,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
156863,156863,502,Accelerometer,-2.4182177000000005,1.4078336,9.330489,1568016036245
156864,156864,502,Gyroscope,0.19531195,-0.16622376,-0.5794821,1568016036245
156865,156865,502,Accelerometer,-2.403852,1.4221992,9.29218,1568016036247
156866,156866,502,Gyroscope,0.18981417,-0.16133684,-0.5800929,1568016036247
156867,156867,502,Gyroscope,0.18614897,-0.15950423,-0.5947536999999999,1568016036249
156868,156868,502,Accelerometer,-2.3727264,1.4629020000000001,9.203592,1568016036248
156869,156869,502,Accelerometer,-2.3152637,1.5107874,9.12937,1568016036250
156870,156870,502,Gyroscope,0.1733208,-0.14545435,-0.60330576,1568016036250
156871,156871,502,Accelerometer,-2.300898,1.5395187,9.093455,1568016036253
156872,156872,502,Gyroscope,0.16599041,-0.14728694,-0.6167448,1568016036253
156873,156873,502,Gyroscope,0.15621656,-0.14117828,-0.62529695,1568016036255
156874,156874,502,Accelerometer,-2.2578009999999997,1.5874043,9.047964,1568016036255
156875,156875,502,Accelerometer,-2.2434354,1.6113469999999999,9.033599,1568016036257
156876,156876,502,Gyroscope,0.15132965,-0.13629137,-0.6314056,1568016036257
156877,156877,502,Accelerometer,-2.205127,1.637684,8.980925,1568016036259
156878,156878,502,Gyroscope,0.14094493,-0.12835011,-0.64423376,1568016036258
156879,156879,502,Accelerometer,-2.1644243999999997,1.6783867,8.911489999999999,1568016036260
156880,156880,502,Gyroscope,0.12689504,-0.12529579,-0.65461844,1568016036261
156881,156881,502,Gyroscope,0.122008115,-0.11918714,-0.66133803,1568016036263
156882,156882,502,Accelerometer,-2.1476645,1.7047237000000002,8.892337,1568016036263
156883,156883,502,Gyroscope,0.109179944,-0.11368935599999999,-0.665614,1568016036265
156884,156884,502,Accelerometer,-2.1213273999999998,1.7526091000000001,8.849239,1568016036265
156885,156885,502,Gyroscope,0.10184956,-0.11307848,-0.67538786,1568016036267
156886,156886,502,Accelerometer,-2.116539,1.7789462,8.822903,1568016036266
156887,156887,502,Accelerometer,-2.0997790000000003,1.7957061999999997,8.818114,1568016036268
156888,156888,502,Gyroscope,0.09207572,-0.11185676,-0.6827183000000001,1568016036268
156889,156889,502,Accelerometer,-2.0638650000000003,1.8148602999999999,8.825297,1568016036271
156890,156890,502,Gyroscope,0.08596706400000001,-0.10880243,-0.6863835,1568016036271
156891,156891,502,Gyroscope,0.08474534,-0.11063503,-0.6869943000000001,1568016036273
156892,156892,502,Accelerometer,-2.0159793,1.8244373999999999,8.849239,1568016036273
156893,156893,502,Accelerometer,-1.9968252,1.8100717,8.856422,1568016036275
156894,156894,502,Gyroscope,0.07924755,-0.10574811,-0.69188124,1568016036274
156895,156895,502,Accelerometer,-1.9704881999999997,1.802889,8.892337,1568016036276
156896,156896,502,Gyroscope,0.07130629599999999,-0.11002416,-0.6992116,1568016036276
156897,156897,502,Gyroscope,0.073749766,-0.10880243,-0.70104426,1568016036279
156898,156898,502,Accelerometer,-1.9393626,1.7837347,8.923461999999999,1568016036279
156899,156899,502,Accelerometer,-1.9178141,1.7645805,8.952193,1568016036281
156900,156900,502,Gyroscope,0.068251975,-0.111245885,-0.71326154,1568016036281
156901,156901,502,Gyroscope,0.07130629599999999,-0.11613281,-0.7169267,1568016036283
156902,156902,502,Accelerometer,-1.8866886000000003,1.7669748,9.024022,1568016036282
156903,156903,502,Gyroscope,0.07130629599999999,-0.121019736,-0.7199810999999999,1568016036284
156904,156904,502,Accelerometer,-1.8555629,1.7526091000000001,9.069513,1568016036284
156905,156905,502,Gyroscope,0.07558236,-0.12835011,-0.72914404,1568016036287
156906,156906,502,Accelerometer,-1.8435916,1.7358493000000002,9.098245,1568016036287
156907,156907,502,Accelerometer,-1.8411973999999998,1.7095122,9.155706,1568016036289
156908,156908,502,Gyroscope,0.07741495,-0.1356805,-0.73219836,1568016036289
156909,156909,502,Gyroscope,0.08291274,-0.14056742,-0.73342013,1568016036291
156910,156910,502,Accelerometer,-1.8459859,1.6951466,9.170073,1568016036291
156911,156911,502,Accelerometer,-1.8316202000000001,1.6688095,9.249083500000001,1568016036292
156912,156912,502,Gyroscope,0.092686586,-0.15034126,-0.7413613,1568016036292
156913,156913,502,Accelerometer,-1.8004947,1.6424724999999998,9.282603,1568016036294
156914,156914,502,Gyroscope,0.09390832,-0.15461732,-0.74441564,1568016036295
156915,156915,502,Accelerometer,-1.8076775,1.6257126,9.352037,1568016036297
156916,156916,502,Gyroscope,0.10062783,-0.16316943,-0.74441564,1568016036297
156917,156917,502,Gyroscope,0.11528859999999999,-0.16927809,-0.7548004,1568016036299
156918,156918,502,Accelerometer,-1.8148602999999999,1.5897985000000001,9.4142885,1568016036299
156919,156919,502,Accelerometer,-1.8292258999999997,1.5658557,9.443019999999999,1568016036301
156920,156920,502,Gyroscope,0.12078638400000001,-0.17844108,-0.7560220999999999,1568016036301
156921,156921,502,Accelerometer,-1.8364087,1.5227587,9.495694,1568016036303
156922,156922,502,Gyroscope,0.1275059,-0.18210626,-0.76396334,1568016036303
156923,156923,502,Accelerometer,-1.8411973999999998,1.5012103,9.529214,1568016036305
156924,156924,502,Gyroscope,0.13483629,-0.18577145,-0.76579595,1568016036304
156925,156925,502,Accelerometer,-1.8699286,1.4796618000000001,9.555551,1568016036306
156926,156926,502,Gyroscope,0.14338839,-0.19371270000000002,-0.7719045999999999,1568016036306
156927,156927,502,Accelerometer,-1.8747171000000002,1.4389591,9.586677,1568016036309
156928,156928,502,Gyroscope,0.15132965,-0.19737789,-0.7804566999999999,1568016036309
156929,156929,502,Accelerometer,-1.9178141,1.4078336,9.629773,1568016036311
156930,156930,502,Gyroscope,0.15499485,-0.19676703,-0.7871762,1568016036311
156931,156931,502,Gyroscope,0.17270993,-0.19859962,-0.7957283,1568016036313
156932,156932,502,Accelerometer,-1.9465453999999998,1.3647367,9.627379,1568016036313
156933,156933,502,Gyroscope,0.17637512,-0.20593001,-0.8048913000000001,1568016036314
156934,156934,502,Accelerometer,-2.0040080000000002,1.3455825000000001,9.692024,1568016036314
156935,156935,502,Accelerometer,-2.0902019,1.3168511,9.715967,1568016036317
156936,156936,502,Gyroscope,0.18431638,-0.20837346,-0.80672395,1568016036317
156937,156937,502,Accelerometer,-2.1285102000000005,1.3000913,9.742303999999999,1568016036319
156938,156938,502,Gyroscope,0.19531195,-0.20837346,-0.8134434,1568016036319
156939,156939,502,Gyroscope,0.20264234,-0.21448211,-0.815276,1568016036321
156940,156940,502,Accelerometer,-2.1979442000000002,1.2617828000000002,9.794978,1568016036321
156941,156941,502,Accelerometer,-2.2410412,1.23784,9.80695,1568016036322
156942,156942,502,Gyroscope,0.20752925,-0.21570385,-0.82199556,1568016036323
156943,156943,502,Accelerometer,-2.343995,1.23784,9.835681,1568016036325
156944,156944,502,Gyroscope,0.21058357,-0.21936904,-0.82016295,1568016036325
156945,156945,502,Accelerometer,-2.4062462000000004,1.1971374,9.847652,1568016036327
156946,156946,502,Gyroscope,0.2191357,-0.22364509,-0.82749337,1568016036327
156947,156947,502,Accelerometer,-2.4445546,1.1803774999999999,9.8548355,1568016036329
156948,156948,502,Gyroscope,0.22341174,-0.2254777,-0.83238024,1568016036328
156949,156949,502,Accelerometer,-2.5163830000000003,1.1540405,9.866806,1568016036330
156950,156950,502,Gyroscope,0.23440732,-0.23708414,-0.8268824,1568016036331
156951,156951,502,Accelerometer,-2.5738453999999997,1.1612233,9.876384,1568016036333
156952,156952,502,Gyroscope,0.23501820000000004,-0.23891674,-0.8287151,1568016036333
156953,156953,502,Accelerometer,-2.6528566000000002,1.1205206,9.873989,1568016036335
156954,156954,502,Gyroscope,0.23501820000000004,-0.24258192,-0.8281042,1568016036335
156955,156955,502,Accelerometer,-2.7222904999999997,1.1205206,9.866806,1568016036337
156956,156956,502,Gyroscope,0.24173771,-0.24502538,-0.82993674,1568016036336
156957,156957,502,Accelerometer,-2.753416,1.1181264,9.845258,1568016036338
156958,156958,502,Gyroscope,0.23990509999999998,-0.24685797,-0.8287151,1568016036339
156959,156959,502,Accelerometer,-2.803696,1.1061549,9.840469,1568016036341
156960,156960,502,Gyroscope,0.24662462,-0.25663179999999997,-0.82199556,1568016036341
156961,156961,502,Accelerometer,-2.8443985,1.1277034,9.804555,1568016036343
156962,156962,502,Gyroscope,0.24845721,-0.26090786,-0.82749337,1568016036343
156963,156963,502,Accelerometer,-2.9138324,1.1133378,9.763853,1568016036345
156964,156964,502,Gyroscope,0.24723549,-0.25663179999999997,-0.8287151,1568016036345
156965,156965,502,Accelerometer,-2.928198,1.1157321000000002,9.751882,1568016036346
156966,156966,502,Gyroscope,0.24906808,-0.2621296,-0.8281042,1568016036346
156967,156967,502,Accelerometer,-2.971295,1.1372806,9.732727,1568016036348
156968,156968,502,Gyroscope,0.2521224,-0.2657948,-0.82566077,1568016036349
156969,156969,502,Accelerometer,-2.997632,1.1420691,9.715967,1568016036351
156970,156970,502,Gyroscope,0.24784636,-0.27312517,-0.82993674,1568016036351
156971,156971,502,Accelerometer,-3.0239692000000002,1.1708003,9.672871,1568016036353
156972,156972,502,Gyroscope,0.24967895,-0.28106645,-0.8317694,1568016036353
156973,156973,502,Accelerometer,-3.057489,1.1923488000000002,9.653716000000001,1568016036355
156974,156974,502,Gyroscope,0.24662462,-0.28228813,-0.83238024,1568016036354
156975,156975,502,Gyroscope,0.24418117,-0.292062,-0.83543456,1568016036356
156976,156976,502,Accelerometer,-3.0790374,1.2162915,9.629773,1568016036357
156977,156977,502,Accelerometer,-3.1125572,1.2450229,9.598647999999999,1568016036359
156978,156978,502,Gyroscope,0.24295942,-0.30244672,-0.83971065,1568016036359
156979,156979,502,Accelerometer,-3.1245286,1.2713598999999998,9.581888000000001,1568016036361
156980,156980,502,Gyroscope,0.23990509999999998,-0.30305758,-0.84093237,1568016036361
156981,156981,502,Accelerometer,-3.1317115,1.2737542,9.514847999999999,1568016036363
156982,156982,502,Gyroscope,0.23501820000000004,-0.31283143,-0.8445975,1568016036363
156983,156983,502,Accelerometer,-3.1460772,1.3024855,9.443019999999999,1568016036364
156984,156984,502,Gyroscope,0.22952039999999999,-0.31588575,-0.8464302,1568016036364
156985,156985,502,Accelerometer,-3.1245286,1.3192455,9.4142885,1568016036367
156986,156986,502,Gyroscope,0.22402261,-0.32443786,-0.8494845,1568016036367
156987,156987,502,Accelerometer,-3.0407290000000002,1.350371,9.354432000000001,1568016036369
156988,156988,502,Gyroscope,0.2136379,-0.32565959999999994,-0.85681486,1568016036369
156989,156989,502,Accelerometer,-3.0119977000000002,1.376708,9.330489,1568016036371
156990,156990,502,Gyroscope,0.20997272,-0.32749218,-0.8598691999999999,1568016036371
156991,156991,502,Accelerometer,-2.9377751,1.3958621999999998,9.270632,1568016036372
156992,156992,502,Gyroscope,0.20264234,-0.32688132,-0.8635344000000001,1568016036372
156993,156993,502,Accelerometer,-2.8372157000000002,1.4341706,9.222747,1568016036374
156994,156994,502,Gyroscope,0.19164675,-0.32565959999999994,-0.8751408000000002,1568016036375
156995,156995,502,Accelerometer,-2.7773588,1.4629020000000001,9.210775,1568016036377
156996,156996,502,Gyroscope,0.18675983,-0.323827,-0.8781950999999999,1568016036377
156997,156997,502,Accelerometer,-2.6959534,1.4964218,9.172467,1568016036379
156998,156998,502,Gyroscope,0.17698599999999998,-0.31527486,-0.8855255,1568016036379
156999,156999,502,Accelerometer,-2.5906053,1.525153,9.150917999999999,1568016036380
157000,157000,502,Gyroscope,0.16660127,-0.30183583,-0.8934668,1568016036380
157001,157001,502,Accelerometer,-2.5714512000000003,1.5419129999999999,9.158101,1568016036382
157002,157002,502,Gyroscope,0.16354695,-0.2969489,-0.9007972,1568016036383
157003,157003,502,Gyroscope,0.15255138,-0.27862296,-0.91240364,1568016036385
157004,157004,502,Accelerometer,-2.5044115000000002,1.5538843999999998,9.186832,1568016036385
157005,157005,502,Accelerometer,-2.482863,1.5778271000000001,9.227535000000001,1568016036387
157006,157006,502,Gyroscope,0.15071878,-0.27312517,-0.919734,1568016036387
157007,157007,502,Accelerometer,-2.3990633,1.6017698,9.311335,1568016036388
157008,157008,502,Gyroscope,0.14522100000000002,-0.25541010000000003,-0.9270644,1568016036388
157009,157009,502,Accelerometer,-2.3320236,1.620924,9.438231,1568016036390
157010,157010,502,Gyroscope,0.14277753,-0.24380365,-0.9319513,1568016036391
157011,157011,502,Accelerometer,-2.310475,1.637684,9.4932995,1568016036393
157012,157012,502,Gyroscope,0.1415558,-0.23525155,-0.93317306,1568016036393
157013,157013,502,Accelerometer,-2.2721667,1.647261,9.653716000000001,1568016036395
157014,157014,502,Gyroscope,0.14216667,-0.21936904,-0.94905555,1568016036395
157015,157015,502,Accelerometer,-2.2314641,1.6520496999999998,9.766247,1568016036397
157016,157016,502,Gyroscope,0.14583187,-0.20348655,-0.94844466,1568016036396
157017,157017,502,Accelerometer,-2.2362528,1.6424724999999998,9.835681,1568016036398
157018,157018,502,Gyroscope,0.14766446,-0.19859962,-0.9508880999999999,1568016036399
157019,157019,502,Accelerometer,-2.2673783,1.6185298000000001,9.998491,1568016036401
157020,157020,502,Gyroscope,0.15682743,-0.19126925,-0.96066195,1568016036401
157021,157021,502,Accelerometer,-2.3056867000000003,1.5969813,10.137360000000001,1568016036403
157022,157022,502,Gyroscope,0.16354695,-0.18943664,-0.95944023,1568016036403
157023,157023,502,Accelerometer,-2.3583608,1.5778271000000001,10.278622,1568016036404
157024,157024,502,Gyroscope,0.17393166,-0.18271713,-0.96188366,1568016036404
157025,157025,502,Accelerometer,-2.3942747000000004,1.5490957,10.355239,1568016036407
157026,157026,502,Gyroscope,0.18248378,-0.17844108,-0.96066195,1568016036407
157027,157027,502,Accelerometer,-2.4182177000000005,1.5227587,10.417489999999999,1568016036409
157028,157028,502,Gyroscope,0.1855381,-0.18027367,-0.96127284,1568016036409
157029,157029,502,Accelerometer,-2.4876516,1.446142,10.503684,1568016036411
157030,157030,502,Gyroscope,0.20203146,-0.18882577,-0.9563859,1568016036411
157031,157031,502,Accelerometer,-2.5714512000000003,1.3862851,10.546781,1568016036413
157032,157032,502,Gyroscope,0.21119444,-0.19859962,-0.9521099000000001,1568016036412
157033,157033,502,Accelerometer,-2.6169424,1.350371,10.56354,1568016036414
157034,157034,502,Gyroscope,0.21791396,-0.19982135,-0.94905555,1568016036415
157035,157035,502,Accelerometer,-2.657645,1.2665714,10.553964,1568016036417
157036,157036,502,Gyroscope,0.22707693,-0.21753643,-0.9380599000000001,1568016036417
157037,157037,502,Accelerometer,-2.6815877,1.1947431999999998,10.489317999999999,1568016036419
157038,157038,502,Gyroscope,0.23379645,-0.23036460000000003,-0.93134046,1568016036419
157039,157039,502,Accelerometer,-2.6983478,1.1300976999999999,10.439038,1568016036421
157040,157040,502,Gyroscope,0.23807251,-0.23647326,-0.92767525,1568016036421
157041,157041,502,Accelerometer,-2.7462332000000003,1.0343267,10.324113,1568016036422
157042,157042,502,Gyroscope,0.24051598,-0.24930143,-0.92217743,1568016036422
157043,157043,502,Gyroscope,0.23562904,-0.24746884,-0.9142361999999999,1568016036424
157044,157044,502,Accelerometer,-2.7462332000000003,0.9505271000000001,10.240314,1568016036425
157045,157045,502,Accelerometer,-2.7414446,0.90982443,10.063137,1568016036427
157046,157046,502,Gyroscope,0.23135300000000003,-0.25724268,-0.9020189000000001,1568016036427
157047,157047,502,Accelerometer,-2.7366562,0.8451790000000001,9.866806,1568016036429
157048,157048,502,Gyroscope,0.22829868,-0.26518393,-0.8928559000000001,1568016036429
157049,157049,502,Accelerometer,-2.7079248,0.8092649000000001,9.759064,1568016036431
157050,157050,502,Gyroscope,0.2191357,-0.26457307,-0.89041245,1568016036430
157051,157051,502,Accelerometer,-2.6935592,0.7446195,9.560339,1568016036432
157052,157052,502,Gyroscope,0.20752925,-0.27129257,-0.8794169,1568016036433
157053,157053,502,Accelerometer,-2.667222,0.7039168,9.378374,1568016036435
157054,157054,502,Gyroscope,0.19286849,-0.27373606,-0.87086475,1568016036435
157055,157055,502,Accelerometer,-2.6360965,0.68715686,9.294575,1568016036437
157056,157056,502,Gyroscope,0.18309464,-0.27190346,-0.8617018,1568016036437
157057,157057,502,Accelerometer,-2.6145482,0.6392714,9.12937,1568016036439
157058,157058,502,Gyroscope,0.16599041,-0.27129257,-0.85742575,1568016036439
157059,157059,502,Accelerometer,-2.597788,0.56744313,8.959375999999999,1568016036440
157060,157060,502,Gyroscope,0.15682743,-0.26946,-0.8562040000000001,1568016036440
157061,157061,502,Accelerometer,-2.6025767,0.5363176,8.906702000000001,1568016036443
157062,157062,502,Gyroscope,0.1378906,-0.25785354,-0.8488735999999999,1568016036443
157063,157063,502,Accelerometer,-2.6169424,0.46688359999999995,8.806142999999999,1568016036445
157064,157064,502,Gyroscope,0.1293385,-0.25418836,-0.84765184,1568016036445
157065,157065,502,Accelerometer,-2.6289136,0.45730647,8.779805999999999,1568016036447
157066,157066,502,Gyroscope,0.12139725,-0.25052315,-0.8464302,1568016036447
157067,157067,502,Accelerometer,-2.648068,0.43096948,8.779805999999999,1568016036449
157068,157068,502,Gyroscope,0.107347354,-0.24441452,-0.85314965,1568016036449
157069,157069,502,Accelerometer,-2.6624336,0.44772938,8.801354,1568016036450
157070,157070,502,Gyroscope,0.09818437,-0.25052315,-0.8488735999999999,1568016036450
157071,157071,502,Accelerometer,-2.657645,0.44294083,8.820508,1568016036453
157072,157072,502,Gyroscope,0.09390832,-0.25724268,-0.85498226,1568016036453
157073,157073,502,Accelerometer,-2.6696165,0.45730647,8.875577,1568016036455
157074,157074,502,Gyroscope,0.09390832,-0.26335135,-0.8488735999999999,1568016036455
157075,157075,502,Accelerometer,-2.6767993,0.48603779999999996,8.9186735,1568016036457
157076,157076,502,Gyroscope,0.09329744400000001,-0.27679038,-0.8482627,1568016036457
157077,157077,502,Accelerometer,-2.6744049,0.48124924,8.940222,1568016036459
157078,157078,502,Gyroscope,0.09635177,-0.28228813,-0.8494845,1568016036458
157079,157079,502,Accelerometer,-2.6337023,0.5027977,8.992896,1568016036461
157080,157080,502,Gyroscope,0.09513004,-0.29145116,-0.84765184,1568016036461
157081,157081,502,Accelerometer,-2.6121537999999997,0.5458947,9.002473,1568016036463
157082,157082,502,Gyroscope,0.10001697,-0.29572719999999997,-0.8482627,1568016036463
157083,157083,502,Accelerometer,-2.5355369999999997,0.5770202,9.038387,1568016036465
157084,157084,502,Gyroscope,0.110401675,-0.30122498,-0.8494845,1568016036465
157085,157085,502,Accelerometer,-2.5187771,0.6057515,9.050359,1568016036467
157086,157086,502,Gyroscope,0.12322985,-0.29450548,-0.85498226,1568016036466
157087,157087,502,Accelerometer,-2.4972286,0.6560313,9.055147,1568016036468
157088,157088,502,Gyroscope,0.12811676,-0.29328373,-0.8629235000000001,1568016036469
157089,157089,502,Accelerometer,-2.4565259999999998,0.71588814,9.057542,1568016036471
157090,157090,502,Gyroscope,0.14277753,-0.28167729999999996,-0.86964303,1568016036471
157091,157091,502,Gyroscope,0.15927088,-0.27129257,-0.8751408000000002,1568016036473
157092,157092,502,Accelerometer,-2.3918805,0.8044763,9.071907000000001,1568016036473
157093,157093,502,Accelerometer,-2.3846977000000003,0.85236186,9.050359,1568016036475
157094,157094,502,Gyroscope,0.16171436,-0.26274050000000004,-0.8818604,1568016036475
157095,157095,502,Accelerometer,-2.3272352,0.92658436,9.038387,1568016036476
157096,157096,502,Gyroscope,0.1733208,-0.24258192,-0.8928559000000001,1568016036476
157097,157097,502,Accelerometer,-2.3128695,0.9984126,9.021627,1568016036479
157098,157098,502,Gyroscope,0.17942944,-0.23525155,-0.8995754000000001,1568016036479
157099,157099,502,Accelerometer,-2.3152637,1.0223553,8.913885,1568016036481
157100,157100,502,Gyroscope,0.18798156,-0.21448211,-0.91118187,1568016036481
157101,157101,502,Gyroscope,0.19470108,-0.18943664,-0.92523175,1568016036483
157102,157102,502,Accelerometer,-2.2601955,1.1109436000000001,8.868394,1568016036483
157103,157103,502,Accelerometer,-2.205127,1.1684061000000001,8.846846000000001,1568016036485
157104,157104,502,Gyroscope,0.20203146,-0.17905194,-0.92584264,1568016036485
157105,157105,502,Accelerometer,-2.135693,1.2809371,8.767835,1568016036486
157106,157106,502,Gyroscope,0.20875098,-0.16011511,-0.9337839,1568016036487
157107,157107,502,Gyroscope,0.20997272,-0.13995656,-0.94600123,1568016036489
157108,157108,502,Accelerometer,-2.0710478,1.3958621999999998,8.712766,1568016036489
157109,157109,502,Accelerometer,-2.0494993000000004,1.4413534,8.700794,1568016036491
157110,157110,502,Gyroscope,0.21119444,-0.13506964,-0.9478338,1568016036491
157111,157111,502,Accelerometer,-1.9728824,1.5586729,8.631361,1568016036493
157112,157112,502,Gyroscope,0.21180531,-0.11735454,-0.95882934,1568016036493
157113,157113,502,Gyroscope,0.20875098,-0.10758071,-0.9637163000000001,1568016036495
157114,157114,502,Accelerometer,-1.8890828000000002,1.6688095,8.554744,1568016036494
157115,157115,502,Gyroscope,0.20569666,-0.094752535,-0.9673815,1568016036497
157116,157116,502,Accelerometer,-1.8483802,1.7119064,8.511647,1568016036497
157117,157117,502,Gyroscope,0.19653368,-0.08070263,-0.97532266,1568016036499
157118,157118,502,Accelerometer,-1.7573976999999998,1.802889,8.449396,1568016036499
157119,157119,502,Accelerometer,-1.7166951000000001,1.8411973999999998,8.4230585,1568016036501
157120,157120,502,Gyroscope,0.19470108,-0.07703744,-0.97654444,1568016036501
157121,157121,502,Gyroscope,0.18920329,-0.06787446,-0.97959876,1568016036503
157122,157122,502,Accelerometer,-1.6161355,1.9345740000000002,8.387145,1568016036503
157123,157123,502,Accelerometer,-1.5131816999999999,2.020768,8.353624,1568016036504
157124,157124,502,Gyroscope,0.17881858,-0.061154942999999996,-0.97959876,1568016036505
157125,157125,502,Gyroscope,0.17148821,-0.055657156,-0.9814314000000001,1568016036507
157126,157126,502,Accelerometer,-1.4700848,2.0518935000000003,8.341654,1568016036507
157127,157127,502,Gyroscope,0.15682743,-0.053213693,-0.9826531,1568016036509
157128,157128,502,Accelerometer,-1.3814965,2.0949904999999998,8.339259,1568016036509
157129,157129,502,Gyroscope,0.14766446,-0.0495485,-0.98570746,1568016036511
157130,157130,502,Accelerometer,-1.2593886,2.1476645,8.379961999999999,1568016036511
157131,157131,502,Accelerometer,-1.2091087999999999,2.1452703,8.406299,1568016036513
157132,157132,502,Gyroscope,0.14338839,-0.051991962,-0.9838747999999999,1568016036512
157133,157133,502,Gyroscope,0.13972321,-0.053213693,-0.9850966,1568016036515
157134,157134,502,Accelerometer,-1.0989721000000001,2.1740015,8.46855,1568016036515
157135,157135,502,Gyroscope,0.13178195,-0.056878883,-0.9850966,1568016036517
157136,157136,502,Accelerometer,-0.98404694,2.152453,8.509253,1568016036517
157137,157137,502,Gyroscope,0.12689504,-0.06665272,-0.9887618,1568016036519
157138,157138,502,Accelerometer,-0.92658436,2.1548474,8.626572999999999,1568016036519
157139,157139,502,Accelerometer,-0.8356019,2.1141446,8.724737,1568016036521
157140,157140,502,Gyroscope,0.12322985,-0.07642657,-0.99242693,1568016036520
157141,157141,502,Accelerometer,-0.82123625,2.0854135,8.767835,1568016036522
157142,157142,502,Gyroscope,0.12322985,-0.084978685,-0.9893726,1568016036523
157143,157143,502,Gyroscope,0.11406686,-0.09536339,-0.9918161,1568016036525
157144,157144,502,Accelerometer,-0.76616794,1.9848539,8.865999,1568016036525
157145,157145,502,Accelerometer,-0.77574503,1.9393626,8.956982,1568016036527
157146,157146,502,Gyroscope,0.11956465,-0.11307848,-0.98754007,1568016036527
157147,157147,502,Gyroscope,0.11651033,-0.11857627,-0.9893726,1568016036529
157148,157148,502,Accelerometer,-0.818842,1.9010541,9.002473,1568016036529
157149,157149,502,Gyroscope,0.11712119,-0.13018271,-0.98020965,1568016036530
157150,157150,502,Accelerometer,-0.9241901,1.8004947,9.04557,1568016036530
157151,157151,502,Gyroscope,0.12078638400000001,-0.14056742,-0.9728793,1568016036533
157152,157152,502,Accelerometer,-1.1061549,1.6831752,9.088667,1568016036533
157153,157153,502,Gyroscope,0.117732055,-0.15400645,-0.9478338,1568016036535
157154,157154,502,Accelerometer,-1.201926,1.647261,9.126975999999999,1568016036535
157155,157155,502,Accelerometer,-1.3982565,1.5347302,9.179649000000001,1568016036537
157156,157156,502,Gyroscope,0.12445158,-0.15950423,-0.92217743,1568016036537
157157,157157,502,Accelerometer,-1.4772675,1.4676905,9.205987,1568016036539
157158,157158,502,Gyroscope,0.12261898,-0.16683462,-0.90751666,1568016036539
157159,157159,502,Accelerometer,-1.620924,1.3455825000000001,9.261055,1568016036541
157160,157160,502,Gyroscope,0.12384071,-0.17355415,-0.8751408000000002,1568016036541
157161,157161,502,Accelerometer,-1.7406378,1.2474172,9.368797,1568016036543
157162,157162,502,Gyroscope,0.12506244,-0.18454973,-0.83909976,1568016036543
157163,157163,502,Accelerometer,-1.7693691000000003,1.1971374,9.4142885,1568016036545
157164,157164,502,Gyroscope,0.12811676,-0.19004749999999998,-0.81955206,1568016036544
157165,157165,502,Accelerometer,-1.8052831999999999,1.1085492000000001,9.526819,1568016036547
157166,157166,502,Gyroscope,0.13178195,-0.19615616,-0.7841219,1568016036547
157167,157167,502,Accelerometer,-1.8507744,1.0415094999999999,9.641745,1568016036549
157168,157168,502,Gyroscope,0.13239282,-0.2095952,-0.7560220999999999,1568016036549
157169,157169,502,Accelerometer,-1.8747171000000002,1.010384,9.699207000000001,1568016036551
157170,157170,502,Gyroscope,0.14094493,-0.21203865,-0.7370853,1568016036551
157171,157171,502,Gyroscope,0.15438397,-0.22364509,-0.70776373,1568016036552
157172,157172,502,Accelerometer,-1.8507744,0.9864412,9.744699,1568016036553
157173,157173,502,Accelerometer,-1.8555629,0.9792584000000001,9.797373,1568016036555
157174,157174,502,Gyroscope,0.15621656,-0.23036460000000003,-0.6912704000000001,1568016036555
157175,157175,502,Accelerometer,-1.8579572,0.9816527,9.8548355,1568016036557
157176,157176,502,Gyroscope,0.15866004,-0.23158635,-0.6686684,1568016036557
157177,157177,502,Accelerometer,-1.8675343999999998,1.0199611,9.905114999999999,1568016036558
157178,157178,502,Gyroscope,0.17270993,-0.23341894,-0.64056855,1568016036559
157179,157179,502,Accelerometer,-1.8699286,1.0247495999999998,9.909904,1568016036561
157180,157180,502,Gyroscope,0.17515339,-0.23586239,-0.62529695,1568016036561
157181,157181,502,Accelerometer,-1.8579572,1.0439038,9.953,1568016036563
157182,157182,502,Gyroscope,0.18370551,-0.23097548,-0.6063601,1568016036562
157183,157183,502,Accelerometer,-1.8268316999999998,1.0822121999999998,9.976942999999999,1568016036565
157184,157184,502,Gyroscope,0.19042502,-0.21631472,-0.58620155,1568016036565
157185,157185,502,Accelerometer,-1.8196488999999998,1.0917894,9.976942999999999,1568016036567
157186,157186,502,Gyroscope,0.19653368,-0.20898433,-0.58192545,1568016036567
157187,157187,502,Gyroscope,0.20447493,-0.18943664,-0.5703191,1568016036569
157188,157188,502,Accelerometer,-1.7933118000000001,1.1396747999999999,9.962578,1568016036569
157189,157189,502,Accelerometer,-1.7741576000000001,1.1253091,9.938635000000001,1568016036571
157190,157190,502,Gyroscope,0.20875098,-0.17905194,-0.5642104,1568016036571
157191,157191,502,Gyroscope,0.21424876,-0.15767165,-0.55626917,1568016036573
157192,157192,502,Accelerometer,-1.7621863000000002,1.1205206,9.924269,1568016036572
157193,157193,502,Gyroscope,0.22524434,-0.13079359,-0.55199313,1568016036575
157194,157194,502,Accelerometer,-1.7885233,1.1205206,9.876384,1568016036575
157195,157195,502,Accelerometer,-1.786129,1.0989721000000001,9.845258,1568016036577
157196,157196,502,Gyroscope,0.22646607,-0.11796541,-0.54954964,1568016036577
157197,157197,502,Accelerometer,-1.812466,1.0798178999999999,9.802161,1568016036579
