,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
154598,154598,503,Gyroscope,0.03648698,-0.011674856,0.050320026,1568016373535
154599,154599,503,Accelerometer,-0.94573855,0.86912173,9.677659,1568016373535
154600,154600,503,Gyroscope,0.035876118,-0.008009666,0.050930887,1568016373537
154601,154601,503,Accelerometer,-0.9433443000000001,0.8978530999999998,9.668080999999999,1568016373537
154602,154602,503,Gyroscope,0.033432655,-0.0049553390000000004,0.053985215999999996,1568016373539
154603,154603,503,Accelerometer,-0.94095,0.91461295,9.644139,1568016373538
154604,154604,503,Gyroscope,0.031600058,0.004818505,0.049098294,1568016373541
154605,154605,503,Accelerometer,-0.9960183000000001,0.9481328000000001,9.63935,1568016373541
154606,154606,503,Gyroscope,0.028545732,0.0127597535,0.046654835,1568016373543
154607,154607,503,Accelerometer,-1.0223553,0.9672870000000001,9.615408,1568016373543
154608,154608,503,Gyroscope,0.029767462999999997,0.024977057999999996,0.053985215999999996,1568016373545
154609,154609,503,Accelerometer,-1.0510867,1.0199611,9.584282,1568016373545
154610,154610,503,Gyroscope,0.023658812,0.040859554,0.052763484000000006,1568016373547
154611,154611,503,Accelerometer,-1.0846065,1.0654523,9.524425500000001,1568016373547
154612,154612,503,Gyroscope,0.024269676,0.045135614000000004,0.051541757,1568016373548
154613,154613,503,Accelerometer,-1.0965778999999998,1.0846065,9.510059,1568016373548
154614,154614,503,Accelerometer,-1.1181264,1.1205206,9.45978,1568016373551
154615,154615,503,Gyroscope,0.02243708,0.064683296,0.047876563,1568016373551
154616,154616,503,Accelerometer,-1.132492,1.1803774999999999,9.440625,1568016373553
154617,154617,503,Gyroscope,0.018771889,0.073235415,0.04604397,1568016373553
154618,154618,503,Accelerometer,-1.1564348,1.2067145000000001,9.426260000000001,1568016373555
154619,154619,503,Gyroscope,0.016328428,0.08789617599999999,0.04604397,1568016373555
154620,154620,503,Accelerometer,-1.1875603000000001,1.2474172,9.416683,1568016373557
154621,154621,503,Gyroscope,0.010219775,0.099502616,0.04115705,1568016373556
154622,154622,503,Accelerometer,-1.201926,1.2689656,9.431047999999999,1568016373558
154623,154623,503,Gyroscope,0.008998045,0.10194608,0.04176791,1568016373559
154624,154624,503,Accelerometer,-1.2330515,1.3360053,9.474146000000001,1568016373561
154625,154625,503,Gyroscope,-0.00016493362000000002,0.10316781,0.04115705,1568016373561
154626,154626,503,Accelerometer,-1.2737542,1.3575538,9.517242,1568016373563
154627,154627,503,Gyroscope,-0.0050518555,0.10377867,0.034437526,1568016373563
154628,154628,503,Accelerometer,-1.2713598999999998,1.3791022,9.555551,1568016373565
154629,154629,503,Gyroscope,-0.005662720699999999,0.10011348,0.031994067,1568016373565
154630,154630,503,Accelerometer,-1.3168511,1.4198049,9.651321000000001,1568016373566
154631,154631,503,Gyroscope,-0.016658295,0.09033964,0.0313832,1568016373567
154632,154632,503,Accelerometer,-1.3551594999999999,1.472479,9.778217999999999,1568016373569
154633,154633,503,Gyroscope,-0.0148257,0.08178753,0.030772338,1568016373569
154634,154634,503,Accelerometer,-1.3886794,1.4940275,9.845258,1568016373571
154635,154635,503,Gyroscope,-0.0148257,0.060407244000000006,0.02771801,1568016373571
154636,154636,503,Accelerometer,-1.3862851,1.515576,9.972155,1568016373573
154637,154637,503,Gyroscope,-0.009938778,0.0347509,0.02649628,1568016373573
154638,154638,503,Accelerometer,-1.3695252,1.5299416000000001,10.0368,1568016373575
154639,154639,503,Gyroscope,-0.007495316700000001,0.020090135,0.023441953999999997,1568016373574
154640,154640,503,Accelerometer,-1.376708,1.5179702,10.192428,1568016373577
154641,154641,503,Gyroscope,-0.0019975292999999997,-0.011063991,0.029550606,1568016373577
154642,154642,503,Gyroscope,0.007165449,-0.03855293,0.02649628,1568016373579
154643,154643,503,Accelerometer,-1.3551594999999999,1.4916332,10.290593,1568016373579
154644,154644,503,Gyroscope,0.00960891,-0.05626802,0.027107146000000002,1568016373581
154645,154645,503,Accelerometer,-1.3647367,1.472479,10.333689999999999,1568016373581
154646,154646,503,Gyroscope,0.016939294,-0.084978685,0.02771801,1568016373583
154647,154647,503,Accelerometer,-1.3360053,1.4054393,10.38397,1568016373583
154648,154648,503,Gyroscope,0.03282179,-0.109413296,0.02649628,1568016373584
154649,154649,503,Accelerometer,-1.3431882,1.3072741,10.405519,1568016373585
154650,154650,503,Gyroscope,0.032210927,-0.11918714,0.02283109,1568016373587
154651,154651,503,Accelerometer,-1.3431882,1.2665714,10.391152,1568016373587
154652,154652,503,Gyroscope,0.035876118,-0.13262618,0.021609358,1568016373589
154653,154653,503,Accelerometer,-1.3575538,1.1492518999999999,10.343266999999999,1568016373589
154654,154654,503,Gyroscope,0.038930442,-0.13995656,0.018555032,1568016373591
154655,154655,503,Accelerometer,-1.3623424,1.036721,10.328901,1568016373591
154656,154656,503,Gyroscope,0.047482554,-0.14667608,0.012446378999999999,1568016373593
154657,154657,503,Accelerometer,-1.4006507,0.9816527,10.242707000000001,1568016373593
154658,154658,503,Gyroscope,0.054812938,-0.14423262,0.011224649,1568016373594
154659,154659,503,Accelerometer,-1.4676905,0.8834874,10.134965,1568016373595
154660,154660,503,Gyroscope,0.047482554,-0.13995656,0.010002919,1568016373597
154661,154661,503,Accelerometer,-1.4844503,0.83081335,10.077502,1568016373597
154662,154662,503,Gyroscope,0.054812938,-0.12773925,0.010613784,1568016373599
154663,154663,503,Accelerometer,-1.5993756000000001,0.72546524,9.960183,1568016373599
154664,154664,503,Accelerometer,-1.6831752,0.62251145,9.847652,1568016373601
154665,154665,503,Gyroscope,0.054812938,-0.112467624,0.012446378999999999,1568016373601
154666,154666,503,Accelerometer,-1.733455,0.5865973000000001,9.787795,1568016373602
154667,154667,503,Gyroscope,0.05969986,-0.109413296,0.015500706000000001,1568016373603
154668,154668,503,Accelerometer,-1.8148602999999999,0.51716334,9.715967,1568016373605
154669,154669,503,Gyroscope,0.057867262999999995,-0.08558955,0.017944166,1568016373605
154670,154670,503,Gyroscope,0.056645535,-0.07581571,0.022220222,1568016373607
154671,154671,503,Accelerometer,-1.8795058,0.43575802,9.634561999999999,1568016373607
154672,154672,503,Gyroscope,0.054202072000000004,-0.066041864,0.0313832,1568016373609
154673,154673,503,Accelerometer,-1.908237,0.39505535,9.610619999999999,1568016373609
154674,154674,503,Accelerometer,-1.9202085,0.339987,9.555551,1568016373611
154675,154675,503,Gyroscope,0.054812938,-0.06543099999999999,0.033826664,1568016373610
154676,154676,503,Accelerometer,-1.9154198,0.28491869999999997,9.543579,1568016373613
154677,154677,503,Gyroscope,0.056645535,-0.06237667,0.0313832,1568016373613
154678,154678,503,Gyroscope,0.054202072000000004,-0.059322346,0.036270123,1568016373615
154679,154679,503,Accelerometer,-1.9154198,0.24421602,9.510059,1568016373615
154680,154680,503,Gyroscope,0.060921595,-0.06543099999999999,0.034437526,1568016373617
154681,154681,503,Accelerometer,-1.8507744,0.17717634,9.505271,1568016373617
154682,154682,503,Gyroscope,0.06580851,-0.07092879,0.036270123,1568016373619
154683,154683,503,Accelerometer,-1.8220432,0.15562786,9.505271,1568016373619
154684,154684,503,Gyroscope,0.068251975,-0.073372245,0.033215800000000004,1568016373621
154685,154685,503,Accelerometer,-1.7166951000000001,0.098165266,9.481328,1568016373620
154686,154686,503,Accelerometer,-1.6233183,0.083799616,9.443019999999999,1568016373623
154687,154687,503,Gyroscope,0.07313889,-0.073372245,0.030772338,1568016373623
154688,154688,503,Accelerometer,-1.5826156,0.08858817,9.407105,1568016373625
154689,154689,503,Gyroscope,0.07741495,-0.073372245,0.027107146000000002,1568016373625
154690,154690,503,Accelerometer,-1.515576,0.083799616,9.347249,1568016373627
154691,154691,503,Gyroscope,0.08535620000000001,-0.06970705,0.020998492999999997,1568016373627
154692,154692,503,Accelerometer,-1.4772675,0.083799616,9.323306,1568016373629
154693,154693,503,Gyroscope,0.08902139,-0.06543099999999999,0.016722437,1568016373629
154694,154694,503,Accelerometer,-1.4054393,0.083799616,9.2419,1568016373631
154695,154695,503,Gyroscope,0.092686586,-0.058100615,0.0020616704,1568016373630
154696,154696,503,Accelerometer,-1.376708,0.14126222,9.179649000000001,1568016373633
154697,154697,503,Gyroscope,0.09390832,-0.03977466,-0.005879578000000001,1568016373633
154698,154698,503,Accelerometer,-1.3838909,0.17717634,9.141341,1568016373635
154699,154699,503,Gyroscope,0.098795235,-0.036109466,-0.014431691000000002,1568016373635
154700,154700,503,Accelerometer,-1.3383996,0.21548474,9.088667,1568016373637
154701,154701,503,Gyroscope,0.10184956,-0.006787935,-0.02237294,1568016373637
154702,154702,503,Accelerometer,-1.3383996,0.27773590000000004,9.021627,1568016373639
154703,154703,503,Gyroscope,0.109179944,0.009705426999999999,-0.028481591,1568016373639
154704,154704,503,Accelerometer,-1.3120626,0.31604427,8.988108,1568016373641
154705,154705,503,Gyroscope,0.11651033,0.019479271,-0.03153592,1568016373640
154706,154706,503,Accelerometer,-1.2737542,0.42139238,8.952193,1568016373643
154707,154707,503,Gyroscope,0.114677735,0.039637826,-0.038255434,1568016373643
154708,154708,503,Accelerometer,-1.2354459,0.50040346,8.92825,1568016373645
154709,154709,503,Gyroscope,0.11651033,0.050022535,-0.042531494,1568016373645
154710,154710,503,Accelerometer,-1.2234744,0.54350036,8.923461999999999,1568016373647
154711,154711,503,Gyroscope,0.117732055,0.06712676599999999,-0.046196684,1568016373647
154712,154712,503,Accelerometer,-1.1540405,0.61293435,8.942616000000001,1568016373649
154713,154713,503,Gyroscope,0.11956465,0.07751147,-0.05535966,1568016373649
154714,154714,503,Accelerometer,-1.1300976999999999,0.6608198000000001,8.954588000000001,1568016373651
154715,154715,503,Gyroscope,0.12017552599999999,0.08117666,-0.05963572,1568016373650
154716,154716,503,Accelerometer,-1.0654523,0.76137936,9.016839,1568016373653
154717,154717,503,Gyroscope,0.11589946,0.08728532,-0.06391178,1568016373653
154718,154718,503,Accelerometer,-1.010384,0.8547561,9.079089999999999,1568016373655
154719,154719,503,Gyroscope,0.10856908,0.08423099,-0.06879869999999999,1568016373655
154720,154720,503,Gyroscope,0.110401675,0.08545272,-0.06879869999999999,1568016373657
154721,154721,503,Accelerometer,-0.9888355,0.89545876,9.134158,1568016373657
154722,154722,503,Gyroscope,0.10856908,0.07567887,-0.076739945,1568016373659
154723,154723,503,Accelerometer,-0.9672870000000001,0.9720755999999999,9.234717999999999,1568016373658
154724,154724,503,Gyroscope,0.10184956,0.06834849,-0.07979427,1568016373661
154725,154725,503,Accelerometer,-0.9194015,1.0726352,9.342461,1568016373661
154726,154726,503,Gyroscope,0.10001697,0.05429859,-0.084070325,1568016373663
154727,154727,503,Accelerometer,-0.9122186999999999,1.1085492000000001,9.404712,1568016373663
154728,154728,503,Gyroscope,0.098795235,0.04024869,-0.084070325,1568016373665
154729,154729,503,Accelerometer,-0.90024734,1.1899546,9.495694,1568016373665
154730,154730,503,Gyroscope,0.09513004,0.027420518999999997,-0.08773552,1568016373667
154731,154731,503,Accelerometer,-0.88109314,1.2282629999999999,9.5483675,1568016373667
154732,154732,503,Gyroscope,0.09757351,0.007872831,-0.08834639,1568016373669
154733,154733,503,Accelerometer,-0.8547561,1.2833313,9.627379,1568016373669
154734,154734,503,Gyroscope,0.09757351,-0.008009666,-0.082237735,1568016373671
154735,154735,503,Accelerometer,-0.84039044,1.3431882,9.706389999999999,1568016373671
154736,154736,503,Gyroscope,0.09451918,-0.0141183175,-0.0846812,1568016373673
154737,154737,503,Accelerometer,-0.82123625,1.3551594999999999,9.72315,1568016373673
154738,154738,503,Gyroscope,0.09329744400000001,-0.031222545,-0.07857254,1568016373675
154739,154739,503,Accelerometer,-0.81644773,1.3934678999999999,9.75667,1568016373675
154740,154740,503,Gyroscope,0.09207572,-0.03855293,-0.08040514,1568016373677
154741,154741,503,Accelerometer,-0.7948991999999999,1.3982565,9.780613,1568016373677
154742,154742,503,Gyroscope,0.08902139,-0.044661578,-0.08162687,1568016373678
154743,154743,503,Accelerometer,-0.7901106999999999,1.3934678999999999,9.787795,1568016373679
154744,154744,503,Gyroscope,0.08596706400000001,-0.05382456,-0.077961676,1568016373681
154745,154745,503,Accelerometer,-0.76137936,1.3814965,9.766247,1568016373681
154746,154746,503,Gyroscope,0.08352361,-0.054435425,-0.08040514,1568016373683
154747,154747,503,Accelerometer,-0.75180227,1.3958621999999998,9.759064,1568016373683
154748,154748,503,Accelerometer,-0.75180227,1.3862851,9.737515,1568016373685
154749,154749,503,Gyroscope,0.07680409,-0.055657156,-0.07918341,1568016373685
154750,154750,503,Accelerometer,-0.749408,1.3719195,9.687236,1568016373687
154751,154751,503,Gyroscope,0.0694737,-0.0495485,-0.07246389,1568016373687
154752,154752,503,Gyroscope,0.068251975,-0.051381095999999994,-0.07246389,1568016373688
154753,154753,503,Accelerometer,-0.7541966,1.359948,9.668080999999999,1568016373689
154754,154754,503,Gyroscope,0.060310725,-0.04221812,-0.07124215,1568016373691
154755,154755,503,Accelerometer,-0.7948991999999999,1.3264283000000001,9.613013,1568016373691
154756,154756,503,Accelerometer,-0.8475733,1.2976969999999999,9.603436,1568016373693
154757,154757,503,Gyroscope,0.052369475,-0.03672033,-0.06452265,1568016373693
154758,154758,503,Accelerometer,-0.8786988000000001,1.2617828000000002,9.591465,1568016373695
154759,154759,503,Gyroscope,0.047482554,-0.029389948,-0.06879869999999999,1568016373695
154760,154760,503,Accelerometer,-0.9577099,1.23784,9.584282,1568016373697
154761,154761,503,Gyroscope,0.038930442,-0.025113892000000002,-0.06818783,1568016373697
154762,154762,503,Accelerometer,-1.010384,1.1899546,9.596252999999999,1568016373699
154763,154763,503,Gyroscope,0.034654386,-0.025113892000000002,-0.06635524,1568016373699
154764,154764,503,Accelerometer,-1.0343267,1.1803774999999999,9.605830000000001,1568016373701
154765,154765,503,Gyroscope,0.025491407,-0.022670431,-0.05841399,1568016373701
154766,154766,503,Accelerometer,-1.0606636999999999,1.0917894,9.646533,1568016373703
154767,154767,503,Gyroscope,0.018161025,-0.032444276,-0.057803124000000004,1568016373703
154768,154768,503,Gyroscope,0.016939294,-0.030000815,-0.057803124000000004,1568016373705
154769,154769,503,Accelerometer,-1.0534808999999998,1.0798178999999999,9.663293,1568016373705
154770,154770,503,Accelerometer,-1.0343267,0.99362403,9.6896305,1568016373707
154771,154771,503,Gyroscope,0.010219775,-0.037942063,-0.05841399,1568016373706
154772,154772,503,Accelerometer,-1.0127783000000001,0.91461295,9.720756,1568016373709
154773,154773,503,Gyroscope,0.0065545840000000005,-0.040996387999999995,-0.06269004,1568016373709
154774,154774,503,Gyroscope,0.003500258,-0.048937637,-0.05902485,1568016373711
154775,154775,503,Accelerometer,-1.0055954,0.88109314,9.725544000000001,1568016373711
154776,154776,503,Gyroscope,-0.0019975292999999997,-0.05626802,-0.06269004,1568016373713
154777,154777,503,Accelerometer,-0.9624985,0.7948991999999999,9.749487,1568016373713
154778,154778,503,Gyroscope,-0.00016493362000000002,-0.059322346,-0.07124215,1568016373715
154779,154779,503,Accelerometer,-0.96489275,0.69673395,9.790189999999999,1568016373715
154780,154780,503,Gyroscope,-0.0044409903,-0.05871148,-0.07429649,1568016373717
154781,154781,503,Accelerometer,-0.9816527,0.6560313,9.799767,1568016373717
154782,154782,503,Gyroscope,-0.009327913,-0.0635984,-0.07612908,1568016373719
154783,154783,503,Accelerometer,-1.0032011,0.5698373999999999,9.811738,1568016373719
154784,154784,503,Gyroscope,-0.010549642,-0.0635984,-0.082237735,1568016373721
154785,154785,503,Accelerometer,-1.0271438,0.48603779999999996,9.794978,1568016373721
154786,154786,503,Gyroscope,-0.012993103999999998,-0.06420927,-0.086513795,1568016373723
154787,154787,503,Accelerometer,-1.0941836,0.45251793,9.804555,1568016373723
154788,154788,503,Accelerometer,-1.1660118,0.42857520000000005,9.802161,1568016373725
154789,154789,503,Gyroscope,-0.009327913,-0.060544074,-0.08590292,1568016373725
154790,154790,503,Accelerometer,-1.2067145000000001,0.39266106,9.797373,1568016373727
154791,154791,503,Gyroscope,-0.007495316700000001,-0.05382456,-0.08834639,1568016373727
154792,154792,503,Accelerometer,-1.3048798000000001,0.31843856,9.783007000000001,1568016373729
154793,154793,503,Gyroscope,-0.009938778,-0.046494175,-0.09323331,1568016373729
154794,154794,503,Accelerometer,-1.3862851,0.24900457,9.751882,1568016373731
154795,154795,503,Gyroscope,-0.0013866641,-0.03427687,-0.0846812,1568016373731
154796,154796,503,Accelerometer,-1.403045,0.23703320000000003,9.749487,1568016373733
154797,154797,503,Gyroscope,-0.00016493362000000002,-0.026335623,-0.08345947,1568016373733
154798,154798,503,Accelerometer,-1.446142,0.15802214,9.732727,1568016373735
154799,154799,503,Gyroscope,0.00960891,-0.017172644,-0.07918341,1568016373734
154800,154800,503,Accelerometer,-1.4676905,0.08619389,9.7135725,1568016373737
154801,154801,503,Gyroscope,0.012663236999999999,-0.0122857215,-0.07307475,1568016373737
154802,154802,503,Accelerometer,-1.4844503,0.083799616,9.696813,1568016373739
154803,154803,503,Gyroscope,0.018161025,0.0042076395,-0.070631295,1568016373739
154804,154804,503,Accelerometer,-1.472479,0.028731298,9.670475999999999,1568016373741
154805,154805,503,Gyroscope,0.028545732,0.014592349,-0.061468314,1568016373741
154806,154806,503,Accelerometer,-1.4676905,0.007182824399999999,9.672871,1568016373743
154807,154807,503,Gyroscope,0.030378329,0.01825754,-0.061468314,1568016373743
154808,154808,503,Accelerometer,-1.4198049,-0.06943397,9.656111,1568016373745
154809,154809,503,Gyroscope,0.03404352,0.030474845,-0.057803124000000004,1568016373745
154810,154810,503,Accelerometer,-1.3791022,-0.13647367,9.634561999999999,1568016373747
154811,154811,503,Gyroscope,0.039541304,0.0347509,-0.05413793,1568016373747
154812,154812,503,Accelerometer,-1.359948,-0.18196489,9.622589999999999,1568016373749
154813,154813,503,Gyroscope,0.04076304,0.039026957,-0.052916202999999995,1568016373749
154814,154814,503,Gyroscope,0.047482554,0.04391388,-0.051694475,1568016373751
154815,154815,503,Accelerometer,-1.3000913,-0.22027329,9.596252999999999,1568016373751
154816,154816,503,Accelerometer,-1.2354459,-0.24900457,9.565128,1568016373753
154817,154817,503,Gyroscope,0.046260826,0.05429859,-0.049251012999999996,1568016373753
154818,154818,503,Accelerometer,-1.201926,-0.28970724,9.601042,1568016373755
154819,154819,503,Gyroscope,0.051147748,0.059185512,-0.051083606,1568016373755
154820,154820,503,Accelerometer,-1.1899546,-0.30886146,9.567522,1568016373757
154821,154821,503,Gyroscope,0.04564996,0.06529417,-0.04680755,1568016373757
154822,154822,503,Accelerometer,-1.1636176,-0.31843856,9.545974000000001,1568016373759
154823,154823,503,Gyroscope,0.04564996,0.072013676,-0.047418416,1568016373759
154824,154824,503,Gyroscope,0.05298034,0.08178753,-0.04436409,1568016373761
154825,154825,503,Accelerometer,-1.1348863,-0.31843856,9.529214,1568016373761
154826,154826,503,Accelerometer,-1.1300976999999999,-0.29689008,9.531608,1568016373763
154827,154827,503,Gyroscope,0.04687169,0.09522656,-0.04008803,1568016373763
154828,154828,503,Accelerometer,-1.132492,-0.2681588,9.524425500000001,1568016373765
154829,154829,503,Gyroscope,0.048093422999999996,0.09767002,-0.033368517,1568016373765
154830,154830,503,Accelerometer,-1.1205206,-0.24900457,9.531608,1568016373767
154831,154831,503,Gyroscope,0.049926016,0.10927646,-0.03153592,1568016373767
154832,154832,503,Accelerometer,-1.1253091,-0.20351335,9.517242,1568016373769
154833,154833,503,Gyroscope,0.04687169,0.12027203,-0.030925052,1568016373769
154834,154834,503,Gyroscope,0.049926016,0.12271549999999999,-0.026038132999999998,1568016373771
154835,154835,503,Accelerometer,-1.1300976999999999,-0.17717634,9.519637,1568016373771
154836,154836,503,Gyroscope,0.051147748,0.12943502,-0.021762073,1568016373773
154837,154837,503,Accelerometer,-1.1205206,-0.14126222,9.536397000000001,1568016373773
154838,154838,503,Gyroscope,0.049926016,0.13248934,-0.018096883,1568016373775
154839,154839,503,Accelerometer,-1.1205206,-0.10774237,9.524425500000001,1568016373775
154840,154840,503,Accelerometer,-1.1109436000000001,-0.09337672,9.510059,1568016373777
154841,154841,503,Gyroscope,0.04931515,0.13554367,-0.016875153,1568016373777
154842,154842,503,Gyroscope,0.04687169,0.14165232,-0.010155635,1568016373779
154843,154843,503,Accelerometer,-1.0822121999999998,-0.05506832,9.4932995,1568016373779
154844,154844,503,Accelerometer,-1.0678465,-0.05027977,9.502875999999999,1568016373781
154845,154845,503,Gyroscope,0.04687169,0.13920887,-0.005879578000000001,1568016373781
154846,154846,503,Accelerometer,-1.0439038,-0.007182824399999999,9.505271,1568016373783
154847,154847,503,Gyroscope,0.041373900000000005,0.13615453,-0.0077121737,1568016373783
154848,154848,503,Accelerometer,-1.0391153,0.043096945,9.510059,1568016373785
154849,154849,503,Gyroscope,0.040152173,0.13310021,-0.004046982,1568016373785
154850,154850,503,Accelerometer,-1.0415094999999999,0.07901107,9.512454,1568016373787
154851,154851,503,Gyroscope,0.038319577,0.13371107,0.00022907446,1568016373787
154852,154852,503,Accelerometer,-1.0343267,0.083799616,9.498088000000001,1568016373789
154853,154853,503,Gyroscope,0.033432655,0.13676539,0.00022907446,1568016373790
154854,154854,503,Accelerometer,-1.0582695,0.117319465,9.464568,1568016373791
154855,154855,503,Gyroscope,0.029767462999999997,0.13737626,0.0020616704,1568016373791
154856,154856,503,Accelerometer,-1.0439038,0.1340794,9.45978,1568016373793
154857,154857,503,Gyroscope,0.026713137,0.13737626,0.006948592,1568016373793
154858,154858,503,Accelerometer,-1.0822121999999998,0.20351335,9.428655000000001,1568016373795
154859,154859,503,Gyroscope,0.02243708,0.14287405,0.010002919,1568016373795
154860,154860,503,Accelerometer,-1.0965778999999998,0.23463893,9.423865,1568016373797
154861,154861,503,Gyroscope,0.018771889,0.14409578,0.010613784,1568016373797
154862,154862,503,Accelerometer,-1.1013663999999999,0.29210153,9.421472,1568016373799
154863,154863,503,Gyroscope,0.015106696999999999,0.14653924,0.016722437,1568016373799
154864,154864,503,Accelerometer,-1.1636176,0.35435268,9.433442999999999,1568016373801
154865,154865,503,Gyroscope,0.016939294,0.15203704,0.019776762,1568016373801
154866,154866,503,Accelerometer,-1.1899546,0.3615355,9.452597,1568016373803
154867,154867,503,Gyroscope,0.020604484,0.14653924,0.022220222,1568016373803
154868,154868,503,Accelerometer,-1.23784,0.40463245,9.464568,1568016373805
154869,154869,503,Gyroscope,0.019382752,0.14776097,0.02649628,1568016373805
154870,154870,503,Accelerometer,-1.2785428,0.41420954,9.502875999999999,1568016373807
154871,154871,503,Gyroscope,0.017550157,0.13981971,0.02893974,1568016373807
154872,154872,503,Accelerometer,-1.3120626,0.4189981,9.519637,1568016373809
154873,154873,503,Gyroscope,0.021826215,0.13371107,0.0313832,1568016373810
154874,154874,503,Accelerometer,-1.3479767,0.45012367,9.526819,1568016373811
154875,154875,503,Gyroscope,0.018161025,0.12210463,0.02771801,1568016373811
154876,154876,503,Accelerometer,-1.3551594999999999,0.45012367,9.545974000000001,1568016373813
154877,154877,503,Gyroscope,0.024880541000000003,0.11782858,0.02893974,1568016373813
154878,154878,503,Accelerometer,-1.4150163999999998,0.43815228,9.560339,1568016373815
154879,154879,503,Gyroscope,0.023658812,0.10500041,0.025274549,1568016373815
154880,154880,503,Accelerometer,-1.4629020000000001,0.42857520000000005,9.550761999999999,1568016373817
154881,154881,503,Gyroscope,0.026713137,0.09522656,0.025885414,1568016373817
154882,154882,503,Accelerometer,-1.4964218,0.43336374,9.526819,1568016373819
154883,154883,503,Gyroscope,0.028545732,0.08850704,0.02771801,1568016373820
154884,154884,503,Accelerometer,-1.5371244,0.42618093,9.526819,1568016373821
154885,154885,503,Gyroscope,0.027934867999999998,0.08117666,0.019776762,1568016373821
154886,154886,503,Accelerometer,-1.5897985000000001,0.42378664,9.510059,1568016373823
154887,154887,503,Gyroscope,0.030378329,0.072013676,0.017944166,1568016373823
154888,154888,503,Accelerometer,-1.6137413,0.4189981,9.478933999999999,1568016373825
154889,154889,503,Gyroscope,0.028545732,0.06773762400000001,0.0173333,1568016373825
154890,154890,503,Accelerometer,-1.6712039,0.39026679999999997,9.454991,1568016373827
154891,154891,503,Gyroscope,0.032210927,0.06101811,0.015500706000000001,1568016373827
154892,154892,503,Accelerometer,-1.6807808999999998,0.36632404,9.428655000000001,1568016373829
154893,154893,503,Gyroscope,0.032210927,0.060407244000000006,0.015500706000000001,1568016373829
154894,154894,503,Accelerometer,-1.6975409,0.34716985,9.390346000000001,1568016373831
154895,154895,503,Gyroscope,0.027324004,0.048189938,0.010613784,1568016373831
154896,154896,503,Accelerometer,-1.7286664,0.32562137,9.352037,1568016373833
154897,154897,503,Gyroscope,0.020604484,0.047579072,0.0075594573,1568016373833
154898,154898,503,Accelerometer,-1.7430321,0.30407290000000003,9.340066,1568016373835
154899,154899,503,Gyroscope,0.02121535,0.044524744000000005,0.006337727,1568016373835
154900,154900,503,Accelerometer,-1.7526091000000001,0.26097596,9.318518,1568016373837
154901,154901,503,Gyroscope,0.016939294,0.042081285,0.003894266,1568016373837
154902,154902,503,Accelerometer,-1.7454262999999999,0.22266756,9.265842999999998,1568016373839
154903,154903,503,Gyroscope,0.004721988,0.039026957,-0.0034361170000000003,1568016373839
154904,154904,503,Accelerometer,-1.7454262999999999,0.22506183,9.265842999999998,1568016373841
154905,154905,503,Gyroscope,0.0053328536,0.035361767,-0.0028252518,1568016373841
154906,154906,503,Accelerometer,-1.7310607,0.19872479999999998,9.220352,1568016373843
154907,154907,503,Gyroscope,-0.005662720699999999,0.039637826,-0.011377365,1568016373843
154908,154908,503,Accelerometer,-1.7214836,0.17717634,9.210775,1568016373845
154909,154909,503,Gyroscope,-0.01726916,0.037194364,-0.009544769,1568016373845
154910,154910,503,Accelerometer,-1.7238779,0.16759923,9.186832,1568016373847
154911,154911,503,Gyroscope,-0.024599542999999998,0.04024869,-0.0077121737,1568016373848
154912,154912,503,Accelerometer,-1.7238779,0.15083931,9.194015499999999,1568016373849
154913,154913,503,Gyroscope,-0.038649444,0.039026957,-0.015042556,1568016373849
154914,154914,503,Accelerometer,-1.7190893,0.12689656,9.174861,1568016373851
154915,154915,503,Gyroscope,-0.042314637,0.039637826,-0.015042556,1568016373851
154916,154916,503,Accelerometer,-1.7382435,0.12689656,9.177256,1568016373853
154917,154917,503,Gyroscope,-0.05331021,0.04269215,-0.019929478,1568016373853
154918,154918,503,Accelerometer,-1.7645805,0.12689656,9.177256,1568016373855
154919,154919,503,Gyroscope,-0.061862323,0.043303017,-0.020540344,1568016373855
154920,154920,503,Accelerometer,-1.7669748,0.14844504,9.186832,1568016373857
154921,154921,503,Gyroscope,-0.0691927,0.039026957,-0.019318612,1568016373858
154922,154922,503,Accelerometer,-1.8244373999999999,0.15562786,9.201198,1568016373859
154923,154923,503,Gyroscope,-0.072857894,0.042081285,-0.024205536,1568016373859
154924,154924,503,Accelerometer,-1.8986599999999998,0.17478207,9.225141,1568016373861
154925,154925,503,Gyroscope,-0.07774482,0.043303017,-0.030314188,1568016373861
154926,154926,503,Accelerometer,-1.9202085,0.16520496,9.246689,1568016373863
154927,154927,503,Gyroscope,-0.079577416,0.039637826,-0.028481591,1568016373863
154928,154928,503,Accelerometer,-1.9872481,0.19872479999999998,9.261055,1568016373865
154929,154929,503,Gyroscope,-0.08141001,0.028031382999999997,-0.029703322999999997,1568016373865
154930,154930,503,Accelerometer,-2.0518935000000003,0.24421602,9.251478,1568016373867
154931,154931,503,Gyroscope,-0.088129535,0.026198787999999997,-0.028481591,1568016373868
154932,154932,503,Accelerometer,-2.0973847,0.24421602,9.246689,1568016373869
154933,154933,503,Gyroscope,-0.09179472,0.01703581,-0.027870727999999997,1568016373869
154934,154934,503,Accelerometer,-2.1620302000000002,0.28013015,9.246689,1568016373871
