,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
180239,180239,495,Gyroscope,-0.06785491,0.032050878,0.026431529,1567593114933
180240,180240,495,Gyroscope,-0.07274184,0.035716068,0.028874987999999997,1567593114934
180241,180241,495,Accelerometer,-7.865193,0.45730647,5.3966956,1567593114934
180242,180242,495,Gyroscope,-0.07640703,0.045489915,0.028264123999999998,1567593114936
180243,180243,495,Accelerometer,-7.9011070000000005,0.46927786,5.375147,1567593114937
180244,180244,495,Accelerometer,-7.915472500000001,0.4644893,5.3535986,1567593114938
180245,180245,495,Gyroscope,-0.08312654,0.049155105,0.030707585,1567593114938
180246,180246,495,Accelerometer,-7.963358,0.45251793,5.334444,1567593114940
180247,180247,495,Gyroscope,-0.084348276,0.06015068,0.028264123999999998,1567593114941
180248,180248,495,Accelerometer,-8.016032000000001,0.45730647,5.3248672,1567593114943
180249,180249,495,Gyroscope,-0.09839817,0.06809193,0.028264123999999998,1567593114943
180250,180250,495,Accelerometer,-8.023214999999999,0.46688359999999995,5.3272614,1567593114945
180251,180251,495,Gyroscope,-0.09534385,0.07114626,0.031318452000000004,1567593114945
180252,180252,495,Accelerometer,-8.080677,0.49082634,5.3248672,1567593114947
180253,180253,495,Gyroscope,-0.10267423,0.08214183,0.031929314,1567593114946
180254,180254,495,Gyroscope,-0.100841634,0.085807025,0.030707585,1567593114948
180255,180255,495,Accelerometer,-8.128563,0.5219519,5.312896,1567593114949
180256,180256,495,Accelerometer,-8.152505999999999,0.5411060999999999,5.320079,1567593114951
180257,180257,495,Gyroscope,-0.11061548,0.09313740599999999,0.034983642,1567593114951
180258,180258,495,Accelerometer,-8.291373,0.6177229000000001,5.3440213,1567593114953
180259,180259,495,Gyroscope,-0.113669805,0.104743846,0.04170316,1567593114953
180260,180260,495,Accelerometer,-8.291373,0.6177229000000001,5.3440213,1567593114954
180261,180261,495,Gyroscope,-0.119778454,0.10840903,0.04109229,1567593114954
180262,180262,495,Accelerometer,-8.353624,0.66800267,5.3871183,1567593114956
180263,180263,495,Gyroscope,-0.12100019,0.11451768,0.04659008,1567593114956
180264,180264,495,Gyroscope,-0.12710884,0.11390682,0.053920462999999995,1567593114959
180265,180265,495,Accelerometer,-8.387145,0.7039168,5.4230323,1567593114959
180266,180266,495,Accelerometer,-8.394327,0.7015225,5.4350038,1567593114961
180267,180267,495,Gyroscope,-0.12527624,0.11635028,0.05575306,1567593114961
180268,180268,495,Accelerometer,-8.40151,0.69673395,5.514014700000001,1567593114962
180269,180269,495,Gyroscope,-0.13138491,0.118182875,0.058807384000000004,1567593114962
180270,180270,495,Accelerometer,-8.370385,0.68236834,5.5451403,1567593114964
180271,180271,495,Gyroscope,-0.13138491,0.118182875,0.056974787,1567593114964
180272,180272,495,Accelerometer,-8.382356,0.6608198000000001,5.576266,1567593114967
180273,180273,495,Gyroscope,-0.13566095,0.11268509,0.061250847000000004,1567593114967
180274,180274,495,Accelerometer,-8.3679905,0.62251145,5.602603,1567593114969
180275,180275,495,Gyroscope,-0.1454348,0.10840903,0.061861712,1567593114969
180276,180276,495,Accelerometer,-8.375174000000001,0.6153286,5.61218,1567593114971
180277,180277,495,Gyroscope,-0.14848912,0.10779817,0.06491604,1567593114970
180278,180278,495,Gyroscope,-0.15276518,0.099246055,0.06369430599999999,1567593114972
180279,180279,495,Accelerometer,-8.40151,0.6201171999999999,5.578660500000001,1567593114972
180280,180280,495,Gyroscope,-0.16070643,0.10107865,0.06613777,1567593114975
180281,180281,495,Accelerometer,-8.415875999999999,0.6201171999999999,5.571477400000001,1567593114975
180282,180282,495,Accelerometer,-8.415875999999999,0.6392714,5.525986,1567593114977
180283,180283,495,Gyroscope,-0.16009557,0.10046778599999999,0.07346815599999999,1567593114977
180284,180284,495,Gyroscope,-0.17231287,0.10596557,0.07896594,1567593114979
180285,180285,495,Accelerometer,-8.449396,0.69194543,5.4350038,1567593114978
180286,180286,495,Accelerometer,-8.454185,0.7446195,5.3464155,1567593114980
180287,180287,495,Gyroscope,-0.17842153,0.10230038,0.09057238,1567593114981
180288,180288,495,Accelerometer,-8.456578,0.7829279,5.2937417,1567593114983
180289,180289,495,Gyroscope,-0.18025412,0.112074226,0.09912449,1567593114983
180290,180290,495,Gyroscope,-0.19369315,0.11879374,0.110120066,1567593114984
180291,180291,495,Accelerometer,-8.449396,0.8451790000000001,5.2027593,1567593114984
180292,180292,495,Accelerometer,-8.427847,0.9026415999999999,5.183605,1567593114987
180293,180293,495,Gyroscope,-0.19796921,0.12551326,0.113174394,1567593114987
180294,180294,495,Accelerometer,-8.399116000000001,0.9289786,5.1189594000000005,1567593114989
180295,180295,495,Gyroscope,-0.20896478,0.1389523,0.13150035,1567593114989
180296,180296,495,Accelerometer,-8.372779,0.97446984,5.0591025,1567593114991
180297,180297,495,Gyroscope,-0.21262997,0.15116960000000002,0.14921544,1567593114991
180298,180298,495,Accelerometer,-8.363202000000001,1.0127783000000001,5.0495257,1567593114992
180299,180299,495,Gyroscope,-0.21996036,0.16094345,0.15654582,1567593114992
180300,180300,495,Accelerometer,-8.356019,1.0558752,5.025583,1567593114994
180301,180301,495,Gyroscope,-0.22973421,0.1792694,0.16876313,1567593114995
180302,180302,495,Accelerometer,-8.322499,1.0726352,5.027977,1567593114997
180303,180303,495,Gyroscope,-0.23767544,0.19576275,0.18281303,1567593114997
180304,180304,495,Gyroscope,-0.24256238,0.20553659999999999,0.19075428,1567593114999
180305,180305,495,Accelerometer,-8.332075999999999,1.0822121999999998,5.0327660000000005,1567593114999
180306,180306,495,Accelerometer,-8.315316000000001,1.0893950000000001,5.042342700000001,1567593115000
180307,180307,495,Gyroscope,-0.24989276,0.22202997,0.20358244,1567593115000
180308,180308,495,Accelerometer,-8.298556,1.1133378,5.054314,1567593115002
180309,180309,495,Gyroscope,-0.24867103,0.22997122,0.20846938,1567593115003
180310,180310,495,Accelerometer,-8.272219999999999,1.1253091,5.0591025,1567593115005
180311,180311,495,Gyroscope,-0.25722316,0.24646458,0.21335629,1567593115005
180312,180312,495,Gyroscope,-0.25905573,0.25684926,0.21763235,1567593115007
180313,180313,495,Accelerometer,-8.269825,1.1205206,5.0998054,1567593115007
180314,180314,495,Accelerometer,-8.293768,1.1468576000000001,5.1189594000000005,1567593115008
180315,180315,495,Gyroscope,-0.26272090000000003,0.26295796,0.223741,1567593115008
180316,180316,495,Accelerometer,-8.322499,1.175589,5.1692395,1567593115010
180317,180317,495,Gyroscope,-0.26027748,0.26479053,0.22801706,1567593115011
180318,180318,495,Gyroscope,-0.25783402,0.2654014,0.23107138,1567593115013
180319,180319,495,Accelerometer,-8.372779,1.2689656,5.238673,1567593115013
180320,180320,495,Gyroscope,-0.25661227,0.25929275,0.23290397,1567593115015
180321,180321,495,Accelerometer,-8.372779,1.2689656,5.238673,1567593115015
180322,180322,495,Accelerometer,-8.420665,1.3072741,5.2937417,1567593115016
180323,180323,495,Gyroscope,-0.2529471,0.25684926,0.23290397,1567593115016
180324,180324,495,Gyroscope,-0.25355795,0.24524285,0.23534745,1567593115018
180325,180325,495,Accelerometer,-8.41827,1.403045,5.31529,1567593115019
180326,180326,495,Accelerometer,-8.432636,1.4605076000000001,5.312896,1567593115021
180327,180327,495,Gyroscope,-0.24867103,0.23852333,0.23595831,1567593115021
180328,180328,495,Accelerometer,-8.447001,1.5490957,5.2913475,1567593115023
180329,180329,495,Gyroscope,-0.24439497,0.22752775,0.23595831,1567593115023
180330,180330,495,Accelerometer,-8.449396,1.5850098999999997,5.2674046,1567593115025
180331,180331,495,Gyroscope,-0.24195151,0.22141910000000004,0.23168226,1567593115024
180332,180332,495,Accelerometer,-8.4230585,1.6712039,5.269798799999999,1567593115026
180333,180333,495,Gyroscope,-0.24072978,0.20675834,0.22618446,1567593115026
180334,180334,495,Gyroscope,-0.23523200000000002,0.18721065,0.21885408,1567593115029
180335,180335,495,Accelerometer,-8.399116000000001,1.7741576000000001,5.312896,1567593115029
180336,180336,495,Accelerometer,-8.396722,1.8268316999999998,5.320079,1567593115031
180337,180337,495,Gyroscope,-0.23462112,0.17499335,0.2164106,1567593115031
180338,180338,495,Accelerometer,-8.379961999999999,1.8962656000000002,5.334444,1567593115033
180339,180339,495,Gyroscope,-0.22667988,0.15178047,0.20297159,1567593115032
180340,180340,495,Accelerometer,-8.365596,2.020768,5.4062724,1567593115034
180341,180341,495,Gyroscope,-0.22118208,0.12673499,0.18708909,1567593115034
180342,180342,495,Accelerometer,-8.360807000000001,2.0518935000000003,5.427821,1567593115037
180343,180343,495,Gyroscope,-0.21262997,0.112074226,0.18525648,1567593115037
180344,180344,495,Gyroscope,-0.20529959,0.08092010000000001,0.1675414,1567593115039
180345,180345,495,Accelerometer,-8.358414,2.1476645,5.463735,1567593115039
180346,180346,495,Accelerometer,-8.356019,2.2027327999999997,5.497255,1567593115041
180347,180347,495,Gyroscope,-0.19980179999999997,0.0650376,0.16021101,1567593115041
180348,180348,495,Accelerometer,-8.336864,2.2242813,5.5044379999999995,1567593115042
180349,180349,495,Gyroscope,-0.18880624,0.03388347,0.14432852,1567593115042
180350,180350,495,Accelerometer,-8.336864,2.2865324,5.514014700000001,1567593115044
180351,180351,495,Gyroscope,-0.17597806,0.0063945376,0.1253917,1567593115045
180352,180352,495,Accelerometer,-8.329682,2.308081,5.514014700000001,1567593115047
180353,180353,495,Gyroscope,-0.17353459,-0.008266228,0.11561785,1567593115047
180354,180354,495,Accelerometer,-8.303345,2.3344178,5.5092263,1567593115049
180355,180355,495,Gyroscope,-0.16070643,-0.034533437,0.10217882,1567593115049
180356,180356,495,Accelerometer,-8.255460000000001,2.3631492,5.5331693,1567593115051
180357,180357,495,Gyroscope,-0.15276518,-0.060189772,0.08263113,1567593115050
180358,180358,495,Accelerometer,-8.260247999999999,2.3823035,5.525986,1567593115052
180359,180359,495,Gyroscope,-0.15154345,-0.070574485,0.066748634,1567593115052
180360,180360,495,Accelerometer,-8.2387,2.3918805,5.497255,1567593115055
180361,180361,495,Gyroscope,-0.14115873,-0.09439823,0.05453133,1567593115055
180362,180362,495,Accelerometer,-8.2027855,2.423006,5.4421870000000006,1567593115057
180363,180363,495,Gyroscope,-0.14238048,-0.10417207,0.044146622999999996,1567593115057
180364,180364,495,Accelerometer,-8.186026,2.4349775,5.437398,1567593115059
180365,180365,495,Gyroscope,-0.13749355,-0.11394592,0.023377202000000003,1567593115059
180366,180366,495,Accelerometer,-8.150111,2.439766,5.4254265,1567593115060
180367,180367,495,Gyroscope,-0.13505009,-0.13410446,0.0074947057,1567593115060
180368,180368,495,Accelerometer,-8.13814,2.4613144,5.4182440000000005,1567593115063
180369,180369,495,Gyroscope,-0.13016316,-0.14082399,0.0038295144,1567593115063
180370,180370,495,Accelerometer,-8.111803,2.4804687999999997,5.4326096,1567593115065
180371,180371,495,Gyroscope,-0.1295523,-0.14510004,-0.014496443000000001,1567593115065
180372,180372,495,Accelerometer,-8.066312,2.49244,5.4302154,1567593115067
180373,180373,495,Gyroscope,-0.13810441,-0.15548475,-0.023659421,1567593115067
180374,180374,495,Gyroscope,-0.13688270000000002,-0.16220427,-0.02915721,1567593115068
180375,180375,495,Accelerometer,-8.023214999999999,2.4948344,5.4254265,1567593115068
180376,180376,495,Accelerometer,-7.944203999999999,2.4972286,5.4541580000000005,1567593115070
180377,180377,495,Gyroscope,-0.13749355,-0.15609561,-0.04015278,1567593115071
180378,180378,495,Accelerometer,-7.783787299999999,2.5139885,5.4781010000000006,1567593115073
180379,180379,495,Gyroscope,-0.14604567,-0.15181957,-0.047483165,1567593115073
180380,180380,495,Accelerometer,-7.783787299999999,2.5139885,5.4781010000000006,1567593115075
180381,180381,495,Gyroscope,-0.15093258,-0.14510004,-0.052980952000000005,1567593115075
180382,180382,495,Accelerometer,-7.6975937000000005,2.5020173,5.514014700000001,1567593115077
180383,180383,495,Gyroscope,-0.16131729,-0.13471533,-0.06031133599999999,1567593115076
180384,180384,495,Accelerometer,-7.6449194,2.4900458,5.5403519999999995,1567593115078
180385,180385,495,Gyroscope,-0.16620421,-0.12494149,-0.06336566,1567593115078
180386,180386,495,Accelerometer,-7.5395713,2.5044115000000002,5.607392,1567593115081
180387,180387,495,Gyroscope,-0.17719978,-0.107226394,-0.06641999,1567593115081
180388,180388,495,Gyroscope,-0.18636276,-0.09012217,-0.057867873,1567593115083
180389,180389,495,Accelerometer,-7.4198575,2.5139885,5.669643,1567593115083
180390,180390,495,Accelerometer,-7.3647895000000005,2.5235654999999997,5.698374299999999,1567593115085
180391,180391,495,Gyroscope,-0.19063883,-0.07423968,-0.057867873,1567593115085
180392,180392,495,Accelerometer,-7.2618356,2.5307484000000002,5.786962,1567593115086
180393,180393,495,Gyroscope,-0.20529959,-0.054691985,-0.05970047,1567593115086
180394,180394,495,Accelerometer,-7.1540933,2.5235654999999997,5.863579,1567593115089
180395,180395,495,Gyroscope,-0.21873863,-0.025981322,-0.05114836,1567593115089
180396,180396,495,Accelerometer,-7.101419,2.5403256,5.897099,1567593115091
180397,180397,495,Gyroscope,-0.22606902,-0.013153151,-0.046872303,1567593115091
180398,180398,495,Accelerometer,-7.003253999999999,2.545114,5.9832925999999995,1567593115093
180399,180399,495,Gyroscope,-0.24072978,0.0045619416,-0.03648759,1567593115093
180400,180400,495,Accelerometer,-6.919453999999999,2.5379312,6.0814580000000005,1567593115094
180401,180401,495,Gyroscope,-0.24744929999999998,0.021055304,-0.032211535,1567593115094
180402,180402,495,Accelerometer,-6.883539999999999,2.5546912999999996,6.119766,1567593115097
180403,180403,495,Gyroscope,-0.25844485,0.047322508,-0.024270287,1567593115097
180404,180404,495,Accelerometer,-6.797346000000001,2.5522968999999995,6.229903,1567593115099
180405,180405,495,Gyroscope,-0.2651644,0.07297885400000001,-0.008998657,1567593115099
180406,180406,495,Accelerometer,-6.771008999999999,2.545114,6.282577,1567593115101
180407,180407,495,Gyroscope,-0.26699698,0.08214183,0.000775188,1567593115101
180408,180408,495,Accelerometer,-6.7135468,2.5666625,6.385530999999999,1567593115102
180409,180409,495,Gyroscope,-0.27860343,0.10535470400000001,0.01726855,1567593115102
180410,180410,495,Accelerometer,-6.6800265,2.5546912999999996,6.471725,1567593115104
180411,180411,495,Gyroscope,-0.29082075,0.13284364,0.031318452000000004,1567593115105
180412,180412,495,Accelerometer,-6.653689999999999,2.5666625,6.507639,1567593115107
180413,180413,495,Gyroscope,-0.29020986,0.14383923,0.042314027000000004,1567593115107
180414,180414,495,Accelerometer,-6.632141000000001,2.5738453999999997,6.608198599999999,1567593115109
180415,180415,495,Gyroscope,-0.29387507,0.16827384,0.06002912,1567593115109
180416,180416,495,Accelerometer,-6.615381200000001,2.578634,6.6632667,1567593115111
180417,180417,495,Gyroscope,-0.29570764,0.19087584,0.07713335,1567593115110
180418,180418,495,Accelerometer,-6.60341,2.578634,6.684815400000001,1567593115112
180419,180419,495,Gyroscope,-0.29876196,0.20309314,0.08568545400000001,1567593115113
180420,180420,495,Accelerometer,-6.6177754,2.5834224,6.694392,1567593115115
180421,180421,495,Gyroscope,-0.30487064,0.22691688,0.10217882,1567593115115
180422,180422,495,Accelerometer,-6.6225643,2.5570855,6.7135468,1567593115117
180423,180423,495,Gyroscope,-0.30425978,0.23791246,0.10889834,1567593115117
180424,180424,495,Accelerometer,-6.6680554999999995,2.5331428,6.732701,1567593115119
180425,180425,495,Gyroscope,-0.30242714,0.267234,0.11806132,1567593115118
180426,180426,495,Accelerometer,-6.708758,2.4996228,6.732701,1567593115120
180427,180427,495,Gyroscope,-0.29937282,0.2861708,0.13272208,1567593115121
180428,180428,495,Accelerometer,-6.718335000000001,2.4876516,6.735094999999999,1567593115123
180429,180429,495,Gyroscope,-0.29815114,0.29777727,0.13638727,1567593115123
180430,180430,495,Gyroscope,-0.29570764,0.32404447,0.13821986,1567593115125
180431,180431,495,Accelerometer,-6.840443,2.4708917,6.7494607,1567593115125
180432,180432,495,Gyroscope,-0.2963185,0.34237042,0.13577642,1567593115127
180433,180433,495,Accelerometer,-6.936214,2.4493432,6.754249000000001,1567593115126
180434,180434,495,Accelerometer,-7.003253999999999,2.4589202,6.761432000000001,1567593115128
180435,180435,495,Gyroscope,-0.29265332,0.35031167,0.13821986,1567593115129
180436,180436,495,Accelerometer,-7.113390400000001,2.4277947,6.723123599999999,1567593115131
180437,180437,495,Gyroscope,-0.2963185,0.36863762,0.13577642,1567593115131
180438,180438,495,Accelerometer,-7.2546525,2.3966691000000004,6.711152,1567593115133
180439,180439,495,Gyroscope,-0.29204246,0.37352455,0.13699813,1567593115133
180440,180440,495,Accelerometer,-7.333664,2.3870918999999997,6.691998,1567593115135
180441,180441,495,Gyroscope,-0.29265332,0.3845201,0.12844603,1567593115134
180442,180442,495,Gyroscope,-0.28287947,0.38635272,0.12294824,1567593115136
180443,180443,495,Accelerometer,-7.491686,2.3655436,6.646507000000001,1567593115136
180444,180444,495,Gyroscope,-0.28287947,0.39001793,0.119893916,1567593115139
180445,180445,495,Accelerometer,-7.57788,2.3631492,6.605803999999999,1567593115139
180446,180446,495,Accelerometer,-7.7335076,2.3559662999999995,6.5459476,1567593115141
180447,180447,495,Gyroscope,-0.27493823,0.38635272,0.10828747,1567593115141
180448,180448,495,Accelerometer,-7.920261,2.3200524,6.464542,1567593115143
180449,180449,495,Gyroscope,-0.2724948,0.37780058,0.09423757,1567593115143
180450,180450,495,Accelerometer,-8.032792,2.3152637,6.4166565,1567593115144
180451,180451,495,Gyroscope,-0.26882958,0.37474626,0.09179411,1567593115144
180452,180452,495,Accelerometer,-8.197997,2.310475,6.352011,1567593115147
180453,180453,495,Gyroscope,-0.25844485,0.35825294,0.07652248,1567593115147
180454,180454,495,Accelerometer,-8.365596,2.3032923,6.2586346,1567593115149
180455,180455,495,Gyroscope,-0.25477967,0.35153338,0.0673595,1567593115149
180456,180456,495,Accelerometer,-8.454185,2.3152637,6.1987777,1567593115151
180457,180457,495,Gyroscope,-0.24622756,0.3301531,0.05575306,1567593115151
180458,180458,495,Accelerometer,-8.61939,2.3200524,6.1125836,1567593115152
180459,180459,495,Gyroscope,-0.2333994,0.30999458,0.04903354,1567593115152
180460,180460,495,Accelerometer,-8.672064,2.3272352,6.0766697,1567593115155
180461,180461,495,Gyroscope,-0.23278853,0.29777727,0.04048143,1567593115155
180462,180462,495,Accelerometer,-8.820508,2.3152637,5.99287,1567593115157
180463,180463,495,Gyroscope,-0.2156843,0.2690666,0.031929314,1567593115157
180464,180464,495,Accelerometer,-8.913885,2.3200524,5.923435700000001,1567593115159
180465,180465,495,Gyroscope,-0.20407787,0.24157766,0.024598932,1567593115159
180466,180466,495,Accelerometer,-8.961771,2.3128695,5.887521700000001,1567593115160
180467,180467,495,Gyroscope,-0.19613661,0.22874948,0.022155471,1567593115160
180468,180468,495,Accelerometer,-9.033599,2.3368123,5.8276650000000005,1567593115163
180469,180469,495,Gyroscope,-0.18636276,0.20309314,0.015435955,1567593115163
180470,180470,495,Accelerometer,-9.067119,2.3463893,5.770201999999999,1567593115165
180471,180471,495,Gyroscope,-0.1698694,0.17682594,0.0074947057,1567593115165
180472,180472,495,Accelerometer,-9.064724,2.3583608,5.741471,1567593115167
180473,180473,495,Gyroscope,-0.16376075,0.16216518,0.0074947057,1567593115167
180474,180474,495,Accelerometer,-9.074302000000001,2.3559662999999995,5.6600657,1567593115168
180475,180475,495,Gyroscope,-0.1454348,0.13406537,0.003218649,1567593115168
180476,180476,495,Accelerometer,-9.050359,2.3631492,5.6313343,1567593115171
180477,180477,495,Gyroscope,-0.13749355,0.12001547,0.0013860532,1567593115171
180478,180478,495,Accelerometer,-8.992896,2.370332,5.571477400000001,1567593115173
180479,180479,495,Gyroscope,-0.12894143,0.0968026,0.003218649,1567593115173
180480,180480,495,Accelerometer,-8.913885,2.403852,5.5164089999999995,1567593115175
180481,180481,495,Gyroscope,-0.11061548,0.06870279,0.0019969183,1567593115175
180482,180482,495,Accelerometer,-8.868394,2.3966691000000004,5.4804949999999995,1567593115176
180483,180483,495,Gyroscope,-0.103895955,0.055874623,-0.0041117338,1567593115176
180484,180484,495,Accelerometer,-8.779805999999999,2.4134290000000003,5.4086666,1567593115179
180485,180485,495,Gyroscope,-0.08679173,0.028996551000000002,-0.0053334646,1567593115179
180486,180486,495,Accelerometer,-8.672064,2.4469488,5.3464155,1567593115181
180487,180487,495,Gyroscope,-0.07457443,0.0039510764000000006,-0.008387791,1567593115181
180488,180488,495,Accelerometer,-8.607418,2.4493432,5.3368387,1567593115183
180489,180489,495,Gyroscope,-0.07274184,-0.007655363,-0.0132747125,1567593115182
180490,180490,495,Accelerometer,-8.497281,2.4684972999999997,5.2841644,1567593115184
180491,180491,495,Gyroscope,-0.05991366,-0.029646512000000003,-0.0132747125,1567593115185
180492,180492,495,Accelerometer,-8.403905,2.4948344,5.2243075,1567593115187
180493,180493,495,Gyroscope,-0.052583277000000005,-0.03880949,-0.008387791,1567593115187
180494,180494,495,Accelerometer,-8.329682,2.5163830000000003,5.2243075,1567593115189
180495,180495,495,Gyroscope,-0.04097684,-0.057135448,-0.006555195,1567593115189
180496,180496,495,Accelerometer,-8.231517,2.5020173,5.181210500000001,1567593115191
180497,180497,495,Gyroscope,-0.033646457000000005,-0.0754614,-0.015107308500000001,1567593115191
180498,180498,495,Accelerometer,-8.118986,2.5092,5.133325,1567593115192
180499,180499,495,Gyroscope,-0.029981267000000002,-0.082180925,-0.016939903,1567593115193
180500,180500,495,Accelerometer,-8.063917,2.5092,5.106987999999999,1567593115195
180501,180501,495,Gyroscope,-0.015931366000000002,-0.09561995400000001,-0.013885578,1567593115195
180502,180502,495,Accelerometer,-7.9561753,2.5044115000000002,5.0806512999999995,1567593115197
180503,180503,495,Gyroscope,-0.009822713,-0.10539380000000001,-0.015718173000000002,1567593115197
180504,180504,495,Gyroscope,-0.006768387,-0.114556774,-0.016939903,1567593115199
180505,180505,495,Accelerometer,-7.920261,2.5044115000000002,5.0495257,1567593115198
180506,180506,495,Accelerometer,-7.843644,2.4852571,4.9992456,1567593115200
180507,180507,495,Gyroscope,0.002394592,-0.12066544,-0.01755077,1567593115201
180508,180508,495,Gyroscope,0.007892379,-0.12860668,-0.0132747125,1567593115203
180509,180509,495,Accelerometer,-7.757450599999999,2.4780743,4.9633317,1567593115203
180510,180510,495,Gyroscope,0.01033584,-0.13166101,-0.01755077,1567593115205
180511,180511,495,Accelerometer,-7.7167478,2.4637089,4.948966,1567593115205
180512,180512,495,Accelerometer,-7.6521025,2.4493432,4.929812,1567593115207
180513,180513,495,Gyroscope,0.012779301000000002,-0.13776965,-0.018161634,1567593115207
180514,180514,495,Gyroscope,0.01033584,-0.1371588,-0.015107308500000001,1567593115208
180515,180515,495,Accelerometer,-7.616188,2.439766,4.915446299999999,1567593115208
180516,180516,495,Accelerometer,-7.5587254,2.4254005000000003,4.8771377000000005,1567593115211
180517,180517,495,Gyroscope,0.014001032,-0.1371588,-0.019383365,1567593115211
180518,180518,495,Accelerometer,-7.5180229999999995,2.4086404,4.8484063,1567593115213
180519,180519,495,Gyroscope,0.014611896000000001,-0.13838053,-0.016329039,1567593115213
180520,180520,495,Gyroscope,0.018277088,-0.1389914,-0.015107308500000001,1567593115215
180521,180521,495,Accelerometer,-7.4988684999999995,2.4062462000000004,4.850801000000001,1567593115215
180522,180522,495,Gyroscope,0.020109683,-0.14021312,-0.012663846999999999,1567593115217
180523,180523,495,Accelerometer,-7.4414062,2.3583608,4.8627720000000005,1567593115216
180524,180524,495,Gyroscope,0.015222761999999999,-0.14021312,-0.016939903,1567593115218
180525,180525,495,Accelerometer,-7.4102807,2.3128695,4.8938975,1567593115219
180526,180526,495,Gyroscope,0.014001032,-0.14021312,-0.014496443000000001,1567593115221
180527,180527,495,Accelerometer,-7.395915,2.2865324,4.8891089999999995,1567593115221
180528,180528,495,Gyroscope,0.017055357,-0.13288273,-0.016329039,1567593115223
180529,180529,495,Accelerometer,-7.381549400000001,2.2338583,4.896292,1567593115223
180530,180530,495,Gyroscope,0.01949882,-0.13105014,-0.0187725,1567593115225
180531,180531,495,Accelerometer,-7.3576064,2.2027327999999997,4.9202347,1567593115225
180532,180532,495,Accelerometer,-7.352817999999999,2.1740015,4.95136,1567593115226
180533,180533,495,Gyroscope,0.018887952,-0.124330625,-0.023048557,1567593115227
180534,180534,495,Accelerometer,-7.379155,2.1021732999999996,4.9800916,1567593115229
180535,180535,495,Gyroscope,0.012779301000000002,-0.11089159,-0.026102882,1567593115229
180536,180536,495,Accelerometer,-7.3839436,2.0949904999999998,4.996851400000001,1567593115231
180537,180537,495,Gyroscope,0.016444493,-0.11028072,-0.024270287,1567593115231
180538,180538,495,Accelerometer,-7.412675,2.0830189999999997,5.054314,1567593115233
180539,180539,495,Gyroscope,0.015222761999999999,-0.095009096,-0.026102882,1567593115233
180540,180540,495,Accelerometer,-7.4797144,2.0830189999999997,5.073468,1567593115234
180541,180541,495,Gyroscope,0.015222761999999999,-0.08279178,-0.027935479,1567593115234
180542,180542,495,Accelerometer,-7.4892917,2.0758362,5.104593799999999,1567593115237
180543,180543,495,Gyroscope,0.012168436000000001,-0.07423968,-0.023659421,1567593115237
180544,180544,495,Accelerometer,-7.5060515,2.0423164000000003,5.1788163,1567593115239
180545,180545,495,Gyroscope,0.014001032,-0.05835718,-0.03160067,1567593115239
180546,180546,495,Accelerometer,-7.56112,2.0159793,5.2506447,1567593115241
180547,180547,495,Gyroscope,0.014611896000000001,-0.045529007999999996,-0.027935479,1567593115241
180548,180548,495,Accelerometer,-7.589851400000001,2.030345,5.274587599999999,1567593115243
180549,180549,495,Gyroscope,0.014611896000000001,-0.039420355,-0.028546343,1567593115242
180550,180550,495,Accelerometer,-7.609005499999999,2.0399222,5.3272614,1567593115245
180551,180551,495,Gyroscope,0.018277088,-0.028424783,-0.027935479,1567593115245
180552,180552,495,Accelerometer,-7.623371000000001,2.0423164000000003,5.355993,1567593115247
180553,180553,495,Gyroscope,0.02194228,-0.025370454,-0.030989805,1567593115247
180554,180554,495,Accelerometer,-7.6473135999999995,2.030345,5.437398,1567593115248
180555,180555,495,Gyroscope,0.020720548999999998,-0.018040072,-0.030989805,1567593115248
180556,180556,495,Accelerometer,-7.692805,2.020768,5.482889,1567593115251
180557,180557,495,Gyroscope,0.018887952,-0.016818343,-0.027324612999999998,1567593115251
180558,180558,495,Gyroscope,0.020720548999999998,-0.014374881,-0.025492017999999998,1567593115253
180559,180559,495,Accelerometer,-7.719142,2.0159793,5.5523233,1567593115253
180560,180560,495,Gyroscope,0.018887952,-0.015596611000000002,-0.026102882,1567593115255
180561,180561,495,Accelerometer,-7.738296000000001,2.011191,5.583449,1567593115255
180562,180562,495,Accelerometer,-7.778999000000001,2.011191,5.6169686,1567593115256
180563,180563,495,Gyroscope,0.02194228,-0.022926994,-0.02243769,1567593115256
180564,180564,495,Accelerometer,-7.800547,2.0183737,5.6385174000000005,1567593115259
180565,180565,495,Gyroscope,0.023164012,-0.02475959,-0.023048557,1567593115259
180566,180566,495,Accelerometer,-7.8364615,2.0255566000000003,5.6552773,1567593115261
180567,180567,495,Gyroscope,0.017055357,-0.018650938,-0.021826826,1567593115261
180568,180568,495,Accelerometer,-7.860403999999999,2.0471049999999997,5.66246,1567593115263
180569,180569,495,Gyroscope,0.018277088,-0.020483535,-0.0187725,1567593115263
180570,180570,495,Accelerometer,-7.865193,2.0590763,5.684008599999999,1567593115265
180571,180571,495,Gyroscope,0.016444493,-0.021094399,-0.019383365,1567593115264
180572,180572,495,Accelerometer,-7.898712599999999,2.0542877,5.695979599999999,1567593115267
180573,180573,495,Gyroscope,0.012168436000000001,-0.02231613,-0.011442116,1567593115267
180574,180574,495,Accelerometer,-7.903500999999999,2.0590763,5.724711,1567593115269
