,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12875,12875,483,Accelerometer,-0.5650489000000001,4.9346004,8.710372,1567458423547
12876,12876,483,Gyroscope,0.016776804,-0.14978355,-0.11453113,1567458423549
12877,12877,483,Accelerometer,-0.5794145,4.946572,8.899519999999999,1567458423548
12878,12878,483,Gyroscope,0.03632449,-0.15955739,-0.10414641,1567458423551
12879,12879,483,Accelerometer,-0.5698373999999999,4.972909,8.988108,1567458423551
12880,12880,483,Accelerometer,-0.5818088,4.95136,9.167678,1567458423553
12881,12881,483,Gyroscope,0.055872175999999996,-0.17177469,-0.0955943,1567458423553
12882,12882,483,Gyroscope,0.074198134,-0.17727247,-0.09437257,1567458423555
12883,12883,483,Accelerometer,-0.5961744000000001,4.9393888,9.2419,1567458423555
12884,12884,483,Gyroscope,0.09802188,-0.18948979999999999,-0.08582046,1567458423557
12885,12885,483,Accelerometer,-0.6368771,4.929812,9.3280945,1567458423557
12886,12886,483,Gyroscope,0.12856513,-0.20231797,-0.08093353,1567458423559
12887,12887,483,Accelerometer,-0.66800267,4.8938975,9.399923,1567458423559
12888,12888,483,Accelerometer,-0.67279124,4.8938975,9.435837,1567458423561
12889,12889,483,Gyroscope,0.14200418,-0.20842661,-0.07665748,1567458423561
12890,12890,483,Gyroscope,0.17254744,-0.21636786,-0.06810537,1567458423563
12891,12891,483,Accelerometer,-0.69912827,4.8843207,9.495694,1567458423563
12892,12892,483,Gyroscope,0.20431244,-0.23225035,-0.0674945,1567458423565
12893,12893,483,Accelerometer,-0.7206767,4.8747435,9.507666,1567458423564
12894,12894,483,Accelerometer,-0.73743665,4.867561,9.534002000000001,1567458423567
12895,12895,483,Gyroscope,0.22386013,-0.24080248,-0.060774982000000005,1567458423567
12896,12896,483,Accelerometer,-0.73743665,4.8340406,9.567522,1567458423569
12897,12897,483,Gyroscope,0.25379252,-0.25301978,-0.054666333,1567458423569
12898,12898,483,Gyroscope,0.27456194,-0.26096103,-0.05100114,1567458423571
12899,12899,483,Accelerometer,-0.7350424,4.8388295,9.581888000000001,1567458423571
12900,12900,483,Gyroscope,0.30510518,-0.27440006,-0.04183816,1567458423573
12901,12901,483,Accelerometer,-0.6895511,4.8053099999999995,9.555551,1567458423573
12902,12902,483,Accelerometer,-0.6656084,4.8053099999999995,9.512454,1567458423575
12903,12903,483,Gyroscope,0.34175712,-0.28722823,-0.036340374,1567458423575
12904,12904,483,Accelerometer,-0.65124273,4.7957325,9.47654,1567458423577
12905,12905,483,Gyroscope,0.3545853,-0.29150426,-0.03817297,1567458423577
12906,12906,483,Accelerometer,-0.6249057,4.7957325,9.3831625,1567458423579
12907,12907,483,Gyroscope,0.3894046,-0.3055542,-0.034507777999999996,1567458423579
12908,12908,483,Accelerometer,-0.56744313,4.8340406,9.304152,1567458423581
12909,12909,483,Gyroscope,0.41506094,-0.31044109999999997,-0.03267518,1567458423581
12910,12910,483,Gyroscope,0.42727825,-0.31532803,-0.031453453,1567458423583
12911,12911,483,Accelerometer,-0.5506831999999999,4.824464,9.227535000000001,1567458423583
12912,12912,483,Gyroscope,0.45537806,-0.32326928,-0.028399127000000003,1567458423585
12913,12913,483,Accelerometer,-0.5147691,4.8220696,9.138947,1567458423585
12914,12914,483,Gyroscope,0.46393019999999996,-0.32693449999999996,-0.034507777999999996,1567458423587
12915,12915,483,Accelerometer,-0.45970076,4.8340406,9.079089999999999,1567458423587
12916,12916,483,Gyroscope,0.48408872,-0.33304313,-0.025344797999999998,1567458423589
12917,12917,483,Accelerometer,-0.43336374,4.812492400000001,8.947405,1567458423589
12918,12918,483,Gyroscope,0.5018037999999999,-0.33793005,-0.025344797999999998,1567458423591
12919,12919,483,Accelerometer,-0.3615355,4.860378,8.858817,1567458423591
12920,12920,483,Gyroscope,0.50302553,-0.3367083,-0.023512203,1567458423593
12921,12921,483,Accelerometer,-0.34716985,4.846012,8.815719999999999,1567458423593
12922,12922,483,Accelerometer,-0.28013015,4.8747435,8.707977,1567458423595
12923,12923,483,Gyroscope,0.5164645999999999,-0.33609745,-0.025344797999999998,1567458423595
12924,12924,483,Gyroscope,0.52318406,-0.33426487,-0.024733935,1567458423597
12925,12925,483,Accelerometer,-0.22027329,4.8843207,8.593052,1567458423597
12926,12926,483,Gyroscope,0.5292927,-0.33059967,-0.025344797999999998,1567458423599
12927,12927,483,Accelerometer,-0.19154198,4.8627720000000005,8.55235,1567458423599
12928,12928,483,Gyroscope,0.5335688000000001,-0.32326928,-0.029620856,1567458423601
12929,12929,483,Accelerometer,-0.10055954,4.891503299999999,8.439817999999999,1567458423601
12930,12930,483,Gyroscope,0.52990365,-0.32265842,-0.031453453,1567458423603
12931,12931,483,Accelerometer,-0.021548472000000003,4.886715000000001,8.370385,1567458423603
12932,12932,483,Gyroscope,0.5347905,-0.31349543,-0.034507777999999996,1567458423605
12933,12933,483,Accelerometer,0.021548472000000003,4.886715000000001,8.344047999999999,1567458423605
12934,12934,483,Gyroscope,0.52990365,-0.30983022,-0.03695124,1567458423607
12935,12935,483,Accelerometer,0.071828246,4.8843207,8.260247999999999,1567458423607
12936,12936,483,Gyroscope,0.52990365,-0.30188899999999996,-0.040005565,1567458423609
12937,12937,483,Accelerometer,0.083799616,4.901080599999999,8.20518,1567458423609
12938,12938,483,Gyroscope,0.5268493000000001,-0.28539562,-0.042449024,1567458423611
12939,12939,483,Accelerometer,0.13886794,4.9106574,8.087860000000001,1567458423611
12940,12940,483,Gyroscope,0.5195189,-0.26523709999999995,-0.046725083,1567458423613
12941,12941,483,Accelerometer,0.17717634,4.932206,7.963358,1567458423613
12942,12942,483,Gyroscope,0.5127994,-0.25546324,-0.049779408,1567458423615
12943,12943,483,Accelerometer,0.18196489,4.936994599999999,7.915472500000001,1567458423615
12944,12944,483,Gyroscope,0.50546896,-0.22797431,-0.05588806,1567458423617
12945,12945,483,Accelerometer,0.21309046,4.9274178,7.7957587,1567458423617
12946,12946,483,Gyroscope,0.49569517,-0.19743103,-0.061385848,1567458423619
12947,12947,483,Accelerometer,0.22745611,4.965726,7.692805,1567458423619
12948,12948,483,Accelerometer,0.24900457,4.9561486,7.6521025,1567458423621
12949,12949,483,Gyroscope,0.4914191,-0.18460286,-0.060774982000000005,1567458423622
12950,12950,483,Accelerometer,0.2657645,4.972909,7.563514,1567458423623
12951,12951,483,Gyroscope,0.48042349999999995,-0.15528134,-0.06627277,1567458423623
12952,12952,483,Accelerometer,0.26337022,4.992063,7.515629,1567458423625
12953,12953,483,Gyroscope,0.473704,-0.13512279,-0.06688364,1567458423625
12954,12954,483,Accelerometer,0.26337022,5.00164,7.4366174,1567458423627
12955,12955,483,Gyroscope,0.46331930000000004,-0.101525195,-0.07787921,1567458423627
12956,12956,483,Gyroscope,0.45049113,-0.06304068,-0.08093353,1567458423629
12957,12957,483,Accelerometer,0.25858167,5.020794400000001,7.395915,1567458423629
12958,12958,483,Accelerometer,0.2466103,5.0375543,7.4102807,1567458423631
12959,12959,483,Gyroscope,0.44560420000000006,-0.050823375999999996,-0.08582046,1567458423631
12960,12960,483,Accelerometer,0.26337022,5.0567082999999995,7.4007034,1567458423633
12961,12961,483,Gyroscope,0.43399778,-0.017225789,-0.090707384,1567458423633
12962,12962,483,Accelerometer,0.22027329,5.0950169999999995,7.4557720000000005,1567458423635
12963,12963,483,Gyroscope,0.42361307,0.012095743,-0.10048123,1567458423635
12964,12964,483,Accelerometer,0.22506183,5.1021996,7.4605603,1567458423637
12965,12965,483,Gyroscope,0.41872615,0.025534779,-0.09864863,1567458423637
12966,12966,483,Accelerometer,0.18675344,5.1261425,7.515629,1567458423639
12967,12967,483,Gyroscope,0.41200662,0.04874766,-0.11269853,1567458423639
12968,12968,483,Accelerometer,0.12689656,5.147691,7.56112,1567458423641
12969,12969,483,Gyroscope,0.40834144,0.059132367000000005,-0.11208766,1567458423641
12970,12970,483,Accelerometer,0.090982445,5.147691,7.599428,1567458423643
12971,12971,483,Gyroscope,0.39612412,0.074404,-0.116974585,1567458423643
12972,12972,483,Accelerometer,0.05027977,5.157268,7.6544967,1567458423645
12973,12973,483,Gyroscope,0.3894046,0.084177844,-0.122472376,1567458423645
12974,12974,483,Gyroscope,0.38635027,0.08539957599999999,-0.12491583,1567458423647
12975,12975,483,Accelerometer,0.011971374,5.1548739999999995,7.680834,1567458423647
12976,12976,483,Accelerometer,-0.076616794,5.138114,7.743085000000001,1567458423649
12977,12977,483,Gyroscope,0.37840903,0.09211909,-0.12674843,1567458423649
12978,12978,483,Accelerometer,-0.17478207,5.147691,7.814913000000001,1567458423651
12979,12979,483,Gyroscope,0.36863520000000005,0.09211909,-0.12797016,1567458423651
12980,12980,483,Accelerometer,-0.24421602,5.145296599999999,7.850827000000001,1567458423653
12981,12981,483,Gyroscope,0.36496999999999996,0.09211909,-0.13896573,1567458423653
12982,12982,483,Accelerometer,-0.3615355,5.1165650000000005,7.905895,1567458423655
12983,12983,483,Gyroscope,0.35702875,0.0847887,-0.13224621,1567458423655
12984,12984,483,Accelerometer,-0.49082634,5.104593799999999,7.951386500000001,1567458423657
12985,12985,483,Gyroscope,0.3545853,0.07929092,-0.13774401,1567458423657
12986,12986,483,Accelerometer,-0.5602603,5.1021996,7.977723599999999,1567458423659
12987,12987,483,Gyroscope,0.35153094,0.07379313,-0.13346794,1567458423659
12988,12988,483,Accelerometer,-0.65842557,5.042342700000001,8.035186,1567458423661
12989,12989,483,Gyroscope,0.34175712,0.06463016,-0.13530053,1567458423661
12990,12990,483,Accelerometer,-0.7110996,5.0231886,8.061523,1567458423663
12991,12991,483,Gyroscope,0.33870279999999997,0.055467173,-0.13041362,1567458423663
12992,12992,483,Accelerometer,-0.75180227,4.9944572,8.111803,1567458423665
12993,12993,483,Gyroscope,0.33687016,0.039584678,-0.13285708,1567458423665
12994,12994,483,Gyroscope,0.33259416,0.019426126000000002,-0.13285708,1567458423667
12995,12995,483,Accelerometer,-0.7446195,4.948966,8.190814,1567458423667
12996,12996,483,Gyroscope,0.33015066,0.0047653597,-0.13407882,1567458423670
12997,12997,483,Accelerometer,-0.76137936,4.932206,8.224333999999999,1567458423669
12998,12998,483,Gyroscope,0.32587459999999996,-0.021501847,-0.13163534,1567458423671
12999,12999,483,Accelerometer,-0.74222517,4.922629,8.281796,1567458423671
13000,13000,483,Accelerometer,-0.68715686,4.9202347,8.293768,1567458423673
13001,13001,483,Gyroscope,0.32343116,-0.04654732,-0.13652228,1567458423673
13002,13002,483,Accelerometer,-0.64166564,4.925023,8.305738999999999,1567458423675
13003,13003,483,Gyroscope,0.32587459999999996,-0.06181895,-0.13285708,1567458423675
13004,13004,483,Gyroscope,0.31915509999999997,-0.084420964,-0.13346794,1567458423677
13005,13005,483,Accelerometer,-0.5818088,4.915446299999999,8.305738999999999,1567458423677
13006,13006,483,Gyroscope,0.31671163,-0.09847087,-0.13591140000000002,1567458423679
13007,13007,483,Accelerometer,-0.50040346,4.9202347,8.296163,1567458423679
13008,13008,483,Accelerometer,-0.45491222,4.915446299999999,8.281796,1567458423681
13009,13009,483,Gyroscope,0.3142682,-0.11679682,-0.1395766,1567458423681
13010,13010,483,Accelerometer,-0.37590113,4.922629,8.248277,1567458423683
13011,13011,483,Gyroscope,0.3142682,-0.1363445,-0.14568526,1567458423683
13012,13012,483,Accelerometer,-0.2657645,4.9178405,8.207574000000001,1567458423685
13013,13013,483,Gyroscope,0.31487903,-0.14184229999999998,-0.14568526,1567458423685
13014,13014,483,Accelerometer,-0.21787901,4.936994599999999,8.212361999999999,1567458423687
13015,13015,483,Gyroscope,0.30938125,-0.15528134,-0.14996131,1567458423687
13016,13016,483,Accelerometer,-0.11253092,4.948966,8.140533999999999,1567458423689
13017,13017,483,Gyroscope,0.30327259999999995,-0.16261172,-0.16401121,1567458423689
13018,13018,483,Accelerometer,-0.0670397,4.948966,8.109408,1567458423692
13019,13019,483,Gyroscope,0.30266175,-0.16322258,-0.16340035,1567458423691
13020,13020,483,Accelerometer,0.014365649,4.9585433,8.056735,1567458423693
13021,13021,483,Gyroscope,0.30082914,-0.16566604,-0.1713416,1567458423693
13022,13022,483,Accelerometer,0.083799616,4.9776974,7.982512,1567458423695
13023,13023,483,Gyroscope,0.30082914,-0.16200085,-0.17561765,1567458423695
13024,13024,483,Accelerometer,0.09337672,4.9609375,7.946598,1567458423697
13025,13025,483,Gyroscope,0.29105529999999996,-0.15955739,-0.18905668,1567458423697
13026,13026,483,Accelerometer,0.16520496,4.9441776,7.862798700000001,1567458423699
13027,13027,483,Gyroscope,0.29044443,-0.15161616,-0.20188485,1567458423699
13028,13028,483,Accelerometer,0.17478207,4.9417834,7.8101244,1567458423701
13029,13029,483,Gyroscope,0.28800097,-0.14672922,-0.20799349,1567458423702
13030,13030,483,Accelerometer,0.18435916,4.9178405,7.731113400000001,1567458423704
13031,13031,483,Gyroscope,0.27578366,-0.1314576,-0.22754120000000003,1567458423703
13032,13032,483,Accelerometer,0.15802214,4.903475,7.6640735,1567458423705
13033,13033,483,Gyroscope,0.2733402,-0.11190989999999999,-0.23853678,1567458423705
13034,13034,483,Accelerometer,0.13168511,4.8891089999999995,7.625765299999999,1567458423707
13035,13035,483,Gyroscope,0.26539895,-0.100303456,-0.24586716,1567458423707
13036,13036,483,Accelerometer,0.083799616,4.905869,7.582668300000001,1567458423709
13037,13037,483,Gyroscope,0.2599012,-0.08014491,-0.2586953,1567458423709
13038,13038,483,Accelerometer,0.014365649,4.886715000000001,7.570697,1567458423711
13039,13039,483,Gyroscope,0.2556251,-0.05693203,-0.26297137,1567458423711
13040,13040,483,Accelerometer,-0.038308397,4.8819265,7.5659084000000005,1567458423713
13041,13041,483,Gyroscope,0.25257078,-0.044714727,-0.26480398,1567458423713
13042,13042,483,Accelerometer,-0.14605077,4.8938975,7.573091000000001,1567458423715
13043,13043,483,Gyroscope,0.24157521,-0.026388767999999996,-0.27457783,1567458423715
13044,13044,483,Accelerometer,-0.20351335,4.908263,7.597034,1567458423718
13045,13045,483,Gyroscope,0.23913176,-0.01844752,-0.27702126,1567458423717
13046,13046,483,Accelerometer,-0.29689008,4.8938975,7.632948,1567458423719
13047,13047,483,Gyroscope,0.23546657,-0.00012156218000000001,-0.27518868,1567458423719
13048,13048,483,Accelerometer,-0.39266106,4.9202347,7.6736507,1567458423721
13049,13049,483,Gyroscope,0.23546657,0.010874011999999999,-0.27457783,1567458423721
13050,13050,483,Accelerometer,-0.45012367,4.9274178,7.702382000000001,1567458423723
13051,13051,483,Gyroscope,0.2330231,0.013928338,-0.27579957,1567458423723
13052,13052,483,Accelerometer,-0.5363176,4.95136,7.755056,1567458423725
13053,13053,483,Gyroscope,0.23546657,0.023702182000000002,-0.26663658,1567458423725
13054,13054,483,Gyroscope,0.23852089,0.03164343,-0.25564098,1567458423727
13055,13055,483,Accelerometer,-0.6368771,4.996851400000001,7.824489999999999,1567458423727
13056,13056,483,Gyroscope,0.23974262,0.03530862,-0.25197579999999997,1567458423729
13057,13057,483,Accelerometer,-0.69673395,5.0160055,7.8747697,1567458423729
13058,13058,483,Gyroscope,0.24035348,0.042639002,-0.23242812,1567458423731
13059,13059,483,Accelerometer,-0.7948991999999999,5.05192,7.9585695,1567458423731
13060,13060,483,Accelerometer,-0.95531565,5.0950169999999995,8.025609,1567458423734
13061,13061,483,Gyroscope,0.24768387,0.041417275,-0.2293738,1567458423733
13062,13062,483,Accelerometer,-1.0462981,5.133325,8.066312,1567458423735
13063,13063,483,Gyroscope,0.25684685,0.045693334,-0.20799349,1567458423735
13064,13064,483,Accelerometer,-1.2665714,5.1596622000000005,8.097438,1567458423737
13065,13065,483,Gyroscope,0.26356637,0.054245445999999996,-0.18844582,1567458423737
13066,13066,483,Accelerometer,-1.3671309,5.193182,8.135746000000001,1567458423739
13067,13067,483,Gyroscope,0.2733402,0.056078043,-0.17317419,1567458423739
13068,13068,483,Accelerometer,-1.5610671999999999,5.200365000000001,8.166871,1567458423741
13069,13069,483,Gyroscope,0.28128147,0.058521498,-0.14629611,1567458423741
13070,13070,483,Accelerometer,-1.6879636999999998,5.2290964,8.171659,1567458423743
13071,13071,483,Gyroscope,0.28677922,0.06890621,-0.1114768,1567458423743
13072,13072,483,Accelerometer,-1.7166951000000001,5.236279,8.166871,1567458423745
13073,13073,483,Gyroscope,0.29349875,0.069517076,-0.09498343599999999,1567458423745
13074,13074,483,Accelerometer,-1.7071179,5.2937417,8.214757,1567458423747
13075,13075,483,Gyroscope,0.29716393,0.072571404,-0.063218445,1567458423748
13076,13076,483,Gyroscope,0.31304646,0.059743233,-0.03267518,1567458423750
13077,13077,483,Accelerometer,-1.6328955,5.300924299999999,8.3129225,1567458423749
13078,13078,483,Accelerometer,-1.5850098999999997,5.312896,8.387145,1567458423751
13079,13079,483,Gyroscope,0.31487903,0.05119112,-0.019847011,1567458423751
13080,13080,483,Accelerometer,-1.4485363000000002,5.3512044,8.46855,1567458423753
13081,13081,483,Gyroscope,0.32404202,0.034697756,0.0033658675,1567458423753
13082,13082,483,Accelerometer,-1.2905141000000002,5.3727527,8.530801,1567458423755
13083,13083,483,Gyroscope,0.3295398,0.022480452,0.018026635,1567458423755
13084,13084,483,Accelerometer,-1.2138973,5.375147,8.537984,1567458423757
13085,13085,483,Gyroscope,0.33809190000000006,-0.0050084842,0.038796052000000004,1567458423757
13086,13086,483,Accelerometer,-1.0343267,5.3799353,8.576292,1567458423759
13087,13087,483,Gyroscope,0.34481144,-0.026388767999999996,0.054678548,1567458423759
13088,13088,483,Gyroscope,0.34847662,-0.041049533,0.059565473,1567458423761
13089,13089,483,Accelerometer,-0.95531565,5.3943010000000005,8.566715,1567458423761
13090,13090,483,Gyroscope,0.35519615,-0.060597222,0.06872845,1567458423763
13091,13091,483,Accelerometer,-0.76616794,5.420637999999999,8.554744,1567458423763
13092,13092,483,Gyroscope,0.3625265,-0.08075578,0.0766697,1567458423766
13093,13093,483,Accelerometer,-0.60335726,5.437398,8.583475,1567458423765
13094,13094,483,Gyroscope,0.36130482,-0.0856427,0.07605883,1567458423767
13095,13095,483,Accelerometer,-0.52913475,5.4661292999999995,8.593052,1567458423767
13096,13096,483,Gyroscope,0.36863520000000005,-0.102746926,0.0766697,1567458423769
13097,13097,483,Accelerometer,-0.4189981,5.4685235,8.566715,1567458423769
13098,13098,483,Gyroscope,0.36924607,-0.11007731,0.07422624,1567458423771
13099,13099,483,Accelerometer,-0.3328042,5.4709177,8.542772,1567458423771
13100,13100,483,Gyroscope,0.36680257,-0.12351634,0.07300451,1567458423773
13101,13101,483,Accelerometer,-0.32083282,5.4685235,8.473338,1567458423773
13102,13102,483,Gyroscope,0.37168953,-0.13267933,0.06506325,1567458423775
13103,13103,483,Accelerometer,-0.30407290000000003,5.4709177,8.391933,1567458423775
13104,13104,483,Gyroscope,0.36985690000000004,-0.13512279,0.06078719999999999,1567458423777
13105,13105,483,Accelerometer,-0.31843856,5.4685235,8.372779,1567458423777
13106,13106,483,Gyroscope,0.37474385,-0.13573365,0.05712201,1567458423779
13107,13107,483,Accelerometer,-0.56265455,5.427821,8.217151,1567458423779
13108,13108,483,Gyroscope,0.36680257,-0.097249135,0.04001778,1567458423781
13109,13109,483,Accelerometer,-1.1827718,5.2913475,7.85801,1567458423782
13110,13110,483,Gyroscope,0.36008307,-0.066705875,0.025967882999999997,1567458423783
13111,13111,483,Accelerometer,-1.2833313,5.260222,7.680834,1567458423783
13112,13112,483,Accelerometer,-1.2402343999999998,5.2937417,7.534783,1567458423785
13113,13113,483,Gyroscope,0.34725490000000003,-0.012949733,0.014972306999999999,1567458423785
13114,13114,483,Gyroscope,0.34664404,0.010263148,0.020470093999999998,1567458423787
13115,13115,483,Accelerometer,-0.9888355,5.420637999999999,7.369578,1567458423787
13116,13116,483,Gyroscope,0.32709634,0.058521498,0.019248363,1567458423789
13117,13117,483,Accelerometer,-0.8332075999999999,5.4517636,7.381549400000001,1567458423789
13118,13118,483,Accelerometer,-0.47167215,5.4661292999999995,7.5587254,1567458423791
13119,13119,483,Gyroscope,0.31121385,0.08723217,0.021691823,1567458423791
13120,13120,483,Gyroscope,0.30632693,0.08234525,0.015583172,1567458423793
13121,13121,483,Accelerometer,-0.31125572,5.4781010000000006,7.714353599999999,1567458423793
13122,13122,483,Gyroscope,0.30021825,0.04691506,0.008252789,1567458423795
13123,13123,483,Accelerometer,-0.019154198,5.514014700000001,7.9489923,1567458423795
13124,13124,483,Gyroscope,0.29594222,-0.014782327,-0.000299324,1567458423798
13125,13125,483,Accelerometer,0.12689656,5.602603,8.068706500000001,1567458423798
13126,13126,483,Gyroscope,0.28800097,-0.04776905,-0.0015210545000000002,1567458423799
13127,13127,483,Accelerometer,0.21069619,5.669643,8.030397,1567458423799
13128,13128,483,Gyroscope,0.28067058,-0.102746926,-0.0076297069999999995,1567458423801
13129,13129,483,Accelerometer,0.34716985,5.774991,7.867586999999999,1567458423801
13130,13130,483,Accelerometer,0.42857520000000005,5.863579,7.5874567,1567458423803
13131,13131,483,Gyroscope,0.2574577,-0.13817711,-0.009462303,1567458423803
13132,13132,483,Accelerometer,0.45251793,5.9186473,7.4557720000000005,1567458423805
13133,13133,483,Gyroscope,0.25134906,-0.14428577,-0.009462303,1567458423805
13134,13134,483,Accelerometer,0.44533512,5.97611,7.271412400000001,1567458423807
13135,13135,483,Gyroscope,0.22630359,-0.14734009,-0.0045753806,1567458423807
13136,13136,483,Accelerometer,0.37111259,5.997658299999999,7.2043729999999995,1567458423809
13137,13137,483,Gyroscope,0.21347542,-0.14306402,-0.0015210545000000002,1567458423809
13138,13138,483,Accelerometer,0.18914771,6.0072355,7.120572999999999,1567458423811
13139,13139,483,Gyroscope,0.17804523,-0.12351634,0.010085385,1567458423811
13140,13140,483,Gyroscope,0.16094099,-0.09175135,0.03513086,1567458423813
13141,13141,483,Accelerometer,0.052674048,5.9856873,7.065505,1567458423814
13142,13142,483,Gyroscope,0.1468911,-0.06914934,0.041850377,1567458423816
13143,13143,483,Accelerometer,-0.12689656,5.95935,7.0176196,1567458423816
13144,13144,483,Accelerometer,-0.18675344,5.935407,6.974522599999999,1567458423817
13145,13145,483,Gyroscope,0.12123476,-0.030053958,0.06078719999999999,1567458423817
13146,13146,483,Accelerometer,-0.3328042,5.8947043,6.864386,1567458423819
13147,13147,483,Gyroscope,0.09374583,0.015150068999999999,0.083389215,1567458423819
13148,13148,483,Accelerometer,-0.409421,5.8683677,6.778192,1567458423821
13149,13149,483,Gyroscope,0.07908506,0.03408689,0.09255219,1567458423821
13150,13150,483,Accelerometer,-0.5602603,5.832453299999999,6.639324,1567458423823
13151,13151,483,Gyroscope,0.04793093,0.07073881,0.10904556,1567458423823
13152,13152,483,Accelerometer,-0.6488484999999999,5.786962,6.550736,1567458423825
13153,13153,483,Gyroscope,0.03388103,0.08662130000000001,0.118208535,1567458423825
13154,13154,483,Accelerometer,-0.6703969,5.7797794,6.5387645,1567458423827
13155,13155,483,Gyroscope,0.0008943067,0.10983418,0.13897794,1567458423827
13156,13156,483,Accelerometer,-0.6560313,5.7606254,6.598621400000001,1567458423829
13157,13157,483,Gyroscope,-0.031481552999999995,0.12632754,0.14936265,1567458423829
13158,13158,483,Accelerometer,-0.6368771,5.751048,6.665661,1567458423832
13159,13159,483,Gyroscope,-0.04736405,0.12571667,0.15363872,1567458423832
13160,13160,483,Accelerometer,-0.5961744000000001,5.7295,6.830866,1567458423834
13161,13161,483,Gyroscope,-0.07118779,0.1342688,0.15730391,1567458423833
13162,13162,483,Gyroscope,-0.091346346,0.1464861,0.16096911,1567458423835
13163,13163,483,Accelerometer,-0.56265455,5.7199225,6.981705000000001,1567458423835
13164,13164,483,Accelerometer,-0.5770202,5.715134,7.039167999999999,1567458423837
13165,13165,483,Gyroscope,-0.10417452,0.1501513,0.15791477,1567458423837
13166,13166,483,Accelerometer,-0.5865973000000001,5.684008599999999,7.075082000000001,1567458423839
13167,13167,483,Gyroscope,-0.11578095,0.15931427,0.15302785,1567458423839
13168,13168,483,Accelerometer,-0.600963,5.693585400000001,7.0774764999999995,1567458423841
13169,13169,483,Gyroscope,-0.13655037,0.18130542,0.1505844,1567458423841
13170,13170,483,Accelerometer,-0.58420306,5.691191000000001,7.084658999999999,1567458423843
13171,13171,483,Gyroscope,-0.13777211,0.19657704,0.1505844,1567458423843
13172,13172,483,Accelerometer,-0.5554718000000001,5.657671499999999,7.1373334,1567458423845
13173,13173,483,Gyroscope,-0.1536546,0.22223338,0.14630833,1567458423845
13174,13174,483,Accelerometer,-0.5411060999999999,5.6385174000000005,7.1564875,1567458423847
13175,13175,483,Gyroscope,-0.15976326,0.23322895,0.14814094,1567458423847
13176,13176,483,Accelerometer,-0.54350036,5.5978145999999995,7.26423,1567458423850
13177,13177,483,Gyroscope,-0.17075881,0.23994848,0.14630833,1567458423850
13178,13178,483,Accelerometer,-0.6081458000000001,5.5451403,7.3647895000000005,1567458423852
13179,13179,483,Gyroscope,-0.17747834,0.24422453,0.15119526,1567458423851
13180,13180,483,Gyroscope,-0.18114354,0.24483539999999998,0.15119526,1567458423853
13181,13181,483,Accelerometer,-0.6464542,5.521198,7.429435000000001,1567458423853
13182,13182,483,Gyroscope,-0.1799218,0.24544628,0.14814094,1567458423855
13183,13183,483,Accelerometer,-0.70870537,5.4493694,7.515629,1567458423855
13184,13184,483,Gyroscope,-0.17870007,0.2430028,0.15547131,1567458423857
13185,13185,483,Accelerometer,-0.76616794,5.4086666,7.592245599999999,1567458423857
13186,13186,483,Gyroscope,-0.1799218,0.24361368,0.15424960000000001,1567458423859
13187,13187,483,Accelerometer,-0.7972935,5.3966956,7.6449194,1567458423859
13188,13188,483,Gyroscope,-0.17931095,0.24666799999999997,0.15241699,1567458423861
13189,13189,483,Accelerometer,-0.84996754,5.36557,7.7071705,1567458423861
13190,13190,483,Gyroscope,-0.17870007,0.24605712,0.15363872,1567458423863
13191,13191,483,Accelerometer,-0.84996754,5.3464155,7.714353599999999,1567458423863
13192,13192,483,Gyroscope,-0.17442401,0.24239194,0.15547131,1567458423865
13193,13193,483,Accelerometer,-0.8571504000000001,5.3296556,7.743085000000001,1567458423865
13194,13194,483,Accelerometer,-0.8930645,5.3823300000000005,7.7502675000000005,1567458423868
13195,13195,483,Gyroscope,-0.18053266,0.24483539999999998,0.15547131,1567458423868
13196,13196,483,Accelerometer,-0.9241901,5.3966956,7.755056,1567458423870
13197,13197,483,Gyroscope,-0.17625661,0.24178109,0.15669304,1567458423870
13198,13198,483,Gyroscope,-0.17381315,0.23872675,0.15852563,1567458423871
13199,13199,483,Accelerometer,-0.9481328000000001,5.4062724,7.7694216,1567458423871
13200,13200,483,Gyroscope,-0.16892624,0.24422453,0.16585602,1567458423873
13201,13201,483,Accelerometer,-0.9217958,5.427821,7.7694216,1567458423873
13202,13202,483,Accelerometer,-0.8786988000000001,5.39909,7.800547,1567458423875
13203,13203,483,Gyroscope,-0.16465017,0.24788973,0.16219082,1567458423875
13204,13204,483,Accelerometer,-0.87151605,5.4062724,7.7933645,1567458423877
13205,13205,483,Gyroscope,-0.15793066,0.25460923,0.16891035,1567458423877
13206,13206,483,Accelerometer,-0.8667275,5.4086666,7.767027400000001,1567458423879
13207,13207,483,Gyroscope,-0.15426548,0.25827444,0.16768861,1567458423879
13208,13208,483,Gyroscope,-0.14388075,0.27232435,0.16768861,1567458423881
13209,13209,483,Accelerometer,-0.87630457,5.420637999999999,7.7526617,1567458423881
13210,13210,483,Gyroscope,-0.14693509,0.27537867,0.17013209,1567458423883
13211,13211,483,Accelerometer,-0.8882760000000001,5.403878,7.745479,1567458423883
13212,13212,483,Gyroscope,-0.14754595,0.27354607,0.17196468,1567458423885
13213,13213,483,Accelerometer,-0.8667275,5.375147,7.745479,1567458423886
