,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6098,6098,256,Gyroscope,0.0023047945,-0.010249708,-0.0074470583,1553835123849
6099,6099,256,Accelerometer,-3.5171897000000003,0.18196489,9.143736,1553835123851
6100,6100,256,Gyroscope,0.00291566,-0.0071953814,-0.008057923,1553835123850
6101,6101,256,Accelerometer,-3.5219781,0.17238778,9.165284,1553835123852
6102,6102,256,Gyroscope,0.0016939293,-0.000475864,-0.008668789,1553835123852
6103,6103,256,Accelerometer,-3.4333901,0.17478207,9.203592,1553835123854
6104,6104,256,Gyroscope,0.009024312,-0.0041410555,-0.004392732,1553835123855
6105,6105,256,Accelerometer,-3.3998702000000005,0.16041641,9.184438,1553835123857
6106,6106,256,Gyroscope,0.005359120699999999,-0.0047519207,-0.004392732,1553835123856
6107,6107,256,Accelerometer,-3.4525442,0.16520496,9.107821000000001,1553835123858
6108,6108,256,Gyroscope,0.009635177,-0.0041410555,-0.0025601364000000003,1553835123858
6109,6109,256,Accelerometer,-3.5219781,0.15323359,9.064724,1553835123860
6110,6110,256,Gyroscope,0.0041373903,-0.0010867293,-0.00011667526000000002,1553835123861
6111,6111,256,Accelerometer,-3.4908525999999998,0.13168511,9.11261,1553835123863
6112,6112,256,Gyroscope,0.003526525,-0.0059736515000000006,0.0035485162,1553835123863
6113,6113,256,Accelerometer,-3.3950818,0.12450229,9.143736,1553835123865
6114,6114,256,Gyroscope,0.004748256,-0.0023084597,0.0017159204,1553835123864
6115,6115,256,Accelerometer,-3.407053,0.12450229,9.067119,1553835123866
6116,6116,256,Gyroscope,0.0041373903,-0.0010867293,0.002937651,1553835123866
6117,6117,256,Accelerometer,-3.4166303,0.13168511,9.04557,1553835123869
6118,6118,256,Gyroscope,-0.0013603969,-0.0041410555,0.0053811119999999995,1553835123869
6119,6119,256,Accelerometer,-3.4214187000000007,0.13886794,9.052753,1553835123870
6120,6120,256,Gyroscope,-0.0013603969,-0.0016975945000000001,0.0053811119999999995,1553835123870
6121,6121,256,Accelerometer,-3.4118416,0.15323359,9.088667,1553835123872
6122,6122,256,Gyroscope,-0.0013603969,-0.000475864,0.0035485162,1553835123872
6123,6123,256,Accelerometer,-3.4046587999999995,0.16759923,9.115005,1553835123875
6124,6124,256,Gyroscope,0.0010830641,-0.005362786,0.005991977,1553835123875
6125,6125,256,Accelerometer,-3.4621215,0.21548474,9.105427,1553835123877
6126,6126,256,Gyroscope,-0.0031929926,-0.0047519207,0.0047702463,1553835123877
6127,6127,256,Accelerometer,-3.4645156999999998,0.21069619,9.107821000000001,1553835123879
6128,6128,256,Gyroscope,-0.0013603969,-0.005362786,0.005991977,1553835123878
6129,6129,256,Accelerometer,-3.4429672,0.20111908,9.131764,1553835123881
6130,6130,256,Gyroscope,-0.0038038578,-0.0029193251,0.011489764,1553835123881
6131,6131,256,Accelerometer,-3.3735332000000002,0.20830189999999998,9.172467,1553835123883
6132,6132,256,Gyroscope,-0.0031929926,-0.0016975945000000001,0.0053811119999999995,1553835123883
6133,6133,256,Accelerometer,-3.3615617999999996,0.19872479999999998,9.155706,1553835123884
6134,6134,256,Gyroscope,-0.00013866641,-0.0023084597,0.007824573000000001,1553835123884
6135,6135,256,Accelerometer,-3.397476,0.21548474,9.141341,1553835123886
6136,6136,256,Gyroscope,-0.0031929926,-0.000475864,0.010878899,1553835123886
6137,6137,256,Accelerometer,-3.3950818,0.22985038,9.136553,1553835123889
6138,6138,256,Gyroscope,-0.0068581844999999995,0.0007458664999999999,0.010878899,1553835123889
6139,6139,256,Accelerometer,-3.3759273999999997,0.24182175,9.143736,1553835123891
6140,6140,256,Gyroscope,-0.0056364536,-0.0010867293,0.016987551,1553835123891
6141,6141,256,Accelerometer,-3.3591676,0.22985038,9.136553,1553835123892
6142,6142,256,Gyroscope,-0.0007495316,-0.0059736515000000006,0.016376685,1553835123892
6143,6143,256,Accelerometer,-3.3495904999999997,0.22745611,9.12937,1553835123895
6144,6144,256,Gyroscope,-0.0068581844999999995,-0.0047519207,0.013933226000000002,1553835123895
6145,6145,256,Accelerometer,-3.3208592000000006,0.19633053,9.122187,1553835123897
6146,6146,256,Gyroscope,-0.011134241000000001,0.00013500122,0.015765822,1553835123896
6147,6147,256,Accelerometer,-3.3256476000000004,0.20351335,9.138947,1553835123898
6148,6148,256,Gyroscope,-0.008079915,0.0007458664999999999,0.016376685,1553835123898
6149,6149,256,Accelerometer,-3.3448019999999996,0.18435916,9.155706,1553835123901
6150,6150,256,Gyroscope,-0.012966837,0.002578462,0.01332236,1553835123901
6151,6151,256,Accelerometer,-3.3855044999999997,0.19393626,9.14613,1553835123903
6152,6152,256,Gyroscope,-0.009301646,-0.0035301903000000004,0.011489764,1553835123903
6153,6153,256,Accelerometer,-3.3926873,0.19633053,9.12937,1553835123905
6154,6154,256,Gyroscope,-0.015410298000000001,-0.000475864,0.016376685,1553835123905
6155,6155,256,Accelerometer,-3.3950818,0.20590763,9.134158,1553835123907
6156,6156,256,Gyroscope,-0.011134241000000001,-0.0035301903000000004,0.022485337999999997,1553835123907
6157,6157,256,Accelerometer,-3.407053,0.1699935,9.172467,1553835123909
6158,6158,256,Gyroscope,-0.009301646,-0.000475864,0.020652743,1553835123909
6159,6159,256,Accelerometer,-3.397476,0.14126222,9.170073,1553835123910
6160,6160,256,Gyroscope,-0.00869078,-0.0035301903000000004,0.020041877,1553835123910
6161,6161,256,Accelerometer,-3.4022646,0.14365649,9.150917999999999,1553835123912
6162,6162,256,Gyroscope,-0.0117451055,-0.0059736515000000006,0.02370707,1553835123913
6163,6163,256,Accelerometer,-3.4118416,0.15562786,9.174861,1553835123915
6164,6164,256,Gyroscope,-0.012966837,-0.0059736515000000006,0.024928799999999997,1553835123915
6165,6165,256,Accelerometer,-3.3998702000000005,0.1340794,9.172467,1553835123917
6166,6166,256,Gyroscope,-0.012966837,-0.005362786,0.022485337999999997,1553835123916
6167,6167,256,Accelerometer,-3.4046587999999995,0.14365649,9.184438,1553835123918
6168,6168,256,Gyroscope,-0.017242893999999998,-0.0059736515000000006,0.024928799999999997,1553835123918
6169,6169,256,Accelerometer,-3.4357843,0.16041641,9.220352,1553835123920
6170,6170,256,Gyroscope,-0.016021162,-0.0029193251,0.029204857,1553835123921
6171,6171,256,Accelerometer,-3.4333901,0.1699935,9.220352,1553835123922
6172,6172,256,Gyroscope,-0.017242893999999998,-0.0041410555,0.024928799999999997,1553835123922
6173,6173,256,Accelerometer,-3.4429672,0.18435916,9.239507000000001,1553835123924
6174,6174,256,Gyroscope,-0.016632028,-0.0041410555,0.031648315,1553835123925
6175,6175,256,Accelerometer,-3.4381785000000002,0.18675344,9.2419,1553835123927
6176,6176,256,Gyroscope,-0.014188567,-0.005362786,0.031037454,1553835123927
6177,6177,256,Accelerometer,-3.4453614000000004,0.18675344,9.234717999999999,1553835123929
6178,6178,256,Gyroscope,-0.012966837,-0.0071953814,0.033480916,1553835123929
6179,6179,256,Accelerometer,-3.4238129,0.17957062,9.249083500000001,1553835123930
6180,6180,256,Gyroscope,-0.009301646,-0.0078062466,0.033480916,1553835123930
6181,6181,256,Accelerometer,-3.4286015,0.16759923,9.232324,1553835123932
6182,6182,256,Gyroscope,-0.011134241000000001,-0.008417113,0.034702644,1553835123933
6183,6183,256,Accelerometer,-3.440573,0.16281068,9.234717999999999,1553835123935
6184,6184,256,Gyroscope,-0.011134241000000001,-0.0059736515000000006,0.03653524,1553835123934
6185,6185,256,Accelerometer,-3.4453614000000004,0.16041641,9.227535000000001,1553835123936
6186,6186,256,Gyroscope,-0.010523375,-0.009638842,0.038367838,1553835123936
6187,6187,256,Accelerometer,-3.4453614000000004,0.15802214,9.191621000000001,1553835123939
6188,6188,256,Gyroscope,-0.014188567,-0.009027977,0.042033028,1553835123939
6189,6189,256,Accelerometer,-3.4429672,0.13647367,9.172467,1553835123941
6190,6190,256,Gyroscope,-0.009301646,-0.009638842,0.04020043,1553835123941
6191,6191,256,Accelerometer,-3.4166303,0.13168511,9.138947,1553835123943
6192,6192,256,Gyroscope,-0.010523375,-0.010249708,0.040811293,1553835123942
6193,6193,256,Accelerometer,-3.407053,0.117319465,9.122187,1553835123945
6194,6194,256,Gyroscope,-0.015410298000000001,-0.0065845167,0.043254755,1553835123945
6195,6195,256,Accelerometer,-3.4214187000000007,0.08619389,9.081485,1553835123947
6196,6196,256,Gyroscope,-0.0117451055,-0.0078062466,0.043865625,1553835123947
6197,6197,256,Gyroscope,-0.012966837,-0.005362786,0.045087352000000004,1553835123948
6198,6198,256,Accelerometer,-3.4214187000000007,0.083799616,9.081485,1553835123948
6199,6199,256,Gyroscope,-0.017242893999999998,-0.011471438,0.051196005,1553835123950
6200,6200,256,Accelerometer,-3.4238129,0.083799616,9.052753,1553835123950
6201,6201,256,Gyroscope,-0.016021162,-0.005362786,0.045698218,1553835123953
6202,6202,256,Accelerometer,-3.4381785000000002,0.083799616,9.009656,1553835123953
6203,6203,256,Accelerometer,-3.440573,0.076616794,9.014444000000001,1553835123955
6204,6204,256,Gyroscope,-0.02029722,-0.008417113,0.045698218,1553835123955
6205,6205,256,Accelerometer,-3.4740927000000004,0.083799616,9.040782,1553835123956
6206,6206,256,Gyroscope,-0.02274068,-0.0047519207,0.044476487,1553835123957
6207,6207,256,Accelerometer,-3.4884584000000003,0.083799616,9.088667,1553835123959
6208,6208,256,Gyroscope,-0.02151895,-0.005362786,0.048752542999999995,1553835123959
6209,6209,256,Accelerometer,-3.4980354,0.07422252,9.09585,1553835123961
6210,6210,256,Gyroscope,-0.023351545,-0.0023084597,0.045087352000000004,1553835123961
6211,6211,256,Accelerometer,-3.510007,0.08140534,9.105427,1553835123962
6212,6212,256,Gyroscope,-0.020908086,-0.0041410555,0.04691995,1553835123962
6213,6213,256,Accelerometer,-3.5171897000000003,0.083799616,9.122187,1553835123964
6214,6214,256,Gyroscope,-0.023351545,-0.0023084597,0.04691995,1553835123964
6215,6215,256,Accelerometer,-3.512401,0.083799616,9.124581,1553835123966
6216,6216,256,Gyroscope,-0.017242893999999998,-0.0029193251,0.05180687,1553835123967
6217,6217,256,Accelerometer,-3.529161,0.083799616,9.141341,1553835123969
6218,6218,256,Gyroscope,-0.02274068,-0.0047519207,0.049363412,1553835123969
6219,6219,256,Accelerometer,-3.5267668,0.083799616,9.138947,1553835123971
6220,6220,256,Gyroscope,-0.02151895,-0.0078062466,0.054250333,1553835123971
6221,6221,256,Accelerometer,-3.5219781,0.083799616,9.131764,1553835123973
6222,6222,256,Gyroscope,-0.02029722,-0.0065845167,0.054250333,1553835123973
6223,6223,256,Accelerometer,-3.5219781,0.083799616,9.138947,1553835123975
6224,6224,256,Gyroscope,-0.02029722,-0.0059736515000000006,0.0548612,1553835123974
6225,6225,256,Accelerometer,-3.510007,0.083799616,9.138947,1553835123976
6226,6226,256,Gyroscope,-0.022129817000000003,-0.005362786,0.05058514,1553835123976
6227,6227,256,Accelerometer,-3.5171897000000003,0.083799616,9.153313,1553835123978
6228,6228,256,Gyroscope,-0.028849334,-0.0047519207,0.05547206,1553835123979
6229,6229,256,Accelerometer,-3.512401,0.0670397,9.165284,1553835123981
6230,6230,256,Gyroscope,-0.02274068,-0.0029193251,0.05547206,1553835123981
6231,6231,256,Gyroscope,-0.022129817000000003,-0.0065845167,0.0548612,1553835123983
6232,6232,256,Accelerometer,-3.4956412000000006,0.0670397,9.170073,1553835123983
6233,6233,256,Accelerometer,-3.4980354,0.07901107,9.160496,1553835123985
6234,6234,256,Gyroscope,-0.022129817000000003,-0.008417113,0.05852639,1553835123985
6235,6235,256,Accelerometer,-3.4860642,0.07901107,9.155706,1553835123986
6236,6236,256,Gyroscope,-0.023351545,-0.0078062466,0.05913725,1553835123986
6237,6237,256,Accelerometer,-3.4716985,0.083799616,9.1628895,1553835123988
6238,6238,256,Gyroscope,-0.026405873,-0.0041410555,0.053639464000000005,1553835123988
6239,6239,256,Accelerometer,-3.4740927000000004,0.057462595,9.117398,1553835123990
6240,6240,256,Gyroscope,-0.017242893999999998,-0.0041410555,0.06096985,1553835123991
6241,6241,256,Accelerometer,-3.4621215,0.047885496,9.098245,1553835123993
6242,6242,256,Gyroscope,-0.023351545,-0.0016975945000000001,0.060358985999999996,1553835123993
6243,6243,256,Accelerometer,-3.4525442,0.0670397,9.09585,1553835123995
6244,6244,256,Gyroscope,-0.022129817000000003,-0.0035301903000000004,0.05974812,1553835123995
6245,6245,256,Accelerometer,-3.4477558,0.04070267,9.098245,1553835123997
6246,6246,256,Gyroscope,-0.022129817000000003,-0.0041410555,0.06096985,1553835123997
6247,6247,256,Accelerometer,-3.440573,0.043096945,9.079089999999999,1553835123999
6248,6248,256,Gyroscope,-0.025795005,-0.0023084597,0.056693796,1553835123998
6249,6249,256,Accelerometer,-3.440573,0.035914123,9.064724,1553835124000
6250,6250,256,Gyroscope,-0.023962412000000002,-0.0010867293,0.06219158,1553835124001
6251,6251,256,Accelerometer,-3.45015,0.03351985,9.057542,1553835124003
6252,6252,256,Gyroscope,-0.022129817000000003,-0.0023084597,0.05852639,1553835124003
6253,6253,256,Accelerometer,-3.4429672,0.035914123,9.057542,1553835124005
6254,6254,256,Gyroscope,-0.02029722,-0.0023084597,0.063413315,1553835124005
6255,6255,256,Accelerometer,-3.4573328,0.009577099,9.076694999999999,1553835124007
6256,6256,256,Gyroscope,-0.020908086,0.001967597,0.061580714,1553835124007
6257,6257,256,Accelerometer,-3.4429672,-0.009577099,9.086273,1553835124009
6258,6258,256,Gyroscope,-0.024573276,-0.0010867293,0.057304658,1553835124008
6259,6259,256,Accelerometer,-3.4214187000000007,-0.021548472000000003,9.134158,1553835124010
6260,6260,256,Gyroscope,-0.023962412000000002,0.00013500122,0.06524590400000001,1553835124010
6261,6261,256,Accelerometer,-3.4333901,-0.028731298,9.165284,1553835124012
6262,6262,256,Gyroscope,-0.02151895,-0.0023084597,0.063413315,1553835124012
6263,6263,256,Accelerometer,-3.4381785000000002,-0.035914123,9.167678,1553835124015
6264,6264,256,Gyroscope,-0.02151895,-0.0016975945000000001,0.06402418,1553835124015
6265,6265,256,Accelerometer,-3.4381785000000002,-0.035914123,9.167678,1553835124017
6266,6266,256,Gyroscope,-0.026405873,0.0007458664999999999,0.060358985999999996,1553835124017
6267,6267,256,Accelerometer,-3.4262072999999997,-0.021548472000000003,9.177256,1553835124019
6268,6268,256,Gyroscope,-0.024573276,0.00013500122,0.06219158,1553835124019
6269,6269,256,Accelerometer,-3.4309957000000004,-0.019154198,9.160496,1553835124021
6270,6270,256,Gyroscope,-0.025795005,-0.0035301903000000004,0.06219158,1553835124021
6271,6271,256,Accelerometer,-3.397476,0.0023942748,9.100638,1553835124022
6272,6272,256,Gyroscope,-0.02151895,-0.0023084597,0.060358985999999996,1553835124022
6273,6273,256,Accelerometer,-3.407053,-0.0047885496,9.069513,1553835124025
6274,6274,256,Gyroscope,-0.024573276,-0.000475864,0.06463504,1553835124025
6275,6275,256,Accelerometer,-3.4166303,0.014365649,9.019233,1553835124027
6276,6276,256,Gyroscope,-0.026405873,-0.0016975945000000001,0.06463504,1553835124027
6277,6277,256,Accelerometer,-3.4214187000000007,0.021548472000000003,8.985713,1553835124029
6278,6278,256,Gyroscope,-0.027627602,0.002578462,0.06585677,1553835124029
6279,6279,256,Accelerometer,-3.4142358,0.043096945,8.992896,1553835124031
6280,6280,256,Gyroscope,-0.026405873,0.0031893273999999998,0.06768937,1553835124030
6281,6281,256,Accelerometer,-3.4238129,0.019154198,8.990502000000001,1553835124032
6282,6282,256,Gyroscope,-0.034347117,0.005632789,0.06402418,1553835124032
6283,6283,256,Accelerometer,-3.4214187000000007,-0.009577099,9.014444000000001,1553835124034
6284,6284,256,Gyroscope,-0.032514523999999996,0.002578462,0.066467635,1553835124034
6285,6285,256,Accelerometer,-3.4166303,-0.038308397,9.024022,1553835124037
6286,6286,256,Gyroscope,-0.031903658,0.008687114000000001,0.0670785,1553835124037
6287,6287,256,Accelerometer,-3.4453614000000004,-0.071828246,9.055147,1553835124039
6288,6288,256,Gyroscope,-0.032514523999999996,0.004411058,0.06524590400000001,1553835124039
6289,6289,256,Accelerometer,-3.46691,-0.13647367,9.088667,1553835124041
6290,6290,256,Gyroscope,-0.038623177,0.008687114000000001,0.06891110000000002,1553835124041
6291,6291,256,Accelerometer,-3.4812756,-0.15562786,9.119793,1553835124043
6292,6292,256,Gyroscope,-0.03740145,0.002578462,0.06280244,1553835124042
6293,6293,256,Accelerometer,-3.4740927000000004,-0.17238778,9.1628895,1553835124044
6294,6294,256,Gyroscope,-0.040455773,0.005021923,0.0670785,1553835124044
6295,6295,256,Accelerometer,-3.493247,-0.18914771,9.186832,1553835124047
6296,6296,256,Gyroscope,-0.03801231,0.0038001926,0.06463504,1553835124047
6297,6297,256,Accelerometer,-3.5243726000000004,-0.19154198,9.208381,1553835124049
6298,6298,256,Gyroscope,-0.043510098,0.0031893273999999998,0.06402418,1553835124049
6299,6299,256,Gyroscope,-0.04289923599999999,0.0013567316000000001,0.06219158,1553835124051
6300,6300,256,Accelerometer,-3.5243726000000004,-0.20590763,9.189227,1553835124051
6301,6301,256,Gyroscope,-0.0416775,0.004411058,0.061580714,1553835124053
6302,6302,256,Accelerometer,-3.5387383000000003,-0.20590763,9.177256,1553835124053
6303,6303,256,Gyroscope,-0.038623177,0.007465384,0.06219158,1553835124055
6304,6304,256,Accelerometer,-3.529161,-0.19633053,9.12937,1553835124054
6305,6305,256,Gyroscope,-0.042288367,0.005021923,0.063413315,1553835124056
6306,6306,256,Accelerometer,-3.5435266000000003,-0.19633053,9.115005,1553835124056
6307,6307,256,Accelerometer,-3.5531040000000003,-0.22027329,9.093455,1553835124058
6308,6308,256,Gyroscope,-0.0416775,0.0031893273999999998,0.063413315,1553835124058
6309,6309,256,Accelerometer,-3.5578922999999993,-0.22266756,9.093455,1553835124061
6310,6310,256,Gyroscope,-0.039844904,0.0031893273999999998,0.06524590400000001,1553835124061
6311,6311,256,Accelerometer,-3.5650752,-0.24900457,9.103033,1553835124063
6312,6312,256,Gyroscope,-0.039844904,0.001967597,0.061580714,1553835124063
6313,6313,256,Accelerometer,-3.562681,-0.2657645,9.124581,1553835124065
6314,6314,256,Gyroscope,-0.03679058,0.001967597,0.063413315,1553835124065
6315,6315,256,Accelerometer,-3.5746522000000005,-0.26337022,9.122187,1553835124067
6316,6316,256,Gyroscope,-0.03679058,0.002578462,0.05913725,1553835124067
6317,6317,256,Accelerometer,-3.5674694,-0.27773590000000004,9.12937,1553835124068
6318,6318,256,Gyroscope,-0.03740145,0.0031893273999999998,0.060358985999999996,1553835124068
6319,6319,256,Accelerometer,-3.5938065000000003,-0.29928434,9.138947,1553835124071
6320,6320,256,Gyroscope,-0.033736255,0.00013500122,0.06402418,1553835124071
6321,6321,256,Accelerometer,-3.615355,-0.31365,9.143736,1553835124073
6322,6322,256,Gyroscope,-0.039844904,-0.0023084597,0.06280244,1553835124073
6323,6323,256,Accelerometer,-3.6273263,-0.31843856,9.136553,1553835124075
6324,6324,256,Gyroscope,-0.034957986,0.0007458664999999999,0.05852639,1553835124075
6325,6325,256,Accelerometer,-3.6273263,-0.33519846,9.155706,1553835124077
6326,6326,256,Gyroscope,-0.03312539,-0.0035301903000000004,0.06280244,1553835124077
6327,6327,256,Accelerometer,-3.6584517999999995,-0.33040990000000003,9.184438,1553835124079
6328,6328,256,Gyroscope,-0.028238468,0.0007458664999999999,0.06280244,1553835124078
6329,6329,256,Accelerometer,-3.6536633999999997,-0.32083282,9.196409,1553835124080
6330,6330,256,Gyroscope,-0.025795005,-0.0023084597,0.06463504,1553835124080
6331,6331,256,Accelerometer,-3.6656345999999997,-0.30646718,9.203592,1553835124082
6332,6332,256,Gyroscope,-0.030071065,-0.000475864,0.060358985999999996,1553835124083
6333,6333,256,Accelerometer,-3.6823947,-0.31604427,9.186832,1553835124085
6334,6334,256,Gyroscope,-0.025795005,-0.0029193251,0.05852639,1553835124085
6335,6335,256,Accelerometer,-3.6871831,-0.34716985,9.177256,1553835124087
6336,6336,256,Gyroscope,-0.02151895,-0.0016975945000000001,0.06524590400000001,1553835124087
6337,6337,256,Accelerometer,-3.6967604,-0.35914123,9.148524,1553835124089
6338,6338,256,Gyroscope,-0.014799433,-0.0071953814,0.06219158,1553835124089
6339,6339,256,Accelerometer,-3.7063375,-0.35914123,9.148524,1553835124091
6340,6340,256,Gyroscope,-0.014188567,-0.0047519207,0.063413315,1553835124091
6341,6341,256,Accelerometer,-3.7207031,-0.3615355,9.126975999999999,1553835124093
6342,6342,256,Gyroscope,-0.012355971,-0.0010867293,0.06096985,1553835124092
6343,6343,256,Accelerometer,-3.7254915,-0.38308397,9.11261,1553835124094
6344,6344,256,Gyroscope,-0.015410298000000001,-0.0078062466,0.060358985999999996,1553835124094
6345,6345,256,Accelerometer,-3.7015488,-0.39266106,9.100638,1553835124097
6346,6346,256,Gyroscope,-0.011134241000000001,-0.0041410555,0.05852639,1553835124097
6347,6347,256,Accelerometer,-3.6967604,-0.4189981,9.079089999999999,1553835124099
6348,6348,256,Gyroscope,-0.009301646,-0.0041410555,0.063413315,1553835124099
6349,6349,256,Accelerometer,-3.6943660000000005,-0.42618093,9.052753,1553835124101
6350,6350,256,Gyroscope,-0.008079915,-0.0065845167,0.05974812,1553835124101
6351,6351,256,Accelerometer,-3.703943,-0.42857520000000005,9.057542,1553835124103
6352,6352,256,Gyroscope,-0.0099125095,-0.0029193251,0.057915524,1553835124102
6353,6353,256,Accelerometer,-3.7159145,-0.43575802,9.069513,1553835124104
6354,6354,256,Gyroscope,-0.011134241000000001,-0.008417113,0.0548612,1553835124104
6355,6355,256,Accelerometer,-3.7135203000000003,-0.44772938,9.052753,1553835124107
6356,6356,256,Gyroscope,-0.006247319,-0.0065845167,0.054250333,1553835124107
6357,6357,256,Accelerometer,-3.7207031,-0.44772938,9.067119,1553835124109
6358,6358,256,Gyroscope,-0.0038038578,-0.0047519207,0.054250333,1553835124109
6359,6359,256,Accelerometer,-3.7183087,-0.4764607,9.09585,1553835124111
6360,6360,256,Gyroscope,-0.008079915,-0.005362786,0.047530815,1553835124111
6361,6361,256,Accelerometer,-3.703943,-0.4764607,9.086273,1553835124113
6362,6362,256,Gyroscope,-0.0038038578,-0.0041410555,0.048141677,1553835124113
6363,6363,256,Accelerometer,-3.6991546000000004,-0.4644893,9.071907000000001,1553835124114
6364,6364,256,Gyroscope,-0.009301646,-0.0065845167,0.049363412,1553835124114
6365,6365,256,Accelerometer,-3.7207031,-0.45730647,9.067119,1553835124117
6366,6366,256,Gyroscope,-0.0038038578,-0.009027977,0.05058514,1553835124117
6367,6367,256,Accelerometer,-3.7542229,-0.45970076,9.062330000000001,1553835124118
6368,6368,256,Gyroscope,-0.009301646,-0.0065845167,0.046309084,1553835124118
6369,6369,256,Accelerometer,-3.7638,-0.45251793,9.057542,1553835124120
6370,6370,256,Gyroscope,-0.0056364536,-0.009638842,0.043254755,1553835124121
6371,6371,256,Accelerometer,-3.7638,-0.44294083,9.057542,1553835124123
6372,6372,256,Gyroscope,-0.0031929926,-0.0047519207,0.043865625,1553835124123
6373,6373,256,Accelerometer,-3.7494342000000005,-0.44294083,9.04557,1553835124125
6374,6374,256,Gyroscope,-0.0056364536,-0.0071953814,0.042033028,1553835124125
6375,6375,256,Accelerometer,-3.7350687999999996,-0.44533512,9.050359,1553835124127
6376,6376,256,Gyroscope,-0.0038038578,-0.0047519207,0.040811293,1553835124127
6377,6377,256,Accelerometer,-3.7494342000000005,-0.44054657,9.031203999999999,1553835124129
6378,6378,256,Gyroscope,-0.001971262,-0.008417113,0.0389787,1553835124128
6379,6379,256,Accelerometer,-3.7446458,-0.45012367,9.016839,1553835124130
6380,6380,256,Gyroscope,-0.004414723,-0.0078062466,0.03775697,1553835124130
6381,6381,256,Accelerometer,-3.7207031,-0.42618093,9.002473,1553835124133
6382,6382,256,Gyroscope,-0.0068581844999999995,-0.0078062466,0.035924375,1553835124133
6383,6383,256,Accelerometer,-3.7111259,-0.4189981,9.014444000000001,1553835124135
6384,6384,256,Gyroscope,-0.00869078,-0.009638842,0.032870047,1553835124135
6385,6385,256,Accelerometer,-3.7159145,-0.38308397,8.995291,1553835124137
6386,6386,256,Gyroscope,-0.0038038578,-0.008417113,0.027983125,1553835124137
6387,6387,256,Accelerometer,-3.7183087,-0.37590113,9.000079,1553835124138
6388,6388,256,Gyroscope,-0.0025821272,-0.008417113,0.02615053,1553835124138
6389,6389,256,Accelerometer,-3.7230972999999996,-0.3519584,9.026416000000001,1553835124141
6390,6390,256,Gyroscope,-0.0099125095,-0.005362786,0.029204857,1553835124141
6391,6391,256,Accelerometer,-3.6991546000000004,-0.33040990000000003,9.033599,1553835124143
6392,6392,256,Gyroscope,-0.0038038578,-0.008417113,0.027983125,1553835124143
6393,6393,256,Accelerometer,-3.6991546000000004,-0.3328042,9.031203999999999,1553835124145
6394,6394,256,Gyroscope,-0.0056364536,-0.0035301903000000004,0.027983125,1553835124145
6395,6395,256,Accelerometer,-3.684789,-0.29689008,9.052753,1553835124147
6396,6396,256,Gyroscope,-0.0038038578,-0.0029193251,0.023096206,1553835124147
6397,6397,256,Accelerometer,-3.6800002999999997,-0.27534159999999996,9.064724,1553835124149
6398,6398,256,Gyroscope,-0.00013866641,-0.0041410555,0.018209282,1553835124148
6399,6399,256,Accelerometer,-3.6728175000000003,-0.23703320000000003,9.050359,1553835124150
6400,6400,256,Gyroscope,-0.001971262,-0.0029193251,0.021263609,1553835124150
6401,6401,256,Accelerometer,-3.6871831,-0.21548474,9.057542,1553835124153
6402,6402,256,Gyroscope,0.0023047945,-0.0029193251,0.019431014,1553835124153
6403,6403,256,Gyroscope,0.00291566,-0.0041410555,0.020652743,1553835124155
6404,6404,256,Accelerometer,-3.677606,-0.18914771,9.050359,1553835124155
6405,6405,256,Accelerometer,-3.6632404000000003,-0.18675344,9.059936,1553835124157
6406,6406,256,Gyroscope,-0.00013866641,-0.0078062466,0.018820146,1553835124157
6407,6407,256,Accelerometer,-3.632115,-0.19393626,9.035994,1553835124158
6408,6408,256,Gyroscope,0.007191716700000001,-0.009027977,0.018209282,1553835124158
6409,6409,256,Accelerometer,-3.5962007000000007,-0.20351335,9.047964,1553835124160
6410,6410,256,Gyroscope,0.0023047945,-0.008417113,0.016987551,1553835124161
6411,6411,256,Accelerometer,-3.545921,-0.20590763,9.028810499999999,1553835124163
6412,6412,256,Gyroscope,0.00291566,-0.005362786,0.0121006295,1553835124163
6413,6413,256,Accelerometer,-3.6608462,-0.19393626,9.052753,1553835124165
6414,6414,256,Gyroscope,0.00291566,-0.0071953814,0.0121006295,1553835124165
6415,6415,256,Accelerometer,-3.7159145,-0.16759923,9.069513,1553835124167
6416,6416,256,Gyroscope,0.0016939293,-0.009638842,0.013933226000000002,1553835124167
6417,6417,256,Accelerometer,-3.6800002999999997,-0.16759923,9.091061999999999,1553835124168
6418,6418,256,Gyroscope,0.010856908,-0.000475864,0.012711493999999999,1553835124168
6419,6419,256,Accelerometer,-3.5866237,-0.21309046,9.062330000000001,1553835124170
6420,6420,256,Gyroscope,0.008413447,-0.0047519207,0.01454409,1553835124171
6421,6421,256,Accelerometer,-3.5770466,-0.22027329,9.038387,1553835124173
6422,6422,256,Gyroscope,0.010246043,-0.0078062466,0.010268034,1553835124173
6423,6423,256,Accelerometer,-3.5507095,-0.23463893,8.980925,1553835124175
6424,6424,256,Gyroscope,0.0041373903,-0.0059736515000000006,0.007824573000000001,1553835124175
6425,6425,256,Accelerometer,-3.5674694,-0.24421602,8.990502000000001,1553835124177
6426,6426,256,Gyroscope,0.004748256,-0.0059736515000000006,0.0047702463,1553835124176
6427,6427,256,Gyroscope,0.003526525,-0.0016975945000000001,0.0053811119999999995,1553835124178
