,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9453,9453,342,Gyroscope,0.03742649,-0.13632923,-0.6184394,1568181413452
9454,9454,342,Accelerometer,-7.003253999999999,-2.3320236,6.4190507000000006,1568181413454
9455,9455,342,Gyroscope,0.029485242000000002,-0.14182703,-0.64837176,1568181413454
9456,9456,342,Accelerometer,-7.065505,-2.291321,6.447782,1568181413456
9457,9457,342,Gyroscope,0.027041782,-0.1442705,-0.66242164,1568181413457
9458,9458,342,Accelerometer,-7.127756,-2.1979442000000002,6.5363703,1568181413458
9459,9459,342,Gyroscope,0.031928707,-0.14549221,-0.6734171999999999,1568181413458
9460,9460,342,Accelerometer,-7.127756,-1.9824595,6.682421000000001,1568181413460
9461,9461,342,Gyroscope,0.028263512999999997,-0.17481375,-0.6709738000000001,1568181413460
9462,9462,342,Accelerometer,-7.120572999999999,-1.8914771000000001,6.7398834,1568181413462
9463,9463,342,Gyroscope,0.023376592,-0.18580933,-0.67158467,1568181413462
9464,9464,342,Accelerometer,-7.046351,-1.6879636999999998,6.7303066,1568181413464
9465,9465,342,Gyroscope,0.01848967,-0.20169182,-0.6587565,1568181413464
9466,9466,342,Accelerometer,-6.9457911999999995,-1.5371244,6.653689999999999,1568181413467
9467,9467,342,Gyroscope,0.014213611999999999,-0.20047009,-0.65081525,1568181413466
9468,9468,342,Accelerometer,-6.8691745,-1.489239,6.6129869999999995,1568181413468
9469,9469,342,Gyroscope,0.011770151999999999,-0.1845876,-0.64531744,1568181413468
9470,9470,342,Accelerometer,-6.7494607,-1.3120626,6.598621400000001,1568181413470
9471,9471,342,Gyroscope,0.00016371188,-0.1650399,-0.6233263000000001,1568181413470
9472,9472,342,Accelerometer,-6.696786400000001,-1.2857256000000001,6.615381200000001,1568181413472
9473,9473,342,Gyroscope,-0.005944940699999999,-0.15526606,-0.6153850000000001,1568181413472
9474,9474,342,Accelerometer,-6.651294999999999,-1.2929084,6.646507000000001,1568181413474
9475,9475,342,Gyroscope,-0.01632965,-0.1442705,-0.59339386,1568181413474
9476,9476,342,Accelerometer,-6.589044,-1.2282629999999999,6.665661,1568181413476
9477,9477,342,Gyroscope,-0.026103493,-0.14488135,-0.5683484000000001,1568181413476
9478,9478,342,Accelerometer,-6.524399,-1.2210802,6.639324,1568181413478
9479,9479,342,Gyroscope,-0.029768685,-0.13999443,-0.56223977,1568181413478
9480,9480,342,Accelerometer,-6.3735595,-1.3120626,6.639324,1568181413480
9481,9481,342,Gyroscope,-0.04442945,-0.13022058,-0.54696816,1568181413480
9482,9482,342,Accelerometer,-6.2706056,-1.4437478000000001,6.644112599999999,1568181413482
9483,9483,342,Gyroscope,-0.04076426,-0.11861415,-0.538416,1568181413483
9484,9484,342,Accelerometer,-6.220326,-1.4964218,6.6632667,1568181413484
9485,9485,342,Gyroscope,-0.04076426,-0.116781555,-0.5323074000000001,1568181413484
9486,9486,342,Accelerometer,-6.158075,-1.594587,6.7039695,1568181413486
9487,9487,342,Gyroscope,-0.050538104,-0.116781555,-0.5298639,1568181413486
9488,9488,342,Accelerometer,-6.138921,-1.6831752,6.7039695,1568181413488
9489,9489,342,Gyroscope,-0.062755406,-0.13144232,-0.5286422,1568181413488
9490,9490,342,Accelerometer,-6.1484976,-1.7262721,6.727912400000001,1568181413490
9491,9491,342,Gyroscope,-0.06580974,-0.14854655,-0.5304748,1568181413490
9492,9492,342,Accelerometer,-6.182017299999999,-1.8244373999999999,6.723123599999999,1568181413492
9493,9493,342,Gyroscope,-0.07924877,-0.1650399,-0.5304748,1568181413493
9494,9494,342,Accelerometer,-6.1724404999999996,-1.9273912,6.718335000000001,1568181413494
9495,9495,342,Gyroscope,-0.08474656,-0.16687249999999998,-0.5323074000000001,1568181413494
9496,9496,342,Accelerometer,-6.2322974,-1.977671,6.754249000000001,1568181413496
9497,9497,342,Gyroscope,-0.09268781,-0.17053770000000001,-0.5329182,1568181413496
9498,9498,342,Accelerometer,-6.2706056,-2.056682,6.857203,1568181413498
9499,9499,342,Gyroscope,-0.09879646,-0.18336587,-0.5286422,1568181413498
9500,9500,342,Accelerometer,-6.28976,-2.1117504,6.8955116,1568181413500
9501,9501,342,Gyroscope,-0.10307252,-0.19436143,-0.52558786,1568181413501
9502,9502,342,Accelerometer,-6.3591940000000005,-2.19555,6.952974,1568181413503
9503,9503,342,Gyroscope,-0.10612684,-0.21451999,-0.5188683,1568181413502
9504,9504,342,Accelerometer,-6.442993599999999,-2.2985039,6.969734,1568181413504
9505,9505,342,Gyroscope,-0.10368338,-0.22795904,-0.5170357,1568181413504
9506,9506,342,Accelerometer,-6.495667500000001,-2.3248408,6.993676700000001,1568181413506
9507,9507,342,Gyroscope,-0.10001819,-0.22979163,-0.5133706,1568181413506
9508,9508,342,Accelerometer,-6.6129869999999995,-2.3846977000000003,7.0343795,1568181413508
9509,9509,342,Gyroscope,-0.09207694,-0.23895460000000002,-0.515814,1568181413508
9510,9510,342,Accelerometer,-6.7494607,-2.423006,7.0511394,1568181413510
9511,9511,342,Gyroscope,-0.08657915,-0.24139805,-0.5090945,1568181413510
9512,9512,342,Accelerometer,-6.840443,-2.3152637,6.943397,1568181413513
9513,9513,342,Gyroscope,-0.08413569,-0.24323066,-0.5035967,1568181413513
9514,9514,342,Accelerometer,-6.93382,-2.3607549999999997,6.639324,1568181413514
9515,9515,342,Gyroscope,-0.04626205,-0.13266405,-0.45656005,1568181413514
9516,9516,342,Accelerometer,-6.984099400000001,-2.4613144,6.6584783,1568181413516
9517,9517,342,Gyroscope,-0.03037955,-0.08990348,-0.43762326,1568181413516
9518,9518,342,Accelerometer,-6.9984649999999995,-2.5906053,6.835654700000001,1568181413518
9519,9519,342,Gyroscope,-0.023660032,-0.06180368,-0.4137995,1568181413518
9520,9520,342,Accelerometer,-7.041562,-2.6121537999999997,7.010436500000001,1568181413520
9521,9521,342,Gyroscope,-0.03037955,-0.076464444,-0.39119747,1568181413521
9522,9522,342,Accelerometer,-7.058322,-2.6169424,7.055927799999999,1568181413522
9523,9523,342,Gyroscope,-0.034655605,-0.08868175,-0.38386708,1568181413522
9524,9524,342,Accelerometer,-7.072687599999999,-2.5882110000000003,7.082265,1568181413524
9525,9525,342,Gyroscope,-0.04198599,-0.11128376400000001,-0.36798462,1568181413524
9526,9526,342,Accelerometer,-7.058322,-2.5283542000000003,7.029590600000001,1568181413526
9527,9527,342,Gyroscope,-0.04198599,-0.124111935,-0.36004338,1568181413527
9528,9528,342,Accelerometer,-7.041562,-2.5115943,6.9912825,1568181413528
9529,9529,342,Gyroscope,-0.03954253,-0.124111935,-0.33560875,1568181413528
9530,9530,342,Accelerometer,-6.943397,-2.4589202,6.8524145999999995,1568181413530
9531,9531,342,Gyroscope,-0.03160128,-0.107007705,-0.31422848,1568181413530
9532,9532,342,Accelerometer,-6.943397,-2.4589202,6.8524145999999995,1568181413532
9533,9533,342,Gyroscope,-0.03160128,-0.10212079,-0.30201116,1568181413532
9534,9534,342,Accelerometer,-6.859597,-2.430189,6.773403599999999,1568181413534
9535,9535,342,Gyroscope,-0.021827437,-0.07218839,-0.27757657,1568181413534
9536,9536,342,Accelerometer,-6.759038,-2.3727264,6.723123599999999,1568181413537
9537,9537,342,Gyroscope,-0.015718784,-0.041034263,-0.2452007,1568181413537
9538,9538,342,Accelerometer,-6.7015753,-2.3559662999999995,6.732701,1568181413538
9539,9539,342,Gyroscope,-0.008388402,-0.026984362,-0.23176166,1568181413538
9540,9540,342,Accelerometer,-6.598621400000001,-2.2865324,6.7015753,1568181413540
9541,9541,342,Gyroscope,-0.0022797491000000002,-0.0074366736,-0.1975532,1568181413540
9542,9542,342,Accelerometer,-6.476513400000001,-2.2218869999999997,6.711152,1568181413543
9543,9543,342,Gyroscope,0.005050634,0.015776206,-0.16639908,1568181413542
9544,9544,342,Accelerometer,-6.4190507000000006,-2.2003386000000003,6.7063637,1568181413544
9545,9545,342,Gyroscope,0.00810496,0.020052264,-0.15296005,1568181413544
9546,9546,342,Accelerometer,-6.325673999999999,-2.0830189999999997,6.696786400000001,1568181413546
9547,9547,342,Gyroscope,0.011770151999999999,0.035934757000000005,-0.11997332,1568181413546
9548,9548,342,Accelerometer,-6.2155375,-1.9752767,6.684815400000001,1568181413548
9549,9549,342,Gyroscope,0.016657073,0.040210817,-0.10347997,1568181413548
9550,9550,342,Accelerometer,-6.179623,-1.9154198,6.660872500000001,1568181413550
9551,9551,342,Gyroscope,0.01848967,0.04693033,-0.07843449,1568181413550
9552,9552,342,Accelerometer,-6.035966999999999,-1.8268316999999998,6.651294999999999,1568181413553
9553,9553,342,Gyroscope,0.017267939,0.0652563,-0.045447762999999995,1568181413552
9554,9554,342,Accelerometer,-5.968927,-1.7885233,6.63693,1568181413554
9555,9555,342,Gyroscope,0.014824478,0.061591099999999996,-0.036284786,1568181413554
9556,9556,342,Accelerometer,-5.8252707,-1.7190893,6.591439,1568181413556
9557,9557,342,Gyroscope,0.017878802,0.068921484,-0.010017579,1568181413556
9558,9558,342,Accelerometer,-5.7390766,-1.6999351000000003,6.5770729999999995,1568181413558
9559,9559,342,Gyroscope,0.013602747,0.07441927,0.0058649172999999995,1568181413558
9560,9560,342,Accelerometer,-5.695979599999999,-1.6592325,6.5746784,1568181413560
9561,9561,342,Gyroscope,0.013602747,0.07991705,0.015027896,1568181413560
9562,9562,342,Accelerometer,-5.593026,-1.6017698,6.6177754,1568181413563
9563,9563,342,Gyroscope,0.00016371188,0.0738084,0.02846693,1568181413562
9564,9564,342,Accelerometer,-5.4565525,-1.6424724999999998,6.596227000000001,1568181413564
9565,9565,342,Gyroscope,-0.0022797491000000002,0.06953235,0.040684234,1568181413564
9566,9566,342,Accelerometer,-5.3823300000000005,-1.6664151999999999,6.5818615000000005,1568181413566
9567,9567,342,Gyroscope,-0.012053593,0.07258667,0.043127697,1568181413566
9568,9568,342,Accelerometer,-5.28177,-1.7095122,6.6201696,1568181413568
9569,9569,342,Gyroscope,-0.011442728000000001,0.07686273,0.043738563,1568181413568
9570,9570,342,Accelerometer,-5.260222,-1.7478206000000003,6.6489009999999995,1568181413570
9571,9571,342,Gyroscope,-0.010831863,0.07930619,0.043127697,1568181413570
9572,9572,342,Accelerometer,-5.219519,-1.8866886000000003,6.694392,1568181413572
9573,9573,342,Gyroscope,-0.008999267,0.08602571,0.030910392999999998,1568181413573
9574,9574,342,Accelerometer,-5.2458563,-2.0040080000000002,6.747066499999999,1568181413575
9575,9575,342,Gyroscope,-0.0016688838,0.089080036,0.020525683,1568181413574
9576,9576,342,Accelerometer,-5.262616,-2.056682,6.780586200000001,1568181413576
9577,9577,342,Gyroscope,0.002607173,0.08663657,0.0131953005,1568181413576
9578,9578,342,Accelerometer,-5.3272614,-2.1644243999999997,6.8332605,1568181413578
9579,9579,342,Gyroscope,0.012991882,0.0896909,0.0015888604999999998,1568181413578
9580,9580,342,Accelerometer,-5.36557,-2.291321,6.9098773,1568181413580
9581,9581,342,Gyroscope,0.0197114,0.087858304,-0.02162402,1568181413580
9582,9582,342,Accelerometer,-5.4062724,-2.3296294,6.9146657000000005,1568181413583
9583,9583,342,Gyroscope,0.021543995,0.08724744,-0.031397864,1568181413583
9584,9584,342,Accelerometer,-5.5092263,-2.439766,6.9505796,1568181413584
9585,9585,342,Gyroscope,0.03376130000000001,0.07319754,-0.061330262999999996,1568181413584
9586,9586,342,Accelerometer,-5.585843,-2.5283542000000003,6.9673395000000005,1568181413586
9587,9587,342,Gyroscope,0.036204763,0.07014321,-0.07049324,1568181413586
9588,9588,342,Accelerometer,-5.741471,-2.545114,7.0152254,1568181413588
9589,9589,342,Gyroscope,0.045978602,0.06953235,-0.09126265,1568181413588
9590,9590,342,Accelerometer,-6.014418,-2.6432792999999997,7.0774764999999995,1568181413590
9591,9591,342,Gyroscope,0.06063937,0.0652563,-0.10714516,1568181413590
9592,9592,342,Accelerometer,-6.014418,-2.6432792999999997,7.0774764999999995,1568181413592
9593,9593,342,Gyroscope,0.06980235,0.06036937,-0.11203207,1568181413592
9594,9594,342,Accelerometer,-6.182017299999999,-2.7151077,7.099025,1568181413595
9595,9595,342,Gyroscope,0.07835446,0.050595525999999995,-0.12486024,1568181413595
9596,9596,342,Accelerometer,-6.3567995999999996,-2.7486273999999997,7.18043,1568181413596
9597,9597,342,Gyroscope,0.09668042,0.041432545,-0.12852544,1568181413596
9598,9598,342,Accelerometer,-6.426234,-2.8204557999999995,7.266624,1568181413598
9599,9599,342,Gyroscope,0.104010805,0.023106587999999997,-0.13402322,1568181413598
9600,9600,342,Accelerometer,-6.5651016,-2.9329867000000003,7.450983,1568181413600
9601,9601,342,Gyroscope,0.12966715,-0.03370388,-0.15357089999999998,1568181413601
9602,9602,342,Accelerometer,-6.7446722999999995,-2.9018610000000002,7.5323887,1568181413603
9603,9603,342,Gyroscope,0.14554964,-0.06913406400000001,-0.16334476,1568181413603
9604,9604,342,Accelerometer,-6.8165,-2.9066495999999997,7.5323887,1568181413604
9605,9605,342,Gyroscope,0.17670377,-0.1369401,-0.17800552,1568181413604
9606,9606,342,Accelerometer,-6.8236833,-2.875524,7.474925999999999,1568181413606
9607,9607,342,Gyroscope,0.20174924,-0.21207654,-0.19327715,1568181413606
9608,9608,342,Accelerometer,-6.7566433,-2.8707354,7.393521000000001,1568181413608
9609,9609,342,Gyroscope,0.21702087,-0.2530045,-0.20549446,1568181413608
9610,9610,342,Accelerometer,-6.6800265,-2.7917243999999997,7.175641499999999,1568181413610
9611,9611,342,Gyroscope,0.23962289,-0.323254,-0.22320955,1568181413610
9612,9612,342,Accelerometer,-6.596227000000001,-2.743839,6.9074826,1568181413612
9613,9613,342,Gyroscope,0.23412511,-0.40572083,-0.23909204,1568181413613
9614,9614,342,Accelerometer,-6.543553,-2.7270790000000003,6.720729400000001,1568181413614
9615,9615,342,Gyroscope,0.22312953,-0.45092484,-0.24458984,1568181413614
9616,9616,342,Accelerometer,-6.220326,-2.6863763,6.134132,1568181413616
9617,9617,342,Gyroscope,0.19441885,-0.5266721,-0.2641375,1568181413616
9618,9618,342,Gyroscope,0.14432791,-0.61097157,-0.27268964,1568181413618
9619,9619,342,Accelerometer,-5.3823300000000005,-2.8204557999999995,5.4589467,1568181413618
9620,9620,342,Accelerometer,-4.8627720000000005,-2.8515813,5.1189594000000005,1568181413620
9621,9621,342,Gyroscope,0.10950859,-0.65922993,-0.31972626,1568181413621
9622,9622,342,Accelerometer,-3.8978794000000003,-2.8539755,4.4988421999999995,1568181413623
9623,9623,342,Gyroscope,0.03376130000000001,-0.75819004,-0.37653673,1568181413622
9624,9624,342,Accelerometer,-3.3400133000000003,-2.8874955,4.271386,1568181413624
9625,9625,342,Gyroscope,-0.011442728000000001,-0.8027831999999999,-0.41746469999999997,1568181413624
9626,9626,342,Accelerometer,-2.0087965,-3.0239692000000002,3.8619652,1568181413626
9627,9627,342,Gyroscope,-0.10490511,-0.90968466,-0.50542927,1568181413626
9628,9628,342,Gyroscope,-0.20569788,-1.008034,-0.61171985,1568181413628
9629,9629,342,Accelerometer,-1.0510867,-3.0550947,3.4357843,1568181413628
9630,9630,342,Gyroscope,-0.26373008,-1.0514054,-0.6691411999999999,1568181413630
9631,9631,342,Accelerometer,-0.6943397,-3.1029801,3.2921278,1568181413630
9632,9632,342,Gyroscope,-0.3742967,-1.143646,-0.7839838000000001,1568181413633
9633,9633,342,Accelerometer,-0.15323359,-3.294522,3.0862203,1568181413632
9634,9634,342,Accelerometer,-0.33519846,-3.4046587999999995,3.11974,1568181413634
9635,9635,342,Gyroscope,-0.4897502,-1.221226,-0.88050056,1568181413634
9636,9636,342,Accelerometer,-0.56744313,-3.46691,3.3112822,1568181413636
9637,9637,342,Gyroscope,-0.5459498,-1.2493256000000001,-0.9250937,1568181413636
9638,9638,342,Accelerometer,-1.5347302,-3.5531040000000003,3.981679,1568181413638
9639,9639,342,Gyroscope,-0.62352973,-1.2645973,-0.9880128,1568181413638
9640,9640,342,Accelerometer,-2.9593236000000003,-3.5650752,4.5156019999999994,1568181413641
9641,9641,342,Gyroscope,-0.6516295,-1.2609321000000002,-1.0020628,1568181413641
9642,9642,342,Gyroscope,-0.6882814,-1.2145063999999999,-0.9959541,1568181413642
9643,9643,342,Accelerometer,-3.7853483999999997,-3.5938065000000003,5.813299,1568181413642
9644,9644,342,Accelerometer,-5.3966956,-3.684789,7.158881699999999,1568181413644
9645,9645,342,Gyroscope,-0.68095106,-1.1350938999999998,-0.9568587,1568181413644
9646,9646,342,Accelerometer,-5.949773,-3.9577362999999997,7.6736507,1568181413646
9647,9647,342,Gyroscope,-0.66506857,-1.0929443,-0.9281481,1568181413646
9648,9648,342,Accelerometer,-6.766220599999999,-4.4820824,8.490098,1568181413648
9649,9649,342,Gyroscope,-0.6284166,-0.9805450000000001,-0.89943737,1568181413648
9650,9650,342,Accelerometer,-8.6984005,-3.964919,9.064724,1568181413650
9651,9651,342,Gyroscope,-0.5709953000000001,-0.83332646,-0.8487355,1568181413651
9652,9652,342,Accelerometer,-8.6984005,-3.964919,9.064724,1568181413652
9653,9653,342,Gyroscope,-0.5435063,-0.74414015,-0.80964017,1568181413652
9654,9654,342,Accelerometer,-9.672871,-3.6919718,9.684841,1568181413654
9655,9655,342,Gyroscope,-0.46898082,-0.59203476,-0.73511463,1568181413654
9656,9656,342,Accelerometer,-10.489317999999999,-3.3783216,10.139753,1568181413656
9657,9657,342,Gyroscope,-0.43355059999999995,-0.53766775,-0.69601923,1568181413656
9658,9658,342,Accelerometer,-10.903527,-3.1772027,10.319324499999999,1568181413658
9659,9659,342,Gyroscope,-0.35963592,-0.441151,-0.61294156,1568181413659
9660,9660,342,Accelerometer,-11.600261999999999,-2.7222904999999997,10.491713,1568181413661
9661,9661,342,Gyroscope,-0.27777997,-0.35440814,-0.52619874,1568181413660
9662,9662,342,Accelerometer,-11.897152,-2.5020173,10.501289,1568181413662
9663,9663,342,Gyroscope,-0.23257594,-0.31164756,-0.48465988,1568181413662
9664,9664,342,Accelerometer,-12.328121000000001,-2.0375278000000003,10.436644,1568181413664
9665,9665,342,Gyroscope,-0.15010913,-0.24445239,-0.3875323,1568181413664
9666,9666,342,Accelerometer,-12.481355,-1.6448668000000002,10.297775999999999,1568181413666
9667,9667,342,Gyroscope,-0.06458799999999999,-0.17359203,-0.29712424,1568181413666
9668,9668,342,Accelerometer,-12.438257,-1.489239,10.204399,1568181413668
9669,9669,342,Gyroscope,-0.022438303,-0.14549221,-0.2592506,1568181413669
9670,9670,342,Accelerometer,-12.225166999999999,-1.2857256000000001,10.046377,1568181413671
9671,9671,342,Gyroscope,0.057585045999999994,-0.10761858,-0.18289244,1568181413670
9672,9672,342,Accelerometer,-11.782227,-1.3072741,9.787795,1568181413672
9673,9673,342,Gyroscope,0.12783454,-0.09295781,-0.121805914,1568181413672
9674,9674,342,Accelerometer,-11.4997015,-1.3886794,9.670475999999999,1568181413674
9675,9675,342,Gyroscope,0.16448647,-0.08623829,-0.09981477,1568181413674
9676,9676,342,Accelerometer,-11.040001,-1.4868447,9.318518,1568181413676
9677,9677,342,Gyroscope,0.22557299,-0.07829704,-0.06499545,1568181413677
9678,9678,342,Accelerometer,-10.89395,-1.5826156,9.115005,1568181413679
9679,9679,342,Gyroscope,0.24756414,-0.07829704,-0.044836897,1568181413678
9680,9680,342,Accelerometer,-10.676071,-1.6328955,8.564321000000001,1568181413680
9681,9681,342,Gyroscope,0.27994,-0.07402099,-0.009406714,1568181413680
9682,9682,342,Accelerometer,-10.443827,-1.7550035,7.9944835,1568181413682
9683,9683,342,Gyroscope,0.29765508,-0.06180368,0.032132123,1568181413682
9684,9684,342,Accelerometer,-10.276228,-1.8172544999999998,7.721536,1568181413684
9685,9685,342,Gyroscope,0.29704422,-0.05141897,0.05595587,1568181413684
9686,9686,342,Accelerometer,-9.938635000000001,-1.9034485,7.3025384,1568181413686
9687,9687,342,Gyroscope,0.29154643,-0.03126042,0.09932730000000001,1568181413687
9688,9688,342,Accelerometer,-9.505271,-2.0327394,6.9912825,1568181413688
9689,9689,342,Gyroscope,0.27199876,-0.006825808,0.13475747,1568181413688
9690,9690,342,Accelerometer,-9.246689,-2.0830189999999997,6.936214,1568181413690
9691,9691,342,Gyroscope,0.26283574,0.0011154399,0.14819652,1568181413690
9692,9692,342,Accelerometer,-8.746285,-2.1452703,6.8667803,1568181413692
9693,9693,342,Gyroscope,0.24573153,0.015776206,0.16896594,1568181413692
9694,9694,342,Accelerometer,-8.281796,-2.2123098,6.842837299999999,1568181413694
9695,9695,342,Gyroscope,0.23412511,0.01394361,0.17324199,1568181413694
9696,9696,342,Accelerometer,-8.075889,-2.2817439999999998,6.8332605,1568181413697
9697,9697,342,Gyroscope,0.21152309,0.016997937,0.1891245,1568181413697
9698,9698,342,Accelerometer,-7.738296000000001,-2.3607549999999997,6.8500204,1568181413699
9699,9699,342,Gyroscope,0.19380799999999998,0.0017263051,0.1995092,1568181413698
9700,9700,342,Accelerometer,-7.6305537,-2.3799092999999996,6.912271499999999,1568181413700
9701,9701,342,Gyroscope,0.18342328,-0.008047539,0.20256352,1568181413700
9702,9702,342,Accelerometer,-7.446194599999999,-2.4086404,6.9984649999999995,1568181413702
9703,9703,342,Gyroscope,0.16692992,-0.0385908,0.21478084,1568181413702
9704,9704,342,Accelerometer,-7.307327000000001,-2.4637089,7.067899000000001,1568181413704
9705,9705,342,Gyroscope,0.14799310000000002,-0.07279926,0.23127419,1568181413704
9706,9706,342,Accelerometer,-7.2354984,-2.4996228,7.0870533,1568181413706
9707,9707,342,Gyroscope,0.13455406,-0.09601213,0.24226975,1568181413706
9708,9708,342,Accelerometer,-7.1109962,-2.5810282000000004,7.0894475,1568181413709
9709,9709,342,Gyroscope,0.119893305,-0.14671394,0.2612066,1568181413709
9710,9710,342,Accelerometer,-7.005648,-2.7175019,6.9888883,1568181413710
9711,9711,342,Gyroscope,0.10095648,-0.18886365,0.2941933,1568181413710
9712,9712,342,Accelerometer,-6.941003,-2.7175019,6.931425599999999,1568181413712
9713,9713,342,Gyroscope,0.091182634,-0.20413528,0.31251925,1568181413712
9714,9714,342,Accelerometer,-6.7853746,-2.8587642000000004,6.826077499999999,1568181413714
9715,9715,342,Gyroscope,0.07713274,-0.23467854,0.35161465,1568181413714
9716,9716,342,Accelerometer,-6.735094999999999,-2.988055,6.7566433,1568181413717
9717,9717,342,Gyroscope,0.07407841,-0.2426198,0.36871886,1568181413717
9718,9718,342,Accelerometer,-6.589044,-3.050306,6.6177754,1568181413719
9719,9719,342,Gyroscope,0.053308985999999996,-0.25789142,0.40720338,1568181413718
9720,9720,342,Accelerometer,-6.476513400000001,-3.1795970000000002,6.5028505,1568181413720
9721,9721,342,Gyroscope,0.044146013,-0.27621737,0.43774664,1568181413720
9722,9722,342,Accelerometer,-6.4669360000000005,-3.2442424,6.476513400000001,1568181413722
9723,9723,342,Gyroscope,0.03681563,-0.28415862,0.45424002,1568181413722
9724,9724,342,Accelerometer,-6.4980617,-3.4094474000000003,6.320885700000001,1568181413724
9725,9725,342,Gyroscope,0.0197114,-0.31775624,0.48478326,1568181413724
9726,9726,342,Accelerometer,-6.5818615000000005,-3.6081722000000003,6.0838523,1568181413727
9727,9727,342,Gyroscope,-0.009610132,-0.34157994,0.5037201,1568181413726
9728,9728,342,Accelerometer,-6.651294999999999,-3.6895776,6.021601,1568181413728
9729,9729,342,Gyroscope,-0.034655605,-0.34829947,0.51043963,1568181413728
9730,9730,342,Accelerometer,-6.845231500000001,-3.849994,5.8540019999999995,1568181413730
9731,9731,342,Gyroscope,-0.074361846,-0.36906892,0.52387863,1568181413730
9732,9732,342,Accelerometer,-7.144516,-3.955342,5.62894,1568181413732
9733,9733,342,Gyroscope,-0.09452039999999999,-0.37517756,0.5330416,1568181413733
9734,9734,342,Accelerometer,-7.2953553,-3.9864676,5.514014700000001,1568181413735
9735,9735,342,Gyroscope,-0.13972443,-0.37701014,0.5477024,1568181413735
9736,9736,342,Accelerometer,-7.4892917,-4.046324299999999,5.317684,1568181413737
9737,9737,342,Gyroscope,-0.17637634,-0.37151235,0.562974,1568181413736
9738,9738,342,Accelerometer,-7.501263000000001,-4.046324299999999,5.288953,1568181413738
9739,9739,342,Gyroscope,-0.19103710000000002,-0.36296025,0.57458043,1568181413738
9740,9740,342,Accelerometer,-6.964945299999999,-4.3168774,5.3966956,1568181413740
9741,9741,342,Gyroscope,-0.21424998,-0.34219083,0.5788565,1568181413740
9742,9742,342,Accelerometer,-6.691998,-4.436591,5.420637999999999,1568181413742
9743,9743,342,Gyroscope,-0.22524557,-0.31775624,0.56419575,1568181413742
9744,9744,342,Accelerometer,-6.6225643,-4.4246197,5.4541580000000005,1568181413744
9745,9745,342,Gyroscope,-0.22402383,-0.29026726,0.55991966,1568181413745
9746,9746,342,Accelerometer,-6.366377,-4.3887057,5.6600657,1568181413746
9747,9747,342,Gyroscope,-0.2124174,-0.2230721,0.5562545,1568181413746
9748,9748,342,Accelerometer,-6.119766,-4.2618093,5.9713216,1568181413748
9749,9749,342,Gyroscope,-0.20691959999999998,-0.1528226,0.54648066,1568181413748
9750,9750,342,Accelerometer,-6.067092400000001,-4.158855399999999,6.1317377,1568181413750
9751,9751,342,Gyroscope,-0.19409142,-0.13327491,0.52815473,1568181413750
9752,9752,342,Accelerometer,-6.1173720000000005,-3.7590114999999997,6.4142623,1568181413752
9753,9753,342,Gyroscope,-0.19103710000000002,-0.108229436,0.5171591,1568181413752
9754,9754,342,Accelerometer,-6.191594599999999,-3.529161,6.524399,1568181413754
9755,9755,342,Gyroscope,-0.18676105,-0.10761858,0.51288307,1568181413755
9756,9756,342,Accelerometer,-6.299337,-3.11974,6.711152,1568181413757
9757,9757,342,Gyroscope,-0.18676105,-0.12105761,0.5171591,1568181413757
9758,9758,342,Accelerometer,-6.1556807000000004,-2.8994668,6.821289,1568181413758
9759,9759,342,Gyroscope,-0.2002001,-0.15465520000000002,0.5226569000000001,1568181413758
9760,9760,342,Accelerometer,-6.067092400000001,-2.803696,6.9003,1568181413760
9761,9761,342,Gyroscope,-0.21058479,-0.17420287,0.51043963,1568181413760
9762,9762,342,Accelerometer,-6.138921,-5.8947043,5.341627,1568181413762
9763,9763,342,Gyroscope,-0.23624113,-0.115559824,0.41514462,1568181413762
9764,9764,342,Accelerometer,-5.4565525,-7.280989599999999,4.8268580000000005,1568181413765
9765,9765,342,Gyroscope,-0.35413814,0.11717984,0.056566734,1568181413764
9766,9766,342,Accelerometer,-5.5331693,-6.711152,5.0614967,1568181413766
9767,9767,342,Gyroscope,-0.42438763,0.19353800000000002,-0.08026708,1568181413766
9768,9768,342,Accelerometer,-5.8827333,-4.556305,6.038361,1568181413768
9769,9769,342,Gyroscope,-0.51540655,0.38596055,-0.17372946,1568181413768
9770,9770,342,Accelerometer,-6.3352512999999995,-2.317658,7.5419655,1568181413770
9771,9771,342,Gyroscope,-0.5398411999999999,0.47697946,-0.15418178,1568181413770
9772,9772,342,Accelerometer,-6.531582,-1.359948,8.190814,1568181413772
9773,9773,342,Gyroscope,-0.53067815,0.49469456,-0.041782572999999996,1568181413772
9774,9774,342,Accelerometer,-6.773403599999999,0.05027977,8.8324795,1568181413775
9775,9775,342,Gyroscope,-0.48180896,0.37496495,0.12559451,1568181413775
9776,9776,342,Accelerometer,-6.809317599999999,0.47167215,8.834874000000001,1568181413777
9777,9777,342,Gyroscope,-0.45798522,0.29860679999999995,0.21294825,1568181413777
9778,9778,342,Accelerometer,-6.711152,0.90503585,8.547561,1568181413778
9779,9779,342,Gyroscope,-0.41033775,0.12695368,0.368108,1568181413778
9780,9780,342,Accelerometer,-6.605803999999999,0.7781393,7.9394155,1568181413780
9781,9781,342,Gyroscope,-0.38407052,-0.04286686,0.486005,1568181413780
