,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5907,5907,254,Accelerometer,-3.258608,0.13647367,9.110215,1553834992489
5908,5908,254,Gyroscope,0.0010830641,0.0038001926,-0.011723115,1553834992491
5909,5909,254,Accelerometer,-3.2633965,0.15323359,9.138947,1553834992491
5910,5910,254,Gyroscope,-0.0025821272,-0.0010867293,-0.0129448455,1553834992493
5911,5911,254,Accelerometer,-3.2705792999999996,0.13647367,9.194015499999999,1553834992493
5912,5912,254,Accelerometer,-3.2538195,0.14605077,9.184438,1553834992495
5913,5913,254,Gyroscope,0.00047219885,-0.0029193251,-0.012333981,1553834992495
5914,5914,254,Accelerometer,-3.2490308,0.14126222,9.165284,1553834992498
5915,5915,254,Gyroscope,-0.0013603969,-0.0023084597,-0.008668789,1553834992497
5916,5916,254,Accelerometer,-3.2514252999999997,0.11971374,9.167678,1553834992499
5917,5917,254,Gyroscope,-0.004414723,-0.0023084597,-0.008668789,1553834992499
5918,5918,254,Gyroscope,-0.004414723,-0.0023084597,-0.0062253275,1553834992501
5919,5919,254,Accelerometer,-3.2250881000000002,0.12450229,9.174861,1553834992501
5920,5920,254,Gyroscope,-0.0025821272,0.002578462,-0.0074470583,1553834992503
5921,5921,254,Accelerometer,-3.2202997000000004,0.117319465,9.194015499999999,1553834992503
5922,5922,254,Accelerometer,-3.232271,0.14126222,9.201198,1553834992506
5923,5923,254,Gyroscope,-0.0007495316,0.0013567316000000001,-0.00072754046,1553834992505
5924,5924,254,Gyroscope,-0.0025821272,-0.000475864,-0.0013384057999999998,1553834992507
5925,5925,254,Accelerometer,-3.2370596000000003,0.14605077,9.198803999999999,1553834992507
5926,5926,254,Accelerometer,-3.2346652000000002,0.1340794,9.186832,1553834992509
5927,5927,254,Gyroscope,-0.00013866641,0.0013567316000000001,0.00049418997,1553834992509
5928,5928,254,Accelerometer,-3.2083282000000004,0.14605077,9.210775,1553834992511
5929,5929,254,Gyroscope,0.00291566,-0.0023084597,-0.00072754046,1553834992511
5930,5930,254,Accelerometer,-3.2011453999999997,0.13168511,9.196409,1553834992514
5931,5931,254,Gyroscope,0.0010830641,-0.0023084597,-0.0025601364000000003,1553834992513
5932,5932,254,Accelerometer,-3.1963567999999998,0.13168511,9.189227,1553834992515
5933,5933,254,Gyroscope,-0.00013866641,0.0031893273999999998,0.00049418997,1553834992515
5934,5934,254,Accelerometer,-3.2226939999999997,0.102953814,9.179649000000001,1553834992517
5935,5935,254,Gyroscope,0.004748256,0.0031893273999999998,0.0017159204,1553834992517
5936,5936,254,Accelerometer,-3.2179053,0.11013664,9.191621000000001,1553834992519
5937,5937,254,Gyroscope,0.0016939293,0.001967597,0.0072137075,1553834992519
5938,5938,254,Accelerometer,-3.2035396,0.11013664,9.249083500000001,1553834992521
5939,5939,254,Gyroscope,0.005969986,0.0038001926,0.0066028423999999995,1553834992522
5940,5940,254,Accelerometer,-3.2179053,0.12210801,9.225141,1553834992523
5941,5941,254,Gyroscope,0.007802582,0.0031893273999999998,0.002937651,1553834992523
5942,5942,254,Accelerometer,-3.213117,0.12689656,9.225141,1553834992525
5943,5943,254,Gyroscope,0.009024312,0.0031893273999999998,0.005991977,1553834992525
5944,5944,254,Accelerometer,-3.2179053,0.12450229,9.227535000000001,1553834992527
5945,5945,254,Gyroscope,0.008413447,0.0062436536,0.009046304,1553834992527
5946,5946,254,Accelerometer,-3.232271,0.12450229,9.225141,1553834992529
5947,5947,254,Gyroscope,0.005359120699999999,0.005632789,0.0047702463,1553834992529
5948,5948,254,Accelerometer,-3.2466366,0.09577099,9.225141,1553834992531
5949,5949,254,Gyroscope,0.008413447,0.002578462,0.007824573000000001,1553834992532
5950,5950,254,Accelerometer,-3.2155110000000002,0.08619389,9.205987,1553834992533
5951,5951,254,Gyroscope,0.009635177,0.001967597,0.01454409,1553834992533
5952,5952,254,Accelerometer,-3.205934,0.08858817,9.215564,1553834992535
5953,5953,254,Gyroscope,0.0065808509999999995,0.005632789,0.0121006295,1553834992535
5954,5954,254,Accelerometer,-3.205934,0.083799616,9.284998,1553834992537
5955,5955,254,Gyroscope,0.0065808509999999995,0.002578462,0.012711493999999999,1553834992537
5956,5956,254,Accelerometer,-3.2610023,0.090982445,9.39274,1553834992539
5957,5957,254,Gyroscope,0.0065808509999999995,0.001967597,0.012711493999999999,1553834992539
5958,5958,254,Accelerometer,-3.2801563999999996,0.098165266,9.464568,1553834992541
5959,5959,254,Gyroscope,0.005969986,-0.000475864,0.011489764,1553834992541
5960,5960,254,Gyroscope,0.007191716700000001,0.001967597,0.009657169,1553834992544
5961,5961,254,Accelerometer,-3.2921278,0.11013664,9.4932995,1553834992544
5962,5962,254,Gyroscope,0.012078638000000001,-0.000475864,0.01454409,1553834992545
5963,5963,254,Accelerometer,-3.2370596000000003,0.083799616,9.435837,1553834992545
5964,5964,254,Accelerometer,-3.2011453999999997,0.083799616,9.404712,1553834992547
5965,5965,254,Gyroscope,0.009635177,-0.0016975945000000001,0.01332236,1553834992547
5966,5966,254,Accelerometer,-3.1508656000000004,0.05506832,9.373586,1553834992549
5967,5967,254,Gyroscope,0.008413447,-0.005362786,0.013933226000000002,1553834992549
5968,5968,254,Accelerometer,-3.1341057,0.043096945,9.361614,1553834992552
5969,5969,254,Gyroscope,0.007802582,-0.0029193251,0.0121006295,1553834992551
5970,5970,254,Accelerometer,-3.1077687999999997,0.05506832,9.349642999999999,1553834992553
5971,5971,254,Gyroscope,0.008413447,-0.0035301903000000004,0.018209282,1553834992553
5972,5972,254,Accelerometer,-3.1029801,0.052674048,9.349642999999999,1553834992555
5973,5973,254,Gyroscope,0.0016939293,-0.0023084597,0.011489764,1553834992555
5974,5974,254,Accelerometer,-3.110163,0.057462595,9.347249,1553834992557
5975,5975,254,Gyroscope,-0.006247319,-0.000475864,0.009657169,1553834992557
5976,5976,254,Accelerometer,-3.1125572,0.026337024,9.316123,1553834992559
5977,5977,254,Gyroscope,0.0016939293,-0.0023084597,0.013933226000000002,1553834992559
5978,5978,254,Gyroscope,-0.0031929926,-0.0041410555,0.0121006295,1553834992561
5979,5979,254,Accelerometer,-3.059883,-0.011971374,9.253872,1553834992562
5980,5980,254,Gyroscope,-0.0068581844999999995,-0.0023084597,0.01454409,1553834992564
5981,5981,254,Accelerometer,-3.0215747000000004,-0.03351985,9.213169,1553834992563
5982,5982,254,Gyroscope,-0.0074690497,-0.0071953814,0.01332236,1553834992565
5983,5983,254,Accelerometer,-3.0215747000000004,-0.047885496,9.155706,1553834992565
5984,5984,254,Accelerometer,-3.0287576,-0.052674048,9.184438,1553834992567
5985,5985,254,Gyroscope,-0.006247319,-0.0035301903000000004,0.011489764,1553834992567
5986,5986,254,Accelerometer,-3.057489,-0.026337024,9.220352,1553834992569
5987,5987,254,Gyroscope,-0.017242893999999998,-0.0010867293,0.011489764,1553834992569
5988,5988,254,Accelerometer,-3.0862203,0.016759925,9.253872,1553834992571
5989,5989,254,Gyroscope,-0.020908086,-0.0029193251,0.01332236,1553834992571
5990,5990,254,Accelerometer,-3.100586,0.031125572,9.249083500000001,1553834992573
5991,5991,254,Gyroscope,-0.018464625,-0.005362786,0.011489764,1553834992573
5992,5992,254,Accelerometer,-3.1149516,0.014365649,9.261055,1553834992575
5993,5993,254,Gyroscope,-0.014188567,-0.0035301903000000004,0.013933226000000002,1553834992575
5994,5994,254,Accelerometer,-3.1029801,0.014365649,9.29218,1553834992577
5995,5995,254,Gyroscope,-0.014188567,-0.005362786,0.023096206,1553834992577
5996,5996,254,Accelerometer,-3.0910087,0.0,9.316123,1553834992579
5997,5997,254,Gyroscope,-0.015410298000000001,-0.0059736515000000006,0.012711493999999999,1553834992579
5998,5998,254,Accelerometer,-3.050306,-0.028731298,9.3280945,1553834992581
5999,5999,254,Gyroscope,-0.016632028,-0.0047519207,0.013933226000000002,1553834992581
6000,6000,254,Accelerometer,-3.0431232,-0.05027977,9.311335,1553834992584
6001,6001,254,Gyroscope,-0.019686354,-0.0065845167,0.016987551,1553834992584
6002,6002,254,Gyroscope,-0.018464625,-0.005362786,0.009657169,1553834992586
6003,6003,254,Accelerometer,-3.050306,-0.05985687,9.313728999999999,1553834992585
6004,6004,254,Accelerometer,-3.093403,-0.05985687,9.301758,1553834992587
6005,6005,254,Gyroscope,-0.017242893999999998,-0.009027977,0.011489764,1553834992587
6006,6006,254,Accelerometer,-3.100586,-0.0670397,9.318518,1553834992589
6007,6007,254,Gyroscope,-0.017242893999999998,-0.009027977,0.019431014,1553834992589
6008,6008,254,Accelerometer,-3.0646717999999997,-0.08140534,9.299363,1553834992591
6009,6009,254,Gyroscope,-0.016021162,-0.005362786,0.01332236,1553834992591
6010,6010,254,Accelerometer,-3.0527002999999997,-0.10055954,9.282603,1553834992593
6011,6011,254,Gyroscope,-0.010523375,-0.000475864,0.008435438,1553834992593
6012,6012,254,Accelerometer,-3.0622776000000003,-0.105348095,9.284998,1553834992596
6013,6013,254,Gyroscope,-0.00869078,-0.0029193251,0.010878899,1553834992595
6014,6014,254,Accelerometer,-3.059883,-0.09337672,9.28021,1553834992597
6015,6015,254,Gyroscope,-0.00869078,-0.0059736515000000006,0.009657169,1553834992597
6016,6016,254,Accelerometer,-3.093403,-0.07901107,9.289786,1553834992599
6017,6017,254,Gyroscope,-0.004414723,-0.005362786,0.007824573000000001,1553834992599
6018,6018,254,Accelerometer,-3.100586,-0.07901107,9.268238,1553834992601
6019,6019,254,Gyroscope,-0.001971262,-0.010249708,0.008435438,1553834992601
6020,6020,254,Accelerometer,-3.1221343999999998,-0.062251142999999995,9.287392,1553834992604
6021,6021,254,Gyroscope,-0.0007495316,-0.0065845167,0.015154956,1553834992603
6022,6022,254,Gyroscope,0.0023047945,-0.0041410555,0.009046304,1553834992605
6023,6023,254,Accelerometer,-3.1221343999999998,-0.05985687,9.28021,1553834992605
6024,6024,254,Accelerometer,-3.1149516,-0.07422252,9.296969,1553834992607
6025,6025,254,Gyroscope,0.00291566,-0.0041410555,0.005991977,1553834992607
6026,6026,254,Accelerometer,-3.0957972999999996,-0.07901107,9.294575,1553834992609
6027,6027,254,Gyroscope,0.0041373903,-0.0059736515000000006,0.011489764,1553834992610
6028,6028,254,Accelerometer,-3.1077687999999997,-0.083799616,9.320911,1553834992612
6029,6029,254,Gyroscope,0.005969986,-0.0041410555,0.008435438,1553834992611
6030,6030,254,Gyroscope,0.0041373903,-0.0071953814,0.0041593815999999995,1553834992613
6031,6031,254,Accelerometer,-3.1125572,-0.08619389,9.344854,1553834992613
6032,6032,254,Accelerometer,-3.1341057,-0.0670397,9.325700999999999,1553834992615
6033,6033,254,Gyroscope,0.007802582,-0.0065845167,0.0047702463,1553834992616
6034,6034,254,Accelerometer,-3.1317115,-0.062251142999999995,9.3280945,1553834992618
6035,6035,254,Gyroscope,0.013300369499999999,-0.0041410555,0.0047702463,1553834992617
6036,6036,254,Accelerometer,-3.1221343999999998,-0.043096945,9.29218,1553834992619
6037,6037,254,Gyroscope,0.007191716700000001,-0.0035301903000000004,0.0072137075,1553834992619
6038,6038,254,Accelerometer,-3.1125572,-0.019154198,9.289786,1553834992621
6039,6039,254,Gyroscope,0.012689503999999999,-0.009027977,0.008435438,1553834992621
6040,6040,254,Accelerometer,-3.0957972999999996,-0.031125572,9.249083500000001,1553834992624
6041,6041,254,Gyroscope,0.007802582,-0.005362786,0.0072137075,1553834992623
6042,6042,254,Gyroscope,0.010246043,-0.0065845167,0.005991977,1553834992625
6043,6043,254,Accelerometer,-3.0886145000000003,-0.026337024,9.251478,1553834992625
6044,6044,254,Gyroscope,0.004748256,-0.005362786,0.007824573000000001,1553834992627
6045,6045,254,Accelerometer,-3.0766432,-0.019154198,9.229928999999998,1553834992627
6046,6046,254,Gyroscope,0.0023047945,-0.0041410555,0.0023267858,1553834992629
6047,6047,254,Accelerometer,-3.093403,-0.035914123,9.222747,1553834992630
6048,6048,254,Accelerometer,-3.1053743,-0.011971374,9.229928999999998,1553834992631
6049,6049,254,Gyroscope,0.00291566,-0.0065845167,0.0047702463,1553834992631
6050,6050,254,Accelerometer,-3.1029801,-0.026337024,9.232324,1553834992633
6051,6051,254,Gyroscope,0.0041373903,-0.009638842,0.005991977,1553834992633
6052,6052,254,Accelerometer,-3.1029801,-0.031125572,9.222747,1553834992635
6053,6053,254,Gyroscope,0.005359120699999999,-0.0065845167,0.0023267858,1553834992635
6054,6054,254,Accelerometer,-3.110163,-0.035914123,9.213169,1553834992638
6055,6055,254,Gyroscope,0.0010830641,-0.005362786,0.0041593815999999995,1553834992638
6056,6056,254,Accelerometer,-3.0957972999999996,-0.035914123,9.205987,1553834992639
6057,6057,254,Gyroscope,-0.0013603969,-0.008417113,0.009046304,1553834992639
6058,6058,254,Accelerometer,-3.1053743,-0.045491222000000005,9.189227,1553834992641
6059,6059,254,Gyroscope,-0.0056364536,-0.0047519207,0.0035485162,1553834992641
6060,6060,254,Accelerometer,-3.1125572,-0.052674048,9.210775,1553834992643
6061,6061,254,Gyroscope,-0.0068581844999999995,-0.005362786,0.0047702463,1553834992643
6062,6062,254,Gyroscope,-0.009301646,-0.0078062466,0.005991977,1553834992646
6063,6063,254,Accelerometer,-3.1388943,-0.045491222000000005,9.220352,1553834992646
6064,6064,254,Gyroscope,-0.0050255884,-0.005362786,0.0053811119999999995,1553834992647
6065,6065,254,Accelerometer,-3.1317115,-0.028731298,9.215564,1553834992647
6066,6066,254,Gyroscope,-0.00869078,-0.0071953814,0.0035485162,1553834992649
6067,6067,254,Accelerometer,-3.1149516,-0.023942748,9.229928999999998,1553834992649
6068,6068,254,Gyroscope,-0.014799433,-0.005362786,0.0017159204,1553834992651
6069,6069,254,Accelerometer,-3.1245286,-0.019154198,9.227535000000001,1553834992652
6070,6070,254,Gyroscope,-0.012966837,-0.0071953814,-0.0013384057999999998,1553834992654
6071,6071,254,Accelerometer,-3.1460772,-0.028731298,9.229928999999998,1553834992653
6072,6072,254,Accelerometer,-3.1508656000000004,-0.009577099,9.225141,1553834992655
6073,6073,254,Gyroscope,-0.0099125095,-0.0065845167,0.0035485162,1553834992655
6074,6074,254,Accelerometer,-3.1436827000000003,-0.0047885496,9.244295,1553834992657
6075,6075,254,Gyroscope,-0.0099125095,-0.0065845167,0.0023267858,1553834992657
6076,6076,254,Accelerometer,-3.1460772,-0.016759925,9.244295,1553834992659
6077,6077,254,Gyroscope,-0.0099125095,-0.0065845167,-0.00011667526000000002,1553834992659
6078,6078,254,Accelerometer,-3.1125572,-0.021548472000000003,9.253872,1553834992661
6079,6079,254,Gyroscope,-0.011134241000000001,-0.0059736515000000006,0.0035485162,1553834992661
6080,6080,254,Accelerometer,-3.1341057,-0.0023942748,9.268238,1553834992663
6081,6081,254,Gyroscope,-0.010523375,-0.005362786,-0.00072754046,1553834992663
6082,6082,254,Accelerometer,-3.15326,0.009577099,9.261055,1553834992666
6083,6083,254,Gyroscope,-0.0056364536,-0.0035301903000000004,-0.00011667526000000002,1553834992666
6084,6084,254,Accelerometer,-3.1484714,0.028731298,9.270632,1553834992667
6085,6085,254,Gyroscope,-0.0056364536,-0.0047519207,-0.001949271,1553834992667
6086,6086,254,Accelerometer,-3.1604427999999998,0.05027977,9.265842999999998,1553834992669
6087,6087,254,Gyroscope,-0.0074690497,-0.0047519207,0.00049418997,1553834992669
6088,6088,254,Accelerometer,-3.1460772,0.05985687,9.244295,1553834992671
6089,6089,254,Gyroscope,-0.001971262,-0.005362786,-0.00072754046,1553834992672
6090,6090,254,Accelerometer,-3.1819912999999995,0.045491222000000005,9.244295,1553834992674
6091,6091,254,Gyroscope,-0.0031929926,-0.0035301903000000004,0.0017159204,1553834992673
6092,6092,254,Accelerometer,-3.1915683999999995,0.026337024,9.244295,1553834992675
6093,6093,254,Gyroscope,-0.001971262,-0.0047519207,0.0023267858,1553834992675
6094,6094,254,Accelerometer,-3.1700199000000002,0.031125572,9.246689,1553834992677
6095,6095,254,Gyroscope,0.0023047945,-0.0059736515000000006,0.002937651,1553834992677
6096,6096,254,Accelerometer,-3.1795970000000002,0.007182824399999999,9.261055,1553834992679
6097,6097,254,Gyroscope,0.003526525,-0.0059736515000000006,0.0041593815999999995,1553834992680
6098,6098,254,Accelerometer,-3.1628369999999997,0.007182824399999999,9.253872,1553834992681
6099,6099,254,Gyroscope,0.004748256,-0.0041410555,0.0023267858,1553834992681
6100,6100,254,Accelerometer,-3.1939626,0.023942748,9.232324,1553834992683
6101,6101,254,Gyroscope,0.007191716700000001,-0.0041410555,-0.0037818667,1553834992683
6102,6102,254,Accelerometer,-3.1963567999999998,0.04070267,9.249083500000001,1553834992685
6103,6103,254,Gyroscope,0.005969986,-0.0041410555,-0.00072754046,1553834992686
6104,6104,254,Accelerometer,-3.2107224,0.04070267,9.225141,1553834992688
6105,6105,254,Gyroscope,0.012078638000000001,-0.0029193251,-0.00072754046,1553834992687
6106,6106,254,Accelerometer,-3.1939626,0.05506832,9.220352,1553834992689
6107,6107,254,Gyroscope,0.005969986,-0.0035301903000000004,0.00049418997,1553834992689
6108,6108,254,Gyroscope,0.007191716700000001,-0.005362786,0.0011050552,1553834992691
6109,6109,254,Accelerometer,-3.1939626,0.06464542,9.215564,1553834992691
6110,6110,254,Gyroscope,0.010856908,-0.005362786,-0.00011667526000000002,1553834992693
6111,6111,254,Accelerometer,-3.1867797,0.05985687,9.222747,1553834992694
6112,6112,254,Gyroscope,0.0065808509999999995,-0.0029193251,0.0017159204,1553834992695
6113,6113,254,Accelerometer,-3.1795970000000002,0.045491222000000005,9.225141,1553834992695
6114,6114,254,Accelerometer,-3.1628369999999997,0.038308397,9.201198,1553834992697
6115,6115,254,Gyroscope,0.007191716700000001,-0.0035301903000000004,0.0011050552,1553834992697
6116,6116,254,Accelerometer,-3.1556542000000003,0.05985687,9.186832,1553834992699
6117,6117,254,Gyroscope,0.0041373903,0.002578462,0.00049418997,1553834992699
6118,6118,254,Accelerometer,-3.1795970000000002,0.06943397,9.167678,1553834992702
6119,6119,254,Gyroscope,0.0041373903,0.00013500122,-0.001949271,1553834992702
6120,6120,254,Accelerometer,-3.2035396,0.07901107,9.172467,1553834992703
6121,6121,254,Gyroscope,0.005969986,-0.0023084597,0.002937651,1553834992703
6122,6122,254,Gyroscope,0.0010830641,-0.0010867293,0.0035485162,1553834992705
6123,6123,254,Accelerometer,-3.2226939999999997,0.08140534,9.196409,1553834992705
6124,6124,254,Accelerometer,-3.2107224,0.06464542,9.184438,1553834992707
6125,6125,254,Gyroscope,0.003526525,0.00013500122,0.005991977,1553834992708
6126,6126,254,Accelerometer,-3.1819912999999995,0.035914123,9.191621000000001,1553834992710
6127,6127,254,Gyroscope,-0.001971262,-0.000475864,0.0072137075,1553834992709
6128,6128,254,Accelerometer,-3.1867797,0.023942748,9.179649000000001,1553834992711
6129,6129,254,Gyroscope,0.00047219885,0.00013500122,0.0023267858,1553834992711
6130,6130,254,Accelerometer,-3.2202997000000004,0.019154198,9.182044,1553834992713
6131,6131,254,Gyroscope,-0.0038038578,0.0007458664999999999,0.0017159204,1553834992713
6132,6132,254,Accelerometer,-3.2202997000000004,0.038308397,9.198803999999999,1553834992715
6133,6133,254,Gyroscope,-0.0025821272,-0.0035301903000000004,0.002937651,1553834992716
6134,6134,254,Accelerometer,-3.2490308,0.05506832,9.189227,1553834992718
6135,6135,254,Gyroscope,-0.006247319,-0.0047519207,0.0041593815999999995,1553834992717
6136,6136,254,Accelerometer,-3.2466366,0.0670397,9.182044,1553834992719
6137,6137,254,Gyroscope,-0.0056364536,-0.000475864,0.0035485162,1553834992719
6138,6138,254,Accelerometer,-3.2346652000000002,0.028731298,9.177256,1553834992721
6139,6139,254,Gyroscope,-0.0013603969,-0.000475864,0.0041593815999999995,1553834992721
6140,6140,254,Accelerometer,-3.205934,-0.007182824399999999,9.177256,1553834992723
6141,6141,254,Gyroscope,-0.006247319,-0.0023084597,0.0066028423999999995,1553834992724
6142,6142,254,Accelerometer,-3.1963567999999998,-0.028731298,9.170073,1553834992726
6143,6143,254,Gyroscope,-0.0074690497,-0.0035301903000000004,0.0035485162,1553834992725
6144,6144,254,Accelerometer,-3.2011453999999997,-0.028731298,9.189227,1553834992727
6145,6145,254,Gyroscope,-0.0068581844999999995,0.002578462,0.0023267858,1553834992727
6146,6146,254,Accelerometer,-3.2346652000000002,-0.011971374,9.205987,1553834992729
6147,6147,254,Gyroscope,-0.0099125095,-0.0010867293,0.0023267858,1553834992729
6148,6148,254,Accelerometer,-3.2298767999999995,0.007182824399999999,9.222747,1553834992731
6149,6149,254,Gyroscope,-0.00869078,-0.000475864,0.0017159204,1553834992732
6150,6150,254,Accelerometer,-3.2562137000000004,0.019154198,9.196409,1553834992733
6151,6151,254,Gyroscope,-0.0031929926,-0.0029193251,0.002937651,1553834992733
6152,6152,254,Accelerometer,-3.2562137000000004,0.019154198,9.196409,1553834992735
6153,6153,254,Gyroscope,-0.0074690497,-0.0016975945000000001,0.0023267858,1553834992735
6154,6154,254,Accelerometer,-3.2514252999999997,0.031125572,9.198803999999999,1553834992737
6155,6155,254,Gyroscope,-0.0050255884,0.00013500122,0.0047702463,1553834992737
6156,6156,254,Accelerometer,-3.2370596000000003,0.035914123,9.186832,1553834992740
6157,6157,254,Gyroscope,-0.00013866641,0.001967597,0.0041593815999999995,1553834992740
6158,6158,254,Accelerometer,-3.2226939999999997,0.03351985,9.184438,1553834992741
6159,6159,254,Gyroscope,-0.004414723,0.002578462,-0.00072754046,1553834992741
6160,6160,254,Gyroscope,-0.0038038578,-0.000475864,0.0035485162,1553834992743
6161,6161,254,Accelerometer,-3.2394537999999997,0.03351985,9.184438,1553834992743
6162,6162,254,Gyroscope,-0.0013603969,0.0013567316000000001,0.0035485162,1553834992745
6163,6163,254,Accelerometer,-3.2490308,0.057462595,9.191621000000001,1553834992746
6164,6164,254,Gyroscope,-0.001971262,-0.0010867293,0.0017159204,1553834992748
6165,6165,254,Accelerometer,-3.2610023,0.057462595,9.210775,1553834992747
6166,6166,254,Accelerometer,-3.2466366,0.04070267,9.217958,1553834992749
6167,6167,254,Gyroscope,-0.001971262,0.00013500122,0.005991977,1553834992749
6168,6168,254,Accelerometer,-3.2370596000000003,0.019154198,9.215564,1553834992751
6169,6169,254,Gyroscope,-0.00013866641,0.001967597,0.0011050552,1553834992751
6170,6170,254,Accelerometer,-3.241848,0.028731298,9.210775,1553834992753
6171,6171,254,Gyroscope,-0.0050255884,0.0007458664999999999,0.0072137075,1553834992754
6172,6172,254,Accelerometer,-3.2250881000000002,0.03351985,9.215564,1553834992756
6173,6173,254,Gyroscope,0.0041373903,-0.0029193251,0.002937651,1553834992755
6174,6174,254,Accelerometer,-3.2250881000000002,0.031125572,9.2419,1553834992757
6175,6175,254,Gyroscope,0.004748256,-0.0023084597,0.0041593815999999995,1553834992757
6176,6176,254,Accelerometer,-3.2562137000000004,0.014365649,9.246689,1553834992759
6177,6177,254,Gyroscope,0.0065808509999999995,-0.000475864,0.00049418997,1553834992759
6178,6178,254,Accelerometer,-3.2610023,0.023942748,9.244295,1553834992761
6179,6179,254,Gyroscope,0.007191716700000001,0.0013567316000000001,0.0053811119999999995,1553834992762
6180,6180,254,Accelerometer,-3.2633965,0.021548472000000003,9.234717999999999,1553834992764
6181,6181,254,Gyroscope,0.008413447,0.00013500122,0.0047702463,1553834992763
6182,6182,254,Accelerometer,-3.265791,0.011971374,9.234717999999999,1553834992765
6183,6183,254,Gyroscope,0.00047219885,0.00013500122,0.005991977,1553834992765
6184,6184,254,Accelerometer,-3.2466366,0.014365649,9.205987,1553834992767
6185,6185,254,Gyroscope,0.0010830641,0.0013567316000000001,0.0066028423999999995,1553834992767
6186,6186,254,Accelerometer,-3.2490308,0.026337024,9.194015499999999,1553834992769
6187,6187,254,Gyroscope,0.009024312,-0.0010867293,0.0072137075,1553834992770
6188,6188,254,Accelerometer,-3.2729738,0.026337024,9.213169,1553834992772
6189,6189,254,Gyroscope,0.0023047945,0.0013567316000000001,0.005991977,1553834992771
6190,6190,254,Gyroscope,0.00291566,0.0031893273999999998,0.008435438,1553834992773
6191,6191,254,Accelerometer,-3.2873392,0.016759925,9.213169,1553834992773
6192,6192,254,Accelerometer,-3.3064934999999998,0.026337024,9.189227,1553834992775
6193,6193,254,Gyroscope,0.003526525,-0.000475864,0.0023267858,1553834992775
6194,6194,254,Accelerometer,-3.328042,0.0047885496,9.170073,1553834992778
6195,6195,254,Gyroscope,0.0041373903,-0.0035301903000000004,0.005991977,1553834992778
6196,6196,254,Accelerometer,-3.3304362000000003,0.011971374,9.172467,1553834992780
6197,6197,254,Gyroscope,0.005359120699999999,0.001967597,0.008435438,1553834992779
6198,6198,254,Accelerometer,-3.318465,-0.0047885496,9.138947,1553834992781
6199,6199,254,Gyroscope,-0.0031929926,-0.000475864,0.0035485162,1553834992781
6200,6200,254,Accelerometer,-3.3136763999999994,-0.0047885496,9.134158,1553834992783
6201,6201,254,Gyroscope,-0.0025821272,0.005021923,0.007824573000000001,1553834992783
6202,6202,254,Gyroscope,-0.0013603969,0.005021923,0.0023267858,1553834992786
6203,6203,254,Accelerometer,-3.3328303999999997,0.007182824399999999,9.126975999999999,1553834992786
6204,6204,254,Accelerometer,-3.3639562000000005,0.016759925,9.153313,1553834992788
6205,6205,254,Gyroscope,-0.0050255884,0.002578462,0.008435438,1553834992787
6206,6206,254,Gyroscope,-0.0025821272,0.002578462,0.0041593815999999995,1553834992789
6207,6207,254,Accelerometer,-3.3855044999999997,0.026337024,9.134158,1553834992789
6208,6208,254,Gyroscope,-0.0050255884,0.0007458664999999999,0.005991977,1553834992791
6209,6209,254,Accelerometer,-3.3759273999999997,0.03351985,9.131764,1553834992791
6210,6210,254,Gyroscope,-0.0056364536,0.002578462,0.005991977,1553834992794
6211,6211,254,Accelerometer,-3.387899,0.028731298,9.115005,1553834992794
6212,6212,254,Gyroscope,-0.008079915,0.0038001926,0.0066028423999999995,1553834992795
6213,6213,254,Accelerometer,-3.387899,0.028731298,9.115005,1553834992795
6214,6214,254,Gyroscope,-0.008079915,0.001967597,0.0047702463,1553834992797
6215,6215,254,Accelerometer,-3.3735332000000002,0.04070267,9.134158,1553834992797
6216,6216,254,Gyroscope,-0.0068581844999999995,0.001967597,0.009046304,1553834992799
6217,6217,254,Accelerometer,-3.3639562000000005,0.04070267,9.148524,1553834992799
6218,6218,254,Gyroscope,-0.0074690497,0.001967597,0.0072137075,1553834992802
6219,6219,254,Accelerometer,-3.3735332000000002,0.038308397,9.167678,1553834992802
6220,6220,254,Gyroscope,-0.004414723,0.005021923,0.010268034,1553834992803
6221,6221,254,Accelerometer,-3.3687446000000003,0.05506832,9.170073,1553834992803
6222,6222,254,Gyroscope,-0.0117451055,0.006854519,0.0053811119999999995,1553834992805
6223,6223,254,Accelerometer,-3.3687446000000003,0.071828246,9.1628895,1553834992805
6224,6224,254,Gyroscope,-0.0038038578,0.00013500122,0.008435438,1553834992807
6225,6225,254,Accelerometer,-3.3663504,0.047885496,9.167678,1553834992808
6226,6226,254,Gyroscope,-0.0099125095,0.00013500122,0.011489764,1553834992810
6227,6227,254,Accelerometer,-3.3759273999999997,0.04070267,9.198803999999999,1553834992809
6228,6228,254,Gyroscope,-0.006247319,0.001967597,0.0066028423999999995,1553834992811
6229,6229,254,Accelerometer,-3.3926873,0.043096945,9.196409,1553834992811
6230,6230,254,Gyroscope,-0.0068581844999999995,-0.000475864,0.007824573000000001,1553834992813
6231,6231,254,Accelerometer,-3.371139,0.045491222000000005,9.179649000000001,1553834992813
6232,6232,254,Gyroscope,-0.0031929926,0.0031893273999999998,0.010268034,1553834992816
6233,6233,254,Accelerometer,-3.3567734,0.035914123,9.189227,1553834992816
