,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10895,10895,449,Gyroscope,0.08397198,-0.10213605,-0.08704219,1567456987145
10896,10896,449,Accelerometer,-2.0949904999999998,2.0447106,9.100638,1567456987147
10897,10897,449,Gyroscope,0.079695925,-0.11068817,-0.09315084,1567456987147
10898,10898,449,Gyroscope,0.07603073,-0.11313163,-0.09253998,1567456987149
10899,10899,449,Accelerometer,-2.0925963,2.0638650000000003,9.100638,1567456987149
10900,10900,449,Gyroscope,0.06931121,-0.12718153,-0.090707384,1567456987151
10901,10901,449,Accelerometer,-2.0782306,2.073442,9.103033,1567456987151
10902,10902,449,Gyroscope,0.06931121,-0.13023585,-0.09620517,1567456987153
10903,10903,449,Accelerometer,-2.030345,2.1069617000000003,9.148524,1567456987153
10904,10904,449,Gyroscope,0.068089485,-0.14428577,-0.103535555,1567456987154
10905,10905,449,Accelerometer,-2.0087965,2.1093562,9.165284,1567456987154
10906,10906,449,Gyroscope,0.061980832,-0.1540596,-0.10414641,1567456987157
10907,10907,449,Accelerometer,-1.9752767,2.1189332000000003,9.225141,1567456987157
10908,10908,449,Gyroscope,0.062591694,-0.16016826,-0.10170296,1567456987159
10909,10909,449,Accelerometer,-1.9393626,2.126116,9.256267,1567456987159
10910,10910,449,Accelerometer,-1.8938714,2.1285102000000005,9.299363,1567456987161
10911,10911,449,Gyroscope,0.06564602,-0.16933124,-0.10842247,1567456987161
10912,10912,449,Accelerometer,-1.8555629,2.1237217999999998,9.330489,1567456987163
10913,10913,449,Gyroscope,0.061369963,-0.18215941,-0.11025506,1567456987163
10914,10914,449,Accelerometer,-1.838803,2.126116,9.366403,1567456987165
10915,10915,449,Gyroscope,0.06564602,-0.18887892,-0.10475728,1567456987165
10916,10916,449,Accelerometer,-1.8196488999999998,2.142876,9.4142885,1567456987167
10917,10917,449,Gyroscope,0.06625689,-0.2017071,-0.11392026,1567456987167
10918,10918,449,Accelerometer,-1.7837347,2.1572416000000003,9.452597,1567456987168
10919,10919,449,Gyroscope,0.06564602,-0.20598315,-0.11025506,1567456987168
10920,10920,449,Accelerometer,-1.7693691000000003,2.1476645,9.464568,1567456987171
10921,10921,449,Gyroscope,0.06564602,-0.21575698,-0.11269853,1567456987171
10922,10922,449,Accelerometer,-1.733455,2.142876,9.507666,1567456987173
10923,10923,449,Gyroscope,0.06870035,-0.22308737,-0.11758545,1567456987173
10924,10924,449,Accelerometer,-1.7119064,2.1380875,9.512454,1567456987175
10925,10925,449,Gyroscope,0.066867754,-0.22736344,-0.12002891,1567456987175
10926,10926,449,Accelerometer,-1.6664151999999999,2.1596357999999998,9.490905999999999,1567456987177
10927,10927,449,Gyroscope,0.06503516,-0.23713729,-0.122472376,1567456987177
10928,10928,449,Accelerometer,-1.6664151999999999,2.1596357999999998,9.490905999999999,1567456987179
10929,10929,449,Gyroscope,0.06503516,-0.23713729,-0.122472376,1567456987179
10930,10930,449,Accelerometer,-1.6544438999999997,2.1572416000000003,9.498088000000001,1567456987181
10931,10931,449,Gyroscope,0.06625689,-0.23958074,-0.12552670000000002,1567456987181
10932,10932,449,Accelerometer,-1.6089526,2.1500587,9.481328,1567456987182
10933,10933,449,Gyroscope,0.06442429,-0.24202420000000002,-0.12858102,1567456987182
10934,10934,449,Accelerometer,-1.5874043,2.1620302000000002,9.469357,1567456987185
10935,10935,449,Gyroscope,0.061369963,-0.25607409999999997,-0.12552670000000002,1567456987185
10936,10936,449,Accelerometer,-1.5562786,2.1500587,9.452597,1567456987187
10937,10937,449,Gyroscope,0.052206986,-0.25668496,-0.12858102,1567456987187
10938,10938,449,Gyroscope,0.050985254,-0.2579067,-0.13041362,1567456987189
10939,10939,449,Accelerometer,-1.5107874,2.1596357999999998,9.447808,1567456987189
10940,10940,449,Accelerometer,-1.4964218,2.1740015,9.445414999999999,1567456987191
10941,10941,449,Gyroscope,0.04793093,-0.26096103,-0.13468969,1567456987191
10942,10942,449,Accelerometer,-1.4557191,2.1740015,9.431047999999999,1567456987193
10943,10943,449,Gyroscope,0.04426574,-0.25973928,-0.14018747,1567456987193
10944,10944,449,Accelerometer,-1.4341706,2.1787900000000002,9.428655000000001,1567456987195
10945,10945,449,Gyroscope,0.041211415,-0.25851753,-0.14263092,1567456987194
10946,10946,449,Accelerometer,-1.3958621999999998,2.185973,9.407105,1567456987196
10947,10947,449,Gyroscope,0.039378817999999996,-0.25851753,-0.14140919,1567456987197
10948,10948,449,Accelerometer,-1.3455825000000001,2.2003386000000003,9.411894,1567456987199
10949,10949,449,Gyroscope,0.038767952,-0.2524089,-0.14202006,1567456987199
10950,10950,449,Accelerometer,-1.2929084,2.1835787,9.411894,1567456987201
10951,10951,449,Gyroscope,0.038157087,-0.24202420000000002,-0.14507438,1567456987201
10952,10952,449,Accelerometer,-1.2833313,2.176396,9.411894,1567456987203
10953,10953,449,Gyroscope,0.038157087,-0.2334721,-0.14751786,1567456987203
10954,10954,449,Gyroscope,0.03510276,-0.22308737,-0.14568526,1567456987205
10955,10955,449,Accelerometer,-1.23784,2.1716073,9.368797,1567456987205
10956,10956,449,Accelerometer,-1.1899546,2.1787900000000002,9.39274,1567456987207
10957,10957,449,Gyroscope,0.034491892999999996,-0.20781575,-0.15179389999999998,1567456987207
10958,10958,449,Accelerometer,-1.1564348,2.1811842999999995,9.407105,1567456987209
10959,10959,449,Gyroscope,0.03388103,-0.2017071,-0.15179389999999998,1567456987208
10960,10960,449,Accelerometer,-1.132492,2.1644243999999997,9.4142885,1567456987211
10961,10961,449,Gyroscope,0.028383244,-0.18643546,-0.15790255,1567456987211
10962,10962,449,Gyroscope,0.030826705,-0.17727247,-0.15668084,1567456987213
10963,10963,449,Accelerometer,-1.1109436000000001,2.1740015,9.395133999999999,1567456987213
10964,10964,449,Gyroscope,0.028383244,-0.15894653,-0.16217862,1567456987215
10965,10965,449,Accelerometer,-1.0870007,2.1548474,9.397528999999999,1567456987215
10966,10966,449,Gyroscope,0.030826705,-0.14795096,-0.16523294,1567456987217
10967,10967,449,Accelerometer,-1.0534808999999998,2.1548474,9.407105,1567456987217
10968,10968,449,Gyroscope,0.027161512999999998,-0.14000970000000001,-0.16278948,1567456987219
10969,10969,449,Accelerometer,-1.0391153,2.142876,9.407105,1567456987219
10970,10970,449,Accelerometer,-1.0175668,2.1285102000000005,9.421472,1567456987221
10971,10971,449,Gyroscope,0.025328917000000003,-0.12107288,-0.16217862,1567456987221
10972,10972,449,Accelerometer,-1.0055954,2.1189332000000003,9.438231,1567456987223
10973,10973,449,Gyroscope,0.025939781000000002,-0.10641212,-0.16645467,1567456987222
10974,10974,449,Gyroscope,0.025328917000000003,-0.10335778400000001,-0.1676764,1567456987225
10975,10975,449,Accelerometer,-1.0055954,2.1117504,9.433442999999999,1567456987225
10976,10976,449,Gyroscope,0.024107186,-0.08319923,-0.1676764,1567456987227
10977,10977,449,Accelerometer,-1.0079896000000002,2.1117504,9.433442999999999,1567456987227
10978,10978,449,Gyroscope,0.027772376,-0.070981935,-0.16340035,1567456987229
10979,10979,449,Accelerometer,-1.0415094999999999,2.0782306,9.445414999999999,1567456987229
10980,10980,449,Gyroscope,0.024718052,-0.055099435,-0.16217862,1567456987231
10981,10981,449,Accelerometer,-1.0486923000000001,2.0423164000000003,9.47654,1567456987231
10982,10982,449,Gyroscope,0.024718052,-0.041660402,-0.16401121,1567456987233
10983,10983,449,Accelerometer,-1.0678465,2.011191,9.495694,1567456987233
10984,10984,449,Accelerometer,-1.0822121999999998,2.011191,9.4932995,1567456987235
10985,10985,449,Gyroscope,0.03143757,-0.035551745,-0.16034602,1567456987235
10986,10986,449,Accelerometer,-1.1253091,1.9656997,9.519637,1567456987236
10987,10987,449,Gyroscope,0.030215838999999998,-0.023334442,-0.15790255,1567456987237
10988,10988,449,Accelerometer,-1.1564348,1.9656997,9.534002000000001,1567456987239
10989,10989,449,Gyroscope,0.028994107999999998,-0.010506271000000001,-0.15668084,1567456987239
10990,10990,449,Accelerometer,-1.175589,1.9297855,9.543579,1567456987241
10991,10991,449,Gyroscope,0.027772376,-0.0007324274,-0.15484823,1567456987241
10992,10992,449,Accelerometer,-1.2138973,1.908237,9.567522,1567456987243
10993,10993,449,Gyroscope,0.033270165,0.007819686,-0.14507438,1567456987243
10994,10994,449,Accelerometer,-1.2737542,1.9178141,9.598647999999999,1567456987245
10995,10995,449,Gyroscope,0.034491892999999996,0.012095743,-0.14263092,1567456987245
10996,10996,449,Gyroscope,0.036935356,0.021869587000000003,-0.13774401,1567456987247
10997,10997,449,Accelerometer,-1.2881198,1.9034485,9.598647999999999,1567456987247
10998,10998,449,Accelerometer,-1.4221992,1.8555629,9.534002000000001,1567456987249
10999,10999,449,Gyroscope,0.0326593,0.036530353,-0.13163534,1567456987249
11000,11000,449,Accelerometer,-1.5179702,1.8866886000000003,9.562733999999999,1567456987251
11001,11001,449,Gyroscope,0.028994107999999998,0.041417275,-0.12186151,1567456987251
11002,11002,449,Accelerometer,-1.6352897,1.9010541,9.608225,1567456987253
11003,11003,449,Gyroscope,0.038767952,0.050580252,-0.1114768,1567456987253
11004,11004,449,Accelerometer,-1.673598,1.8962656000000002,9.603436,1567456987255
11005,11005,449,Gyroscope,0.038767952,0.06157583,-0.09253998,1567456987255
11006,11006,449,Accelerometer,-1.6999351000000003,1.8938714,9.584282,1567456987257
11007,11007,449,Gyroscope,0.038767952,0.069517076,-0.08704219,1567456987257
11008,11008,449,Accelerometer,-1.6927522000000002,1.8579572,9.543579,1567456987259
11009,11009,449,Gyroscope,0.03998968,0.079901785,-0.07726834,1567456987259
11010,11010,449,Accelerometer,-1.7286664,1.7933118000000001,9.562733999999999,1567456987261
11011,11011,449,Gyroscope,0.03754622,0.08539957599999999,-0.06932709,1567456987261
11012,11012,449,Accelerometer,-1.7693691000000003,1.7526091000000001,9.543579,1567456987263
11013,11013,449,Gyroscope,0.041822277000000005,0.08723217,-0.063218445,1567456987263
11014,11014,449,Accelerometer,-1.6712039,1.5730386,9.402317,1567456987265
11015,11015,449,Gyroscope,0.03632449,0.09334082,-0.055277195,1567456987265
11016,11016,449,Accelerometer,-1.5897985000000001,1.4820561,9.395133999999999,1567456987267
11017,11017,449,Gyroscope,0.032048434,0.09822775,-0.057720657,1567456987267
11018,11018,449,Accelerometer,-1.489239,1.4054393,9.423865,1567456987269
11019,11019,449,Gyroscope,0.03388103,0.10494726,-0.055277195,1567456987269
11020,11020,449,Accelerometer,-1.4174107,1.3982565,9.541185,1567456987271
11021,11021,449,Gyroscope,0.036935356,0.11533197,-0.058942385,1567456987271
11022,11022,449,Accelerometer,-1.3479767,1.4054393,9.675264,1567456987273
11023,11023,449,Gyroscope,0.038157087,0.118997164,-0.06627277,1567456987273
11024,11024,449,Accelerometer,-1.185166,1.4389591,9.945818,1567456987275
11025,11025,449,Gyroscope,0.061980832,0.117775425,-0.07238142,1567456987275
11026,11026,449,Accelerometer,-1.0678465,1.5610671999999999,9.873989,1567456987277
11027,11027,449,Gyroscope,0.08030678,0.122051485,-0.07543575,1567456987276
11028,11028,449,Gyroscope,0.087026305,0.13182533,-0.076046616,1567456987279
11029,11029,449,Accelerometer,-1.0893950000000001,1.647261,9.6585045,1567456987279
11030,11030,449,Gyroscope,0.08336111,0.17030984,-0.076046616,1567456987281
11031,11031,449,Accelerometer,-1.2785428,1.7837347,9.069513,1567456987281
11032,11032,449,Accelerometer,-1.5323358999999999,1.8938714,8.786988000000001,1567456987283
11033,11033,449,Gyroscope,0.08152852,0.18619233,-0.08154441,1567456987283
11034,11034,449,Accelerometer,-1.6759924,1.9321798,8.344047999999999,1567456987285
11035,11035,449,Gyroscope,0.050985254,0.23200724,-0.06627277,1567456987285
11036,11036,449,Accelerometer,-1.9393626,1.9585168000000002,8.152505999999999,1567456987287
11037,11037,449,Gyroscope,0.022885457,0.27232435,-0.04733595,1567456987287
11038,11038,449,Accelerometer,-2.0351336,1.9561224999999998,8.147717,1567456987289
11039,11039,449,Gyroscope,0.007613824,0.28576335,-0.04367076,1567456987289
11040,11040,449,Gyroscope,-0.010712134,0.3028676,-0.030231722000000003,1567456987291
11041,11041,449,Accelerometer,-2.1979442000000002,1.9417567999999998,8.281796,1567456987291
11042,11042,449,Gyroscope,-0.019875113,0.29798070000000004,-0.02290134,1567456987293
11043,11043,449,Accelerometer,-2.2745612,1.9106313000000001,8.628966,1567456987293
11044,11044,449,Gyroscope,-0.02659463,0.29614806,-0.010684033999999999,1567456987295
11045,11045,449,Accelerometer,-2.2865324,1.8771113999999998,8.827691,1567456987295
11046,11046,449,Gyroscope,-0.024151169,0.27232435,-0.0045753806,1567456987297
11047,11047,449,Accelerometer,-2.2841382,1.8651401,9.378374,1567456987297
11048,11048,449,Gyroscope,-0.021096842,0.25644183,0.0009224064999999999,1567456987299
11049,11049,449,Accelerometer,-2.2625897,1.8651401,9.522031,1567456987298
11050,11050,449,Gyroscope,-0.014377323999999999,0.21551387,0.007641924499999999,1567456987301
11051,11051,449,Accelerometer,-2.22907,1.8771113999999998,9.636956,1567456987301
11052,11052,449,Gyroscope,-0.0021600195,0.17580763,0.008863655,1567456987303
11053,11053,449,Accelerometer,-2.1572416000000003,1.8962656000000002,9.72315,1567456987303
11054,11054,449,Gyroscope,-0.00032742377,0.15564908,0.010696251,1567456987305
11055,11055,449,Accelerometer,-2.1596357999999998,1.9273912,9.751882,1567456987305
11056,11056,449,Accelerometer,-2.1476645,1.9680939,9.747093,1567456987307
11057,11057,449,Gyroscope,0.00944642,0.1183863,0.017415768,1567456987306
11058,11058,449,Accelerometer,-2.1644243999999997,1.9680939,9.72315,1567456987309
11059,11059,449,Gyroscope,0.013722477,0.091508225,0.024746152,1567456987309
11060,11060,449,Accelerometer,-2.1979442000000002,1.9680939,9.72315,1567456987311
11061,11061,449,Gyroscope,0.02105286,0.07318227,0.029022207,1567456987311
11062,11062,449,Gyroscope,0.030215838999999998,0.056078043,0.041239515,1567456987313
11063,11063,449,Accelerometer,-2.2889266,1.9393626,9.701602000000001,1567456987313
11064,11064,449,Gyroscope,0.034491892999999996,0.042639002,0.05223509,1567456987315
11065,11065,449,Accelerometer,-2.3248408,1.9034485,9.648928,1567456987315
11066,11066,449,Accelerometer,-2.3607549999999997,1.8819,9.622589999999999,1567456987317
11067,11067,449,Gyroscope,0.034491892999999996,0.03530862,0.05712201,1567456987317
11068,11068,449,Accelerometer,-2.49244,1.802889,9.478933999999999,1567456987319
11069,11069,449,Gyroscope,0.038157087,0.032865162999999996,0.07117191,1567456987319
11070,11070,449,Accelerometer,-2.6456738,1.7190893,9.352037,1567456987321
11071,11071,449,Gyroscope,0.038157087,0.04080641,0.088887,1567456987321
11072,11072,449,Accelerometer,-2.7055306,1.673598,9.29218,1567456987323
11073,11073,449,Gyroscope,0.034491892999999996,0.03836295,0.09255219,1567456987323
11074,11074,449,Accelerometer,-2.6887705000000004,1.5395187,9.273026,1567456987325
11075,11075,449,Gyroscope,0.02349632,0.04202814,0.105380364,1567456987325
11076,11076,449,Accelerometer,-2.6504622,1.4198049,9.325700999999999,1567456987327
11077,11077,449,Gyroscope,0.024107186,0.04080641,0.11148901,1567456987327
11078,11078,449,Gyroscope,0.02227459,0.03530862,0.12187373,1567456987329
11079,11079,449,Accelerometer,-2.5906053,1.3527653,9.512454,1567456987329
11080,11080,449,Gyroscope,0.025328917000000003,0.012095743,0.12614977,1567456987331
11081,11081,449,Accelerometer,-2.4517374,1.2833313,9.687236,1567456987331
11082,11082,449,Gyroscope,0.025939781000000002,0.004154495,0.124317184,1567456987333
11083,11083,449,Accelerometer,-2.3823035,1.2689656,9.694419,1567456987333
11084,11084,449,Gyroscope,0.028383244,-0.00806281,0.13409103,1567456987335
11085,11085,449,Accelerometer,-2.2841382,1.2593886,9.601042,1567456987335
11086,11086,449,Gyroscope,0.028383244,-0.008673675,0.13225845,1567456987337
11087,11087,449,Accelerometer,-2.2506182,1.2785428,9.385557,1567456987337
11088,11088,449,Accelerometer,-2.2530127,1.3072741,9.244295,1567456987339
11089,11089,449,Gyroscope,0.024107186,0.0047653597,0.13348016,1567456987339
11090,11090,449,Accelerometer,-2.2889266,1.3575538,9.071907000000001,1567456987341
11091,11091,449,Gyroscope,0.014333341999999999,0.025534779,0.14142142,1567456987341
11092,11092,449,Gyroscope,0.016776804,0.037752084,0.14447574,1567456987343
11093,11093,449,Accelerometer,-2.3272352,1.4317763000000001,9.031203999999999,1567456987343
11094,11094,449,Gyroscope,0.012500747,0.06768448,0.15363872,1567456987345
11095,11095,449,Accelerometer,-2.370332,1.525153,9.067119,1567456987345
11096,11096,449,Gyroscope,0.013111612,0.08356698,0.1628017,1567456987347
11097,11097,449,Accelerometer,-2.3870918999999997,1.6400781999999998,9.138947,1567456987347
11098,11098,449,Gyroscope,0.014333341999999999,0.09211909,0.16829948,1567456987349
11099,11099,449,Accelerometer,-2.4110348,1.7047237000000002,9.201198,1567456987349
11100,11100,449,Gyroscope,0.016165938,0.1006712,0.17807333,1567456987351
11101,11101,449,Accelerometer,-2.403852,1.7813405,9.265842999999998,1567456987351
11102,11102,449,Gyroscope,0.017998533,0.09944947,0.18662544,1567456987353
11103,11103,449,Accelerometer,-2.3463893,1.8507744,9.296969,1567456987353
11104,11104,449,Gyroscope,0.016776804,0.10128207,0.18967976,1567456987355
11105,11105,449,Accelerometer,-2.3128695,1.8699286,9.304152,1567456987355
11106,11106,449,Gyroscope,0.016776804,0.0884539,0.18906891,1567456987357
11107,11107,449,Accelerometer,-2.205127,1.8795058,9.361614,1567456987357
11108,11108,449,Gyroscope,0.019831128,0.08723217,0.1909015,1567456987359
11109,11109,449,Accelerometer,-2.205127,1.8795058,9.361614,1567456987359
11110,11110,449,Gyroscope,0.011279016000000001,0.07134967,0.19334495,1567456987361
11111,11111,449,Accelerometer,-2.1285102000000005,1.8890828000000002,9.380769,1567456987361
11112,11112,449,Gyroscope,0.014333341999999999,0.051801982999999996,0.19334495,1567456987363
11113,11113,449,Accelerometer,-2.1213273999999998,1.8866886000000003,9.426260000000001,1567456987363
11114,11114,449,Gyroscope,0.011279016000000001,0.043860737000000004,0.19701014,1567456987365
11115,11115,449,Accelerometer,-2.1452703,1.9202085,9.4142885,1567456987365
11116,11116,449,Gyroscope,0.0051703635,0.02919997,0.20006448,1567456987367
11117,11117,449,Accelerometer,-2.2147042999999997,1.9537282,9.402317,1567456987367
11118,11118,449,Accelerometer,-2.205127,1.9633054,9.411894,1567456987369
11119,11119,449,Gyroscope,-0.00032742377,0.009041416,0.20678400000000002,1567456987369
11120,11120,449,Gyroscope,-0.005214346,-0.0037867535999999997,0.20739487,1567456987371
11121,11121,449,Accelerometer,-2.073442,1.9537282,9.454991,1567456987371
11122,11122,449,Accelerometer,-1.1205206,2.0183737,9.636956,1567456987373
11123,11123,449,Gyroscope,-0.011322998,-0.07220366,0.19334495,1567456987373
11124,11124,449,Accelerometer,0.37111259,2.176396,9.75667,1567456987375
11125,11125,449,Gyroscope,-0.013766458999999998,-0.14734009,0.17013209,1567456987375
11126,11126,449,Accelerometer,1.1085492000000001,2.1548474,10.00328,1567456987377
11127,11127,449,Gyroscope,-0.03697934,-0.40207088,0.07972402,1567456987377
11128,11128,449,Gyroscope,-0.06019222,-0.73865765,-0.020457877,1567456987379
11129,11129,449,Accelerometer,1.5778271000000001,1.8795058,10.048771,1567456987379
11130,11130,449,Gyroscope,-0.07790731,-0.8944283000000002,-0.054666333,1567456987381
11131,11131,449,Accelerometer,1.2976969999999999,1.7262721,9.950606,1567456987381
11132,11132,449,Accelerometer,0.2657645,1.4365649,9.675264,1567456987383
11133,11133,449,Gyroscope,-0.09867672599999999,-1.1277788,-0.07787921,1567456987383
11134,11134,449,Accelerometer,-0.39266106,1.1971374,9.507666,1567456987385
11135,11135,449,Gyroscope,-0.10234192,-1.2059696000000002,-0.0674945,1567456987386
11136,11136,449,Accelerometer,-0.54828894,1.1205206,9.526819,1567456987387
11137,11137,449,Gyroscope,-0.09928759,-1.1974175,-0.061385848,1567456987387
11138,11138,449,Accelerometer,-0.53392327,1.010384,9.584282,1567456987389
11139,11139,449,Gyroscope,-0.07729645,-1.1222809999999999,-0.06627277,1567456987389
11140,11140,449,Accelerometer,-0.30886146,0.90503585,9.634561999999999,1567456987391
11141,11141,449,Gyroscope,-0.06630088,-1.0624163,-0.0674945,1567456987391
11142,11142,449,Accelerometer,-0.18675344,0.8379962,9.675264,1567456987393
11143,11143,449,Gyroscope,-0.042477127,-0.9237498,-0.07299229,1567456987393
11144,11144,449,Accelerometer,0.023942748,0.72785956,9.811738,1567456987395
11145,11145,449,Gyroscope,-0.025372897999999998,-0.7924138000000001,-0.09315084,1567456987395
11146,11146,449,Accelerometer,0.05506832,0.679974,9.890749000000001,1567456987397
11147,11147,449,Gyroscope,-0.018042516,-0.7319380999999999,-0.10231382,1567456987397
11148,11148,449,Accelerometer,-0.011971374,0.6201171999999999,10.091868,1567456987399
11149,11149,449,Gyroscope,0.0045594983,-0.6244258,-0.12186151,1567456987399
11150,11150,449,Accelerometer,-0.25858167,0.5913859,10.233130000000001,1567456987401
11151,11151,449,Gyroscope,0.028383244,-0.54501337,-0.13346794,1567456987401
11152,11152,449,Accelerometer,-0.40463245,0.58420306,10.269045,1567456987403
11153,11153,449,Gyroscope,0.03998968,-0.5077505999999999,-0.1395766,1567456987403
11154,11154,449,Accelerometer,-0.7039168,0.600963,10.257073,1567456987405
11155,11155,449,Gyroscope,0.05831564,-0.44849664,-0.1395766,1567456987405
11156,11156,449,Accelerometer,-1.0008069,0.6464542,10.178061999999999,1567456987407
11157,11157,449,Gyroscope,0.068089485,-0.39474052,-0.13407882,1567456987407
11158,11158,449,Accelerometer,-1.1372806,0.65842557,10.108628,1567456987409
11159,11159,449,Gyroscope,0.07725246,-0.37091678,-0.13285708,1567456987409
11160,11160,449,Accelerometer,-1.4389591,0.7829279,9.967366,1567456987411
11161,11161,449,Gyroscope,0.08458285,-0.33793005,-0.12430497,1567456987411
11162,11162,449,Accelerometer,-1.56825,0.91461295,9.883567,1567456987413
11163,11163,449,Gyroscope,0.090080634,-0.32082582,-0.11392026,1567456987413
11164,11164,449,Accelerometer,-1.8004947,0.99362403,9.7135725,1567456987415
11165,11165,449,Gyroscope,0.08824804,-0.30066726,-0.09987036,1567456987415
11166,11166,449,Accelerometer,-1.9968252,1.2426286,9.522031,1567456987417
11167,11167,449,Gyroscope,0.08397198,-0.28539562,-0.08459873,1567456987417
11168,11168,449,Accelerometer,-1.9968252,1.2426286,9.522031,1567456987419
11169,11169,449,Gyroscope,0.087026305,-0.28173044,-0.08032267,1567456987419
11170,11170,449,Accelerometer,-2.0327394,1.3958621999999998,9.316123,1567456987422
11171,11171,449,Gyroscope,0.08030678,-0.27623266,-0.06932709,1567456987421
11172,11172,449,Accelerometer,-2.0949904999999998,1.6328955,9.122187,1567456987423
11173,11173,449,Gyroscope,0.07236554,-0.26096103,-0.05588806,1567456987423
11174,11174,449,Gyroscope,0.06747861,-0.24630027,-0.048557675999999994,1567456987425
11175,11175,449,Accelerometer,-2.1811842999999995,1.7597919999999998,9.007261999999999,1567456987425
11176,11176,449,Gyroscope,0.054039582999999995,-0.17360729,-0.024123067,1567456987427
11177,11177,449,Accelerometer,-3.0886145000000003,2.0471049999999997,7.843644,1567456987427
11178,11178,449,Accelerometer,-5.497255,2.3918805,6.311308400000001,1567456987429
11179,11179,449,Gyroscope,0.025328917000000003,-0.08075578,0.0051984633,1567456987429
11180,11180,449,Accelerometer,-5.9713216,2.4421604,6.3927135,1567456987431
11181,11181,449,Gyroscope,-0.03392501,0.13671225,0.10843469,1567456987431
11182,11182,449,Accelerometer,-4.5754589999999995,2.2338583,8.308133,1567456987433
11183,11183,449,Gyroscope,-0.072409526,0.20512916,0.18418197,1567456987433
11184,11184,449,Accelerometer,-3.6129606,2.1500587,9.488511,1567456987435
11185,11185,449,Gyroscope,-0.06507914,0.15992512,0.18173853,1567456987435
11186,11186,449,Accelerometer,-2.1979442000000002,2.176396,11.166898,1567456987437
11187,11187,449,Gyroscope,-0.024151169,-0.0025650232999999997,0.17074294,1567456987437
11188,11188,449,Accelerometer,-1.3838909,2.1644243999999997,11.787015,1567456987439
11189,11189,449,Gyroscope,0.021663725,-0.16016826,0.14081055,1567456987439
11190,11190,449,Gyroscope,0.041822277000000005,-0.22308737,0.12676065,1567456987442
11191,11191,449,Accelerometer,-1.1348863,2.1476645,11.80138,1567456987441
11192,11192,449,Accelerometer,-0.6153286,1.9944308999999998,11.384777,1567456987443
11193,11193,449,Gyroscope,0.079695925,-0.2823413,0.08461095,1567456987443
11194,11194,449,Accelerometer,0.038308397,1.8627458,10.901133999999999,1567456987445
11195,11195,449,Gyroscope,0.09741102,-0.25179806,0.06078719999999999,1567456987445
11196,11196,449,Accelerometer,0.31843856,1.8340145,10.700014,1567456987447
11197,11197,449,Gyroscope,0.12245649,-0.21881132,0.007031059,1567456987447
11198,11198,449,Accelerometer,0.7589851,1.8076775,10.470163000000001,1567456987449
11199,11199,449,Gyroscope,0.14444762,-0.1363445,-0.053444597999999996,1567456987449
11200,11200,449,Accelerometer,0.8284190999999999,1.8555629,10.4294615,1567456987451
11201,11201,449,Gyroscope,0.1554432,-0.09541654,-0.08276613,1567456987451
11202,11202,449,Accelerometer,0.7877164000000001,1.9369683000000002,10.458193,1567456987453
11203,11203,449,Gyroscope,0.16827138,-0.025167039,-0.13163534,1567456987453
11204,11204,449,Gyroscope,0.18171042,0.008430552,-0.17622851,1567456987455
11205,11205,449,Accelerometer,0.63208854,1.9585168000000002,10.544386,1567456987455
11206,11206,449,Gyroscope,0.18537562,0.008430552,-0.19699794,1567456987457
11207,11207,449,Accelerometer,0.5363176,1.9800651999999999,10.618608,1567456987457
11208,11208,449,Gyroscope,0.19637118,-0.011728002,-0.23609331,1567456987459
11209,11209,449,Accelerometer,0.3423813,2.0087965,10.771842,1567456987459
11210,11210,449,Gyroscope,0.20492329,-0.05815376,-0.2678583,1567456987462
11211,11211,449,Accelerometer,0.18196489,2.0854135,10.891556,1567456987461
11212,11212,449,Gyroscope,0.21530801,-0.08869702,-0.28007558,1567456987463
11213,11213,449,Accelerometer,0.11013664,2.0878077,10.917893,1567456987463
11214,11214,449,Gyroscope,0.22141665,-0.15039441,-0.31184059999999997,1567456987465
11215,11215,449,Accelerometer,-0.090982445,2.2027327999999997,10.929865,1567456987465
11216,11216,449,Gyroscope,0.22996879,-0.18277027,-0.3228362,1567456987467
11217,11217,449,Accelerometer,-0.39744959999999996,2.3368123,10.891556,1567456987467
11218,11218,449,Gyroscope,0.23546657,-0.24080248,-0.34055126,1567456987469
11219,11219,449,Accelerometer,-0.56744313,2.403852,10.757477,1567456987469
11220,11220,449,Gyroscope,0.23791002,-0.30127814,-0.3539903,1567456987471
11221,11221,449,Accelerometer,-0.91461295,2.5522968999999995,10.611426,1567456987471
11222,11222,449,Gyroscope,0.23791002,-0.32571274,-0.35826635,1567456987473
11223,11223,449,Accelerometer,-1.1013663999999999,2.6217308,10.551569,1567456987473
11224,11224,449,Gyroscope,0.24035348,-0.38496667,-0.3570446,1567456987475
11225,11225,449,Accelerometer,-1.4629020000000001,2.8156672,10.527626,1567456987475
11226,11226,449,Gyroscope,0.25684685,-0.45216185,-0.3539903,1567456987477
11227,11227,449,Accelerometer,-2.1117504,3.0000262,10.546781,1567456987477
11228,11228,449,Gyroscope,0.25318167,-0.47842905,-0.34788164,1567456987479
11229,11229,449,Accelerometer,-2.1117504,3.0000262,10.546781,1567456987479
11230,11230,449,Gyroscope,0.25257078,-0.54195905,-0.33016658,1567456987481
11231,11231,449,Accelerometer,-2.5738453999999997,3.0790374,10.518049000000001,1567456987481
