,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3912,3912,216,Accelerometer,-3.1317115,0.12210801,7.6712565,1553820066979
3913,3913,216,Gyroscope,-0.14736696,-0.06849204,0.051660872999999996,1553820066982
3914,3914,216,Accelerometer,-3.0814316,0.057462595,7.197190299999999,1553820066982
3915,3915,216,Gyroscope,-0.13942572,-0.014735902,0.054715198,1553820066984
3916,3916,216,Accelerometer,-3.1388943,-0.105348095,7.556331,1553820066984
3917,3917,216,Accelerometer,-3.0167862999999997,-0.10774237,9.615408,1553820066986
3918,3918,216,Gyroscope,-0.07100881,-0.02023369,0.080371544,1553820066986
3919,3919,216,Accelerometer,-3.1508656000000004,0.42378664,10.843671,1553820066987
3920,3920,216,Gyroscope,0.015734056,-0.07032464,0.08953451,1553820066987
3921,3921,216,Accelerometer,-3.510007,0.74222517,11.080703999999999,1553820066989
3922,3922,216,Gyroscope,0.04994251,-0.057496465999999996,0.09136711,1553820066990
3923,3923,216,Accelerometer,-3.7398572,0.9074302,11.590684,1553820066992
3924,3924,216,Gyroscope,0.09636827,-0.05444214,0.09869749,1553820066992
3925,3925,216,Accelerometer,-4.1085753,0.7110996,11.583502000000001,1553820066994
3926,3926,216,Gyroscope,0.12752239999999998,-0.06910291,0.110914804,1553820066994
3927,3927,216,Accelerometer,-4.582642,0.5458947,11.370411,1553820066996
3928,3928,216,Gyroscope,0.17394815,-0.07154637,0.13718201,1553820066996
3929,3929,216,Gyroscope,0.22159564,-0.12835684,0.14634499,1553820066997
3930,3930,216,Accelerometer,-3.0359404,0.03351985,9.821315,1553820066997
3931,3931,216,Gyroscope,0.23075862,-0.10514396,0.13290595,1553820066999
3932,3932,216,Accelerometer,-2.7845416000000003,-0.27773590000000004,8.528407000000001,1553820067000
3933,3933,216,Accelerometer,-4.0894213,-0.66321415,6.2490573,1553820067002
3934,3934,216,Gyroscope,0.2313695,-0.03550532,0.12129951,1553820067002
3935,3935,216,Accelerometer,-3.5842294999999997,-0.8332075999999999,6.311308400000001,1553820067004
3936,3936,216,Gyroscope,0.21182179999999998,0.05856793,0.10663874400000001,1553820067004
3937,3937,216,Accelerometer,-3.8021083,-0.71828246,7.3863378,1553820067006
3938,3938,216,Gyroscope,0.2044914,0.093387246,0.10114096,1553820067006
3939,3939,216,Accelerometer,-4.73827,-0.23463893,10.862824,1553820067008
3940,3940,216,Gyroscope,0.20326969,0.108048014,0.09136711,1553820067007
3941,3941,216,Accelerometer,-5.1548739999999995,0.083799616,13.83412,1553820067009
3942,3942,216,Gyroscope,0.23808901,-0.02023369,0.103584416,1553820067009
3943,3943,216,Accelerometer,-5.00164,0.23703320000000003,13.984960000000001,1553820067011
3944,3944,216,Gyroscope,0.25152805,-0.10208963,0.110914804,1553820067012
3945,3945,216,Accelerometer,-5.279376,0.39505535,11.293795,1553820067014
3946,3946,216,Gyroscope,0.2539715,-0.20166066,0.104806155,1553820067014
3947,3947,216,Accelerometer,-4.992063,-0.011971374,9.11261,1553820067016
3948,3948,216,Gyroscope,0.23014775,-0.21021278,0.10969307,1553820067016
3949,3949,216,Accelerometer,-4.1301239999999995,-0.37829542,5.1883935999999995,1553820067018
3950,3950,216,Gyroscope,0.14584836,-0.11308519999999998,0.110914804,1553820067018
3951,3951,216,Accelerometer,-3.5890178999999995,-0.99362403,4.0726614,1553820067020
3952,3952,216,Gyroscope,0.052996837000000005,-0.0092381155,0.12252124,1553820067019
3953,3953,216,Accelerometer,-2.8898897,-1.0678465,4.5634879999999995,1553820067021
3954,3954,216,Gyroscope,0.013290595,0.026802935,0.118245184,1553820067021
3955,3955,216,Accelerometer,-3.0981915,-0.6440599,6.670449700000001,1553820067024
3956,3956,216,Gyroscope,-0.045352465999999994,0.06528745,0.08831279,1553820067024
3957,3957,216,Accelerometer,-4.1516724,0.18675344,9.560339,1553820067026
3958,3958,216,Gyroscope,-0.07589573,0.04146369999999999,0.07853895,1553820067026
3959,3959,216,Accelerometer,-4.2019525,0.69194543,10.132571,1553820067028
3960,3960,216,Gyroscope,-0.09177822599999999,-0.05016609,0.077317216,1553820067028
3961,3961,216,Accelerometer,-4.63771,1.3000913,7.8292785,1553820067030
3962,3962,216,Gyroscope,-0.12171063,-0.18089125,0.10297356,1553820067030
3963,3963,216,Accelerometer,-5.073468,1.3791022,3.9768906000000004,1553820067031
3964,3964,216,Gyroscope,-0.15958427,-0.16500875,0.1304625,1553820067031
3965,3965,216,Accelerometer,-4.6760187,1.0079896000000002,3.7111259,1553820067033
3966,3966,216,Gyroscope,-0.24999233,0.07872648,0.15611884,1553820067034
3967,3967,216,Accelerometer,-4.520391,-0.028731298,7.946598,1553820067036
3968,3968,216,Gyroscope,-0.28236818,0.23022105,0.15550797,1553820067036
3969,3969,216,Accelerometer,-4.295329,-0.38068968,11.051972,1553820067038
3970,3970,216,Gyroscope,-0.25732273,0.18501703,0.14634499,1553820067038
3971,3971,216,Accelerometer,-4.122941,-0.11492519,12.304178,1553820067040
3972,3972,216,Gyroscope,-0.18462974,-0.112474345,0.11030394,1553820067040
3973,3973,216,Accelerometer,-4.3216662,0.20830189999999998,9.39274,1553820067042
3974,3974,216,Gyroscope,-0.17363417,-0.28473833,0.09747577,1553820067041
3975,3975,216,Accelerometer,-4.436591,0.5411060999999999,6.246663,1553820067043
3976,3976,216,Gyroscope,-0.21395127,-0.2254844,0.09869749,1553820067044
3977,3977,216,Accelerometer,-4.608979,0.50040346,4.158855399999999,1553820067046
3978,3978,216,Gyroscope,-0.29947242,0.06589831,0.1390146,1553820067046
3979,3979,216,Gyroscope,-0.27748126,0.11171320000000001,0.1866621,1553820067048
3980,3980,216,Accelerometer,-3.6225379,0.13886794,8.636149000000001,1553820067048
3981,3981,216,Gyroscope,-0.22616857,0.055513598,0.18605122,1553820067050
3982,3982,216,Accelerometer,-2.7558103,-0.009577099,10.553964,1553820067050
3983,3983,216,Gyroscope,-0.13148446,-0.13629808,0.14634499,1553820067052
3984,3984,216,Accelerometer,-2.944958,-0.57462597,10.223554,1553820067051
3985,3985,216,Gyroscope,-0.12720841,-0.122859046,0.14390153,1553820067053
3986,3986,216,Accelerometer,-3.2083282000000004,-0.54350036,8.834874000000001,1553820067054
3987,3987,216,Gyroscope,-0.15286474,0.026802935,0.1286299,1553820067056
3988,3988,216,Accelerometer,-3.0048149,-0.5147691,6.6800265,1553820067056
3989,3989,216,Accelerometer,-4.0032277,-0.3423813,9.232324,1553820067058
3990,3990,216,Gyroscope,-0.15347561,0.13736954,0.14390153,1553820067058
3991,3991,216,Accelerometer,-3.9888617999999996,-0.20111908,11.059155,1553820067060
3992,3992,216,Gyroscope,-0.114991106,0.081780806,0.16161662,1553820067060
3993,3993,216,Accelerometer,-3.8883023000000003,-0.05985687,12.141368,1553820067062
3994,3994,216,Gyroscope,-0.0019810360000000003,-0.05444214,0.16650353,1553820067062
3995,3995,216,Accelerometer,-4.8364353,-0.1699935,9.907509,1553820067063
3996,3996,216,Gyroscope,0.0676576,-0.05444214,0.15856229,1553820067063
3997,3997,216,Gyroscope,0.08598356,0.013974763000000001,0.14451239,1553820067065
3998,3998,216,Accelerometer,-4.295329,-0.34716985,8.839663,1553820067066
3999,3999,216,Gyroscope,0.09514654,0.13798039999999998,0.10602788,1553820067068
4000,4000,216,Accelerometer,-3.9721019999999996,-0.82123625,9.359220500000001,1553820067068
4001,4001,216,Accelerometer,-4.02717,-0.64166564,11.676878,1553820067070
4002,4002,216,Gyroscope,0.10797471,0.11232407,0.09136711,1553820067070
4003,4003,216,Accelerometer,-4.199558000000001,-0.29210153,12.481355,1553820067072
4004,4004,216,Gyroscope,0.15623306,0.010920438000000001,0.07120857,1553820067071
4005,4005,216,Accelerometer,-5.691191000000001,0.18435916,13.321745000000002,1553820067074
4006,4006,216,Gyroscope,0.20876747,-0.022066286,0.08586933,1553820067073
4007,4007,216,Accelerometer,-5.4709177,0.28731298,13.381601999999999,1553820067076
4008,4008,216,Gyroscope,0.23686728,-0.048944354,0.1127474,1553820067076
4009,4009,216,Accelerometer,-5.274587599999999,0.07901107,13.154145999999999,1553820067078
4010,4010,216,Gyroscope,0.28329304,-0.02023369,0.13351682,1553820067077
4011,4011,216,Gyroscope,0.30589506,-0.122859046,0.14878845,1553820067080
4012,4012,216,Accelerometer,-5.145296599999999,-0.52913475,11.782227,1553820067080
4013,4013,216,Accelerometer,-3.8715425000000003,-0.96489275,10.178061999999999,1553820067082
4014,4014,216,Gyroscope,0.29978642,-0.15828922,0.13351682,1553820067082
4015,4015,216,Accelerometer,-3.100586,-1.7813405,5.849213,1553820067083
4016,4016,216,Gyroscope,0.23625639999999998,-0.16806307,0.08648019,1553820067084
4017,4017,216,Gyroscope,0.12568979,-0.026953207000000003,0.07548462,1553820067086
4018,4018,216,Accelerometer,-2.569057,-2.013585,3.15326,1553820067086
4019,4019,216,Gyroscope,0.07315539,0.056124467000000004,0.071819425,1553820067088
4020,4020,216,Accelerometer,-2.3200524,-1.8699286,3.5363437999999996,1553820067088
4021,4021,216,Gyroscope,0.020010112,0.08116995,0.082815,1553820067089
4022,4022,216,Accelerometer,-3.2083282000000004,-1.1277034,6.715941,1553820067090
4023,4023,216,Accelerometer,-3.3831102999999993,-0.68236834,8.394327,1553820067092
4024,4024,216,Gyroscope,0.019399248,0.048183218,0.08831279,1553820067092
4025,4025,216,Accelerometer,-3.675212,0.083799616,9.677659,1553820067094
4026,4026,216,Gyroscope,0.020620978,-0.072157234,0.102362685,1553820067094
4027,4027,216,Accelerometer,-3.8667538,0.6249057,7.2259210000000005,1553820067095
4028,4028,216,Gyroscope,-0.022750454,-0.13324375,0.107860476,1553820067095
4029,4029,216,Accelerometer,-3.5554981,0.66321415,5.7175283,1553820067098
4030,4030,216,Gyroscope,-0.07406313,-0.08132021,0.10297356,1553820067098
4031,4031,216,Accelerometer,-3.4190245000000004,0.30886146,6.182017299999999,1553820067100
4032,4032,216,Gyroscope,-0.17363417,0.07689388,0.09808663,1553820067100
4033,4033,216,Accelerometer,-3.45015,0.102953814,7.5323887,1553820067102
4034,4034,216,Gyroscope,-0.20967522,0.101939365,0.10419528,1553820067102
4035,4035,216,Accelerometer,-3.6345089999999995,0.071828246,8.549955,1553820067104
4036,4036,216,Gyroscope,-0.20723176,0.05429187,0.104806155,1553820067104
4037,4037,216,Gyroscope,-0.19318186,0.010920438000000001,0.11396913,1553820067106
4038,4038,216,Accelerometer,-3.8930907,0.07422252,8.813326,1553820067105
4039,4039,216,Gyroscope,-0.19745791,0.03230072,0.11152566,1553820067108
4040,4040,216,Accelerometer,-4.3168774,-0.12929083,8.403905,1553820067108
4041,4041,216,Gyroscope,-0.22250340000000002,0.05429187,0.10969307,1553820067110
4042,4042,216,Accelerometer,-4.075055600000001,-0.22506183,8.442213,1553820067110
4043,4043,216,Accelerometer,-4.4270144,-0.27055305,8.605023,1553820067112
4044,4044,216,Gyroscope,-0.24449454,0.017639956000000002,0.09014539,1553820067112
4045,4045,216,Accelerometer,-4.8627720000000005,-0.14365649,8.6984005,1553820067113
4046,4046,216,Gyroscope,-0.24754886,0.010920438000000001,0.08586933,1553820067113
4047,4047,216,Accelerometer,-5.652883,-0.11492519,9.862017999999999,1553820067116
4048,4048,216,Gyroscope,-0.24449454,0.059178792,0.076095484,1553820067116
4049,4049,216,Gyroscope,-0.19318186,0.020694281999999998,0.07670635,1553820067118
4050,4050,216,Accelerometer,-5.269798799999999,-0.28970724,11.600261999999999,1553820067117
4051,4051,216,Gyroscope,-0.15652993,-0.029396667999999997,0.07792808,1553820067119
4052,4052,216,Accelerometer,-5.0327660000000005,-0.45730647,11.794198,1553820067120
4053,4053,216,Gyroscope,-0.102162935,-0.040392242,0.088923655,1553820067122
4054,4054,216,Accelerometer,-5.355993,-0.82602483,10.618608,1553820067122
4055,4055,216,Gyroscope,-0.09177822599999999,-0.0092381155,0.096254036,1553820067124
4056,4056,216,Accelerometer,-4.8747435,-1.201926,9.747093,1553820067123
4057,4057,216,Gyroscope,-0.08750217,-0.014125037,0.09319971,1553820067126
4058,4058,216,Accelerometer,-4.300117500000001,-1.359948,9.720756,1553820067126
4059,4059,216,Gyroscope,-0.07956092,-0.05444214,0.07059769,1553820067128
4060,4060,216,Accelerometer,-4.0798445,-1.3647367,9.677659,1553820067128
4061,4061,216,Gyroscope,-0.061845828,-0.059329063,0.051660872999999996,1553820067130
4062,4062,216,Accelerometer,-4.348003,-1.2138973,9.5483675,1553820067130
4063,4063,216,Gyroscope,-0.025193915,-0.039781377,0.05288260400000001,1553820067131
4064,4064,216,Accelerometer,-4.127730000000001,-0.8284190999999999,9.419077,1553820067132
4065,4065,216,Accelerometer,-4.024776,-0.44533512,9.816526,1553820067134
4066,4066,216,Gyroscope,0.015734056,-0.022677151,0.04677395,1553820067134
4067,4067,216,Gyroscope,0.04383386,-0.03428359,0.04921741,1553820067136
4068,4068,216,Accelerometer,-3.9960446000000003,-0.25618739999999995,9.924269,1553820067136
4069,4069,216,Gyroscope,0.073766254,-0.03306186,0.051660872999999996,1553820067138
4070,4070,216,Accelerometer,-3.962525,0.07901107,9.577099,1553820067138
4071,4071,216,Gyroscope,0.08720529,0.022526879,0.055936933,1553820067140
4072,4072,216,Accelerometer,-4.678413,0.12210801,9.842864,1553820067139
4073,4073,216,Gyroscope,0.09270308,0.021916011000000003,0.06265645,1553820067141
4074,4074,216,Accelerometer,-4.618556,0.098165266,10.410307000000001,1553820067142
4075,4075,216,Gyroscope,0.12568979,-0.053220414,0.06265645,1553820067144
4076,4076,216,Accelerometer,-3.9960446000000003,-0.05985687,10.968173,1553820067144
4077,4077,216,Gyroscope,0.1379071,-0.10575482,0.05715866,1553820067146
4078,4078,216,Accelerometer,-4.2618093,-0.12210801,9.170073,1553820067145
4079,4079,216,Gyroscope,0.13912883,-0.09292665,0.056547794000000005,1553820067148
4080,4080,216,Accelerometer,-4.1804037,-0.12210801,7.905895,1553820067148
4081,4081,216,Gyroscope,0.11286163,0.023137743,0.043719627000000004,1553820067150
4082,4082,216,Accelerometer,-4.1851926,-0.05985687,6.9912825,1553820067150
4083,4083,216,Gyroscope,0.10492038,0.06650918,0.03700011,1553820067151
4084,4084,216,Accelerometer,-4.2258949999999995,-0.057462595,7.680834,1553820067152
4085,4085,216,Gyroscope,0.10797471,-0.0031294627,0.023561073,1553820067154
4086,4086,216,Accelerometer,-4.2043467,-0.083799616,9.534002000000001,1553820067154
4087,4087,216,Gyroscope,0.10614211,-0.106365696,0.018063286,1553820067156
4088,4088,216,Accelerometer,-4.8843207,0.07901107,9.088667,1553820067156
4089,4089,216,Gyroscope,0.08720529,-0.11430694,0.027226264,1553820067158
4090,4090,216,Accelerometer,-5.1644505999999994,0.15562786,8.075889,1553820067158
4091,4091,216,Accelerometer,-5.1644505999999994,0.083799616,6.4980617,1553820067159
4092,4092,216,Gyroscope,0.031005687999999997,-0.036116182999999996,0.032113187,1553820067160
4093,4093,216,Accelerometer,-5.1165650000000005,-0.06943397,6.7039695,1553820067162
4094,4094,216,Gyroscope,-0.011144013999999999,-0.003740328,0.046163086,1553820067162
4095,4095,216,Accelerometer,-4.886715000000001,-0.25858167,6.938608,1553820067164
4096,4096,216,Gyroscope,-0.019085262,-0.023288015,0.055936933,1553820067164
4097,4097,216,Accelerometer,-4.625739,-0.50040346,7.058322,1553820067166
4098,4098,216,Gyroscope,-0.036800355,-0.0061837886,0.057769525999999995,1553820067166
4099,4099,216,Gyroscope,-0.053293716,0.022526879,0.04860655,1553820067168
4100,4100,216,Accelerometer,-4.70475,-0.57462597,7.273807000000001,1553820067168
4101,4101,216,Gyroscope,-0.08383697,0.046961486,0.011954633000000001,1553820067169
4102,4102,216,Accelerometer,-4.4389853,-0.5027977,8.310528,1553820067170
4103,4103,216,Accelerometer,-4.846012,-0.29928434,8.825297,1553820067172
4104,4104,216,Gyroscope,-0.10033034,-0.017179362,-0.014312573,1553820067172
4105,4105,216,Accelerometer,-5.5092263,-0.22506183,8.3679905,1553820067174
4106,4106,216,Gyroscope,-0.11010419,-0.04222484,-0.0069821896,1553820067174
4107,4107,216,Accelerometer,-5.8444247,-0.3615355,7.072687599999999,1553820067176
4108,4108,216,Gyroscope,-0.14309092,-0.0092381155,0.045552224,1553820067176
4109,4109,216,Accelerometer,-5.0375543,-0.90024734,7.192401400000001,1553820067178
4110,4110,216,Gyroscope,-0.1644712,0.06712004,0.076095484,1553820067178
4111,4111,216,Accelerometer,-4.632921700000001,-1.2067145000000001,7.941809700000001,1553820067180
4112,4112,216,Gyroscope,-0.16874725,0.086667724,0.06937597,1553820067180
4113,4113,216,Gyroscope,-0.15347561,0.046961486,0.025393669,1553820067182
4114,4114,216,Accelerometer,-4.182798,-1.525153,9.512454,1553820067181
4115,4115,216,Gyroscope,-0.13820398,0.010309573,-0.0014844026,1553820067184
4116,4116,216,Accelerometer,-4.2618093,-1.0415094999999999,9.562733999999999,1553820067184
4117,4117,216,Gyroscope,-0.13453878,-0.026953207000000003,-0.04668843,1553820067186
4118,4118,216,Accelerometer,-4.494054,-0.6560313,9.050359,1553820067186
4119,4119,216,Gyroscope,-0.14736696,0.007866112,-0.042412374,1553820067188
4120,4120,216,Accelerometer,-5.2147307000000005,0.090982445,8.085466,1553820067188
4121,4121,216,Gyroscope,-0.14553437,0.036576778,-0.016756034,1553820067190
4122,4122,216,Accelerometer,-5.384723999999999,0.30886146,8.099832000000001,1553820067190
4123,4123,216,Gyroscope,-0.12415408,0.035965912,0.027226264,1553820067192
4124,4124,216,Accelerometer,-5.0758624,0.45012367,9.064724,1553820067191
4125,4125,216,Gyroscope,-0.07956092,0.017029092,0.04310876,1553820067194
4126,4126,216,Accelerometer,-4.8412237000000005,0.15562786,10.08708,1553820067194
4127,4127,216,Accelerometer,-4.716721499999999,-0.031125572,10.213975999999999,1553820067196
4128,4128,216,Gyroscope,-0.050850254000000004,-0.013514171,0.04188703,1553820067196
4129,4129,216,Gyroscope,-0.006867958,-0.027564071000000002,0.022339342,1553820067198
4130,4130,216,Accelerometer,-4.02717,-0.46927786,9.478933999999999,1553820067198
4131,4131,216,Gyroscope,0.000462425,0.03779851,-0.002706133,1553820067199
4132,4132,216,Accelerometer,-4.3695517,-0.6177229000000001,8.796566,1553820067200
4133,4133,216,Gyroscope,0.008403673,0.07078523,0.002180789,1553820067202
4134,4134,216,Accelerometer,-4.7622127999999995,-0.69912827,9.227535000000001,1553820067202
4135,4135,216,Gyroscope,0.032227416,0.023137743,0.0003481932,1553820067204
4136,4136,216,Accelerometer,-4.6832013,-0.7206767,10.676071,1553820067204
4137,4137,216,Accelerometer,-4.95136,-0.818842,10.518049000000001,1553820067206
4138,4138,216,Gyroscope,0.070711926,-0.06971378,0.006456846,1553820067205
4139,4139,216,Accelerometer,-5.0231886,-0.90024734,9.677659,1553820067208
4140,4140,216,Gyroscope,0.08720529,-0.08681799999999999,0.010732901999999999,1553820067208
4141,4141,216,Accelerometer,-4.3863115,-1.0870007,8.061523,1553820067210
4142,4142,216,Gyroscope,0.09575739999999999,-0.02512061,0.010122037,1553820067210
4143,4143,216,Accelerometer,-4.223500700000001,-1.1636176,7.965752,1553820067212
4144,4144,216,Gyroscope,0.088427015,0.018861687,0.0009590584699999999,1553820067212
4145,4145,216,Accelerometer,-4.1420956,-1.0486923000000001,9.122187,1553820067214
4146,4146,216,Gyroscope,0.09270308,0.03230072,-0.016145168,1553820067214
4147,4147,216,Accelerometer,-4.065479,-0.5243462,10.175668,1553820067216
4148,4148,216,Gyroscope,0.10919644,-0.011681575,-0.03508199,1553820067216
4149,4149,216,Accelerometer,-4.3695517,-0.20590763,10.233130000000001,1553820067218
4150,4150,216,Gyroscope,0.117137685,-0.03550532,-0.041190643,1553820067218
4151,4151,216,Accelerometer,-4.259414700000001,0.16281068,8.966559,1553820067220
4152,4152,216,Gyroscope,0.11469423,-0.060550797999999996,-0.02897334,1553820067220
4153,4153,216,Accelerometer,-4.1301239999999995,0.11492519,8.152505999999999,1553820067221
4154,4154,216,Gyroscope,0.11225076,-0.06665944,-0.008814786,1553820067222
4155,4155,216,Gyroscope,0.09270308,-0.073378965,0.012565498000000001,1553820067224
4156,4156,216,Accelerometer,-4.0128045,0.031125572,7.307327000000001,1553820067224
4157,4157,216,Gyroscope,0.060938083,-0.028174939,0.026004534,1553820067226
4158,4158,216,Accelerometer,-3.4190245000000004,-0.45970076,6.103006400000001,1553820067226
4159,4159,216,Gyroscope,0.04077953,0.009087841999999999,0.024171937,1553820067228
4160,4160,216,Accelerometer,-3.2538195,-0.6368771,6.134132,1553820067228
4161,4161,216,Gyroscope,0.013290595,0.04512889,-0.0063713243999999995,1553820067230
4162,4162,216,Accelerometer,-3.0191805,-0.65363705,7.5060515,1553820067230
4163,4163,216,Accelerometer,-3.790137,-0.24182175,10.345661,1553820067232
4164,4164,216,Gyroscope,0.017566653,0.09888503,-0.032027666,1553820067232
4165,4165,216,Accelerometer,-4.824464,0.05506832,11.911517,1553820067234
4166,4166,216,Gyroscope,0.022453572999999998,0.061011385,-0.033249392999999995,1553820067234
4167,4167,216,Accelerometer,-5.1692395,0.38068968,12.857256,1553820067235
4168,4168,216,Gyroscope,0.052996837000000005,-0.09475925,-0.005149594,1553820067235
4169,4169,216,Accelerometer,-5.439792,0.2466103,9.490905999999999,1553820067238
4170,4170,216,Gyroscope,0.045055587,-0.18394557,0.024782803,1553820067238
4171,4171,216,Gyroscope,0.022453572999999998,-0.14607193,0.033334915,1553820067240
4172,4172,216,Accelerometer,-5.463735,-0.03351985,7.2163444000000005,1553820067240
4173,4173,216,Accelerometer,-4.3168774,-0.96489275,5.3368387,1553820067242
4174,4174,216,Gyroscope,-0.049628526,0.052459273,0.03700011,1553820067242
4175,4175,216,Accelerometer,-4.0535073,-1.3575538,6.352011,1553820067244
4176,4176,216,Gyroscope,-0.06795448,0.1135458,0.01867415,1553820067244
4177,4177,216,Accelerometer,-4.1971636,-1.6017698,10.053560000000001,1553820067246
4178,4178,216,Gyroscope,-0.056958906,0.07872648,-0.016756034,1553820067246
4179,4179,216,Accelerometer,-4.3887057,-1.0798178999999999,11.60505,1553820067248
4180,4180,216,Gyroscope,-0.020917859,-0.08620714,-0.03630372,1553820067248
4181,4181,216,Accelerometer,-4.678413,-0.6751855,10.922682,1553820067250
4182,4182,216,Gyroscope,-0.012365745,-0.13324375,-0.040579777000000004,1553820067249
4183,4183,216,Accelerometer,-4.764607,-0.083799616,8.540379,1553820067252
4184,4184,216,Gyroscope,-0.05634804,-0.08803973,-0.016756034,1553820067252
4185,4185,216,Accelerometer,-4.625739,0.011971374,8.4230585,1553820067254
4186,4186,216,Gyroscope,-0.102162935,0.0011465941,0.013176363,1553820067254
4187,4187,216,Accelerometer,-4.3408203,-0.11013664,9.098245,1553820067256
4188,4188,216,Gyroscope,-0.099108614,-0.0074055195,0.019285016000000002,1553820067256
4189,4189,216,Accelerometer,-4.051113,-0.6153286,9.864412,1553820067257
4190,4190,216,Gyroscope,-0.07039794,-0.08376367400000001,0.01623069,1553820067258
4191,4191,216,Accelerometer,-4.017593,-1.010384,8.449396,1553820067260
4192,4192,216,Gyroscope,-0.05268285,-0.10942002,0.015008958999999999,1553820067260
4193,4193,216,Accelerometer,-3.6871831,-1.0534808999999998,7.5252056,1553820067262
4194,4194,216,Gyroscope,-0.05634804,-0.07460069,-0.0020952679,1553820067262
4195,4195,216,Accelerometer,-3.4980354,-0.69673395,7.5060515,1553820067264
4196,4196,216,Gyroscope,-0.090556495,0.021305148,-0.044244967,1553820067264
4197,4197,216,Accelerometer,-3.7135203000000003,-0.3519584,8.277008,1553820067266
4198,4198,216,Gyroscope,-0.10155207,0.02619207,-0.054018814000000005,1553820067266
4199,4199,216,Accelerometer,-4.209135,0.37350687,9.73991,1553820067267
4200,4200,216,Gyroscope,-0.08750217,-0.036116182999999996,-0.054018814000000005,1553820067268
4201,4201,216,Accelerometer,-4.915446299999999,0.7709564999999999,9.423865,1553820067270
4202,4202,216,Gyroscope,-0.05940237,-0.09475925,-0.004538729,1553820067270
4203,4203,216,Accelerometer,-5.071073999999999,0.69194543,8.784595,1553820067272
4204,4204,216,Gyroscope,-0.05390458,-0.073378965,0.019895881,1553820067272
4205,4205,216,Accelerometer,-4.70475,0.13168511,7.9489923,1553820067274
4206,4206,216,Gyroscope,-0.03863295,-0.017790228,0.05227174,1553820067274
4207,4207,216,Accelerometer,-3.9888617999999996,-0.44054657,7.8723755,1553820067275
4208,4208,216,Gyroscope,-0.031913433,0.010920438000000001,0.020506747,1553820067276
4209,4209,216,Accelerometer,-4.187587000000001,-0.69194543,8.145323,1553820067278
4210,4210,216,Gyroscope,-0.026415646,0.029246395,-0.005760459,1553820067278
4211,4211,216,Accelerometer,-4.886715000000001,-0.6081458000000001,9.850046,1553820067280
4212,4212,216,Gyroscope,-0.011144013999999999,0.028024663999999998,-0.03508199,1553820067280
4213,4213,216,Accelerometer,-4.886715000000001,-0.6081458000000001,9.850046,1553820067282
4214,4214,216,Gyroscope,-0.005035362,0.01825082,-0.032027666,1553820067282
4215,4215,216,Accelerometer,-5.5044379999999995,-0.21787901,10.834093,1553820067284
4216,4216,216,Gyroscope,0.026729632000000003,-0.013514171,-0.023475552,1553820067284
4217,4217,216,Accelerometer,-5.6504884,-0.03351985,10.625792,1553820067285
4218,4218,216,Gyroscope,0.062159814,-0.084985405,0.014398093999999998,1553820067286
4219,4219,216,Accelerometer,-5.236279,-0.07901107,10.024828999999999,1553820067288
4220,4220,216,Gyroscope,0.073766254,-0.096591845,0.022339342,1553820067288
4221,4221,216,Accelerometer,-4.8364353,-0.51716334,8.664881,1553820067290
4222,4222,216,Gyroscope,0.08292923,-0.06482685,0.028447995,1553820067290
4223,4223,216,Accelerometer,-4.11097,-0.89067024,8.717555,1553820067292
4224,4224,216,Gyroscope,0.08598356,-0.003740328,0.016841555,1553820067291
4225,4225,216,Accelerometer,-3.8835137000000004,-0.98404694,9.29218,1553820067294
4226,4226,216,Gyroscope,0.088427015,-0.0031294627,-0.0014844026,1553820067294
4227,4227,216,Accelerometer,-3.6871831,-0.6847626,10.151725,1553820067296
4228,4228,216,Gyroscope,0.098200865,-0.06971378,-0.027140743999999998,1553820067296
4229,4229,216,Accelerometer,-3.8380224999999997,-0.06464542,9.000079,1553820067298
4230,4230,216,Gyroscope,0.10675298,-0.11308519999999998,-0.02897334,1553820067298
4231,4231,216,Gyroscope,0.09270308,-0.1289677,-0.013701708,1553820067300
4232,4232,216,Accelerometer,-3.9673133000000003,0.17957062,7.9130783,1553820067300
4233,4233,216,Gyroscope,0.059716355,-0.031229262999999997,0.022950206,1553820067302
4234,4234,216,Accelerometer,-4.005622,0.60335726,6.615381200000001,1553820067302
4235,4235,216,Gyroscope,0.046888184000000006,0.02497034,0.03516751,1553820067303
4236,4236,216,Accelerometer,-3.955342,0.6344828,7.010436500000001,1553820067304
4237,4237,216,Gyroscope,0.04810991,0.020694281999999998,0.040054437000000005,1553820067306
4238,4238,216,Accelerometer,-3.842811,0.33519846,8.935433,1553820067306
4239,4239,216,Gyroscope,0.06032722,-0.073378965,0.02783713,1553820067308
4240,4240,216,Accelerometer,-3.581835,0.076616794,9.495694,1553820067308
4241,4241,216,Accelerometer,-3.7063375,-0.014365649,8.901914,1553820067310
4242,4242,216,Gyroscope,0.057272892,-0.08193108,0.026004534,1553820067309
4243,4243,216,Accelerometer,-4.1181526,0.071828246,7.6640735,1553820067312
4244,4244,216,Gyroscope,0.024897035,-0.02512061,0.016841555,1553820067312
4245,4245,216,Accelerometer,-4.1085753,0.10774237,8.231517,1553820067314
4246,4246,216,Gyroscope,-0.021528725,0.035965912,0.010122037,1553820067314
4247,4247,216,Accelerometer,-4.415043,0.09577099,8.882759,1553820067316
