,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8846,8846,371,Accelerometer,1.0223553,0.5770202,9.524425500000001,1568182708917
8847,8847,371,Gyroscope,-0.026103493,0.06281283,-0.04300430400000001,1568182708917
8848,8848,371,Accelerometer,1.0271438,0.5913859,9.536397000000001,1568182708919
8849,8849,371,Gyroscope,-0.023660032,0.068921484,-0.047891225999999995,1568182708918
8850,8850,371,Accelerometer,1.0343267,0.6105401,9.550761999999999,1568182708920
8851,8851,371,Gyroscope,-0.021827437,0.07869533,-0.04972382,1568182708920
8852,8852,371,Accelerometer,1.0462981,0.6081458000000001,9.536397000000001,1568182708922
8853,8853,371,Gyroscope,-0.023660032,0.08663657,-0.05399988,1568182708922
8854,8854,371,Accelerometer,1.0439038,0.6201171999999999,9.526819,1568182708925
8855,8855,371,Gyroscope,-0.021827437,0.09274522,-0.057054203,1568182708925
8856,8856,371,Accelerometer,1.0343267,0.65124273,9.560339,1568182708927
8857,8857,371,Gyroscope,-0.026714357999999997,0.10374080000000001,-0.0588868,1568182708927
8858,8858,371,Accelerometer,1.0343267,0.68236834,9.586677,1568182708929
8859,8859,371,Gyroscope,-0.0242709,0.10923859,-0.06377372,1568182708928
8860,8860,371,Accelerometer,1.0415094999999999,0.68715686,9.598647999999999,1568182708930
8861,8861,371,Gyroscope,-0.026714357999999997,0.120845035,-0.06866065,1568182708930
8862,8862,371,Accelerometer,1.0439038,0.70631105,9.617802000000001,1568182708932
8863,8863,371,Gyroscope,-0.027936087999999998,0.12573195,-0.075380154,1568182708933
8864,8864,371,Accelerometer,1.036721,0.723071,9.632168,1568182708935
8865,8865,371,Gyroscope,-0.027325224,0.13000801,-0.07171497,1568182708935
8866,8866,371,Accelerometer,1.036721,0.72546524,9.653716000000001,1568182708937
8867,8867,371,Gyroscope,-0.026103493,0.13672753,-0.08148882,1568182708937
8868,8868,371,Accelerometer,1.0439038,0.75659084,9.692024,1568182708938
8869,8869,371,Gyroscope,-0.02915782,0.14711224,-0.080877945,1568182708938
8870,8870,371,Accelerometer,1.0439038,0.7781393,9.7135725,1568182708940
8871,8871,371,Gyroscope,-0.03037955,0.15138829,-0.08271054,1568182708940
8872,8872,371,Gyroscope,-0.021216571,0.16055126,-0.0888192,1568182708942
8873,8873,371,Accelerometer,1.0343267,0.7829279,9.742303999999999,1568182708943
8874,8874,371,Gyroscope,-0.021827437,0.16971424,-0.09492785,1568182708945
8875,8875,371,Accelerometer,1.0295382,0.79250497,9.771035000000001,1568182708945
8876,8876,371,Gyroscope,-0.015718784,0.16727078,-0.09981477,1568182708947
8877,8877,371,Accelerometer,1.0079896000000002,0.7996878000000001,9.787795,1568182708947
8878,8878,371,Accelerometer,1.0008069,0.7877164000000001,9.828498,1568182708949
8879,8879,371,Gyroscope,-0.015107919,0.1776555,-0.10347997,1568182708948
8880,8880,371,Accelerometer,0.9720755999999999,0.8140534,9.833286,1568182708950
8881,8881,371,Gyroscope,-0.01632965,0.18315329,-0.10653429,1568182708950
8882,8882,371,Accelerometer,0.9792584000000001,0.81165916,9.842864,1568182708952
8883,8883,371,Gyroscope,-0.01999484,0.19109453,-0.10897774,1568182708952
8884,8884,371,Accelerometer,0.93616146,0.7877164000000001,9.864412,1568182708954
8885,8885,371,Gyroscope,-0.01632965,0.20025751,-0.11936246,1568182708954
8886,8886,371,Accelerometer,0.9194015,0.7805335999999999,9.852441,1568182708957
8887,8887,371,Gyroscope,-0.01632965,0.2020901,-0.11752986,1568182708957
8888,8888,371,Accelerometer,0.8882760000000001,0.7781393,9.871595,1568182708959
8889,8889,371,Gyroscope,-0.014497053999999999,0.21186395,-0.12302765,1568182708959
8890,8890,371,Accelerometer,0.8356019,0.7853220999999999,9.850046,1568182708960
8891,8891,371,Gyroscope,-0.015107919,0.2143074,-0.1254711,1568182708960
8892,8892,371,Accelerometer,0.8044763,0.7781393,9.847652,1568182708962
8893,8893,371,Gyroscope,-0.016940515,0.22041605,-0.13341235,1568182708962
8894,8894,371,Accelerometer,0.75180227,0.76616794,9.847652,1568182708964
8895,8895,371,Gyroscope,-0.025492627,0.21919434,-0.13463409,1568182708964
8896,8896,371,Accelerometer,0.72785956,0.7446195,9.828498,1568182708966
8897,8897,371,Gyroscope,-0.0242709,0.22347039,-0.13463409,1568182708967
8898,8898,371,Accelerometer,0.7039168,0.75180227,9.826103999999999,1568182708969
8899,8899,371,Gyroscope,-0.03160128,0.22530298,-0.13707754,1568182708969
8900,8900,371,Accelerometer,0.65842557,0.7350424,9.833286,1568182708971
8901,8901,371,Gyroscope,-0.034044742999999995,0.22347039,-0.14562967,1568182708970
8902,8902,371,Accelerometer,0.63208854,0.72785956,9.833286,1568182708972
8903,8903,371,Gyroscope,-0.0383208,0.22591385,-0.14562967,1568182708972
8904,8904,371,Accelerometer,0.57462597,0.72785956,9.857229,1568182708974
8905,8905,371,Gyroscope,-0.04320772,0.22530298,-0.14624052,1568182708974
8906,8906,371,Accelerometer,0.53871185,0.6895511,9.900327,1568182708976
8907,8907,371,Gyroscope,-0.046872914,0.22408125,-0.15234919,1568182708976
8908,8908,371,Accelerometer,0.5411060999999999,0.6703969,9.91948,1568182708979
8909,8909,371,Gyroscope,-0.054203298,0.22102693,-0.15296005,1568182708979
8910,8910,371,Accelerometer,0.49800915,0.60335726,9.993703,1568182708981
8911,8911,371,Gyroscope,-0.057868484000000005,0.22408125,-0.15418178,1568182708981
8912,8912,371,Accelerometer,0.4932206,0.56744313,10.015251,1568182708983
8913,8913,371,Gyroscope,-0.05909022,0.22102693,-0.15967956,1568182708983
8914,8914,371,Accelerometer,0.48843205,0.5411060999999999,10.039194,1568182708985
8915,8915,371,Gyroscope,-0.061533675,0.21614,-0.16334476,1568182708984
8916,8916,371,Gyroscope,-0.057868484000000005,0.21552914,-0.16212302,1568182708986
8917,8917,371,Accelerometer,0.47885495,0.51716334,10.111023,1568182708986
8918,8918,371,Accelerometer,0.4764607,0.4764607,10.142147999999999,1568182708988
8919,8919,371,Gyroscope,-0.056646757,0.21491827,-0.16517736,1568182708988
8920,8920,371,Accelerometer,0.43575802,0.44772938,10.134965,1568182708990
8921,8921,371,Gyroscope,-0.061533675,0.21491827,-0.16762082,1568182708990
8922,8922,371,Accelerometer,0.39505535,0.41181526,10.122993,1568182708993
8923,8923,371,Gyroscope,-0.05847935,0.21186395,-0.1767838,1568182708993
8924,8924,371,Accelerometer,0.36392978,0.40223816,10.118205,1568182708995
8925,8925,371,Gyroscope,-0.056646757,0.21308568,-0.17861639,1568182708995
8926,8926,371,Accelerometer,0.30407290000000003,0.3519584,10.0200405,1568182708996
8927,8927,371,Gyroscope,-0.060922813,0.22041605,-0.1767838,1568182708996
8928,8928,371,Accelerometer,0.22027329,0.33040990000000003,9.885961,1568182708998
8929,8929,371,Gyroscope,-0.05909022,0.22224866,-0.1731186,1568182708998
8930,8930,371,Accelerometer,0.18435916,0.31843856,9.842864,1568182709000
8931,8931,371,Gyroscope,-0.06397714,0.22285953,-0.17250773,1568182709000
8932,8932,371,Accelerometer,0.11253092,0.28970724,9.718361999999999,1568182709002
8933,8933,371,Gyroscope,-0.070085794,0.22896817,-0.17189686,1568182709003
8934,8934,371,Accelerometer,0.083799616,0.28731298,9.596252999999999,1568182709005
8935,8935,371,Gyroscope,-0.074361846,0.23018989999999998,-0.16884254,1568182709005
8936,8936,371,Gyroscope,-0.07619444,0.2356877,-0.16151217,1568182709007
8937,8937,371,Accelerometer,0.05506832,0.27294734,9.498088000000001,1568182709007
8938,8938,371,Gyroscope,-0.08474656,0.23752029,-0.16151217,1568182709009
8939,8939,371,Accelerometer,-0.0023942748,0.26337022,9.390346000000001,1568182709009
8940,8940,371,Gyroscope,-0.09452039999999999,0.24301808,-0.15784697,1568182709010
8941,8941,371,Accelerometer,-0.038308397,0.23942748,9.3280945,1568182709010
8942,8942,371,Accelerometer,-0.07901107,0.20830189999999998,9.296969,1568182709012
8943,8943,371,Gyroscope,-0.101850785,0.24546154,-0.15540351,1568182709012
8944,8944,371,Accelerometer,-0.11492519,0.17957062,9.299363,1568182709014
8945,8945,371,Gyroscope,-0.109181166,0.24973759,-0.14807312,1568182709014
8946,8946,371,Accelerometer,-0.12929083,0.16520496,9.323306,1568182709016
8947,8947,371,Gyroscope,-0.1104029,0.25034848,-0.14501879999999998,1568182709017
8948,8948,371,Accelerometer,-0.14844504,0.14605077,9.37598,1568182709019
8949,8949,371,Gyroscope,-0.11712241,0.25767884,-0.14074273,1568182709019
8950,8950,371,Accelerometer,-0.19872479999999998,0.13168511,9.447808,1568182709021
8951,8951,371,Gyroscope,-0.117733285,0.25523537,-0.13707754,1568182709020
8952,8952,371,Accelerometer,-0.22266756,0.102953814,9.498088000000001,1568182709022
8953,8953,371,Gyroscope,-0.11834414,0.2582897,-0.13035803,1568182709022
8954,8954,371,Accelerometer,-0.30646718,0.08858817,9.615408,1568182709024
8955,8955,371,Gyroscope,-0.11162463,0.26073316,-0.12791458,1568182709024
8956,8956,371,Accelerometer,-0.35914123,0.08858817,9.677659,1568182709026
8957,8957,371,Gyroscope,-0.1104029,0.25767884,-0.12363851,1568182709026
8958,8958,371,Accelerometer,-0.43815228,0.083799616,9.780613,1568182709029
8959,8959,371,Gyroscope,-0.09940732,0.25951144,-0.11936246,1568182709029
8960,8960,371,Accelerometer,-0.50998056,0.083799616,9.864412,1568182709031
8961,8961,371,Gyroscope,-0.08535742,0.25706795,-0.11752986,1568182709031
8962,8962,371,Accelerometer,-0.5458947,0.083799616,9.91948,1568182709033
8963,8963,371,Gyroscope,-0.07802704,0.26134402,-0.11081034,1568182709033
8964,8964,371,Accelerometer,-0.63208854,0.083799616,10.00328,1568182709035
8965,8965,371,Gyroscope,-0.061533675,0.25767884,-0.10531256,1568182709034
8966,8966,371,Gyroscope,-0.04320772,0.2637875,-0.10042564,1568182709036
8967,8967,371,Accelerometer,-0.7039168,0.083799616,10.051166,1568182709036
8968,8968,371,Accelerometer,-0.72546524,0.083799616,10.067925,1568182709038
8969,8969,371,Gyroscope,-0.037099067,0.26439834,-0.09370611599999999,1568182709038
8970,8970,371,Gyroscope,-0.025492627,0.26623097,-0.086375736,1568182709040
8971,8971,371,Accelerometer,-0.7853220999999999,0.083799616,10.048771,1568182709041
8972,8972,371,Accelerometer,-0.8092649000000001,0.083799616,10.039194,1568182709043
8973,8973,371,Gyroscope,-0.009610132,0.27233959999999996,-0.07904535,1568182709043
8974,8974,371,Accelerometer,-0.8356019,0.083799616,10.022434,1568182709045
8975,8975,371,Gyroscope,-0.00044715335,0.26989615,-0.07599103,1568182709044
8976,8976,371,Accelerometer,-0.87630457,0.083799616,9.945818,1568182709046
8977,8977,371,Gyroscope,0.007494095,0.27661565,-0.069271505,1568182709046
8978,8978,371,Accelerometer,-0.9026415999999999,0.083799616,9.921875,1568182709048
8979,8979,371,Gyroscope,0.010548421,0.27966997,-0.06743891,1568182709048
8980,8980,371,Accelerometer,-0.9313729,0.105348095,9.811738,1568182709051
8981,8981,371,Gyroscope,0.015435343,0.2815026,-0.059497666,1568182709051
8982,8982,371,Gyroscope,0.019100534,0.2790591,-0.052778143,1568182709053
8983,8983,371,Accelerometer,-0.9385556999999999,0.15083931,9.715967,1568182709053
8984,8984,371,Accelerometer,-0.94095,0.16759923,9.672871,1568182709055
8985,8985,371,Gyroscope,0.0197114,0.2815026,-0.052778143,1568182709055
8986,8986,371,Gyroscope,0.016046207,0.27844828,-0.051556415999999994,1568182709057
8987,8987,371,Accelerometer,-0.9385556999999999,0.20351335,9.58907,1568182709056
8988,8988,371,Gyroscope,0.014824478,0.28028086,-0.044836897,1568182709058
8989,8989,371,Accelerometer,-0.9529214,0.23942748,9.514847999999999,1568182709058
8990,8990,371,Accelerometer,-0.94573855,0.25618739999999995,9.483723,1568182709060
8991,8991,371,Gyroscope,0.008715825,0.2760048,-0.04300430400000001,1568182709060
8992,8992,371,Accelerometer,-0.9481328000000001,0.29689008,9.443019999999999,1568182709062
8993,8993,371,Gyroscope,0.0044397690000000005,0.26989615,-0.041171707,1568182709062
8994,8994,371,Accelerometer,-0.9433443000000001,0.31125572,9.435837,1568182709065
8995,8995,371,Gyroscope,0.00016371188,0.2692853,-0.046669494000000006,1568182709065
8996,8996,371,Accelerometer,-0.9385556999999999,0.37111259,9.423865,1568182709067
8997,8997,371,Gyroscope,-0.008388402,0.26500922,-0.041782572999999996,1568182709067
8998,8998,371,Accelerometer,-0.9194015,0.409421,9.435837,1568182709069
8999,8999,371,Gyroscope,-0.015718784,0.2582897,-0.03933911,1568182709068
9000,9000,371,Accelerometer,-0.9026415999999999,0.44054657,9.445414999999999,1568182709070
9001,9001,371,Gyroscope,-0.015107919,0.2527919,-0.038117383,1568182709070
9002,9002,371,Accelerometer,-0.8786988000000001,0.46688359999999995,9.495694,1568182709072
9003,9003,371,Gyroscope,-0.020605708,0.24362893,-0.045447762999999995,1568182709072
9004,9004,371,Accelerometer,-0.86193895,0.51716334,9.550761999999999,1568182709075
9005,9005,371,Gyroscope,-0.023049168,0.23263337,-0.04361517,1568182709075
9006,9006,371,Accelerometer,-0.85954463,0.5027977,9.581888000000001,1568182709077
9007,9007,371,Gyroscope,-0.023049168,0.22835732,-0.04422603,1568182709077
9008,9008,371,Accelerometer,-0.8451790000000001,0.55307746,9.648928,1568182709079
9009,9009,371,Gyroscope,-0.021216571,0.21614,-0.044836897,1568182709079
9010,9010,371,Accelerometer,-0.8332075999999999,0.57462597,9.694419,1568182709080
9011,9011,371,Gyroscope,-0.027936087999999998,0.20942049,-0.047891225999999995,1568182709081
9012,9012,371,Accelerometer,-0.82602483,0.600963,9.742303999999999,1568182709083
9013,9013,371,Gyroscope,-0.022438303,0.19353800000000002,-0.047280355999999996,1568182709083
9014,9014,371,Accelerometer,-0.8140534,0.6177229000000001,9.799767,1568182709085
9015,9015,371,Gyroscope,-0.021827437,0.17704463,-0.050334685,1568182709084
9016,9016,371,Gyroscope,-0.021827437,0.16910338,-0.05399988,1568182709086
9017,9017,371,Accelerometer,-0.8236305,0.6368771,9.794978,1568182709086
9018,9018,371,Gyroscope,-0.019383976,0.1477231,-0.04850209,1568182709089
9019,9019,371,Accelerometer,-0.8284190999999999,0.65124273,9.80695,1568182709089
9020,9020,371,Gyroscope,-0.01755138,0.13611665,-0.05094555,1568182709091
9021,9021,371,Accelerometer,-0.8332075999999999,0.6656084,9.761458,1568182709091
9022,9022,371,Gyroscope,-0.023049168,0.12817541,-0.05399988,1568182709093
9023,9023,371,Accelerometer,-0.81644773,0.6751855,9.737515,1568182709092
9024,9024,371,Gyroscope,-0.020605708,0.11595811,-0.052778143,1568182709094
9025,9025,371,Accelerometer,-0.80687064,0.6751855,9.665688000000001,1568182709094
9026,9026,371,Accelerometer,-0.80687064,0.6656084,9.553157,1568182709096
9027,9027,371,Gyroscope,-0.026714357999999997,0.11290378,-0.055221606,1568182709097
9028,9028,371,Gyroscope,-0.032212146000000004,0.10374080000000001,-0.052778143,1568182709099
9029,9029,371,Accelerometer,-0.81644773,0.6943397,9.522031,1568182709099
9030,9030,371,Accelerometer,-0.80687064,0.69673395,9.4095,1568182709101
9031,9031,371,Gyroscope,-0.0383208,0.10007561,-0.059497666,1568182709101
9032,9032,371,Accelerometer,-0.80687064,0.69673395,9.4095,1568182709103
9033,9033,371,Gyroscope,-0.038931664,0.09824301,-0.056443337,1568182709103
9034,9034,371,Accelerometer,-0.818842,0.66800267,9.399923,1568182709104
9035,9035,371,Gyroscope,-0.04626205,0.09885388,-0.059497666,1568182709104
9036,9036,371,Accelerometer,-0.8379962,0.66321415,9.416683,1568182709106
9037,9037,371,Gyroscope,-0.04992724,0.10007561,-0.06255199,1568182709106
9038,9038,371,Accelerometer,-0.8284190999999999,0.64166564,9.433442999999999,1568182709108
9039,9039,371,Gyroscope,-0.05603589,0.10129734,-0.06316285599999999,1568182709109
9040,9040,371,Accelerometer,-0.83081335,0.6344828,9.495694,1568182709111
9041,9041,371,Gyroscope,-0.054203298,0.10007561,-0.06194112400000001,1568182709111
9042,9042,371,Accelerometer,-0.84039044,0.6177229000000001,9.586677,1568182709113
9043,9043,371,Gyroscope,-0.052981562999999995,0.09824301,-0.061330262999999996,1568182709113
9044,9044,371,Accelerometer,-0.85236186,0.6177229000000001,9.634561999999999,1568182709115
9045,9045,371,Gyroscope,-0.04992724,0.104962535,-0.06316285599999999,1568182709114
9046,9046,371,Accelerometer,-0.8475733,0.5985687,9.715967,1568182709116
9047,9047,371,Gyroscope,-0.049316373,0.09824301,-0.06682805,1568182709116
9048,9048,371,Accelerometer,-0.84278476,0.600963,9.754275,1568182709118
9049,9049,371,Gyroscope,-0.047483776,0.09885388,-0.06377372,1568182709118
9050,9050,371,Accelerometer,-0.84278476,0.600963,9.826103999999999,1568182709121
9051,9051,371,Gyroscope,-0.04015339,0.09152350000000001,-0.060108528,1568182709121
9052,9052,371,Accelerometer,-0.85236186,0.6249057,9.862017999999999,1568182709123
9053,9053,371,Gyroscope,-0.02915782,0.0896909,-0.053389013,1568182709123
9054,9054,371,Gyroscope,-0.029768685,0.08663657,-0.05399988,1568182709125
9055,9055,371,Accelerometer,-0.87630457,0.6368771,9.8787775,1568182709125
9056,9056,371,Gyroscope,-0.024881762999999998,0.084803976,-0.05216728,1568182709126
9057,9057,371,Accelerometer,-0.8786988000000001,0.67279124,9.8787775,1568182709126
9058,9058,371,Gyroscope,-0.020605708,0.080527924,-0.049112953,1568182709128
9059,9059,371,Accelerometer,-0.8786988000000001,0.7039168,9.885961,1568182709128
9060,9060,371,Gyroscope,-0.021827437,0.078084454,-0.04605863,1568182709130
9061,9061,371,Accelerometer,-0.91461295,0.70870537,9.873989,1568182709131
9062,9062,371,Accelerometer,-0.93616146,0.73743665,9.847652,1568182709133
9063,9063,371,Gyroscope,-0.025492627,0.083582245,-0.041782572999999996,1568182709133
9064,9064,371,Accelerometer,-0.96489275,0.749408,9.835681,1568182709134
9065,9065,371,Gyroscope,-0.027325224,0.08419312,-0.03994998,1568182709134
9066,9066,371,Accelerometer,-0.97446984,0.749408,9.862017999999999,1568182709136
9067,9067,371,Gyroscope,-0.025492627,0.078084454,-0.029565267000000003,1568182709137
9068,9068,371,Accelerometer,-0.9792584000000001,0.7685622,9.852441,1568182709139
9069,9069,371,Gyroscope,-0.029768685,0.08297138,-0.023456616,1568182709139
9070,9070,371,Accelerometer,-0.9984126,0.7685622,9.862017999999999,1568182709141
9071,9071,371,Gyroscope,-0.032212146000000004,0.08113879,-0.024678343999999998,1568182709141
9072,9072,371,Accelerometer,-1.0223553,0.7901106999999999,9.864412,1568182709143
9073,9073,371,Gyroscope,-0.030990416,0.07869533,-0.016737096,1568182709142
9074,9074,371,Gyroscope,-0.03282301,0.078084454,-0.011239309,1568182709144
9075,9075,371,Accelerometer,-1.0343267,0.7948991999999999,9.876384,1568182709144
9076,9076,371,Accelerometer,-1.0415094999999999,0.818842,9.914692,1568182709146
9077,9077,371,Gyroscope,-0.030990416,0.07930619,-0.009406714,1568182709147
9078,9078,371,Accelerometer,-1.0439038,0.8092649000000001,9.957788,1568182709149
9079,9079,371,Gyroscope,-0.03648819999999999,0.080527924,-0.0045197923,1568182709149
9080,9080,371,Accelerometer,-1.0295382,0.8140534,10.024828999999999,1568182709151
9081,9081,371,Gyroscope,-0.03282301,0.076251864,-0.00024373523999999999,1568182709151
9082,9082,371,Accelerometer,-1.0391153,0.7996878000000001,10.058349,1568182709153
9083,9083,371,Gyroscope,-0.038931664,0.07869533,0.0009779952,1568182709153
9084,9084,371,Gyroscope,-0.029768685,0.076251864,0.008308378,1568182709155
9085,9085,371,Accelerometer,-1.0510867,0.7901106999999999,10.163696,1568182709154
9086,9086,371,Accelerometer,-1.0582695,0.80687064,10.211582,1568182709156
9087,9087,371,Gyroscope,-0.03282301,0.07930619,0.007697513299999999,1568182709156
9088,9088,371,Accelerometer,-1.0654523,0.7781393,10.295382,1568182709158
9089,9089,371,Gyroscope,-0.03282301,0.06831062,0.012584435,1568182709159
9090,9090,371,Accelerometer,-1.0702409,0.75659084,10.3743925,1568182709161
9091,9091,371,Gyroscope,-0.026103493,0.062201966,0.026634337,1568182709161
9092,9092,371,Accelerometer,-1.0702409,0.75659084,10.3743925,1568182709163
9093,9093,371,Gyroscope,-0.026103493,0.059147637,0.021747414,1568182709163
9094,9094,371,Accelerometer,-1.0822121999999998,0.7350424,10.403124,1568182709165
9095,9095,371,Gyroscope,-0.020605708,0.051817257,0.027245201,1568182709165
9096,9096,371,Accelerometer,-1.1109436000000001,0.723071,10.43425,1568182709166
9097,9097,371,Gyroscope,-0.012053593,0.037767353999999996,0.038240775,1568182709166
9098,9098,371,Accelerometer,-1.1277034,0.7134939,10.453403,1568182709168
9099,9099,371,Gyroscope,-0.010831863,0.02921524,0.03762991,1568182709168
9100,9100,371,Accelerometer,-1.1492518999999999,0.69912827,10.443827,1568182709171
9101,9101,371,Gyroscope,-0.012053593,0.020663127,0.04557116,1568182709171
9102,9102,371,Gyroscope,-0.012053593,0.01272188,0.04557116,1568182709173
9103,9103,371,Accelerometer,-1.1660118,0.66800267,10.431855,1568182709173
9104,9104,371,Gyroscope,-0.011442728000000001,0.006002362,0.04923635,1568182709175
9105,9105,371,Accelerometer,-1.1827718,0.65124273,10.388759,1568182709175
9106,9106,371,Gyroscope,-0.012664459,-0.004993213,0.05962106,1568182709176
9107,9107,371,Accelerometer,-1.2282629999999999,0.6105401,10.355239,1568182709176
9108,9108,371,Gyroscope,-0.011442728000000001,-0.013545326000000002,0.05962106,1568182709178
9109,9109,371,Accelerometer,-1.23784,0.59378016,10.348056,1568182709178
9110,9110,371,Gyroscope,-0.014497053999999999,-0.018432247,0.06817317,1568182709181
9111,9111,371,Accelerometer,-1.2593886,0.5506831999999999,10.314536,1568182709181
9112,9112,371,Accelerometer,-1.2761483999999998,0.51955765,10.333689999999999,1568182709183
9113,9113,371,Gyroscope,-0.010831863,-0.029427823,0.078557886,1568182709183
9114,9114,371,Accelerometer,-1.2737542,0.5027977,10.352844000000001,1568182709185
9115,9115,371,Gyroscope,-0.01755138,-0.030038686000000002,0.07611441599999999,1568182709185
9116,9116,371,Accelerometer,-1.2857256000000001,0.4764607,10.379180999999999,1568182709187
9117,9117,371,Gyroscope,-0.01755138,-0.03981253,0.084666535,1568182709186
9118,9118,371,Accelerometer,-1.2761483999999998,0.42857520000000005,10.4294615,1568182709188
9119,9119,371,Gyroscope,-0.019383976,-0.042255994000000005,0.08527739,1568182709188
9120,9120,371,Accelerometer,-1.2689656,0.39984390000000003,10.458193,1568182709190
9121,9121,371,Gyroscope,-0.015718784,-0.052640703,0.08527739,1568182709190
9122,9122,371,Accelerometer,-1.2522057,0.36632404,10.508472,1568182709193
9123,9123,371,Gyroscope,-0.010220996999999999,-0.06302541,0.09382951,1568182709193
9124,9124,371,Accelerometer,-1.2354459,0.35435268,10.525232,1568182709195
9125,9125,371,Gyroscope,-0.0053340755,-0.066079736,0.09566211,1568182709195
9126,9126,371,Accelerometer,-1.211503,0.3232271,10.5803,1568182709197
9127,9127,371,Gyroscope,0.0007745771400000001,-0.075853586,0.098105565,1568182709197
9128,9128,371,Accelerometer,-1.1875603000000001,0.33759275,10.5803,1568182709199
9129,9129,371,Gyroscope,0.006272364,-0.09173608,0.098105565,1568182709198
9130,9130,371,Gyroscope,0.010548421,-0.0984556,0.09688384,1568182709200
9131,9131,371,Accelerometer,-1.1827718,0.31604427,10.556357,1568182709200
9132,9132,371,Accelerometer,-1.1636176,0.3328042,10.482135000000001,1568182709203
9133,9133,371,Gyroscope,0.016657073,-0.109451175,0.1011599,1568182709203
9134,9134,371,Accelerometer,-1.1612233,0.34716985,10.400730000000001,1568182709205
9135,9135,371,Gyroscope,0.020322265,-0.11922501,0.09993816,1568182709205
9136,9136,371,Accelerometer,-1.1636176,0.35435268,10.336084,1568182709207
9137,9137,371,Gyroscope,0.026430917999999998,-0.12655539999999998,0.09871643,1568182709207
9138,9138,371,Accelerometer,-1.1660118,0.39266106,10.228342,1568182709209
9139,9139,371,Gyroscope,0.027652647000000002,-0.1369401,0.10421422,1568182709209
9140,9140,371,Accelerometer,-1.1684061000000001,0.41181526,10.175668,1568182709210
9141,9141,371,Gyroscope,0.027041782,-0.13816184,0.10421422,1568182709210
9142,9142,371,Accelerometer,-1.185166,0.43336374,10.0439825,1568182709212
9143,9143,371,Gyroscope,0.030706973999999998,-0.15099001,0.10421422,1568182709212
9144,9144,371,Accelerometer,-1.1731946000000002,0.45970076,9.974549,1568182709215
9145,9145,371,Gyroscope,0.03009611,-0.15770952,0.11093373599999999,1568182709215
9146,9146,371,Gyroscope,0.031317838,-0.1650399,0.11887498,1568182709217
9147,9147,371,Accelerometer,-1.1803774999999999,0.4764607,9.926663000000001,1568182709217
9148,9148,371,Accelerometer,-1.2067145000000001,0.4956149,9.897932,1568182709219
9149,9149,371,Gyroscope,0.025820052000000003,-0.17114855,0.113988064,1568182709219
9150,9150,371,Accelerometer,-1.2162915,0.54828894,9.907509,1568182709221
9151,9151,371,Gyroscope,0.028263512999999997,-0.17664635,0.12498364599999999,1568182709221
9152,9152,371,Gyroscope,0.026430917999999998,-0.17908981,0.12803796,1568182709222
9153,9153,371,Accelerometer,-1.2162915,0.54828894,9.907509,1568182709222
9154,9154,371,Accelerometer,-1.2426286,0.57462597,9.948212,1568182709224
9155,9155,371,Gyroscope,0.031317838,-0.18764192,0.13720094,1568182709224
9156,9156,371,Accelerometer,-1.2569941999999998,0.6201171999999999,10.022434,1568182709227
9157,9157,371,Gyroscope,0.026430917999999998,-0.19313970000000003,0.14269873,1568182709227
9158,9158,371,Accelerometer,-1.2593886,0.6488484999999999,10.0368,1568182709229
9159,9159,371,Gyroscope,0.031928707,-0.19741577,0.14269873,1568182709229
9160,9160,371,Accelerometer,-1.2641771000000002,0.679974,10.111023,1568182709231
9161,9161,371,Gyroscope,0.036204763,-0.20902220000000002,0.15125084,1568182709231
9162,9162,371,Accelerometer,-1.2737542,0.7110996,10.142147999999999,1568182709232
9163,9163,371,Gyroscope,0.04170255,-0.21329826,0.1536943,1568182709232
9164,9164,371,Accelerometer,-1.2665714,0.7637736999999999,10.190033999999999,1568182709234
9165,9165,371,Gyroscope,0.044146013,-0.23040248,0.15674862,1568182709234
9166,9166,371,Accelerometer,-1.2665714,0.81165916,10.216371,1568182709237
9167,9167,371,Gyroscope,0.052698124000000006,-0.24506325,0.16346815,1568182709237
9168,9168,371,Accelerometer,-1.2546,0.8332075999999999,10.180456,1568182709239
9169,9169,371,Gyroscope,0.055141583,-0.25056103,0.16468988,1568182709239
9170,9170,371,Accelerometer,-1.2282629999999999,0.88588166,10.134965,1568182709241
9171,9171,371,Gyroscope,0.06308283,-0.26888698,0.17202026,1568182709241
9172,9172,371,Accelerometer,-1.1947431999999998,0.9385556999999999,10.058349,1568182709243
9173,9173,371,Gyroscope,0.064915426,-0.28354776,0.17202026,1568182709243
9174,9174,371,Accelerometer,-1.1540405,0.9577099,9.9889145,1568182709244
9175,9175,371,Gyroscope,0.06735889,-0.291489,0.17446373,1568182709244
9176,9176,371,Accelerometer,-1.1109436000000001,1.0127783000000001,9.883567,1568182709247
9177,9177,371,Gyroscope,0.066137165,-0.30859324,0.17873977,1568182709247
9178,9178,371,Accelerometer,-1.0750294,1.0247495999999998,9.816526,1568182709249
9179,9179,371,Gyroscope,0.066137165,-0.31470190000000003,0.17812893,1568182709249
9180,9180,371,Accelerometer,-0.9912298,1.0486923000000001,9.715967,1568182709251
9181,9181,371,Gyroscope,0.0618611,-0.3263083,0.18484843,1568182709251
9182,9182,371,Accelerometer,-0.90503585,1.1037607,9.593859,1568182709253
9183,9183,371,Gyroscope,0.06002851,-0.3336387,0.18851362,1568182709253
