,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10217,10217,341,Gyroscope,-1.0908417,-0.32081056,-0.5243661000000001,1568181377692
10218,10218,341,Accelerometer,-4.5970078,-5.5451403,8.016032000000001,1568181377694
10219,10219,341,Gyroscope,-1.1464303,-0.36662543,-0.48710334,1568181377694
10220,10220,341,Accelerometer,-4.6903844,-5.4541580000000005,8.028004,1568181377696
10221,10221,341,Gyroscope,-1.1684215,-0.37823188,-0.47061000000000003,1568181377695
10222,10222,341,Accelerometer,-4.6712303,-5.4493694,7.9968777,1568181377697
10223,10223,341,Gyroscope,-1.2007973,-0.38922745,-0.43029287,1568181377697
10224,10224,341,Accelerometer,-4.520391,-5.521198,7.9346266000000005,1568181377700
10225,10225,341,Gyroscope,-1.2130146000000002,-0.37456667,-0.39303008,1568181377700
10226,10226,341,Accelerometer,-4.4246197,-5.593026,7.84125,1568181377702
10227,10227,341,Gyroscope,-1.2111821000000003,-0.36784717,-0.375315,1568181377702
10228,10228,341,Accelerometer,-4.02717,-5.834848,7.1349387,1568181377704
10229,10229,341,Gyroscope,-1.1983538999999999,-0.3165345,-0.34599346,1568181377704
10230,10230,341,Accelerometer,-3.8739367,-5.916253,6.8524145999999995,1568181377706
10231,10231,341,Gyroscope,-1.1830822,-0.22429384,-0.32033712,1568181377706
10232,10232,341,Accelerometer,-3.6943660000000005,-5.9713216,6.579467299999999,1568181377708
10233,10233,341,Gyroscope,-1.1739193,-0.16565077,-0.30750895,1568181377708
10234,10234,341,Accelerometer,-3.397476,-6.0766697,6.103006400000001,1568181377710
10235,10235,341,Gyroscope,-1.1470412,-0.032482147,-0.28551778,1568181377710
10236,10236,341,Accelerometer,-3.1293173,-6.162863300000001,5.724711,1568181377712
10237,10237,341,Gyroscope,-1.1085566999999998,0.10251907,-0.27268964,1568181377711
10238,10238,341,Accelerometer,-3.0024207,-6.201172,5.585843,1568181377713
10239,10239,341,Gyroscope,-1.0951176999999999,0.18559673,-0.25619626,1568181377713
10240,10240,341,Accelerometer,-2.7031362,-6.2322974,5.482889,1568181377715
10241,10241,341,Gyroscope,-1.0438049,0.3322044,-0.23420513,1568181377716
10242,10242,341,Accelerometer,-2.5858168999999998,-6.2706056,5.4924664000000005,1568181377718
10243,10243,341,Gyroscope,-1.0150943000000001,0.40184304,-0.22504215,1568181377718
10244,10244,341,Accelerometer,-2.482863,-6.304126,5.604997,1568181377720
10245,10245,341,Gyroscope,-0.9344601,0.5221835,-0.19999668,1568181377720
10246,10246,341,Accelerometer,-2.3966691000000004,-6.4190507000000006,5.7630196,1568181377722
10247,10247,341,Gyroscope,-0.8477171999999998,0.6309175,-0.16456649,1568181377722
10248,10248,341,Accelerometer,-2.3344178,-6.4932733,5.856396,1568181377724
10249,10249,341,Gyroscope,-0.79640454,0.68467367,-0.14807312,1568181377724
10250,10250,341,Accelerometer,-2.2314641,-6.715941,6.035966999999999,1568181377726
10251,10251,341,Gyroscope,-0.699277,0.75981003,-0.11875159,1568181377726
10252,10252,341,Accelerometer,-2.2147042999999997,-6.924243,6.160469,1568181377728
10253,10253,341,Gyroscope,-0.5966516,0.8105119000000001,-0.09370611599999999,1568181377728
10254,10254,341,Accelerometer,-2.2625897,-7.022408,6.184412,1568181377730
10255,10255,341,Gyroscope,-0.5526693,0.8288378000000001,-0.0729367,1568181377730
10256,10256,341,Accelerometer,-2.2721667,-7.158881699999999,6.311308400000001,1568181377732
10257,10257,341,Gyroscope,-0.47386769999999995,0.8636572,-0.021013154,1568181377731
10258,10258,341,Accelerometer,-2.1620302000000002,-7.194795599999999,6.474119,1568181377733
10259,10259,341,Gyroscope,-0.44943312,0.8673224,0.00036713,1568181377733
10260,10260,341,Accelerometer,-2.0782306,-7.1397276,6.864386,1568181377735
10261,10261,341,Gyroscope,-0.38834658,0.8337247999999999,0.06389711,1568181377736
10262,10262,341,Accelerometer,-1.9585168000000002,-6.9290313999999995,7.115784599999999,1568181377738
10263,10263,341,Gyroscope,-0.33275783,0.7781361,0.14392045,1568181377738
10264,10264,341,Accelerometer,-1.8795058,-6.737489,7.170853,1568181377740
10265,10265,341,Gyroscope,-0.3034363,0.74820364,0.18362671,1568181377740
10266,10266,341,Accelerometer,-1.5874043,-6.3591940000000005,7.3408465,1568181377742
10267,10267,341,Gyroscope,-0.26006487,0.6883389,0.27953255,1568181377742
10268,10268,341,Accelerometer,-1.23784,-6.069486599999999,7.467743,1568181377744
10269,10269,341,Gyroscope,-0.22158037,0.6235871000000001,0.37421668,1568181377744
10270,10270,341,Accelerometer,-0.98404694,-6.016813,7.594639999999999,1568181377746
10271,10271,341,Gyroscope,-0.19409142,0.59487647,0.422475,1568181377745
10272,10272,341,Accelerometer,-0.4189981,-6.1724404999999996,7.702382000000001,1568181377747
10273,10273,341,Gyroscope,-0.15072,0.5502833,0.4927245,1568181377747
10274,10274,341,Accelerometer,0.117319465,-6.55313,7.599428,1568181377749
10275,10275,341,Gyroscope,-0.12567453,0.54050946,0.5196026,1568181377750
10276,10276,341,Accelerometer,0.3423813,-6.7566433,7.448589,1568181377752
10277,10277,341,Gyroscope,-0.0786379,0.5203509,0.5513676,1568181377752
10278,10278,341,Accelerometer,0.6392714,-7.113390400000001,7.161275999999999,1568181377754
10279,10279,341,Gyroscope,-0.03648819999999999,0.5264595000000001,0.56236315,1568181377754
10280,10280,341,Accelerometer,0.67279124,-7.381549400000001,6.826077499999999,1568181377756
10281,10281,341,Gyroscope,-0.01755138,0.5252378000000001,0.55991966,1568181377756
10282,10282,341,Accelerometer,0.5602603,-7.903500999999999,5.9737160000000005,1568181377758
10283,10283,341,Gyroscope,-0.0035014795000000002,0.51974005,0.5593088,1568181377758
10284,10284,341,Accelerometer,0.37829542,-8.327288000000001,5.260222,1568181377760
10285,10285,341,Gyroscope,0.0007745771400000001,0.528903,0.562974,1568181377760
10286,10286,341,Accelerometer,0.21787901,-8.475733,5.006428700000001,1568181377762
10287,10287,341,Gyroscope,0.006272364,0.52951384,0.55686533,1568181377762
10288,10288,341,Accelerometer,-0.39505535,-8.945011000000001,4.199558000000001,1568181377764
10289,10289,341,Gyroscope,0.016657073,0.5496724000000001,0.5580871000000001,1568181377764
10290,10290,341,Accelerometer,-0.48124924,-8.983319,4.146884,1568181377765
10291,10291,341,Gyroscope,0.015435343,0.6046503000000001,0.55686533,1568181377765
10292,10292,341,Accelerometer,-0.5865973000000001,-8.978531,4.146884,1568181377767
10293,10293,341,Gyroscope,0.015435343,0.6321392,0.5477024,1568181377768
10294,10294,341,Accelerometer,-0.9313729,-9.019233,3.9266107000000003,1568181377770
10295,10295,341,Gyroscope,0.01848967,0.64313483,0.5379285,1568181377770
10296,10296,341,Accelerometer,-1.0750294,-8.894731,4.0367475,1568181377772
10297,10297,341,Gyroscope,0.007494095,0.6522978,0.5354850999999999,1568181377772
10298,10298,341,Accelerometer,-1.3671309,-8.834874000000001,4.2115293,1568181377774
10299,10299,341,Gyroscope,0.017267939,0.6351935000000001,0.5342634,1568181377774
10300,10300,341,Accelerometer,-1.6712039,-8.703189,4.314483,1568181377776
10301,10301,341,Gyroscope,0.005661499,0.6180894,0.54464805,1568181377776
10302,10302,341,Accelerometer,-1.7789462,-8.573898,4.383917299999999,1568181377778
10303,10303,341,Gyroscope,-0.0010580185000000001,0.6101481,0.5525893,1568181377778
10304,10304,341,Accelerometer,-1.8866886000000003,-8.41827,4.517997,1568181377780
10305,10305,341,Gyroscope,-0.015107919,0.5851026,0.5690826999999999,1568181377780
10306,10306,341,Accelerometer,-1.8196488999999998,-8.353624,4.896292,1568181377782
10307,10307,341,Gyroscope,-0.024881762999999998,0.5643332,0.5880194999999999,1568181377782
10308,10308,341,Accelerometer,-1.8148602999999999,-8.327288000000001,5.0591025,1568181377784
10309,10309,341,Gyroscope,-0.01632965,0.5447854999999999,0.5892411999999999,1568181377784
10310,10310,341,Accelerometer,-1.7573976999999998,-8.4230585,5.205153500000001,1568181377785
10311,10311,341,Gyroscope,-0.019383976,0.5221835,0.59840417,1568181377786
10312,10312,341,Accelerometer,-1.5921928,-8.621783,5.255433,1568181377788
10313,10313,341,Gyroscope,-0.019383976,0.49958149999999996,0.594739,1568181377788
10314,10314,341,Accelerometer,-1.5083932,-8.681641,5.360780999999999,1568181377790
10315,10315,341,Gyroscope,-0.04015339,0.47209254,0.5770239,1568181377790
10316,10316,341,Accelerometer,-1.3695252,-8.846846000000001,5.3799353,1568181377792
10317,10317,341,Gyroscope,-0.054203298,0.42627764,0.5525893,1568181377792
10318,10318,341,Accelerometer,-1.489239,-8.909097000000001,5.3464155,1568181377794
10319,10319,341,Gyroscope,-0.07375099,0.40245393,0.5397611999999999,1568181377794
10320,10320,341,Accelerometer,-1.5323358999999999,-8.966559,5.463735,1568181377796
10321,10321,341,Gyroscope,-0.10001819,0.35908246,0.5165483000000001,1568181377796
10322,10322,341,Accelerometer,-1.2713598999999998,-9.126975999999999,5.5116205,1568181377798
10323,10323,341,Gyroscope,-0.13117231,0.32304140000000003,0.48905933,1568181377798
10324,10324,341,Accelerometer,-0.9696813,-9.198803999999999,5.559506,1568181377800
10325,10325,341,Gyroscope,-0.16293729999999998,0.31143498,0.47439855,1568181377800
10326,10326,341,Accelerometer,-0.7972935,-9.191621000000001,5.420637999999999,1568181377802
10327,10327,341,Gyroscope,-0.20142181,0.26317665,0.4243076,1568181377802
10328,10328,341,Accelerometer,-0.71588814,-9.004868,5.2075477,1568181377804
10329,10329,341,Gyroscope,-0.2771691,0.23324423,0.38276878,1568181377803
10330,10330,341,Accelerometer,-0.6703969,-8.849239,5.1524790000000005,1568181377805
10331,10331,341,Gyroscope,-0.3174862,0.21858346,0.35894504,1568181377806
10332,10332,341,Accelerometer,-0.7015225,-8.389539,5.236279,1568181377808
10333,10333,341,Gyroscope,-0.3950661,0.15077741,0.29297158,1568181377808
10334,10334,341,Accelerometer,-0.7733508000000001,-8.195602000000001,5.2937417,1568181377810
10335,10335,341,Gyroscope,-0.46409386,0.1318406,0.25570879999999996,1568181377810
10336,10336,341,Accelerometer,-0.86912173,-7.8460383,5.619363,1568181377812
10337,10337,341,Gyroscope,-0.5636649,0.05120639,0.15980296,1568181377812
10338,10338,341,Accelerometer,-1.0989721000000001,-7.434222999999999,5.9617443,1568181377814
10339,10339,341,Gyroscope,-0.67667496,0.019441396,0.053512406,1568181377814
10340,10340,341,Accelerometer,-1.3312168,-7.328875,6.064698,1568181377816
10341,10341,341,Gyroscope,-0.73165286,0.006002362,-0.00024373523999999999,1568181377816
10342,10342,341,Accelerometer,-1.8459859,-7.2043729999999995,6.3951080000000005,1568181377818
10343,10343,341,Gyroscope,-0.83733255,0.01272188,-0.10347997,1568181377818
10344,10344,341,Accelerometer,-2.6265194,-7.149304400000001,6.6680554999999995,1568181377820
10345,10345,341,Gyroscope,-0.92896235,0.01394361,-0.19205542,1568181377820
10346,10346,341,Accelerometer,-3.0359404,-7.178035700000001,6.861991400000001,1568181377822
10347,10347,341,Gyroscope,-0.9784424,0.031047836000000002,-0.22870734,1568181377821
10348,10348,341,Accelerometer,-4.45814,-7.520417,7.2594414,1568181377823
10349,10349,341,Gyroscope,-1.0877873,0.07441927,-0.28307435,1568181377824
10350,10350,341,Accelerometer,-4.8340406,-7.755056,7.427040600000001,1568181377826
10351,10351,341,Gyroscope,-1.1079458,0.07014321,-0.30262205,1568181377826
10352,10352,341,Accelerometer,-5.150085,-7.915472500000001,7.4557720000000005,1568181377828
10353,10353,341,Gyroscope,-1.1696431999999999,0.09946474400000001,-0.33133270000000004,1568181377828
10354,10354,341,Accelerometer,-5.4924664000000005,-8.549955,7.434222999999999,1568181377830
10355,10355,341,Gyroscope,-1.2460014,0.15994039,-0.3349979,1568181377830
10356,10356,341,Accelerometer,-5.4589467,-8.875577,7.439012,1568181377832
10357,10357,341,Gyroscope,-1.283875,0.18254241,-0.33621964,1568181377832
10358,10358,341,Accelerometer,-5.4182440000000005,-9.337671,7.350424,1568181377834
10359,10359,341,Gyroscope,-1.3638983999999998,0.19475973,-0.33927396,1568181377834
10360,10360,341,Accelerometer,-5.121353599999999,-9.555551,7.273807000000001,1568181377836
10361,10361,341,Gyroscope,-1.470189,0.21797259,-0.34599346,1568181377836
10362,10362,341,Accelerometer,-5.0327660000000005,-9.553157,7.118179,1568181377838
10363,10363,341,Gyroscope,-1.5257777,0.22774644,-0.35088038,1568181377838
10364,10364,341,Accelerometer,-4.8579836,-9.368797,7.000859700000001,1568181377840
10365,10365,341,Gyroscope,-1.6326791,0.24240722,-0.36737373,1568181377840
10366,10366,341,Accelerometer,-4.800521,-9.289786,7.1900070000000005,1568181377842
10367,10367,341,Gyroscope,-1.6955982,0.28394604,-0.3722607,1568181377842
10368,10368,341,Accelerometer,-4.697566999999999,-9.323306,7.3408465,1568181377844
10369,10369,341,Gyroscope,-1.7878387999999998,0.31937623,-0.37164980000000003,1568181377843
10370,10370,341,Accelerometer,-4.4629283,-9.402317,7.6975937000000005,1568181377845
10371,10371,341,Gyroscope,-1.87336,0.37129977,-0.36737373,1568181377846
10372,10372,341,Accelerometer,-4.371946,-9.352037,7.865193,1568181377848
10373,10373,341,Gyroscope,-1.9112337,0.3835171,-0.36615202,1568181377848
10374,10374,341,Accelerometer,-4.3599744000000005,-9.325700999999999,8.272219999999999,1568181377850
10375,10375,341,Gyroscope,-1.9686549999999998,0.41528207,-0.35088038,1568181377850
10376,10376,341,Accelerometer,-4.436591,-9.320911,9.016839,1568181377852
10377,10377,341,Gyroscope,-2.0132482,0.42688853,-0.311785,1568181377852
10378,10378,341,Accelerometer,-4.5156019999999994,-9.320911,9.447808,1568181377854
10379,10379,341,Gyroscope,-2.0193567,0.4146712,-0.28490695,1568181377854
10380,10380,341,Accelerometer,-4.800521,-9.423865,10.659311,1568181377856
10381,10381,341,Gyroscope,-1.9796505000000002,0.38412797,-0.22687474,1568181377856
10382,10382,341,Accelerometer,-5.0399485,-9.502875999999999,11.353651,1568181377858
10383,10383,341,Gyroscope,-1.918564,0.3151002,-0.13891014,1568181377858
10384,10384,341,Accelerometer,-5.157268,-9.557945,11.521251,1568181377860
10385,10385,341,Gyroscope,-1.8739709,0.25706795,-0.096760444,1568181377860
10386,10386,341,Accelerometer,-5.334444,-9.80695,11.95222,1568181377861
10387,10387,341,Gyroscope,-1.7823411,0.14894482,-0.0008546005,1568181377862
10388,10388,341,Accelerometer,-5.4326096,-9.984126,11.844478,1568181377864
10389,10389,341,Gyroscope,-1.7359153000000003,0.08724744,0.04251683,1568181377864
10390,10390,341,Accelerometer,-5.3535986,-9.945818,11.205206,1568181377866
10391,10391,341,Gyroscope,-1.6577245999999999,-0.04897551,0.13720094,1568181377866
10392,10392,341,Accelerometer,-4.922629,-9.938635000000001,11.154926,1568181377868
10393,10393,341,Gyroscope,-1.5605971,-0.14488135,0.20195267,1568181377868
10394,10394,341,Accelerometer,-4.7310870000000005,-10.099051,10.89395,1568181377870
10395,10395,341,Gyroscope,-1.5160037,-0.19008538,0.22760901,1568181377870
10396,10396,341,Accelerometer,-4.034353299999999,-10.168485,10.252285,1568181377872
10397,10397,341,Gyroscope,-1.438424,-0.28354776,0.27342388,1568181377872
10398,10398,341,Accelerometer,-3.1939626,-10.30017,10.134965,1568181377874
10399,10399,341,Gyroscope,-1.3467942,-0.37151235,0.30518886,1568181377874
10400,10400,341,Accelerometer,-2.9617178,-10.561146,9.8548355,1568181377876
10401,10401,341,Gyroscope,-1.3083097,-0.41854897,0.3192388,1568181377876
10402,10402,341,Accelerometer,-2.3583608,-10.632975,9.050359,1568181377878
10403,10403,341,Gyroscope,-1.2606621,-0.5052918,0.32718003,1568181377878
10404,10404,341,Accelerometer,-1.6424724999999998,-10.470163000000001,8.767835,1568181377880
10405,10405,341,Gyroscope,-1.2441688999999998,-0.55355024,0.3241257,1568181377880
10406,10406,341,Accelerometer,-1.2857256000000001,-10.381575999999999,8.755863,1568181377882
10407,10407,341,Gyroscope,-1.2179016000000003,-0.67755586,0.28014340000000004,1568181377881
10408,10408,341,Accelerometer,-0.86193895,-9.967366,9.043175999999999,1568181377884
10409,10409,341,Gyroscope,-1.1726975,-0.85226333,0.23127419,1568181377884
10410,10410,341,Accelerometer,-0.86193895,-9.967366,9.043175999999999,1568181377886
10411,10411,341,Gyroscope,-1.152539,-0.935341,0.21233737,1568181377886
10412,10412,341,Accelerometer,-1.3048798000000001,-9.818921000000001,9.191621000000001,1568181377888
10413,10413,341,Gyroscope,-1.1201632,-1.1063833,0.1854593,1568181377888
10414,10414,341,Accelerometer,-0.7039168,-9.5794935,8.578687,1568181377890
10415,10415,341,Gyroscope,-1.1226065,-1.2743712999999999,0.18057238,1568181377890
10416,10416,341,Accelerometer,-0.62251145,-9.510059,8.650514999999999,1568181377892
10417,10417,341,Gyroscope,-1.1274935,-1.361114,0.16835508,1568181377892
10418,10418,341,Accelerometer,-0.51716334,-9.308941,8.169266,1568181377894
10419,10419,341,Gyroscope,-1.1507063999999998,-1.5633104,0.14941825,1568181377894
10420,10420,341,Accelerometer,-0.23942748,-9.222747,8.28898,1568181377896
10421,10421,341,Gyroscope,-1.1610911,-1.7520679,0.11032288,1568181377896
10422,10422,341,Accelerometer,0.05506832,-9.14613,8.245882,1568181377898
10423,10423,341,Gyroscope,-1.1562042,-1.85958,0.093218654,1568181377897
10424,10424,341,Accelerometer,0.43096948,-9.158101,8.133351,1568181377900
10425,10425,341,Gyroscope,-1.1439868999999998,-2.0428398000000003,0.031521257000000004,1568181377900
10426,10426,341,Accelerometer,0.66800267,-9.126975999999999,7.9346266000000005,1568181377902
10427,10427,341,Gyroscope,-1.1464303,-2.1112566000000004,0.0040323213,1568181377902
10428,10428,341,Accelerometer,0.9241901,-9.119793,7.510839999999999,1568181377904
10429,10429,341,Gyroscope,-1.1452086000000001,-2.2163255,-0.05399988,1568181377904
10430,10430,341,Accelerometer,1.1492518999999999,-9.205987,7.3240867,1568181377906
10431,10431,341,Gyroscope,-1.1610911,-2.2700815,-0.11752986,1568181377906
10432,10432,341,Accelerometer,1.2546,-9.2419,7.283384,1568181377908
10433,10433,341,Gyroscope,-1.1562042,-2.2969596,-0.15540351,1568181377908
10434,10434,341,Accelerometer,1.2881198,-9.340066,7.271412400000001,1568181377910
10435,10435,341,Gyroscope,-1.1647563,-2.3598787999999997,-0.23237252,1568181377910
10436,10436,341,Accelerometer,1.3575538,-9.344854,7.2259210000000005,1568181377912
10437,10437,341,Gyroscope,-1.1647563,-2.430128,-0.31972626,1568181377912
10438,10438,341,Accelerometer,1.23784,-9.3280945,7.326480999999999,1568181377914
10439,10439,341,Gyroscope,-1.1696431999999999,-2.4704453999999996,-0.37959108,1568181377914
10440,10440,341,Accelerometer,0.9026415999999999,-9.160496,7.0439563,1568181377916
10441,10441,341,Gyroscope,-1.1818606000000003,-2.5559666,-0.4718317,1568181377916
10442,10442,341,Accelerometer,0.38547826,-8.861211,6.7015753,1568181377918
10443,10443,341,Gyroscope,-1.2026299999999999,-2.5877314,-0.5115379,1568181377918
10444,10444,341,Accelerometer,0.07901107,-8.672064,6.407079,1568181377920
10445,10445,341,Gyroscope,-1.2496666,-2.6463745,-0.5866744,1568181377920
10446,10446,341,Accelerometer,-0.6273,-8.236305,5.705557,1568181377922
10447,10447,341,Gyroscope,-1.3064771000000002,-2.6561484,-0.6422631,1568181377922
10448,10448,341,Accelerometer,-1.0462981,-8.114198,5.569083,1568181377924
10449,10449,341,Gyroscope,-1.3449615,-2.657981,-0.6581456,1568181377924
10450,10450,341,Accelerometer,-1.5634614,-7.869981299999999,4.932206,1568181377926
10451,10451,341,Gyroscope,-1.4378132,-2.6390443,-0.6886888000000001,1568181377926
10452,10452,341,Accelerometer,-2.0758362,-7.8125186,4.7310870000000005,1568181377928
10453,10453,341,Gyroscope,-1.5404385,-2.6164422000000003,-0.70457137,1568181377928
10454,10454,341,Accelerometer,-2.2865324,-7.8316726999999995,4.486871,1568181377930
10455,10455,341,Gyroscope,-1.5874751,-2.6023924,-0.71739954,1568181377930
10456,10456,341,Accelerometer,-2.7917243999999997,-7.9178667,4.1253357,1568181377932
10457,10457,341,Gyroscope,-1.7035394,-2.548636,-0.7259517,1568181377932
10458,10458,341,Accelerometer,-3.2849449999999996,-8.047157,3.9266107000000003,1568181377934
10459,10459,341,Gyroscope,-1.7695129,-2.4655583,-0.73572546,1568181377933
10460,10460,341,Accelerometer,-3.4477558,-8.13814,3.9960446000000003,1568181377936
10461,10461,341,Gyroscope,-1.8849664000000002,-2.4246304,-0.7448885000000001,1568181377936
10462,10462,341,Accelerometer,-3.6105663999999997,-8.272219999999999,3.9936504,1568181377938
10463,10463,341,Gyroscope,-1.9918678,-2.3458287999999996,-0.7589384,1568181377938
10464,10464,341,Accelerometer,-3.7685885000000003,-8.332075999999999,3.8092911,1568181377940
10465,10465,341,Gyroscope,-2.055398,-2.2957377,-0.7687122,1568181377940
10466,10466,341,Accelerometer,-4.5012364,-8.372779,3.5195839999999996,1568181377942
10467,10467,341,Gyroscope,-2.1977296,-2.173565,-0.77421004,1568181377942
10468,10468,341,Accelerometer,-5.2243075,-8.217151,3.641692,1568181377944
10469,10469,341,Gyroscope,-2.3241785,-2.0306222,-0.7626036,1568181377944
10470,10470,341,Accelerometer,-5.2243075,-8.217151,3.641692,1568181377946
10471,10471,341,Gyroscope,-2.3822107000000003,-1.9628162,-0.75038624,1568181377946
10472,10472,341,Accelerometer,-5.5355635,-8.171659,3.9098508,1568181377948
10473,10473,341,Gyroscope,-2.4671211,-1.814987,-0.7216756,1568181377948
10474,10474,341,Accelerometer,-5.7390766,-7.9944835,4.2737803,1568181377950
10475,10475,341,Gyroscope,-2.5581397999999997,-1.6592163,-0.6905215,1568181377950
10476,10476,341,Accelerometer,-5.8276650000000005,-7.889135400000001,4.367157499999999,1568181377952
10477,10477,341,Gyroscope,-2.6051764,-1.5694190000000001,-0.6770824000000001,1568181377952
10478,10478,341,Accelerometer,-5.9808984,-7.692805,4.7789725999999995,1568181377954
10479,10479,341,Gyroscope,-2.6888650000000003,-1.3727205,-0.63310015,1568181377954
10480,10480,341,Accelerometer,-5.9904757,-7.57788,5.1692395,1568181377956
10481,10481,341,Gyroscope,-2.7096345,-1.2505475000000001,-0.6166068,1568181377956
10482,10482,341,Accelerometer,-5.9617443,-7.589851400000001,6.1748347,1568181377958
10483,10483,341,Gyroscope,-2.7200193,-1.048351,-0.58178747,1568181377958
10484,10484,341,Accelerometer,-5.8779445,-7.6712565,7.144516,1568181377960
10485,10485,341,Gyroscope,-2.698028,-0.8785305,-0.55552024,1568181377960
10486,10486,341,Accelerometer,-5.8204823,-7.731113400000001,7.6377369999999996,1568181377962
10487,10487,341,Gyroscope,-2.6833675,-0.8107245,-0.5433029,1568181377962
10488,10488,341,Accelerometer,-5.688797,-7.910684,8.549955,1568181377964
10489,10489,341,Gyroscope,-2.6369417,-0.74963796,-0.5109271,1568181377964
10490,10490,341,Accelerometer,-5.272193,-8.38475,9.407105,1568181377966
10491,10491,341,Gyroscope,-2.5636377,-0.76002264,-0.48343813,1568181377966
10492,10492,341,Accelerometer,-5.28177,-8.437425,9.701602000000001,1568181377968
10493,10493,341,Gyroscope,-2.5208771,-0.7795704000000001,-0.47977296,1568181377968
10494,10494,341,Accelerometer,-5.4804949999999995,-8.346442,10.185245,1568181377970
10495,10495,341,Gyroscope,-2.3913738999999996,-0.7661313,-0.47855119999999995,1568181377970
10496,10496,341,Accelerometer,-5.521198,-8.145323,10.486922999999999,1568181377972
10497,10497,341,Gyroscope,-2.3217351,-0.7526923000000001,-0.47122082,1568181377972
10498,10498,341,Accelerometer,-5.5571117,-8.011244,10.73114,1568181377974
10499,10499,341,Gyroscope,-2.1775708,-0.72703594,-0.44861883,1568181377974
10500,10500,341,Accelerometer,-5.590631500000001,-7.74069,11.236332,1568181377976
10501,10501,341,Gyroscope,-2.009583,-0.7307011,-0.4229625,1568181377976
10502,10502,341,Accelerometer,-5.6145744,-7.623371000000001,11.43745,1568181377979
10503,10503,341,Gyroscope,-1.9203966000000001,-0.7526923000000001,-0.39730614,1568181377979
10504,10504,341,Accelerometer,-5.6145744,-7.450983,11.827717999999999,1568181377981
10505,10505,341,Gyroscope,-1.7475218000000001,-0.8070593,-0.35332385,1568181377980
10506,10506,341,Accelerometer,-5.537957700000001,-7.398308999999999,12.191647999999999,1568181377982
10507,10507,341,Gyroscope,-1.5502122999999999,-0.8974674000000001,-0.29895684,1568181377982
10508,10508,341,Accelerometer,-5.4517636,-7.391126,12.344880999999999,1568181377984
10509,10509,341,Gyroscope,-1.460415,-0.9548886999999999,-0.26841357,1568181377984
10510,10510,341,Accelerometer,-5.279376,-7.4605603,12.598674,1568181377986
10511,10511,341,Gyroscope,-1.2600513,-1.0721748,-0.20488359,1568181377986
10512,10512,341,Accelerometer,-5.0662856,-7.5276,12.751907000000001,1568181377988
10513,10513,341,Gyroscope,-1.0438049,-1.1943479,-0.14196448,1568181377988
10514,10514,341,Accelerometer,-4.932206,-7.556331,12.780639,1568181377990
10515,10515,341,Gyroscope,-0.9350709999999999,-1.2474931,-0.11630813,1568181377990
10516,10516,341,Accelerometer,-4.6999617,-7.549148599999999,12.732754,1568181377992
10517,10517,341,Gyroscope,-0.7102725999999999,-1.3470643,-0.06194112400000001,1568181377992
10518,10518,341,Accelerometer,-4.5706706,-7.472532000000001,12.61304,1568181377994
10519,10519,341,Gyroscope,-0.6015385999999999,-1.3855487,-0.042393435,1568181377994
10520,10520,341,Accelerometer,-4.3815230000000005,-7.431829,12.378401,1568181377996
10521,10521,341,Gyroscope,-0.3810162,-1.4380832000000001,-0.0008546005,1568181377996
10522,10522,341,Accelerometer,-4.4772940000000006,-7.192401400000001,12.541211,1568181377999
10523,10523,341,Gyroscope,-0.16965683,-1.4331962,0.040073372,1568181377999
10524,10524,341,Accelerometer,-4.4413795,-7.0774764999999995,12.577126,1568181378001
10525,10525,341,Gyroscope,-0.056646757,-1.4203681000000001,0.06695144,1568181378000
10526,10526,341,Accelerometer,-4.1540666,-6.835654700000001,12.3807955,1568181378002
10527,10527,341,Gyroscope,0.15532349,-1.4075398000000001,0.10543595,1568181378002
10528,10528,341,Accelerometer,-3.6369035000000003,-6.5004563,11.729552,1568181378004
10529,10529,341,Gyroscope,0.33430701,-1.4002093999999998,0.12559451,1568181378004
10530,10530,341,Accelerometer,-3.6369035000000003,-6.5004563,11.729552,1568181378006
10531,10531,341,Gyroscope,0.41494122,-1.3989877,0.13414662,1568181378006
10532,10532,341,Accelerometer,-3.2681851,-6.3304625,11.214784,1568181378008
10533,10533,341,Gyroscope,0.5646032,-1.3959333999999999,0.14941825,1568181378008
10534,10534,341,Accelerometer,-2.8659470000000002,-6.237086,10.7048025,1568181378010
10535,10535,341,Gyroscope,0.633631,-1.3904356000000002,0.14880739,1568181378010
10536,10536,341,Accelerometer,-2.6791935000000002,-6.196383,10.453403,1568181378012
10537,10537,341,Gyroscope,0.7503062,-1.366001,0.15125084,1568181378012
10538,10538,341,Accelerometer,-2.3152637,-6.1532865,10.010463,1568181378014
10539,10539,341,Gyroscope,0.87125754,-1.3324034,0.14330961,1568181378014
10540,10540,341,Accelerometer,-2.1285102000000005,-6.143708999999999,9.804555,1568181378017
10541,10541,341,Gyroscope,0.9213485,-1.3104122999999999,0.13109228,1568181378017
10542,10542,341,Accelerometer,-1.7909175,-6.134132,9.395133999999999,1568181378019
10543,10543,341,Gyroscope,1.0142,-1.2560453,0.1133772,1568181378018
10544,10544,341,Accelerometer,-1.5419129999999999,-6.079064,8.954588000000001,1568181378021
10545,10545,341,Gyroscope,1.0911691000000001,-1.1967913000000001,0.07977961,1568181378021
10546,10546,341,Accelerometer,-1.472479,-6.035966999999999,8.722342999999999,1568181378023
