,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7681,7681,456,Gyroscope,-0.016820785,0.15320562,0.06811758,1567457294953
7682,7682,456,Accelerometer,0.31125572,1.1899546,10.35045,1567457294955
7683,7683,456,Gyroscope,-0.021707706,0.1501513,0.06689585,1567457294955
7684,7684,456,Gyroscope,-0.007046941,0.14709696,0.070561044,1567457294957
7685,7685,456,Accelerometer,0.28970724,1.1827718,10.304958000000001,1567457294957
7686,7686,456,Gyroscope,-0.007046941,0.14831870000000003,0.06933932,1567457294959
7687,7687,456,Accelerometer,0.27773590000000004,1.1995316999999999,10.290593,1567457294960
7688,7688,456,Gyroscope,-0.00338175,0.14526437,0.071782775,1567457294962
7689,7689,456,Accelerometer,0.2466103,1.1995316999999999,10.259466999999999,1567457294962
7690,7690,456,Gyroscope,-0.0021600195,0.13854484,0.06811758,1567457294964
7691,7691,456,Accelerometer,0.19872479999999998,1.1971374,10.240314,1567457294964
7692,7692,456,Accelerometer,0.18196489,1.2162915,10.223554,1567457294965
7693,7693,456,Gyroscope,0.0033377677000000004,0.13549052,0.06811758,1567457294965
7694,7694,456,Gyroscope,0.008224689,0.13304706,0.06628499,1567457294967
7695,7695,456,Accelerometer,0.1340794,1.2306572,10.163696,1567457294967
7696,7696,456,Accelerometer,0.105348095,1.2593886,10.151725,1567457294969
7697,7697,456,Gyroscope,0.012500747,0.12632754,0.07117191,1567457294969
7698,7698,456,Accelerometer,0.083799616,1.2833313,10.099051,1567457294971
7699,7699,456,Gyroscope,0.008835555,0.118997164,0.064452395,1567457294972
7700,7700,456,Accelerometer,0.083799616,1.3024855,10.048771,1567457294974
7701,7701,456,Gyroscope,0.00944642,0.111666776,0.06933932,1567457294974
7702,7702,456,Accelerometer,0.07422252,1.3312168,10.024828999999999,1567457294976
7703,7703,456,Gyroscope,0.018609397,0.11105592,0.06995018,1567457294976
7704,7704,456,Gyroscope,0.016776804,0.112888515,0.06995018,1567457294977
7705,7705,456,Accelerometer,0.035914123,1.359948,9.979338,1567457294977
7706,7706,456,Gyroscope,0.019220265,0.103114665,0.06628499,1567457294979
7707,7707,456,Accelerometer,0.011971374,1.4102278999999998,9.924269,1567457294979
7708,7708,456,Accelerometer,-0.007182824399999999,1.4700848,9.866806,1567457294981
7709,7709,456,Gyroscope,0.016165938,0.1025038,0.06750672,1567457294981
7710,7710,456,Accelerometer,-0.023942748,1.4940275,9.838076,1567457294983
7711,7711,456,Gyroscope,0.020441993999999998,0.09944947,0.065674126,1567457294983
7712,7712,456,Accelerometer,-0.035914123,1.5083932,9.802161,1567457294986
7713,7713,456,Gyroscope,0.017998533,0.09456255,0.06689585,1567457294986
7714,7714,456,Accelerometer,-0.057462595,1.5538843999999998,9.778217999999999,1567457294988
7715,7715,456,Gyroscope,0.022885457,0.09761687,0.065674126,1567457294988
7716,7716,456,Accelerometer,-0.06943397,1.6137413,9.730332,1567457294989
7717,7717,456,Gyroscope,0.021663725,0.0847887,0.064452395,1567457294989
7718,7718,456,Accelerometer,-0.06943397,1.6257126,9.7135725,1567457294991
7719,7719,456,Gyroscope,0.024107186,0.082956105,0.060176335,1567457294991
7720,7720,456,Accelerometer,-0.0670397,1.664021,9.668080999999999,1567457294993
7721,7721,456,Gyroscope,0.019831128,0.08112351599999999,0.06384153,1567457294993
7722,7722,456,Accelerometer,-0.06943397,1.7095122,9.636956,1567457294996
7723,7723,456,Gyroscope,0.014333341999999999,0.079901785,0.06078719999999999,1567457294996
7724,7724,456,Accelerometer,-0.071828246,1.7214836,9.622589999999999,1567457294998
7725,7725,456,Gyroscope,0.016165938,0.07623660000000002,0.05284595,1567457294998
7726,7726,456,Accelerometer,-0.05506832,1.7358493000000002,9.608225,1567457295000
7727,7727,456,Gyroscope,0.016776804,0.06096496,0.046737302,1567457294999
7728,7728,456,Accelerometer,-0.038308397,1.7717633000000002,9.593859,1567457295001
7729,7729,456,Gyroscope,0.011889881000000001,0.06340843,0.04795903,1567457295001
7730,7730,456,Gyroscope,0.013722477,0.05729977,0.042461242999999996,1567457295003
7731,7731,456,Accelerometer,-0.043096945,1.7765520000000001,9.555551,1567457295003
7732,7732,456,Gyroscope,0.00944642,0.04874766,0.039406918,1567457295005
7733,7733,456,Accelerometer,-0.047885496,1.8052831999999999,9.534002000000001,1567457295005
7734,7734,456,Gyroscope,0.0070029590000000004,0.042639002,0.03513086,1567457295008
7735,7735,456,Accelerometer,-0.031125572,1.8100717,9.514847999999999,1567457295008
7736,7736,456,Gyroscope,0.0070029590000000004,0.04080641,0.033298265,1567457295010
7737,7737,456,Accelerometer,-0.014365649,1.812466,9.512454,1567457295010
7738,7738,456,Gyroscope,0.0070029590000000004,0.0304217,0.026578747000000003,1567457295012
7739,7739,456,Accelerometer,0.023942748,1.7981004,9.502875999999999,1567457295011
7740,7740,456,Accelerometer,0.031125572,1.8100717,9.502875999999999,1567457295013
7741,7741,456,Gyroscope,0.006392094300000001,0.026756508,0.02230269,1567457295013
7742,7742,456,Accelerometer,0.045491222000000005,1.8220432,9.495694,1567457295015
7743,7743,456,Gyroscope,-0.00032742377,0.0163718,0.017415768,1567457295015
7744,7744,456,Accelerometer,0.062251142999999995,1.7885233,9.488511,1567457295017
7745,7745,456,Gyroscope,-0.0009382890400000001,0.012706608000000001,0.012528846000000001,1567457295017
7746,7746,456,Accelerometer,0.0670397,1.7717633000000002,9.481328,1567457295019
7747,7747,456,Gyroscope,0.0027269025,0.00598709,0.007641924499999999,1567457295020
7748,7748,456,Accelerometer,0.083799616,1.7550035,9.488511,1567457295022
7749,7749,456,Gyroscope,-0.0027708846999999997,-0.0043976186,0.0027550024,1567457295022
7750,7750,456,Accelerometer,0.083799616,1.7550035,9.481328,1567457295024
7751,7751,456,Gyroscope,-0.009490402,-0.00806281,0.0015332717000000001,1567457295024
7752,7752,456,Accelerometer,0.11971374,1.7286664,9.500483000000001,1567457295025
7753,7753,456,Gyroscope,-0.007657806999999999,-0.01600406,-0.0045753806,1567457295025
7754,7754,456,Accelerometer,0.15802214,1.7262721,9.478933999999999,1567457295027
7755,7755,456,Gyroscope,-0.011933863999999999,-0.022723576000000002,-0.013127493999999998,1567457295027
7756,7756,456,Accelerometer,0.17238778,1.6927522000000002,9.486116,1567457295029
7757,7757,456,Gyroscope,-0.01498819,-0.028832228999999997,-0.01740355,1567457295029
7758,7758,456,Accelerometer,0.23463893,1.664021,9.488511,1567457295031
7759,7759,456,Gyroscope,-0.018042516,-0.030053958,-0.01740355,1567457295031
7760,7760,456,Accelerometer,0.2681588,1.647261,9.507666,1567457295034
7761,7761,456,Gyroscope,-0.020485977,-0.034330018,-0.024733935,1567457295034
7762,7762,456,Accelerometer,0.29689008,1.6424724999999998,9.512454,1567457295036
7763,7763,456,Gyroscope,-0.01620992,-0.037384342,-0.030231722000000003,1567457295036
7764,7764,456,Accelerometer,0.3328042,1.6161355,9.534002000000001,1567457295038
7765,7765,456,Gyroscope,-0.019264245,-0.042271264,-0.031453453,1567457295037
7766,7766,456,Accelerometer,0.33519846,1.56825,9.545974000000001,1567457295039
7767,7767,456,Gyroscope,-0.024151169,-0.043492995,-0.033896912,1567457295039
7768,7768,456,Accelerometer,0.39026679999999997,1.5227587,9.557945,1567457295041
7769,7769,456,Gyroscope,-0.030870685,-0.044714727,-0.038783833,1567457295041
7770,7770,456,Accelerometer,0.40223816,1.4820561,9.574705,1567457295043
7771,7771,456,Gyroscope,-0.02659463,-0.04715819,-0.04367076,1567457295043
7772,7772,456,Gyroscope,-0.029648956,-0.043492995,-0.042449024,1567457295046
7773,7773,456,Accelerometer,0.41420954,1.4652961000000002,9.596252999999999,1567457295046
7774,7774,456,Gyroscope,-0.036368474,-0.043492995,-0.04733595,1567457295048
7775,7775,456,Accelerometer,0.43336374,1.4389591,9.615408,1567457295048
7776,7776,456,Gyroscope,-0.030870685,-0.04776905,-0.048557675999999994,1567457295050
7777,7777,456,Accelerometer,0.47167215,1.3743136999999999,9.660899,1567457295049
7778,7778,456,Gyroscope,-0.030259822000000002,-0.04776905,-0.048557675999999994,1567457295051
7779,7779,456,Accelerometer,0.48603779999999996,1.3743136999999999,9.660899,1567457295051
7780,7780,456,Accelerometer,0.50040346,1.3216397,9.694419,1567457295053
7781,7781,456,Gyroscope,-0.037590202,-0.04288213,-0.048557675999999994,1567457295053
7782,7782,456,Accelerometer,0.52674043,1.2665714,9.703996,1567457295055
7783,7783,456,Gyroscope,-0.032092415,-0.044103857,-0.049168545999999994,1567457295055
7784,7784,456,Accelerometer,0.5243462,1.2498114,9.699207000000001,1567457295058
7785,7785,456,Gyroscope,-0.031481552999999995,-0.041049533,-0.051612005,1567457295058
7786,7786,456,Accelerometer,0.531529,1.1995316999999999,9.7135725,1567457295060
7787,7787,456,Gyroscope,-0.03270328,-0.041049533,-0.049779408,1567457295060
7788,7788,456,Gyroscope,-0.030259822000000002,-0.03494088,-0.048557675999999994,1567457295062
7789,7789,456,Accelerometer,0.531529,1.1803774999999999,9.715967,1567457295062
7790,7790,456,Gyroscope,-0.02659463,-0.031886555,-0.049168545999999994,1567457295063
7791,7791,456,Accelerometer,0.5243462,1.1444633,9.715967,1567457295063
7792,7792,456,Gyroscope,-0.028427225,-0.028221363,-0.048557675999999994,1567457295065
7793,7793,456,Accelerometer,0.5027977,1.1061549,9.715967,1567457295065
7794,7794,456,Gyroscope,-0.024762033,-0.028221363,-0.046725083,1567457295067
7795,7795,456,Accelerometer,0.49082634,1.1013663999999999,9.72315,1567457295067
7796,7796,456,Gyroscope,-0.025983764,-0.025167039,-0.04367076,1567457295069
7797,7797,456,Accelerometer,0.46688359999999995,1.0941836,9.725544000000001,1567457295070
7798,7798,456,Gyroscope,-0.025983764,-0.013560598,-0.040005565,1567457295072
7799,7799,456,Accelerometer,0.47406640000000005,1.0726352,9.725544000000001,1567457295072
7800,7800,456,Gyroscope,-0.021707706,-0.012338867,-0.040616427000000004,1567457295074
7801,7801,456,Accelerometer,0.46927786,1.0726352,9.718361999999999,1567457295074
7802,7802,456,Gyroscope,-0.02659463,-0.005619349399999999,-0.03695124,1567457295076
7803,7803,456,Accelerometer,0.44772938,1.0247495999999998,9.7135725,1567457295075
7804,7804,456,Accelerometer,0.44533512,1.0175668,9.708784,1567457295077
7805,7805,456,Gyroscope,-0.021707706,-0.0050084842,-0.032064315,1567457295077
7806,7806,456,Accelerometer,0.45251793,1.0055954,9.675264,1567457295079
7807,7807,456,Gyroscope,-0.018042516,0.00598709,-0.02900999,1567457295079
7808,7808,456,Accelerometer,0.42378664,1.0271438,9.672871,1567457295081
7809,7809,456,Gyroscope,-0.023540303,0.015150068999999999,-0.02778826,1567457295082
7810,7810,456,Accelerometer,0.39984390000000003,1.0223553,9.670475999999999,1567457295084
7811,7811,456,Gyroscope,-0.018042516,0.019426126000000002,-0.024733935,1567457295084
7812,7812,456,Accelerometer,0.28252444,1.0582695,9.653716000000001,1567457295086
7813,7813,456,Gyroscope,-0.014377323999999999,0.027367374,-0.021679608,1567457295086
7814,7814,456,Accelerometer,0.14365649,1.0965778999999998,9.634561999999999,1567457295087
7815,7815,456,Gyroscope,-0.023540303,0.023091316,-0.015570955,1567457295088
7816,7816,456,Accelerometer,0.090982445,1.1181264,9.627379,1567457295090
7817,7817,456,Gyroscope,-0.01743165,0.019426126000000002,-0.012516629,1567457295090
7818,7818,456,Accelerometer,0.045491222000000005,1.1516461,9.622589999999999,1567457295091
7819,7819,456,Gyroscope,-0.013766458999999998,0.017593531000000003,0.0027550024,1567457295091
7820,7820,456,Accelerometer,-0.009577099,1.2043202,9.620196,1567457295093
7821,7821,456,Gyroscope,-0.012544728,0.012706608000000001,0.0045875977,1567457295093
7822,7822,456,Accelerometer,-0.05506832,1.23784,9.603436,1567457295095
7823,7823,456,Gyroscope,-0.01620992,0.0035436290000000004,0.010085385,1567457295095
7824,7824,456,Accelerometer,-0.083799616,1.2665714,9.5794935,1567457295097
7825,7825,456,Gyroscope,-0.019875113,-0.008673675,0.018026635,1567457295098
7826,7826,456,Accelerometer,-0.11253092,1.2881198,9.560339,1567457295100
7827,7827,456,Gyroscope,-0.019875113,-0.011728002,0.021691823,1567457295100
7828,7828,456,Accelerometer,-0.05985687,1.3168511,9.517242,1567457295102
7829,7829,456,Gyroscope,-0.022929437,-0.016614923,0.028411342000000003,1567457295102
7830,7830,456,Accelerometer,-0.047885496,1.3407938,9.498088000000001,1567457295104
7831,7831,456,Gyroscope,-0.01620992,-0.017225789,0.028411342000000003,1567457295104
7832,7832,456,Accelerometer,-0.011971374,1.3407938,9.452597,1567457295105
7833,7833,456,Gyroscope,-0.013155594,-0.014782327,0.029633073,1567457295105
7834,7834,456,Gyroscope,-0.013155594,-0.00684108,0.03390913,1567457295107
7835,7835,456,Accelerometer,0.08140534,1.3575538,9.387952,1567457295107
7836,7836,456,Gyroscope,-0.009490402,-0.005619349399999999,0.032687400000000005,1567457295109
7837,7837,456,Accelerometer,0.11253092,1.376708,9.344854,1567457295109
7838,7838,456,Gyroscope,-0.008268672,0.008430552,0.032076534,1567457295112
7839,7839,456,Accelerometer,0.13168511,1.3958621999999998,9.320911,1567457295112
7840,7840,456,Gyroscope,-0.00032742377,0.016982663000000002,0.027800477999999997,1567457295114
7841,7841,456,Accelerometer,0.16041641,1.4245936000000001,9.2419,1567457295114
7842,7842,456,Gyroscope,-0.005214346,0.021869587000000003,0.03390913,1567457295116
7843,7843,456,Accelerometer,0.17238778,1.4365649,9.246689,1567457295115
7844,7844,456,Gyroscope,-0.006436076,0.024923911,0.032687400000000005,1567457295117
7845,7845,456,Accelerometer,0.20590763,1.472479,9.244295,1567457295117
7846,7846,456,Gyroscope,0.0027269025,0.02919997,0.030854802999999997,1567457295119
7847,7847,456,Accelerometer,0.24900457,1.5083932,9.244295,1567457295119
7848,7848,456,Gyroscope,-0.0021600195,0.029810835,0.02230269,1567457295122
7849,7849,456,Accelerometer,0.27294734,1.5131816999999999,9.273026,1567457295122
7850,7850,456,Gyroscope,0.00028344148,0.028589102999999998,0.029022207,1567457295124
7851,7851,456,Accelerometer,0.25618739999999995,1.5754328000000002,9.301758,1567457295124
7852,7852,456,Gyroscope,0.003948633,0.03164343,0.02230269,1567457295126
7853,7853,456,Accelerometer,0.23942748,1.620924,9.352037,1567457295126
7854,7854,456,Gyroscope,0.013111612,0.02919997,0.01985923,1567457295128
7855,7855,456,Accelerometer,0.21309046,1.664021,9.371192,1567457295127
7856,7856,456,Gyroscope,0.011889881000000001,0.027367374,0.02230269,1567457295129
7857,7857,456,Accelerometer,0.17238778,1.7166951000000001,9.4095,1567457295129
7858,7858,456,Gyroscope,0.013111612,0.026756508,0.020470093999999998,1567457295131
7859,7859,456,Accelerometer,0.15083931,1.8196488999999998,9.421472,1567457295131
7860,7860,456,Gyroscope,0.017998533,0.020036992,0.02108096,1567457295133
7861,7861,456,Accelerometer,0.11492519,1.8579572,9.45978,1567457295133
7862,7862,456,Gyroscope,0.025939781000000002,0.015760934,0.028411342000000003,1567457295136
7863,7863,456,Accelerometer,0.083799616,1.9465453999999998,9.519637,1567457295136
7864,7864,456,Accelerometer,0.083799616,1.9800651999999999,9.534002000000001,1567457295138
7865,7865,456,Gyroscope,0.025939781000000002,0.010874011999999999,0.027800477999999997,1567457295138
7866,7866,456,Accelerometer,0.083799616,2.0375278000000003,9.562733999999999,1567457295140
7867,7867,456,Gyroscope,0.0326593,0.0047653597,0.028411342000000003,1567457295140
7868,7868,456,Accelerometer,0.08619389,2.1093562,9.586677,1567457295141
7869,7869,456,Gyroscope,0.026550647,-0.0074519455,0.025967882999999997,1567457295141
7870,7870,456,Accelerometer,0.09337672,2.1452703,9.584282,1567457295143
7871,7871,456,Gyroscope,0.021663725,-0.01600406,0.025967882999999997,1567457295143
7872,7872,456,Accelerometer,0.117319465,2.2242813,9.608225,1567457295145
7873,7873,456,Gyroscope,0.024718052,-0.030664824,0.024746152,1567457295145
7874,7874,456,Accelerometer,0.16041641,2.2578009999999997,9.608225,1567457295147
7875,7875,456,Gyroscope,0.02349632,-0.031886555,0.02230269,1567457295148
7876,7876,456,Gyroscope,0.019831128,-0.043492995,0.02352442,1567457295150
7877,7877,456,Accelerometer,0.17478207,2.2841382,9.601042,1567457295150
7878,7878,456,Gyroscope,0.01738767,-0.055099435,0.02230269,1567457295152
7879,7879,456,Accelerometer,0.20111908,2.3416007000000003,9.586677,1567457295152
7880,7880,456,Gyroscope,0.013722477,-0.06365155,0.02352442,1567457295153
7881,7881,456,Accelerometer,0.19872479999999998,2.3751206000000002,9.598647999999999,1567457295153
7882,7882,456,Gyroscope,0.00944642,-0.068538465,0.021691823,1567457295155
7883,7883,456,Accelerometer,0.17957062,2.4158232,9.634561999999999,1567457295155
7884,7884,456,Gyroscope,0.0051703635,-0.08014491,0.016194038,1567457295157
7885,7885,456,Accelerometer,0.1699935,2.4445546,9.675264,1567457295157
7886,7886,456,Gyroscope,0.0015051720000000002,-0.082588375,0.016194038,1567457295160
7887,7887,456,Accelerometer,0.16041641,2.4708917,9.696813,1567457295160
7888,7888,456,Gyroscope,-0.010101268,-0.08625356,0.016804904,1567457295162
7889,7889,456,Accelerometer,0.14365649,2.482863,9.718361999999999,1567457295162
7890,7890,456,Gyroscope,-0.008268672,-0.09419481,0.014972306999999999,1567457295164
7891,7891,456,Accelerometer,0.15323359,2.4972286,9.735122,1567457295164
7892,7892,456,Gyroscope,-0.01620992,-0.09358395,0.015583172,1567457295166
7893,7893,456,Accelerometer,0.14365649,2.5092,9.744699,1567457295165
7894,7894,456,Gyroscope,-0.02659463,-0.09847087,0.010085385,1567457295167
7895,7895,456,Accelerometer,0.1699935,2.5044115000000002,9.780613,1567457295167
7896,7896,456,Accelerometer,0.1699935,2.5044115000000002,9.797373,1567457295169
7897,7897,456,Gyroscope,-0.03392501,-0.09908173,0.011307116,1567457295169
7898,7898,456,Accelerometer,0.1699935,2.4996228,9.794978,1567457295171
7899,7899,456,Gyroscope,-0.036368474,-0.09541654,0.007641924499999999,1567457295171
7900,7900,456,Accelerometer,0.17238778,2.4708917,9.766247,1567457295174
7901,7901,456,Gyroscope,-0.044920586,-0.09480567,0.011307116,1567457295174
7902,7902,456,Accelerometer,0.19872479999999998,2.4589202,9.747093,1567457295176
7903,7903,456,Gyroscope,-0.047974914,-0.08869702,0.013139712,1567457295176
7904,7904,456,Accelerometer,0.19393626,2.4182177000000005,9.737515,1567457295178
7905,7905,456,Gyroscope,-0.056527025999999994,-0.07586885,0.013139712,1567457295178
7906,7906,456,Accelerometer,0.21069619,2.3990633,9.735122,1567457295180
7907,7907,456,Gyroscope,-0.062635675,-0.06365155,0.017415768,1567457295179
7908,7908,456,Accelerometer,0.21548474,2.3799092999999996,9.727939,1567457295181
7909,7909,456,Gyroscope,-0.062635675,-0.056321163,0.018026635,1567457295181
7910,7910,456,Accelerometer,0.24182175,2.310475,9.73991,1567457295183
7911,7911,456,Gyroscope,-0.07057693,-0.043492995,0.01985923,1567457295184
7912,7912,456,Gyroscope,-0.07057693,-0.037995207999999996,0.02352442,1567457295186
7913,7913,456,Accelerometer,0.27294734,2.2194927000000004,9.749487,1567457295186
7914,7914,456,Accelerometer,0.28970724,2.2075214,9.732727,1567457295188
7915,7915,456,Gyroscope,-0.08035077,-0.019058383999999998,0.026578747000000003,1567457295188
7916,7916,456,Accelerometer,0.28731298,2.1500587,9.742303999999999,1567457295190
7917,7917,456,Gyroscope,-0.08645943,-0.009284541,0.033298265,1567457295190
7918,7918,456,Gyroscope,-0.08462683,-0.008673675,0.03146567,1567457295191
7919,7919,456,Accelerometer,0.28731298,2.1332988999999998,9.744699,1567457295191
7920,7920,456,Gyroscope,-0.08645943,-0.0007324274,0.035741724,1567457295193
7921,7921,456,Accelerometer,0.29689008,2.0399222,9.763853,1567457295193
7922,7922,456,Gyroscope,-0.0852377,0.008430552,0.044904705,1567457295195
7923,7923,456,Accelerometer,0.31365,1.9537282,9.783007000000001,1567457295195
7924,7924,456,Gyroscope,-0.088292025,0.013317473,0.051624224,1567457295198
7925,7925,456,Accelerometer,0.3232271,1.9010541,9.783007000000001,1567457295198
7926,7926,456,Gyroscope,-0.09501153,0.024313047999999997,0.058954604,1567457295199
7927,7927,456,Accelerometer,0.34716985,1.8364087,9.785401,1567457295199
7928,7928,456,Gyroscope,-0.09623327,0.024923911,0.065674126,1567457295201
7929,7929,456,Accelerometer,0.37111259,1.7526091000000001,9.794978,1567457295202
7930,7930,456,Gyroscope,-0.08462683,0.035919487,0.0748371,1567457295204
7931,7931,456,Accelerometer,0.37350687,1.7310607,9.794978,1567457295204
7932,7932,456,Gyroscope,-0.08401596,0.04080641,0.08583267,1567457295205
7933,7933,456,Accelerometer,0.36392978,1.6616267,9.818921000000001,1567457295205
7934,7934,456,Gyroscope,-0.088292025,0.04324987,0.09010874,1567457295207
7935,7935,456,Accelerometer,0.36392978,1.6257126,9.826103999999999,1567457295207
7936,7936,456,Gyroscope,-0.07790731,0.040195547000000005,0.09988257,1567457295209
7937,7937,456,Accelerometer,0.31365,1.5634614,9.859624,1567457295209
7938,7938,456,Gyroscope,-0.07424212,0.038973812000000004,0.10599123,1567457295212
7939,7939,456,Accelerometer,0.2681588,1.498816,9.862017999999999,1567457295212
7940,7940,456,Gyroscope,-0.078518175,0.034697756,0.10721296,1567457295214
7941,7941,456,Accelerometer,0.22745611,1.4820561,9.864412,1567457295214
7942,7942,456,Gyroscope,-0.066911735,0.027367374,0.11393248,1567457295216
7943,7943,456,Accelerometer,0.11971374,1.4365649,9.871595,1567457295216
7944,7944,456,Gyroscope,-0.066911735,0.013928338,0.12553892,1567457295217
7945,7945,456,Accelerometer,0.076616794,1.4006507,9.873989,1567457295217
7946,7946,456,Gyroscope,-0.05958135,0.0047653597,0.12920410000000002,1567457295219
7947,7947,456,Accelerometer,0.021548472000000003,1.3958621999999998,9.869201,1567457295219
7948,7948,456,Gyroscope,-0.051640105,-0.009284541,0.13714536,1567457295221
7949,7949,456,Accelerometer,-0.026337024,1.3431882,9.852441,1567457295221
7950,7950,456,Gyroscope,-0.04736405,-0.017225789,0.14019968,1567457295224
7951,7951,456,Accelerometer,-0.026337024,1.3312168,9.852441,1567457295224
7952,7952,456,Gyroscope,-0.04186626,-0.030053958,0.14753006,1567457295226
7953,7953,456,Accelerometer,-0.011971374,1.3431882,9.828498,1567457295226
7954,7954,456,Gyroscope,-0.030259822000000002,-0.04288213,0.15486044,1567457295228
7955,7955,456,Accelerometer,-0.019154198,1.3120626,9.814133,1567457295228
7956,7956,456,Gyroscope,-0.033314146,-0.04654732,0.15791477,1567457295230
7957,7957,456,Accelerometer,0.0,1.3144568,9.797373,1567457295230
7958,7958,456,Gyroscope,-0.023540303,-0.05815376,0.16035824,1567457295231
7959,7959,456,Accelerometer,0.05027977,1.2617828000000002,9.778217999999999,1567457295231
7960,7960,456,Gyroscope,-0.013766458999999998,-0.059986357000000004,0.16463429,1567457295233
7961,7961,456,Accelerometer,0.07901107,1.2546,9.749487,1567457295233
7962,7962,456,Accelerometer,0.083799616,1.2522057,9.742303999999999,1567457295235
7963,7963,456,Gyroscope,-0.008879538000000001,-0.06304068,0.16402343,1567457295236
7964,7964,456,Accelerometer,0.083799616,1.2474172,9.737515,1567457295238
7965,7965,456,Gyroscope,0.00028344148,-0.0697602,0.16768861,1567457295238
7966,7966,456,Accelerometer,0.09577099,1.2402343999999998,9.72315,1567457295240
7967,7967,456,Gyroscope,-0.0027708846999999997,-0.0697602,0.16524516,1567457295240
7968,7968,456,Accelerometer,0.105348095,1.2426286,9.720756,1567457295242
7969,7969,456,Gyroscope,-0.0027708846999999997,-0.07220366,0.15974738,1567457295242
7970,7970,456,Accelerometer,0.1340794,1.2426286,9.699207000000001,1567457295243
7971,7971,456,Gyroscope,0.007613824,-0.08014491,0.16157997,1567457295243
7972,7972,456,Accelerometer,0.14844504,1.2426286,9.694419,1567457295245
7973,7973,456,Gyroscope,0.010057285,-0.084420964,0.15913650000000001,1567457295245
7974,7974,456,Gyroscope,0.011889881000000001,-0.09236221,0.15241699,1567457295247
7975,7975,456,Accelerometer,0.16041641,1.2665714,9.687236,1567457295248
7976,7976,456,Gyroscope,0.021663725,-0.10519038,0.15547131,1567457295250
7977,7977,456,Accelerometer,0.19154198,1.2976969999999999,9.675264,1567457295250
7978,7978,456,Gyroscope,0.020441993999999998,-0.10641212,0.15486044,1567457295252
7979,7979,456,Accelerometer,0.20830189999999998,1.2953026,9.663293,1567457295252
7980,7980,456,Gyroscope,0.027161512999999998,-0.11985115,0.14753006,1567457295254
7981,7981,456,Accelerometer,0.24182175,1.3264283000000001,9.648928,1567457295254
7982,7982,456,Accelerometer,0.28970724,1.350371,9.636956,1567457295255
7983,7983,456,Gyroscope,0.02105286,-0.12718153,0.1469192,1567457295255
7984,7984,456,Accelerometer,0.28731298,1.3910737,9.613013,1567457295257
7985,7985,456,Gyroscope,0.028383244,-0.14611836,0.14753006,1567457295257
7986,7986,456,Accelerometer,0.31365,1.4413534,9.613013,1567457295259
7987,7987,456,Gyroscope,0.028383244,-0.16016826,0.14203227,1567457295260
7988,7988,456,Accelerometer,0.33759275,1.4844503,9.613013,1567457295262
7989,7989,456,Gyroscope,0.027772376,-0.1662769,0.13958882,1567457295262
7990,7990,456,Accelerometer,0.36392978,1.5347302,9.58907,1567457295264
7991,7991,456,Gyroscope,0.026550647,-0.18277027,0.1347019,1567457295264
7992,7992,456,Accelerometer,0.38547826,1.5826156,9.567522,1567457295266
7993,7993,456,Gyroscope,0.02105286,-0.18887892,0.13592362,1567457295266
7994,7994,456,Accelerometer,0.39505535,1.5969813,9.577099,1567457295268
7995,7995,456,Gyroscope,0.027772376,-0.19071151,0.1347019,1567457295267
7996,7996,456,Accelerometer,0.45730647,1.6328955,9.557945,1567457295269
7997,7997,456,Gyroscope,0.026550647,-0.19926363,0.13164757,1567457295269
7998,7998,456,Gyroscope,0.033270165,-0.19926363,0.12737152,1567457295271
7999,7999,456,Accelerometer,0.49800915,1.6903580000000002,9.562733999999999,1567457295271
8000,8000,456,Accelerometer,0.5147691,1.7143008000000002,9.529214,1567457295274
8001,8001,456,Gyroscope,0.03388103,-0.19743103,0.12737152,1567457295274
8002,8002,456,Accelerometer,0.5794145,1.7669748,9.490905999999999,1567457295276
8003,8003,456,Gyroscope,0.027772376,-0.19498758,0.12614977,1567457295276
8004,8004,456,Accelerometer,0.5889916000000001,1.802889,9.483723,1567457295278
8005,8005,456,Gyroscope,0.028994107999999998,-0.18765719,0.12798238,1567457295278
8006,8006,456,Accelerometer,0.67279124,1.7981004,9.469357,1567457295280
8007,8007,456,Gyroscope,0.030215838999999998,-0.18277027,0.12553892,1567457295279
8008,8008,456,Gyroscope,0.025939781000000002,-0.16872036,0.12248459,1567457295281
8009,8009,456,Accelerometer,0.7853220999999999,1.8004947,9.402317,1567457295282
8010,8010,456,Gyroscope,0.025939781000000002,-0.16200085,0.12553892,1567457295284
8011,8011,456,Accelerometer,0.7853220999999999,1.8004947,9.402317,1567457295284
8012,8012,456,Gyroscope,0.014333341999999999,-0.15283787,0.12248459,1567457295285
8013,8013,456,Accelerometer,0.8786988000000001,1.802889,9.373586,1567457295286
8014,8014,456,Gyroscope,0.019831128,-0.13451192,0.12370632,1567457295288
8015,8015,456,Accelerometer,0.91700727,1.8100717,9.340066,1567457295288
8016,8016,456,Gyroscope,0.011279016000000001,-0.129625,0.12309546,1567457295290
8017,8017,456,Accelerometer,0.94573855,1.7957061999999997,9.335278,1567457295290
8018,8018,456,Gyroscope,0.010668151,-0.11618595599999999,0.11759767,1567457295291
8019,8019,456,Accelerometer,1.0008069,1.786129,9.323306,1567457295291
8020,8020,456,Accelerometer,1.0462981,1.7741576000000001,9.320911,1567457295293
