,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12471,12471,421,Accelerometer,8.490098,3.8787252999999997,4.024776,1567454982486
12472,12472,421,Gyroscope,0.86099255,0.3608998,0.30085725,1567454982488
12473,12473,421,Accelerometer,8.5331955,3.8045027,3.7230972999999996,1567454982488
12474,12474,421,Gyroscope,0.8640469000000001,0.378004,0.27581176,1567454982490
12475,12475,421,Accelerometer,8.55235,3.7781656000000003,3.581835,1567454982490
12476,12476,421,Gyroscope,0.86099255,0.41160163,0.23671639,1567454982492
12477,12477,421,Accelerometer,8.590658,3.7757714,3.3519847,1567454982492
12478,12478,421,Gyroscope,0.8628252000000001,0.44336662,0.18601458,1567454982495
12479,12479,421,Accelerometer,8.628966,3.78056,3.1412885,1567454982494
12480,12480,421,Accelerometer,8.660092,3.7829542000000003,3.014392,1567454982497
12481,12481,421,Gyroscope,0.85915995,0.45619476,0.16157997,1567454982496
12482,12482,421,Accelerometer,8.681641,3.790137,2.7893302,1567454982498
12483,12483,421,Gyroscope,0.8341145000000001,0.5020097,0.11393248,1567454982498
12484,12484,421,Accelerometer,8.719949,3.8523881,2.5953939999999998,1567454982500
12485,12485,421,Gyroscope,0.82250804,0.54415935,0.09133046,1567454982500
12486,12486,421,Accelerometer,8.729526,3.8811195,2.5115943,1567454982503
12487,12487,421,Gyroscope,0.79440826,0.56431794,0.04429384,1567454982502
12488,12488,421,Accelerometer,8.751075,3.938582,2.351178,1567454982504
12489,12489,421,Gyroscope,0.7571455,0.60219157,-0.005797111,1567454982504
12490,12490,421,Accelerometer,8.743892,3.9936504,2.2793495999999998,1567454982506
12491,12491,421,Gyroscope,0.73637605,0.61501974,-0.02778826,1567454982507
12492,12492,421,Accelerometer,8.660092,4.146884,2.2506182,1567454982508
12493,12493,421,Gyroscope,0.6887286,0.6492281999999999,-0.07543575,1567454982508
12494,12494,421,Gyroscope,0.65085495,0.6651106999999999,-0.10536815,1567454982511
12495,12495,421,Accelerometer,8.518829,4.3695517,2.308081,1567454982510
12496,12496,421,Gyroscope,0.6319180999999999,0.6724411,-0.12369411,1567454982512
12497,12497,421,Accelerometer,8.458973,4.455744999999999,2.2985039,1567454982512
12498,12498,421,Gyroscope,0.5989314,0.69198877,-0.14690699,1567454982514
12499,12499,421,Accelerometer,8.255460000000001,4.6760187,2.3463893,1567454982514
12500,12500,421,Gyroscope,0.5549491,0.6980974,-0.17378505,1567454982516
12501,12501,421,Accelerometer,8.006455,4.905869,2.4158232,1567454982517
12502,12502,421,Gyroscope,0.54456437,0.69993,-0.18111543,1567454982518
12503,12503,421,Accelerometer,7.865193,5.0160055,2.4541316,1567454982518
12504,12504,421,Gyroscope,0.51035595,0.7103147,-0.18233718,1567454982520
12505,12505,421,Accelerometer,7.573091000000001,5.2458563,2.4541316,1567454982520
12506,12506,421,Gyroscope,0.50546896,0.718256,-0.18722409,1567454982523
12507,12507,421,Accelerometer,7.2881727,5.439792,2.4469488,1567454982522
12508,12508,421,Gyroscope,0.48531047,0.73780364,-0.18294802,1567454982524
12509,12509,421,Accelerometer,7.127756,5.547535,2.4613144,1567454982525
12510,12510,421,Accelerometer,6.821289,5.7462597,2.5044115000000002,1567454982526
12511,12511,421,Gyroscope,0.46026498,0.75857306,-0.1676764,1567454982526
12512,12512,421,Accelerometer,6.5579184999999995,5.887521700000001,2.49244,1567454982529
12513,12513,421,Gyroscope,0.45293459999999997,0.7781208000000001,-0.15545909,1567454982529
12514,12514,421,Accelerometer,6.4453879999999995,5.9186473,2.430189,1567454982530
12515,12515,421,Gyroscope,0.44560420000000006,0.81355095,-0.12674843,1567454982531
12516,12516,421,Gyroscope,0.43583035,0.8605876,-0.09987036,1567454982532
12517,12517,421,Accelerometer,6.2346916,5.97611,2.47568,1567454982532
12518,12518,421,Gyroscope,0.4352195,0.8770809000000002,-0.07849007,1567454982535
12519,12519,421,Accelerometer,6.162863300000001,6.002447,2.5092,1567454982535
12520,12520,421,Gyroscope,0.43888468,0.92350674,-0.041227296000000004,1567454982536
12521,12521,421,Accelerometer,6.067092400000001,6.014418,2.5522968999999995,1567454982537
12522,12522,421,Gyroscope,0.44560420000000006,0.9406109,-0.01862528,1567454982538
12523,12523,421,Accelerometer,6.0311785,5.930619,2.5307484000000002,1567454982538
12524,12524,421,Gyroscope,0.44316074,0.98337144,0.013139712,1567454982540
12525,12525,421,Accelerometer,6.012023999999999,5.9210415,2.5810282000000004,1567454982541
12526,12526,421,Gyroscope,0.44071728,1.0188017,0.054067682,1567454982542
12527,12527,421,Accelerometer,6.062304,5.784568,2.5475084999999997,1567454982542
12528,12528,421,Gyroscope,0.44804767,1.0377386,0.06323066,1567454982544
12529,12529,421,Accelerometer,6.114978,5.691191000000001,2.5666625,1567454982544
12530,12530,421,Accelerometer,6.229903,5.4804949999999995,2.4948344,1567454982547
12531,12531,421,Gyroscope,0.44865853,1.0719469,0.09316306,1567454982547
12532,12532,421,Accelerometer,6.316097,5.3081074,2.4541316,1567454982549
12533,12533,421,Gyroscope,0.44377159999999993,1.107377,0.11881939999999999,1567454982548
12534,12534,421,Gyroscope,0.44499335,1.117151,0.12676065,1567454982550
12535,12535,421,Accelerometer,6.3544054,5.2219133,2.4421604,1567454982550
12536,12536,421,Gyroscope,0.44682592,1.1385312,0.16035824,1567454982552
12537,12537,421,Accelerometer,6.3567995999999996,5.087834,2.4110348,1567454982552
12538,12538,421,Gyroscope,0.42849997,1.148916,0.18357112,1567454982555
12539,12539,421,Accelerometer,6.2873654000000005,5.00164,2.4445546,1567454982554
12540,12540,421,Gyroscope,0.43155429999999995,1.1476941999999999,0.20189708,1567454982556
12541,12541,421,Accelerometer,6.244269,4.9944572,2.4541316,1567454982556
12542,12542,421,Gyroscope,0.41200662,1.1421964,0.23671639,1567454982559
12543,12543,421,Accelerometer,6.1484976,4.9705143,2.49244,1567454982559
12544,12544,421,Gyroscope,0.39917845,1.1299791000000001,0.25320974,1567454982560
12545,12545,421,Accelerometer,6.069486599999999,5.020794400000001,2.5953939999999998,1567454982560
12546,12546,421,Gyroscope,0.37046778,1.107988,0.3051333,1567454982563
12547,12547,421,Accelerometer,5.949773,5.0567082999999995,2.6217308,1567454982562
12548,12548,421,Accelerometer,5.808511,5.147691,2.657645,1567454982564
12549,12549,421,Gyroscope,0.34481144,1.0768338,0.35827857,1567454982564
12550,12550,421,Accelerometer,5.7582307,5.174028,2.6815877,1567454982566
12551,12551,421,Gyroscope,0.32648548,1.0560645,0.38576752,1567454982567
12552,12552,421,Accelerometer,5.7462597,5.209942,2.6001825000000003,1567454982569
12553,12553,421,Gyroscope,0.28800097,1.0236886,0.44196709999999995,1567454982568
12554,12554,421,Accelerometer,5.695979599999999,5.29853,2.6432792999999997,1567454982571
12555,12555,421,Gyroscope,0.25012732,0.99681056,0.50305367,1567454982570
12556,12556,421,Accelerometer,5.7103453,5.3464155,2.640885,1567454982572
12557,12557,421,Gyroscope,0.23485570000000003,0.9760411,0.5384838000000001,1567454982573
12558,12558,421,Gyroscope,0.1994255,0.9442761000000001,0.5952943,1567454982574
12559,12559,421,Accelerometer,5.887521700000001,5.3631754,2.6528566000000002,1567454982574
12560,12560,421,Gyroscope,0.18476474,0.93205875,0.6160637,1567454982577
12561,12561,421,Accelerometer,6.2083544999999996,5.3033185,2.7175019,1567454982576
12562,12562,421,Gyroscope,0.14566937,0.90273726,0.65027213,1567454982579
12563,12563,421,Accelerometer,6.404685,5.269798799999999,2.7677817000000005,1567454982578
12564,12564,421,Gyroscope,0.12306735,0.88563305,0.6704306999999999,1567454982580
12565,12565,421,Accelerometer,6.890722800000001,5.1788163,2.8539755,1567454982581
12566,12566,421,Gyroscope,0.12123476,0.8764700999999999,0.6722633000000001,1567454982583
12567,12567,421,Accelerometer,7.149304400000001,5.090228,2.9617178,1567454982582
12568,12568,421,Gyroscope,0.106574,0.8618093000000001,0.66065687,1567454982584
12569,12569,421,Accelerometer,7.7119594,4.9585433,3.2035396,1567454982585
12570,12570,421,Gyroscope,0.10046534,0.84409416,0.6307245,1567454982586
12571,12571,421,Accelerometer,8.2027855,4.7909440000000005,3.4549387,1567454982587
12572,12572,421,Gyroscope,0.09802188,0.83554214,0.61667454,1567454982588
12573,12573,421,Accelerometer,8.403905,4.70475,3.5866237,1567454982588
12574,12574,421,Gyroscope,0.109017454,0.8196595999999999,0.5757466,1567454982590
12575,12575,421,Accelerometer,8.736709,4.5132080000000006,3.8284453999999997,1567454982591
12576,12576,421,Gyroscope,0.1187913,0.82699,0.55436635,1567454982593
12577,12577,421,Accelerometer,8.942616000000001,4.2905407,4.051113,1567454982593
12578,12578,421,Gyroscope,0.12123476,0.84653765,0.5048862000000001,1567454982594
12579,12579,421,Accelerometer,8.988108,4.149278,4.1516724,1567454982594
12580,12580,421,Gyroscope,0.12673254,0.9283935999999999,0.45357355,1567454982596
12581,12581,421,Accelerometer,8.741497,3.74704,4.0032277,1567454982596
12582,12582,421,Gyroscope,0.117569566,1.0285754999999999,0.41814336,1567454982599
12583,12583,421,Accelerometer,8.284191,3.2993107000000004,4.7813669999999995,1567454982598
12584,12584,421,Gyroscope,0.13223033,1.1476941999999999,0.34422866,1567454982600
12585,12585,421,Accelerometer,8.284191,3.2993107000000004,4.7813669999999995,1567454982600
12586,12586,421,Gyroscope,0.16033015,1.2356588,0.25687495,1567454982603
12587,12587,421,Accelerometer,8.387145,3.4309957000000004,5.420637999999999,1567454982602
12588,12588,421,Accelerometer,8.5331955,3.5770466,5.7438655,1567454982604
12589,12589,421,Gyroscope,0.18354301,1.25765,0.20617312,1567454982604
12590,12590,421,Gyroscope,0.24096435,1.2564282,0.10415863,1567454982607
12591,12591,421,Accelerometer,8.777411,3.8284453999999997,6.191594599999999,1567454982606
12592,12592,421,Gyroscope,0.30205086,1.2112242,0.025357015,1567454982609
12593,12593,421,Accelerometer,8.942616000000001,4.065479,6.368771,1567454982609
12594,12594,421,Gyroscope,0.33198327,1.1831243999999999,-0.0021319196,1567454982610
12595,12595,421,Accelerometer,9.021627,4.1851926,6.30652,1567454982611
12596,12596,421,Gyroscope,0.39490240000000004,1.1458617,-0.054055467,1567454982612
12597,12597,421,Accelerometer,9.107821000000001,4.3958883,6.098218,1567454982612
12598,12598,421,Gyroscope,0.42605649999999995,1.1403638999999999,-0.06993797,1567454982615
12599,12599,421,Accelerometer,9.069513,4.522785,5.99287,1567454982614
12600,12600,421,Gyroscope,0.48653215,1.1104314,-0.08154441,1567454982616
12601,12601,421,Accelerometer,8.973742,4.5682764,5.7989334999999995,1567454982617
12602,12602,421,Gyroscope,0.53540134,1.0921055,-0.08704219,1567454982618
12603,12603,421,Accelerometer,8.739103,4.6496816,5.4517636,1567454982618
12604,12604,421,Gyroscope,0.56411207,1.0866076999999998,-0.08704219,1567454982620
12605,12605,421,Accelerometer,8.593052,4.7095385,5.2937417,1567454982621
12606,12606,421,Gyroscope,0.6013748000000001,1.0859968999999998,-0.07299229,1567454982622
12607,12607,421,Accelerometer,8.243488000000001,4.846012,4.992063,1567454982622
12608,12608,421,Gyroscope,0.6294746999999999,1.0768338,-0.05100114,1567454982625
12609,12609,421,Accelerometer,7.843644,4.9178405,4.6640472,1567454982624
12610,12610,421,Gyroscope,0.63619417,1.0835533000000002,-0.03572951,1567454982626
12611,12611,421,Accelerometer,7.623371000000001,4.922629,4.4988421999999995,1567454982626
12612,12612,421,Gyroscope,0.6435244999999999,1.0884403,-0.002742785,1567454982629
12613,12613,421,Accelerometer,7.118179,4.8938975,4.1804037,1567454982628
12614,12614,421,Gyroscope,0.6398594,1.0872186000000001,0.018637499,1567454982630
12615,12615,421,Accelerometer,6.6177754,4.8891089999999995,3.964919,1567454982630
12616,12616,421,Gyroscope,0.6282529,1.0866076999999998,0.0626198,1567454982633
12617,12617,421,Accelerometer,6.421444999999999,4.946572,3.8954852,1567454982632
12618,12618,421,Gyroscope,0.6105378,1.0878295,0.09438479,1567454982634
12619,12619,421,Accelerometer,6.150892,5.0567082999999995,3.8906965,1567454982634
12620,12620,421,Gyroscope,0.59648794,1.0798881999999999,0.10843469,1567454982637
12621,12621,421,Accelerometer,6.069486599999999,5.1357193,3.9433705999999997,1567454982636
12622,12622,421,Accelerometer,5.95935,5.2937417,3.9505534,1567454982638
12623,12623,421,Gyroscope,0.5793837,1.0511774999999999,0.14997353,1567454982638
12624,12624,421,Accelerometer,5.889916,5.4062724,3.9960446000000003,1567454982641
12625,12625,421,Gyroscope,0.55555993,1.0059735,0.1909015,1567454982641
12626,12626,421,Accelerometer,5.8611846,5.4350038,3.9888617999999996,1567454982642
12627,12627,421,Gyroscope,0.5476187,0.9839824,0.21106005,1567454982642
12628,12628,421,Accelerometer,5.8779445,5.4517636,3.9744961,1567454982644
12629,12629,421,Gyroscope,0.5182972,0.93816745,0.2629836,1567454982644
12630,12630,421,Accelerometer,5.889916,5.3966956,3.938582,1567454982646
12631,12631,421,Gyroscope,0.48897564,0.88318956,0.3185723,1567454982647
12632,12632,421,Accelerometer,5.906676,5.3440213,3.9601305,1567454982649
12633,12633,421,Gyroscope,0.47492576,0.8611984,0.34850472,1567454982648
12634,12634,421,Accelerometer,5.940196,5.2075477,3.962525,1567454982650
12635,12635,421,Gyroscope,0.45232373,0.79766846,0.40103915,1567454982651
12636,12636,421,Accelerometer,5.95935,5.054314,3.9697077000000003,1567454982653
12637,12637,421,Gyroscope,0.4352195,0.7793425,0.42974982,1567454982652
12638,12638,421,Accelerometer,6.062304,4.982486,3.964919,1567454982654
12639,12639,421,Gyroscope,0.41383919999999996,0.7304733,0.47739732,1567454982655
12640,12640,421,Accelerometer,6.1987777,4.8531949999999995,3.9984387999999997,1567454982657
12641,12641,421,Gyroscope,0.39551324,0.69076705,0.51588184,1567454982656
12642,12642,421,Accelerometer,6.4166565,4.735875599999999,4.0822387,1567454982659
12643,12643,421,Gyroscope,0.39306979999999997,0.6669433000000001,0.5299316999999999,1567454982658
12644,12644,421,Accelerometer,6.517216,4.6927786,4.1349125,1567454982661
12645,12645,421,Gyroscope,0.37779817,0.6260153,0.5568098000000001,1567454982660
12646,12646,421,Gyroscope,0.37168953,0.5856982,0.5781900999999999,1567454982663
12647,12647,421,Accelerometer,6.737489,4.647287400000001,4.206741,1567454982662
12648,12648,421,Gyroscope,0.36558086,0.559431,0.58307695,1567454982664
12649,12649,421,Accelerometer,6.8524145999999995,4.632921700000001,4.268992,1567454982665
12650,12650,421,Gyroscope,0.37474385,0.51300526,0.5904074,1567454982666
12651,12651,421,Accelerometer,7.0607166,4.623344400000001,4.3073006,1567454982667
12652,12652,421,Gyroscope,0.37352209999999997,0.49712273,0.5965159999999999,1567454982668
12653,12653,421,Accelerometer,7.233103999999999,4.6712303,4.3240604000000005,1567454982668
12654,12654,421,Accelerometer,7.3001437000000005,4.680807,4.355186,1567454982671
12655,12655,421,Gyroscope,0.37107864,0.45863825,0.5959051,1567454982671
12656,12656,421,Accelerometer,7.482108599999999,4.7095385,4.2618093,1567454982672
12657,12657,421,Gyroscope,0.38757202,0.43237102,0.60445726,1567454982672
12658,12658,421,Accelerometer,7.582668300000001,4.7334814000000005,4.173221,1567454982675
12659,12659,421,Gyroscope,0.38879374,0.43053842,0.60873336,1567454982674
12660,12660,421,Accelerometer,7.747873299999999,4.716721499999999,3.8236567999999997,1567454982676
12661,12661,421,Gyroscope,0.4089523,0.44825354,0.60445726,1567454982677
12662,12662,421,Accelerometer,7.85801,4.678413,3.3328303999999997,1567454982679
12663,12663,421,Gyroscope,0.42361307,0.50811833,0.5928508000000001,1567454982679
12664,12664,421,Accelerometer,7.8723755,4.678413,3.1484714,1567454982680
12665,12665,421,Gyroscope,0.43033257,0.5472137,0.5916291,1567454982680
12666,12666,421,Accelerometer,7.960963700000001,4.6664414,2.648068,1567454982683
12667,12667,421,Gyroscope,0.44743679999999997,0.6418978,0.58796394,1567454982683
12668,12668,421,Accelerometer,7.9920893,4.6305275,2.0231621,1567454982685
12669,12669,421,Gyroscope,0.45049113,0.7133689999999999,0.5824661,1567454982684
12670,12670,421,Accelerometer,8.016032000000001,4.635316,1.6185298000000001,1567454982687
12671,12671,421,Gyroscope,0.4614867,0.8783027,0.5684161999999999,1567454982686
12672,12672,421,Accelerometer,8.080677,4.582642,1.0678465,1567454982689
12673,12673,421,Gyroscope,0.46637362,1.0829425,0.5574207,1567454982688
12674,12674,421,Accelerometer,8.2027855,4.527573599999999,0.6656084,1567454982691
12675,12675,421,Gyroscope,0.4718714,1.1757941,0.55436635,1567454982690
12676,12676,421,Accelerometer,8.394327,4.3934940000000005,0.19154198,1567454982693
12677,12677,421,Gyroscope,0.46942794,1.3987597999999999,0.5372621,1567454982693
12678,12678,421,Accelerometer,8.573898,4.288146,-0.37829542,1567454982694
12679,12679,421,Gyroscope,0.4718714,1.6773144,0.5048862000000001,1567454982694
12680,12680,421,Accelerometer,8.537984,4.1540666,-0.5770202,1567454982696
12681,12681,421,Gyroscope,0.4669845,1.8349175,0.49511239999999995,1567454982697
12682,12682,421,Gyroscope,0.46881709,2.1269112,0.46640173,1567454982699
12683,12683,421,Accelerometer,8.597841,4.051113,-0.7805335999999999,1567454982698
12684,12684,421,Gyroscope,0.4792018,2.4518917,0.43891278,1567454982700
12685,12685,421,Accelerometer,8.739103,3.8116856,-1.2809371,1567454982701
12686,12686,421,Gyroscope,0.48225614,2.6296532000000004,0.41814336,1567454982702
12687,12687,421,Accelerometer,8.834874000000001,3.7207031,-1.5874043,1567454982702
12688,12688,421,Gyroscope,0.49264085,3.0047245,0.38882184,1567454982705
12689,12689,421,Accelerometer,8.961771,3.624932,-2.152453,1567454982704
12690,12690,421,Gyroscope,0.50302553,3.2002015,0.36683068,1567454982706
12691,12691,421,Accelerometer,9.009656,3.5770466,-2.4445546,1567454982707
12692,12692,421,Gyroscope,0.49447343,3.5972638,0.32407013,1567454982708
12693,12693,421,Accelerometer,8.971347999999999,3.5842294999999997,-2.9832664,1567454982708
12694,12694,421,Gyroscope,0.473704,3.9937153,0.28986165,1567454982710
12695,12695,421,Accelerometer,8.818114,3.6919718,-3.4477558,1567454982711
12696,12696,421,Gyroscope,0.45354545,4.1928573,0.26603794,1567454982712
12697,12697,421,Accelerometer,8.722342999999999,3.7685885000000003,-3.4716985,1567454982712
12698,12698,421,Accelerometer,8.444607000000001,3.9864676,-3.2442424,1567454982714
12699,12699,421,Gyroscope,0.42788909999999997,4.575259,0.22266649,1567454982714
12700,12700,421,Accelerometer,8.061523,4.2258949999999995,-2.8946784,1567454982716
12701,12701,421,Gyroscope,0.40223277,4.9588823,0.18662544,1567454982716
12702,12702,421,Accelerometer,7.556331,4.4078599999999994,-2.5594797000000002,1567454982719
12703,12703,421,Gyroscope,0.39551324,5.1445856,0.16585602,1567454982719
12704,12704,421,Accelerometer,7.2881727,4.5036309999999995,-2.3942747000000004,1567454982721
12705,12705,421,Gyroscope,0.37413296,5.504996299999999,0.14386487,1567454982721
12706,12706,421,Accelerometer,6.653689999999999,4.62095,-1.9920366000000003,1567454982722
12707,12707,421,Gyroscope,0.35580700000000004,5.6760383,0.1347019,1567454982723
12708,12708,421,Accelerometer,6.361587999999999,4.6688356,-1.8603516,1567454982724
12709,12709,421,Gyroscope,0.32831809999999995,5.9839144,0.13164757,1567454982725
12710,12710,421,Accelerometer,5.7965393,4.6736245,-1.7190893,1567454982726
12711,12711,421,Gyroscope,0.2770054,6.259414700000001,0.12798238,1567454982726
12712,12712,421,Accelerometer,5.5451403,4.6568646,-1.6903580000000002,1567454982729
12713,12713,421,Gyroscope,0.23241223,6.387085400000001,0.13592362,1567454982729
12714,12714,421,Accelerometer,5.162056400000001,4.5467277,-1.6041641000000002,1567454982730
12715,12715,421,Gyroscope,0.13894986,6.6008883,0.13714536,1567454982730
12716,12716,421,Accelerometer,4.946572,4.410254,-1.3407938,1567454982733
12717,12717,421,Gyroscope,0.019220265,6.770709,0.12676065,1567454982732
12718,12718,421,Accelerometer,4.8723493,4.348003,-1.2354459,1567454982734
12719,12719,421,Gyroscope,-0.040033665,6.837903999999999,0.12004113,1567454982735
12720,12720,421,Accelerometer,4.7286925,4.1660379999999995,-0.93616146,1567454982736
12721,12721,421,Gyroscope,-0.17931095,6.929533500000001,0.09988257,1567454982736
12722,12722,421,Gyroscope,-0.3210317,6.9900093,0.065674126,1567454982739
12723,12723,421,Accelerometer,4.63771,4.0391417,-0.47406640000000005,1567454982738
12724,12724,421,Accelerometer,4.5610933,3.981679,-0.22985038,1567454982740
12725,12725,421,Gyroscope,-0.3821182,7.004060000000001,0.051624224,1567454982741
12726,12726,421,Accelerometer,4.4174370000000005,3.9098508,0.17717634,1567454982743
12727,12727,421,Gyroscope,-0.5201738,7.0150547,0.018637499,1567454982742
12728,12728,421,Accelerometer,4.398283,3.9194279,0.3615355,1567454982744
12729,12729,421,Gyroscope,-0.58370376,7.0113897,0.003976733,1567454982745
12730,12730,421,Gyroscope,-0.71626145,7.0016155,-0.027177395,1567454982747
12731,12731,421,Accelerometer,4.436591,3.8883023000000003,0.9696813,1567454982746
12732,12732,421,Accelerometer,4.5706706,3.7638,1.9178141,1567454982748
12733,12733,421,Gyroscope,-0.83110416,6.964964,-0.05710979,1567454982749
12734,12734,421,Accelerometer,4.644893,3.6656345999999997,2.49244,1567454982751
12735,12735,421,Gyroscope,-0.8824168,6.9393077000000005,-0.07421402,1567454982750
12736,12736,421,Accelerometer,4.7526355,3.5890178999999995,3.6297207,1567454982752
12737,12737,421,Gyroscope,-0.96671623,6.850732000000001,-0.10720074,1567454982753
12738,12738,421,Accelerometer,4.740664,3.624932,4.494054,1567454982755
12739,12739,421,Gyroscope,-1.0278027,6.739555,-0.13896573,1567454982754
12740,12740,421,Accelerometer,4.73827,3.6608462,4.8316464,1567454982757
12741,12741,421,Gyroscope,-1.0571243000000001,6.6772466,-0.15240477,1567454982757
12742,12742,421,Accelerometer,4.7622127999999995,3.756617,5.4326096,1567454982758
12743,12743,421,Gyroscope,-1.081559,6.5587387,-0.17806111,1567454982758
12744,12744,421,Accelerometer,4.8531949999999995,3.8284453999999997,6.0407553,1567454982761
12745,12745,421,Gyroscope,-1.0931654,6.5049825,-0.18844582,1567454982761
12746,12746,421,Accelerometer,4.903475,3.8667538,6.3400397,1567454982762
12747,12747,421,Gyroscope,-1.090111,6.393194,-0.20555004,1567454982762
12748,12748,421,Accelerometer,5.0399485,3.9361877,6.976917,1567454982764
12749,12749,421,Gyroscope,-1.0620112,6.2826276,-0.22082166,1567454982765
12750,12750,421,Accelerometer,5.1237483,3.991256,7.2762012,1567454982766
12751,12751,421,Gyroscope,-1.0516264,6.2307043,-0.23303899,1567454982766
12752,12752,421,Accelerometer,5.279376,4.1037870000000005,7.953780999999999,1567454982768
12753,12753,421,Gyroscope,-1.0094768,6.123802700000001,-0.24281283,1567454982769
12754,12754,421,Accelerometer,5.3799353,4.249838,8.679246000000001,1567454982771
12755,12755,421,Gyroscope,-0.9416708,6.001629400000001,-0.24281283,1567454982771
12756,12756,421,Accelerometer,5.446975,4.2905407,9.27542,1567454982772
12757,12757,421,Gyroscope,-0.90501887,5.9380994000000005,-0.24036936,1567454982772
12758,12758,421,Accelerometer,5.657671499999999,4.355186,10.5803,1567454982775
12759,12759,421,Gyroscope,-0.81338906,5.766446,-0.23853678,1567454982775
12760,12760,421,Accelerometer,5.8755503,4.398283,12.239532,1567454982776
12761,12761,421,Gyroscope,-0.76268727,5.651603700000001,-0.23487158,1567454982777
12762,12762,421,Accelerometer,5.9641385,4.371946,13.546807000000001,1567454982778
12763,12763,421,Gyroscope,-0.6417359,5.3663297,-0.23426071,1567454982778
12764,12764,421,Accelerometer,5.906676,4.383917299999999,13.941862,1567454982781
12765,12765,421,Gyroscope,-0.5330019,5.037684,-0.22143254,1567454982781
12766,12766,421,Accelerometer,5.7725964,4.4126487,14.140587,1567454982782
12767,12767,421,Gyroscope,-0.47313710000000003,4.8770266,-0.21715648,1567454982782
12768,12768,421,Accelerometer,5.162056400000001,4.556305,14.073547,1567454982785
12769,12769,421,Gyroscope,-0.36867917,4.5966396,-0.18722409,1567454982784
12770,12770,421,Accelerometer,4.73827,4.716721499999999,13.901159,1567454982786
12771,12771,421,Gyroscope,-0.26361036,4.3596234,-0.13835487,1567454982787
12772,12772,421,Accelerometer,4.4916596,4.8627720000000005,13.798205,1567454982789
12773,12773,421,Gyroscope,-0.2135194,4.2484465,-0.10842247,1567454982788
12774,12774,421,Accelerometer,4.065479,5.0950169999999995,13.640182999999999,1567454982790
12775,12775,421,Gyroscope,-0.12127874,4.038919399999999,-0.03572951,1567454982791
12776,12776,421,Accelerometer,3.6967604,5.2434616,13.542017999999999,1567454982792
12777,12777,421,Gyroscope,-0.02903809,3.8416099999999997,0.048569895,1567454982793
12778,12778,421,Accelerometer,3.5507095,5.2913475,13.542017999999999,1567454982794
12779,12779,421,Gyroscope,0.016776804,3.7389845999999998,0.09743912,1567454982795
12780,12780,421,Accelerometer,3.213117,5.3727527,13.364842000000001,1567454982796
12781,12781,421,Gyroscope,0.09618928,3.5264037000000004,0.18845804,1567454982797
12782,12782,421,Accelerometer,2.8994668,5.4685235,13.228369,1567454982798
12783,12783,421,Gyroscope,0.13833898,3.4335519999999997,0.23732725,1567454982798
12784,12784,421,Accelerometer,2.7246847,5.525986,12.890775999999999,1567454982801
12785,12785,421,Gyroscope,0.21591887,3.2454054,0.3527808,1567454982800
12786,12786,421,Accelerometer,2.403852,5.691191000000001,12.505298,1567454982802
12787,12787,421,Gyroscope,0.27761626,3.0768065,0.4682343,1567454982803
12788,12788,421,Accelerometer,2.2601955,5.7725964,12.275447,1567454982805
12789,12789,421,Gyroscope,0.31121385,2.9900637000000003,0.53115344,1567454982804
12790,12790,421,Accelerometer,1.9824595,5.916253,11.846871,1567454982806
12791,12791,421,Gyroscope,0.36435914,2.8318496,0.6594350999999999,1567454982807
12792,12792,421,Accelerometer,1.7310607,6.0766697,11.413508,1567454982808
12793,12793,421,Gyroscope,0.42116958,2.6876855,0.79565805,1567454982809
12794,12794,421,Accelerometer,1.6185298000000001,6.1461034,11.190841,1567454982810
12795,12795,421,Gyroscope,0.4370521,2.6149923999999998,0.87018365,1567454982811
12796,12796,421,Accelerometer,1.4150163999999998,6.170046299999999,10.762265,1567454982813
12797,12797,421,Gyroscope,0.46942794,2.4659414,1.013737,1567454982813
12798,12798,421,Accelerometer,1.3096683,6.057515,10.261861999999999,1567454982815
12799,12799,421,Gyroscope,0.48164526,2.3914158,1.090095,1567454982814
12800,12800,421,Gyroscope,0.47859094,2.2484734,1.2293724,1567454982816
12801,12801,421,Accelerometer,1.2617828000000002,5.940196,9.991309,1567454982816
12802,12802,421,Accelerometer,1.2450229,5.61218,9.450203,1567454982818
12803,12803,421,Gyroscope,0.46759537,2.1024766,1.3686496000000001,1567454982818
12804,12804,421,Accelerometer,1.2546,5.4254265,9.182044,1567454982821
12805,12805,421,Gyroscope,0.4541563,2.0340598,1.4297363,1567454982821
12806,12806,421,Gyroscope,0.39551324,1.8929498,1.5409137,1567454982823
12807,12807,421,Accelerometer,1.23784,5.0399485,8.650514999999999,1567454982823
12808,12808,421,Accelerometer,1.2162915,4.819675,8.236305,1567454982825
12809,12809,421,Gyroscope,0.32587459999999996,1.7756637,1.6472043,1567454982824
12810,12810,421,Accelerometer,1.185166,4.8053099999999995,8.207574000000001,1567454982826
12811,12811,421,Gyroscope,0.28555754,1.7096903,1.7021822,1567454982826
12812,12812,421,Accelerometer,1.0199611,4.992063,8.298556,1567454982828
12813,12813,421,Gyroscope,0.23119050000000002,1.5557522,1.8249661,1567454982829
12814,12814,421,Accelerometer,0.8092649000000001,5.1716337,8.379961999999999,1567454982831
12815,12815,421,Gyroscope,0.18904079999999998,1.393262,1.9703519,1567454982831
