,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4178,4178,230,Gyroscope,-0.0019810360000000003,0.003590055,0.014398093999999998,1553820712567
4179,4179,230,Accelerometer,-3.3998702000000005,-0.41420954,9.184438,1553820712569
4180,4180,230,Gyroscope,-0.0032027664000000003,-7.513642e-05,0.013787229,1553820712569
4181,4181,230,Accelerometer,-3.3926873,-0.40463245,9.179649000000001,1553820712571
4182,4182,230,Gyroscope,-0.0013701707,0.0029791899,0.013176363,1553820712570
4183,4183,230,Accelerometer,-3.3950818,-0.38787252,9.182044,1553820712572
4184,4184,230,Gyroscope,-0.0038136318,0.0011465941,0.010122037,1553820712572
4185,4185,230,Accelerometer,-3.397476,-0.38308397,9.196409,1553820712575
4186,4186,230,Gyroscope,-0.0032027664000000003,-0.0055729235,0.011954633000000001,1553820712575
4187,4187,230,Accelerometer,-3.4166303,-0.34716985,9.184438,1553820712577
4188,4188,230,Gyroscope,-0.0056462274,-0.0012968669000000001,0.014398093999999998,1553820712577
4189,4189,230,Gyroscope,-0.0019810360000000003,-0.0031294627,0.008900307,1553820712578
4190,4190,230,Accelerometer,-3.4381785000000002,-0.3519584,9.179649000000001,1553820712578
4191,4191,230,Accelerometer,-3.4357843,-0.3328042,9.205987,1553820712580
4192,4192,230,Gyroscope,-0.004424497,-0.0031294627,0.014398093999999998,1553820712581
4193,4193,230,Accelerometer,-3.4262072999999997,-0.33519846,9.208381,1553820712583
4194,4194,230,Gyroscope,-0.005035362,-0.003740328,0.010732901999999999,1553820712583
4195,4195,230,Accelerometer,-3.4262072999999997,-0.32562137,9.196409,1553820712585
4196,4196,230,Gyroscope,-0.0062570926,-0.0025185973,0.008900307,1553820712585
4197,4197,230,Accelerometer,-3.4214187000000007,-0.32083282,9.186832,1553820712586
4198,4198,230,Gyroscope,0.000462425,-0.0049620587,0.0058459803,1553820712586
4199,4199,230,Accelerometer,-3.4214187000000007,-0.32083282,9.179649000000001,1553820712588
4200,4200,230,Gyroscope,0.0010732902,-0.0031294627,0.009511172,1553820712589
4201,4201,230,Accelerometer,-3.4357843,-0.31604427,9.198803999999999,1553820712591
4202,4202,230,Gyroscope,-0.0007593055,-0.003740328,0.012565498000000001,1553820712591
4203,4203,230,Accelerometer,-3.440573,-0.32083282,9.179649000000001,1553820712593
4204,4204,230,Gyroscope,-0.0013701707,-0.0031294627,0.011954633000000001,1553820712593
4205,4205,230,Accelerometer,-3.4381785000000002,-0.32801566,9.179649000000001,1553820712594
4206,4206,230,Gyroscope,-0.004424497,-0.0025185973,0.011954633000000001,1553820712594
4207,4207,230,Accelerometer,-3.4357843,-0.3328042,9.177256,1553820712596
4208,4208,230,Gyroscope,0.0016841554,-0.0019077321,0.009511172,1553820712597
4209,4209,230,Accelerometer,-3.4309957000000004,-0.339987,9.194015499999999,1553820712599
4210,4210,230,Gyroscope,-0.00014844026000000003,-0.0006860017,0.013176363,1553820712599
4211,4211,230,Accelerometer,-3.4477558,-0.30886146,9.201198,1553820712601
4212,4212,230,Gyroscope,-0.0013701707,-0.0092381155,0.011954633000000001,1553820712601
4213,4213,230,Accelerometer,-3.4429672,-0.30646718,9.191621000000001,1553820712602
4214,4214,230,Gyroscope,0.0035167513,-0.0012968669000000001,0.012565498000000001,1553820712602
4215,4215,230,Accelerometer,-3.4309957000000004,-0.31843856,9.210775,1553820712604
4216,4216,230,Gyroscope,0.0016841554,-0.0055729235,0.013787229,1553820712605
4217,4217,230,Accelerometer,-3.4142358,-0.34477556,9.196409,1553820712607
4218,4218,230,Gyroscope,0.0010732902,0.0011465941,0.010122037,1553820712607
4219,4219,230,Accelerometer,-3.407053,-0.34716985,9.179649000000001,1553820712609
4220,4220,230,Gyroscope,0.0016841554,-0.003740328,0.012565498000000001,1553820712608
4221,4221,230,Accelerometer,-3.4286015,-0.3519584,9.182044,1553820712610
4222,4222,230,Gyroscope,-0.0007593055,-0.0031294627,0.008900307,1553820712610
4223,4223,230,Accelerometer,-3.4190245000000004,-0.36392978,9.222747,1553820712613
4224,4224,230,Gyroscope,-0.00014844026000000003,-0.003740328,0.011954633000000001,1553820712613
4225,4225,230,Accelerometer,-3.4333901,-0.37829542,9.232324,1553820712615
4226,4226,230,Gyroscope,0.0010732902,-0.0061837886,0.008900307,1553820712615
4227,4227,230,Accelerometer,-3.4309957000000004,-0.38068968,9.213169,1553820712617
4228,4228,230,Gyroscope,0.0016841554,-0.008016385,0.008900307,1553820712616
4229,4229,230,Accelerometer,-3.3998702000000005,-0.38787252,9.189227,1553820712618
4230,4230,230,Gyroscope,0.0047384817,-0.004351193,0.012565498000000001,1553820712618
4231,4231,230,Accelerometer,-3.4046587999999995,-0.39744959999999996,9.191621000000001,1553820712620
4232,4232,230,Gyroscope,-0.0007593055,-0.0012968669000000001,0.012565498000000001,1553820712621
4233,4233,230,Accelerometer,-3.3735332000000002,-0.409421,9.186832,1553820712623
4234,4234,230,Gyroscope,-0.00014844026000000003,-0.003740328,0.0040133847,1553820712623
4235,4235,230,Gyroscope,-0.0038136318,-0.0049620587,0.0082894415,1553820712625
4236,4236,230,Accelerometer,-3.3831102999999993,-0.41420954,9.170073,1553820712624
4237,4237,230,Gyroscope,-0.0007593055,-0.0049620587,0.0082894415,1553820712626
4238,4238,230,Accelerometer,-3.3759273999999997,-0.41660379999999997,9.174861,1553820712627
4239,4239,230,Gyroscope,-0.00014844026000000003,-0.0025185973,0.009511172,1553820712629
4240,4240,230,Accelerometer,-3.371139,-0.42618093,9.174861,1553820712629
4241,4241,230,Gyroscope,-0.0013701707,-0.0074055195,0.006456846,1553820712631
4242,4242,230,Accelerometer,-3.3639562000000005,-0.44054657,9.182044,1553820712631
4243,4243,230,Gyroscope,-0.0025919012,-0.004351193,0.008900307,1553820712633
4244,4244,230,Accelerometer,-3.3615617999999996,-0.44054657,9.182044,1553820712633
4245,4245,230,Gyroscope,-0.0019810360000000003,-0.0049620587,0.011343767,1553820712634
4246,4246,230,Accelerometer,-3.354379,-0.44533512,9.189227,1553820712634
4247,4247,230,Gyroscope,-0.0013701707,-0.0049620587,0.009511172,1553820712636
4248,4248,230,Accelerometer,-3.3519847,-0.44294083,9.208381,1553820712636
4249,4249,230,Gyroscope,-0.008700554000000001,-0.0012968669000000001,0.010732901999999999,1553820712638
4250,4250,230,Accelerometer,-3.3424077000000003,-0.43815228,9.205987,1553820712639
4251,4251,230,Gyroscope,-0.0013701707,-0.0025185973,0.008900307,1553820712641
4252,4252,230,Accelerometer,-3.337619,-0.43096948,9.225141,1553820712641
4253,4253,230,Accelerometer,-3.3328303999999997,-0.43096948,9.205987,1553820712643
4254,4254,230,Gyroscope,-0.0038136318,-0.0031294627,0.010732901999999999,1553820712643
4255,4255,230,Accelerometer,-3.337619,-0.43096948,9.215564,1553820712645
4256,4256,230,Gyroscope,-0.004424497,-0.0031294627,0.012565498000000001,1553820712645
4257,4257,230,Accelerometer,-3.3400133000000003,-0.45251793,9.225141,1553820712647
4258,4258,230,Gyroscope,-0.0019810360000000003,-0.0019077321,0.011954633000000001,1553820712646
4259,4259,230,Accelerometer,-3.3232534,-0.45730647,9.220352,1553820712648
4260,4260,230,Gyroscope,-0.004424497,-0.004351193,0.007067711,1553820712648
4261,4261,230,Accelerometer,-3.3304362000000003,-0.44533512,9.217958,1553820712650
4262,4262,230,Gyroscope,-0.0025919012,-0.004351193,0.011343767,1553820712650
4263,4263,230,Accelerometer,-3.3136763999999994,-0.44294083,9.205987,1553820712653
4264,4264,230,Gyroscope,-0.0025919012,-0.0031294627,0.008900307,1553820712653
4265,4265,230,Accelerometer,-3.3160705999999998,-0.44054657,9.203592,1553820712655
4266,4266,230,Gyroscope,-0.0056462274,-0.0055729235,0.011343767,1553820712655
4267,4267,230,Accelerometer,-3.3495904999999997,-0.44533512,9.203592,1553820712657
4268,4268,230,Gyroscope,-0.005035362,-0.0031294627,0.0058459803,1553820712657
4269,4269,230,Accelerometer,-3.3615617999999996,-0.45251793,9.220352,1553820712659
4270,4270,230,Gyroscope,0.0022950207000000003,-0.003740328,0.011343767,1553820712658
4271,4271,230,Accelerometer,-3.3591676,-0.43575802,9.201198,1553820712660
4272,4272,230,Gyroscope,-0.005035362,-0.0074055195,0.010122037,1553820712660
4273,4273,230,Accelerometer,-3.3639562000000005,-0.44772938,9.196409,1553820712662
4274,4274,230,Gyroscope,-0.0038136318,-0.0049620587,0.009511172,1553820712662
4275,4275,230,Gyroscope,-0.0025919012,-0.0012968669000000001,0.007067711,1553820712664
4276,4276,230,Accelerometer,-3.3639562000000005,-0.44533512,9.196409,1553820712665
4277,4277,230,Gyroscope,-0.004424497,-0.0031294627,0.008900307,1553820712667
4278,4278,230,Accelerometer,-3.3663504,-0.46927786,9.186832,1553820712667
4279,4279,230,Gyroscope,-0.0062570926,-0.003740328,0.009511172,1553820712669
4280,4280,230,Accelerometer,-3.3735332000000002,-0.4644893,9.198803999999999,1553820712669
4281,4281,230,Gyroscope,-0.0013701707,-0.0049620587,0.008900307,1553820712671
4282,4282,230,Accelerometer,-3.3615617999999996,-0.47167215,9.208381,1553820712671
4283,4283,230,Accelerometer,-3.3831102999999993,-0.45012367,9.189227,1553820712672
4284,4284,230,Gyroscope,-0.0038136318,-0.004351193,0.0076785759999999995,1553820712672
4285,4285,230,Accelerometer,-3.3663504,-0.47406640000000005,9.182044,1553820712674
4286,4286,230,Gyroscope,-0.0019810360000000003,-0.0074055195,0.011954633000000001,1553820712674
4287,4287,230,Accelerometer,-3.3567734,-0.4644893,9.172467,1553820712677
4288,4288,230,Gyroscope,-0.0025919012,-0.0061837886,0.0082894415,1553820712677
4289,4289,230,Accelerometer,-3.3663504,-0.46209505,9.191621000000001,1553820712679
4290,4290,230,Gyroscope,-0.0038136318,-0.0031294627,0.0076785759999999995,1553820712679
4291,4291,230,Accelerometer,-3.3926873,-0.44533512,9.213169,1553820712681
4292,4292,230,Gyroscope,-0.0032027664000000003,-0.0006860017,0.0058459803,1553820712681
4293,4293,230,Accelerometer,-3.3950818,-0.44294083,9.198803999999999,1553820712683
4294,4294,230,Gyroscope,0.0016841554,-0.0031294627,0.0076785759999999995,1553820712683
4295,4295,230,Accelerometer,-3.4094474000000003,-0.43096948,9.194015499999999,1553820712684
4296,4296,230,Gyroscope,-0.0032027664000000003,-0.0074055195,0.005235115,1553820712684
4297,4297,230,Accelerometer,-3.3950818,-0.42857520000000005,9.198803999999999,1553820712686
4298,4298,230,Gyroscope,0.002905886,-0.0055729235,0.007067711,1553820712686
4299,4299,230,Accelerometer,-3.3926873,-0.42378664,9.191621000000001,1553820712688
4300,4300,230,Gyroscope,-0.008700554000000001,-0.0031294627,0.005235115,1553820712689
4301,4301,230,Accelerometer,-3.3926873,-0.42378664,9.186832,1553820712691
4302,4302,230,Gyroscope,0.0047384817,-0.003740328,0.0034025195000000003,1553820712691
4303,4303,230,Accelerometer,-3.3831102999999993,-0.41420954,9.198803999999999,1553820712693
4304,4304,230,Gyroscope,0.0071819425,-0.004351193,0.005235115,1553820712693
4305,4305,230,Accelerometer,-3.3687446000000003,-0.41420954,9.191621000000001,1553820712695
4306,4306,230,Gyroscope,-0.0038136318,-0.0031294627,0.0034025195000000003,1553820712695
4307,4307,230,Accelerometer,-3.3735332000000002,-0.40463245,9.194015499999999,1553820712697
4308,4308,230,Gyroscope,0.0035167513,-0.003740328,0.0058459803,1553820712697
4309,4309,230,Accelerometer,-3.3591676,-0.40223816,9.201198,1553820712698
4310,4310,230,Gyroscope,0.0035167513,-0.004351193,0.0009590584699999999,1553820712698
4311,4311,230,Accelerometer,-3.3519847,-0.41181526,9.198803999999999,1553820712700
4312,4312,230,Gyroscope,0.0016841554,-0.0025185973,0.0015699236,1553820712700
4313,4313,230,Accelerometer,-3.3448019999999996,-0.39744959999999996,9.215564,1553820712703
4314,4314,230,Gyroscope,0.0022950207000000003,-0.0025185973,0.0003481932,1553820712703
4315,4315,230,Accelerometer,-3.3352248999999996,-0.39984390000000003,9.222747,1553820712705
4316,4316,230,Gyroscope,-0.00014844026000000003,-0.004351193,0.002791654,1553820712705
4317,4317,230,Accelerometer,-3.3352248999999996,-0.39744959999999996,9.232324,1553820712707
4318,4318,230,Gyroscope,0.0016841554,-0.0055729235,0.0009590584699999999,1553820712707
4319,4319,230,Accelerometer,-3.3448019999999996,-0.39505535,9.222747,1553820712709
4320,4320,230,Gyroscope,0.0041276165,-0.0061837886,0.0040133847,1553820712709
4321,4321,230,Accelerometer,-3.337619,-0.37111259,9.220352,1553820712711
4322,4322,230,Gyroscope,0.0010732902,-0.0049620587,0.0034025195000000003,1553820712710
4323,4323,230,Accelerometer,-3.328042,-0.37350687,9.208381,1553820712712
4324,4324,230,Gyroscope,-0.0013701707,-0.0055729235,0.0003481932,1553820712712
4325,4325,230,Accelerometer,-3.3304362000000003,-0.36392978,9.205987,1553820712714
4326,4326,230,Gyroscope,0.0035167513,-0.0055729235,0.0009590584699999999,1553820712715
4327,4327,230,Accelerometer,-3.3304362000000003,-0.35674694,9.215564,1553820712717
4328,4328,230,Gyroscope,0.0016841554,-0.006794654000000001,0.0040133847,1553820712717
4329,4329,230,Accelerometer,-3.3304362000000003,-0.36632404,9.229928999999998,1553820712719
4330,4330,230,Gyroscope,0.0041276165,-0.0049620587,-0.00026267205,1553820712719
4331,4331,230,Accelerometer,-3.3160705999999998,-0.35914123,9.201198,1553820712721
4332,4332,230,Gyroscope,0.000462425,-0.00862725,-0.00026267205,1553820712721
4333,4333,230,Accelerometer,-3.294522,-0.3423813,9.205987,1553820712723
4334,4334,230,Gyroscope,0.0010732902,-0.0055729235,0.0009590584699999999,1553820712723
4335,4335,230,Accelerometer,-3.3088877,-0.34716985,9.191621000000001,1553820712724
4336,4336,230,Gyroscope,-0.0013701707,-0.0049620587,0.0015699236,1553820712724
4337,4337,230,Accelerometer,-3.2729738,-0.3328042,9.205987,1553820712726
4338,4338,230,Gyroscope,0.0010732902,-0.0012968669000000001,-0.00026267205,1553820712726
4339,4339,230,Accelerometer,-3.265791,-0.33519846,9.210775,1553820712729
4340,4340,230,Gyroscope,-0.0038136318,-0.0049620587,-0.00026267205,1553820712729
4341,4341,230,Accelerometer,-3.2538195,-0.32562137,9.213169,1553820712731
4342,4342,230,Gyroscope,-0.0013701707,-0.003740328,0.0040133847,1553820712731
4343,4343,230,Accelerometer,-3.2514252999999997,-0.32801566,9.210775,1553820712733
4344,4344,230,Gyroscope,-0.0025919012,-0.006794654000000001,-0.0020952679,1553820712733
4345,4345,230,Accelerometer,-3.2298767999999995,-0.31125572,9.203592,1553820712735
4346,4346,230,Gyroscope,-0.0032027664000000003,-0.003740328,0.002180789,1553820712735
4347,4347,230,Accelerometer,-3.205934,-0.31843856,9.201198,1553820712736
4348,4348,230,Gyroscope,0.0016841554,-0.0092381155,0.005235115,1553820712736
4349,4349,230,Accelerometer,-3.2107224,-0.30886146,9.210775,1553820712738
4350,4350,230,Gyroscope,0.0010732902,-0.0049620587,-0.0020952679,1553820712738
4351,4351,230,Accelerometer,-3.2226939999999997,-0.30886146,9.213169,1553820712740
4352,4352,230,Gyroscope,0.000462425,-0.0061837886,0.0034025195000000003,1553820712741
4353,4353,230,Accelerometer,-3.2107224,-0.31843856,9.239507000000001,1553820712743
4354,4354,230,Gyroscope,-0.0025919012,-0.0031294627,0.0034025195000000003,1553820712743
4355,4355,230,Accelerometer,-3.2035396,-0.32562137,9.268238,1553820712745
4356,4356,230,Gyroscope,0.000462425,-0.0049620587,0.0034025195000000003,1553820712745
4357,4357,230,Accelerometer,-3.213117,-0.31604427,9.277814999999999,1553820712747
4358,4358,230,Gyroscope,0.0010732902,-0.003740328,0.0058459803,1553820712747
4359,4359,230,Accelerometer,-3.2250881000000002,-0.27773590000000004,9.265842999999998,1553820712749
4360,4360,230,Gyroscope,0.000462425,-0.0055729235,0.00462425,1553820712748
4361,4361,230,Accelerometer,-3.2442424,-0.30167863,9.273026,1553820712750
4362,4362,230,Gyroscope,0.000462425,-0.004351193,0.0034025195000000003,1553820712750
4363,4363,230,Accelerometer,-3.258608,-0.28491869999999997,9.282603,1553820712752
4364,4364,230,Gyroscope,-0.0013701707,-0.003740328,0.002791654,1553820712753
4365,4365,230,Accelerometer,-3.2346652000000002,-0.27534159999999996,9.253872,1553820712755
4366,4366,230,Gyroscope,0.0016841554,-0.0061837886,0.002180789,1553820712755
4367,4367,230,Accelerometer,-3.2155110000000002,-0.27055305,9.253872,1553820712757
4368,4368,230,Gyroscope,-0.0025919012,-0.0092381155,0.002180789,1553820712757
4369,4369,230,Accelerometer,-3.2155110000000002,-0.30646718,9.229928999999998,1553820712759
4370,4370,230,Gyroscope,-0.0013701707,-0.0049620587,0.0034025195000000003,1553820712759
4371,4371,230,Accelerometer,-3.205934,-0.28970724,9.225141,1553820712761
4372,4372,230,Gyroscope,-0.0038136318,-0.0025185973,0.002791654,1553820712761
4373,4373,230,Gyroscope,-0.00014844026000000003,-0.003740328,0.002180789,1553820712762
4374,4374,230,Accelerometer,-3.2202997000000004,-0.29449580000000003,9.220352,1553820712762
4375,4375,230,Gyroscope,-0.0013701707,-0.004351193,0.007067711,1553820712764
4376,4376,230,Accelerometer,-3.2107224,-0.28731298,9.239507000000001,1553820712765
4377,4377,230,Gyroscope,-0.0013701707,-0.004351193,0.008900307,1553820712767
4378,4378,230,Accelerometer,-3.2083282000000004,-0.28970724,9.251478,1553820712767
4379,4379,230,Gyroscope,-0.006867958,-0.0049620587,0.0082894415,1553820712769
4380,4380,230,Accelerometer,-3.1987512000000002,-0.30646718,9.253872,1553820712769
4381,4381,230,Gyroscope,0.002905886,-0.006794654000000001,0.006456846,1553820712771
4382,4382,230,Accelerometer,-3.2202997000000004,-0.29210153,9.249083500000001,1553820712771
4383,4383,230,Gyroscope,-0.0025919012,-0.0049620587,0.0058459803,1553820712773
4384,4384,230,Accelerometer,-3.2274826,-0.2681588,9.251478,1553820712772
4385,4385,230,Gyroscope,-0.0032027664000000003,-0.006794654000000001,0.011343767,1553820712774
4386,4386,230,Accelerometer,-3.2466366,-0.2681588,9.237112,1553820712774
4387,4387,230,Gyroscope,-0.005035362,-0.006794654000000001,0.006456846,1553820712776
4388,4388,230,Accelerometer,-3.2490308,-0.27534159999999996,9.251478,1553820712777
4389,4389,230,Accelerometer,-3.2370596000000003,-0.28013015,9.234717999999999,1553820712779
4390,4390,230,Gyroscope,-0.006867958,-0.0074055195,0.013176363,1553820712779
4391,4391,230,Gyroscope,-0.008700554000000001,-0.006794654000000001,0.015008958999999999,1553820712781
4392,4392,230,Accelerometer,-3.189174,-0.339987,9.244295,1553820712781
4393,4393,230,Gyroscope,-0.005035362,-0.0019077321,0.009511172,1553820712783
4394,4394,230,Accelerometer,-3.1604427999999998,-0.33519846,9.239507000000001,1553820712783
4395,4395,230,Gyroscope,-0.004424497,-0.0092381155,0.007067711,1553820712785
4396,4396,230,Accelerometer,-3.1700199000000002,-0.3423813,9.229928999999998,1553820712785
4397,4397,230,Gyroscope,-0.0062570926,-0.0031294627,0.010122037,1553820712787
4398,4398,230,Accelerometer,-3.1772027,-0.31365,9.232324,1553820712786
4399,4399,230,Gyroscope,-0.005035362,-0.0074055195,0.014398093999999998,1553820712788
4400,4400,230,Accelerometer,-3.2155110000000002,-0.31604427,9.256267,1553820712788
4401,4401,230,Gyroscope,-0.008089689,-0.006794654000000001,0.010732901999999999,1553820712791
4402,4402,230,Accelerometer,-3.2346652000000002,-0.31125572,9.265842999999998,1553820712791
4403,4403,230,Gyroscope,-0.012365745,-0.010459846,0.015619825,1553820712793
4404,4404,230,Accelerometer,-3.2705792999999996,-0.3232271,9.26345,1553820712793
4405,4405,230,Gyroscope,-0.0038136318,-0.0055729235,0.015619825,1553820712795
4406,4406,230,Accelerometer,-3.2107224,-0.33040990000000003,9.270632,1553820712795
4407,4407,230,Accelerometer,-3.1436827000000003,-0.31125572,9.244295,1553820712797
4408,4408,230,Gyroscope,-0.006867958,-0.0061837886,0.01623069,1553820712797
4409,4409,230,Accelerometer,-3.1628369999999997,-0.30407290000000003,9.194015499999999,1553820712799
4410,4410,230,Gyroscope,-0.007478823000000001,-0.0074055195,0.014398093999999998,1553820712799
4411,4411,230,Accelerometer,-3.1843855,-0.29449580000000003,9.153313,1553820712800
4412,4412,230,Gyroscope,-0.009922284,-0.0092381155,0.010732901999999999,1553820712800
4413,4413,230,Accelerometer,-3.205934,-0.33040990000000003,9.174861,1553820712802
4414,4414,230,Gyroscope,-0.008700554000000001,-0.0006860017,0.015619825,1553820712803
4415,4415,230,Accelerometer,-3.1676257000000003,-0.31125572,9.225141,1553820712805
4416,4416,230,Gyroscope,-0.012365745,-0.0019077321,0.015008958999999999,1553820712805
4417,4417,230,Accelerometer,-3.1317115,-0.3232271,9.251478,1553820712807
4418,4418,230,Gyroscope,-0.012365745,-0.0031294627,0.012565498000000001,1553820712807
4419,4419,230,Accelerometer,-3.1748084999999997,-0.33519846,9.26345,1553820712809
4420,4420,230,Gyroscope,-0.009922284,-0.003740328,0.011954633000000001,1553820712809
4421,4421,230,Accelerometer,-3.1915683999999995,-0.31125572,9.251478,1553820712811
4422,4422,230,Gyroscope,-0.009311419,-0.004351193,0.010732901999999999,1553820712811
4423,4423,230,Accelerometer,-3.213117,-0.30167863,9.287392,1553820712813
4424,4424,230,Gyroscope,-0.009311419,-7.513642e-05,0.010732901999999999,1553820712812
4425,4425,230,Accelerometer,-3.3160705999999998,-0.32801566,9.340066,1553820712814
4426,4426,230,Gyroscope,-0.006867958,-0.0019077321,0.01867415,1553820712814
4427,4427,230,Accelerometer,-3.2610023,-0.3328042,9.390346000000001,1553820712817
4428,4428,230,Gyroscope,-0.008700554000000001,-0.0012968669000000001,0.01623069,1553820712817
4429,4429,230,Accelerometer,-3.1939626,-0.339987,9.395133999999999,1553820712819
4430,4430,230,Gyroscope,-0.0019810360000000003,-0.0092381155,0.011954633000000001,1553820712819
4431,4431,230,Gyroscope,-0.004424497,-0.010459846,0.013176363,1553820712821
4432,4432,230,Accelerometer,-3.1867797,-0.34477556,9.225141,1553820712821
4433,4433,230,Accelerometer,-3.2011453999999997,-0.37111259,9.1628895,1553820712823
4434,4434,230,Gyroscope,-0.0062570926,-0.006794654000000001,0.014398093999999998,1553820712823
4435,4435,230,Accelerometer,-3.205934,-0.36871833,9.148524,1553820712825
4436,4436,230,Gyroscope,-0.005035362,-0.0049620587,0.017452419,1553820712824
4437,4437,230,Accelerometer,-3.1628369999999997,-0.3615355,9.2419,1553820712826
4438,4438,230,Gyroscope,-0.0062570926,-0.0006860017,0.022339342,1553820712826
4439,4439,230,Accelerometer,-3.1484714,-0.3615355,9.268238,1553820712829
4440,4440,230,Gyroscope,0.000462425,-0.0031294627,0.015008958999999999,1553820712829
4441,4441,230,Accelerometer,-3.2226939999999997,-0.35674694,9.244295,1553820712831
4442,4442,230,Gyroscope,-0.00014844026000000003,-0.0092381155,0.015619825,1553820712831
4443,4443,230,Accelerometer,-3.3208592000000006,-0.36871833,9.220352,1553820712833
4444,4444,230,Gyroscope,-0.004424497,-0.004351193,0.013787229,1553820712833
4445,4445,230,Accelerometer,-3.2107224,-0.30886146,9.26345,1553820712835
4446,4446,230,Gyroscope,-0.008700554000000001,-7.513642e-05,0.013176363,1553820712835
4447,4447,230,Accelerometer,-3.2346652000000002,-0.28013015,9.294575,1553820712837
4448,4448,230,Gyroscope,-0.0032027664000000003,-0.0055729235,0.019285016000000002,1553820712837
4449,4449,230,Accelerometer,-3.2179053,-0.28252444,9.27542,1553820712838
4450,4450,230,Gyroscope,-0.0007593055,-0.014125037,0.01623069,1553820712838
4451,4451,230,Accelerometer,-3.2442424,-0.40223816,9.14613,1553820712840
4452,4452,230,Gyroscope,-0.0062570926,-0.0055729235,0.013176363,1553820712841
4453,4453,230,Accelerometer,-3.2346652000000002,-0.44054657,9.134158,1553820712843
4454,4454,230,Gyroscope,-0.005035362,-0.006794654000000001,0.019895881,1553820712843
4455,4455,230,Gyroscope,-0.0062570926,-7.513642e-05,0.020506747,1553820712845
4456,4456,230,Accelerometer,-3.1843855,-0.44772938,9.158101,1553820712845
4457,4457,230,Gyroscope,-0.009311419,-0.003740328,0.014398093999999998,1553820712847
4458,4458,230,Accelerometer,-3.1341057,-0.45012367,9.237112,1553820712847
4459,4459,230,Gyroscope,-0.008700554000000001,-0.0019077321,0.009511172,1553820712849
4460,4460,230,Accelerometer,-3.241848,-0.49082634,9.232324,1553820712849
4461,4461,230,Gyroscope,-0.0062570926,-0.0025185973,0.013787229,1553820712851
4462,4462,230,Accelerometer,-3.2035396,-0.42139238,9.299363,1553820712850
4463,4463,230,Gyroscope,-0.004424497,-0.006794654000000001,0.010122037,1553820712852
4464,4464,230,Accelerometer,-3.2514252999999997,-0.34477556,9.320911,1553820712852
4465,4465,230,Accelerometer,-3.241848,-0.31843856,9.287392,1553820712855
4466,4466,230,Gyroscope,-0.004424497,-0.011070712,0.01623069,1553820712855
4467,4467,230,Accelerometer,-3.2514252999999997,-0.38068968,9.167678,1553820712857
4468,4468,230,Gyroscope,-0.008089689,-0.0061837886,0.020506747,1553820712857
4469,4469,230,Gyroscope,-0.011144013999999999,-0.0031294627,0.021728478,1553820712859
4470,4470,230,Accelerometer,-3.2442424,-0.45251793,9.138947,1553820712859
4471,4471,230,Gyroscope,-0.008700554000000001,-0.0012968669000000001,0.019895881,1553820712861
4472,4472,230,Accelerometer,-3.1915683999999995,-0.49082634,9.182044,1553820712861
4473,4473,230,Accelerometer,-3.1604427999999998,-0.56265455,9.253872,1553820712863
4474,4474,230,Gyroscope,-0.009311419,-0.004351193,0.013787229,1553820712862
4475,4475,230,Accelerometer,-3.0910087,-0.46927786,9.299363,1553820712864
4476,4476,230,Gyroscope,-0.009922284,-0.0019077321,0.009511172,1553820712864
4477,4477,230,Accelerometer,-3.1700199000000002,-0.4189981,9.28021,1553820712867
4478,4478,230,Gyroscope,-0.0056462274,-0.006794654000000001,0.0003481932,1553820712867
4479,4479,230,Accelerometer,-3.2490308,-0.32083282,9.215564,1553820712869
4480,4480,230,Gyroscope,-0.008089689,-0.00862725,0.010732901999999999,1553820712869
4481,4481,230,Accelerometer,-3.3040992999999994,-0.31125572,9.184438,1553820712871
4482,4482,230,Gyroscope,-0.004424497,-0.006794654000000001,0.010732901999999999,1553820712871
4483,4483,230,Accelerometer,-3.2825508,-0.37590113,9.220352,1553820712873
4484,4484,230,Gyroscope,-0.0062570926,-0.0012968669000000001,0.02111761,1553820712873
4485,4485,230,Accelerometer,-3.1508656000000004,-0.50040346,9.273026,1553820712875
4486,4486,230,Gyroscope,-0.005035362,-0.0025185973,0.025393669,1553820712874
4487,4487,230,Accelerometer,-3.067066,-0.5458947,9.282603,1553820712876
4488,4488,230,Gyroscope,-0.006867958,-0.0074055195,0.016841555,1553820712876
4489,4489,230,Accelerometer,-3.2155110000000002,-0.600963,9.213169,1553820712879
4490,4490,230,Gyroscope,-0.0032027664000000003,-0.004351193,0.0058459803,1553820712879
4491,4491,230,Accelerometer,-3.1317115,-0.46209505,9.25866,1553820712881
4492,4492,230,Gyroscope,-0.0032027664000000003,-0.0025185973,0.0058459803,1553820712881
4493,4493,230,Gyroscope,-0.006867958,-0.0031294627,-0.0014844026,1553820712883
4494,4494,230,Accelerometer,-3.2274826,-0.38787252,9.306546,1553820712883
4495,4495,230,Gyroscope,0.0010732902,-0.011070712,0.010122037,1553820712885
4496,4496,230,Accelerometer,-3.3136763999999994,-0.29210153,9.335278,1553820712885
4497,4497,230,Accelerometer,-3.3448019999999996,-0.3519584,9.296969,1553820712887
4498,4498,230,Gyroscope,0.0016841554,-0.010459846,0.013787229,1553820712887
4499,4499,230,Gyroscope,0.0010732902,-0.0074055195,0.025393669,1553820712888
