,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8349,8349,357,Gyroscope,1.4637969,-2.2523665,-1.0136691,1568181990821
8350,8350,357,Accelerometer,-19.886847,13.202031,6.6010156,1568181990822
8351,8351,357,Gyroscope,1.3055828,-1.8400323,-1.1254575,1568181990822
8352,8352,357,Accelerometer,-19.886847,13.202031,6.6010156,1568181990824
8353,8353,357,Gyroscope,1.2047899,-1.6347817,-1.1676072,1568181990824
8354,8354,357,Accelerometer,-20.811037,13.039221000000001,7.448589,1568181990826
8355,8355,357,Gyroscope,0.9720503,-1.2395519,-1.2079243999999998,1568181990826
8356,8356,357,Accelerometer,-20.408798,12.253899,8.399116000000001,1568181990828
8357,8357,357,Gyroscope,0.6849437,-0.8620372,-1.1950961000000002,1568181990828
8358,8358,357,Accelerometer,-19.800653,11.787015,8.976136,1568181990830
8359,8359,357,Gyroscope,0.5438338,-0.6781666999999999,-1.1694398000000001,1568181990830
8360,8360,357,Accelerometer,-18.095928,10.958596,10.185245,1568181990832
8361,8361,357,Gyroscope,0.23351423,-0.32081056,-1.0826969,1568181990833
8362,8362,357,Accelerometer,-15.6825,10.269045,11.267457,1568181990834
8363,8363,357,Gyroscope,-0.074361846,0.035934757000000005,-0.9574696,1568181990834
8364,8364,357,Accelerometer,-14.348889000000002,9.957788,11.648147,1568181990836
8365,8365,357,Gyroscope,-0.22158037,0.20147923,-0.8945504999999999,1568181990836
8366,8366,357,Accelerometer,-11.399142,9.150917999999999,12.414315,1568181990838
8367,8367,357,Gyroscope,-0.51723915,0.5056901,-0.765047,1568181990838
8368,8368,357,Accelerometer,-8.696006,8.231517,12.720782,1568181990840
8369,8369,357,Gyroscope,-0.6528513000000001,0.62480885,-0.7088474,1568181990840
8370,8370,357,Accelerometer,-7.465348700000001,7.719142,13.099077000000001,1568181990843
8371,8371,357,Gyroscope,-0.9197994,0.8080684,-0.5830092,1568181990842
8372,8372,357,Accelerometer,-4.850801000000001,6.5124273,13.460613,1568181990844
8373,8373,357,Gyroscope,-1.1586477,0.9314631999999999,-0.47061000000000003,1568181990844
8374,8374,357,Accelerometer,-3.7015488,5.9832925999999995,13.518076,1568181990846
8375,8375,357,Gyroscope,-1.2673816999999998,0.9748346999999999,-0.43212545,1568181990846
8376,8376,357,Accelerometer,-1.7406378,5.262616,13.805388,1568181990848
8377,8377,357,Gyroscope,-1.4616368,1.0481384,-0.39364097,1568181990848
8378,8378,357,Accelerometer,-0.5458947,4.810098,13.898766,1568181990850
8379,8379,357,Gyroscope,-1.610077,1.0762383,-0.3826454,1568181990850
8380,8380,357,Accelerometer,0.05506832,4.517997,13.874823000000001,1568181990852
8381,8381,357,Gyroscope,-1.6711636000000003,1.0811253,-0.39303008,1568181990852
8382,8382,357,Accelerometer,0.9505271000000001,3.8523881,13.843697,1568181990854
8383,8383,357,Gyroscope,-1.7884498,1.0603558000000002,-0.46389043,1568181990855
8384,8384,357,Accelerometer,1.2761483999999998,3.1317115,13.570749,1568181990857
8385,8385,357,Gyroscope,-1.837319,1.0334777,-0.5072619,1568181990856
8386,8386,357,Accelerometer,1.333611,2.743839,13.400756,1568181990858
8387,8387,357,Gyroscope,-1.9313922,0.99743664,-0.60927635,1568181990858
8388,8388,357,Accelerometer,1.3814965,1.7573976999999998,13.142175,1568181990860
8389,8389,357,Gyroscope,-2.0077503,0.9552869,-0.71862125,1568181990860
8390,8390,357,Accelerometer,1.3120626,1.2881198,12.921901,1568181990862
8391,8391,357,Gyroscope,-2.0340176,0.92963064,-0.77176654,1568181990862
8392,8392,357,Accelerometer,1.0151725,0.38547826,12.488538,1568181990864
8393,8393,357,Gyroscope,-2.095104,0.8948113000000001,-0.8682833000000001,1568181990864
8394,8394,357,Accelerometer,0.44772938,-0.28252444,12.174888000000001,1568181990866
8395,8395,357,Gyroscope,-2.1415298,0.8434985999999999,-0.9379219000000001,1568181990866
8396,8396,357,Accelerometer,0.11492519,-0.51955765,11.976163,1568181990868
8397,8397,357,Gyroscope,-2.1653535,0.82150745,-0.9617456,1568181990869
8398,8398,357,Accelerometer,-0.44294083,-0.9624985,11.597866999999999,1568181990871
8399,8399,357,Gyroscope,-2.209336,0.7793578,-0.9757955,1568181990871
8400,8400,357,Accelerometer,-0.98404694,-1.2953026,11.2914,1568181990872
8401,8401,357,Gyroscope,-2.244766,0.76958394,-0.9538044,1568181990872
8402,8402,357,Accelerometer,-1.1803774999999999,-1.4293821000000002,11.102252,1568181990874
8403,8403,357,Gyroscope,-2.258816,0.77508175,-0.92998064,1568181990874
8404,8404,357,Accelerometer,-1.6448668000000002,-1.7382435,10.695226,1568181990876
8405,8405,357,Gyroscope,-2.289359,0.8123445,-0.86034197,1568181990876
8406,8406,357,Accelerometer,-1.8507744,-2.0087965,10.599455,1568181990878
8407,8407,357,Gyroscope,-2.3150156,0.8355574,-0.8133054,1568181990878
8408,8408,357,Accelerometer,-2.1907616,-2.116539,10.508472,1568181990880
8409,8409,357,Gyroscope,-2.3217351,0.9021416999999999,-0.7125126,1568181990880
8410,8410,357,Accelerometer,-2.5379312,-2.5906053,10.458193,1568181990882
8411,8411,357,Gyroscope,-2.3296762,0.9730021000000001,-0.5842309,1568181990882
8412,8412,357,Accelerometer,-2.5379312,-2.5906053,10.458193,1568181990885
8413,8413,357,Gyroscope,-2.3247892999999995,1.0090431,-0.5152031,1568181990885
8414,8414,357,Accelerometer,-2.5570855,-3.059883,10.525232,1568181990886
8415,8415,357,Gyroscope,-2.3241785,1.0817361,-0.3698172,1568181990886
8416,8416,357,Accelerometer,-2.3344178,-3.5890178999999995,10.582695,1568181990888
8417,8417,357,Gyroscope,-2.3247892999999995,1.1391573,-0.22504215,1568181990888
8418,8418,357,Accelerometer,-2.1237217999999998,-3.8835137000000004,10.582695,1568181990890
8419,8419,357,Gyroscope,-2.3211242999999997,1.1721442,-0.15540351,1568181990890
8420,8420,357,Accelerometer,-1.6855695,-4.455744999999999,10.879584,1568181990892
8421,8421,357,Gyroscope,-2.3156263999999998,1.2063526000000002,-0.038728245,1568181990893
8422,8422,357,Accelerometer,-1.2330515,-4.975303,11.320131,1568181990895
8423,8423,357,Gyroscope,-2.3113502999999995,1.2100176999999999,0.021747414,1568181990894
8424,8424,357,Accelerometer,-1.0151725,-5.195576,11.547587,1568181990896
8425,8425,357,Gyroscope,-2.2899700000000003,1.1892483,0.11276633,1568181990896
8426,8426,357,Accelerometer,-0.5219519,-5.609786,12.091087,1568181990898
8427,8427,357,Gyroscope,-2.2649245,1.1238858,0.18729189999999998,1568181990898
8428,8428,357,Accelerometer,-0.25379312,-5.7678080000000005,12.368824,1568181990900
8429,8429,357,Gyroscope,-2.245377,1.0756274,0.20989391,1568181990900
8430,8430,357,Accelerometer,0.34477556,-6.136526,12.96021,1568181990902
8431,8431,357,Gyroscope,-2.2032272999999996,0.9601738999999999,0.22699814,1568181990902
8432,8432,357,Accelerometer,0.9529214,-6.428628,13.489345000000002,1568181990904
8433,8433,357,Gyroscope,-2.154358,0.8208966000000001,0.22394381,1568181990904
8434,8434,357,Accelerometer,1.1995316999999999,-6.55313,13.752714000000001,1568181990906
8435,8435,357,Gyroscope,-2.1201496,0.7585883000000001,0.21172649999999998,1568181990907
8436,8436,357,Accelerometer,1.7071179,-6.780586200000001,14.284244000000001,1568181990909
8437,8437,357,Gyroscope,-2.0480673,0.6168676,0.18301584,1568181990908
8438,8438,357,Accelerometer,2.1093562,-6.941003,14.899572000000001,1568181990910
8439,8439,357,Gyroscope,-1.9429986000000001,0.50507927,0.13475747,1568181990910
8440,8440,357,Accelerometer,2.3344178,-7.0152254,15.270685,1568181990912
8441,8441,357,Gyroscope,-1.8837447,0.45437744,0.10177076,1568181990912
8442,8442,357,Accelerometer,2.7222904999999997,-7.108602,15.919533,1568181990914
8443,8443,357,Gyroscope,-1.7359153000000003,0.37129977,0.015638761,1568181990914
8444,8444,357,Accelerometer,2.8276386000000002,-7.120572999999999,16.204453,1568181990916
8445,8445,357,Gyroscope,-1.6595571,0.33892393,-0.030786997000000003,1568181990917
8446,8446,357,Accelerometer,3.0287576,-7.115784599999999,16.594719,1568181990919
8447,8447,357,Gyroscope,-1.4793519,0.29249817,-0.13096889999999997,1568181990918
8448,8448,357,Accelerometer,3.1029801,-7.1349387,17.229201999999997,1568181990920
8449,8449,357,Gyroscope,-1.2857076,0.26684183,-0.2433681,1568181990920
8450,8450,357,Accelerometer,3.1412885,-7.158881699999999,17.418348,1568181990922
8451,8451,357,Gyroscope,-1.1769736000000002,0.24668327,-0.30262205,1568181990922
8452,8452,357,Accelerometer,3.189174,-7.149304400000001,17.86608,1568181990924
8453,8453,357,Gyroscope,-0.95217526,0.24240722,-0.43151459999999997,1568181990924
8454,8454,357,Accelerometer,3.2274826,-7.072687599999999,18.593939000000002,1568181990926
8455,8455,357,Gyroscope,-0.69622266,0.21491827,-0.5848418000000001,1568181990926
8456,8456,357,Accelerometer,3.2370596000000003,-6.996071000000001,19.003359,1568181990928
8457,8457,357,Gyroscope,-0.5569454,0.18376414,-0.656313,1568181990928
8458,8458,357,Accelerometer,3.100586,-6.711152,19.338558,1568181990931
8459,8459,357,Gyroscope,-0.26922786,0.087858304,-0.8041424,1568181990931
8460,8460,357,Accelerometer,2.9162266,-6.299337,19.28349,1568181990932
8461,8461,357,Gyroscope,-0.13117231,0.03410216,-0.8737809999999999,1568181990932
8462,8462,357,Accelerometer,2.779753,-6.0527267,18.866885999999997,1568181990934
8463,8463,357,Gyroscope,0.12355849,-0.08929261599999999,-0.9922889000000001,1568181990934
8464,8464,357,Accelerometer,2.6241252,-5.640911599999999,18.646612,1568181990936
8465,8465,357,Gyroscope,0.35263297,-0.2548371,-1.091249,1568181990936
8466,8466,357,Accelerometer,2.5475084999999997,-5.4445809999999994,18.469437,1568181990938
8467,8467,357,Gyroscope,0.46136698,-0.36845803,-1.1272901000000002,1568181990938
8468,8468,357,Accelerometer,2.4780743,-5.2458563,17.86608,1568181990940
8469,8469,357,Gyroscope,0.6256897,-0.6512886,-1.1700506000000002,1568181990940
8470,8470,357,Accelerometer,2.1380875,-4.6640472,15.874042000000001,1568181990943
8471,8471,357,Gyroscope,0.7167085999999999,-0.9842101999999999,-1.1523355,1568181990943
8472,8472,357,Accelerometer,2.1380875,-4.6640472,15.874042000000001,1568181990944
8473,8473,357,Gyroscope,0.74297583,-1.1534200000000001,-1.1272901000000002,1568181990944
8474,8474,357,Accelerometer,2.0327394,-4.106180999999999,14.473392,1568181990946
8475,8475,357,Gyroscope,0.7503062,-1.4735133999999999,-1.0655928,1568181990946
8476,8476,357,Accelerometer,2.1740015,-3.5962007000000007,13.15654,1568181990948
8477,8477,357,Gyroscope,0.74603015,-1.6256187,-1.0448234,1568181990948
8478,8478,357,Accelerometer,2.3655436,-3.45015,12.296994999999999,1568181990950
8479,8479,357,Gyroscope,0.7044913,-1.9170015,-1.0301626,1568181990950
8480,8480,357,Accelerometer,2.7510218999999996,-3.3950818,11.037607000000001,1568181990952
8481,8481,357,Gyroscope,0.624468,-2.1827278,-1.0704796,1568181990952
8482,8482,357,Accelerometer,3.2011453999999997,-3.5387383000000003,9.754275,1568181990955
8483,8483,357,Gyroscope,0.5151231,-2.372096,-1.1358423,1568181990955
8484,8484,357,Accelerometer,3.3160705999999998,-3.6201434,8.959375999999999,1568181990957
8485,8485,357,Gyroscope,0.44304103,-2.430739,-1.1841006,1568181990956
8486,8486,357,Accelerometer,3.4740927000000004,-3.6464806000000003,7.2785953999999995,1568181990958
8487,8487,357,Gyroscope,0.26283574,-2.4741106,-1.3013867000000001,1568181990958
8488,8488,357,Accelerometer,3.5147953000000003,-3.6392976999999997,6.58665,1568181990960
8489,8489,357,Gyroscope,0.16326472,-2.4429562000000002,-1.3722471,1568181990960
8490,8490,357,Accelerometer,3.6201434,-3.5602864999999997,5.4493694,1568181990962
8491,8491,357,Gyroscope,-0.03648819999999999,-2.273136,-1.5335155,1568181990962
8492,8492,357,Accelerometer,3.572258,-3.4980354,4.5084195,1568181990964
8493,8493,357,Gyroscope,-0.24662586,-1.9725901999999997,-1.7265488999999998,1568181990965
8494,8494,357,Accelerometer,3.4453614000000004,-3.4453614000000004,4.0367475,1568181990967
8495,8495,357,Gyroscope,-0.35230553,-1.7826111,-1.8291743000000003,1568181990966
8496,8496,357,Accelerometer,3.0694604,-3.2993107000000004,3.2777622,1568181990968
8497,8497,357,Gyroscope,-0.5832126,-1.3488966999999998,-2.0234294,1568181990968
8498,8498,357,Accelerometer,2.7725701000000003,-3.1867797,3.0694604,1568181990970
8499,8499,357,Gyroscope,-0.7004986999999999,-1.116768,-2.1230004,1568181990970
8500,8500,357,Accelerometer,2.0878077,-3.1795970000000002,3.0215747000000004,1568181990972
8501,8501,357,Gyroscope,-0.9191885000000001,-0.6555647,-2.30626,1568181990972
8502,8502,357,Accelerometer,1.5131816999999999,-3.241848,3.4597269999999996,1568181990974
8503,8503,357,Gyroscope,-1.112222,-0.19375058,-2.4711936000000003,1568181990975
8504,8504,357,Accelerometer,1.2593886,-3.3304362000000003,3.7685885000000003,1568181990977
8505,8505,357,Gyroscope,-1.2056843000000002,0.02921524,-2.5438867000000003,1568181990977
8506,8506,357,Accelerometer,0.67279124,-3.45015,4.455744999999999,1568181990978
8507,8507,357,Gyroscope,-1.3535137,0.44399273,-2.68744,1568181990978
8508,8508,357,Accelerometer,0.07901107,-3.5243726000000004,5.487678,1568181990980
8509,8509,357,Gyroscope,-1.4824063,0.80073804,-2.8065586,1568181990980
8510,8510,357,Accelerometer,-0.28491869999999997,-3.510007,6.1556807000000004,1568181990982
8511,8511,357,Gyroscope,-1.5251667,0.9491783000000001,-2.8529843999999995,1568181990982
8512,8512,357,Accelerometer,-0.83081335,-3.4980354,7.798153,1568181990984
8513,8513,357,Gyroscope,-1.5795337999999999,1.1849723,-2.932397,1568181990984
8514,8514,357,Accelerometer,-1.1779832000000001,-3.4094474000000003,9.718361999999999,1568181990986
8515,8515,357,Gyroscope,-1.5752578000000002,1.2985933,-2.9653834999999997,1568181990986
8516,8516,357,Accelerometer,-1.3719195,-3.3783216,10.800573,1568181990989
8517,8517,357,Gyroscope,-1.5318863,1.4861289,-3.0252485,1568181990989
8518,8518,357,Accelerometer,-1.8842942999999999,-3.1843855,13.063164,1568181990990
8519,8519,357,Gyroscope,-1.4268174999999998,1.6266278,-3.0521264,1568181990990
8520,8520,357,Accelerometer,-2.1476645,-3.1508656000000004,13.7575035,1568181990992
8521,8521,357,Gyroscope,-1.3718396000000002,1.6144105,-3.0521264,1568181990992
8522,8522,357,Accelerometer,-2.5906053,-2.8108785,15.878831,1568181990994
8523,8523,357,Gyroscope,-1.2533318000000002,1.5349979999999999,-3.036244,1568181990994
8524,8524,357,Accelerometer,-3.2490308,-2.2817439999999998,18.30902,1568181990996
8525,8525,357,Gyroscope,-1.0615201,1.4122142,-2.9934833,1568181990996
8526,8526,357,Accelerometer,-3.5554981,-2.0590763,19.23321,1568181990998
8527,8527,357,Gyroscope,-0.96011645,1.2967607,-2.9531662,1568181990999
8528,8528,357,Accelerometer,-4.0918155,-1.5897985000000001,20.35373,1568181991000
8529,8529,357,Gyroscope,-0.75975263,0.9931606,-2.8578713,1568181991000
8530,8530,357,Accelerometer,-4.774183799999999,-0.82123625,20.887653,1568181991002
8531,8531,357,Gyroscope,-0.5740496,0.6235871000000001,-2.736309,1568181991002
8532,8532,357,Accelerometer,-4.774183799999999,-0.82123625,21.01455,1568181991004
8533,8533,357,Gyroscope,-0.49341542,0.4213907,-2.6709466,1568181991004
8534,8534,357,Accelerometer,-5.1429024000000005,-0.32801566,21.19412,1568181991006
8535,8535,357,Gyroscope,-0.32237315,0.018830532,-2.5255606,1568181991006
8536,8536,357,Accelerometer,-5.2937417,-0.08619389,21.184544,1568181991008
8537,8537,357,Gyroscope,-0.23440854,-0.17175943,-2.4528677000000005,1568181991008
8538,8538,357,Accelerometer,-5.593026,0.28491869999999997,20.928356,1568181991010
8539,8539,357,Gyroscope,-0.062144544,-0.52972645,-2.3087037,1568181991011
8540,8540,357,Accelerometer,-5.7821736,0.600963,20.401615,1568181991013
8541,8541,357,Gyroscope,0.10462166,-0.8052267,-2.1657610000000003,1568181991013
8542,8542,357,Accelerometer,-5.863579,0.7398309000000001,20.008955,1568181991014
8543,8543,357,Gyroscope,0.17853636,-0.912739,-2.096733,1568181991014
8544,8544,357,Accelerometer,-5.995264,0.9481328000000001,19.221239999999998,1568181991016
8545,8545,357,Gyroscope,0.3288092,-1.0611792,-1.9598993999999998,1568181991016
8546,8546,357,Accelerometer,-6.0479383,1.1061549,18.414368,1568181991018
8547,8547,357,Gyroscope,0.46625390000000005,-1.1228766000000001,-1.8322287,1568181991018
8548,8548,357,Accelerometer,-6.074275,1.1684061000000001,18.036072,1568181991020
8549,8549,357,Gyroscope,0.53039473,-1.1271527,-1.7748072,1568181991020
8550,8550,357,Accelerometer,-6.098218,1.2593886,17.286665,1568181991022
8551,8551,357,Gyroscope,0.65317863,-1.0996636999999998,-1.6611863000000002,1568181991022
8552,8552,357,Accelerometer,-6.1293435,1.3743136999999999,16.575565,1568181991025
8553,8553,357,Gyroscope,0.71731955,-1.0678986000000001,-1.6037649999999999,1568181991024
8554,8554,357,Accelerometer,-6.1293435,1.4437478000000001,16.226,1568181991026
8555,8555,357,Gyroscope,0.8181123,-0.98237765,-1.499918,1568181991026
8556,8556,357,Accelerometer,-6.186806,1.6137413,15.601094,1568181991028
8557,8557,357,Gyroscope,0.9127964,-0.86875665,-1.3826318000000002,1568181991028
8558,8558,357,Accelerometer,-6.2107487,1.6975409,15.330542000000001,1568181991030
8559,8559,357,Gyroscope,0.9622765,-0.80217236,-1.3300973999999999,1568181991030
8560,8560,357,Accelerometer,-6.241874,1.9154198,14.897178,1568181991032
8561,8561,357,Gyroscope,1.0502411,-0.667782,-1.2231959,1568181991032
8562,8562,357,Accelerometer,-6.265817,2.19555,14.624229999999999,1568181991035
8563,8563,357,Gyroscope,1.1382056,-0.536446,-1.1120185,1568181991035
8564,8564,357,Accelerometer,-6.2706056,2.3416007000000003,14.540431,1568181991036
8565,8565,357,Gyroscope,1.186464,-0.47291598,-1.0607058,1568181991036
8566,8566,357,Accelerometer,-6.311308400000001,2.6337023,14.375226000000001,1568181991038
8567,8567,357,Gyroscope,1.2872568000000002,-0.36784717,-0.9421978999999999,1568181991038
8568,8568,357,Accelerometer,-6.30652,2.9425638,14.257907000000001,1568181991040
8569,8569,357,Gyroscope,1.3306281999999998,-0.32264313,-0.8866091999999999,1568181991040
8570,8570,357,Accelerometer,-6.311308400000001,3.0838259999999997,14.233964000000002,1568181991042
8571,8571,357,Gyroscope,1.4320319,-0.26277834,-0.7668795999999999,1568181991042
8572,8572,357,Accelerometer,-6.2586346,3.3400133000000003,14.231569,1568181991044
8573,8573,357,Gyroscope,1.5352681000000001,-0.23895460000000002,-0.6392088,1568181991044
8574,8574,357,Accelerometer,-6.203566,3.45015,14.241145999999999,1568181991047
8575,8575,357,Gyroscope,1.5902459999999998,-0.24567412,-0.5787331,1568181991047
8576,8576,357,Accelerometer,-6.071880999999999,3.7015488,14.277060500000001,1568181991049
8577,8577,357,Gyroscope,1.7026452,-0.29637596,-0.43884498,1568181991048
8578,8578,357,Accelerometer,-5.9042816,3.8883023000000003,14.281849,1568181991050
8579,8579,357,Gyroscope,1.8107683999999997,-0.40388823,-0.30201116,1568181991050
8580,8580,357,Accelerometer,-5.784568,3.9864676,14.281849,1568181991052
8581,8581,357,Gyroscope,1.8675787,-0.47963549999999994,-0.23603772,1568181991052
8582,8582,357,Accelerometer,-5.5523233,4.1756153,14.188473000000002,1568181991054
8583,8583,357,Gyroscope,1.9720366999999999,-0.67572325,-0.10042564,1568181991054
8584,8584,357,Accelerometer,-5.28177,4.362368599999999,13.987353,1568181991056
8585,8585,357,Gyroscope,2.0758839,-0.90479773,0.02358001,1568181991056
8586,8586,357,Accelerometer,-5.1261425,4.434197,13.819754999999999,1568181991058
8587,8587,357,Gyroscope,2.1180334,-1.0361338,0.08405567,1568181991058
8588,8588,357,Accelerometer,-4.8340406,4.5634879999999995,13.398361999999999,1568181991061
8589,8589,357,Gyroscope,2.2023330000000003,-1.3085796,0.1976766,1568181991060
8590,8590,357,Accelerometer,-4.5682764,4.6640472,12.828525,1568181991062
8591,8591,357,Gyroscope,2.2408173,-1.4429698999999998,0.250211,1568181991062
8592,8592,357,Accelerometer,-4.410254,4.6951730000000005,12.488538,1568181991064
8593,8593,357,Gyroscope,2.307402,-1.7129723999999997,0.3418408,1568181991064
8594,8594,357,Accelerometer,-4.1301239999999995,4.7143273,11.708003999999999,1568181991066
8595,8595,357,Gyroscope,2.3532166,-1.9548751,0.43041626,1568181991066
8596,8596,357,Accelerometer,-3.9768906000000004,4.7191157,11.267457,1568181991068
8597,8597,357,Gyroscope,2.3727642999999996,-2.0672740000000003,0.46523559999999997,1568181991069
8598,8598,357,Accelerometer,-3.668029,4.7310870000000005,10.348056,1568181991071
8599,8599,357,Gyroscope,2.3880357999999995,-2.2572533999999997,0.53243077,1568181991071
8600,8600,357,Accelerometer,-3.4094474000000003,4.7550297,9.419077,1568181991072
8601,8601,357,Gyroscope,2.378873,-2.4081373,0.5910739,1568181991073
8602,8602,357,Accelerometer,-3.2897336000000004,4.7813669999999995,8.930645,1568181991074
8603,8603,357,Gyroscope,2.364823,-2.468613,0.6161193,1568181991074
8604,8604,357,Accelerometer,-3.0383348,4.8340406,7.951386500000001,1568181991076
8605,8605,357,Gyroscope,2.3165647999999996,-2.5547447,0.6692646,1568181991076
8606,8606,357,Accelerometer,-2.803696,4.948966,7.027196400000001,1568181991078
8607,8607,357,Gyroscope,2.2890756000000003,-2.5840662,0.68697965,1568181991078
8608,8608,357,Accelerometer,-2.700742,5.006428700000001,6.6010156,1568181991081
8609,8609,357,Gyroscope,2.2084417000000003,-2.6127768,0.726075,1568181991081
8610,8610,357,Accelerometer,-2.4613144,5.121353599999999,5.7725964,1568181991083
8611,8611,357,Gyroscope,2.102762,-2.6048357,0.7639486999999999,1568181991082
8612,8612,357,Accelerometer,-2.3463893,5.1788163,5.4086666,1568181991084
8613,8613,357,Gyroscope,2.0367884999999997,-2.5913967999999996,0.78227466,1568181991084
8614,8614,357,Accelerometer,-2.1141446,5.2410674,4.7071442999999995,1568181991086
8615,8615,357,Gyroscope,1.8962895,-2.5364187,0.8048765999999999,1568181991086
8616,8616,357,Accelerometer,-1.8507744,5.269798799999999,4.0942099999999995,1568181991088
8617,8617,357,Gyroscope,1.7356318,-2.4454,0.82625693,1568181991088
8618,8618,357,Accelerometer,-1.733455,5.238673,3.8452053,1568181991090
8619,8619,357,Gyroscope,1.6501107,-2.3904218999999998,0.8317546999999998,1568181991091
8620,8620,357,Accelerometer,-1.4964218,5.2147307000000005,3.3998702000000005,1568181991093
8621,8621,357,Gyroscope,1.4668511999999998,-2.2535882000000003,0.83664167,1568181991093
8622,8622,357,Accelerometer,-1.2498114,5.133325,3.1149516,1568181991094
8623,8623,357,Gyroscope,1.2823699,-2.0972068,0.8323655999999999,1568181991094
8624,8624,357,Accelerometer,-1.1229149,5.0998054,3.0239692000000002,1568181991096
8625,8625,357,Gyroscope,1.1876858000000001,-2.009242,0.83358735,1568181991096
8626,8626,357,Accelerometer,-0.9074302,4.996851400000001,2.9497466,1568181991098
8627,8627,357,Gyroscope,1.0032045,-1.8168195,0.8238135,1568181991098
8628,8628,357,Accelerometer,-0.80687064,4.9274178,2.9952377999999995,1568181991101
8629,8629,357,Gyroscope,0.91401815,-1.7172486,0.81220704,1568181991101
8630,8630,357,Accelerometer,-0.6177229000000001,4.786155,3.1652312,1568181991103
8631,8631,357,Gyroscope,0.7417541,-1.5028348,0.7871616,1568181991103
8632,8632,357,Accelerometer,-0.42139238,4.5898247,3.4908525999999998,1568181991104
8633,8633,357,Gyroscope,0.5878161,-1.2969732,0.75906175,1568181991104
8634,8634,357,Accelerometer,-0.32801566,4.494054,3.7326744,1568181991106
8635,8635,357,Gyroscope,0.5200100000000001,-1.1980131,0.74073577,1568181991106
8636,8636,357,Accelerometer,-0.20351335,4.247443700000001,4.3216662,1568181991108
8637,8637,357,Gyroscope,0.3868414,-1.0171969,0.69919693,1568181991108
8638,8638,357,Accelerometer,-0.10055954,3.981679,5.020794400000001,1568181991110
8639,8639,357,Gyroscope,0.28238344,-0.86692405,0.6454409000000001,1568181991110
8640,8640,357,Accelerometer,-0.038308397,3.8475995000000003,5.427821,1568181991113
8641,8641,357,Gyroscope,0.24878587,-0.8052267,0.6234496999999999,1568181991113
8642,8642,357,Accelerometer,0.028731298,3.5842294999999997,6.318491000000001,1568181991115
8643,8643,357,Gyroscope,0.18281242,-0.7062665,0.5550328,1568181991115
8644,8644,357,Accelerometer,0.08140534,3.2897336000000004,7.2450757,1568181991117
8645,8645,357,Gyroscope,0.16570818,-0.67022544,0.522046,1568181991116
8646,8646,357,Accelerometer,0.083799616,3.1460772,7.685622,1568181991118
8647,8647,357,Gyroscope,0.14921483,-0.6347953000000001,0.45118567,1568181991118
8648,8648,357,Accelerometer,0.083799616,2.8252442,8.55235,1568181991120
8649,8649,357,Gyroscope,0.15837781,-0.64090395,0.37604925,1568181991120
8650,8650,357,Accelerometer,0.05985687,2.5953939999999998,9.265842999999998,1568181991122
8651,8651,357,Gyroscope,0.17242770000000002,-0.65800816,0.33817559999999997,1568181991122
8652,8652,357,Accelerometer,-0.0047885496,2.52596,9.603436,1568181991124
8653,8653,357,Gyroscope,0.19991665,-0.7258142,0.25998485,1568181991124
8654,8654,357,Accelerometer,-0.19393626,2.4158232,10.259466999999999,1568181991126
8655,8655,357,Gyroscope,0.24389894,-0.81622225,0.18423757,1568181991127
8656,8656,357,Accelerometer,-0.28491869999999997,2.3846977000000003,10.582695,1568181991129
8657,8657,357,Gyroscope,0.27199876,-0.8748653000000001,0.15063998,1568181991128
8658,8658,357,Accelerometer,-0.55307746,2.300898,11.142955,1568181991130
8659,8659,357,Gyroscope,0.35202208,-1.0007036,0.09260778,1568181991130
8660,8660,357,Accelerometer,-0.8092649000000001,2.2194927000000004,11.60505,1568181991132
8661,8661,357,Gyroscope,0.39478266,-1.0678986000000001,0.06817317,1568181991132
8662,8662,357,Accelerometer,-0.9313729,2.1548474,11.798986,1568181991134
8663,8663,357,Gyroscope,0.4888559,-1.2126738000000001,0.02602347,1568181991134
8664,8664,357,Accelerometer,-1.2210802,2.013585,12.074327,1568181991136
8665,8665,357,Gyroscope,0.58842695,-1.3641683,-0.0008546005,1568181991136
8666,8666,357,Accelerometer,-1.3791022,1.9417567999999998,12.194041,1568181991139
8667,8667,357,Gyroscope,0.6421831,-1.4448026000000003,-0.013071905,1568181991139
8668,8668,357,Accelerometer,-1.6903580000000002,1.812466,12.354458000000001,1568181991141
8669,8669,357,Gyroscope,0.7448085,-1.6091254,-0.011239309,1568181991141
8670,8670,357,Accelerometer,-2.0087965,1.6328955,12.409526,1568181991142
8671,8671,357,Gyroscope,0.8504881999999999,-1.7795568,0.0131953005,1568181991142
8672,8672,357,Accelerometer,-2.1237217999999998,1.5395187,12.390372,1568181991144
8673,8673,357,Gyroscope,0.8999681999999999,-1.8546932,0.029077796,1568181991144
8674,8674,357,Accelerometer,-2.3607549999999997,1.3551594999999999,12.24911,1568181991146
8675,8675,357,Gyroscope,0.99526316,-1.9994682000000001,0.06878403599999999,1568181991146
8676,8676,357,Accelerometer,-2.5163830000000003,1.158829,11.997711,1568181991149
8677,8677,357,Gyroscope,1.0758975,-2.132637,0.109712005,1568181991149
8678,8678,357,Accelerometer,-2.5666625,1.0726352,11.842083,1568181991151
8679,8679,357,Gyroscope,1.1192688,-2.1815062000000003,0.12987056,1568181991151
