,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5741,5741,252,Accelerometer,-4.1157584,-0.32083282,8.930645,1553834836021
5742,5742,252,Gyroscope,-0.051451348,0.012963171,0.07440888,1553834836023
5743,5743,252,Accelerometer,-4.11097,-0.30167863,8.937828,1553834836023
5744,5744,252,Gyroscope,-0.04106664,0.017239228,0.07563061,1553834836025
5745,5745,252,Accelerometer,-4.1420956,-0.31604427,9.067119,1553834836025
5746,5746,252,Gyroscope,-0.03312539,0.016628362,0.07501975400000001,1553834836027
5747,5747,252,Accelerometer,-4.1780095,-0.44533512,9.14613,1553834836027
5748,5748,252,Accelerometer,-4.228289,-0.5123747999999999,9.155706,1553834836029
5749,5749,252,Gyroscope,-0.029460197,0.017850094,0.07318716,1553834836029
5750,5750,252,Accelerometer,-4.1971636,-0.5818088,8.942616000000001,1553834836031
5751,5751,252,Gyroscope,-0.025795005,0.026402207,0.06891110000000002,1553834836031
5752,5752,252,Accelerometer,-4.1899809999999995,-0.62251145,8.830086,1553834836033
5753,5753,252,Gyroscope,-0.019075488999999998,0.025180478,0.06402418,1553834836033
5754,5754,252,Accelerometer,-4.2546263,-0.6608198000000001,8.717555,1553834836035
5755,5755,252,Gyroscope,-0.02029722,0.025791341000000002,0.054250333,1553834836035
5756,5756,252,Accelerometer,-4.371946,-0.6488484999999999,8.887547999999999,1553834836037
5757,5757,252,Gyroscope,-0.02029722,0.028234802000000003,0.053639464000000005,1553834836037
5758,5758,252,Accelerometer,-4.45814,-0.6105401,9.033599,1553834836039
5759,5759,252,Gyroscope,-0.02151895,0.025791341000000002,0.051196005,1553834836039
5760,5760,252,Accelerometer,-4.6568646,-0.5602603,9.284998,1553834836041
5761,5761,252,Gyroscope,-0.015410298000000001,0.01846096,0.05180687,1553834836041
5762,5762,252,Accelerometer,-4.7310870000000005,-0.6201171999999999,9.342461,1553834836043
5763,5763,252,Gyroscope,-0.012966837,0.019071823,0.05180687,1553834836043
5764,5764,252,Accelerometer,-4.6903844,-0.6392714,9.313728999999999,1553834836045
5765,5765,252,Gyroscope,-0.00013866641,0.020293554,0.048752542999999995,1553834836045
5766,5766,252,Accelerometer,-4.4461684,-0.67757976,9.261055,1553834836047
5767,5767,252,Gyroscope,0.005969986,0.017850094,0.046309084,1553834836047
5768,5768,252,Accelerometer,-4.304906,-0.68715686,9.222747,1553834836049
5769,5769,252,Gyroscope,0.0041373903,0.014795767,0.040811293,1553834836049
5770,5770,252,Accelerometer,-4.288146,-0.5363176,9.0838785,1553834836051
5771,5771,252,Gyroscope,0.007191716700000001,0.013574036999999999,0.031037454,1553834836051
5772,5772,252,Accelerometer,-4.4174370000000005,-0.46209505,9.098245,1553834836053
5773,5773,252,Gyroscope,0.007802582,0.0062436536,0.030426586000000002,1553834836053
5774,5774,252,Accelerometer,-4.4844766,-0.38787252,9.110215,1553834836055
5775,5775,252,Gyroscope,0.0065808509999999995,0.001967597,0.031037454,1553834836055
5776,5776,252,Accelerometer,-4.37434,-0.30407290000000003,9.179649000000001,1553834836057
5777,5777,252,Gyroscope,0.0010830641,0.00929798,0.03225918,1553834836057
5778,5778,252,Accelerometer,-4.149278,-0.31604427,9.225141,1553834836059
5779,5779,252,Gyroscope,0.003526525,0.015406633000000001,0.0389787,1553834836059
5780,5780,252,Accelerometer,-4.1013927,-0.3519584,9.220352,1553834836061
5781,5781,252,Gyroscope,0.007191716700000001,0.01051971,0.037146103,1553834836061
5782,5782,252,Accelerometer,-4.07745,-0.32083282,9.12937,1553834836063
5783,5783,252,Gyroscope,0.007191716700000001,-0.009638842,0.035313506,1553834836063
5784,5784,252,Gyroscope,0.007802582,-0.0029193251,0.030426586000000002,1553834836065
5785,5785,252,Accelerometer,-4.02717,-0.27534159999999996,9.033599,1553834836065
5786,5786,252,Gyroscope,0.007191716700000001,0.007465384,0.02615053,1553834836067
5787,5787,252,Accelerometer,-3.9266107000000003,-0.26337022,8.992896,1553834836067
5788,5788,252,Gyroscope,0.0023047945,-0.0035301903000000004,0.026761396,1553834836069
5789,5789,252,Accelerometer,-3.8906965,-0.18914771,8.988108,1553834836069
5790,5790,252,Gyroscope,0.0010830641,-0.0078062466,0.03225918,1553834836071
5791,5791,252,Accelerometer,-3.929005,-0.13647367,8.9498,1553834836071
5792,5792,252,Gyroscope,-0.00869078,-0.0023084597,0.026761396,1553834836073
5793,5793,252,Accelerometer,-4.024776,-0.09337672,8.897125,1553834836073
5794,5794,252,Gyroscope,-0.013577701499999999,0.004411058,0.035924375,1553834836075
5795,5795,252,Accelerometer,-3.962525,-0.098165266,8.904308,1553834836075
5796,5796,252,Gyroscope,-0.011134241000000001,0.00013500122,0.037146103,1553834836077
5797,5797,252,Accelerometer,-3.8667538,-0.12929083,8.906702000000001,1553834836077
5798,5798,252,Gyroscope,-0.019075488999999998,-0.0016975945000000001,0.031648315,1553834836080
5799,5799,252,Accelerometer,-3.7302802,-0.19872479999999998,8.923461999999999,1553834836079
5800,5800,252,Accelerometer,-3.7973199999999996,-0.24900457,8.952193,1553834836081
5801,5801,252,Gyroscope,-0.019075488999999998,-0.0016975945000000001,0.031037454,1553834836081
5802,5802,252,Accelerometer,-3.8380224999999997,-0.22985038,8.978531,1553834836083
5803,5803,252,Gyroscope,-0.02029722,-0.0065845167,0.033480916,1553834836083
5804,5804,252,Accelerometer,-3.8523881,-0.20111908,9.055147,1553834836085
5805,5805,252,Gyroscope,-0.019075488999999998,-0.0023084597,0.031648315,1553834836085
5806,5806,252,Accelerometer,-3.8547822999999997,-0.20111908,9.064724,1553834836087
5807,5807,252,Gyroscope,-0.02274068,-0.0035301903000000004,0.029815722000000003,1553834836087
5808,5808,252,Gyroscope,-0.027627602,-0.005362786,0.035924375,1553834836089
5809,5809,252,Accelerometer,-3.8212626000000003,-0.21787901,9.074302000000001,1553834836089
5810,5810,252,Gyroscope,-0.034957986,-0.005362786,0.03775697,1553834836091
5811,5811,252,Accelerometer,-3.7278860000000003,-0.20830189999999998,9.016839,1553834836091
5812,5812,252,Gyroscope,-0.032514523999999996,-0.0010867293,0.035313506,1553834836093
5813,5813,252,Accelerometer,-3.7135203000000003,-0.20111908,9.019233,1553834836093
5814,5814,252,Gyroscope,-0.028849334,-0.0071953814,0.034091777999999996,1553834836095
5815,5815,252,Accelerometer,-3.703943,-0.16520496,9.12937,1553834836095
5816,5816,252,Gyroscope,-0.025795005,-0.009027977,0.032870047,1553834836097
5817,5817,252,Accelerometer,-3.7326744,-0.08140534,9.313728999999999,1553834836097
5818,5818,252,Gyroscope,-0.025184141,-0.012082303999999999,0.031648315,1553834836099
5819,5819,252,Accelerometer,-3.7685885000000003,-0.043096945,9.344854,1553834836100
5820,5820,252,Gyroscope,-0.02029722,-0.010249708,0.039589565,1553834836101
5821,5821,252,Accelerometer,-3.8452053,0.011971374,9.320911,1553834836101
5822,5822,252,Gyroscope,-0.022129817000000003,-0.012693168999999999,0.042033028,1553834836103
5823,5823,252,Accelerometer,-3.8739367,0.0047885496,9.27542,1553834836104
5824,5824,252,Gyroscope,-0.015410298000000001,-0.008417113,0.040811293,1553834836105
5825,5825,252,Accelerometer,-3.8021083,-0.011971374,9.196409,1553834836105
5826,5826,252,Gyroscope,-0.016021162,-0.013304034,0.044476487,1553834836107
5827,5827,252,Accelerometer,-3.6728175000000003,-0.09337672,9.143736,1553834836107
5828,5828,252,Gyroscope,-0.013577701499999999,-0.012693168999999999,0.04264389,1553834836109
5829,5829,252,Accelerometer,-3.641692,-0.11971374,9.122187,1553834836109
5830,5830,252,Gyroscope,-0.015410298000000001,-0.014525765,0.035924375,1553834836111
5831,5831,252,Accelerometer,-3.6704233,-0.07901107,9.14613,1553834836111
5832,5832,252,Gyroscope,-0.012355971,-0.012082303999999999,0.038367838,1553834836113
5833,5833,252,Accelerometer,-3.7350687999999996,-0.052674048,9.184438,1553834836113
5834,5834,252,Gyroscope,-0.0099125095,-0.013914900000000001,0.038367838,1553834836115
5835,5835,252,Accelerometer,-3.7685885000000003,-0.016759925,9.184438,1553834836115
5836,5836,252,Gyroscope,-0.0099125095,-0.012082303999999999,0.04264389,1553834836117
5837,5837,252,Accelerometer,-3.7853483999999997,0.019154198,9.117398,1553834836117
5838,5838,252,Gyroscope,-0.0068581844999999995,-0.012693168999999999,0.039589565,1553834836119
5839,5839,252,Accelerometer,-3.7973199999999996,0.007182824399999999,9.050359,1553834836120
5840,5840,252,Gyroscope,-0.004414723,-0.009638842,0.047530815,1553834836121
5841,5841,252,Accelerometer,-3.7973199999999996,-0.014365649,9.043175999999999,1553834836121
5842,5842,252,Gyroscope,-0.0025821272,-0.010249708,0.048141677,1553834836123
5843,5843,252,Accelerometer,-3.78056,-0.08140534,9.026416000000001,1553834836123
5844,5844,252,Gyroscope,-0.0074690497,-0.009638842,0.046309084,1553834836125
5845,5845,252,Accelerometer,-3.7733772000000005,-0.11253092,9.014444000000001,1553834836125
5846,5846,252,Gyroscope,-0.014188567,-0.008417113,0.046309084,1553834836127
5847,5847,252,Accelerometer,-3.8140797999999996,-0.12450229,9.002473,1553834836127
5848,5848,252,Gyroscope,-0.0099125095,-0.009027977,0.044476487,1553834836129
5849,5849,252,Accelerometer,-3.8547822999999997,-0.08140534,8.980925,1553834836129
5850,5850,252,Gyroscope,-0.0074690497,-0.011471438,0.04691995,1553834836131
5851,5851,252,Accelerometer,-3.8739367,-0.038308397,8.992896,1553834836132
5852,5852,252,Accelerometer,-3.9242165,0.007182824399999999,9.047964,1553834836134
5853,5853,252,Gyroscope,-0.004414723,-0.01513663,0.048141677,1553834836133
5854,5854,252,Accelerometer,-3.9361877,0.0023942748,9.093455,1553834836135
5855,5855,252,Gyroscope,-0.00869078,-0.013304034,0.053639464000000005,1553834836135
5856,5856,252,Accelerometer,-3.9122449999999995,-0.0047885496,9.09585,1553834836137
5857,5857,252,Gyroscope,-0.0068581844999999995,-0.013914900000000001,0.05852639,1553834836137
5858,5858,252,Accelerometer,-3.842811,-0.035914123,9.021627,1553834836139
5859,5859,252,Gyroscope,-0.009301646,-0.014525765,0.05852639,1553834836139
5860,5860,252,Accelerometer,-3.8284453999999997,-0.052674048,8.973742,1553834836142
5861,5861,252,Gyroscope,-0.00869078,-0.01513663,0.05547206,1553834836141
5862,5862,252,Accelerometer,-3.7733772000000005,-0.05506832,8.945011000000001,1553834836143
5863,5863,252,Gyroscope,-0.009301646,-0.013304034,0.053639464000000005,1553834836143
5864,5864,252,Accelerometer,-3.78056,-0.047885496,8.9498,1553834836145
5865,5865,252,Gyroscope,-0.014799433,-0.01513663,0.056693796,1553834836145
5866,5866,252,Accelerometer,-3.7877428999999996,-0.047885496,8.937828,1553834836147
5867,5867,252,Gyroscope,-0.011134241000000001,-0.012693168999999999,0.056082927000000005,1553834836147
5868,5868,252,Accelerometer,-3.7925312999999994,0.009577099,8.873182,1553834836149
5869,5869,252,Gyroscope,-0.016021162,-0.013304034,0.06096985,1553834836149
5870,5870,252,Accelerometer,-3.7518287000000003,0.009577099,8.801354,1553834836151
5871,5871,252,Gyroscope,-0.014799433,-0.012082303999999999,0.05852639,1553834836151
5872,5872,252,Gyroscope,-0.02029722,-0.012082303999999999,0.061580714,1553834836153
5873,5873,252,Accelerometer,-3.7422516000000003,0.0047885496,8.772623,1553834836154
5874,5874,252,Gyroscope,-0.019686354,-0.013304034,0.06096985,1553834836155
5875,5875,252,Accelerometer,-3.7230972999999996,0.009577099,8.763046000000001,1553834836155
5876,5876,252,Gyroscope,-0.019686354,-0.012693168999999999,0.056693796,1553834836157
5877,5877,252,Accelerometer,-3.7446458,0.035914123,8.746285,1553834836157
5878,5878,252,Accelerometer,-3.7733772000000005,0.047885496,8.7534685,1553834836159
5879,5879,252,Gyroscope,-0.030071065,-0.010860573,0.057304658,1553834836159
5880,5880,252,Accelerometer,-3.842811,0.057462595,8.7534685,1553834836161
5881,5881,252,Gyroscope,-0.031903658,-0.009027977,0.05913725,1553834836161
5882,5882,252,Accelerometer,-3.8452053,0.06464542,8.76544,1553834836163
5883,5883,252,Gyroscope,-0.030681929,-0.0071953814,0.06219158,1553834836163
5884,5884,252,Accelerometer,-3.8356282999999998,0.021548472000000003,8.789383,1553834836165
5885,5885,252,Gyroscope,-0.030681929,-0.0065845167,0.06402418,1553834836165
5886,5886,252,Accelerometer,-3.8835137000000004,-0.019154198,8.822903,1553834836168
5887,5887,252,Gyroscope,-0.031292792,-0.0071953814,0.06463504,1553834836168
5888,5888,252,Accelerometer,-3.8883023000000003,-0.011971374,8.842057,1553834836169
5889,5889,252,Gyroscope,-0.032514523999999996,-0.0059736515000000006,0.06524590400000001,1553834836169
5890,5890,252,Accelerometer,-3.8667538,-0.11971374,8.870789,1553834836171
5891,5891,252,Gyroscope,-0.036179714,-0.000475864,0.06830023,1553834836171
5892,5892,252,Accelerometer,-3.849994,-0.11013664,8.846846000000001,1553834836173
5893,5893,252,Gyroscope,-0.032514523999999996,-0.005362786,0.07013283,1553834836173
5894,5894,252,Accelerometer,-3.8356282999999998,-0.11253092,8.8324795,1553834836175
5895,5895,252,Gyroscope,-0.034347117,-0.0047519207,0.06524590400000001,1553834836175
5896,5896,252,Accelerometer,-3.8236567999999997,-0.09337672,8.825297,1553834836178
5897,5897,252,Gyroscope,-0.030681929,-0.0041410555,0.07013283,1553834836177
5898,5898,252,Accelerometer,-3.840417,-0.10055954,8.813326,1553834836179
5899,5899,252,Gyroscope,-0.031903658,-0.0059736515000000006,0.0670785,1553834836179
5900,5900,252,Accelerometer,-3.8212626000000003,-0.105348095,8.877971,1553834836181
5901,5901,252,Gyroscope,-0.028238468,-0.0016975945000000001,0.07074369,1553834836181
5902,5902,252,Accelerometer,-3.8571767999999995,-0.11971374,8.978531,1553834836183
5903,5903,252,Gyroscope,-0.028849334,-0.000475864,0.06952196,1553834836183
5904,5904,252,Accelerometer,-3.8883023000000003,-0.14844504,9.047964,1553834836185
5905,5905,252,Gyroscope,-0.026405873,-0.0035301903000000004,0.06830023,1553834836185
5906,5906,252,Accelerometer,-3.9050622,-0.1699935,8.966559,1553834836188
5907,5907,252,Gyroscope,-0.028238468,-0.0023084597,0.071965426,1553834836187
5908,5908,252,Accelerometer,-3.8475995000000003,-0.23463893,8.851633999999999,1553834836189
5909,5909,252,Gyroscope,-0.025184141,0.0038001926,0.06952196,1553834836189
5910,5910,252,Accelerometer,-3.8212626000000003,-0.27773590000000004,8.834874000000001,1553834836191
5911,5911,252,Gyroscope,-0.020908086,0.005021923,0.0670785,1553834836191
5912,5912,252,Gyroscope,-0.025184141,0.001967597,0.06402418,1553834836193
5913,5913,252,Accelerometer,-3.806897,-0.29928434,8.856422,1553834836193
5914,5914,252,Gyroscope,-0.025184141,0.002578462,0.06463504,1553834836195
5915,5915,252,Accelerometer,-3.8930907,-0.28970724,8.935433,1553834836195
5916,5916,252,Gyroscope,-0.02151895,0.002578462,0.05974812,1553834836197
5917,5917,252,Accelerometer,-3.962525,-0.27534159999999996,8.995291,1553834836197
5918,5918,252,Gyroscope,-0.020908086,0.0038001926,0.06463504,1553834836200
5919,5919,252,Accelerometer,-4.0199876,-0.25379312,9.038387,1553834836200
5920,5920,252,Gyroscope,-0.02151895,0.0038001926,0.06402418,1553834836201
5921,5921,252,Accelerometer,-4.022382,-0.25379312,9.035994,1553834836201
5922,5922,252,Gyroscope,-0.017242893999999998,0.008076249,0.05974812,1553834836203
5923,5923,252,Accelerometer,-3.9697077000000003,-0.31125572,8.978531,1553834836203
5924,5924,252,Accelerometer,-3.929005,-0.3615355,8.875577,1553834836205
5925,5925,252,Gyroscope,-0.02151895,0.0031893273999999998,0.06280244,1553834836206
5926,5926,252,Accelerometer,-3.9337934999999997,-0.38068968,8.846846000000001,1553834836207
5927,5927,252,Gyroscope,-0.017242893999999998,0.004411058,0.05913725,1553834836207
5928,5928,252,Gyroscope,-0.019075488999999998,0.007465384,0.0548612,1553834836209
5929,5929,252,Accelerometer,-3.9505534,-0.38787252,8.854028999999999,1553834836209
5930,5930,252,Gyroscope,-0.020908086,0.009908845,0.057304658,1553834836211
5931,5931,252,Accelerometer,-4.051113,-0.37590113,8.947405,1553834836211
5932,5932,252,Gyroscope,-0.019686354,0.008076249,0.057915524,1553834836213
5933,5933,252,Accelerometer,-4.070266999999999,-0.3423813,8.973742,1553834836213
5934,5934,252,Gyroscope,-0.024573276,0.005632789,0.048752542999999995,1553834836215
5935,5935,252,Accelerometer,-4.0678730000000005,-0.32083282,8.913885,1553834836215
5936,5936,252,Gyroscope,-0.02274068,0.006854519,0.052417737,1553834836217
5937,5937,252,Accelerometer,-4.048719,-0.3519584,8.892337,1553834836218
5938,5938,252,Gyroscope,-0.02029722,0.005632789,0.056082927000000005,1553834836220
5939,5939,252,Accelerometer,-4.010410299999999,-0.36871833,8.834874000000001,1553834836219
5940,5940,252,Accelerometer,-3.9888617999999996,-0.38308397,8.822903,1553834836221
5941,5941,252,Gyroscope,-0.02151895,0.009908845,0.051196005,1553834836221
5942,5942,252,Accelerometer,-3.981679,-0.40223816,8.842057,1553834836223
5943,5943,252,Gyroscope,-0.024573276,0.011130575,0.046309084,1553834836223
5944,5944,252,Gyroscope,-0.028238468,0.008076249,0.042033028,1553834836225
5945,5945,252,Accelerometer,-4.010410299999999,-0.38787252,8.873182,1553834836225
5946,5946,252,Gyroscope,-0.027016737000000002,0.00929798,0.043254755,1553834836227
5947,5947,252,Accelerometer,-4.034353299999999,-0.33519846,8.887547999999999,1553834836228
5948,5948,252,Accelerometer,-4.0678730000000005,-0.29210153,8.880365,1553834836230
5949,5949,252,Gyroscope,-0.029460197,0.009908845,0.042033028,1553834836229
5950,5950,252,Accelerometer,-4.106180999999999,-0.28491869999999997,8.892337,1553834836231
5951,5951,252,Gyroscope,-0.031292792,0.00929798,0.048141677,1553834836231
5952,5952,252,Gyroscope,-0.027627602,0.01051971,0.048141677,1553834836233
5953,5953,252,Accelerometer,-4.075055600000001,-0.27055305,8.913885,1553834836233
5954,5954,252,Gyroscope,-0.029460197,0.01051971,0.043254755,1553834836235
5955,5955,252,Accelerometer,-4.046324299999999,-0.30167863,8.92825,1553834836235
5956,5956,252,Accelerometer,-3.9936504,-0.33519846,8.952193,1553834836237
5957,5957,252,Gyroscope,-0.029460197,0.0038001926,0.048141677,1553834836237
5958,5958,252,Accelerometer,-3.991256,-0.339987,8.959375999999999,1553834836239
5959,5959,252,Gyroscope,-0.027627602,0.005021923,0.04691995,1553834836239
5960,5960,252,Accelerometer,-3.9673133000000003,-0.3328042,8.945011000000001,1553834836241
5961,5961,252,Gyroscope,-0.027016737000000002,0.006854519,0.04264389,1553834836242
5962,5962,252,Accelerometer,-3.9888617999999996,-0.30167863,8.956982,1553834836244
5963,5963,252,Gyroscope,-0.028849334,0.012963171,0.043254755,1553834836243
5964,5964,252,Accelerometer,-3.9984387999999997,-0.26337022,8.971347999999999,1553834836245
5965,5965,252,Gyroscope,-0.028849334,0.008076249,0.045698218,1553834836245
5966,5966,252,Accelerometer,-3.9984387999999997,-0.23224466,8.976136,1553834836247
5967,5967,252,Gyroscope,-0.023351545,0.006854519,0.044476487,1553834836247
5968,5968,252,Accelerometer,-4.0080160000000005,-0.23463893,8.980925,1553834836249
5969,5969,252,Gyroscope,-0.028238468,0.0031893273999999998,0.046309084,1553834836249
5970,5970,252,Accelerometer,-3.9888617999999996,-0.26337022,8.988108,1553834836251
5971,5971,252,Gyroscope,-0.023351545,0.005632789,0.04264389,1553834836251
5972,5972,252,Accelerometer,-3.9433705999999997,-0.28013015,9.002473,1553834836253
5973,5973,252,Gyroscope,-0.018464625,0.007465384,0.042033028,1553834836254
5974,5974,252,Accelerometer,-3.962525,-0.31125572,9.019233,1553834836256
5975,5975,252,Gyroscope,-0.022129817000000003,0.008076249,0.038367838,1553834836256
5976,5976,252,Accelerometer,-3.9529476000000003,-0.32562137,9.040782,1553834836257
5977,5977,252,Gyroscope,-0.020908086,0.008687114000000001,0.045698218,1553834836257
5978,5978,252,Accelerometer,-3.981679,-0.30167863,9.064724,1553834836259
5979,5979,252,Gyroscope,-0.019075488999999998,0.005632789,0.043254755,1553834836259
5980,5980,252,Gyroscope,-0.02029722,0.00929798,0.041422162,1553834836261
5981,5981,252,Accelerometer,-3.9888617999999996,-0.28970724,9.067119,1553834836261
5982,5982,252,Gyroscope,-0.012966837,0.0038001926,0.04264389,1553834836263
5983,5983,252,Accelerometer,-3.9936504,-0.29689008,9.088667,1553834836263
5984,5984,252,Gyroscope,-0.010523375,0.0031893273999999998,0.045087352000000004,1553834836265
5985,5985,252,Accelerometer,-3.9960446000000003,-0.29689008,9.107821000000001,1553834836265
5986,5986,252,Gyroscope,-0.011134241000000001,0.0007458664999999999,0.043865625,1553834836268
5987,5987,252,Accelerometer,-3.9888617999999996,-0.30646718,9.098245,1553834836268
5988,5988,252,Accelerometer,-3.981679,-0.28731298,9.107821000000001,1553834836269
5989,5989,252,Gyroscope,-0.006247319,0.0013567316000000001,0.042033028,1553834836269
5990,5990,252,Accelerometer,-3.9840732000000005,-0.28970724,9.088667,1553834836271
5991,5991,252,Gyroscope,-0.00869078,0.0013567316000000001,0.045087352000000004,1553834836271
5992,5992,252,Accelerometer,-3.9864676,-0.28970724,9.079089999999999,1553834836273
5993,5993,252,Gyroscope,-0.0117451055,0.0031893273999999998,0.04020043,1553834836273
5994,5994,252,Accelerometer,-3.981679,-0.28013015,9.059936,1553834836275
5995,5995,252,Gyroscope,-0.00869078,-0.000475864,0.043865625,1553834836275
5996,5996,252,Gyroscope,-0.0056364536,-0.0023084597,0.039589565,1553834836277
5997,5997,252,Accelerometer,-3.9697077000000003,-0.28252444,9.043175999999999,1553834836277
5998,5998,252,Accelerometer,-3.9481592000000005,-0.30407290000000003,9.035994,1553834836280
5999,5999,252,Gyroscope,-0.004414723,0.00013500122,0.042033028,1553834836280
6000,6000,252,Accelerometer,-3.9457648,-0.30886146,9.04557,1553834836282
6001,6001,252,Gyroscope,-0.0050255884,-0.0041410555,0.0389787,1553834836281
6002,6002,252,Accelerometer,-3.9266107000000003,-0.30167863,9.035994,1553834836283
6003,6003,252,Gyroscope,-0.008079915,-0.0035301903000000004,0.039589565,1553834836283
6004,6004,252,Accelerometer,-3.9361877,-0.30407290000000003,9.021627,1553834836285
6005,6005,252,Gyroscope,-0.0074690497,-0.0010867293,0.03775697,1553834836285
6006,6006,252,Accelerometer,-3.9337934999999997,-0.31125572,9.028810499999999,1553834836287
6007,6007,252,Gyroscope,-0.0074690497,-0.0016975945000000001,0.034702644,1553834836287
6008,6008,252,Accelerometer,-3.9505534,-0.31125572,9.033599,1553834836289
6009,6009,252,Gyroscope,-0.008079915,-0.0016975945000000001,0.038367838,1553834836289
6010,6010,252,Accelerometer,-3.9170337,-0.30646718,9.035994,1553834836291
6011,6011,252,Gyroscope,-0.0074690497,-0.0035301903000000004,0.038367838,1553834836291
6012,6012,252,Accelerometer,-3.9170337,-0.30646718,9.035994,1553834836293
6013,6013,252,Gyroscope,-0.004414723,-0.0010867293,0.037146103,1553834836293
6014,6014,252,Accelerometer,-3.8883023000000003,-0.32083282,9.0838785,1553834836296
6015,6015,252,Gyroscope,-0.00869078,0.0013567316000000001,0.032870047,1553834836295
6016,6016,252,Accelerometer,-3.8930907,-0.31843856,9.071907000000001,1553834836297
6017,6017,252,Gyroscope,-0.010523375,-0.0047519207,0.039589565,1553834836297
6018,6018,252,Accelerometer,-3.8811195,-0.31604427,9.067119,1553834836299
6019,6019,252,Gyroscope,-0.008079915,-0.0041410555,0.03653524,1553834836299
6020,6020,252,Accelerometer,-3.8859081,-0.28970724,9.052753,1553834836302
6021,6021,252,Gyroscope,-0.009301646,-0.0029193251,0.031648315,1553834836301
6022,6022,252,Accelerometer,-3.8691480000000005,-0.27773590000000004,9.043175999999999,1553834836303
6023,6023,252,Gyroscope,-0.010523375,-0.0029193251,0.035313506,1553834836303
6024,6024,252,Accelerometer,-3.8930907,-0.28970724,9.047964,1553834836305
6025,6025,252,Gyroscope,-0.011134241000000001,-0.0041410555,0.030426586000000002,1553834836305
6026,6026,252,Accelerometer,-3.9074564,-0.28491869999999997,9.064724,1553834836307
6027,6027,252,Gyroscope,-0.0099125095,-0.0078062466,0.034702644,1553834836307
6028,6028,252,Accelerometer,-3.9409763999999994,-0.29449580000000003,9.04557,1553834836309
6029,6029,252,Gyroscope,-0.0099125095,-0.0041410555,0.035313506,1553834836309
6030,6030,252,Accelerometer,-3.9074564,-0.29689008,9.028810499999999,1553834836311
6031,6031,252,Gyroscope,-0.012966837,-0.0047519207,0.031037454,1553834836311
6032,6032,252,Accelerometer,-3.842811,-0.34956414,9.009656,1553834836313
6033,6033,252,Gyroscope,-0.014188567,-0.0078062466,0.029204857,1553834836313
6034,6034,252,Gyroscope,-0.013577701499999999,-0.0065845167,0.03225918,1553834836316
6035,6035,252,Accelerometer,-3.8236567999999997,-0.34956414,9.004868,1553834836315
6036,6036,252,Gyroscope,-0.010523375,-0.0065845167,0.026761396,1553834836317
6037,6037,252,Accelerometer,-3.8140797999999996,-0.35435268,9.009656,1553834836317
6038,6038,252,Gyroscope,-0.010523375,-0.0065845167,0.025539665,1553834836319
6039,6039,252,Accelerometer,-3.806897,-0.33759275,9.016839,1553834836319
6040,6040,252,Gyroscope,-0.012966837,-0.0041410555,0.027983125,1553834836321
6041,6041,252,Accelerometer,-3.8021083,-0.33759275,8.9976845,1553834836322
6042,6042,252,Accelerometer,-3.7661943,-0.33040990000000003,9.019233,1553834836323
6043,6043,252,Gyroscope,-0.011134241000000001,-0.0065845167,0.026761396,1553834836323
6044,6044,252,Accelerometer,-3.7518287000000003,-0.31604427,9.002473,1553834836325
6045,6045,252,Gyroscope,-0.008079915,-0.0071953814,0.031037454,1553834836325
6046,6046,252,Accelerometer,-3.7518287000000003,-0.29928434,8.990502000000001,1553834836327
6047,6047,252,Gyroscope,-0.012355971,-0.0047519207,0.024317932999999996,1553834836327
6048,6048,252,Accelerometer,-3.7709827000000007,-0.30407290000000003,9.004868,1553834836330
6049,6049,252,Gyroscope,-0.0068581844999999995,-0.0047519207,0.026761396,1553834836329
6050,6050,252,Accelerometer,-3.799714,-0.29689008,9.004868,1553834836331
6051,6051,252,Gyroscope,-0.00869078,-0.0071953814,0.024928799999999997,1553834836331
6052,6052,252,Accelerometer,-3.7925312999999994,-0.29928434,9.055147,1553834836333
6053,6053,252,Gyroscope,-0.008079915,-0.0065845167,0.021874473999999998,1553834836333
6054,6054,252,Gyroscope,-0.0050255884,-0.009638842,0.024928799999999997,1553834836336
6055,6055,252,Accelerometer,-3.7949257000000003,-0.28491869999999997,9.055147,1553834836336
6056,6056,252,Gyroscope,-0.004414723,-0.005362786,0.019431014,1553834836337
6057,6057,252,Accelerometer,-3.790137,-0.28491869999999997,9.050359,1553834836337
6058,6058,252,Gyroscope,-0.0050255884,-0.005362786,0.02370707,1553834836339
6059,6059,252,Accelerometer,-3.7877428999999996,-0.27773590000000004,9.035994,1553834836339
6060,6060,252,Gyroscope,-0.0038038578,-0.0059736515000000006,0.022485337999999997,1553834836341
6061,6061,252,Accelerometer,-3.7685885000000003,-0.26097596,9.028810499999999,1553834836342
6062,6062,252,Accelerometer,-3.7542229,-0.26097596,9.035994,1553834836344
6063,6063,252,Gyroscope,-0.0031929926,-0.0029193251,0.021874473999999998,1553834836343
6064,6064,252,Accelerometer,-3.7709827000000007,-0.2681588,9.033599,1553834836345
6065,6065,252,Gyroscope,-0.00013866641,-0.0016975945000000001,0.021874473999999998,1553834836345
6066,6066,252,Accelerometer,-3.7518287000000003,-0.27534159999999996,9.009656,1553834836347
6067,6067,252,Gyroscope,-0.001971262,-0.0016975945000000001,0.023096206,1553834836347
