,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8654,8654,475,Gyroscope,0.025939781000000002,0.023702182000000002,-0.00091018924,1567458132462
8655,8655,475,Accelerometer,0.65842557,0.083799616,9.452597,1567458132462
8656,8656,475,Gyroscope,0.024107186,0.04324987,-0.0045753806,1567458132464
8657,8657,475,Accelerometer,0.66800267,0.083799616,9.431047999999999,1567458132464
8658,8658,475,Gyroscope,0.025328917000000003,0.056078043,0.00031154128,1567458132466
8659,8659,475,Accelerometer,0.6703969,0.083799616,9.433442999999999,1567458132466
8660,8660,475,Gyroscope,0.017998533,0.07073881,-0.000299324,1567458132468
8661,8661,475,Accelerometer,0.67279124,0.090982445,9.423865,1567458132467
8662,8662,475,Gyroscope,0.016165938,0.09089736,-0.002742785,1567458132469
8663,8663,475,Accelerometer,0.66321415,0.098165266,9.426260000000001,1567458132469
8664,8664,475,Accelerometer,0.67279124,0.102953814,9.421472,1567458132472
8665,8665,475,Gyroscope,0.016776804,0.1006712,0.0009224064999999999,1567458132472
8666,8666,475,Accelerometer,0.6751855,0.13886794,9.438231,1567458132474
8667,8667,475,Gyroscope,0.01738767,0.11533197,0.00031154128,1567458132474
8668,8668,475,Accelerometer,0.67279124,0.17717634,9.445414999999999,1567458132476
8669,8669,475,Gyroscope,0.0051703635,0.12571667,-0.0015210545000000002,1567458132476
8670,8670,475,Accelerometer,0.66321415,0.19393626,9.457385,1567458132478
8671,8671,475,Gyroscope,0.007613824,0.1342688,0.0027550024,1567458132478
8672,8672,475,Accelerometer,0.6488484999999999,0.18196489,9.481328,1567458132479
8673,8673,475,Gyroscope,0.008224689,0.14709696,0.00031154128,1567458132479
8674,8674,475,Gyroscope,0.0033377677000000004,0.15381648,0.0058093285,1567458132481
8675,8675,475,Accelerometer,0.63208854,0.19154198,9.514847999999999,1567458132482
8676,8676,475,Gyroscope,0.0027269025,0.16053599,0.003976733,1567458132484
8677,8677,475,Accelerometer,0.6344828,0.21548474,9.538791,1567458132484
8678,8678,475,Gyroscope,0.0015051720000000002,0.16847725,0.00947452,1567458132486
8679,8679,475,Accelerometer,0.6344828,0.19393626,9.567522,1567458132486
8680,8680,475,Gyroscope,-0.0027708846999999997,0.17580763,0.013750577,1567458132488
8681,8681,475,Accelerometer,0.6201171999999999,0.20830189999999998,9.5794935,1567458132488
8682,8682,475,Gyroscope,-0.0021600195,0.17947282,0.012528846000000001,1567458132490
8683,8683,475,Accelerometer,0.5961744000000001,0.20590763,9.550761999999999,1567458132490
8684,8684,475,Gyroscope,-0.0039926153,0.18069455,0.016194038,1567458132492
8685,8685,475,Accelerometer,0.5794145,0.22027329,9.565128,1567458132491
8686,8686,475,Gyroscope,-0.0021600195,0.1868032,0.01985923,1567458132493
8687,8687,475,Accelerometer,0.55786604,0.21548474,9.57231,1567458132494
8688,8688,475,Gyroscope,-0.010712134,0.19535531,0.021691823,1567458132496
8689,8689,475,Accelerometer,0.5219519,0.22745611,9.560339,1567458132496
8690,8690,475,Gyroscope,-0.010712134,0.19596618,0.02108096,1567458132498
8691,8691,475,Accelerometer,0.49082634,0.22985038,9.577099,1567458132498
8692,8692,475,Gyroscope,-0.013155594,0.20146397,0.027800477999999997,1567458132500
8693,8693,475,Accelerometer,0.48124924,0.22985038,9.574705,1567458132500
8694,8694,475,Gyroscope,-0.010712134,0.20085311,0.033298265,1567458132502
8695,8695,475,Accelerometer,0.44533512,0.24421602,9.574705,1567458132502
8696,8696,475,Gyroscope,-0.016820785,0.2063509,0.030854802999999997,1567458132504
8697,8697,475,Accelerometer,0.42139238,0.2466103,9.557945,1567458132503
8698,8698,475,Gyroscope,-0.015599055,0.20390743,0.035741724,1567458132505
8699,8699,475,Accelerometer,0.39026679999999997,0.27055305,9.569917,1567458132506
8700,8700,475,Gyroscope,-0.022929437,0.20512916,0.04001778,1567458132508
8701,8701,475,Accelerometer,0.38787252,0.27534159999999996,9.541185,1567458132508
8702,8702,475,Gyroscope,-0.024151169,0.20757261,0.040628646000000004,1567458132510
8703,8703,475,Accelerometer,0.38547826,0.28970724,9.543579,1567458132510
8704,8704,475,Gyroscope,-0.030259822000000002,0.20390743,0.045515567,1567458132512
8705,8705,475,Accelerometer,0.36632404,0.29928434,9.526819,1567458132512
8706,8706,475,Gyroscope,-0.030870685,0.20207483,0.045515567,1567458132514
8707,8707,475,Accelerometer,0.35435268,0.32083282,9.519637,1567458132514
8708,8708,475,Accelerometer,0.339987,0.34477556,9.531608,1567458132516
8709,8709,475,Gyroscope,-0.032092415,0.20146397,0.049791627000000005,1567458132516
8710,8710,475,Accelerometer,0.3519584,0.34956414,9.531608,1567458132517
8711,8711,475,Gyroscope,-0.038811937000000005,0.19840963,0.051624224,1567458132518
8712,8712,475,Gyroscope,-0.041255392,0.19474445,0.053456817000000004,1567458132520
8713,8713,475,Accelerometer,0.3519584,0.34956414,9.531608,1567458132520
8714,8714,475,Gyroscope,-0.053472698,0.1868032,0.05284595,1567458132522
8715,8715,475,Accelerometer,0.35914123,0.36632404,9.5483675,1567458132522
8716,8716,475,Gyroscope,-0.051640105,0.17702936,0.055289414,1567458132524
8717,8717,475,Accelerometer,0.35674694,0.39026679999999997,9.557945,1567458132524
8718,8718,475,Gyroscope,-0.052861835999999995,0.17214245,0.057732875999999995,1567458132526
8719,8719,475,Accelerometer,0.35914123,0.39266106,9.555551,1567458132526
8720,8720,475,Gyroscope,-0.058970485,0.15931427,0.051624224,1567458132528
8721,8721,475,Accelerometer,0.3615355,0.42139238,9.581888000000001,1567458132527
8722,8722,475,Gyroscope,-0.063857414,0.14221004,0.055289414,1567458132529
8723,8723,475,Accelerometer,0.36392978,0.45491222,9.58907,1567458132529
8724,8724,475,Gyroscope,-0.066911735,0.13732313,0.058954604,1567458132532
8725,8725,475,Accelerometer,0.3615355,0.48124924,9.586677,1567458132532
8726,8726,475,Gyroscope,-0.06752260000000002,0.11716457,0.05590028,1567458132534
8727,8727,475,Accelerometer,0.36392978,0.5219519,9.605830000000001,1567458132534
8728,8728,475,Gyroscope,-0.072409526,0.10800159,0.053456817000000004,1567458132536
8729,8729,475,Accelerometer,0.36392978,0.53871185,9.598647999999999,1567458132536
8730,8730,475,Gyroscope,-0.072409526,0.08967563,0.05712201,1567458132538
8731,8731,475,Accelerometer,0.38787252,0.54350036,9.646533,1567458132538
8732,8732,475,Gyroscope,-0.078518175,0.06890621,0.05712201,1567458132540
8733,8733,475,Accelerometer,0.409421,0.5698373999999999,9.677659,1567458132540
8734,8734,475,Gyroscope,-0.075463854,0.059743233,0.05590028,1567458132541
8735,8735,475,Accelerometer,0.43096948,0.60335726,9.6896305,1567458132541
8736,8736,475,Gyroscope,-0.07424212,0.037141215,0.054067682,1567458132544
8737,8737,475,Accelerometer,0.45251793,0.6105401,9.672871,1567458132544
8738,8738,475,Gyroscope,-0.075463854,0.021258722999999997,0.053456817000000004,1567458132546
8739,8739,475,Accelerometer,0.45730647,0.6368771,9.677659,1567458132546
8740,8740,475,Gyroscope,-0.075463854,0.0065979557,0.05223509,1567458132548
8741,8741,475,Accelerometer,0.45491222,0.6656084,9.680053,1567458132548
8742,8742,475,Gyroscope,-0.0693552,-0.010506271000000001,0.054678548,1567458132550
8743,8743,475,Accelerometer,0.45970076,0.68715686,9.668080999999999,1567458132550
8744,8744,475,Gyroscope,-0.07057693,-0.021501847,0.05284595,1567458132552
8745,8745,475,Accelerometer,0.45251793,0.7134939,9.646533,1567458132552
8746,8746,475,Accelerometer,0.45730647,0.70870537,9.656111,1567458132553
8747,8747,475,Gyroscope,-0.062024813,-0.037995207999999996,0.05712201,1567458132553
8748,8748,475,Accelerometer,0.47167215,0.7326481,9.6585045,1567458132556
8749,8749,475,Gyroscope,-0.063857414,-0.055099435,0.05284595,1567458132556
8750,8750,475,Gyroscope,-0.06630088,-0.060597222,0.05284595,1567458132558
8751,8751,475,Accelerometer,0.49082634,0.7637736999999999,9.680053,1567458132558
8752,8752,475,Gyroscope,-0.058359623,-0.078312315,0.044904705,1567458132560
8753,8753,475,Accelerometer,0.4956149,0.7733508000000001,9.675264,1567458132560
8754,8754,475,Gyroscope,-0.057748757000000005,-0.08869702,0.041239515,1567458132562
8755,8755,475,Accelerometer,0.5123747999999999,0.7877164000000001,9.703996,1567458132562
8756,8756,475,Gyroscope,-0.05591616,-0.09786,0.041850377,1567458132564
8757,8757,475,Accelerometer,0.51955765,0.7948991999999999,9.6896305,1567458132564
8758,8758,475,Gyroscope,-0.053472698,-0.10396865,0.041239515,1567458132566
8759,8759,475,Accelerometer,0.531529,0.7972935,9.687236,1567458132565
8760,8760,475,Gyroscope,-0.04736405,-0.1137425,0.034519996000000004,1567458132567
8761,8761,475,Accelerometer,0.5411060999999999,0.79250497,9.696813,1567458132568
8762,8762,475,Gyroscope,-0.04308799,-0.120462015,0.029633073,1567458132570
8763,8763,475,Accelerometer,0.5602603,0.7709564999999999,9.718361999999999,1567458132570
8764,8764,475,Gyroscope,-0.035757605,-0.11924029,0.03146567,1567458132572
8765,8765,475,Accelerometer,0.57462597,0.7901106999999999,9.73991,1567458132572
8766,8766,475,Gyroscope,-0.036368474,-0.12351634,0.027800477999999997,1567458132574
8767,8767,475,Accelerometer,0.5770202,0.7829279,9.735122,1567458132574
8768,8768,475,Gyroscope,-0.032092415,-0.12718153,0.020470093999999998,1567458132576
8769,8769,475,Accelerometer,0.5889916000000001,0.7685622,9.761458,1567458132576
8770,8770,475,Accelerometer,0.6153286,0.7541966,9.794978,1567458132578
8771,8771,475,Gyroscope,-0.02781636,-0.12718153,0.02108096,1567458132577
8772,8772,475,Accelerometer,0.6153286,0.7541966,9.794978,1567458132580
8773,8773,475,Gyroscope,-0.021707706,-0.12901413,0.018637499,1567458132580
8774,8774,475,Accelerometer,0.6081458000000001,0.7302538000000001,9.814133,1567458132582
8775,8775,475,Gyroscope,-0.011322998,-0.12718153,0.019248363,1567458132582
8776,8776,475,Accelerometer,0.6273,0.70870537,9.833286,1567458132584
8777,8777,475,Gyroscope,-0.010101268,-0.12595979999999998,0.013139712,1567458132584
8778,8778,475,Accelerometer,0.6273,0.6943397,9.862017999999999,1567458132586
8779,8779,475,Gyroscope,-0.0046034805,-0.117407694,0.007641924499999999,1567458132586
8780,8780,475,Accelerometer,0.6344828,0.67757976,9.890749000000001,1567458132588
8781,8781,475,Gyroscope,0.0021160370000000003,-0.11313163,0.007641924499999999,1567458132588
8782,8782,475,Accelerometer,0.6249057,0.6392714,9.926663000000001,1567458132590
8783,8783,475,Gyroscope,0.010668151,-0.1137425,0.0045875977,1567458132589
8784,8784,475,Accelerometer,0.6296943,0.62251145,9.941028999999999,1567458132592
8785,8785,475,Gyroscope,0.010668151,-0.10641212,0.010085385,1567458132592
8786,8786,475,Accelerometer,0.6249057,0.5865973000000001,9.962578,1567458132594
8787,8787,475,Gyroscope,0.02227459,-0.09908173,0.003976733,1567458132594
8788,8788,475,Accelerometer,0.6273,0.58420306,9.957788,1567458132596
8789,8789,475,Gyroscope,0.025328917000000003,-0.09602740400000001,0.003976733,1567458132596
8790,8790,475,Accelerometer,0.6296943,0.5554718000000001,9.96976,1567458132598
8791,8791,475,Gyroscope,0.030826705,-0.08747529,-0.0015210545000000002,1567458132598
8792,8792,475,Accelerometer,0.6344828,0.51955765,9.979338,1567458132600
8793,8793,475,Gyroscope,0.03510276,-0.07953404,0.003976733,1567458132600
8794,8794,475,Accelerometer,0.65124273,0.50758624,9.98652,1567458132602
8795,8795,475,Gyroscope,0.038157087,-0.07647972,-0.000299324,1567458132602
8796,8796,475,Accelerometer,0.6344828,0.45970076,9.962578,1567458132603
8797,8797,475,Gyroscope,0.041822277000000005,-0.06792761,-0.0045753806,1567458132604
8798,8798,475,Gyroscope,0.047320064,-0.06792761,-0.002742785,1567458132606
8799,8799,475,Accelerometer,0.62251145,0.42139238,9.960183,1567458132606
8800,8800,475,Accelerometer,0.62251145,0.39026679999999997,9.938635000000001,1567458132608
8801,8801,475,Gyroscope,0.050374392000000004,-0.059986357000000004,-0.005186245999999999,1567458132608
8802,8802,475,Accelerometer,0.6201171999999999,0.34716985,9.931452,1567458132610
8803,8803,475,Gyroscope,0.055872175999999996,-0.05326684,-0.007018842,1567458132610
8804,8804,475,Accelerometer,0.6249057,0.32801566,9.917086999999999,1567458132612
8805,8805,475,Gyroscope,0.055872175999999996,-0.052655972999999995,-0.0021319196,1567458132612
8806,8806,475,Accelerometer,0.62251145,0.30646718,9.897932,1567458132614
8807,8807,475,Gyroscope,0.055872175999999996,-0.045936454,-0.005797111,1567458132614
8808,8808,475,Accelerometer,0.6368771,0.30167863,9.895537,1567458132615
8809,8809,475,Gyroscope,0.049763527,-0.036773477,-0.005797111,1567458132616
8810,8810,475,Gyroscope,0.053428717,-0.03616261,-0.0045753806,1567458132618
8811,8811,475,Accelerometer,0.65363705,0.29210153,9.873989,1567458132618
8812,8812,475,Gyroscope,0.055261314000000006,-0.028832228999999997,-0.0039645154,1567458132620
8813,8813,475,Accelerometer,0.6177229000000001,0.23224466,9.847652,1567458132620
8814,8814,475,Gyroscope,0.05465045,-0.026388767999999996,-0.0021319196,1567458132622
8815,8815,475,Accelerometer,0.6296943,0.21787901,9.826103999999999,1567458132622
8816,8816,475,Gyroscope,0.04915266,-0.023945307000000002,-0.0015210545000000002,1567458132624
8817,8817,475,Accelerometer,0.63208854,0.21309046,9.802161,1567458132624
8818,8818,475,Gyroscope,0.050985254,-0.023334442,-0.0064079766,1567458132625
8819,8819,475,Accelerometer,0.6344828,0.20111908,9.787795,1567458132625
8820,8820,475,Gyroscope,0.04060055,-0.020280115,-0.0076297069999999995,1567458132628
8821,8821,475,Accelerometer,0.6249057,0.18914771,9.768641,1567458132628
8822,8822,475,Gyroscope,0.047320064,-0.016614923,-0.000299324,1567458132630
8823,8823,475,Accelerometer,0.61293435,0.17238778,9.735122,1567458132630
8824,8824,475,Gyroscope,0.027772376,-0.019058383999999998,-0.00335365,1567458132632
8825,8825,475,Accelerometer,0.6177229000000001,0.17717634,9.718361999999999,1567458132632
8826,8826,475,Gyroscope,0.033270165,-0.015393193000000001,-0.000299324,1567458132634
8827,8827,475,Accelerometer,0.63208854,0.15323359,9.708784,1567458132634
8828,8828,475,Gyroscope,0.017998533,-0.01600406,0.0009224064999999999,1567458132636
8829,8829,475,Accelerometer,0.6344828,0.19393626,9.694419,1567458132636
8830,8830,475,Gyroscope,0.018609397,-0.012338867,0.0009224064999999999,1567458132637
8831,8831,475,Accelerometer,0.65124273,0.21069619,9.677659,1567458132638
8832,8832,475,Gyroscope,0.016776804,-0.011117137,-0.0021319196,1567458132640
8833,8833,475,Accelerometer,0.65124273,0.21069619,9.677659,1567458132640
8834,8834,475,Gyroscope,0.007613824,-0.010506271000000001,0.008863655,1567458132642
8835,8835,475,Accelerometer,0.6440599,0.25139886,9.665688000000001,1567458132642
8836,8836,475,Gyroscope,0.0033377677000000004,-0.012949733,0.008252789,1567458132644
8837,8837,475,Accelerometer,0.65363705,0.29928434,9.665688000000001,1567458132644
8838,8838,475,Gyroscope,-0.0015491543,-0.00806281,0.0064201937,1567458132646
8839,8839,475,Accelerometer,0.6464542,0.33759275,9.660899,1567458132646
8840,8840,475,Gyroscope,-0.006436076,-0.00684108,0.010085385,1567458132648
8841,8841,475,Accelerometer,0.6703969,0.37590113,9.644139,1567458132647
8842,8842,475,Gyroscope,-0.010101268,-0.00806281,0.011917981000000001,1567458132650
8843,8843,475,Accelerometer,0.6608198000000001,0.39266106,9.624985,1567458132650
8844,8844,475,Gyroscope,-0.018653382,-0.0037867535999999997,0.012528846000000001,1567458132652
8845,8845,475,Accelerometer,0.6703969,0.46927786,9.620196,1567458132652
8846,8846,475,Gyroscope,-0.021707706,0.0011001683,0.016194038,1567458132654
8847,8847,475,Accelerometer,0.6847626,0.5363176,9.617802000000001,1567458132654
8848,8848,475,Gyroscope,-0.024151169,0.0017110335999999998,0.014972306999999999,1567458132656
8849,8849,475,Accelerometer,0.69673395,0.55307746,9.603436,1567458132656
8850,8850,475,Accelerometer,0.68236834,0.66800267,9.593859,1567458132658
8851,8851,475,Gyroscope,-0.027205492999999997,0.00598709,0.02108096,1567458132658
8852,8852,475,Accelerometer,0.6895511,0.74222517,9.615408,1567458132660
8853,8853,475,Gyroscope,-0.02903809,0.007819686,0.01985923,1567458132660
8854,8854,475,Accelerometer,0.7015225,0.7733508000000001,9.620196,1567458132662
8855,8855,475,Gyroscope,-0.030259822000000002,0.007819686,0.021691823,1567458132662
8856,8856,475,Accelerometer,0.7206767,0.8571504000000001,9.605830000000001,1567458132664
8857,8857,475,Gyroscope,-0.034535877,0.013928338,0.02352442,1567458132664
8858,8858,475,Accelerometer,0.7134939,0.89545876,9.601042,1567458132666
8859,8859,475,Gyroscope,-0.037590202,0.008430552,0.02108096,1567458132666
8860,8860,475,Accelerometer,0.72785956,0.9696813,9.613013,1567458132668
8861,8861,475,Gyroscope,-0.038811937000000005,0.017593531000000003,0.024746152,1567458132668
8862,8862,475,Gyroscope,-0.036368474,0.013928338,0.027800477999999997,1567458132670
8863,8863,475,Accelerometer,0.73743665,1.0582695,9.593859,1567458132670
8864,8864,475,Gyroscope,-0.042477127,0.017593531000000003,0.029633073,1567458132672
8865,8865,475,Accelerometer,0.7302538000000001,1.1013663999999999,9.569917,1567458132671
8866,8866,475,Accelerometer,0.74701375,1.175589,9.5483675,1567458132674
8867,8867,475,Gyroscope,-0.0394228,0.020036992,0.024135286000000002,1567458132674
8868,8868,475,Accelerometer,0.7589851,1.2450229,9.57231,1567458132676
8869,8869,475,Gyroscope,-0.038811937000000005,0.022480452,0.03146567,1567458132676
8870,8870,475,Accelerometer,0.76137936,1.2905141000000002,9.569917,1567458132678
8871,8871,475,Gyroscope,-0.04186626,0.024923911,0.030854802999999997,1567458132678
8872,8872,475,Accelerometer,0.7996878000000001,1.350371,9.574705,1567458132680
8873,8873,475,Gyroscope,-0.0394228,0.024313047999999997,0.027800477999999997,1567458132680
8874,8874,475,Accelerometer,0.80687064,1.4150163999999998,9.569917,1567458132682
8875,8875,475,Gyroscope,-0.042477127,0.025534779,0.03146567,1567458132682
8876,8876,475,Accelerometer,0.82602483,1.4533247999999999,9.565128,1567458132684
8877,8877,475,Gyroscope,-0.040033665,0.031032566,0.030854802999999997,1567458132684
8878,8878,475,Gyroscope,-0.03697934,0.031032566,0.025967882999999997,1567458132685
8879,8879,475,Accelerometer,0.82123625,1.4868447,9.541185,1567458132686
8880,8880,475,Gyroscope,-0.033314146,0.037141215,0.024135286000000002,1567458132688
8881,8881,475,Accelerometer,0.8356019,1.525153,9.529214,1567458132688
8882,8882,475,Gyroscope,-0.035757605,0.039584678,0.02352442,1567458132690
8883,8883,475,Accelerometer,0.8379962,1.5706443,9.536397000000001,1567458132690
8884,8884,475,Gyroscope,-0.036368474,0.045082465,0.021691823,1567458132692
8885,8885,475,Accelerometer,0.8547561,1.6017698,9.543579,1567458132692
8886,8886,475,Gyroscope,-0.03392501,0.0444716,0.017415768,1567458132694
8887,8887,475,Accelerometer,0.86193895,1.6233183,9.562733999999999,1567458132694
8888,8888,475,Gyroscope,-0.02903809,0.047525927,0.013750577,1567458132696
8889,8889,475,Accelerometer,0.86912173,1.6448668000000002,9.557945,1567458132696
8890,8890,475,Gyroscope,-0.028427225,0.053023715,0.010085385,1567458132698
8891,8891,475,Accelerometer,0.8643332,1.6759924,9.567522,1567458132698
8892,8892,475,Gyroscope,-0.027205492999999997,0.053023715,0.0051984633,1567458132700
8893,8893,475,Accelerometer,0.87630457,1.6903580000000002,9.586677,1567458132700
8894,8894,475,Gyroscope,-0.019875113,0.056688905,0.0064201937,1567458132702
8895,8895,475,Accelerometer,0.86912173,1.7047237000000002,9.605830000000001,1567458132702
8896,8896,475,Gyroscope,-0.01620992,0.057910635999999995,0.0058093285,1567458132704
8897,8897,475,Accelerometer,0.86912173,1.6999351000000003,9.629773,1567458132704
8898,8898,475,Gyroscope,-0.01498819,0.06157583,-0.0076297069999999995,1567458132706
8899,8899,475,Accelerometer,0.85954463,1.6951466,9.6585045,1567458132706
8900,8900,475,Gyroscope,-0.00338175,0.06096496,-0.0076297069999999995,1567458132708
8901,8901,475,Accelerometer,0.8332075999999999,1.7047237000000002,9.6585045,1567458132708
8902,8902,475,Accelerometer,0.82602483,1.7071179,9.663293,1567458132710
8903,8903,475,Gyroscope,-0.005214346,0.064019285,-0.008851438,1567458132710
8904,8904,475,Accelerometer,0.81165916,1.6616267,9.677659,1567458132712
8905,8905,475,Gyroscope,0.0051703635,0.068295345,-0.014349225,1567458132712
8906,8906,475,Accelerometer,0.7781393,1.6233183,9.711179,1567458132714
8907,8907,475,Gyroscope,0.011889881000000001,0.06890621,-0.020457877,1567458132714
8908,8908,475,Accelerometer,0.77574503,1.6017698,9.7135725,1567458132716
8909,8909,475,Gyroscope,0.012500747,0.066462755,-0.025955664,1567458132716
8910,8910,475,Accelerometer,0.76616794,1.5467016000000002,9.718361999999999,1567458132718
8911,8911,475,Gyroscope,0.025328917000000003,0.072571404,-0.028399127000000003,1567458132718
8912,8912,475,Accelerometer,0.7685622,1.4940275,9.720756,1567458132720
8913,8913,475,Gyroscope,0.024107186,0.07196053,-0.036340374,1567458132720
8914,8914,475,Accelerometer,0.7302538000000001,1.4820561,9.72315,1567458132722
8915,8915,475,Gyroscope,0.034491892999999996,0.07806919,-0.03695124,1567458132721
8916,8916,475,Accelerometer,0.70870537,1.4245936000000001,9.725544000000001,1567458132724
8917,8917,475,Gyroscope,0.04304401,0.079901785,-0.04428162,1567458132724
8918,8918,475,Accelerometer,0.6943397,1.3719195,9.72315,1567458132726
8919,8919,475,Gyroscope,0.04304401,0.082956105,-0.05100114,1567458132726
8920,8920,475,Accelerometer,0.6608198000000001,1.3192455,9.715967,1567458132728
8921,8921,475,Gyroscope,0.05281785,0.079901785,-0.054666333,1567458132728
8922,8922,475,Accelerometer,0.6153286,1.2809371,9.720756,1567458132730
8923,8923,475,Gyroscope,0.06381342599999999,0.08539957599999999,-0.05955325400000001,1567458132730
8924,8924,475,Accelerometer,0.59378016,1.2450229,9.720756,1567458132732
8925,8925,475,Gyroscope,0.06564602,0.084177844,-0.06260758,1567458132732
8926,8926,475,Accelerometer,0.5698373999999999,1.1875603000000001,9.720756,1567458132734
8927,8927,475,Gyroscope,0.068089485,0.084177844,-0.06932709,1567458132734
8928,8928,475,Accelerometer,0.531529,1.1157321000000002,9.718361999999999,1567458132736
8929,8929,475,Gyroscope,0.073587276,0.08539957599999999,-0.06810537,1567458132736
8930,8930,475,Accelerometer,0.50040346,1.0893950000000001,9.730332,1567458132738
8931,8931,475,Gyroscope,0.08152852,0.079901785,-0.07238142,1567458132738
8932,8932,475,Accelerometer,0.48124924,1.0534808999999998,9.742303999999999,1567458132740
8933,8933,475,Gyroscope,0.08152852,0.07929092,-0.07665748,1567458132740
8934,8934,475,Accelerometer,0.45730647,1.0247495999999998,9.759064,1567458132742
8935,8935,475,Gyroscope,0.08885889999999999,0.07745832,-0.082155265,1567458132742
8936,8936,475,Accelerometer,0.42857520000000005,0.9696813,9.775824,1567458132744
8937,8937,475,Gyroscope,0.0906915,0.07318227,-0.08520959,1567458132744
8938,8938,475,Gyroscope,0.10107621,0.06524102400000001,-0.08704219,1567458132746
8939,8939,475,Accelerometer,0.4070267,0.88588166,9.787795,1567458132746
8940,8940,475,Accelerometer,0.38308397,0.87630457,9.797373,1567458132748
8941,8941,475,Gyroscope,0.10168707,0.06585188,-0.09315084,1567458132748
8942,8942,475,Accelerometer,0.33040990000000003,0.8379962,9.811738,1567458132750
8943,8943,475,Gyroscope,0.10168707,0.05729977,-0.09437257,1567458132750
8944,8944,475,Accelerometer,0.27055305,0.7996878000000001,9.833286,1567458132752
8945,8945,475,Gyroscope,0.10229793,0.053023715,-0.09437257,1567458132752
8946,8946,475,Gyroscope,0.106574,0.047525927,-0.09681603,1567458132754
8947,8947,475,Accelerometer,0.24421602,0.7829279,9.850046,1567458132754
8948,8948,475,Gyroscope,0.10718486,0.03836295,-0.10231382,1567458132756
8949,8949,475,Accelerometer,0.17957062,0.7206767,9.866806,1567458132756
8950,8950,475,Accelerometer,0.098165266,0.6847626,9.91948,1567458132758
8951,8951,475,Gyroscope,0.10718486,0.035919487,-0.09987036,1567458132759
8952,8952,475,Accelerometer,0.098165266,0.6847626,9.91948,1567458132760
8953,8953,475,Gyroscope,0.1151261,0.027367374,-0.09498343599999999,1567458132760
8954,8954,475,Accelerometer,0.083799616,0.65363705,9.976942999999999,1567458132762
8955,8955,475,Gyroscope,0.11634784,0.01881526,-0.10170296,1567458132762
8956,8956,475,Accelerometer,0.076616794,0.6105401,9.9889145,1567458132764
8957,8957,475,Gyroscope,0.121845625,0.011484877,-0.09620517,1567458132764
8958,8958,475,Accelerometer,0.021548472000000003,0.5913859,10.005674,1567458132766
8959,8959,475,Gyroscope,0.1187913,0.009652282,-0.09498343599999999,1567458132766
8960,8960,475,Accelerometer,-0.035914123,0.5243462,10.022434,1567458132768
8961,8961,475,Gyroscope,0.12428909,-0.00012156218000000001,-0.09253998,1567458132768
8962,8962,475,Accelerometer,-0.06464542,0.49800915,10.000886,1567458132770
8963,8963,475,Gyroscope,0.12856513,-0.0050084842,-0.08520959,1567458132770
8964,8964,475,Gyroscope,0.124899946,-0.010506271000000001,-0.08459873,1567458132772
8965,8965,475,Accelerometer,-0.102953814,0.44533512,9.993703,1567458132772
8966,8966,475,Gyroscope,0.12673254,-0.008673675,-0.08093353,1567458132774
8967,8967,475,Accelerometer,-0.17238778,0.39266106,9.941028999999999,1567458132774
8968,8968,475,Gyroscope,0.13100861,-0.01844752,-0.07360316,1567458132776
8969,8969,475,Accelerometer,-0.19872479999999998,0.39505535,9.917086999999999,1567458132776
8970,8970,475,Gyroscope,0.12612168,-0.019058383999999998,-0.06932709,1567458132778
8971,8971,475,Accelerometer,-0.25858167,0.35914123,9.833286,1567458132778
8972,8972,475,Accelerometer,-0.25858167,0.35674694,9.797373,1567458132780
8973,8973,475,Gyroscope,0.12551081,-0.026388767999999996,-0.0674945,1567458132780
8974,8974,475,Accelerometer,-0.34716985,0.3423813,9.737515,1567458132782
8975,8975,475,Gyroscope,0.12428909,-0.031886555,-0.05588806,1567458132782
8976,8976,475,Gyroscope,0.11329351,-0.03860607,-0.049168545999999994,1567458132785
8977,8977,475,Accelerometer,-0.39505535,0.30646718,9.660899,1567458132784
8978,8978,475,Gyroscope,0.11390438,-0.037995207999999996,-0.04550335,1567458132786
8979,8979,475,Accelerometer,-0.39505535,0.28013015,9.627379,1567458132786
8980,8980,475,Gyroscope,0.09618928,-0.041660402,-0.03572951,1567458132788
8981,8981,475,Accelerometer,-0.4070267,0.28731298,9.534002000000001,1567458132788
8982,8982,475,Gyroscope,0.09130236,-0.045936454,-0.030231722000000003,1567458132790
8983,8983,475,Accelerometer,-0.43096948,0.27055305,9.445414999999999,1567458132790
8984,8984,475,Gyroscope,0.08275025,-0.04776905,-0.021679608,1567458132792
8985,8985,475,Accelerometer,-0.43336374,0.26337022,9.402317,1567458132792
8986,8986,475,Gyroscope,0.06564602,-0.045936454,-0.01618182,1567458132794
8987,8987,475,Accelerometer,-0.43815228,0.28731298,9.352037,1567458132794
8988,8988,475,Gyroscope,0.054039582999999995,-0.044714727,-0.005186245999999999,1567458132797
8989,8989,475,Accelerometer,-0.42378664,0.29449580000000003,9.316123,1567458132796
8990,8990,475,Gyroscope,0.038767952,-0.03860607,0.0027550024,1567458132798
8991,8991,475,Accelerometer,-0.42139238,0.3423813,9.253872,1567458132798
8992,8992,475,Gyroscope,0.019831128,-0.03616261,0.014972306999999999,1567458132800
8993,8993,475,Accelerometer,-0.409421,0.36871833,9.179649000000001,1567458132800
