,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6095,6095,241,Gyroscope,0.0010830641,-0.0023084597,0.021263609,1553833438903
6096,6096,241,Accelerometer,-3.5052182999999997,0.505192,9.115005,1553833438905
6097,6097,241,Gyroscope,0.0023047945,-0.0047519207,0.020041877,1553833438905
6098,6098,241,Accelerometer,-3.4980354,0.50758624,9.119793,1553833438908
6099,6099,241,Gyroscope,0.005359120699999999,-0.0041410555,0.017598416999999998,1553833438908
6100,6100,241,Accelerometer,-3.510007,0.50998056,9.100638,1553833438909
6101,6101,241,Gyroscope,0.005359120699999999,-0.0071953814,0.018820146,1553833438909
6102,6102,241,Accelerometer,-3.510007,0.5027977,9.110215,1553833438911
6103,6103,241,Gyroscope,0.007191716700000001,-0.005362786,0.023096206,1553833438911
6104,6104,241,Accelerometer,-3.5147953000000003,0.48843205,9.100638,1553833438914
6105,6105,241,Gyroscope,0.008413447,-0.0023084597,0.016987551,1553833438914
6106,6106,241,Accelerometer,-3.5267668,0.47885495,9.100638,1553833438916
6107,6107,241,Gyroscope,0.008413447,-0.0029193251,0.019431014,1553833438915
6108,6108,241,Accelerometer,-3.529161,0.46927786,9.069513,1553833438917
6109,6109,241,Gyroscope,0.005969986,-0.0078062466,0.020652743,1553833438917
6110,6110,241,Accelerometer,-3.5267668,0.46927786,9.071907000000001,1553833438919
6111,6111,241,Gyroscope,0.007802582,-0.0041410555,0.024317932999999996,1553833438920
6112,6112,241,Gyroscope,0.010856908,-0.0047519207,0.021263609,1553833438922
6113,6113,241,Accelerometer,-3.5267668,0.46927786,9.093455,1553833438922
6114,6114,241,Accelerometer,-3.5219781,0.47167215,9.067119,1553833438923
6115,6115,241,Gyroscope,0.004748256,-0.005362786,0.02370707,1553833438923
6116,6116,241,Accelerometer,-3.5315554,0.49800915,9.059936,1553833438925
6117,6117,241,Gyroscope,-0.001971262,-0.0041410555,0.018820146,1553833438925
6118,6118,241,Accelerometer,-3.5315554,0.48843205,9.076694999999999,1553833438928
6119,6119,241,Gyroscope,0.0041373903,-0.005362786,0.021874473999999998,1553833438928
6120,6120,241,Accelerometer,-3.5411325,0.50040346,9.057542,1553833438930
6121,6121,241,Gyroscope,0.005359120699999999,-0.0047519207,0.027372262,1553833438929
6122,6122,241,Accelerometer,-3.5315554,0.49800915,9.055147,1553833438931
6123,6123,241,Gyroscope,-0.00013866641,-0.0041410555,0.023096206,1553833438931
6124,6124,241,Gyroscope,-0.00013866641,-0.0035301903000000004,0.022485337999999997,1553833438933
6125,6125,241,Accelerometer,-3.5147953000000003,0.5027977,9.057542,1553833438934
6126,6126,241,Accelerometer,-3.502824,0.49082634,9.071907000000001,1553833438936
6127,6127,241,Gyroscope,-0.0074690497,-0.0041410555,0.020041877,1553833438936
6128,6128,241,Accelerometer,-3.5076127,0.47406640000000005,9.076694999999999,1553833438937
6129,6129,241,Gyroscope,-0.0038038578,0.00013500122,0.018820146,1553833438937
6130,6130,241,Accelerometer,-3.5219781,0.48843205,9.067119,1553833438939
6131,6131,241,Gyroscope,-0.0013603969,-0.0071953814,0.019431014,1553833438939
6132,6132,241,Accelerometer,-3.5195839999999996,0.48124924,9.091061999999999,1553833438942
6133,6133,241,Gyroscope,-0.0031929926,-0.0023084597,0.020041877,1553833438942
6134,6134,241,Accelerometer,-3.5195839999999996,0.46688359999999995,9.076694999999999,1553833438944
6135,6135,241,Gyroscope,-0.0050255884,-0.0047519207,0.019431014,1553833438943
6136,6136,241,Accelerometer,-3.5219781,0.45970076,9.076694999999999,1553833438945
6137,6137,241,Gyroscope,-0.008079915,-0.0041410555,0.020652743,1553833438945
6138,6138,241,Gyroscope,-0.0050255884,0.00013500122,0.021263609,1553833438947
6139,6139,241,Accelerometer,-3.5171897000000003,0.46688359999999995,9.064724,1553833438948
6140,6140,241,Gyroscope,-0.0099125095,-0.0029193251,0.018820146,1553833438950
6141,6141,241,Accelerometer,-3.5219781,0.46927786,9.067119,1553833438950
6142,6142,241,Gyroscope,-0.0117451055,0.0013567316000000001,0.020652743,1553833438951
6143,6143,241,Accelerometer,-3.5076127,0.46209505,9.062330000000001,1553833438951
6144,6144,241,Gyroscope,-0.013577701499999999,-0.0029193251,0.021263609,1553833438953
6145,6145,241,Accelerometer,-3.510007,0.46209505,9.0838785,1553833438953
6146,6146,241,Accelerometer,-3.5219781,0.45251793,9.076694999999999,1553833438956
6147,6147,241,Gyroscope,-0.0068581844999999995,0.0007458664999999999,0.021874473999999998,1553833438956
6148,6148,241,Gyroscope,-0.009301646,-0.0010867293,0.018820146,1553833438958
6149,6149,241,Accelerometer,-3.4980354,0.43096948,9.088667,1553833438957
6150,6150,241,Gyroscope,-0.013577701499999999,-0.0023084597,0.018820146,1553833438959
6151,6151,241,Accelerometer,-3.512401,0.41660379999999997,9.088667,1553833438959
6152,6152,241,Accelerometer,-3.512401,0.4189981,9.0838785,1553833438961
6153,6153,241,Gyroscope,-0.0068581844999999995,-0.0029193251,0.020041877,1553833438962
6154,6154,241,Accelerometer,-3.529161,0.4070267,9.0838785,1553833438964
6155,6155,241,Gyroscope,-0.008079915,-0.0023084597,0.020041877,1553833438964
6156,6156,241,Accelerometer,-3.529161,0.40463245,9.086273,1553833438965
6157,6157,241,Gyroscope,-0.013577701499999999,0.0013567316000000001,0.019431014,1553833438965
6158,6158,241,Accelerometer,-3.5195839999999996,0.42378664,9.057542,1553833438967
6159,6159,241,Gyroscope,-0.0099125095,-0.0029193251,0.019431014,1553833438967
6160,6160,241,Accelerometer,-3.510007,0.42618093,9.081485,1553833438970
6161,6161,241,Gyroscope,-0.009301646,-0.0035301903000000004,0.018820146,1553833438970
6162,6162,241,Gyroscope,-0.016021162,0.0007458664999999999,0.023096206,1553833438972
6163,6163,241,Accelerometer,-3.5243726000000004,0.4070267,9.071907000000001,1553833438971
6164,6164,241,Gyroscope,-0.013577701499999999,-0.000475864,0.018209282,1553833438973
6165,6165,241,Accelerometer,-3.5267668,0.4189981,9.067119,1553833438973
6166,6166,241,Gyroscope,-0.014799433,-0.0016975945000000001,0.020652743,1553833438975
6167,6167,241,Accelerometer,-3.5315554,0.4070267,9.062330000000001,1553833438976
6168,6168,241,Accelerometer,-3.5243726000000004,0.37350687,9.069513,1553833438978
6169,6169,241,Gyroscope,-0.019686354,-0.0010867293,0.020652743,1553833438978
6170,6170,241,Accelerometer,-3.5171897000000003,0.37111259,9.064724,1553833438979
6171,6171,241,Gyroscope,-0.02029722,0.0031893273999999998,0.021263609,1553833438979
6172,6172,241,Accelerometer,-3.512401,0.35914123,9.067119,1553833438981
6173,6173,241,Gyroscope,-0.019075488999999998,0.0007458664999999999,0.022485337999999997,1553833438981
6174,6174,241,Accelerometer,-3.5195839999999996,0.3423813,9.079089999999999,1553833438984
6175,6175,241,Gyroscope,-0.019075488999999998,-0.0010867293,0.019431014,1553833438984
6176,6176,241,Accelerometer,-3.5339496,0.32083282,9.076694999999999,1553833438986
6177,6177,241,Gyroscope,-0.022129817000000003,0.001967597,0.017598416999999998,1553833438985
6178,6178,241,Gyroscope,-0.02151895,0.0031893273999999998,0.02370707,1553833438987
6179,6179,241,Accelerometer,-3.5363437999999996,0.33040990000000003,9.074302000000001,1553833438987
6180,6180,241,Accelerometer,-3.5411325,0.32562137,9.059936,1553833438989
6181,6181,241,Gyroscope,-0.02274068,0.002578462,0.015765822,1553833438990
6182,6182,241,Accelerometer,-3.5243726000000004,0.31604427,9.057542,1553833438992
6183,6183,241,Gyroscope,-0.026405873,0.001967597,0.020041877,1553833438992
6184,6184,241,Accelerometer,-3.5387383000000003,0.31843856,9.055147,1553833438993
6185,6185,241,Gyroscope,-0.017242893999999998,0.001967597,0.024317932999999996,1553833438993
6186,6186,241,Accelerometer,-3.5315554,0.32083282,9.076694999999999,1553833438995
6187,6187,241,Gyroscope,-0.020908086,0.001967597,0.02370707,1553833438995
6188,6188,241,Accelerometer,-3.5267668,0.31125572,9.064724,1553833438998
6189,6189,241,Gyroscope,-0.02029722,0.0007458664999999999,0.020652743,1553833438998
6190,6190,241,Accelerometer,-3.5219781,0.30407290000000003,9.088667,1553833439000
6191,6191,241,Gyroscope,-0.023962412000000002,0.002578462,0.015154956,1553833439000
6192,6192,241,Accelerometer,-3.5267668,0.31365,9.103033,1553833439001
6193,6193,241,Gyroscope,-0.024573276,0.00013500122,0.020652743,1553833439001
6194,6194,241,Accelerometer,-3.5171897000000003,0.30407290000000003,9.093455,1553833439003
6195,6195,241,Gyroscope,-0.02151895,0.0031893273999999998,0.015765822,1553833439004
6196,6196,241,Accelerometer,-3.529161,0.30407290000000003,9.115005,1553833439006
6197,6197,241,Gyroscope,-0.024573276,0.0013567316000000001,0.016376685,1553833439006
6198,6198,241,Accelerometer,-3.5195839999999996,0.30407290000000003,9.11261,1553833439008
6199,6199,241,Gyroscope,-0.02029722,0.00013500122,0.01454409,1553833439007
6200,6200,241,Accelerometer,-3.5171897000000003,0.31365,9.100638,1553833439009
6201,6201,241,Gyroscope,-0.026405873,0.004411058,0.01454409,1553833439009
6202,6202,241,Accelerometer,-3.5243726000000004,0.32083282,9.100638,1553833439012
6203,6203,241,Gyroscope,-0.02274068,0.001967597,0.017598416999999998,1553833439012
6204,6204,241,Accelerometer,-3.5315554,0.32801566,9.09585,1553833439014
6205,6205,241,Gyroscope,-0.02274068,0.00013500122,0.017598416999999998,1553833439014
6206,6206,241,Accelerometer,-3.5435266000000003,0.33519846,9.100638,1553833439015
6207,6207,241,Gyroscope,-0.028238468,-0.000475864,0.012711493999999999,1553833439015
6208,6208,241,Accelerometer,-3.5435266000000003,0.35435268,9.107821000000001,1553833439017
6209,6209,241,Gyroscope,-0.024573276,0.0013567316000000001,0.01332236,1553833439017
6210,6210,241,Accelerometer,-3.529161,0.35674694,9.103033,1553833439020
6211,6211,241,Gyroscope,-0.026405873,0.002578462,0.01332236,1553833439020
6212,6212,241,Gyroscope,-0.024573276,-0.0029193251,0.0121006295,1553833439022
6213,6213,241,Accelerometer,-3.5267668,0.34956414,9.098245,1553833439021
6214,6214,241,Gyroscope,-0.026405873,0.0007458664999999999,0.01332236,1553833439023
6215,6215,241,Accelerometer,-3.5339496,0.34716985,9.103033,1553833439023
6216,6216,241,Gyroscope,-0.022129817000000003,0.002578462,0.016376685,1553833439025
6217,6217,241,Accelerometer,-3.5339496,0.36871833,9.122187,1553833439026
6218,6218,241,Gyroscope,-0.024573276,0.0031893273999999998,0.013933226000000002,1553833439028
6219,6219,241,Accelerometer,-3.5411325,0.37829542,9.11261,1553833439028
6220,6220,241,Accelerometer,-3.5507095,0.37590113,9.115005,1553833439029
6221,6221,241,Gyroscope,-0.023351545,-0.000475864,0.01332236,1553833439029
6222,6222,241,Accelerometer,-3.5411325,0.37350687,9.107821000000001,1553833439031
6223,6223,241,Gyroscope,-0.015410298000000001,0.001967597,0.011489764,1553833439031
6224,6224,241,Gyroscope,-0.024573276,0.004411058,0.015765822,1553833439034
6225,6225,241,Accelerometer,-3.5387383000000003,0.36392978,9.079089999999999,1553833439034
6226,6226,241,Accelerometer,-3.545921,0.38547826,9.064724,1553833439036
6227,6227,241,Gyroscope,-0.023351545,0.0013567316000000001,0.012711493999999999,1553833439035
6228,6228,241,Accelerometer,-3.5578922999999993,0.37350687,9.0838785,1553833439037
6229,6229,241,Gyroscope,-0.02029722,-0.0016975945000000001,0.012711493999999999,1553833439037
6230,6230,241,Accelerometer,-3.5483153,0.35914123,9.079089999999999,1553833439039
6231,6231,241,Gyroscope,-0.023962412000000002,0.00013500122,0.010878899,1553833439040
6232,6232,241,Accelerometer,-3.5483153,0.3615355,9.074302000000001,1553833439042
6233,6233,241,Gyroscope,-0.024573276,0.0007458664999999999,0.015154956,1553833439041
6234,6234,241,Accelerometer,-3.5507095,0.37590113,9.09585,1553833439043
6235,6235,241,Gyroscope,-0.020908086,-0.0010867293,0.0121006295,1553833439043
6236,6236,241,Gyroscope,-0.024573276,0.00013500122,0.010878899,1553833439045
6237,6237,241,Accelerometer,-3.5674694,0.38308397,9.081485,1553833439046
6238,6238,241,Gyroscope,-0.02274068,0.0013567316000000001,0.010268034,1553833439048
6239,6239,241,Accelerometer,-3.572258,0.37829542,9.098245,1553833439048
6240,6240,241,Gyroscope,-0.022129817000000003,0.00013500122,0.013933226000000002,1553833439050
6241,6241,241,Accelerometer,-3.562681,0.37590113,9.110215,1553833439049
6242,6242,241,Gyroscope,-0.023351545,0.00013500122,0.010878899,1553833439051
6243,6243,241,Accelerometer,-3.562681,0.37829542,9.110215,1553833439051
6244,6244,241,Gyroscope,-0.02274068,-0.000475864,0.011489764,1553833439053
6245,6245,241,Accelerometer,-3.5842294999999997,0.39505535,9.124581,1553833439053
6246,6246,241,Gyroscope,-0.027016737000000002,-0.0016975945000000001,0.015765822,1553833439055
6247,6247,241,Accelerometer,-3.5866237,0.39984390000000003,9.134158,1553833439056
6248,6248,241,Gyroscope,-0.020908086,-0.0023084597,0.012711493999999999,1553833439058
6249,6249,241,Accelerometer,-3.581835,0.4070267,9.136553,1553833439058
6250,6250,241,Gyroscope,-0.016021162,-0.0023084597,0.01332236,1553833439060
6251,6251,241,Accelerometer,-3.572258,0.40223816,9.122187,1553833439060
6252,6252,241,Accelerometer,-3.5650752,0.42139238,9.126975999999999,1553833439062
6253,6253,241,Gyroscope,-0.020908086,0.002578462,0.012711493999999999,1553833439061
6254,6254,241,Accelerometer,-3.5746522000000005,0.4189981,9.124581,1553833439063
6255,6255,241,Gyroscope,-0.02029722,0.002578462,0.01332236,1553833439063
6256,6256,241,Accelerometer,-3.5770466,0.409421,9.136553,1553833439065
6257,6257,241,Gyroscope,-0.02274068,0.0007458664999999999,0.01454409,1553833439065
6258,6258,241,Accelerometer,-3.5866237,0.42139238,9.126975999999999,1553833439068
6259,6259,241,Gyroscope,-0.015410298000000001,0.00013500122,0.015765822,1553833439068
6260,6260,241,Accelerometer,-3.5746522000000005,0.44054657,9.131764,1553833439070
6261,6261,241,Gyroscope,-0.019075488999999998,-0.0010867293,0.015765822,1553833439070
6262,6262,241,Accelerometer,-3.5794407999999995,0.41660379999999997,9.124581,1553833439072
6263,6263,241,Gyroscope,-0.0117451055,-0.0035301903000000004,0.020041877,1553833439071
6264,6264,241,Accelerometer,-3.572258,0.42139238,9.138947,1553833439073
6265,6265,241,Gyroscope,-0.015410298000000001,-0.0023084597,0.015154956,1553833439073
6266,6266,241,Gyroscope,-0.016021162,-0.0029193251,0.015154956,1553833439075
6267,6267,241,Accelerometer,-3.562681,0.41660379999999997,9.11261,1553833439075
6268,6268,241,Gyroscope,-0.017853756999999998,-0.0035301903000000004,0.020041877,1553833439077
6269,6269,241,Accelerometer,-3.5842294999999997,0.41660379999999997,9.093455,1553833439078
6270,6270,241,Gyroscope,-0.015410298000000001,-0.0035301903000000004,0.015765822,1553833439080
6271,6271,241,Accelerometer,-3.5842294999999997,0.409421,9.098245,1553833439080
6272,6272,241,Gyroscope,-0.016021162,-0.0029193251,0.01332236,1553833439082
6273,6273,241,Accelerometer,-3.572258,0.39744959999999996,9.09585,1553833439082
6274,6274,241,Accelerometer,-3.5578922999999993,0.39744959999999996,9.091061999999999,1553833439084
6275,6275,241,Gyroscope,-0.017853756999999998,-0.0041410555,0.018820146,1553833439083
6276,6276,241,Accelerometer,-3.5698638,0.39266106,9.057542,1553833439085
6277,6277,241,Gyroscope,-0.019686354,0.001967597,0.013933226000000002,1553833439085
6278,6278,241,Accelerometer,-3.5842294999999997,0.39984390000000003,9.057542,1553833439087
6279,6279,241,Gyroscope,-0.018464625,-0.0010867293,0.016987551,1553833439087
6280,6280,241,Accelerometer,-3.5650752,0.42378664,9.052753,1553833439089
6281,6281,241,Gyroscope,-0.023962412000000002,0.00013500122,0.012711493999999999,1553833439090
6282,6282,241,Accelerometer,-3.5507095,0.43815228,9.038387,1553833439092
6283,6283,241,Gyroscope,-0.022129817000000003,0.0031893273999999998,0.01332236,1553833439092
6284,6284,241,Accelerometer,-3.5483153,0.43575802,9.026416000000001,1553833439094
6285,6285,241,Gyroscope,-0.02274068,-0.000475864,0.011489764,1553833439094
6286,6286,241,Accelerometer,-3.5483153,0.43336374,9.014444000000001,1553833439096
6287,6287,241,Gyroscope,-0.024573276,0.002578462,0.015154956,1553833439095
6288,6288,241,Accelerometer,-3.5650752,0.45012367,9.038387,1553833439097
6289,6289,241,Gyroscope,-0.028849334,-0.000475864,0.008435438,1553833439097
6290,6290,241,Accelerometer,-3.5554981,0.45491222,9.057542,1553833439099
6291,6291,241,Gyroscope,-0.024573276,-0.0016975945000000001,0.010268034,1553833439099
6292,6292,241,Accelerometer,-3.5650752,0.46688359999999995,9.050359,1553833439102
6293,6293,241,Gyroscope,-0.031292792,0.0013567316000000001,0.010268034,1553833439102
6294,6294,241,Gyroscope,-0.033736255,0.0062436536,0.010878899,1553833439104
6295,6295,241,Accelerometer,-3.5698638,0.48124924,9.057542,1553833439104
6296,6296,241,Accelerometer,-3.581835,0.48603779999999996,9.069513,1553833439106
6297,6297,241,Gyroscope,-0.030071065,0.001967597,0.007824573000000001,1553833439106
6298,6298,241,Gyroscope,-0.029460197,0.0007458664999999999,0.01454409,1553833439107
6299,6299,241,Accelerometer,-3.581835,0.48843205,9.067119,1553833439107
6300,6300,241,Gyroscope,-0.03312539,0.0007458664999999999,0.012711493999999999,1553833439109
6301,6301,241,Accelerometer,-3.5698638,0.5147691,9.069513,1553833439109
6302,6302,241,Gyroscope,-0.031292792,-0.000475864,0.011489764,1553833439111
6303,6303,241,Accelerometer,-3.5794407999999995,0.51955765,9.069513,1553833439112
6304,6304,241,Gyroscope,-0.033736255,0.00013500122,0.011489764,1553833439114
6305,6305,241,Accelerometer,-3.5866237,0.54350036,9.059936,1553833439114
6306,6306,241,Gyroscope,-0.027627602,-0.0016975945000000001,0.013933226000000002,1553833439116
6307,6307,241,Accelerometer,-3.5770466,0.5698373999999999,9.055147,1553833439116
6308,6308,241,Gyroscope,-0.030681929,0.00013500122,0.01454409,1553833439118
6309,6309,241,Accelerometer,-3.5890178999999995,0.58420306,9.052753,1553833439117
6310,6310,241,Gyroscope,-0.028238468,-0.0010867293,0.017598416999999998,1553833439119
6311,6311,241,Accelerometer,-3.6033835,0.56744313,9.031203999999999,1553833439119
6312,6312,241,Gyroscope,-0.028238468,0.0013567316000000001,0.016987551,1553833439121
6313,6313,241,Accelerometer,-3.6105663999999997,0.57223165,9.012051,1553833439121
6314,6314,241,Accelerometer,-3.6129606,0.54828894,9.009656,1553833439123
6315,6315,241,Gyroscope,-0.028849334,0.001967597,0.015765822,1553833439124
6316,6316,241,Accelerometer,-3.6033835,0.5219519,9.014444000000001,1553833439126
6317,6317,241,Gyroscope,-0.034347117,-0.0016975945000000001,0.019431014,1553833439126
6318,6318,241,Accelerometer,-3.5962007000000007,0.5123747999999999,8.980925,1553833439128
6319,6319,241,Gyroscope,-0.03312539,0.0038001926,0.020652743,1553833439128
6320,6320,241,Accelerometer,-3.5890178999999995,0.50758624,8.990502000000001,1553833439130
6321,6321,241,Gyroscope,-0.03740145,0.005021923,0.020041877,1553833439129
6322,6322,241,Accelerometer,-3.5962007000000007,0.4932206,8.980925,1553833439131
6323,6323,241,Gyroscope,-0.039234042000000004,0.0031893273999999998,0.020652743,1553833439131
6324,6324,241,Accelerometer,-3.5938065000000003,0.4956149,8.980925,1553833439133
6325,6325,241,Gyroscope,-0.043510098,0.0038001926,0.022485337999999997,1553833439133
6326,6326,241,Accelerometer,-3.5985951000000003,0.46688359999999995,8.952193,1553833439136
6327,6327,241,Gyroscope,-0.045342695,0.007465384,0.022485337999999997,1553833439136
6328,6328,241,Gyroscope,-0.048397023,0.004411058,0.02370707,1553833439138
6329,6329,241,Accelerometer,-3.6009892999999997,0.46209505,8.9498,1553833439138
6330,6330,241,Gyroscope,-0.052062212999999996,0.005632789,0.026761396,1553833439140
6331,6331,241,Accelerometer,-3.5866237,0.44772938,8.954588000000001,1553833439140
6332,6332,241,Gyroscope,-0.05389481,0.0062436536,0.025539665,1553833439141
6333,6333,241,Accelerometer,-3.6009892999999997,0.43575802,8.980925,1553833439141
6334,6334,241,Gyroscope,-0.058781732,0.005021923,0.027983125,1553833439143
6335,6335,241,Accelerometer,-3.5890178999999995,0.43575802,8.990502000000001,1553833439143
6336,6336,241,Gyroscope,-0.06427952,0.00929798,0.02370707,1553833439145
6337,6337,241,Accelerometer,-3.5938065000000003,0.38068968,9.007261999999999,1553833439146
6338,6338,241,Accelerometer,-3.5890178999999995,0.37111259,9.004868,1553833439148
6339,6339,241,Gyroscope,-0.06489038,0.00929798,0.027372262,1553833439148
6340,6340,241,Accelerometer,-3.5938065000000003,0.3519584,9.012051,1553833439150
6341,6341,241,Gyroscope,-0.06550125,0.009908845,0.022485337999999997,1553833439150
6342,6342,241,Gyroscope,-0.06183605599999999,0.007465384,0.023096206,1553833439151
6343,6343,241,Accelerometer,-3.6105663999999997,0.33040990000000003,9.004868,1553833439151
6344,6344,241,Gyroscope,-0.06489038,0.011130575,0.019431014,1553833439153
6345,6345,241,Accelerometer,-3.6273263,0.30407290000000003,9.016839,1553833439153
6346,6346,241,Gyroscope,-0.06489038,0.007465384,0.020041877,1553833439155
6347,6347,241,Accelerometer,-3.5985951000000003,0.29928434,9.043175999999999,1553833439156
6348,6348,241,Gyroscope,-0.062446922,0.011741441000000002,0.021263609,1553833439158
6349,6349,241,Accelerometer,-3.5985951000000003,0.29449580000000003,9.035994,1553833439158
6350,6350,241,Gyroscope,-0.06550125,0.009908845,0.021874473999999998,1553833439160
6351,6351,241,Accelerometer,-3.615355,0.27773590000000004,9.021627,1553833439160
6352,6352,241,Gyroscope,-0.06427952,0.012963171,0.02370707,1553833439162
6353,6353,241,Accelerometer,-3.6273263,0.26337022,9.019233,1553833439162
6354,6354,241,Accelerometer,-3.6369035000000003,0.27294734,9.014444000000001,1553833439163
6355,6355,241,Gyroscope,-0.066722974,0.01051971,0.020041877,1553833439163
6356,6356,241,Gyroscope,-0.066722974,0.008687114000000001,0.021874473999999998,1553833439165
6357,6357,241,Accelerometer,-3.641692,0.26337022,9.021627,1553833439165
6358,6358,241,Gyroscope,-0.07527509,0.012352306,0.022485337999999997,1553833439167
6359,6359,241,Accelerometer,-3.6536633999999997,0.24182175,9.009656,1553833439168
6360,6360,241,Accelerometer,-3.6536633999999997,0.24182175,9.050359,1553833439170
6361,6361,241,Gyroscope,-0.07588596,0.01051971,0.018820146,1553833439170
6362,6362,241,Accelerometer,-3.6728175000000003,0.25379312,9.050359,1553833439172
6363,6363,241,Gyroscope,-0.07771855,0.00929798,0.018209282,1553833439172
6364,6364,241,Gyroscope,-0.07466422,0.006854519,0.020041877,1553833439174
6365,6365,241,Accelerometer,-3.6704233,0.25618739999999995,9.067119,1553833439174
6366,6366,241,Gyroscope,-0.0697773,0.007465384,0.018209282,1553833439175
6367,6367,241,Accelerometer,-3.6584517999999995,0.25618739999999995,9.081485,1553833439175
6368,6368,241,Accelerometer,-3.6800002999999997,0.25858167,9.091061999999999,1553833439177
6369,6369,241,Gyroscope,-0.07405336,0.006854519,0.015765822,1553833439177
6370,6370,241,Accelerometer,-3.6895776,0.24900457,9.103033,1553833439179
6371,6371,241,Gyroscope,-0.06794471,0.0062436536,0.015154956,1553833439180
6372,6372,241,Accelerometer,-3.6919718,0.25379312,9.117398,1553833439182
6373,6373,241,Gyroscope,-0.06855557,0.008076249,0.01332236,1553833439182
6374,6374,241,Accelerometer,-3.7063375,0.2657645,9.105427,1553833439184
6375,6375,241,Gyroscope,-0.06183605599999999,0.008076249,0.016376685,1553833439184
6376,6376,241,Accelerometer,-3.7111259,0.25858167,9.09585,1553833439186
6377,6377,241,Gyroscope,-0.06366865,0.006854519,0.015765822,1553833439185
6378,6378,241,Accelerometer,-3.6991546000000004,0.25618739999999995,9.088667,1553833439187
6379,6379,241,Gyroscope,-0.057559997,0.011130575,0.01454409,1553833439187
6380,6380,241,Gyroscope,-0.058781732,0.011130575,0.018209282,1553833439189
6381,6381,241,Accelerometer,-3.7159145,0.27294734,9.110215,1553833439189
6382,6382,241,Accelerometer,-3.7326744,0.29210153,9.103033,1553833439192
6383,6383,241,Gyroscope,-0.057559997,0.008687114000000001,0.015154956,1553833439192
6384,6384,241,Accelerometer,-3.7087317000000004,0.29210153,9.119793,1553833439194
6385,6385,241,Gyroscope,-0.055116538,0.008076249,0.020041877,1553833439194
6386,6386,241,Accelerometer,-3.6584517999999995,0.26097596,9.100638,1553833439196
6387,6387,241,Gyroscope,-0.052062212999999996,0.007465384,0.019431014,1553833439196
6388,6388,241,Accelerometer,-3.6512692,0.25139886,9.098245,1553833439198
6389,6389,241,Gyroscope,-0.05389481,0.007465384,0.019431014,1553833439197
6390,6390,241,Accelerometer,-3.6488747999999998,0.22266756,9.100638,1553833439199
6391,6391,241,Gyroscope,-0.052673075,0.004411058,0.015765822,1553833439199
6392,6392,241,Accelerometer,-3.6369035000000003,0.22027329,9.107821000000001,1553833439201
6393,6393,241,Gyroscope,-0.048397023,0.00929798,0.015765822,1553833439202
6394,6394,241,Accelerometer,-3.6440864,0.21309046,9.088667,1553833439204
6395,6395,241,Gyroscope,-0.048397023,0.008076249,0.011489764,1553833439204
6396,6396,241,Accelerometer,-3.6584517999999995,0.24421602,9.0838785,1553833439206
6397,6397,241,Gyroscope,-0.046564426,0.00929798,0.013933226000000002,1553833439206
6398,6398,241,Accelerometer,-3.675212,0.25139886,9.081485,1553833439208
6399,6399,241,Gyroscope,-0.04717529,0.009908845,0.015154956,1553833439208
6400,6400,241,Gyroscope,-0.044120964000000006,0.0062436536,0.01332236,1553833439210
6401,6401,241,Accelerometer,-3.668029,0.24900457,9.081485,1553833439209
6402,6402,241,Accelerometer,-3.6536633999999997,0.24182175,9.059936,1553833439211
6403,6403,241,Gyroscope,-0.042288367,0.0038001926,0.013933226000000002,1553833439211
6404,6404,241,Accelerometer,-3.6536633999999997,0.24421602,9.055147,1553833439213
6405,6405,241,Gyroscope,-0.04473183,0.005021923,0.015154956,1553833439213
6406,6406,241,Accelerometer,-3.6392976999999997,0.25618739999999995,9.059936,1553833439216
6407,6407,241,Gyroscope,-0.042288367,0.005021923,0.008435438,1553833439216
6408,6408,241,Accelerometer,-3.6536633999999997,0.23703320000000003,9.062330000000001,1553833439218
6409,6409,241,Gyroscope,-0.042288367,0.005632789,0.0041593815999999995,1553833439218
6410,6410,241,Accelerometer,-3.6560576,0.2466103,9.091061999999999,1553833439220
6411,6411,241,Gyroscope,-0.039844904,0.007465384,0.0047702463,1553833439220
6412,6412,241,Accelerometer,-3.668029,0.24900457,9.105427,1553833439222
6413,6413,241,Gyroscope,-0.039844904,0.007465384,0.0072137075,1553833439221
6414,6414,241,Accelerometer,-3.6560576,0.25858167,9.136553,1553833439223
6415,6415,241,Gyroscope,-0.0416775,0.005021923,0.0035485162,1553833439223
6416,6416,241,Accelerometer,-3.6488747999999998,0.23942748,9.131764,1553833439225
6417,6417,241,Gyroscope,-0.03679058,0.005632789,0.009046304,1553833439226
6418,6418,241,Accelerometer,-3.6392976999999997,0.24421602,9.136553,1553833439228
6419,6419,241,Gyroscope,-0.031903658,0.0038001926,0.0035485162,1553833439228
6420,6420,241,Accelerometer,-3.632115,0.25618739999999995,9.14613,1553833439230
6421,6421,241,Gyroscope,-0.027016737000000002,0.006854519,0.0035485162,1553833439230
6422,6422,241,Accelerometer,-3.6297207,0.25379312,9.14613,1553833439232
6423,6423,241,Gyroscope,-0.025795005,0.0007458664999999999,0.0011050552,1553833439232
6424,6424,241,Accelerometer,-3.632115,0.2681588,9.126975999999999,1553833439234
6425,6425,241,Gyroscope,-0.027016737000000002,0.00013500122,0.0011050552,1553833439233
