,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12418,12418,463,Accelerometer,-1.2474172,1.8675343999999998,9.081485,1567457561881
12419,12419,463,Gyroscope,0.6563526999999999,-0.40084916,-0.07543575,1567457561881
12420,12420,463,Accelerometer,-1.0989721000000001,1.8244373999999999,9.076694999999999,1567457561883
12421,12421,463,Gyroscope,0.6557418,-0.39779484,-0.08032267,1567457561883
12422,12422,463,Accelerometer,-0.8236305,1.7621863000000002,9.067119,1567457561885
12423,12423,463,Gyroscope,0.6606288,-0.40695783,-0.09498343599999999,1567457561885
12424,12424,463,Accelerometer,-0.59378016,1.7047237000000002,9.002473,1567457561887
12425,12425,463,Gyroscope,0.6563526999999999,-0.41489908,-0.10720074,1567457561887
12426,12426,463,Gyroscope,0.64902234,-0.4356685,-0.1310245,1567457561888
12427,12427,463,Accelerometer,-0.47167215,1.6999351000000003,8.978531,1567457561888
12428,12428,463,Accelerometer,-0.32562137,1.6496553,8.930645,1567457561891
12429,12429,463,Gyroscope,0.6478006,-0.4692661,-0.15606996,1567457561891
12430,12430,463,Accelerometer,-0.3519584,1.6065584,8.873182,1567457561893
12431,12431,463,Gyroscope,0.64108104,-0.48942462,-0.16523294,1567457561893
12432,12432,463,Accelerometer,-0.35435268,1.5778271000000001,8.863605499999998,1567457561895
12433,12433,463,Gyroscope,0.63130724,-0.51935697,-0.18294802,1567457561895
12434,12434,463,Accelerometer,-0.3423813,1.5419129999999999,8.868394,1567457561897
12435,12435,463,Gyroscope,0.61542475,-0.55784154,-0.19150016,1567457561897
12436,12436,463,Accelerometer,-0.3615355,1.5419129999999999,8.873182,1567457561899
12437,12437,463,Gyroscope,0.6068726,-0.5847196,-0.19699794,1567457561899
12438,12438,463,Accelerometer,-0.43815228,1.5419129999999999,8.937828,1567457561900
12439,12439,463,Gyroscope,0.5879358,-0.64519525,-0.20066313,1567457561901
12440,12440,463,Accelerometer,-0.5243462,1.5610671999999999,9.069513,1567457561903
12441,12441,463,Gyroscope,0.57632935,-0.73682505,-0.19333275,1567457561903
12442,12442,463,Accelerometer,-0.60335726,1.5658557,9.158101,1567457561905
12443,12443,463,Gyroscope,0.5616686,-0.79058117,-0.18905668,1567457561905
12444,12444,463,Accelerometer,-0.7948991999999999,1.6328955,9.284998,1567457561907
12445,12445,463,Gyroscope,0.5482296,-0.891374,-0.17317419,1567457561907
12446,12446,463,Accelerometer,-0.90024734,1.6927522000000002,9.330489,1567457561909
12447,12447,463,Gyroscope,0.54089916,-0.93535626,-0.15790255,1567457561909
12448,12448,463,Accelerometer,-1.0702409,1.7119064,9.4142885,1567457561911
12449,12449,463,Gyroscope,0.52196234,-1.0098818999999999,-0.11941805,1567457561911
12450,12450,463,Accelerometer,-1.1995316999999999,1.802889,9.474146000000001,1567457561912
12451,12451,463,Gyroscope,0.49752775,-1.0636379999999999,-0.07543575,1567457561913
12452,12452,463,Accelerometer,-1.2282629999999999,1.8603516,9.457385,1567457561915
12453,12453,463,Gyroscope,0.48469958,-1.0825748,-0.05222287,1567457561915
12454,12454,463,Accelerometer,-1.2785428,1.9896424,9.490905999999999,1567457561917
12455,12455,463,Gyroscope,0.45354545,-1.1009008,-0.00091018924,1567457561917
12456,12456,463,Accelerometer,-1.2498114,2.1332988999999998,9.517242,1567457561919
12457,12457,463,Gyroscope,0.42116958,-1.1387744,0.054678548,1567457561919
12458,12458,463,Accelerometer,-1.2402343999999998,2.19555,9.483723,1567457561921
12459,12459,463,Gyroscope,0.39551324,-1.1522132999999999,0.08277835,1567457561921
12460,12460,463,Accelerometer,-1.185166,2.3248408,9.481328,1567457561923
12461,12461,463,Gyroscope,0.34664404,-1.1839784,0.14019968,1567457561923
12462,12462,463,Accelerometer,-1.0774237,2.4445546,9.464568,1567457561924
12463,12463,463,Gyroscope,0.32282028,-1.2010826000000001,0.16829948,1567457561925
12464,12464,463,Accelerometer,-1.0247495999999998,2.4972286,9.462174000000001,1567457561927
12465,12465,463,Gyroscope,0.2770054,-1.2407888,0.2208339,1567457561927
12466,12466,463,Accelerometer,-0.8882760000000001,2.6025767,9.447808,1567457561929
12467,12467,463,Gyroscope,0.21958406,-1.2829386,0.26664877,1567457561929
12468,12468,463,Accelerometer,-0.7948991999999999,2.638491,9.407105,1567457561931
12469,12469,463,Gyroscope,0.19331686,-1.3043189,0.2855856,1567457561931
12470,12470,463,Accelerometer,-0.6249057,2.667222,9.364009,1567457561933
12471,12471,463,Gyroscope,0.13589552,-1.348912,0.32345927,1567457561933
12472,12472,463,Accelerometer,-0.43096948,2.6959534,9.335278,1567457561935
12473,12473,463,Gyroscope,0.07847419,-1.3880073999999998,0.35033733,1567457561934
12474,12474,463,Accelerometer,-0.3423813,2.7103189999999997,9.299363,1567457561936
12475,12475,463,Gyroscope,0.050374392000000004,-1.4112203,0.36133292,1567457561937
12476,12476,463,Accelerometer,-0.16281068,2.7558103,9.217958,1567457561939
12477,12477,463,Gyroscope,-0.0021600195,-1.4448178999999999,0.37660453,1567457561939
12478,12478,463,Accelerometer,0.0047885496,2.803696,9.198803999999999,1567457561941
12479,12479,463,Gyroscope,-0.031481552999999995,-1.4570352,0.379048,1567457561941
12480,12480,463,Accelerometer,0.05985687,2.8108785,9.182044,1567457561943
12481,12481,463,Gyroscope,-0.07790731,-1.484524,0.38393492,1567457561943
12482,12482,463,Accelerometer,0.117319465,2.7821474,9.1628895,1567457561945
12483,12483,463,Gyroscope,-0.120667875,-1.4936871999999999,0.3894327,1567457561945
12484,12484,463,Accelerometer,0.25379312,2.7510218999999996,9.174861,1567457561947
12485,12485,463,Gyroscope,-0.14326989999999998,-1.4955196000000002,0.38637838,1567457561946
12486,12486,463,Accelerometer,0.8571504000000001,2.6169424,9.227535000000001,1567457561948
12487,12487,463,Gyroscope,-0.18358698,-1.5046827,0.36560896,1567457561949
12488,12488,463,Accelerometer,1.0582695,2.5834224,9.294575,1567457561951
12489,12489,463,Gyroscope,-0.20252381,-1.5156782,0.33017877,1567457561951
12490,12490,463,Accelerometer,1.0439038,2.5115943,9.313728999999999,1567457561953
12491,12491,463,Gyroscope,-0.2184063,-1.5071261,0.31490713,1567457561953
12492,12492,463,Accelerometer,1.0486923000000001,2.4541316,9.296969,1567457561955
12493,12493,463,Gyroscope,-0.23978661,-1.4875785,0.28680733,1567457561955
12494,12494,463,Accelerometer,1.0654523,2.317658,9.227535000000001,1567457561957
12495,12495,463,Gyroscope,-0.25627998,-1.4735286,0.26420534,1567457561957
12496,12496,463,Accelerometer,1.0702409,2.2601955,9.177256,1567457561959
12497,12497,463,Gyroscope,-0.26361036,-1.4668089,0.24587937,1567457561959
12498,12498,463,Accelerometer,1.063058,2.2075214,9.035994,1567457561961
12499,12499,463,Gyroscope,-0.26727554,-1.4490938,0.22022302,1567457561960
12500,12500,463,Accelerometer,1.0798178999999999,2.1237217999999998,8.959375999999999,1567457561963
12501,12501,463,Gyroscope,-0.27582765,-1.4332114,0.21167092,1567457561963
12502,12502,463,Accelerometer,1.0678465,2.1452703,8.940222,1567457561965
12503,12503,463,Gyroscope,-0.28621238,-1.4032791,0.1731864,1567457561965
12504,12504,463,Accelerometer,1.0271438,2.1716073,8.892337,1567457561967
12505,12505,463,Gyroscope,-0.28254718,-1.3525773,0.1505844,1567457561967
12506,12506,463,Accelerometer,1.0247495999999998,2.1716073,8.870789,1567457561969
12507,12507,463,Gyroscope,-0.28071457,-1.3269209,0.13286929,1567457561969
12508,12508,463,Accelerometer,0.9289786,2.1716073,8.870789,1567457561971
12509,12509,463,Gyroscope,-0.27643850000000003,-1.2737756000000002,0.10415863,1567457561971
12510,12510,463,Accelerometer,0.8044763,2.1811842999999995,8.856422,1567457561973
12511,12511,463,Gyroscope,-0.26177773,-1.2010826000000001,0.0748371,1567457561973
12512,12512,463,Accelerometer,0.74701375,2.2123098,8.822903,1567457561974
12513,12513,463,Gyroscope,-0.25383649999999996,-1.1564895,0.06323066,1567457561975
12514,12514,463,Accelerometer,0.6296943,2.2865324,8.901914,1567457561977
12515,12515,463,Gyroscope,-0.22818016,-1.0593618999999999,0.042461242999999996,1567457561977
12516,12516,463,Accelerometer,0.47406640000000005,2.3631492,8.9976845,1567457561979
12517,12517,463,Gyroscope,-0.21535198,-1.0104927,0.03146567,1567457561979
12518,12518,463,Accelerometer,0.39744959999999996,2.3870918999999997,9.040782,1567457561981
12519,12519,463,Gyroscope,-0.18114354,-0.9213063,0.016194038,1567457561981
12520,12520,463,Accelerometer,0.2681588,2.4469488,9.141341,1567457561983
12521,12521,463,Gyroscope,-0.14388075,-0.827844,0.008252789,1567457561983
12522,12522,463,Accelerometer,0.20351335,2.473286,9.189227,1567457561985
12523,12523,463,Gyroscope,-0.12127874,-0.78752685,-0.0021319196,1567457561985
12524,12524,463,Accelerometer,0.12210801,2.4852571,9.246689,1567457561987
12525,12525,463,Gyroscope,-0.08279423400000001,-0.7038383,-0.009462303,1567457561987
12526,12526,463,Accelerometer,0.08140534,2.4900458,9.284998,1567457561988
12527,12527,463,Gyroscope,-0.038201068,-0.6060999,-0.014349225,1567457561989
12528,12528,463,Accelerometer,0.071828246,2.4972286,9.308941,1567457561991
12529,12529,463,Gyroscope,-0.018042516,-0.55723065,-0.01740355,1567457561991
12530,12530,463,Accelerometer,0.062251142999999995,2.5092,9.347249,1567457561993
12531,12531,463,Gyroscope,0.018609397,-0.46743348,-0.02290134,1567457561993
12532,12532,463,Accelerometer,0.11492519,2.5115943,9.366403,1567457561995
12533,12533,463,Gyroscope,0.058926507999999996,-0.38007975,-0.027177395,1567457561995
12534,12534,463,Accelerometer,0.18435916,2.5331428,9.366403,1567457561997
12535,12535,463,Gyroscope,0.079695925,-0.34281695,-0.030231722000000003,1567457561997
12536,12536,463,Accelerometer,0.30886146,2.5044115000000002,9.423865,1567457561998
12537,12537,463,Gyroscope,0.11329351,-0.27684352,-0.0393947,1567457561999
12538,12538,463,Accelerometer,0.35435268,2.52596,9.445414999999999,1567457562001
12539,12539,463,Gyroscope,0.12978688,-0.24874371,-0.046725083,1567457562001
12540,12540,463,Accelerometer,0.44772938,2.4996228,9.481328,1567457562003
12541,12541,463,Gyroscope,0.16399533,-0.19376583,-0.053444597999999996,1567457562003
12542,12542,463,Accelerometer,0.531529,2.4852571,9.610619999999999,1567457562005
12543,12543,463,Gyroscope,0.19637118,-0.16383345,-0.07177056,1567457562005
12544,12544,463,Accelerometer,0.56744313,2.4708917,9.613013,1567457562007
12545,12545,463,Gyroscope,0.21042109,-0.15528134,-0.07543575,1567457562007
12546,12546,463,Accelerometer,0.5961744000000001,2.4684972999999997,9.660899,1567457562009
12547,12547,463,Gyroscope,0.24279696,-0.1314576,-0.090707384,1567457562009
12548,12548,463,Accelerometer,0.6440599,2.4684972999999997,9.766247,1567457562011
12549,12549,463,Gyroscope,0.2641772,-0.108855575,-0.09864863,1567457562011
12550,12550,463,Accelerometer,0.72785956,2.473286,9.90272,1567457562013
12551,12551,463,Gyroscope,0.27944887,-0.10396865,-0.106589876,1567457562013
12552,12552,463,Accelerometer,0.77574503,2.4876516,9.924269,1567457562015
12553,12553,463,Gyroscope,0.310603,-0.09236221,-0.12002891,1567457562015
12554,12554,463,Accelerometer,0.85236186,2.5475084999999997,9.941028999999999,1567457562017
12555,12555,463,Gyroscope,0.32343116,-0.08930788,-0.12552670000000002,1567457562017
12556,12556,463,Accelerometer,0.8667275,2.5666625,10.010463,1567457562019
12557,12557,463,Gyroscope,0.35397443,-0.08136663599999999,-0.13468969,1567457562019
12558,12558,463,Accelerometer,0.9122186999999999,2.5834224,10.132571,1567457562021
12559,12559,463,Gyroscope,0.37413296,-0.078312315,-0.14140919,1567457562021
12560,12560,463,Accelerometer,0.9241901,2.5929997000000005,10.166091,1567457562023
12561,12561,463,Gyroscope,0.38146335,-0.083810106,-0.14507438,1567457562023
12562,12562,463,Accelerometer,0.90982443,2.5906053,10.242707000000001,1567457562025
12563,12563,463,Gyroscope,0.40223277,-0.11801855,-0.1481287,1567457562025
12564,12564,463,Accelerometer,0.87630457,2.545114,10.302565,1567457562027
12565,12565,463,Gyroscope,0.41383919999999996,-0.16688778,-0.15057218,1567457562027
12566,12566,463,Accelerometer,0.8643332,2.5235654999999997,10.331296,1567457562029
12567,12567,463,Gyroscope,0.42178047,-0.19682017,-0.15057218,1567457562029
12568,12568,463,Accelerometer,0.84039044,2.49244,10.360027,1567457562031
12569,12569,463,Gyroscope,0.42911083,-0.2615719,-0.14935045,1567457562031
12570,12570,463,Accelerometer,0.8475733,2.4541316,10.28341,1567457562033
12571,12571,463,Gyroscope,0.42361307,-0.29211515,-0.14690699,1567457562033
12572,12572,463,Accelerometer,0.8236305,2.432583,10.213975999999999,1567457562035
12573,12573,463,Gyroscope,0.42727825,-0.34526044,-0.14385267,1567457562035
12574,12574,463,Accelerometer,0.81165916,2.432583,10.091868,1567457562037
12575,12575,463,Gyroscope,0.42178047,-0.38985357,-0.14935045,1567457562037
12576,12576,463,Accelerometer,0.79250497,2.432583,10.039194,1567457562039
12577,12577,463,Gyroscope,0.419337,-0.40390349999999997,-0.15057218,1567457562039
12578,12578,463,Accelerometer,0.75180227,2.4277947,9.976942999999999,1567457562041
12579,12579,463,Gyroscope,0.41322833,-0.4356685,-0.15118304,1567457562041
12580,12580,463,Accelerometer,0.7134939,2.3894862999999997,9.885961,1567457562043
12581,12581,463,Gyroscope,0.39734584,-0.47170952,-0.15057218,1567457562042
12582,12582,463,Accelerometer,0.7110996,2.4062462000000004,9.818921000000001,1567457562045
12583,12583,463,Gyroscope,0.39490240000000004,-0.48026165,-0.15118304,1567457562045
12584,12584,463,Accelerometer,0.69673395,2.403852,9.749487,1567457562047
12585,12585,463,Gyroscope,0.38207420000000003,-0.48942462,-0.15423736,1567457562047
12586,12586,463,Accelerometer,0.75659084,2.4182177000000005,9.680053,1567457562049
12587,12587,463,Gyroscope,0.36985690000000004,-0.50652885,-0.15851343,1567457562049
12588,12588,463,Accelerometer,0.89545876,2.4110348,9.636956,1567457562051
12589,12589,463,Gyroscope,0.36191568,-0.5144701,-0.16034602,1567457562051
12590,12590,463,Accelerometer,1.5754328000000002,2.2434354,9.550761999999999,1567457562053
12591,12591,463,Gyroscope,0.35214183,-0.5114158,-0.17561765,1567457562053
12592,12592,463,Accelerometer,2.0782306,2.0902019,9.6585045,1567457562055
12593,12593,463,Gyroscope,0.3454223,-0.5279090999999999,-0.19638707,1567457562055
12594,12594,463,Accelerometer,2.4158232,2.0662591,9.761458,1567457562057
12595,12595,463,Gyroscope,0.33198327,-0.56211764,-0.25747359999999997,1567457562057
12596,12596,463,Accelerometer,2.432583,2.0255566000000003,9.818921000000001,1567457562059
12597,12597,463,Gyroscope,0.32282028,-0.5853304,-0.30695367,1567457562059
12598,12598,463,Accelerometer,2.4134290000000003,2.0087965,9.761458,1567457562061
12599,12599,463,Gyroscope,0.31304646,-0.5889956999999999,-0.32650137,1567457562061
12600,12600,463,Accelerometer,2.3583608,2.011191,9.522031,1567457562063
12601,12601,463,Gyroscope,0.29960743,-0.57861096,-0.36865106,1567457562063
12602,12602,463,Accelerometer,2.22907,2.0447106,9.277814999999999,1567457562065
12603,12603,463,Gyroscope,0.27578366,-0.5523437,-0.4034704,1567457562065
12604,12604,463,Accelerometer,2.126116,2.0902019,9.107821000000001,1567457562067
12605,12605,463,Gyroscope,0.2641772,-0.53829384,-0.41935290000000003,1567457562067
12606,12606,463,Accelerometer,1.9178141,2.19555,8.935433,1567457562069
12607,12607,463,Gyroscope,0.23546657,-0.48942462,-0.44317663,1567457562069
12608,12608,463,Accelerometer,1.6927522000000002,2.3392065,8.803747999999999,1567457562071
12609,12609,463,Gyroscope,0.21652974,-0.4723204000000001,-0.45295048,1567457562071
12610,12610,463,Accelerometer,1.446142,2.4637089,8.664881,1567457562073
12611,12611,463,Gyroscope,0.17926696,-0.44483146,-0.4633352,1567457562073
12612,12612,463,Accelerometer,1.3120626,2.5499027,8.60263,1567457562075
12613,12613,463,Gyroscope,0.14628023,-0.39901656,-0.47371987,1567457562075
12614,12614,463,Accelerometer,1.158829,2.6073654,8.564321000000001,1567457562077
12615,12615,463,Gyroscope,0.12367822,-0.3703059,-0.47249818,1567457562077
12616,12616,463,Accelerometer,0.90982443,2.7103189999999997,8.545167,1567457562079
12617,12617,463,Gyroscope,0.09618928,-0.32265842,-0.47066554,1567457562079
12618,12618,463,Accelerometer,0.6656084,2.8707354,8.456578,1567457562081
12619,12619,463,Gyroscope,0.060148235,-0.27134573,-0.46089172,1567457562081
12620,12620,463,Accelerometer,0.53871185,2.9928436,8.432636,1567457562083
12621,12621,463,Gyroscope,0.038767952,-0.24263507,-0.45478308,1567457562083
12622,12622,463,Accelerometer,0.25858167,3.1939626,8.408693,1567457562085
12623,12623,463,Gyroscope,0.0057812287,-0.19743103,-0.43279192,1567457562085
12624,12624,463,Accelerometer,-0.019154198,3.3807160000000005,8.375174000000001,1567457562087
12625,12625,463,Gyroscope,-0.028427225,-0.14550748,-0.4010269,1567457562087
12626,12626,463,Accelerometer,-0.18675344,3.4525442,8.387145,1567457562089
12627,12627,463,Gyroscope,-0.046142317,-0.11618595599999999,-0.38331184,1567457562089
12628,12628,463,Accelerometer,-0.5506831999999999,3.5578922999999993,8.3129225,1567457562091
12629,12629,463,Gyroscope,-0.08218337,-0.06365155,-0.34360558,1567457562091
12630,12630,463,Accelerometer,-0.7781393,3.5962007000000007,8.375174000000001,1567457562093
12631,12631,463,Gyroscope,-0.09989846,-0.02211271,-0.31611666,1567457562093
12632,12632,463,Accelerometer,-1.1229149,3.6584517999999995,8.334471,1567457562095
12633,12633,463,Gyroscope,-0.1273874,0.08112351599999999,-0.2623605,1567457562095
12634,12634,463,Accelerometer,-1.1420691,3.7781656000000003,8.442213,1567457562097
12635,12635,463,Gyroscope,-0.15976326,0.14465350000000002,-0.20066313,1567457562097
12636,12636,463,Accelerometer,-1.0510867,3.799714,8.58587,1567457562099
12637,12637,463,Gyroscope,-0.17503488,0.14587523,-0.1713416,1567457562099
12638,12638,463,Accelerometer,-0.7589851,3.8140797999999996,8.810931,1567457562101
12639,12639,463,Gyroscope,-0.19885863,0.12021889,-0.12980275,1567457562101
12640,12640,463,Accelerometer,-0.4644893,3.7326744,9.04557,1567457562103
12641,12641,463,Gyroscope,-0.21901718,0.114721105,-0.10292468,1567457562103
12642,12642,463,Accelerometer,-0.30646718,3.6800002999999997,9.220352,1567457562105
12643,12643,463,Gyroscope,-0.2220715,0.118997164,-0.09253998,1567457562105
12644,12644,463,Accelerometer,-0.016759925,3.5842294999999997,9.627379,1567457562107
12645,12645,463,Gyroscope,-0.21657372,0.12327321599999999,-0.07726834,1567457562107
12646,12646,463,Accelerometer,0.22745611,3.512401,9.830893,1567457562109
12647,12647,463,Gyroscope,-0.2098542,0.122051485,-0.07543575,1567457562109
12648,12648,463,Accelerometer,0.38068968,3.440573,10.230737,1567457562111
12649,12649,463,Gyroscope,-0.18419786,0.118997164,-0.07115969,1567457562111
12650,12650,463,Accelerometer,0.65842557,3.3304362000000003,10.544386,1567457562113
12651,12651,463,Gyroscope,-0.14815682,0.10861245,-0.08032267,1567457562113
12652,12652,463,Accelerometer,0.7877164000000001,3.2729738,10.654523,1567457562115
12653,12653,463,Gyroscope,-0.12799826,0.103114665,-0.08643132,1567457562115
12654,12654,463,Accelerometer,1.0223553,3.1508656000000004,10.850853,1567457562117
12655,12655,463,Gyroscope,-0.075463854,0.09822775,-0.10231382,1567457562117
12656,12656,463,Gyroscope,-0.027205492999999997,0.092729956,-0.123083234,1567457562119
12657,12657,463,Accelerometer,1.2043202,3.0359404,10.92747,1567457562119
12658,12658,463,Accelerometer,1.2665714,2.9856608,10.956202000000001,1567457562121
12659,12659,463,Gyroscope,0.0021160370000000003,0.08539957599999999,-0.1310245,1567457562121
12660,12660,463,Accelerometer,1.3910737,2.9162266,11.147743,1567457562123
12661,12661,463,Gyroscope,0.058926507999999996,0.049969386,-0.16095687,1567457562123
12662,12662,463,Accelerometer,1.4102278999999998,2.8635526000000002,11.01127,1567457562125
12663,12663,463,Gyroscope,0.095578425,0.02919997,-0.16645467,1567457562125
12664,12664,463,Accelerometer,1.4269878,2.8348215,10.920287,1567457562127
12665,12665,463,Gyroscope,0.15910839999999998,0.015150068999999999,-0.1853915,1567457562127
12666,12666,463,Accelerometer,1.4221992,2.832427,10.728745,1567457562129
12667,12667,463,Gyroscope,0.21958406,0.01881526,-0.1976088,1567457562129
12668,12668,463,Accelerometer,1.4221992,2.8779182,10.649734500000001,1567457562131
12669,12669,463,Gyroscope,0.24829473,0.020036992,-0.20066313,1567457562131
12670,12670,463,Accelerometer,1.3743136999999999,2.935381,10.654523,1567457562133
12671,12671,463,Gyroscope,0.30327259999999995,-0.0019541578,-0.20921524,1567457562133
12672,12672,463,Accelerometer,1.3527653,2.935381,10.575512,1567457562135
12673,12673,463,Gyroscope,0.37718728,-0.08686443,-0.21043697,1567457562135
12674,12674,463,Accelerometer,1.3024855,2.9425638,10.527626,1567457562137
12675,12675,463,Gyroscope,0.41383919999999996,-0.10702298,-0.21410216,1567457562137
12676,12676,463,Accelerometer,1.211503,2.7917243999999997,10.46777,1567457562139
12677,12677,463,Gyroscope,0.47431487,-0.12351634,-0.20921524,1567457562139
12678,12678,463,Accelerometer,1.2929084,2.7462332000000003,10.403124,1567457562141
12679,12679,463,Gyroscope,0.55922514,-0.053877704000000005,-0.19455448,1567457562141
12680,12680,463,Accelerometer,1.3144568,2.7582044999999997,10.242707000000001,1567457562143
12681,12681,463,Gyroscope,0.6019857,-0.026999633999999998,-0.18905668,1567457562143
12682,12682,463,Accelerometer,1.2689656,2.8443985,10.099051,1567457562145
12683,12683,463,Gyroscope,0.6630722,0.010874011999999999,-0.18661322,1567457562145
12684,12684,463,Accelerometer,1.211503,2.8779182,10.053560000000001,1567457562147
12685,12685,463,Gyroscope,0.69117206,0.012706608000000001,-0.1853915,1567457562147
12686,12686,463,Accelerometer,1.1492518999999999,2.8827069,10.015251,1567457562149
12687,12687,463,Gyroscope,0.73698694,0.020647855,-0.17806111,1567457562149
12688,12688,463,Accelerometer,1.1013663999999999,2.8970726000000004,9.893144,1567457562152
12689,12689,463,Gyroscope,0.782191,0.029810835,-0.16706553,1567457562151
12690,12690,463,Accelerometer,1.0870007,2.9258040000000003,9.890749000000001,1567457562153
12691,12691,463,Gyroscope,0.79135394,0.021258722999999997,-0.16156775,1567457562153
12692,12692,463,Accelerometer,0.9984126,2.9401696,9.909904,1567457562155
12693,12693,463,Gyroscope,0.81029075,-0.008673675,-0.14507438,1567457562155
12694,12694,463,Accelerometer,1.1372806,2.9377751,9.852441,1567457562157
12695,12695,463,Gyroscope,0.8292276,-0.07037106,-0.13713314,1567457562157
12696,12696,463,Accelerometer,1.1300976999999999,2.918621,9.754275,1567457562159
12697,12697,463,Gyroscope,0.8359470999999999,-0.11007731,-0.13468969,1567457562159
12698,12698,463,Accelerometer,1.0223553,2.8563697,9.675264,1567457562161
12699,12699,463,Gyroscope,0.84022313,-0.17238556,-0.11392026,1567457562161
12700,12700,463,Accelerometer,0.9792584000000001,2.8659470000000002,9.519637,1567457562163
12701,12701,463,Gyroscope,0.8396123,-0.20109622,-0.10475728,1567457562163
12702,12702,463,Accelerometer,0.9194015,2.9018610000000002,9.411894,1567457562165
12703,12703,463,Gyroscope,0.8304493000000001,-0.28111956,-0.09009651,1567457562165
12704,12704,463,Accelerometer,0.6560313,2.9521408,9.215564,1567457562167
12705,12705,463,Gyroscope,0.818232,-0.35747772,-0.074824885,1567457562167
12706,12706,463,Gyroscope,0.8060147,-0.38741013,-0.064440176,1567457562169
12707,12707,463,Accelerometer,0.5147691,2.9689007000000003,9.150917999999999,1567457562169
12708,12708,463,Accelerometer,0.26097596,3.0119977000000002,9.062330000000001,1567457562171
12709,12709,463,Gyroscope,0.7870779,-0.45032924,-0.050390273,1567457562171
12710,12710,463,Accelerometer,0.10055954,3.0646717999999997,9.028810499999999,1567457562174
12711,12711,463,Gyroscope,0.76325417,-0.5126375,-0.034507777999999996,1567457562173
12712,12712,463,Accelerometer,0.08140534,3.0742488,8.992896,1567457562175
12713,12713,463,Gyroscope,0.7534803000000001,-0.5499003,-0.02290134,1567457562175
12714,12714,463,Accelerometer,0.021548472000000003,3.1365,8.952193,1567457562177
12715,12715,463,Gyroscope,0.72232616,-0.6225933000000001,-0.0021319196,1567457562177
12716,12716,463,Accelerometer,0.045491222000000005,3.11974,8.93304,1567457562179
12717,12717,463,Gyroscope,0.6954481,-0.68306893,0.0045875977,1567457562179
12718,12718,463,Accelerometer,0.08140534,3.1029801,8.894731,1567457562181
12719,12719,463,Gyroscope,0.6813982,-0.70444924,0.024746152,1567457562181
12720,12720,463,Accelerometer,0.15323359,3.0455174,8.856422,1567457562183
12721,12721,463,Gyroscope,0.6447463000000001,-0.7215534,0.032687400000000005,1567457562183
12722,12722,463,Accelerometer,0.22027329,3.0263633999999997,8.820508,1567457562186
12723,12723,463,Gyroscope,0.6294746999999999,-0.727662,0.042461242999999996,1567457562185
12724,12724,463,Accelerometer,0.39266106,2.9736892999999998,8.76544,1567457562187
12725,12725,463,Gyroscope,0.59587705,-0.73071635,0.054067682,1567457562187
12726,12726,463,Accelerometer,0.50040346,2.9401696,8.674458,1567457562189
12727,12727,463,Gyroscope,0.5647229,-0.73560333,0.06750672,1567457562189
12728,12728,463,Accelerometer,0.5363176,2.9162266,8.631361,1567457562191
12729,12729,463,Gyroscope,0.5476187,-0.73682505,0.06933932,1567457562191
12730,12730,463,Accelerometer,0.7039168,2.8994668,8.526012,1567457562193
12731,12731,463,Gyroscope,0.5127994,-0.7343816,0.08583267,1567457562193
12732,12732,463,Accelerometer,0.7709564999999999,2.9042554,8.490098,1567457562195
12733,12733,463,Gyroscope,0.4792018,-0.7319380999999999,0.09499565,1567457562196
12734,12734,463,Accelerometer,0.8451790000000001,2.8851009999999997,8.490098,1567457562197
12735,12735,463,Gyroscope,0.46393019999999996,-0.7239969,0.09743912,1567457562197
12736,12736,463,Accelerometer,0.97446984,2.9162266,8.492493,1567457562199
12737,12737,463,Gyroscope,0.43094346,-0.7123904000000001,0.102326035,1567457562199
12738,12738,463,Accelerometer,1.0989721000000001,2.9641123,8.537984,1567457562201
12739,12739,463,Gyroscope,0.41994786,-0.7111687,0.10782382,1567457562201
12740,12740,463,Accelerometer,1.1348863,3.0167862999999997,8.616995,1567457562203
12741,12741,463,Gyroscope,0.39429152,-0.7087251999999999,0.11332161,1567457562203
12742,12742,463,Accelerometer,1.1995316999999999,3.1341057,8.662486,1567457562205
12743,12743,463,Gyroscope,0.38024163,-0.709947,0.12248459,1567457562205
12744,12744,463,Accelerometer,1.23784,3.2179053,8.712766,1567457562207
12745,12745,463,Gyroscope,0.36924607,-0.70444924,0.13653448,1567457562207
12746,12746,463,Accelerometer,1.3192455,3.3902931000000005,8.791777,1567457562210
12747,12747,463,Gyroscope,0.34236798,-0.6769603,0.14753006,1567457562209
12748,12748,463,Accelerometer,1.3623424,3.5507095,8.528407000000001,1567457562211
12749,12749,463,Gyroscope,0.32587459999999996,-0.6403083,0.16219082,1567457562211
12750,12750,463,Accelerometer,1.3886794,3.6656345999999997,8.456578,1567457562213
12751,12751,463,Gyroscope,0.30754864,-0.59388256,0.17196468,1567457562213
12752,12752,463,Accelerometer,1.4605076000000001,3.8571767999999995,8.597841,1567457562215
12753,12753,463,Gyroscope,0.27211848,-0.53401774,0.18967976,1567457562215
12754,12754,463,Accelerometer,1.3982565,3.78056,8.947405,1567457562217
12755,12755,463,Gyroscope,0.25440338,-0.53401774,0.20128621,1567457562217
12756,12756,463,Accelerometer,1.4413534,3.7374629999999995,9.277814999999999,1567457562219
