,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10730,10730,385,Gyroscope,-0.35963592,2.3370642999999998,-0.3453826,1568183958680
10731,10731,385,Accelerometer,4.659259,2.7103189999999997,9.974549,1568183958680
10732,10732,385,Accelerometer,4.647287400000001,2.7677817000000005,9.974549,1568183958682
10733,10733,385,Gyroscope,-0.32176226,2.2552083,-0.34110653,1568183958682
10734,10734,385,Accelerometer,4.582642,2.803696,9.857229,1568183958684
10735,10735,385,Gyroscope,-0.30099285,2.1672437,-0.33255443,1568183958684
10736,10736,385,Accelerometer,4.582642,2.8300327999999997,9.794978,1568183958686
10737,10737,385,Gyroscope,-0.28999728,2.12937,-0.3276675,1568183958687
10738,10738,385,Accelerometer,4.5251794,2.80609,9.730332,1568183958689
10739,10739,385,Gyroscope,-0.26678440000000003,2.0640073,-0.30506548,1568183958689
10740,10740,385,Accelerometer,4.4725056,2.743839,9.711179,1568183958691
10741,10741,385,Gyroscope,-0.2386846,2.0267446,-0.28918299999999997,1568183958690
10742,10742,385,Accelerometer,4.4725056,2.7055306,9.725544000000001,1568183958692
10743,10743,385,Gyroscope,-0.21791518,2.0059752,-0.28307435,1568183958692
10744,10744,385,Accelerometer,4.4078599999999994,2.6241252,9.699207000000001,1568183958694
10745,10745,385,Gyroscope,-0.18431760000000003,1.9711558999999998,-0.26352665,1568183958694
10746,10746,385,Accelerometer,4.3863115,2.5762396,9.663293,1568183958696
10747,10747,385,Gyroscope,-0.16965683,1.9571060000000002,-0.25130937,1568183958696
10748,10748,385,Accelerometer,4.343214499999999,2.5379312,9.617802000000001,1568183958698
10749,10749,385,Gyroscope,-0.1366701,1.9271736000000002,-0.23725945,1568183958698
10750,10750,385,Accelerometer,4.3025117,2.5092,9.534002000000001,1568183958700
10751,10751,385,Gyroscope,-0.10246164,1.8941868999999998,-0.21710089,1568183958700
10752,10752,385,Accelerometer,4.199558000000001,2.4613144,9.435837,1568183958702
10753,10753,385,Gyroscope,-0.08352482,1.8831912,-0.203051,1568183958703
10754,10754,385,Accelerometer,4.163644000000001,2.439766,9.371192,1568183958705
10755,10755,385,Gyroscope,-0.046872914,1.8630327000000002,-0.17861639,1568183958705
10756,10756,385,Accelerometer,4.0367475,2.3894862999999997,9.225141,1568183958706
10757,10757,385,Gyroscope,-0.01632965,1.8514262,-0.15051658,1568183958706
10758,10758,385,Accelerometer,3.9697077000000003,2.3775147999999997,9.141341,1568183958708
10759,10759,385,Gyroscope,-0.0028906143,1.8465393,-0.13646670000000002,1568183958708
10760,10760,385,Accelerometer,3.8619652,2.3679377999999995,9.000079,1568183958710
10761,10761,385,Gyroscope,0.027652647000000002,1.8465393,-0.10653429,1568183958710
10762,10762,385,Accelerometer,3.74704,2.3846977000000003,8.851633999999999,1568183958712
10763,10763,385,Gyroscope,0.050865527,1.8502046000000003,-0.090651795,1568183958712
10764,10764,385,Accelerometer,3.6871831,2.3846977000000003,8.794171,1568183958715
10765,10765,385,Gyroscope,0.06430457,1.8477612,-0.05827593,1568183958715
10766,10766,385,Accelerometer,3.5842294999999997,2.430189,8.674458,1568183958717
10767,10767,385,Gyroscope,0.08812830599999999,1.8434849999999998,-0.017958827,1568183958717
10768,10768,385,Gyroscope,0.09606956,1.8447068,-0.005130657,1568183958718
10769,10769,385,Accelerometer,3.4836697999999995,2.4613144,8.581081,1568183958718
10770,10770,385,Accelerometer,3.4357843,2.4804687999999997,8.516436,1568183958720
10771,10771,385,Gyroscope,0.11806071,1.8428741999999998,0.043127697,1568183958720
10772,10772,385,Accelerometer,3.3328303999999997,2.5115943,8.375174000000001,1568183958722
10773,10773,385,Gyroscope,0.13272147,1.839209,0.08405567,1568183958722
10774,10774,385,Accelerometer,3.265791,2.5379312,8.281796,1568183958724
10775,10775,385,Gyroscope,0.13883013,1.8422633000000002,0.10849028,1568183958724
10776,10776,385,Accelerometer,3.0335462000000004,2.4996228,8.023214999999999,1568183958726
10777,10777,385,Gyroscope,0.14616051,1.8538698,0.15063998,1568183958726
10778,10778,385,Accelerometer,2.9234095,2.5618742,7.8723755,1568183958729
10779,10779,385,Gyroscope,0.14799310000000002,1.8850238000000001,0.19217882,1568183958729
10780,10780,385,Accelerometer,2.9401696,2.6001825000000003,7.867586999999999,1568183958731
10781,10781,385,Gyroscope,0.14738223,1.8935758999999999,0.21050477,1568183958731
10782,10782,385,Accelerometer,3.0359404,2.6504622,7.9729350000000005,1568183958733
10783,10783,385,Gyroscope,0.1516583,1.8899108,0.26792613,1568183958732
10784,10784,385,Accelerometer,3.1125572,2.6552507999999997,8.011244,1568183958734
10785,10785,385,Gyroscope,0.15104742,1.8770826,0.29480416,1568183958734
10786,10786,385,Accelerometer,3.1077687999999997,2.667222,7.982512,1568183958736
10787,10787,385,Gyroscope,0.14554964,1.839209,0.35344723,1568183958736
10788,10788,385,Accelerometer,3.0359404,2.648068,7.951386500000001,1568183958738
10789,10789,385,Gyroscope,0.14066271,1.8031679,0.41392290000000004,1568183958738
10790,10790,385,Accelerometer,2.9736892999999998,2.6432792999999997,7.910684,1568183958740
10791,10791,385,Gyroscope,0.12844542,1.7903397,0.4438553,1568183958741
10792,10792,385,Accelerometer,2.832427,2.5953939999999998,7.867586999999999,1568183958743
10793,10793,385,Gyroscope,0.11378465,1.7738464,0.5024983000000001,1568183958743
10794,10794,385,Accelerometer,2.6863763,2.5594797000000002,7.881953,1568183958745
10795,10795,385,Gyroscope,0.098513015,1.7677376,0.5605306,1568183958745
10796,10796,385,Accelerometer,2.6360965,2.5475084999999997,7.920261,1568183958746
10797,10797,385,Gyroscope,0.08935004,1.7714029999999998,0.5929064000000001,1568183958746
10798,10798,385,Accelerometer,2.5642683999999996,2.5331428,7.932232400000001,1568183958748
10799,10799,385,Gyroscope,0.07774360000000001,1.7714029999999998,0.6454409000000001,1568183958748
10800,10800,385,Accelerometer,2.5642683999999996,2.5020173,8.037580499999999,1568183958750
10801,10801,385,Gyroscope,0.07163495,1.775679,0.67292976,1568183958750
10802,10802,385,Accelerometer,2.5427197999999995,2.473286,8.142928999999999,1568183958752
10803,10803,385,Gyroscope,0.05147639,1.7726245999999999,0.7303510999999999,1568183958752
10804,10804,385,Accelerometer,2.5522968999999995,2.4373717,8.260247999999999,1568183958754
10805,10805,385,Gyroscope,0.04536774,1.7646833999999998,0.77860945,1568183958754
10806,10806,385,Accelerometer,2.5403256,2.4158232,8.300951,1568183958756
10807,10807,385,Gyroscope,0.03681563,1.7579639,0.8060984,1568183958757
10808,10808,385,Accelerometer,2.4206119,2.3487834999999997,8.358414,1568183958759
10809,10809,385,Gyroscope,0.022765726,1.7408596,0.8537459000000001,1568183958759
10810,10810,385,Accelerometer,2.3224466,2.2721667,8.377566999999999,1568183958761
10811,10811,385,Gyroscope,0.003218038,1.7255880000000001,0.907502,1568183958760
10812,10812,385,Accelerometer,2.291321,2.2170985,8.370385,1568183958762
10813,10813,385,Gyroscope,-0.013275323,1.7164251,0.93438005,1568183958762
10814,10814,385,Accelerometer,2.1740015,1.8890828000000002,8.193209,1568183958764
10815,10815,385,Gyroscope,-0.04442945,1.7042078,0.9808059000000001,1568183958764
10816,10816,385,Accelerometer,2.1309047000000003,1.5467016000000002,7.920261,1568183958766
10817,10817,385,Gyroscope,-0.10062905400000001,1.7023752,1.0260099,1568183958766
10818,10818,385,Accelerometer,2.1596357999999998,1.4916332,7.884347,1568183958768
10819,10819,385,Gyroscope,-0.13361578,1.6993208,1.0443358,1568183958768
10820,10820,385,Accelerometer,2.3535721,1.5012103,7.9130783,1568183958770
10821,10821,385,Gyroscope,-0.20447615,1.6822165,1.0699922,1568183958771
10822,10822,385,Accelerometer,2.4277947,1.5275473999999998,7.965752,1568183958773
10823,10823,385,Gyroscope,-0.23501942,1.662669,1.0840421,1568183958773
10824,10824,385,Accelerometer,2.466103,1.5443072,8.214757,1568183958775
10825,10825,385,Gyroscope,-0.29121903,1.6156323000000001,1.1029788,1568183958775
10826,10826,385,Accelerometer,2.6767993,1.6400781999999998,8.387145,1568183958776
10827,10827,385,Gyroscope,-0.33764479999999997,1.5539348999999998,1.1206938999999998,1568183958776
10828,10828,385,Gyroscope,-0.36269024,1.525835,1.1280245,1568183958778
10829,10829,385,Accelerometer,2.9042554,1.7621863000000002,8.573898,1568183958778
10830,10830,385,Gyroscope,-0.40239647,1.4623051,1.1341331000000001,1568183958780
10831,10831,385,Accelerometer,3.0335462000000004,1.8196488999999998,8.669669,1568183958780
10832,10832,385,Gyroscope,-0.4457679,1.4030511,1.1426851999999998,1568183958782
10833,10833,385,Accelerometer,3.2083282000000004,1.9513340000000001,8.834874000000001,1568183958782
10834,10834,385,Gyroscope,-0.45798522,1.3718971000000002,1.1396309,1568183958785
10835,10835,385,Accelerometer,3.3112822,1.9920366000000003,8.913885,1568183958785
10836,10836,385,Gyroscope,-0.49585885,1.312643,1.1426851999999998,1568183958787
10837,10837,385,Accelerometer,3.476487,2.0399222,9.064724,1568183958787
10838,10838,385,Gyroscope,-0.508687,1.2851542,1.1390198,1568183958788
10839,10839,385,Accelerometer,3.6105663999999997,2.0351336,9.208381,1568183958788
10840,10840,385,Accelerometer,3.6728175000000003,2.0447106,9.273026,1568183958790
10841,10841,385,Gyroscope,-0.5392303,1.2411718,1.1243591,1568183958790
10842,10842,385,Gyroscope,-0.5526693,1.1959678999999999,1.1096983999999999,1568183958792
10843,10843,385,Accelerometer,3.799714,2.013585,9.366403,1568183958792
10844,10844,385,Gyroscope,-0.5575563,1.1751983999999998,1.0993137,1568183958794
10845,10845,385,Accelerometer,3.8787252999999997,2.0040080000000002,9.426260000000001,1568183958794
10846,10846,385,Gyroscope,-0.5691626999999999,1.136714,1.0767117,1568183958796
10847,10847,385,Accelerometer,4.0367475,1.9537282,9.507666,1568183958797
10848,10848,385,Accelerometer,4.127730000000001,1.8962656000000002,9.565128,1568183958799
10849,10849,385,Gyroscope,-0.5740496,1.1012837,1.0504445,1568183958799
10850,10850,385,Accelerometer,4.163644000000001,1.8651401,9.58907,1568183958801
10851,10851,385,Gyroscope,-0.5795474,1.086623,1.0327294,1568183958801
10852,10852,385,Gyroscope,-0.58138,1.0603558000000002,0.99913186,1568183958802
10853,10853,385,Accelerometer,4.2402606,1.8220432,9.660899,1568183958802
10854,10854,385,Accelerometer,4.295329,1.7837347,9.682447,1568183958804
10855,10855,385,Gyroscope,-0.5746604999999999,1.0383646,0.9826384,1568183958804
10856,10856,385,Gyroscope,-0.5728279000000001,1.0279799,0.9472082000000001,1568183958806
10857,10857,385,Accelerometer,4.309695,1.7478206000000003,9.715967,1568183958806
10858,10858,385,Gyroscope,-0.5599997,1.0175952,0.9117780999999999,1568183958808
10859,10859,385,Accelerometer,4.3073006,1.7143008000000002,9.742303999999999,1568183958808
10860,10860,385,Accelerometer,4.304906,1.7023293999999998,9.775824,1568183958810
10861,10861,385,Gyroscope,-0.55450195,1.0169843,0.89589554,1568183958811
10862,10862,385,Accelerometer,4.292935,1.6712039,9.816526,1568183958813
10863,10863,385,Gyroscope,-0.53128904,1.0157627,0.86107624,1568183958813
10864,10864,385,Gyroscope,-0.5062436,1.018206,0.82625693,1568183958815
10865,10865,385,Accelerometer,4.276175,1.6544438999999997,9.883567,1568183958815
10866,10866,385,Gyroscope,-0.49830234,1.0267582,0.80976355,1568183958816
10867,10867,385,Accelerometer,4.2570205,1.6544438999999997,9.914692,1568183958816
10868,10868,385,Gyroscope,-0.46592647,1.0377538,0.7853289999999999,1568183958818
10869,10869,385,Accelerometer,4.1851926,1.6448668000000002,9.998491,1568183958818
10870,10870,385,Accelerometer,4.127730000000001,1.6496553,10.070319999999999,1568183958820
10871,10871,385,Gyroscope,-0.43721578,1.0493603,0.75661826,1568183958820
10872,10872,385,Accelerometer,4.11097,1.673598,10.099051,1568183958822
10873,10873,385,Gyroscope,-0.42194417,1.054247,0.74256843,1568183958822
10874,10874,385,Accelerometer,4.0199876,1.6975409,10.173274000000001,1568183958824
10875,10875,385,Gyroscope,-0.38407052,1.0640209999999999,0.72729677,1568183958825
10876,10876,385,Accelerometer,3.9313992999999994,1.7143008000000002,10.170879,1568183958827
10877,10877,385,Gyroscope,-0.36940977,1.0744056999999998,0.7163012,1568183958827
10878,10878,385,Accelerometer,3.8763309,1.7502148999999998,10.211582,1568183958829
10879,10879,385,Gyroscope,-0.3315361,1.0884556,0.70225126,1568183958829
10880,10880,385,Accelerometer,3.7757714,1.7717633000000002,10.237919,1568183958830
10881,10881,385,Gyroscope,-0.2985494,1.0994511999999999,0.69064486,1568183958830
10882,10882,385,Accelerometer,3.7207031,1.7813405,10.254679,1568183958832
10883,10883,385,Gyroscope,-0.2863321,1.1043379999999998,0.6851471,1568183958832
10884,10884,385,Accelerometer,3.615355,1.7957061999999997,10.225947,1568183958834
10885,10885,385,Gyroscope,-0.25456710000000005,1.1128901000000002,0.6759841,1568183958834
10886,10886,385,Accelerometer,3.529161,1.838803,10.158908,1568183958836
10887,10887,385,Gyroscope,-0.22035864,1.1238858,0.67292976,1568183958836
10888,10888,385,Accelerometer,3.4046587999999995,1.8579572,10.017646000000001,1568183958839
10889,10889,385,Gyroscope,-0.19531317,1.136103,0.66559935,1568183958839
10890,10890,385,Accelerometer,3.4046587999999995,1.8579572,10.017646000000001,1568183958841
10891,10891,385,Gyroscope,-0.19531317,1.136103,0.66559935,1568183958841
10892,10892,385,Accelerometer,3.3064934999999998,1.8890828000000002,9.900327,1568183958843
10893,10893,385,Gyroscope,-0.18553932,1.1379356000000003,0.6588799,1568183958842
10894,10894,385,Accelerometer,3.2442424,1.8819,9.859624,1568183958844
10895,10895,385,Gyroscope,-0.18187413,1.1428226000000001,0.6491060000000001,1568183958844
10896,10896,385,Accelerometer,3.0838259999999997,1.8890828000000002,9.763853,1568183958846
10897,10897,385,Gyroscope,-0.17026769,1.1507638,0.6491060000000001,1568183958846
10898,10898,385,Accelerometer,3.031152,1.8819,9.718361999999999,1568183958848
10899,10899,385,Gyroscope,-0.17026769,1.1532073,0.6423865,1568183958848
10900,10900,385,Accelerometer,2.9329867000000003,1.924997,9.651321000000001,1568183958851
10901,10901,385,Gyroscope,-0.17210028,1.1587051000000002,0.63261265,1568183958851
10902,10902,385,Accelerometer,2.7414446,1.8531687,9.778217999999999,1568183958853
10903,10903,385,Gyroscope,-0.17515461,1.1244966,0.6216170999999999,1568183958853
10904,10904,385,Accelerometer,2.6289136,1.8244373999999999,9.8237095,1568183958855
10905,10905,385,Gyroscope,-0.16599163,1.0982294,0.62100625,1568183958854
10906,10906,385,Accelerometer,2.466103,1.7669748,9.888355,1568183958856
10907,10907,385,Gyroscope,-0.16232644,1.0768491000000002,0.6069563,1568183958856
10908,10908,385,Accelerometer,2.3128695,1.7478206000000003,9.888355,1568183958858
10909,10909,385,Gyroscope,-0.14338961,1.073184,0.59779334,1568183958858
10910,10910,385,Accelerometer,2.2673783,1.7262721,9.869201,1568183958860
10911,10911,385,Gyroscope,-0.13911358,1.0750166,0.5941281999999999,1568183958860
10912,10912,385,Accelerometer,2.2170985,1.7238779,9.794978,1568183958862
10913,10913,385,Gyroscope,-0.13789183,1.0719621000000001,0.58313257,1568183958862
10914,10914,385,Accelerometer,2.205127,1.7143008000000002,9.751882,1568183958864
10915,10915,385,Gyroscope,-0.12933972,1.0682969999999998,0.58191085,1568183958865
10916,10916,385,Accelerometer,2.2099156000000004,1.6951466,9.720756,1568183958867
10917,10917,385,Gyroscope,-0.13239405,1.0744056999999998,0.572137,1568183958867
10918,10918,385,Accelerometer,2.2242813,1.6424724999999998,9.725544000000001,1568183958869
10919,10919,385,Gyroscope,-0.13544838,1.0823469,0.55197847,1568183958869
10920,10920,385,Accelerometer,2.2218869999999997,1.6281068,9.744699,1568183958870
10921,10921,385,Gyroscope,-0.13239405,1.0823469,0.54525894,1568183958870
10922,10922,385,Accelerometer,2.19555,1.6328955,9.735122,1568183958872
10923,10923,385,Gyroscope,-0.13483751,1.0927316999999999,0.5293764,1568183958872
10924,10924,385,Accelerometer,2.1907616,1.6065584,9.732727,1568183958874
10925,10925,385,Gyroscope,-0.1385027,1.1012837,0.50555265,1568183958874
10926,10926,385,Accelerometer,2.2170985,1.5874043,9.744699,1568183958876
10927,10927,385,Gyroscope,-0.14094616,1.1086141,0.49761146,1568183958876
10928,10928,385,Accelerometer,2.2793495999999998,1.5538843999999998,9.794978,1568183958879
10929,10929,385,Gyroscope,-0.14705479999999999,1.1196097,0.47745287,1568183958879
10930,10930,385,Accelerometer,2.3535721,1.472479,9.862017999999999,1568183958881
10931,10931,385,Gyroscope,-0.14400049,1.1196097,0.46218124,1568183958881
10932,10932,385,Accelerometer,2.4254005000000003,1.4557191,9.921875,1568183958883
10933,10933,385,Gyroscope,-0.14338961,1.12694,0.43530318,1568183958883
10934,10934,385,Accelerometer,2.5307484000000002,1.4102278999999998,9.991309,1568183958884
10935,10935,385,Gyroscope,-0.14155702,1.1306052,0.40598166,1568183958884
10936,10936,385,Accelerometer,2.5618742,1.3791022,10.017646000000001,1568183958886
10937,10937,385,Gyroscope,-0.14155702,1.127551,0.39009914,1568183958886
10938,10938,385,Accelerometer,2.6337023,1.3527653,10.048771,1568183958888
10939,10939,385,Gyroscope,-0.13239405,1.1208314,0.36016676,1568183958888
10940,10940,385,Accelerometer,2.6744049,1.3144568,10.067925,1568183958890
10941,10941,385,Gyroscope,-0.13300492,1.1104468,0.32351482,1568183958890
10942,10942,385,Accelerometer,2.6839821,1.2833313,10.075109,1568183958893
10943,10943,385,Gyroscope,-0.12750712,1.1055598,0.30885407,1568183958893
10944,10944,385,Accelerometer,2.743839,1.2426286,10.101445,1568183958895
10945,10945,385,Gyroscope,-0.12017674,1.0963968000000002,0.28503034,1568183958895
10946,10946,385,Accelerometer,2.7821474,1.1731946000000002,10.144542999999999,1568183958897
10947,10947,385,Gyroscope,-0.11651155,1.0799035,0.26548263,1568183958896
10948,10948,385,Accelerometer,2.8156672,1.1492518999999999,10.132571,1568183958898
10949,10949,385,Gyroscope,-0.10734857,1.0713513000000001,0.23432852,1568183958898
10950,10950,385,Accelerometer,2.8348215,1.1492518999999999,10.122993,1568183958900
10951,10951,385,Gyroscope,-0.096352994,1.0566906,0.20683959,1568183958900
10952,10952,385,Accelerometer,2.8180614,1.1396747999999999,10.099051,1568183958902
10953,10953,385,Gyroscope,-0.09207694,1.0456950999999999,0.18973535,1568183958902
10954,10954,385,Accelerometer,2.8611584,1.1133378,10.084685,1568183958904
10955,10955,385,Gyroscope,-0.08719002,1.0334777,0.16041382,1568183958905
10956,10956,385,Accelerometer,2.8659470000000002,1.0989721000000001,10.10384,1568183958907
10957,10957,385,Gyroscope,-0.073140115,1.0169843,0.13964441,1568183958907
10958,10958,385,Accelerometer,2.8731298,1.1013663999999999,10.118205,1568183958909
10959,10959,385,Gyroscope,-0.06764233,1.01393,0.12070758,1568183958909
10960,10960,385,Accelerometer,2.9090437999999996,1.1468576000000001,10.127783,1568183958911
10961,10961,385,Gyroscope,-0.0523707,1.0053779,0.09382951,1568183958911
10962,10962,385,Accelerometer,2.928198,1.1492518999999999,10.134965,1568183958912
10963,10963,385,Gyroscope,-0.04015339,1.0047671,0.0693949,1568183958912
10964,10964,385,Accelerometer,2.9497466,1.1923488000000002,10.137360000000001,1568183958914
10965,10965,385,Gyroscope,-0.032212146000000004,1.0047671,0.05595587,1568183958914
10966,10966,385,Accelerometer,2.971295,1.2162915,10.10384,1568183958916
10967,10967,385,Gyroscope,-0.013275323,1.0114865,0.027856065,1568183958916
10968,10968,385,Accelerometer,2.9736892999999998,1.2593886,10.08708,1568183958918
10969,10969,385,Gyroscope,-0.00472321,1.01393,0.018693086,1568183958919
10970,10970,385,Accelerometer,2.9808722000000003,1.3024855,10.060742,1568183958921
10971,10971,385,Gyroscope,0.011159287,1.0322559999999998,-0.007574118,1568183958921
10972,10972,385,Accelerometer,2.9928436,1.3407938,10.0368,1568183958923
10973,10973,385,Gyroscope,0.03498303,1.0426406,-0.02651094,1568183958923
10974,10974,385,Accelerometer,2.9689007000000003,1.3814965,10.012857,1568183958924
10975,10975,385,Gyroscope,0.039869953,1.0524145,-0.033841323,1568183958924
10976,10976,385,Accelerometer,2.9114382,1.4652961000000002,9.967366,1568183958926
10977,10977,385,Gyroscope,0.05697418,1.0676861999999998,-0.052778143,1568183958926
10978,10978,385,Accelerometer,2.8300327999999997,1.56825,9.8787775,1568183958928
10979,10979,385,Gyroscope,0.07163495,1.0854013,-0.075380154,1568183958928
10980,10980,385,Gyroscope,0.07835446,1.0957860000000001,-0.07904535,1568183958930
10981,10981,385,Accelerometer,2.7653873,1.620924,9.847652,1568183958930
10982,10982,385,Gyroscope,0.08385225,1.1159445,-0.082099676,1568183958932
10983,10983,385,Accelerometer,2.6025767,1.6831752,9.75667,1568183958933
10984,10984,385,Accelerometer,2.4134290000000003,1.7693691000000003,9.701602000000001,1568183958935
10985,10985,385,Gyroscope,0.08935004,1.1214423,-0.082099676,1568183958935
10986,10986,385,Accelerometer,2.3056867000000003,1.8004947,9.672871,1568183958937
10987,10987,385,Gyroscope,0.09912388,1.1354921999999998,-0.08759747,1568183958937
10988,10988,385,Accelerometer,2.0997790000000003,1.8962656000000002,9.648928,1568183958939
10989,10989,385,Gyroscope,0.099734746,1.1428226000000001,-0.07782362400000001,1568183958938
10990,10990,385,Gyroscope,0.10156734,1.145877,-0.069271505,1568183958940
10991,10991,385,Accelerometer,1.9896424,1.9417567999999998,9.641745,1568183958940
10992,10992,385,Accelerometer,1.7765520000000001,2.013585,9.632168,1568183958942
10993,10993,385,Gyroscope,0.10645426,1.1495421000000001,-0.055221606,1568183958942
10994,10994,385,Gyroscope,0.10217821,1.1446551,-0.03933911,1568183958944
10995,10995,385,Accelerometer,1.5993756000000001,2.0447106,9.622589999999999,1568183958944
10996,10996,385,Accelerometer,1.5347302,2.0686533,9.620196,1568183958946
10997,10997,385,Gyroscope,0.10584339999999999,1.1397684,-0.022234885,1568183958947
10998,10998,385,Accelerometer,1.4054393,2.0902019,9.624985,1568183958949
10999,10999,385,Gyroscope,0.10278907,1.1342705,-0.003908926599999999,1568183958949
11000,11000,385,Accelerometer,1.2929084,2.0902019,9.596252999999999,1568183958951
11001,11001,385,Gyroscope,0.09729128,1.1189988000000002,0.019914816999999998,1568183958951
11002,11002,385,Accelerometer,1.2522057,2.0925963,9.577099,1568183958953
11003,11003,385,Gyroscope,0.08751744,1.1159445,0.033353854,1568183958953
11004,11004,385,Gyroscope,0.07835446,1.1012837,0.05962106,1568183958954
11005,11005,385,Accelerometer,1.1923488000000002,2.0471049999999997,9.567522,1568183958954
11006,11006,385,Accelerometer,1.1684061000000001,2.0159793,9.550761999999999,1568183958956
11007,11007,385,Gyroscope,0.07285667,1.090899,0.06634057,1568183958956
11008,11008,385,Gyroscope,0.06430457,1.0762383,0.08710999,1568183958958
11009,11009,385,Accelerometer,1.1420691,1.9297855,9.502875999999999,1568183958958
11010,11010,385,Accelerometer,1.1492518999999999,1.8699286,9.502875999999999,1568183958960
11011,11011,385,Gyroscope,0.053308985999999996,1.0573013999999998,0.09993816,1568183958960
11012,11012,385,Accelerometer,1.1731946000000002,1.8196488999999998,9.4932995,1568183958963
11013,11013,385,Gyroscope,0.045978602,1.0469167,0.10604681,1568183958963
11014,11014,385,Accelerometer,1.2234744,1.7550035,9.445414999999999,1568183958964
11015,11015,385,Gyroscope,0.036204763,1.0292016,0.11765326,1568183958964
11016,11016,385,Accelerometer,1.2737542,1.6712039,9.433442999999999,1568183958966
11017,11017,385,Gyroscope,0.015435343,1.0078213,0.12925969,1568183958966
11018,11018,385,Accelerometer,1.3144568,1.637684,9.426260000000001,1568183958968
11019,11019,385,Gyroscope,0.012991882,0.99804753,0.12864883,1568183958968
11020,11020,385,Accelerometer,1.3719195,1.5443072,9.387952,1568183958970
11021,11021,385,Gyroscope,0.00016371188,0.97972155,0.12498364599999999,1568183958970
11022,11022,385,Accelerometer,1.446142,1.4796618000000001,9.359220500000001,1568183958973
11023,11023,385,Gyroscope,-0.0053340755,0.9778889999999999,0.12559451,1568183958973
11024,11024,385,Accelerometer,1.5036045,1.4509305000000001,9.344854,1568183958975
11025,11025,385,Gyroscope,-0.019383976,0.9650608,0.12315105,1568183958975
11026,11026,385,Accelerometer,1.5514901,1.3958621999999998,9.340066,1568183958977
11027,11027,385,Gyroscope,-0.02915782,0.9473457000000001,0.11765326,1568183958977
11028,11028,385,Accelerometer,1.5706443,1.3623424,9.337671,1568183958979
11029,11029,385,Gyroscope,-0.034655605,0.9387936,0.11582066,1568183958979
11030,11030,385,Accelerometer,1.6328955,1.3455825000000001,9.342461,1568183958981
11031,11031,385,Gyroscope,-0.04320772,0.92901975,0.10177076,1568183958981
11032,11032,385,Accelerometer,1.6544438999999997,1.3144568,9.337671,1568183958982
11033,11033,385,Gyroscope,-0.05603589,0.9186350000000001,0.09016432,1568183958982
11034,11034,385,Accelerometer,1.6568381999999997,1.3120626,9.311335,1568183958984
11035,11035,385,Gyroscope,-0.057257622,0.91008294,0.08588827,1568183958984
11036,11036,385,Accelerometer,1.6616267,1.2761483999999998,9.308941,1568183958986
11037,11037,385,Gyroscope,-0.06947493,0.9015308000000001,0.073060095,1568183958986
11038,11038,385,Accelerometer,1.664021,1.2976969999999999,9.304152,1568183958988
11039,11039,385,Gyroscope,-0.06764233,0.9003091000000001,0.06634057,1568183958988
11040,11040,385,Accelerometer,1.664021,1.2953026,9.277814999999999,1568183958990
11041,11041,385,Gyroscope,-0.06825319999999999,0.8899244000000001,0.061453655,1568183958991
11042,11042,385,Accelerometer,1.6520496999999998,1.3096683,9.27542,1568183958993
11043,11043,385,Gyroscope,-0.07558358,0.89053524,0.048625484000000004,1568183958993
11044,11044,385,Accelerometer,1.6305011999999999,1.3048798000000001,9.273026,1568183958995
11045,11045,385,Gyroscope,-0.080470495,0.8850375,0.043738563,1568183958995
11046,11046,385,Accelerometer,1.6185298000000001,1.3264283000000001,9.28021,1568183958997
11047,11047,385,Gyroscope,-0.08719002,0.8838156999999999,0.03762991,1568183958996
11048,11048,385,Accelerometer,1.6305011999999999,1.3455825000000001,9.277814999999999,1568183958998
11049,11049,385,Gyroscope,-0.08474656,0.8807613999999999,0.02846693,1568183958998
11050,11050,385,Accelerometer,1.6400781999999998,1.3791022,9.268238,1568183959000
11051,11051,385,Gyroscope,-0.08535742,0.87526363,0.027856065,1568183959000
11052,11052,385,Accelerometer,1.6328955,1.3814965,9.261055,1568183959003
11053,11053,385,Gyroscope,-0.08841175,0.8789288000000001,0.022969145,1568183959003
11054,11054,385,Accelerometer,1.5993756000000001,1.403045,9.246689,1568183959005
11055,11055,385,Gyroscope,-0.09452039999999999,0.87587446,0.016249627,1568183959005
11056,11056,385,Accelerometer,1.56825,1.3982565,9.244295,1568183959007
11057,11057,385,Gyroscope,-0.09757473,0.8746527,0.018693086,1568183959006
11058,11058,385,Accelerometer,1.5083932,1.4221992,9.28021,1568183959008
11059,11059,385,Gyroscope,-0.09574213599999999,0.87770706,0.01686049,1568183959008
11060,11060,385,Accelerometer,1.4844503,1.4748733,9.287392,1568183959010
11061,11061,385,Gyroscope,-0.09146607,0.87587446,0.018693086,1568183959010
11062,11062,385,Accelerometer,1.4389591,1.4748733,9.301758,1568183959013
11063,11063,385,Gyroscope,-0.09452039999999999,0.87526363,0.015638761,1568183959013
11064,11064,385,Accelerometer,1.403045,1.5012103,9.335278,1568183959015
11065,11065,385,Gyroscope,-0.090244345,0.8819831,0.016249627,1568183959015
11066,11066,385,Accelerometer,1.3886794,1.5299416000000001,9.371192,1568183959016
11067,11067,385,Gyroscope,-0.093298666,0.8844266,0.017471358,1568183959016
11068,11068,385,Accelerometer,1.3695252,1.5706443,9.440625,1568183959018
