,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6082,6082,242,Accelerometer,-3.5602864999999997,0.38547826,9.172467,1553833506987
6083,6083,242,Gyroscope,0.008413447,-0.0078062466,-0.004392732,1553833506989
6084,6084,242,Accelerometer,-3.5866237,0.40463245,9.179649000000001,1553833506990
6085,6085,242,Accelerometer,-3.5938065000000003,0.41660379999999997,9.177256,1553833506992
6086,6086,242,Gyroscope,0.0114677735,-0.010249708,-0.0037818667,1553833506991
6087,6087,242,Accelerometer,-3.5962007000000007,0.42618093,9.182044,1553833506993
6088,6088,242,Gyroscope,0.01574383,-0.0078062466,-0.001949271,1553833506993
6089,6089,242,Accelerometer,-3.545921,0.43815228,9.136553,1553833506995
6090,6090,242,Gyroscope,0.01696556,-0.0071953814,-0.006836193000000001,1553833506995
6091,6091,242,Accelerometer,-3.5554981,0.42857520000000005,9.110215,1553833506997
6092,6092,242,Gyroscope,0.018798158,-0.009027977,-0.0037818667,1553833506998
6093,6093,242,Accelerometer,-3.5219781,0.43815228,9.098245,1553833507000
6094,6094,242,Gyroscope,0.013300369499999999,-0.0071953814,-0.0062253275,1553833506999
6095,6095,242,Accelerometer,-3.4980354,0.45970076,9.103033,1553833507001
6096,6096,242,Gyroscope,0.017576426000000003,-0.009027977,-0.005614462299999999,1553833507001
6097,6097,242,Accelerometer,-3.5554981,0.46688359999999995,9.086273,1553833507003
6098,6098,242,Gyroscope,0.01574383,-0.009638842,-0.008057923,1553833507003
6099,6099,242,Accelerometer,-3.5674694,0.4764607,9.057542,1553833507005
6100,6100,242,Gyroscope,0.01696556,-0.0078062466,-0.0025601364000000003,1553833507005
6101,6101,242,Accelerometer,-3.5674694,0.48124924,9.052753,1553833507008
6102,6102,242,Gyroscope,0.016354695,-0.0065845167,-0.00072754046,1553833507007
6103,6103,242,Accelerometer,-3.5531040000000003,0.45970076,9.024022,1553833507009
6104,6104,242,Gyroscope,0.016354695,-0.008417113,-0.004392732,1553833507009
6105,6105,242,Accelerometer,-3.529161,0.43575802,9.026416000000001,1553833507011
6106,6106,242,Gyroscope,0.012078638000000001,-0.0071953814,-0.005614462299999999,1553833507011
6107,6107,242,Accelerometer,-3.5243726000000004,0.43336374,9.033599,1553833507014
6108,6108,242,Gyroscope,0.010246043,-0.0065845167,-0.0074470583,1553833507013
6109,6109,242,Accelerometer,-3.545921,0.4764607,9.026416000000001,1553833507015
6110,6110,242,Gyroscope,0.008413447,-0.0078062466,-0.005003597,1553833507015
6111,6111,242,Accelerometer,-3.5602864999999997,0.51955765,9.028810499999999,1553833507017
6112,6112,242,Gyroscope,0.008413447,-0.0078062466,-0.0062253275,1553833507017
6113,6113,242,Accelerometer,-3.5842294999999997,0.51716334,9.028810499999999,1553833507019
6114,6114,242,Gyroscope,0.00291566,-0.0047519207,-0.0013384057999999998,1553833507019
6115,6115,242,Accelerometer,-3.5554981,0.52913475,9.055147,1553833507021
6116,6116,242,Gyroscope,0.0010830641,-0.0041410555,-0.001949271,1553833507022
6117,6117,242,Accelerometer,-3.5387383000000003,0.50998056,9.059936,1553833507023
6118,6118,242,Gyroscope,-0.0013603969,-0.0059736515000000006,-0.00011667526000000002,1553833507023
6119,6119,242,Accelerometer,-3.5195839999999996,0.47885495,9.0838785,1553833507025
6120,6120,242,Gyroscope,-0.0038038578,-0.0047519207,-0.001949271,1553833507025
6121,6121,242,Accelerometer,-3.5315554,0.4932206,9.076694999999999,1553833507027
6122,6122,242,Gyroscope,-0.0068581844999999995,-0.0059736515000000006,0.00049418997,1553833507027
6123,6123,242,Accelerometer,-3.5339496,0.49800915,9.081485,1553833507029
6124,6124,242,Gyroscope,-0.0074690497,-0.0059736515000000006,-0.00072754046,1553833507030
6125,6125,242,Accelerometer,-3.5554981,0.4932206,9.081485,1553833507032
6126,6126,242,Gyroscope,-0.008079915,-0.0065845167,0.00049418997,1553833507032
6127,6127,242,Accelerometer,-3.5554981,0.4956149,9.069513,1553833507033
6128,6128,242,Gyroscope,-0.00869078,-0.0035301903000000004,0.0053811119999999995,1553833507033
6129,6129,242,Accelerometer,-3.5554981,0.48603779999999996,9.081485,1553833507035
6130,6130,242,Gyroscope,-0.0050255884,-0.0035301903000000004,0.0053811119999999995,1553833507035
6131,6131,242,Accelerometer,-3.5147953000000003,0.45970076,9.09585,1553833507037
6132,6132,242,Gyroscope,-0.009301646,-0.0071953814,0.002937651,1553833507037
6133,6133,242,Accelerometer,-3.5147953000000003,0.46209505,9.09585,1553833507039
6134,6134,242,Gyroscope,-0.0117451055,-0.0047519207,0.0041593815999999995,1553833507040
6135,6135,242,Accelerometer,-3.5339496,0.45970076,9.076694999999999,1553833507042
6136,6136,242,Gyroscope,-0.010523375,-0.0059736515000000006,0.0041593815999999995,1553833507041
6137,6137,242,Accelerometer,-3.529161,0.45970076,9.076694999999999,1553833507043
6138,6138,242,Gyroscope,-0.008079915,-0.0029193251,0.0041593815999999995,1553833507043
6139,6139,242,Accelerometer,-3.5243726000000004,0.44772938,9.079089999999999,1553833507045
6140,6140,242,Gyroscope,-0.0068581844999999995,-0.0029193251,0.0017159204,1553833507045
6141,6141,242,Accelerometer,-3.5554981,0.42618093,9.107821000000001,1553833507047
6142,6142,242,Gyroscope,-0.008079915,-0.009027977,0.008435438,1553833507048
6143,6143,242,Accelerometer,-3.5554981,0.41660379999999997,9.12937,1553833507050
6144,6144,242,Gyroscope,-0.004414723,-0.0047519207,0.009657169,1553833507049
6145,6145,242,Accelerometer,-3.5387383000000003,0.41181526,9.126975999999999,1553833507051
6146,6146,242,Gyroscope,-0.0038038578,-0.005362786,0.008435438,1553833507051
6147,6147,242,Accelerometer,-3.5578922999999993,0.40223816,9.117398,1553833507053
6148,6148,242,Gyroscope,-0.0050255884,-0.0047519207,0.0047702463,1553833507053
6149,6149,242,Accelerometer,-3.5602864999999997,0.41181526,9.11261,1553833507055
6150,6150,242,Gyroscope,-0.0013603969,-0.008417113,0.0035485162,1553833507055
6151,6151,242,Accelerometer,-3.581835,0.40463245,9.134158,1553833507058
6152,6152,242,Gyroscope,-0.00013866641,-0.008417113,0.009657169,1553833507058
6153,6153,242,Accelerometer,-3.5938065000000003,0.409421,9.153313,1553833507059
6154,6154,242,Gyroscope,0.0010830641,-0.0065845167,0.0072137075,1553833507059
6155,6155,242,Accelerometer,-3.5746522000000005,0.39984390000000003,9.155706,1553833507061
6156,6156,242,Gyroscope,0.0041373903,-0.0071953814,0.0066028423999999995,1553833507061
6157,6157,242,Accelerometer,-3.5746522000000005,0.40223816,9.134158,1553833507063
6158,6158,242,Gyroscope,0.005969986,-0.0071953814,0.0066028423999999995,1553833507064
6159,6159,242,Accelerometer,-3.5602864999999997,0.39505535,9.143736,1553833507066
6160,6160,242,Gyroscope,0.012689503999999999,-0.0065845167,0.010878899,1553833507065
6161,6161,242,Accelerometer,-3.562681,0.39505535,9.131764,1553833507067
6162,6162,242,Gyroscope,0.0041373903,-0.0071953814,0.0035485162,1553833507067
6163,6163,242,Accelerometer,-3.5578922999999993,0.38787252,9.124581,1553833507069
6164,6164,242,Gyroscope,0.007191716700000001,-0.0071953814,0.0047702463,1553833507069
6165,6165,242,Accelerometer,-3.5578922999999993,0.38308397,9.115005,1553833507071
6166,6166,242,Gyroscope,0.009024312,0.00013500122,0.0072137075,1553833507071
6167,6167,242,Accelerometer,-3.5602864999999997,0.36632404,9.103033,1553833507073
6168,6168,242,Gyroscope,0.009024312,-0.0023084597,0.005991977,1553833507074
6169,6169,242,Accelerometer,-3.5507095,0.3615355,9.086273,1553833507076
6170,6170,242,Gyroscope,0.0065808509999999995,-0.0041410555,0.002937651,1553833507076
6171,6171,242,Accelerometer,-3.5483153,0.4070267,9.071907000000001,1553833507077
6172,6172,242,Gyroscope,0.005969986,-0.0078062466,0.002937651,1553833507077
6173,6173,242,Accelerometer,-3.5962007000000007,0.41181526,9.062330000000001,1553833507079
6174,6174,242,Gyroscope,0.005359120699999999,-0.0078062466,-0.0013384057999999998,1553833507079
6175,6175,242,Accelerometer,-3.5914123,0.409421,9.055147,1553833507081
6176,6176,242,Gyroscope,0.005359120699999999,-0.0059736515000000006,0.00049418997,1553833507081
6177,6177,242,Accelerometer,-3.5794407999999995,0.41660379999999997,9.038387,1553833507083
6178,6178,242,Gyroscope,0.00291566,-0.0023084597,0.002937651,1553833507083
6179,6179,242,Accelerometer,-3.5578922999999993,0.42378664,9.055147,1553833507086
6180,6180,242,Gyroscope,0.003526525,-0.0065845167,0.0066028423999999995,1553833507086
6181,6181,242,Accelerometer,-3.5794407999999995,0.40463245,9.052753,1553833507087
6182,6182,242,Gyroscope,0.00047219885,-0.0078062466,0.0047702463,1553833507087
6183,6183,242,Accelerometer,-3.6033835,0.40223816,9.069513,1553833507089
6184,6184,242,Gyroscope,-0.001971262,-0.0059736515000000006,0.007824573000000001,1553833507089
6185,6185,242,Accelerometer,-3.5938065000000003,0.39505535,9.057542,1553833507091
6186,6186,242,Gyroscope,-0.0007495316,-0.0016975945000000001,0.0041593815999999995,1553833507092
6187,6187,242,Accelerometer,-3.5650752,0.38068968,9.059936,1553833507093
6188,6188,242,Gyroscope,-0.0056364536,-0.0041410555,0.0035485162,1553833507093
6189,6189,242,Accelerometer,-3.5602864999999997,0.39505535,9.055147,1553833507095
6190,6190,242,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.007824573000000001,1553833507095
6191,6191,242,Accelerometer,-3.605778,0.409421,9.076694999999999,1553833507097
6192,6192,242,Gyroscope,-0.008079915,-0.0047519207,0.002937651,1553833507097
6193,6193,242,Accelerometer,-3.605778,0.409421,9.076694999999999,1553833507099
6194,6194,242,Gyroscope,-0.0007495316,-0.005362786,0.0053811119999999995,1553833507100
6195,6195,242,Accelerometer,-3.605778,0.41660379999999997,9.057542,1553833507102
6196,6196,242,Gyroscope,-0.0074690497,-0.0065845167,0.0066028423999999995,1553833507102
6197,6197,242,Accelerometer,-3.5866237,0.39984390000000003,9.055147,1553833507103
6198,6198,242,Gyroscope,-0.004414723,-0.005362786,0.0053811119999999995,1553833507103
6199,6199,242,Accelerometer,-3.5674694,0.39744959999999996,9.057542,1553833507105
6200,6200,242,Gyroscope,-0.004414723,-0.0047519207,0.0023267858,1553833507105
6201,6201,242,Accelerometer,-3.5650752,0.37350687,9.091061999999999,1553833507107
6202,6202,242,Gyroscope,-0.0068581844999999995,-0.0059736515000000006,0.0011050552,1553833507107
6203,6203,242,Accelerometer,-3.562681,0.38547826,9.107821000000001,1553833507109
6204,6204,242,Gyroscope,-0.00869078,-0.0059736515000000006,0.0017159204,1553833507109
6205,6205,242,Accelerometer,-3.5746522000000005,0.38308397,9.11261,1553833507111
6206,6206,242,Gyroscope,-0.0038038578,-0.0059736515000000006,0.00049418997,1553833507111
6207,6207,242,Accelerometer,-3.6033835,0.38787252,9.105427,1553833507113
6208,6208,242,Gyroscope,-0.0031929926,-0.0041410555,0.008435438,1553833507113
6209,6209,242,Accelerometer,-3.581835,0.36632404,9.09585,1553833507115
6210,6210,242,Gyroscope,-0.004414723,-0.0071953814,0.0023267858,1553833507115
6211,6211,242,Accelerometer,-3.5674694,0.339987,9.107821000000001,1553833507117
6212,6212,242,Gyroscope,0.00047219885,-0.005362786,0.0023267858,1553833507118
6213,6213,242,Accelerometer,-3.5554981,0.32083282,9.115005,1553833507120
6214,6214,242,Gyroscope,-0.00013866641,-0.0047519207,0.0011050552,1553833507120
6215,6215,242,Gyroscope,0.003526525,-0.0041410555,0.0011050552,1553833507121
6216,6216,242,Accelerometer,-3.562681,0.3232271,9.117398,1553833507121
6217,6217,242,Gyroscope,0.005969986,-0.0059736515000000006,-0.0013384057999999998,1553833507123
6218,6218,242,Accelerometer,-3.5650752,0.3519584,9.141341,1553833507123
6219,6219,242,Accelerometer,-3.5698638,0.36632404,9.134158,1553833507125
6220,6220,242,Gyroscope,0.0010830641,-0.0059736515000000006,0.0072137075,1553833507125
6221,6221,242,Accelerometer,-3.5554981,0.36632404,9.122187,1553833507128
6222,6222,242,Gyroscope,0.0041373903,-0.0047519207,-0.00011667526000000002,1553833507127
6223,6223,242,Accelerometer,-3.5554981,0.37350687,9.119793,1553833507129
6224,6224,242,Gyroscope,0.005969986,-0.0071953814,0.0035485162,1553833507129
6225,6225,242,Accelerometer,-3.5243726000000004,0.36632404,9.100638,1553833507131
6226,6226,242,Gyroscope,0.00291566,-0.0065845167,0.00049418997,1553833507131
6227,6227,242,Accelerometer,-3.5195839999999996,0.37590113,9.09585,1553833507133
6228,6228,242,Gyroscope,0.0065808509999999995,-0.008417113,0.0017159204,1553833507133
6229,6229,242,Gyroscope,0.00291566,-0.0047519207,0.0072137075,1553833507135
6230,6230,242,Accelerometer,-3.545921,0.39505535,9.064724,1553833507136
6231,6231,242,Gyroscope,0.0023047945,-0.0047519207,0.002937651,1553833507138
6232,6232,242,Accelerometer,-3.5507095,0.39266106,9.069513,1553833507138
6233,6233,242,Gyroscope,0.0041373903,-0.005362786,0.002937651,1553833507139
6234,6234,242,Accelerometer,-3.5746522000000005,0.42139238,9.059936,1553833507139
6235,6235,242,Gyroscope,0.00291566,-0.0016975945000000001,0.0023267858,1553833507141
6236,6236,242,Accelerometer,-3.562681,0.36871833,9.059936,1553833507141
6237,6237,242,Accelerometer,-3.5578922999999993,0.33040990000000003,9.050359,1553833507143
6238,6238,242,Gyroscope,0.0010830641,-0.0035301903000000004,0.0047702463,1553833507143
6239,6239,242,Accelerometer,-3.5147953000000003,0.3328042,9.052753,1553833507145
6240,6240,242,Gyroscope,0.003526525,-0.0016975945000000001,0.0023267858,1553833507146
6241,6241,242,Gyroscope,0.0010830641,-0.0010867293,-0.0037818667,1553833507147
6242,6242,242,Accelerometer,-3.5147953000000003,0.339987,9.086273,1553833507147
6243,6243,242,Accelerometer,-3.5507095,0.35435268,9.076694999999999,1553833507149
6244,6244,242,Gyroscope,0.0041373903,-0.0010867293,-0.005003597,1553833507149
6245,6245,242,Accelerometer,-3.5962007000000007,0.39505535,9.088667,1553833507151
6246,6246,242,Gyroscope,0.0010830641,-0.0041410555,0.0023267858,1553833507151
6247,6247,242,Accelerometer,-3.5866237,0.3615355,9.091061999999999,1553833507153
6248,6248,242,Gyroscope,0.00291566,-0.0065845167,0.00049418997,1553833507154
6249,6249,242,Accelerometer,-3.5363437999999996,0.3423813,9.057542,1553833507156
6250,6250,242,Gyroscope,-0.00013866641,-0.0023084597,0.0017159204,1553833507155
6251,6251,242,Accelerometer,-3.5147953000000003,0.31843856,9.088667,1553833507157
6252,6252,242,Gyroscope,0.0016939293,-0.0010867293,-0.0025601364000000003,1553833507157
6253,6253,242,Gyroscope,0.00047219885,0.00013500122,-0.0074470583,1553833507159
6254,6254,242,Accelerometer,-3.5147953000000003,0.31843856,9.088667,1553833507159
6255,6255,242,Gyroscope,-0.00013866641,-0.0041410555,-0.008057923,1553833507161
6256,6256,242,Accelerometer,-3.5483153,0.36392978,9.126975999999999,1553833507161
6257,6257,242,Accelerometer,-3.5674694,0.40223816,9.103033,1553833507164
6258,6258,242,Gyroscope,-0.0038038578,-0.0071953814,-0.0031710013000000002,1553833507164
6259,6259,242,Accelerometer,-3.5770466,0.38547826,9.091061999999999,1553833507166
6260,6260,242,Gyroscope,-0.0007495316,-0.005362786,-0.0062253275,1553833507165
6261,6261,242,Gyroscope,-0.0031929926,-0.000475864,-0.00011667526000000002,1553833507167
6262,6262,242,Accelerometer,-3.5363437999999996,0.35674694,9.086273,1553833507167
6263,6263,242,Gyroscope,-0.0031929926,-0.0029193251,-0.00011667526000000002,1553833507169
6264,6264,242,Accelerometer,-3.5195839999999996,0.34477556,9.100638,1553833507169
6265,6265,242,Accelerometer,-3.5171897000000003,0.34716985,9.122187,1553833507172
6266,6266,242,Gyroscope,-0.0068581844999999995,-0.0029193251,-0.0025601364000000003,1553833507172
6267,6267,242,Accelerometer,-3.5052182999999997,0.36871833,9.107821000000001,1553833507174
6268,6268,242,Gyroscope,-0.001971262,-0.0047519207,-0.0037818667,1553833507174
6269,6269,242,Accelerometer,-3.510007,0.38068968,9.103033,1553833507175
6270,6270,242,Gyroscope,-0.0013603969,-0.0010867293,-0.005614462299999999,1553833507175
6271,6271,242,Accelerometer,-3.5339496,0.38308397,9.110215,1553833507177
6272,6272,242,Gyroscope,-0.0007495316,-0.0035301903000000004,-0.001949271,1553833507177
6273,6273,242,Accelerometer,-3.5315554,0.40223816,9.105427,1553833507179
6274,6274,242,Gyroscope,-0.001971262,-0.0041410555,-0.001949271,1553833507179
6275,6275,242,Accelerometer,-3.5219781,0.39266106,9.122187,1553833507181
6276,6276,242,Gyroscope,-0.0013603969,-0.0010867293,-0.00072754046,1553833507181
6277,6277,242,Accelerometer,-3.5147953000000003,0.38308397,9.134158,1553833507184
6278,6278,242,Gyroscope,-0.0007495316,-0.0035301903000000004,-0.00011667526000000002,1553833507183
6279,6279,242,Accelerometer,-3.5171897000000003,0.38068968,9.11261,1553833507185
6280,6280,242,Gyroscope,0.00291566,-0.005362786,-0.0031710013000000002,1553833507185
6281,6281,242,Accelerometer,-3.5052182999999997,0.38308397,9.124581,1553833507187
6282,6282,242,Gyroscope,-0.004414723,-0.0041410555,-0.001949271,1553833507187
6283,6283,242,Accelerometer,-3.5267668,0.38787252,9.11261,1553833507189
6284,6284,242,Gyroscope,-0.0038038578,-0.0010867293,-0.008057923,1553833507189
6285,6285,242,Accelerometer,-3.5387383000000003,0.39744959999999996,9.105427,1553833507191
6286,6286,242,Gyroscope,-0.001971262,-0.0041410555,-0.0062253275,1553833507192
6287,6287,242,Accelerometer,-3.5052182999999997,0.38547826,9.107821000000001,1553833507194
6288,6288,242,Gyroscope,0.00047219885,-0.005362786,-0.006836193000000001,1553833507194
6289,6289,242,Accelerometer,-3.4645156999999998,0.35914123,9.079089999999999,1553833507195
6290,6290,242,Gyroscope,0.004748256,0.001967597,-0.006836193000000001,1553833507195
6291,6291,242,Accelerometer,-3.4740927000000004,0.339987,9.093455,1553833507197
6292,6292,242,Gyroscope,0.00291566,-0.000475864,-0.0062253275,1553833507197
6293,6293,242,Accelerometer,-3.493247,0.38308397,9.119793,1553833507199
6294,6294,242,Gyroscope,-0.00013866641,-0.0041410555,-0.0037818667,1553833507199
6295,6295,242,Accelerometer,-3.493247,0.38308397,9.141341,1553833507201
6296,6296,242,Gyroscope,0.010246043,-0.0047519207,-0.008668789,1553833507202
6297,6297,242,Accelerometer,-3.5004299,0.39505535,9.14613,1553833507204
6298,6298,242,Gyroscope,0.005969986,0.0013567316000000001,-0.005003597,1553833507203
6299,6299,242,Accelerometer,-3.5076127,0.39505535,9.148524,1553833507205
6300,6300,242,Gyroscope,0.0010830641,-0.000475864,-0.0074470583,1553833507205
6301,6301,242,Gyroscope,0.005969986,-0.0010867293,-0.005614462299999999,1553833507207
6302,6302,242,Accelerometer,-3.4884584000000003,0.40223816,9.155706,1553833507207
6303,6303,242,Accelerometer,-3.4812756,0.38308397,9.165284,1553833507209
6304,6304,242,Gyroscope,0.004748256,0.0013567316000000001,-0.010501385,1553833507209
6305,6305,242,Accelerometer,-3.502824,0.41181526,9.184438,1553833507211
6306,6306,242,Gyroscope,0.007191716700000001,-0.0059736515000000006,-0.005003597,1553833507212
6307,6307,242,Accelerometer,-3.5339496,0.409421,9.158101,1553833507214
6308,6308,242,Gyroscope,0.007802582,-0.0035301903000000004,-0.005003597,1553833507214
6309,6309,242,Accelerometer,-3.5267668,0.41660379999999997,9.11261,1553833507216
6310,6310,242,Gyroscope,0.010246043,-0.0078062466,-0.005614462299999999,1553833507215
6311,6311,242,Gyroscope,0.007191716700000001,-0.0041410555,-0.004392732,1553833507217
6312,6312,242,Accelerometer,-3.4812756,0.409421,9.064724,1553833507217
6313,6313,242,Accelerometer,-3.4812756,0.409421,9.064724,1553833507219
6314,6314,242,Gyroscope,0.007191716700000001,-0.000475864,-0.006836193000000001,1553833507219
6315,6315,242,Accelerometer,-3.4908525999999998,0.43096948,9.074302000000001,1553833507221
6316,6316,242,Gyroscope,0.007802582,-0.0023084597,-0.006836193000000001,1553833507221
6317,6317,242,Gyroscope,0.005969986,-0.0029193251,-0.005614462299999999,1553833507223
6318,6318,242,Accelerometer,-3.5147953000000003,0.42857520000000005,9.100638,1553833507224
6319,6319,242,Accelerometer,-3.5076127,0.42378664,9.11261,1553833507226
6320,6320,242,Gyroscope,0.005359120699999999,-0.0047519207,-0.004392732,1553833507225
6321,6321,242,Accelerometer,-3.5243726000000004,0.45251793,9.119793,1553833507227
6322,6322,242,Gyroscope,-0.00013866641,-0.0023084597,-0.0074470583,1553833507227
6323,6323,242,Accelerometer,-3.5315554,0.45251793,9.110215,1553833507229
6324,6324,242,Gyroscope,-0.0007495316,-0.0023084597,-0.0025601364000000003,1553833507229
6325,6325,242,Accelerometer,-3.5171897000000003,0.42618093,9.11261,1553833507232
6326,6326,242,Gyroscope,0.0010830641,-0.0023084597,-0.0025601364000000003,1553833507232
6327,6327,242,Accelerometer,-3.5076127,0.4189981,9.122187,1553833507234
6328,6328,242,Gyroscope,0.003526525,-0.0023084597,-0.0013384057999999998,1553833507234
6329,6329,242,Accelerometer,-3.5195839999999996,0.40463245,9.126975999999999,1553833507235
6330,6330,242,Gyroscope,-0.00013866641,-0.0016975945000000001,-0.0013384057999999998,1553833507235
6331,6331,242,Accelerometer,-3.529161,0.4189981,9.148524,1553833507237
6332,6332,242,Gyroscope,-0.0013603969,-0.0029193251,-0.0074470583,1553833507237
6333,6333,242,Accelerometer,-3.5387383000000003,0.42378664,9.115005,1553833507239
6334,6334,242,Gyroscope,-0.001971262,-0.0059736515000000006,-0.0037818667,1553833507239
6335,6335,242,Accelerometer,-3.529161,0.42618093,9.122187,1553833507241
6336,6336,242,Gyroscope,-0.001971262,-0.0029193251,-0.0013384057999999998,1553833507242
6337,6337,242,Accelerometer,-3.5219781,0.41420954,9.138947,1553833507243
6338,6338,242,Gyroscope,0.00047219885,-0.000475864,-0.004392732,1553833507243
6339,6339,242,Accelerometer,-3.5219781,0.40223816,9.122187,1553833507245
6340,6340,242,Gyroscope,-0.0013603969,-0.0059736515000000006,-0.006836193000000001,1553833507245
6341,6341,242,Accelerometer,-3.5171897000000003,0.41660379999999997,9.134158,1553833507247
6342,6342,242,Gyroscope,-0.0007495316,-0.0041410555,-0.005003597,1553833507247
6343,6343,242,Accelerometer,-3.5147953000000003,0.4070267,9.143736,1553833507250
6344,6344,242,Gyroscope,-0.006247319,-0.0029193251,-0.005003597,1553833507250
6345,6345,242,Gyroscope,-0.00013866641,-0.0035301903000000004,-0.004392732,1553833507251
6346,6346,242,Accelerometer,-3.5315554,0.42618093,9.138947,1553833507251
6347,6347,242,Gyroscope,-0.0013603969,-0.0035301903000000004,-0.0031710013000000002,1553833507253
6348,6348,242,Accelerometer,-3.5363437999999996,0.46927786,9.119793,1553833507253
6349,6349,242,Accelerometer,-3.5435266000000003,0.47406640000000005,9.115005,1553833507255
6350,6350,242,Gyroscope,0.003526525,-0.005362786,-0.005614462299999999,1553833507255
6351,6351,242,Accelerometer,-3.5531040000000003,0.47406640000000005,9.131764,1553833507257
6352,6352,242,Gyroscope,0.0041373903,-0.0078062466,0.0017159204,1553833507257
6353,6353,242,Accelerometer,-3.5387383000000003,0.48843205,9.150917999999999,1553833507260
6354,6354,242,Gyroscope,0.0023047945,-0.0041410555,0.00049418997,1553833507260
6355,6355,242,Accelerometer,-3.5387383000000003,0.48364350000000006,9.138947,1553833507261
6356,6356,242,Gyroscope,0.005359120699999999,-0.0078062466,-0.00072754046,1553833507261
6357,6357,242,Accelerometer,-3.529161,0.48124924,9.148524,1553833507263
6358,6358,242,Gyroscope,0.0065808509999999995,-0.0047519207,-0.004392732,1553833507263
6359,6359,242,Accelerometer,-3.5698638,0.47406640000000005,9.148524,1553833507265
6360,6360,242,Gyroscope,0.0016939293,-0.010249708,0.0017159204,1553833507265
6361,6361,242,Accelerometer,-3.562681,0.48124924,9.172467,1553833507267
6362,6362,242,Gyroscope,0.0023047945,-0.0071953814,-0.00072754046,1553833507268
6363,6363,242,Gyroscope,0.0023047945,-0.009027977,0.007824573000000001,1553833507270
6364,6364,242,Accelerometer,-3.5531040000000003,0.49082634,9.141341,1553833507270
6365,6365,242,Gyroscope,0.007191716700000001,-0.005362786,0.0041593815999999995,1553833507272
6366,6366,242,Accelerometer,-3.5363437999999996,0.50040346,9.136553,1553833507272
6367,6367,242,Gyroscope,0.003526525,-0.0047519207,0.0041593815999999995,1553833507273
6368,6368,242,Accelerometer,-3.5267668,0.49800915,9.107821000000001,1553833507273
6369,6369,242,Accelerometer,-3.4980354,0.5027977,9.12937,1553833507275
6370,6370,242,Gyroscope,0.005969986,-0.005362786,0.0023267858,1553833507275
6371,6371,242,Accelerometer,-3.510007,0.48843205,9.126975999999999,1553833507277
6372,6372,242,Gyroscope,0.003526525,-0.005362786,-0.0013384057999999998,1553833507277
6373,6373,242,Accelerometer,-3.510007,0.48843205,9.126975999999999,1553833507279
6374,6374,242,Gyroscope,0.0041373903,-0.0078062466,0.0011050552,1553833507280
6375,6375,242,Accelerometer,-3.5147953000000003,0.45251793,9.103033,1553833507282
6376,6376,242,Gyroscope,0.00291566,-0.0035301903000000004,0.0023267858,1553833507282
6377,6377,242,Accelerometer,-3.4884584000000003,0.42618093,9.071907000000001,1553833507284
6378,6378,242,Gyroscope,0.004748256,-0.005362786,0.0035485162,1553833507283
6379,6379,242,Accelerometer,-3.476487,0.42618093,9.079089999999999,1553833507285
6380,6380,242,Gyroscope,0.0023047945,-0.0059736515000000006,0.0072137075,1553833507285
6381,6381,242,Gyroscope,-0.00013866641,-0.008417113,0.0023267858,1553833507287
6382,6382,242,Accelerometer,-3.493247,0.40223816,9.119793,1553833507288
6383,6383,242,Gyroscope,-0.001971262,-0.0078062466,-0.001949271,1553833507290
6384,6384,242,Accelerometer,-3.510007,0.41420954,9.134158,1553833507290
6385,6385,242,Accelerometer,-3.493247,0.45730647,9.12937,1553833507292
6386,6386,242,Gyroscope,-0.00013866641,-0.0059736515000000006,0.0023267858,1553833507292
6387,6387,242,Gyroscope,-0.00013866641,-0.0065845167,0.0011050552,1553833507293
6388,6388,242,Accelerometer,-3.4860642,0.44772938,9.074302000000001,1553833507293
6389,6389,242,Accelerometer,-3.4812756,0.45012367,9.067119,1553833507295
6390,6390,242,Gyroscope,-0.0013603969,-0.0041410555,-0.0031710013000000002,1553833507295
6391,6391,242,Accelerometer,-3.4836697999999995,0.45251793,9.09585,1553833507297
6392,6392,242,Gyroscope,-0.0025821272,-0.005362786,0.00049418997,1553833507297
6393,6393,242,Accelerometer,-3.4884584000000003,0.42857520000000005,9.119793,1553833507299
6394,6394,242,Gyroscope,-0.00013866641,-0.0023084597,0.0023267858,1553833507300
6395,6395,242,Accelerometer,-3.4980354,0.42378664,9.122187,1553833507302
6396,6396,242,Gyroscope,-0.0013603969,-0.0059736515000000006,0.0023267858,1553833507301
6397,6397,242,Accelerometer,-3.4980354,0.43336374,9.100638,1553833507303
6398,6398,242,Gyroscope,0.00291566,-0.0059736515000000006,0.0011050552,1553833507303
6399,6399,242,Accelerometer,-3.4836697999999995,0.43575802,9.126975999999999,1553833507305
6400,6400,242,Gyroscope,0.005359120699999999,-0.0041410555,0.0053811119999999995,1553833507305
6401,6401,242,Accelerometer,-3.4980354,0.44054657,9.134158,1553833507307
6402,6402,242,Gyroscope,-0.0031929926,-0.0029193251,0.0023267858,1553833507307
6403,6403,242,Gyroscope,-0.0025821272,-0.0065845167,0.002937651,1553833507309
6404,6404,242,Accelerometer,-3.493247,0.45970076,9.143736,1553833507310
6405,6405,242,Gyroscope,-0.004414723,-0.0029193251,0.0017159204,1553833507312
