,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10009,10009,423,Gyroscope,-0.17136969,3.4439367999999995,1.4694425,1567455016174
10010,10010,423,Accelerometer,2.631308,1.4221992,10.776631,1567455016174
10011,10011,423,Gyroscope,-0.18114354,3.4347737,1.4572251,1567455016176
10012,10012,423,Accelerometer,2.638491,1.4293821000000002,10.759871,1567455016176
10013,10013,423,Gyroscope,-0.21474113,3.4054523000000003,1.4279035,1567455016178
10014,10014,423,Accelerometer,2.6456738,1.4605076000000001,10.783813,1567455016178
10015,10015,423,Gyroscope,-0.24589525,3.3675785000000005,1.398582,1567455016180
10016,10016,423,Accelerometer,2.5929997000000005,1.4868447,10.685649,1567455016180
10017,10017,423,Gyroscope,-0.2660538,3.3480307999999996,1.3808669,1567455016182
10018,10018,423,Accelerometer,2.5882110000000003,1.5036045,10.652128,1567455016182
10019,10019,423,Accelerometer,2.6097596000000003,1.5179702,10.659311,1567455016184
10020,10020,423,Gyroscope,-0.30820352,3.2967184,1.3515455,1567455016184
10021,10021,423,Accelerometer,2.631308,1.5203645000000001,10.680860000000001,1567455016186
10022,10022,423,Gyroscope,-0.33019465,3.2576227,1.3350521,1567455016186
10023,10023,423,Accelerometer,2.6432792999999997,1.5299416000000001,10.767054,1567455016188
10024,10024,423,Gyroscope,-0.3662357,3.1849298,1.3051198,1567455016188
10025,10025,423,Gyroscope,-0.40349847,3.1006303,1.2751873,1567455016190
10026,10026,423,Accelerometer,2.7031362,1.5227587,10.805361999999999,1567455016190
10027,10027,423,Gyroscope,-0.42304617,3.0645892999999997,1.2556397,1567455016192
10028,10028,423,Accelerometer,2.7055306,1.5419129999999999,10.802968,1567455016192
10029,10029,423,Accelerometer,2.7127132,1.5658557,10.826911,1567455016193
10030,10030,423,Gyroscope,-0.45481116,2.9863987,1.2269290000000002,1567455016194
10031,10031,423,Accelerometer,2.7366562,1.5897985000000001,10.934652999999999,1567455016196
10032,10032,423,Gyroscope,-0.48474357,2.8923254000000003,1.1945531,1567455016196
10033,10033,423,Gyroscope,-0.49879345,2.8428452,1.1786706,1567455016198
10034,10034,423,Accelerometer,2.743839,1.5706443,10.982538,1567455016198
10035,10035,423,Gyroscope,-0.5165085,2.740831,1.1475165,1567455016200
10036,10036,423,Accelerometer,2.7653873,1.5730386,11.099858,1567455016200
10037,10037,423,Accelerometer,2.7294734,1.5778271000000001,11.142955,1567455016202
10038,10038,423,Gyroscope,-0.5232281,2.6882963,1.1322448,1567455016202
10039,10039,423,Accelerometer,2.700742,1.5850098999999997,11.123801,1567455016204
10040,10040,423,Gyroscope,-0.5378889,2.5978885,1.0986472,1567455016204
10041,10041,423,Accelerometer,2.6169424,1.5826156,11.087887,1567455016206
10042,10042,423,Gyroscope,-0.5433866,2.5154216,1.0674932,1567455016206
10043,10043,423,Gyroscope,-0.54827356,2.4799912,1.0558867,1567455016208
10044,10044,423,Accelerometer,2.5666625,1.5754328000000002,11.090281,1567455016208
10045,10045,423,Accelerometer,2.466103,1.594587,11.140561,1567455016210
10046,10046,423,Gyroscope,-0.5537714,2.4115743999999997,1.0192348,1567455016210
10047,10047,423,Accelerometer,2.300898,1.5874043,11.231544,1567455016212
10048,10048,423,Gyroscope,-0.5525496,2.3346055,0.99357843,1567455016211
10049,10049,423,Accelerometer,2.2075214,1.5826156,11.267457,1567455016214
10050,10050,423,Gyroscope,-0.5433866,2.3022294,0.98319376,1567455016214
10051,10051,423,Accelerometer,2.013585,1.594587,11.327314,1567455016216
10052,10052,423,Gyroscope,-0.528115,2.227704,0.95875907,1567455016216
10053,10053,423,Gyroscope,-0.51162165,2.1672282000000003,0.93188107,1567455016218
10054,10054,423,Accelerometer,1.8148602999999999,1.6496553,11.327314,1567455016218
10055,10055,423,Accelerometer,1.7358493000000002,1.6688095,11.305766,1567455016220
10056,10056,423,Gyroscope,-0.50429124,2.1360742999999998,0.9276049999999999,1567455016220
10057,10057,423,Accelerometer,1.6113469999999999,1.7143008000000002,11.300977,1567455016222
10058,10058,423,Gyroscope,-0.48535442,2.0719333,0.914166,1567455016222
10059,10059,423,Gyroscope,-0.47252625,2.0395575,0.90805733,1567455016224
10060,10060,423,Accelerometer,1.5754328000000002,1.7621863000000002,11.293795,1567455016224
10061,10061,423,Accelerometer,1.4533247999999999,1.7981004,11.245909,1567455016226
10062,10062,423,Gyroscope,-0.44625905,1.9680863999999998,0.90378124,1567455016226
10063,10063,423,Accelerometer,1.2162915,1.8603516,11.174081,1567455016228
10064,10064,423,Gyroscope,-0.41938100000000006,1.9296018,0.8952290999999999,1567455016228
10065,10065,423,Accelerometer,1.0678465,1.9226026999999999,11.128589999999999,1567455016230
10066,10066,423,Gyroscope,-0.40227675,1.9210497,0.9007269,1567455016230
10067,10067,423,Accelerometer,0.7685622,2.0255566000000003,11.083098,1567455016232
10068,10068,423,Gyroscope,-0.36562485,1.9186061999999997,0.9019486999999999,1567455016232
10069,10069,423,Accelerometer,0.57462597,2.0758362,11.059155,1567455016233
10070,10070,423,Gyroscope,-0.3308055,1.9216605,0.90561384,1567455016234
10071,10071,423,Accelerometer,0.52913475,2.1141446,11.083098,1567455016236
10072,10072,423,Gyroscope,-0.31675562,1.9234930000000001,0.914166,1567455016236
10073,10073,423,Accelerometer,0.4644893,2.1572416000000003,11.085492,1567455016238
10074,10074,423,Gyroscope,-0.28743407,1.9137193,0.9202745999999999,1567455016238
10075,10075,423,Accelerometer,0.41181526,2.1787900000000002,11.032817999999999,1567455016240
10076,10076,423,Gyroscope,-0.2752168,1.9051671000000001,0.9172203000000001,1567455016240
10077,10077,423,Accelerometer,0.38068968,2.1740015,11.016058000000001,1567455016242
10078,10078,423,Gyroscope,-0.25505823,1.8917282,0.9227181000000001,1567455016242
10079,10079,423,Accelerometer,0.33759275,2.142876,10.999298,1567455016244
10080,10080,423,Gyroscope,-0.23673227,1.8666826,0.9178311,1567455016244
10081,10081,423,Accelerometer,0.30167863,2.1404817000000005,10.972961,1567455016246
10082,10082,423,Gyroscope,-0.22695844,1.8544653999999998,0.9153877,1567455016246
10083,10083,423,Accelerometer,0.22266756,2.126116,10.946625,1567455016248
10084,10084,423,Gyroscope,-0.22146064,1.8172026000000001,0.9129441999999999,1567455016248
10085,10085,423,Accelerometer,0.11971374,2.1069617000000003,10.958596,1567455016250
10086,10086,423,Gyroscope,-0.20802161,1.778718,0.90133774,1567455016250
10087,10087,423,Accelerometer,0.05027977,2.1644243999999997,11.154926,1567455016252
10088,10088,423,Gyroscope,-0.20252381,1.7591703,0.90317035,1567455016252
10089,10089,423,Accelerometer,-0.0047885496,2.1883671000000002,12.320938,1567455016254
10090,10090,423,Gyroscope,-0.10661797,1.7121336,0.918442,1567455016254
10091,10091,423,Accelerometer,0.20830189999999998,1.8890828000000002,13.793417000000002,1567455016256
10092,10092,423,Gyroscope,0.13528466,1.6174496,0.90927905,1567455016256
10093,10093,423,Accelerometer,0.33759275,1.7358493000000002,14.286636999999999,1567455016258
10094,10094,423,Gyroscope,0.28677922,1.5526978999999999,0.8445273000000001,1567455016258
10095,10095,423,Accelerometer,0.47167215,1.6592325,14.41114,1567455016260
10096,10096,423,Gyroscope,0.5476187,1.4274704,0.74923235,1567455016260
10097,10097,423,Accelerometer,0.43815228,1.6831752,14.126222,1567455016262
10098,10098,423,Gyroscope,0.6478006,1.3779905000000001,0.7113586999999999,1567455016262
10099,10099,423,Accelerometer,0.31365,1.8411973999999998,13.161328,1567455016264
10100,10100,423,Gyroscope,0.7663085000000001,1.320569,0.6459961,1567455016264
10101,10101,423,Accelerometer,0.117319465,2.030345,12.270658500000001,1567455016266
10102,10102,423,Gyroscope,0.8041821,1.3101844999999999,0.6178963000000001,1567455016266
10103,10103,423,Accelerometer,0.0670397,2.1021732999999996,11.990528,1567455016268
10104,10104,423,Gyroscope,0.7974626,1.3046867,0.6136202,1567455016268
10105,10105,423,Gyroscope,0.77363884,1.266813,0.60873336,1567455016270
10106,10106,423,Accelerometer,-0.105348095,2.152453,11.746312,1567455016270
10107,10107,423,Accelerometer,-0.26097596,2.0662591,11.679273,1567455016272
10108,10108,423,Gyroscope,0.7473715999999999,1.19412,0.6111767,1567455016272
10109,10109,423,Accelerometer,-0.3328042,1.9752767,11.650541,1567455016274
10110,10110,423,Gyroscope,0.7284348,1.1452507,0.6130094,1567455016274
10111,10111,423,Accelerometer,-0.4189981,1.7741576000000001,11.636175,1567455016276
10112,10112,423,Gyroscope,0.70461106,1.0383494,0.6123985,1567455016276
10113,10113,423,Accelerometer,-0.4932206,1.6424724999999998,11.528433,1567455016277
10114,10114,423,Gyroscope,0.6923937,0.9845931999999998,0.6099551,1567455016278
10115,10115,423,Accelerometer,-0.53392327,1.5969813,11.468575999999999,1567455016280
10116,10116,423,Gyroscope,0.6716243000000001,0.8770809000000002,0.6026246999999999,1567455016280
10117,10117,423,Accelerometer,-0.6177229000000001,1.6113469999999999,11.265063,1567455016282
10118,10118,423,Gyroscope,0.6569636,0.7756773,0.5940726,1567455016282
10119,10119,423,Gyroscope,0.6435244999999999,0.7292515,0.59224,1567455016284
10120,10120,423,Accelerometer,-0.6560313,1.6664151999999999,11.152532,1567455016284
10121,10121,423,Accelerometer,-0.68715686,1.7981004,10.932259,1567455016286
10122,10122,423,Gyroscope,0.6270312,0.6480064999999999,0.5959051,1567455016286
10123,10123,423,Accelerometer,-0.6943397,1.9417567999999998,10.707197,1567455016288
10124,10124,423,Gyroscope,0.6056509,0.58081126,0.6075116,1567455016287
10125,10125,423,Accelerometer,-0.6751855,1.9680939,10.616214999999999,1567455016290
10126,10126,423,Gyroscope,0.59465533,0.54965717,0.6130094,1567455016290
10127,10127,423,Accelerometer,-0.600963,2.0471049999999997,10.465375,1567455016292
10128,10128,423,Gyroscope,0.5720533,0.49651188,0.6270593000000001,1567455016292
10129,10129,423,Accelerometer,-0.47885495,2.0542877,10.35045,1567455016294
10130,10130,423,Gyroscope,0.559836,0.47024468,0.6282810000000001,1567455016294
10131,10131,423,Accelerometer,-0.45491222,2.0327394,10.326508,1567455016296
10132,10132,423,Gyroscope,0.550673,0.4274840999999999,0.6356114,1567455016296
10133,10133,423,Accelerometer,-0.36392978,1.9824595,10.273833,1567455016298
10134,10134,423,Gyroscope,0.537234,0.37922576,0.6362223000000001,1567455016298
10135,10135,423,Accelerometer,-0.34956414,1.9561224999999998,10.259466999999999,1567455016300
10136,10136,423,Gyroscope,0.5335688000000001,0.35479113,0.6350005,1567455016300
10137,10137,423,Accelerometer,-0.28731298,1.8914771000000001,10.249889999999999,1567455016302
10138,10138,423,Gyroscope,0.532958,0.30714366,0.63866574,1567455016302
10139,10139,423,Accelerometer,-0.2681588,1.8699286,10.269045,1567455016304
10140,10140,423,Gyroscope,0.5305145,0.26010700000000003,0.63988745,1567455016304
10141,10141,423,Gyroscope,0.52562755,0.23261811,0.6447744000000001,1567455016306
10142,10142,423,Accelerometer,-0.23942748,1.8507744,10.2642565,1567455016306
10143,10143,423,Accelerometer,-0.17957062,1.812466,10.245102000000001,1567455016308
10144,10144,423,Gyroscope,0.5292927,0.18741407,0.65332645,1567455016308
10145,10145,423,Accelerometer,-0.105348095,1.7837347,10.206794,1567455016310
10146,10146,423,Gyroscope,0.53540134,0.14159918,0.6594350999999999,1567455016310
10147,10147,423,Accelerometer,-0.05506832,1.7310607,10.168485,1567455016312
10148,10148,423,Gyroscope,0.54151005,0.12144062,0.6569917,1567455016312
10149,10149,423,Accelerometer,0.03351985,1.6664151999999999,10.122993,1567455016315
10150,10150,423,Gyroscope,0.5439535,0.08112351599999999,0.65821344,1567455016314
10151,10151,423,Accelerometer,0.083799616,1.620924,10.067925,1567455016316
10152,10152,423,Gyroscope,0.5512839,0.06096496,0.66004604,1567455016316
10153,10153,423,Accelerometer,0.102953814,1.6185298000000001,9.957788,1567455016318
10154,10154,423,Gyroscope,0.5500621,0.034697756,0.66004604,1567455016318
10155,10155,423,Accelerometer,0.16281068,1.5921928,9.818921000000001,1567455016320
10156,10156,423,Gyroscope,0.55861425,0.005376225,0.6514939000000001,1567455016320
10157,10157,423,Accelerometer,0.20111908,1.5802213999999999,9.754275,1567455016322
10158,10158,423,Gyroscope,0.55678165,-0.005619349399999999,0.6496613,1567455016322
10159,10159,423,Accelerometer,0.23463893,1.5490957,9.63935,1567455016324
10160,10160,423,Gyroscope,0.5537273,-0.026999633999999998,0.63805485,1567455016324
10161,10161,423,Accelerometer,0.26337022,1.5443072,9.538791,1567455016326
10162,10162,423,Gyroscope,0.5476187,-0.041660402,0.62767017,1567455016326
10163,10163,423,Accelerometer,0.25379312,1.5275473999999998,9.471751,1567455016328
10164,10164,423,Gyroscope,0.54212093,-0.04715819,0.61911803,1567455016328
10165,10165,423,Accelerometer,0.27294734,1.5323358999999999,9.380769,1567455016330
10166,10166,423,Gyroscope,0.53540134,-0.06731674,0.6038464,1567455016330
10167,10167,423,Accelerometer,0.27294734,1.5586729,9.349642999999999,1567455016332
10168,10168,423,Gyroscope,0.532958,-0.07159279,0.5940726,1567455016332
10169,10169,423,Accelerometer,0.26097596,1.5419129999999999,9.335278,1567455016334
10170,10170,423,Gyroscope,0.523795,-0.08197751,0.58307695,1567455016334
10171,10171,423,Accelerometer,0.19633053,1.56825,9.299363,1567455016336
10172,10172,423,Gyroscope,0.5091342000000001,-0.09786,0.5708597,1567455016336
10173,10173,423,Accelerometer,0.18914771,1.5969813,9.239507000000001,1567455016338
10174,10174,423,Gyroscope,0.5011929,-0.10641212,0.5629185,1567455016338
10175,10175,423,Gyroscope,0.47798008,-0.11007731,0.56230754,1567455016340
10176,10176,423,Accelerometer,0.08140534,1.6903580000000002,8.837268,1567455016340
10177,10177,423,Gyroscope,0.3545853,-0.102746926,0.58674216,1567455016342
10178,10178,423,Accelerometer,0.019154198,1.7597919999999998,8.952193,1567455016342
10179,10179,423,Gyroscope,0.40528712,-0.10091433,0.5806335,1567455016344
10180,10180,423,Accelerometer,0.090982445,1.6352897,9.251478,1567455016344
10181,10181,423,Gyroscope,0.45354545,-0.12718153,0.5409273,1567455016346
10182,10182,423,Accelerometer,0.14844504,1.5490957,9.447808,1567455016346
10183,10183,423,Gyroscope,0.46454102,-0.120462015,0.5226013,1567455016348
10184,10184,423,Accelerometer,0.11971374,1.6520496999999998,9.203592,1567455016348
10185,10185,423,Accelerometer,0.09577099,1.6903580000000002,9.131764,1567455016350
10186,10186,423,Gyroscope,0.4541563,-0.11679682,0.5085514,1567455016350
10187,10187,423,Accelerometer,0.083799616,1.7933118000000001,9.131764,1567455016352
10188,10188,423,Gyroscope,0.44132817,-0.12168375,0.49694496,1567455016352
10189,10189,423,Accelerometer,0.083799616,1.8220432,9.0838785,1567455016354
10190,10190,423,Gyroscope,0.43155429999999995,-0.12840326,0.49083632,1567455016354
10191,10191,423,Accelerometer,0.083799616,1.8292258999999997,9.057542,1567455016356
10192,10192,423,Gyroscope,0.41445008,-0.13939883,0.4737321,1567455016356
10193,10193,423,Accelerometer,0.076616794,1.812466,8.956982,1567455016358
10194,10194,423,Gyroscope,0.39795673,-0.14550748,0.46395826,1567455016358
10195,10195,423,Accelerometer,0.0670397,1.8100717,8.906702000000001,1567455016360
10196,10196,423,Gyroscope,0.38818285,-0.14734009,0.45479529999999996,1567455016360
10197,10197,423,Accelerometer,0.062251142999999995,1.8172544999999998,8.801354,1567455016362
10198,10198,423,Gyroscope,0.37046778,-0.14184229999999998,0.44502145,1567455016362
10199,10199,423,Accelerometer,0.05506832,1.8531687,8.734314999999999,1567455016364
10200,10200,423,Gyroscope,0.3545853,-0.13267933,0.42852807,1567455016364
10201,10201,423,Gyroscope,0.3490875,-0.129625,0.4266955,1567455016366
10202,10202,423,Accelerometer,0.03351985,1.8579572,8.73192,1567455016367
10203,10203,423,Gyroscope,0.33564848,-0.10824471,0.41569993,1567455016368
10204,10204,423,Accelerometer,0.062251142999999995,1.8962656000000002,8.667274,1567455016368
10205,10205,423,Gyroscope,0.32892895,-0.09541654,0.41508904,1567455016370
10206,10206,423,Accelerometer,0.08140534,1.9202085,8.657698,1567455016370
10207,10207,423,Gyroscope,0.32159856,-0.068538465,0.40287173,1567455016372
10208,10208,423,Accelerometer,0.083799616,1.924997,8.638542999999999,1567455016372
10209,10209,423,Gyroscope,0.31121385,-0.035551745,0.3930979,1567455016374
10210,10210,423,Accelerometer,0.10055954,1.9489397000000002,8.645726,1567455016374
10211,10211,423,Gyroscope,0.30938125,-0.014782327,0.3894327,1567455016377
10212,10212,423,Accelerometer,0.13168511,1.9704881999999997,8.674458,1567455016376
10213,10213,423,Accelerometer,0.20830189999999998,1.9656997,8.722342999999999,1567455016378
10214,10214,423,Gyroscope,0.30144,0.01881526,0.3753828,1567455016378
10215,10215,423,Accelerometer,0.27534159999999996,1.977671,8.827691,1567455016380
10216,10216,423,Gyroscope,0.3069378,0.059743233,0.35827857,1567455016380
10217,10217,423,Accelerometer,0.29449580000000003,1.9633054,8.861211,1567455016382
10218,10218,423,Gyroscope,0.30571607,0.08051265,0.34606129999999996,1567455016382
10219,10219,423,Accelerometer,0.32801566,1.9417567999999998,8.976136,1567455016384
10220,10220,423,Gyroscope,0.3142682,0.122051485,0.33017877,1567455016384
10221,10221,423,Gyroscope,0.3185442,0.13793398,0.31796145,1567455016386
10222,10222,423,Accelerometer,0.3615355,1.8890828000000002,9.086273,1567455016386
10223,10223,423,Gyroscope,0.32648548,0.17519677,0.2996355,1567455016388
10224,10224,423,Accelerometer,0.35674694,1.8723229,9.117398,1567455016388
10225,10225,423,Accelerometer,0.34477556,1.8244373999999999,9.246689,1567455016390
10226,10226,423,Gyroscope,0.34114623,0.21245955,0.28314215,1567455016390
10227,10227,423,Accelerometer,0.3423813,1.8292258999999997,9.270632,1567455016392
10228,10228,423,Gyroscope,0.3454223,0.23139636,0.27214658,1567455016392
10229,10229,423,Accelerometer,0.29689008,1.786129,9.337671,1567455016394
10230,10230,423,Gyroscope,0.35519615,0.26743740000000005,0.25687495,1567455016394
10231,10231,423,Accelerometer,0.22745611,1.7717633000000002,9.337671,1567455016396
10232,10232,423,Gyroscope,0.36863520000000005,0.30531105,0.24343592,1567455016396
10233,10233,423,Accelerometer,0.18435916,1.7645805,9.344854,1567455016398
10234,10234,423,Gyroscope,0.37291124,0.32302615,0.23915985,1567455016398
10235,10235,423,Gyroscope,0.38146335,0.37067366,0.22449909,1567455016400
10236,10236,423,Accelerometer,0.117319465,1.7573976999999998,9.378374,1567455016400
10237,10237,423,Accelerometer,0.05985687,1.7573976999999998,9.411894,1567455016402
10238,10238,423,Gyroscope,0.38818285,0.40793642,0.21961217,1567455016402
10239,10239,423,Accelerometer,0.011971374,1.7597919999999998,9.443019999999999,1567455016404
10240,10240,423,Gyroscope,0.39245892,0.42381892,0.21350351,1567455016404
10241,10241,423,Accelerometer,-0.08858817,1.7550035,9.469357,1567455016406
10242,10242,423,Gyroscope,0.39612412,0.45497304,0.2031188,1567455016406
10243,10243,423,Accelerometer,-0.12689656,1.7813405,9.474146000000001,1567455016408
10244,10244,423,Gyroscope,0.39368066,0.46291432,0.19823189,1567455016408
10245,10245,423,Accelerometer,-0.22745611,1.7981004,9.45978,1567455016410
10246,10246,423,Gyroscope,0.3912372,0.47268814,0.18906891,1567455016410
10247,10247,423,Gyroscope,0.38268509999999994,0.47329899999999997,0.18173853,1567455016412
10248,10248,423,Accelerometer,-0.39744959999999996,1.8483802,9.318518,1567455016412
10249,10249,423,Accelerometer,-0.44772938,1.8627458,9.265842999999998,1567455016415
10250,10250,423,Gyroscope,0.37963077,0.4769642,0.17990594,1567455016414
10251,10251,423,Accelerometer,-0.53392327,1.8747171000000002,9.220352,1567455016416
10252,10252,423,Gyroscope,0.35702875,0.4751316,0.17807333,1567455016416
10253,10253,423,Gyroscope,0.33198327,0.47940767,0.18357112,1567455016418
10254,10254,423,Accelerometer,-0.6608198000000001,1.8938714,9.136553,1567455016418
10255,10255,423,Gyroscope,0.3209877,0.47940767,0.18357112,1567455016420
10256,10256,423,Accelerometer,-0.7015225,1.908237,9.098245,1567455016420
10257,10257,423,Accelerometer,-0.8092649000000001,1.9010541,9.035994,1567455016422
10258,10258,423,Gyroscope,0.29410959999999997,0.48734890000000003,0.18234938,1567455016422
10259,10259,423,Accelerometer,-0.8930645,1.9010541,8.978531,1567455016425
10260,10260,423,Gyroscope,0.28067058,0.48979235,0.18967976,1567455016424
10261,10261,423,Accelerometer,-0.9529214,1.9178141,8.952193,1567455016426
10262,10262,423,Gyroscope,0.2507382,0.5001770999999999,0.19273410000000002,1567455016426
10263,10263,423,Accelerometer,-1.0462981,1.9417567999999998,8.901914,1567455016428
10264,10264,423,Gyroscope,0.22447099,0.50995094,0.20128621,1567455016428
10265,10265,423,Accelerometer,-1.0726352,1.9752767,8.897125,1567455016430
10266,10266,423,Gyroscope,0.20919935,0.514227,0.21044919,1567455016430
10267,10267,423,Accelerometer,-1.158829,2.030345,8.870789,1567455016432
10268,10268,423,Gyroscope,0.17376916,0.51300526,0.23060775,1567455016432
10269,10269,423,Accelerometer,-1.2162915,2.0878077,8.846846000000001,1567455016435
10270,10270,423,Gyroscope,0.13711727,0.5172813,0.24832283,1567455016434
10271,10271,423,Accelerometer,-1.2426286,2.1213273999999998,8.827691,1567455016436
10272,10272,423,Gyroscope,0.12612168,0.5166704000000001,0.26115102,1567455016436
10273,10273,423,Accelerometer,-1.2785428,2.185973,8.825297,1567455016438
10274,10274,423,Gyroscope,0.09130236,0.5160596,0.28802907,1567455016438
10275,10275,423,Accelerometer,-1.2905141000000002,2.264984,8.846846000000001,1567455016440
10276,10276,423,Gyroscope,0.055261314000000006,0.51850307,0.31673974,1567455016440
10277,10277,423,Accelerometer,-1.2713598999999998,2.2817439999999998,8.849239,1567455016442
10278,10278,423,Gyroscope,0.036935356,0.5203356,0.33384398,1567455016442
10279,10279,423,Accelerometer,-1.2546,2.3392065,8.873182,1567455016444
10280,10280,423,Gyroscope,0.0051703635,0.52400076,0.36805242,1567455016445
10281,10281,423,Accelerometer,-1.23784,2.403852,8.875577,1567455016446
10282,10282,423,Gyroscope,-0.029648956,0.53194207,0.3967631,1567455016446
10283,10283,423,Accelerometer,-1.2138973,2.4277947,8.873182,1567455016448
10284,10284,423,Gyroscope,-0.044309724,0.5337746999999999,0.40959126,1567455016448
10285,10285,423,Accelerometer,-1.1827718,2.4852571,8.806142999999999,1567455016450
10286,10286,423,Gyroscope,-0.072409526,0.5569875,0.44196709999999995,1567455016450
10287,10287,423,Accelerometer,-1.1492518999999999,2.5115943,8.775017,1567455016452
10288,10288,423,Gyroscope,-0.091346346,0.5692048000000001,0.45174098,1567455016452
10289,10289,423,Gyroscope,-0.13105258,0.5918069,0.47984076,1567455016454
10290,10290,423,Accelerometer,-1.0965778999999998,2.5307484000000002,8.746285,1567455016454
10291,10291,423,Accelerometer,-1.0606636999999999,2.5115943,8.688824,1567455016456
10292,10292,423,Gyroscope,-0.16526105,0.6156305999999999,0.4981667,1567455016457
10293,10293,423,Accelerometer,-1.0510867,2.4972286,8.674458,1567455016458
10294,10294,423,Gyroscope,-0.18297614,0.63517827,0.5122166,1567455016458
10295,10295,423,Accelerometer,-0.9912298,2.4349775,8.722342999999999,1567455016460
10296,10296,423,Gyroscope,-0.20802161,0.6626672,0.5250448,1567455016460
10297,10297,423,Accelerometer,-0.74701375,2.1644243999999997,8.985713,1567455016462
10298,10298,423,Gyroscope,-0.21901718,0.67427367,0.53115344,1567455016462
10299,10299,423,Accelerometer,-0.7853220999999999,2.1141446,9.4095,1567455016464
10300,10300,423,Gyroscope,-0.11394836,0.6614455,0.4987776,1567455016464
10301,10301,423,Accelerometer,-1.2091087999999999,2.4637089,7.975329400000001,1567455016466
10302,10302,423,Gyroscope,-0.22818016,0.66877586,0.5091623,1567455016466
10303,10303,423,Accelerometer,-1.2091087999999999,2.4637089,7.975329400000001,1567455016469
10304,10304,423,Gyroscope,-0.22818016,0.66877586,0.5091623,1567455016468
10305,10305,423,Accelerometer,-1.2091087999999999,2.4637089,7.975329400000001,1567455016470
10306,10306,423,Gyroscope,-0.31736648,0.70603865,0.54947937,1567455016470
10307,10307,423,Accelerometer,-1.2546,2.4373717,7.759844999999999,1567455016472
10308,10308,423,Gyroscope,-0.3943355,0.76040566,0.5708597,1567455016472
10309,10309,423,Accelerometer,-1.2881198,2.3775147999999997,7.7718163,1567455016474
10310,10310,423,Gyroscope,-0.42854398,0.786062,0.5824661,1567455016474
10311,10311,423,Accelerometer,-1.3072741,2.3487834999999997,7.822096000000001,1567455016476
10312,10312,423,Gyroscope,-0.48107836,0.8398181999999998,0.59895945,1567455016476
10313,10313,423,Accelerometer,-1.2953026,2.2961093999999997,7.9729350000000005,1567455016479
10314,10314,423,Gyroscope,-0.50978905,0.86608535,0.6026246999999999,1567455016478
10315,10315,423,Accelerometer,-1.2905141000000002,2.2721667,8.080677,1567455016480
10316,10316,423,Gyroscope,-0.54460835,0.9112894,0.6160637,1567455016480
10317,10317,423,Accelerometer,-1.324034,2.2410412,8.262642,1567455016482
10318,10318,423,Gyroscope,-0.5690430000000001,0.95466083,0.6215615,1567455016482
10319,10319,423,Accelerometer,-1.3168511,2.2578009999999997,8.356019,1567455016484
10320,10320,423,Gyroscope,-0.57881683,0.97359765,0.62400496,1567455016484
10321,10321,423,Accelerometer,-1.2569941999999998,2.3128695,8.688824,1567455016486
10322,10322,423,Gyroscope,-0.5849255,1.0053626,0.62400496,1567455016487
10323,10323,423,Accelerometer,-1.2976969999999999,2.3463893,9.091061999999999,1567455016488
10324,10324,423,Gyroscope,-0.57881683,1.0114713,0.6136202,1567455016488
10325,10325,423,Accelerometer,-1.2809371,2.351178,9.799767,1567455016490
10326,10326,423,Gyroscope,-0.56843215,1.0065844000000002,0.6136202,1567455016490
10327,10327,423,Accelerometer,-1.2809371,2.351178,9.799767,1567455016492
10328,10328,423,Gyroscope,-0.5409432,0.9723759,0.5977376999999999,1567455016492
10329,10329,423,Accelerometer,-1.2282629999999999,2.3320236,10.357633,1567455016494
10330,10330,423,Gyroscope,-0.48657617,0.90579164,0.5806335,1567455016494
10331,10331,423,Accelerometer,-1.1708003,2.2985039,10.688042999999999,1567455016496
10332,10332,423,Gyroscope,-0.45664376,0.8593658000000002,0.56230754,1567455016497
10333,10333,423,Gyroscope,-0.3680683,0.7329168,0.5213795999999999,1567455016498
10334,10334,423,Accelerometer,-1.23784,2.2218869999999997,11.250697,1567455016498
10335,10335,423,Accelerometer,-1.3024855,2.0973847,11.466182,1567455016500
10336,10336,423,Gyroscope,-0.3191991,0.66083467,0.5073297,1567455016500
10337,10337,423,Accelerometer,-1.3623424,1.8890828000000002,11.746312,1567455016502
10338,10338,423,Gyroscope,-0.23551054,0.4946793,0.5006102,1567455016502
10339,10339,423,Accelerometer,-1.4940275,1.6999351000000003,11.925883,1567455016504
10340,10340,423,Gyroscope,-0.16465017,0.30164587,0.49938846,1567455016504
10341,10341,423,Accelerometer,-1.5850098999999997,1.6999351000000003,12.024047999999999,1567455016506
10342,10342,423,Gyroscope,-0.12799826,0.20574002,0.5036645000000001,1567455016507
10343,10343,423,Accelerometer,-1.7502148999999998,1.7693691000000003,12.280235000000001,1567455016509
10344,10344,423,Gyroscope,-0.028427225,0.033476025,0.5213795999999999,1567455016508
10345,10345,423,Accelerometer,-1.8675343999999998,1.838803,12.476566,1567455016510
10346,10346,423,Gyroscope,0.066867754,-0.14306402,0.55192286,1567455016510
10347,10347,423,Accelerometer,-1.9202085,1.8555629,12.560366,1567455016512
10348,10348,423,Gyroscope,0.11085005,-0.2298069,0.56536186,1567455016512
10349,10349,423,Accelerometer,-1.5514901,1.3575538,12.61304,1567455016514
10350,10350,423,Gyroscope,0.21042109,-0.40695783,0.5781900999999999,1567455016514
