,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7852,7852,239,Gyroscope,0.013911234,-0.013914900000000001,0.002937651,1553833226880
7853,7853,239,Accelerometer,-3.6608462,0.2657645,8.839663,1553833226882
7854,7854,239,Gyroscope,0.0041373903,-0.0047519207,0.005991977,1553833226882
7855,7855,239,Accelerometer,-3.6464806000000003,0.25379312,8.830086,1553833226884
7856,7856,239,Gyroscope,0.0010830641,-0.0029193251,0.008435438,1553833226884
7857,7857,239,Accelerometer,-3.6464806000000003,0.24421602,8.865999,1553833226886
7858,7858,239,Gyroscope,-0.0074690497,-0.0035301903000000004,0.010268034,1553833226886
7859,7859,239,Accelerometer,-3.6273263,0.20590763,8.887547999999999,1553833226888
7860,7860,239,Gyroscope,-0.013577701499999999,0.0007458664999999999,0.007824573000000001,1553833226888
7861,7861,239,Accelerometer,-3.615355,0.19154198,8.873182,1553833226890
7862,7862,239,Gyroscope,-0.019686354,-0.0029193251,0.0047702463,1553833226890
7863,7863,239,Accelerometer,-3.6225379,0.18196489,8.877971,1553833226892
7864,7864,239,Gyroscope,-0.025795005,-0.0023084597,0.0041593815999999995,1553833226892
7865,7865,239,Accelerometer,-3.6177492,0.18675344,8.904308,1553833226894
7866,7866,239,Gyroscope,-0.030681929,-0.000475864,0.002937651,1553833226893
7867,7867,239,Accelerometer,-3.6488747999999998,0.18435916,8.978531,1553833226896
7868,7868,239,Gyroscope,-0.031292792,0.006854519,0.0072137075,1553833226896
7869,7869,239,Accelerometer,-3.6608462,0.18675344,9.059936,1553833226898
7870,7870,239,Gyroscope,-0.031292792,0.0031893273999999998,0.009046304,1553833226898
7871,7871,239,Accelerometer,-3.6608462,0.18675344,9.059936,1553833226900
7872,7872,239,Gyroscope,-0.03312539,0.001967597,0.010878899,1553833226900
7873,7873,239,Accelerometer,-3.641692,0.16281068,9.088667,1553833226902
7874,7874,239,Gyroscope,-0.031903658,-0.000475864,0.009046304,1553833226902
7875,7875,239,Accelerometer,-3.6297207,0.14365649,9.131764,1553833226904
7876,7876,239,Gyroscope,-0.029460197,0.001967597,0.005991977,1553833226904
7877,7877,239,Accelerometer,-3.6392976999999997,0.12689656,9.155706,1553833226906
7878,7878,239,Gyroscope,-0.025184141,0.0013567316000000001,0.0072137075,1553833226906
7879,7879,239,Accelerometer,-3.6488747999999998,0.12210801,9.198803999999999,1553833226908
7880,7880,239,Gyroscope,-0.018464625,-0.0029193251,0.007824573000000001,1553833226908
7881,7881,239,Accelerometer,-3.6297207,0.117319465,9.174861,1553833226910
7882,7882,239,Gyroscope,-0.018464625,-0.0047519207,0.0072137075,1553833226910
7883,7883,239,Accelerometer,-3.6345089999999995,0.105348095,9.172467,1553833226912
7884,7884,239,Gyroscope,-0.012355971,-0.0016975945000000001,0.0121006295,1553833226912
7885,7885,239,Accelerometer,-3.6464806000000003,0.11013664,9.160496,1553833226914
7886,7886,239,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.009657169,1553833226914
7887,7887,239,Accelerometer,-3.6440864,0.09577099,9.174861,1553833226916
7888,7888,239,Gyroscope,-0.004414723,-0.0065845167,0.0053811119999999995,1553833226916
7889,7889,239,Accelerometer,-3.6345089999999995,0.08619389,9.110215,1553833226918
7890,7890,239,Gyroscope,0.0023047945,-0.0041410555,0.002937651,1553833226918
7891,7891,239,Accelerometer,-3.6105663999999997,0.10774237,9.002473,1553833226920
7892,7892,239,Gyroscope,0.0023047945,-0.0047519207,0.009046304,1553833226920
7893,7893,239,Accelerometer,-3.6273263,0.09577099,8.966559,1553833226922
7894,7894,239,Gyroscope,-0.00013866641,-0.0023084597,0.005991977,1553833226922
7895,7895,239,Accelerometer,-3.6201434,0.11492519,8.937828,1553833226924
7896,7896,239,Gyroscope,-0.0050255884,0.0013567316000000001,0.009046304,1553833226924
7897,7897,239,Accelerometer,-3.632115,0.117319465,8.875577,1553833226925
7898,7898,239,Gyroscope,-0.010523375,0.005021923,0.0011050552,1553833226926
7899,7899,239,Accelerometer,-3.6297207,0.12689656,8.830086,1553833226928
7900,7900,239,Gyroscope,-0.019075488999999998,0.001967597,0.0066028423999999995,1553833226928
7901,7901,239,Accelerometer,-3.6297207,0.13168511,8.743892,1553833226930
7902,7902,239,Gyroscope,-0.031292792,0.008076249,0.0023267858,1553833226930
7903,7903,239,Accelerometer,-3.632115,0.1340794,8.719949,1553833226932
7904,7904,239,Gyroscope,-0.043510098,0.012352306,-0.00011667526000000002,1553833226932
7905,7905,239,Accelerometer,-3.6273263,0.13647367,8.667274,1553833226934
7906,7906,239,Gyroscope,-0.06122519,0.012963171,0.0011050552,1553833226934
7907,7907,239,Accelerometer,-3.6225379,0.14844504,8.660092,1553833226936
7908,7908,239,Gyroscope,-0.085659795,0.012963171,0.0011050552,1553833226936
7909,7909,239,Accelerometer,-3.6129606,0.15323359,8.662486,1553833226938
7910,7910,239,Gyroscope,-0.09360105,0.01968269,0.00049418997,1553833226938
7911,7911,239,Accelerometer,-3.624932,0.15083931,8.676852,1553833226940
7912,7912,239,Gyroscope,-0.10459663,0.015406633000000001,-0.001949271,1553833226940
7913,7913,239,Accelerometer,-3.6273263,0.14365649,8.715160000000001,1553833226942
7914,7914,239,Gyroscope,-0.12231171,0.020293554,-0.004392732,1553833226942
7915,7915,239,Accelerometer,-3.6297207,0.1340794,8.7534685,1553833226944
7916,7916,239,Gyroscope,-0.12475517400000001,0.026402207,-0.006836193000000001,1553833226944
7917,7917,239,Accelerometer,-3.6369035000000003,0.14844504,8.844451,1553833226946
7918,7918,239,Gyroscope,-0.14124854,0.025791341000000002,0.00049418997,1553833226946
7919,7919,239,Accelerometer,-3.6536633999999997,0.14844504,8.952193,1553833226948
7920,7920,239,Gyroscope,-0.14185941,0.02701307,-0.004392732,1553833226948
7921,7921,239,Accelerometer,-3.6536633999999997,0.14365649,9.016839,1553833226950
7922,7922,239,Gyroscope,-0.14796807,0.026402207,-0.0037818667,1553833226950
7923,7923,239,Accelerometer,-3.668029,0.15083931,9.126975999999999,1553833226952
7924,7924,239,Gyroscope,-0.14491373,0.028234802000000003,-0.00011667526000000002,1553833226952
7925,7925,239,Accelerometer,-3.6728175000000003,0.13647367,9.186832,1553833226954
7926,7926,239,Gyroscope,-0.14613546,0.02456961,0.0023267858,1553833226954
7927,7927,239,Accelerometer,-3.6895776,0.10055954,9.294575,1553833226956
7928,7928,239,Gyroscope,-0.13208556,0.01846096,-0.00011667526000000002,1553833226956
7929,7929,239,Accelerometer,-3.6943660000000005,0.08619389,9.47654,1553833226958
7930,7930,239,Gyroscope,-0.115592204,0.016628362,0.0041593815999999995,1553833226958
7931,7931,239,Accelerometer,-3.6943660000000005,0.08619389,9.47654,1553833226960
7932,7932,239,Gyroscope,-0.10948354,0.017239228,0.00049418997,1553833226960
7933,7933,239,Accelerometer,-3.7087317000000004,0.083799616,9.603436,1553833226962
7934,7934,239,Gyroscope,-0.08627067,0.01051971,-0.001949271,1553833226962
7935,7935,239,Accelerometer,-3.7230972999999996,0.083799616,9.706389999999999,1553833226964
7936,7936,239,Gyroscope,-0.054505672000000005,0.0007458664999999999,0.00049418997,1553833226964
7937,7937,239,Accelerometer,-3.7063375,0.083799616,9.751882,1553833226967
7938,7938,239,Gyroscope,-0.03312539,-0.0023084597,0.0066028423999999995,1553833226966
7939,7939,239,Accelerometer,-3.7111259,0.083799616,9.821315,1553833226968
7940,7940,239,Gyroscope,0.0041373903,-0.0078062466,0.002937651,1553833226968
7941,7941,239,Accelerometer,-3.7087317000000004,0.07901107,9.845258,1553833226970
7942,7942,239,Gyroscope,0.021241616,-0.009638842,0.0066028423999999995,1553833226970
7943,7943,239,Accelerometer,-3.675212,0.076616794,9.876384,1553833226972
7944,7944,239,Gyroscope,0.06461305,-0.017580092,0.007824573000000001,1553833226972
7945,7945,239,Gyroscope,0.10248669,-0.029797396,0.0053811119999999995,1553833226974
7946,7946,239,Accelerometer,-3.6704233,0.08140534,9.893144,1553833226974
7947,7947,239,Accelerometer,-3.6728175000000003,0.083799616,9.876384,1553833226976
7948,7948,239,Gyroscope,0.12020179,-0.03040826,0.0047702463,1553833226976
7949,7949,239,Accelerometer,-3.677606,0.07901107,9.835681,1553833226978
7950,7950,239,Gyroscope,0.15196678,-0.037738644,0.0072137075,1553833226978
7951,7951,239,Accelerometer,-3.6584517999999995,0.08140534,9.766247,1553833226980
7952,7952,239,Gyroscope,0.18556437,-0.045679893,0.009657169,1553833226980
7953,7953,239,Accelerometer,-3.6536633999999997,0.083799616,9.732727,1553833226982
7954,7954,239,Gyroscope,0.20205772,-0.048123352,0.00049418997,1553833226982
7955,7955,239,Accelerometer,-3.6369035000000003,0.083799616,9.634561999999999,1553833226984
7956,7956,239,Gyroscope,0.22404887,-0.053010277,0.0035485162,1553833226984
7957,7957,239,Accelerometer,-3.624932,0.083799616,9.450203,1553833226986
7958,7958,239,Gyroscope,0.23932052,-0.051788542,0.002937651,1553833226986
7959,7959,239,Accelerometer,-3.6297207,0.10055954,9.332883,1553833226988
7960,7960,239,Gyroscope,0.2533704,-0.05117768,0.0041593815999999995,1553833226988
7961,7961,239,Accelerometer,-3.6632404000000003,0.17717634,9.14613,1553833226990
7962,7962,239,Gyroscope,0.25764644,-0.05239941,0.0011050552,1553833226990
7963,7963,239,Accelerometer,-3.6728175000000003,0.20111908,9.059936,1553833226992
7964,7964,239,Gyroscope,0.2521487,-0.05239941,0.0035485162,1553833226992
7965,7965,239,Accelerometer,-3.6608462,0.23463893,8.880365,1553833226994
7966,7966,239,Gyroscope,0.2429857,-0.05239941,0.0072137075,1553833226994
7967,7967,239,Accelerometer,-3.6129606,0.2466103,8.631361,1553833226996
7968,7968,239,Gyroscope,0.21732937,-0.049345084000000004,0.0121006295,1553833226996
7969,7969,239,Gyroscope,0.20694466,-0.045679893,0.005991977,1553833226998
7970,7970,239,Accelerometer,-3.5938065000000003,0.23463893,8.526012,1553833226998
7971,7971,239,Accelerometer,-3.581835,0.2466103,8.375174000000001,1553833227000
7972,7972,239,Gyroscope,0.16968188,-0.037738644,0.0035485162,1553833227000
7973,7973,239,Accelerometer,-3.5842294999999997,0.28252444,8.248277,1553833227002
7974,7974,239,Gyroscope,0.12936476,-0.033462584,0.005991977,1553833227002
7975,7975,239,Accelerometer,-3.5962007000000007,0.29928434,8.171659,1553833227004
7976,7976,239,Gyroscope,0.10431929,-0.027353935,0.0017159204,1553833227004
7977,7977,239,Accelerometer,-3.6225379,0.33519846,8.068706500000001,1553833227006
7978,7978,239,Gyroscope,0.061558722999999996,-0.01635836,0.0035485162,1553833227007
7979,7979,239,Accelerometer,-3.6177492,0.32562137,8.037580499999999,1553833227008
7980,7980,239,Gyroscope,0.034680653,-0.012693168999999999,0.0053811119999999995,1553833227008
7981,7981,239,Gyroscope,-0.014799433,-0.0010867293,0.005991977,1553833227010
7982,7982,239,Accelerometer,-3.5890178999999995,0.31604427,8.030397,1553833227010
7983,7983,239,Accelerometer,-3.5698638,0.28731298,8.083072,1553833227012
7984,7984,239,Gyroscope,-0.06366865,0.0038001926,0.0053811119999999995,1553833227012
7985,7985,239,Accelerometer,-3.572258,0.27055305,8.12138,1553833227014
7986,7986,239,Gyroscope,-0.08260547,0.01051971,0.005991977,1553833227014
7987,7987,239,Accelerometer,-3.5794407999999995,0.23942748,8.265037,1553833227016
7988,7988,239,Gyroscope,-0.11620306,0.017239228,0.002937651,1553833227016
7989,7989,239,Accelerometer,-3.6081722000000003,0.24421602,8.499676,1553833227018
7990,7990,239,Gyroscope,-0.15346584,0.025791341000000002,0.002937651,1553833227018
7991,7991,239,Accelerometer,-3.6081722000000003,0.24421602,8.499676,1553833227020
7992,7992,239,Gyroscope,-0.16201796,0.023958746,0.0047702463,1553833227020
7993,7993,239,Accelerometer,-3.6273263,0.23703320000000003,8.648121000000002,1553833227022
7994,7994,239,Gyroscope,-0.17667873,0.027623937999999997,0.0011050552,1553833227022
7995,7995,239,Accelerometer,-3.6297207,0.22027329,8.849239,1553833227024
7996,7996,239,Gyroscope,-0.18278737,0.030067397000000003,0.0017159204,1553833227024
7997,7997,239,Accelerometer,-3.5962007000000007,0.21309046,8.925857,1553833227027
7998,7998,239,Gyroscope,-0.18889603,0.030678262999999997,0.0035485162,1553833227026
7999,7999,239,Accelerometer,-3.5962007000000007,0.18914771,9.131764,1553833227028
8000,8000,239,Gyroscope,-0.18034391,0.03373259,0.002937651,1553833227028
8001,8001,239,Accelerometer,-3.5938065000000003,0.1699935,9.239507000000001,1553833227030
8002,8002,239,Gyroscope,-0.16934834,0.030067397000000003,0.0023267858,1553833227030
8003,8003,239,Accelerometer,-3.6033835,0.14126222,9.421472,1553833227032
8004,8004,239,Gyroscope,-0.15407671,0.025180478,0.0017159204,1553833227032
8005,8005,239,Accelerometer,-3.6177492,0.14365649,9.577099,1553833227034
8006,8006,239,Gyroscope,-0.1314747,0.020904418,0.0023267858,1553833227034
8007,8007,239,Accelerometer,-3.6177492,0.12689656,9.634561999999999,1553833227036
8008,8008,239,Gyroscope,-0.11925739,0.017850094,0.0011050552,1553833227036
8009,8009,239,Accelerometer,-3.6345089999999995,0.11971374,9.718361999999999,1553833227038
8010,8010,239,Gyroscope,-0.08016201,0.007465384,0.0017159204,1553833227038
8011,8011,239,Accelerometer,-3.6440864,0.102953814,9.780613,1553833227040
8012,8012,239,Gyroscope,-0.044120964000000006,0.005632789,0.0035485162,1553833227040
8013,8013,239,Accelerometer,-3.6488747999999998,0.08858817,9.80695,1553833227042
8014,8014,239,Gyroscope,-0.031903658,0.0013567316000000001,0.0053811119999999995,1553833227042
8015,8015,239,Accelerometer,-3.6440864,0.09337672,9.830893,1553833227044
8016,8016,239,Gyroscope,0.0016939293,-0.0016975945000000001,0.00049418997,1553833227044
8017,8017,239,Accelerometer,-3.6392976999999997,0.08858817,9.8237095,1553833227046
8018,8018,239,Gyroscope,0.022463347999999998,-0.009027977,0.0047702463,1553833227046
8019,8019,239,Accelerometer,-3.641692,0.102953814,9.790189999999999,1553833227048
8020,8020,239,Gyroscope,0.05422834,-0.016969223999999998,0.0053811119999999995,1553833227048
8021,8021,239,Accelerometer,-3.6512692,0.10055954,9.720756,1553833227050
8022,8022,239,Gyroscope,0.08904766,-0.018801821,0.0072137075,1553833227050
8023,8023,239,Accelerometer,-3.6608462,0.10055954,9.706389999999999,1553833227052
8024,8024,239,Gyroscope,0.10248669,-0.019412686999999998,0.0035485162,1553833227052
8025,8025,239,Accelerometer,-3.641692,0.11013664,9.57231,1553833227054
8026,8026,239,Gyroscope,0.120812654,-0.03040826,0.005991977,1553833227054
8027,8027,239,Accelerometer,-3.6345089999999995,0.10774237,9.378374,1553833227057
8028,8028,239,Gyroscope,0.13302995,-0.029186532,0.0047702463,1553833227056
8029,8029,239,Accelerometer,-3.6273263,0.117319465,9.296969,1553833227058
8030,8030,239,Gyroscope,0.13913861,-0.032240856,0.005991977,1553833227058
8031,8031,239,Accelerometer,-3.615355,0.15323359,9.131764,1553833227060
8032,8032,239,Gyroscope,0.13913861,-0.03040826,0.002937651,1553833227060
8033,8033,239,Accelerometer,-3.6201434,0.17478207,8.976136,1553833227062
8034,8034,239,Gyroscope,0.13364083,-0.031019127,0.0011050552,1553833227062
8035,8035,239,Accelerometer,-3.6177492,0.19633053,8.906702000000001,1553833227064
8036,8036,239,Gyroscope,0.1287539,-0.028575664,0.0041593815999999995,1553833227064
8037,8037,239,Accelerometer,-3.6225379,0.20590763,8.777411,1553833227066
8038,8038,239,Gyroscope,0.11348227,-0.02552134,0.0066028423999999995,1553833227066
8039,8039,239,Accelerometer,-3.6129606,0.20111908,8.724737,1553833227069
8040,8040,239,Gyroscope,0.10798448,-0.027353935,0.005991977,1553833227068
8041,8041,239,Accelerometer,-3.6129606,0.22985038,8.626572999999999,1553833227070
8042,8042,239,Gyroscope,0.082939014,-0.017580092,0.0017159204,1553833227070
8043,8043,239,Accelerometer,-3.615355,0.23703320000000003,8.526012,1553833227072
8044,8044,239,Gyroscope,0.056060936,-0.011471438,0.002937651,1553833227072
8045,8045,239,Accelerometer,-3.6105663999999997,0.23942748,8.502069,1553833227074
8046,8046,239,Gyroscope,0.046897955,-0.013914900000000001,0.0023267858,1553833227074
8047,8047,239,Accelerometer,-3.6225379,0.2681588,8.482916000000001,1553833227076
8048,8048,239,Gyroscope,0.0145221,-0.010249708,0.0023267858,1553833227076
8049,8049,239,Accelerometer,-3.6177492,0.27055305,8.470944,1553833227078
8050,8050,239,Gyroscope,-0.008079915,-0.0010867293,0.0035485162,1553833227078
8051,8051,239,Accelerometer,-3.6105663999999997,0.27055305,8.449396,1553833227081
8052,8052,239,Gyroscope,-0.018464625,0.0007458664999999999,0.005991977,1553833227081
8053,8053,239,Accelerometer,-3.6129606,0.26337022,8.497281,1553833227082
8054,8054,239,Gyroscope,-0.04961875,0.005021923,0.009046304,1553833227082
8055,8055,239,Accelerometer,-3.6201434,0.25618739999999995,8.523619,1553833227084
8056,8056,239,Gyroscope,-0.06122519,0.009908845,0.008435438,1553833227084
8057,8057,239,Accelerometer,-3.615355,0.23224466,8.609812,1553833227086
8058,8058,239,Gyroscope,-0.08260547,0.012352306,0.0053811119999999995,1553833227086
8059,8059,239,Accelerometer,-3.5962007000000007,0.22506183,8.722342999999999,1553833227088
8060,8060,239,Gyroscope,-0.09054672,0.014795767,0.0047702463,1553833227088
8061,8061,239,Accelerometer,-3.5866237,0.21787901,8.7822,1553833227090
8062,8062,239,Gyroscope,-0.10215316,0.015406633000000001,0.0047702463,1553833227090
8063,8063,239,Accelerometer,-3.5962007000000007,0.20590763,8.91628,1553833227093
8064,8064,239,Gyroscope,-0.10642922,0.019071823,0.0053811119999999995,1553833227092
8065,8065,239,Accelerometer,-3.605778,0.20590763,9.024022,1553833227094
8066,8066,239,Gyroscope,-0.10887268,0.017850094,0.0072137075,1553833227094
8067,8067,239,Accelerometer,-3.6129606,0.20830189999999998,9.076694999999999,1553833227096
8068,8068,239,Gyroscope,-0.10642922,0.017239228,0.0035485162,1553833227096
8069,8069,239,Accelerometer,-3.615355,0.17717634,9.215564,1553833227098
8070,8070,239,Gyroscope,-0.09604451,0.015406633000000001,0.007824573000000001,1553833227098
8071,8071,239,Accelerometer,-3.6464806000000003,0.15562786,9.323306,1553833227100
8072,8072,239,Gyroscope,-0.09176846,0.016017498,0.009657169,1553833227100
8073,8073,239,Accelerometer,-3.6273263,0.13647367,9.37598,1553833227102
8074,8074,239,Gyroscope,-0.08016201,0.012352306,0.0066028423999999995,1553833227102
8075,8075,239,Accelerometer,-3.6201434,0.15083931,9.443019999999999,1553833227104
8076,8076,239,Gyroscope,-0.06000346,0.005021923,0.0023267858,1553833227105
8077,8077,239,Accelerometer,-3.6201434,0.14126222,9.464568,1553833227107
8078,8078,239,Gyroscope,-0.051451348,0.006854519,0.010268034,1553833227106
8079,8079,239,Accelerometer,-3.6273263,0.12689656,9.510059,1553833227108
8080,8080,239,Gyroscope,-0.031903658,0.002578462,0.010878899,1553833227108
8081,8081,239,Accelerometer,-3.6225379,0.13886794,9.512454,1553833227110
8082,8082,239,Gyroscope,-0.012966837,-0.0016975945000000001,0.005991977,1553833227110
8083,8083,239,Accelerometer,-3.624932,0.12929083,9.510059,1553833227112
8084,8084,239,Gyroscope,0.003526525,-0.0016975945000000001,0.008435438,1553833227112
8085,8085,239,Accelerometer,-3.6009892999999997,0.13168511,9.498088000000001,1553833227114
8086,8086,239,Gyroscope,0.023074213,-0.009638842,0.009657169,1553833227114
8087,8087,239,Accelerometer,-3.6273263,0.10774237,9.464568,1553833227116
8088,8088,239,Gyroscope,0.042621902999999996,-0.013914900000000001,0.009046304,1553833227116
8089,8089,239,Accelerometer,-3.6297207,0.10774237,9.443019999999999,1553833227119
8090,8090,239,Gyroscope,0.045676228,-0.014525765,0.013933226000000002,1553833227119
8091,8091,239,Accelerometer,-3.6273263,0.11253092,9.373586,1553833227120
8092,8092,239,Gyroscope,0.0585044,-0.01513663,0.009657169,1553833227120
8093,8093,239,Accelerometer,-3.6177492,0.11253092,9.316123,1553833227122
8094,8094,239,Gyroscope,0.06400218,-0.016969223999999998,0.009657169,1553833227122
8095,8095,239,Accelerometer,-3.6225379,0.12450229,9.215564,1553833227124
8096,8096,239,Gyroscope,0.07621949,-0.017580092,0.0072137075,1553833227124
8097,8097,239,Accelerometer,-3.641692,0.14365649,9.155706,1553833227126
8098,8098,239,Gyroscope,0.07805209,-0.018190956,0.009046304,1553833227126
8099,8099,239,Accelerometer,-3.6225379,0.12210801,9.11261,1553833227128
8100,8100,239,Gyroscope,0.075608626,-0.016969223999999998,0.008435438,1553833227128
8101,8101,239,Accelerometer,-3.6392976999999997,0.14605077,9.016839,1553833227131
8102,8102,239,Gyroscope,0.07194343,-0.015747495,0.008435438,1553833227130
8103,8103,239,Accelerometer,-3.641692,0.15802214,8.930645,1553833227132
8104,8104,239,Gyroscope,0.06766737,-0.018190956,0.008435438,1553833227132
8105,8105,239,Accelerometer,-3.6440864,0.18196489,8.894731,1553833227134
8106,8106,239,Gyroscope,0.062780455,-0.01635836,0.0072137075,1553833227134
8107,8107,239,Accelerometer,-3.632115,0.17957062,8.844451,1553833227136
8108,8108,239,Gyroscope,0.048730552,-0.01513663,0.0047702463,1553833227136
8109,8109,239,Accelerometer,-3.6512692,0.18196489,8.794171,1553833227138
8110,8110,239,Gyroscope,0.04384363,-0.010860573,0.008435438,1553833227138
8111,8111,239,Accelerometer,-3.6560576,0.18435916,8.770228,1553833227140
8112,8112,239,Gyroscope,0.024295945,-0.008417113,0.010878899,1553833227141
8113,8113,239,Accelerometer,-3.6464806000000003,0.21069619,8.741497,1553833227143
8114,8114,239,Gyroscope,0.0065808509999999995,-0.005362786,0.007824573000000001,1553833227142
8115,8115,239,Accelerometer,-3.641692,0.22745611,8.73192,1553833227144
8116,8116,239,Gyroscope,0.0010830641,-0.0029193251,0.007824573000000001,1553833227144
8117,8117,239,Accelerometer,-3.6273263,0.21069619,8.705584,1553833227146
8118,8118,239,Gyroscope,-0.014799433,0.001967597,0.009046304,1553833227146
8119,8119,239,Accelerometer,-3.6177492,0.20830189999999998,8.727132000000001,1553833227148
8120,8120,239,Gyroscope,-0.029460197,0.0013567316000000001,0.007824573000000001,1553833227148
8121,8121,239,Accelerometer,-3.6273263,0.19393626,8.73192,1553833227150
8122,8122,239,Gyroscope,-0.034957986,0.0038001926,0.007824573000000001,1553833227150
8123,8123,239,Accelerometer,-3.632115,0.19393626,8.784595,1553833227152
8124,8124,239,Gyroscope,-0.046564426,0.006854519,0.0066028423999999995,1553833227152
8125,8125,239,Accelerometer,-3.6201434,0.21069619,8.834874000000001,1553833227155
8126,8126,239,Gyroscope,-0.06000346,0.006854519,0.002937651,1553833227155
8127,8127,239,Accelerometer,-3.6105663999999997,0.20111908,8.863605499999998,1553833227156
8128,8128,239,Gyroscope,-0.06305779,0.007465384,0.0066028423999999995,1553833227156
8129,8129,239,Accelerometer,-3.6081722000000003,0.19633053,8.937828,1553833227158
8130,8130,239,Gyroscope,-0.07038817,0.007465384,0.0066028423999999995,1553833227158
8131,8131,239,Accelerometer,-3.6297207,0.19393626,8.973742,1553833227160
8132,8132,239,Gyroscope,-0.06916644400000001,0.01051971,0.005991977,1553833227160
8133,8133,239,Accelerometer,-3.641692,0.17478207,9.055147,1553833227162
8134,8134,239,Gyroscope,-0.06122519,0.008687114000000001,0.0047702463,1553833227162
8135,8135,239,Accelerometer,-3.6536633999999997,0.16520496,9.148524,1553833227164
8136,8136,239,Gyroscope,-0.060614325,0.006854519,0.008435438,1553833227165
8137,8137,239,Accelerometer,-3.6512692,0.14365649,9.172467,1553833227167
8138,8138,239,Gyroscope,-0.057559997,0.005632789,0.009046304,1553833227167
8139,8139,239,Accelerometer,-3.6632404000000003,0.15802214,9.249083500000001,1553833227168
8140,8140,239,Gyroscope,-0.050229616,0.005632789,0.0072137075,1553833227168
8141,8141,239,Accelerometer,-3.6345089999999995,0.14365649,9.282603,1553833227170
8142,8142,239,Gyroscope,-0.042288367,0.004411058,0.010268034,1553833227170
8143,8143,239,Accelerometer,-3.6369035000000003,0.12450229,9.299363,1553833227172
8144,8144,239,Gyroscope,-0.036179714,0.0013567316000000001,0.011489764,1553833227172
8145,8145,239,Accelerometer,-3.632115,0.117319465,9.330489,1553833227174
8146,8146,239,Gyroscope,-0.019075488999999998,0.00013500122,0.0072137075,1553833227174
8147,8147,239,Accelerometer,-3.6440864,0.117319465,9.347249,1553833227176
8148,8148,239,Gyroscope,-0.008079915,0.0007458664999999999,0.0072137075,1553833227176
8149,8149,239,Accelerometer,-3.641692,0.11492519,9.349642999999999,1553833227179
8150,8150,239,Gyroscope,-0.0013603969,-0.0071953814,0.011489764,1553833227179
8151,8151,239,Accelerometer,-3.641692,0.11971374,9.344854,1553833227181
8152,8152,239,Gyroscope,0.0114677735,-0.0071953814,0.0072137075,1553833227180
8153,8153,239,Accelerometer,-3.632115,0.12450229,9.320911,1553833227182
8154,8154,239,Gyroscope,0.016354695,-0.011471438,0.009046304,1553833227182
8155,8155,239,Accelerometer,-3.6369035000000003,0.12210801,9.29218,1553833227184
8156,8156,239,Gyroscope,0.033458922,-0.009027977,0.0072137075,1553833227184
8157,8157,239,Accelerometer,-3.6345089999999995,0.117319465,9.246689,1553833227187
8158,8158,239,Gyroscope,0.038345844,-0.012082303999999999,0.011489764,1553833227186
8159,8159,239,Accelerometer,-3.641692,0.105348095,9.234717999999999,1553833227188
8160,8160,239,Gyroscope,0.039567575,-0.014525765,0.0066028423999999995,1553833227188
8161,8161,239,Accelerometer,-3.6392976999999997,0.12689656,9.172467,1553833227190
8162,8162,239,Gyroscope,0.0444545,-0.012082303999999999,0.011489764,1553833227190
8163,8163,239,Accelerometer,-3.641692,0.15083931,9.100638,1553833227192
8164,8164,239,Gyroscope,0.043232765,-0.01513663,0.008435438,1553833227192
8165,8165,239,Accelerometer,-3.6273263,0.15562786,9.059936,1553833227194
8166,8166,239,Gyroscope,0.04384363,-0.01513663,0.009657169,1553833227194
8167,8167,239,Accelerometer,-3.6440864,0.14126222,9.026416000000001,1553833227196
8168,8168,239,Gyroscope,0.046287093,-0.017580092,0.010268034,1553833227197
8169,8169,239,Accelerometer,-3.632115,0.15083931,8.968952999999999,1553833227199
8170,8170,239,Gyroscope,0.0444545,-0.011471438,0.008435438,1553833227199
8171,8171,239,Accelerometer,-3.6345089999999995,0.16520496,8.9498,1553833227200
8172,8172,239,Gyroscope,0.04384363,-0.009638842,0.009657169,1553833227200
8173,8173,239,Accelerometer,-3.6225379,0.14126222,8.901914,1553833227202
8174,8174,239,Gyroscope,0.025517674,-0.008417113,0.009046304,1553833227202
8175,8175,239,Accelerometer,-3.6273263,0.15802214,8.894731,1553833227204
8176,8176,239,Gyroscope,0.018798158,-0.0071953814,0.007824573000000001,1553833227204
8177,8177,239,Accelerometer,-3.6201434,0.15802214,8.858817,1553833227206
8178,8178,239,Gyroscope,0.008413447,-0.0041410555,0.009657169,1553833227206
8179,8179,239,Accelerometer,-3.6369035000000003,0.15083931,8.858817,1553833227208
8180,8180,239,Gyroscope,0.010856908,-0.008417113,0.0066028423999999995,1553833227208
8181,8181,239,Accelerometer,-3.6273263,0.15083931,8.844451,1553833227211
8182,8182,239,Gyroscope,-0.001971262,-0.0065845167,0.0047702463,1553833227211
8183,8183,239,Accelerometer,-3.6440864,0.16759923,8.849239,1553833227213
8184,8184,239,Gyroscope,-0.00869078,0.0031893273999999998,0.009657169,1553833227212
8185,8185,239,Accelerometer,-3.641692,0.16759923,8.861211,1553833227214
8186,8186,239,Gyroscope,-0.014188567,-0.0016975945000000001,0.010268034,1553833227214
8187,8187,239,Accelerometer,-3.6392976999999997,0.16759923,8.875577,1553833227216
