,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8296,8296,457,Gyroscope,0.07725246,0.072571404,0.11454334,1567457327071
8297,8297,457,Accelerometer,1.8459859,-0.32562137,9.7135725,1567457327071
8298,8298,457,Gyroscope,0.074198134,0.054245445999999996,0.11393248,1567457327073
8299,8299,457,Accelerometer,1.9202085,-0.11971374,9.727939,1567457327073
8300,8300,457,Gyroscope,0.07236554,0.04324987,0.112710744,1567457327075
8301,8301,457,Accelerometer,2.0423164000000003,0.05506832,9.720756,1567457327075
8302,8302,457,Gyroscope,0.073587276,0.034697756,0.11332161,1567457327077
8303,8303,457,Accelerometer,2.1117504,0.09577099,9.7135725,1567457327077
8304,8304,457,Gyroscope,0.07053294,0.031032566,0.10782382,1567457327078
8305,8305,457,Accelerometer,2.2625897,0.24421602,9.706389999999999,1567457327078
8306,8306,457,Gyroscope,0.06931121,0.023091316,0.09804998,1567457327080
8307,8307,457,Accelerometer,2.4277947,0.37111259,9.696813,1567457327080
8308,8308,457,Gyroscope,0.058926507999999996,0.020647855,0.09438479,1567457327083
8309,8309,457,Accelerometer,2.4996228,0.38787252,9.670475999999999,1567457327083
8310,8310,457,Gyroscope,0.05465045,0.013317473,0.08277835,1567457327085
8311,8311,457,Accelerometer,2.6456738,0.45970076,9.672871,1567457327085
8312,8312,457,Accelerometer,2.6887705000000004,0.46209505,9.670475999999999,1567457327087
8313,8313,457,Gyroscope,0.056483045,0.010874011999999999,0.0766697,1567457327087
8314,8314,457,Accelerometer,2.760599,0.41660379999999997,9.656111,1567457327089
8315,8315,457,Gyroscope,0.04793093,0.014539203999999998,0.06872845,1567457327089
8316,8316,457,Gyroscope,0.041211415,0.016982663000000002,0.049791627000000005,1567457327091
8317,8317,457,Accelerometer,2.7725701000000003,0.30646718,9.687236,1567457327090
8318,8318,457,Accelerometer,2.7318675999999997,0.23463893,9.711179,1567457327092
8319,8319,457,Gyroscope,0.039378817999999996,0.013928338,0.04368297,1567457327092
8320,8320,457,Accelerometer,2.6504622,0.098165266,9.725544000000001,1567457327094
8321,8321,457,Gyroscope,0.030826705,0.020647855,0.038185187,1567457327094
8322,8322,457,Accelerometer,2.5427197999999995,-0.007182824399999999,9.775824,1567457327097
8323,8323,457,Gyroscope,0.026550647,0.02797824,0.03146567,1567457327097
8324,8324,457,Accelerometer,2.4996228,-0.09337672,9.799767,1567457327099
8325,8325,457,Gyroscope,0.022885457,0.026756508,0.024746152,1567457327099
8326,8326,457,Gyroscope,0.028994107999999998,0.040195547000000005,0.032687400000000005,1567457327101
8327,8327,457,Accelerometer,2.3990633,-0.27294734,9.842864,1567457327101
8328,8328,457,Gyroscope,0.030215838999999998,0.0444716,0.030243938999999997,1567457327103
8329,8329,457,Accelerometer,2.310475,-0.46209505,9.90272,1567457327102
8330,8330,457,Gyroscope,0.030826705,0.054856308,0.028411342000000003,1567457327104
8331,8331,457,Accelerometer,2.2937152000000003,-0.55786604,9.917086999999999,1567457327104
8332,8332,457,Gyroscope,0.033270165,0.06585188,0.03146567,1567457327106
8333,8333,457,Accelerometer,2.2530127,-0.7541966,9.943423,1567457327107
8334,8334,457,Gyroscope,0.035713628,0.070127934,0.035741724,1567457327109
8335,8335,457,Accelerometer,2.2625897,-0.8379962,9.957788,1567457327109
8336,8336,457,Gyroscope,0.045487467000000004,0.08784303,0.04001778,1567457327111
8337,8337,457,Accelerometer,2.2817439999999998,-0.9864412,9.953,1567457327111
8338,8338,457,Gyroscope,0.05465045,0.10128207,0.041850377,1567457327113
8339,8339,457,Accelerometer,2.300898,-1.1300976999999999,9.914692,1567457327113
8340,8340,457,Gyroscope,0.0607591,0.107390724,0.04307211,1567457327115
8341,8341,457,Accelerometer,2.3128695,-1.211503,9.881172,1567457327115
8342,8342,457,Gyroscope,0.07236554,0.12754928,0.04429384,1567457327116
8343,8343,457,Accelerometer,2.3775147999999997,-1.3192455,9.802161,1567457327116
8344,8344,457,Gyroscope,0.07725246,0.13854484,0.045515567,1567457327118
8345,8345,457,Accelerometer,2.4182177000000005,-1.4245936000000001,9.735122,1567457327118
8346,8346,457,Gyroscope,0.093134955,0.15503821,0.04001778,1567457327121
8347,8347,457,Accelerometer,2.4589202,-1.4605076000000001,9.610619999999999,1567457327121
8348,8348,457,Gyroscope,0.10718486,0.17886196,0.032687400000000005,1567457327123
8349,8349,457,Accelerometer,2.4900458,-1.5395187,9.481328,1567457327123
8350,8350,457,Gyroscope,0.11085005,0.18435974,0.035741724,1567457327125
8351,8351,457,Accelerometer,2.482863,-1.5730386,9.407105,1567457327125
8352,8352,457,Gyroscope,0.12245649,0.20024224,0.033298265,1567457327127
8353,8353,457,Accelerometer,2.4684972999999997,-1.5490957,9.244295,1567457327127
8354,8354,457,Gyroscope,0.13345207,0.21184868,0.02352442,1567457327129
8355,8355,457,Accelerometer,2.3966691000000004,-1.5179702,9.064724,1567457327128
8356,8356,457,Accelerometer,2.3607549999999997,-1.498816,8.992896,1567457327130
8357,8357,457,Gyroscope,0.14200418,0.21612474,0.024746152,1567457327130
8358,8358,457,Accelerometer,2.2458298,-1.3623424,8.834874000000001,1567457327132
8359,8359,457,Gyroscope,0.14872369,0.21795733,0.02718961,1567457327133
8360,8360,457,Accelerometer,2.0949904999999998,-1.1947431999999998,8.691217,1567457327135
8361,8361,457,Gyroscope,0.15055629999999998,0.21307041,0.025357015,1567457327135
8362,8362,457,Accelerometer,2.0279508,-1.0822121999999998,8.614600999999999,1567457327137
8363,8363,457,Gyroscope,0.14994542,0.20512916,0.030243938999999997,1567457327137
8364,8364,457,Gyroscope,0.14872369,0.19230099,0.03390913,1567457327139
8365,8365,457,Accelerometer,1.8842942999999999,-0.84278476,8.492493,1567457327139
8366,8366,457,Gyroscope,0.14566937,0.18252714,0.041239515,1567457327141
8367,8367,457,Accelerometer,1.8220432,-0.7039168,8.444607000000001,1567457327141
8368,8368,457,Gyroscope,0.13528466,0.15687079999999998,0.053456817000000004,1567457327142
8369,8369,457,Accelerometer,1.7023293999999998,-0.409421,8.353624,1567457327142
8370,8370,457,Gyroscope,0.12001303,0.13060361,0.060176335,1567457327144
8371,8371,457,Accelerometer,1.6089526,-0.12689656,8.262642,1567457327144
8372,8372,457,Gyroscope,0.11268265,0.117775425,0.06628499,1567457327147
8373,8373,457,Accelerometer,1.5730386,0.014365649,8.22194,1567457327147
8374,8374,457,Gyroscope,0.087026305,0.08662130000000001,0.08094575,1567457327149
8375,8375,457,Accelerometer,1.5658557,0.26097596,8.1549,1567457327149
8376,8376,457,Gyroscope,0.06564602,0.06463016,0.09499565,1567457327151
8377,8377,457,Accelerometer,1.6041641000000002,0.5243462,8.123775,1567457327151
8378,8378,457,Gyroscope,0.05465045,0.055467173,0.096828245,1567457327153
8379,8379,457,Accelerometer,1.6592325,0.6344828,8.118986,1567457327153
8380,8380,457,Gyroscope,0.034491892999999996,0.03530862,0.11148901,1567457327155
8381,8381,457,Accelerometer,1.7621863000000002,0.8236305,8.174054,1567457327154
8382,8382,457,Gyroscope,0.015555073,0.027367374,0.11454334,1567457327156
8383,8383,457,Accelerometer,1.8411973999999998,0.90982443,8.219545,1567457327156
8384,8384,457,Gyroscope,-0.007046941,0.013317473,0.11943027,1567457327158
8385,8385,457,Accelerometer,2.0040080000000002,1.0415094999999999,8.341654,1567457327159
8386,8386,457,Accelerometer,2.1811842999999995,1.1181264,8.537984,1567457327161
8387,8387,457,Gyroscope,-0.021707706,0.00598709,0.12798238,1567457327161
8388,8388,457,Accelerometer,2.3463893,1.1133378,8.746285,1567457327163
8389,8389,457,Gyroscope,-0.036368474,0.0004893030000000001,0.12859325,1567457327163
8390,8390,457,Accelerometer,2.432583,1.0702409,8.868394,1567457327165
8391,8391,457,Gyroscope,-0.053472698,-0.0031758882,0.12798238,1567457327165
8392,8392,457,Gyroscope,-0.06752260000000002,-0.0062302146,0.12859325,1567457327167
8393,8393,457,Accelerometer,2.569057,0.9720755999999999,9.14613,1567457327167
8394,8394,457,Accelerometer,2.6121537999999997,0.88588166,9.29218,1567457327168
8395,8395,457,Gyroscope,-0.07485298,-0.00806281,0.12553892,1567457327168
8396,8396,457,Accelerometer,2.640885,0.68715686,9.584282,1567457327170
8397,8397,457,Gyroscope,-0.088292025,-0.0062302146,0.12248459,1567457327170
8398,8398,457,Accelerometer,2.6360965,0.43336374,9.730332,1567457327173
8399,8399,457,Gyroscope,-0.091346346,-0.00684108,0.11881939999999999,1567457327173
8400,8400,457,Accelerometer,2.6001825000000003,0.31604427,9.998491,1567457327175
8401,8401,457,Gyroscope,-0.091957204,-0.0074519455,0.11332161,1567457327175
8402,8402,457,Gyroscope,-0.09256808,-0.0043976186,0.105380364,1567457327177
8403,8403,457,Accelerometer,2.5139885,0.083799616,10.269045,1567457327177
8404,8404,457,Gyroscope,-0.09073548,-0.00684108,0.105380364,1567457327179
8405,8405,457,Accelerometer,2.4613144,-0.047885496,10.405519,1567457327179
8406,8406,457,Gyroscope,-0.08401596,-0.0031758882,0.09194133,1567457327181
8407,8407,457,Accelerometer,2.3416007000000003,-0.31604427,10.64734,1567457327180
8408,8408,457,Gyroscope,-0.07668558,-0.0031758882,0.08461095,1567457327182
8409,8409,457,Accelerometer,2.1811842999999995,-0.58420306,10.855642,1567457327182
8410,8410,457,Gyroscope,-0.07302038,-0.0025650232999999997,0.08277835,1567457327184
8411,8411,457,Accelerometer,2.0973847,-0.69673395,10.944230000000001,1567457327185
8412,8412,457,Gyroscope,-0.052861835999999995,0.008430552,0.07605883,1567457327187
8413,8413,457,Accelerometer,1.9848539,-0.89545876,11.042396,1567457327187
8414,8414,457,Gyroscope,-0.048585776,0.009041416,0.07300451,1567457327189
8415,8415,457,Accelerometer,1.8723229,-1.0822121999999998,11.119012,1567457327189
8416,8416,457,Gyroscope,-0.035146743,0.017593531000000003,0.06872845,1567457327191
8417,8417,457,Accelerometer,1.8292258999999997,-1.1420691,11.133378,1567457327191
8418,8418,457,Gyroscope,-0.014377323999999999,0.01881526,0.059565473,1567457327193
8419,8419,457,Accelerometer,1.7717633000000002,-1.2833313,11.159715,1567457327193
8420,8420,457,Gyroscope,-0.00338175,0.021869587000000003,0.057732875999999995,1567457327194
8421,8421,457,Accelerometer,1.7550035,-1.3407938,11.1453495,1567457327194
8422,8422,457,Gyroscope,0.0051703635,0.024923911,0.051624224,1567457327196
8423,8423,457,Accelerometer,1.7717633000000002,-1.4245936000000001,11.090281,1567457327197
8424,8424,457,Gyroscope,0.019220265,0.020036992,0.04307211,1567457327199
8425,8425,457,Accelerometer,1.7885233,-1.4820561,11.01127,1567457327199
8426,8426,457,Gyroscope,0.028994107999999998,0.015760934,0.036963455,1567457327201
8427,8427,457,Accelerometer,1.812466,-1.489239,10.953807000000001,1567457327201
8428,8428,457,Gyroscope,0.038157087,0.0163718,0.036352592999999996,1567457327203
8429,8429,457,Accelerometer,1.8914771000000001,-1.446142,10.838882,1567457327203
8430,8430,457,Gyroscope,0.054039582999999995,0.013928338,0.025357015,1567457327205
8431,8431,457,Accelerometer,1.9393626,-1.3958621999999998,10.678466,1567457327205
8432,8432,457,Gyroscope,0.0607591,0.011484877,0.024746152,1567457327207
8433,8433,457,Accelerometer,1.977671,-1.3527653,10.587483,1567457327206
8434,8434,457,Gyroscope,0.06747861,0.009652282,0.016804904,1567457327208
8435,8435,457,Accelerometer,2.030345,-1.2569941999999998,10.398335000000001,1567457327208
8436,8436,457,Accelerometer,2.056682,-1.0989721000000001,10.295382,1567457327211
8437,8437,457,Gyroscope,0.07603073,0.018204395,0.014972306999999999,1567457327211
8438,8438,457,Accelerometer,2.1213273999999998,-1.0199611,10.108628,1567457327213
8439,8439,457,Gyroscope,0.08580457400000001,0.026145643,0.010085385,1567457327213
8440,8440,457,Gyroscope,0.10107621,0.034697756,-0.0015210545000000002,1567457327215
8441,8441,457,Accelerometer,2.1548474,-0.85236186,9.912297,1567457327215
8442,8442,457,Gyroscope,0.10535227,0.03530862,-0.0015210545000000002,1567457327217
8443,8443,457,Accelerometer,2.1740015,-0.7398309000000001,9.830893,1567457327217
8444,8444,457,Gyroscope,0.11085005,0.056078043,0.008863655,1567457327219
8445,8445,457,Accelerometer,2.2003386000000003,-0.53871185,9.656111,1567457327218
8446,8446,457,Accelerometer,2.2338583,-0.32083282,9.464568,1567457327220
8447,8447,457,Gyroscope,0.12551081,0.072571404,0.008863655,1567457327220
8448,8448,457,Accelerometer,2.2578009999999997,-0.13647367,9.294575,1567457327223
8449,8449,457,Gyroscope,0.12612168,0.084177844,0.008252789,1567457327223
8450,8450,457,Accelerometer,2.2673783,-0.038308397,9.210775,1567457327225
8451,8451,457,Gyroscope,0.13223033,0.10677985,0.012528846000000001,1567457327225
8452,8452,457,Accelerometer,2.3032923,0.12450229,9.040782,1567457327227
8453,8453,457,Gyroscope,0.13650639999999997,0.117775425,0.016194038,1567457327227
8454,8454,457,Accelerometer,2.3344178,0.23942748,8.971347999999999,1567457327229
8455,8455,457,Gyroscope,0.13956071,0.14098829999999998,0.025967882999999997,1567457327229
8456,8456,457,Accelerometer,2.3559662999999995,0.44054657,8.834874000000001,1567457327231
8457,8457,457,Gyroscope,0.13772812,0.16664465,0.033298265,1567457327230
8458,8458,457,Accelerometer,2.370332,0.5363176,8.7534685,1567457327232
8459,8459,457,Gyroscope,0.13833898,0.17886196,0.04001778,1567457327233
8460,8460,457,Accelerometer,2.4134290000000003,0.72546524,8.672064,1567457327235
8461,8461,457,Gyroscope,0.13406293,0.20390743,0.051013354000000004,1567457327235
8462,8462,457,Accelerometer,2.4780743,0.9026415999999999,8.549955,1567457327237
8463,8463,457,Gyroscope,0.12306735,0.2307855,0.060176335,1567457327237
8464,8464,457,Accelerometer,2.5044115000000002,0.9912298,8.514041,1567457327239
8465,8465,457,Gyroscope,0.12367822,0.23994848,0.071782775,1567457327239
8466,8466,457,Accelerometer,2.5762396,1.132492,8.447001,1567457327241
8467,8467,457,Gyroscope,0.11207178,0.2533875,0.07605883,1567457327241
8468,8468,457,Gyroscope,0.09802188,0.26743740000000005,0.08522181,1567457327242
8469,8469,457,Accelerometer,2.6265194,1.2665714,8.377566999999999,1567457327242
8470,8470,457,Accelerometer,2.6504622,1.3383996,8.3679905,1567457327245
8471,8471,457,Gyroscope,0.087026305,0.27049172,0.0870544,1567457327245
8472,8472,457,Accelerometer,2.7175019,1.4365649,8.344047999999999,1567457327247
8473,8473,457,Gyroscope,0.074198134,0.27049172,0.09133046,1567457327247
8474,8474,457,Gyroscope,0.061980832,0.27232435,0.09804998,1567457327249
8475,8475,457,Accelerometer,2.7462332000000003,1.4820561,8.334471,1567457327249
8476,8476,457,Gyroscope,0.03632449,0.26988090000000003,0.09133046,1567457327251
8477,8477,457,Accelerometer,2.7845416000000003,1.5921928,8.344047999999999,1567457327251
8478,8478,457,Accelerometer,2.82285,1.6352897,8.356019,1567457327253
8479,8479,457,Gyroscope,0.010057285,0.25460923,0.09010874,1567457327253
8480,8480,457,Accelerometer,2.8348215,1.6951466,8.3679905,1567457327254
8481,8481,457,Gyroscope,-0.0021600195,0.24972232,0.088887,1567457327254
8482,8482,457,Accelerometer,2.8372157000000002,1.7023293999999998,8.4230585,1567457327256
8483,8483,457,Gyroscope,-0.029648956,0.23200724,0.08400007,1567457327257
8484,8484,457,Accelerometer,2.8515813,1.6903580000000002,8.48531,1567457327259
8485,8485,457,Gyroscope,-0.054694433,0.21368128,0.07605883,1567457327259
8486,8486,457,Accelerometer,2.8396098999999997,1.7095122,8.518829,1567457327261
8487,8487,457,Gyroscope,-0.06507914,0.20146397,0.0748371,1567457327261
8488,8488,457,Accelerometer,2.8180614,1.6664151999999999,8.600235000000001,1567457327263
8489,8489,457,Gyroscope,-0.09684413,0.17519677,0.06506325,1567457327263
8490,8490,457,Gyroscope,-0.12616566,0.15320562,0.050402492,1567457327265
8491,8491,457,Accelerometer,2.779753,1.5993756000000001,8.717555,1567457327265
8492,8492,457,Accelerometer,2.7510218999999996,1.5467016000000002,8.76544,1567457327267
8493,8493,457,Gyroscope,-0.13288517,0.14098829999999998,0.048569895,1567457327266
8494,8494,457,Accelerometer,2.6935592,1.472479,8.865999,1567457327268
8495,8495,457,Gyroscope,-0.15793066,0.12388408,0.04307211,1567457327268
8496,8496,457,Accelerometer,2.6552507999999997,1.4078336,8.930645,1567457327271
8497,8497,457,Gyroscope,-0.16709365,0.11105592,0.036963455,1567457327271
8498,8498,457,Accelerometer,2.5929997000000005,1.2737542,9.035994,1567457327273
8499,8499,457,Gyroscope,-0.18664132,0.09578428,0.026578747000000003,1567457327273
8500,8500,457,Accelerometer,2.5594797000000002,1.1253091,9.194015499999999,1567457327275
8501,8501,457,Gyroscope,-0.20069122,0.07684746,0.01985923,1567457327275
8502,8502,457,Gyroscope,-0.20802161,0.06707361,0.017415768,1567457327277
8503,8503,457,Accelerometer,2.5211713,1.0439038,9.265842999999998,1567457327277
8504,8504,457,Accelerometer,2.4469488,0.8882760000000001,9.419077,1567457327279
8505,8505,457,Gyroscope,-0.2135194,0.060354095,0.0033658675,1567457327279
8506,8506,457,Accelerometer,2.3966691000000004,0.71588814,9.596252999999999,1567457327281
8507,8507,457,Gyroscope,-0.2184063,0.059743233,-0.000299324,1567457327280
8508,8508,457,Accelerometer,2.317658,0.54828894,9.718361999999999,1567457327282
8509,8509,457,Gyroscope,-0.21596286,0.048136793,0.0009224064999999999,1567457327283
8510,8510,457,Accelerometer,2.2793495999999998,0.47406640000000005,9.773430000000001,1567457327285
8511,8511,457,Gyroscope,-0.21657372,0.053023715,-0.009462303,1567457327285
8512,8512,457,Gyroscope,-0.21413027,0.046304196,-0.011905763,1567457327287
8513,8513,457,Accelerometer,2.2242813,0.39026679999999997,9.859624,1567457327287
8514,8514,457,Gyroscope,-0.21168679999999998,0.04202814,-0.014349225,1567457327289
8515,8515,457,Accelerometer,2.1500587,0.23942748,10.015251,1567457327289
8516,8516,457,Gyroscope,-0.19946949,0.039584678,-0.015570955,1567457327291
8517,8517,457,Accelerometer,2.0614705,0.090982445,10.125388000000001,1567457327291
8518,8518,457,Gyroscope,-0.19152825,0.03836295,-0.01740355,1567457327293
8519,8519,457,Accelerometer,2.013585,0.05985687,10.204399,1567457327293
8520,8520,457,Gyroscope,-0.17747834,0.036530353,-0.02290134,1567457327294
8521,8521,457,Accelerometer,1.9273912,-0.06464542,10.314536,1567457327294
8522,8522,457,Gyroscope,-0.15915239,0.032865162999999996,-0.01740355,1567457327296
8523,8523,457,Accelerometer,1.8244373999999999,-0.18435916,10.395941,1567457327297
8524,8524,457,Gyroscope,-0.15487632,0.031032566,-0.016792687,1567457327299
8525,8525,457,Accelerometer,1.7765520000000001,-0.23942748,10.458193,1567457327299
8526,8526,457,Gyroscope,-0.13532865,0.029810835,-0.015570955,1567457327301
8527,8527,457,Accelerometer,1.6568381999999997,-0.35674694,10.532414,1567457327301
8528,8528,457,Gyroscope,-0.12433307,0.026756508,-0.011294898000000001,1567457327303
8529,8529,457,Accelerometer,1.620924,-0.41420954,10.577906,1567457327303
8530,8530,457,Gyroscope,-0.10845057,0.020647855,-0.0039645154,1567457327305
8531,8531,457,Accelerometer,1.5107874,-0.45491222,10.628186,1567457327305
8532,8532,457,Gyroscope,-0.08890288,0.0163718,-0.005186245999999999,1567457327307
8533,8533,457,Accelerometer,1.4221992,-0.49082634,10.654523,1567457327306
8534,8534,457,Gyroscope,-0.07912904,0.014539203999999998,0.00031154128,1567457327308
8535,8535,457,Accelerometer,1.3791022,-0.51716334,10.666494,1567457327309
8536,8536,457,Gyroscope,-0.062024813,0.015150068999999999,0.0064201937,1567457327311
8537,8537,457,Accelerometer,1.3048798000000001,-0.5506831999999999,10.707197,1567457327311
8538,8538,457,Gyroscope,-0.040033665,0.013928338,0.008863655,1567457327313
8539,8539,457,Accelerometer,1.2617828000000002,-0.5506831999999999,10.673677,1567457327313
8540,8540,457,Gyroscope,-0.02903809,0.009652282,0.017415768,1567457327315
8541,8541,457,Accelerometer,1.2426286,-0.5411060999999999,10.654523,1567457327315
8542,8542,457,Gyroscope,-0.008879538000000001,0.012095743,0.029633073,1567457327317
8543,8543,457,Accelerometer,1.2067145000000001,-0.5243462,10.625792,1567457327317
8544,8544,457,Accelerometer,1.1708003,-0.48124924,10.589877,1567457327319
8545,8545,457,Gyroscope,-0.0027708846999999997,0.011484877,0.034519996000000004,1567457327319
8546,8546,457,Gyroscope,0.013722477,0.01881526,0.04001778,1567457327320
8547,8547,457,Accelerometer,1.1636176,-0.47167215,10.56354,1567457327320
8548,8548,457,Gyroscope,0.029604973,0.027367374,0.04795903,1567457327323
8549,8549,457,Accelerometer,1.1660118,-0.41420954,10.474953,1567457327323
8550,8550,457,Accelerometer,1.1708003,-0.39026679999999997,10.439038,1567457327325
8551,8551,457,Gyroscope,0.041822277000000005,0.0304217,0.051013354000000004,1567457327325
8552,8552,457,Gyroscope,0.057704773,0.040195547000000005,0.055289414,1567457327327
8553,8553,457,Accelerometer,1.1827718,-0.31604427,10.357633,1567457327327
8554,8554,457,Accelerometer,1.2138973,-0.24900457,10.218765,1567457327329
8555,8555,457,Gyroscope,0.06747861,0.05119112,0.06750672,1567457327329
8556,8556,457,Accelerometer,1.2282629999999999,-0.19154198,10.175668,1567457327331
8557,8557,457,Gyroscope,0.07603073,0.05729977,0.06811758,1567457327331
8558,8558,457,Accelerometer,1.2569941999999998,-0.10774237,10.082292,1567457327333
8559,8559,457,Gyroscope,0.08458285,0.07379313,0.07117191,1567457327332
8560,8560,457,Accelerometer,1.3096683,-0.0047885496,9.962578,1567457327334
8561,8561,457,Gyroscope,0.095578425,0.08784303,0.07239364,1567457327335
8562,8562,457,Accelerometer,1.3216397,0.057462595,9.91948,1567457327337
8563,8563,457,Gyroscope,0.098632745,0.097006015,0.0748371,1567457327337
8564,8564,457,Accelerometer,1.3623424,0.11013664,9.80695,1567457327339
8565,8565,457,Gyroscope,0.108406596,0.110445045,0.0785023,1567457327339
8566,8566,457,Accelerometer,1.3743136999999999,0.17238778,9.744699,1567457327341
8567,8567,457,Gyroscope,0.10779572,0.12082976,0.0785023,1567457327341
8568,8568,457,Accelerometer,1.4365649,0.29689008,9.634561999999999,1567457327343
8569,8569,457,Gyroscope,0.11390438,0.1324362,0.08155662,1567457327343
8570,8570,457,Gyroscope,0.1169587,0.14221004,0.0785023,1567457327345
8571,8571,457,Accelerometer,1.4557191,0.36392978,9.577099,1567457327345
8572,8572,457,Gyroscope,0.117569566,0.1464861,0.0766697,1567457327346
8573,8573,457,Accelerometer,1.4700848,0.4189981,9.531608,1567457327346
8574,8574,457,Gyroscope,0.11573697,0.15442733,0.0785023,1567457327349
8575,8575,457,Accelerometer,1.4916332,0.531529,9.447808,1567457327349
8576,8576,457,Gyroscope,0.11085005,0.1587034,0.06995018,1567457327351
8577,8577,457,Accelerometer,1.5395187,0.6296943,9.371192,1567457327351
8578,8578,457,Gyroscope,0.11023919,0.15931427,0.06628499,1567457327353
8579,8579,457,Accelerometer,1.5730386,0.68236834,9.344854,1567457327353
8580,8580,457,Gyroscope,0.10718486,0.15931427,0.06689585,1567457327355
8581,8581,457,Accelerometer,1.5993756000000001,0.7805335999999999,9.273026,1567457327355
8582,8582,457,Gyroscope,0.10535227,0.1587034,0.060176335,1567457327357
8583,8583,457,Accelerometer,1.6544438999999997,0.8739103000000001,9.246689,1567457327357
8584,8584,457,Gyroscope,0.09680015,0.15687079999999998,0.059565473,1567457327358
8585,8585,457,Accelerometer,1.6783867,0.9026415999999999,9.189227,1567457327358
8586,8586,457,Gyroscope,0.09741102,0.15564908,0.05223509,1567457327361
8587,8587,457,Accelerometer,1.7143008000000002,0.98404694,9.153313,1567457327361
8588,8588,457,Gyroscope,0.08885889999999999,0.15320562,0.04918076,1567457327363
8589,8589,457,Accelerometer,1.7621863000000002,1.0199611,9.136553,1567457327363
8590,8590,457,Gyroscope,0.08519371,0.14587523,0.04429384,1567457327365
8591,8591,457,Accelerometer,1.7693691000000003,1.1109436000000001,9.117398,1567457327365
8592,8592,457,Gyroscope,0.079695925,0.13671225,0.036963455,1567457327367
8593,8593,457,Accelerometer,1.8076775,1.1779832000000001,9.069513,1567457327367
8594,8594,457,Gyroscope,0.073587276,0.13304706,0.030854802999999997,1567457327369
8595,8595,457,Accelerometer,1.8411973999999998,1.2210802,9.067119,1567457327369
8596,8596,457,Gyroscope,0.06931121,0.12571667,0.026578747000000003,1567457327370
8597,8597,457,Accelerometer,1.8483802,1.2833313,9.031203999999999,1567457327370
8598,8598,457,Gyroscope,0.06503516,0.12021889,0.024746152,1567457327373
8599,8599,457,Accelerometer,1.8938714,1.3168511,9.014444000000001,1567457327373
8600,8600,457,Gyroscope,0.05465045,0.11227764,0.01985923,1567457327375
8601,8601,457,Accelerometer,1.8938714,1.3479767,8.992896,1567457327375
8602,8602,457,Gyroscope,0.043654874,0.103114665,0.013139712,1567457327377
8603,8603,457,Accelerometer,1.9058428,1.4150163999999998,8.980925,1567457327377
8604,8604,457,Gyroscope,0.038767952,0.10189293,0.007031059,1567457327379
8605,8605,457,Accelerometer,1.9010541,1.4389591,8.968952999999999,1567457327379
8606,8606,457,Accelerometer,1.9130256,1.4748733,8.992896,1567457327381
8607,8607,457,Gyroscope,0.028383244,0.09028649,0.007641924499999999,1567457327381
8608,8608,457,Accelerometer,1.8866886000000003,1.5059988000000002,8.980925,1567457327383
8609,8609,457,Gyroscope,0.02105286,0.079901785,0.003976733,1567457327382
8610,8610,457,Accelerometer,1.8819,1.5323358999999999,8.985713,1567457327384
8611,8611,457,Gyroscope,0.016776804,0.07134967,0.0015332717000000001,1567457327385
8612,8612,457,Accelerometer,1.8771113999999998,1.5323358999999999,9.004868,1567457327387
8613,8613,457,Gyroscope,0.0057812287,0.05729977,-0.00091018924,1567457327387
8614,8614,457,Gyroscope,-0.009490402,0.045693334,-0.0045753806,1567457327389
8615,8615,457,Accelerometer,1.8723229,1.5227587,9.031203999999999,1567457327389
8616,8616,457,Gyroscope,-0.011322998,0.037752084,-0.005797111,1567457327391
8617,8617,457,Accelerometer,1.8675343999999998,1.5203645000000001,9.019233,1567457327391
8618,8618,457,Gyroscope,-0.018653382,0.018204395,-0.005186245999999999,1567457327393
8619,8619,457,Accelerometer,1.8531687,1.5371244,9.016839,1567457327393
8620,8620,457,Gyroscope,-0.022929437,0.016982663000000002,-0.005797111,1567457327395
8621,8621,457,Accelerometer,1.8459859,1.5203645000000001,9.009656,1567457327395
8622,8622,457,Gyroscope,-0.035757605,0.0047653597,-0.005186245999999999,1567457327396
8623,8623,457,Accelerometer,1.8340145,1.5083932,8.992896,1567457327397
8624,8624,457,Gyroscope,-0.048585776,-0.00684108,-0.010073168,1567457327399
8625,8625,457,Accelerometer,1.8316202000000001,1.4964218,8.978531,1567457327399
8626,8626,457,Gyroscope,-0.054083563,-0.012949733,-0.010684033999999999,1567457327401
8627,8627,457,Accelerometer,1.8196488999999998,1.4964218,8.990502000000001,1567457327401
8628,8628,457,Accelerometer,1.7909175,1.4341706,9.026416000000001,1567457327403
8629,8629,457,Gyroscope,-0.06019222,-0.02211271,-0.007018842,1567457327403
8630,8630,457,Accelerometer,1.7933118000000001,1.4198049,9.047964,1567457327405
8631,8631,457,Gyroscope,-0.075463854,-0.030053958,0.00031154128,1567457327405
8632,8632,457,Gyroscope,-0.07912904,-0.03127569,-0.005797111,1567457327406
8633,8633,457,Accelerometer,1.7813405,1.4126221,9.050359,1567457327407
8634,8634,457,Gyroscope,-0.08401596,-0.03616261,-0.0015210545000000002,1567457327409
8635,8635,457,Accelerometer,1.7573976999999998,1.3862851,9.09585,1567457327409
8636,8636,457,Gyroscope,-0.08768115,-0.041660402,-0.0015210545000000002,1567457327411
