,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11655,11655,340,Gyroscope,-1.3419073000000001,0.24301808,-1.1663854999999999,1568181345669
11656,11656,340,Accelerometer,-6.2490573,-4.8220696,5.99287,1568181345671
11657,11657,340,Gyroscope,-1.4317045,0.15261002,-1.1737158,1568181345671
11658,11658,340,Accelerometer,-6.1173720000000005,-5.0495257,6.1556807000000004,1568181345673
11659,11659,340,Gyroscope,-1.4738542,0.09702129,-1.1694398000000001,1568181345673
11660,11660,340,Accelerometer,-5.933013,-5.4948606,6.447782,1568181345676
11661,11661,340,Gyroscope,-1.5544883,-0.030649554,-1.1694398000000001,1568181345676
11662,11662,340,Accelerometer,-5.7917510000000005,-5.818087599999999,6.897906,1568181345677
11663,11663,340,Gyroscope,-1.5856424999999998,-0.10028819,-1.1651639,1568181345677
11664,11664,340,Accelerometer,-5.770201999999999,-5.933013,7.1564875,1568181345679
11665,11665,340,Gyroscope,-1.6302356000000002,-0.25972402,-1.1700506000000002,1568181345679
11666,11666,340,Accelerometer,-5.7318940000000005,-6.179623,7.692805,1568181345681
11667,11667,340,Gyroscope,-1.6577245999999999,-0.44237274,-1.1792136,1568181345681
11668,11668,340,Accelerometer,-5.794144999999999,-6.261029,7.881953,1568181345683
11669,11669,340,Gyroscope,-1.6644441000000003,-0.5413329000000001,-1.1877657,1568181345683
11670,11670,340,Accelerometer,-6.012023999999999,-6.064698,8.262642,1568181345685
11671,11671,340,Gyroscope,-1.6907113,-0.7899550999999999,-1.1975396999999999,1568181345685
11672,11672,340,Accelerometer,-6.2179317,-6.0096297,8.427847,1568181345688
11673,11673,340,Gyroscope,-1.6846026,-1.0190295,-1.1969287,1568181345688
11674,11674,340,Accelerometer,-6.3951080000000005,-5.9880815,8.449396,1568181345690
11675,11675,340,Gyroscope,-1.6656657,-1.1149353000000002,-1.1920419,1568181345689
11676,11676,340,Accelerometer,-6.689603999999999,-5.906676,8.344047999999999,1568181345691
11677,11677,340,Gyroscope,-1.6503941999999998,-1.3128556999999998,-1.1688290000000001,1568181345691
11678,11678,340,Accelerometer,-6.9721284,-5.851608000000001,8.142928999999999,1568181345693
11679,11679,340,Gyroscope,-1.6510049999999998,-1.5138303,-1.1608877,1568181345693
11680,11680,340,Accelerometer,-7.048744999999999,-5.808511,8.049552,1568181345695
11681,11681,340,Gyroscope,-1.6534485,-1.6121796,-1.1382856000000001,1568181345695
11682,11682,340,Gyroscope,-1.6662767,-1.8058238999999998,-1.1272901000000002,1568181345697
11683,11683,340,Accelerometer,-7.271412400000001,-5.621757,7.941809700000001,1568181345697
11684,11684,340,Accelerometer,-7.4198575,-5.499649,7.8316726999999995,1568181345700
11685,11685,340,Gyroscope,-1.6760505,-1.8907342,-1.1162945,1568181345700
11686,11686,340,Gyroscope,-1.6931547999999998,-2.0581113999999996,-1.0851403,1568181345701
11687,11687,340,Accelerometer,-7.544359700000001,-5.28177,7.5683026,1568181345701
11688,11688,340,Accelerometer,-7.6449194,-5.011217,7.113390400000001,1568181345703
11689,11689,340,Gyroscope,-1.7200328,-2.1992211,-1.0497101999999998,1568181345703
11690,11690,340,Accelerometer,-7.6449194,-5.011217,7.113390400000001,1568181345705
11691,11691,340,Gyroscope,-1.7346936000000002,-2.2645838,-1.033217,1568181345705
11692,11692,340,Accelerometer,-7.7167478,-4.896292,6.6680554999999995,1568181345707
11693,11693,340,Gyroscope,-1.7707346999999998,-2.3745396,-1.0032845,1568181345707
11694,11694,340,Accelerometer,-7.824489999999999,-4.7119327,6.352011,1568181345709
11695,11695,340,Gyroscope,-1.8061647,-2.4563956,-0.9715195,1568181345710
11696,11696,340,Accelerometer,-7.884347,-4.580248,6.229903,1568181345712
11697,11697,340,Gyroscope,-1.8092191000000002,-2.468613,-0.95624787,1568181345712
11698,11698,340,Accelerometer,-7.9920893,-4.237866400000001,5.9282246,1568181345713
11699,11699,340,Gyroscope,-1.8073866000000003,-2.4386804,-0.9250937,1568181345713
11700,11700,340,Accelerometer,-8.087860000000001,-3.806897,5.7534423,1568181345715
11701,11701,340,Gyroscope,-1.7994453000000001,-2.3892002,-0.91165465,1568181345715
11702,11702,340,Gyroscope,-1.7298067,-2.2267102999999997,-0.9024916999999999,1568181345717
11703,11703,340,Accelerometer,-8.123775,-3.5698638,5.439792,1568181345717
11704,11704,340,Accelerometer,-8.0926485,-3.110163,5.286558599999999,1568181345719
11705,11705,340,Gyroscope,-1.6088554,-1.9744226999999999,-0.94280887,1568181345719
11706,11706,340,Accelerometer,-8.018426,-2.9234095,5.300924299999999,1568181345721
11707,11707,340,Gyroscope,-1.5355515,-1.8369781000000003,-0.9904563,1568181345721
11708,11708,340,Accelerometer,-7.6449194,-2.8946784,5.684008599999999,1568181345724
11709,11709,340,Gyroscope,-1.3852787,-1.6311165,-1.1303444999999999,1568181345724
11710,11710,340,Accelerometer,-7.2546525,-3.1412885,6.229903,1568181345725
11711,11711,340,Gyroscope,-1.2881511,-1.5822473,-1.3209343999999998,1568181345725
11712,11712,340,Accelerometer,-7.1301502999999995,-3.2155110000000002,6.4693303,1568181345727
11713,11713,340,Gyroscope,-1.2698251,-1.6085145,-1.4162294,1568181345727
11714,11714,340,Accelerometer,-7.292961,-3.1819912999999995,6.859597,1568181345729
11715,11715,340,Gyroscope,-1.2563862,-1.7361852999999998,-1.5707784,1568181345729
11716,11716,340,Accelerometer,-7.7526617,-2.988055,7.0535336,1568181345731
11717,11717,340,Gyroscope,-1.2588296,-1.8168195,-1.6190367,1568181345731
11718,11718,340,Accelerometer,-7.910684,-2.9425638,7.0607166,1568181345733
11719,11719,340,Gyroscope,-1.2692143,-2.0098529999999997,-1.6459147,1568181345734
11720,11720,340,Accelerometer,-8.035186,-3.1795970000000002,6.974522599999999,1568181345736
11721,11721,340,Gyroscope,-1.3199161,-2.1931126,-1.5994888999999999,1568181345736
11722,11722,340,Accelerometer,-7.9729350000000005,-3.4046587999999995,6.883539999999999,1568181345737
11723,11723,340,Gyroscope,-1.3693961000000001,-2.2822988,-1.5616153,1568181345737
11724,11724,340,Accelerometer,-7.7335076,-4.0559015,6.591439,1568181345739
11725,11725,340,Gyroscope,-1.474465,-2.453341,-1.4437183,1568181345739
11726,11726,340,Accelerometer,-7.2211327999999995,-4.936994599999999,6.3137026,1568181345741
11727,11727,340,Gyroscope,-1.5960273,-2.5516902999999997,-1.309328,1568181345741
11728,11728,340,Gyroscope,-1.6534485,-2.568184,-1.2525175,1568181345743
11729,11729,340,Accelerometer,-6.897906,-5.401484,6.0934295999999994,1568181345743
11730,11730,340,Accelerometer,-6.0838523,-6.423839,5.9880815,1568181345746
11731,11731,340,Gyroscope,-1.7572956000000002,-2.5559666,-1.1767701000000002,1568181345745
11732,11732,340,Gyroscope,-1.8342646,-2.4912148,-1.1694398000000001,1568181345747
11733,11733,340,Accelerometer,-5.2075477,-7.249864,6.3975024000000005,1568181345747
11734,11734,340,Accelerometer,-4.7933383,-7.57788,6.6584783,1568181345749
11735,11735,340,Gyroscope,-1.8648078000000001,-2.4637257999999997,-1.1895984,1568181345749
11736,11736,340,Accelerometer,-4.328849,-7.8556156,7.1564875,1568181345751
11737,11737,340,Gyroscope,-1.900238,-2.3983634,-1.2653457000000001,1568181345751
11738,11738,340,Accelerometer,-4.2665977,-7.6042166,7.352817999999999,1568181345753
11739,11739,340,Gyroscope,-1.9118445,-2.363544,-1.3068845,1568181345753
11740,11740,340,Accelerometer,-4.4796879999999994,-7.3839436,7.316903599999999,1568181345756
11741,11741,340,Gyroscope,-1.9179531000000003,-2.258475,-1.3924056,1568181345756
11742,11742,340,Accelerometer,-4.8364353,-6.964945299999999,7.024802,1568181345758
11743,11743,340,Gyroscope,-1.9344466,-2.1173651,-1.449216,1568181345757
11744,11744,340,Accelerometer,-5.042342700000001,-6.780586200000001,6.804529,1568181345759
11745,11745,340,Gyroscope,-1.9491073,-2.0483375,-1.4693747,1568181345759
11746,11746,340,Accelerometer,-5.3895125,-6.4932733,6.275394400000001,1568181345761
11747,11747,340,Gyroscope,-1.9979765,-1.9518209,-1.4858681,1568181345761
11748,11748,340,Gyroscope,-2.0627282,-1.8724082999999998,-1.4797595,1568181345763
11749,11749,340,Accelerometer,-5.9210415,-6.158075,5.2506447,1568181345763
11750,11750,340,Gyroscope,-2.104878,-1.8320912,-1.4699855,1568181345765
11751,11751,340,Accelerometer,-5.9210415,-6.158075,5.2506447,1568181345765
11752,11752,340,Gyroscope,-2.1891773,-1.7404615,-1.449827,1568181345768
11753,11753,340,Accelerometer,-5.99287,-6.1269493,4.642499,1568181345768
11754,11754,340,Gyroscope,-2.231938,-1.7117506999999998,-1.4461617,1568181345770
11755,11755,340,Accelerometer,-5.9617443,-6.2322974,4.415043,1568181345769
11756,11756,340,Accelerometer,-6.002447,-6.2706056,4.455744999999999,1568181345771
11757,11757,340,Gyroscope,-2.3199027,-1.6231753,-1.4455508999999997,1568181345771
11758,11758,340,Accelerometer,-6.1413150000000005,-6.2538457,4.625739,1568181345773
11759,11759,340,Gyroscope,-2.3742695,-1.5303236999999998,-1.4424965,1568181345773
11760,11760,340,Accelerometer,-6.280183,-6.25624,4.5347567,1568181345775
11761,11761,340,Gyroscope,-2.394428,-1.4857306000000001,-1.4388313999999998,1568181345775
11762,11762,340,Gyroscope,-2.4549038,-1.4222006,-1.4333336,1568181345777
11763,11763,340,Accelerometer,-6.4166565,-6.4094739999999994,4.2977233,1568181345778
11764,11764,340,Accelerometer,-6.5579184999999995,-6.5363703,4.0128045,1568181345780
11765,11765,340,Gyroscope,-2.5318727,-1.4105941,-1.4198946000000001,1568181345780
11766,11766,340,Gyroscope,-2.5660813,-1.4270875,-1.4125642,1568181345782
11767,11767,340,Accelerometer,-6.6225643,-6.5483418,3.938582,1568181345781
11768,11768,340,Gyroscope,-2.6326656,-1.4777893,-1.3960708,1568181345783
11769,11769,340,Accelerometer,-6.665661,-6.507639,4.07745,1568181345783
11770,11770,340,Gyroscope,-2.6729827,-1.5517039,-1.3826318000000002,1568181345785
11771,11771,340,Accelerometer,-6.569889999999999,-6.4310220000000005,4.8723493,1568181345785
11772,11772,340,Accelerometer,-6.4501762000000005,-6.423839,5.360780999999999,1568181345787
11773,11773,340,Gyroscope,-2.6845891,-1.5993515,-1.354532,1568181345787
11774,11774,340,Accelerometer,-6.3711652999999995,-6.361587999999999,6.170046299999999,1568181345789
11775,11775,340,Gyroscope,-2.6870325,-1.7337418999999998,-1.318491,1568181345790
11776,11776,340,Accelerometer,-6.296942700000001,-6.368771,6.474119,1568181345792
11777,11777,340,Gyroscope,-2.6803129,-1.8210956000000003,-1.2891694,1568181345792
11778,11778,340,Accelerometer,-6.1676519999999995,-6.1413150000000005,7.170853,1568181345794
11779,11779,340,Gyroscope,-2.6607654,-2.028179,-1.2293046,1568181345793
11780,11780,340,Accelerometer,-5.7295,-6.107795200000001,8.047157,1568181345795
11781,11781,340,Gyroscope,-2.608231,-2.1833386000000004,-1.1700506000000002,1568181345795
11782,11782,340,Accelerometer,-5.525986,-6.136526,8.327288000000001,1568181345797
11783,11783,340,Gyroscope,-2.5746333999999997,-2.2676382,-1.141951,1568181345797
11784,11784,340,Accelerometer,-5.145296599999999,-6.320885700000001,8.7534685,1568181345799
11785,11785,340,Gyroscope,-2.508049,-2.4166892000000004,-1.0845295,1568181345799
11786,11786,340,Gyroscope,-2.4206952999999998,-2.557799,-1.0258863999999999,1568181345801
11787,11787,340,Accelerometer,-4.68799,-6.8165,9.308941,1568181345802
11788,11788,340,Gyroscope,-2.3748803,-2.6311028,-0.9965649,1568181345804
11789,11789,340,Accelerometer,-4.4126487,-7.0966306,9.63935,1568181345804
11790,11790,340,Accelerometer,-4.084633,-7.570697,9.979338,1568181345805
11791,11791,340,Gyroscope,-2.2869158,-2.79848,-0.9586913,1568181345805
11792,11792,340,Gyroscope,-2.230716,-2.8785032999999998,-0.9263154,1568181345807
11793,11793,340,Accelerometer,-3.6800002999999997,-8.219545,9.735122,1568181345807
11794,11794,340,Gyroscope,-2.158023,-3.0245,-0.87561363,1568181345809
11795,11795,340,Accelerometer,-3.5483153,-8.475733,9.5483675,1568181345809
11796,11796,340,Accelerometer,-3.354379,-8.885154,9.122187,1568181345811
11797,11797,340,Gyroscope,-2.0670043999999996,-3.1607232000000005,-0.8218575,1568181345811
11798,11798,340,Accelerometer,-3.3304362000000003,-9.122187,8.959375999999999,1568181345813
11799,11799,340,Gyroscope,-2.0334067,-3.2071490000000002,-0.796812,1568181345814
11800,11800,340,Accelerometer,-3.1556542000000003,-9.615408,8.281796,1568181345816
11801,11801,340,Gyroscope,-1.9686549999999998,-3.3452044,-0.7497754,1568181345815
11802,11802,340,Gyroscope,-1.9228401000000002,-3.4905903,-0.7057931,1568181345817
11803,11803,340,Accelerometer,-3.0407290000000002,-9.792584,7.6712565,1568181345817
11804,11804,340,Accelerometer,-2.9689007000000003,-9.794978,7.759844999999999,1568181345819
11805,11805,340,Gyroscope,-1.8996272,-3.5510660000000005,-0.688078,1568181345819
11806,11806,340,Accelerometer,-2.8970726000000004,-9.775824,8.411087,1568181345821
11807,11807,340,Gyroscope,-1.8104409,-3.7239407999999994,-0.6599782,1568181345821
11808,11808,340,Accelerometer,-3.0814316,-9.624985,8.039975,1568181345823
11809,11809,340,Gyroscope,-1.7774541000000001,-3.818625,-0.64531744,1568181345824
11810,11810,340,Accelerometer,-3.2849449999999996,-9.47654,7.5874567,1568181345826
11811,11811,340,Gyroscope,-1.719422,-4.003717,-0.6068329,1568181345826
11812,11812,340,Accelerometer,-3.8021083,-8.968952999999999,6.2251142999999995,1568181345828
11813,11813,340,Gyroscope,-1.6998743000000003,-4.185755,-0.5506333000000001,1568181345827
11814,11814,340,Accelerometer,-4.1349125,-8.545167,5.4709177,1568181345829
11815,11815,340,Gyroscope,-1.7108699,-4.2633348,-0.52131176,1568181345829
11816,11816,340,Accelerometer,-4.697566999999999,-7.7526617,4.611373400000001,1568181345831
11817,11817,340,Gyroscope,-1.7328609000000001,-4.362295,-0.44251016,1568181345831
11818,11818,340,Accelerometer,-5.2674046,-7.360000599999999,3.440573,1568181345833
11819,11819,340,Gyroscope,-1.7884498,-4.4600334,-0.35332385,1568181345833
11820,11820,340,Accelerometer,-5.4326096,-7.3025384,2.8731298,1568181345835
11821,11821,340,Gyroscope,-1.8391515,-4.4966855,-0.30384374,1568181345835
11822,11822,340,Accelerometer,-5.4230323,-7.2546525,2.3487834999999997,1568181345838
11823,11823,340,Gyroscope,-1.9515506999999999,-4.6213017,-0.22626387,1568181345838
11824,11824,340,Accelerometer,-4.8627720000000005,-7.336058,3.6105663999999997,1568181345840
11825,11825,340,Gyroscope,-2.0163026,-4.773407499999999,-0.16823168,1568181345840
11826,11826,340,Accelerometer,-4.529968,-7.3767605,4.601796,1568181345841
11827,11827,340,Gyroscope,-2.036461,-4.833272,-0.14990571,1568181345841
11828,11828,340,Accelerometer,-3.8308396,-7.2594414,6.727912400000001,1568181345843
11829,11829,340,Gyroscope,-2.0297415,-5.0073685999999995,-0.14624052,1568181345843
11830,11830,340,Accelerometer,-3.5842294999999997,-7.0942364,7.5683026,1568181345845
11831,11831,340,Gyroscope,-2.0193567,-5.0941114,-0.14379707,1568181345845
11832,11832,340,Accelerometer,-3.2681851,-6.9553685,9.055147,1568181345847
11833,11833,340,Gyroscope,-2.0004199000000003,-5.2938647,-0.13829929,1568181345847
11834,11834,340,Accelerometer,-3.0862203,-6.4669360000000005,10.039194,1568181345849
11835,11835,340,Gyroscope,-1.968044,-5.5064459999999995,-0.12974717,1568181345850
11836,11836,340,Accelerometer,-3.1029801,-6.2346916,10.139753,1568181345852
11837,11837,340,Gyroscope,-1.9558268,-5.607238300000001,-0.11875159,1568181345852
11838,11838,340,Accelerometer,-2.8539755,-5.437398,10.609032000000001,1568181345854
11839,11839,340,Gyroscope,-1.9301703999999997,-5.7856107,-0.09309525,1568181345853
11840,11840,340,Accelerometer,-2.779753,-5.020794400000001,10.357633,1568181345855
11841,11841,340,Gyroscope,-1.9210074000000001,-5.857693,-0.06621718,1568181345855
11842,11842,340,Gyroscope,-1.9258944,-5.914503599999999,-0.050334685,1568181345857
11843,11843,340,Accelerometer,-2.7294734,-4.96812,9.869201,1568181345857
11844,11844,340,Accelerometer,-2.6504622,-5.027977,8.676852,1568181345859
11845,11845,340,Gyroscope,-1.9857591,-5.957264,-0.019791424,1568181345859
11846,11846,340,Accelerometer,-2.0159793,-5.2075477,7.9178667,1568181345861
11847,11847,340,Gyroscope,-2.0285199,-5.953599,-0.005741522,1568181345861
11848,11848,340,Accelerometer,-1.7310607,-5.4086666,7.735902,1568181345864
11849,11849,340,Gyroscope,-2.0926607,-5.904730000000001,0.00036713,1568181345864
11850,11850,340,Accelerometer,-1.2067145000000001,-5.897099,7.8125186,1568181345866
11851,11851,340,Gyroscope,-2.131756,-5.6939816,0.00036713,1568181345866
11852,11852,340,Gyroscope,-2.1360319,-5.5699754,-0.010017579,1568181345867
11853,11853,340,Accelerometer,-0.9289786,-6.150892,7.625765299999999,1568181345867
11854,11854,340,Gyroscope,-2.1696296000000004,-5.207732,-0.017347961999999998,1568181345869
11855,11855,340,Accelerometer,-0.50998056,-6.682421000000001,7.122967699999999,1568181345869
11856,11856,340,Gyroscope,-2.196508,-4.79662,-0.03567392,1568181345871
11857,11857,340,Accelerometer,-0.24900457,-7.099025,6.25624,1568181345871
11858,11858,340,Gyroscope,-2.222775,-4.559604599999999,-0.038117383,1568181345873
11859,11859,340,Accelerometer,-0.15802214,-7.2881727,5.748654,1568181345873
11860,11860,340,Accelerometer,-0.11013664,-7.556331,4.96812,1568181345876
11861,11861,340,Gyroscope,-2.2692007999999997,-4.112451,-0.04605863,1568181345876
11862,11862,340,Gyroscope,-2.3247892999999995,-3.7001169999999997,-0.044836897,1568181345878
11863,11863,340,Accelerometer,-0.19154198,-7.714353599999999,4.352792,1568181345878
11864,11864,340,Accelerometer,-0.31125572,-7.676044999999999,3.991256,1568181345880
11865,11865,340,Gyroscope,-2.3553328999999996,-3.5101379999999995,-0.04056084,1568181345879
11866,11866,340,Accelerometer,-0.4644893,-7.534783,3.4357843,1568181345881
11867,11867,340,Gyroscope,-2.4206952999999998,-3.1234603,-0.018569693,1568181345881
11868,11868,340,Accelerometer,-0.66321415,-7.391126,3.2011453999999997,1568181345883
11869,11869,340,Gyroscope,-2.4426866,-2.9316487,-0.0032980614000000003,1568181345883
11870,11870,340,Accelerometer,-0.7326481,-7.3240867,3.1173458,1568181345885
11871,11871,340,Gyroscope,-2.4891121,-2.6091118,0.030299526,1568181345885
11872,11872,340,Accelerometer,-0.91461295,-7.1564875,2.8659470000000002,1568181345887
11873,11873,340,Gyroscope,-2.5330944,-2.3427743999999997,0.07733615,1568181345888
11874,11874,340,Accelerometer,-0.91700727,-7.122967699999999,2.803696,1568181345890
11875,11875,340,Gyroscope,-2.5636377,-2.2352622,0.09871643,1568181345890
11876,11876,340,Accelerometer,-0.86912173,-7.0966306,3.0048149,1568181345892
11877,11877,340,Gyroscope,-2.6021223,-2.0568895,0.13781181,1568181345891
11878,11878,340,Accelerometer,-0.6464542,-7.099025,3.5339496,1568181345893
11879,11879,340,Gyroscope,-2.6247244,-1.9524317,0.16041382,1568181345893
11880,11880,340,Accelerometer,-0.50998056,-7.075082000000001,3.799714,1568181345895
11881,11881,340,Gyroscope,-2.62167,-1.9182231,0.16652247,1568181345895
11882,11882,340,Accelerometer,-0.12450229,-7.010436500000001,4.496448,1568181345897
11883,11883,340,Gyroscope,-2.607009,-1.8919560000000002,0.1591921,1568181345897
11884,11884,340,Accelerometer,-0.0023942748,-6.897906,5.2434616,1568181345899
11885,11885,340,Gyroscope,-2.5911267000000002,-1.8925668000000002,0.15186171,1568181345899
11886,11886,340,Gyroscope,-2.5318727,-1.9396034,0.12803796,1568181345902
11887,11887,340,Accelerometer,0.06464542,-6.845231500000001,5.6385174000000005,1568181345902
11888,11888,340,Accelerometer,0.15083931,-6.7039695,6.579467299999999,1568181345904
11889,11889,340,Gyroscope,-2.4500167,-2.032455,0.10054903,1568181345904
11890,11890,340,Accelerometer,0.19154198,-6.58665,6.9266369999999995,1568181345905
11891,11891,340,Gyroscope,-2.3999257000000003,-2.0935416,0.07550356,1568181345905
11892,11892,340,Accelerometer,0.41181526,-6.332856700000001,7.537177000000001,1568181345907
11893,11893,340,Gyroscope,-2.290581,-2.2493119999999998,0.031521257000000004,1568181345907
11894,11894,340,Accelerometer,0.45251793,-6.1532865,7.9968777,1568181345909
11895,11895,340,Gyroscope,-2.1671862999999996,-2.413024,-0.024678343999999998,1568181345909
11896,11896,340,Accelerometer,0.47885495,-6.0814580000000005,8.274613,1568181345911
11897,11897,340,Gyroscope,-2.0963258999999996,-2.512595,-0.052778143,1568181345911
11898,11898,340,Accelerometer,0.51716334,-6.0239954000000004,8.990502000000001,1568181345913
11899,11899,340,Gyroscope,-1.9613246,-2.739837,-0.10897774,1568181345914
11900,11900,340,Accelerometer,0.2466103,-5.832453299999999,8.9976845,1568181345916
11901,11901,340,Gyroscope,-1.8849664000000002,-2.8675077,-0.13707754,1568181345916
11902,11902,340,Accelerometer,0.098165266,-5.774991,8.904308,1568181345918
11903,11903,340,Gyroscope,-1.7542413000000001,-3.1002473999999998,-0.17250773,1568181345917
11904,11904,340,Accelerometer,-0.0047885496,-5.8444247,9.007261999999999,1568181345919
11905,11905,340,Gyroscope,-1.6332898999999999,-3.337874,-0.18411419,1568181345919
11906,11906,340,Gyroscope,-1.5764794,-3.4631013999999998,-0.19327715,1568181345921
11907,11907,340,Accelerometer,-0.11013664,-5.9186473,9.191621000000001,1568181345921
11908,11908,340,Accelerometer,-0.31365,-6.203566,9.974549,1568181345923
11909,11909,340,Gyroscope,-1.4353696000000002,-3.7386013999999994,-0.18167071,1568181345923
11910,11910,340,Accelerometer,-0.64166564,-6.407079,10.407912,1568181345925
11911,11911,340,Gyroscope,-1.283875,-4.031817,-0.17372946,1568181345925
11912,11912,340,Accelerometer,-0.7972935,-6.483696,10.376787,1568181345928
11913,11913,340,Gyroscope,-1.2062951000000002,-4.172927,-0.15662524,1568181345928
11914,11914,340,Accelerometer,-0.9505271000000001,-6.725517699999999,10.230737,1568181345930
11915,11915,340,Gyroscope,-1.0798459999999999,-4.4301010000000005,-0.124249384,1568181345930
11916,11916,340,Accelerometer,-1.1037607,-7.010436500000001,10.269045,1568181345932
11917,11917,340,Gyroscope,-0.9491209,-4.673836,-0.074769296,1568181345931
11918,11918,340,Accelerometer,-1.1875603000000001,-7.125362,10.142147999999999,1568181345933
11919,11919,340,Gyroscope,-0.88742346,-4.7862352999999995,-0.04972382,1568181345933
11920,11920,340,Accelerometer,-1.3479767,-7.379155,9.6896305,1568181345935
11921,11921,340,Gyroscope,-0.7646396,-4.9835449999999994,0.0015888604999999998,1568181345935
11922,11922,340,Accelerometer,-1.4940275,-7.7095647,9.440625,1568181345937
11923,11923,340,Gyroscope,-0.70660734,-5.0666227,0.029077796,1568181345937
11924,11924,340,Accelerometer,-1.5706443,-7.867586999999999,9.081485,1568181345940
11925,11925,340,Gyroscope,-0.6070363,-5.2260585,0.084666535,1568181345940
11926,11926,340,Accelerometer,-1.7262721,-8.140533999999999,8.650514999999999,1568181345942
11927,11927,340,Gyroscope,-0.52090436,-5.371444,0.14453132,1568181345942
11928,11928,340,Accelerometer,-1.8411973999999998,-8.344047999999999,8.200391,1568181345943
11929,11929,340,Gyroscope,-0.48119809999999996,-5.441083,0.16835508,1568181345943
11930,11930,340,Accelerometer,-1.9034485,-8.4230585,8.011244,1568181345945
11931,11931,340,Gyroscope,-0.42316590000000004,-5.5577583,0.22883074,1568181345945
11932,11932,340,Accelerometer,-2.0375278000000003,-8.391933,7.316903599999999,1568181345947
11933,11933,340,Gyroscope,-0.38040534,-5.654275,0.30579975,1568181345947
11934,11934,340,Accelerometer,-2.0997790000000003,-8.375174000000001,6.9266369999999995,1568181345949
11935,11935,340,Gyroscope,-0.37246409999999996,-5.6848183,0.3406191,1568181345949
11936,11936,340,Accelerometer,-2.176396,-8.360807000000001,6.1676519999999995,1568181345952
11937,11937,340,Gyroscope,-0.37246409999999996,-5.7226919999999994,0.43408147,1568181345952
11938,11938,340,Gyroscope,-0.3742967,-5.726968,0.48539412,1568181345954
11939,11939,340,Accelerometer,-2.1404817000000005,-8.391933,5.3895125,1568181345954
11940,11940,340,Accelerometer,-2.073442,-8.394327,4.9872746,1568181345956
11941,11941,340,Gyroscope,-0.41278118,-5.6835965999999996,0.5794674,1568181345956
11942,11942,340,Accelerometer,-1.8316202000000001,-8.425453,4.3575800000000005,1568181345957
11943,11943,340,Gyroscope,-0.46103954,-5.584636,0.66010165,1568181345957
11944,11944,340,Accelerometer,-1.6448668000000002,-8.408693,4.0942099999999995,1568181345959
11945,11945,340,Gyroscope,-0.48608503,-5.508278400000001,0.6955318,1568181345959
11946,11946,340,Gyroscope,-0.55633456,-5.31891,0.7505096,1568181345961
11947,11947,340,Accelerometer,-1.3048798000000001,-8.286585,3.4956412000000006,1568181345961
11948,11948,340,Gyroscope,-0.63757956,-5.081283,0.79510283,1568181345963
11949,11949,340,Accelerometer,-0.9505271000000001,-8.0711,2.9617178,1568181345963
11950,11950,340,Accelerometer,-0.7733508000000001,-7.9561753,2.7246847,1568181345966
11951,11951,340,Gyroscope,-0.6840054,-4.949336499999999,0.8115962,1568181345966
11952,11952,340,Accelerometer,-0.41660379999999997,-7.6353425999999995,2.2745612,1568181345968
11953,11953,340,Gyroscope,-0.78785247,-4.6591754000000005,0.8390851,1568181345968
11954,11954,340,Accelerometer,-0.13647367,-7.3480296,2.0351336,1568181345970
11955,11955,340,Gyroscope,-0.8959756,-4.3616839999999995,0.8684065999999999,1568181345970
11956,11956,340,Accelerometer,0.0,-7.194795599999999,2.030345,1568181345971
11957,11957,340,Gyroscope,-0.96255994,-4.2132435,0.8787914000000001,1568181345971
11958,11958,340,Accelerometer,0.20351335,-6.893117,2.1883671000000002,1568181345973
11959,11959,340,Gyroscope,-1.0835112,-3.9279697000000002,0.90566945,1568181345973
11960,11960,340,Accelerometer,0.339987,-6.5842557,2.2841382,1568181345975
11961,11961,340,Gyroscope,-1.1452086000000001,-3.7941904,0.9148324000000001,1568181345975
11962,11962,340,Accelerometer,0.6440599,-6.4310220000000005,2.5499027,1568181345977
11963,11963,340,Gyroscope,-1.2643274,-3.5296857000000004,0.93132573,1568181345977
11964,11964,340,Accelerometer,0.94095,-6.2155375,2.9904492,1568181345980
11965,11965,340,Gyroscope,-1.3779483000000001,-3.283507,0.9362127,1568181345980
11966,11966,340,Accelerometer,1.0462981,-6.0862465,3.1580484,1568181345982
11967,11967,340,Gyroscope,-1.4353696000000002,-3.1686642000000003,0.93804526,1568181345982
11968,11968,340,Accelerometer,1.2593886,-5.863579,3.4429672,1568181345983
11969,11969,340,Gyroscope,-1.5392166,-2.9524179,0.9337691999999999,1568181345983
11970,11970,340,Accelerometer,1.5562786,-5.7390766,3.8547822999999997,1568181345985
11971,11971,340,Gyroscope,-1.6277921,-2.7367826,0.9227735999999999,1568181345985
11972,11972,340,Accelerometer,1.7166951000000001,-5.715134,4.0822387,1568181345987
11973,11973,340,Gyroscope,-1.6693311000000002,-2.6292703,0.9117780999999999,1568181345987
11974,11974,340,Accelerometer,2.0662591,-5.7366824,4.403071400000001,1568181345989
11975,11975,340,Gyroscope,-1.7310284,-2.4111915,0.8818457000000001,1568181345989
11976,11976,340,Accelerometer,2.3894862999999997,-5.8827333,4.644893,1568181345992
11977,11977,340,Gyroscope,-1.759739,-2.2896292000000003,0.8653523000000001,1568181345992
11978,11978,340,Gyroscope,-1.8153278000000002,-2.0471158,0.81770486,1568181345994
