,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7041,7041,372,Gyroscope,0.47602773,0.11656897,-0.19510974,1568182737221
7042,7042,372,Accelerometer,0.5411060999999999,7.2354984,2.803696,1568182737223
7043,7043,372,Gyroscope,0.44365188,0.12634282,-0.19388801,1568182737223
7044,7044,372,Accelerometer,0.32083282,7.592245599999999,2.7294734,1568182737226
7045,7045,372,Gyroscope,0.4100543,0.13367320000000002,-0.19999668,1568182737225
7046,7046,372,Accelerometer,0.20830189999999998,7.7694216,2.6983478,1568182737227
7047,7047,372,Gyroscope,0.38928488,0.14222531,-0.2012184,1568182737227
7048,7048,372,Gyroscope,0.34285909999999997,0.14833397,-0.19633149,1568182737229
7049,7049,372,Accelerometer,0.016759925,8.12138,2.7031362,1568182737229
7050,7050,372,Accelerometer,-0.28491869999999997,8.427847,2.7318675999999997,1568182737231
7051,7051,372,Gyroscope,0.30009854,0.15932955,-0.19388801,1568182737231
7052,7052,372,Accelerometer,-0.41181526,8.576292,2.7653873,1568182737234
7053,7053,372,Gyroscope,0.27383134,0.15871868,-0.19510974,1568182737234
7054,7054,372,Gyroscope,0.22435126,0.16116214,-0.18839023,1568182737235
7055,7055,372,Accelerometer,-0.68236834,8.827691,2.8515813,1568182737235
7056,7056,372,Accelerometer,-0.9720755999999999,9.069513,2.9808722000000003,1568182737237
7057,7057,372,Gyroscope,0.16815166,0.1581078,-0.17861639,1568182737238
7058,7058,372,Accelerometer,-1.1181264,9.148524,3.0455174,1568182737240
7059,7059,372,Gyroscope,0.14921483,0.15505348,-0.17495120000000003,1568182737239
7060,7060,372,Accelerometer,-1.3575538,9.311335,3.1795970000000002,1568182737241
7061,7061,372,Gyroscope,0.09301523,0.1477231,-0.15418178,1568182737241
7062,7062,372,Accelerometer,-1.4844503,9.361614,3.2250881000000002,1568182737243
7063,7063,372,Gyroscope,0.06735889,0.14283618,-0.14562967,1568182737243
7064,7064,372,Accelerometer,-1.7071179,9.428655000000001,3.3208592000000006,1568182737245
7065,7065,372,Gyroscope,0.009326691,0.12756455,-0.12302765,1568182737246
7066,7066,372,Accelerometer,-1.8483802,9.37598,3.3735332000000002,1568182737248
7067,7067,372,Gyroscope,-0.04870551,0.11351465,-0.09614958,1568182737247
7068,7068,372,Accelerometer,-1.9010541,9.296969,3.4333901,1568182737249
7069,7069,372,Gyroscope,-0.073140115,0.10251907,-0.08271054,1568182737249
7070,7070,372,Accelerometer,-1.8483802,8.880365,3.6823947,1568182737251
7071,7071,372,Gyroscope,-0.12689626,0.080527924,-0.060108528,1568182737251
7072,7072,372,Accelerometer,-1.7837347,8.686428999999999,3.806897,1568182737253
7073,7073,372,Gyroscope,-0.18676105,0.06098023,-0.03200873,1568182737253
7074,7074,372,Accelerometer,-1.6975409,8.482916000000001,3.9505534,1568182737255
7075,7075,372,Gyroscope,-0.2124174,0.04693033,-0.022845749,1568182737255
7076,7076,372,Accelerometer,-1.4940275,7.963358,4.331243,1568182737257
7077,7077,372,Gyroscope,-0.259454,0.023106587999999997,-0.003908926599999999,1568182737257
7078,7078,372,Accelerometer,-1.2522057,7.362394999999999,4.5515165,1568182737260
7079,7079,372,Gyroscope,-0.27839082,0.013332745,-0.00024373523999999999,1568182737260
7080,7080,372,Accelerometer,-1.1109436000000001,7.0439563,4.9944572,1568182737261
7081,7081,372,Gyroscope,-0.32237315,-0.004993213,0.01686049,1568182737261
7082,7082,372,Accelerometer,-0.85236186,6.385530999999999,5.4804949999999995,1568182737263
7083,7083,372,Gyroscope,-0.35108382,-0.014156191,0.029077796,1568182737263
7084,7084,372,Accelerometer,-0.72546524,6.035966999999999,5.727105,1568182737266
7085,7085,372,Gyroscope,-0.3651337,-0.020264843,0.03762991,1568182737266
7086,7086,372,Accelerometer,-0.45012367,5.3823300000000005,6.162863300000001,1568182737267
7087,7087,372,Gyroscope,-0.38956833,-0.032482147,0.048625484000000004,1568182737267
7088,7088,372,Accelerometer,-0.21548474,4.721509999999999,6.58665,1568182737269
7089,7089,372,Gyroscope,-0.3987313,-0.042255994000000005,0.06450798,1568182737269
7090,7090,372,Accelerometer,-0.117319465,4.4126487,6.775798,1568182737271
7091,7091,372,Gyroscope,-0.39628783,-0.041645125,0.071838364,1568182737271
7092,7092,372,Accelerometer,0.083799616,3.7973199999999996,7.23071,1568182737274
7093,7093,372,Gyroscope,-0.39995304,-0.052029833,0.09138606,1568182737274
7094,7094,372,Accelerometer,0.21069619,3.205934,7.762239,1568182737276
7095,7095,372,Gyroscope,-0.39079005,-0.061192814000000005,0.10543595,1568182737275
7096,7096,372,Accelerometer,0.28731298,2.9162266,8.073495,1568182737277
7097,7097,372,Gyroscope,-0.38040534,-0.07707531,0.12681624,1568182737277
7098,7098,372,Accelerometer,0.45970076,2.3631492,8.818114,1568182737279
7099,7099,372,Gyroscope,-0.35169467,-0.107007705,0.15491603,1568182737280
7100,7100,372,Accelerometer,0.55307746,2.0949904999999998,9.205987,1568182737282
7101,7101,372,Gyroscope,-0.34008822,-0.12472280000000001,0.17018767,1568182737281
7102,7102,372,Accelerometer,0.7781393,1.5395187,9.996098,1568182737283
7103,7103,372,Gyroscope,-0.29427335,-0.1650399,0.20500699,1568182737283
7104,7104,372,Accelerometer,1.063058,0.9984126,10.671283,1568182737285
7105,7105,372,Gyroscope,-0.25029105,-0.21329826,0.23799372,1568182737286
7106,7106,372,Accelerometer,1.2258687,0.73743665,10.915499,1568182737288
7107,7107,372,Gyroscope,-0.22524557,-0.23651114,0.25143275,1568182737287
7108,7108,372,Accelerometer,1.6233183,0.20830189999999998,11.265063,1568182737289
7109,7109,372,Gyroscope,-0.18187413,-0.28354776,0.28503034,1568182737289
7110,7110,372,Accelerometer,2.0854135,-0.24900457,11.346468,1568182737291
7111,7111,372,Gyroscope,-0.14277877,-0.323254,0.30763236,1568182737292
7112,7112,372,Accelerometer,2.317658,-0.4932206,11.327314,1568182737294
7113,7113,372,Gyroscope,-0.12933972,-0.34096909999999997,0.31862792,1568182737293
7114,7114,372,Accelerometer,2.8013015,-0.9696813,11.176475,1568182737295
7115,7115,372,Gyroscope,-0.10857031,-0.37212324,0.32901263,1568182737295
7116,7116,372,Accelerometer,3.0431232,-1.4389591,11.090281,1568182737297
7117,7117,372,Gyroscope,-0.10551598,-0.38006449999999997,0.33512127,1568182737297
7118,7118,372,Accelerometer,3.5219781,-1.6688095,10.917893,1568182737299
7119,7119,372,Gyroscope,-0.10246164,-0.40266648,0.34000820000000004,1568182737300
7120,7120,372,Accelerometer,3.9721019999999996,-2.1452703,10.740717,1568182737302
7121,7121,372,Gyroscope,-0.11712241,-0.40266648,0.33878648,1568182737302
7122,7122,372,Accelerometer,4.206741,-2.3846977000000003,10.640158,1568182737303
7123,7123,372,Gyroscope,-0.12323106,-0.39777958,0.33573216,1568182737303
7124,7124,372,Accelerometer,4.652076,-2.8611584,10.412702000000001,1568182737305
7125,7125,372,Gyroscope,-0.14766568,-0.36967978,0.32351482,1568182737305
7126,7126,372,Accelerometer,5.035159999999999,-3.301705,10.156514,1568182737307
7127,7127,372,Gyroscope,-0.18065241,-0.31042585,0.30274543,1568182737307
7128,7128,372,Accelerometer,5.197970400000001,-3.502824,9.9889145,1568182737310
7129,7129,372,Gyroscope,-0.19897836,-0.26277834,0.2941933,1568182737310
7130,7130,372,Accelerometer,5.576266,-4.0151987,9.598647999999999,1568182737311
7131,7131,372,Gyroscope,-0.23440854,-0.13999443,0.2691478,1568182737311
7132,7132,372,Accelerometer,5.648094,-4.1612496,9.543579,1568182737313
7133,7133,372,Gyroscope,-0.25212365,-0.06852319999999999,0.25570879999999996,1568182737313
7134,7134,372,Accelerometer,5.684008599999999,-4.278569,9.565128,1568182737316
7135,7135,372,Gyroscope,-0.27839082,0.10312994,0.22883074,1568182737316
7136,7136,372,Accelerometer,5.6457,-4.4437739999999994,9.907509,1568182737317
7137,7137,372,Gyroscope,-0.29305159999999997,0.29433075,0.19340055,1568182737317
7138,7138,372,Accelerometer,5.576266,-4.5012364,10.259466999999999,1568182737319
7139,7139,372,Gyroscope,-0.29244074,0.38901487,0.17324199,1568182737320
7140,7140,372,Accelerometer,5.377541000000001,-4.5970078,11.243514,1568182737322
7141,7141,372,Gyroscope,-0.2735039,0.57593966,0.1451422,1568182737322
7142,7142,372,Accelerometer,5.0926222999999995,-4.680807,12.510086,1568182737323
7143,7143,372,Gyroscope,-0.21730432,0.7537014,0.11459893,1568182737323
7144,7144,372,Accelerometer,4.9393888,-4.6832013,13.20682,1568182737325
7145,7145,372,Gyroscope,-0.18065241,0.8337247999999999,0.10482509,1568182737325
7146,7146,372,Accelerometer,4.537151000000001,-4.6568646,14.502123000000001,1568182737327
7147,7147,372,Gyroscope,-0.08535742,0.9791107,0.07672529,1568182737328
7148,7148,372,Accelerometer,4.0966043,-4.577853,15.601094,1568182737330
7149,7149,372,Gyroscope,0.04170255,1.1018946000000003,0.059010192999999996,1568182737330
7150,7150,372,Accelerometer,3.8667538,-4.537151000000001,16.046429999999997,1568182737331
7151,7151,372,Gyroscope,0.107065134,1.1562616000000001,0.04923635,1568182737331
7152,7152,372,Accelerometer,3.3807160000000005,-4.398283,16.75274,1568182737333
7153,7153,372,Gyroscope,0.24023375,1.2588868999999998,0.038851637,1568182737333
7154,7154,372,Accelerometer,3.1317115,-4.3073006,16.994562,1568182737336
7155,7155,372,Gyroscope,0.30315286,1.3016475,0.038851637,1568182737336
7156,7156,372,Accelerometer,2.6456738,-4.1325183,17.375252,1568182737337
7157,7157,372,Gyroscope,0.43204543,1.3743404,0.035186447,1568182737337
7158,7158,372,Accelerometer,2.2745612,-3.9409763999999994,17.619469,1568182737339
7159,7159,372,Gyroscope,0.5511642,1.4274858,0.03640818,1568182737339
7160,7160,372,Accelerometer,2.1309047000000003,-3.8667538,17.669748000000002,1568182737341
7161,7161,372,Gyroscope,0.6055311999999999,1.4390923,0.041295099999999994,1568182737342
7162,7162,372,Accelerometer,1.8459859,-3.6991546000000004,17.633835,1568182737344
7163,7163,372,Gyroscope,0.69655013,1.4482553,0.04923635,1568182737344
7164,7164,372,Accelerometer,1.6233183,-3.5650752,17.353704,1568182737345
7165,7165,372,Gyroscope,0.75641483,1.44459,0.06267539,1568182737345
7166,7166,372,Accelerometer,1.5036045,-3.4956412000000006,17.126247,1568182737347
7167,7167,372,Gyroscope,0.778406,1.435427,0.06328625,1568182737347
7168,7168,372,Accelerometer,1.2498114,-3.3448019999999996,16.518103,1568182737350
7169,7169,372,Gyroscope,0.80345154,1.4109923999999998,0.07611441599999999,1568182737350
7170,7170,372,Accelerometer,0.9768641,-3.1604427999999998,15.807001999999999,1568182737351
7171,7171,372,Gyroscope,0.805895,1.3993859,0.08222307,1568182737351
7172,7172,372,Accelerometer,0.7805335999999999,-3.067066,15.464621,1568182737353
7173,7173,372,Gyroscope,0.78512555,1.358458,0.093218654,1568182737353
7174,7174,372,Accelerometer,0.42857520000000005,-2.8994668,14.818167,1568182737355
7175,7175,372,Gyroscope,0.74664104,1.3101996999999999,0.09749471,1568182737355
7176,7176,372,Accelerometer,0.26337022,-2.8156672,14.595498999999998,1568182737358
7177,7177,372,Gyroscope,0.724039,1.2784346000000002,0.1011599,1568182737358
7178,7178,372,Accelerometer,-0.052674048,-2.6720107000000004,14.248329,1568182737360
7179,7179,372,Gyroscope,0.669672,1.2032982,0.102381624,1568182737359
7180,7180,372,Accelerometer,-0.38308397,-2.545114,14.028056,1568182737361
7181,7181,372,Gyroscope,0.6165267,1.1080033,0.09932730000000001,1568182737361
7182,7182,372,Accelerometer,-0.52913475,-2.5235654999999997,13.934679000000001,1568182737364
7183,7183,372,Gyroscope,0.5945355999999999,1.0573013999999998,0.09688384,1568182737364
7184,7184,372,Accelerometer,-0.8236305,-2.4541316,13.747926000000001,1568182737366
7185,7185,372,Gyroscope,0.53711426,0.94306964,0.08772086,1568182737365
7186,7186,372,Accelerometer,-1.0726352,-2.3559662999999995,13.513287,1568182737367
7187,7187,372,Gyroscope,0.51634485,0.8825940000000001,0.08039048,1568182737367
7188,7188,372,Accelerometer,-1.1564348,-2.3200524,13.391179000000001,1568182737369
7189,7189,372,Gyroscope,0.47663862,0.7469819000000001,0.06267539,1568182737369
7190,7190,372,Accelerometer,-1.3743136999999999,-2.2338583,13.008094999999999,1568182737372
7191,7191,372,Gyroscope,0.44853878,0.61503506,0.038240775,1568182737372
7192,7192,372,Accelerometer,-1.3743136999999999,-2.2338583,13.008094999999999,1568182737374
7193,7193,372,Gyroscope,0.43509975,0.5441746000000001,0.02358001,1568182737373
7194,7194,372,Accelerometer,-1.4581133,-2.1883671000000002,12.756696,1568182737375
7195,7195,372,Gyroscope,0.42471507,0.38962573,-0.003908926599999999,1568182737376
7196,7196,372,Accelerometer,-1.4245936000000001,-2.1620302000000002,12.531634,1568182737378
7197,7197,372,Gyroscope,0.41738468,0.24362893,-0.047280355999999996,1568182737378
7198,7198,372,Accelerometer,-1.4198049,-2.1668186,12.443047,1568182737379
7199,7199,372,Gyroscope,0.41433036,0.16910338,-0.06988237,1568182737379
7200,7200,372,Accelerometer,-1.2785428,-2.1620302000000002,11.748707000000001,1568182737381
7201,7201,372,Gyroscope,0.43509975,-0.10517511,-0.14807312,1568182737381
7202,7202,372,Accelerometer,-1.2785428,-2.1620302000000002,11.748707000000001,1568182737383
7203,7203,372,Gyroscope,0.43509975,-0.10517511,-0.14807312,1568182737383
7204,7204,372,Accelerometer,-1.2785428,-2.1620302000000002,11.748707000000001,1568182737386
7205,7205,372,Gyroscope,0.4412084,-0.17114855,-0.17128602,1568182737386
7206,7206,372,Accelerometer,-1.2785428,-2.1380875,11.435057,1568182737388
7207,7207,372,Gyroscope,0.45831266,-0.27682826,-0.20610532,1568182737387
7208,7208,372,Accelerometer,-1.3264283000000001,-2.0686533,11.11183,1568182737389
7209,7209,372,Gyroscope,0.46686473,-0.3269192,-0.22443128,1568182737389
7210,7210,372,Accelerometer,-1.3551594999999999,-2.0327394,10.92747,1568182737391
7211,7211,372,Gyroscope,0.4888559,-0.40816426,-0.25253108,1568182737392
7212,7212,372,Accelerometer,-1.472479,-1.9154198,10.522838,1568182737393
7213,7213,372,Gyroscope,0.5120688,-0.47963549999999994,-0.26963532,1568182737393
7214,7214,372,Accelerometer,-1.525153,-1.8579572,10.307352999999999,1568182737395
7215,7215,372,Gyroscope,0.51878834,-0.51384395,-0.27574396,1568182737395
7216,7216,372,Accelerometer,-1.6496553,-1.6951466,9.962578,1568182737397
7217,7217,372,Gyroscope,0.5432229000000001,-0.5804283,-0.2842961,1568182737398
7218,7218,372,Accelerometer,-1.7669748,-1.5107874,9.660899,1568182737400
7219,7219,372,Gyroscope,0.56949013,-0.6427364999999999,-0.27696570000000004,1568182737400
7220,7220,372,Accelerometer,-1.8100717,-1.4150163999999998,9.519637,1568182737402
7221,7221,372,Gyroscope,0.5786531,-0.67999935,-0.28002003,1568182737402
7222,7222,372,Accelerometer,-1.8507744,-1.2665714,9.28021,1568182737403
7223,7223,372,Gyroscope,0.5975899,-0.7569683,-0.2641375,1568182737403
7224,7224,372,Accelerometer,-1.8004947,-1.1300976999999999,9.086273,1568182737405
7225,7225,372,Gyroscope,0.6104181,-0.8027831999999999,-0.25253108,1568182737405
7226,7226,372,Accelerometer,-1.7573976999999998,-1.0654523,9.002473,1568182737407
7227,7227,372,Gyroscope,0.633631,-0.88525003,-0.23909204,1568182737408
7228,7228,372,Accelerometer,-1.5730386,-0.9505271000000001,8.830086,1568182737410
7229,7229,372,Gyroscope,0.6544004,-0.9842101999999999,-0.22565302,1568182737410
7230,7230,372,Accelerometer,-1.4533247999999999,-0.91461295,8.693612,1568182737412
7231,7231,372,Gyroscope,0.6653958999999999,-1.0294142,-0.21710089,1568182737411
7232,7232,372,Accelerometer,-1.1348863,-0.8284190999999999,8.411087,1568182737413
7233,7233,372,Gyroscope,0.6757807,-1.1228766000000001,-0.20610532,1568182737413
7234,7234,372,Accelerometer,-0.77574503,-0.7853220999999999,8.030397,1568182737415
7235,7235,372,Gyroscope,0.6843328000000001,-1.2053433999999998,-0.2012184,1568182737415
7236,7236,372,Accelerometer,-0.5889916000000001,-0.7589851,7.8460383,1568182737417
7237,7237,372,Gyroscope,0.68983054,-1.2426062,-0.20427272,1568182737417
7238,7238,372,Accelerometer,-0.21548474,-0.70631105,7.4629544999999995,1568182737419
7239,7239,372,Gyroscope,0.69655013,-1.3049145,-0.20732705,1568182737420
7240,7240,372,Accelerometer,0.09577099,-0.66321415,7.1397276,1568182737422
7241,7241,372,Gyroscope,0.6983826999999999,-1.3482858999999998,-0.2189335,1568182737422
7242,7242,372,Accelerometer,0.2657645,-0.64166564,6.9888883,1568182737424
7243,7243,372,Gyroscope,0.6910523000000001,-1.3605032,-0.22320955,1568182737424
7244,7244,372,Accelerometer,0.5770202,-0.6249057,6.751855,1568182737426
7245,7245,372,Gyroscope,0.6831111,-1.3733313999999999,-0.23664859,1568182737425
7246,7246,372,Accelerometer,0.7206767,-0.62251145,6.653689999999999,1568182737427
7247,7247,372,Gyroscope,0.6843328000000001,-1.3714988000000001,-0.24458984,1568182737427
7248,7248,372,Accelerometer,0.9624985,-0.6153286,6.507639,1568182737429
7249,7249,372,Gyroscope,0.6843328000000001,-1.3574488,-0.2537528,1568182737430
7250,7250,372,Accelerometer,1.2617828000000002,-0.58420306,6.30652,1568182737432
7251,7251,372,Gyroscope,0.6800567,-1.3226296,-0.26719183,1568182737432
7252,7252,372,Accelerometer,1.2617828000000002,-0.58420306,6.30652,1568182737434
7253,7253,372,Gyroscope,0.68127847,-1.2969732,-0.2733005,1568182737434
7254,7254,372,Accelerometer,1.4413534,-0.53392327,6.1413150000000005,1568182737435
7255,7255,372,Gyroscope,0.6892196999999999,-1.2383302,-0.28246346,1568182737435
7256,7256,372,Accelerometer,1.5706443,-0.5219519,5.9665327,1568182737437
7257,7257,372,Gyroscope,0.6934958000000001,-1.1650264,-0.28918299999999997,1568182737437
7258,7258,372,Accelerometer,1.6328955,-0.5243462,5.889916,1568182737439
7259,7259,372,Gyroscope,0.69227403,-1.1240983999999998,-0.29284817,1568182737439
7260,7260,372,Accelerometer,1.7813405,-0.50040346,5.774991,1568182737441
7261,7261,372,Gyroscope,0.69777185,-1.0404098,-0.29895684,1568182737442
7262,7262,372,Accelerometer,1.9393626,-0.49082634,5.7821736,1568182737444
7263,7263,372,Gyroscope,0.69716096,-1.0007036,-0.29956773,1568182737444
7264,7264,372,Accelerometer,2.013585,-0.50758624,5.8252707,1568182737446
7265,7265,372,Gyroscope,0.70082617,-0.9194585,-0.3032329,1568182737446
7266,7266,372,Accelerometer,2.19555,-0.5458947,6.074275,1568182737447
7267,7267,372,Gyroscope,0.7032695999999999,-0.83515906,-0.31361762,1568182737447
7268,7268,372,Accelerometer,2.291321,-0.58420306,6.275394400000001,1568182737449
7269,7269,372,Gyroscope,0.7081565,-0.794842,-0.31117412,1568182737449
7270,7270,372,Accelerometer,2.473286,-0.66321415,6.780586200000001,1568182737451
7271,7271,372,Gyroscope,0.71854126,-0.70748824,-0.31606108,1568182737452
7272,7272,372,Accelerometer,2.6241252,-0.7350424,7.280989599999999,1568182737454
7273,7273,372,Gyroscope,0.72037387,-0.6128041,-0.32216972,1568182737454
7274,7274,372,Accelerometer,2.6911650000000003,-0.7685622,7.482108599999999,1568182737456
7275,7275,372,Gyroscope,0.73075855,-0.56149143,-0.32339144,1568182737456
7276,7276,372,Accelerometer,2.7222904999999997,-0.7709564999999999,7.6377369999999996,1568182737458
7277,7277,372,Gyroscope,0.7399215,-0.44420529999999997,-0.320948,1568182737457
7278,7278,372,Accelerometer,2.6169424,-0.6560313,7.446194599999999,1568182737459
7279,7279,372,Gyroscope,0.73625636,-0.29759765,-0.32155886,1568182737459
7280,7280,372,Accelerometer,2.5092,-0.55307746,7.2211327999999995,1568182737461
7281,7281,372,Gyroscope,0.7270934,-0.21696346,-0.3172828,1568182737461
7282,7282,372,Accelerometer,2.1907616,-0.24421602,6.5770729999999995,1568182737463
7283,7283,372,Gyroscope,0.7026588,-0.05386243,-0.30506548,1568182737463
7284,7284,372,Accelerometer,1.9800651999999999,-0.052674048,6.2346916,1568182737465
7285,7285,372,Gyroscope,0.6825002,0.029826107,-0.29345906,1568182737466
7286,7286,372,Accelerometer,1.5658557,0.4189981,5.593026,1568182737468
7287,7287,372,Gyroscope,0.62385714,0.1917054,-0.26352665,1568182737468
7288,7288,372,Accelerometer,1.1660118,0.9720755999999999,5.193182,1568182737469
7289,7289,372,Gyroscope,0.55482936,0.32670662,-0.22443128,1568182737469
7290,7290,372,Accelerometer,1.010384,1.2905141000000002,5.090228,1568182737471
7291,7291,372,Gyroscope,0.51634485,0.38168448,-0.203051,1568182737471
7292,7292,372,Accelerometer,0.7302538000000001,1.8699286,5.0040345,1568182737473
7293,7293,372,Gyroscope,0.44853878,0.47331426,-0.15418178,1568182737473
7294,7294,372,Accelerometer,0.6392714,2.5092,4.9776974,1568182737475
7295,7295,372,Gyroscope,0.37706757,0.53745514,-0.09798217599999999,1568182737476
7296,7296,372,Accelerometer,0.6273,2.8252442,5.0040345,1568182737478
7297,7297,372,Gyroscope,0.34591344,0.5643332,-0.074769296,1568182737478
7298,7298,372,Accelerometer,0.6560313,3.493247,5.1285367,1568182737480
7299,7299,372,Gyroscope,0.27505308,0.6211437,-0.015515367,1568182737479
7300,7300,372,Accelerometer,0.75180227,4.146884,5.2482505,1568182737481
7301,7301,372,Gyroscope,0.24389894,0.64618915,0.010140974,1568182737481
7302,7302,372,Accelerometer,0.7972935,4.5012364,5.695979599999999,1568182737483
7303,7303,372,Gyroscope,0.18525587,0.69750184,0.06511884,1568182737483
7304,7304,372,Accelerometer,0.88588166,5.157268,6.2945485,1568182737485
7305,7305,372,Gyroscope,0.14799310000000002,0.7457602,0.11704239,1568182737485
7306,7306,372,Accelerometer,0.9241901,5.506832,6.639324,1568182737488
7307,7307,372,Gyroscope,0.13088886,0.7646970000000001,0.13964441,1568182737488
7308,7308,372,Accelerometer,0.9888355,6.2083544999999996,7.328875,1568182737490
7309,7309,372,Gyroscope,0.10584339999999999,0.80379236,0.1854593,1568182737490
7310,7310,372,Accelerometer,1.0127783000000001,7.2378925999999995,8.255460000000001,1568182737491
7311,7311,372,Gyroscope,0.09606956,0.8312813,0.23555025,1568182737491
7312,7312,372,Accelerometer,1.0127783000000001,7.2378925999999995,8.255460000000001,1568182737493
7313,7313,372,Gyroscope,0.09362609,0.8355574,0.2508219,1568182737493
7314,7314,372,Accelerometer,0.9481328000000001,7.881953,8.74868,1568182737496
7315,7315,372,Gyroscope,0.085073985,0.8465529,0.28991726,1568182737496
7316,7316,372,Accelerometer,0.8379962,8.497281,9.239507000000001,1568182737498
7317,7317,372,Gyroscope,0.07896533,0.8459421,0.3070215,1568182737498
7318,7318,372,Accelerometer,0.72546524,8.775017,9.466963,1568182737500
7319,7319,372,Gyroscope,0.07163495,0.84533125,0.34428427,1568182737500
7320,7320,372,Accelerometer,0.54828894,9.229928999999998,9.799767,1568182737501
7321,7321,372,Gyroscope,0.06858062,0.8477747,0.37360582,1568182737501
7322,7322,372,Accelerometer,0.4644893,9.433442999999999,9.914692,1568182737503
7323,7323,372,Gyroscope,0.062471967,0.8544941999999999,0.38460138,1568182737503
7324,7324,372,Accelerometer,0.27773590000000004,9.706389999999999,10.029617,1568182737505
7325,7325,372,Gyroscope,0.044756874,0.87526363,0.40903598,1568182737505
7326,7326,372,Accelerometer,0.1340794,9.857229,9.941028999999999,1568182737507
7327,7327,372,Gyroscope,0.014824478,0.91313726,0.42736194,1568182737508
7328,7328,372,Accelerometer,0.083799616,9.890749000000001,9.857229,1568182737510
7329,7329,372,Gyroscope,-0.00044715335,0.93268496,0.43469232,1568182737510
7330,7330,372,Accelerometer,0.057462595,9.847652,9.677659,1568182737512
7331,7331,372,Gyroscope,-0.04809464,0.97727805,0.44446614,1568182737512
7332,7332,372,Accelerometer,0.019154198,9.656111,9.471751,1568182737514
7333,7333,372,Gyroscope,-0.10490511,1.0133191,0.45118567,1568182737513
7334,7334,372,Accelerometer,0.0023942748,9.490905999999999,9.359220500000001,1568182737515
7335,7335,372,Gyroscope,-0.14033529,1.0292016,0.45118567,1568182737515
7336,7336,372,Accelerometer,-0.021548472000000003,9.033599,9.213169,1568182737517
7337,7337,372,Gyroscope,-0.22524557,1.0389754999999998,0.45607259999999994,1568182737517
7338,7338,372,Accelerometer,-0.011971374,8.3679905,9.170073,1568182737520
7339,7339,372,Gyroscope,-0.27289307,1.0322559999999998,0.45485085,1568182737520
7340,7340,372,Accelerometer,0.047885496,7.977723599999999,9.153313,1568182737522
7341,7341,372,Gyroscope,-0.36269024,0.99988014,0.44752046,1568182737522
7342,7342,372,Accelerometer,0.083799616,7.0894475,9.170073,1568182737523
7343,7343,372,Gyroscope,-0.472646,0.94429135,0.43347058,1568182737523
7344,7344,372,Accelerometer,0.11971374,6.596227000000001,9.198803999999999,1568182737525
7345,7345,372,Gyroscope,-0.51846087,0.9045851,0.42369676,1568182737525
7346,7346,372,Accelerometer,0.21069619,5.537957700000001,9.323306,1568182737527
7347,7347,372,Gyroscope,-0.6308600999999999,0.828227,0.40842512,1568182737527
7348,7348,372,Accelerometer,0.25139886,4.4749,9.483723,1568182737529
7349,7349,372,Gyroscope,-0.72798765,0.73232114,0.38154706,1568182737529
7350,7350,372,Accelerometer,0.28970724,3.9122449999999995,9.601042,1568182737532
7351,7351,372,Gyroscope,-0.776246,0.68467367,0.36322109999999996,1568182737532
7352,7352,372,Accelerometer,0.32801566,2.7486273999999997,9.850046,1568182737534
7353,7353,372,Gyroscope,-0.8611563,0.59487647,0.33939734,1568182737534
7354,7354,372,Accelerometer,0.30407290000000003,1.5850098999999997,10.163696,1568182737535
7355,7355,372,Gyroscope,-0.9008626000000001,0.55517024,0.31862792,1568182737535
7356,7356,372,Accelerometer,0.32801566,0.9912298,10.331296,1568182737537
7357,7357,372,Gyroscope,-0.9729445999999999,0.48125553,0.28503034,1568182737537
7358,7358,372,Accelerometer,0.31125572,-0.15083931,10.673677,1568182737539
7359,7359,372,Gyroscope,-1.0169269,0.41344949999999997,0.25509793,1568182737540
7360,7360,372,Accelerometer,0.30407290000000003,-0.7326481,10.848459,1568182737542
7361,7361,372,Gyroscope,-1.0425832,0.3810736,0.23738284,1568182737542
7362,7362,372,Accelerometer,0.30167863,-1.8938714,11.253092,1568182737544
7363,7363,372,Gyroscope,-1.0615201,0.32304140000000003,0.20867218,1568182737544
7364,7364,372,Accelerometer,0.32083282,-3.0646717999999997,11.772649000000001,1568182737545
7365,7365,372,Gyroscope,-1.0676287,0.26256576,0.18484843,1568182737545
7366,7366,372,Accelerometer,0.33040990000000003,-3.6584517999999995,12.038414,1568182737547
7367,7367,372,Gyroscope,-1.0621308999999999,0.22591385,0.17324199,1568182737547
7368,7368,372,Accelerometer,0.36392978,-4.8220696,12.598674,1568182737549
7369,7369,372,Gyroscope,-1.0425832,0.15749694,0.14269873,1568182737549
7370,7370,372,Accelerometer,0.38547826,-6.4932733,13.259494,1568182737551
7371,7371,372,Gyroscope,-1.007153,0.07319754,0.13597922,1568182737552
7372,7372,372,Accelerometer,0.38547826,-6.4932733,13.259494,1568182737554
7373,7373,372,Gyroscope,-0.9821075999999999,0.034713026,0.12192931,1568182737554
7374,7374,372,Accelerometer,0.37829542,-7.5874567,13.508498000000001,1568182737556
7375,7375,372,Gyroscope,-0.9204101999999998,-0.04897551,0.113988064,1568182737555
7376,7376,372,Accelerometer,0.3423813,-8.133351,13.518076,1568182737557
7377,7377,372,Gyroscope,-0.88864523,-0.08623829,0.10910115,1568182737557
7378,7378,372,Accelerometer,0.25379312,-9.165284,13.32414,1568182737559
