,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
14408,14408,455,Accelerometer,0.9577099,1.5395187,9.526819,1567457265356
14409,14409,455,Gyroscope,-0.028427225,-0.044103857,0.048569895,1567457265356
14410,14410,455,Accelerometer,1.0247495999999998,1.5371244,9.526819,1567457265358
14411,14411,455,Gyroscope,-0.02659463,-0.021501847,0.050402492,1567457265358
14412,14412,455,Accelerometer,1.0343267,1.5490957,9.543579,1567457265360
14413,14413,455,Gyroscope,-0.020485977,-0.010506271000000001,0.05284595,1567457265361
14414,14414,455,Accelerometer,1.0534808999999998,1.5443072,9.555551,1567457265363
14415,14415,455,Gyroscope,-0.015599055,0.009652282,0.057732875999999995,1567457265363
14416,14416,455,Accelerometer,1.0678465,1.5706443,9.577099,1567457265364
14417,14417,455,Gyroscope,-0.005214346,0.0304217,0.058954604,1567457265364
14418,14418,455,Accelerometer,1.0989721000000001,1.5993756000000001,9.58907,1567457265366
14419,14419,455,Gyroscope,0.0033377677000000004,0.035919487,0.05834374,1567457265366
14420,14420,455,Accelerometer,1.1013663999999999,1.6281068,9.581888000000001,1567457265368
14421,14421,455,Gyroscope,0.007613824,0.06096496,0.064452395,1567457265368
14422,14422,455,Accelerometer,1.1396747999999999,1.6879636999999998,9.574705,1567457265370
14423,14423,455,Gyroscope,0.013722477,0.07196053,0.064452395,1567457265370
14424,14424,455,Accelerometer,1.1348863,1.6879636999999998,9.581888000000001,1567457265372
14425,14425,455,Gyroscope,0.013722477,0.084177844,0.06689585,1567457265373
14426,14426,455,Accelerometer,1.1468576000000001,1.733455,9.567522,1567457265375
14427,14427,455,Gyroscope,0.02349632,0.09517342,0.0748371,1567457265374
14428,14428,455,Accelerometer,1.1612233,1.7454262999999999,9.565128,1567457265376
14429,14429,455,Gyroscope,0.026550647,0.09944947,0.06872845,1567457265376
14430,14430,455,Accelerometer,1.1444633,1.7645805,9.5483675,1567457265378
14431,14431,455,Gyroscope,0.02227459,0.10983418,0.06750672,1567457265378
14432,14432,455,Accelerometer,1.1061549,1.7909175,9.536397000000001,1567457265380
14433,14433,455,Gyroscope,0.024107186,0.117775425,0.071782775,1567457265380
14434,14434,455,Accelerometer,1.1013663999999999,1.8004947,9.553157,1567457265383
14435,14435,455,Gyroscope,0.02349632,0.11716457,0.07117191,1567457265383
14436,14436,455,Accelerometer,1.1013663999999999,1.8531687,9.524425500000001,1567457265384
14437,14437,455,Gyroscope,0.024718052,0.111666776,0.06750672,1567457265384
14438,14438,455,Gyroscope,0.026550647,0.10922332,0.065674126,1567457265386
14439,14439,455,Accelerometer,1.0822121999999998,1.9058428,9.510059,1567457265386
14440,14440,455,Accelerometer,1.0726352,1.924997,9.517242,1567457265388
14441,14441,455,Gyroscope,0.017998533,0.107390724,0.06933932,1567457265388
14442,14442,455,Accelerometer,1.036721,1.9369683000000002,9.486116,1567457265390
14443,14443,455,Gyroscope,0.016165938,0.10372553,0.064452395,1567457265390
14444,14444,455,Accelerometer,1.0175668,1.9513340000000001,9.483723,1567457265392
14445,14445,455,Gyroscope,0.018609397,0.097006015,0.064452395,1567457265393
14446,14446,455,Accelerometer,0.9984126,1.9417567999999998,9.490905999999999,1567457265395
14447,14447,455,Gyroscope,0.013111612,0.09639515,0.054067682,1567457265395
14448,14448,455,Accelerometer,0.9768641,1.9297855,9.471751,1567457265396
14449,14449,455,Gyroscope,-0.0009382890400000001,0.09639515,0.05712201,1567457265396
14450,14450,455,Accelerometer,0.95531565,1.9321798,9.474146000000001,1567457265398
14451,14451,455,Gyroscope,-0.0021600195,0.09639515,0.054067682,1567457265398
14452,14452,455,Accelerometer,0.9337671999999999,1.9130256,9.469357,1567457265400
14453,14453,455,Gyroscope,0.0015051720000000002,0.09334082,0.046737302,1567457265400
14454,14454,455,Accelerometer,0.9217958,1.8890828000000002,9.457385,1567457265402
14455,14455,455,Gyroscope,-0.015599055,0.09211909,0.046737302,1567457265402
14456,14456,455,Accelerometer,0.90024734,1.8842942999999999,9.450203,1567457265404
14457,14457,455,Gyroscope,-0.009490402,0.08967563,0.045515567,1567457265405
14458,14458,455,Accelerometer,0.8451790000000001,1.8507744,9.464568,1567457265407
14459,14459,455,Gyroscope,-0.018653382,0.08723217,0.046737302,1567457265407
14460,14460,455,Accelerometer,0.81644773,1.802889,9.495694,1567457265408
14461,14461,455,Gyroscope,-0.030259822000000002,0.08967563,0.036963455,1567457265408
14462,14462,455,Accelerometer,0.7805335999999999,1.8100717,9.519637,1567457265410
14463,14463,455,Gyroscope,-0.028427225,0.08906477,0.039406918,1567457265410
14464,14464,455,Accelerometer,0.7302538000000001,1.7406378,9.562733999999999,1567457265412
14465,14465,455,Gyroscope,-0.038201068,0.0884539,0.041850377,1567457265412
14466,14466,455,Gyroscope,-0.034535877,0.08539957599999999,0.042461242999999996,1567457265414
14467,14467,455,Accelerometer,0.65124273,1.6975409,9.648928,1567457265414
14468,14468,455,Accelerometer,0.6177229000000001,1.6712039,9.668080999999999,1567457265417
14469,14469,455,Gyroscope,-0.044309724,0.0847887,0.041850377,1567457265417
14470,14470,455,Accelerometer,0.53392327,1.6185298000000001,9.715967,1567457265418
14471,14471,455,Gyroscope,-0.035757605,0.07929092,0.05284595,1567457265418
14472,14472,455,Accelerometer,0.49800915,1.5778271000000001,9.737515,1567457265420
14473,14473,455,Gyroscope,-0.04186626,0.07868005,0.051013354000000004,1567457265420
14474,14474,455,Accelerometer,0.42857520000000005,1.5299416000000001,9.794978,1567457265422
14475,14475,455,Gyroscope,-0.040033665,0.07318227,0.054678548,1567457265422
14476,14476,455,Accelerometer,0.35914123,1.4581133,9.862017999999999,1567457265424
14477,14477,455,Gyroscope,-0.040033665,0.06524102400000001,0.06323066,1567457265425
14478,14478,455,Accelerometer,0.32801566,1.4221992,9.885961,1567457265427
14479,14479,455,Gyroscope,-0.038201068,0.06707361,0.065674126,1567457265427
14480,14480,455,Accelerometer,0.27534159999999996,1.376708,9.931452,1567457265428
14481,14481,455,Gyroscope,-0.03697934,0.060354095,0.07117191,1567457265428
14482,14482,455,Accelerometer,0.21309046,1.3072741,9.962578,1567457265430
14483,14483,455,Gyroscope,-0.03697934,0.056078043,0.083389215,1567457265430
14484,14484,455,Accelerometer,0.19633053,1.2929084,9.979338,1567457265432
14485,14485,455,Gyroscope,-0.0394228,0.05119112,0.08644354,1567457265432
14486,14486,455,Accelerometer,0.1340794,1.2282629999999999,10.000886,1567457265434
14487,14487,455,Gyroscope,-0.035757605,0.043860737000000004,0.08644354,1567457265434
14488,14488,455,Accelerometer,0.13886794,1.1995316999999999,10.00328,1567457265437
14489,14489,455,Gyroscope,-0.033314146,0.03836295,0.08949786400000001,1567457265437
14490,14490,455,Accelerometer,0.08619389,1.0965778999999998,10.022434,1567457265439
14491,14491,455,Gyroscope,-0.028427225,0.0304217,0.099271715,1567457265439
14492,14492,455,Accelerometer,0.083799616,1.0798178999999999,10.027223,1567457265440
14493,14493,455,Gyroscope,-0.027205492999999997,0.022480452,0.105380364,1567457265440
14494,14494,455,Accelerometer,0.083799616,1.0534808999999998,10.0439825,1567457265442
14495,14495,455,Gyroscope,-0.024762033,0.020036992,0.10599123,1567457265442
14496,14496,455,Accelerometer,0.08140534,1.0151725,10.024828999999999,1567457265444
14497,14497,455,Gyroscope,-0.019264245,0.009041416,0.10843469,1567457265444
14498,14498,455,Accelerometer,0.083799616,0.97446984,10.00328,1567457265446
14499,14499,455,Gyroscope,-0.019264245,0.0011001683,0.11148901,1567457265446
14500,14500,455,Accelerometer,0.083799616,0.98404694,9.998491,1567457265449
14501,14501,455,Gyroscope,-0.019264245,0.0017110335999999998,0.10965641599999999,1567457265449
14502,14502,455,Accelerometer,0.083799616,0.9577099,9.964972,1567457265451
14503,14503,455,Gyroscope,-0.010101268,-0.009895405999999999,0.112710744,1567457265450
14504,14504,455,Accelerometer,0.083799616,0.93616146,9.945818,1567457265452
14505,14505,455,Gyroscope,-0.013766458999999998,-0.00806281,0.11148901,1567457265452
14506,14506,455,Accelerometer,0.083799616,0.92658436,9.931452,1567457265454
14507,14507,455,Gyroscope,-0.007657806999999999,-0.013560598,0.11698679999999999,1567457265454
14508,14508,455,Accelerometer,0.098165266,0.92658436,9.90272,1567457265456
14509,14509,455,Gyroscope,-0.011933863999999999,-0.017836655,0.112099886,1567457265456
14510,14510,455,Accelerometer,0.102953814,0.9481328000000001,9.876384,1567457265459
14511,14511,455,Gyroscope,-0.0039926153,-0.023334442,0.10965641599999999,1567457265459
14512,14512,455,Accelerometer,0.11492519,0.9505271000000001,9.862017999999999,1567457265460
14513,14513,455,Gyroscope,-0.00338175,-0.028221363,0.112099886,1567457265460
14514,14514,455,Accelerometer,0.14844504,0.9768641,9.833286,1567457265462
14515,14515,455,Gyroscope,-0.0027708846999999997,-0.03616261,0.10965641599999999,1567457265462
14516,14516,455,Accelerometer,0.17717634,0.98404694,9.809344,1567457265464
14517,14517,455,Gyroscope,-0.00032742377,-0.040438667000000005,0.10171517,1567457265464
14518,14518,455,Accelerometer,0.21309046,1.0295382,9.787795,1567457265466
14519,14519,455,Gyroscope,-0.0027708846999999997,-0.04715819,0.09743912,1567457265466
14520,14520,455,Accelerometer,0.25379312,1.0678465,9.771035000000001,1567457265469
14521,14521,455,Gyroscope,0.0008943067,-0.050823375999999996,0.096828245,1567457265469
14522,14522,455,Accelerometer,0.27773590000000004,1.0917894,9.754275,1567457265471
14523,14523,455,Gyroscope,0.0057812287,-0.056321163,0.09194133,1567457265470
14524,14524,455,Accelerometer,0.32562137,1.1444633,9.727939,1567457265472
14525,14525,455,Gyroscope,0.006392094300000001,-0.06487328,0.08522181,1567457265472
14526,14526,455,Accelerometer,0.34956414,1.1708003,9.72315,1567457265474
14527,14527,455,Gyroscope,0.0057812287,-0.06487328,0.08400007,1567457265474
14528,14528,455,Accelerometer,0.38308397,1.2091087999999999,9.711179,1567457265476
14529,14529,455,Gyroscope,0.011889881000000001,-0.07037106,0.07544797,1567457265476
14530,14530,455,Accelerometer,0.43575802,1.2569941999999998,9.699207000000001,1567457265478
14531,14531,455,Gyroscope,0.00944642,-0.07464713,0.06384153,1567457265478
14532,14532,455,Accelerometer,0.44294083,1.2929084,9.6896305,1567457265481
14533,14533,455,Gyroscope,0.013111612,-0.07647972,0.06384153,1567457265481
14534,14534,455,Accelerometer,0.48124924,1.3575538,9.682447,1567457265482
14535,14535,455,Gyroscope,0.00944642,-0.07892318,0.057732875999999995,1567457265482
14536,14536,455,Accelerometer,0.50040346,1.4221992,9.677659,1567457265484
14537,14537,455,Gyroscope,0.015555073,-0.08136663599999999,0.051624224,1567457265484
14538,14538,455,Accelerometer,0.51716334,1.4509305000000001,9.660899,1567457265486
14539,14539,455,Gyroscope,0.016165938,-0.082588375,0.050402492,1567457265486
14540,14540,455,Accelerometer,0.55786604,1.5227587,9.668080999999999,1567457265488
14541,14541,455,Gyroscope,0.017998533,-0.08747529,0.046126433,1567457265488
14542,14542,455,Accelerometer,0.5913859,1.5826156,9.670475999999999,1567457265491
14543,14543,455,Gyroscope,0.016776804,-0.08808616,0.046737302,1567457265491
14544,14544,455,Accelerometer,0.62251145,1.6041641000000002,9.665688000000001,1567457265493
14545,14545,455,Gyroscope,0.015555073,-0.09236221,0.038185187,1567457265493
14546,14546,455,Accelerometer,0.6488484999999999,1.6592325,9.656111,1567457265494
14547,14547,455,Gyroscope,0.019220265,-0.09419481,0.038185187,1567457265494
14548,14548,455,Accelerometer,0.69673395,1.6807808999999998,9.670475999999999,1567457265496
14549,14549,455,Gyroscope,0.01738767,-0.097249135,0.038796052000000004,1567457265496
14550,14550,455,Accelerometer,0.7829279,1.7238779,9.663293,1567457265498
14551,14551,455,Gyroscope,0.01738767,-0.09786,0.038796052000000004,1567457265498
14552,14552,455,Accelerometer,0.80208206,1.7430321,9.653716000000001,1567457265500
14553,14553,455,Gyroscope,0.016165938,-0.10213605,0.034519996000000004,1567457265501
14554,14554,455,Accelerometer,0.8571504000000001,1.7621863000000002,9.6585045,1567457265503
14555,14555,455,Gyroscope,0.016776804,-0.102746926,0.03146567,1567457265503
14556,14556,455,Accelerometer,0.9026415999999999,1.7741576000000001,9.636956,1567457265504
14557,14557,455,Gyroscope,0.012500747,-0.10824471,0.03513086,1567457265504
14558,14558,455,Accelerometer,0.9481328000000001,1.8100717,9.601042,1567457265506
14559,14559,455,Gyroscope,0.01738767,-0.107633844,0.03390913,1567457265506
14560,14560,455,Accelerometer,0.99362403,1.812466,9.596252999999999,1567457265508
14561,14561,455,Gyroscope,0.008224689,-0.10702298,0.03146567,1567457265508
14562,14562,455,Accelerometer,1.0223553,1.8531687,9.598647999999999,1567457265510
14563,14563,455,Gyroscope,0.0008943067,-0.10641212,0.029633073,1567457265510
14564,14564,455,Accelerometer,1.0462981,1.8675343999999998,9.567522,1567457265513
14565,14565,455,Gyroscope,0.003948633,-0.11068817,0.030243938999999997,1567457265513
14566,14566,455,Accelerometer,1.0750294,1.8747171000000002,9.541185,1567457265515
14567,14567,455,Gyroscope,-0.00032742377,-0.11068817,0.03146567,1567457265514
14568,14568,455,Accelerometer,1.1277034,1.8962656000000002,9.538791,1567457265516
14569,14569,455,Gyroscope,-0.008268672,-0.11068817,0.027800477999999997,1567457265516
14570,14570,455,Accelerometer,1.158829,1.8819,9.538791,1567457265518
14571,14571,455,Gyroscope,-0.005825210999999999,-0.10946644,0.032076534,1567457265518
14572,14572,455,Accelerometer,1.2162915,1.908237,9.510059,1567457265520
14573,14573,455,Gyroscope,-0.012544728,-0.107633844,0.033298265,1567457265520
14574,14574,455,Accelerometer,1.2450229,1.9178141,9.481328,1567457265522
14575,14575,455,Gyroscope,-0.021096842,-0.10213605,0.025357015,1567457265522
14576,14576,455,Accelerometer,1.2761483999999998,1.9202085,9.464568,1567457265525
14577,14577,455,Gyroscope,-0.02659463,-0.101525195,0.030243938999999997,1567457265525
14578,14578,455,Accelerometer,1.333611,1.9321798,9.443019999999999,1567457265527
14579,14579,455,Gyroscope,-0.02903809,-0.09786,0.029022207,1567457265526
14580,14580,455,Accelerometer,1.3383996,1.8938714,9.421472,1567457265528
14581,14581,455,Gyroscope,-0.03392501,-0.09786,0.03146567,1567457265528
14582,14582,455,Accelerometer,1.4652961000000002,1.9010541,9.371192,1567457265530
14583,14583,455,Gyroscope,-0.044920586,-0.08197751,0.028411342000000003,1567457265530
14584,14584,455,Accelerometer,1.4652961000000002,1.9010541,9.371192,1567457265532
14585,14585,455,Gyroscope,-0.044920586,-0.08197751,0.028411342000000003,1567457265532
14586,14586,455,Accelerometer,1.4652961000000002,1.9010541,9.371192,1567457265534
14587,14587,455,Gyroscope,-0.044920586,-0.07770145,0.029633073,1567457265535
14588,14588,455,Accelerometer,1.4868447,1.9106313000000001,9.344854,1567457265537
14589,14589,455,Gyroscope,-0.054083563,-0.068538465,0.032687400000000005,1567457265537
14590,14590,455,Accelerometer,1.5012103,1.8866886000000003,9.320911,1567457265538
14591,14591,455,Gyroscope,-0.062024813,-0.05326684,0.029633073,1567457265538
14592,14592,455,Accelerometer,1.515576,1.8771113999999998,9.287392,1567457265540
14593,14593,455,Gyroscope,-0.06630088,-0.048379917,0.03390913,1567457265540
14594,14594,455,Accelerometer,1.4964218,1.8675343999999998,9.261055,1567457265542
14595,14595,455,Gyroscope,-0.07485298,-0.037995207999999996,0.03757432,1567457265542
14596,14596,455,Accelerometer,1.4940275,1.8531687,9.265842999999998,1567457265544
14597,14597,455,Gyroscope,-0.07302038,-0.033108282999999995,0.035741724,1567457265545
14598,14598,455,Accelerometer,1.4916332,1.8507744,9.277814999999999,1567457265547
14599,14599,455,Gyroscope,-0.06813346599999999,-0.025167039,0.038185187,1567457265547
14600,14600,455,Accelerometer,1.4748733,1.8316202000000001,9.25866,1567457265549
14601,14601,455,Gyroscope,-0.07912904,-0.016614923,0.04307211,1567457265548
14602,14602,455,Accelerometer,1.4748733,1.8196488999999998,9.26345,1567457265550
14603,14603,455,Gyroscope,-0.08035077,-0.00806281,0.04368297,1567457265550
14604,14604,455,Accelerometer,1.4629020000000001,1.7981004,9.2419,1567457265552
14605,14605,455,Gyroscope,-0.08096164,-0.00012156218000000001,0.04307211,1567457265552
14606,14606,455,Accelerometer,1.4413534,1.7717633000000002,9.256267,1567457265554
14607,14607,455,Gyroscope,-0.08401596,0.0029327640999999996,0.051013354000000004,1567457265554
14608,14608,455,Accelerometer,1.4437478000000001,1.7789462,9.234717999999999,1567457265556
14609,14609,455,Gyroscope,-0.0815725,0.007208821,0.05223509,1567457265557
14610,14610,455,Accelerometer,1.446142,1.7382435,9.213169,1567457265559
14611,14611,455,Gyroscope,-0.08462683,0.009652282,0.050402492,1567457265559
14612,14612,455,Gyroscope,-0.08279423400000001,0.013928338,0.054067682,1567457265560
14613,14613,455,Accelerometer,1.4341706,1.7406378,9.225141,1567457265560
14614,14614,455,Gyroscope,-0.08279423400000001,0.0163718,0.053456817000000004,1567457265562
14615,14615,455,Accelerometer,1.4293821000000002,1.7310607,9.215564,1567457265562
14616,14616,455,Gyroscope,-0.078518175,0.01881526,0.05223509,1567457265564
14617,14617,455,Accelerometer,1.3862851,1.7023293999999998,9.249083500000001,1567457265564
14618,14618,455,Gyroscope,-0.0852377,0.020647855,0.053456817000000004,1567457265566
14619,14619,455,Accelerometer,1.3934678999999999,1.6855695,9.246689,1567457265566
14620,14620,455,Gyroscope,-0.08218337,0.019426126000000002,0.055289414,1567457265569
14621,14621,455,Accelerometer,1.3719195,1.6496553,9.268238,1567457265569
14622,14622,455,Gyroscope,-0.078518175,0.019426126000000002,0.054678548,1567457265571
14623,14623,455,Accelerometer,1.3623424,1.6328955,9.294575,1567457265570
14624,14624,455,Gyroscope,-0.066911735,0.017593531000000003,0.05284595,1567457265572
14625,14625,455,Accelerometer,1.3575538,1.620924,9.27542,1567457265572
14626,14626,455,Gyroscope,-0.06507914,0.017593531000000003,0.05284595,1567457265574
14627,14627,455,Accelerometer,1.3647367,1.5897985000000001,9.304152,1567457265574
14628,14628,455,Gyroscope,-0.06996606,0.017593531000000003,0.054067682,1567457265576
14629,14629,455,Accelerometer,1.3743136999999999,1.5490957,9.349642999999999,1567457265576
14630,14630,455,Gyroscope,-0.063857414,0.014539203999999998,0.054067682,1567457265579
14631,14631,455,Accelerometer,1.3527653,1.5419129999999999,9.342461,1567457265579
14632,14632,455,Gyroscope,-0.058359623,0.015150068999999999,0.051013354000000004,1567457265580
14633,14633,455,Accelerometer,1.3862851,1.5203645000000001,9.385557,1567457265580
14634,14634,455,Gyroscope,-0.049196646,0.015760934,0.04795903,1567457265582
14635,14635,455,Accelerometer,1.4054393,1.472479,9.395133999999999,1567457265582
14636,14636,455,Gyroscope,-0.04980751,0.016982663000000002,0.044904705,1567457265584
14637,14637,455,Accelerometer,1.3886794,1.4700848,9.435837,1567457265584
14638,14638,455,Gyroscope,-0.038201068,0.015150068999999999,0.041239515,1567457265586
14639,14639,455,Accelerometer,1.3791022,1.4437478000000001,9.454991,1567457265586
14640,14640,455,Gyroscope,-0.037590202,0.014539203999999998,0.04429384,1567457265589
14641,14641,455,Accelerometer,1.3743136999999999,1.4389591,9.464568,1567457265589
14642,14642,455,Gyroscope,-0.02781636,0.016982663000000002,0.041239515,1567457265591
14643,14643,455,Accelerometer,1.3551594999999999,1.3958621999999998,9.486116,1567457265591
14644,14644,455,Gyroscope,-0.018653382,0.018204395,0.036352592999999996,1567457265592
14645,14645,455,Accelerometer,1.3431882,1.3814965,9.502875999999999,1567457265592
14646,14646,455,Accelerometer,1.3383996,1.3862851,9.524425500000001,1567457265594
14647,14647,455,Gyroscope,-0.018653382,0.022480452,0.036352592999999996,1567457265594
14648,14648,455,Accelerometer,1.2976969999999999,1.3719195,9.522031,1567457265596
14649,14649,455,Gyroscope,-0.014377323999999999,0.021258722999999997,0.038185187,1567457265596
14650,14650,455,Accelerometer,1.2809371,1.359948,9.550761999999999,1567457265599
14651,14651,455,Gyroscope,-0.011322998,0.020647855,0.036963455,1567457265599
14652,14652,455,Accelerometer,1.2522057,1.333611,9.574705,1567457265601
14653,14653,455,Gyroscope,-0.007046941,0.021258722999999997,0.036352592999999996,1567457265601
14654,14654,455,Gyroscope,-0.007046941,0.026145643,0.038796052000000004,1567457265602
14655,14655,455,Accelerometer,1.2138973,1.3527653,9.581888000000001,1567457265602
14656,14656,455,Gyroscope,0.00028344148,0.024313047999999997,0.033298265,1567457265604
14657,14657,455,Accelerometer,1.1827718,1.3527653,9.58907,1567457265604
14658,14658,455,Accelerometer,1.1348863,1.3695252,9.5794935,1567457265606
14659,14659,455,Gyroscope,-0.00032742377,0.021869587000000003,0.03146567,1567457265607
14660,14660,455,Accelerometer,1.0702409,1.3910737,9.596252999999999,1567457265609
14661,14661,455,Gyroscope,0.0033377677000000004,0.026145643,0.038185187,1567457265609
14662,14662,455,Accelerometer,1.036721,1.3886794,9.584282,1567457265611
14663,14663,455,Gyroscope,0.0045594983,0.021869587000000003,0.040628646000000004,1567457265610
14664,14664,455,Accelerometer,0.9624985,1.4126221,9.586677,1567457265612
14665,14665,455,Gyroscope,0.013722477,0.02919997,0.041850377,1567457265612
14666,14666,455,Accelerometer,0.90503585,1.4341706,9.560339,1567457265614
14667,14667,455,Gyroscope,0.01738767,0.021869587000000003,0.04795903,1567457265614
14668,14668,455,Gyroscope,0.025328917000000003,0.016982663000000002,0.047348164000000005,1567457265616
14669,14669,455,Accelerometer,0.87151605,1.4293821000000002,9.620196,1567457265616
14670,14670,455,Accelerometer,0.7446195,1.4509305000000001,9.519637,1567457265618
14671,14671,455,Gyroscope,0.025328917000000003,0.011484877,0.051624224,1567457265619
14672,14672,455,Gyroscope,0.027161512999999998,0.019426126000000002,0.05834374,1567457265621
14673,14673,455,Accelerometer,0.7446195,1.4509305000000001,9.519637,1567457265621
14674,14674,455,Gyroscope,0.030215838999999998,0.023702182000000002,0.06323066,1567457265623
14675,14675,455,Accelerometer,0.67279124,1.4940275,9.361614,1567457265623
14676,14676,455,Gyroscope,0.0326593,0.02797824,0.07117191,1567457265624
14677,14677,455,Accelerometer,0.6751855,1.515576,9.239507000000001,1567457265624
14678,14678,455,Gyroscope,0.025328917000000003,0.034697756,0.07300451,1567457265626
14679,14679,455,Accelerometer,0.6943397,1.5227587,9.205987,1567457265626
14680,14680,455,Gyroscope,0.024718052,0.038973812000000004,0.07911315599999999,1567457265628
14681,14681,455,Accelerometer,0.6847626,1.5514901,9.155706,1567457265628
14682,14682,455,Accelerometer,0.7039168,1.5490957,9.136553,1567457265630
14683,14683,455,Gyroscope,0.017998533,0.045082465,0.08461095,1567457265631
14684,14684,455,Accelerometer,0.7015225,1.5730386,9.131764,1567457265633
14685,14685,455,Gyroscope,0.010668151,0.051801982999999996,0.08094575,1567457265633
14686,14686,455,Accelerometer,0.69912827,1.5993756000000001,9.131764,1567457265635
14687,14687,455,Gyroscope,0.019831128,0.055467173,0.08522181,1567457265635
14688,14688,455,Accelerometer,0.63208854,1.4700848,9.435837,1567457265636
14689,14689,455,Gyroscope,0.019831128,0.056688905,0.09010874,1567457265636
14690,14690,455,Accelerometer,0.409421,1.2785428,9.603436,1567457265638
14691,14691,455,Gyroscope,0.030826705,0.037141215,0.088887,1567457265638
14692,14692,455,Accelerometer,0.35674694,1.4221992,9.385557,1567457265640
14693,14693,455,Gyroscope,0.030826705,0.0304217,0.10354777,1567457265640
14694,14694,455,Accelerometer,0.38547826,1.5059988000000002,9.416683,1567457265642
14695,14695,455,Gyroscope,0.03998968,0.02797824,0.106602095,1567457265642
14696,14696,455,Accelerometer,0.38787252,1.5993756000000001,9.404712,1567457265645
14697,14697,455,Gyroscope,0.039378817999999996,0.015760934,0.11576507,1567457265645
14698,14698,455,Accelerometer,0.43336374,1.673598,9.368797,1567457265647
14699,14699,455,Gyroscope,0.04060055,0.009652282,0.11576507,1567457265647
14700,14700,455,Accelerometer,0.45970076,1.7238779,9.368797,1567457265649
14701,14701,455,Gyroscope,0.046709202000000005,0.0047653597,0.12187373,1567457265648
14702,14702,455,Accelerometer,0.5865973000000001,1.7789462,9.380769,1567457265650
14703,14703,455,Gyroscope,0.041822277000000005,-0.012949733,0.12004113,1567457265650
14704,14704,455,Accelerometer,0.7398309000000001,1.7669748,9.361614,1567457265652
14705,14705,455,Gyroscope,0.04060055,-0.020280115,0.12065199,1567457265652
14706,14706,455,Accelerometer,0.8332075999999999,1.7717633000000002,9.323306,1567457265654
14707,14707,455,Gyroscope,0.046709202000000005,-0.03127569,0.11943027,1567457265654
14708,14708,455,Accelerometer,1.0055954,1.7262721,9.296969,1567457265657
14709,14709,455,Gyroscope,0.042433143,-0.048379917,0.11026729,1567457265657
14710,14710,455,Accelerometer,1.0750294,1.6951466,9.237112,1567457265659
14711,14711,455,Gyroscope,0.03143757,-0.05021251400000001,0.10049344,1567457265658
14712,14712,455,Accelerometer,1.1564348,1.6568381999999997,9.194015499999999,1567457265660
14713,14713,455,Gyroscope,0.030215838999999998,-0.05326684,0.08949786400000001,1567457265660
14714,14714,455,Accelerometer,1.1803774999999999,1.6305011999999999,9.170073,1567457265662
14715,14715,455,Gyroscope,0.021663725,-0.06181895,0.08155662,1567457265662
14716,14716,455,Accelerometer,1.175589,1.6592325,9.251478,1567457265664
14717,14717,455,Gyroscope,0.02105286,-0.06548414400000001,0.07544797,1567457265664
14718,14718,455,Accelerometer,1.1300976999999999,1.7597919999999998,9.332883,1567457265667
14719,14719,455,Gyroscope,0.01738767,-0.07525799,0.070561044,1567457265667
14720,14720,455,Accelerometer,1.1492518999999999,1.8004947,9.368797,1567457265669
14721,14721,455,Gyroscope,0.0057812287,-0.09052962,0.06628499,1567457265669
14722,14722,455,Accelerometer,1.158829,1.8004947,9.39274,1567457265670
14723,14723,455,Gyroscope,0.007613824,-0.09602740400000001,0.065674126,1567457265670
14724,14724,455,Accelerometer,1.1827718,1.7837347,9.464568,1567457265672
14725,14725,455,Gyroscope,0.0051703635,-0.10457952,0.059565473,1567457265672
14726,14726,455,Accelerometer,1.2138973,1.7190893,9.517242,1567457265674
14727,14727,455,Gyroscope,0.0027269025,-0.11007731,0.054067682,1567457265674
14728,14728,455,Accelerometer,1.2234744,1.7095122,9.641745,1567457265676
14729,14729,455,Gyroscope,-0.0015491543,-0.124738075,0.053456817000000004,1567457265677
14730,14730,455,Accelerometer,1.1277034,1.6831752,9.754275,1567457265679
14731,14731,455,Gyroscope,0.007613824,-0.13206846,0.04307211,1567457265679
14732,14732,455,Accelerometer,1.1277034,1.6831752,9.754275,1567457265680
14733,14733,455,Gyroscope,0.0045594983,-0.13267933,0.051013354000000004,1567457265680
14734,14734,455,Accelerometer,0.85954463,1.6281068,9.627379,1567457265682
14735,14735,455,Gyroscope,0.006392094300000001,-0.13756624,0.051013354000000004,1567457265682
14736,14736,455,Accelerometer,0.15562786,1.1875603000000001,8.854028999999999,1567457265684
14737,14737,455,Gyroscope,-0.031481552999999995,-0.15344875,0.07911315599999999,1567457265684
14738,14738,455,Accelerometer,-0.41181526,0.749408,8.346442,1567457265686
14739,14739,455,Gyroscope,-0.06507914,-0.17116383,0.10293691,1567457265687
14740,14740,455,Accelerometer,-1.7286664,0.07422252,7.865193,1567457265689
14741,14741,455,Gyroscope,-0.14265902,-0.22491997,0.19884275,1567457265689
14742,14742,455,Accelerometer,-1.0247495999999998,0.25139886,8.73192,1567457265691
14743,14743,455,Gyroscope,-0.16709365,-0.24202420000000002,0.24343592,1567457265691
14744,14744,455,Accelerometer,-0.25139886,0.5458947,9.009656,1567457265692
14745,14745,455,Gyroscope,-0.16648278,-0.19071151,0.2770335,1567457265692
14746,14746,455,Gyroscope,-0.15060028,-0.10396865,0.25137717,1567457265694
