,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9945,9945,429,Accelerometer,1.5299416000000001,0.65124273,9.466963,1567455252766
9946,9946,429,Gyroscope,0.016776804,0.03408689,-0.04367076,1567455252768
9947,9947,429,Accelerometer,1.5395187,0.6656084,9.519637,1567455252769
9948,9948,429,Gyroscope,0.02105286,-0.00684108,-0.04733595,1567455252771
9949,9949,429,Accelerometer,1.5131816999999999,0.65363705,9.596252999999999,1567455252771
9950,9950,429,Gyroscope,0.01738767,-0.055710300000000004,-0.05100114,1567455252773
9951,9951,429,Accelerometer,1.5012103,0.64166564,9.675264,1567455252773
9952,9952,429,Gyroscope,0.02227459,-0.07281453,-0.05100114,1567455252774
9953,9953,429,Accelerometer,1.4964218,0.6296943,9.711179,1567455252774
9954,9954,429,Accelerometer,1.5107874,0.6464542,9.785401,1567455252776
9955,9955,429,Gyroscope,0.025328917000000003,-0.10946644,-0.054666333,1567455252776
9956,9956,429,Gyroscope,0.026550647,-0.1436749,-0.060774982000000005,1567455252778
9957,9957,429,Accelerometer,1.5203645000000001,0.5961744000000001,9.852441,1567455252778
9958,9958,429,Gyroscope,0.027772376,-0.15833566,-0.063218445,1567455252781
9959,9959,429,Accelerometer,1.525153,0.5650489000000001,9.883567,1567455252781
9960,9960,429,Gyroscope,0.034491892999999996,-0.19559844,-0.070548825,1567455252783
9961,9961,429,Accelerometer,1.5634614,0.5243462,9.945818,1567455252783
9962,9962,429,Accelerometer,1.5850098999999997,0.48364350000000006,9.979338,1567455252784
9963,9963,429,Gyroscope,0.034491892999999996,-0.20781575,-0.07421402,1567455252784
9964,9964,429,Accelerometer,1.594587,0.43096948,10.024828999999999,1567455252786
9965,9965,429,Gyroscope,0.03388103,-0.23041776,-0.08459873,1567455252786
9966,9966,429,Accelerometer,1.6281068,0.38068968,10.08708,1567455252788
9967,9967,429,Gyroscope,0.029604973,-0.2542415,-0.08887479,1567455252788
9968,9968,429,Accelerometer,1.6424724999999998,0.33759275,10.099051,1567455252791
9969,9969,429,Gyroscope,0.034491892999999996,-0.2664588,-0.090707384,1567455252791
9970,9970,429,Accelerometer,1.6783867,0.27773590000000004,10.118205,1567455252793
9971,9971,429,Gyroscope,0.028994107999999998,-0.2805087,-0.10048123,1567455252793
9972,9972,429,Accelerometer,1.7238779,0.20590763,10.139753,1567455252795
9973,9973,429,Gyroscope,0.026550647,-0.28967170000000003,-0.10292468,1567455252794
9974,9974,429,Accelerometer,1.7430321,0.17238778,10.132571,1567455252796
9975,9975,429,Gyroscope,0.030215838999999998,-0.29516947,-0.103535555,1567455252796
9976,9976,429,Accelerometer,1.7909175,0.10055954,10.127783,1567455252798
9977,9977,429,Gyroscope,0.021663725,-0.29700208,-0.103535555,1567455252798
9978,9978,429,Accelerometer,1.8483802,0.083799616,10.125388000000001,1567455252800
9979,9979,429,Gyroscope,0.021663725,-0.30066726,-0.10903334,1567455252801
9980,9980,429,Accelerometer,1.8842942999999999,0.03351985,10.1206,1567455252803
9981,9981,429,Gyroscope,0.025939781000000002,-0.29639122,-0.11514199,1567455252803
9982,9982,429,Accelerometer,1.9633054,-0.057462595,10.08708,1567455252805
9983,9983,429,Gyroscope,0.021663725,-0.29150426,-0.118196316,1567455252805
9984,9984,429,Accelerometer,2.0016138999999997,-0.08140534,10.060742,1567455252806
9985,9985,429,Gyroscope,0.016165938,-0.2860065,-0.121250644,1567455252806
9986,9986,429,Accelerometer,2.142876,-0.19393626,9.979338,1567455252808
9987,9987,429,Gyroscope,0.011279016000000001,-0.27684352,-0.12613757,1567455252808
9988,9988,429,Gyroscope,-0.0046034805,-0.2682914,-0.12919189,1567455252810
9989,9989,429,Accelerometer,2.176396,-0.22027329,9.964972,1567455252810
9990,9990,429,Gyroscope,0.0021160370000000003,-0.25973928,-0.13407882,1567455252812
9991,9991,429,Accelerometer,2.22907,-0.2466103,9.926663000000001,1567455252813
9992,9992,429,Gyroscope,-0.008879538000000001,-0.24630027,-0.13407882,1567455252815
9993,9993,429,Accelerometer,2.308081,-0.29928434,9.859624,1567455252815
9994,9994,429,Gyroscope,-0.016820785,-0.22736344,-0.13896573,1567455252816
9995,9995,429,Accelerometer,2.4110348,-0.3328042,9.780613,1567455252816
9996,9996,429,Gyroscope,-0.024762033,-0.22247651,-0.14018747,1567455252818
9997,9997,429,Accelerometer,2.4493432,-0.33519846,9.737515,1567455252818
9998,9998,429,Gyroscope,-0.038811937000000005,-0.20476142,-0.14935045,1567455252820
9999,9999,429,Accelerometer,2.5475084999999997,-0.36871833,9.708784,1567455252820
10000,10000,429,Gyroscope,-0.041255392,-0.19559844,-0.14202006,1567455252823
10001,10001,429,Accelerometer,2.6097596000000003,-0.38068968,9.665688000000001,1567455252823
10002,10002,429,Gyroscope,-0.054083563,-0.17849422,-0.14446351,1567455252825
10003,10003,429,Accelerometer,2.7079248,-0.4070267,9.605830000000001,1567455252825
10004,10004,429,Gyroscope,-0.06324654,-0.15833566,-0.1432418,1567455252827
10005,10005,429,Accelerometer,2.813273,-0.4070267,9.560339,1567455252826
10006,10006,429,Accelerometer,2.8515813,-0.40223816,9.514847999999999,1567455252828
10007,10007,429,Gyroscope,-0.06996606,-0.14550748,-0.14568526,1567455252828
10008,10008,429,Accelerometer,2.9473522,-0.39984390000000003,9.471751,1567455252830
10009,10009,429,Gyroscope,-0.08462683,-0.12534894,-0.14690699,1567455252830
10010,10010,429,Accelerometer,3.0383348,-0.39266106,9.426260000000001,1567455252833
10011,10011,429,Gyroscope,-0.094400674,-0.10641212,-0.14385267,1567455252833
10012,10012,429,Accelerometer,3.0814316,-0.39505535,9.4142885,1567455252834
10013,10013,429,Gyroscope,-0.10050932,-0.09786,-0.14202006,1567455252834
10014,10014,429,Accelerometer,3.15326,-0.39026679999999997,9.387952,1567455252837
10015,10015,429,Gyroscope,-0.114559226,-0.07586885,-0.13835487,1567455252837
10016,10016,429,Gyroscope,-0.11578095,-0.06181895,-0.13713314,1567455252839
10017,10017,429,Accelerometer,3.2226939999999997,-0.37350687,9.364009,1567455252838
10018,10018,429,Gyroscope,-0.12311134,-0.040438667000000005,-0.12919189,1567455252840
10019,10019,429,Accelerometer,3.2466366,-0.35674694,9.342461,1567455252840
10020,10020,429,Gyroscope,-0.13655037,-0.02211271,-0.11758545,1567455252842
10021,10021,429,Accelerometer,3.318465,-0.32562137,9.361614,1567455252843
10022,10022,429,Gyroscope,-0.14388075,-0.008673675,-0.11880718,1567455252845
10023,10023,429,Accelerometer,3.3519847,-0.30886146,9.342461,1567455252845
10024,10024,429,Gyroscope,-0.14388075,0.018204395,-0.11208766,1567455252847
10025,10025,429,Accelerometer,3.4022646,-0.28491869999999997,9.330489,1567455252846
10026,10026,429,Gyroscope,-0.15060028,0.032865162999999996,-0.10048123,1567455252848
10027,10027,429,Accelerometer,3.4357843,-0.25618739999999995,9.337671,1567455252849
10028,10028,429,Gyroscope,-0.14998941,0.045082465,-0.09864863,1567455252851
10029,10029,429,Accelerometer,3.4381785000000002,-0.23703320000000003,9.359220500000001,1567455252850
10030,10030,429,Gyroscope,-0.16159585,0.066462755,-0.08643132,1567455252852
10031,10031,429,Accelerometer,3.4549387,-0.20351335,9.3280945,1567455252852
10032,10032,429,Gyroscope,-0.16159585,0.08906477,-0.08643132,1567455252854
10033,10033,429,Accelerometer,3.4860642,-0.16520496,9.335278,1567455252854
10034,10034,429,Gyroscope,-0.15854152,0.09822775,-0.07238142,1567455252857
10035,10035,429,Accelerometer,3.4788813999999997,-0.13886794,9.340066,1567455252857
10036,10036,429,Gyroscope,-0.15609807,0.12021889,-0.0674945,1567455252859
10037,10037,429,Accelerometer,3.4788813999999997,-0.11971374,9.316123,1567455252858
10038,10038,429,Gyroscope,-0.15731979999999998,0.12999274,-0.06260758,1567455252860
10039,10039,429,Accelerometer,3.4597269999999996,-0.07422252,9.3280945,1567455252860
10040,10040,429,Gyroscope,-0.15304373,0.14587523,-0.044892485999999995,1567455252862
10041,10041,429,Accelerometer,3.476487,-0.021548472000000003,9.320911,1567455252863
10042,10042,429,Gyroscope,-0.14571334,0.17030984,-0.03817297,1567455252865
10043,10043,429,Accelerometer,3.4716985,0.026337024,9.29218,1567455252864
10044,10044,429,Gyroscope,-0.14388075,0.17886196,-0.036340374,1567455252866
10045,10045,429,Accelerometer,3.4597269999999996,0.05985687,9.289786,1567455252866
10046,10046,429,Gyroscope,-0.1396047,0.19840963,-0.033896912,1567455252868
10047,10047,429,Accelerometer,3.4238129,0.08619389,9.246689,1567455252869
10048,10048,429,Gyroscope,-0.13532865,0.21734646,-0.025344797999999998,1567455252871
10049,10049,429,Accelerometer,3.4022646,0.11492519,9.225141,1567455252871
10050,10050,429,Gyroscope,-0.12983085,0.22773117,-0.023512203,1567455252872
10051,10051,429,Accelerometer,3.3998702000000005,0.12929083,9.234717999999999,1567455252872
10052,10052,429,Gyroscope,-0.11761355,0.24666799999999997,-0.019236147,1567455252874
10053,10053,429,Accelerometer,3.3735332000000002,0.18914771,9.227535000000001,1567455252875
10054,10054,429,Gyroscope,-0.12005702,0.25399837,-0.021068742,1567455252877
10055,10055,429,Accelerometer,3.3328303999999997,0.23224466,9.201198,1567455252877
10056,10056,429,Accelerometer,3.294522,0.26337022,9.167678,1567455252879
10057,10057,429,Gyroscope,-0.10906144,0.26804829999999996,-0.014349225,1567455252878
10058,10058,429,Accelerometer,3.2202997000000004,0.30167863,9.170073,1567455252880
10059,10059,429,Gyroscope,-0.09989846,0.28148732,-0.011294898000000001,1567455252880
10060,10060,429,Accelerometer,3.189174,0.33040990000000003,9.155706,1567455252882
10061,10061,429,Gyroscope,-0.09256808,0.29003942,-0.010073168,1567455252883
10062,10062,429,Accelerometer,3.1077687999999997,0.37829542,9.138947,1567455252885
10063,10063,429,Gyroscope,-0.087070286,0.29675895,-0.005797111,1567455252885
10064,10064,429,Accelerometer,3.0287576,0.4189981,9.098245,1567455252887
10065,10065,429,Gyroscope,-0.07668558,0.31019798,-0.0064079766,1567455252886
10066,10066,429,Gyroscope,-0.06996606,0.31325233,-0.0045753806,1567455252888
10067,10067,429,Accelerometer,3.0024207,0.42378664,9.100638,1567455252888
10068,10068,429,Gyroscope,-0.063857414,0.31997183,0.003976733,1567455252890
10069,10069,429,Accelerometer,2.928198,0.48364350000000006,9.055147,1567455252891
10070,10070,429,Gyroscope,-0.06019222,0.32852393,0.002144137,1567455252893
10071,10071,429,Accelerometer,2.8539755,0.54350036,9.04557,1567455252893
10072,10072,429,Gyroscope,-0.04980751,0.33524346,0.0064201937,1567455252895
10073,10073,429,Accelerometer,2.7917243999999997,0.5650489000000001,9.031203999999999,1567455252894
10074,10074,429,Gyroscope,-0.046142317,0.34257385,0.016194038,1567455252896
10075,10075,429,Accelerometer,2.7366562,0.6057515,9.019233,1567455252896
10076,10076,429,Gyroscope,-0.038811937000000005,0.341963,0.017415768,1567455252899
10077,10077,429,Accelerometer,2.700742,0.62251145,9.031203999999999,1567455252899
10078,10078,429,Gyroscope,-0.030870685,0.34379557,0.018637499,1567455252901
10079,10079,429,Accelerometer,2.6121537999999997,0.66800267,9.026416000000001,1567455252901
10080,10080,429,Accelerometer,2.5187771,0.70870537,9.024022,1567455252902
10081,10081,429,Gyroscope,-0.030259822000000002,0.34684990000000004,0.022913555,1567455252902
10082,10082,429,Accelerometer,2.4780743,0.72546524,9.038387,1567455252904
10083,10083,429,Gyroscope,-0.02903809,0.34501729999999997,0.03146567,1567455252905
10084,10084,429,Accelerometer,2.3942747000000004,0.76137936,9.033599,1567455252907
10085,10085,429,Gyroscope,-0.018042516,0.34257385,0.030854802999999997,1567455252907
10086,10086,429,Gyroscope,-0.01620992,0.34257385,0.032076534,1567455252909
10087,10087,429,Accelerometer,2.3296294,0.7901106999999999,9.038387,1567455252908
10088,10088,429,Gyroscope,-0.01498819,0.34013036,0.03757432,1567455252910
10089,10089,429,Accelerometer,2.2841382,0.80208206,9.033599,1567455252910
10090,10090,429,Gyroscope,-0.012544728,0.33341086,0.041239515,1567455252913
10091,10091,429,Accelerometer,2.22907,0.82602483,9.040782,1567455252913
10092,10092,429,Gyroscope,-0.008268672,0.3309674,0.042461242999999996,1567455252915
10093,10093,429,Accelerometer,2.19555,0.8451790000000001,9.067119,1567455252915
10094,10094,429,Gyroscope,-0.0027708846999999997,0.32730222,0.040628646000000004,1567455252916
10095,10095,429,Accelerometer,2.1380875,0.85954463,9.09585,1567455252916
10096,10096,429,Gyroscope,-0.0021600195,0.31569576,0.046126433,1567455252918
10097,10097,429,Accelerometer,2.0782306,0.8475733,9.150917999999999,1567455252918
10098,10098,429,Accelerometer,1.9968252,0.85954463,9.201198,1567455252921
10099,10099,429,Gyroscope,-0.0046034805,0.31019798,0.04429384,1567455252921
10100,10100,429,Gyroscope,-0.0027708846999999997,0.29248288,0.050402492,1567455252923
10101,10101,429,Accelerometer,1.9537282,0.87151605,9.220352,1567455252923
10102,10102,429,Accelerometer,1.8986599999999998,0.88109314,9.26345,1567455252924
10103,10103,429,Gyroscope,-0.00338175,0.27782209999999996,0.04795903,1567455252924
10104,10104,429,Gyroscope,-0.0021600195,0.26988090000000003,0.048569895,1567455252927
10105,10105,429,Accelerometer,1.8675343999999998,0.8882760000000001,9.301758,1567455252927
10106,10106,429,Accelerometer,1.786129,0.9026415999999999,9.39274,1567455252929
10107,10107,429,Gyroscope,-0.0009382890400000001,0.25094405,0.046737302,1567455252929
10108,10108,429,Accelerometer,1.7597919999999998,0.9026415999999999,9.426260000000001,1567455252930
10109,10109,429,Gyroscope,-0.0015491543,0.23933762,0.050402492,1567455252930
10110,10110,429,Gyroscope,0.0033377677000000004,0.21795733,0.046737302,1567455252932
10111,10111,429,Accelerometer,1.7214836,0.91700727,9.443019999999999,1567455252933
10112,10112,429,Accelerometer,1.6592325,0.93616146,9.514847999999999,1567455252935
10113,10113,429,Gyroscope,0.0027269025,0.19535531,0.042461242999999996,1567455252935
10114,10114,429,Gyroscope,0.006392094300000001,0.18191628,0.041850377,1567455252937
10115,10115,429,Accelerometer,1.6161355,0.9433443000000001,9.543579,1567455252936
10116,10116,429,Gyroscope,0.007613824,0.15320562,0.040628646000000004,1567455252938
10117,10117,429,Accelerometer,1.5610671999999999,0.9289786,9.586677,1567455252938
10118,10118,429,Gyroscope,0.013111612,0.1269384,0.038796052000000004,1567455252940
10119,10119,429,Accelerometer,1.5203645000000001,0.94095,9.660899,1567455252941
10120,10120,429,Gyroscope,0.016165938,0.114721105,0.036352592999999996,1567455252943
10121,10121,429,Accelerometer,1.4964218,0.9337671999999999,9.670475999999999,1567455252943
10122,10122,429,Gyroscope,0.017998533,0.08967563,0.030854802999999997,1567455252944
10123,10123,429,Accelerometer,1.4605076000000001,0.92658436,9.720756,1567455252944
10124,10124,429,Gyroscope,0.019220265,0.06279756,0.029633073,1567455252946
10125,10125,429,Accelerometer,1.4437478000000001,0.9217958,9.751882,1567455252946
10126,10126,429,Gyroscope,0.020441993999999998,0.05363458,0.025967882999999997,1567455252949
10127,10127,429,Accelerometer,1.3982565,0.9289786,9.775824,1567455252949
10128,10128,429,Gyroscope,0.02349632,0.023702182000000002,0.029022207,1567455252951
10129,10129,429,Accelerometer,1.3719195,0.90024734,9.794978,1567455252951
10130,10130,429,Accelerometer,1.3647367,0.9026415999999999,9.828498,1567455252952
10131,10131,429,Gyroscope,0.02227459,0.013928338,0.024746152,1567455252952
10132,10132,429,Gyroscope,0.025328917000000003,-0.008673675,0.019248363,1567455252954
10133,10133,429,Accelerometer,1.3312168,0.9122186999999999,9.830893,1567455252954
10134,10134,429,Accelerometer,1.2976969999999999,0.8978530999999998,9.857229,1567455252957
10135,10135,429,Gyroscope,0.022885457,-0.035551745,0.014361442,1567455252957
10136,10136,429,Gyroscope,0.028994107999999998,-0.04776905,0.016194038,1567455252959
10137,10137,429,Accelerometer,1.2809371,0.8930645,9.859624,1567455252959
10138,10138,429,Accelerometer,1.2426286,0.8786988000000001,9.873989,1567455252960
10139,10139,429,Gyroscope,0.025328917000000003,-0.07586885,0.012528846000000001,1567455252960
10140,10140,429,Gyroscope,0.030826705,-0.09908173,0.015583172,1567455252962
10141,10141,429,Accelerometer,1.2091087999999999,0.87151605,9.869201,1567455252963
10142,10142,429,Gyroscope,0.028994107999999998,-0.108855575,0.015583172,1567455252965
10143,10143,429,Accelerometer,1.201926,0.86912173,9.862017999999999,1567455252965
10144,10144,429,Accelerometer,1.201926,0.8475733,9.850046,1567455252967
10145,10145,429,Gyroscope,0.028994107999999998,-0.13329019,0.013750577,1567455252967
10146,10146,429,Accelerometer,1.2162915,0.85236186,9.845258,1567455252968
10147,10147,429,Gyroscope,0.025328917000000003,-0.1436749,0.012528846000000001,1567455252968
10148,10148,429,Accelerometer,1.2162915,0.8547561,9.826103999999999,1567455252970
10149,10149,429,Gyroscope,0.02349632,-0.16138998,0.008863655,1567455252970
10150,10150,429,Accelerometer,1.2234744,0.84996754,9.802161,1567455252973
10151,10151,429,Gyroscope,0.02227459,-0.17727247,0.011307116,1567455252973
10152,10152,429,Accelerometer,1.2426286,0.82602483,9.818921000000001,1567455252975
10153,10153,429,Gyroscope,0.01738767,-0.1858246,0.011307116,1567455252975
10154,10154,429,Accelerometer,1.2737542,0.84039044,9.783007000000001,1567455252976
10155,10155,429,Gyroscope,0.016165938,-0.20353968,0.0045875977,1567455252976
10156,10156,429,Accelerometer,1.3144568,0.81165916,9.790189999999999,1567455252978
10157,10157,429,Gyroscope,0.008224689,-0.21331353,0.0045875977,1567455252979
10158,10158,429,Accelerometer,1.3312168,0.81165916,9.780613,1567455252981
10159,10159,429,Gyroscope,0.0070029590000000004,-0.21575698,0.0015332717000000001,1567455252981
10160,10160,429,Accelerometer,1.4054393,0.82602483,9.763853,1567455252983
10161,10161,429,Gyroscope,0.0057812287,-0.22247651,0.0015332717000000001,1567455252983
10162,10162,429,Gyroscope,0.0015051720000000002,-0.22553083,0.00031154128,1567455252984
10163,10163,429,Accelerometer,1.4676905,0.81644773,9.732727,1567455252984
10164,10164,429,Gyroscope,-0.0039926153,-0.22553083,-0.007018842,1567455252986
10165,10165,429,Accelerometer,1.4964218,0.82123625,9.742303999999999,1567455252987
10166,10166,429,Gyroscope,-0.008268672,-0.23163949,-0.009462303,1567455252989
10167,10167,429,Accelerometer,1.6065584,0.83081335,9.7135725,1567455252989
10168,10168,429,Gyroscope,-0.0046034805,-0.22858515,-0.013738358999999999,1567455252991
10169,10169,429,Accelerometer,1.6281068,0.82123625,9.715967,1567455252991
10170,10170,429,Gyroscope,-0.005825210999999999,-0.22797431,-0.01618182,1567455252992
10171,10171,429,Accelerometer,1.6544438999999997,0.8092649000000001,9.694419,1567455252992
10172,10172,429,Gyroscope,-0.01498819,-0.22858515,-0.019847011,1567455252994
10173,10173,429,Accelerometer,1.7238779,0.82602483,9.684841,1567455252994
10174,10174,429,Gyroscope,-0.014377323999999999,-0.22491997,-0.022290472000000002,1567455252997
10175,10175,429,Accelerometer,1.7597919999999998,0.84278476,9.677659,1567455252997
10176,10176,429,Gyroscope,-0.019875113,-0.21820046,-0.032064315,1567455252999
10177,10177,429,Accelerometer,1.8172544999999998,0.8643332,9.663293,1567455252999
10178,10178,429,Gyroscope,-0.019264245,-0.21636786,-0.02778826,1567455253000
10179,10179,429,Accelerometer,1.8866886000000003,0.85954463,9.651321000000001,1567455253000
10180,10180,429,Gyroscope,-0.019264245,-0.21453527,-0.031453453,1567455253002
10181,10181,429,Accelerometer,1.9321798,0.8571504000000001,9.634561999999999,1567455253002
10182,10182,429,Gyroscope,-0.022318574,-0.20781575,-0.036340374,1567455253005
10183,10183,429,Accelerometer,2.0040080000000002,0.85954463,9.617802000000001,1567455253005
10184,10184,429,Accelerometer,2.056682,0.8739103000000001,9.624985,1567455253007
10185,10185,429,Gyroscope,-0.021707706,-0.20292881,-0.036340374,1567455253007
10186,10186,429,Accelerometer,2.1380875,0.89545876,9.584282,1567455253009
10187,10187,429,Gyroscope,-0.02659463,-0.19498758,-0.03817297,1567455253008
10188,10188,429,Gyroscope,-0.025983764,-0.18826805,-0.04305989,1567455253010
10189,10189,429,Accelerometer,2.2362528,0.90024734,9.567522,1567455253010
10190,10190,429,Gyroscope,-0.028427225,-0.18154854,-0.04428162,1567455253013
10191,10191,429,Accelerometer,2.2721667,0.90024734,9.569917,1567455253013
10192,10192,429,Gyroscope,-0.02781636,-0.1699421,-0.04305989,1567455253015
10193,10193,429,Accelerometer,2.3487834999999997,0.91461295,9.529214,1567455253015
10194,10194,429,Gyroscope,-0.022318574,-0.16383345,-0.04733595,1567455253017
10195,10195,429,Accelerometer,2.430189,0.9313729,9.519637,1567455253016
10196,10196,429,Gyroscope,-0.025983764,-0.16016826,-0.04428162,1567455253018
10197,10197,429,Accelerometer,2.4684972999999997,0.9313729,9.500483000000001,1567455253018
10198,10198,429,Gyroscope,-0.027205492999999997,-0.14917268,-0.04733595,1567455253021
10199,10199,429,Accelerometer,2.545114,0.92658436,9.4932995,1567455253021
10200,10200,429,Gyroscope,-0.025983764,-0.14611836,-0.04794681,1567455253023
10201,10201,429,Accelerometer,2.5953939999999998,0.9385556999999999,9.469357,1567455253023
10202,10202,429,Gyroscope,-0.02659463,-0.13023585,-0.05100114,1567455253024
10203,10203,429,Accelerometer,2.6360965,0.92658436,9.471751,1567455253024
10204,10204,429,Gyroscope,-0.02781636,-0.11679682,-0.04305989,1567455253026
10205,10205,429,Accelerometer,2.6815877,0.9481328000000001,9.450203,1567455253027
10206,10206,429,Gyroscope,-0.020485977,-0.11190989999999999,-0.044892485999999995,1567455253029
10207,10207,429,Accelerometer,2.7103189999999997,0.9624985,9.464568,1567455253029
10208,10208,429,Gyroscope,-0.019875113,-0.100303456,-0.04550335,1567455253031
10209,10209,429,Accelerometer,2.7869357999999997,0.9792584000000001,9.447808,1567455253031
10210,10210,429,Gyroscope,-0.016820785,-0.08869702,-0.042449024,1567455253033
10211,10211,429,Accelerometer,2.8156672,0.9984126,9.426260000000001,1567455253033
10212,10212,429,Gyroscope,-0.018042516,-0.08197751,-0.04305989,1567455253034
10213,10213,429,Accelerometer,2.8467927000000004,1.0079896000000002,9.4095,1567455253034
10214,10214,429,Accelerometer,2.8659470000000002,1.0175668,9.390346000000001,1567455253036
10215,10215,429,Gyroscope,-0.007657806999999999,-0.07220366,-0.042449024,1567455253036
10216,10216,429,Accelerometer,2.8994668,1.0439038,9.378374,1567455253038
10217,10217,429,Gyroscope,0.0021160370000000003,-0.059986357000000004,-0.0393947,1567455253039
10218,10218,429,Accelerometer,2.9258040000000003,1.0534808999999998,9.364009,1567455253041
10219,10219,429,Gyroscope,0.0015051720000000002,-0.05204511,-0.0393947,1567455253041
10220,10220,429,Gyroscope,0.00028344148,-0.044103857,-0.036340374,1567455253043
10221,10221,429,Accelerometer,2.9401696,1.0965778999999998,9.359220500000001,1567455253043
10222,10222,429,Gyroscope,0.006392094300000001,-0.037384342,-0.032064315,1567455253045
10223,10223,429,Accelerometer,2.9497466,1.1133378,9.354432000000001,1567455253045
10224,10224,429,Gyroscope,0.013722477,-0.029443095,-0.027177395,1567455253047
10225,10225,429,Accelerometer,2.9736892999999998,1.1277034,9.342461,1567455253046
10226,10226,429,Gyroscope,0.018609397,-0.023334442,-0.025955664,1567455253048
10227,10227,429,Accelerometer,2.997632,1.1468576000000001,9.320911,1567455253048
10228,10228,429,Gyroscope,0.015555073,-0.015393193000000001,-0.025344797999999998,1567455253050
10229,10229,429,Accelerometer,2.997632,1.1468576000000001,9.320911,1567455253050
10230,10230,429,Gyroscope,0.021663725,-0.0062302146,-0.020457877,1567455253053
10231,10231,429,Accelerometer,2.997632,1.1923488000000002,9.28021,1567455253053
10232,10232,429,Gyroscope,0.021663725,0.0011001683,-0.019236147,1567455253055
10233,10233,429,Accelerometer,3.0048149,1.2162915,9.268238,1567455253055
10234,10234,429,Accelerometer,2.9928436,1.2258687,9.25866,1567455253057
10235,10235,429,Gyroscope,0.026550647,0.0004893030000000001,-0.016792687,1567455253057
10236,10236,429,Accelerometer,2.9808722000000003,1.2282629999999999,9.225141,1567455253059
10237,10237,429,Gyroscope,0.032048434,0.010263148,-0.015570955,1567455253059
10238,10238,429,Accelerometer,2.9569294,1.2761483999999998,9.198803999999999,1567455253061
10239,10239,429,Gyroscope,0.038157087,0.017593531000000003,-0.008851438,1567455253061
10240,10240,429,Accelerometer,2.9473522,1.2833313,9.189227,1567455253062
10241,10241,429,Gyroscope,0.03388103,0.024313047999999997,-0.0076297069999999995,1567455253063
10242,10242,429,Accelerometer,2.9138324,1.3144568,9.184438,1567455253065
10243,10243,429,Gyroscope,0.038767952,0.027367374,-0.005797111,1567455253065
10244,10244,429,Accelerometer,2.8994668,1.3072741,9.174861,1567455253067
10245,10245,429,Gyroscope,0.043654874,0.033476025,-0.0015210545000000002,1567455253067
10246,10246,429,Gyroscope,0.045487467000000004,0.034697756,0.002144137,1567455253069
10247,10247,429,Accelerometer,2.8491871,1.324034,9.1628895,1567455253069
10248,10248,429,Gyroscope,0.049763527,0.04080641,0.0009224064999999999,1567455253071
10249,10249,429,Accelerometer,2.7989072999999998,1.3647367,9.14613,1567455253071
10250,10250,429,Gyroscope,0.05465045,0.045082465,0.0051984633,1567455253073
10251,10251,429,Accelerometer,2.7749646,1.376708,9.14613,1567455253073
10252,10252,429,Accelerometer,2.7222904999999997,1.4006507,9.126975999999999,1567455253075
10253,10253,429,Gyroscope,0.04915266,0.056078043,0.0064201937,1567455253075
10254,10254,429,Gyroscope,0.05159612400000001,0.059132367000000005,0.008252789,1567455253076
10255,10255,429,Accelerometer,2.667222,1.4174107,9.115005,1567455253077
10256,10256,429,Gyroscope,0.055872175999999996,0.06279756,0.013139712,1567455253079
10257,10257,429,Accelerometer,2.631308,1.4174107,9.11261,1567455253079
10258,10258,429,Gyroscope,0.056483045,0.070127934,0.018637499,1567455253081
10259,10259,429,Accelerometer,2.5738453999999997,1.4126221,9.115005,1567455253081
10260,10260,429,Gyroscope,0.060148235,0.07623660000000002,0.016194038,1567455253083
10261,10261,429,Accelerometer,2.5522968999999995,1.4245936000000001,9.12937,1567455253083
10262,10262,429,Gyroscope,0.055872175999999996,0.07745832,0.025967882999999997,1567455253085
10263,10263,429,Accelerometer,2.4900458,1.4221992,9.11261,1567455253085
10264,10264,429,Gyroscope,0.05953737,0.08906477,0.02230269,1567455253087
10265,10265,429,Accelerometer,2.439766,1.4102278999999998,9.115005,1567455253087
10266,10266,429,Accelerometer,2.423006,1.4150163999999998,9.110215,1567455253089
10267,10267,429,Gyroscope,0.06747861,0.08784303,0.027800477999999997,1567455253088
10268,10268,429,Accelerometer,2.3655436,1.4126221,9.124581,1567455253091
10269,10269,429,Gyroscope,0.05953737,0.092729956,0.033298265,1567455253091
10270,10270,429,Accelerometer,2.3032923,1.3934678999999999,9.141341,1567455253093
10271,10271,429,Gyroscope,0.062591694,0.09822775,0.038185187,1567455253093
10272,10272,429,Accelerometer,2.264984,1.3791022,9.14613,1567455253095
10273,10273,429,Gyroscope,0.06320256,0.09639515,0.040628646000000004,1567455253095
10274,10274,429,Accelerometer,2.2386470000000003,1.3455825000000001,9.167678,1567455253097
10275,10275,429,Gyroscope,0.06442429,0.09578428,0.039406918,1567455253097
10276,10276,429,Accelerometer,2.1883671000000002,1.3168511,9.179649000000001,1567455253099
10277,10277,429,Gyroscope,0.06320256,0.09456255,0.042461242999999996,1567455253099
10278,10278,429,Accelerometer,2.1716073,1.2976969999999999,9.174861,1567455253101
10279,10279,429,Gyroscope,0.068089485,0.09639515,0.049791627000000005,1567455253101
10280,10280,429,Accelerometer,2.1380875,1.2426286,9.179649000000001,1567455253102
10281,10281,429,Gyroscope,0.06625689,0.08967563,0.05651114,1567455253103
