,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7224,7224,424,Accelerometer,2.6337023,0.7996878000000001,10.302565,1567455041973
7225,7225,424,Gyroscope,0.2189732,-0.12718153,0.059565473,1567455041974
7226,7226,424,Accelerometer,2.5522968999999995,0.7039168,10.218765,1567455041976
7227,7227,424,Gyroscope,0.24951646,-0.114353366,0.0766697,1567455041976
7228,7228,424,Accelerometer,2.5307484000000002,0.6344828,10.175668,1567455041978
7229,7229,424,Gyroscope,0.25501424,-0.10702298,0.08033489,1567455041978
7230,7230,424,Accelerometer,2.4876516,0.5243462,10.00328,1567455041980
7231,7231,424,Gyroscope,0.26967502,-0.09358395,0.088887,1567455041979
7232,7232,424,Accelerometer,2.4804687999999997,0.48843205,9.941028999999999,1567455041981
7233,7233,424,Gyroscope,0.2770054,-0.08197751,0.10599123,1567455041982
7234,7234,424,Accelerometer,2.4589202,0.47406640000000005,9.847652,1567455041984
7235,7235,424,Gyroscope,0.28311405,-0.07342539,0.112099886,1567455041984
7236,7236,424,Accelerometer,2.4493432,0.41660379999999997,9.725544000000001,1567455041986
7237,7237,424,Gyroscope,0.27822715,-0.061208088,0.12614977,1567455041986
7238,7238,424,Accelerometer,2.4637089,0.43336374,9.584282,1567455041988
7239,7239,424,Gyroscope,0.27272934,-0.049601648,0.13531277,1567455041987
7240,7240,424,Accelerometer,2.439766,0.45012367,9.502875999999999,1567455041990
7241,7241,424,Gyroscope,0.26539895,-0.05204511,0.14203227,1567455041990
7242,7242,424,Accelerometer,2.4421604,0.45491222,9.332883,1567455041992
7243,7243,424,Gyroscope,0.2452404,-0.042271264,0.15424960000000001,1567455041992
7244,7244,424,Accelerometer,2.4277947,0.48124924,9.253872,1567455041994
7245,7245,424,Gyroscope,0.23363397,-0.041049533,0.15791477,1567455041994
7246,7246,424,Accelerometer,2.4206119,0.5027977,9.110215,1567455041996
7247,7247,424,Gyroscope,0.20736676,-0.03860607,0.17624074,1567455041996
7248,7248,424,Gyroscope,0.16888225,-0.041049533,0.18234938,1567455041998
7249,7249,424,Accelerometer,2.403852,0.5506831999999999,8.988108,1567455041997
7250,7250,424,Gyroscope,0.15483235,-0.045936454,0.18906891,1567455041999
7251,7251,424,Accelerometer,2.3942747000000004,0.5458947,8.93304,1567455042000
7252,7252,424,Gyroscope,0.12001303,-0.043492995,0.20006448,1567455042002
7253,7253,424,Accelerometer,2.4014575000000002,0.59378016,8.820508,1567455042002
7254,7254,424,Gyroscope,0.079695925,-0.042271264,0.20800573,1567455042004
7255,7255,424,Accelerometer,2.3966691000000004,0.64166564,8.681641,1567455042004
7256,7256,424,Gyroscope,0.061369963,-0.04715819,0.21106005,1567455042006
7257,7257,424,Accelerometer,2.3966691000000004,0.65363705,8.628966,1567455042006
7258,7258,424,Gyroscope,0.027161512999999998,-0.041049533,0.21655783,1567455042008
7259,7259,424,Accelerometer,2.3942747000000004,0.68236834,8.597841,1567455042008
7260,7260,424,Accelerometer,2.4134290000000003,0.6847626,8.545167,1567455042009
7261,7261,424,Gyroscope,0.00944642,-0.04715819,0.22205561,1567455042009
7262,7262,424,Accelerometer,2.3942747000000004,0.68715686,8.535589,1567455042011
7263,7263,424,Gyroscope,-0.024762033,-0.048379917,0.22449909,1567455042012
7264,7264,424,Accelerometer,2.4062462000000004,0.6464542,8.559532,1567455042014
7265,7265,424,Gyroscope,-0.052861835999999995,-0.05143424,0.22449909,1567455042014
7266,7266,424,Gyroscope,-0.06080308,-0.04654732,0.229386,1567455042016
7267,7267,424,Accelerometer,2.4110348,0.65124273,8.583475,1567455042016
7268,7268,424,Gyroscope,-0.08462683,-0.045936454,0.23121859,1567455042018
7269,7269,424,Accelerometer,2.4277947,0.6368771,8.612206,1567455042018
7270,7270,424,Gyroscope,-0.09989846,-0.04654732,0.22999687,1567455042020
7271,7271,424,Accelerometer,2.4254005000000003,0.5985687,8.688824,1567455042020
7272,7272,424,Gyroscope,-0.104785375,-0.041049533,0.229386,1567455042022
7273,7273,424,Accelerometer,2.4541316,0.5889916000000001,8.760652,1567455042021
7274,7274,424,Gyroscope,-0.110283166,-0.03127569,0.22877514,1567455042023
7275,7275,424,Accelerometer,2.4900458,0.5411060999999999,8.849239,1567455042024
7276,7276,424,Gyroscope,-0.11394836,-0.019058383999999998,0.22755341,1567455042026
7277,7277,424,Accelerometer,2.5283542000000003,0.48124924,8.945011000000001,1567455042026
7278,7278,424,Accelerometer,2.5594797000000002,0.45012367,8.990502000000001,1567455042028
7279,7279,424,Gyroscope,-0.10906144,-0.012949733,0.22633168,1567455042028
7280,7280,424,Accelerometer,2.6145482,0.36392978,9.057542,1567455042030
7281,7281,424,Gyroscope,-0.10356365,0.009041416,0.2208339,1567455042030
7282,7282,424,Gyroscope,-0.097454995,0.024313047999999997,0.21655783,1567455042032
7283,7283,424,Accelerometer,2.6959534,0.31125572,9.134158,1567455042032
7284,7284,424,Gyroscope,-0.08768115,0.0444716,0.21289264,1567455042033
7285,7285,424,Accelerometer,2.7342618,0.2657645,9.160496,1567455042034
7286,7286,424,Gyroscope,-0.07118779,0.07745832,0.20434053,1567455042036
7287,7287,424,Accelerometer,2.803696,0.20351335,9.203592,1567455042036
7288,7288,424,Gyroscope,-0.062024813,0.09456255,0.2031188,1567455042038
7289,7289,424,Accelerometer,2.8467927000000004,0.17957062,9.208381,1567455042038
7290,7290,424,Gyroscope,-0.040033665,0.12754928,0.19273410000000002,1567455042040
7291,7291,424,Accelerometer,2.944958,0.10055954,9.205987,1567455042040
7292,7292,424,Gyroscope,-0.024762033,0.16359031,0.18418197,1567455042042
7293,7293,424,Accelerometer,2.971295,0.083799616,9.194015499999999,1567455042042
7294,7294,424,Gyroscope,-0.023540303,0.18374887,0.18051678,1567455042044
7295,7295,424,Accelerometer,3.0000262,0.083799616,9.167678,1567455042043
7296,7296,424,Gyroscope,-0.011933863999999999,0.22040078,0.17013209,1567455042046
7297,7297,424,Accelerometer,3.0263633999999997,0.083799616,9.110215,1567455042046
7298,7298,424,Gyroscope,-0.0021600195,0.23139636,0.16585602,1567455042048
7299,7299,424,Accelerometer,3.0479119999999997,0.08619389,9.033599,1567455042048
7300,7300,424,Gyroscope,0.008835555,0.26193964,0.15913650000000001,1567455042050
7301,7301,424,Accelerometer,3.0407290000000002,0.098165266,8.978531,1567455042050
7302,7302,424,Accelerometer,3.0287576,0.15083931,8.877971,1567455042052
7303,7303,424,Gyroscope,0.013722477,0.29675895,0.1505844,1567455042052
7304,7304,424,Accelerometer,3.031152,0.18675344,8.813326,1567455042054
7305,7305,424,Gyroscope,0.019831128,0.31080884,0.15486044,1567455042053
7306,7306,424,Accelerometer,3.0000262,0.2466103,8.710372,1567455042055
7307,7307,424,Gyroscope,0.014944207,0.33524346,0.14508662,1567455042056
7308,7308,424,Accelerometer,2.9808722000000003,0.31843856,8.593052,1567455042058
7309,7309,424,Gyroscope,0.016165938,0.35662374,0.14630833,1567455042058
7310,7310,424,Accelerometer,2.971295,0.3615355,8.537984,1567455042060
7311,7311,424,Gyroscope,0.010668151,0.3682302,0.14569746,1567455042060
7312,7312,424,Accelerometer,2.9521408,0.45491222,8.473338,1567455042062
7313,7313,424,Gyroscope,0.0051703635,0.37922576,0.14630833,1567455042062
7314,7314,424,Gyroscope,-0.0015491543,0.39144304,0.14325401,1567455042064
7315,7315,424,Accelerometer,2.935381,0.54828894,8.38475,1567455042064
7316,7316,424,Gyroscope,-0.011322998,0.39449736,0.14630833,1567455042066
7317,7317,424,Accelerometer,2.9377751,0.5961744000000001,8.356019,1567455042065
7318,7318,424,Accelerometer,2.9138324,0.7039168,8.286585,1567455042067
7319,7319,424,Gyroscope,-0.016820785,0.39816257,0.14508662,1567455042068
7320,7320,424,Accelerometer,2.8994668,0.7972935,8.248277,1567455042070
7321,7321,424,Gyroscope,-0.021096842,0.39633,0.14508662,1567455042070
7322,7322,424,Accelerometer,2.8994668,0.83081335,8.248277,1567455042072
7323,7323,424,Gyroscope,-0.032092415,0.38899959999999995,0.1469192,1567455042072
7324,7324,424,Accelerometer,2.8420042999999997,0.93616146,8.284191,1567455042074
7325,7325,424,Gyroscope,-0.04553145,0.38411266,0.14264314,1567455042074
7326,7326,424,Accelerometer,2.8443985,0.99362403,8.300951,1567455042076
7327,7327,424,Gyroscope,-0.04736405,0.37494970000000005,0.14325401,1567455042076
7328,7328,424,Accelerometer,2.796513,1.0965778999999998,8.375174000000001,1567455042077
7329,7329,424,Gyroscope,-0.050418372999999995,0.35723463,0.14019968,1567455042077
7330,7330,424,Gyroscope,-0.06080308,0.33585432,0.13653448,1567455042080
7331,7331,424,Accelerometer,2.7582044999999997,1.201926,8.497281,1567455042080
7332,7332,424,Gyroscope,-0.062635675,0.32485873,0.12859325,1567455042082
7333,7333,424,Accelerometer,2.7246847,1.2426286,8.561927,1567455042082
7334,7334,424,Accelerometer,2.6720107000000004,1.3216397,8.729526,1567455042084
7335,7335,424,Gyroscope,-0.061413947,0.29370463,0.13225845,1567455042084
7336,7336,424,Accelerometer,2.597788,1.4245936000000001,8.813326,1567455042086
7337,7337,424,Gyroscope,-0.06446828,0.27721128,0.13531277,1567455042086
7338,7338,424,Accelerometer,2.5714512000000003,1.472479,9.028810499999999,1567455042088
7339,7339,424,Gyroscope,-0.06324654,0.23750502,0.12492806,1567455042087
7340,7340,424,Accelerometer,2.5283542000000003,1.5562786,9.277814999999999,1567455042089
7341,7341,424,Gyroscope,-0.052861835999999995,0.19840963,0.124317184,1567455042090
7342,7342,424,Accelerometer,2.5092,1.5826156,9.416683,1567455042092
7343,7343,424,Gyroscope,-0.046753183,0.17397504,0.11759767,1567455042092
7344,7344,424,Accelerometer,2.4469488,1.6592325,9.680053,1567455042094
7345,7345,424,Gyroscope,-0.035757605,0.12449495,0.11698679999999999,1567455042094
7346,7346,424,Accelerometer,2.4014575000000002,1.6975409,9.929058,1567455042096
7347,7347,424,Gyroscope,-0.022929437,0.07501486,0.11332161,1567455042096
7348,7348,424,Gyroscope,-0.016820785,0.049969386,0.10965641599999999,1567455042098
7349,7349,424,Accelerometer,2.3679377999999995,1.7166951000000001,10.060742,1567455042098
7350,7350,424,Gyroscope,0.0027269025,0.0029327640999999996,0.112710744,1567455042099
7351,7351,424,Accelerometer,2.3128695,1.733455,10.472558,1567455042099
7352,7352,424,Accelerometer,2.291321,1.7382435,10.609032000000001,1567455042102
7353,7353,424,Gyroscope,0.019831128,-0.023334442,0.11026729,1567455042102
7354,7354,424,Accelerometer,2.2841382,1.7430321,10.738322,1567455042104
7355,7355,424,Gyroscope,0.038767952,-0.07892318,0.10843469,1567455042104
7356,7356,424,Accelerometer,2.2625897,1.7286664,10.97775,1567455042106
7357,7357,424,Gyroscope,0.07114380599999999,-0.12534894,0.11148901,1567455042106
7358,7358,424,Gyroscope,0.08397198,-0.15039441,0.10965641599999999,1567455042108
7359,7359,424,Accelerometer,2.264984,1.7143008000000002,11.075915,1567455042108
7360,7360,424,Gyroscope,0.102908805,-0.19559844,0.112710744,1567455042110
7361,7361,424,Accelerometer,2.2817439999999998,1.6257126,11.260275,1567455042109
7362,7362,424,Gyroscope,0.13039774,-0.23774813,0.10721296,1567455042112
7363,7363,424,Accelerometer,2.308081,1.5443072,11.408719,1567455042112
7364,7364,424,Gyroscope,0.14628023,-0.25729585,0.10965641599999999,1567455042114
7365,7365,424,Accelerometer,2.3248408,1.4964218,11.480547999999999,1567455042114
7366,7366,424,Gyroscope,0.17132571,-0.30066726,0.10904556,1567455042116
7367,7367,424,Accelerometer,2.3463893,1.4078336,11.573924,1567455042116
7368,7368,424,Gyroscope,0.19576031,-0.33121052,0.10843469,1567455042118
7369,7369,424,Accelerometer,2.3751206000000002,1.2976969999999999,11.585896,1567455042118
7370,7370,424,Gyroscope,0.20858848,-0.34709302,0.112710744,1567455042120
7371,7371,424,Accelerometer,2.3679377999999995,1.2498114,11.583502000000001,1567455042119
7372,7372,424,Gyroscope,0.23241223,-0.378858,0.11148901,1567455042121
7373,7373,424,Accelerometer,2.3894862999999997,1.1300976999999999,11.549982,1567455042122
7374,7374,424,Gyroscope,0.2434078,-0.39229706,0.112710744,1567455042124
7375,7375,424,Accelerometer,2.3918805,1.010384,11.511673,1567455042124
7376,7376,424,Gyroscope,0.24768387,-0.41550990000000004,0.11148901,1567455042126
7377,7377,424,Accelerometer,2.3679377999999995,0.9505271000000001,11.396749,1567455042126
7378,7378,424,Gyroscope,0.26723155,-0.43811193,0.11454334,1567455042128
7379,7379,424,Accelerometer,2.3607549999999997,0.82602483,11.221966,1567455042128
7380,7380,424,Gyroscope,0.26662070000000004,-0.44422057,0.11759767,1567455042130
7381,7381,424,Accelerometer,2.3559662999999995,0.7541966,11.133378,1567455042130
7382,7382,424,Gyroscope,0.26600984,-0.45765963,0.11759767,1567455042132
7383,7383,424,Accelerometer,2.3272352,0.6464542,10.937047,1567455042132
7384,7384,424,Gyroscope,0.2599012,-0.46804434,0.12187373,1567455042134
7385,7385,424,Accelerometer,2.3032923,0.5219519,10.695226,1567455042134
7386,7386,424,Gyroscope,0.26234463,-0.47354212,0.124317184,1567455042136
7387,7387,424,Accelerometer,2.2889266,0.4644893,10.573117,1567455042135
7388,7388,424,Gyroscope,0.24646212,-0.4723204000000001,0.13286929,1567455042138
7389,7389,424,Accelerometer,2.2841382,0.34716985,10.321719,1567455042138
7390,7390,424,Gyroscope,0.24279696,-0.46743348,0.1347019,1567455042140
7391,7391,424,Accelerometer,2.2793495999999998,0.23703320000000003,10.0439825,1567455042140
7392,7392,424,Gyroscope,0.22141665,-0.4619357,0.13958882,1567455042142
7393,7393,424,Accelerometer,2.2673783,0.19872479999999998,9.914692,1567455042142
7394,7394,424,Gyroscope,0.20919935,-0.45521617,0.14203227,1567455042144
7395,7395,424,Accelerometer,2.2697724999999997,0.105348095,9.675264,1567455042144
7396,7396,424,Gyroscope,0.18476474,-0.44544232,0.14203227,1567455042146
7397,7397,424,Accelerometer,2.2673783,0.083799616,9.565128,1567455042145
7398,7398,424,Gyroscope,0.16521706,-0.42589462,0.1487518,1567455042147
7399,7399,424,Accelerometer,2.300898,0.0047885496,9.352037,1567455042148
7400,7400,424,Gyroscope,0.13100861,-0.4002383,0.14814094,1567455042150
7401,7401,424,Accelerometer,2.3487834999999997,-0.0670397,9.148524,1567455042150
7402,7402,424,Accelerometer,2.3894862999999997,-0.098165266,9.052753,1567455042152
7403,7403,424,Gyroscope,0.11634784,-0.38496667,0.14814094,1567455042152
7404,7404,424,Accelerometer,2.4517374,-0.16281068,8.863605499999998,1567455042154
7405,7405,424,Gyroscope,0.08275025,-0.35381252,0.14936265,1567455042154
7406,7406,424,Accelerometer,2.5283542000000003,-0.23942748,8.722342999999999,1567455042156
7407,7407,424,Gyroscope,0.061980832,-0.31166285,0.14814094,1567455042156
7408,7408,424,Gyroscope,0.0326593,-0.29394776,0.14508662,1567455042157
7409,7409,424,Accelerometer,2.5714512000000003,-0.25379312,8.638542999999999,1567455042158
7410,7410,424,Gyroscope,-0.007046941,-0.25118718,0.14264314,1567455042160
7411,7411,424,Accelerometer,2.7175019,-0.29210153,8.456578,1567455042160
7412,7412,424,Gyroscope,-0.019875113,-0.23102863,0.13958882,1567455042162
7413,7413,424,Accelerometer,2.7175019,-0.29210153,8.456578,1567455042162
7414,7414,424,Gyroscope,-0.053472698,-0.17849422,0.1347019,1567455042164
7415,7415,424,Accelerometer,2.8443985,-0.33759275,8.377566999999999,1567455042164
7416,7416,424,Gyroscope,-0.078518175,-0.12595979999999998,0.12126286,1567455042166
7417,7417,424,Accelerometer,2.9760835,-0.37111259,8.28898,1567455042166
7418,7418,424,Gyroscope,-0.09867672599999999,-0.097249135,0.11148901,1567455042167
7419,7419,424,Accelerometer,3.0359404,-0.37350687,8.265037,1567455042168
7420,7420,424,Gyroscope,-0.11822442,-0.044714727,0.099271715,1567455042170
7421,7421,424,Accelerometer,3.1795970000000002,-0.39984390000000003,8.243488000000001,1567455042170
7422,7422,424,Gyroscope,-0.14571334,0.013928338,0.08644354,1567455042172
7423,7423,424,Accelerometer,3.3208592000000006,-0.4070267,8.243488000000001,1567455042172
7424,7424,424,Gyroscope,-0.151822,0.038973812000000004,0.0748371,1567455042174
7425,7425,424,Accelerometer,3.3735332000000002,-0.39744959999999996,8.245882,1567455042174
7426,7426,424,Accelerometer,3.4860642,-0.39744959999999996,8.286585,1567455042176
7427,7427,424,Gyroscope,-0.16831537,0.09211909,0.061398067,1567455042176
7428,7428,424,Accelerometer,3.572258,-0.35914123,8.300951,1567455042177
7429,7429,424,Gyroscope,-0.17198056,0.11533197,0.05590028,1567455042178
7430,7430,424,Accelerometer,3.6033835,-0.34956414,8.329682,1567455042180
7431,7431,424,Gyroscope,-0.18175439999999998,0.16114686,0.040628646000000004,1567455042180
7432,7432,424,Gyroscope,-0.18175439999999998,0.2063509,0.026578747000000003,1567455042182
7433,7433,424,Accelerometer,3.6608462,-0.31125572,8.356019,1567455042182
7434,7434,424,Gyroscope,-0.18175439999999998,0.22895291,0.016804904,1567455042184
7435,7435,424,Accelerometer,3.6991546000000004,-0.30646718,8.375174000000001,1567455042184
7436,7436,424,Gyroscope,-0.18297614,0.27049172,0.008863655,1567455042186
7437,7437,424,Accelerometer,3.74704,-0.24900457,8.430242,1567455042186
7438,7438,424,Accelerometer,3.7853483999999997,-0.19633053,8.494887,1567455042188
7439,7439,424,Gyroscope,-0.17870007,0.30714366,-0.0076297069999999995,1567455042188
7440,7440,424,Accelerometer,3.8021083,-0.19393626,8.504464,1567455042190
7441,7441,424,Gyroscope,-0.17259142,0.32485873,-0.0076297069999999995,1567455042190
7442,7442,424,Accelerometer,3.8547822999999997,-0.15083931,8.535589,1567455042192
7443,7443,424,Gyroscope,-0.151822,0.35356942,-0.01740355,1567455042192
7444,7444,424,Accelerometer,3.9002736000000002,-0.11253092,8.55235,1567455042194
7445,7445,424,Gyroscope,-0.151822,0.37128449999999996,-0.024733935,1567455042194
7446,7446,424,Accelerometer,3.9074564,-0.090982445,8.571504,1567455042196
7447,7447,424,Gyroscope,-0.13349605,0.41465595,-0.03267518,1567455042195
7448,7448,424,Accelerometer,3.9098508,-0.04070267,8.593052,1567455042198
7449,7449,424,Gyroscope,-0.10845057,0.44214487,-0.03267518,1567455042198
7450,7450,424,Accelerometer,3.9050622,0.0047885496,8.626572999999999,1567455042200
7451,7451,424,Gyroscope,-0.10112019,0.46047083,-0.02900999,1567455042200
7452,7452,424,Accelerometer,3.8930907,0.07901107,8.631361,1567455042202
7453,7453,424,Gyroscope,-0.07607471,0.47390988,-0.033896912,1567455042202
7454,7454,424,Accelerometer,3.8308396,0.10774237,8.650514999999999,1567455042204
7455,7455,424,Gyroscope,-0.057748757000000005,0.48918149999999994,-0.031453453,1567455042204
7456,7456,424,Accelerometer,3.7829542000000003,0.18914771,8.624178,1567455042206
7457,7457,424,Gyroscope,-0.048585776,0.49651188,-0.029620856,1567455042205
7458,7458,424,Accelerometer,3.6871831,0.30646718,8.571504,1567455042208
7459,7459,424,Gyroscope,-0.032092415,0.49712273,-0.03267518,1567455042208
7460,7460,424,Accelerometer,3.5746522000000005,0.43575802,8.547561,1567455042210
7461,7461,424,Gyroscope,-0.01743165,0.48979235,-0.02290134,1567455042210
7462,7462,424,Accelerometer,3.5267668,0.53392327,8.521224,1567455042212
7463,7463,424,Gyroscope,-0.009490402,0.48734890000000003,-0.021068742,1567455042212
7464,7464,424,Gyroscope,0.006392094300000001,0.47574246,-0.013127493999999998,1567455042214
7465,7465,424,Accelerometer,3.4860642,0.6201171999999999,8.466156,1567455042214
7466,7466,424,Gyroscope,0.008224689,0.4751316,-0.008240572,1567455042216
7467,7467,424,Accelerometer,3.5171897000000003,0.67757976,8.415875999999999,1567455042216
7468,7468,424,Gyroscope,0.025939781000000002,0.47757506,-0.0015210545000000002,1567455042218
7469,7469,424,Accelerometer,3.5267668,0.70631105,8.403905,1567455042218
7470,7470,424,Accelerometer,3.4262072999999997,0.7972935,8.506859,1567455042220
7471,7471,424,Gyroscope,0.029604973,0.47024468,0.0058093285,1567455042220
7472,7472,424,Accelerometer,3.4262072999999997,0.7972935,8.506859,1567455042222
7473,7473,424,Gyroscope,0.038157087,0.4592491,0.00947452,1567455042222
7474,7474,424,Accelerometer,3.3448019999999996,0.86193895,8.655303,1567455042224
7475,7475,424,Gyroscope,0.047320064,0.42931670000000005,0.022913555,1567455042224
7476,7476,424,Accelerometer,3.3136763999999994,0.8834874,8.715160000000001,1567455042226
7477,7477,424,Gyroscope,0.05953737,0.387167,0.033298265,1567455042226
7478,7478,424,Accelerometer,3.301705,0.9074302,8.751075,1567455042228
7479,7479,424,Gyroscope,0.058926507999999996,0.36884102,0.032687400000000005,1567455042228
7480,7480,424,Accelerometer,3.2370596000000003,0.9241901,8.846846000000001,1567455042230
7481,7481,424,Gyroscope,0.07236554,0.32546959999999997,0.04429384,1567455042230
7482,7482,424,Accelerometer,3.11974,0.9289786,8.956982,1567455042232
7483,7483,424,Gyroscope,0.07603073,0.30653277,0.051013354000000004,1567455042232
7484,7484,424,Accelerometer,3.0718546,0.94095,9.014444000000001,1567455042234
7485,7485,424,Gyroscope,0.08030678,0.25888532,0.061398067,1567455042234
7486,7486,424,Accelerometer,2.9689007000000003,1.0032011,9.136553,1567455042236
7487,7487,424,Gyroscope,0.08519371,0.20940521,0.06872845,1567455042236
7488,7488,424,Accelerometer,2.9305923,1.0271438,9.179649000000001,1567455042238
7489,7489,424,Gyroscope,0.093134955,0.17825109,0.07605883,1567455042238
7490,7490,424,Gyroscope,0.09680015,0.13365793,0.09316306,1567455042240
7491,7491,424,Accelerometer,2.8779182,1.0582695,9.186832,1567455042240
7492,7492,424,Gyroscope,0.09802188,0.09211909,0.105380364,1567455042242
7493,7493,424,Accelerometer,2.8396098999999997,1.1277034,9.191621000000001,1567455042242
7494,7494,424,Accelerometer,2.82285,1.1779832000000001,9.208381,1567455042244
7495,7495,424,Gyroscope,0.10351967,0.075625725,0.10904556,1567455042244
7496,7496,424,Accelerometer,2.7677817000000005,1.2522057,9.234717999999999,1567455042246
7497,7497,424,Gyroscope,0.10718486,0.049969386,0.12126286,1567455042246
7498,7498,424,Accelerometer,2.719896,1.2258687,9.347249,1567455042247
7499,7499,424,Gyroscope,0.1047414,0.038973812000000004,0.12859325,1567455042248
7500,7500,424,Accelerometer,2.6863763,1.1708003,9.4095,1567455042250
7501,7501,424,Gyroscope,0.11207178,0.009652282,0.13836709,1567455042250
7502,7502,424,Accelerometer,2.6815877,1.132492,9.462174000000001,1567455042252
7503,7503,424,Gyroscope,0.11573697,-0.019058383999999998,0.14447574,1567455042252
7504,7504,424,Gyroscope,0.109017454,-0.03127569,0.14997353,1567455042254
7505,7505,424,Accelerometer,2.6337023,1.158829,9.541185,1567455042254
7506,7506,424,Gyroscope,0.12306735,-0.07464713,0.16096911,1567455042256
7507,7507,424,Accelerometer,2.5762396,1.1875603000000001,9.680053,1567455042256
7508,7508,424,Gyroscope,0.12428909,-0.114964224,0.16341257,1567455042258
7509,7509,424,Accelerometer,2.5714512000000003,1.2067145000000001,9.735122,1567455042258
7510,7510,424,Gyroscope,0.12428909,-0.13329019,0.16952121,1567455042260
7511,7511,424,Accelerometer,2.5475084999999997,1.211503,9.773430000000001,1567455042260
7512,7512,424,Gyroscope,0.12428909,-0.17299643,0.17379726,1567455042262
7513,7513,424,Accelerometer,2.47568,1.2186858999999999,9.845258,1567455042262
7514,7514,424,Accelerometer,2.4134290000000003,1.201926,9.881172,1567455042264
7515,7515,424,Gyroscope,0.12734342,-0.22064392,0.17746246,1567455042264
7516,7516,424,Accelerometer,2.3966691000000004,1.2138973,9.905114999999999,1567455042266
7517,7517,424,Gyroscope,0.12245649,-0.24263507,0.18112765,1567455042266
7518,7518,424,Accelerometer,2.3583608,1.2330515,9.885961,1567455042268
7519,7519,424,Gyroscope,0.12306735,-0.2805087,0.18357112,1567455042268
7520,7520,424,Gyroscope,0.11023919,-0.30372158,0.18112765,1567455042270
7521,7521,424,Accelerometer,2.351178,1.2067145000000001,9.873989,1567455042270
7522,7522,424,Gyroscope,0.109017454,-0.33426487,0.18173853,1567455042272
7523,7523,424,Accelerometer,2.3679377999999995,1.2091087999999999,9.797373,1567455042272
7524,7524,424,Gyroscope,0.095578425,-0.3507582,0.1731864,1567455042274
7525,7525,424,Accelerometer,2.4254005000000003,1.2282629999999999,9.708784,1567455042274
7526,7526,424,Gyroscope,0.094356686,-0.35320166,0.17196468,1567455042276
7527,7527,424,Accelerometer,2.4517374,1.2522057,9.670475999999999,1567455042276
7528,7528,424,Gyroscope,0.07725246,-0.34648216,0.16952121,1567455042277
7529,7529,424,Accelerometer,2.4900458,1.3120626,9.545974000000001,1567455042278
7530,7530,424,Gyroscope,0.061980832,-0.3281562,0.16402343,1567455042280
7531,7531,424,Accelerometer,2.4876516,1.3623424,9.435837,1567455042280
7532,7532,424,Gyroscope,0.0607591,-0.32021496,0.16157997,1567455042282
7533,7533,424,Accelerometer,2.4876516,1.3623424,9.435837,1567455042282
7534,7534,424,Gyroscope,0.043654874,-0.29272600000000004,0.15241699,1567455042284
7535,7535,424,Accelerometer,2.4876516,1.3910737,9.402317,1567455042284
7536,7536,424,Gyroscope,0.039378817999999996,-0.2823413,0.1505844,1567455042286
7537,7537,424,Accelerometer,2.5235654999999997,1.3910737,9.361614,1567455042286
7538,7538,424,Gyroscope,0.011279016000000001,-0.25607409999999997,0.13653448,1567455042288
7539,7539,424,Accelerometer,2.5762396,1.3719195,9.366403,1567455042288
7540,7540,424,Accelerometer,2.638491,1.3216397,9.395133999999999,1567455042290
7541,7541,424,Gyroscope,0.0045594983,-0.22919603,0.12248459,1567455042290
7542,7542,424,Accelerometer,2.6241252,1.3000913,9.387952,1567455042292
7543,7543,424,Gyroscope,-0.005214346,-0.21697873,0.11637594,1567455042292
7544,7544,424,Accelerometer,2.640885,1.2713598999999998,9.399923,1567455042294
7545,7545,424,Gyroscope,-0.012544728,-0.19498758,0.096828245,1567455042294
7546,7546,424,Accelerometer,2.6504622,1.2426286,9.397528999999999,1567455042296
7547,7547,424,Gyroscope,-0.022318574,-0.16261172,0.077891424,1567455042296
7548,7548,424,Accelerometer,2.813273,1.2426286,9.340066,1567455042298
7549,7549,424,Gyroscope,-0.025372897999999998,-0.14428577,0.07239364,1567455042298
7550,7550,424,Accelerometer,3.4118416,1.2713598999999998,9.220352,1567455042300
7551,7551,424,Gyroscope,-0.04186626,-0.11190989999999999,0.030243938999999997,1567455042300
7552,7552,424,Accelerometer,3.8045027,1.1947431999999998,9.174861,1567455042302
7553,7553,424,Gyroscope,-0.049196646,-0.08686443,-0.02778826,1567455042302
7554,7554,424,Accelerometer,3.849994,1.1444633,9.184438,1567455042304
7555,7555,424,Gyroscope,-0.054083563,-0.08686443,-0.064440176,1567455042304
7556,7556,424,Gyroscope,-0.0693552,-0.09480567,-0.11208766,1567455042306
7557,7557,424,Accelerometer,3.6871831,1.1229149,9.352037,1567455042306
7558,7558,424,Accelerometer,3.5219781,1.1636176,9.411894,1567455042308
7559,7559,424,Gyroscope,-0.07668558,-0.10946644,-0.13407882,1567455042308
7560,7560,424,Accelerometer,3.1772027,1.185166,9.407105,1567455042310
7561,7561,424,Gyroscope,-0.08279423400000001,-0.13451192,-0.15790255,1567455042310
7562,7562,424,Accelerometer,2.9760835,1.23784,9.294575,1567455042312
7563,7563,424,Gyroscope,-0.0937898,-0.12168375,-0.16950901,1567455042312
7564,7564,424,Accelerometer,2.8898897,1.2641771000000002,9.2419,1567455042314
7565,7565,424,Gyroscope,-0.09989846,-0.10702298,-0.17561765,1567455042314
7566,7566,424,Accelerometer,2.832427,1.3096683,9.158101,1567455042316
