,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
18179,18179,461,Gyroscope,-0.019875113,0.016982663000000002,-0.051612005,1567457484511
18180,18180,461,Accelerometer,-1.908237,1.0774237,10.862824,1567457484513
18181,18181,461,Gyroscope,-0.0009382890400000001,0.0047653597,-0.054055467,1567457484513
18182,18182,461,Accelerometer,-1.9872481,1.0582695,10.793391,1567457484515
18183,18183,461,Gyroscope,0.0070029590000000004,-0.00806281,-0.054055467,1567457484515
18184,18184,461,Accelerometer,-2.0375278000000003,1.0774237,10.7479,1567457484517
18185,18185,461,Gyroscope,0.010057285,-0.016614923,-0.054055467,1567457484517
18186,18186,461,Accelerometer,-2.1285102000000005,1.0822121999999998,10.618608,1567457484519
18187,18187,461,Gyroscope,0.013722477,-0.03921694,-0.061385848,1567457484519
18188,18188,461,Accelerometer,-2.1931557999999995,1.1253091,10.491713,1567457484521
18189,18189,461,Gyroscope,0.019220265,-0.048990782000000004,-0.058331522999999996,1567457484521
18190,18190,461,Accelerometer,-2.2147042999999997,1.1660118,10.415094999999999,1567457484523
18191,18191,461,Gyroscope,0.02227459,-0.078312315,-0.052833736,1567457484523
18192,18192,461,Accelerometer,-2.2769554,1.2593886,10.302565,1567457484524
18193,18193,461,Gyroscope,0.024718052,-0.11252077,-0.040616427000000004,1567457484525
18194,18194,461,Accelerometer,-2.3056867000000003,1.3048798000000001,10.240314,1567457484527
18195,18195,461,Gyroscope,0.026550647,-0.13206846,-0.04428162,1567457484527
18196,18196,461,Accelerometer,-2.3392065,1.4102278999999998,10.113417,1567457484529
18197,18197,461,Gyroscope,0.027161512999999998,-0.17605075,-0.030842587,1567457484529
18198,18198,461,Accelerometer,-2.3559662999999995,1.5299416000000001,10.00328,1567457484531
18199,18199,461,Gyroscope,0.027161512999999998,-0.21881132,-0.023512203,1567457484531
18200,18200,461,Accelerometer,-2.3535721,1.6281068,9.948212,1567457484533
18201,18201,461,Gyroscope,0.026550647,-0.23896988,-0.021679608,1567457484533
18202,18202,461,Accelerometer,-2.300898,1.6831752,9.842864,1567457484535
18203,18203,461,Gyroscope,0.030215838999999998,-0.28173044,-0.008240572,1567457484535
18204,18204,461,Accelerometer,-2.2147042999999997,1.7669748,9.737515,1567457484537
18205,18205,461,Gyroscope,0.03632449,-0.32571274,-0.0015210545000000002,1567457484537
18206,18206,461,Accelerometer,-2.135693,1.8316202000000001,9.706389999999999,1567457484539
18207,18207,461,Gyroscope,0.036935356,-0.34220609999999996,-0.000299324,1567457484539
18208,18208,461,Accelerometer,-1.9920366000000003,1.924997,9.598647999999999,1567457484541
18209,18209,461,Gyroscope,0.049763527,-0.36969504,-0.002742785,1567457484541
18210,18210,461,Accelerometer,-1.7981004,1.9920366000000003,9.562733999999999,1567457484543
18211,18211,461,Gyroscope,0.053428717,-0.38191235,-0.0021319196,1567457484543
18212,18212,461,Gyroscope,0.06992208,-0.39657313,-0.000299324,1567457484545
18213,18213,461,Accelerometer,-1.6975409,2.0183737,9.452597,1567457484545
18214,18214,461,Accelerometer,-1.498816,2.0806248,9.366403,1567457484547
18215,18215,461,Gyroscope,0.07908506,-0.40207088,-0.011294898000000001,1567457484547
18216,18216,461,Accelerometer,-1.3934678999999999,2.1189332000000003,9.318518,1567457484549
18217,18217,461,Gyroscope,0.08641544,-0.40268177,-0.011294898000000001,1567457484550
18218,18218,461,Accelerometer,-1.2641771000000002,2.2362528,9.246689,1567457484551
18219,18219,461,Gyroscope,0.09802188,-0.39962745,-0.008851438,1567457484551
18220,18220,461,Accelerometer,-1.1564348,2.4206119,9.208381,1567457484553
18221,18221,461,Gyroscope,0.10962832,-0.39901656,-0.01740355,1567457484553
18222,18222,461,Gyroscope,0.11085005,-0.4002383,-0.01496009,1567457484555
18223,18223,461,Accelerometer,-1.0870007,2.5115943,9.177256,1567457484555
18224,18224,461,Gyroscope,0.12428909,-0.4002383,-0.01862528,1567457484557
18225,18225,461,Accelerometer,-1.0127783000000001,2.7175019,9.138947,1567457484557
18226,18226,461,Accelerometer,-0.8547561,2.9521408,9.076694999999999,1567457484559
18227,18227,461,Gyroscope,0.12306735,-0.39901656,-0.013127493999999998,1567457484559
18228,18228,461,Accelerometer,-0.74701375,3.0096035,9.062330000000001,1567457484561
18229,18229,461,Gyroscope,0.12978688,-0.39718395,-0.008851438,1567457484562
18230,18230,461,Accelerometer,-0.4764607,3.1149516,9.024022,1567457484563
18231,18231,461,Gyroscope,0.13039774,-0.39596224,-0.010073168,1567457484563
18232,18232,461,Gyroscope,0.12612168,-0.38863188,-0.009462303,1567457484565
18233,18233,461,Accelerometer,-0.16759923,3.1365,9.014444000000001,1567457484565
18234,18234,461,Gyroscope,0.12062389400000001,-0.3739711,-0.012516629,1567457484567
18235,18235,461,Accelerometer,-0.016759925,3.1053743,9.062330000000001,1567457484567
18236,18236,461,Gyroscope,0.1151261,-0.35259083,-0.019236147,1567457484569
18237,18237,461,Accelerometer,0.21787901,3.0742488,9.134158,1567457484569
18238,18238,461,Gyroscope,0.11207178,-0.34464955,-0.020457877,1567457484571
18239,18239,461,Accelerometer,0.32801566,3.0550947,9.232324,1567457484571
18240,18240,461,Gyroscope,0.10351967,-0.31654978,-0.030231722000000003,1567457484573
18241,18241,461,Accelerometer,0.45970076,3.0335462000000004,9.3831625,1567457484573
18242,18242,461,Accelerometer,0.47406640000000005,3.050306,9.613013,1567457484575
18243,18243,461,Gyroscope,0.09741102,-0.29578033,-0.037562102,1567457484575
18244,18244,461,Accelerometer,0.43336374,3.0838259999999997,9.718361999999999,1567457484577
18245,18245,461,Gyroscope,0.10229793,-0.28906083,-0.03328605,1567457484577
18246,18246,461,Accelerometer,0.3232271,3.1772027,9.929058,1567457484579
18247,18247,461,Gyroscope,0.10107621,-0.27928698,-0.02290134,1567457484579
18248,18248,461,Accelerometer,0.25618739999999995,3.2921278,10.022434,1567457484581
18249,18249,461,Gyroscope,0.10413053,-0.2719566,-0.019236147,1567457484581
18250,18250,461,Accelerometer,0.14365649,3.3352248999999996,10.142147999999999,1567457484583
18251,18251,461,Gyroscope,0.10046534,-0.26890227,-0.008240572,1567457484583
18252,18252,461,Accelerometer,0.05985687,3.3998702000000005,10.245102000000001,1567457484585
18253,18253,461,Gyroscope,0.10779572,-0.2731783,0.011307116,1567457484585
18254,18254,461,Accelerometer,0.014365649,3.4286015,10.285805,1567457484587
18255,18255,461,Gyroscope,0.10779572,-0.27501090000000006,0.014972306999999999,1567457484587
18256,18256,461,Accelerometer,-0.0047885496,3.4453614000000004,10.290593,1567457484589
18257,18257,461,Gyroscope,0.10413053,-0.27806523,0.028411342000000003,1567457484589
18258,18258,461,Accelerometer,-0.014365649,3.4022646,10.261861999999999,1567457484591
18259,18259,461,Gyroscope,0.10351967,-0.28173044,0.04001778,1567457484591
18260,18260,461,Accelerometer,-0.021548472000000003,3.3735332000000002,10.245102000000001,1567457484593
18261,18261,461,Gyroscope,0.09802188,-0.27806523,0.04307211,1567457484593
18262,18262,461,Accelerometer,-0.028731298,3.2873392,10.194822,1567457484595
18263,18263,461,Gyroscope,0.087026305,-0.28111956,0.047348164000000005,1567457484595
18264,18264,461,Accelerometer,-0.062251142999999995,3.213117,10.197216000000001,1567457484597
18265,18265,461,Gyroscope,0.08275025,-0.2823413,0.04795903,1567457484597
18266,18266,461,Gyroscope,0.074198134,-0.2756218,0.048569895,1567457484599
18267,18267,461,Accelerometer,-0.08858817,3.205934,10.166091,1567457484599
18268,18268,461,Gyroscope,0.06442429,-0.2682914,0.050402492,1567457484601
18269,18269,461,Accelerometer,-0.16759923,3.1508656000000004,10.125388000000001,1567457484601
18270,18270,461,Accelerometer,-0.18435916,3.1365,10.113417,1567457484603
18271,18271,461,Gyroscope,0.05831564,-0.26462623,0.050402492,1567457484604
18272,18272,461,Accelerometer,-0.24900457,3.1221343999999998,10.041589,1567457484605
18273,18273,461,Gyroscope,0.046098337,-0.25179806,0.054067682,1567457484605
18274,18274,461,Accelerometer,-0.28970724,3.100586,9.93624,1567457484607
18275,18275,461,Gyroscope,0.038767952,-0.23652641,0.06506325,1567457484607
18276,18276,461,Gyroscope,0.025328917000000003,-0.22247651,0.06872845,1567457484609
18277,18277,461,Accelerometer,-0.31843856,3.0957972999999996,9.871595,1567457484609
18278,18278,461,Gyroscope,0.008224689,-0.19071151,0.083389215,1567457484611
18279,18279,461,Accelerometer,-0.29689008,3.0455174,9.742303999999999,1567457484611
18280,18280,461,Gyroscope,0.003948633,-0.17177469,0.08644354,1567457484613
18281,18281,461,Accelerometer,-0.25379312,2.9689007000000003,9.622589999999999,1567457484613
18282,18282,461,Gyroscope,-0.018653382,-0.129625,0.10110431,1567457484615
18283,18283,461,Accelerometer,-0.23942748,2.935381,9.569917,1567457484615
18284,18284,461,Gyroscope,-0.04064453,-0.077090584,0.10599123,1567457484617
18285,18285,461,Accelerometer,-0.24421602,2.8803127,9.4932995,1567457484617
18286,18286,461,Gyroscope,-0.048585776,-0.052655972999999995,0.112099886,1567457484619
18287,18287,461,Accelerometer,-0.25379312,2.8491871,9.466963,1567457484619
18288,18288,461,Gyroscope,-0.066911735,0.0017110335999999998,0.11943027,1567457484621
18289,18289,461,Accelerometer,-0.29210153,2.7845416000000003,9.452597,1567457484621
18290,18290,461,Gyroscope,-0.0815725,0.045693334,0.12248459,1567457484623
18291,18291,461,Accelerometer,-0.36392978,2.762993,9.447808,1567457484623
18292,18292,461,Gyroscope,-0.088292025,0.066462755,0.12614977,1567457484625
18293,18293,461,Accelerometer,-0.46209505,2.7390504,9.428655000000001,1567457484626
18294,18294,461,Gyroscope,-0.10356365,0.10189293,0.12737152,1567457484627
18295,18295,461,Accelerometer,-0.5123747999999999,2.7246847,9.438231,1567457484627
18296,18296,461,Gyroscope,-0.11517009,0.1324362,0.13653448,1567457484629
18297,18297,461,Accelerometer,-0.5985687,2.6720107000000004,9.423865,1567457484629
18298,18298,461,Gyroscope,-0.11944614,0.14770782,0.13775623,1567457484631
18299,18299,461,Accelerometer,-0.6201171999999999,2.6217308,9.402317,1567457484631
18300,18300,461,Gyroscope,-0.13593951,0.17214245,0.14019968,1567457484634
18301,18301,461,Accelerometer,-0.65363705,2.5403256,9.39274,1567457484633
18302,18302,461,Gyroscope,-0.13655037,0.17886196,0.14081055,1567457484635
18303,18303,461,Accelerometer,-0.6368771,2.4493432,9.368797,1567457484635
18304,18304,461,Accelerometer,-0.6105401,2.3799092999999996,9.361614,1567457484637
18305,18305,461,Gyroscope,-0.14388075,0.20146397,0.14936265,1567457484637
18306,18306,461,Accelerometer,-0.61293435,2.2961093999999997,9.368797,1567457484639
18307,18307,461,Gyroscope,-0.14937854,0.22040078,0.1469192,1567457484639
18308,18308,461,Accelerometer,-0.6177229000000001,2.2601955,9.364009,1567457484642
18309,18309,461,Gyroscope,-0.15243287,0.2307855,0.14997353,1567457484641
18310,18310,461,Accelerometer,-0.66321415,2.1548474,9.4142885,1567457484643
18311,18311,461,Gyroscope,-0.15426548,0.24727887,0.15363872,1567457484643
18312,18312,461,Accelerometer,-0.69673395,2.0590763,9.402317,1567457484645
18313,18313,461,Gyroscope,-0.14754595,0.26316136,0.16341257,1567457484645
18314,18314,461,Accelerometer,-0.7302538000000001,2.0159793,9.411894,1567457484647
18315,18315,461,Gyroscope,-0.14754595,0.27293520000000004,0.16585602,1567457484647
18316,18316,461,Gyroscope,-0.13655037,0.28820685,0.17562987,1567457484649
18317,18317,461,Accelerometer,-0.77574503,1.9273912,9.397528999999999,1567457484649
18318,18318,461,Gyroscope,-0.12616566,0.29309374,0.18051678,1567457484651
18319,18319,461,Accelerometer,-0.8451790000000001,1.8364087,9.340066,1567457484651
18320,18320,461,Gyroscope,-0.11211576,0.30592194,0.19029063,1567457484653
18321,18321,461,Accelerometer,-0.86912173,1.7789462,9.320911,1567457484653
18322,18322,461,Accelerometer,-0.8930645,1.6903580000000002,9.249083500000001,1567457484655
18323,18323,461,Gyroscope,-0.097454995,0.31569576,0.19517756,1567457484655
18324,18324,461,Accelerometer,-0.90982443,1.647261,9.198803999999999,1567457484657
18325,18325,461,Gyroscope,-0.09256808,0.31752834,0.19701014,1567457484657
18326,18326,461,Accelerometer,-0.9385556999999999,1.5610671999999999,9.177256,1567457484659
18327,18327,461,Gyroscope,-0.072409526,0.31752834,0.2049514,1567457484659
18328,18328,461,Accelerometer,-0.9816527,1.4772675,9.167678,1567457484661
18329,18329,461,Gyroscope,-0.05713789,0.31019798,0.20434053,1567457484661
18330,18330,461,Accelerometer,-0.9960183000000001,1.4581133,9.141341,1567457484663
18331,18331,461,Gyroscope,-0.046753183,0.30531105,0.20678400000000002,1567457484663
18332,18332,461,Accelerometer,-1.0391153,1.4293821000000002,9.124581,1567457484665
18333,18333,461,Gyroscope,-0.025983764,0.28515250000000003,0.20617312,1567457484665
18334,18334,461,Accelerometer,-1.1205206,1.3934678999999999,9.100638,1567457484667
18335,18335,461,Gyroscope,-0.008268672,0.26743740000000005,0.20678400000000002,1567457484667
18336,18336,461,Accelerometer,-1.1229149,1.3791022,9.067119,1567457484669
18337,18337,461,Gyroscope,0.00028344148,0.25033320000000003,0.20739487,1567457484670
18338,18338,461,Accelerometer,-1.1061549,1.3288225,8.985713,1567457484671
18339,18339,461,Gyroscope,0.02227459,0.22834204,0.21472524,1567457484671
18340,18340,461,Gyroscope,0.028994107999999998,0.21734646,0.20617312,1567457484673
18341,18341,461,Accelerometer,-1.0941836,1.3096683,8.940222,1567457484673
18342,18342,461,Gyroscope,0.03998968,0.19230099,0.21106005,1567457484675
18343,18343,461,Accelerometer,-1.0654523,1.2713598999999998,8.837268,1567457484675
18344,18344,461,Gyroscope,0.05281785,0.17886196,0.2031188,1567457484677
18345,18345,461,Accelerometer,-1.0391153,1.2426286,8.801354,1567457484677
18346,18346,461,Gyroscope,0.061369963,0.17641848,0.20434053,1567457484679
18347,18347,461,Accelerometer,-1.0271438,1.2234744,8.775017,1567457484679
18348,18348,461,Gyroscope,0.07053294,0.15992512,0.20250793,1567457484681
18349,18349,461,Accelerometer,-1.063058,1.2330515,8.7822,1567457484681
18350,18350,461,Gyroscope,0.07908506,0.15625994,0.20128621,1567457484683
18351,18351,461,Accelerometer,-1.1300976999999999,1.2593886,8.796566,1567457484684
18352,18352,461,Gyroscope,0.08458285,0.15198389,0.20434053,1567457484685
18353,18353,461,Accelerometer,-1.2258687,1.3479767,8.851633999999999,1567457484685
18354,18354,461,Gyroscope,0.09191323,0.13304706,0.20250793,1567457484687
18355,18355,461,Accelerometer,-1.2905141000000002,1.3982565,8.875577,1567457484687
18356,18356,461,Gyroscope,0.098632745,0.12510581,0.20556226,1567457484689
18357,18357,461,Accelerometer,-1.3647367,1.5059988000000002,8.894731,1567457484689
18358,18358,461,Gyroscope,0.10229793,0.104336396,0.2031188,1567457484691
18359,18359,461,Accelerometer,-1.3910737,1.5443072,8.882759,1567457484692
18360,18360,461,Gyroscope,0.10107621,0.08112351599999999,0.20617312,1567457484693
18361,18361,461,Accelerometer,-1.4269878,1.6113469999999999,8.875577,1567457484693
18362,18362,461,Gyroscope,0.102908805,0.06890621,0.20556226,1567457484695
18363,18363,461,Accelerometer,-1.4126221,1.6568381999999997,8.861211,1567457484695
18364,18364,461,Gyroscope,0.0906915,0.05119112,0.20250793,1567457484697
18365,18365,461,Accelerometer,-1.4221992,1.7693691000000003,8.815719999999999,1567457484697
18366,18366,461,Accelerometer,-1.4198049,1.8531687,8.820508,1567457484699
18367,18367,461,Gyroscope,0.093134955,0.032254293999999996,0.20189708,1567457484700
18368,18368,461,Gyroscope,0.08824804,0.0163718,0.19639929,1567457484701
18369,18369,461,Accelerometer,-1.4174107,1.9202085,8.815719999999999,1567457484701
18370,18370,461,Gyroscope,0.08275025,-0.0007324274,0.19334495,1567457484703
18371,18371,461,Accelerometer,-1.4293821000000002,1.9968252,8.825297,1567457484703
18372,18372,461,Gyroscope,0.08152852,-0.011728002,0.19212323,1567457484705
18373,18373,461,Accelerometer,-1.3791022,2.0518935000000003,8.796566,1567457484705
18374,18374,461,Gyroscope,0.0766416,-0.028221363,0.19029063,1567457484707
18375,18375,461,Accelerometer,-1.3455825000000001,2.0447106,8.8085375,1567457484708
18376,18376,461,Gyroscope,0.07175468,-0.04776905,0.18540372,1567457484709
18377,18377,461,Accelerometer,-1.2593886,2.0542877,8.7534685,1567457484709
18378,18378,461,Accelerometer,-1.1923488000000002,2.0375278000000003,8.719949,1567457484711
18379,18379,461,Gyroscope,0.06747861,-0.05693203,0.18234938,1567457484711
18380,18380,461,Accelerometer,-1.0558752,1.9824595,8.655303,1567457484713
18381,18381,461,Gyroscope,0.07236554,-0.056321163,0.17990594,1567457484713
18382,18382,461,Accelerometer,-0.9289786,1.9226026999999999,8.597841,1567457484716
18383,18383,461,Gyroscope,0.06870035,-0.06181895,0.17929506,1567457484715
18384,18384,461,Accelerometer,-0.8643332,1.8890828000000002,8.554744,1567457484717
18385,18385,461,Gyroscope,0.06564602,-0.05815376,0.175019,1567457484717
18386,18386,461,Accelerometer,-0.74222517,1.8411973999999998,8.521224,1567457484719
18387,18387,461,Gyroscope,0.057704773,-0.050823375999999996,0.17074294,1567457484719
18388,18388,461,Accelerometer,-0.65842557,1.8052831999999999,8.518829,1567457484721
18389,18389,461,Gyroscope,0.0607591,-0.045325592000000005,0.16952121,1567457484721
18390,18390,461,Accelerometer,-0.62251145,1.8172544999999998,8.518829,1567457484724
18391,18391,461,Gyroscope,0.0607591,-0.041660402,0.1628017,1567457484723
18392,18392,461,Gyroscope,0.058926507999999996,-0.034330018,0.16157997,1567457484725
18393,18393,461,Accelerometer,-0.6057515,1.8172544999999998,8.564321000000001,1567457484725
18394,18394,461,Gyroscope,0.058926507999999996,-0.03494088,0.16157997,1567457484727
18395,18395,461,Accelerometer,-0.62251145,1.9058428,8.590658,1567457484727
18396,18396,461,Gyroscope,0.056483045,-0.03616261,0.16524516,1567457484729
18397,18397,461,Accelerometer,-0.66321415,1.960911,8.607418,1567457484729
18398,18398,461,Gyroscope,0.058926507999999996,-0.044103857,0.16768861,1567457484732
18399,18399,461,Accelerometer,-0.6847626,2.0447106,8.674458,1567457484731
18400,18400,461,Accelerometer,-0.6943397,2.1093562,8.684034,1567457484733
18401,18401,461,Gyroscope,0.061369963,-0.052655972999999995,0.16891035,1567457484733
18402,18402,461,Accelerometer,-0.6656084,2.205127,8.655303,1567457484735
18403,18403,461,Gyroscope,0.0607591,-0.07159279,0.16952121,1567457484735
18404,18404,461,Accelerometer,-0.5865973000000001,2.248224,8.597841,1567457484737
18405,18405,461,Gyroscope,0.0607591,-0.08930788,0.17196468,1567457484738
18406,18406,461,Accelerometer,-0.53871185,2.2530127,8.557138,1567457484739
18407,18407,461,Gyroscope,0.06320256,-0.09358395,0.17013209,1567457484739
18408,18408,461,Accelerometer,-0.36871833,2.2194927000000004,8.449396,1567457484741
18409,18409,461,Gyroscope,0.05953737,-0.11007731,0.16646689,1567457484741
18410,18410,461,Accelerometer,-0.19633053,2.1380875,8.399116000000001,1567457484743
18411,18411,461,Gyroscope,0.05709391,-0.11252077,0.16157997,1567457484743
18412,18412,461,Accelerometer,-0.12450229,2.0518935000000003,8.456578,1567457484746
18413,18413,461,Gyroscope,0.05281785,-0.114964224,0.15363872,1567457484745
18414,18414,461,Accelerometer,-0.11492519,2.0159793,8.497281,1567457484747
18415,18415,461,Gyroscope,0.05465045,-0.12107288,0.14203227,1567457484747
18416,18416,461,Gyroscope,0.052206986,-0.1241272,0.13348016,1567457484749
18417,18417,461,Accelerometer,-0.0670397,1.9752767,8.540379,1567457484749
18418,18418,461,Accelerometer,0.0023942748,1.8268316999999998,8.578687,1567457484751
18419,18419,461,Gyroscope,0.039378817999999996,-0.12840326,0.11881939999999999,1567457484751
18420,18420,461,Accelerometer,0.076616794,1.7047237000000002,8.633755,1567457484754
18421,18421,461,Gyroscope,0.024718052,-0.12657067,0.10721296,1567457484753
18422,18422,461,Accelerometer,0.08619389,1.6257126,8.662486,1567457484755
18423,18423,461,Gyroscope,0.019831128,-0.12351634,0.10476949999999999,1567457484755
18424,18424,461,Gyroscope,-0.005214346,-0.114353366,0.09560652,1567457484757
18425,18425,461,Accelerometer,0.16281068,1.498816,8.784595,1567457484757
18426,18426,461,Accelerometer,0.22745611,1.4485363000000002,8.9498,1567457484759
18427,18427,461,Gyroscope,-0.01743165,-0.0996926,0.0870544,1567457484760
18428,18428,461,Gyroscope,-0.062635675,-0.09541654,0.06933932,1567457484761
18429,18429,461,Accelerometer,0.25139886,1.4557191,9.052753,1567457484761
18430,18430,461,Gyroscope,-0.104785375,-0.07281453,0.059565473,1567457484763
18431,18431,461,Accelerometer,0.23942748,1.5299416000000001,9.27542,1567457484763
18432,18432,461,Gyroscope,-0.124943934,-0.06365155,0.058954604,1567457484765
18433,18433,461,Accelerometer,0.22745611,1.594587,9.402317,1567457484765
18434,18434,461,Gyroscope,-0.1536546,-0.036773477,0.06323066,1567457484767
18435,18435,461,Accelerometer,0.11971374,1.7741576000000001,9.708784,1567457484768
18436,18436,461,Accelerometer,-0.0023942748,2.0494993000000004,10.027223,1567457484769
18437,18437,461,Gyroscope,-0.19030651,-0.0062302146,0.06872845,1567457484769
18438,18438,461,Accelerometer,-0.117319465,2.2099156000000004,10.202005,1567457484771
18439,18439,461,Gyroscope,-0.20374554,0.0023218987,0.070561044,1567457484771
18440,18440,461,Accelerometer,-0.35914123,2.4565259999999998,10.56354,1567457484773
18441,18441,461,Gyroscope,-0.22268237,0.027367374,0.08033489,1567457484773
18442,18442,461,Accelerometer,-0.6153286,2.6839821,10.855642,1567457484775
18443,18443,461,Gyroscope,-0.22512583,0.046304196,0.0870544,1567457484776
18444,18444,461,Accelerometer,-0.72785956,2.7677817000000005,10.97775,1567457484777
18445,18445,461,Gyroscope,-0.21962805,0.049969386,0.09255219,1567457484777
18446,18446,461,Accelerometer,-0.88588166,2.8563697,11.130983,1567457484779
18447,18447,461,Gyroscope,-0.20374554,0.050580252,0.09438479,1567457484779
18448,18448,461,Accelerometer,-0.94573855,2.7725701000000003,11.152532,1567457484781
18449,18449,461,Gyroscope,-0.18847392,0.045693334,0.09377392400000001,1567457484781
18450,18450,461,Accelerometer,-0.94095,2.6887705000000004,11.147743,1567457484783
18451,18451,461,Gyroscope,-0.15793066,0.03164343,0.09438479,1567457484783
18452,18452,461,Accelerometer,-0.9529214,2.47568,11.147743,1567457484785
18453,18453,461,Gyroscope,-0.11761355,0.0017110335999999998,0.083389215,1567457484785
18454,18454,461,Accelerometer,-0.95531565,2.3392065,11.123801,1567457484787
18455,18455,461,Gyroscope,-0.10112019,-0.014782327,0.077891424,1567457484787
18456,18456,461,Accelerometer,-0.8882760000000001,2.0064023,11.025636,1567457484789
18457,18457,461,Gyroscope,-0.058359623,-0.056321163,0.0626198,1567457484789
18458,18458,461,Accelerometer,-0.6488484999999999,1.5227587,10.800573,1567457484792
18459,18459,461,Gyroscope,-0.022318574,-0.09786,0.03513086,1567457484791
18460,18460,461,Accelerometer,-0.019154198,0.44054657,10.343266999999999,1567457484793
18461,18461,461,Gyroscope,0.019831128,-0.13267933,-0.016792687,1567457484793
18462,18462,461,Accelerometer,-0.019154198,0.44054657,10.343266999999999,1567457484795
18463,18463,461,Gyroscope,0.019831128,-0.13267933,-0.016792687,1567457484796
18464,18464,461,Accelerometer,0.10774237,0.19393626,10.240314,1567457484798
18465,18465,461,Gyroscope,0.030215838999999998,-0.14000970000000001,-0.03267518,1567457484797
18466,18466,461,Accelerometer,0.23703320000000003,0.016759925,10.106233999999999,1567457484799
18467,18467,461,Gyroscope,0.034491892999999996,-0.14000970000000001,-0.06627277,1567457484799
18468,18468,461,Accelerometer,0.39505535,-0.34477556,9.905114999999999,1567457484801
18469,18469,461,Gyroscope,0.039378817999999996,-0.12351634,-0.082155265,1567457484801
18470,18470,461,Accelerometer,0.40223816,-0.43575802,9.826103999999999,1567457484803
18471,18471,461,Gyroscope,0.041822277000000005,-0.10580125,-0.08704219,1567457484804
18472,18472,461,Gyroscope,0.03143757,-0.06914934,-0.090707384,1567457484806
18473,18473,461,Accelerometer,0.08619389,-0.48843205,9.668080999999999,1567457484805
18474,18474,461,Gyroscope,0.024107186,-0.022723576000000002,-0.06688364,1567457484807
18475,18475,461,Accelerometer,-0.1340794,-0.37350687,9.63935,1567457484807
18476,18476,461,Gyroscope,0.02105286,-0.0019541578,-0.04794681,1567457484809
18477,18477,461,Accelerometer,-0.4764607,-0.17238778,9.591465,1567457484809
18478,18478,461,Accelerometer,-1.2402343999999998,0.33519846,9.553157,1567457484811
18479,18479,461,Gyroscope,0.013111612,0.026756508,0.003976733,1567457484812
18480,18480,461,Accelerometer,-1.9010541,0.9984126,9.522031,1567457484814
18481,18481,461,Gyroscope,0.00944642,0.04080641,0.07300451,1567457484813
18482,18482,461,Accelerometer,-2.1309047000000003,1.2833313,9.478933999999999,1567457484815
18483,18483,461,Gyroscope,0.0045594983,0.043860737000000004,0.10354777,1567457484815
18484,18484,461,Accelerometer,-2.2985039,1.7789462,9.304152,1567457484817
18485,18485,461,Gyroscope,-0.0015491543,0.04080641,0.16952121,1567457484817
18486,18486,461,Accelerometer,-2.2721667,2.142876,9.203592,1567457484819
18487,18487,461,Gyroscope,-0.0027708846999999997,0.037752084,0.19517756,1567457484820
18488,18488,461,Accelerometer,-2.0662591,2.2410412,8.968952999999999,1567457484821
18489,18489,461,Gyroscope,-0.007657806999999999,0.023702182000000002,0.24160331,1567457484821
18490,18490,461,Accelerometer,-1.7621863000000002,2.3487834999999997,8.827691,1567457484823
18491,18491,461,Gyroscope,-0.0046034805,0.007819686,0.25382063,1567457484823
18492,18492,461,Accelerometer,-1.5706443,2.3559662999999995,8.796566,1567457484825
18493,18493,461,Gyroscope,0.003948633,-0.008673675,0.25809667,1567457484825
18494,18494,461,Gyroscope,0.0057812287,-0.044714727,0.25320974,1567457484827
18495,18495,461,Accelerometer,-1.1708003,2.22907,8.705584,1567457484827
18496,18496,461,Accelerometer,-0.6249057,1.9010541,8.506859,1567457484829
18497,18497,461,Gyroscope,0.013111612,-0.0856427,0.22877514,1567457484830
18498,18498,461,Accelerometer,-0.3232271,1.6951466,8.413482,1567457484832
18499,18499,461,Gyroscope,0.011279016000000001,-0.10213605,0.21350351,1567457484831
18500,18500,461,Accelerometer,0.24900457,1.1372806,8.118986,1567457484833
18501,18501,461,Gyroscope,0.014333341999999999,-0.13451192,0.16829948,1567457484833
18502,18502,461,Accelerometer,0.84996754,0.47885495,7.74069,1567457484835
18503,18503,461,Gyroscope,0.013111612,-0.14795096,0.14203227,1567457484835
18504,18504,461,Accelerometer,1.1540405,0.15083931,7.491686,1567457484837
18505,18505,461,Gyroscope,-0.00032742377,-0.15344875,0.08461095,1567457484837
18506,18506,461,Gyroscope,-0.02659463,-0.13939883,0.041239515,1567457484839
18507,18507,461,Accelerometer,1.6903580000000002,-0.44294083,6.9888883,1567457484839
18508,18508,461,Gyroscope,-0.048585776,-0.12290548,0.01985923,1567457484842
18509,18509,461,Accelerometer,1.9369683000000002,-0.75180227,6.780586200000001,1567457484842
18510,18510,461,Gyroscope,-0.09928759,-0.083810106,-0.019847011,1567457484843
18511,18511,461,Accelerometer,2.3128695,-1.2929084,6.488485,1567457484843
18512,18512,461,Gyroscope,-0.15304373,-0.022723576000000002,-0.05100114,1567457484845
18513,18513,461,Accelerometer,2.4110348,-1.6448668000000002,6.411868,1567457484845
18514,18514,461,Gyroscope,-0.17442401,0.013317473,-0.06382931,1567457484847
18515,18515,461,Accelerometer,2.343995,-1.6951466,6.442993599999999,1567457484847
18516,18516,461,Gyroscope,-0.22268237,0.092729956,-0.06993797,1567457484849
