,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11132,11132,444,Accelerometer,2.4948344,-1.4868447,8.506859,1567456254575
11133,11133,444,Gyroscope,2.0442386000000003,-0.037995207999999996,0.49450153,1567456254574
11134,11134,444,Accelerometer,2.597788,-1.2761483999999998,8.73192,1567456254576
11135,11135,444,Gyroscope,2.0717275,0.06585188,0.49327978,1567456254576
11136,11136,444,Accelerometer,2.6073654,-1.0846065,8.865999,1567456254578
11137,11137,444,Gyroscope,2.0876098,0.10555813,0.5006102,1567456254578
11138,11138,444,Accelerometer,2.604971,-0.6296943,9.100638,1567456254581
11139,11139,444,Gyroscope,2.1358683,0.19596618,0.53787297,1567456254581
11140,11140,444,Accelerometer,2.6001825000000003,-0.16520496,9.368797,1567456254583
11141,11141,444,Gyroscope,2.2067287,0.28515250000000003,0.5965159999999999,1567456254582
11142,11142,444,Accelerometer,2.6265194,0.009577099,9.555551,1567456254584
11143,11143,444,Gyroscope,2.2439914,0.31752834,0.6392766,1567456254584
11144,11144,444,Accelerometer,2.8803127,0.102953814,9.871595,1567456254586
11145,11145,444,Gyroscope,2.3386755,0.3517368,0.7131913000000001,1567456254587
11146,11146,444,Accelerometer,3.3783216,0.026337024,10.094261999999999,1567456254588
11147,11147,444,Gyroscope,2.432138,0.36456500000000003,0.7651148,1567456254588
11148,11148,444,Accelerometer,3.684789,-0.12210801,10.254679,1567456254590
11149,11149,444,Gyroscope,2.4730659,0.34929335,0.7761104,1567456254590
11150,11150,444,Accelerometer,4.309695,-0.42139238,10.515655,1567456254592
11151,11151,444,Gyroscope,2.5646958,0.26988090000000003,0.76144964,1567456254593
11152,11152,444,Accelerometer,4.6041903,-0.7039168,10.587483,1567456254595
11153,11153,444,Gyroscope,2.600126,0.214903,0.74678886,1567456254594
11154,11154,444,Accelerometer,5.0758624,-0.81165916,10.7048025,1567456254596
11155,11155,444,Gyroscope,2.6630452,0.082956105,0.67409587,1567456254596
11156,11156,444,Accelerometer,5.3919067,-0.9385556999999999,10.79818,1567456254598
11157,11157,444,Gyroscope,2.718023,-0.101525195,0.5824661,1567456254599
11158,11158,444,Gyroscope,2.7418466,-0.19865277,0.53176427,1567456254601
11159,11159,444,Accelerometer,5.4804949999999995,-0.9313729,10.757477,1567456254601
11160,11160,444,Gyroscope,2.762005,-0.41123387,0.4248629,1567456254602
11161,11161,444,Accelerometer,5.5619005999999995,-0.90982443,10.721561999999999,1567456254602
11162,11162,444,Gyroscope,2.776055,-0.61526287,0.31307456,1567456254604
11163,11163,444,Accelerometer,5.499649,-0.82602483,10.534809,1567456254604
11164,11164,444,Gyroscope,2.7711682,-0.7148339,0.27031398,1567456254606
11165,11165,444,Accelerometer,5.403878,-0.72785956,10.515655,1567456254607
11166,11166,444,Accelerometer,5.147691,-0.62251145,10.427067,1567456254609
11167,11167,444,Gyroscope,2.753453,-0.92191726,0.17257555,1567456254609
11168,11168,444,Accelerometer,4.9346004,-0.6201171999999999,10.130177,1567456254610
11169,11169,444,Gyroscope,2.7479553,-1.0104927,0.12370632,1567456254610
11170,11170,444,Accelerometer,4.7789725999999995,-0.65842557,10.032011,1567456254612
11171,11171,444,Gyroscope,2.7106926,-1.154046,0.039406918,1567456254612
11172,11172,444,Accelerometer,4.4725056,-0.71588814,9.670475999999999,1567456254614
11173,11173,444,Gyroscope,2.6740406,-1.2756082,-0.03328605,1567456254614
11174,11174,444,Accelerometer,4.326454599999999,-0.71588814,9.3831625,1567456254617
11175,11175,444,Gyroscope,2.64533,-1.3092058000000002,-0.0674945,1567456254617
11176,11176,444,Accelerometer,4.0151987,-0.76616794,8.842057,1567456254618
11177,11177,444,Gyroscope,2.5946279999999997,-1.3373055,-0.110865936,1567456254618
11178,11178,444,Accelerometer,3.7542229,-0.8332075999999999,8.377566999999999,1567456254620
11179,11179,444,Gyroscope,2.5213242,-1.3519663,-0.14935045,1567456254620
11180,11180,444,Accelerometer,3.615355,-0.8236305,8.051947,1567456254622
11181,11181,444,Gyroscope,2.4846722999999997,-1.339749,-0.15851343,1567456254623
11182,11182,444,Accelerometer,3.407053,-0.82602483,7.412675,1567456254625
11183,11183,444,Gyroscope,2.3973186,-1.2835493999999998,-0.17500679,1567456254624
11184,11184,444,Accelerometer,3.2993107000000004,-0.8332075999999999,6.9505796,1567456254626
11185,11185,444,Gyroscope,2.3362322,-1.1955848999999998,-0.17622851,1567456254626
11186,11186,444,Accelerometer,3.258608,-0.8379962,6.761432000000001,1567456254628
11187,11187,444,Gyroscope,2.228109,-1.1430504,-0.17806111,1567456254628
11188,11188,444,Accelerometer,3.232271,-0.8332075999999999,6.4190507000000006,1567456254630
11189,11189,444,Gyroscope,2.1083794,-1.036149,-0.17745024,1567456254631
11190,11190,444,Accelerometer,3.2562137000000004,-0.86912173,6.320885700000001,1567456254633
11191,11191,444,Gyroscope,2.0497363,-0.9768950999999999,-0.17439592,1567456254632
11192,11192,444,Accelerometer,3.318465,-0.9313729,6.344828,1567456254634
11193,11193,444,Gyroscope,1.9245089,-0.88221097,-0.17378505,1567456254634
11194,11194,444,Gyroscope,1.7937838,-0.8046310999999999,-0.17867199,1567456254636
11195,11195,444,Accelerometer,3.3926873,-0.91461295,6.4908790000000005,1567456254637
11196,11196,444,Gyroscope,1.7369734000000001,-0.7728661,-0.18233718,1567456254639
11197,11197,444,Accelerometer,3.4238129,-0.9074302,6.651294999999999,1567456254639
11198,11198,444,Gyroscope,1.629461,-0.7246077,-0.18966755,1567456254641
11199,11199,444,Accelerometer,3.4980354,-0.8356019,6.974522599999999,1567456254640
11200,11200,444,Accelerometer,3.6105663999999997,-0.75659084,7.472532000000001,1567456254642
11201,11201,444,Gyroscope,1.5305008999999998,-0.68978846,-0.19211099999999998,1567456254642
11202,11202,444,Accelerometer,3.7063375,-0.66800267,7.692805,1567456254644
11203,11203,444,Gyroscope,1.4865184999999999,-0.678182,-0.1957762,1567456254644
11204,11204,444,Accelerometer,3.9313992999999994,-0.600963,8.344047999999999,1567456254646
11205,11205,444,Gyroscope,1.4229886999999999,-0.6769603,-0.20310658,1567456254647
11206,11206,444,Accelerometer,4.2211065,-0.55786604,8.547561,1567456254649
11207,11207,444,Gyroscope,1.3979431,-0.68062544,-0.21165869,1567456254649
11208,11208,444,Accelerometer,4.383917299999999,-0.600963,9.009656,1567456254650
11209,11209,444,Gyroscope,1.3612913,-0.69406444,-0.23242812,1567456254650
11210,11210,444,Accelerometer,4.70475,-0.7039168,9.416683,1567456254652
11211,11211,444,Gyroscope,1.3417436000000003,-0.7130013000000001,-0.2696909,1567456254652
11212,11212,444,Accelerometer,4.8531949999999995,-0.7637736999999999,9.608225,1567456254654
11213,11213,444,Gyroscope,1.335024,-0.7270512,-0.29351464,1567456254654
11214,11214,444,Accelerometer,5.0040345,-0.90982443,9.950606,1567456254657
11215,11215,444,Gyroscope,1.335024,-0.7637031,-0.35582292,1567456254657
11216,11216,444,Gyroscope,1.3582368999999999,-0.7991333,-0.41935290000000003,1567456254659
11217,11217,444,Accelerometer,5.078257,-1.0199611,10.218765,1567456254658
11218,11218,444,Accelerometer,5.087834,-1.0917894,10.338479,1567456254660
11219,11219,444,Gyroscope,1.3735086,-0.80707455,-0.45966998,1567456254660
11220,11220,444,Accelerometer,5.011217,-1.1420691,10.5803,1567456254662
11221,11221,444,Gyroscope,1.4052736000000001,-0.84739166,-0.5293087,1567456254662
11222,11222,444,Accelerometer,4.915446299999999,-1.1061549,10.64734,1567456254665
11223,11223,444,Gyroscope,1.4303190000000001,-0.8559438,-0.55924106,1567456254665
11224,11224,444,Accelerometer,4.8555894,-1.0917894,10.575512,1567456254667
11225,11225,444,Gyroscope,1.4901837,-0.854722,-0.6203276,1567456254667
11226,11226,444,Accelerometer,4.776578400000001,-1.1348863,10.558752,1567456254668
11227,11227,444,Gyroscope,1.5372205,-0.8290656999999999,-0.667975,1567456254668
11228,11228,444,Accelerometer,4.7143273,-1.1660118,10.56354,1567456254670
11229,11229,444,Gyroscope,1.5622658999999999,-0.82540053,-0.69179875,1567456254670
11230,11230,444,Accelerometer,4.642499,-1.2282629999999999,10.527626,1567456254672
11231,11231,444,Gyroscope,1.6105242,-0.80768543,-0.73394847,1567456254673
11232,11232,444,Accelerometer,4.6281333,-1.2785428,10.561146,1567456254675
11233,11233,444,Gyroscope,1.6496196,-0.7942464,-0.77976334,1567456254675
11234,11234,444,Accelerometer,4.592219,-1.2905141000000002,10.541992,1567456254677
11235,11235,444,Gyroscope,1.6758868999999998,-0.7966898,-0.7956459,1567456254676
11236,11236,444,Accelerometer,4.5108137,-1.3527653,10.616214999999999,1567456254678
11237,11237,444,Gyroscope,1.7162038,-0.78997034,-0.8298542999999999,1567456254678
11238,11238,444,Accelerometer,4.348003,-1.4341706,10.714379,1567456254680
11239,11239,444,Gyroscope,1.7467471,-0.80524194,-0.8634519,1567456254680
11240,11240,444,Accelerometer,4.259414700000001,-1.4509305000000001,10.692831,1567456254682
11241,11241,444,Gyroscope,1.7632405,-0.8137941,-0.8713931999999999,1567456254683
11242,11242,444,Accelerometer,4.000833,-1.4772675,10.568328999999999,1567456254685
11243,11243,444,Gyroscope,1.7937838,-0.80890715,-0.89338434,1567456254685
11244,11244,444,Accelerometer,3.8930907,-1.5036045,10.530021000000001,1567456254686
11245,11245,444,Gyroscope,1.8096663,-0.8021876,-0.8915517,1567456254686
11246,11246,444,Accelerometer,3.6009892999999997,-1.5275473999999998,10.290593,1567456254688
11247,11247,444,Gyroscope,1.83349,-0.7789746999999999,-0.8946059999999999,1567456254688
11248,11248,444,Accelerometer,3.3663504,-1.5921928,10.094261999999999,1567456254690
11249,11249,444,Gyroscope,1.8469291,-0.72644037,-0.88849735,1567456254691
11250,11250,444,Gyroscope,1.8542593999999997,-0.6971188,-0.8836105,1567456254693
11251,11251,444,Accelerometer,3.2490308,-1.5993756000000001,9.926663000000001,1567456254693
11252,11252,444,Accelerometer,2.9904492,-1.5514901,9.610619999999999,1567456254694
11253,11253,444,Gyroscope,1.8597572,-0.5969369000000001,-0.86956054,1567456254694
11254,11254,444,Accelerometer,2.6456738,-1.4557191,9.390346000000001,1567456254696
11255,11255,444,Gyroscope,1.8548703000000002,-0.49492243,-0.8536780999999999,1567456254696
11256,11256,444,Accelerometer,2.4493432,-1.4102278999999998,9.320911,1567456254698
11257,11257,444,Gyroscope,1.8475398999999997,-0.44544232,-0.84390426,1567456254698
11258,11258,444,Accelerometer,2.0471049999999997,-1.2641771000000002,9.040782,1567456254701
11259,11259,444,Gyroscope,1.8389878,-0.33121052,-0.8139718,1567456254701
11260,11260,444,Accelerometer,1.6328955,-1.0558752,8.980925,1567456254703
11261,11261,444,Gyroscope,1.8279922999999998,-0.26951313,-0.79931104,1567456254703
11262,11262,444,Accelerometer,1.4198049,-0.93616146,8.947405,1567456254704
11263,11263,444,Gyroscope,1.8053901999999997,-0.16444433,-0.76388085,1567456254704
11264,11264,444,Accelerometer,0.9481328000000001,-0.65363705,8.851633999999999,1567456254706
11265,11265,444,Gyroscope,1.7852317,-0.06365155,-0.7192877,1567456254706
11266,11266,444,Accelerometer,0.7302538000000001,-0.51716334,8.76544,1567456254708
11267,11267,444,Gyroscope,1.7766794999999997,-0.012338867,-0.69179875,1567456254708
11268,11268,444,Accelerometer,0.32083282,-0.25379312,8.885154,1567456254711
11269,11269,444,Gyroscope,1.7394167,0.08356698,-0.63743174,1567456254711
11270,11270,444,Accelerometer,0.083799616,0.08858817,9.313728999999999,1567456254713
11271,11271,444,Gyroscope,1.6978779,0.16786638,-0.57268006,1567456254712
11272,11272,444,Accelerometer,-0.016759925,0.21309046,9.512454,1567456254714
11273,11273,444,Gyroscope,1.6777194,0.22712031,-0.53602815,1567456254714
11274,11274,444,Accelerometer,-0.29689008,0.43575802,9.941028999999999,1567456254716
11275,11275,444,Gyroscope,1.6325154,0.3517368,-0.45966998,1567456254716
11276,11276,444,Accelerometer,-0.6440599,0.8356019,10.623397,1567456254718
11277,11277,444,Gyroscope,1.6062481000000002,0.4103799,-0.41996375,1567456254719
11278,11278,444,Accelerometer,-0.8284190999999999,1.0271438,11.037607000000001,1567456254721
11279,11279,444,Gyroscope,1.5659311000000002,0.4665795,-0.33994040000000003,1567456254721
11280,11280,444,Accelerometer,-1.1731946000000002,1.4078336,11.669696,1567456254723
11281,11281,444,Gyroscope,1.5451616000000001,0.44458836,-0.25564098,1567456254722
11282,11282,444,Accelerometer,-1.3671309,1.6400781999999998,11.90194,1567456254724
11283,11283,444,Gyroscope,1.5439399999999999,0.42626238,-0.21410216,1567456254724
11284,11284,444,Accelerometer,-1.6328955,2.142876,12.150945,1567456254726
11285,11285,444,Gyroscope,1.5647093,0.36028895,-0.12430497,1567456254726
11286,11286,444,Accelerometer,-1.7621863000000002,2.5546912999999996,12.299389999999999,1567456254729
11287,11287,444,Gyroscope,1.59342,0.28331992,-0.03328605,1567456254729
11288,11288,444,Accelerometer,-1.7933118000000001,2.6983478,12.301784,1567456254731
11289,11289,444,Gyroscope,1.6148003,0.23628329,0.011917981000000001,1567456254731
11290,11290,444,Accelerometer,-1.7286664,2.832427,12.189252999999999,1567456254732
11291,11291,444,Gyroscope,1.6581718,0.12632754,0.09499565,1567456254732
11292,11292,444,Accelerometer,-1.6352897,2.8396098999999997,11.866026,1567456254734
11293,11293,444,Gyroscope,1.6850498,0.008430552,0.15913650000000001,1567456254734
11294,11294,444,Accelerometer,-1.5826156,2.7989072999999998,11.617022,1567456254736
11295,11295,444,Gyroscope,1.7027648999999998,-0.049601648,0.19029063,1567456254736
11296,11296,444,Accelerometer,-1.4916332,2.7510218999999996,11.037607000000001,1567456254739
11297,11297,444,Gyroscope,1.7100952,-0.13451192,0.24526851,1567456254739
11298,11298,444,Accelerometer,-1.4102278999999998,2.667222,10.673677,1567456254741
11299,11299,444,Gyroscope,1.7100952,-0.16566604,0.27336833,1567456254740
11300,11300,444,Accelerometer,-1.3862851,2.6145482,10.0439825,1567456254742
11301,11301,444,Gyroscope,1.6990998,-0.18460286,0.32223752,1567456254742
11302,11302,444,Accelerometer,-1.4317763000000001,2.5283542000000003,9.421472,1567456254744
11303,11303,444,Gyroscope,1.6465653000000002,-0.16444433,0.38454577,1567456254744
11304,11304,444,Gyroscope,1.6135786,-0.14611836,0.41325644,1567456254746
11305,11305,444,Accelerometer,-1.4629020000000001,2.4972286,9.203592,1567456254747
11306,11306,444,Gyroscope,1.5653201,-0.11679682,0.45723873,1567456254749
11307,11307,444,Accelerometer,-1.4365649,2.4373717,9.153313,1567456254749
11308,11308,444,Gyroscope,1.5366095,-0.13512279,0.4981667,1567456254751
11309,11309,444,Accelerometer,-1.3168511,2.4014575000000002,9.316123,1567456254750
11310,11310,444,Gyroscope,1.5280573,-0.15650307,0.52076876,1567456254752
11311,11311,444,Accelerometer,-1.2905141000000002,2.3775147999999997,9.342461,1567456254752
11312,11312,444,Gyroscope,1.512175,-0.21820046,0.56536186,1567456254754
11313,11313,444,Accelerometer,-1.2474172,2.3775147999999997,9.12937,1567456254754
11314,11314,444,Gyroscope,1.4993469,-0.23041776,0.58857477,1567456254757
11315,11315,444,Accelerometer,-1.1181264,2.4684972999999997,8.820508,1567456254757
11316,11316,444,Gyroscope,1.4633056999999998,-0.21942218,0.6362223000000001,1567456254759
11317,11317,444,Accelerometer,-1.0055954,2.5594797000000002,8.662486,1567456254759
11318,11318,444,Gyroscope,1.4303190000000001,-0.15711394,0.6685981,1567456254760
11319,11319,444,Accelerometer,-0.6703969,2.6887705000000004,8.451789999999999,1567456254760
11320,11320,444,Gyroscope,1.4229886999999999,-0.11313163,0.6826479999999999,1567456254762
11321,11321,444,Accelerometer,-0.45012367,2.6935592,8.4230585,1567456254762
11322,11322,444,Gyroscope,1.3961104,-0.013560598,0.7058609,1567456254764
11323,11323,444,Accelerometer,0.083799616,2.6504622,8.566715,1567456254764
11324,11324,444,Gyroscope,1.3790063999999997,0.054245445999999996,0.7168564000000001,1567456254767
11325,11325,444,Accelerometer,0.72785956,2.5020173,8.959375999999999,1567456254767
11326,11326,444,Gyroscope,1.3735086,0.068295345,0.7217434,1567456254769
11327,11327,444,Accelerometer,1.0654523,2.3990633,9.184438,1567456254769
11328,11328,444,Gyroscope,1.3722868000000001,0.0444716,0.71258044,1567456254770
11329,11329,444,Accelerometer,1.6496553,2.1740015,9.63935,1567456254770
11330,11330,444,Gyroscope,1.3765628,-0.0013432928,0.69303274,1567456254772
11331,11331,444,Accelerometer,2.1548474,2.0040080000000002,10.077502,1567456254772
11332,11332,444,Gyroscope,1.3845041,-0.027610497999999997,0.6832589,1567456254775
11333,11333,444,Accelerometer,2.3679377999999995,1.8962656000000002,10.297775999999999,1567456254775
11334,11334,444,Gyroscope,1.41688,-0.08197751,0.65027213,1567456254777
11335,11335,444,Accelerometer,2.7366562,1.6352897,10.709591,1567456254777
11336,11336,444,Accelerometer,2.9090437999999996,1.4820561,10.891556,1567456254779
11337,11337,444,Gyroscope,1.4382602,-0.11129903,0.6282810000000001,1567456254778
11338,11338,444,Accelerometer,3.213117,1.1612233,11.198023,1567456254780
11339,11339,444,Gyroscope,1.4828534,-0.18338114,0.5849095999999999,1567456254780
11340,11340,444,Accelerometer,3.4190245000000004,0.8044763,11.415902,1567456254782
11341,11341,444,Gyroscope,1.534166,-0.25118718,0.5415380999999999,1567456254782
11342,11342,444,Accelerometer,3.512401,0.6392714,11.480547999999999,1567456254785
11343,11343,444,Gyroscope,1.5622658999999999,-0.2860065,0.51527095,1567456254785
11344,11344,444,Accelerometer,3.6560576,0.26337022,11.583502000000001,1567456254787
11345,11345,444,Gyroscope,1.6257958000000001,-0.33854088,0.4688452,1567456254787
11346,11346,444,Accelerometer,3.7302802,-0.16281068,11.681666,1567456254788
11347,11347,444,Gyroscope,1.6972669999999999,-0.37641454,0.41875425,1567456254788
11348,11348,444,Accelerometer,3.7326744,-0.40463245,11.710398,1567456254790
11349,11349,444,Gyroscope,1.729643,-0.39412963,0.39431962,1567456254790
11350,11350,444,Accelerometer,3.6345089999999995,-0.85236186,11.746312,1567456254793
11351,11351,444,Gyroscope,1.8145533,-0.41978598,0.35461336,1567456254793
11352,11352,444,Accelerometer,3.4597269999999996,-1.1708003,11.729552,1567456254795
11353,11353,444,Gyroscope,1.8536485,-0.4350576,0.3387309,1567456254795
11354,11354,444,Accelerometer,3.3807160000000005,-1.2641771000000002,11.686456,1567456254796
11355,11355,444,Gyroscope,1.9263415000000002,-0.46071395,0.31429628,1567456254796
11356,11356,444,Accelerometer,3.1795970000000002,-1.3527653,11.588289999999999,1567456254798
11357,11357,444,Gyroscope,2.0002563,-0.47720730000000006,0.30146809999999996,1567456254798
11358,11358,444,Accelerometer,3.0838259999999997,-1.3623424,11.552375999999999,1567456254800
11359,11359,444,Gyroscope,2.0362973,-0.48392686,0.29780293,1567456254800
11360,11360,444,Accelerometer,2.9066495999999997,-1.2953026,11.411114,1567456254803
11361,11361,444,Gyroscope,2.1089902,-0.49492243,0.2996355,1567456254803
11362,11362,444,Accelerometer,2.7127132,-1.1492518999999999,11.233937,1567456254805
11363,11363,444,Gyroscope,2.1578592999999997,-0.50286365,0.30879850000000003,1567456254805
11364,11364,444,Gyroscope,2.1926787,-0.50652885,0.32040495,1567456254806
11365,11365,444,Accelerometer,2.6073654,-1.0606636999999999,11.128589999999999,1567456254806
11366,11366,444,Accelerometer,2.3870918999999997,-0.79250497,10.8700075,1567456254808
11367,11367,444,Gyroscope,2.2409372000000003,-0.5156917999999999,0.3362874,1567456254808
11368,11368,444,Accelerometer,2.1309047000000003,-0.4956149,10.587483,1567456254810
11369,11369,444,Gyroscope,2.2836978,-0.5120266,0.35827857,1567456254811
11370,11370,444,Gyroscope,2.3020236,-0.5181353,0.36866328,1567456254813
11371,11371,444,Accelerometer,1.9992193999999999,-0.34956414,10.419884,1567456254813
11372,11372,444,Gyroscope,2.3301234,-0.5254656999999999,0.39981740000000004,1567456254815
11373,11373,444,Accelerometer,1.6688095,-0.031125572,10.115811,1567456254814
11374,11374,444,Gyroscope,2.3466169999999997,-0.52852005,0.41264558,1567456254816
11375,11375,444,Accelerometer,1.5083932,0.10055954,9.98652,1567456254816
11376,11376,444,Gyroscope,2.3704407,-0.54195905,0.44807577,1567456254818
11377,11377,444,Accelerometer,1.1612233,0.45251793,9.672871,1567456254819
11378,11378,444,Gyroscope,2.396097,-0.53707206,0.48228422,1567456254821
11379,11379,444,Accelerometer,0.91461295,0.80687064,9.225141,1567456254821
11380,11380,444,Gyroscope,2.404649,-0.5272983,0.5024428,1567456254823
11381,11381,444,Accelerometer,0.8092649000000001,0.9529214,9.031203999999999,1567456254823
11382,11382,444,Gyroscope,2.422975,-0.49614415,0.5372621,1567456254825
11383,11383,444,Accelerometer,0.65124273,1.1612233,8.727132000000001,1567456254824
11384,11384,444,Gyroscope,2.4376357000000004,-0.46621174,0.5763575,1567456254826
11385,11385,444,Accelerometer,0.4932206,1.2665714,8.4230585,1567456254826
11386,11386,444,Gyroscope,2.4388572999999996,-0.44666407,0.60567904,1567456254828
11387,11387,444,Accelerometer,0.43336374,1.3575538,8.293768,1567456254828
11388,11388,444,Gyroscope,2.4431336,-0.40634695,0.65027213,1567456254831
11389,11389,444,Accelerometer,0.31365,1.5658557,8.073495,1567456254831
11390,11390,444,Gyroscope,2.444966,-0.38924274,0.6704306999999999,1567456254833
11391,11391,444,Accelerometer,0.24900457,1.7286664,8.023214999999999,1567456254833
11392,11392,444,Gyroscope,2.4425228,-0.34892562,0.7138021,1567456254835
11393,11393,444,Accelerometer,0.21787901,1.7957061999999997,7.881953,1567456254834
11394,11394,444,Accelerometer,0.24182175,1.8723229,7.695199000000001,1567456254836
11395,11395,444,Gyroscope,2.4376357000000004,-0.324491,0.7577844,1567456254836
11396,11396,444,Accelerometer,0.26097596,1.908237,7.5874567,1567456254838
11397,11397,444,Gyroscope,2.432138,-0.30494332,0.77672124,1567456254838
11398,11398,444,Accelerometer,0.31843856,2.020768,7.3216925,1567456254841
11399,11399,444,Gyroscope,2.4040382,-0.27073488,0.8090970999999999,1567456254841
11400,11400,444,Accelerometer,0.339987,2.1285102000000005,7.067899000000001,1567456254843
11401,11401,444,Gyroscope,2.3734949,-0.22430912,0.8396404000000001,1567456254843
11402,11402,444,Accelerometer,0.31365,2.176396,6.938608,1567456254845
11403,11403,444,Gyroscope,2.3515036,-0.20476142,0.859188,1567456254844
11404,11404,444,Accelerometer,0.29928434,2.2578009999999997,6.6776323,1567456254846
11405,11405,444,Gyroscope,2.304467,-0.15100528,0.8976726,1567456254846
11406,11406,444,Accelerometer,0.28013015,2.3200524,6.483696,1567456254848
11407,11407,444,Gyroscope,2.2745347000000002,-0.12718153,0.9178311,1567456254848
11408,11408,444,Accelerometer,0.30407290000000003,2.3487834999999997,6.423839,1567456254851
11409,11409,444,Gyroscope,2.2134482999999996,-0.07586885,0.9618134,1567456254851
11410,11410,444,Accelerometer,0.37590113,2.3344178,6.3927135,1567456254853
11411,11411,444,Gyroscope,2.1517508,-0.035551745,1.0009089,1567456254853
11412,11412,444,Accelerometer,0.3615355,2.6887705000000004,6.3975024000000005,1567456254855
11413,11413,444,Gyroscope,2.1224291,-0.01844752,1.0235108,1567456254854
11414,11414,444,Accelerometer,0.16281068,3.0886145000000003,6.3831367,1567456254856
11415,11415,444,Gyroscope,2.0552342,0.013317473,1.0919278000000001,1567456254856
11416,11416,444,Gyroscope,2.028356,0.069517076,1.1914988000000002,1567456254858
11417,11417,444,Accelerometer,0.16759923,3.4357843,6.5459476,1567456254858
11418,11418,444,Gyroscope,2.0191932,0.09334082,1.2367028,1567456254861
11419,11419,444,Accelerometer,0.24421602,3.476487,6.644112599999999,1567456254861
11420,11420,444,Gyroscope,1.9892607,0.09211909,1.3252781999999999,1567456254863
11421,11421,444,Accelerometer,0.52913475,3.5147953000000003,6.8332605,1567456254863
11422,11422,444,Gyroscope,1.9581065,0.054245445999999996,1.4010254999999998,1567456254865
11423,11423,444,Accelerometer,0.90503585,3.4142358,7.120572999999999,1567456254864
11424,11424,444,Gyroscope,1.9410023999999997,0.021258722999999997,1.4315688999999998,1567456254866
11425,11425,444,Accelerometer,1.1085492000000001,3.3615617999999996,7.2785953999999995,1567456254866
11426,11426,444,Gyroscope,1.9049613,-0.07220366,1.4859358,1567456254868
11427,11427,444,Accelerometer,1.4772675,3.2035396,7.5252056,1567456254868
11428,11428,444,Gyroscope,1.8933548999999998,-0.11924029,1.5115921,1567456254871
11429,11429,444,Accelerometer,1.637684,3.11974,7.620977000000001,1567456254871
11430,11430,444,Gyroscope,1.8634224999999998,-0.23225035,1.5567962,1567456254873
11431,11431,444,Accelerometer,1.9872481,2.928198,7.84125,1567456254873
11432,11432,444,Accelerometer,2.3416007000000003,2.7582044999999997,8.0926485,1567456254874
11433,11433,444,Gyroscope,1.8457074,-0.35686687,1.5922263,1567456254874
11434,11434,444,Accelerometer,2.4613144,2.6720107000000004,8.140533999999999,1567456254876
11435,11435,444,Gyroscope,1.8353226000000002,-0.42039686,1.6032218999999999,1567456254876
11436,11436,444,Gyroscope,1.829214,-0.5279090999999999,1.6246022,1567456254879
11437,11437,444,Accelerometer,2.6528566000000002,2.4373717,8.181237,1567456254879
11438,11438,444,Gyroscope,1.8304356,-0.61037594,1.6398738999999998,1567456254881
11439,11439,444,Accelerometer,2.8396098999999997,2.2817439999999998,8.28898,1567456254881
11440,11440,444,Gyroscope,1.8444856,-0.6409191999999999,1.6410956,1567456254883
11441,11441,444,Accelerometer,2.8731298,2.2314641,8.320105,1567456254883
11442,11442,444,Gyroscope,1.8725854,-0.68734497,1.6655302,1567456254884
11443,11443,444,Accelerometer,2.8946784,2.1740015,8.41827,1567456254884
11444,11444,444,Gyroscope,1.8799157,-0.7166665,1.6777476000000002,1567456254886
11445,11445,444,Accelerometer,2.928198,2.1835787,8.447001,1567456254886
11446,11446,444,Gyroscope,1.8945764999999999,-0.77958566,1.7174537,1567456254888
11447,11447,444,Accelerometer,2.9665065,2.176396,8.454185,1567456254889
11448,11448,444,Gyroscope,1.8927441000000003,-0.8480025,1.7547165,1567456254891
11449,11449,444,Accelerometer,3.15326,2.1213273999999998,8.521224,1567456254891
11450,11450,444,Accelerometer,3.2681851,2.1045675,8.557138,1567456254893
11451,11451,444,Gyroscope,1.8945764999999999,-0.8858761999999999,1.7705990000000003,1567456254893
11452,11452,444,Accelerometer,3.4884584000000003,2.013585,8.660092,1567456254895
11453,11453,444,Gyroscope,1.8866353999999999,-0.9738408000000002,1.8017531999999998,1567456254894
11454,11454,444,Accelerometer,3.5962007000000007,2.0255566000000003,8.849239,1567456254896
11455,11455,444,Gyroscope,1.8866353999999999,-1.0673031000000002,1.8396268,1567456254896
11456,11456,444,Accelerometer,3.6536633999999997,2.0159793,8.940222,1567456254898
11457,11457,444,Gyroscope,1.8957983,-1.1210593,1.8487898,1567456254898
11458,11458,444,Accelerometer,3.7350687999999996,2.0878077,9.088667,1567456254901
11459,11459,444,Gyroscope,1.8957983,-1.2468976,1.8793330000000001,1567456254901
11460,11460,444,Accelerometer,3.7973199999999996,2.1644243999999997,9.091061999999999,1567456254903
11461,11461,444,Gyroscope,1.8976308000000002,-1.3085950000000002,1.8909395,1567456254903
11462,11462,444,Accelerometer,3.816474,2.2338583,9.117398,1567456254905
11463,11463,444,Gyroscope,1.8933548999999998,-1.4234376,1.9141523999999999,1567456254904
11464,11464,444,Accelerometer,3.8643596,2.403852,9.208381,1567456254906
11465,11465,444,Gyroscope,1.8982418,-1.5504975,1.942863,1567456254906
11466,11466,444,Accelerometer,3.842811,2.5882110000000003,9.29218,1567456254908
11467,11467,444,Gyroscope,1.9006851999999999,-1.6170818999999998,1.9642433000000001,1567456254908
