,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11718,11718,462,Accelerometer,-1.8052831999999999,0.009577099,11.255486,1567457522593
11719,11719,462,Gyroscope,-0.00338175,-0.031886555,0.08277835,1567457522594
11720,11720,462,Accelerometer,-1.8507744,0.045491222000000005,11.135772,1567457522595
11721,11721,462,Gyroscope,0.00028344148,-0.017836655,0.08644354,1567457522597
11722,11722,462,Accelerometer,-1.8842942999999999,0.07901107,11.051972,1567457522597
11723,11723,462,Gyroscope,-0.0046034805,0.015760934,0.09499565,1567457522599
11724,11724,462,Accelerometer,-1.8962656000000002,0.08619389,10.891556,1567457522599
11725,11725,462,Gyroscope,0.0045594983,0.028589102999999998,0.096828245,1567457522601
11726,11726,462,Accelerometer,-1.8866886000000003,0.14126222,10.750294,1567457522601
11727,11727,462,Gyroscope,0.012500747,0.062186692,0.09743912,1567457522603
11728,11728,462,Accelerometer,-1.8914771000000001,0.18675344,10.671283,1567457522603
11729,11729,462,Gyroscope,0.0070029590000000004,0.09211909,0.10415863,1567457522605
11730,11730,462,Accelerometer,-1.8555629,0.25139886,10.496501,1567457522605
11731,11731,462,Gyroscope,0.019831128,0.10677985,0.10904556,1567457522607
11732,11732,462,Accelerometer,-1.8340145,0.29210153,10.398335000000001,1567457522607
11733,11733,462,Gyroscope,0.014944207,0.14343178,0.110878155,1567457522609
11734,11734,462,Accelerometer,-1.7645805,0.36392978,10.257073,1567457522609
11735,11735,462,Gyroscope,0.028383244,0.17214245,0.11393248,1567457522611
11736,11736,462,Accelerometer,-1.673598,0.44294083,10.10384,1567457522611
11737,11737,462,Gyroscope,0.03143757,0.18497062,0.11515421,1567457522613
11738,11738,462,Accelerometer,-1.6137413,0.50040346,10.022434,1567457522613
11739,11739,462,Gyroscope,0.038157087,0.20940521,0.11332161,1567457522615
11740,11740,462,Accelerometer,-1.5203645000000001,0.56265455,9.881172,1567457522615
11741,11741,462,Gyroscope,0.046709202000000005,0.23200724,0.118208535,1567457522617
11742,11742,462,Accelerometer,-1.3982565,0.6464542,9.72315,1567457522616
11743,11743,462,Gyroscope,0.046098337,0.23689415,0.11943027,1567457522619
11744,11744,462,Accelerometer,-1.3288225,0.67757976,9.672871,1567457522619
11745,11745,462,Gyroscope,0.056483045,0.25522012,0.11515421,1567457522621
11746,11746,462,Accelerometer,-1.2067145000000001,0.7589851,9.534002000000001,1567457522621
11747,11747,462,Gyroscope,0.06503516,0.25766358,0.112710744,1567457522623
11748,11748,462,Accelerometer,-1.0870007,0.81644773,9.39274,1567457522623
11749,11749,462,Gyroscope,0.06931121,0.26682654,0.11026729,1567457522625
11750,11750,462,Accelerometer,-1.0295382,0.84996754,9.340066,1567457522625
11751,11751,462,Gyroscope,0.08213938,0.26193964,0.105380364,1567457522627
11752,11752,462,Accelerometer,-0.9313729,0.9217958,9.227535000000001,1567457522627
11753,11753,462,Gyroscope,0.08152852,0.26316136,0.10415863,1567457522629
11754,11754,462,Accelerometer,-0.8834874,0.9313729,9.205987,1567457522629
11755,11755,462,Gyroscope,0.0906915,0.25277665,0.09866084,1567457522631
11756,11756,462,Accelerometer,-0.7853220999999999,1.0032011,9.091061999999999,1567457522631
11757,11757,462,Gyroscope,0.10413053,0.23933762,0.09621739,1567457522633
11758,11758,462,Accelerometer,-0.71828246,1.0319325000000001,9.019233,1567457522633
11759,11759,462,Gyroscope,0.11268265,0.22895291,0.096828245,1567457522635
11760,11760,462,Accelerometer,-0.68236834,1.0582695,8.983319,1567457522635
11761,11761,462,Gyroscope,0.12306735,0.20512916,0.08766527,1567457522637
11762,11762,462,Accelerometer,-0.62251145,1.0893950000000001,8.9186735,1567457522637
11763,11763,462,Gyroscope,0.12978688,0.1941336,0.08949786400000001,1567457522639
11764,11764,462,Accelerometer,-0.5650489000000001,1.158829,8.865999,1567457522639
11765,11765,462,Gyroscope,0.14261504,0.16603379,0.08277835,1567457522641
11766,11766,462,Accelerometer,-0.56265455,1.1731946000000002,8.813326,1567457522640
11767,11767,462,Gyroscope,0.15238889,0.1342688,0.07972402,1567457522643
11768,11768,462,Accelerometer,-0.51955765,1.2186858999999999,8.767835,1567457522643
11769,11769,462,Gyroscope,0.15177801,0.115942836,0.08155662,1567457522645
11770,11770,462,Accelerometer,-0.5027977,1.2402343999999998,8.741497,1567457522645
11771,11771,462,Gyroscope,0.16399533,0.0884539,0.07300451,1567457522647
11772,11772,462,Accelerometer,-0.4764607,1.2857256000000001,8.686428999999999,1567457522647
11773,11773,462,Gyroscope,0.16460618,0.06096496,0.070561044,1567457522649
11774,11774,462,Accelerometer,-0.44054657,1.3192455,8.612206,1567457522649
11775,11775,462,Gyroscope,0.16094099,0.045693334,0.07117191,1567457522651
11776,11776,462,Accelerometer,-0.409421,1.350371,8.571504,1567457522651
11777,11777,462,Gyroscope,0.15971927,0.018204395,0.06872845,1567457522653
11778,11778,462,Accelerometer,-0.39266106,1.3791022,8.545167,1567457522653
11779,11779,462,Gyroscope,0.15971927,-0.0062302146,0.06628499,1567457522655
11780,11780,462,Accelerometer,-0.37350687,1.4293821000000002,8.514041,1567457522655
11781,11781,462,Gyroscope,0.16033015,-0.01844752,0.06689585,1567457522657
11782,11782,462,Accelerometer,-0.37111259,1.4341706,8.514041,1567457522657
11783,11783,462,Gyroscope,0.15910839999999998,-0.03860607,0.070561044,1567457522659
11784,11784,462,Accelerometer,-0.38547826,1.498816,8.518829,1567457522659
11785,11785,462,Gyroscope,0.15238889,-0.05021251400000001,0.07239364,1567457522661
11786,11786,462,Accelerometer,-0.39026679999999997,1.5323358999999999,8.518829,1567457522661
11787,11787,462,Gyroscope,0.14750198,-0.06914934,0.070561044,1567457522663
11788,11788,462,Accelerometer,-0.37111259,1.5754328000000002,8.523619,1567457522663
11789,11789,462,Gyroscope,0.14444762,-0.08808616,0.07605883,1567457522665
11790,11790,462,Accelerometer,-0.34956414,1.6065584,8.58587,1567457522665
11791,11791,462,Gyroscope,0.14017159,-0.09602740400000001,0.07972402,1567457522667
11792,11792,462,Accelerometer,-0.3519584,1.6448668000000002,8.5882635,1567457522667
11793,11793,462,Gyroscope,0.13711727,-0.10702298,0.08033489,1567457522669
11794,11794,462,Accelerometer,-0.34477556,1.6855695,8.61939,1567457522669
11795,11795,462,Accelerometer,-0.339987,1.7214836,8.650514999999999,1567457522671
11796,11796,462,Gyroscope,0.12795427,-0.1155751,0.08461095,1567457522671
11797,11797,462,Gyroscope,0.12245649,-0.12290548,0.08949786400000001,1567457522673
11798,11798,462,Accelerometer,-0.33519846,1.7502148999999998,8.662486,1567457522673
11799,11799,462,Accelerometer,-0.31365,1.8196488999999998,8.684034,1567457522675
11800,11800,462,Gyroscope,0.11268265,-0.1277924,0.08461095,1567457522675
11801,11801,462,Accelerometer,-0.30886146,1.8723229,8.710372,1567457522677
11802,11802,462,Gyroscope,0.10413053,-0.13390104,0.0870544,1567457522677
11803,11803,462,Accelerometer,-0.29689008,1.8914771000000001,8.779805999999999,1567457522679
11804,11804,462,Gyroscope,0.090080634,-0.13939883,0.09010874,1567457522679
11805,11805,462,Accelerometer,-0.27773590000000004,1.9537282,8.851633999999999,1567457522681
11806,11806,462,Gyroscope,0.07847419,-0.13817711,0.09438479,1567457522681
11807,11807,462,Accelerometer,-0.25379312,2.0040080000000002,8.921068,1567457522683
11808,11808,462,Gyroscope,0.07297639999999998,-0.14123143,0.09499565,1567457522683
11809,11809,462,Gyroscope,0.06320256,-0.13878798,0.09255219,1567457522685
11810,11810,462,Accelerometer,-0.23703320000000003,2.0183737,8.959375999999999,1567457522685
11811,11811,462,Accelerometer,-0.21787901,2.0662591,9.016839,1567457522687
11812,11812,462,Gyroscope,0.05159612400000001,-0.14123143,0.09377392400000001,1567457522687
11813,11813,462,Accelerometer,-0.19872479999999998,2.0949904999999998,9.052753,1567457522689
11814,11814,462,Gyroscope,0.045487467000000004,-0.14000970000000001,0.09804998,1567457522689
11815,11815,462,Accelerometer,-0.16041641,2.1476645,9.103033,1567457522691
11816,11816,462,Gyroscope,0.028994107999999998,-0.13206846,0.09866084,1567457522691
11817,11817,462,Accelerometer,-0.15083931,2.176396,9.177256,1567457522693
11818,11818,462,Gyroscope,0.017998533,-0.12840326,0.09743912,1567457522693
11819,11819,462,Accelerometer,-0.13886794,2.1931557999999995,9.215564,1567457522695
11820,11820,462,Gyroscope,0.0070029590000000004,-0.11862942,0.09804998,1567457522695
11821,11821,462,Accelerometer,-0.08858817,2.2170985,9.29218,1567457522697
11822,11822,462,Gyroscope,-0.008268672,-0.11313163,0.10049344,1567457522697
11823,11823,462,Gyroscope,-0.010101268,-0.10457952,0.10293691,1567457522699
11824,11824,462,Accelerometer,-0.07422252,2.2314641,9.306546,1567457522699
11825,11825,462,Accelerometer,-0.07422252,2.2458298,9.371192,1567457522701
11826,11826,462,Gyroscope,-0.025372897999999998,-0.09419481,0.10293691,1567457522701
11827,11827,462,Gyroscope,-0.036368474,-0.08625356,0.09804998,1567457522703
11828,11828,462,Accelerometer,-0.07422252,2.2601955,9.431047999999999,1567457522703
11829,11829,462,Accelerometer,-0.0670397,2.2817439999999998,9.457385,1567457522705
11830,11830,462,Gyroscope,-0.04553145,-0.08136663599999999,0.099271715,1567457522705
11831,11831,462,Accelerometer,-0.05985687,2.2865324,9.522031,1567457522707
11832,11832,462,Gyroscope,-0.049196646,-0.07037106,0.096828245,1567457522707
11833,11833,462,Accelerometer,-0.062251142999999995,2.2625897,9.560339,1567457522709
11834,11834,462,Gyroscope,-0.057748757000000005,-0.055099435,0.10171517,1567457522709
11835,11835,462,Accelerometer,-0.07422252,2.2769554,9.593859,1567457522711
11836,11836,462,Gyroscope,-0.062024813,-0.049601648,0.10049344,1567457522711
11837,11837,462,Accelerometer,-0.10774237,2.2554069,9.6585045,1567457522713
11838,11838,462,Gyroscope,-0.06507914,-0.039827805,0.102326035,1567457522713
11839,11839,462,Accelerometer,-0.14365649,2.2434354,9.684841,1567457522715
11840,11840,462,Gyroscope,-0.066911735,-0.03616261,0.10171517,1567457522715
11841,11841,462,Accelerometer,-0.16520496,2.2338583,9.72315,1567457522717
11842,11842,462,Gyroscope,-0.072409526,-0.022723576000000002,0.09499565,1567457522717
11843,11843,462,Accelerometer,-0.20830189999999998,2.2170985,9.761458,1567457522719
11844,11844,462,Gyroscope,-0.07668558,-0.016614923,0.09621739,1567457522719
11845,11845,462,Accelerometer,-0.23224466,2.2147042999999997,9.771035000000001,1567457522721
11846,11846,462,Gyroscope,-0.08035077,-0.010506271000000001,0.09988257,1567457522721
11847,11847,462,Accelerometer,-0.27055305,2.2003386000000003,9.80695,1567457522723
11848,11848,462,Gyroscope,-0.07424212,-0.00684108,0.09255219,1567457522723
11849,11849,462,Accelerometer,-0.35674694,2.185973,9.828498,1567457522725
11850,11850,462,Gyroscope,-0.07485298,0.004154495,0.08766527,1567457522725
11851,11851,462,Accelerometer,-0.38787252,2.176396,9.838076,1567457522727
11852,11852,462,Gyroscope,-0.07424212,0.00598709,0.08644354,1567457522727
11853,11853,462,Accelerometer,-0.44054657,2.1476645,9.845258,1567457522729
11854,11854,462,Gyroscope,-0.07485298,0.014539203999999998,0.08400007,1567457522729
11855,11855,462,Accelerometer,-0.4932206,2.1332988999999998,9.869201,1567457522731
11856,11856,462,Gyroscope,-0.07485298,0.016982663000000002,0.08766527,1567457522731
11857,11857,462,Accelerometer,-0.5147691,2.0997790000000003,9.869201,1567457522733
11858,11858,462,Gyroscope,-0.07057693,0.023091316,0.08094575,1567457522733
11859,11859,462,Accelerometer,-0.5985687,2.0806248,9.857229,1567457522735
11860,11860,462,Gyroscope,-0.07118779,0.026756508,0.07605883,1567457522735
11861,11861,462,Gyroscope,-0.0693552,0.0304217,0.07605883,1567457522737
11862,11862,462,Accelerometer,-0.63208854,2.0710478,9.835681,1567457522737
11863,11863,462,Gyroscope,-0.07057693,0.037141215,0.06995018,1567457522739
11864,11864,462,Accelerometer,-0.7015225,2.0327394,9.842864,1567457522739
11865,11865,462,Gyroscope,-0.06507914,0.040195547000000005,0.065674126,1567457522741
11866,11866,462,Accelerometer,-0.7685622,2.0064023,9.830893,1567457522741
11867,11867,462,Accelerometer,-0.8044763,1.9680939,9.816526,1567457522743
11868,11868,462,Gyroscope,-0.062635675,0.043860737000000004,0.064452395,1567457522743
11869,11869,462,Gyroscope,-0.061413947,0.048136793,0.05590028,1567457522745
11870,11870,462,Accelerometer,-0.84996754,1.9489397000000002,9.811738,1567457522745
11871,11871,462,Gyroscope,-0.06019222,0.054245445999999996,0.058954604,1567457522747
11872,11872,462,Accelerometer,-0.9074302,1.8842942999999999,9.794978,1567457522747
11873,11873,462,Gyroscope,-0.058970485,0.05729977,0.05284595,1567457522749
11874,11874,462,Accelerometer,-0.92658436,1.8603516,9.783007000000001,1567457522749
11875,11875,462,Gyroscope,-0.05958135,0.06096496,0.04918076,1567457522751
11876,11876,462,Accelerometer,-0.9864412,1.7957061999999997,9.759064,1567457522751
11877,11877,462,Gyroscope,-0.055305295,0.060354095,0.04795903,1567457522753
11878,11878,462,Accelerometer,-1.0343267,1.7573976999999998,9.732727,1567457522753
11879,11879,462,Gyroscope,-0.058359623,0.06768448,0.046126433,1567457522755
11880,11880,462,Accelerometer,-1.0702409,1.7238779,9.718361999999999,1567457522755
11881,11881,462,Gyroscope,-0.05102924,0.06585188,0.04429384,1567457522757
11882,11882,462,Accelerometer,-1.0941836,1.6807808999999998,9.699207000000001,1567457522757
11883,11883,462,Accelerometer,-1.0965778999999998,1.6616267,9.668080999999999,1567457522759
11884,11884,462,Gyroscope,-0.047974914,0.06707361,0.041850377,1567457522759
11885,11885,462,Accelerometer,-1.1348863,1.637684,9.663293,1567457522761
11886,11886,462,Gyroscope,-0.0394228,0.06890621,0.035741724,1567457522761
11887,11887,462,Accelerometer,-1.1468576000000001,1.5850098999999997,9.624985,1567457522763
11888,11888,462,Gyroscope,-0.036368474,0.07134967,0.035741724,1567457522763
11889,11889,462,Accelerometer,-1.1444633,1.5658557,9.605830000000001,1567457522765
11890,11890,462,Gyroscope,-0.035146743,0.07134967,0.034519996000000004,1567457522765
11891,11891,462,Accelerometer,-1.1468576000000001,1.5562786,9.581888000000001,1567457522767
11892,11892,462,Gyroscope,-0.032092415,0.072571404,0.026578747000000003,1567457522767
11893,11893,462,Accelerometer,-1.1612233,1.5443072,9.577099,1567457522769
11894,11894,462,Gyroscope,-0.027205492999999997,0.06768448,0.025967882999999997,1567457522769
11895,11895,462,Accelerometer,-1.1492518999999999,1.5419129999999999,9.524425500000001,1567457522771
11896,11896,462,Gyroscope,-0.018653382,0.064019285,0.020470093999999998,1567457522771
11897,11897,462,Accelerometer,-1.1348863,1.5634614,9.510059,1567457522773
11898,11898,462,Gyroscope,-0.011933863999999999,0.06096496,0.020470093999999998,1567457522773
11899,11899,462,Accelerometer,-1.1085492000000001,1.56825,9.510059,1567457522775
11900,11900,462,Gyroscope,-0.011933863999999999,0.06096496,0.015583172,1567457522776
11901,11901,462,Accelerometer,-1.0654523,1.6257126,9.522031,1567457522777
11902,11902,462,Gyroscope,-0.00338175,0.055467173,0.013139712,1567457522777
11903,11903,462,Accelerometer,-1.0271438,1.6807808999999998,9.5483675,1567457522779
11904,11904,462,Gyroscope,0.0015051720000000002,0.043860737000000004,0.010696251,1567457522779
11905,11905,462,Accelerometer,-0.9816527,1.6783867,9.562733999999999,1567457522781
11906,11906,462,Gyroscope,0.0051703635,0.033476025,0.00947452,1567457522781
11907,11907,462,Gyroscope,0.012500747,0.026756508,0.0051984633,1567457522783
11908,11908,462,Accelerometer,-0.94095,1.7597919999999998,9.567522,1567457522783
11909,11909,462,Gyroscope,0.014944207,0.013928338,0.0027550024,1567457522785
11910,11910,462,Accelerometer,-0.88588166,1.8100717,9.634561999999999,1567457522785
11911,11911,462,Gyroscope,0.025328917000000003,0.004154495,-0.000299324,1567457522787
11912,11912,462,Accelerometer,-0.8547561,1.8459859,9.646533,1567457522788
11913,11913,462,Accelerometer,-0.7709564999999999,1.9178141,9.699207000000001,1567457522789
11914,11914,462,Gyroscope,0.03388103,-0.009895405999999999,-0.008240572,1567457522789
11915,11915,462,Accelerometer,-0.7398309000000001,1.9393626,9.720756,1567457522791
11916,11916,462,Gyroscope,0.03754622,-0.02089098,-0.010073168,1567457522791
11917,11917,462,Accelerometer,-0.67279124,1.9872481,9.763853,1567457522793
11918,11918,462,Gyroscope,0.044876605,-0.036773477,-0.011294898000000001,1567457522793
11919,11919,462,Accelerometer,-0.6153286,2.030345,9.826103999999999,1567457522795
11920,11920,462,Gyroscope,0.055261314000000006,-0.05204511,-0.016792687,1567457522795
11921,11921,462,Accelerometer,-0.5865973000000001,2.0686533,9.835681,1567457522797
11922,11922,462,Gyroscope,0.05831564,-0.05937549,-0.020457877,1567457522798
11923,11923,462,Accelerometer,-0.53392327,2.1189332000000003,9.907509,1567457522799
11924,11924,462,Gyroscope,0.07297639999999998,-0.077090584,-0.023512203,1567457522799
11925,11925,462,Accelerometer,-0.47885495,2.1452703,9.96976,1567457522801
11926,11926,462,Gyroscope,0.08030678,-0.09541654,-0.03267518,1567457522801
11927,11927,462,Accelerometer,-0.44533512,2.2075214,9.991309,1567457522803
11928,11928,462,Gyroscope,0.08519371,-0.10519038,-0.03267518,1567457522803
11929,11929,462,Accelerometer,-0.42857520000000005,2.1979442000000002,10.017646000000001,1567457522805
11930,11930,462,Gyroscope,0.09618928,-0.11985115,-0.036340374,1567457522805
11931,11931,462,Gyroscope,0.09985448,-0.13084672,-0.04428162,1567457522807
11932,11932,462,Accelerometer,-0.42139238,2.2266755000000003,10.032011,1567457522807
11933,11933,462,Gyroscope,0.102908805,-0.14428577,-0.046114217,1567457522809
11934,11934,462,Accelerometer,-0.39266106,2.2170985,10.0368,1567457522810
11935,11935,462,Gyroscope,0.10962832,-0.15650307,-0.049779408,1567457522811
11936,11936,462,Accelerometer,-0.37350687,2.2578009999999997,10.053560000000001,1567457522811
11937,11937,462,Gyroscope,0.10962832,-0.16505517,-0.055277195,1567457522813
11938,11938,462,Accelerometer,-0.34956414,2.2817439999999998,10.075109,1567457522813
11939,11939,462,Gyroscope,0.11085005,-0.1699421,-0.05710979,1567457522815
11940,11940,462,Accelerometer,-0.33040990000000003,2.3056867000000003,10.063137,1567457522815
11941,11941,462,Accelerometer,-0.33759275,2.3368123,10.060742,1567457522817
11942,11942,462,Gyroscope,0.11818044,-0.17727247,-0.058331522999999996,1567457522817
11943,11943,462,Accelerometer,-0.32801566,2.3583608,10.058349,1567457522819
11944,11944,462,Gyroscope,0.11207178,-0.18032682,-0.060774982000000005,1567457522819
11945,11945,462,Accelerometer,-0.32562137,2.3942747000000004,10.012857,1567457522821
11946,11946,462,Gyroscope,0.1151261,-0.18215941,-0.061385848,1567457522822
11947,11947,462,Accelerometer,-0.31604427,2.4158232,9.991309,1567457522823
11948,11948,462,Gyroscope,0.11573697,-0.18521373,-0.063218445,1567457522823
11949,11949,462,Accelerometer,-0.29928434,2.4277947,9.962578,1567457522825
11950,11950,462,Gyroscope,0.11268265,-0.17971595,-0.06810537,1567457522825
11951,11951,462,Accelerometer,-0.27294734,2.4541316,9.929058,1567457522827
11952,11952,462,Gyroscope,0.10718486,-0.16688778,-0.06810537,1567457522827
11953,11953,462,Accelerometer,-0.2657645,2.4493432,9.900327,1567457522829
11954,11954,462,Gyroscope,0.109017454,-0.1662769,-0.06627277,1567457522829
11955,11955,462,Accelerometer,-0.25379312,2.4565259999999998,9.838076,1567457522831
11956,11956,462,Gyroscope,0.09985448,-0.14917268,-0.068716235,1567457522831
11957,11957,462,Accelerometer,-0.21069619,2.4804687999999997,9.768641,1567457522833
11958,11958,462,Gyroscope,0.08885889999999999,-0.13206846,-0.07177056,1567457522834
11959,11959,462,Accelerometer,-0.20830189999999998,2.4780743,9.744699,1567457522835
11960,11960,462,Gyroscope,0.08030678,-0.12229461,-0.07299229,1567457522835
11961,11961,462,Accelerometer,-0.19872479999999998,2.482863,9.692024,1567457522837
11962,11962,462,Gyroscope,0.074809,-0.097249135,-0.07665748,1567457522837
11963,11963,462,Accelerometer,-0.19393626,2.4900458,9.660899,1567457522839
11964,11964,462,Gyroscope,0.073587276,-0.07342539,-0.07726834,1567457522839
11965,11965,462,Accelerometer,-0.1699935,2.4780743,9.620196,1567457522841
11966,11966,462,Gyroscope,0.06442429,-0.05815376,-0.07238142,1567457522841
11967,11967,462,Accelerometer,-0.18435916,2.4900458,9.569917,1567457522843
11968,11968,462,Gyroscope,0.053428717,-0.03616261,-0.07299229,1567457522843
11969,11969,462,Gyroscope,0.041822277000000005,-0.020280115,-0.07238142,1567457522845
11970,11970,462,Accelerometer,-0.17238778,2.482863,9.526819,1567457522846
11971,11971,462,Gyroscope,0.03388103,0.0011001683,-0.07421402,1567457522847
11972,11972,462,Accelerometer,-0.16520496,2.4852571,9.483723,1567457522847
11973,11973,462,Gyroscope,0.017998533,0.024923911,-0.0674945,1567457522849
11974,11974,462,Accelerometer,-0.14844504,2.4493432,9.454991,1567457522849
11975,11975,462,Gyroscope,0.016776804,0.032865162999999996,-0.06688364,1567457522851
11976,11976,462,Accelerometer,-0.17717634,2.439766,9.435837,1567457522851
11977,11977,462,Gyroscope,0.00028344148,0.05363458,-0.06627277,1567457522853
11978,11978,462,Accelerometer,-0.19872479999999998,2.4277947,9.438231,1567457522853
11979,11979,462,Gyroscope,-0.010712134,0.06524102400000001,-0.05955325400000001,1567457522855
11980,11980,462,Accelerometer,-0.2466103,2.4445546,9.426260000000001,1567457522855
11981,11981,462,Gyroscope,-0.014377323999999999,0.07318227,-0.057720657,1567457522858
11982,11982,462,Accelerometer,-0.2681588,2.4493432,9.428655000000001,1567457522858
11983,11983,462,Gyroscope,-0.030259822000000002,0.08784303,-0.052833736,1567457522859
11984,11984,462,Accelerometer,-0.34716985,2.439766,9.419077,1567457522859
11985,11985,462,Gyroscope,-0.03697934,0.09028649,-0.049168545999999994,1567457522861
11986,11986,462,Accelerometer,-0.43336374,2.3966691000000004,9.407105,1567457522861
11987,11987,462,Gyroscope,-0.04308799,0.09517342,-0.037562102,1567457522863
11988,11988,462,Accelerometer,-0.50758624,2.3870918999999997,9.378374,1567457522863
11989,11989,462,Gyroscope,-0.054694433,0.09944947,-0.029620856,1567457522865
11990,11990,462,Accelerometer,-0.55307746,2.3775147999999997,9.368797,1567457522865
11991,11991,462,Accelerometer,-0.5961744000000001,2.3751206000000002,9.354432000000001,1567457522867
11992,11992,462,Gyroscope,-0.057748757000000005,0.1006712,-0.02656653,1567457522867
11993,11993,462,Accelerometer,-0.6703969,2.3463893,9.316123,1567457522870
11994,11994,462,Gyroscope,-0.07424212,0.10494726,-0.018014416000000002,1567457522869
11995,11995,462,Accelerometer,-0.7541966,2.3200524,9.284998,1567457522871
11996,11996,462,Gyroscope,-0.079739906,0.10983418,-0.0064079766,1567457522871
11997,11997,462,Accelerometer,-0.7805335999999999,2.3056867000000003,9.253872,1567457522873
11998,11998,462,Gyroscope,-0.08462683,0.110445045,0.0009224064999999999,1567457522873
11999,11999,462,Accelerometer,-0.8571504000000001,2.2745612,9.222747,1567457522875
12000,12000,462,Gyroscope,-0.09867672599999999,0.11227764,0.010085385,1567457522875
12001,12001,462,Accelerometer,-0.9481328000000001,2.2625897,9.189227,1567457522877
12002,12002,462,Gyroscope,-0.09684413,0.111666776,0.015583172,1567457522877
12003,12003,462,Accelerometer,-0.9816527,2.22907,9.177256,1567457522879
12004,12004,462,Gyroscope,-0.106007114,0.11349937,0.032687400000000005,1567457522879
12005,12005,462,Gyroscope,-0.11517009,0.11349937,0.041850377,1567457522882
12006,12006,462,Accelerometer,-1.0391153,2.1979442000000002,9.12937,1567457522882
12007,12007,462,Gyroscope,-0.12005702,0.11411024,0.048569895,1567457522883
12008,12008,462,Accelerometer,-1.0606636999999999,2.2003386000000003,9.100638,1567457522883
12009,12009,462,Accelerometer,-1.1229149,2.169213,9.088667,1567457522885
12010,12010,462,Gyroscope,-0.1255548,0.11411024,0.05651114,1567457522885
12011,12011,462,Accelerometer,-1.1899546,2.1596357999999998,9.050359,1567457522887
12012,12012,462,Gyroscope,-0.12616566,0.111666776,0.07117191,1567457522887
12013,12013,462,Accelerometer,-1.2186858999999999,2.1668186,9.038387,1567457522890
12014,12014,462,Gyroscope,-0.13044173,0.107390724,0.07117191,1567457522889
12015,12015,462,Accelerometer,-1.2546,2.142876,9.014444000000001,1567457522891
12016,12016,462,Gyroscope,-0.13410692,0.10006034400000001,0.077891424,1567457522891
12017,12017,462,Accelerometer,-1.2833313,2.126116,9.021627,1567457522894
12018,12018,462,Gyroscope,-0.13716124,0.08967563,0.09194133,1567457522893
12019,12019,462,Accelerometer,-1.3168511,2.116539,9.024022,1567457522895
12020,12020,462,Gyroscope,-0.12921998,0.08662130000000001,0.09866084,1567457522895
12021,12021,462,Accelerometer,-1.3719195,2.0902019,9.024022,1567457522897
12022,12022,462,Gyroscope,-0.13410692,0.07501486,0.09804998,1567457522897
12023,12023,462,Accelerometer,-1.3838909,2.1117504,9.038387,1567457522900
12024,12024,462,Gyroscope,-0.13044173,0.070127934,0.10415863,1567457522899
12025,12025,462,Accelerometer,-1.4078336,2.0925963,9.050359,1567457522901
12026,12026,462,Gyroscope,-0.12799826,0.054856308,0.10965641599999999,1567457522901
12027,12027,462,Accelerometer,-1.4150163999999998,2.0925963,9.04557,1567457522903
12028,12028,462,Gyroscope,-0.1237222,0.04324987,0.11637594,1567457522903
12029,12029,462,Accelerometer,-1.4245936000000001,2.0949904999999998,9.057542,1567457522905
12030,12030,462,Gyroscope,-0.12433307,0.035919487,0.11515421,1567457522905
12031,12031,462,Accelerometer,-1.4652961000000002,2.0973847,9.064724,1567457522907
12032,12032,462,Gyroscope,-0.114559226,0.026145643,0.12065199,1567457522907
12033,12033,462,Accelerometer,-1.472479,2.0782306,9.067119,1567457522909
12034,12034,462,Gyroscope,-0.10417452,0.009041416,0.12309546,1567457522910
12035,12035,462,Accelerometer,-1.472479,2.0806248,9.04557,1567457522911
12036,12036,462,Gyroscope,-0.10112019,0.0029327640999999996,0.12553892,1567457522911
12037,12037,462,Gyroscope,-0.09256808,-0.00806281,0.12370632,1567457522913
12038,12038,462,Accelerometer,-1.4174107,2.0782306,9.071907000000001,1567457522913
12039,12039,462,Gyroscope,-0.08645943,-0.012949733,0.12737152,1567457522915
12040,12040,462,Accelerometer,-1.3838909,2.0351336,9.069513,1567457522915
12041,12041,462,Gyroscope,-0.07668558,-0.027610497999999997,0.12065199,1567457522918
12042,12042,462,Accelerometer,-1.3814965,2.0183737,9.067119,1567457522917
12043,12043,462,Gyroscope,-0.061413947,-0.035551745,0.12370632,1567457522919
12044,12044,462,Accelerometer,-1.3743136999999999,2.0087965,9.117398,1567457522919
12045,12045,462,Gyroscope,-0.058359623,-0.043492995,0.11881939999999999,1567457522921
12046,12046,462,Accelerometer,-1.3791022,2.0255566000000003,9.119793,1567457522921
12047,12047,462,Gyroscope,-0.051640105,-0.050823375999999996,0.112099886,1567457522923
12048,12048,462,Accelerometer,-1.3719195,2.0327394,9.177256,1567457522924
12049,12049,462,Gyroscope,-0.044920586,-0.070981935,0.11148901,1567457522926
12050,12050,462,Accelerometer,-1.3647367,2.0423164000000003,9.213169,1567457522925
12051,12051,462,Accelerometer,-1.3743136999999999,2.0758362,9.237112,1567457522927
12052,12052,462,Gyroscope,-0.036368474,-0.07464713,0.112099886,1567457522927
12053,12053,462,Accelerometer,-1.3264283000000001,2.0902019,9.265842999999998,1567457522929
12054,12054,462,Gyroscope,-0.028427225,-0.08503183,0.10599123,1567457522929
12055,12055,462,Accelerometer,-1.2785428,2.1141446,9.289786,1567457522932
12056,12056,462,Gyroscope,-0.021707706,-0.09541654,0.11026729,1567457522931
