,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12849,12849,470,Accelerometer,0.8140534,-1.4341706,9.469357,1567457851597
12850,12850,470,Gyroscope,-0.3943355,-0.59082824,-0.30145591,1567457851599
12851,12851,470,Accelerometer,0.9481328000000001,-1.2569941999999998,9.629773,1567457851599
12852,12852,470,Accelerometer,0.9481328000000001,-1.2569941999999998,9.629773,1567457851601
12853,12853,470,Gyroscope,-0.41266146,-0.5889956999999999,-0.31184059999999997,1567457851601
12854,12854,470,Accelerometer,1.0008069,-1.1157321000000002,9.615408,1567457851604
12855,12855,470,Gyroscope,-0.44992426,-0.5639502,-0.31856012,1567457851603
12856,12856,470,Accelerometer,0.96489275,-0.9577099,9.567522,1567457851605
12857,12857,470,Gyroscope,-0.47680232,-0.5120266,-0.33077744,1567457851605
12858,12858,470,Gyroscope,-0.48596530000000004,-0.47842905,-0.33871865,1567457851607
12859,12859,470,Accelerometer,0.93616146,-0.87630457,9.519637,1567457851607
12860,12860,470,Accelerometer,0.88109314,-0.74222517,9.402317,1567457851609
12861,12861,470,Gyroscope,-0.4877979,-0.39351878,-0.341773,1567457851609
12862,12862,470,Accelerometer,0.8547561,-0.65124273,9.2419,1567457851611
12863,12863,470,Gyroscope,-0.47313710000000003,-0.28906083,-0.341773,1567457851611
12864,12864,470,Accelerometer,0.85954463,-0.61293435,9.148524,1567457851613
12865,12865,470,Gyroscope,-0.46641759999999993,-0.2298069,-0.33688608,1567457851613
12866,12866,470,Gyroscope,-0.4315983,-0.10580125,-0.3228362,1567457851615
12867,12867,470,Accelerometer,0.8236305,-0.51955765,8.952193,1567457851615
12868,12868,470,Gyroscope,-0.41632667,-0.040438667000000005,-0.31794924,1567457851617
12869,12869,470,Accelerometer,0.7781393,-0.45251793,8.868394,1567457851617
12870,12870,470,Gyroscope,-0.37356609999999996,0.0847887,-0.29534724,1567457851619
12871,12871,470,Accelerometer,0.68236834,-0.41181526,8.818114,1567457851619
12872,12872,470,Accelerometer,0.51716334,-0.3423813,8.9498,1567457851621
12873,12873,470,Gyroscope,-0.3210317,0.1990205,-0.26541483,1567457851621
12874,12874,470,Gyroscope,-0.2856015,0.23933762,-0.2501432,1567457851623
12875,12875,470,Accelerometer,0.39744959999999996,-0.28013015,9.091061999999999,1567457851623
12876,12876,470,Gyroscope,-0.21596286,0.30347845,-0.21288043,1567457851625
12877,12877,470,Accelerometer,0.20351335,-0.18675344,9.505271,1567457851625
12878,12878,470,Gyroscope,-0.13655037,0.34379557,-0.16828726,1567457851627
12879,12879,470,Accelerometer,0.083799616,-0.102953814,9.96976,1567457851627
12880,12880,470,Accelerometer,0.083799616,-0.043096945,10.197216000000001,1567457851629
12881,12881,470,Gyroscope,-0.10295278,0.35662374,-0.14873958,1567457851629
12882,12882,470,Accelerometer,0.083799616,0.014365649,10.700014,1567457851631
12883,12883,470,Gyroscope,-0.032092415,0.37372798,-0.11575285,1567457851632
12884,12884,470,Accelerometer,0.17478207,0.083799616,11.047184,1567457851633
12885,12885,470,Gyroscope,0.008224689,0.37861490000000003,-0.10231382,1567457851633
12886,12886,470,Accelerometer,0.23224466,0.083799616,11.138166,1567457851635
12887,12887,470,Gyroscope,0.07786333,0.38777786,-0.07543575,1567457851635
12888,12888,470,Gyroscope,0.13345207,0.40671468,-0.061385848,1567457851637
12889,12889,470,Accelerometer,0.4189981,0.10055954,11.116617999999999,1567457851637
12890,12890,470,Gyroscope,0.15483235,0.42198634,-0.055277195,1567457851639
12891,12891,470,Accelerometer,0.5123747999999999,0.13886794,11.030424,1567457851639
12892,12892,470,Accelerometer,0.7039168,0.19154198,10.685649,1567457851641
12893,12893,470,Gyroscope,0.18904079999999998,0.46230343,-0.050390273,1567457851641
12894,12894,470,Accelerometer,0.91700727,0.2466103,10.211582,1567457851643
12895,12895,470,Gyroscope,0.22324926,0.50750744,-0.04794681,1567457851644
12896,12896,470,Gyroscope,0.22996879,0.53866154,-0.048557675999999994,1567457851645
12897,12897,470,Accelerometer,1.0032011,0.29689008,9.938635000000001,1567457851645
12898,12898,470,Accelerometer,1.1300976999999999,0.40463245,9.397528999999999,1567457851647
12899,12899,470,Gyroscope,0.24035348,0.60096985,-0.052833736,1567457851647
12900,12900,470,Accelerometer,1.1420691,0.5650489000000001,8.865999,1567457851649
12901,12901,470,Gyroscope,0.2452404,0.62968045,-0.054055467,1567457851649
12902,12902,470,Accelerometer,1.1253091,0.65842557,8.640938,1567457851651
12903,12903,470,Gyroscope,0.2489056,0.6803823,-0.049168545999999994,1567457851651
12904,12904,470,Accelerometer,1.010384,0.80208206,8.327288000000001,1567457851654
12905,12905,470,Gyroscope,0.24401867,0.7109255999999999,-0.04183816,1567457851653
12906,12906,470,Accelerometer,0.9074302,0.88588166,8.241094,1567457851655
12907,12907,470,Gyroscope,0.24035348,0.7158125,-0.042449024,1567457851655
12908,12908,470,Accelerometer,0.6177229000000001,1.1109436000000001,8.135746000000001,1567457851657
12909,12909,470,Gyroscope,0.23119050000000002,0.7109255999999999,-0.028399127000000003,1567457851657
12910,12910,470,Accelerometer,0.031125572,1.4365649,8.2578535,1567457851659
12911,12911,470,Gyroscope,0.21958406,0.66938674,-0.013738358999999999,1567457851659
12912,12912,470,Accelerometer,0.031125572,1.4365649,8.2578535,1567457851661
12913,12913,470,Gyroscope,0.21775146,0.6418978,-0.008851438,1567457851661
12914,12914,470,Accelerometer,-0.45012367,1.647261,8.442213,1567457851663
12915,12915,470,Gyroscope,0.20919935,0.5716483,0.014361442,1567457851663
12916,12916,470,Accelerometer,-0.88588166,1.8914771000000001,8.621783,1567457851666
12917,12917,470,Gyroscope,0.20186897,0.482462,0.028411342000000003,1567457851665
12918,12918,470,Gyroscope,0.18904079999999998,0.44886437,0.038796052000000004,1567457851667
12919,12919,470,Accelerometer,-1.0439038,2.011191,8.686428999999999,1567457851667
12920,12920,470,Gyroscope,0.18781908,0.37494970000000005,0.060176335,1567457851669
12921,12921,470,Accelerometer,-1.2809371,2.2769554,8.741497,1567457851669
12922,12922,470,Gyroscope,0.17804523,0.3413521,0.065674126,1567457851671
12923,12923,470,Accelerometer,-1.3719195,2.5570855,8.73192,1567457851671
12924,12924,470,Gyroscope,0.1731583,0.31752834,0.08277835,1567457851673
12925,12925,470,Accelerometer,-1.4844503,2.6720107000000004,8.640938,1567457851673
12926,12926,470,Gyroscope,0.16766052,0.32546959999999997,0.09743912,1567457851675
12927,12927,470,Accelerometer,-1.5179702,2.928198,8.494887,1567457851676
12928,12928,470,Accelerometer,-1.4820561,3.0550947,8.41827,1567457851677
12929,12929,470,Gyroscope,0.16094099,0.33768693,0.096828245,1567457851677
12930,12930,470,Accelerometer,-1.4198049,3.318465,8.272219999999999,1567457851679
12931,12931,470,Gyroscope,0.14444762,0.38655615,0.105380364,1567457851679
12932,12932,470,Accelerometer,-1.3120626,3.5698638,8.147717,1567457851681
12933,12933,470,Gyroscope,0.117569566,0.45863825,0.11393248,1567457851681
12934,12934,470,Accelerometer,-1.2546,3.684789,8.0926485,1567457851683
12935,12935,470,Gyroscope,0.1047414,0.5001770999999999,0.112099886,1567457851683
12936,12936,470,Accelerometer,-1.1444633,3.9074564,8.080677,1567457851685
12937,12937,470,Gyroscope,0.08763717,0.57958955,0.11759767,1567457851685
12938,12938,470,Gyroscope,0.07236554,0.6205175,0.12126286,1567457851687
12939,12939,470,Accelerometer,-1.0295382,4.07745,8.090255,1567457851688
12940,12940,470,Accelerometer,-0.96489275,4.168432,8.104619999999999,1567457851689
12941,12941,470,Gyroscope,0.05465045,0.69015616,0.11515421,1567457851689
12942,12942,470,Gyroscope,0.041211415,0.7475775,0.11515421,1567457851691
12943,12943,470,Accelerometer,-0.8882760000000001,4.3192715999999995,8.190814,1567457851691
12944,12944,470,Accelerometer,-0.85236186,4.400677,8.226728,1567457851693
12945,12945,470,Gyroscope,0.035713628,0.76651436,0.11393248,1567457851693
12946,12946,470,Accelerometer,-0.8284190999999999,4.5060253,8.38475,1567457851695
12947,12947,470,Gyroscope,0.03143757,0.7909489000000001,0.10782382,1567457851695
12948,12948,470,Accelerometer,-0.8284190999999999,4.5610933,8.537984,1567457851697
12949,12949,470,Gyroscope,0.032048434,0.7988901999999999,0.10599123,1567457851697
12950,12950,470,Accelerometer,-0.82123625,4.5850363,8.61939,1567457851699
12951,12951,470,Gyroscope,0.032048434,0.80011195,0.09743912,1567457851700
12952,12952,470,Accelerometer,-0.85236186,4.6137676,8.803747999999999,1567457851701
12953,12953,470,Gyroscope,0.03388103,0.7848403,0.09438479,1567457851701
12954,12954,470,Accelerometer,-0.9122186999999999,4.632921700000001,9.012051,1567457851703
12955,12955,470,Gyroscope,0.03632449,0.75857306,0.08766527,1567457851703
12956,12956,470,Gyroscope,0.038767952,0.73841447,0.08766527,1567457851705
12957,12957,470,Accelerometer,-0.9481328000000001,4.642499,9.153313,1567457851705
12958,12958,470,Gyroscope,0.034491892999999996,0.68710184,0.08461095,1567457851707
12959,12959,470,Accelerometer,-1.0750294,4.647287400000001,9.419077,1567457851707
12960,12960,470,Gyroscope,0.03754622,0.6461739000000001,0.0870544,1567457851709
12961,12961,470,Accelerometer,-1.1277034,4.623344400000001,9.538791,1567457851709
12962,12962,470,Gyroscope,0.04060055,0.5533223,0.09194133,1567457851711
12963,12963,470,Accelerometer,-1.2641771000000002,4.611373400000001,9.840469,1567457851711
12964,12964,470,Gyroscope,0.03998968,0.42809498,0.10599123,1567457851714
12965,12965,470,Accelerometer,-1.3958621999999998,4.577853,10.166091,1567457851713
12966,12966,470,Gyroscope,0.038767952,0.35112596,0.10354777,1567457851715
12967,12967,470,Accelerometer,-1.5131816999999999,4.556305,10.319324499999999,1567457851715
12968,12968,470,Accelerometer,-1.7478206000000003,4.496448,10.611426,1567457851717
12969,12969,470,Gyroscope,0.033270165,0.17641848,0.12859325,1567457851717
12970,12970,470,Gyroscope,0.033270165,-0.01600406,0.13958882,1567457851719
12971,12971,470,Accelerometer,-2.0375278000000003,4.352792,10.884374000000001,1567457851719
12972,12972,470,Gyroscope,0.027772376,-0.11252077,0.14936265,1567457851721
12973,12973,470,Accelerometer,-2.0375278000000003,4.352792,10.884374000000001,1567457851721
12974,12974,470,Accelerometer,-2.1716073,4.209135,10.956202000000001,1567457851723
12975,12975,470,Gyroscope,0.02227459,-0.30311072,0.16707776,1567457851723
12976,12976,470,Gyroscope,0.02227459,-0.38985357,0.17379726,1567457851726
12977,12977,470,Accelerometer,-2.2266755000000003,4.087027,10.905922,1567457851725
12978,12978,470,Accelerometer,-2.2314641,4.022382,10.846065,1567457851727
12979,12979,470,Gyroscope,0.013722477,-0.54195905,0.17929506,1567457851727
12980,12980,470,Gyroscope,0.012500747,-0.66291034,0.19334495,1567457851729
12981,12981,470,Accelerometer,-2.1644243999999997,3.8835137000000004,10.683254,1567457851729
12982,12982,470,Gyroscope,0.010668151,-0.70322746,0.19701014,1567457851731
12983,12983,470,Accelerometer,-2.1069617000000003,3.8452053,10.582695,1567457851731
12984,12984,470,Gyroscope,0.014333341999999999,-0.76981175,0.19578843,1567457851733
12985,12985,470,Accelerometer,-1.9824595,3.7207031,10.400730000000001,1567457851734
12986,12986,470,Gyroscope,0.019220265,-0.80829626,0.2049514,1567457851736
12987,12987,470,Accelerometer,-1.7933118000000001,3.572258,10.213975999999999,1567457851735
12988,12988,470,Gyroscope,0.019831128,-0.8156266,0.20678400000000002,1567457851737
12989,12989,470,Accelerometer,-1.6975409,3.5052182999999997,10.10384,1567457851737
12990,12990,470,Accelerometer,-1.4700848,3.3208592000000006,9.912297,1567457851739
12991,12991,470,Gyroscope,0.030826705,-0.8137941,0.20983832,1567457851739
12992,12992,470,Accelerometer,-1.2617828000000002,3.1365,9.72315,1567457851741
12993,12993,470,Gyroscope,0.036935356,-0.8027985,0.21289264,1567457851741
12994,12994,470,Accelerometer,-1.1708003,3.0407290000000002,9.644139,1567457851743
12995,12995,470,Gyroscope,0.04060055,-0.7533184,0.2171687,1567457851744
12996,12996,470,Gyroscope,0.047320064,-0.67940366,0.22388822,1567457851746
12997,12997,470,Accelerometer,-1.0295382,2.8108785,9.440625,1567457851745
12998,12998,470,Gyroscope,0.041822277000000005,-0.6354214,0.22449909,1567457851747
12999,12999,470,Accelerometer,-0.93616146,2.5953939999999998,9.352037,1567457851747
13000,13000,470,Gyroscope,0.03388103,-0.5309634,0.22694255,1567457851749
13001,13001,470,Accelerometer,-0.9337671999999999,2.473286,9.213169,1567457851749
13002,13002,470,Gyroscope,0.011279016000000001,-0.41917512,0.23793812,1567457851751
13003,13003,470,Accelerometer,-0.89545876,2.2458298,9.115005,1567457851751
13004,13004,470,Accelerometer,-0.8834874,2.1309047000000003,9.09585,1567457851753
13005,13005,470,Gyroscope,-0.0015491543,-0.36419722,0.23915985,1567457851753
13006,13006,470,Accelerometer,-0.8379962,1.9034485,9.105427,1567457851755
13007,13007,470,Gyroscope,-0.025983764,-0.25057632,0.24160331,1567457851756
13008,13008,470,Gyroscope,-0.06752260000000002,-0.152227,0.24526851,1567457851758
13009,13009,470,Accelerometer,-0.7350424,1.7047237000000002,9.1628895,1567457851758
13010,13010,470,Gyroscope,-0.08645943,-0.10519038,0.24404676,1567457851759
13011,13011,470,Accelerometer,-0.65363705,1.6161355,9.225141,1567457851759
13012,13012,470,Accelerometer,-0.46209505,1.4581133,9.359220500000001,1567457851761
13013,13013,470,Gyroscope,-0.1273874,-0.03616261,0.24343592,1567457851761
13014,13014,470,Accelerometer,-0.35914123,1.3024855,9.457385,1567457851764
13015,13015,470,Gyroscope,-0.14815682,-0.012949733,0.24404676,1567457851764
13016,13016,470,Accelerometer,-0.18196489,1.2210802,9.644139,1567457851765
13017,13017,470,Gyroscope,-0.18541959,0.013928338,0.24221417,1567457851765
13018,13018,470,Accelerometer,-0.05506832,1.0774237,9.792584,1567457851767
13019,13019,470,Gyroscope,-0.2220715,0.023091316,0.23549466,1567457851767
13020,13020,470,Accelerometer,0.011971374,1.0127783000000001,9.888355,1567457851770
13021,13021,470,Gyroscope,-0.23917574,0.018204395,0.23366207,1567457851769
13022,13022,470,Accelerometer,0.083799616,0.8667275,10.065532000000001,1567457851771
13023,13023,470,Gyroscope,-0.2678864,-0.010506271000000001,0.23366207,1567457851771
13024,13024,470,Accelerometer,0.09337672,0.7110996,10.202005,1567457851774
13025,13025,470,Gyroscope,-0.2892667,-0.040438667000000005,0.22633168,1567457851773
13026,13026,470,Accelerometer,0.10774237,0.6296943,10.249889999999999,1567457851775
13027,13027,470,Gyroscope,-0.29537535,-0.054488565999999995,0.21900129999999998,1567457851776
13028,13028,470,Gyroscope,-0.29659706,-0.07586885,0.21228178,1567457851777
13029,13029,470,Accelerometer,0.102953814,0.47885495,10.237919,1567457851777
13030,13030,470,Gyroscope,-0.29232103,-0.077090584,0.2086166,1567457851779
13031,13031,470,Accelerometer,0.09337672,0.32562137,10.084685,1567457851779
13032,13032,470,Gyroscope,-0.2782711,-0.055099435,0.19823189,1567457851781
13033,13033,470,Accelerometer,0.083799616,0.23942748,9.938635000000001,1567457851781
13034,13034,470,Gyroscope,-0.26238862,0.0004893030000000001,0.18967976,1567457851783
13035,13035,470,Accelerometer,0.08140534,0.090982445,9.680053,1567457851784
13036,13036,470,Gyroscope,-0.24833871,0.034697756,0.18662544,1567457851785
13037,13037,470,Accelerometer,0.05027977,0.062251142999999995,9.519637,1567457851785
13038,13038,470,Accelerometer,0.007182824399999999,-0.090982445,9.227535000000001,1567457851788
13039,13039,470,Gyroscope,-0.22084978,0.1342688,0.17868419,1567457851787
13040,13040,470,Gyroscope,-0.20313469,0.22895291,0.17990594,1567457851789
13041,13041,470,Accelerometer,0.0047885496,-0.2466103,8.980925,1567457851790
13042,13042,470,Gyroscope,-0.19458257,0.28454167,0.17868419,1567457851791
13043,13043,470,Accelerometer,-0.007182824399999999,-0.3328042,8.863605499999998,1567457851791
13044,13044,470,Gyroscope,-0.18908478,0.3835018,0.16707776,1567457851793
13045,13045,470,Accelerometer,-0.021548472000000003,-0.47885495,8.688824,1567457851793
13046,13046,470,Gyroscope,-0.19946949,0.4647469,0.16768861,1567457851795
13047,13047,470,Accelerometer,-0.057462595,-0.5506831999999999,8.624178,1567457851795
13048,13048,470,Gyroscope,-0.20924333,0.49529016,0.16524516,1567457851798
13049,13049,470,Accelerometer,-0.090982445,-0.600963,8.61939,1567457851797
13050,13050,470,Gyroscope,-0.22940189,0.53194207,0.16463429,1567457851799
13051,13051,470,Accelerometer,-0.18675344,-0.6273,8.751075,1567457851799
13052,13052,470,Accelerometer,-0.28252444,-0.6392714,8.889942,1567457851801
13053,13053,470,Gyroscope,-0.24406265,0.53621817,0.16035824,1567457851801
13054,13054,470,Accelerometer,-0.43096948,-0.60335726,9.277814999999999,1567457851803
13055,13055,470,Gyroscope,-0.2782711,0.5148378,0.14997353,1567457851804
13056,13056,470,Gyroscope,-0.31186873,0.44764268,0.14081055,1567457851805
13057,13057,470,Accelerometer,-0.5865973000000001,-0.55786604,9.711179,1567457851805
13058,13058,470,Gyroscope,-0.32591859999999995,0.40976899999999994,0.12920410000000002,1567457851807
13059,13059,470,Accelerometer,-0.66800267,-0.5027977,9.907509,1567457851807
13060,13060,470,Gyroscope,-0.33630332,0.30775452,0.11026729,1567457851809
13061,13061,470,Accelerometer,-0.7877164000000001,-0.4070267,10.247497000000001,1567457851809
13062,13062,470,Gyroscope,-0.34668803,0.21673560000000003,0.08949786400000001,1567457851811
13063,13063,470,Accelerometer,-0.94095,-0.29928434,10.494106,1567457851812
13064,13064,470,Accelerometer,-1.0079896000000002,-0.22266756,10.587483,1567457851814
13065,13065,470,Gyroscope,-0.34302282,0.16175772,0.08277835,1567457851813
13066,13066,470,Gyroscope,-0.3277512,0.07196053,0.053456817000000004,1567457851815
13067,13067,470,Accelerometer,-1.1636176,-0.0670397,10.683254,1567457851815
13068,13068,470,Gyroscope,-0.31614473,0.026756508,0.04429384,1567457851817
13069,13069,470,Accelerometer,-1.2809371,0.083799616,10.628186,1567457851817
13070,13070,470,Gyroscope,-0.27704936,-0.037384342,0.027800477999999997,1567457851819
13071,13071,470,Accelerometer,-1.2976969999999999,0.13647367,10.558752,1567457851820
13072,13072,470,Gyroscope,-0.23551054,-0.08136663599999999,0.0064201937,1567457851822
13073,13073,470,Accelerometer,-1.3168511,0.3328042,10.364816000000001,1567457851821
13074,13074,470,Gyroscope,-0.20741074,-0.09052962,0.0009224064999999999,1567457851823
13075,13075,470,Accelerometer,-1.2665714,0.531529,10.252285,1567457851823
13076,13076,470,Gyroscope,-0.16220671,-0.08075578,-0.00335365,1567457851825
13077,13077,470,Accelerometer,-1.2258687,0.6249057,10.0200405,1567457851825
13078,13078,470,Accelerometer,-1.1636176,0.7853220999999999,9.751882,1567457851827
13079,13079,470,Gyroscope,-0.10295278,-0.04654732,-0.002742785,1567457851828
13080,13080,470,Accelerometer,-1.1181264,0.8667275,9.644139,1567457851829
13081,13081,470,Gyroscope,-0.07729645,-0.008673675,-0.00335365,1567457851829
13082,13082,470,Accelerometer,-1.0606636999999999,0.9816527,9.416683,1567457851831
13083,13083,470,Gyroscope,-0.018653382,0.0884539,0.0015332717000000001,1567457851831
13084,13084,470,Accelerometer,-1.0917894,1.1109436000000001,9.318518,1567457851833
13085,13085,470,Gyroscope,0.010057285,0.1464861,0.0033658675,1567457851833
13086,13086,470,Accelerometer,-1.1277034,1.1564348,9.282603,1567457851835
13087,13087,470,Gyroscope,0.06564602,0.2802656,0.017415768,1567457851836
13088,13088,470,Gyroscope,0.12245649,0.41832113,0.030243938999999997,1567457851837
13089,13089,470,Accelerometer,-1.1899546,1.2043202,9.256267,1567457851837
13090,13090,470,Gyroscope,0.14872369,0.4940684,0.04001778,1567457851839
13091,13091,470,Accelerometer,-1.2522057,1.2689656,9.249083500000001,1567457851839
13092,13092,470,Accelerometer,-1.2857256000000001,1.2617828000000002,9.26345,1567457851841
13093,13093,470,Gyroscope,0.19759291,0.63640004,0.04307211,1567457851841
13094,13094,470,Gyroscope,0.23485570000000003,0.75735134,0.05651114,1567457851843
13095,13095,470,Accelerometer,-1.3072741,1.2689656,9.311335,1567457851843
13096,13096,470,Accelerometer,-1.3096683,1.2593886,9.3280945,1567457851845
13097,13097,470,Gyroscope,0.25379252,0.808664,0.05834374,1567457851845
13098,13098,470,Accelerometer,-1.3096683,1.2665714,9.380769,1567457851847
13099,13099,470,Gyroscope,0.28189233,0.8758591999999998,0.06995018,1567457851847
13100,13100,470,Accelerometer,-1.2689656,1.2426286,9.478933999999999,1567457851849
13101,13101,470,Gyroscope,0.30815953,0.89785033,0.083389215,1567457851850
13102,13102,470,Accelerometer,-1.2210802,1.23784,9.517242,1567457851852
13103,13103,470,Gyroscope,0.32220942,0.8886874,0.08827614,1567457851851
13104,13104,470,Accelerometer,-1.1157321000000002,1.2354459,9.617802000000001,1567457851853
13105,13105,470,Gyroscope,0.33259416,0.83065516,0.09621739,1567457851853
13106,13106,470,Accelerometer,-0.9768641,1.2450229,9.675264,1567457851855
13107,13107,470,Gyroscope,0.3350376,0.77689904,0.10599123,1567457851855
13108,13108,470,Accelerometer,-0.88588166,1.2354459,9.725544000000001,1567457851857
13109,13109,470,Gyroscope,0.3313724,0.64739555,0.11576507,1567457851858
13110,13110,470,Accelerometer,-0.679974,1.2354459,9.747093,1567457851860
13111,13111,470,Gyroscope,0.3087704,0.49895534,0.11637594,1567457851859
13112,13112,470,Accelerometer,-0.6177229000000001,1.2354459,9.742303999999999,1567457851861
13113,13113,470,Gyroscope,0.29838568,0.41893202,0.11515421,1567457851861
13114,13114,470,Gyroscope,0.2592903,0.26193964,0.11332161,1567457851863
13115,13115,470,Accelerometer,-0.5698373999999999,1.2617828000000002,9.692024,1567457851863
13116,13116,470,Accelerometer,-0.6440599,1.3216397,9.543579,1567457851865
13117,13117,470,Gyroscope,0.20736676,0.12632754,0.09988257,1567457851865
13118,13118,470,Gyroscope,0.17743436,0.06585188,0.096828245,1567457851868
13119,13119,470,Accelerometer,-0.72546524,1.3527653,9.450203,1567457851867
13120,13120,470,Accelerometer,-1.010384,1.4676905,9.194015499999999,1567457851869
13121,13121,470,Gyroscope,0.12673254,-0.022723576000000002,0.082167484,1567457851869
13122,13122,470,Accelerometer,-1.4198049,1.6281068,8.940222,1567457851871
13123,13123,470,Gyroscope,0.10046534,-0.048379917,0.07605883,1567457851871
13124,13124,470,Accelerometer,-1.6305011999999999,1.7214836,8.813326,1567457851873
13125,13125,470,Gyroscope,0.058926507999999996,-0.0697602,0.057732875999999995,1567457851874
13126,13126,470,Accelerometer,-2.0710478,1.9154198,8.614600999999999,1567457851876
13127,13127,470,Gyroscope,0.029604973,-0.059986357000000004,0.049791627000000005,1567457851875
13128,13128,470,Accelerometer,-2.2817439999999998,2.0351336,8.521224,1567457851877
13129,13129,470,Gyroscope,0.019831128,-0.04654732,0.048569895,1567457851877
13130,13130,470,Accelerometer,-2.5882110000000003,2.2961093999999997,8.336864,1567457851879
13131,13131,470,Gyroscope,0.0051703635,-0.0062302146,0.04918076,1567457851879
13132,13132,470,Accelerometer,-2.7510218999999996,2.5666625,8.200391,1567457851881
13133,13133,470,Gyroscope,0.0045594983,0.049969386,0.053456817000000004,1567457851882
13134,13134,470,Gyroscope,0.006392094300000001,0.08112351599999999,0.061398067,1567457851884
13135,13135,470,Accelerometer,-2.7773588,2.6983478,8.178842999999999,1567457851883
13136,13136,470,Accelerometer,-2.760599,2.9329867000000003,8.253065,1567457851885
13137,13137,470,Gyroscope,0.013111612,0.13793398,0.077280566,1567457851885
13138,13138,470,Accelerometer,-2.6504622,3.1077687999999997,8.480521000000001,1567457851887
13139,13139,470,Gyroscope,0.019831128,0.18802494,0.09743912,1567457851887
13140,13140,470,Gyroscope,0.019220265,0.21184868,0.10904556,1567457851890
13141,13141,470,Accelerometer,-2.5618742,3.1963567999999998,8.609812,1567457851890
13142,13142,470,Accelerometer,-2.3032923,3.3208592000000006,8.854028999999999,1567457851891
13143,13143,470,Gyroscope,0.015555073,0.24788973,0.12065199,1567457851891
13144,13144,470,Accelerometer,-2.142876,3.3759273999999997,8.959375999999999,1567457851893
13145,13145,470,Gyroscope,0.011279016000000001,0.26316136,0.12553892,1567457851893
13146,13146,470,Gyroscope,-0.006436076,0.2943155,0.12614977,1567457851895
13147,13147,470,Accelerometer,-1.7597919999999998,3.3831102999999993,9.124581,1567457851895
13148,13148,470,Accelerometer,-1.3695252,3.3783216,9.205987,1567457851898
13149,13149,470,Gyroscope,-0.023540303,0.31813923,0.12004113,1567457851898
13150,13150,470,Accelerometer,-1.0223553,3.3759273999999997,9.170073,1567457851899
13151,13151,470,Gyroscope,-0.037590202,0.32669136,0.11332161,1567457851899
13152,13152,470,Accelerometer,-0.8882760000000001,3.3639562000000005,9.134158,1567457851901
13153,13153,470,Gyroscope,-0.06630088,0.34623903,0.09804998,1567457851901
13154,13154,470,Accelerometer,-0.72546524,3.318465,9.007261999999999,1567457851903
13155,13155,470,Gyroscope,-0.091346346,0.36028895,0.08400007,1567457851903
13156,13156,470,Accelerometer,-0.7015225,3.3208592000000006,8.959375999999999,1567457851906
13157,13157,470,Gyroscope,-0.09928759,0.3682302,0.077280566,1567457851906
13158,13158,470,Gyroscope,-0.11272663,0.37189537,0.05590028,1567457851907
13159,13159,470,Accelerometer,-0.70631105,3.2633965,8.909097000000001,1567457851907
13160,13160,470,Accelerometer,-0.7733508000000001,3.213117,8.945011000000001,1567457851909
13161,13161,470,Gyroscope,-0.114559226,0.36334327,0.055289414,1567457851909
13162,13162,470,Accelerometer,-0.8332075999999999,3.1772027,9.024022,1567457851911
13163,13163,470,Gyroscope,-0.11639182,0.33402172,0.046126433,1567457851911
13164,13164,470,Gyroscope,-0.1115049,0.27598953,0.045515567,1567457851914
13165,13165,470,Accelerometer,-1.0008069,3.1269228,9.296969,1567457851914
13166,13166,470,Gyroscope,-0.10356365,0.23322895,0.046126433,1567457851915
13167,13167,470,Accelerometer,-1.0989721000000001,3.0886145000000003,9.47654,1567457851915
13168,13168,470,Accelerometer,-1.324034,2.9928436,9.91948,1567457851917
13169,13169,470,Gyroscope,-0.09256808,0.12266235,0.046126433,1567457851917
13170,13170,470,Accelerometer,-1.489239,2.9018610000000002,10.441432,1567457851919
13171,13171,470,Gyroscope,-0.06446828,-0.00806281,0.05712201,1567457851919
13172,13172,470,Gyroscope,-0.054694433,-0.08014491,0.06384153,1567457851922
13173,13173,470,Accelerometer,-1.5371244,2.8372157000000002,10.719169,1567457851922
13174,13174,470,Accelerometer,-1.6305011999999999,2.7414446,11.174081,1567457851923
13175,13175,470,Gyroscope,-0.030870685,-0.22675256,0.070561044,1567457851923
13176,13176,470,Accelerometer,-1.6855695,2.6193366,11.523644,1567457851925
13177,13177,470,Gyroscope,-0.027205492999999997,-0.29883465,0.07544797,1567457851925
13178,13178,470,Gyroscope,-0.006436076,-0.42345119999999997,0.083389215,1567457851927
13179,13179,470,Accelerometer,-1.6903580000000002,2.5570855,11.6409645,1567457851928
13180,13180,470,Accelerometer,-1.7358493000000002,2.4158232,11.743917,1567457851930
13181,13181,470,Gyroscope,0.012500747,-0.52302223,0.090719596,1567457851929
13182,13182,470,Accelerometer,-1.7310607,2.3679377999999995,11.715187,1567457851931
13183,13183,470,Gyroscope,0.01738767,-0.5547871999999999,0.09133046,1567457851931
13184,13184,470,Gyroscope,0.032048434,-0.59327173,0.10049344,1567457851933
13185,13185,470,Accelerometer,-1.6927522000000002,2.2458298,11.490125,1567457851933
13186,13186,470,Accelerometer,-1.6257126,2.1285102000000005,11.068732,1567457851936
13187,13187,470,Gyroscope,0.038157087,-0.58410877,0.10293691,1567457851936
