,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8286,8286,476,Gyroscope,-0.030870685,-0.12840326,-0.090707384,1567458159707
8287,8287,476,Accelerometer,0.80208206,0.7541966,10.197216000000001,1567458159708
8288,8288,476,Accelerometer,0.8667275,0.7972935,10.156514,1567458159710
8289,8289,476,Gyroscope,-0.02903809,-0.1314576,-0.08948565,1567458159709
8290,8290,476,Accelerometer,0.9481328000000001,0.8379962,10.096657,1567458159711
8291,8291,476,Gyroscope,-0.028427225,-0.12657067,-0.08704219,1567458159711
8292,8292,476,Accelerometer,0.9481328000000001,0.8379962,10.096657,1567458159713
8293,8293,476,Gyroscope,-0.032092415,-0.1241272,-0.09131824,1567458159713
8294,8294,476,Accelerometer,1.0079896000000002,0.8571504000000001,10.032011,1567458159715
8295,8295,476,Gyroscope,-0.02659463,-0.11801855,-0.08582046,1567458159715
8296,8296,476,Accelerometer,1.0558752,0.87630457,9.976942999999999,1567458159717
8297,8297,476,Gyroscope,-0.023540303,-0.11068817,-0.083376996,1567458159717
8298,8298,476,Accelerometer,1.0870007,0.8930645,9.950606,1567458159719
8299,8299,476,Gyroscope,-0.028427225,-0.10702298,-0.08276613,1567458159719
8300,8300,476,Accelerometer,1.1444633,0.91461295,9.893144,1567458159722
8301,8301,476,Gyroscope,-0.027205492999999997,-0.09847087,-0.07299229,1567458159722
8302,8302,476,Accelerometer,1.1708003,0.94095,9.866806,1567458159724
8303,8303,476,Gyroscope,-0.030870685,-0.089918755,-0.07238142,1567458159723
8304,8304,476,Accelerometer,1.2162915,0.9505271000000001,9.809344,1567458159725
8305,8305,476,Gyroscope,-0.033314146,-0.078312315,-0.06260758,1567458159725
8306,8306,476,Accelerometer,1.2713598999999998,0.9529214,9.778217999999999,1567458159727
8307,8307,476,Gyroscope,-0.033314146,-0.06181895,-0.061385848,1567458159727
8308,8308,476,Accelerometer,1.2713598999999998,0.94573855,9.754275,1567458159729
8309,8309,476,Gyroscope,-0.040033665,-0.05937549,-0.058942385,1567458159729
8310,8310,476,Accelerometer,1.3144568,0.97446984,9.732727,1567458159731
8311,8311,476,Gyroscope,-0.04308799,-0.04288213,-0.052833736,1567458159731
8312,8312,476,Accelerometer,1.333611,0.9696813,9.742303999999999,1567458159733
8313,8313,476,Gyroscope,-0.04553145,-0.026999633999999998,-0.049168545999999994,1567458159733
8314,8314,476,Accelerometer,1.3671309,0.9720755999999999,9.735122,1567458159736
8315,8315,476,Gyroscope,-0.04553145,-0.023334442,-0.046725083,1567458159736
8316,8316,476,Accelerometer,1.3862851,0.9768641,9.742303999999999,1567458159738
8317,8317,476,Gyroscope,-0.047974914,-0.008673675,-0.041227296000000004,1567458159737
8318,8318,476,Gyroscope,-0.05102924,-0.0037867535999999997,-0.038783833,1567458159739
8319,8319,476,Accelerometer,1.3982565,0.96489275,9.763853,1567458159739
8320,8320,476,Gyroscope,-0.053472698,0.009041416,-0.03328605,1567458159741
8321,8321,476,Accelerometer,1.4006507,0.9577099,9.778217999999999,1567458159741
8322,8322,476,Gyroscope,-0.054083563,0.017593531000000003,-0.033896912,1567458159743
8323,8323,476,Accelerometer,1.3886794,0.9433443000000001,9.818921000000001,1567458159743
8324,8324,476,Gyroscope,-0.053472698,0.026145643,-0.03267518,1567458159745
8325,8325,476,Accelerometer,1.3814965,0.9337671999999999,9.845258,1567458159745
8326,8326,476,Gyroscope,-0.058359623,0.032254293999999996,-0.02900999,1567458159747
8327,8327,476,Accelerometer,1.3934678999999999,0.8978530999999998,9.871595,1567458159747
8328,8328,476,Gyroscope,-0.057748757000000005,0.04202814,-0.02900999,1567458159750
8329,8329,476,Accelerometer,1.3743136999999999,0.9217958,9.90272,1567458159750
8330,8330,476,Gyroscope,-0.057748757000000005,0.04080641,-0.025344797999999998,1567458159752
8331,8331,476,Accelerometer,1.3695252,0.8978530999999998,9.897932,1567458159751
8332,8332,476,Gyroscope,-0.058359623,0.056078043,-0.02656653,1567458159753
8333,8333,476,Accelerometer,1.350371,0.87630457,9.929058,1567458159753
8334,8334,476,Gyroscope,-0.053472698,0.060354095,-0.024123067,1567458159755
8335,8335,476,Accelerometer,1.3096683,0.82602483,9.976942999999999,1567458159755
8336,8336,476,Gyroscope,-0.052861835999999995,0.06096496,-0.027177395,1567458159757
8337,8337,476,Accelerometer,1.2953026,0.8236305,9.981731,1567458159757
8338,8338,476,Gyroscope,-0.05225097,0.06707361,-0.02290134,1567458159759
8339,8339,476,Accelerometer,1.2306572,0.7781393,10.017646000000001,1567458159759
8340,8340,476,Gyroscope,-0.046142317,0.06768448,-0.023512203,1567458159761
8341,8341,476,Accelerometer,1.1995316999999999,0.75659084,10.024828999999999,1567458159761
8342,8342,476,Gyroscope,-0.044309724,0.07318227,-0.023512203,1567458159764
8343,8343,476,Accelerometer,1.1540405,0.7446195,10.024828999999999,1567458159764
8344,8344,476,Gyroscope,-0.03697934,0.07501486,-0.02290134,1567458159766
8345,8345,476,Accelerometer,1.0941836,0.7039168,10.0200405,1567458159765
8346,8346,476,Gyroscope,-0.032092415,0.07623660000000002,-0.025955664,1567458159767
8347,8347,476,Accelerometer,1.0558752,0.6751855,10.012857,1567458159767
8348,8348,476,Accelerometer,1.0032011,0.66800267,9.964972,1567458159769
8349,8349,476,Gyroscope,-0.022929437,0.07501486,-0.02900999,1567458159769
8350,8350,476,Accelerometer,0.8547561,0.6177229000000001,9.873989,1567458159771
8351,8351,476,Gyroscope,-0.022318574,0.07868005,-0.02900999,1567458159771
8352,8352,476,Accelerometer,0.8547561,0.6177229000000001,9.873989,1567458159773
8353,8353,476,Gyroscope,-0.020485977,0.07868005,-0.030842587,1567458159773
8354,8354,476,Accelerometer,0.8044763,0.60335726,9.826103999999999,1567458159775
8355,8355,476,Gyroscope,-0.015599055,0.08173438,-0.023512203,1567458159775
8356,8356,476,Gyroscope,-0.010712134,0.08539957599999999,-0.025344797999999998,1567458159778
8357,8357,476,Accelerometer,0.77574503,0.5794145,9.80695,1567458159778
8358,8358,476,Gyroscope,-0.0021600195,0.08601043400000001,-0.025955664,1567458159780
8359,8359,476,Accelerometer,0.71588814,0.5794145,9.766247,1567458159779
8360,8360,476,Accelerometer,0.6273,0.5602603,9.727939,1567458159781
8361,8361,476,Gyroscope,0.0008943067,0.09089736,-0.03267518,1567458159781
8362,8362,476,Gyroscope,-0.0015491543,0.09395168,-0.03267518,1567458159783
8363,8363,476,Accelerometer,0.6057515,0.53392327,9.720756,1567458159783
8364,8364,476,Gyroscope,0.00944642,0.09395168,-0.03267518,1567458159785
8365,8365,476,Accelerometer,0.5363176,0.50758624,9.682447,1567458159785
8366,8366,476,Gyroscope,0.012500747,0.09089736,-0.034507777999999996,1567458159787
8367,8367,476,Accelerometer,0.4932206,0.4644893,9.668080999999999,1567458159787
8368,8368,476,Gyroscope,0.014944207,0.08784303,-0.035118643,1567458159789
8369,8369,476,Accelerometer,0.47167215,0.45012367,9.668080999999999,1567458159789
8370,8370,476,Gyroscope,0.019831128,0.08723217,-0.040005565,1567458159792
8371,8371,476,Accelerometer,0.42378664,0.41660379999999997,9.644139,1567458159792
8372,8372,476,Gyroscope,0.026550647,0.084177844,-0.040005565,1567458159794
8373,8373,476,Accelerometer,0.37111259,0.37590113,9.605830000000001,1567458159793
8374,8374,476,Gyroscope,0.030215838999999998,0.072571404,-0.03817297,1567458159795
8375,8375,476,Accelerometer,0.34956414,0.36632404,9.586677,1567458159795
8376,8376,476,Gyroscope,0.039378817999999996,0.057910635999999995,-0.041227296000000004,1567458159797
8377,8377,476,Accelerometer,0.29928434,0.31604427,9.562733999999999,1567458159797
8378,8378,476,Accelerometer,0.2657645,0.30167863,9.555551,1567458159799
8379,8379,476,Gyroscope,0.04304401,0.057910635999999995,-0.04305989,1567458159799
8380,8380,476,Gyroscope,0.04304401,0.042639002,-0.04733595,1567458159801
8381,8381,476,Accelerometer,0.23224466,0.27294734,9.514847999999999,1567458159801
8382,8382,476,Gyroscope,0.046709202000000005,0.032865162999999996,-0.046725083,1567458159803
8383,8383,476,Accelerometer,0.17717634,0.23942748,9.488511,1567458159804
8384,8384,476,Gyroscope,0.045487467000000004,0.026756508,-0.04428162,1567458159806
8385,8385,476,Accelerometer,0.15802214,0.23942748,9.478933999999999,1567458159806
8386,8386,476,Gyroscope,0.045487467000000004,0.010263148,-0.049168545999999994,1567458159808
8387,8387,476,Accelerometer,0.13886794,0.20590763,9.447808,1567458159807
8388,8388,476,Gyroscope,0.041822277000000005,-0.0013432928,-0.049779408,1567458159809
8389,8389,476,Accelerometer,0.08858817,0.22266756,9.423865,1567458159809
8390,8390,476,Gyroscope,0.045487467000000004,-0.00684108,-0.048557675999999994,1567458159811
8391,8391,476,Accelerometer,0.08619389,0.21787901,9.419077,1567458159811
8392,8392,476,Gyroscope,0.043654874,-0.01844752,-0.054055467,1567458159813
8393,8393,476,Accelerometer,0.08858817,0.19633053,9.421472,1567458159813
8394,8394,476,Gyroscope,0.042433143,-0.021501847,-0.049779408,1567458159815
8395,8395,476,Accelerometer,0.083799616,0.17478207,9.435837,1567458159816
8396,8396,476,Gyroscope,0.04060055,-0.030053958,-0.04733595,1567458159818
8397,8397,476,Accelerometer,0.083799616,0.17478207,9.402317,1567458159818
8398,8398,476,Gyroscope,0.036935356,-0.042271264,-0.046114217,1567458159820
8399,8399,476,Accelerometer,0.083799616,0.17957062,9.411894,1567458159819
8400,8400,476,Gyroscope,0.032048434,-0.04654732,-0.04367076,1567458159821
8401,8401,476,Accelerometer,0.083799616,0.19393626,9.39274,1567458159821
8402,8402,476,Gyroscope,0.027772376,-0.050823375999999996,-0.036340374,1567458159823
8403,8403,476,Accelerometer,0.08619389,0.17957062,9.395133999999999,1567458159823
8404,8404,476,Gyroscope,0.021663725,-0.058764625,-0.040005565,1567458159825
8405,8405,476,Accelerometer,0.11253092,0.19872479999999998,9.428655000000001,1567458159825
8406,8406,476,Gyroscope,0.016776804,-0.06365155,-0.038783833,1567458159827
8407,8407,476,Accelerometer,0.12450229,0.21787901,9.421472,1567458159827
8408,8408,476,Gyroscope,0.015555073,-0.06609501,-0.033896912,1567458159829
8409,8409,476,Accelerometer,0.13886794,0.23463893,9.447808,1567458159830
8410,8410,476,Gyroscope,0.013111612,-0.06792761,-0.028399127000000003,1567458159832
8411,8411,476,Accelerometer,0.1699935,0.27055305,9.498088000000001,1567458159832
8412,8412,476,Gyroscope,0.0070029590000000004,-0.07586885,-0.031453453,1567458159834
8413,8413,476,Accelerometer,0.1699935,0.27055305,9.498088000000001,1567458159833
8414,8414,476,Accelerometer,0.21069619,0.30646718,9.529214,1567458159835
8415,8415,476,Gyroscope,0.0033377677000000004,-0.08014491,-0.024733935,1567458159835
8416,8416,476,Accelerometer,0.22745611,0.31604427,9.5483675,1567458159837
8417,8417,476,Gyroscope,-0.0027708846999999997,-0.08197751,-0.021679608,1567458159837
8418,8418,476,Accelerometer,0.25139886,0.35674694,9.58907,1567458159839
8419,8419,476,Gyroscope,-0.00338175,-0.08808616,-0.021068742,1567458159839
8420,8420,476,Accelerometer,0.28013015,0.39744959999999996,9.569917,1567458159841
8421,8421,476,Gyroscope,-0.005825210999999999,-0.08747529,-0.016792687,1567458159841
8422,8422,476,Accelerometer,0.30886146,0.42378664,9.574705,1567458159844
8423,8423,476,Gyroscope,-0.006436076,-0.089918755,-0.012516629,1567458159844
8424,8424,476,Accelerometer,0.35914123,0.45730647,9.593859,1567458159846
8425,8425,476,Gyroscope,-0.005214346,-0.09236221,-0.011905763,1567458159846
8426,8426,476,Accelerometer,0.43096948,0.505192,9.601042,1567458159847
8427,8427,476,Gyroscope,-0.008268672,-0.09480567,-0.0039645154,1567458159847
8428,8428,476,Accelerometer,0.43815228,0.5411060999999999,9.58907,1567458159849
8429,8429,476,Gyroscope,-0.01498819,-0.09052962,-0.0045753806,1567458159849
8430,8430,476,Accelerometer,0.46927786,0.5602603,9.58907,1567458159851
8431,8431,476,Gyroscope,-0.022929437,-0.084420964,-0.000299324,1567458159851
8432,8432,476,Accelerometer,0.48843205,0.58420306,9.608225,1567458159853
8433,8433,476,Gyroscope,-0.022929437,-0.08503183,-0.00091018924,1567458159853
8434,8434,476,Accelerometer,0.531529,0.6368771,9.591465,1567458159855
8435,8435,476,Gyroscope,-0.02659463,-0.07586885,0.0064201937,1567458159856
8436,8436,476,Accelerometer,0.5602603,0.7039168,9.596252999999999,1567458159858
8437,8437,476,Gyroscope,-0.031481552999999995,-0.066705875,0.00947452,1567458159858
8438,8438,476,Accelerometer,0.56744313,0.71828246,9.605830000000001,1567458159860
8439,8439,476,Gyroscope,-0.034535877,-0.06548414400000001,0.013750577,1567458159859
8440,8440,476,Accelerometer,0.6177229000000001,0.749408,9.632168,1567458159861
8441,8441,476,Gyroscope,-0.038811937000000005,-0.055710300000000004,0.018637499,1567458159861
8442,8442,476,Accelerometer,0.6464542,0.81165916,9.680053,1567458159863
8443,8443,476,Gyroscope,-0.046142317,-0.044714727,0.024135286000000002,1567458159863
8444,8444,476,Accelerometer,0.6608198000000001,0.8284190999999999,9.682447,1567458159865
8445,8445,476,Gyroscope,-0.047974914,-0.04288213,0.025967882999999997,1567458159865
8446,8446,476,Accelerometer,0.67279124,0.8643332,9.708784,1567458159867
8447,8447,476,Gyroscope,-0.053472698,-0.034330018,0.030243938999999997,1567458159867
8448,8448,476,Accelerometer,0.68715686,0.90503585,9.730332,1567458159870
8449,8449,476,Gyroscope,-0.054083563,-0.033719152,0.030243938999999997,1567458159870
8450,8450,476,Accelerometer,0.7302538000000001,0.9241901,9.768641,1567458159872
8451,8451,476,Gyroscope,-0.057748757000000005,-0.022723576000000002,0.036352592999999996,1567458159872
8452,8452,476,Accelerometer,0.7398309000000001,0.9505271000000001,9.809344,1567458159873
8453,8453,476,Gyroscope,-0.05591616,-0.012949733,0.038796052000000004,1567458159873
8454,8454,476,Accelerometer,0.7637736999999999,0.9816527,9.816526,1567458159875
8455,8455,476,Gyroscope,-0.06080308,-0.014171463,0.044904705,1567458159875
8456,8456,476,Accelerometer,0.7877164000000001,1.0079896000000002,9.840469,1567458159877
8457,8457,476,Gyroscope,-0.06446828,-0.0062302146,0.047348164000000005,1567458159877
8458,8458,476,Accelerometer,0.82602483,1.0175668,9.864412,1567458159879
8459,8459,476,Gyroscope,-0.06507914,0.0023218987,0.050402492,1567458159879
8460,8460,476,Accelerometer,0.84996754,1.0175668,9.883567,1567458159881
8461,8461,476,Gyroscope,-0.06752260000000002,0.005376225,0.05284595,1567458159882
8462,8462,476,Accelerometer,0.88109314,1.0486923000000001,9.890749000000001,1567458159884
8463,8463,476,Gyroscope,-0.06813346599999999,0.013317473,0.055289414,1567458159884
8464,8464,476,Accelerometer,0.9194015,1.0654523,9.924269,1567458159886
8465,8465,476,Gyroscope,-0.066911735,0.016982663000000002,0.05712201,1567458159885
8466,8466,476,Accelerometer,0.92658436,1.063058,9.929058,1567458159887
8467,8467,476,Gyroscope,-0.06446828,0.020647855,0.057732875999999995,1567458159887
8468,8468,476,Accelerometer,0.9696813,1.0678465,9.929058,1567458159889
8469,8469,476,Gyroscope,-0.07057693,0.0304217,0.055289414,1567458159889
8470,8470,476,Accelerometer,0.9912298,1.0798178999999999,9.943423,1567458159891
8471,8471,476,Gyroscope,-0.06507914,0.02919997,0.057732875999999995,1567458159891
8472,8472,476,Gyroscope,-0.061413947,0.034697756,0.055289414,1567458159893
8473,8473,476,Accelerometer,0.99362403,1.0965778999999998,9.943423,1567458159894
8474,8474,476,Accelerometer,1.0032011,1.1133378,9.967366,1567458159896
8475,8475,476,Gyroscope,-0.06324654,0.039584678,0.053456817000000004,1567458159896
8476,8476,476,Accelerometer,1.0175668,1.1348863,9.981731,1567458159898
8477,8477,476,Gyroscope,-0.05958135,0.041417275,0.05590028,1567458159897
8478,8478,476,Accelerometer,1.0534808999999998,1.1468576000000001,9.976942999999999,1567458159899
8479,8479,476,Gyroscope,-0.056527025999999994,0.043860737000000004,0.04918076,1567458159899
8480,8480,476,Accelerometer,1.0510867,1.175589,9.953,1567458159901
8481,8481,476,Gyroscope,-0.048585776,0.04874766,0.04795903,1567458159901
8482,8482,476,Gyroscope,-0.046753183,0.048136793,0.046126433,1567458159903
8483,8483,476,Accelerometer,1.0462981,1.1779832000000001,9.96976,1567458159903
8484,8484,476,Gyroscope,-0.046142317,0.055467173,0.038185187,1567458159905
8485,8485,476,Accelerometer,1.0606636999999999,1.1827718,9.91948,1567458159905
8486,8486,476,Gyroscope,-0.043698855,0.057910635999999995,0.039406918,1567458159908
8487,8487,476,Accelerometer,1.0870007,1.1947431999999998,9.943423,1567458159908
8488,8488,476,Gyroscope,-0.046753183,0.064019285,0.034519996000000004,1567458159910
8489,8489,476,Accelerometer,1.1133378,1.1971374,9.941028999999999,1567458159910
8490,8490,476,Accelerometer,1.1085492000000001,1.2067145000000001,9.950606,1567458159912
8491,8491,476,Gyroscope,-0.04064453,0.06279756,0.025357015,1567458159911
8492,8492,476,Accelerometer,1.1157321000000002,1.2091087999999999,9.938635000000001,1567458159913
8493,8493,476,Gyroscope,-0.03392501,0.06096496,0.02718961,1567458159913
8494,8494,476,Gyroscope,-0.028427225,0.06096496,0.013750577,1567458159915
8495,8495,476,Accelerometer,1.1229149,1.2067145000000001,9.931452,1567458159915
8496,8496,476,Gyroscope,-0.022318574,0.06340843,0.0051984633,1567458159917
8497,8497,476,Accelerometer,1.1181264,1.2210802,9.933846,1567458159917
8498,8498,476,Gyroscope,-0.022318574,0.066462755,0.0027550024,1567458159919
8499,8499,476,Accelerometer,1.1277034,1.211503,9.917086999999999,1567458159919
8500,8500,476,Gyroscope,-0.014377323999999999,0.06340843,-0.0064079766,1567458159921
8501,8501,476,Accelerometer,1.1061549,1.2162915,9.907509,1567458159922
8502,8502,476,Accelerometer,1.0606636999999999,1.2354459,9.881172,1567458159924
8503,8503,476,Gyroscope,-0.01498819,0.066462755,-0.008851438,1567458159924
8504,8504,476,Gyroscope,-0.010712134,0.06340843,-0.016792687,1567458159926
8505,8505,476,Accelerometer,1.0486923000000001,1.2402343999999998,9.8787775,1567458159926
8506,8506,476,Gyroscope,-0.00338175,0.06157583,-0.023512203,1567458159927
8507,8507,476,Accelerometer,1.0247495999999998,1.23784,9.859624,1567458159927
8508,8508,476,Gyroscope,-0.0009382890400000001,0.06157583,-0.02778826,1567458159929
8509,8509,476,Accelerometer,0.9984126,1.2258687,9.8787775,1567458159929
8510,8510,476,Accelerometer,0.9720755999999999,1.2162915,9.833286,1567458159931
8511,8511,476,Gyroscope,0.0027269025,0.062186692,-0.041227296000000004,1567458159931
8512,8512,476,Accelerometer,0.9601042,1.2234744,9.826103999999999,1567458159933
8513,8513,476,Gyroscope,0.008224689,0.062186692,-0.048557675999999994,1567458159933
8514,8514,476,Gyroscope,0.013111612,0.064019285,-0.054055467,1567458159935
8515,8515,476,Accelerometer,0.9313729,1.2138973,9.826103999999999,1567458159936
8516,8516,476,Gyroscope,0.013722477,0.068295345,-0.058331522999999996,1567458159938
8517,8517,476,Accelerometer,0.8978530999999998,1.2091087999999999,9.828498,1567458159938
8518,8518,476,Gyroscope,0.016165938,0.06768448,-0.06505104,1567458159940
8519,8519,476,Accelerometer,0.8643332,1.1899546,9.80695,1567458159939
8520,8520,476,Gyroscope,0.016776804,0.066462755,-0.07299229,1567458159941
8521,8521,476,Accelerometer,0.84278476,1.185166,9.809344,1567458159941
8522,8522,476,Gyroscope,0.02349632,0.06585188,-0.082155265,1567458159943
8523,8523,476,Accelerometer,0.7996878000000001,1.1348863,9.799767,1567458159943
8524,8524,476,Gyroscope,0.021663725,0.06890621,-0.08154441,1567458159945
8525,8525,476,Accelerometer,0.7733508000000001,1.1372806,9.80695,1567458159945
8526,8526,476,Accelerometer,0.7350424,1.1109436000000001,9.780613,1567458159947
8527,8527,476,Gyroscope,0.022885457,0.066462755,-0.09009651,1567458159948
8528,8528,476,Accelerometer,0.69194543,1.0726352,9.799767,1567458159950
8529,8529,476,Gyroscope,0.02349632,0.06279756,-0.09437257,1567458159950
8530,8530,476,Accelerometer,0.6488484999999999,1.0415094999999999,9.799767,1567458159952
8531,8531,476,Gyroscope,0.024107186,0.059743233,-0.09253998,1567458159952
8532,8532,476,Accelerometer,0.63208854,1.0271438,9.797373,1567458159953
8533,8533,476,Gyroscope,0.027772376,0.058521498,-0.09681603,1567458159953
8534,8534,476,Gyroscope,0.024107186,0.055467173,-0.10170296,1567458159955
8535,8535,476,Accelerometer,0.58420306,0.9672870000000001,9.783007000000001,1567458159955
8536,8536,476,Accelerometer,0.5506831999999999,0.9433443000000001,9.804555,1567458159957
8537,8537,476,Gyroscope,0.026550647,0.050580252,-0.10597901,1567458159957
8538,8538,476,Accelerometer,0.51716334,0.9026415999999999,9.783007000000001,1567458159959
8539,8539,476,Gyroscope,0.025328917000000003,0.039584678,-0.110865936,1567458159959
8540,8540,476,Accelerometer,0.505192,0.85236186,9.771035000000001,1567458159961
8541,8541,476,Gyroscope,0.02349632,0.040195547000000005,-0.10964420400000001,1567458159962
8542,8542,476,Accelerometer,0.46209505,0.81644773,9.778217999999999,1567458159964
8543,8543,476,Gyroscope,0.02227459,0.034697756,-0.11208766,1567458159964
8544,8544,476,Accelerometer,0.42857520000000005,0.77574503,9.768641,1567458159966
8545,8545,476,Gyroscope,0.027772376,0.022480452,-0.1133094,1567458159966
8546,8546,476,Accelerometer,0.41181526,0.75659084,9.75667,1567458159968
8547,8547,476,Gyroscope,0.027161512999999998,0.021258722999999997,-0.11025506,1567458159967
8548,8548,476,Accelerometer,0.38308397,0.7350424,9.73991,1567458159969
8549,8549,476,Gyroscope,0.022885457,0.0163718,-0.1114768,1567458159969
8550,8550,476,Accelerometer,0.35435268,0.7110996,9.73991,1567458159971
8551,8551,476,Gyroscope,0.026550647,0.015150068999999999,-0.10964420400000001,1567458159971
8552,8552,476,Accelerometer,0.339987,0.7039168,9.735122,1567458159973
8553,8553,476,Gyroscope,0.024718052,0.013928338,-0.10597901,1567458159973
8554,8554,476,Accelerometer,0.32562137,0.69194543,9.749487,1567458159975
8555,8555,476,Gyroscope,0.025328917000000003,0.00598709,-0.106589876,1567458159975
8556,8556,476,Accelerometer,0.30167863,0.66321415,9.718361999999999,1567458159978
8557,8557,476,Gyroscope,0.022885457,0.007208821,-0.10414641,1567458159978
8558,8558,476,Accelerometer,0.30646718,0.66800267,9.703996,1567458159980
8559,8559,476,Gyroscope,0.025939781000000002,0.0047653597,-0.103535555,1567458159980
8560,8560,476,Accelerometer,0.28491869999999997,0.64166564,9.672871,1567458159981
8561,8561,476,Gyroscope,0.022885457,-0.0013432928,-0.09864863,1567458159981
8562,8562,476,Accelerometer,0.27534159999999996,0.6392714,9.670475999999999,1567458159983
8563,8563,476,Gyroscope,0.022885457,-0.0025650232999999997,-0.098037764,1567458159983
8564,8564,476,Accelerometer,0.23703320000000003,0.62251145,9.629773,1567458159985
8565,8565,476,Gyroscope,0.01738767,0.0029327640999999996,-0.09742689999999998,1567458159985
8566,8566,476,Accelerometer,0.22745611,0.6177229000000001,9.598647999999999,1567458159987
8567,8567,476,Gyroscope,0.015555073,-0.0013432928,-0.09437257,1567458159987
8568,8568,476,Accelerometer,0.21787901,0.61293435,9.581888000000001,1567458159989
8569,8569,476,Gyroscope,0.013111612,0.0011001683,-0.09009651,1567458159990
8570,8570,476,Accelerometer,0.18675344,0.6296943,9.565128,1567458159992
8571,8571,476,Gyroscope,0.013111612,0.0011001683,-0.087653056,1567458159992
8572,8572,476,Accelerometer,0.17478207,0.6296943,9.565128,1567458159994
8573,8573,476,Gyroscope,0.012500747,0.0035436290000000004,-0.08704219,1567458159994
8574,8574,476,Accelerometer,0.17717634,0.62251145,9.565128,1567458159995
8575,8575,476,Gyroscope,0.011889881000000001,0.0035436290000000004,-0.08154441,1567458159995
8576,8576,476,Accelerometer,0.15323359,0.63208854,9.553157,1567458159997
8577,8577,476,Gyroscope,0.008835555,0.0029327640999999996,-0.08093353,1567458159997
8578,8578,476,Accelerometer,0.1699935,0.6440599,9.550761999999999,1567458159999
8579,8579,476,Gyroscope,0.010668151,0.0017110335999999998,-0.07971181,1567458159999
8580,8580,476,Accelerometer,0.15802214,0.66321415,9.5483675,1567458160001
8581,8581,476,Gyroscope,0.006392094300000001,0.0035436290000000004,-0.07787921,1567458160001
8582,8582,476,Gyroscope,0.010057285,0.0035436290000000004,-0.07238142,1567458160003
8583,8583,476,Accelerometer,0.14126222,0.68715686,9.526819,1567458160004
8584,8584,476,Gyroscope,0.010057285,0.0004893030000000001,-0.070548825,1567458160006
8585,8585,476,Accelerometer,0.12450229,0.70631105,9.514847999999999,1567458160006
8586,8586,476,Gyroscope,0.0021160370000000003,0.00598709,-0.07665748,1567458160008
8587,8587,476,Accelerometer,0.12689656,0.75180227,9.500483000000001,1567458160007
8588,8588,476,Gyroscope,0.0008943067,0.005376225,-0.068716235,1567458160009
8589,8589,476,Accelerometer,0.13647367,0.77574503,9.474146000000001,1567458160009
8590,8590,476,Accelerometer,0.12929083,0.7685622,9.45978,1567458160011
8591,8591,476,Gyroscope,0.00028344148,0.0035436290000000004,-0.068716235,1567458160011
8592,8592,476,Gyroscope,0.006392094300000001,0.007208821,-0.061996717,1567458160013
8593,8593,476,Accelerometer,0.11013664,0.7829279,9.469357,1567458160013
8594,8594,476,Accelerometer,0.11013664,0.8140534,9.47654,1567458160015
8595,8595,476,Gyroscope,0.003948633,0.010874011999999999,-0.061385848,1567458160015
8596,8596,476,Accelerometer,0.11253092,0.8356019,9.488511,1567458160018
8597,8597,476,Gyroscope,-0.0039926153,0.013928338,-0.064440176,1567458160018
8598,8598,476,Accelerometer,0.10774237,0.8882760000000001,9.514847999999999,1567458160020
8599,8599,476,Gyroscope,-0.0021600195,0.023091316,-0.060774982000000005,1567458160020
8600,8600,476,Accelerometer,0.11013664,0.8930645,9.505271,1567458160022
8601,8601,476,Gyroscope,-0.0021600195,0.023091316,-0.058942385,1567458160021
8602,8602,476,Accelerometer,0.11253092,0.91700727,9.526819,1567458160023
8603,8603,476,Gyroscope,-0.0027708846999999997,0.028589102999999998,-0.05222287,1567458160023
8604,8604,476,Accelerometer,0.10055954,0.9241901,9.550761999999999,1567458160025
8605,8605,476,Gyroscope,-0.005825210999999999,0.032865162999999996,-0.054055467,1567458160025
8606,8606,476,Accelerometer,0.08858817,0.93616146,9.567522,1567458160027
8607,8607,476,Gyroscope,-0.005214346,0.03408689,-0.049779408,1567458160027
8608,8608,476,Accelerometer,0.083799616,0.96489275,9.58907,1567458160029
8609,8609,476,Gyroscope,-0.00338175,0.040195547000000005,-0.051612005,1567458160030
8610,8610,476,Accelerometer,0.083799616,0.9912298,9.608225,1567458160032
8611,8611,476,Gyroscope,-0.0009382890400000001,0.03836295,-0.050390273,1567458160032
8612,8612,476,Accelerometer,0.083799616,1.0008069,9.608225,1567458160034
8613,8613,476,Gyroscope,-0.0009382890400000001,0.04202814,-0.04305989,1567458160034
8614,8614,476,Accelerometer,0.083799616,1.0247495999999998,9.632168,1567458160036
8615,8615,476,Gyroscope,-0.006436076,0.042639002,-0.04367076,1567458160035
8616,8616,476,Accelerometer,0.083799616,1.0008069,9.632168,1567458160037
8617,8617,476,Gyroscope,-0.007657806999999999,0.045693334,-0.04183816,1567458160037
8618,8618,476,Accelerometer,0.08140534,1.0175668,9.632168,1567458160039
8619,8619,476,Gyroscope,-0.0039926153,0.0444716,-0.03695124,1567458160039
8620,8620,476,Accelerometer,0.057462595,1.0247495999999998,9.629773,1567458160041
8621,8621,476,Gyroscope,-0.0039926153,0.047525927,-0.03328605,1567458160041
8622,8622,476,Accelerometer,0.05985687,1.010384,9.636956,1567458160043
