,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3868,3868,205,Accelerometer,-4.122941,-0.72785956,8.298556,1553819539590
3869,3869,205,Gyroscope,-0.061845828,0.042685434,0.07914981,1553819539592
3870,3870,205,Accelerometer,-3.7853483999999997,-1.2043202,7.431829,1553819539592
3871,3871,205,Accelerometer,-3.5052182999999997,-1.6831752,8.499676,1553819539594
3872,3872,205,Gyroscope,-0.061234965999999995,0.07200696,0.080371544,1553819539594
3873,3873,205,Accelerometer,-3.3495904999999997,-1.7454262999999999,9.270632,1553819539596
3874,3874,205,Gyroscope,-0.03863295,0.053681005,0.06876510000000001,1553819539596
3875,3875,205,Accelerometer,-3.7015488,-1.4748733,9.890749000000001,1553819539599
3876,3876,205,Gyroscope,-0.021528725,0.03230072,0.055326067,1553819539599
3877,3877,205,Accelerometer,-4.0391417,-1.2761483999999998,10.386364,1553819539600
3878,3878,205,Gyroscope,0.0065710772999999995,0.003590055,0.039443567,1553819539600
3879,3879,205,Accelerometer,-4.087027,-0.9122186999999999,9.768641,1553819539602
3880,3880,205,Gyroscope,0.027951362,-0.017790228,0.051660872999999996,1553819539602
3881,3881,205,Accelerometer,-3.964919,-0.8356019,9.148524,1553819539604
3882,3882,205,Gyroscope,0.03344915,-0.022677151,0.06387818,1553819539604
3883,3883,205,Accelerometer,-3.6105663999999997,-0.90024734,7.745479,1553819539606
3884,3884,205,Gyroscope,0.034060013,-0.010459846,0.07853895,1553819539606
3885,3885,205,Accelerometer,-3.3519847,-1.1133378,7.5252056,1553819539608
3886,3886,205,Gyroscope,0.029783957000000003,0.07383956,0.07243029,1553819539608
3887,3887,205,Accelerometer,-3.675212,-1.2426286,8.375174000000001,1553819539610
3888,3888,205,Gyroscope,0.032838285,0.11843272,0.06448904400000001,1553819539611
3889,3889,205,Accelerometer,-3.7254915,-1.1516461,10.479741,1553819539613
3890,3890,205,Gyroscope,0.06460328,0.057346195,0.057769525999999995,1553819539612
3891,3891,205,Accelerometer,-3.8045027,-0.70631105,9.900327,1553819539614
3892,3892,205,Gyroscope,0.08231836599999999,-0.0006860017,0.04860655,1553819539614
3893,3893,205,Gyroscope,0.08720529,-0.06482685,0.0388327,1553819539616
3894,3894,205,Accelerometer,-4.338426,-0.48364350000000006,8.535589,1553819539616
3895,3895,205,Gyroscope,0.042001262000000004,0.048183218,0.06754337,1553819539618
3896,3896,205,Accelerometer,-4.577853,-0.34956414,6.3544054,1553819539618
3897,3897,205,Accelerometer,-4.4988421999999995,-0.49800915,6.6129869999999995,1553819539621
3898,3898,205,Gyroscope,0.018788382,0.115378395,0.08525846,1553819539621
3899,3899,205,Accelerometer,-4.434197,-1.0415094999999999,9.268238,1553819539622
3900,3900,205,Gyroscope,0.01267973,0.13003916,0.09381058,1553819539622
3901,3901,205,Accelerometer,-4.333637,-1.3551594999999999,11.2004175,1553819539624
3902,3902,205,Gyroscope,0.051775105,0.034133315,0.07426289,1553819539624
3903,3903,205,Accelerometer,-4.905869,-1.4581133,11.277035,1553819539626
3904,3904,205,Gyroscope,0.06460328,0.015196495,0.06143472,1553819539626
3905,3905,205,Accelerometer,-5.514014700000001,-1.5347302,10.247497000000001,1553819539628
3906,3906,205,Gyroscope,0.054829434,-0.0055729235,0.060212985,1553819539628
3907,3907,205,Gyroscope,0.018788382,0.0011465941,0.058991257000000005,1553819539630
3908,3908,205,Accelerometer,-4.8723493,-1.6089526,8.775017,1553819539630
3909,3909,205,Accelerometer,-4.9537544,-1.6089526,8.0711,1553819539633
3910,3910,205,Gyroscope,-0.0056462274,-7.513642e-05,0.05349347,1553819539633
3911,3911,205,Accelerometer,-4.812492400000001,-1.525153,7.597034,1553819539635
3912,3912,205,Gyroscope,-0.05207199,0.04390716,0.059602123,1553819539634
3913,3913,205,Accelerometer,-4.73827,-1.5299416000000001,8.063917,1553819539636
3914,3914,205,Gyroscope,-0.06734362,0.056735333,0.05838039,1553819539636
3915,3915,205,Accelerometer,-4.8412237000000005,-1.5514901,9.624985,1553819539638
3916,3916,205,Gyroscope,-0.056958906,0.042074565,0.056547794000000005,1553819539638
3917,3917,205,Accelerometer,-4.62095,-1.4341706,10.319324499999999,1553819539640
3918,3918,205,Gyroscope,-0.044741604000000004,-0.018401094,0.069986835,1553819539640
3919,3919,205,Accelerometer,-4.5060253,-1.3048798000000001,9.981731,1553819539642
3920,3920,205,Gyroscope,-0.04413074,-0.045279164000000004,0.07243029,1553819539642
3921,3921,205,Accelerometer,-4.182798,-1.1803774999999999,8.454185,1553819539644
3922,3922,205,Gyroscope,-0.0783392,-0.058107335,0.07304116,1553819539645
3923,3923,205,Accelerometer,-3.624932,-1.2306572,7.544359700000001,1553819539647
3924,3924,205,Gyroscope,-0.12415408,-0.014735902,0.07304116,1553819539647
3925,3925,205,Accelerometer,-3.4740927000000004,-1.2641771000000002,7.6018224000000005,1553819539648
3926,3926,205,Gyroscope,-0.14309092,-0.0012968669000000001,0.06876510000000001,1553819539648
3927,3927,205,Accelerometer,-3.0407290000000002,-1.3360053,8.315316000000001,1553819539650
3928,3928,205,Gyroscope,-0.14064744,-0.0019077321,0.065710776,1553819539650
3929,3929,205,Accelerometer,-2.9162266,-1.2905141000000002,8.583475,1553819539652
3930,3930,205,Gyroscope,-0.12720841,-0.011681575,0.06876510000000001,1553819539652
3931,3931,205,Accelerometer,-2.9808722000000003,-1.2809371,8.083072,1553819539654
3932,3932,205,Gyroscope,-0.10277380000000001,-0.011681575,0.06754337,1553819539655
3933,3933,205,Accelerometer,-2.8994668,-1.2569941999999998,7.781393,1553819539657
3934,3934,205,Gyroscope,-0.10766072,0.016418224,0.07304116,1553819539657
3935,3935,205,Accelerometer,-2.803696,-1.211503,7.642525,1553819539658
3936,3936,205,Gyroscope,-0.11132591,0.031689856,0.06815424,1553819539658
3937,3937,205,Accelerometer,-2.7342618,-1.0582695,7.893924,1553819539660
3938,3938,205,Gyroscope,-0.12476496,0.043296296,0.05288260400000001,1553819539660
3939,3939,205,Accelerometer,-2.8611584,-0.7901106999999999,8.652909,1553819539662
3940,3940,205,Gyroscope,-0.11132591,0.036576778,0.04860655,1553819539662
3941,3941,205,Accelerometer,-3.0359404,-0.67757976,8.980925,1553819539664
3942,3942,205,Gyroscope,-0.09727602,0.034133315,0.054715198,1553819539664
3943,3943,205,Accelerometer,-3.2610023,-0.6153286,9.229928999999998,1553819539666
3944,3944,205,Gyroscope,-0.05573718,0.025581202999999997,0.06937597,1553819539666
3945,3945,205,Accelerometer,-3.2921278,-0.75180227,9.186832,1553819539669
3946,3946,205,Gyroscope,-0.015420072,0.06345485,0.08831279,1553819539669
3947,3947,205,Accelerometer,-3.318465,-0.87630457,9.380769,1553819539671
3948,3948,205,Gyroscope,0.000462425,0.07933735,0.08831279,1553819539670
3949,3949,205,Accelerometer,-3.3448019999999996,-1.1875603000000001,10.252285,1553819539672
3950,3950,205,Gyroscope,0.021842709,0.09033292,0.07670635,1553819539672
3951,3951,205,Accelerometer,-3.5147953000000003,-1.4509305000000001,10.621003,1553819539674
3952,3952,205,Gyroscope,0.034060013,0.06406571,0.06326731,1553819539674
3953,3953,205,Accelerometer,-3.6033835,-1.5323358999999999,10.43425,1553819539676
3954,3954,205,Gyroscope,0.06032722,0.015196495,0.06387818,1553819539676
3955,3955,205,Accelerometer,-3.6728175000000003,-1.5826156,9.481328,1553819539678
3956,3956,205,Gyroscope,0.070711926,0.024359474,0.0669325,1553819539678
3957,3957,205,Accelerometer,-3.5842294999999997,-1.6017698,9.155706,1553819539680
3958,3958,205,Gyroscope,0.07682058,0.042685434,0.06387818,1553819539681
3959,3959,205,Gyroscope,0.09148134,0.07383956,0.05715866,1553819539683
3960,3960,205,Accelerometer,-3.371139,-1.7095122,9.273026,1553819539683
3961,3961,205,Accelerometer,-3.4262072999999997,-1.6424724999999998,9.742303999999999,1553819539684
3962,3962,205,Gyroscope,0.10553125,0.05001581,0.055936933,1553819539684
3963,3963,205,Accelerometer,-3.4549387,-1.4820561,9.862017999999999,1553819539686
3964,3964,205,Gyroscope,0.11225076,0.042685434,0.056547794000000005,1553819539686
3965,3965,205,Accelerometer,-3.6105663999999997,-1.1109436000000001,9.694419,1553819539688
3966,3966,205,Gyroscope,0.10675298,0.025581202999999997,0.054104335999999996,1553819539688
3967,3967,205,Accelerometer,-3.4836697999999995,-0.90024734,9.246689,1553819539690
3968,3968,205,Gyroscope,0.09270308,0.022526879,0.054715198,1553819539690
3969,3969,205,Accelerometer,-3.4621215,-0.8978530999999998,9.016839,1553819539693
3970,3970,205,Gyroscope,0.074987985,0.02497034,0.06937597,1553819539693
3971,3971,205,Accelerometer,-3.510007,-0.9577099,8.784595,1553819539695
3972,3972,205,Gyroscope,0.057272892,0.02863553,0.08403674,1553819539694
3973,3973,205,Accelerometer,-3.3064934999999998,-1.0032011,8.669669,1553819539696
3974,3974,205,Gyroscope,0.05238597,0.025581202999999997,0.082815,1553819539696
3975,3975,205,Accelerometer,-3.1269228,-1.1684061000000001,8.207574000000001,1553819539698
3976,3976,205,Gyroscope,0.035281744,0.02619207,0.07548462,1553819539698
3977,3977,205,Accelerometer,-3.1149516,-1.3360053,7.714353599999999,1553819539700
3978,3978,205,Gyroscope,0.0035167513,0.046961486,0.06509991,1553819539700
3979,3979,205,Accelerometer,-3.067066,-1.3575538,7.74069,1553819539702
3980,3980,205,Gyroscope,-0.017252667,0.06223312,0.06448904400000001,1553819539702
3981,3981,205,Gyroscope,-0.057569775999999996,0.09155465,0.05838039,1553819539704
3982,3982,205,Accelerometer,-3.4309957000000004,-1.2162915,8.6984005,1553819539705
3983,3983,205,Gyroscope,-0.072841406,0.04390716,0.06265645,1553819539706
3984,3984,205,Accelerometer,-3.8092911,-0.85236186,10.137360000000001,1553819539706
3985,3985,205,Gyroscope,-0.07345227,0.006033516,0.06326731,1553819539708
3986,3986,205,Accelerometer,-3.8811195,-0.7015225,10.35045,1553819539708
3987,3987,205,Accelerometer,-4.1780095,-0.60335726,9.289786,1553819539710
3988,3988,205,Gyroscope,-0.07956092,-0.03184013,0.08464759599999999,1553819539710
3989,3989,205,Accelerometer,-3.7949257000000003,-0.8092649000000001,8.41827,1553819539712
3990,3990,205,Gyroscope,-0.0868913,-0.011681575,0.09197798,1553819539712
3991,3991,205,Accelerometer,-3.4214187000000007,-1.1731946000000002,7.927444,1553819539714
3992,3992,205,Gyroscope,-0.118045434,0.061622255,0.08953451,1553819539714
3993,3993,205,Accelerometer,-3.371139,-1.2737542,8.633755,1553819539717
3994,3994,205,Gyroscope,-0.14003657,0.08850032,0.06754337,1553819539717
3995,3995,205,Accelerometer,-3.347196,-1.2617828000000002,9.517242,1553819539719
3996,3996,205,Gyroscope,-0.14431264,0.07628302,0.06143472,1553819539718
3997,3997,205,Accelerometer,-3.9984387999999997,-0.95531565,10.764660000000001,1553819539720
3998,3998,205,Gyroscope,-0.12843014,0.014585629,0.05349347,1553819539720
3999,3999,205,Accelerometer,-4.1516724,-0.6057515,10.424672,1553819539722
4000,4000,205,Gyroscope,-0.11254764,-0.03428359,0.06448904400000001,1553819539722
4001,4001,205,Accelerometer,-3.991256,-0.62251145,9.780613,1553819539724
4002,4002,205,Gyroscope,-0.11071505,-0.031229262999999997,0.07548462,1553819539724
4003,4003,205,Accelerometer,-3.7949257000000003,-0.86193895,8.583475,1553819539726
4004,4004,205,Gyroscope,-0.11743457,-0.0049620587,0.09136711,1553819539726
4005,4005,205,Accelerometer,-3.1915683999999995,-1.2474172,8.502069,1553819539728
4006,4006,205,Gyroscope,-0.12171063,0.02985726,0.088923655,1553819539728
4007,4007,205,Accelerometer,-3.050306,-1.3862851,8.846846000000001,1553819539730
4008,4008,205,Gyroscope,-0.11315851,0.038409375,0.076095484,1553819539730
4009,4009,205,Accelerometer,-3.0981915,-1.4485363000000002,9.531608,1553819539732
4010,4010,205,Gyroscope,-0.08933476,0.012142168,0.055326067,1553819539732
4011,4011,205,Accelerometer,-3.1580484,-1.359948,9.553157,1553819539734
4012,4012,205,Gyroscope,-0.08017179,-0.0049620587,0.051050007,1553819539734
4013,4013,205,Accelerometer,-3.3208592000000006,-1.0127783000000001,8.947405,1553819539737
4014,4014,205,Gyroscope,-0.062456697,-0.02023369,0.055326067,1553819539736
4015,4015,205,Accelerometer,-3.5363437999999996,-0.6440599,8.413482,1553819539738
4016,4016,205,Gyroscope,-0.061234965999999995,0.013363900000000001,0.0669325,1553819539738
4017,4017,205,Accelerometer,-3.5866237,-0.53871185,8.540379,1553819539740
4018,4018,205,Gyroscope,-0.058791502999999995,0.029246395,0.080371544,1553819539741
4019,4019,205,Accelerometer,-3.5698638,-0.56744313,9.308941,1553819539742
4020,4020,205,Gyroscope,-0.030691702,0.03474418,0.096254036,1553819539742
4021,4021,205,Accelerometer,-3.5411325,-0.91700727,9.80695,1553819539744
4022,4022,205,Gyroscope,0.000462425,0.013363900000000001,0.09991923,1553819539744
4023,4023,205,Accelerometer,-3.4645156999999998,-1.1109436000000001,9.701602000000001,1553819539747
4024,4024,205,Gyroscope,0.016955785,0.007866112,0.102362685,1553819539746
4025,4025,205,Accelerometer,-3.4142358,-1.4150163999999998,9.119793,1553819539748
4026,4026,205,Gyroscope,0.036503475,0.021305148,0.09686489999999999,1553819539748
4027,4027,205,Accelerometer,-3.4716985,-1.5634614,9.021627,1553819539750
4028,4028,205,Gyroscope,0.037114337000000004,0.039631102,0.090756245,1553819539750
4029,4029,205,Accelerometer,-3.469304,-1.5107874,9.205987,1553819539752
4030,4030,205,Gyroscope,0.035281744,0.046961486,0.07914981,1553819539752
4031,4031,205,Accelerometer,-3.6967604,-1.3024855,9.57231,1553819539754
4032,4032,205,Gyroscope,0.04872078,0.030468127,0.07120857,1553819539754
4033,4033,205,Accelerometer,-3.8811195,-1.1444633,9.57231,1553819539757
4034,4034,205,Gyroscope,0.05238597,0.021305148,0.071819425,1553819539756
4035,4035,205,Accelerometer,-3.955342,-0.9289786,9.361614,1553819539758
4036,4036,205,Gyroscope,0.0676576,0.018861687,0.08220414,1553819539758
4037,4037,205,Accelerometer,-4.122941,-0.96489275,9.335278,1553819539761
4038,4038,205,Gyroscope,0.07254452,0.03230072,0.09930836400000001,1553819539761
4039,4039,205,Accelerometer,-3.9960446000000003,-1.0319325000000001,9.435837,1553819539762
4040,4040,205,Gyroscope,0.070711926,0.03107899,0.10724961,1553819539762
4041,4041,205,Accelerometer,-3.8236567999999997,-1.2162915,9.75667,1553819539764
4042,4042,205,Gyroscope,0.06826847,0.027413798,0.104806155,1553819539764
4043,4043,205,Accelerometer,-3.7590114999999997,-1.3383996,9.895537,1553819539766
4044,4044,205,Gyroscope,0.0676576,-0.0061837886,0.09930836400000001,1553819539767
4045,4045,205,Accelerometer,-3.5794407999999995,-1.3312168,9.730332,1553819539768
4046,4046,205,Gyroscope,0.054218567999999995,-0.019622823,0.09258884,1553819539768
4047,4047,205,Accelerometer,-3.4621215,-1.3144568,8.803747999999999,1553819539771
4048,4048,205,Gyroscope,0.039557800000000004,-0.044668302,0.08709106,1553819539770
4049,4049,205,Accelerometer,-3.4286015,-1.2641771000000002,8.236305,1553819539772
4050,4050,205,Gyroscope,0.031005687999999997,-0.039170515,0.08831279,1553819539772
4051,4051,205,Accelerometer,-3.1987512000000002,-1.2905141000000002,7.5659084000000005,1553819539774
4052,4052,205,Gyroscope,-0.004424497,0.005422651,0.09136711,1553819539775
4053,4053,205,Accelerometer,-3.1915683999999995,-1.3288225,7.8364615,1553819539777
4054,4054,205,Gyroscope,-0.031302567999999996,0.030468127,0.08953451,1553819539776
4055,4055,205,Accelerometer,-3.1795970000000002,-1.3288225,8.159689,1553819539778
4056,4056,205,Gyroscope,-0.039854682999999995,0.022526879,0.08403674,1553819539779
4057,4057,205,Accelerometer,-3.2226939999999997,-1.2522057,8.315316000000001,1553819539781
4058,4058,205,Gyroscope,-0.057569775999999996,-0.004351193,0.076095484,1553819539780
4059,4059,205,Accelerometer,-3.469304,-1.1085492000000001,7.721536,1553819539782
4060,4060,205,Gyroscope,-0.0868913,-0.0012968669000000001,0.07243029,1553819539782
4061,4061,205,Accelerometer,-3.6560576,-1.0558752,7.4557720000000005,1553819539784
4062,4062,205,Gyroscope,-0.09849774,0.014585629,0.07426289,1553819539785
4063,4063,205,Accelerometer,-3.8523881,-1.0582695,7.570697,1553819539787
4064,4064,205,Gyroscope,-0.12781927,0.046961486,0.082815,1553819539786
4065,4065,205,Accelerometer,-4.017593,-1.1779832000000001,7.975329400000001,1553819539788
4066,4066,205,Gyroscope,-0.13270620000000002,0.05856793,0.08403674,1553819539788
4067,4067,205,Accelerometer,-4.0798445,-1.2330515,8.980925,1553819539790
4068,4068,205,Gyroscope,-0.119267166,0.04940495,0.08586933,1553819539790
4069,4069,205,Accelerometer,-4.1013927,-1.3216397,9.39274,1553819539792
4070,4070,205,Gyroscope,-0.10460639999999999,0.028024663999999998,0.07304116,1553819539792
4071,4071,205,Accelerometer,-4.228289,-1.333611,9.270632,1553819539794
4072,4072,205,Gyroscope,-0.10582812,0.01947255,0.065710776,1553819539795
4073,4073,205,Accelerometer,-4.348003,-1.2953026,8.930645,1553819539797
4074,4074,205,Gyroscope,-0.10827159,0.032911588,0.06387818,1553819539796
4075,4075,205,Accelerometer,-4.635316,-1.2929084,9.352037,1553819539798
4076,4076,205,Gyroscope,-0.10460639999999999,0.05307014,0.06815424,1553819539798
4077,4077,205,Accelerometer,-4.62095,-1.2857256000000001,9.708784,1553819539801
4078,4078,205,Gyroscope,-0.097886875,0.042074565,0.07365202,1553819539801
4079,4079,205,Accelerometer,-4.3791285,-1.3000913,9.941028999999999,1553819539802
4080,4080,205,Gyroscope,-0.06673275,0.0011465941,0.07792808,1553819539802
4081,4081,205,Accelerometer,-4.419831299999999,-1.4150163999999998,9.318518,1553819539804
4082,4082,205,Gyroscope,-0.05573718,-0.012903307,0.07487375,1553819539804
4083,4083,205,Accelerometer,-4.2665977,-1.4964218,8.937828,1553819539807
4084,4084,205,Gyroscope,-0.035578623,0.003590055,0.07243029,1553819539807
4085,4085,205,Accelerometer,-3.921822,-1.6113469999999999,8.772623,1553819539808
4086,4086,205,Gyroscope,-0.028248241,0.034133315,0.06876510000000001,1553819539808
4087,4087,205,Accelerometer,-3.9026680000000002,-1.6257126,9.04557,1553819539811
4088,4088,205,Gyroscope,-0.02213959,0.042685434,0.06204558,1553819539810
4089,4089,205,Accelerometer,-3.9122449999999995,-1.5395187,9.804555,1553819539812
4090,4090,205,Gyroscope,-0.008700554000000001,0.023137743,0.04433049,1553819539812
4091,4091,205,Accelerometer,-3.9984387999999997,-1.359948,9.98652,1553819539814
4092,4092,205,Gyroscope,0.021842709,-0.011070712,0.04188703,1553819539815
4093,4093,205,Accelerometer,-4.034353299999999,-1.2402343999999998,9.720756,1553819539817
4094,4094,205,Gyroscope,0.034060013,-0.024509747000000002,0.047995683,1553819539816
4095,4095,205,Accelerometer,-3.9050622,-1.1660118,8.956982,1553819539818
4096,4096,205,Gyroscope,0.04810991,-0.008016385,0.055326067,1553819539819
4097,4097,205,Accelerometer,-3.7518287000000003,-1.2210802,8.640938,1553819539821
4098,4098,205,Gyroscope,0.050553374000000005,0.023748607999999997,0.06265645,1553819539820
4099,4099,205,Accelerometer,-3.6560576,-1.2761483999999998,8.727132000000001,1553819539822
4100,4100,205,Gyroscope,0.054218567999999995,0.025581202999999997,0.060212985,1553819539822
4101,4101,205,Accelerometer,-3.4740927000000004,-1.2641771000000002,8.976136,1553819539824
4102,4102,205,Gyroscope,0.057883758,0.01947255,0.050439145,1553819539825
4103,4103,205,Accelerometer,-3.6177492,-1.1803774999999999,8.983319,1553819539827
4104,4104,205,Gyroscope,0.06032722,0.01580736,0.04494136,1553819539826
4105,4105,205,Accelerometer,-3.5985951000000003,-1.0798178999999999,8.734314999999999,1553819539828
4106,4106,205,Gyroscope,0.055440295,0.007866112,0.04860655,1553819539828
4107,4107,205,Gyroscope,0.051775105,0.017639956000000002,0.054104335999999996,1553819539831
4108,4108,205,Accelerometer,-3.5411325,-0.87630457,8.4781275,1553819539831
4109,4109,205,Accelerometer,-3.6369035000000003,-0.83081335,8.435030000000001,1553819539832
4110,4110,205,Gyroscope,0.051164243,0.020083416,0.06204558,1553819539832
4111,4111,205,Accelerometer,-3.5267668,-0.9026415999999999,8.595447,1553819539834
4112,4112,205,Gyroscope,0.045055587,0.027413798,0.07487375,1553819539834
4113,4113,205,Gyroscope,0.038336072,0.031689856,0.080371544,1553819539837
4114,4114,205,Accelerometer,-3.4980354,-0.9912298,8.722342999999999,1553819539837
4115,4115,205,Accelerometer,-3.5411325,-1.1372806,8.909097000000001,1553819539838
4116,4116,205,Gyroscope,0.03344915,0.038409375,0.07792808,1553819539838
4117,4117,205,Accelerometer,-3.4716985,-1.3982565,9.246689,1553819539840
4118,4118,205,Gyroscope,0.023675303999999998,0.028024663999999998,0.07243029,1553819539841
4119,4119,205,Accelerometer,-3.347196,-1.5275473999999998,9.067119,1553819539842
4120,4120,205,Gyroscope,0.020010112,0.0048117856,0.065710776,1553819539842
4121,4121,205,Accelerometer,-3.3902931000000005,-1.5059988000000002,8.779805999999999,1553819539844
4122,4122,205,Gyroscope,0.0035167513,0.0005357288,0.055936933,1553819539844
4123,4123,205,Gyroscope,-0.020917859,0.02863553,0.051050007,1553819539846
4124,4124,205,Accelerometer,-3.5315554,-1.4389591,8.406299,1553819539847
4125,4125,205,Accelerometer,-3.5483153,-1.4126221,8.56911,1553819539848
4126,4126,205,Gyroscope,-0.030691702,0.03902024,0.05288260400000001,1553819539848
4127,4127,205,Accelerometer,-3.5962007000000007,-1.4126221,9.308941,1553819539850
4128,4128,205,Gyroscope,-0.04107641,0.043296296,0.051660872999999996,1553819539851
4129,4129,205,Accelerometer,-3.4286015,-1.3623424,9.703996,1553819539853
4130,4130,205,Gyroscope,-0.034967758,0.00420092,0.05838039,1553819539852
4131,4131,205,Accelerometer,-3.3304362000000003,-1.2929084,9.481328,1553819539854
4132,4132,205,Gyroscope,-0.04351987,-0.011681575,0.054104335999999996,1553819539854
4133,4133,205,Accelerometer,-3.3136763999999994,-1.201926,8.705584,1553819539856
4134,4134,205,Gyroscope,-0.058180638,-0.0092381155,0.045552224,1553819539857
4135,4135,205,Accelerometer,-3.0191805,-1.1540405,8.382356,1553819539859
4136,4136,205,Gyroscope,-0.08078265,0.021305148,0.05349347,1553819539858
4137,4137,205,Accelerometer,-2.8539755,-1.1348863,8.523619,1553819539860
4138,4138,205,Gyroscope,-0.0887239,0.030468127,0.049828276,1553819539860
4139,4139,205,Accelerometer,-2.5762396,-0.9624985,9.270632,1553819539863
4140,4140,205,Gyroscope,-0.084447846,0.024359474,0.04249789599999999,1553819539863
4141,4141,205,Accelerometer,-1.9537282,-0.74701375,9.696813,1553819539864
4142,4142,205,Gyroscope,-0.08200438,0.007255246999999999,0.04188703,1553819539864
4143,4143,205,Accelerometer,-2.0279508,-0.5554718000000001,9.663293,1553819539866
4144,4144,205,Gyroscope,-0.064289294,0.009698708,0.032113187,1553819539866
4145,4145,205,Accelerometer,-3.1772027,-0.16520496,9.955395,1553819539869
4146,4146,205,Gyroscope,-0.05634804,0.048183218,0.0406653,1553819539869
4147,4147,205,Accelerometer,-3.510007,-0.0047885496,10.407912,1553819539871
4148,4148,205,Gyroscope,-0.047185063,0.042685434,0.056547794000000005,1553819539870
4149,4149,205,Accelerometer,-3.3424077000000003,0.08619389,10.929865,1553819539873
4150,4150,205,Gyroscope,-0.028248241,-0.0019077321,0.08159327,1553819539872
4151,4151,205,Accelerometer,-3.3687446000000003,-0.27534159999999996,10.094261999999999,1553819539874
4152,4152,205,Gyroscope,-0.009922284,-0.03428359,0.10663874400000001,1553819539874
4153,4153,205,Accelerometer,-3.3567734,-0.5698373999999999,9.419077,1553819539876
4154,4154,205,Gyroscope,-0.012365745,-0.026342342,0.12435383,1553819539876
4155,4155,205,Accelerometer,-3.0766432,-1.2809371,8.526012,1553819539878
4156,4156,205,Gyroscope,-0.022750454,0.023748607999999997,0.13779287,1553819539878
4157,4157,205,Accelerometer,-2.5570855,-1.8340145,8.887547999999999,1553819539881
4158,4158,205,Gyroscope,-0.029469972,0.04390716,0.1304625,1553819539881
4159,4159,205,Accelerometer,-2.3942747000000004,-1.9202085,9.174861,1553819539883
4160,4160,205,Gyroscope,-0.023972185,0.030468127,0.09686489999999999,1553819539882
4161,4161,205,Accelerometer,-2.8851009999999997,-1.7023293999999998,9.057542,1553819539884
4162,4162,205,Gyroscope,-0.025193915,-0.015346766999999999,0.07059769,1553819539884
4163,4163,205,Accelerometer,-3.232271,-1.0893950000000001,8.669669,1553819539886
4164,4164,205,Gyroscope,-0.0325243,-0.014735902,0.06754337,1553819539886
4165,4165,205,Accelerometer,-3.6225379,-0.8236305,8.231517,1553819539889
4166,4166,205,Gyroscope,-0.048406795,0.018861687,0.07976067,1553819539889
4167,4167,205,Accelerometer,-4.0199876,-0.56744313,8.875577,1553819539890
4168,4168,205,Gyroscope,-0.056958906,0.04635062400000001,0.09747577,1553819539890
4169,4169,205,Accelerometer,-3.9242165,-0.54350036,9.399923,1553819539892
4170,4170,205,Gyroscope,-0.05390458,0.03779851,0.10175183,1553819539892
4171,4171,205,Accelerometer,-3.8212626000000003,-0.8092649000000001,9.924269,1553819539894
4172,4172,205,Gyroscope,-0.029469972,0.0023683244,0.104806155,1553819539894
4173,4173,205,Accelerometer,-3.8308396,-0.8930645,9.699207000000001,1553819539896
4174,4174,205,Gyroscope,-0.020917859,-0.014735902,0.103584416,1553819539897
4175,4175,205,Accelerometer,-3.7015488,-0.9720755999999999,9.416683,1553819539898
4176,4176,205,Gyroscope,-0.018474398,-0.00984898,0.104806155,1553819539898
4177,4177,205,Accelerometer,-3.4333901,-1.0846065,9.110215,1553819539900
4178,4178,205,Gyroscope,-0.028859107000000002,0.006033516,0.103584416,1553819539900
4179,4179,205,Accelerometer,-3.371139,-1.0989721000000001,9.277814999999999,1553819539902
4180,4180,205,Gyroscope,-0.034356896,0.010920438000000001,0.09869749,1553819539902
4181,4181,205,Accelerometer,-3.3783216,-1.0510867,9.433442999999999,1553819539904
4182,4182,205,Gyroscope,-0.03741122,0.0005357288,0.09808663,1553819539904
4183,4183,205,Accelerometer,-3.4477558,-0.9194015,9.634561999999999,1553819539907
4184,4184,205,Gyroscope,-0.030691702,-0.0055729235,0.09930836400000001,1553819539907
4185,4185,205,Accelerometer,-3.5243726000000004,-0.84278476,9.6585045,1553819539909
4186,4186,205,Gyroscope,-0.023972185,-0.010459846,0.09869749,1553819539909
4187,4187,205,Accelerometer,-3.5171897000000003,-0.7326481,9.435837,1553819539910
4188,4188,205,Gyroscope,-0.021528725,-0.013514171,0.10297356,1553819539910
4189,4189,205,Accelerometer,-3.3591676,-0.72785956,8.861211,1553819539912
4190,4190,205,Gyroscope,-0.025193915,-0.00862725,0.10969307,1553819539912
4191,4191,205,Accelerometer,-3.4046587999999995,-0.75659084,8.664881,1553819539914
4192,4192,205,Gyroscope,-0.03313516,0.0048117856,0.110914804,1553819539914
4193,4193,205,Accelerometer,-3.4860642,-0.81165916,8.667274,1553819539917
4194,4194,205,Gyroscope,-0.046574199999999996,0.01580736,0.11457999,1553819539917
4195,4195,205,Accelerometer,-3.4860642,-0.86912173,9.064724,1553819539919
4196,4196,205,Gyroscope,-0.05268285,0.009698708,0.11641259,1553819539918
4197,4197,205,Accelerometer,-3.4836697999999995,-0.8930645,9.208381,1553819539920
4198,4198,205,Gyroscope,-0.05023939,0.0005357288,0.11885605,1553819539920
4199,4199,205,Accelerometer,-3.6560576,-0.9624985,9.270632,1553819539922
4200,4200,205,Gyroscope,-0.05023939,0.007255246999999999,0.11641259,1553819539922
