,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11881,11881,445,Gyroscope,0.84022313,-1.1931413,0.64538527,1567456290583
11882,11882,445,Accelerometer,9.862017999999999,1.1660118,0.7972935,1567456290584
11883,11883,445,Gyroscope,0.79379743,-1.1228919,0.614842,1567456290584
11884,11884,445,Gyroscope,0.7443173000000001,-1.0385925999999999,0.5757466,1567456290586
11885,11885,445,Accelerometer,9.794978,1.2330515,0.6703969,1567456290586
11886,11886,445,Accelerometer,9.72315,1.2474172,0.59378016,1567456290588
11887,11887,445,Gyroscope,0.7217153000000001,-0.9976645000000001,0.5580315,1567456290588
11888,11888,445,Accelerometer,9.534002000000001,1.23784,0.50998056,1567456290590
11889,11889,445,Gyroscope,0.6746786,-0.9231389999999999,0.5397056,1567456290590
11890,11890,445,Accelerometer,9.335278,1.1516461,0.44294083,1567456290593
11891,11891,445,Gyroscope,0.6374159,-0.8559438,0.5238231,1567456290593
11892,11892,445,Accelerometer,9.265842999999998,1.0678465,0.43575802,1567456290595
11893,11893,445,Gyroscope,0.6184791000000001,-0.8315091999999998,0.52076876,1567456290595
11894,11894,445,Accelerometer,9.354432000000001,0.7134939,0.45730647,1567456290597
11895,11895,445,Gyroscope,0.57755107,-0.7789746999999999,0.5085514,1567456290596
11896,11896,445,Accelerometer,9.399923,0.38068968,0.52674043,1567456290598
11897,11897,445,Gyroscope,0.54456437,-0.7411011,0.48900372,1567456290598
11898,11898,445,Accelerometer,9.4095,0.24182175,0.5458947,1567456290600
11899,11899,445,Gyroscope,0.5286819,-0.7258295,0.48045164,1567456290600
11900,11900,445,Accelerometer,9.419077,0.019154198,0.59378016,1567456290602
11901,11901,445,Gyroscope,0.5018037999999999,-0.6946753000000001,0.46456912,1567456290602
11902,11902,445,Accelerometer,9.445414999999999,-0.20111908,0.6751855,1567456290604
11903,11903,445,Gyroscope,0.49264085,-0.68062544,0.45601702,1567456290605
11904,11904,445,Accelerometer,9.462174000000001,-0.29928434,0.70870537,1567456290607
11905,11905,445,Gyroscope,0.4706497,-0.6561909,0.43463670000000004,1567456290607
11906,11906,445,Accelerometer,9.510059,-0.42857520000000005,0.7446195,1567456290609
11907,11907,445,Gyroscope,0.45965412,-0.63175625,0.40959126,1567456290608
11908,11908,445,Accelerometer,9.557945,-0.47885495,0.7398309000000001,1567456290610
11909,11909,445,Gyroscope,0.45354545,-0.6207606999999999,0.39493048,1567456290610
11910,11910,445,Accelerometer,9.58907,-0.48843205,0.8044763,1567456290612
11911,11911,445,Gyroscope,0.4370521,-0.5993804,0.36621982,1567456290612
11912,11912,445,Accelerometer,9.646533,-0.44054657,0.8547561,1567456290614
11913,11913,445,Gyroscope,0.42544565,-0.5816653,0.33934176,1567456290614
11914,11914,445,Accelerometer,9.663293,-0.38787252,0.89545876,1567456290616
11915,11915,445,Gyroscope,0.42361307,-0.57800007,0.324681,1567456290616
11916,11916,445,Accelerometer,9.732727,-0.27294734,0.96489275,1567456290619
11917,11917,445,Gyroscope,0.42605649999999995,-0.5700588000000001,0.29658118,1567456290619
11918,11918,445,Accelerometer,9.751882,-0.11013664,1.0822121999999998,1567456290621
11919,11919,445,Gyroscope,0.42361307,-0.5712805999999999,0.28130955,1567456290621
11920,11920,445,Accelerometer,9.735122,-0.021548472000000003,1.0941836,1567456290623
11921,11921,445,Gyroscope,0.4248348,-0.5834979,0.25443150000000003,1567456290622
11922,11922,445,Accelerometer,9.694419,0.090982445,1.0846065,1567456290624
11923,11923,445,Gyroscope,0.42972170000000004,-0.58838475,0.23977073,1567456290624
11924,11924,445,Accelerometer,9.665688000000001,0.17478207,1.0774237,1567456290626
11925,11925,445,Gyroscope,0.43277603,-0.5914391,0.23060775,1567456290626
11926,11926,445,Accelerometer,9.560339,0.31365,1.0415094999999999,1567456290628
11927,11927,445,Gyroscope,0.4333869000000001,-0.59510434,0.21533609999999997,1567456290628
11928,11928,445,Accelerometer,9.431047999999999,0.46927786,0.9864412,1567456290630
11929,11929,445,Gyroscope,0.43888468,-0.5969369000000001,0.21167092,1567456290630
11930,11930,445,Accelerometer,9.320911,0.600963,0.98404694,1567456290633
11931,11931,445,Gyroscope,0.44132817,-0.59510434,0.20983832,1567456290633
11932,11932,445,Gyroscope,0.44682592,-0.59571517,0.21839042,1567456290635
11933,11933,445,Accelerometer,9.25866,0.6751855,0.92658436,1567456290635
11934,11934,445,Accelerometer,9.119793,0.77574503,0.84039044,1567456290636
11935,11935,445,Gyroscope,0.44193903,-0.5816653,0.22694255,1567456290636
11936,11936,445,Accelerometer,9.050359,0.8284190999999999,0.82123625,1567456290638
11937,11937,445,Gyroscope,0.43949553,-0.5743349,0.23366207,1567456290638
11938,11938,445,Gyroscope,0.43949553,-0.5492894,0.2507663,1567456290640
11939,11939,445,Accelerometer,8.887547999999999,0.90982443,0.818842,1567456290640
11940,11940,445,Accelerometer,8.8085375,0.9385556999999999,0.7901106999999999,1567456290642
11941,11941,445,Gyroscope,0.44010642,-0.53707206,0.26420534,1567456290642
11942,11942,445,Accelerometer,8.705584,0.9529214,0.7302538000000001,1567456290645
11943,11943,445,Gyroscope,0.43583035,-0.496755,0.28863993,1567456290645
11944,11944,445,Accelerometer,8.612206,0.9960183000000001,0.72785956,1567456290647
11945,11945,445,Gyroscope,0.44193903,-0.44605320000000004,0.31490713,1567456290647
11946,11946,445,Accelerometer,8.590658,0.9816527,0.71828246,1567456290649
11947,11947,445,Gyroscope,0.43766296,-0.42222947,0.33078966,1567456290649
11948,11948,445,Accelerometer,8.590658,0.9984126,0.66321415,1567456290650
11949,11949,445,Gyroscope,0.43460864,-0.37763628,0.35888943,1567456290650
11950,11950,445,Accelerometer,8.6433325,0.9816527,0.5219519,1567456290652
11951,11951,445,Gyroscope,0.4248348,-0.33059967,0.37965885,1567456290652
11952,11952,445,Accelerometer,8.681641,0.9624985,0.45970076,1567456290654
11953,11953,445,Gyroscope,0.42178047,-0.3122737,0.39248702,1567456290654
11954,11954,445,Accelerometer,8.717555,0.93616146,0.42378664,1567456290656
11955,11955,445,Gyroscope,0.40650883,-0.27073488,0.41081297,1567456290657
11956,11956,445,Accelerometer,8.779805999999999,0.8882760000000001,0.37111259,1567456290659
11957,11957,445,Gyroscope,0.3997893,-0.24691112,0.41997597,1567456290659
11958,11958,445,Accelerometer,8.822903,0.86193895,0.3328042,1567456290661
11959,11959,445,Gyroscope,0.38573942,-0.2102592,0.42852807,1567456290661
11960,11960,445,Accelerometer,8.877971,0.82123625,0.33040990000000003,1567456290663
11961,11961,445,Gyroscope,0.36496999999999996,-0.16016826,0.43280414,1567456290662
11962,11962,445,Accelerometer,8.901914,0.8044763,0.30167863,1567456290664
11963,11963,445,Gyroscope,0.3582505,-0.13817711,0.43769106,1567456290664
11964,11964,445,Accelerometer,8.935433,0.7877164000000001,0.27294734,1567456290666
11965,11965,445,Gyroscope,0.33931366,-0.11068817,0.44074538,1567456290666
11966,11966,445,Accelerometer,9.031203999999999,0.7541966,0.33040990000000003,1567456290668
11967,11967,445,Gyroscope,0.31671163,-0.07892318,0.44257796,1567456290668
11968,11968,445,Accelerometer,9.069513,0.7206767,0.39505535,1567456290670
11969,11969,445,Gyroscope,0.3087704,-0.06609501,0.44135627,1567456290671
11970,11970,445,Accelerometer,9.138947,0.53392327,0.65363705,1567456290673
11971,11971,445,Gyroscope,0.29960743,-0.015393193000000001,0.43952364,1567456290673
11972,11972,445,Accelerometer,9.421472,0.4189981,0.7134939,1567456290675
11973,11973,445,Gyroscope,0.3118247,0.026756508,0.44074538,1567456290675
11974,11974,445,Accelerometer,9.627379,0.40223816,0.531529,1567456290677
11975,11975,445,Gyroscope,0.32037684,0.0847887,0.43097153,1567456290676
11976,11976,445,Accelerometer,9.981731,0.42139238,0.26097596,1567456290678
11977,11977,445,Gyroscope,0.29044443,0.058521498,0.40653694,1567456290678
11978,11978,445,Accelerometer,10.113417,0.47167215,0.14844504,1567456290680
11979,11979,445,Gyroscope,0.26723155,0.023091316,0.38698924,1567456290680
11980,11980,445,Accelerometer,10.292988000000001,0.6296943,0.05985687,1567456290682
11981,11981,445,Gyroscope,0.22935791,-0.066705875,0.34728298,1567456290682
11982,11982,445,Accelerometer,10.273833,0.80208206,-0.011971374,1567456290685
11983,11983,445,Gyroscope,0.18354301,-0.13512279,0.30818763,1567456290685
11984,11984,445,Accelerometer,10.180456,0.9074302,-0.021548472000000003,1567456290687
11985,11985,445,Gyroscope,0.16766052,-0.15528134,0.28863993,1567456290687
11986,11986,445,Accelerometer,9.859624,1.1372806,-0.0047885496,1567456290689
11987,11987,445,Gyroscope,0.13772812,-0.17482902,0.2648162,1567456290689
11988,11988,445,Accelerometer,9.471751,1.324034,0.031125572,1567456290690
11989,11989,445,Gyroscope,0.11023919,-0.17177469,0.2471011,1567456290690
11990,11990,445,Accelerometer,9.143736,1.446142,0.07422252,1567456290692
11991,11991,445,Gyroscope,0.09618928,-0.16444433,0.24526851,1567456290692
11992,11992,445,Accelerometer,8.985713,1.472479,0.052674048,1567456290694
11993,11993,445,Gyroscope,0.068089485,-0.14795096,0.24954456,1567456290694
11994,11994,445,Accelerometer,8.901914,1.4078336,0.04070267,1567456290696
11995,11995,445,Gyroscope,0.056483045,-0.14184229999999998,0.25198802,1567456290696
11996,11996,445,Accelerometer,8.815719999999999,1.3264283000000001,-0.016759925,1567456290699
11997,11997,445,Gyroscope,0.030826705,-0.13023585,0.2556532,1567456290699
11998,11998,445,Accelerometer,8.844451,1.1253091,-0.043096945,1567456290701
11999,11999,445,Gyroscope,0.0021160370000000003,-0.114964224,0.2648162,1567456290701
12000,12000,445,Accelerometer,8.880365,1.0199611,-0.04070267,1567456290703
12001,12001,445,Gyroscope,-0.008268672,-0.09847087,0.26359445,1567456290703
12002,12002,445,Accelerometer,8.937828,0.7685622,0.0023942748,1567456290705
12003,12003,445,Gyroscope,-0.025372897999999998,-0.07281453,0.2629836,1567456290704
12004,12004,445,Accelerometer,8.966559,0.5650489000000001,0.076616794,1567456290706
12005,12005,445,Gyroscope,-0.038811937000000005,-0.025777902000000002,0.26664877,1567456290706
12006,12006,445,Accelerometer,8.968952999999999,0.47406640000000005,0.12210801,1567456290708
12007,12007,445,Gyroscope,-0.04308799,-0.0019541578,0.2629836,1567456290708
12008,12008,445,Accelerometer,8.956982,0.35674694,0.21787901,1567456290710
12009,12009,445,Gyroscope,-0.04308799,0.056078043,0.25809667,1567456290710
12010,12010,445,Accelerometer,8.92825,0.32801566,0.31604427,1567456290712
12011,12011,445,Gyroscope,-0.046142317,0.0847887,0.25443150000000003,1567456290713
12012,12012,445,Accelerometer,8.923461999999999,0.339987,0.3423813,1567456290714
12013,12013,445,Gyroscope,-0.044920586,0.13487965,0.24771196,1567456290714
12014,12014,445,Accelerometer,8.954588000000001,0.39744959999999996,0.38068968,1567456290716
12015,12015,445,Gyroscope,-0.053472698,0.17580763,0.24038158,1567456290717
12016,12016,445,Accelerometer,9.004868,0.4764607,0.43336374,1567456290718
12017,12017,445,Gyroscope,-0.048585776,0.18985753,0.23610553,1567456290719
12018,12018,445,Accelerometer,9.031203999999999,0.5219519,0.43815228,1567456290721
12019,12019,445,Gyroscope,-0.04980751,0.21795733,0.22388822,1567456290721
12020,12020,445,Accelerometer,9.09585,0.6656084,0.49082634,1567456290722
12021,12021,445,Gyroscope,-0.048585776,0.23933762,0.20800573,1567456290722
12022,12022,445,Accelerometer,9.12937,0.72785956,0.5602603,1567456290724
12023,12023,445,Gyroscope,-0.04980751,0.24727887,0.20128621,1567456290724
12024,12024,445,Accelerometer,9.160496,0.85954463,0.7446195,1567456290726
12025,12025,445,Gyroscope,-0.046753183,0.25827444,0.18906891,1567456290727
12026,12026,445,Accelerometer,9.232324,0.96489275,0.9672870000000001,1567456290729
12027,12027,445,Gyroscope,-0.030259822000000002,0.27049172,0.17074294,1567456290729
12028,12028,445,Accelerometer,9.232324,1.0079896000000002,1.0893950000000001,1567456290731
12029,12029,445,Gyroscope,-0.025983764,0.2747678,0.16402343,1567456290730
12030,12030,445,Accelerometer,9.277814999999999,1.0606636999999999,1.3312168,1567456290732
12031,12031,445,Gyroscope,-0.0039926153,0.27782209999999996,0.14203227,1567456290732
12032,12032,445,Accelerometer,9.270632,1.0870007,1.4341706,1567456290734
12033,12033,445,Gyroscope,0.0070029590000000004,0.2766004,0.13348016,1567456290735
12034,12034,445,Gyroscope,0.028994107999999998,0.2766004,0.12004113,1567456290737
12035,12035,445,Accelerometer,9.265842999999998,1.0965778999999998,1.6017698,1567456290737
12036,12036,445,Gyroscope,0.05953737,0.28148732,0.10782382,1567456290739
12037,12037,445,Accelerometer,9.244295,1.0415094999999999,1.6568381999999997,1567456290738
12038,12038,445,Accelerometer,9.225141,0.9792584000000001,1.6544438999999997,1567456290740
12039,12039,445,Gyroscope,0.073587276,0.29126117,0.10415863,1567456290740
12040,12040,445,Accelerometer,9.198803999999999,0.7326481,1.7382435,1567456290742
12041,12041,445,Gyroscope,0.114515245,0.3608998,0.10171517,1567456290742
12042,12042,445,Accelerometer,9.165284,0.6464542,1.376708,1567456290744
12043,12043,445,Gyroscope,0.15666495,0.44275573,0.10293691,1567456290745
12044,12044,445,Accelerometer,9.153313,0.63208854,1.1540405,1567456290747
12045,12045,445,Gyroscope,0.16338447,0.46230343,0.09988257,1567456290747
12046,12046,445,Accelerometer,9.093455,0.65842557,0.6943397,1567456290749
12047,12047,445,Gyroscope,0.16643879,0.48673803,0.10171517,1567456290749
12048,12048,445,Accelerometer,9.033599,0.71588814,0.31604427,1567456290750
12049,12049,445,Gyroscope,0.16582793,0.49956623,0.10415863,1567456290750
12050,12050,445,Accelerometer,8.973742,0.79250497,-0.045491222000000005,1567456290752
12051,12051,445,Gyroscope,0.15788667,0.52644426,0.10171517,1567456290752
12052,12052,445,Accelerometer,8.940222,0.8044763,-0.14126222,1567456290755
12053,12053,445,Gyroscope,0.14322591,0.5869199,0.099271715,1567456290755
12054,12054,445,Accelerometer,8.923461999999999,0.8356019,-0.23224466,1567456290757
12055,12055,445,Gyroscope,0.14078246,0.6315130999999999,0.099271715,1567456290756
12056,12056,445,Accelerometer,8.93304,0.8451790000000001,-0.28252444,1567456290758
12057,12057,445,Gyroscope,0.13528466,0.7500209,0.10721296,1567456290758
12058,12058,445,Accelerometer,8.971347999999999,0.82123625,-0.24900457,1567456290760
12059,12059,445,Gyroscope,0.13528466,0.86608535,0.099271715,1567456290760
12060,12060,445,Accelerometer,8.992896,0.8140534,-0.20590763,1567456290762
12061,12061,445,Gyroscope,0.13528466,0.91678715,0.09560652,1567456290763
12062,12062,445,Accelerometer,9.024022,0.7637736999999999,-0.09577099,1567456290765
12063,12063,445,Gyroscope,0.13100861,0.9748194,0.09194133,1567456290765
12064,12064,445,Accelerometer,9.115005,0.72785956,0.04070267,1567456290767
12065,12065,445,Gyroscope,0.13161948,0.9852040999999999,0.08583267,1567456290766
12066,12066,445,Accelerometer,9.134158,0.7134939,0.14605077,1567456290768
12067,12067,445,Gyroscope,0.12856513,0.9790954,0.07605883,1567456290768
12068,12068,445,Accelerometer,9.174861,0.70631105,0.39984390000000003,1567456290770
12069,12069,445,Gyroscope,0.13161948,0.95404994,0.061398067,1567456290770
12070,12070,445,Accelerometer,9.1628895,0.71588814,0.53392327,1567456290772
12071,12071,445,Gyroscope,0.13650639999999997,0.9436652,0.05651114,1567456290773
12072,12072,445,Accelerometer,9.091061999999999,0.7350424,0.85236186,1567456290775
12073,12073,445,Gyroscope,0.15055629999999998,0.9094568000000001,0.04429384,1567456290775
12074,12074,445,Accelerometer,8.537984,0.4956149,1.5993756000000001,1567456290777
12075,12075,445,Gyroscope,0.1786561,0.84409416,0.038796052000000004,1567456290777
12076,12076,445,Accelerometer,8.379961999999999,0.42857520000000005,1.8986599999999998,1567456290778
12077,12077,445,Gyroscope,0.20003638,0.73536015,0.04429384,1567456290778
12078,12078,445,Accelerometer,8.277008,0.39744959999999996,2.0447106,1567456290780
12079,12079,445,Gyroscope,0.25684685,0.58508736,0.05712201,1567456290780
12080,12080,445,Accelerometer,8.420665,0.4644893,1.9513340000000001,1567456290782
12081,12081,445,Gyroscope,0.31732252,0.51117265,0.057732875999999995,1567456290783
12082,12082,445,Accelerometer,8.490098,0.49800915,1.8531687,1567456290785
12083,12083,445,Gyroscope,0.34664404,0.49162498,0.05712201,1567456290785
12084,12084,445,Accelerometer,8.502069,0.5698373999999999,1.6927522000000002,1567456290787
12085,12085,445,Gyroscope,0.39673498,0.45558393,0.053456817000000004,1567456290787
12086,12086,445,Accelerometer,8.516436,0.61293435,1.5562786,1567456290788
12087,12087,445,Gyroscope,0.42727825,0.44458836,0.05223509,1567456290788
12088,12088,445,Accelerometer,8.439817999999999,0.6249057,1.3479767,1567456290790
12089,12089,445,Gyroscope,0.4792018,0.44031229999999993,0.045515567,1567456290790
12090,12090,445,Accelerometer,8.425453,0.6201171999999999,1.1061549,1567456290792
12091,12091,445,Gyroscope,0.5305145,0.45252958,0.046737302,1567456290793
12092,12092,445,Accelerometer,8.447001,0.5554718000000001,1.0534808999999998,1567456290795
12093,12093,445,Gyroscope,0.55922514,0.46719033,0.045515567,1567456290795
12094,12094,445,Accelerometer,8.439817999999999,0.29928434,1.1061549,1567456290796
12095,12095,445,Gyroscope,0.61542475,0.47879678,0.032687400000000005,1567456290796
12096,12096,445,Accelerometer,8.46855,0.15083931,1.2761483999999998,1567456290798
12097,12097,445,Gyroscope,0.6728460999999999,0.45252958,0.027800477999999997,1567456290798
12098,12098,445,Accelerometer,8.528407000000001,0.10774237,1.3216397,1567456290800
12099,12099,445,Gyroscope,0.70461106,0.45252958,0.017415768,1567456290801
12100,12100,445,Accelerometer,8.662486,0.083799616,1.350371,1567456290803
12101,12101,445,Gyroscope,0.7718063000000001,0.47635335,0.002144137,1567456290803
12102,12102,445,Accelerometer,8.763046000000001,0.08619389,1.3623424,1567456290805
12103,12103,445,Gyroscope,0.80967987,0.49162498,-0.01496009,1567456290805
12104,12104,445,Accelerometer,8.786988000000001,0.102953814,1.3360053,1567456290806
12105,12105,445,Gyroscope,0.87870765,0.5215574000000001,-0.040616427000000004,1567456290806
12106,12106,445,Accelerometer,8.796566,0.16041641,1.2809371,1567456290808
12107,12107,445,Gyroscope,0.95323324,0.5588201,-0.07665748,1567456290809
12108,12108,445,Accelerometer,8.825297,0.19633053,1.3000913,1567456290811
12109,12109,445,Gyroscope,0.98560905,0.5747026,-0.09315084,1567456290811
12110,12110,445,Accelerometer,8.976136,0.22745611,1.3360053,1567456290813
12111,12111,445,Gyroscope,1.0497499,0.59547204,-0.13224621,1567456290812
12112,12112,445,Accelerometer,9.079089999999999,0.22027329,1.359948,1567456290814
12113,12113,445,Gyroscope,1.1236646000000001,0.613798,-0.17867199,1567456290814
12114,12114,445,Accelerometer,9.167678,0.22745611,1.3838909,1567456290816
12115,12115,445,Gyroscope,1.1554296,0.62173927,-0.21165869,1567456290816
12116,12116,445,Accelerometer,9.390346000000001,0.25379312,1.4221992,1567456290819
12117,12117,445,Gyroscope,1.2250682,0.63945436,-0.28129733,1567456290819
12118,12118,445,Accelerometer,9.553157,0.28013015,1.4533247999999999,1567456290821
12119,12119,445,Gyroscope,1.2959286,0.6638890000000001,-0.34849253,1567456290821
12120,12120,445,Accelerometer,9.601042,0.30886146,1.4629020000000001,1567456290822
12121,12121,445,Gyroscope,1.335024,0.6822149000000001,-0.38331184,1567456290822
12122,12122,445,Accelerometer,9.565128,0.37350687,1.4868447,1567456290824
12123,12123,445,Gyroscope,1.4058844,0.7158125,-0.4578374,1567456290824
12124,12124,445,Accelerometer,9.507666,0.4070267,1.4844503,1567456290826
12125,12125,445,Gyroscope,1.4376494,0.7365819,-0.49326757,1567456290827
12126,12126,445,Accelerometer,9.368797,0.4644893,1.4317763000000001,1567456290829
12127,12127,445,Gyroscope,1.5017902,0.79705757,-0.5580193,1567456290829
12128,12128,445,Accelerometer,9.220352,0.51955765,1.3048798000000001,1567456290831
12129,12129,445,Gyroscope,1.5689853,0.87219405,-0.6160515000000001,1567456290830
12130,12130,445,Accelerometer,9.12937,0.53392327,1.2354459,1567456290832
12131,12131,445,Gyroscope,1.6019722,0.91984147,-0.64720565,1567456290832
12132,12132,445,Accelerometer,8.870789,0.55786604,1.0606636999999999,1567456290834
12133,12133,445,Gyroscope,1.6679455,1.0273538,-0.69179875,1567456290835
12134,12134,445,Accelerometer,8.616995,0.46927786,0.5818088,1567456290837
12135,12135,445,Gyroscope,1.7107061999999997,1.1635768,-0.7241746,1567456290837
12136,12136,445,Accelerometer,8.492493,0.4764607,0.08858817,1567456290839
12137,12137,445,Gyroscope,1.7107061999999997,1.2582608,-0.73272675,1567456290839
12138,12138,445,Accelerometer,8.372779,0.48603779999999996,-1.2569941999999998,1567456290840
12139,12139,445,Gyroscope,1.6557282,1.5258198,-0.74311143,1567456290840
12140,12140,445,Accelerometer,8.305738999999999,0.53392327,-1.9992193999999999,1567456290842
12141,12141,445,Gyroscope,1.5946417,1.7048033,-0.75044185,1567456290842
12142,12142,445,Gyroscope,1.4486449,2.110418,-0.7785416000000001,1567456290844
12143,12143,445,Accelerometer,8.243488000000001,0.6057515,-3.059883,1567456290845
12144,12144,445,Accelerometer,8.097438,0.7829279,-3.0550947,1567456290847
12145,12145,445,Gyroscope,1.28982,2.5068693,-0.8023654,1567456290847
12146,12146,445,Accelerometer,7.9968777,0.8284190999999999,-2.7222904999999997,1567456290849
12147,12147,445,Gyroscope,1.2110183,2.6705813,-0.80725235,1567456290848
12148,12148,445,Accelerometer,7.745479,1.0247495999999998,-1.802889,1567456290850
12149,12149,445,Gyroscope,1.0864018,2.935086,-0.80541974,1567456290850
12150,12150,445,Accelerometer,7.484503299999999,1.2569941999999998,-0.94095,1567456290852
12151,12151,445,Gyroscope,0.9764461,3.0823045,-0.7962566999999999,1567456290852
12152,12152,445,Accelerometer,7.371972,1.3383996,-0.5458947,1567456290855
12153,12153,445,Gyroscope,0.926966,3.1220107000000006,-0.78526115,1567456290855
12154,12154,445,Accelerometer,7.333664,1.489239,0.090982445,1567456290857
12155,12155,445,Gyroscope,0.84755355,3.1452236,-0.7754873000000001,1567456290857
12156,12156,445,Accelerometer,7.743085000000001,1.5059988000000002,0.31365,1567456290858
12157,12157,445,Gyroscope,0.8133451,3.1391150000000003,-0.76327,1567456290858
12158,12158,445,Accelerometer,7.965752,1.5012103,0.23703320000000003,1567456290860
12159,12159,445,Gyroscope,0.7333217,3.0584807,-0.7571614000000001,1567456290860
12160,12160,445,Accelerometer,8.219545,1.5107874,0.29689008,1567456290863
12161,12161,445,Gyroscope,0.63863766,2.9552443,-0.7583831,1567456290863
12162,12162,445,Gyroscope,0.59526616,2.9002666,-0.7608265000000001,1567456290865
12163,12163,445,Accelerometer,8.324894,1.525153,0.39984390000000003,1567456290865
12164,12164,445,Accelerometer,8.530801,1.4629020000000001,0.67279124,1567456290867
12165,12165,445,Gyroscope,0.50546896,2.7933652,-0.7626592,1567456290866
12166,12166,445,Accelerometer,8.609812,1.3862851,0.679974,1567456290868
12167,12167,445,Gyroscope,0.39734584,2.7139525,-0.76937866,1567456290868
12168,12168,445,Accelerometer,8.645726,1.3479767,0.69194543,1567456290870
12169,12169,445,Gyroscope,0.33381584,2.681577,-0.76693517,1567456290870
12170,12170,445,Accelerometer,8.736709,1.1420691,0.9122186999999999,1567456290873
12171,12171,445,Gyroscope,0.20675589,2.6070514,-0.7657135,1567456290873
12172,12172,445,Accelerometer,8.7534685,1.0965778999999998,1.036721,1567456290875
12173,12173,445,Gyroscope,0.093134955,2.526417,-0.76937866,1567456290875
12174,12174,445,Accelerometer,8.767835,1.0822121999999998,1.1971374,1567456290877
12175,12175,445,Gyroscope,0.038767952,2.4763262000000004,-0.76815695,1567456290877
12176,12176,445,Accelerometer,8.801354,1.0055954,1.4317763000000001,1567456290878
12177,12177,445,Gyroscope,-0.05102924,2.3712572999999995,-0.7657135,1567456290878
12178,12178,445,Accelerometer,8.801354,0.9289786,1.5131816999999999,1567456290880
12179,12179,445,Gyroscope,-0.09256808,2.3236098,-0.76388085,1567456290880
12180,12180,445,Accelerometer,8.74868,0.9026415999999999,1.5347302,1567456290883
12181,12181,445,Gyroscope,-0.17320229,2.2362561000000003,-0.7492201,1567456290883
12182,12182,445,Accelerometer,8.636149000000001,0.8571504000000001,1.5586729,1567456290885
12183,12183,445,Gyroscope,-0.24406265,2.1605089,-0.7266180999999999,1567456290885
12184,12184,445,Accelerometer,8.573898,0.8475733,1.6017698,1567456290887
12185,12185,445,Gyroscope,-0.28193632,2.137296,-0.71378994,1567456290887
12186,12186,445,Accelerometer,8.408693,0.90982443,1.7765520000000001,1567456290888
12187,12187,445,Gyroscope,-0.35524014,2.101255,-0.6734728,1567456290888
12188,12188,445,Accelerometer,8.2387,0.9960183000000001,2.0614705,1567456290890
12189,12189,445,Gyroscope,-0.40960714,2.0755987,-0.62643623,1567456290890
12190,12190,445,Accelerometer,8.162083,1.063058,2.2362528,1567456290892
12191,12191,445,Gyroscope,-0.4383178,2.0670464,-0.60383415,1567456290893
12192,12192,445,Accelerometer,7.965752,1.175589,2.6145482,1567456290895
12193,12193,445,Gyroscope,-0.47680232,2.0609376,-0.5512998,1567456290895
12194,12194,445,Accelerometer,7.699988,1.3360053,3.0167862999999997,1567456290897
12195,12195,445,Gyroscope,-0.4945174,2.0603268,-0.51953477,1567456290897
12196,12196,445,Accelerometer,7.5683026,1.4006507,3.1915683999999995,1567456290898
12197,12197,445,Gyroscope,-0.51406515,2.0603268,-0.4578374,1567456290898
12198,12198,445,Accelerometer,7.336058,1.5347302,3.493247,1567456290900
12199,12199,445,Gyroscope,-0.5262824,2.050553,-0.38697702,1567456290900
12200,12200,445,Accelerometer,7.249864,1.5993756000000001,3.6129606,1567456290903
12201,12201,445,Gyroscope,-0.5378889,2.0468879,-0.35154685,1567456290903
12202,12202,445,Accelerometer,7.175641499999999,1.7095122,3.8954852,1567456290905
12203,12203,445,Gyroscope,-0.5494953,2.0303946,-0.28251907,1567456290905
12204,12204,445,Accelerometer,7.257047,1.7717633000000002,4.1301239999999995,1567456290907
12205,12205,445,Gyroscope,-0.55804735,2.0132901999999997,-0.21898907,1567456290907
12206,12206,445,Accelerometer,7.345635000000001,1.7885233,4.233078,1567456290908
12207,12207,445,Gyroscope,-0.56110173,1.9986296000000001,-0.18966755,1567456290908
12208,12208,445,Accelerometer,7.6736507,1.7669748,4.4653225,1567456290910
12209,12209,445,Gyroscope,-0.5665995,1.9656428,-0.14629611,1567456290910
12210,12210,445,Accelerometer,8.164477,1.6017698,4.7095385,1567456290912
12211,12211,445,Gyroscope,-0.5678211999999999,1.9137193,-0.12919189,1567456290913
12212,12212,445,Accelerometer,8.454185,1.4820561,4.8220696,1567456290915
12213,12213,445,Gyroscope,-0.5647669,1.8972258999999998,-0.101092085,1567456290915
12214,12214,445,Accelerometer,8.911489999999999,1.3216397,4.896292,1567456290917
12215,12215,445,Gyroscope,-0.5531604999999999,1.8257546000000002,-0.08887479,1567456290917
12216,12216,445,Accelerometer,9.093455,1.2091087999999999,4.8723493,1567456290919
12217,12217,445,Gyroscope,-0.5568257,1.7671115000000002,-0.08643132,1567456290918
12218,12218,445,Accelerometer,9.419077,1.1827718,4.7286925,1567456290920
12219,12219,445,Gyroscope,-0.56415606,1.6327212,-0.08093353,1567456290920
12220,12220,445,Accelerometer,9.651321000000001,1.1708003,4.537151000000001,1567456290922
12221,12221,445,Gyroscope,-0.5702647,1.5032178,-0.09131824,1567456290922
12222,12222,445,Accelerometer,9.761458,1.2091087999999999,4.4413795,1567456290925
12223,12223,445,Gyroscope,-0.58064944,1.4396878,-0.09192911,1567456290925
