,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7104,7104,376,Accelerometer,-0.22266756,-0.26337022,9.47654,1568182992941
7105,7105,376,Gyroscope,-0.037099067,0.2393529,0.06267539,1568182992941
7106,7106,376,Accelerometer,-0.31604427,-0.26097596,9.428655000000001,1568182992942
7107,7107,376,Gyroscope,-0.04809464,0.26256576,0.06389711,1568182992942
7108,7108,376,Accelerometer,-0.39984390000000003,-0.23703320000000003,9.445414999999999,1568182992944
7109,7109,376,Gyroscope,-0.05909022,0.29494163,0.059010192999999996,1568182992944
7110,7110,376,Accelerometer,-0.8356019,-0.20351335,9.478933999999999,1568182992946
7111,7111,376,Gyroscope,-0.07252925,0.31204584,0.057177596,1568182992946
7112,7112,376,Gyroscope,-0.0786379,0.31754363,0.057177596,1568182992948
7113,7113,376,Accelerometer,-0.8356019,-0.20351335,9.478933999999999,1568182992949
7114,7114,376,Accelerometer,-1.1253091,-0.17478207,9.567522,1568182992951
7115,7115,376,Gyroscope,-0.09207694,0.3144893,0.06389711,1568182992950
7116,7116,376,Accelerometer,-1.3910737,-0.18675344,9.677659,1568182992952
7117,7117,376,Gyroscope,-0.115289815,0.3053263,0.0693949,1568182992952
7118,7118,376,Accelerometer,-1.515576,-0.21548474,9.696813,1568182992954
7119,7119,376,Gyroscope,-0.11834414,0.29310903,0.07367096,1568182992954
7120,7120,376,Gyroscope,-0.12506366,0.2692853,0.08039048,1568182992957
7121,7121,376,Accelerometer,-1.6831752,-0.27773590000000004,9.775824,1568182992957
7122,7122,376,Accelerometer,-1.7526091000000001,-0.339987,9.802161,1568182992958
7123,7123,376,Gyroscope,-0.13422664,0.24118549,0.084666535,1568182992958
7124,7124,376,Accelerometer,-1.7573976999999998,-0.37111259,9.797373,1568182992960
7125,7125,376,Gyroscope,-0.13178319,0.22957905,0.08772086,1568182992960
7126,7126,376,Accelerometer,-1.6712039,-0.43575802,9.749487,1568182992962
7127,7127,376,Gyroscope,-0.1366701,0.2198052,0.09016432,1568182992962
7128,7128,376,Gyroscope,-0.1366701,0.21491827,0.093218654,1568182992964
7129,7129,376,Accelerometer,-1.6448668000000002,-0.46688359999999995,9.7135725,1568182992964
7130,7130,376,Accelerometer,-1.6544438999999997,-0.52674043,9.605830000000001,1568182992966
7131,7131,376,Gyroscope,-0.13117231,0.21614,0.09993816,1568182992967
7132,7132,376,Accelerometer,-1.6281068,-0.6344828,9.555551,1568182992968
7133,7133,376,Gyroscope,-0.1299506,0.22652473,0.1011599,1568182992968
7134,7134,376,Accelerometer,-1.5897985000000001,-0.6895511,9.58907,1568182992971
7135,7135,376,Gyroscope,-0.1244528,0.23141164,0.10482509,1568182992971
7136,7136,376,Accelerometer,-1.5754328000000002,-0.84278476,9.706389999999999,1568182992972
7137,7137,376,Gyroscope,-0.10001819,0.23690942,0.10787941,1568182992972
7138,7138,376,Gyroscope,-0.07558358,0.22957905,0.11276633,1568182992974
7139,7139,376,Accelerometer,-1.5706443,-0.99362403,9.783007000000001,1568182992974
7140,7140,376,Accelerometer,-1.5610671999999999,-1.0750294,9.811738,1568182992976
7141,7141,376,Gyroscope,-0.062144544,0.21736173,0.1133772,1568182992977
7142,7142,376,Accelerometer,-1.5658557,-1.2043202,9.809344,1568182992979
7143,7143,376,Gyroscope,-0.04076426,0.19537058,0.12070758,1568182992978
7144,7144,376,Accelerometer,-1.6592325,-1.3144568,9.732727,1568182992980
7145,7145,376,Gyroscope,-0.032212146000000004,0.18315329,0.119485855,1568182992980
7146,7146,376,Accelerometer,-1.7143008000000002,-1.350371,9.646533,1568182992982
7147,7147,376,Gyroscope,-0.011442728000000001,0.16238387,0.12192931,1568182992982
7148,7148,376,Accelerometer,-1.7741576000000001,-1.446142,9.6896305,1568182992984
7149,7149,376,Gyroscope,0.003218038,0.123899356,0.11582066,1568182992985
7150,7150,376,Gyroscope,0.03681563,0.059147637,0.11154460000000001,1568182992987
7151,7151,376,Accelerometer,-1.8411973999999998,-1.4700848,9.720756,1568182992987
7152,7152,376,Gyroscope,0.03681563,0.059147637,0.11154460000000001,1568182992988
7153,7153,376,Accelerometer,-1.8411973999999998,-1.4341706,9.720756,1568182992988
7154,7154,376,Gyroscope,0.050865527,0.007834958000000001,0.112155475,1568182992990
7155,7155,376,Accelerometer,-1.8531687,-1.4341706,9.696813,1568182992990
7156,7156,376,Gyroscope,0.06063937,-0.01293446,0.11459893,1568182992992
7157,7157,376,Accelerometer,-1.812466,-1.4006507,9.684841,1568182992992
7158,7158,376,Gyroscope,0.073467545,-0.050808106,0.11887498,1568182992995
7159,7159,376,Accelerometer,-1.7071179,-1.2857256000000001,9.660899,1568182992995
7160,7160,376,Gyroscope,0.075911,-0.06791233,0.12070758,1568182992997
7161,7161,376,Accelerometer,-1.5371244,-1.1396747999999999,9.634561999999999,1568182992996
7162,7162,376,Gyroscope,0.09423696,-0.088070884,0.12376191,1568182992998
7163,7163,376,Accelerometer,-1.4509305000000001,-1.0654523,9.641745,1568182992998
7164,7164,376,Gyroscope,0.10584339999999999,-0.10212079,0.13109228,1568182993000
7165,7165,376,Accelerometer,-1.2665714,-0.90024734,9.5794935,1568182993000
7166,7166,376,Gyroscope,0.11073032,-0.11128376400000001,0.12681624,1568182993002
7167,7167,376,Accelerometer,-1.1133378,-0.72546524,9.440625,1568182993002
7168,7168,376,Gyroscope,0.1217259,-0.1088403,0.12559451,1568182993004
7169,7169,376,Accelerometer,-1.0439038,-0.6201171999999999,9.364009,1568182993005
7170,7170,376,Gyroscope,0.12478022,-0.10578598,0.13109228,1568182993007
7171,7171,376,Accelerometer,-0.87151605,-0.35914123,9.26345,1568182993006
7172,7172,376,Accelerometer,-0.87151605,-0.35914123,9.26345,1568182993008
7173,7173,376,Gyroscope,0.13149974,-0.1088403,0.12192931,1568182993008
7174,7174,376,Accelerometer,-0.8930645,-0.14126222,9.225141,1568182993010
7175,7175,376,Gyroscope,0.13149974,-0.11128376400000001,0.12437277,1568182993010
7176,7176,376,Accelerometer,-0.9385556999999999,0.06464542,9.320911,1568182993012
7177,7177,376,Gyroscope,0.12355849,-0.11800328,0.118264124,1568182993012
7178,7178,376,Accelerometer,-0.9792584000000001,0.12929083,9.387952,1568182993015
7179,7179,376,Gyroscope,0.1217259,-0.13144232,0.11887498,1568182993015
7180,7180,376,Accelerometer,-1.0175668,0.34956414,9.57231,1568182993017
7181,7181,376,Gyroscope,0.11622811,-0.16320731,0.11582066,1568182993017
7182,7182,376,Accelerometer,-1.0175668,0.54350036,9.6585045,1568182993018
7183,7183,376,Gyroscope,0.10584339999999999,-0.18092239999999998,0.11093373599999999,1568182993018
7184,7184,376,Accelerometer,-0.9385556999999999,0.6177229000000001,9.797373,1568182993020
7185,7185,376,Gyroscope,0.08935004,-0.21879604,0.11459893,1568182993020
7186,7186,376,Accelerometer,-0.8284190999999999,0.7302538000000001,9.852441,1568182993022
7187,7187,376,Gyroscope,0.057585045999999994,-0.24933931,0.11765326,1568182993022
7188,7188,376,Accelerometer,-0.7709564999999999,0.7781393,9.873989,1568182993024
7189,7189,376,Gyroscope,0.04658947,-0.26766527,0.11765326,1568182993025
7190,7190,376,Accelerometer,-0.6153286,0.84996754,9.90272,1568182993027
7191,7191,376,Gyroscope,0.012381016000000002,-0.2829369,0.119485855,1568182993027
7192,7192,376,Accelerometer,-0.43815228,0.86193895,10.0439825,1568182993029
7193,7193,376,Gyroscope,-0.012664459,-0.28538036,0.11582066,1568182993028
7194,7194,376,Gyroscope,-0.018162245,-0.2811043,0.11643153,1568182993030
7195,7195,376,Accelerometer,-0.34477556,0.8451790000000001,10.113417,1568182993030
7196,7196,376,Gyroscope,-0.034044742999999995,-0.26827613,0.11154460000000001,1568182993033
7197,7197,376,Accelerometer,-0.15562786,0.7805335999999999,10.242707000000001,1568182993033
7198,7198,376,Accelerometer,0.035914123,0.6656084,10.376787,1568182993035
7199,7199,376,Gyroscope,-0.03282301,-0.26277834,0.11582066,1568182993035
7200,7200,376,Accelerometer,0.083799616,0.60335726,10.412702000000001,1568182993037
7201,7201,376,Gyroscope,-0.0383208,-0.24200892,0.112155475,1568182993036
7202,7202,376,Accelerometer,0.14365649,0.46927786,10.439038,1568182993038
7203,7203,376,Gyroscope,-0.04870551,-0.21207654,0.11093373599999999,1568182993038
7204,7204,376,Accelerometer,0.1699935,0.4070267,10.458193,1568182993040
7205,7205,376,Gyroscope,-0.038931664,-0.19375058,0.10910115,1568182993040
7206,7206,376,Accelerometer,0.17238778,0.2681588,10.486922999999999,1568182993042
7207,7207,376,Gyroscope,-0.037099067,-0.16198558,0.10299249,1568182993042
7208,7208,376,Accelerometer,0.16759923,0.15802214,10.532414,1568182993045
7209,7209,376,Gyroscope,-0.028546955,-0.13449664,0.091996916,1568182993045
7210,7210,376,Accelerometer,0.15323359,0.090982445,10.534809,1568182993047
7211,7211,376,Gyroscope,-0.025492627,-0.12899886,0.09138606,1568182993047
7212,7212,376,Accelerometer,0.098165266,0.038308397,10.506078,1568182993049
7213,7213,376,Gyroscope,-0.022438303,-0.11494896,0.08772086,1568182993048
7214,7214,376,Accelerometer,0.083799616,-0.026337024,10.482135000000001,1568182993050
7215,7215,376,Gyroscope,-0.024881762999999998,-0.10273165,0.07550356,1568182993050
7216,7216,376,Accelerometer,0.083799616,-0.05027977,10.484529499999999,1568182993052
7217,7217,376,Gyroscope,-0.023660032,-0.100899056,0.078557886,1568182993052
7218,7218,376,Gyroscope,-0.034044742999999995,-0.10395338400000001,0.07428182,1568182993055
7219,7219,376,Accelerometer,0.11971374,-0.105348095,10.484529499999999,1568182993055
7220,7220,376,Gyroscope,-0.038931664,-0.10517511,0.07000577,1568182993056
7221,7221,376,Accelerometer,0.12450229,-0.11971374,10.462981,1568182993056
7222,7222,376,Accelerometer,0.11013664,-0.117319465,10.369603999999999,1568182993058
7223,7223,376,Gyroscope,-0.04565118,-0.0984556,0.07000577,1568182993058
7224,7224,376,Accelerometer,0.12929083,-0.10055954,10.295382,1568182993060
7225,7225,376,Gyroscope,-0.0523707,-0.08440569,0.07367096,1568182993060
7226,7226,376,Accelerometer,0.13886794,-0.09337672,10.242707000000001,1568182993062
7227,7227,376,Gyroscope,-0.04870551,-0.07157752,0.07061663,1568182993063
7228,7228,376,Accelerometer,0.14844504,-0.0670397,10.187639,1568182993065
7229,7229,376,Gyroscope,-0.043818586,-0.04531032,0.073060095,1568182993065
7230,7230,376,Accelerometer,0.16759923,-0.047885496,10.125388000000001,1568182993067
7231,7231,376,Gyroscope,-0.0383208,-0.013545326000000002,0.07000577,1568182993067
7232,7232,376,Accelerometer,0.16759923,-0.047885496,10.125388000000001,1568182993068
7233,7233,376,Gyroscope,-0.027936087999999998,-0.0019388862,0.07061663,1568182993068
7234,7234,376,Accelerometer,0.14365649,-0.038308397,10.108628,1568182993070
7235,7235,376,Gyroscope,-0.0242709,0.021273992999999998,0.06450798,1568182993070
7236,7236,376,Accelerometer,0.117319465,-0.011971374,10.063137,1568182993073
7237,7237,376,Gyroscope,-0.0242709,0.031047836000000002,0.06389711,1568182993073
7238,7238,376,Gyroscope,-0.012664459,0.038989086,0.062064517,1568182993075
7239,7239,376,Accelerometer,0.09577099,0.009577099,10.072714,1568182993075
7240,7240,376,Accelerometer,0.083799616,0.03351985,10.101445,1568182993077
7241,7241,376,Gyroscope,-0.0035014795000000002,0.035934757000000005,0.059010192999999996,1568182993076
7242,7242,376,Accelerometer,0.083799616,0.057462595,10.113417,1568182993078
7243,7243,376,Gyroscope,0.0007745771400000001,0.031047836000000002,0.056566734,1568182993078
7244,7244,376,Accelerometer,0.083799616,0.083799616,10.096657,1568182993080
7245,7245,376,Gyroscope,0.00810496,0.013332745,0.05412327,1568182993080
7246,7246,376,Accelerometer,0.083799616,0.09337672,10.051166,1568182993082
7247,7247,376,Gyroscope,0.005661499,-0.0025497514,0.044349425,1568182993082
7248,7248,376,Accelerometer,0.083799616,0.12689656,10.0439825,1568182993085
7249,7249,376,Gyroscope,0.007494095,-0.009269269,0.040684234,1568182993085
7250,7250,376,Accelerometer,0.083799616,0.16759923,10.034406,1568182993087
7251,7251,376,Gyroscope,0.008715825,-0.034314744,0.03274299,1568182993086
7252,7252,376,Accelerometer,0.083799616,0.2466103,10.0368,1568182993088
7253,7253,376,Gyroscope,0.005050634,-0.05141897,0.02602347,1568182993088
7254,7254,376,Accelerometer,0.083799616,0.27773590000000004,10.032011,1568182993090
7255,7255,376,Gyroscope,0.006272364,-0.057527624000000006,0.02480174,1568182993090
7256,7256,376,Accelerometer,0.083799616,0.3615355,10.029617,1568182993092
7257,7257,376,Gyroscope,0.010548421,-0.06913406400000001,0.022969145,1568182993092
7258,7258,376,Accelerometer,0.09577099,0.41181526,10.077502,1568182993095
7259,7259,376,Gyroscope,0.012991882,-0.07157752,0.021136547999999998,1568182993095
7260,7260,376,Accelerometer,0.22027329,0.48603779999999996,10.125388000000001,1568182993097
7261,7261,376,Gyroscope,0.019100534,-0.07524271,0.018693086,1568182993097
7262,7262,376,Gyroscope,0.026430917999999998,-0.076464444,0.010140974,1568182993099
7263,7263,376,Accelerometer,0.28013015,0.5698373999999999,10.139753,1568182993098
7264,7264,376,Gyroscope,0.031317838,-0.06974493,0.0070866477,1568182993100
7265,7265,376,Accelerometer,0.31365,0.5865973000000001,10.146936,1568182993100
7266,7266,376,Gyroscope,0.030706973999999998,-0.06546887,0.002199726,1568182993102
7267,7267,376,Accelerometer,0.32562137,0.61293435,10.158908,1568182993102
7268,7268,376,Gyroscope,0.041091683999999996,-0.056305892999999996,-0.0008546005,1568182993104
7269,7269,376,Accelerometer,0.2681588,0.65363705,10.111023,1568182993105
7270,7270,376,Gyroscope,0.04536774,-0.055695027,0.002199726,1568182993107
7271,7271,376,Accelerometer,0.23942748,0.65124273,10.089474000000001,1568182993107
7272,7272,376,Gyroscope,0.055141583,-0.044699457000000005,-0.0020763307999999998,1568182993108
7273,7273,376,Accelerometer,0.17478207,0.6464542,10.032011,1568182993108
7274,7274,376,Gyroscope,0.055141583,-0.04286686,-0.0032980614000000003,1568182993110
7275,7275,376,Accelerometer,0.11971374,0.6392714,10.00328,1568182993110
7276,7276,376,Gyroscope,0.055141583,-0.044088587,-0.0020763307999999998,1568182993112
7277,7277,376,Accelerometer,0.08619389,0.6344828,9.907509,1568182993112
7278,7278,376,Accelerometer,0.083799616,0.60335726,9.792584,1568182993114
7279,7279,376,Gyroscope,0.05025466,-0.042255994000000005,-0.003908926599999999,1568182993115
7280,7280,376,Accelerometer,0.08140534,0.6057515,9.754275,1568182993117
7281,7281,376,Gyroscope,0.052698124000000006,-0.044088587,-0.0045197923,1568182993117
7282,7282,376,Accelerometer,0.06943397,0.5985687,9.6585045,1568182993119
7283,7283,376,Gyroscope,0.038648225,-0.044699457000000005,-0.010628445,1568182993119
7284,7284,376,Gyroscope,0.027041782,-0.045921184000000004,-0.010628445,1568182993120
7285,7285,376,Accelerometer,0.011971374,0.5770202,9.526819,1568182993120
7286,7286,376,Gyroscope,0.024598323,-0.044699457000000005,-0.013071905,1568182993122
7287,7287,376,Accelerometer,-0.007182824399999999,0.5794145,9.457385,1568182993122
7288,7288,376,Gyroscope,0.013602747,-0.040423397,-0.014293636,1568182993124
7289,7289,376,Accelerometer,-0.10774237,0.57462597,9.361614,1568182993124
7290,7290,376,Gyroscope,0.008715825,-0.036147337,-0.011239309,1568182993127
7291,7291,376,Accelerometer,-0.19633053,0.58420306,9.296969,1568182993127
7292,7292,376,Gyroscope,-0.0010580185000000001,-0.030649554,-0.008795849,1568182993129
7293,7293,376,Accelerometer,-0.19633053,0.58420306,9.296969,1568182993129
7294,7294,376,Gyroscope,-0.0028906143,-0.016599651,-0.005741522,1568182993130
7295,7295,376,Accelerometer,-0.25618739999999995,0.6440599,9.268238,1568182993130
7296,7296,376,Gyroscope,-0.0010580185000000001,-0.006825808,-0.0014654656,1568182993132
7297,7297,376,Accelerometer,-0.27055305,0.65363705,9.253872,1568182993132
7298,7298,376,Gyroscope,-0.0077775363,0.011500149,0.0046431865,1568182993134
7299,7299,376,Accelerometer,-0.29928434,0.6895511,9.215564,1568182993135
7300,7300,376,Gyroscope,-0.008999267,0.036545623,0.01197357,1568182993137
7301,7301,376,Accelerometer,-0.31365,0.70631105,9.196409,1568182993137
7302,7302,376,Gyroscope,-0.008999267,0.05120639,0.013806166000000002,1568182993139
7303,7303,376,Accelerometer,-0.33040990000000003,0.7134939,9.196409,1568182993139
7304,7304,376,Gyroscope,-0.0071666709999999995,0.080527924,0.018082222,1568182993140
7305,7305,376,Accelerometer,-0.31125572,0.7709564999999999,9.229928999999998,1568182993140
7306,7306,376,Gyroscope,0.0007745771400000001,0.10618427,0.022358278,1568182993142
7307,7307,376,Accelerometer,-0.32083282,0.75659084,9.2419,1568182993142
7308,7308,376,Accelerometer,-0.33519846,0.7709564999999999,9.261055,1568182993144
7309,7309,376,Gyroscope,0.0044397690000000005,0.12267762,0.02846693,1568182993144
7310,7310,376,Accelerometer,-0.339987,0.7709564999999999,9.256267,1568182993147
7311,7311,376,Gyroscope,0.010548421,0.14039272,0.02358001,1568182993147
7312,7312,376,Accelerometer,-0.34956414,0.7877164000000001,9.277814999999999,1568182993148
7313,7313,376,Gyroscope,0.013602747,0.14894482,0.026634337,1568182993148
7314,7314,376,Accelerometer,-0.34477556,0.7805335999999999,9.256267,1568182993150
7315,7315,376,Gyroscope,0.012991882,0.16299474,0.030910392999999998,1568182993150
7316,7316,376,Accelerometer,-0.32083282,0.7709564999999999,9.237112,1568182993152
7317,7317,376,Gyroscope,0.013602747,0.17215772,0.030910392999999998,1568182993152
7318,7318,376,Accelerometer,-0.30886146,0.7805335999999999,9.215564,1568182993154
7319,7319,376,Gyroscope,0.012381016000000002,0.17521204,0.029688662,1568182993154
7320,7320,376,Accelerometer,-0.27534159999999996,0.7709564999999999,9.225141,1568182993157
7321,7321,376,Gyroscope,0.0044397690000000005,0.1813207,0.02358001,1568182993157
7322,7322,376,Accelerometer,-0.29689008,0.7398309000000001,9.256267,1568182993159
7323,7323,376,Gyroscope,0.00810496,0.1794881,0.02358001,1568182993159
7324,7324,376,Accelerometer,-0.31843856,0.74701375,9.25866,1568182993161
7325,7325,376,Gyroscope,0.006272364,0.1813207,0.018693086,1568182993161
7326,7326,376,Accelerometer,-0.3519584,0.7685622,9.306546,1568182993162
7327,7327,376,Gyroscope,0.0068832296,0.17276856,0.0131953005,1568182993162
7328,7328,376,Accelerometer,-0.39744959999999996,0.76137936,9.411894,1568182993164
7329,7329,376,Gyroscope,0.0068832296,0.17032512,0.008919244,1568182993164
7330,7330,376,Accelerometer,-0.41420954,0.7829279,9.490905999999999,1568182993166
7331,7331,376,Gyroscope,0.009326691,0.16299474,0.0040323213,1568182993166
7332,7332,376,Accelerometer,-0.49082634,0.8571504000000001,9.557945,1568182993169
7333,7333,376,Gyroscope,0.012991882,0.14833397,-0.008184983,1568182993169
7334,7334,376,Accelerometer,-0.50998056,0.86193895,9.560339,1568182993171
7335,7335,376,Gyroscope,0.012381016000000002,0.13978185,-0.006963253000000001,1568182993171
7336,7336,376,Accelerometer,-0.5554718000000001,0.89067024,9.562733999999999,1568182993173
7337,7337,376,Gyroscope,0.009326691,0.13000801,-0.008184983,1568182993173
7338,7338,376,Accelerometer,-0.5818088,0.9241901,9.584282,1568182993174
7339,7339,376,Gyroscope,0.002607173,0.12206676,-0.006963253000000001,1568182993174
7340,7340,376,Gyroscope,0.0019963076,0.12206676,-0.013071905,1568182993176
7341,7341,376,Accelerometer,-0.5865973000000001,0.9289786,9.613013,1568182993177
7342,7342,376,Gyroscope,-0.0010580185000000001,0.10984946,-0.013682771000000002,1568182993179
7343,7343,376,Accelerometer,-0.6368771,0.9241901,9.694419,1568182993179
7344,7344,376,Gyroscope,-0.00044715335,0.106795125,-0.013071905,1568182993181
7345,7345,376,Accelerometer,-0.6464542,0.90982443,9.72315,1568182993181
7346,7346,376,Gyroscope,0.0044397690000000005,0.10435167,-0.014904501,1568182993183
7347,7347,376,Accelerometer,-0.6847626,0.91461295,9.735122,1568182993182
7348,7348,376,Gyroscope,0.0038289034000000004,0.10007561,-0.013071905,1568182993184
7349,7349,376,Accelerometer,-0.72546524,0.89067024,9.730332,1568182993184
7350,7350,376,Accelerometer,-0.8044763,0.8643332,9.751882,1568182993186
7351,7351,376,Gyroscope,0.002607173,0.09274522,-0.016126232,1568182993186
7352,7352,376,Accelerometer,-0.86912173,0.8379962,9.778217999999999,1568182993188
7353,7353,376,Gyroscope,0.0019963076,0.08846917,-0.011239309,1568182993189
7354,7354,376,Accelerometer,-0.9720755999999999,0.81165916,9.814133,1568182993191
7355,7355,376,Gyroscope,0.002607173,0.07991705,-0.014293636,1568182993190
7356,7356,376,Accelerometer,-1.0008069,0.83081335,9.8237095,1568182993192
7357,7357,376,Gyroscope,0.010548421,0.07258667,-0.007574118,1568182993192
7358,7358,376,Accelerometer,-1.0606636999999999,0.8284190999999999,9.830893,1568182993194
7359,7359,376,Gyroscope,0.009326691,0.06281283,-0.010017579,1568182993194
7360,7360,376,Accelerometer,-1.0846065,0.81165916,9.830893,1568182993196
7361,7361,376,Gyroscope,0.00810496,0.04998466,0.0015888604999999998,1568182993197
7362,7362,376,Accelerometer,-1.1037607,0.81165916,9.857229,1568182993199
7363,7363,376,Gyroscope,0.010548421,0.04631947,0.0052540519999999995,1568182993199
7364,7364,376,Gyroscope,0.012381016000000002,0.0334913,0.0046431865,1568182993201
7365,7365,376,Accelerometer,-1.1061549,0.84996754,9.835681,1568182993201
7366,7366,376,Gyroscope,0.016046207,0.0316587,0.0058649172999999995,1568182993202
7367,7367,376,Accelerometer,-1.158829,0.8786988000000001,9.773430000000001,1568182993202
7368,7368,376,Gyroscope,0.014213611999999999,0.029826107,0.018082222,1568182993204
7369,7369,376,Accelerometer,-1.1803774999999999,0.8882760000000001,9.641745,1568182993204
7370,7370,376,Accelerometer,-1.2091087999999999,0.9337671999999999,9.622589999999999,1568182993206
7371,7371,376,Gyroscope,0.008715825,0.032269567,0.02358001,1568182993206
7372,7372,376,Accelerometer,-1.23784,0.9385556999999999,9.624985,1568182993209
7373,7373,376,Gyroscope,0.0038289034000000004,0.0316587,0.03396472,1568182993209
7374,7374,376,Accelerometer,-1.2689656,1.010384,9.6896305,1568182993211
7375,7375,376,Gyroscope,0.002607173,0.037767353999999996,0.041295099999999994,1568182993210
7376,7376,376,Accelerometer,-1.3048798000000001,1.0582695,9.759064,1568182993212
7377,7377,376,Gyroscope,0.00016371188,0.03410216,0.052901544,1568182993212
7378,7378,376,Accelerometer,-1.3527653,1.0702409,9.780613,1568182993214
7379,7379,376,Gyroscope,0.011770151999999999,0.031047836000000002,0.061453655,1568182993214
7380,7380,376,Accelerometer,-1.4198049,1.1013663999999999,9.797373,1568182993217
7381,7381,376,Gyroscope,0.008715825,0.027993511000000002,0.07244923,1568182993217
7382,7382,376,Gyroscope,0.014824478,0.028604375,0.079168744,1568182993219
7383,7383,376,Accelerometer,-1.4054393,1.1827718,9.809344,1568182993219
7384,7384,376,Gyroscope,0.012991882,0.020663127,0.08955346,1568182993221
7385,7385,376,Accelerometer,-1.376708,1.2162915,9.814133,1568182993221
7386,7386,376,Gyroscope,0.019100534,0.0176088,0.098105565,1568182993222
7387,7387,376,Accelerometer,-1.3048798000000001,1.2665714,9.8548355,1568182993222
7388,7388,376,Accelerometer,-1.2617828000000002,1.2881198,9.852441,1568182993224
7389,7389,376,Gyroscope,0.019100534,0.008445823,0.102381624,1568182993224
7390,7390,376,Accelerometer,-1.1947431999999998,1.3383996,9.840469,1568182993226
7391,7391,376,Gyroscope,0.019100534,0.00050457474,0.10910115,1568182993226
7392,7392,376,Accelerometer,-1.1540405,1.3719195,9.768641,1568182993229
7393,7393,376,Gyroscope,0.013602747,-0.011101865,0.12009672,1568182993229
7394,7394,376,Accelerometer,-1.1396747999999999,1.3838909,9.737515,1568182993231
7395,7395,376,Gyroscope,0.020322265,-0.0062149430000000006,0.11643153,1568182993231
7396,7396,376,Accelerometer,-1.132492,1.4509305000000001,9.711179,1568182993233
7397,7397,376,Gyroscope,0.031317838,-0.008658404,0.12009672,1568182993232
7398,7398,376,Accelerometer,-1.1420691,1.4868447,9.696813,1568182993234
7399,7399,376,Gyroscope,0.019100534,-0.014767056,0.12864883,1568182993234
7400,7400,376,Accelerometer,-1.1133378,1.5036045,9.696813,1568182993236
7401,7401,376,Gyroscope,0.019100534,-0.016599651,0.13475747,1568182993237
7402,7402,376,Accelerometer,-1.0343267,1.5299416000000001,9.715967,1568182993239
7403,7403,376,Gyroscope,0.016046207,-0.026984362,0.14941825,1568182993239
7404,7404,376,Accelerometer,-1.0079896000000002,1.5538843999999998,9.718361999999999,1568182993241
7405,7405,376,Gyroscope,0.02093313,-0.03187128,0.15247259,1568182993241
7406,7406,376,Accelerometer,-0.9217958,1.5562786,9.672871,1568182993243
7407,7407,376,Gyroscope,0.01848967,-0.037979934,0.1659116,1568182993243
7408,7408,376,Accelerometer,-0.8284190999999999,1.5562786,9.624985,1568182993244
7409,7409,376,Gyroscope,0.016046207,-0.034314744,0.16957679999999997,1568182993244
7410,7410,376,Accelerometer,-0.74701375,1.5490957,9.601042,1568182993246
7411,7411,376,Gyroscope,0.009937556,-0.034314744,0.17324199,1568182993246
7412,7412,376,Accelerometer,-0.7039168,1.5658557,9.586677,1568182993248
7413,7413,376,Gyroscope,0.005661499,-0.030649554,0.18240497,1568182993248
7414,7414,376,Gyroscope,0.006272364,-0.026984362,0.19340055,1568182993251
7415,7415,376,Accelerometer,-0.6560313,1.5419129999999999,9.634561999999999,1568182993251
7416,7416,376,Accelerometer,-0.6273,1.5203645000000001,9.651321000000001,1568182993253
7417,7417,376,Gyroscope,0.013602747,-0.023930036000000002,0.20195267,1568182993253
7418,7418,376,Accelerometer,-0.56265455,1.4796618000000001,9.696813,1568182993255
7419,7419,376,Gyroscope,0.009937556,-0.023930036000000002,0.20867218,1568182993255
7420,7420,376,Accelerometer,-0.50758624,1.4293821000000002,9.735122,1568182993256
7421,7421,376,Gyroscope,0.010548421,-0.021486575,0.21416996,1568182993256
7422,7422,376,Accelerometer,-0.45730647,1.4317763000000001,9.75667,1568182993258
7423,7423,376,Gyroscope,0.016657073,-0.014156191,0.22150035,1568182993258
7424,7424,376,Accelerometer,-0.39505535,1.3647367,9.754275,1568182993260
7425,7425,376,Gyroscope,0.015435343,-0.013545326000000002,0.23310678,1568182993260
7426,7426,376,Accelerometer,-0.38068968,1.3455825000000001,9.754275,1568182993262
7427,7427,376,Gyroscope,0.014213611999999999,-0.009269269,0.23860458,1568182993263
7428,7428,376,Accelerometer,-0.35914123,1.2833313,9.787795,1568182993265
7429,7429,376,Gyroscope,0.012381016000000002,0.005391496700000001,0.24104804,1568182993265
7430,7430,376,Accelerometer,-0.30646718,1.1947431999999998,9.8237095,1568182993267
7431,7431,376,Gyroscope,0.010548421,0.011500149,0.25326532,1568182993267
7432,7432,376,Accelerometer,-0.29449580000000003,1.1540405,9.850046,1568182993269
7433,7433,376,Gyroscope,0.011770151999999999,0.020052264,0.25448707,1568182993268
7434,7434,376,Accelerometer,-0.23463893,1.0295382,9.871595,1568182993270
7435,7435,376,Gyroscope,0.019100534,0.028604375,0.259374,1568182993270
7436,7436,376,Accelerometer,-0.12450229,0.9122186999999999,9.840469,1568182993273
7437,7437,376,Gyroscope,0.02093313,0.0316587,0.26303917,1568182993273
7438,7438,376,Accelerometer,-0.07422252,0.86193895,9.814133,1568182993275
7439,7439,376,Gyroscope,0.01848967,0.037767353999999996,0.2660935,1568182993274
7440,7440,376,Accelerometer,0.045491222000000005,0.74701375,9.799767,1568182993276
