,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4307,4307,217,Gyroscope,-0.02580478,-0.011681575,0.07853895,1553820112834
4308,4308,217,Gyroscope,-0.034967758,-0.013514171,0.076095484,1553820112836
4309,4309,217,Accelerometer,-4.4844766,-0.35435268,8.779805999999999,1553820112836
4310,4310,217,Accelerometer,-4.4844766,-0.35435268,8.779805999999999,1553820112838
4311,4311,217,Gyroscope,-0.039243817,-0.010459846,0.071819425,1553820112838
4312,4312,217,Gyroscope,-0.04413074,-0.014125037,0.06204558,1553820112840
4313,4313,217,Accelerometer,-4.4820824,-0.38068968,8.717555,1553820112840
4314,4314,217,Gyroscope,-0.046574199999999996,-0.012292441000000001,0.06815424,1553820112843
4315,4315,217,Accelerometer,-4.494054,-0.37111259,8.686428999999999,1553820112843
4316,4316,217,Accelerometer,-4.5012364,-0.35435268,8.710372,1553820112844
4317,4317,217,Gyroscope,-0.049628526,-0.011070712,0.060212985,1553820112844
4318,4318,217,Gyroscope,-0.054515447,-0.011070712,0.055326067,1553820112846
4319,4319,217,Accelerometer,-4.522785,-0.35435268,8.7822,1553820112846
4320,4320,217,Gyroscope,-0.05023939,-0.00862725,0.055936933,1553820112848
4321,4321,217,Accelerometer,-4.5251794,-0.36632404,8.794171,1553820112848
4322,4322,217,Gyroscope,-0.05207199,-0.015957633,0.057769525999999995,1553820112850
4323,4323,217,Accelerometer,-4.496448,-0.40463245,8.801354,1553820112850
4324,4324,217,Gyroscope,-0.053293716,-0.008016385,0.05288260400000001,1553820112852
4325,4325,217,Accelerometer,-4.4677167,-0.44533512,8.763046000000001,1553820112852
4326,4326,217,Gyroscope,-0.05634804,-0.011070712,0.045552224,1553820112854
4327,4327,217,Accelerometer,-4.436591,-0.45491222,8.786988000000001,1553820112854
4328,4328,217,Accelerometer,-4.4126487,-0.50040346,8.839663,1553820112856
4329,4329,217,Gyroscope,-0.053293716,-0.012292441000000001,0.04677395,1553820112856
4330,4330,217,Gyroscope,-0.05146112,-0.012292441000000001,0.04433049,1553820112858
4331,4331,217,Accelerometer,-4.410254,-0.531529,8.923461999999999,1553820112858
4332,4332,217,Accelerometer,-4.3934940000000005,-0.5506831999999999,8.945011000000001,1553820112860
4333,4333,217,Gyroscope,-0.04107641,-0.00984898,0.04433049,1553820112860
4334,4334,217,Accelerometer,-4.371946,-0.5650489000000001,8.954588000000001,1553820112863
4335,4335,217,Gyroscope,-0.03313516,-0.013514171,0.0388327,1553820112862
4336,4336,217,Gyroscope,-0.03313516,-0.013514171,0.036389242999999995,1553820112864
4337,4337,217,Accelerometer,-4.364763,-0.5818088,8.956982,1553820112864
4338,4338,217,Gyroscope,-0.020917859,-0.012903307,0.035778377,1553820112866
4339,4339,217,Accelerometer,-4.3575800000000005,-0.57462597,8.988108,1553820112866
4340,4340,217,Accelerometer,-4.3408203,-0.600963,9.021627,1553820112868
4341,4341,217,Gyroscope,-0.015420072,-0.00862725,0.029058859,1553820112868
4342,4342,217,Accelerometer,-4.3456087,-0.600963,9.069513,1553820112870
4343,4343,217,Gyroscope,-0.01297661,-0.011070712,0.03150232,1553820112870
4344,4344,217,Accelerometer,-4.3192715999999995,-0.6057515,9.100638,1553820112873
4345,4345,217,Gyroscope,0.0010732902,-0.008016385,0.02783713,1553820112873
4346,4346,217,Accelerometer,-4.292935,-0.6105401,9.093455,1553820112874
4347,4347,217,Gyroscope,0.008403673,-0.015957633,0.03028059,1553820112874
4348,4348,217,Gyroscope,0.010236269000000001,-0.014735902,0.032724052999999996,1553820112876
4349,4349,217,Accelerometer,-4.280963400000001,-0.6368771,9.076694999999999,1553820112876
4350,4350,217,Gyroscope,0.017566653,-0.015346766999999999,0.029058859,1553820112878
4351,4351,217,Accelerometer,-4.2258949999999995,-0.64166564,9.055147,1553820112879
4352,4352,217,Accelerometer,-4.192375,-0.6560313,9.040782,1553820112881
4353,4353,217,Gyroscope,0.021842709,-0.014735902,0.029669726,1553820112881
4354,4354,217,Accelerometer,-4.1756153,-0.66800267,9.024022,1553820112882
4355,4355,217,Gyroscope,0.023675303999999998,-0.010459846,0.026615398,1553820112882
4356,4356,217,Gyroscope,0.031005687999999997,-0.011681575,0.026615398,1553820112884
4357,4357,217,Accelerometer,-4.146884,-0.67757976,8.990502000000001,1553820112884
4358,4358,217,Accelerometer,-4.146884,-0.67279124,8.983319,1553820112886
4359,4359,217,Gyroscope,0.031616554,-0.014735902,0.03028059,1553820112886
4360,4360,217,Gyroscope,0.03039482,-0.012903307,0.027226264,1553820112888
4361,4361,217,Accelerometer,-4.113364,-0.67757976,8.954588000000001,1553820112888
4362,4362,217,Accelerometer,-4.0678730000000005,-0.6895511,8.93304,1553820112890
4363,4363,217,Gyroscope,0.03344915,-0.013514171,0.03150232,1553820112891
4364,4364,217,Accelerometer,-4.06069,-0.69194543,8.911489999999999,1553820112892
4365,4365,217,Gyroscope,0.036503475,-0.011681575,0.033334915,1553820112892
4366,4366,217,Gyroscope,0.027951362,-0.008016385,0.03394578,1553820112894
4367,4367,217,Accelerometer,-3.9840732000000005,-0.72785956,8.887547999999999,1553820112894
4368,4368,217,Gyroscope,0.027340496000000002,-0.012903307,0.032724052999999996,1553820112896
4369,4369,217,Accelerometer,-3.962525,-0.71828246,8.858817,1553820112896
4370,4370,217,Gyroscope,0.0255079,-0.012903307,0.028447995,1553820112898
4371,4371,217,Accelerometer,-3.9098508,-0.679974,8.837268,1553820112899
4372,4372,217,Gyroscope,0.015734056,-0.006794654000000001,0.026004534,1553820112901
4373,4373,217,Accelerometer,-3.9170337,-0.63208854,8.851633999999999,1553820112900
4374,4374,217,Gyroscope,0.014512326,-0.003740328,0.026004534,1553820112902
4375,4375,217,Accelerometer,-3.9433705999999997,-0.6177229000000001,8.887547999999999,1553820112902
4376,4376,217,Accelerometer,-3.9409763999999994,-0.56265455,8.925857,1553820112904
4377,4377,217,Gyroscope,0.011457998999999998,-0.008016385,0.029669726,1553820112904
4378,4378,217,Accelerometer,-3.9505534,-0.53871185,8.904308,1553820112906
4379,4379,217,Gyroscope,0.005349347,-0.00984898,0.028447995,1553820112906
4380,4380,217,Accelerometer,-3.921822,-0.5650489000000001,8.897125,1553820112908
4381,4381,217,Gyroscope,0.0016841554,-0.00862725,0.030891454,1553820112909
4382,4382,217,Gyroscope,-0.004424497,-0.0025185973,0.032724052999999996,1553820112911
4383,4383,217,Accelerometer,-3.8859081,-0.63208854,8.904308,1553820112910
4384,4384,217,Gyroscope,-0.014809206,-0.00862725,0.03028059,1553820112912
4385,4385,217,Accelerometer,-3.8021083,-0.69194543,8.937828,1553820112912
4386,4386,217,Accelerometer,-3.7781656000000003,-0.6943397,8.952193,1553820112914
4387,4387,217,Gyroscope,-0.012365745,-0.00862725,0.029669726,1553820112914
4388,4388,217,Gyroscope,-0.017252667,-0.00984898,0.027226264,1553820112916
4389,4389,217,Accelerometer,-3.7781656000000003,-0.66800267,8.937828,1553820112916
4390,4390,217,Gyroscope,-0.022750454,-0.0074055195,0.02111761,1553820112918
4391,4391,217,Accelerometer,-3.7925312999999994,-0.6488484999999999,8.961771,1553820112918
4392,4392,217,Accelerometer,-3.7757714,-0.63208854,8.983319,1553820112921
4393,4393,217,Gyroscope,-0.026415646,-0.0092381155,0.020506747,1553820112921
4394,4394,217,Accelerometer,-3.7685885000000003,-0.600963,9.000079,1553820112922
4395,4395,217,Gyroscope,-0.02702651,-0.011681575,0.022950206,1553820112922
4396,4396,217,Accelerometer,-3.7638,-0.600963,9.021627,1553820112924
4397,4397,217,Gyroscope,-0.025193915,-0.011681575,0.026615398,1553820112924
4398,4398,217,Accelerometer,-3.7230972999999996,-0.6201171999999999,9.047964,1553820112926
4399,4399,217,Gyroscope,-0.031913433,-0.010459846,0.026004534,1553820112926
4400,4400,217,Gyroscope,-0.029469972,-0.011681575,0.018063286,1553820112928
4401,4401,217,Accelerometer,-3.6800002999999997,-0.6201171999999999,9.062330000000001,1553820112928
4402,4402,217,Gyroscope,-0.031302567999999996,-0.010459846,0.016841555,1553820112931
4403,4403,217,Accelerometer,-3.668029,-0.6105401,9.079089999999999,1553820112931
4404,4404,217,Accelerometer,-3.6488747999999998,-0.5889916000000001,9.124581,1553820112932
4405,4405,217,Gyroscope,-0.028859107000000002,-0.014125037,0.012565498000000001,1553820112932
4406,4406,217,Accelerometer,-3.675212,-0.54350036,9.136553,1553820112934
4407,4407,217,Gyroscope,-0.02458305,-0.0092381155,0.013176363,1553820112934
4408,4408,217,Gyroscope,-0.017863533,-0.0092381155,0.013787229,1553820112936
4409,4409,217,Accelerometer,-3.6800002999999997,-0.5243462,9.119793,1553820112936
4410,4410,217,Gyroscope,-0.017863533,-0.0074055195,0.013176363,1553820112938
4411,4411,217,Accelerometer,-3.6704233,-0.53392327,9.122187,1553820112938
4412,4412,217,Gyroscope,-0.016641801,-0.0074055195,0.011954633000000001,1553820112940
4413,4413,217,Accelerometer,-3.6584517999999995,-0.55307746,9.143736,1553820112941
4414,4414,217,Gyroscope,-0.009922284,-0.011681575,0.013176363,1553820112943
4415,4415,217,Accelerometer,-3.6440864,-0.6057515,9.194015499999999,1553820112943
4416,4416,217,Accelerometer,-3.5890178999999995,-0.61293435,9.217958,1553820112944
4417,4417,217,Gyroscope,-0.0013701707,-0.012292441000000001,0.002791654,1553820112944
4418,4418,217,Accelerometer,-3.5794407999999995,-0.61293435,9.229928999999998,1553820112946
4419,4419,217,Gyroscope,0.0041276165,-0.00984898,0.0040133847,1553820112946
4420,4420,217,Accelerometer,-3.5578922999999993,-0.5961744000000001,9.222747,1553820112948
4421,4421,217,Gyroscope,0.0071819425,-0.011070712,0.0003481932,1553820112948
4422,4422,217,Gyroscope,0.014512326,-0.012903307,-0.00026267205,1553820112950
4423,4423,217,Accelerometer,-3.5674694,-0.56265455,9.222747,1553820112951
4424,4424,217,Gyroscope,0.011457998999999998,-0.0092381155,0.002791654,1553820112953
4425,4425,217,Accelerometer,-3.5578922999999993,-0.5411060999999999,9.225141,1553820112952
4426,4426,217,Gyroscope,0.018177517,-0.00984898,0.0003481932,1553820112954
4427,4427,217,Accelerometer,-3.5531040000000003,-0.52913475,9.234717999999999,1553820112954
4428,4428,217,Accelerometer,-3.5411325,-0.49800915,9.213169,1553820112956
4429,4429,217,Gyroscope,0.026118765,-0.011070712,-0.005149594,1553820112956
4430,4430,217,Accelerometer,-3.5171897000000003,-0.49800915,9.2419,1553820112958
4431,4431,217,Gyroscope,0.029173091,-0.014735902,-0.0008735373,1553820112958
4432,4432,217,Accelerometer,-3.5004299,-0.48364350000000006,9.222747,1553820112960
4433,4433,217,Gyroscope,0.028562225,-0.014735902,-0.005149594,1553820112960
4434,4434,217,Accelerometer,-3.4980354,-0.4644893,9.189227,1553820112963
4435,4435,217,Gyroscope,0.031616554,-0.014125037,-0.007593055,1553820112963
4436,4436,217,Accelerometer,-3.4788813999999997,-0.48364350000000006,9.182044,1553820112964
4437,4437,217,Gyroscope,0.032838285,-0.014125037,-0.008814786,1553820112964
4438,4438,217,Accelerometer,-3.469304,-0.47167215,9.160496,1553820112966
4439,4439,217,Gyroscope,0.031005687999999997,-0.010459846,-0.020421223999999998,1553820112966
4440,4440,217,Accelerometer,-3.4621215,-0.4644893,9.1628895,1553820112968
4441,4441,217,Gyroscope,0.027951362,-0.00984898,-0.015534303000000001,1553820112968
4442,4442,217,Accelerometer,-3.4645156999999998,-0.45012367,9.138947,1553820112970
4443,4443,217,Gyroscope,0.026118765,-0.022066286,-0.017977765,1553820112970
4444,4444,217,Accelerometer,-3.4477558,-0.42378664,9.115005,1553820112973
4445,4445,217,Gyroscope,0.027951362,-0.017179362,-0.018588629,1553820112973
4446,4446,217,Accelerometer,-3.4286015,-0.42139238,9.100638,1553820112974
4447,4447,217,Gyroscope,0.02306444,-0.017179362,-0.0173669,1553820112974
4448,4448,217,Accelerometer,-3.4190245000000004,-0.39505535,9.079089999999999,1553820112976
4449,4449,217,Gyroscope,0.020010112,-0.017790228,-0.019199496,1553820112976
4450,4450,217,Accelerometer,-3.4118416,-0.39744959999999996,9.062330000000001,1553820112978
4451,4451,217,Gyroscope,0.017566653,-0.017179362,-0.021032091,1553820112978
4452,4452,217,Gyroscope,0.011457998999999998,-0.012292441000000001,-0.02225382,1553820112980
4453,4453,217,Accelerometer,-3.4166303,-0.38787252,9.059936,1553820112980
4454,4454,217,Accelerometer,-3.4238129,-0.36632404,9.064724,1553820112982
4455,4455,217,Gyroscope,0.0071819425,-0.014735902,-0.023475552,1553820112983
4456,4456,217,Accelerometer,-3.440573,-0.3519584,9.069513,1553820112985
4457,4457,217,Gyroscope,0.0022950207000000003,-0.014735902,-0.024697282999999997,1553820112985
4458,4458,217,Accelerometer,-3.502824,-0.37111259,9.086273,1553820112986
4459,4459,217,Gyroscope,-0.005035362,-0.01901196,-0.023475552,1553820112986
4460,4460,217,Accelerometer,-3.5147953000000003,-0.43575802,9.088667,1553820112988
4461,4461,217,Gyroscope,-0.0038136318,-0.018401094,-0.021032091,1553820112988
4462,4462,217,Accelerometer,-3.469304,-0.44772938,9.093455,1553820112990
4463,4463,217,Gyroscope,-0.008089689,-0.017790228,-0.019199496,1553820112990
4464,4464,217,Accelerometer,-3.4453614000000004,-0.48603779999999996,9.103033,1553820112993
4465,4465,217,Gyroscope,-0.007478823000000001,-0.015346766999999999,-0.022864686000000002,1553820112993
4466,4466,217,Accelerometer,-3.4381785000000002,-0.44772938,9.115005,1553820112995
4467,4467,217,Gyroscope,-0.014809206,-0.015346766999999999,-0.024086416,1553820112994
4468,4468,217,Gyroscope,-0.018474398,-0.018401094,-0.030195068999999998,1553820112996
4469,4469,217,Accelerometer,-3.4477558,-0.41181526,9.150917999999999,1553820112996
4470,4470,217,Accelerometer,-3.4477558,-0.3519584,9.143736,1553820112998
4471,4471,217,Gyroscope,-0.012365745,-0.02145542,-0.029584202999999996,1553820112998
4472,4472,217,Accelerometer,-3.5076127,-0.31843856,9.14613,1553820113000
4473,4473,217,Gyroscope,-0.017252667,-0.022066286,-0.029584202999999996,1553820113000
4474,4474,217,Gyroscope,-0.013587476000000001,-0.013514171,-0.023475552,1553820113003
4475,4475,217,Accelerometer,-3.5195839999999996,-0.28252444,9.158101,1553820113003
4476,4476,217,Accelerometer,-3.4621215,-0.29928434,9.194015499999999,1553820113005
4477,4477,217,Gyroscope,-0.011144013999999999,-0.017790228,-0.029584202999999996,1553820113005
4478,4478,217,Accelerometer,-3.45015,-0.30646718,9.198803999999999,1553820113006
4479,4479,217,Gyroscope,-0.01175488,-0.019622823,-0.026529877,1553820113006
4480,4480,217,Gyroscope,-0.011144013999999999,-0.017790228,-0.025919012999999998,1553820113008
4481,4481,217,Accelerometer,-3.3759273999999997,-0.29928434,9.213169,1553820113008
4482,4482,217,Gyroscope,-0.01175488,-0.015346766999999999,-0.027140743999999998,1553820113010
4483,4483,217,Accelerometer,-3.3807160000000005,-0.2657645,9.213169,1553820113011
4484,4484,217,Gyroscope,-0.009311419,-0.014735902,-0.035692856,1553820113012
4485,4485,217,Accelerometer,-3.397476,-0.25618739999999995,9.205987,1553820113013
4486,4486,217,Accelerometer,-3.4357843,-0.23463893,9.239507000000001,1553820113015
4487,4487,217,Gyroscope,-0.0019810360000000003,-0.015957633,-0.03386026,1553820113015
4488,4488,217,Gyroscope,0.000462425,-0.019622823,-0.030805934,1553820113016
4489,4489,217,Accelerometer,-3.45015,-0.21309046,9.25866,1553820113016
4490,4490,217,Accelerometer,-3.4477558,-0.22506183,9.249083500000001,1553820113018
4491,4491,217,Gyroscope,0.000462425,-0.014735902,-0.032027666,1553820113018
4492,4492,217,Gyroscope,0.0071819425,-0.015346766999999999,-0.028362472000000003,1553820113021
4493,4493,217,Accelerometer,-3.387899,-0.24182175,9.256267,1553820113021
4494,4494,217,Gyroscope,0.008403673,-0.015957633,-0.029584202999999996,1553820113023
4495,4495,217,Accelerometer,-3.3639562000000005,-0.23463893,9.249083500000001,1553820113022
4496,4496,217,Accelerometer,-3.3639562000000005,-0.19393626,9.256267,1553820113024
4497,4497,217,Gyroscope,0.013290595,-0.016568499,-0.030805934,1553820113024
4498,4498,217,Accelerometer,-3.3926873,-0.1340794,9.222747,1553820113026
4499,4499,217,Gyroscope,0.017566653,-0.016568499,-0.033249392999999995,1553820113026
4500,4500,217,Accelerometer,-3.4094474000000003,-0.10774237,9.213169,1553820113028
4501,4501,217,Gyroscope,0.021842709,-0.015346766999999999,-0.02897334,1553820113028
4502,4502,217,Gyroscope,0.021842709,-0.014125037,-0.026529877,1553820113030
4503,4503,217,Accelerometer,-3.4381785000000002,-0.07422252,9.229928999999998,1553820113031
4504,4504,217,Gyroscope,0.019399248,-0.011070712,-0.0314168,1553820113033
4505,4505,217,Accelerometer,-3.4166303,-0.098165266,9.237112,1553820113033
4506,4506,217,Gyroscope,0.02428617,-0.015957633,-0.023475552,1553820113034
4507,4507,217,Accelerometer,-3.4046587999999995,-0.10774237,9.2419,1553820113034
4508,4508,217,Gyroscope,0.022453572999999998,-0.015957633,-0.024086416,1553820113036
4509,4509,217,Accelerometer,-3.3855044999999997,-0.16281068,9.222747,1553820113036
4510,4510,217,Gyroscope,0.0255079,-0.014735902,-0.026529877,1553820113038
4511,4511,217,Accelerometer,-3.3400133000000003,-0.17478207,9.177256,1553820113038
4512,4512,217,Gyroscope,0.023675303999999998,-0.014125037,-0.025919012999999998,1553820113040
4513,4513,217,Accelerometer,-3.3448019999999996,-0.17238778,9.158101,1553820113041
4514,4514,217,Accelerometer,-3.3495904999999997,-0.15323359,9.148524,1553820113042
4515,4515,217,Gyroscope,0.02306444,-0.014735902,-0.028362472000000003,1553820113042
4516,4516,217,Accelerometer,-3.3807160000000005,-0.13886794,9.153313,1553820113044
4517,4517,217,Gyroscope,0.021842709,-0.014125037,-0.024697282999999997,1553820113044
4518,4518,217,Accelerometer,-3.4094474000000003,-0.13886794,9.155706,1553820113046
4519,4519,217,Gyroscope,0.021231842999999997,-0.015346766999999999,-0.024086416,1553820113046
4520,4520,217,Gyroscope,0.018788382,-0.015346766999999999,-0.025919012999999998,1553820113048
4521,4521,217,Accelerometer,-3.3950818,-0.17957062,9.170073,1553820113048
4522,4522,217,Gyroscope,0.013901461,-0.015957633,-0.018588629,1553820113051
4523,4523,217,Accelerometer,-3.3855044999999997,-0.17957062,9.153313,1553820113051
4524,4524,217,Accelerometer,-3.3687446000000003,-0.22266756,9.160496,1553820113053
4525,4525,217,Gyroscope,0.010236269000000001,-0.01901196,-0.016145168,1553820113052
4526,4526,217,Gyroscope,0.008403673,-0.020844555,-0.016756034,1553820113054
4527,4527,217,Accelerometer,-3.3519847,-0.24182175,9.170073,1553820113054
4528,4528,217,Accelerometer,-3.347196,-0.23463893,9.194015499999999,1553820113056
4529,4529,217,Gyroscope,0.0022950207000000003,-0.017790228,-0.0173669,1553820113056
4530,4530,217,Accelerometer,-3.371139,-0.18914771,9.213169,1553820113059
4531,4531,217,Gyroscope,-0.0007593055,-0.017179362,-0.01981036,1553820113059
4532,4532,217,Gyroscope,0.002905886,-0.019622823,-0.015534303000000001,1553820113060
4533,4533,217,Accelerometer,-3.3783216,-0.20111908,9.201198,1553820113060
4534,4534,217,Accelerometer,-3.387899,-0.20351335,9.172467,1553820113062
4535,4535,217,Gyroscope,-0.0013701707,-0.022677151,-0.018588629,1553820113062
4536,4536,217,Accelerometer,-3.3567734,-0.20830189999999998,9.150917999999999,1553820113064
4537,4537,217,Gyroscope,-0.0032027664000000003,-0.022677151,-0.016145168,1553820113064
4538,4538,217,Accelerometer,-3.3328303999999997,-0.23463893,9.136553,1553820113066
4539,4539,217,Gyroscope,-0.004424497,-0.02023369,-0.013090842,1553820113066
4540,4540,217,Gyroscope,-0.01297661,-0.015957633,-0.011258246000000001,1553820113069
4541,4541,217,Accelerometer,-3.2849449999999996,-0.25139886,9.143736,1553820113069
4542,4542,217,Accelerometer,-3.2610023,-0.2657645,9.153313,1553820113071
4543,4543,217,Gyroscope,-0.01297661,-0.018401094,-0.014312573,1553820113071
4544,4544,217,Accelerometer,-3.2562137000000004,-0.26097596,9.148524,1553820113072
4545,4545,217,Gyroscope,-0.008089689,-0.017179362,-0.011869112,1553820113072
4546,4546,217,Gyroscope,-0.01175488,-0.018401094,-0.019199496,1553820113074
4547,4547,217,Accelerometer,-3.2705792999999996,-0.25139886,9.158101,1553820113074
4548,4548,217,Gyroscope,-0.012365745,-0.018401094,-0.0173669,1553820113077
4549,4549,217,Accelerometer,-3.2897336000000004,-0.25139886,9.184438,1553820113076
4550,4550,217,Gyroscope,-0.0141983405,-0.014125037,-0.016145168,1553820113078
4551,4551,217,Accelerometer,-3.2681851,-0.2466103,9.198803999999999,1553820113078
4552,4552,217,Accelerometer,-3.2370596000000003,-0.25379312,9.198803999999999,1553820113080
4553,4553,217,Gyroscope,-0.007478823000000001,-0.01901196,-0.013701708,1553820113080
4554,4554,217,Accelerometer,-3.2394537999999997,-0.27055305,9.210775,1553820113082
4555,4555,217,Gyroscope,-0.007478823000000001,-0.013514171,-0.014923438,1553820113083
4556,4556,217,Accelerometer,-3.2155110000000002,-0.28970724,9.210775,1553820113085
4557,4557,217,Gyroscope,-0.0062570926,-0.017179362,-0.012479977,1553820113085
4558,4558,217,Accelerometer,-3.2346652000000002,-0.29928434,9.227535000000001,1553820113086
4559,4559,217,Gyroscope,-0.0032027664000000003,-0.016568499,-0.013090842,1553820113086
4560,4560,217,Accelerometer,-3.2394537999999997,-0.29928434,9.249083500000001,1553820113088
4561,4561,217,Gyroscope,-0.0038136318,-0.012292441000000001,-0.0173669,1553820113088
4562,4562,217,Accelerometer,-3.2466366,-0.30407290000000003,9.268238,1553820113090
4563,4563,217,Gyroscope,0.000462425,-0.014735902,-0.014923438,1553820113090
4564,4564,217,Accelerometer,-3.2466366,-0.29689008,9.277814999999999,1553820113093
4565,4565,217,Gyroscope,-0.00014844026000000003,-0.017179362,-0.016756034,1553820113092
4566,4566,217,Accelerometer,-3.265791,-0.27773590000000004,9.29218,1553820113094
4567,4567,217,Gyroscope,0.0022950207000000003,-0.014735902,-0.014312573,1553820113094
4568,4568,217,Accelerometer,-3.2394537999999997,-0.27534159999999996,9.268238,1553820113096
4569,4569,217,Gyroscope,0.010236269000000001,-0.015957633,-0.012479977,1553820113096
4570,4570,217,Gyroscope,0.012068865,-0.017179362,-0.010647381000000001,1553820113099
4571,4571,217,Accelerometer,-3.2298767999999995,-0.27055305,9.270632,1553820113099
4572,4572,217,Accelerometer,-3.213117,-0.25618739999999995,9.284998,1553820113101
4573,4573,217,Gyroscope,0.01267973,-0.011681575,-0.017977765,1553820113100
4574,4574,217,Accelerometer,-3.213117,-0.21309046,9.268238,1553820113102
4575,4575,217,Gyroscope,0.015123191000000001,-0.014735902,-0.016145168,1553820113102
4576,4576,217,Accelerometer,-3.2202997000000004,-0.20830189999999998,9.261055,1553820113104
4577,4577,217,Gyroscope,0.015734056,-0.012292441000000001,-0.016145168,1553820113105
4578,4578,217,Accelerometer,-3.2179053,-0.18914771,9.225141,1553820113107
4579,4579,217,Gyroscope,0.017566653,-0.010459846,-0.014923438,1553820113107
4580,4580,217,Accelerometer,-3.2107224,-0.16520496,9.232324,1553820113108
4581,4581,217,Gyroscope,0.020620978,-0.013514171,-0.0173669,1553820113108
4582,4582,217,Gyroscope,0.015123191000000001,-0.011681575,-0.008814786,1553820113110
4583,4583,217,Accelerometer,-3.2035396,-0.15562786,9.227535000000001,1553820113110
4584,4584,217,Accelerometer,-3.2035396,-0.15562786,9.225141,1553820113112
4585,4585,217,Gyroscope,0.016344921999999998,-0.011070712,-0.012479977,1553820113113
4586,4586,217,Accelerometer,-3.2202997000000004,-0.1340794,9.215564,1553820113114
4587,4587,217,Gyroscope,0.018788382,-0.011681575,-0.013090842,1553820113114
4588,4588,217,Accelerometer,-3.2226939999999997,-0.14126222,9.203592,1553820113116
4589,4589,217,Gyroscope,0.018177517,-0.00984898,-0.008814786,1553820113116
4590,4590,217,Gyroscope,0.017566653,-0.011070712,-0.005149594,1553820113118
4591,4591,217,Accelerometer,-3.2274826,-0.13886794,9.182044,1553820113119
4592,4592,217,Accelerometer,-3.2274826,-0.15802214,9.167678,1553820113120
4593,4593,217,Gyroscope,0.013901461,-0.012292441000000001,-0.007593055,1553820113120
4594,4594,217,Gyroscope,0.010236269000000001,-0.011070712,-0.004538729,1553820113122
4595,4595,217,Accelerometer,-3.2490308,-0.17717634,9.150917999999999,1553820113122
4596,4596,217,Accelerometer,-3.2394537999999997,-0.15323359,9.134158,1553820113124
4597,4597,217,Gyroscope,0.008403673,-0.012292441000000001,-0.0033169982,1553820113124
4598,4598,217,Accelerometer,-3.258608,-0.14605077,9.134158,1553820113126
4599,4599,217,Gyroscope,0.0071819425,-0.00984898,-0.0039278637,1553820113127
4600,4600,217,Accelerometer,-3.2705792999999996,-0.14605077,9.148524,1553820113129
4601,4601,217,Gyroscope,0.0035167513,-0.00862725,-0.005760459,1553820113129
4602,4602,217,Accelerometer,-3.2825508,-0.15083931,9.153313,1553820113130
4603,4603,217,Gyroscope,-0.0013701707,-0.0092381155,-0.002706133,1553820113130
4604,4604,217,Accelerometer,-3.2729738,-0.16281068,9.170073,1553820113132
4605,4605,217,Gyroscope,-0.0019810360000000003,-0.00862725,-0.005149594,1553820113133
4606,4606,217,Accelerometer,-3.2610023,-0.18435916,9.160496,1553820113135
4607,4607,217,Gyroscope,-0.0032027664000000003,-0.010459846,0.0003481932,1553820113135
4608,4608,217,Accelerometer,-3.2562137000000004,-0.19154198,9.153313,1553820113137
4609,4609,217,Gyroscope,-0.009922284,-0.010459846,-0.004538729,1553820113136
4610,4610,217,Gyroscope,-0.01297661,-0.006794654000000001,0.0009590584699999999,1553820113138
4611,4611,217,Accelerometer,-3.2562137000000004,-0.19633053,9.160496,1553820113138
4612,4612,217,Accelerometer,-3.2562137000000004,-0.19393626,9.148524,1553820113140
4613,4613,217,Gyroscope,-0.01297661,-0.00862725,-0.00026267205,1553820113140
4614,4614,217,Accelerometer,-3.2705792999999996,-0.19872479999999998,9.177256,1553820113142
4615,4615,217,Gyroscope,-0.016030937,-0.0074055195,0.00462425,1553820113142
4616,4616,217,Accelerometer,-3.2538195,-0.20111908,9.208381,1553820113145
4617,4617,217,Gyroscope,-0.018474398,-0.00862725,0.0034025195000000003,1553820113145
4618,4618,217,Gyroscope,-0.014809206,-0.0055729235,0.0003481932,1553820113147
4619,4619,217,Accelerometer,-3.2394537999999997,-0.21069619,9.194015499999999,1553820113146
4620,4620,217,Gyroscope,-0.014809206,-0.003740328,0.002791654,1553820113148
4621,4621,217,Accelerometer,-3.2274826,-0.23703320000000003,9.191621000000001,1553820113148
4622,4622,217,Gyroscope,-0.017252667,-0.0055729235,0.0015699236,1553820113150
4623,4623,217,Accelerometer,-3.2226939999999997,-0.25618739999999995,9.198803999999999,1553820113151
4624,4624,217,Accelerometer,-3.2107224,-0.2681588,9.215564,1553820113153
4625,4625,217,Gyroscope,-0.015420072,-0.00862725,0.0034025195000000003,1553820113153
4626,4626,217,Accelerometer,-3.2202997000000004,-0.27534159999999996,9.213169,1553820113155
4627,4627,217,Gyroscope,-0.011144013999999999,-0.008016385,0.002180789,1553820113154
4628,4628,217,Accelerometer,-3.2179053,-0.28013015,9.234717999999999,1553820113156
4629,4629,217,Gyroscope,-0.013587476000000001,-0.00862725,0.0040133847,1553820113156
4630,4630,217,Gyroscope,-0.013587476000000001,-0.008016385,0.005235115,1553820113158
4631,4631,217,Accelerometer,-3.2274826,-0.29449580000000003,9.237112,1553820113158
4632,4632,217,Gyroscope,-0.013587476000000001,-0.0055729235,0.0015699236,1553820113161
4633,4633,217,Accelerometer,-3.213117,-0.3232271,9.270632,1553820113161
