,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10186,10186,363,Accelerometer,0.09577099,3.4166303,7.9394155,1568182376595
10187,10187,363,Gyroscope,0.052698124000000006,-0.1949723,-0.0014654656,1568182376596
10188,10188,363,Accelerometer,0.34956414,3.3352248999999996,8.152505999999999,1568182376598
10189,10189,363,Gyroscope,0.042313416,-0.16687249999999998,0.07428182,1568182376598
10190,10190,363,Accelerometer,0.6392714,3.0814316,8.545167,1568182376599
10191,10191,363,Gyroscope,0.04170255,-0.12655539999999998,0.12437277,1568182376599
10192,10192,363,Accelerometer,0.60335726,2.9066495999999997,9.201198,1568182376601
10193,10193,363,Gyroscope,0.038037356,-0.115559824,0.1555269,1568182376601
10194,10194,363,Accelerometer,0.5219519,2.7318675999999997,9.598647999999999,1568182376603
10195,10195,363,Gyroscope,0.06002851,-0.10334251,0.21478084,1568182376603
10196,10196,363,Accelerometer,0.49082634,2.4158232,10.163696,1568182376605
10197,10197,363,Gyroscope,0.07407841,-0.12838799,0.28319773,1568182376605
10198,10198,363,Accelerometer,0.5243462,2.4086404,10.43425,1568182376608
10199,10199,363,Gyroscope,0.08446312,-0.1491574,0.31190842,1568182376608
10200,10200,363,Accelerometer,0.7015225,2.2841382,10.874796,1568182376610
10201,10201,363,Gyroscope,0.12661281,-0.16870509,0.35955590000000004,1568182376609
10202,10202,363,Accelerometer,0.9026415999999999,2.1285102000000005,11.147743,1568182376611
10203,10203,363,Gyroscope,0.17975809,-0.19375058,0.39620778,1568182376611
10204,10204,363,Accelerometer,1.0702409,2.0279508,11.2794285,1568182376613
10205,10205,363,Gyroscope,0.18525587,-0.20169182,0.399873,1568182376613
10206,10206,363,Accelerometer,1.4221992,1.977671,11.5308275,1568182376615
10207,10207,363,Gyroscope,0.25367278,-0.22979163,0.39071003,1568182376615
10208,10208,363,Accelerometer,1.6017698,2.1045675,11.593079,1568182376618
10209,10209,363,Gyroscope,0.27994,-0.25239363,0.368108,1568182376618
10210,10210,363,Accelerometer,1.8220432,2.5331428,11.619415,1568182376620
10211,10211,363,Gyroscope,0.3288092,-0.2811043,0.28075427,1568182376619
10212,10212,363,Accelerometer,1.7478206000000003,2.9832664,11.327314,1568182376621
10213,10213,363,Gyroscope,0.36790459999999997,-0.30126286,0.17202026,1568182376621
10214,10214,363,Accelerometer,1.5131816999999999,3.2155110000000002,11.202812,1568182376623
10215,10215,363,Gyroscope,0.37890017,-0.29393247,0.12681624,1568182376623
10216,10216,363,Accelerometer,0.8667275,3.5578922999999993,10.996903999999999,1568182376625
10217,10217,363,Gyroscope,0.42166072,-0.28415862,0.05962106,1568182376626
10218,10218,363,Accelerometer,0.28731298,3.8475995000000003,10.716774000000001,1568182376628
10219,10219,363,Gyroscope,0.45953438,-0.25972402,0.026634337,1568182376628
10220,10220,363,Accelerometer,0.10055954,3.981679,10.582695,1568182376629
10221,10221,363,Gyroscope,0.44426274,-0.2792717,0.02358001,1568182376629
10222,10222,363,Accelerometer,-0.028731298,4.1612496,10.336084,1568182376631
10223,10223,363,Gyroscope,0.48274726,-0.22734816,0.040073372,1568182376631
10224,10224,363,Accelerometer,-0.0023942748,4.6281333,10.048771,1568182376633
10225,10225,363,Gyroscope,0.47969294,-0.20902220000000002,0.049847215,1568182376633
10226,10226,363,Accelerometer,0.03351985,4.922629,9.883567,1568182376635
10227,10227,363,Gyroscope,0.4815255,-0.13510752,0.079168744,1568182376636
10228,10228,363,Accelerometer,0.36632404,5.28177,9.720756,1568182376638
10229,10229,363,Gyroscope,0.5047384,-0.030649554,0.112155475,1568182376638
10230,10230,363,Accelerometer,0.7637736999999999,5.401484,9.648928,1568182376639
10231,10231,363,Gyroscope,0.50596017,0.0334913,0.12803796,1568182376639
10232,10232,363,Accelerometer,0.9624985,5.183605,9.675264,1568182376641
10233,10233,363,Gyroscope,0.5077927,0.14711224,0.098105565,1568182376641
10234,10234,363,Accelerometer,0.84278476,5.482889,10.204399,1568182376643
10235,10235,363,Gyroscope,0.53528166,0.21003136,0.10177076,1568182376643
10236,10236,363,Accelerometer,0.723071,5.537957700000001,10.393547,1568182376645
10237,10237,363,Gyroscope,0.5438338,0.20331183,0.10054903,1568182376646
10238,10238,363,Accelerometer,0.50040346,5.219519,10.64734,1568182376648
10239,10239,363,Gyroscope,0.5823183000000001,0.19720319,0.1133772,1568182376648
10240,10240,363,Accelerometer,0.17478207,5.0758624,10.889161999999999,1568182376649
10241,10241,363,Gyroscope,0.6171376000000001,0.20025751,0.12803796,1568182376649
10242,10242,363,Accelerometer,0.37590113,5.2243075,10.89395,1568182376651
10243,10243,363,Gyroscope,0.67455894,0.16727078,0.19217882,1568182376651
10244,10244,363,Accelerometer,1.8220432,6.4573593,9.850046,1568182376653
10245,10245,363,Gyroscope,0.6831111,0.14039272,0.1555269,1568182376653
10246,10246,363,Accelerometer,2.6696165,7.407886,9.04557,1568182376655
10247,10247,363,Gyroscope,0.66111994,0.21003136,0.10604681,1568182376655
10248,10248,363,Accelerometer,5.5164089999999995,9.701602000000001,6.3903193,1568182376658
10249,10249,363,Gyroscope,0.48824507,0.46109694,-0.26230493,1568182376658
10250,10250,363,Accelerometer,4.8220696,12.129396,5.3727527,1568182376660
10251,10251,363,Gyroscope,0.18281242,0.7952402,-0.84507036,1568182376660
10252,10252,363,Accelerometer,1.9920366000000003,12.852468,6.1676519999999995,1568182376661
10253,10253,363,Gyroscope,0.016657073,0.8208966000000001,-1.0301626,1568182376661
10254,10254,363,Accelerometer,0.6368771,12.605857,6.694392,1568182376663
10255,10255,363,Gyroscope,-0.28327778,0.78607726,-1.2690108999999998,1568182376663
10256,10256,363,Accelerometer,-1.3360053,11.159715,7.563514,1568182376665
10257,10257,363,Gyroscope,-0.50013494,0.67978674,-1.4107316,1568182376665
10258,10258,363,Accelerometer,-1.9537282,10.178061999999999,8.020821,1568182376667
10259,10259,363,Gyroscope,-0.58199084,0.6290849000000001,-1.4699855,1568182376667
10260,10260,363,Accelerometer,-2.3823035,7.922655000000001,8.966559,1568182376669
10261,10261,363,Gyroscope,-0.667512,0.515464,-1.562837,1568182376670
10262,10262,363,Accelerometer,-2.2506182,5.578660500000001,9.4095,1568182376672
10263,10263,363,Gyroscope,-0.67850757,0.4678165,-1.6055976,1568182376672
10264,10264,363,Accelerometer,-1.6448668000000002,4.4844766,10.276228,1568182376674
10265,10265,363,Gyroscope,-0.6339144,0.38901487,-1.7027252,1568182376674
10266,10266,363,Accelerometer,-1.1300976999999999,2.423006,11.073521000000001,1568182376675
10267,10267,363,Gyroscope,-0.52273697,0.30960238,-1.7980201,1568182376675
10268,10268,363,Accelerometer,-1.0032011,1.5275473999999998,11.516461,1568182376677
10269,10269,363,Gyroscope,-0.44271359999999993,0.27539393,-1.8371155,1568182376677
10270,10270,363,Accelerometer,-1.1037607,0.11013664,12.404736999999999,1568182376679
10271,10271,363,Gyroscope,-0.24357152,0.17643376,-1.8878173999999999,1568182376679
10272,10272,363,Accelerometer,-1.5993756000000001,-0.7805335999999999,13.297801999999999,1568182376681
10273,10273,363,Gyroscope,-0.011442728000000001,0.020663127,-1.8872064,1568182376681
10274,10274,363,Accelerometer,-1.8914771000000001,-1.0295382,13.743136999999999,1568182376684
10275,10275,363,Gyroscope,0.114395514,-0.076464444,-1.8694913,1568182376684
10276,10276,363,Accelerometer,-2.3416007000000003,-1.2546,14.456632,1568182376686
10277,10277,363,Gyroscope,0.37951103,-0.30004114,-1.8029071,1568182376686
10278,10278,363,Accelerometer,-2.4565259999999998,-1.1444633,14.990554999999999,1568182376687
10279,10279,363,Gyroscope,0.5212318,-0.42404678,-1.7460966,1568182376687
10280,10280,363,Accelerometer,-2.3870918999999997,-1.0127783000000001,15.146182000000001,1568182376689
10281,10281,363,Gyroscope,0.80406237,-0.6690037,-1.639806,1568182376689
10282,10282,363,Accelerometer,-2.013585,-0.5219519,15.268290499999999,1568182376691
10283,10283,363,Gyroscope,1.0978886,-0.9029651,-1.5182438999999999,1568182376691
10284,10284,363,Accelerometer,-1.7526091000000001,-0.22985038,15.210828,1568182376693
10285,10285,363,Gyroscope,1.2414418,-1.0086448000000001,-1.4596008,1568182376693
10286,10286,363,Accelerometer,-1.2474172,0.43096948,14.899572000000001,1568182376695
10287,10287,363,Gyroscope,1.5114443000000002,-1.1833524,-1.3380386,1568182376696
10288,10288,363,Accelerometer,-0.7996878000000001,1.2905141000000002,14.44466,1568182376698
10289,10289,363,Gyroscope,1.7655643,-1.3262947,-1.2201416,1568182376698
10290,10290,363,Accelerometer,-0.65124273,1.7669748,14.140587,1568182376700
10291,10291,363,Gyroscope,1.879796,-1.3824943,-1.1602769,1568182376699
10292,10292,363,Accelerometer,-0.45491222,2.760599,13.415122,1568182376701
10293,10293,363,Gyroscope,2.0746622,-1.4765676,-1.0399364,1568182376701
10294,10294,363,Accelerometer,-0.41181526,3.7733772000000005,12.553183,1568182376703
10295,10295,363,Gyroscope,2.2267675,-1.5437628,-0.9183742,1568182376703
10296,10296,363,Accelerometer,-0.42618093,4.2546263,12.117425,1568182376705
10297,10297,363,Gyroscope,2.278691,-1.5657538999999998,-0.8585094000000001,1568182376705
10298,10298,363,Accelerometer,-0.43096948,5.1524790000000005,11.207600999999999,1568182376707
10299,10299,363,Gyroscope,2.3532166,-1.6134013999999999,-0.7314495,1568182376707
10300,10300,363,Accelerometer,-0.41420954,5.542746,10.776631,1568182376710
10301,10301,363,Gyroscope,2.366045,-1.6329491000000003,-0.67647153,1568182376710
10302,10302,363,Accelerometer,-0.32562137,6.2777886,10.070319999999999,1568182376712
10303,10303,363,Gyroscope,2.3556602000000004,-1.6647140999999999,-0.55918545,1568182376712
10304,10304,363,Accelerometer,-0.13886794,6.830866,9.581888000000001,1568182376714
10305,10305,363,Gyroscope,2.3025147999999995,-1.6928139,-0.44922970000000007,1568182376713
10306,10306,363,Accelerometer,-0.019154198,7.048744999999999,9.423865,1568182376715
10307,10307,363,Gyroscope,2.2670846,-1.6995334999999998,-0.40341479999999996,1568182376715
10308,10308,363,Accelerometer,0.22266756,7.283384,9.196409,1568182376717
10309,10309,363,Gyroscope,2.169957,-1.6964791000000001,-0.31361762,1568182376717
10310,10310,363,Accelerometer,0.54828894,7.285778,9.071907000000001,1568182376719
10311,10311,363,Gyroscope,2.0587795,-1.6805966,-0.24092464,1568182376719
10312,10312,363,Accelerometer,0.8978530999999998,7.058322,9.040782,1568182376721
10313,10313,363,Gyroscope,2.0044127,-1.6653248999999999,-0.2097705,1568182376722
10314,10314,363,Accelerometer,1.0295382,6.859597,9.088667,1568182376724
10315,10315,363,Gyroscope,1.8871263999999999,-1.6262296,-0.16700995,1568182376724
10316,10316,363,Accelerometer,1.2210802,6.3304625,9.28021,1568182376726
10317,10317,363,Gyroscope,1.8352028999999999,-1.6072928,-0.14074273,1568182376725
10318,10318,363,Accelerometer,1.2641771000000002,6.0479383,9.431047999999999,1568182376727
10319,10319,363,Gyroscope,1.7252471,-1.5669756000000001,-0.11264294,1568182376727
10320,10320,363,Accelerometer,1.3192455,5.3583870000000005,9.744699,1568182376729
10321,10321,363,Gyroscope,1.6409477,-1.5211607,-0.08759747,1568182376729
10322,10322,363,Accelerometer,1.3000913,5.0040345,9.929058,1568182376731
10323,10323,363,Gyroscope,1.6049068000000002,-1.4991696,-0.07782362400000001,1568182376731
10324,10324,363,Accelerometer,1.2402343999999998,4.259414700000001,10.290593,1568182376733
10325,10325,363,Gyroscope,1.5438201,-1.4655719999999999,-0.05461074,1568182376734
10326,10326,363,Accelerometer,1.1899546,3.4908525999999998,10.697619,1568182376736
10327,10327,363,Gyroscope,1.5248834,-1.4319743999999999,-0.038117383,1568182376736
10328,10328,363,Accelerometer,1.1899546,3.1221343999999998,10.913105,1568182376738
10329,10329,363,Gyroscope,1.5193856000000001,-1.4130375,-0.02651094,1568182376738
10330,10330,363,Accelerometer,1.2210802,2.4277947,11.317737,1568182376739
10331,10331,363,Gyroscope,1.5297703,-1.3861595,-0.006963253000000001,1568182376739
10332,10332,363,Accelerometer,1.3120626,1.8675343999999998,11.684061,1568182376741
10333,10333,363,Gyroscope,1.5450419,-1.3531729,0.0040323213,1568182376741
10334,10334,363,Accelerometer,1.376708,1.6352897,11.854054,1568182376743
10335,10335,363,Gyroscope,1.5957438,-1.3293492,0.019914816999999998,1568182376743
10336,10336,363,Accelerometer,1.5562786,1.2402343999999998,12.014471,1568182376745
10337,10337,363,Gyroscope,1.6678258000000001,-1.2908645,0.02846693,1568182376746
10338,10338,363,Accelerometer,1.620924,1.1013663999999999,12.074327,1568182376748
10339,10339,363,Gyroscope,1.7044778000000003,-1.2719277,0.03762991,1568182376748
10340,10340,363,Accelerometer,1.8196488999999998,0.91461295,12.088694,1568182376750
10341,10341,363,Gyroscope,1.7906096999999999,-1.2279454,0.04801462,1568182376749
10342,10342,363,Accelerometer,1.9465453999999998,0.8786988000000001,11.9953165,1568182376751
10343,10343,363,Gyroscope,1.8877373,-1.1802979999999998,0.06511884,1568182376751
10344,10344,363,Accelerometer,2.0087965,0.9026415999999999,11.921094,1568182376753
10345,10345,363,Gyroscope,1.9445477999999998,-1.1631936999999999,0.07550356,1568182376753
10346,10346,363,Accelerometer,2.0710478,0.99362403,11.698426,1568182376755
10347,10347,363,Gyroscope,2.0355666,-1.1277635,0.096272975,1568182376755
10348,10348,363,Accelerometer,2.0997790000000003,1.1516461,11.413508,1568182376757
10349,10349,363,Gyroscope,2.1278074,-1.098442,0.12376191,1568182376758
10350,10350,363,Accelerometer,2.1189332000000003,1.2881198,11.281823,1568182376760
10351,10351,363,Gyroscope,2.169346,-1.089279,0.13597922,1568182376760
10352,10352,363,Accelerometer,2.1620302000000002,1.5826156,11.061549000000001,1568182376762
10353,10353,363,Gyroscope,2.2597542,-1.071564,0.17202026,1568182376762
10354,10354,363,Accelerometer,2.205127,1.9010541,10.937047,1568182376763
10355,10355,363,Gyroscope,2.301904,-1.0648444,0.19278969,1568182376763
10356,10356,363,Accelerometer,2.2242813,2.0471049999999997,10.661706,1568182376765
10357,10357,363,Gyroscope,2.3770404,-1.0526271,0.23371765,1568182376765
10358,10358,363,Accelerometer,2.2937152000000003,2.2985039,10.30017,1568182376767
10359,10359,363,Gyroscope,2.4521767999999997,-1.039799,0.2770891,1568182376767
10360,10360,363,Accelerometer,2.300898,2.4014575000000002,10.089474000000001,1568182376769
10361,10361,363,Gyroscope,2.4845526,-1.030636,0.29846936,1568182376769
10362,10362,363,Accelerometer,2.3727264,2.6121537999999997,9.663293,1568182376772
10363,10363,363,Gyroscope,2.5456392999999995,-1.0013144,0.34672773,1568182376772
10364,10364,363,Accelerometer,2.4182177000000005,2.7725701000000003,9.282603,1568182376774
10365,10365,363,Gyroscope,2.5938972999999996,-0.96466255,0.40048385,1568182376774
10366,10366,363,Accelerometer,2.423006,2.8515813,9.141341,1568182376776
10367,10367,363,Gyroscope,2.6152778,-0.94083875,0.4291945,1568182376775
10368,10368,363,Accelerometer,2.4637089,2.9593236000000003,8.901914,1568182376777
10369,10369,363,Gyroscope,2.6574275000000003,-0.8992998999999999,0.4841724,1568182376777
10370,10370,363,Accelerometer,2.4708917,3.057489,8.741497,1568182376779
10371,10371,363,Gyroscope,2.683084,-0.8760870000000001,0.51532656,1568182376779
10372,10372,363,Accelerometer,2.4469488,3.15326,8.626572999999999,1568182376781
10373,10373,363,Gyroscope,2.7160707000000004,-0.8388243000000001,0.5758022,1568182376781
10374,10374,363,Accelerometer,2.4182177000000005,3.2107224,8.605023,1568182376784
10375,10375,363,Gyroscope,2.7545552000000004,-0.794842,0.6472734,1568182376784
10376,10376,363,Accelerometer,2.3846977000000003,3.2681851,8.626572999999999,1568182376786
10377,10377,363,Gyroscope,2.7692158,-0.7752943,0.6827036,1568182376786
10378,10378,363,Accelerometer,2.308081,3.4094474000000003,8.700794,1568182376788
10379,10379,363,Gyroscope,2.796094,-0.7490271,0.75784004,1568182376787
10380,10380,363,Accelerometer,2.2458298,3.5435266000000003,8.779805999999999,1568182376789
10381,10381,363,Gyroscope,2.8303025,-0.7307011,0.83297646,1568182376789
10382,10382,363,Accelerometer,2.2841382,3.6105663999999997,8.820508,1568182376791
10383,10383,363,Gyroscope,2.8431306,-0.7239816,0.8745153,1568182376791
10384,10384,363,Accelerometer,2.3823035,3.7230972999999996,8.906702000000001,1568182376793
10385,10385,363,Gyroscope,2.8785608,-0.7050448,0.9496517,1568182376793
10386,10386,363,Accelerometer,2.80609,3.7685885000000003,9.071907000000001,1568182376795
10387,10387,363,Gyroscope,2.9573624,-0.6690037,1.0993137,1568182376796
10388,10388,363,Accelerometer,2.80609,3.7685885000000003,9.071907000000001,1568182376798
10389,10389,363,Gyroscope,2.9573624,-0.6690037,1.0993137,1568182376798
10390,10390,363,Accelerometer,2.80609,3.7685885000000003,9.071907000000001,1568182376800
10391,10391,363,Gyroscope,2.9573624,-0.6690037,1.0993137,1568182376800
10392,10392,363,Accelerometer,2.8611584,3.7638,9.093455,1568182376801
10393,10393,363,Gyroscope,2.9701904999999997,-0.667782,1.1237483,1568182376801
10394,10394,363,Accelerometer,2.9569294,3.7733772000000005,9.126975999999999,1568182376803
10395,10395,363,Gyroscope,2.9964578,-0.65800816,1.1689523000000002,1568182376803
10396,10396,363,Accelerometer,3.0215747000000004,3.7709827000000007,9.141341,1568182376805
10397,10397,363,Gyroscope,3.0190599999999996,-0.6476235,1.2080476999999998,1568182376805
10398,10398,363,Accelerometer,3.0455174,3.7853483999999997,9.124581,1568182376807
10399,10399,363,Gyroscope,3.0282226000000003,-0.64518,1.2288171,1568182376808
10400,10400,363,Accelerometer,3.0622776000000003,3.8619652,9.148524,1568182376810
10401,10401,363,Gyroscope,3.0404397999999997,-0.64090395,1.2575278,1568182376810
10402,10402,363,Accelerometer,3.0407290000000002,4.063084,9.284998,1568182376812
10403,10403,363,Gyroscope,3.0691507000000002,-0.61891276,1.2850168,1568182376812
10404,10404,363,Accelerometer,3.0407290000000002,4.1780095,9.340066,1568182376814
10405,10405,363,Gyroscope,3.0838115000000004,-0.58775866,1.2984558000000002,1568182376813
10406,10406,363,Accelerometer,3.1412885,4.300117500000001,9.284998,1568182376815
10407,10407,363,Gyroscope,3.1210742000000002,-0.5217852,1.3112840000000001,1568182376815
10408,10408,363,Accelerometer,3.241848,4.2833575999999995,9.026416000000001,1568182376817
10409,10409,363,Gyroscope,3.1326807,-0.5022375,1.3155601000000001,1568182376817
10410,10410,363,Accelerometer,3.2466366,4.2665977,8.825297,1568182376819
10411,10411,363,Gyroscope,3.144898,-0.49063107,1.3363295,1568182376819
10412,10412,363,Accelerometer,3.1269228,4.3408203,8.502069,1568182376822
10413,10413,363,Gyroscope,3.1247394,-0.53461343,1.3528228,1568182376822
10414,10414,363,Accelerometer,3.0862203,4.3599744000000005,8.344047999999999,1568182376824
10415,10415,363,Gyroscope,3.1143548,-0.56332403,1.3650401,1568182376824
10416,10416,363,Accelerometer,2.9473522,4.5395449999999995,8.123775,1568182376826
10417,10417,363,Gyroscope,3.072205,-0.6329627,1.3894746999999998,1568182376826
10418,10418,363,Accelerometer,2.8420042999999997,4.70475,7.922655000000001,1568182376828
10419,10419,363,Gyroscope,3.0343313,-0.7080991,1.4145201,1568182376827
10420,10420,363,Accelerometer,2.832427,4.786155,7.8460383,1568182376829
10421,10421,363,Gyroscope,3.0080642999999996,-0.74536186,1.4316243999999998,1568182376829
10422,10422,363,Accelerometer,2.8683412,4.9609375,7.640130999999999,1568182376831
10423,10423,363,Gyroscope,2.958584,-0.80461586,1.4566698999999999,1568182376831
10424,10424,363,Accelerometer,2.954535,5.1285367,7.391126,1568182376833
10425,10425,363,Gyroscope,2.9359822,-0.84554374,1.4688872,1568182376833
10426,10426,363,Accelerometer,3.0287576,5.219519,7.2546525,1568182376836
10427,10427,363,Gyroscope,2.881615,-0.85653937,1.4896566,1568182376836
10428,10428,363,Accelerometer,3.0838259999999997,5.4134555,7.020014,1568182376838
10429,10429,363,Gyroscope,2.8235826,-0.8644806,1.510426,1568182376838
10430,10430,363,Accelerometer,3.0981915,5.514014700000001,6.93382,1568182376840
10431,10431,363,Gyroscope,2.7899854,-0.8650915000000001,1.5220325000000001,1568182376839
10432,10432,363,Accelerometer,3.0622776000000003,5.7989334999999995,6.723123599999999,1568182376841
10433,10433,363,Gyroscope,2.7288987999999996,-0.8577610999999999,1.5452454,1568182376841
10434,10434,363,Accelerometer,3.014392,5.897099,6.6273527,1568182376843
10435,10435,363,Gyroscope,2.6617036,-0.8540959,1.5770104,1568182376843
10436,10436,363,Accelerometer,2.9593236000000003,6.002447,6.5411586999999995,1568182376845
10437,10437,363,Gyroscope,2.6281058999999996,-0.85104156,1.5916711000000001,1568182376845
10438,10438,363,Accelerometer,2.8731298,6.1652575,6.4094739999999994,1568182376848
10439,10439,363,Gyroscope,2.5523586,-0.8382134,1.628323,1568182376848
10440,10440,363,Accelerometer,2.8683412,6.3232800000000005,6.30652,1568182376850
10441,10441,363,Gyroscope,2.4845526,-0.81805485,1.6668075,1568182376850
10442,10442,363,Accelerometer,2.8898897,6.361587999999999,6.241874,1568182376852
10443,10443,363,Gyroscope,2.4497335,-0.80400497,1.6826900000000002,1568182376852
10444,10444,363,Accelerometer,2.9210152999999996,6.474119,6.162863300000001,1568182376853
10445,10445,363,Gyroscope,2.3703208,-0.776516,1.7205637999999999,1568182376853
10446,10446,363,Accelerometer,2.9689007000000003,6.526793,6.1173720000000005,1568182376855
10447,10447,363,Gyroscope,2.333669,-0.76124436,1.7315592,1568182376855
10448,10448,363,Accelerometer,2.997632,6.5746784,6.069486599999999,1568182376857
10449,10449,363,Gyroscope,2.2621977,-0.74780536,1.7657677,1568182376857
10450,10450,363,Accelerometer,3.0981915,6.6177754,5.9904757,1568182376859
10451,10451,363,Gyroscope,2.183396,-0.740475,1.7944784,1568182376860
10452,10452,363,Accelerometer,3.1676257000000003,6.615381200000001,5.94259,1568182376862
10453,10453,363,Gyroscope,2.142468,-0.7416967,1.8073065,1568182376862
10454,10454,363,Accelerometer,3.337619,6.569889999999999,5.911464700000001,1568182376864
10455,10455,363,Gyroscope,2.0606122,-0.7386424,1.8274650000000001,1568182376864
10456,10456,363,Accelerometer,3.5411325,6.517216,6.0072355,1568182376866
10457,10457,363,Gyroscope,1.9824214,-0.7374206999999999,1.8250216000000001,1568182376865
10458,10458,363,Accelerometer,3.632115,6.4932733,6.0862465,1568182376867
10459,10459,363,Gyroscope,1.9500456000000002,-0.7355881,1.8280758999999998,1568182376867
10460,10460,363,Accelerometer,3.7638,6.4549650000000005,6.273,1568182376869
10461,10461,363,Gyroscope,1.8859046999999998,-0.7416967,1.8256325,1568182376869
10462,10462,363,Accelerometer,3.8188684,6.5052447,6.4932733,1568182376871
10463,10463,363,Gyroscope,1.8541398,-0.74536186,1.8201346,1568182376872
10464,10464,363,Accelerometer,3.806897,6.5459476,6.60341,1568182376874
10465,10465,363,Gyroscope,1.7967183999999998,-0.7642986999999999,1.8164694,1568182376874
10466,10466,363,Accelerometer,3.8092911,6.644112599999999,6.828471700000001,1568182376876
10467,10467,363,Gyroscope,1.7527361000000001,-0.79545283,1.8091391,1568182376876
10468,10468,363,Accelerometer,3.7757714,6.675238,6.924243,1568182376878
10469,10469,363,Gyroscope,1.730745,-0.808281,1.8121935000000002,1568182376877
10470,10470,363,Accelerometer,3.7733772000000005,6.7135468,7.115784599999999,1568182376879
10471,10471,363,Gyroscope,1.6953148,-0.8253853000000001,1.7987544999999998,1568182376879
10472,10472,363,Accelerometer,3.7877428999999996,6.742278,7.211556,1568182376881
10473,10473,363,Gyroscope,1.6641606,-0.85226333,1.7926456999999998,1568182376881
10474,10474,363,Accelerometer,3.8021083,6.747066499999999,7.2354984,1568182376884
10475,10475,363,Gyroscope,1.6476673,-0.85653937,1.787148,1568182376884
10476,10476,363,Accelerometer,3.816474,6.723123599999999,7.2378925999999995,1568182376886
10477,10477,363,Gyroscope,1.626287,-0.86692405,1.7834828,1568182376886
10478,10478,363,Accelerometer,3.8116856,6.7135468,7.170853,1568182376888
10479,10479,363,Gyroscope,1.6030741000000002,-0.8730326999999999,1.773098,1568182376888
10480,10480,363,Accelerometer,3.8260512,6.672844,7.118179,1568182376889
10481,10481,363,Gyroscope,1.5914676,-0.8681458000000001,1.7663785,1568182376889
10482,10482,363,Accelerometer,3.8547822999999997,6.687209599999999,7.0319853000000005,1568182376891
10483,10483,363,Gyroscope,1.5688657,-0.8583719999999999,1.7608807,1568182376891
10484,10484,363,Accelerometer,3.8715425000000003,6.735094999999999,6.976917,1568182376893
10485,10485,363,Gyroscope,1.5474854,-0.8467655000000001,1.7572156000000003,1568182376893
10486,10486,363,Accelerometer,3.8859081,6.792557700000001,6.9505796,1568182376896
10487,10487,363,Gyroscope,1.540155,-0.8437111999999999,1.7572156000000003,1568182376896
10488,10488,363,Accelerometer,3.929005,6.919453999999999,6.8548089999999995,1568182376898
10489,10489,363,Gyroscope,1.5248834,-0.8253853000000001,1.7486633999999999,1568182376898
10490,10490,363,Accelerometer,3.962525,6.993676700000001,6.835654700000001,1568182376900
10491,10491,363,Gyroscope,1.5138878,-0.8113353,1.7480526,1568182376900
10492,10492,363,Accelerometer,4.046324299999999,7.127756,6.780586200000001,1568182376901
10493,10493,363,Gyroscope,1.4967836,-0.78323555,1.741944,1568182376901
10494,10494,363,Accelerometer,4.158855399999999,7.2354984,6.747066499999999,1568182376903
10495,10495,363,Gyroscope,1.4857879999999999,-0.7484162,1.7358353,1568182376903
10496,10496,363,Accelerometer,4.223500700000001,7.3001437000000005,6.7303066,1568182376905
10497,10497,363,Gyroscope,1.4845663,-0.7307011,1.7260613,1568182376906
10498,10498,363,Accelerometer,4.3958883,7.336058,6.6800265,1568182376908
10499,10499,363,Gyroscope,1.4711272,-0.69282746,1.7193418999999999,1568182376908
10500,10500,363,Accelerometer,4.608979,7.3216925,6.598621400000001,1568182376910
10501,10501,363,Gyroscope,1.4662403999999998,-0.67022544,1.7162876,1568182376910
10502,10502,363,Accelerometer,4.6951730000000005,7.3001437000000005,6.572284,1568182376912
10503,10503,363,Gyroscope,1.4637969,-0.63113004,1.6918529999999998,1568182376911
10504,10504,363,Accelerometer,4.846012,7.2546525,6.5555243,1568182376913
10505,10505,363,Gyroscope,1.458299,-0.590813,1.6668075,1568182376913
10506,10506,363,Accelerometer,4.915446299999999,7.23071,6.5651016,1568182376915
10507,10507,363,Gyroscope,1.4515796,-0.5730979,1.6552011000000002,1568182376915
10508,10508,363,Accelerometer,4.9585433,7.194795599999999,6.524399,1568182376918
10509,10509,363,Gyroscope,1.4509686000000002,-0.5370568,1.6289338,1568182376918
10510,10510,363,Accelerometer,4.9106574,7.149304400000001,6.5196104,1568182376920
10511,10511,363,Gyroscope,1.4564663999999998,-0.5016267,1.6081644,1568182376920
10512,10512,363,Accelerometer,4.869955,7.118179,6.5052447,1568182376922
10513,10513,363,Gyroscope,1.4570773000000001,-0.4851333,1.601445,1568182376921
10514,10514,363,Accelerometer,4.7502413,7.0439563,6.4908790000000005,1568182376923
10515,10515,363,Gyroscope,1.4595207000000001,-0.44603795,1.5977798,1568182376923
10516,10516,363,Accelerometer,4.647287400000001,6.9912825,6.4860907,1568182376925
10517,10517,363,Gyroscope,1.4686837,-0.4008339,1.5941145,1568182376925
10518,10518,363,Accelerometer,4.616162,6.952974,6.4908790000000005,1568182376928
10519,10519,363,Gyroscope,1.4790685,-0.377621,1.5904493,1568182376928
10520,10520,363,Accelerometer,4.5634879999999995,6.91706,6.5483418,1568182376930
10521,10521,363,Gyroscope,1.4918966,-0.323254,1.5983906,1568182376929
10522,10522,363,Accelerometer,4.522785,6.902694,6.579467299999999,1568182376931
