,statusId,sensorName,valueX,valueY,valueZ,timestamp
3161,68,Gyroscope,-0.07069605,-0.058537994,-0.022024745,1550744331982
3162,68,Accelerometer,0.7637736999999999,6.8524145999999995,2.9808722000000003,1550744331984
3163,68,Gyroscope,-0.06580912,-0.11962452,-0.01897042,1550744331983
3164,68,Accelerometer,1.637684,6.543553,4.1013927,1550744331985
3165,68,Gyroscope,-0.00594433,-0.23568892,-0.023857342,1550744331986
3166,68,Accelerometer,2.2793495999999998,14.992949,7.170853,1550744331988
3167,68,Gyroscope,0.11256353,-0.29066679999999995,-0.07455916,1550744331988
3168,68,Accelerometer,1.5634614,20.823007999999998,7.6521025,1550744331990
3169,68,Gyroscope,0.22801706,-0.20636739,-0.13625655,1550744331990
3170,68,Accelerometer,-6.026389599999999,19.894029999999997,-5.320079,1550744331992
3171,68,Gyroscope,0.30376434,0.0434765,-0.19917567,1550744331992
3172,68,Accelerometer,-7.5683026,17.904387,-10.695226,1550744331994
3173,68,Gyroscope,0.09423757,0.2749944,-0.10204810000000002,1550744331994
3174,68,Accelerometer,-8.0926485,17.796644,-13.568356,1550744331995
3175,68,Gyroscope,-0.021215962,0.29637474,-0.06906137,1550744331996
3176,68,Accelerometer,-8.518829,20.772728,-12.768667,1550744331998
3177,68,Gyroscope,-0.17943005,0.25361416,0.00790765,1550744331998
3178,68,Accelerometer,-6.840443,24.66103,-9.1628895,1550744332000
3179,68,Gyroscope,-0.3174856,0.18886243,0.1300807,1550744332000
3180,68,Accelerometer,-4.520391,25.451141,-7.9489923,1550744332002
3181,68,Gyroscope,-0.36452222,0.034924388,0.22476481,1550744332002
3182,68,Gyroscope,-0.38529167,-0.5521170999999999,0.3603769,1550744332004
3183,68,Accelerometer,2.4996228,22.89166,-6.8476257,1550744332004
3184,68,Accelerometer,5.643306,17.370464000000002,-6.883539999999999,1550744332006
3185,68,Gyroscope,-0.35719183,-0.91130584,0.35121393,1550744332006
3186,68,Accelerometer,9.004868,13.204426000000002,-6.799740299999999,1550744332007
3187,68,Gyroscope,-0.34192023,-1.3920569999999999,0.17161953,1550744332007
3188,68,Accelerometer,8.995291,5.8683677,-3.6704233,1550744332010
3189,68,Gyroscope,-0.48486270000000004,-1.2851553999999998,-0.07272656,1550744332010
3190,68,Accelerometer,8.233911500000001,3.0838259999999997,-1.6161355,1550744332012
3191,68,Gyroscope,-0.5661078,-1.0933437,-0.12953703,1550744332012
3192,68,Gyroscope,-0.6216965,-0.6040406,-0.08494386,1550744332014
3193,68,Accelerometer,7.127756,-1.3671309,2.6959534,1550744332014
3194,68,Accelerometer,7.9729350000000005,-4.9441776,7.3145093999999995,1550744332016
3195,68,Gyroscope,-0.45004338,-0.016388291,-0.039739836,1550744332016
3196,68,Accelerometer,8.506859,-5.8779445,8.420665,1550744332017
3197,68,Gyroscope,-0.3003814,0.2749944,-0.06783964,1550744332017
3198,68,Accelerometer,10.261861999999999,-6.4453879999999995,10.570724,1550744332020
3199,68,Gyroscope,-0.026102882,0.7233695,-0.17962797,1550744332020
3200,68,Accelerometer,9.038387,-6.2873654000000005,12.524451,1550744332022
3201,68,Gyroscope,0.050255272999999996,0.8742532,-0.23643845,1550744332022
3202,68,Accelerometer,7.467743,-5.7989334999999995,11.90194,1550744332024
3203,68,Gyroscope,0.07285728,1.1839619,-0.3256248,1550744332024
3204,68,Accelerometer,3.3160705999999998,-5.030371,9.814133,1550744332026
3205,68,Gyroscope,-0.052980952000000005,1.3378999,-0.3305117,1550744332026
3206,68,Accelerometer,0.7446195,-4.168432,9.6896305,1550744332027
3207,68,Gyroscope,-0.09085460000000001,1.3708867,-0.32134873,1550744332027
3208,68,Gyroscope,-0.023048557,1.428308,-0.31951612,1550744332030
3209,68,Accelerometer,-3.2921278,8.830086,13.802995000000001,1550744332030
3210,68,Gyroscope,0.2677233,1.6213415,-0.41908717,1550744332032
3211,68,Accelerometer,-8.188419999999999,23.145454,14.856475,1550744332032
3212,68,Accelerometer,-10.549175,24.098375,9.950606,1550744332034
3213,68,Gyroscope,0.33980540000000004,1.6463869999999998,-0.43130448,1550744332034
3214,68,Accelerometer,-12.486142999999998,20.116697,-3.9840732000000005,1550744332036
3215,68,Gyroscope,-0.04076365,1.5724722,-0.44779783,1550744332036
3216,68,Accelerometer,-12.589097,17.966639,-10.355239,1550744332038
3217,68,Gyroscope,-0.019994231,0.72703475,-0.5479797,1550744332038
3218,68,Accelerometer,-12.672896000000001,18.328175,-9.964972,1550744332040
3219,68,Gyroscope,-0.12933911,0.43137595,-0.5901294,1550744332039
3220,68,Accelerometer,-11.930672,21.962683,-6.6129869999999995,1550744332042
3221,68,Gyroscope,-0.5752708000000001,-0.05120761,-0.48567150000000003,1550744332042
3222,68,Accelerometer,-11.521251,24.811870000000003,-5.114171,1550744332044
3223,68,Gyroscope,-0.39811979999999997,-0.66024023,-0.28652940000000005,1550744332044
3224,68,Accelerometer,-9.167678,23.875708,-5.7318940000000005,1550744332046
3225,68,Gyroscope,-0.37063090000000004,-1.3376899,0.056166004000000005,1550744332046
3226,68,Accelerometer,-4.1420956,16.688095,-7.185219,1550744332048
3227,68,Gyroscope,-0.2576208,-1.9888721999999999,0.33777487,1550744332048
3228,68,Accelerometer,-1.4126221,11.176475,-6.387925,1550744332050
3229,68,Gyroscope,-0.24601437,-2.2429922,0.42757207,1550744332049
3230,68,Accelerometer,9.033599,-3.8930907,4.400677,1550744332052
3231,68,Gyroscope,-0.3443637,-2.2191683999999996,0.39947227,1550744332052
3232,68,Accelerometer,12.730359,-6.4669360000000005,7.922655000000001,1550744332054
3233,68,Gyroscope,-0.46042806,-1.8666991000000002,0.23148432,1550744332054
3234,68,Accelerometer,15.593912,-7.668862299999999,10.745505,1550744332056
3235,68,Gyroscope,-0.42683047,-1.6748874,0.13985454,1550744332056
3236,68,Gyroscope,-0.15071939,-1.2026886,-0.0562332,1550744332058
3237,68,Accelerometer,18.75196,-6.476513400000001,12.534028999999999,1550744332058
3238,68,Accelerometer,17.746365,-5.027977,11.660117999999999,1550744332060
3239,68,Gyroscope,0.0117707625,-0.93268615,-0.15091729999999998,1550744332060
3240,68,Accelerometer,15.218010999999999,-4.2618093,10.939442,1550744332062
3241,68,Gyroscope,0.3049861,-0.29311025,-0.3054662,1550744332061
3242,68,Accelerometer,7.3216925,-2.3751206000000002,6.6800265,1550744332063
3243,68,Gyroscope,0.39722675,0.77895826,-0.40320465,1550744332064
3244,68,Gyroscope,0.35507703,1.333013,-0.39770687,1550744332066
3245,68,Accelerometer,3.6560576,-1.1109436000000001,4.2211065,1550744332066
3246,68,Accelerometer,-2.7582044999999997,10.709591,1.1277034,1550744332068
3247,68,Gyroscope,0.16509795,2.1723418,-0.30485535,1550744332068
3248,68,Accelerometer,-8.140533999999999,23.763178,-1.1564348,1550744332070
3249,68,Gyroscope,0.10950919999999999,2.9230952,-0.35433546,1550744332069
3250,68,Accelerometer,-10.099051,25.439169,-4.9274178,1550744332072
3251,68,Gyroscope,0.07041383,3.1246810000000003,-0.38182437,1550744332072
3252,68,Accelerometer,-10.922682,23.164607999999998,-13.3959675,1550744332074
3253,68,Gyroscope,-0.2820554,3.0244987,-0.44840870000000005,1550744332074
3254,68,Gyroscope,-0.19836688,2.3067322,-0.5675274,1550744332076
3255,68,Accelerometer,-11.6649065,19.352922,-16.855694,1550744332076
3256,68,Gyroscope,-0.8605448,2.5736804,-0.68298095,1550744332078
3257,68,Accelerometer,-12.517269,17.303425,-16.929916,1550744332078
3258,68,Accelerometer,-13.628212,18.4838,-9.399923,1550744332080
3259,68,Gyroscope,-0.6656788,0.8540947,-0.642053,1550744332080
3260,68,Accelerometer,-13.41991,22.697725,-2.135693,1550744332082
3261,68,Gyroscope,-0.78479755,0.28965518,-0.4465761,1550744332082
3262,68,Accelerometer,-6.3352512999999995,21.713678,10.1206,1550744332083
3263,68,Gyroscope,-0.68339384,-0.9723924,0.19483241,1550744332084
3264,68,Accelerometer,2.6073654,12.586702,12.648953,1550744332086
3265,68,Gyroscope,-0.31443128,-2.312631,0.56501675,1550744332086
3266,68,Accelerometer,5.5642949999999995,6.5148215,11.698426,1550744332088
3267,68,Gyroscope,-0.13300431,-2.7219105,0.5405821999999999,1550744332088
3268,68,Accelerometer,9.912297,-4.1612496,9.098245,1550744332090
3269,68,Gyroscope,0.12600257,-3.0358953,0.28524047,1550744332090
3270,68,Accelerometer,12.756696,-9.466963,9.289786,1550744332092
3271,68,Gyroscope,0.17059574,-2.7988793999999997,0.021957552,1550744332092
3272,68,Gyroscope,0.15715669,-2.470234,-0.10204810000000002,1550744332093
3273,68,Accelerometer,13.237945999999999,-9.304152,9.170073,1550744332094
3274,68,Gyroscope,0.12783515,-1.5484383,-0.29263806,1550744332096
3275,68,Accelerometer,12.969787,-5.6504884,7.474925999999999,1550744332096
3276,68,Accelerometer,10.254679,-2.1404817000000005,4.0151987,1550744332098
3277,68,Gyroscope,0.12294824,-1.0585243999999998,-0.32928997,1550744332098
3278,68,Accelerometer,7.802942,-0.76137936,1.6664151999999999,1550744332100
3279,68,Gyroscope,0.15837842,-0.075031355,-0.30180103,1550744332100
3280,68,Gyroscope,0.19564120000000002,0.97810036,-0.25537527,1550744332102
3281,68,Accelerometer,3.0646717999999997,0.65363705,-2.5762396,1550744332102
3282,68,Accelerometer,0.36871833,2.2314641,-3.9529476000000003,1550744332104
3283,68,Gyroscope,0.1993064,1.4667925,-0.2407145,1550744332104
3284,68,Accelerometer,-5.727105,15.900379000000001,-3.806897,1550744332105
3285,68,Gyroscope,0.20602591,2.4026382,-0.28714025,1550744332106
3286,68,Accelerometer,-11.188446,29.619574,-3.6345089999999995,1550744332108
3287,68,Gyroscope,0.16326535,3.2456322,-0.44230005,1550744332108
3288,68,Accelerometer,-12.881199,31.348240000000004,-6.715941,1550744332110
3289,68,Gyroscope,0.07591161,3.4081222999999996,-0.48017368,1550744332110
3290,68,Accelerometer,-13.539624,20.308239,-17.324972,1550744332112
3291,68,Gyroscope,-0.16293669,3.1766042999999997,-0.5834099,1550744332112
3292,68,Accelerometer,-14.028056,15.194068,-17.818193,1550744332114
3293,68,Gyroscope,-0.5215145999999999,2.3152845,-0.70069605,1550744332114
3294,68,Accelerometer,-15.028863000000001,11.782227,-15.249135999999998,1550744332116
3295,68,Gyroscope,-0.024881152,2.1686769,-0.6854244,1550744332116
3296,68,Accelerometer,-14.796617999999999,15.059989000000002,3.1341057,1550744332118
3297,68,Gyroscope,-0.9283508,0.5541599,-0.32195958,1550744332118
3298,68,Accelerometer,-8.942616000000001,16.80781,14.765492000000002,1550744332120
3299,68,Gyroscope,-0.9045271,-0.16177422,0.07815715,1550744332120
3300,68,Accelerometer,5.4517636,14.257907000000001,23.480654,1550744332122
3301,68,Gyroscope,-0.39445463,-1.9412247,0.6969635999999999,1550744332122
3302,68,Accelerometer,13.723982999999999,7.307327000000001,18.850126,1550744332124
3303,68,Gyroscope,0.24084523,-3.2399240000000002,0.6248815,1550744332124
3304,68,Accelerometer,15.206039,3.6345089999999995,15.610672000000001,1550744332126
3305,68,Gyroscope,0.47908267,-3.5734565000000003,0.41840908,1550744332126
3306,68,Accelerometer,12.907536,-2.2003386000000003,5.846819,1550744332128
3307,68,Gyroscope,0.6879986,-3.5795653,-0.022635613,1550744332127
3308,68,Accelerometer,9.150917999999999,-2.9928436,-1.9633054,1550744332130
3309,68,Gyroscope,0.4375438,-2.665711,-0.3256248,1550744332130
3310,68,Accelerometer,7.764633,-2.011191,-4.776578400000001,1550744332132
3311,68,Gyroscope,0.20908023,-2.1140995,-0.39220908,1550744332132
3312,68,Accelerometer,6.809317599999999,0.4764607,-5.317684,1550744332134
3313,68,Gyroscope,-0.18553871,-1.0078225,-0.333566,1550744332134
3314,68,Accelerometer,6.4142623,2.2362528,-2.4158232,1550744332136
3315,68,Gyroscope,-0.27289245,-0.47759154,-0.26026222,1550744332136
3316,68,Gyroscope,-0.19164737,0.65434176,-0.18207145,1550744332138
3317,68,Accelerometer,5.784568,2.5355369999999997,-0.7996878000000001,1550744332138
3318,68,Accelerometer,3.3567734,3.5483153,1.6544438999999997,1550744332140
3319,68,Gyroscope,0.0691921,1.7239668000000001,-0.21200384,1550744332140
3320,68,Accelerometer,0.28252444,9.802161,2.6935592,1550744332142
3321,68,Gyroscope,0.21518889,2.1925006000000002,-0.23399498,1550744332142
3322,68,Accelerometer,-8.044764,25.37213,1.0391153,1550744332144
3323,68,Gyroscope,0.4375438,3.1637762,-0.39648515,1550744332144
3324,68,Accelerometer,-14.078335999999998,27.656270000000003,-8.432636,1550744332146
3325,68,Gyroscope,0.6012557,3.5199106,-0.52293426,1550744332146
3326,68,Accelerometer,-14.480573999999999,23.65304,-14.447054000000001,1550744332148
3327,68,Gyroscope,0.15288062,3.6152055,-0.5834099,1550744332148
3328,68,Accelerometer,-14.133404,14.854080999999999,-20.028109,1550744332150
3329,68,Gyroscope,-0.3804047,2.7593832000000003,-0.7385696999999999,1550744332150
3330,68,Accelerometer,-16.743164,10.455798,-11.073521000000001,1550744332152
3331,68,Gyroscope,-1.0896193,1.6781518,-0.69703084,1550744332151
3332,68,Gyroscope,-1.3364089,1.0843909,-0.49727790000000005,1550744332154
3333,68,Accelerometer,-17.763123999999998,11.303371,0.047885496,1550744332154
3334,68,Gyroscope,-1.1965208,-0.20453478,0.48804772,1550744332156
3335,68,Accelerometer,-9.4932995,12.438257,21.85494,1550744332156
3336,68,Accelerometer,4.9609375,9.555551,26.59321,1550744332158
3337,68,Gyroscope,-0.7414261,-0.9265774999999999,0.7843173999999999,1550744332158
3338,68,Accelerometer,10.130177,8.099832000000001,25.077635,1550744332160
3339,68,Gyroscope,0.25672773,-2.3902106,0.72445256,1550744332160
3340,68,Accelerometer,15.450254999999999,4.005622,20.415981,1550744332162
3341,68,Gyroscope,1.0587938000000001,-3.2533634,0.400694,1550744332162
3342,68,Accelerometer,14.636201999999999,1.3838909,14.590710999999999,1550744332164
3343,68,Gyroscope,1.1779125,-3.4616683,0.1881129,1550744332164
3344,68,Accelerometer,11.305766,-0.95531565,1.1875603000000001,1550744332166
3345,68,Gyroscope,0.82422155,-3.0529995,-0.23888192,1550744332166
3346,68,Accelerometer,9.354432000000001,-1.2713598999999998,-7.9370210000000005,1550744332168
3347,68,Gyroscope,0.117450446,-2.4348037000000002,-0.2614839,1550744332168
3348,68,Accelerometer,8.174054,-1.1444633,-9.079089999999999,1550744332170
3349,68,Gyroscope,-0.15438458,-2.0438502,-0.24254711,1550744332170
3350,68,Accelerometer,6.440599400000001,1.0917894,-5.724711,1550744332172
3351,68,Gyroscope,-0.3669657,-0.9418491,-0.29569238,1550744332172
3352,68,Accelerometer,6.890722800000001,2.020768,-2.9832664,1550744332174
3353,68,Gyroscope,-0.31992906,-0.35236415,-0.29263806,1550744332174
3354,68,Accelerometer,6.775798,3.2993107000000004,0.031125572,1550744332176
3355,68,Gyroscope,-0.0041117338,0.6830524,-0.18818010000000002,1550744332176
3356,68,Accelerometer,1.23784,7.5659084000000005,2.6193366,1550744332178
3357,68,Gyroscope,0.3715704,1.7538991999999998,-0.22910807,1550744332178
3358,68,Accelerometer,-2.3200524,10.91071,1.4437478000000001,1550744332180
3359,68,Gyroscope,0.46808710000000003,2.3238363,-0.27980986,1550744332180
3360,68,Accelerometer,-11.511673,19.92755,-5.427821,1550744332182
3361,68,Gyroscope,0.4405982,3.2279169999999997,-0.30974227,1550744332182
3362,68,Accelerometer,-16.4774,24.2971,-12.668108,1550744332184
3363,68,Gyroscope,0.33675107,3.6097078000000002,-0.4447435,1550744332184
3364,68,Accelerometer,-16.558805,24.198935000000002,-14.901966,1550744332186
3365,68,Gyroscope,0.048422676,3.5467887000000005,-0.5168255999999999,1550744332186
3366,68,Gyroscope,-0.53678626,2.5712368,-0.4758976,1550744332188
3367,68,Accelerometer,-16.961042000000003,19.518127,-14.473392,1550744332188
3368,68,Accelerometer,-18.744778,14.614654000000002,-4.3791285,1550744332190
3369,68,Gyroscope,-0.87581646,1.424032,-0.24315795,1550744332190
3370,68,Accelerometer,-18.206066,13.005701,4.455744999999999,1550744332192
3371,68,Gyroscope,-1.2789875,0.70687616,0.018903226000000002,1550744332192
3372,68,Accelerometer,-6.368771,7.127756,21.526923999999998,1550744332194
3373,68,Gyroscope,-0.85687965,-0.59121245,0.7531633000000001,1550744332194
3374,68,Accelerometer,3.0886145000000003,5.020794400000001,27.787954,1550744332196
3375,68,Gyroscope,-0.3950655,-1.3835046999999998,0.90649045,1550744332196
3376,68,Accelerometer,16.604295999999998,5.339233,30.002657,1550744332198
3377,68,Gyroscope,0.74847424,-2.9112787,0.7641588,1550744332198
3378,68,Accelerometer,19.415174,6.835654700000001,18.529293,1550744332200
3379,68,Gyroscope,1.3996567,-3.6773038000000002,0.33899662,1550744332200
3380,68,Accelerometer,18.586756,7.448589,10.470163000000001,1550744332202
3381,68,Gyroscope,1.4766256000000002,-3.8691156,0.14107628,1550744332202
3382,68,Accelerometer,13.180482999999999,5.7893567,-6.828471700000001,1550744332204
3383,68,Gyroscope,0.97388357,-3.7310597999999997,-0.070893966,1550744332204
3384,68,Accelerometer,9.273026,5.66246,-17.528485999999997,1550744332206
3385,68,Gyroscope,0.20846938,-3.010239,-0.08066781,1550744332206
3386,68,Accelerometer,8.607418,7.120572999999999,-17.966639,1550744332208
3387,68,Gyroscope,-0.013885578,-2.7072496,-0.023246476000000002,1550744332208
3388,68,Accelerometer,8.284191,8.41827,-12.383189,1550744332210
3389,68,Gyroscope,-0.68766993,-0.9864423000000001,-0.23032978,1550744332210
3390,68,Accelerometer,0.97446984,7.132544500000001,-9.131764,1550744332212
3391,68,Gyroscope,-0.6882808000000001,-0.07197703,-0.30241188,1550744332212
3392,68,Accelerometer,-3.962525,6.986494,-9.881172,1550744332214
3393,68,Gyroscope,-0.41400233,1.9365478999999999,-0.37205052,1550744332214
3394,68,Accelerometer,-10.707197,8.818114,-8.968952999999999,1550744332216
3395,68,Gyroscope,-0.024881152,3.4295025000000003,-0.28225332,1550744332216
3396,68,Accelerometer,-12.081511,9.900327,-5.8252707,1550744332218
3397,68,Gyroscope,0.12966776,3.8509995999999997,-0.13442396,1550744332218
3398,68,Accelerometer,-11.559559,10.225947,1.2354459,1550744332220
3399,68,Gyroscope,0.18098044,4.1313868,0.17650646,1550744332220
3400,68,Gyroscope,-0.15927149999999998,3.6439163999999997,0.2614167,1550744332222
3401,68,Accelerometer,-9.778217999999999,9.897932,2.4469488,1550744332222
3402,68,Accelerometer,-7.613794,9.555551,3.8140797999999996,1550744332224
3403,68,Gyroscope,-0.34802887,3.114907,0.27729923,1550744332224
3404,68,Accelerometer,-3.5339496,7.869981299999999,11.004087,1550744332226
3405,68,Gyroscope,-0.53067756,1.6390566000000002,0.28585136,1550744332226
3406,68,Accelerometer,0.08858817,6.5363703,19.448694,1550744332228
3407,68,Gyroscope,-0.34375279999999997,0.14671272,0.16367829,1550744332228
3408,68,Accelerometer,1.6520496999999998,5.8611846,21.747198,1550744332230
3409,68,Gyroscope,-0.11834354,-0.57044303,0.11847426,1550744332230
3410,68,Accelerometer,5.559506,7.393521000000001,20.969058999999998,1550744332232
3411,68,Gyroscope,0.3905072,-1.8392102,0.09220705,1550744332232
3412,68,Accelerometer,5.559506,8.291373,20.969058999999998,1550744332234
3413,68,Gyroscope,0.62691206,-2.3205721,0.05250081400000001,1550744332234
3414,68,Accelerometer,5.576266,10.338479,13.108654999999999,1550744332236
3415,68,Gyroscope,0.89752537,-2.8715724999999996,-0.07272656,1550744332236
3416,68,Accelerometer,4.1804037,14.547614000000001,0.7709564999999999,1550744332238
3417,68,Gyroscope,0.92195994,-2.8947854,-0.15213904,1550744332238
3418,68,Accelerometer,3.3663504,15.708836999999999,-5.8540019999999995,1550744332240
3419,68,Gyroscope,0.8425475,-2.760395,-0.18390404,1550744332240
3420,68,Accelerometer,0.87151605,17.08315,-18.450281,1550744332242
3421,68,Gyroscope,0.5755994000000001,-2.3309567,-0.2480449,1550744332242
3422,68,Accelerometer,-1.2641771000000002,16.872454,-24.651453,1550744332244
3423,68,Gyroscope,0.78695875,-1.3731200000000001,-0.20161912,1550744332244
3424,68,Accelerometer,-2.2961093999999997,16.616266,-24.955526000000003,1550744332246
3425,68,Gyroscope,-0.43782604,-1.0133203000000002,-0.22971894,1550744332246
3426,68,Accelerometer,-3.0981915,14.403957,-18.574783,1550744332248
3427,68,Gyroscope,-0.6296378,0.00010506882,-0.11609799400000001,1550744332248
3428,68,Accelerometer,-2.1979442000000002,11.068732,-7.92505,1550744332250
3429,68,Gyroscope,-0.77868885,0.61768985,-0.039739836,1550744332250
3430,68,Accelerometer,-0.7302538000000001,9.557945,-3.4908525999999998,1550744332252
3431,68,Gyroscope,-0.6797287,1.7484013999999999,0.15329358,1550744332252
3432,68,Accelerometer,-0.37590113,7.2163444000000005,2.6145482,1550744332255
3433,68,Gyroscope,-0.28388804,2.3415515,0.13435675,1550744332254
3434,68,Accelerometer,-1.4198049,6.696786400000001,4.2139235,1550744332256
3435,68,Gyroscope,-0.075582966,2.4899917,0.106256954,1550744332256
3436,68,Accelerometer,-1.4581133,7.5419655,6.881146,1550744332258
3437,68,Gyroscope,0.15898929999999997,2.4185205,0.17650646,1550744332258
3438,68,Accelerometer,0.6368771,8.217151,9.390346000000001,1550744332260
3439,68,Gyroscope,0.091183245,1.7172473999999998,0.22232135,1550744332260
3440,68,Accelerometer,2.7127132,7.2953553,10.738322,1550744332262
3441,68,Gyroscope,-0.03160067,1.2462701999999999,0.19116722,1550744332262
3442,68,Accelerometer,6.3232800000000005,6.344828,12.222773,1550744332264
3443,68,Gyroscope,-0.24906869,0.16992562,0.094650514,1550744332264
3444,68,Accelerometer,4.4078599999999994,4.810098,11.9187,1550744332266
3445,68,Gyroscope,-0.1769866,-0.64557946,-0.092885114,1550744332266
3446,68,Accelerometer,2.3296294,5.262616,11.30816,1550744332268
3447,68,Gyroscope,-0.041985378,-0.8917582000000001,-0.18329316,1550744332268
3448,68,Accelerometer,-2.3535721,8.039975,7.704776299999999,1550744332270
3449,68,Gyroscope,0.3245338,-1.0841808000000002,-0.16496721,1550744332270
3450,68,Accelerometer,-3.5339496,12.407132,5.375147,1550744332272
3451,68,Gyroscope,0.49191085,-1.064633,-0.11854146,1550744332272
3452,68,Accelerometer,-3.5962007000000007,13.676098000000001,-0.40463245,1550744332274
3453,68,Gyroscope,0.60797524,-0.9461252,-0.095939435,1550744332274
3454,68,Accelerometer,-2.545114,14.957035000000001,-8.075889,1550744332276
3455,68,Gyroscope,0.4027245,-0.84655416,-0.117319725,1550744332276
3456,68,Accelerometer,-2.3487834999999997,14.990554999999999,-11.461393,1550744332278
3457,68,Gyroscope,0.23962350000000002,-0.8013501999999999,-0.12098492,1550744332278
3458,68,Gyroscope,-0.10368277,-0.6431359999999999,-0.16374548,1550744332280
3459,68,Accelerometer,-2.7270790000000003,13.826937,-14.961823,1550744332280
3460,68,Accelerometer,-3.7733772000000005,12.172493,-12.081511,1550744332282
3461,68,Gyroscope,-0.4158349,-0.34075776,-0.13442396,1550744332282
3462,68,Accelerometer,-3.8883023000000003,10.764660000000001,-8.746285,1550744332284
3463,68,Gyroscope,-0.51784945,-0.11718106,-0.063563585,1550744332284
3464,68,Accelerometer,-2.466103,8.717555,-0.14365649,1550744332287
3465,68,Gyroscope,-0.51235163,0.34768742,0.056166004000000005,1550744332286
3466,68,Accelerometer,-1.3096683,7.084658999999999,5.8156934,1550744332288
3467,68,Gyroscope,-0.39873070000000005,0.5688206,0.069605045,1550744332288
3468,68,Accelerometer,-1.0534808999999998,6.352011,7.125362,1550744332290
3469,68,Gyroscope,-0.095741525,0.8785293,0.08060062,1550744332290
3470,68,Accelerometer,-2.5906053,5.897099,7.4366174,1550744332292
3471,68,Gyroscope,0.07713335,0.9121269000000001,0.10686782,1550744332292
3472,68,Accelerometer,-2.5906053,5.897099,7.4366174,1550744332294
3473,68,Gyroscope,0.09301584,0.86570114,0.10686782,1550744332294
3474,68,Accelerometer,-1.2186858999999999,6.814106,8.028004,1550744332296
3475,68,Gyroscope,-0.028546343,0.55965763,0.13863282,1550744332296
3476,68,Gyroscope,-0.18065179999999997,0.030037466000000002,0.14962839,1550744332299
3477,68,Accelerometer,1.9848539,5.794144999999999,10.2642565,1550744332298
3478,68,Accelerometer,3.7757714,4.8579836,11.296188,1550744332300
3479,68,Gyroscope,-0.19164737,-0.23691064,0.11114387,1550744332300
3480,68,Accelerometer,6.8236833,3.0191805,11.961797,1550744332302
3481,68,Gyroscope,-0.048704896,-0.70483345,0.011572842,1550744332302
3482,68,Accelerometer,8.913885,4.017593,11.312948,1550744332304
3483,68,Gyroscope,0.23656917,-1.0133203000000002,-0.11487626,1550744332304
3484,68,Gyroscope,0.39417240000000003,-1.0854025,-0.18756923,1550744332306
3485,68,Accelerometer,9.057542,4.3695517,9.402317,1550744332307
3486,68,Accelerometer,10.051166,6.9457911999999995,4.592219,1550744332308
3487,68,Gyroscope,0.5676581,-1.114724,-0.30913140000000006,1550744332308
3488,68,Accelerometer,10.106233999999999,9.273026,-1.8435916,1550744332310
3489,68,Gyroscope,0.52184325,-1.0676874,-0.40137208,1550744332310
3490,68,Accelerometer,9.14613,10.158908,-5.923435700000001,1550744332312
3491,68,Gyroscope,0.44670683,-0.98766404,-0.4392457,1550744332312
3492,68,Accelerometer,7.745479,11.370411,-11.966585,1550744332314
3493,68,Gyroscope,0.22251928,-0.7543135,-0.5168255999999999,1550744332314
3494,68,Accelerometer,5.935407,11.846871,-13.731166,1550744332316
3495,68,Gyroscope,0.10584400599999999,-0.61014926,-0.5235451,1550744332316
3496,68,Accelerometer,1.132492,12.354458000000001,-14.729579000000001,1550744332318
3497,68,Gyroscope,-0.12933911,-0.06831183,-0.48750407,1550744332318
3498,68,Accelerometer,-2.3583608,13.264282000000001,-11.020847,1550744332321
3499,68,Gyroscope,-0.32053992,0.5914226,-0.36655274,1550744332320
3500,68,Accelerometer,-4.5036309999999995,13.498921,-8.492493,1550744332322
3501,68,Gyroscope,-0.36024618,0.9487788,-0.30485535,1550744332322
3502,68,Gyroscope,-0.32420509999999997,1.6995323,-0.23216239,1550744332324
3503,68,Accelerometer,-8.186026,13.843697,-2.8084843,1550744332324
3504,68,Accelerometer,-11.882786,12.079117,1.9656997,1550744332326
3505,68,Gyroscope,-0.27594677,1.972589,-0.18207145,1550744332326
3506,68,Accelerometer,-12.543606,10.901133999999999,4.065479,1550744332328
3507,68,Gyroscope,-0.18553871,2.2596955000000003,-0.031187724,1550744332328
3508,68,Accelerometer,-10.510866,9.749487,8.336864,1550744332331
3509,68,Gyroscope,-0.13178258,1.9670912,0.1141982,1550744332330
3510,68,Accelerometer,-8.983319,10.046377,11.1142235,1550744332332
3511,68,Gyroscope,-0.10795882,1.6378348,0.13130243,1550744332332
3512,68,Accelerometer,-5.8228765,10.558752,16.927523,1550744332334
3513,68,Gyroscope,-0.012052982,0.7960625,0.09159619,1550744332334
3514,68,Accelerometer,-4.084633,9.960183,18.273106,1550744332336
3515,68,Gyroscope,0.16021101,-0.08419433,0.02073582,1550744332336
3516,68,Accelerometer,-4.1085753,8.8324795,15.862070999999998,1550744332338
3517,68,Gyroscope,0.2481756,-0.5563932,0.010961977,1550744332338
3518,68,Accelerometer,-3.4046587999999995,7.170853,9.763853,1550744332341
3519,68,Gyroscope,0.40211365,-1.3731200000000001,-0.006142250300000001,1550744332341
3520,68,Accelerometer,-4.051113,8.561927,5.355993,1550744332342
3521,68,Gyroscope,0.49496517,-1.8862468000000001,-0.056844067000000005,1550744332342
3522,68,Accelerometer,-4.8148865999999995,10.060742,3.11974,1550744332344
3523,68,Gyroscope,0.5303954000000001,-1.9155683999999997,-0.08555473400000001,1550744332344
