,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9746,9746,329,K6DS3TR Gyroscope Sensor,-0.96194905,-0.5621023,-0.89577216,1568180826780
9747,9747,329,Accelerometer,-3.4166303,-7.072687599999999,5.5451403,1568180826780
9748,9748,329,K6DS3TR Gyroscope Sensor,-1.0016552,-0.6457908,-0.869505,1568180826782
9749,9749,329,Accelerometer,-3.318465,-7.027196400000001,5.4589467,1568180826782
9750,9750,329,K6DS3TR Gyroscope Sensor,-1.0389181,-0.6983253,-0.8407943000000001,1568180826784
9751,9751,329,Accelerometer,-3.0957972999999996,-6.979311,5.272193,1568180826784
9752,9752,329,K6DS3TR Gyroscope Sensor,-1.0462484,-0.70565563,-0.83163136,1568180826787
9753,9753,329,Accelerometer,-3.0096035,-6.9457911999999995,5.2027593,1568180826787
9754,9754,329,K6DS3TR Gyroscope Sensor,-1.0657961,-0.7209273,-0.8255226999999999,1568180826789
9755,9755,329,Accelerometer,-2.813273,-6.9146657000000005,5.138114,1568180826788
9756,9756,329,K6DS3TR Gyroscope Sensor,-1.0847328999999999,-0.73009026,-0.8267443999999999,1568180826790
9757,9757,329,Accelerometer,-2.667222,-6.8691745,5.1189594000000005,1568180826790
9758,9758,329,K6DS3TR Gyroscope Sensor,-1.0963393,-0.73009026,-0.8304096,1568180826792
9759,9759,329,Accelerometer,-2.6097596000000003,-6.811711999999999,5.047130999999999,1568180826793
9760,9760,329,K6DS3TR Gyroscope Sensor,-1.1000047,-0.72642505,-0.84262687,1568180826795
9761,9761,329,Accelerometer,-2.6432792999999997,-6.5651016,4.996851400000001,1568180826794
9762,9762,329,K6DS3TR Gyroscope Sensor,-1.1018371999999999,-0.71054256,-0.8456812,1568180826796
9763,9763,329,Accelerometer,-2.8707354,-6.0048413,4.9274178,1568180826796
9764,9764,329,K6DS3TR Gyroscope Sensor,-1.0969503,-0.6958818,-0.84384865,1568180826798
9765,9765,329,Accelerometer,-3.0910087,-5.62894,4.886715000000001,1568180826798
9766,9766,329,K6DS3TR Gyroscope Sensor,-1.0835112,-0.64640176,-0.8255226999999999,1568180826801
9767,9767,329,Accelerometer,-2.4541316,-6.205960299999999,4.7191157,1568180826801
9768,9768,329,K6DS3TR Gyroscope Sensor,-1.0963393,-0.64518,-0.86095285,1568180826803
9769,9769,329,Accelerometer,-1.6616267,-7.063111,4.5036309999999995,1568180826802
9770,9770,329,K6DS3TR Gyroscope Sensor,-1.1274935,-0.6525104,-0.98068243,1568180826804
9771,9771,329,Accelerometer,-1.0127783000000001,-7.881953,4.0822387,1568180826804
9772,9772,329,Accelerometer,-1.1109436000000001,-7.929838,3.962525,1568180826807
9773,9773,329,K6DS3TR Gyroscope Sensor,-1.1360457,-0.5914238,-1.0753666000000002,1568180826807
9774,9774,329,Accelerometer,-1.446142,-7.656891000000001,3.9266107000000003,1568180826809
9775,9775,329,K6DS3TR Gyroscope Sensor,-1.1348238000000002,-0.5639349,-1.1065208,1568180826809
9776,9776,329,Accelerometer,-2.430189,-6.526793,3.981679,1568180826810
9777,9777,329,K6DS3TR Gyroscope Sensor,-1.1116111000000002,-0.48024637,-1.1425618,1568180826810
9778,9778,329,Accelerometer,-3.2202997000000004,-5.5523233,4.0128045,1568180826812
9779,9779,329,K6DS3TR Gyroscope Sensor,-1.0664069999999999,-0.37395582,-1.1101858999999998,1568180826812
9780,9780,329,Accelerometer,-3.440573,-5.3535986,4.022382,1568180826815
9781,9781,329,K6DS3TR Gyroscope Sensor,-1.0474702,-0.34341258,-1.0826969,1568180826815
9782,9782,329,Accelerometer,-3.7278860000000003,-4.932206,4.041536,1568180826817
9783,9783,329,K6DS3TR Gyroscope Sensor,-1.0224247,-0.29454333,-1.0277190999999999,1568180826816
9784,9784,329,Accelerometer,-3.9744961,-4.300117500000001,4.0559015,1568180826818
9785,9785,329,K6DS3TR Gyroscope Sensor,-1.0004336,-0.25911316,-0.9935106,1568180826818
9786,9786,329,K6DS3TR Gyroscope Sensor,-0.9436230999999999,-0.17908981,-0.9098221,1568180826820
9787,9787,329,Accelerometer,-3.8523881,-4.338426,4.024776,1568180826821
9788,9788,329,K6DS3TR Gyroscope Sensor,-0.8971973,-0.11861415,-0.8499573,1568180826823
9789,9789,329,Accelerometer,-3.4022646,-4.582642,4.065479,1568180826823
9790,9790,329,K6DS3TR Gyroscope Sensor,-0.8855909,-0.12105761,-0.8255226999999999,1568180826824
9791,9791,329,Accelerometer,-2.9617178,-4.989669,4.1756153,1568180826825
9792,9792,329,K6DS3TR Gyroscope Sensor,-0.880704,-0.17847894,-0.8078076,1568180826827
9793,9793,329,Accelerometer,-2.1548474,-5.846819,4.0918155,1568180826826
9794,9794,329,K6DS3TR Gyroscope Sensor,-0.8892561,-0.21390913,-0.82369006,1568180826828
9795,9795,329,Accelerometer,-1.4652961000000002,-6.5555243,3.9960446000000003,1568180826828
9796,9796,329,K6DS3TR Gyroscope Sensor,-0.9045277,-0.25117192,-0.8310204999999999,1568180826830
9797,9797,329,Accelerometer,-1.2881198,-6.715941,4.000833,1568180826830
9798,9798,329,K6DS3TR Gyroscope Sensor,-0.8996408000000001,-0.25361538,-0.86217463,1568180826833
9799,9799,329,Accelerometer,-0.96489275,-7.070293400000001,3.7063375,1568180826833
9800,9800,329,Accelerometer,-0.7134939,-7.649708,3.3735332000000002,1568180826835
9801,9801,329,K6DS3TR Gyroscope Sensor,-0.8831475000000001,-0.21085479999999998,-0.89088523,1568180826835
9802,9802,329,Accelerometer,-0.4932206,-8.047157,3.4022646,1568180826836
9803,9803,329,K6DS3TR Gyroscope Sensor,-0.88253653,-0.17359203,-0.9440305,1568180826836
9804,9804,329,K6DS3TR Gyroscope Sensor,-0.89353216,-0.18397672,-0.98923457,1568180826838
9805,9805,329,Accelerometer,-0.39744959999999996,-8.241094,3.3519847,1568180826838
9806,9806,329,K6DS3TR Gyroscope Sensor,-0.90330595,-0.18153326,-1.0185561,1568180826840
9807,9807,329,Accelerometer,-0.33759275,-8.427847,3.3208592000000006,1568180826841
9808,9808,329,K6DS3TR Gyroscope Sensor,-0.925908,-0.18580933,-1.0845295,1568180826842
9809,9809,329,Accelerometer,-0.31604427,-8.715160000000001,3.2633965,1568180826842
9810,9810,329,K6DS3TR Gyroscope Sensor,-0.9503425999999999,-0.19191799,-1.1443943,1568180826844
9811,9811,329,Accelerometer,-0.41660379999999997,-8.954588000000001,3.1604427999999998,1568180826844
9812,9812,329,Accelerometer,-0.49082634,-9.033599,3.1053743,1568180826847
9813,9813,329,K6DS3TR Gyroscope Sensor,-0.95645124,-0.19008538,-1.1718833,1568180826847
9814,9814,329,Accelerometer,-0.6751855,-9.150917999999999,3.007209,1568180826849
9815,9815,329,K6DS3TR Gyroscope Sensor,-0.9741664000000001,-0.17542462,-1.218309,1568180826849
9816,9816,329,Accelerometer,-0.86912173,-9.182044,2.9736892999999998,1568180826850
9817,9817,329,K6DS3TR Gyroscope Sensor,-0.98882717,-0.15160088,-1.2531283000000002,1568180826850
9818,9818,329,Accelerometer,-0.97446984,-9.167678,2.9904492,1568180826852
9819,9819,329,K6DS3TR Gyroscope Sensor,-0.99676836,-0.1406053,-1.2659565000000002,1568180826852
9820,9820,329,Accelerometer,-1.0965778999999998,-9.179649000000001,3.0431232,1568180826854
9821,9821,329,K6DS3TR Gyroscope Sensor,-1.0150943000000001,-0.12166847,-1.286726,1568180826855
9822,9822,329,Accelerometer,-1.132492,-9.186832,3.0838259999999997,1568180826857
9823,9823,329,K6DS3TR Gyroscope Sensor,-1.0144834999999999,-0.1106729,-1.2964997,1568180826857
9824,9824,329,Accelerometer,-1.2043202,-9.213169,3.1436827000000003,1568180826859
9825,9825,329,K6DS3TR Gyroscope Sensor,-1.0218139000000002,-0.11189463,-1.3203235,1568180826858
9826,9826,329,Accelerometer,-1.3072741,-9.232324,3.2298767999999995,1568180826860
9827,9827,329,K6DS3TR Gyroscope Sensor,-1.025479,-0.100899056,-1.3343733999999998,1568180826860
9828,9828,329,Accelerometer,-1.3838909,-9.237112,3.2705792999999996,1568180826862
9829,9829,329,K6DS3TR Gyroscope Sensor,-1.0230355,-0.107007705,-1.3362061,1568180826862
9830,9830,329,K6DS3TR Gyroscope Sensor,-1.0242573,-0.100899056,-1.3355953,1568180826865
9831,9831,329,Accelerometer,-1.5395187,-9.239507000000001,3.3567734,1568180826865
9832,9832,329,K6DS3TR Gyroscope Sensor,-1.0138726,-0.093568675,-1.3245996000000002,1568180826867
9833,9833,329,Accelerometer,-1.6568381999999997,-9.227535000000001,3.4142358,1568180826866
9834,9834,329,K6DS3TR Gyroscope Sensor,-1.0108182,-0.09479041,-1.3172692,1568180826868
9835,9835,329,Accelerometer,-1.7214836,-9.203592,3.4309957000000004,1568180826868
9836,9836,329,K6DS3TR Gyroscope Sensor,-0.9998226999999998,-0.09784473,-1.2958889,1568180826871
9837,9837,329,Accelerometer,-1.8004947,-9.165284,3.46691,1568180826871
9838,9838,329,K6DS3TR Gyroscope Sensor,-0.99432486,-0.099677324,-1.2842824,1568180826872
9839,9839,329,Accelerometer,-1.8651401,-9.1628895,3.512401,1568180826872
9840,9840,329,K6DS3TR Gyroscope Sensor,-0.9876054,-0.10395338400000001,-1.2616804,1568180826874
9841,9841,329,Accelerometer,-1.8795058,-9.170073,3.5195839999999996,1568180826874
9842,9842,329,Accelerometer,-1.9178141,-9.155706,3.5650752,1568180826877
9843,9843,329,K6DS3TR Gyroscope Sensor,-0.9747771999999999,-0.108229436,-1.2341915,1568180826877
9844,9844,329,Accelerometer,-1.9154198,-9.179649000000001,3.5746522000000005,1568180826879
9845,9845,329,K6DS3TR Gyroscope Sensor,-0.9735555,-0.11128376400000001,-1.2213633999999998,1568180826879
9846,9846,329,K6DS3TR Gyroscope Sensor,-0.9582839,-0.11861415,-1.1883765,1568180826880
9847,9847,329,Accelerometer,-1.9226026999999999,-9.167678,3.6129606,1568180826880
9848,9848,329,K6DS3TR Gyroscope Sensor,-0.9485100000000001,-0.12105761,-1.1602769,1568180826882
9849,9849,329,Accelerometer,-1.9202085,-9.138947,3.6009892999999997,1568180826882
9850,9850,329,K6DS3TR Gyroscope Sensor,-0.9430122,-0.12166847,-1.1401181999999999,1568180826884
9851,9851,329,Accelerometer,-1.924997,-9.11261,3.5890178999999995,1568180826885
9852,9852,329,K6DS3TR Gyroscope Sensor,-0.9338492,-0.119835876,-1.1065208,1568180826887
9853,9853,329,Accelerometer,-1.9130256,-9.117398,3.5435266000000003,1568180826887
9854,9854,329,K6DS3TR Gyroscope Sensor,-0.92102104,-0.11433809,-1.0765883,1568180826889
9855,9855,329,Accelerometer,-1.8579572,-9.081485,3.5267668,1568180826888
9856,9856,329,K6DS3TR Gyroscope Sensor,-0.91246897,-0.116781555,-1.060095,1568180826890
9857,9857,329,Accelerometer,-1.8196488999999998,-9.105427,3.5387383000000003,1568180826890
9858,9858,329,Accelerometer,-1.7454262999999999,-9.107821000000001,3.510007,1568180826892
9859,9859,329,K6DS3TR Gyroscope Sensor,-0.9014734000000001,-0.11372723,-1.0350494000000001,1568180826892
9860,9860,329,Accelerometer,-1.7095122,-9.093455,3.476487,1568180826895
9861,9861,329,K6DS3TR Gyroscope Sensor,-0.89292127,-0.11739242,-1.0179453,1568180826894
9862,9862,329,Accelerometer,-1.6424724999999998,-9.031203999999999,3.493247,1568180826896
9863,9863,329,K6DS3TR Gyroscope Sensor,-0.8855909,-0.122890204,-0.9922889000000001,1568180826896
9864,9864,329,Accelerometer,-1.6161355,-9.002473,3.4884584000000003,1568180826899
9865,9865,329,K6DS3TR Gyroscope Sensor,-0.86970836,-0.12960972,-0.9635781999999999,1568180826899
9866,9866,329,Accelerometer,-1.6041641000000002,-8.961771,3.4836697999999995,1568180826901
9867,9867,329,K6DS3TR Gyroscope Sensor,-0.8654323,-0.13083145,-0.94830656,1568180826901
9868,9868,329,K6DS3TR Gyroscope Sensor,-0.85077155,-0.13266405,-0.9232611,1568180826902
9869,9869,329,Accelerometer,-1.5514901,-8.873182,3.4286015,1568180826902
9870,9870,329,K6DS3TR Gyroscope Sensor,-0.8428303,-0.1369401,-0.8890527,1568180826904
9871,9871,329,Accelerometer,-1.5323358999999999,-8.798960000000001,3.3663504,1568180826904
9872,9872,329,K6DS3TR Gyroscope Sensor,-0.83733255,-0.13877271,-0.8725593,1568180826906
9873,9873,329,Accelerometer,-1.4940275,-8.76544,3.3424077000000003,1568180826907
9874,9874,329,K6DS3TR Gyroscope Sensor,-0.8275587,-0.14121616,-0.84384865,1568180826909
9875,9875,329,Accelerometer,-1.4509305000000001,-8.655303,3.2825508,1568180826909
9876,9876,329,Accelerometer,-1.359948,-8.566715,3.2610023,1568180826911
9877,9877,329,K6DS3TR Gyroscope Sensor,-0.82328266,-0.1442705,-0.83163136,1568180826910
9878,9878,329,Accelerometer,-1.3072741,-8.549955,3.1843855,1568180826912
9879,9879,329,K6DS3TR Gyroscope Sensor,-0.80434585,-0.14549221,-0.80536413,1568180826912
9880,9880,329,Accelerometer,-1.1995316999999999,-8.492493,3.1053743,1568180826914
9881,9881,329,K6DS3TR Gyroscope Sensor,-0.7970154,-0.15343347,-0.7839838000000001,1568180826914
9882,9882,329,Accelerometer,-1.1348863,-8.454185,3.0383348,1568180826917
9883,9883,329,K6DS3TR Gyroscope Sensor,-0.7915175999999999,-0.15037914,-0.7778752,1568180826917
9884,9884,329,Accelerometer,-1.0223553,-8.40151,2.9808722000000003,1568180826919
9885,9885,329,K6DS3TR Gyroscope Sensor,-0.78663075,-0.15465520000000002,-0.7626036,1568180826919
9886,9886,329,Accelerometer,-0.91461295,-8.4230585,2.954535,1568180826920
9887,9887,329,K6DS3TR Gyroscope Sensor,-0.7719699999999999,-0.16076386,-0.74855363,1568180826920
9888,9888,329,Accelerometer,-0.87151605,-8.413482,2.928198,1568180826922
9889,9889,329,K6DS3TR Gyroscope Sensor,-0.7744134,-0.16198558,-0.7461102,1568180826922
9890,9890,329,Accelerometer,-0.7877164000000001,-8.394327,2.8827069,1568180826925
9891,9891,329,K6DS3TR Gyroscope Sensor,-0.7615853,-0.16870509,-0.7412233,1568180826925
9892,9892,329,Accelerometer,-0.6656084,-8.408693,2.8156672,1568180826927
9893,9893,329,K6DS3TR Gyroscope Sensor,-0.7566983,-0.1650399,-0.7277842,1568180826927
9894,9894,329,Accelerometer,-0.54350036,-8.494887,2.7414446,1568180826928
9895,9895,329,K6DS3TR Gyroscope Sensor,-0.7542549,-0.16565077,-0.729006,1568180826928
9896,9896,329,Accelerometer,-0.34716985,-8.616995,2.6648278,1568180826930
9897,9897,329,K6DS3TR Gyroscope Sensor,-0.74814624,-0.16198558,-0.73267114,1568180826930
9898,9898,329,Accelerometer,-0.21309046,-8.715160000000001,2.5834224,1568180826932
9899,9899,329,K6DS3TR Gyroscope Sensor,-0.75303316,-0.15404433,-0.7442776,1568180826933
9900,9900,329,Accelerometer,-0.15562786,-8.760652,2.5475084999999997,1568180826935
9901,9901,329,K6DS3TR Gyroscope Sensor,-0.7524221999999999,-0.14671394,-0.75038624,1568180826935
9902,9902,329,Accelerometer,-0.11492519,-8.743892,2.5666625,1568180826937
9903,9903,329,K6DS3TR Gyroscope Sensor,-0.74570274,-0.14182703,-0.76626873,1568180826936
9904,9904,329,Accelerometer,-0.09337672,-8.729526,2.5642683999999996,1568180826938
9905,9905,329,K6DS3TR Gyroscope Sensor,-0.74875706,-0.1442705,-0.76993394,1568180826938
9906,9906,329,Accelerometer,-0.035914123,-8.772623,2.5211713,1568180826940
9907,9907,329,K6DS3TR Gyroscope Sensor,-0.74753535,-0.13571838,-0.78825986,1568180826941
9908,9908,329,Accelerometer,-0.014365649,-8.7822,2.4852571,1568180826942
9909,9909,329,K6DS3TR Gyroscope Sensor,-0.7469245,-0.13571838,-0.8133054,1568180826942
9910,9910,329,Accelerometer,-0.045491222000000005,-8.755863,2.49244,1568180826944
9911,9911,329,K6DS3TR Gyroscope Sensor,-0.74509186,-0.13022058,-0.8218575,1568180826944
9912,9912,329,Accelerometer,-0.15562786,-8.648121000000002,2.482863,1568180826946
9913,9913,329,K6DS3TR Gyroscope Sensor,-0.7438701999999999,-0.11494896,-0.8334639000000001,1568180826947
9914,9914,329,Accelerometer,-0.28252444,-8.521224,2.5068057,1568180826949
9915,9915,329,K6DS3TR Gyroscope Sensor,-0.7426484,-0.0984556,-0.8365181999999999,1568180826949
9916,9916,329,Accelerometer,-0.34956414,-8.454185,2.4948344,1568180826951
9917,9917,329,K6DS3TR Gyroscope Sensor,-0.7408159000000001,-0.08746002,-0.84262687,1568180826951
9918,9918,329,Accelerometer,-0.47885495,-8.308133,2.5068057,1568180826952
9919,9919,329,K6DS3TR Gyroscope Sensor,-0.7304311,-0.061192814000000005,-0.8328530999999999,1568180826952
9920,9920,329,Accelerometer,-0.5411060999999999,-8.188419999999999,2.5139885,1568180826955
9921,9921,329,K6DS3TR Gyroscope Sensor,-0.72859854,-0.04775378,-0.82735527,1568180826954
9922,9922,329,Accelerometer,-0.6703969,-8.118986,2.5044115000000002,1568180826957
9923,9923,329,K6DS3TR Gyroscope Sensor,-0.7188247,-0.023930036000000002,-0.81391627,1568180826956
9924,9924,329,Accelerometer,-0.66800267,-8.12138,2.4613144,1568180826958
9925,9925,329,K6DS3TR Gyroscope Sensor,-0.71454865,0.0066132275,-0.8016989000000001,1568180826958
9926,9926,329,K6DS3TR Gyroscope Sensor,-0.71088344,0.016387071,-0.7888708000000001,1568180826960
9927,9927,329,Accelerometer,-0.6703969,-8.13814,2.4589202,1568180826961
9928,9928,329,Accelerometer,-0.68236834,-8.12138,2.439766,1568180826963
9929,9929,329,K6DS3TR Gyroscope Sensor,-0.7047748,0.048152067,-0.77176654,1568180826963
9930,9930,329,Accelerometer,-0.68236834,-8.126168,2.4637089,1568180826965
9931,9931,329,K6DS3TR Gyroscope Sensor,-0.7047748,0.05670418,-0.7687122,1568180826964
9932,9932,329,Accelerometer,-0.68715686,-8.114198,2.4780743,1568180826966
9933,9933,329,K6DS3TR Gyroscope Sensor,-0.6980552,0.068921484,-0.7546623,1568180826966
9934,9934,329,Accelerometer,-0.68236834,-8.109408,2.49244,1568180826968
9935,9935,329,K6DS3TR Gyroscope Sensor,-0.69561183,0.08174965,-0.74366677,1568180826968
9936,9936,329,Accelerometer,-0.6943397,-8.099832000000001,2.4876516,1568180826971
9937,9937,329,K6DS3TR Gyroscope Sensor,-0.6925574999999999,0.083582245,-0.73816895,1568180826971
9938,9938,329,Accelerometer,-0.70870537,-8.063917,2.4613144,1568180826973
9939,9939,329,K6DS3TR Gyroscope Sensor,-0.69561183,0.09579955,-0.72045386,1568180826972
9940,9940,329,Accelerometer,-0.8547561,-7.953780999999999,2.4637089,1568180826974
9941,9941,329,K6DS3TR Gyroscope Sensor,-0.68889225,0.10618427,-0.6941866,1568180826974
9942,9942,329,Accelerometer,-0.8978530999999998,-7.9130783,2.4780743,1568180826976
9943,9943,329,K6DS3TR Gyroscope Sensor,-0.6840054,0.11779071,-0.67830414,1568180826977
9944,9944,329,Accelerometer,-0.98404694,-7.824489999999999,2.49244,1568180826979
9945,9945,329,K6DS3TR Gyroscope Sensor,-0.6705663000000001,0.13672753,-0.64531744,1568180826979
9946,9946,329,Accelerometer,-1.0774237,-7.759844999999999,2.4948344,1568180826981
9947,9947,329,K6DS3TR Gyroscope Sensor,-0.6638468000000001,0.15932955,-0.59950256,1568180826981
9948,9948,329,K6DS3TR Gyroscope Sensor,-0.6571273,0.17276856,-0.5787331,1568180826982
9949,9949,329,Accelerometer,-1.1037607,-7.7526617,2.4684972999999997,1568180826982
9950,9950,329,Accelerometer,-1.0917894,-7.764633,2.4613144,1568180826984
9951,9951,329,K6DS3TR Gyroscope Sensor,-0.6412448000000001,0.19781406,-0.5310855999999999,1568180826984
9952,9952,329,Accelerometer,-1.0534808999999998,-7.862798700000001,2.4852571,1568180826987
9953,9953,329,K6DS3TR Gyroscope Sensor,-0.63696873,0.21125308,-0.5115379,1568180826987
9954,9954,329,Accelerometer,-0.9888355,-7.9489923,2.5187771,1568180826989
9955,9955,329,K6DS3TR Gyroscope Sensor,-0.6247514000000001,0.22774644,-0.47794038,1568180826989
9956,9956,329,Accelerometer,-0.8667275,-8.044764,2.578634,1568180826991
9957,9957,329,K6DS3TR Gyroscope Sensor,-0.6113124,0.23874202,-0.44800797,1568180826990
9958,9958,329,Accelerometer,-0.7805335999999999,-8.090255,2.6289136,1568180826992
9959,9959,329,K6DS3TR Gyroscope Sensor,-0.60337114,0.24057461,-0.43456894,1568180826992
9960,9960,329,Accelerometer,-0.6249057,-8.169266,2.6696165,1568180826994
9961,9961,329,K6DS3TR Gyroscope Sensor,-0.5960408,0.23141164,-0.42112988,1568180826994
9962,9962,329,Accelerometer,-0.43815228,-8.351231,2.6744049,1568180826997
9963,9963,329,K6DS3TR Gyroscope Sensor,-0.58809954,0.22896817,-0.41318864,1568180826997
9964,9964,329,Accelerometer,-0.36632404,-8.475733,2.6624336,1568180826999
9965,9965,329,K6DS3TR Gyroscope Sensor,-0.5826017,0.22713557,-0.41746469999999997,1568180826999
9966,9966,329,Accelerometer,-0.26337022,-8.648121000000002,2.6337023,1568180827001
9967,9967,329,K6DS3TR Gyroscope Sensor,-0.5777148,0.22224866,-0.41746469999999997,1568180827000
9968,9968,329,Accelerometer,-0.11013664,-8.861211,2.5882110000000003,1568180827002
9969,9969,329,K6DS3TR Gyroscope Sensor,-0.5758821999999999,0.21614,-0.4192973,1568180827002
9970,9970,329,Accelerometer,-0.031125572,-8.947405,2.5834224,1568180827004
9971,9971,329,K6DS3TR Gyroscope Sensor,-0.5728279000000001,0.2020901,-0.4260168,1568180827005
9972,9972,329,K6DS3TR Gyroscope Sensor,-0.577104,0.1862076,-0.44128844,1568180827007
9973,9973,329,Accelerometer,0.0670397,-9.031203999999999,2.5762396,1568180827007
9974,9974,329,K6DS3TR Gyroscope Sensor,-0.5703844,0.18009895,-0.45106229999999997,1568180827009
9975,9975,329,Accelerometer,0.05985687,-9.035994,2.5906053,1568180827009
9976,9976,329,Accelerometer,0.07901107,-9.09585,2.5379312,1568180827010
9977,9977,329,K6DS3TR Gyroscope Sensor,-0.56671923,0.17215772,-0.47061000000000003,1568180827010
9978,9978,329,Accelerometer,0.083799616,-9.158101,2.5235654999999997,1568180827012
9979,9979,329,K6DS3TR Gyroscope Sensor,-0.5612214,0.15932955,-0.49260113,1568180827012
9980,9980,329,Accelerometer,0.08619389,-9.201198,2.5163830000000003,1568180827015
9981,9981,329,K6DS3TR Gyroscope Sensor,-0.5575563,0.15688607,-0.50481844,1568180827015
9982,9982,329,Accelerometer,0.083799616,-9.301758,2.5235654999999997,1568180827017
9983,9983,329,K6DS3TR Gyroscope Sensor,-0.5599997,0.13367320000000002,-0.52253354,1568180827017
9984,9984,329,Accelerometer,0.03351985,-9.287392,2.5235654999999997,1568180827018
9985,9985,329,K6DS3TR Gyroscope Sensor,-0.54839325,0.11656897,-0.53719425,1568180827018
9986,9986,329,Accelerometer,0.0023942748,-9.28021,2.5307484000000002,1568180827020
9987,9987,329,K6DS3TR Gyroscope Sensor,-0.5435063,0.10862772,-0.5494116,1568180827020
9988,9988,329,Accelerometer,-0.009577099,-9.306546,2.4876516,1568180827022
9989,9989,329,K6DS3TR Gyroscope Sensor,-0.540452,0.09946474400000001,-0.565905,1568180827022
9990,9990,329,Accelerometer,-0.0047885496,-9.380769,2.4684972999999997,1568180827025
9991,9991,329,K6DS3TR Gyroscope Sensor,-0.5318999,0.09579955,-0.57323533,1568180827025
9992,9992,329,K6DS3TR Gyroscope Sensor,-0.52762383,0.09274522,-0.5860635000000001,1568180827027
9993,9993,329,Accelerometer,-0.05985687,-9.433442999999999,2.3799092999999996,1568180827027
9994,9994,329,Accelerometer,-0.090982445,-9.524425500000001,2.3032923,1568180827029
9995,9995,329,K6DS3TR Gyroscope Sensor,-0.51418483,0.10618427,-0.6007241999999999,1568180827028
9996,9996,329,Accelerometer,-0.11492519,-9.555551,2.2697724999999997,1568180827030
9997,9997,329,K6DS3TR Gyroscope Sensor,-0.5068544,0.11717984,-0.6050003,1568180827030
9998,9998,329,Accelerometer,-0.2657645,-9.457385,2.2817439999999998,1568180827032
9999,9999,329,K6DS3TR Gyroscope Sensor,-0.4897502,0.14161444,-0.6037786,1568180827032
10000,10000,329,Accelerometer,-0.38068968,-9.26345,2.343995,1568180827035
10001,10001,329,K6DS3TR Gyroscope Sensor,-0.4708134,0.17093597,-0.5921721999999999,1568180827035
10002,10002,329,Accelerometer,-0.37111259,-9.2419,2.3823035,1568180827037
10003,10003,329,K6DS3TR Gyroscope Sensor,-0.46042868,0.1813207,-0.5946156,1568180827037
10004,10004,329,Accelerometer,-0.39026679999999997,-9.282603,2.4637089,1568180827039
10005,10005,329,K6DS3TR Gyroscope Sensor,-0.44821137,0.19292712,-0.59156126,1568180827038
10006,10006,329,Accelerometer,-0.35674694,-9.440625,2.47568,1568180827040
10007,10007,329,K6DS3TR Gyroscope Sensor,-0.44454616,0.19475973,-0.5921721999999999,1568180827040
10008,10008,329,K6DS3TR Gyroscope Sensor,-0.43477234,0.18254241,-0.5952265,1568180827042
10009,10009,329,Accelerometer,-0.22745611,-9.675264,2.4014575000000002,1568180827042
10010,10010,329,Accelerometer,-0.14126222,-9.644139,2.4804687999999997,1568180827045
10011,10011,329,K6DS3TR Gyroscope Sensor,-0.42011157,0.16788165,-0.5970591,1568180827044
10012,10012,329,Accelerometer,-0.13886794,-9.708784,2.52596,1568180827046
10013,10013,329,K6DS3TR Gyroscope Sensor,-0.40606168,0.16116214,-0.5952265,1568180827047
10014,10014,329,Accelerometer,-0.083799616,-9.778217999999999,2.4277947,1568180827048
10015,10015,329,K6DS3TR Gyroscope Sensor,-0.41705725,0.10435167,-0.5854526,1568180827048
10016,10016,329,Accelerometer,0.016759925,-9.926663000000001,2.2817439999999998,1568180827050
10017,10017,329,K6DS3TR Gyroscope Sensor,-0.43965927,0.05242812,-0.57628965,1568180827051
10018,10018,329,Accelerometer,0.043096945,-9.979338,2.2242813,1568180827053
10019,10019,329,K6DS3TR Gyroscope Sensor,-0.45798522,0.0316587,-0.57323533,1568180827053
10020,10020,329,Accelerometer,0.05027977,-10.039194,2.0902019,1568180827055
10021,10021,329,K6DS3TR Gyroscope Sensor,-0.49952406,0.0029480357,-0.5646831999999999,1568180827055
10022,10022,329,Accelerometer,0.019154198,-10.048771,2.0087965,1568180827056
10023,10023,329,K6DS3TR Gyroscope Sensor,-0.5105196,-0.0104910005,-0.56285065,1568180827056
10024,10024,329,Accelerometer,-0.023942748,-10.034406,1.9728824,1568180827059
10025,10025,329,K6DS3TR Gyroscope Sensor,-0.5398411999999999,-0.01293446,-0.56285065,1568180827059
10026,10026,329,Accelerometer,-0.08619389,-9.962578,1.9513340000000001,1568180827060
10027,10027,329,K6DS3TR Gyroscope Sensor,-0.56733006,-0.003771482,-0.5506333000000001,1568180827060
10028,10028,329,Accelerometer,-0.12450229,-9.931452,1.9489397000000002,1568180827063
10029,10029,329,K6DS3TR Gyroscope Sensor,-0.577104,0.008445823,-0.54147035,1568180827063
10030,10030,329,Accelerometer,-0.25139886,-9.799767,1.9537282,1568180827064
10031,10031,329,K6DS3TR Gyroscope Sensor,-0.58504516,0.053038985,-0.52131176,1568180827064
10032,10032,329,Accelerometer,-0.35674694,-9.684841,2.0447106,1568180827066
10033,10033,329,K6DS3TR Gyroscope Sensor,-0.5777148,0.10984946,-0.50237495,1568180827066
10034,10034,329,Accelerometer,-0.42139238,-9.603436,2.126116,1568180827069
10035,10035,329,K6DS3TR Gyroscope Sensor,-0.5703844,0.14222531,-0.48832506,1568180827069
10036,10036,329,Accelerometer,-0.57462597,-9.411894,2.2458298,1568180827071
