,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8594,8594,365,Gyroscope,0.12416936,-0.5730979,0.26792613,1568182449054
8595,8595,365,Accelerometer,-0.8356019,2.317658,9.622589999999999,1568182449056
8596,8596,365,Gyroscope,0.11867156599999999,-0.5193417,0.23555025,1568182449057
8597,8597,365,Gyroscope,0.10462166,-0.46375299999999997,0.20989391,1568182449059
8598,8598,365,Accelerometer,-0.92658436,2.3535721,9.512454,1568182449059
8599,8599,365,Gyroscope,0.098513015,-0.43259890000000006,0.2031744,1568182449061
8600,8600,365,Accelerometer,-1.010384,2.4134290000000003,9.457385,1568182449061
8601,8601,365,Gyroscope,0.08263052,-0.37212324,0.19645488,1568182449063
8602,8602,365,Accelerometer,-1.2091087999999999,2.5115943,9.344854,1568182449063
8603,8603,365,Accelerometer,-1.4413534,2.5810282000000004,9.318518,1568182449064
8604,8604,365,Gyroscope,0.066137165,-0.32447574,0.19706574,1568182449065
8605,8605,365,Accelerometer,-1.5275473999999998,2.5906053,9.3280945,1568182449067
8606,8606,365,Gyroscope,0.058806773,-0.30614978,0.20439611,1568182449067
8607,8607,365,Accelerometer,-1.7430321,2.6025767,9.373586,1568182449069
8608,8608,365,Gyroscope,0.045978602,-0.27010873,0.22088948,1568182449069
8609,8609,365,Accelerometer,-1.9968252,2.578634,9.450203,1568182449071
8610,8610,365,Gyroscope,0.038648225,-0.26094574,0.23249592,1568182449071
8611,8611,365,Accelerometer,-2.1189332000000003,2.5283542000000003,9.500483000000001,1568182449072
8612,8612,365,Gyroscope,0.028263512999999997,-0.23712201,0.26548263,1568182449072
8613,8613,365,Accelerometer,-2.3272352,2.3966691000000004,9.615408,1568182449075
8614,8614,365,Gyroscope,0.02093313,-0.23651114,0.29724765,1568182449075
8615,8615,365,Accelerometer,-2.4134290000000003,2.3535721,9.692024,1568182449077
8616,8616,365,Gyroscope,0.0197114,-0.23284595,0.31313014,1568182449077
8617,8617,365,Accelerometer,-2.5115943,2.2242813,9.816526,1568182449079
8618,8618,365,Gyroscope,0.023987457,-0.23406768,0.35955590000000004,1568182449079
8619,8619,365,Accelerometer,-2.52596,2.0638650000000003,9.900327,1568182449081
8620,8620,365,Gyroscope,0.03376130000000001,-0.24689585,0.39559695,1568182449081
8621,8621,365,Accelerometer,-2.5163830000000003,1.9465453999999998,9.924269,1568182449083
8622,8622,365,Gyroscope,0.036204763,-0.25605884,0.41147944,1568182449082
8623,8623,365,Accelerometer,-2.439766,1.7262721,9.895537,1568182449085
8624,8624,365,Gyroscope,0.042924277000000004,-0.27255219999999997,0.44568789999999997,1568182449085
8625,8625,365,Accelerometer,-2.3535721,1.5083932,9.847652,1568182449087
8626,8626,365,Gyroscope,0.04536774,-0.27804998,0.46523559999999997,1568182449087
8627,8627,365,Accelerometer,-2.2961093999999997,1.4317763000000001,9.828498,1568182449089
8628,8628,365,Gyroscope,0.057585045999999994,-0.27804998,0.48539412,1568182449089
8629,8629,365,Accelerometer,-2.2003386000000003,1.2474172,9.799767,1568182449091
8630,8630,365,Gyroscope,0.06980235,-0.27866083,0.51288307,1568182449091
8631,8631,365,Accelerometer,-2.1740015,1.1731946000000002,9.790189999999999,1568182449093
8632,8632,365,Gyroscope,0.07407841,-0.27560650000000003,0.5196026,1568182449092
8633,8633,365,Accelerometer,-2.0925963,1.0223553,9.727939,1568182449095
8634,8634,365,Gyroscope,0.08446312,-0.26888698,0.5299873,1568182449095
8635,8635,365,Gyroscope,0.09301523,-0.26766527,0.54464805,1568182449097
8636,8636,365,Accelerometer,-1.9824595,0.88588166,9.718361999999999,1568182449097
8637,8637,365,Gyroscope,0.09912388,-0.26644355,0.54831326,1568182449099
8638,8638,365,Accelerometer,-1.9345740000000002,0.8379962,9.701602000000001,1568182449099
8639,8639,365,Accelerometer,-1.8819,0.7733508000000001,9.634561999999999,1568182449101
8640,8640,365,Gyroscope,0.10889773,-0.2566697,0.5532001999999999,1568182449101
8641,8641,365,Accelerometer,-1.7430321,0.7110996,9.577099,1568182449102
8642,8642,365,Gyroscope,0.11195205,-0.24811758,0.5538109999999999,1568182449103
8643,8643,365,Accelerometer,-1.7023293999999998,0.68715686,9.541185,1568182449105
8644,8644,365,Gyroscope,0.117449835,-0.24200892,0.54831326,1568182449105
8645,8645,365,Accelerometer,-1.6999351000000003,0.71828246,9.428655000000001,1568182449107
8646,8646,365,Gyroscope,0.12355849,-0.22673729,0.5525893,1568182449107
8647,8647,365,Accelerometer,-2.1069617000000003,0.9241901,9.354432000000001,1568182449109
8648,8648,365,Gyroscope,0.11806071,-0.21757431,0.5532001999999999,1568182449109
8649,8649,365,Accelerometer,-2.264984,1.010384,9.093455,1568182449111
8650,8650,365,Gyroscope,0.11683898,-0.17175943,0.56480664,1568182449111
8651,8651,365,Accelerometer,-2.2578009999999997,1.158829,8.897125,1568182449112
8652,8652,365,Gyroscope,0.11683898,-0.11433809,0.5739696,1568182449113
8653,8653,365,Accelerometer,-2.0878077,1.1708003,8.861211,1568182449115
8654,8654,365,Gyroscope,0.111341186,-0.08012964,0.5794674,1568182449115
8655,8655,365,Accelerometer,-1.5443072,1.0917894,8.803747999999999,1568182449117
8656,8656,365,Gyroscope,0.09362609,-0.037369072,0.57458043,1568182449117
8657,8657,365,Accelerometer,-0.84039044,0.90982443,8.806142999999999,1568182449119
8658,8658,365,Gyroscope,0.076521866,-0.014767056,0.5538109999999999,1568182449119
8659,8659,365,Accelerometer,-0.48364350000000006,0.7996878000000001,8.825297,1568182449121
8660,8660,365,Gyroscope,0.066137165,-0.009269269,0.5318199,1568182449120
8661,8661,365,Accelerometer,0.102953814,0.57462597,8.909097000000001,1568182449122
8662,8662,365,Gyroscope,0.04658947,-0.011712731,0.48783758,1568182449123
8663,8663,365,Accelerometer,0.6296943,0.3328042,9.040782,1568182449125
8664,8664,365,Gyroscope,0.04048082,-0.015988786,0.45668346,1568182449125
8665,8665,365,Accelerometer,0.8834874,0.19633053,9.138947,1568182449127
8666,8666,365,Gyroscope,0.023987457,-0.028206091000000003,0.40170559999999994,1568182449127
8667,8667,365,Accelerometer,1.2833313,-0.009577099,9.306546,1568182449129
8668,8668,365,Gyroscope,0.010548421,-0.050808106,0.33389956,1568182449129
8669,8669,365,Accelerometer,1.4748733,-0.12210801,9.428655000000001,1568182449131
8670,8670,365,Gyroscope,0.008715825,-0.06852319999999999,0.28625208,1568182449130
8671,8671,365,Accelerometer,1.6688095,-0.38068968,9.601042,1568182449133
8672,8672,365,Gyroscope,0.009326691,-0.109451175,0.20867218,1568182449133
8673,8673,365,Accelerometer,1.4940275,-0.33759275,9.730332,1568182449135
8674,8674,365,Gyroscope,0.023376592,-0.16259645,0.13414662,1568182449135
8675,8675,365,Accelerometer,1.2593886,-0.19393626,9.771035000000001,1568182449137
8676,8676,365,Gyroscope,0.025209187,-0.17603548,0.10177076,1568182449137
8677,8677,365,Accelerometer,0.6464542,0.083799616,9.751882,1568182449139
8678,8678,365,Gyroscope,0.04048082,-0.20902220000000002,0.05412327,1568182449139
8679,8679,365,Accelerometer,-0.014365649,0.36392978,9.790189999999999,1568182449140
8680,8680,365,Gyroscope,0.056363314000000005,-0.23467854,0.029688662,1568182449141
8681,8681,365,Accelerometer,-0.29928434,0.5219519,9.785401,1568182449143
8682,8682,365,Gyroscope,0.05819591,-0.24628499,0.032132123,1568182449143
8683,8683,365,Accelerometer,-0.8356019,0.8547561,9.682447,1568182449145
8684,8684,365,Gyroscope,0.08140879,-0.26216748,0.032132123,1568182449145
8685,8685,365,Accelerometer,-1.0415094999999999,0.9385556999999999,9.6585045,1568182449147
8686,8686,365,Gyroscope,0.08568484,-0.26888698,0.039462507,1568182449147
8687,8687,365,Accelerometer,-1.3288225,1.0846065,9.598647999999999,1568182449149
8688,8688,365,Gyroscope,0.09484782,-0.27743912,0.06267539,1568182449149
8689,8689,365,Accelerometer,-1.489239,1.175589,9.507666,1568182449150
8690,8690,365,Gyroscope,0.09912388,-0.2792717,0.08039048,1568182449151
8691,8691,365,Accelerometer,-1.5323358999999999,1.1923488000000002,9.478933999999999,1568182449153
8692,8692,365,Gyroscope,0.10278907,-0.27377394,0.08955346,1568182449153
8693,8693,365,Accelerometer,-1.6400781999999998,1.2043202,9.483723,1568182449155
8694,8694,365,Gyroscope,0.099734746,-0.26338923,0.11276633,1568182449155
8695,8695,365,Accelerometer,-1.7190893,1.2258687,9.452597,1568182449157
8696,8696,365,Gyroscope,0.11317378,-0.24506325,0.12681624,1568182449157
8697,8697,365,Accelerometer,-1.7478206000000003,1.2474172,9.431047999999999,1568182449159
8698,8698,365,Gyroscope,0.110119455,-0.23528941,0.13659008,1568182449159
8699,8699,365,Accelerometer,-1.7789462,1.2498114,9.421472,1568182449161
8700,8700,365,Gyroscope,0.11073032,-0.21574171,0.15125084,1568182449161
8701,8701,365,Accelerometer,-1.786129,1.2905141000000002,9.419077,1568182449163
8702,8702,365,Gyroscope,0.11073032,-0.20474616,0.15858123,1568182449163
8703,8703,365,Accelerometer,-1.7454262999999999,1.324034,9.419077,1568182449165
8704,8704,365,Gyroscope,0.11806071,-0.1845876,0.17202026,1568182449165
8705,8705,365,Accelerometer,-1.6879636999999998,1.3288225,9.469357,1568182449167
8706,8706,365,Gyroscope,0.11561724,-0.17114855,0.17446373,1568182449167
8707,8707,365,Accelerometer,-1.637684,1.3479767,9.481328,1568182449169
8708,8708,365,Gyroscope,0.12050416,-0.16626164,0.17751805,1568182449169
8709,8709,365,Accelerometer,-1.5203645000000001,1.350371,9.560339,1568182449170
8710,8710,365,Gyroscope,0.12844542,-0.16015299,0.18179410000000001,1568182449171
8711,8711,365,Accelerometer,-1.4126221,1.3647367,9.656111,1568182449173
8712,8712,365,Gyroscope,0.12661281,-0.15648779999999998,0.17568545,1568182449173
8713,8713,365,Gyroscope,0.12783454,-0.15648779999999998,0.17568545,1568182449175
8714,8714,365,Accelerometer,-1.359948,1.3743136999999999,9.687236,1568182449175
8715,8715,365,Accelerometer,-1.2785428,1.3695252,9.771035000000001,1568182449177
8716,8716,365,Gyroscope,0.14371704,-0.16626164,0.17629632,1568182449177
8717,8717,365,Accelerometer,-1.2569941999999998,1.3671309,9.862017999999999,1568182449178
8718,8718,365,Gyroscope,0.14249532,-0.16748337,0.17140940000000002,1568182449179
8719,8719,365,Accelerometer,-1.211503,1.3575538,9.862017999999999,1568182449181
8720,8720,365,Gyroscope,0.15776695,-0.16687249999999998,0.1677442,1568182449181
8721,8721,365,Accelerometer,-1.0893950000000001,1.3312168,9.881172,1568182449183
8722,8722,365,Gyroscope,0.16937338,-0.18031155,0.1591921,1568182449183
8723,8723,365,Accelerometer,-0.9864412,1.3048798000000001,9.876384,1568182449185
8724,8724,365,Gyroscope,0.17487118,-0.18886365,0.15308343,1568182449185
8725,8725,365,Gyroscope,0.18403415,-0.20902220000000002,0.14453132,1568182449187
8726,8726,365,Accelerometer,-0.99362403,1.2905141000000002,9.852441,1568182449186
8727,8727,365,Gyroscope,0.18892106,-0.23040248,0.12681624,1568182449189
8728,8728,365,Accelerometer,-0.9577099,1.2737542,9.828498,1568182449189
8729,8729,365,Gyroscope,0.19258626,-0.23406768,0.12559451,1568182449191
8730,8730,365,Accelerometer,-0.9122186999999999,1.2665714,9.797373,1568182449191
8731,8731,365,Gyroscope,0.19930579,-0.24200892,0.11154460000000001,1568182449193
8732,8732,365,Accelerometer,-0.85236186,1.3072741,9.711179,1568182449193
8733,8733,365,Accelerometer,-0.86912173,1.3527653,9.63935,1568182449195
8734,8734,365,Gyroscope,0.19869491,-0.24323066,0.10054903,1568182449195
8735,8735,365,Accelerometer,-0.85236186,1.3623424,9.586677,1568182449197
8736,8736,365,Gyroscope,0.19930579,-0.24078721,0.09444038,1568182449197
8737,8737,365,Accelerometer,-0.79250497,1.3575538,9.454991,1568182449199
8738,8738,365,Gyroscope,0.19258626,-0.24506325,0.07977961,1568182449199
8739,8739,365,Accelerometer,-0.7350424,1.333611,9.344854,1568182449201
8740,8740,365,Gyroscope,0.19075367,-0.23956546,0.073060095,1568182449201
8741,8741,365,Accelerometer,-0.7015225,1.3431882,9.294575,1568182449203
8742,8742,365,Gyroscope,0.18159068,-0.24078721,0.06267539,1568182449203
8743,8743,365,Gyroscope,0.16692992,-0.23590027,0.04190597,1568182449204
8744,8744,365,Accelerometer,-0.6273,1.3360053,9.205987,1568182449205
8745,8745,365,Accelerometer,-0.58420306,1.3312168,9.174861,1568182449207
8746,8746,365,Gyroscope,0.16082127,-0.23223507,0.038851637,1568182449207
8747,8747,365,Gyroscope,0.14066271,-0.22246124,0.022969145,1568182449209
8748,8748,365,Accelerometer,-0.53871185,1.333611,9.098245,1568182449209
8749,8749,365,Gyroscope,0.12050416,-0.21879604,0.002199726,1568182449211
8750,8750,365,Accelerometer,-0.5123747999999999,1.3479767,8.995291,1568182449211
8751,8751,365,Gyroscope,0.110119455,-0.21574171,-0.0045197923,1568182449212
8752,8752,365,Accelerometer,-0.48364350000000006,1.3407938,8.952193,1568182449213
8753,8753,365,Accelerometer,-0.45730647,1.3623424,8.887547999999999,1568182449215
8754,8754,365,Gyroscope,0.08751744,-0.20474616,-0.018569693,1568182449215
8755,8755,365,Accelerometer,-0.44772938,1.4126221,8.880365,1568182449217
8756,8756,365,Gyroscope,0.08079792599999999,-0.19741577,-0.02162402,1568182449217
8757,8757,365,Accelerometer,-0.44054657,1.4341706,8.889942,1568182449219
8758,8758,365,Gyroscope,0.0618611,-0.18031155,-0.04361517,1568182449219
8759,8759,365,Accelerometer,-0.43815228,1.4844503,8.92825,1568182449221
8760,8760,365,Gyroscope,0.044146013,-0.16076386,-0.050334685,1568182449221
8761,8761,365,Accelerometer,-0.42139238,1.5083932,8.973742,1568182449223
8762,8762,365,Gyroscope,0.036204763,-0.15404433,-0.055832475,1568182449223
8763,8763,365,Accelerometer,-0.4070267,1.5443072,9.062330000000001,1568182449225
8764,8764,365,Gyroscope,0.022154862,-0.13755096,-0.06621718,1568182449225
8765,8765,365,Accelerometer,-0.38308397,1.5586729,9.165284,1568182449227
8766,8766,365,Gyroscope,0.02093313,-0.122890204,-0.07171497,1568182449227
8767,8767,365,Accelerometer,-0.36392978,1.5610671999999999,9.213169,1568182449229
8768,8768,365,Gyroscope,0.016657073,-0.11494896,-0.07843449,1568182449229
8769,8769,365,Gyroscope,0.0068832296,-0.10028819,-0.08759747,1568182449231
8770,8770,365,Accelerometer,-0.31843856,1.5778271000000001,9.313728999999999,1568182449231
8771,8771,365,Accelerometer,-0.28970724,1.5514901,9.371192,1568182449233
8772,8772,365,Gyroscope,0.009937556,-0.08746002,-0.10042564,1568182449233
8773,8773,365,Accelerometer,-0.2657645,1.5443072,9.399923,1568182449235
8774,8774,365,Gyroscope,0.00810496,-0.08257310000000001,-0.10592342,1568182449235
8775,8775,365,Accelerometer,-0.25379312,1.5323358999999999,9.416683,1568182449236
8776,8776,365,Gyroscope,0.010548421,-0.076464444,-0.11508641,1568182449237
8777,8777,365,Accelerometer,-0.27773590000000004,1.5227587,9.433442999999999,1568182449239
8778,8778,365,Gyroscope,0.010548421,-0.06852319999999999,-0.116918996,1568182449239
8779,8779,365,Accelerometer,-0.3328042,1.5107874,9.440625,1568182449241
8780,8780,365,Gyroscope,0.010548421,-0.05691676,-0.121195056,1568182449241
8781,8781,365,Accelerometer,-0.40223816,1.525153,9.471751,1568182449243
8782,8782,365,Gyroscope,0.016046207,-0.04653205,-0.12669285,1568182449243
8783,8783,365,Accelerometer,-0.5027977,1.5490957,9.5483675,1568182449245
8784,8784,365,Gyroscope,0.016657073,-0.04286686,-0.12913631,1568182449245
8785,8785,365,Accelerometer,-0.56744313,1.5658557,9.567522,1568182449247
8786,8786,365,Gyroscope,0.014213611999999999,-0.037369072,-0.1273037,1568182449247
8787,8787,365,Accelerometer,-0.6464542,1.6328955,9.601042,1568182449249
8788,8788,365,Gyroscope,0.019100534,-0.036758207,-0.11875159,1568182449249
8789,8789,365,Accelerometer,-0.68236834,1.6759924,9.627379,1568182449251
8790,8790,365,Gyroscope,0.02093313,-0.036147337,-0.115697265,1568182449251
8791,8791,365,Accelerometer,-0.7398309000000001,1.8148602999999999,9.651321000000001,1568182449253
8792,8792,365,Gyroscope,0.027652647000000002,-0.04347772,-0.109588616,1568182449253
8793,8793,365,Accelerometer,-0.8140534,1.9465453999999998,9.6585045,1568182449255
8794,8794,365,Gyroscope,0.023376592,-0.045921184000000004,-0.10836688400000001,1568182449255
8795,8795,365,Accelerometer,-0.8451790000000001,2.030345,9.668080999999999,1568182449257
8796,8796,365,Gyroscope,0.024598323,-0.048364643,-0.104090825,1568182449257
8797,8797,365,Gyroscope,0.0197114,-0.04653205,-0.09859304,1568182449259
8798,8798,365,Accelerometer,-0.90024734,2.1596357999999998,9.620196,1568182449259
8799,8799,365,Accelerometer,-0.90982443,2.2218869999999997,9.584282,1568182449261
8800,8800,365,Gyroscope,0.01848967,-0.048364643,-0.09370611599999999,1568182449261
8801,8801,365,Accelerometer,-0.91700727,2.3272352,9.510059,1568182449263
8802,8802,365,Gyroscope,0.011159287,-0.04653205,-0.08759747,1568182449263
8803,8803,365,Accelerometer,-0.9313729,2.403852,9.423865,1568182449265
8804,8804,365,Gyroscope,0.0007745771400000001,-0.044088587,-0.08759747,1568182449265
8805,8805,365,Accelerometer,-0.9313729,2.403852,9.39274,1568182449267
8806,8806,365,Gyroscope,-0.00044715335,-0.03920167,-0.08698660000000001,1568182449267
8807,8807,365,Accelerometer,-0.9481328000000001,2.4469488,9.344854,1568182449269
8808,8808,365,Gyroscope,-0.008388402,-0.034314744,-0.08454314,1568182449269
8809,8809,365,Accelerometer,-1.0055954,2.4110348,9.3280945,1568182449271
8810,8810,365,Gyroscope,-0.021827437,-0.037369072,-0.085154004,1568182449271
8811,8811,365,Accelerometer,-1.0822121999999998,2.4110348,9.332883,1568182449273
8812,8812,365,Gyroscope,-0.0242709,-0.0385908,-0.089430064,1568182449273
8813,8813,365,Accelerometer,-1.1468576000000001,2.370332,9.359220500000001,1568182449275
8814,8814,365,Gyroscope,-0.03587734,-0.055695027,-0.088208325,1568182449275
8815,8815,365,Accelerometer,-1.2091087999999999,2.3320236,9.37598,1568182449277
8816,8816,365,Gyroscope,-0.04320772,-0.059971083,-0.088208325,1568182449277
8817,8817,365,Accelerometer,-1.2881198,2.2434354,9.39274,1568182449279
8818,8818,365,Gyroscope,-0.05359243,-0.08501656,-0.09187352,1568182449279
8819,8819,365,Accelerometer,-1.3072741,2.1309047000000003,9.443019999999999,1568182449281
8820,8820,365,Gyroscope,-0.06336627,-0.10334251,-0.096760444,1568182449281
8821,8821,365,Accelerometer,-1.2857256000000001,2.1045675,9.438231,1568182449283
8822,8822,365,Gyroscope,-0.057257622,-0.1088403,-0.09492785,1568182449283
8823,8823,365,Accelerometer,-1.2761483999999998,2.013585,9.534002000000001,1568182449285
8824,8824,365,Gyroscope,-0.061533675,-0.11739242,-0.10164737,1568182449285
8825,8825,365,Accelerometer,-1.2402343999999998,1.8986599999999998,9.613013,1568182449287
8826,8826,365,Gyroscope,-0.06336627,-0.122890204,-0.109588616,1568182449287
8827,8827,365,Accelerometer,-1.2258687,1.8340145,9.648928,1568182449289
8828,8828,365,Gyroscope,-0.06397714,-0.122279346,-0.11081034,1568182449289
8829,8829,365,Accelerometer,-1.1779832000000001,1.7262721,9.720756,1568182449291
8830,8830,365,Gyroscope,-0.05481416,-0.11494896,-0.12302765,1568182449291
8831,8831,365,Accelerometer,-1.1229149,1.6496553,9.72315,1568182449293
8832,8832,365,Gyroscope,-0.052981562999999995,-0.107007705,-0.1273037,1568182449293
8833,8833,365,Accelerometer,-1.0941836,1.6017698,9.771035000000001,1568182449295
8834,8834,365,Gyroscope,-0.043818586,-0.1106729,-0.13096889999999997,1568182449295
8835,8835,365,Gyroscope,-0.03587734,-0.112505496,-0.13524495,1568182449297
8836,8836,365,Accelerometer,-1.0343267,1.5347302,9.830893,1568182449297
8837,8837,365,Accelerometer,-0.9888355,1.515576,9.840469,1568182449299
8838,8838,365,Gyroscope,-0.03037955,-0.115559824,-0.13646670000000002,1568182449299
8839,8839,365,Accelerometer,-0.9481328000000001,1.5036045,9.8787775,1568182449301
8840,8840,365,Gyroscope,-0.022438303,-0.12838799,-0.13646670000000002,1568182449301
8841,8841,365,Accelerometer,-0.9505271000000001,1.472479,9.938635000000001,1568182449304
8842,8842,365,Gyroscope,-0.010220996999999999,-0.14732482,-0.13891014,1568182449303
8843,8843,365,Accelerometer,-0.9601042,1.5323358999999999,10.034406,1568182449305
8844,8844,365,Gyroscope,-0.0028906143,-0.15526606,-0.13768841,1568182449305
8845,8845,365,Accelerometer,-0.9696813,1.4581133,10.132571,1568182449307
8846,8846,365,Gyroscope,0.005050634,-0.18580933,-0.13768841,1568182449307
8847,8847,365,Accelerometer,-0.9433443000000001,1.3647367,10.096657,1568182449309
8848,8848,365,Gyroscope,0.0197114,-0.19191799,-0.13646670000000002,1568182449309
8849,8849,365,Accelerometer,-0.94573855,1.4676905,9.981731,1568182449311
8850,8850,365,Gyroscope,0.03315044,-0.20902220000000002,-0.13157976,1568182449311
8851,8851,365,Accelerometer,-1.0032011,1.6520496999999998,9.876384,1568182449313
8852,8852,365,Gyroscope,0.034372166,-0.24384153,-0.124249384,1568182449313
8853,8853,365,Accelerometer,-0.9864412,1.6352897,9.885961,1568182449315
8854,8854,365,Gyroscope,0.036204763,-0.26033490000000004,-0.11997332,1568182449315
8855,8855,365,Accelerometer,-1.0678465,1.6328955,9.859624,1568182449317
8856,8856,365,Gyroscope,0.04048082,-0.28599122,-0.11814073,1568182449317
8857,8857,365,Gyroscope,0.044756874,-0.29759765,-0.11203207,1568182449319
8858,8858,365,Accelerometer,-1.1157321000000002,1.733455,9.775824,1568182449319
8859,8859,365,Gyroscope,0.041091683999999996,-0.3110367,-0.10897774,1568182449321
8860,8860,365,Accelerometer,-1.1899546,1.7837347,9.742303999999999,1568182449321
8861,8861,365,Gyroscope,0.03498303,-0.33180612,-0.09553871,1568182449323
8862,8862,365,Accelerometer,-1.2043202,1.786129,9.737515,1568182449323
8863,8863,365,Accelerometer,-1.2354459,1.7837347,9.692024,1568182449325
8864,8864,365,Gyroscope,0.039869953,-0.33974737,-0.0888192,1568182449325
8865,8865,365,Accelerometer,-1.2186858999999999,1.8172544999999998,9.670475999999999,1568182449327
8866,8866,365,Gyroscope,0.042313416,-0.34524515,-0.08332141,1568182449327
8867,8867,365,Accelerometer,-1.2043202,1.8507744,9.6585045,1568182449329
8868,8868,365,Gyroscope,0.038037356,-0.35196465,-0.07660189,1568182449329
8869,8869,365,Accelerometer,-1.1995316999999999,1.8411973999999998,9.665688000000001,1568182449331
8870,8870,365,Gyroscope,0.039869953,-0.35013208,-0.07782362400000001,1568182449331
8871,8871,365,Accelerometer,-1.1995316999999999,1.8148602999999999,9.653716000000001,1568182449333
8872,8872,365,Gyroscope,0.038648225,-0.34829947,-0.07232583,1568182449333
8873,8873,365,Accelerometer,-1.1947431999999998,1.802889,9.672871,1568182449335
8874,8874,365,Gyroscope,0.04048082,-0.345856,-0.06682805,1568182449335
8875,8875,365,Accelerometer,-1.1803774999999999,1.7813405,9.680053,1568182449337
8876,8876,365,Gyroscope,0.042313416,-0.345856,-0.06621718,1568182449337
8877,8877,365,Accelerometer,-1.1420691,1.7430321,9.711179,1568182449339
8878,8878,365,Gyroscope,0.044146013,-0.34341258,-0.05766507,1568182449339
8879,8879,365,Gyroscope,0.04536774,-0.34219083,-0.060108528,1568182449341
8880,8880,365,Accelerometer,-1.0846065,1.7262721,9.735122,1568182449341
8881,8881,365,Accelerometer,-1.0510867,1.733455,9.794978,1568182449343
8882,8882,365,Gyroscope,0.050865527,-0.34219083,-0.0588868,1568182449343
8883,8883,365,Accelerometer,-0.9864412,1.7238779,9.871595,1568182449345
8884,8884,365,Gyroscope,0.06674802,-0.34096909999999997,-0.0588868,1568182449345
8885,8885,365,Accelerometer,-0.91700727,1.6759924,9.979338,1568182449347
8886,8886,365,Gyroscope,0.06674802,-0.34341258,-0.05216728,1568182449347
8887,8887,365,Accelerometer,-0.8786988000000001,1.6568381999999997,10.048771,1568182449349
8888,8888,365,Gyroscope,0.085073985,-0.34280170000000004,-0.056443337,1568182449349
8889,8889,365,Accelerometer,-0.7877164000000001,1.5850098999999997,10.115811,1568182449351
8890,8890,365,Gyroscope,0.10034561,-0.33974737,-0.050334685,1568182449351
8891,8891,365,Accelerometer,-0.76137936,1.5490957,10.149331,1568182449353
8892,8892,365,Gyroscope,0.11195205,-0.33486044,-0.04850209,1568182449353
8893,8893,365,Accelerometer,-0.6703969,1.4772675,10.178061999999999,1568182449355
8894,8894,365,Gyroscope,0.12600195,-0.32753006,-0.05216728,1568182449355
8895,8895,365,Accelerometer,-0.5818088,1.4365649,10.1541195,1568182449357
8896,8896,365,Gyroscope,0.14066271,-0.33180612,-0.04361517,1568182449357
8897,8897,365,Accelerometer,-0.5554718000000001,1.4174107,10.139753,1568182449359
8898,8898,365,Gyroscope,0.15471262,-0.33058438,-0.044836897,1568182449359
8899,8899,365,Accelerometer,-0.5363176,1.3838909,10.118205,1568182449361
8900,8900,365,Gyroscope,0.1687625,-0.3263083,-0.036284786,1568182449361
8901,8901,365,Accelerometer,-0.50998056,1.350371,10.139753,1568182449364
8902,8902,365,Gyroscope,0.18220155,-0.32447574,-0.028343536000000003,1568182449363
8903,8903,365,Accelerometer,-0.43096948,1.2665714,10.099051,1568182449365
8904,8904,365,Gyroscope,0.19014281,-0.32569748,-0.021013154,1568182449365
8905,8905,365,Accelerometer,-0.28970724,1.1348863,10.065532000000001,1568182449367
8906,8906,365,Gyroscope,0.2041927,-0.31714535,-0.009406714,1568182449367
8907,8907,365,Accelerometer,-0.117319465,0.74701375,9.972155,1568182449369
8908,8908,365,Gyroscope,0.21702087,-0.30370632,-0.006963253000000001,1568182449369
8909,8909,365,Accelerometer,0.07901107,0.45012367,9.881172,1568182449371
8910,8910,365,Gyroscope,0.23840116,-0.26583266,0.00036713,1568182449371
8911,8911,365,Gyroscope,0.26650095,-0.24200892,0.022358278,1568182449373
8912,8912,365,Accelerometer,-0.11492519,-0.20590763,10.00328,1568182449373
8913,8913,365,Accelerometer,-0.34477556,-0.4956149,10.158908,1568182449375
8914,8914,365,Gyroscope,0.28788126,-0.24995019,0.038240775,1568182449375
8915,8915,365,Accelerometer,-0.7996878000000001,-0.7685622,10.501289,1568182449377
8916,8916,365,Gyroscope,0.3361396,-0.29759765,0.062064517,1568182449377
8917,8917,365,Accelerometer,-1.1253091,-0.6368771,10.740717,1568182449379
8918,8918,365,Gyroscope,0.3801219,-0.3727341,0.093218654,1568182449379
8919,8919,365,Gyroscope,0.40028045,-0.41060773,0.11032288,1568182449382
8920,8920,365,Accelerometer,-1.1827718,-0.48603779999999996,10.788602000000001,1568182449381
8921,8921,365,Accelerometer,-1.036721,-0.035914123,10.697619,1568182449383
8922,8922,365,Gyroscope,0.43693238,-0.49673975,0.13842267,1568182449383
8923,8923,365,Accelerometer,-0.66321415,0.50998056,10.585089,1568182449385
8924,8924,365,Gyroscope,0.44976053,-0.53033733,0.14025526,1568182449385
8925,8925,365,Accelerometer,-0.4764607,0.8571504000000001,10.2642565,1568182449387
8926,8926,365,Gyroscope,0.45831266,-0.5902021,0.13170315,1568182449387
8927,8927,365,Accelerometer,-0.20830189999999998,1.5419129999999999,9.852441,1568182449389
8928,8928,365,Gyroscope,0.44609535,-0.6299084,0.109712005,1568182449389
8929,8929,365,Accelerometer,-0.14126222,1.8675343999999998,9.646533,1568182449391
8930,8930,365,Gyroscope,0.43509975,-0.64090395,0.09688384,1568182449391
8931,8931,365,Accelerometer,-0.17238778,2.4900458,9.213169,1568182449393
