,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3892,3892,214,Gyroscope,-0.057569775999999996,0.109269746,-0.05707314,1553819967152
3893,3893,214,Accelerometer,-4.146884,-0.40223816,10.307352999999999,1553819967154
3894,3894,214,Gyroscope,-0.045352465999999994,0.051237545999999995,-0.07112304,1553819967154
3895,3895,214,Accelerometer,-3.9050622,-0.35914123,9.821315,1553819967156
3896,3896,214,Gyroscope,-0.036189492999999996,-0.012292441000000001,-0.07417737,1553819967156
3897,3897,214,Accelerometer,-3.9673133000000003,-0.2466103,9.064724,1553819967158
3898,3898,214,Gyroscope,-0.034356896,-0.014125037,-0.07234477,1553819967158
3899,3899,214,Accelerometer,-3.9721019999999996,-0.035914123,7.9681463,1553819967161
3900,3900,214,Gyroscope,-0.046574199999999996,0.04573976,-0.07356649999999999,1553819967161
3901,3901,214,Accelerometer,-3.799714,0.023942748,8.545167,1553819967163
3902,3902,214,Gyroscope,-0.05268285,0.08544600000000001,-0.07173389999999999,1553819967162
3903,3903,214,Accelerometer,-3.7254915,-0.0023942748,9.179649000000001,1553819967164
3904,3904,214,Gyroscope,-0.047185063,0.075061284,-0.07539909,1553819967164
3905,3905,214,Accelerometer,-3.668029,-0.071828246,9.866806,1553819967166
3906,3906,214,Gyroscope,-0.02213959,0.023137743,-0.07967515,1553819967166
3907,3907,214,Accelerometer,-3.6512692,-0.035914123,9.481328,1553819967169
3908,3908,214,Gyroscope,-0.018474398,0.0011465941,-0.07539909,1553819967169
3909,3909,214,Accelerometer,-3.5483153,0.007182824399999999,9.134158,1553819967171
3910,3910,214,Gyroscope,-0.0062570926,0.00420092,-0.06501439,1553819967171
3911,3911,214,Accelerometer,-3.2681851,-0.0047885496,8.906702000000001,1553819967172
3912,3912,214,Gyroscope,-0.0025919012,0.026802935,-0.06623612,1553819967172
3913,3913,214,Accelerometer,-3.2801563999999996,0.0047885496,8.995291,1553819967174
3914,3914,214,Gyroscope,-0.0013701707,0.030468127,-0.070512176,1553819967174
3915,3915,214,Accelerometer,-3.4333901,0.03351985,9.306546,1553819967176
3916,3916,214,Gyroscope,0.017566653,0.023137743,-0.063181795,1553819967176
3917,3917,214,Accelerometer,-3.6033835,0.083799616,9.663293,1553819967178
3918,3918,214,Gyroscope,0.031616554,0.029246395,-0.06257093,1553819967178
3919,3919,214,Accelerometer,-3.6704233,0.083799616,9.885961,1553819967181
3920,3920,214,Gyroscope,0.042001262000000004,0.030468127,-0.059516599999999996,1553819967181
3921,3921,214,Accelerometer,-3.4597269999999996,-0.021548472000000003,10.199611,1553819967183
3922,3922,214,Gyroscope,0.06460328,0.007866112,-0.05462968,1553819967182
3923,3923,214,Accelerometer,-3.1580484,-0.1699935,9.615408,1553819967184
3924,3924,214,Gyroscope,0.07682058,-0.026953207000000003,-0.05157535,1553819967184
3925,3925,214,Accelerometer,-3.0862203,-0.23224466,9.098245,1553819967186
3926,3926,214,Gyroscope,0.07804231,-0.018401094,-0.046077564,1553819967186
3927,3927,214,Accelerometer,-3.2442424,-0.29210153,8.715160000000001,1553819967188
3928,3928,214,Gyroscope,0.06826847,0.042685434,-0.046077564,1553819967189
3929,3929,214,Accelerometer,-3.2370596000000003,-0.30407290000000003,8.9976845,1553819967191
3930,3930,214,Gyroscope,0.0676576,0.05429187,-0.045466702000000005,1553819967191
3931,3931,214,Accelerometer,-3.0550947,-0.29210153,9.684841,1553819967193
3932,3932,214,Gyroscope,0.07132279,0.02863553,-0.05585141,1553819967192
3933,3933,214,Accelerometer,-3.5076127,-0.13886794,9.268238,1553819967194
3934,3934,214,Gyroscope,0.07682058,-0.0061837886,-0.052797087,1553819967194
3935,3935,214,Accelerometer,-3.7925312999999994,-0.062251142999999995,8.813326,1553819967196
3936,3936,214,Gyroscope,0.07315539,0.007255246999999999,-0.05035362400000001,1553819967196
3937,3937,214,Accelerometer,-4.0798445,-0.014365649,8.549955,1553819967198
3938,3938,214,Gyroscope,0.051164243,0.054902735999999994,-0.041190643,1553819967198
3939,3939,214,Accelerometer,-4.07745,-0.21787901,9.28021,1553819967200
3940,3940,214,Gyroscope,0.041390397,0.06712004,-0.03263853,1553819967200
3941,3941,214,Accelerometer,-4.2115293,-0.39026679999999997,9.646533,1553819967203
3942,3942,214,Gyroscope,0.040168665,0.054902735999999994,-0.030195068999999998,1553819967203
3943,3943,214,Gyroscope,0.035281744,0.01825082,-0.0314168,1553819967205
3944,3944,214,Accelerometer,-4.3911,-0.6153286,9.783007000000001,1553819967204
3945,3945,214,Accelerometer,-4.3791285,-0.69194543,9.620196,1553819967206
3946,3946,214,Gyroscope,0.029783957000000003,0.017029092,-0.037525453,1553819967206
3947,3947,214,Accelerometer,-4.328849,-0.82123625,9.215564,1553819967208
3948,3948,214,Gyroscope,0.012068865,0.01580736,-0.045466702000000005,1553819967208
3949,3949,214,Accelerometer,-4.300117500000001,-0.85954463,9.103033,1553819967210
3950,3950,214,Gyroscope,-0.0056462274,0.017029092,-0.049131892999999996,1553819967211
3951,3951,214,Accelerometer,-4.3575800000000005,-0.8092649000000001,9.110215,1553819967213
3952,3952,214,Gyroscope,-0.017863533,0.011531304,-0.05035362400000001,1553819967213
3953,3953,214,Accelerometer,-4.4916596,-0.6488484999999999,9.155706,1553819967215
3954,3954,214,Gyroscope,-0.02336132,0.0029791899,-0.039358046,1553819967214
3955,3955,214,Accelerometer,-4.556305,-0.5650489000000001,9.040782,1553819967216
3956,3956,214,Gyroscope,-0.03374603,-0.010459846,-0.04180151,1553819967216
3957,3957,214,Accelerometer,-4.5132080000000006,-0.5698373999999999,8.887547999999999,1553819967218
3958,3958,214,Gyroscope,-0.04351987,-0.022677151,-0.041190643,1553819967218
3959,3959,214,Accelerometer,-4.3575800000000005,-0.6440599,8.411087,1553819967220
3960,3960,214,Gyroscope,-0.05940237,-0.028785802000000003,-0.03874718,1553819967220
3961,3961,214,Accelerometer,-4.233078,-0.600963,7.8723755,1553819967222
3962,3962,214,Gyroscope,-0.06856535,-0.024509747000000002,-0.04302324,1553819967222
3963,3963,214,Accelerometer,-4.223500700000001,-0.5602603,7.7718163,1553819967225
3964,3964,214,Gyroscope,-0.09116736,-0.0019077321,-0.045466702000000005,1553819967225
3965,3965,214,Accelerometer,-4.2618093,-0.45251793,7.970541000000001,1553819967226
3966,3966,214,Gyroscope,-0.099108614,0.011531304,-0.057684004000000004,1553819967226
3967,3967,214,Accelerometer,-4.223500700000001,-0.36392978,8.298556,1553819967228
3968,3968,214,Gyroscope,-0.09849774,0.010920438000000001,-0.052797087,1553819967229
3969,3969,214,Accelerometer,-4.249838,-0.33759275,8.346442,1553819967231
3970,3970,214,Gyroscope,-0.0868913,0.0029791899,-0.05096449,1553819967230
3971,3971,214,Accelerometer,-4.362368599999999,-0.22266756,8.286585,1553819967232
3972,3972,214,Gyroscope,-0.090556495,0.010309573,-0.05157535,1553819967232
3973,3973,214,Accelerometer,-4.486871,-0.19872479999999998,8.406299,1553819967234
3974,3974,214,Gyroscope,-0.08261525,0.03779851,-0.052797087,1553819967234
3975,3975,214,Gyroscope,-0.061234965999999995,0.047572352000000005,-0.05707314,1553819967236
3976,3976,214,Accelerometer,-4.8364353,-0.21548474,9.059936,1553819967237
3977,3977,214,Accelerometer,-4.9417834,-0.35674694,9.474146000000001,1553819967239
3978,3978,214,Gyroscope,-0.03374603,0.030468127,-0.06257093,1553819967239
3979,3979,214,Accelerometer,-5.042342700000001,-0.38787252,9.342461,1553819967240
3980,3980,214,Gyroscope,-0.019085262,0.013974763000000001,-0.06806872,1553819967240
3981,3981,214,Accelerometer,-5.197970400000001,-0.43096948,8.961771,1553819967242
3982,3982,214,Gyroscope,0.0090145385,0.034133315,-0.070512176,1553819967242
3983,3983,214,Accelerometer,-5.2027593,-0.46209505,9.043175999999999,1553819967245
3984,3984,214,Gyroscope,0.018177517,0.05307014,-0.07356649999999999,1553819967245
3985,3985,214,Accelerometer,-5.3368387,-0.56265455,9.926663000000001,1553819967247
3986,3986,214,Gyroscope,0.042612124,0.068952635,-0.07723169,1553819967246
3987,3987,214,Accelerometer,-5.29853,-0.55307746,10.819728,1553819967248
3988,3988,214,Gyroscope,0.0835401,0.01947255,-0.07234477,1553819967248
3989,3989,214,Accelerometer,-5.2841644,-0.46209505,10.795785,1553819967250
3990,3990,214,Gyroscope,0.104309514,-0.0074055195,-0.07295564,1553819967250
3991,3991,214,Accelerometer,-5.3368387,-0.30167863,9.797373,1553819967252
3992,3992,214,Gyroscope,0.12080288,-0.042835705,-0.07723169,1553819967253
3993,3993,214,Accelerometer,-5.1788163,-0.27294734,8.640938,1553819967255
3994,3994,214,Gyroscope,0.118359424,-0.025731476,-0.07967515,1553819967255
3995,3995,214,Accelerometer,-5.087834,-0.28491869999999997,8.341654,1553819967257
3996,3996,214,Gyroscope,0.11530509,-0.012903307,-0.07906429,1553819967256
3997,3997,214,Accelerometer,-4.946572,-0.29689008,8.267431,1553819967258
3998,3998,214,Gyroscope,0.10492038,-0.0049620587,-0.07112304,1553819967258
3999,3999,214,Accelerometer,-4.776578400000001,-0.20830189999999998,8.272219999999999,1553819967260
4000,4000,214,Gyroscope,0.09759,-0.0092381155,-0.06990132,1553819967260
4001,4001,214,Accelerometer,-4.7502413,-0.14844504,8.162083,1553819967262
4002,4002,214,Gyroscope,0.08659442,-0.017179362,-0.07112304,1553819967262
4003,4003,214,Accelerometer,-4.62095,-0.05506832,7.896318400000001,1553819967264
4004,4004,214,Gyroscope,0.07193366400000001,-0.0061837886,-0.06745785,1553819967264
4005,4005,214,Accelerometer,-4.5610933,-0.028731298,7.7742105,1553819967266
4006,4006,214,Gyroscope,0.05910549,-0.0012968669000000001,-0.06745785,1553819967267
4007,4007,214,Accelerometer,-4.5754589999999995,0.083799616,7.5515428,1553819967269
4008,4008,214,Gyroscope,0.04077953,0.0005357288,-0.06196006,1553819967268
4009,4009,214,Accelerometer,-4.455744999999999,0.15562786,7.3647895000000005,1553819967270
4010,4010,214,Gyroscope,0.016955785,0.013974763000000001,-0.05585141,1553819967271
4011,4011,214,Accelerometer,-4.400677,0.16759923,7.434222999999999,1553819967272
4012,4012,214,Gyroscope,0.005349347,0.024359474,-0.052797087,1553819967272
4013,4013,214,Accelerometer,-4.573065,0.15323359,8.075889,1553819967274
4014,4014,214,Gyroscope,-0.007478823000000001,0.052459273,-0.05157535,1553819967274
4015,4015,214,Gyroscope,-0.008089689,0.03779851,-0.046077564,1553819967276
4016,4016,214,Accelerometer,-4.5084195,0.19872479999999998,8.995291,1553819967277
4017,4017,214,Accelerometer,-4.4725056,0.25858167,9.29218,1553819967279
4018,4018,214,Gyroscope,-0.0019810360000000003,0.02497034,-0.04302324,1553819967279
4019,4019,214,Accelerometer,-4.642499,0.31365,9.301758,1553819967280
4020,4020,214,Gyroscope,0.0022950207000000003,0.00420092,-0.042412374,1553819967280
4021,4021,214,Accelerometer,-4.68799,0.31843856,9.167678,1553819967283
4022,4022,214,Gyroscope,0.0016841554,0.005422651,-0.039358046,1553819967282
4023,4023,214,Accelerometer,-4.632921700000001,0.28731298,9.117398,1553819967284
4024,4024,214,Gyroscope,0.009625403000000001,0.022526879,-0.026529877,1553819967284
4025,4025,214,Gyroscope,0.014512326,0.024359474,-0.022864686000000002,1553819967286
4026,4026,214,Accelerometer,-4.5395449999999995,0.15562786,9.593859,1553819967286
4027,4027,214,Accelerometer,-4.3958883,0.035914123,9.945818,1553819967289
4028,4028,214,Gyroscope,0.021842709,0.012753034,-0.028362472000000003,1553819967289
4029,4029,214,Accelerometer,-4.3073006,-0.028731298,9.921875,1553819967291
4030,4030,214,Gyroscope,0.031616554,-0.02023369,-0.023475552,1553819967290
4031,4031,214,Accelerometer,-4.2019525,-0.06464542,9.445414999999999,1553819967292
4032,4032,214,Gyroscope,0.042001262000000004,-0.033672724,-0.024697282999999997,1553819967293
4033,4033,214,Accelerometer,-4.1253357,-0.04070267,9.143736,1553819967294
4034,4034,214,Gyroscope,0.037725203,-0.029396667999999997,-0.024086416,1553819967294
4035,4035,214,Accelerometer,-4.005622,0.021548472000000003,8.715160000000001,1553819967296
4036,4036,214,Gyroscope,0.029783957000000003,-0.014125037,-0.02225382,1553819967296
4037,4037,214,Accelerometer,-3.8332339999999996,0.08140534,8.688824,1553819967299
4038,4038,214,Gyroscope,0.02306444,-0.012903307,-0.020421223999999998,1553819967299
4039,4039,214,Accelerometer,-3.7949257000000003,0.083799616,8.760652,1553819967300
4040,4040,214,Gyroscope,0.020010112,-0.006794654000000001,-0.0173669,1553819967300
4041,4041,214,Accelerometer,-3.849994,0.083799616,8.758257,1553819967302
4042,4042,214,Gyroscope,0.012068865,-0.017179362,-0.008814786,1553819967303
4043,4043,214,Gyroscope,0.0090145385,-0.02145542,-0.0039278637,1553819967305
4044,4044,214,Accelerometer,-3.7877428999999996,0.105348095,8.684034,1553819967305
4045,4045,214,Accelerometer,-3.7326744,0.09337672,8.616995,1553819967306
4046,4046,214,Gyroscope,0.0016841554,-0.008016385,-0.0063713243999999995,1553819967306
4047,4047,214,Accelerometer,-3.7542229,0.057462595,8.693612,1553819967308
4048,4048,214,Gyroscope,-0.0062570926,-0.0049620587,-0.0063713243999999995,1553819967308
4049,4049,214,Accelerometer,-3.6488747999999998,0.05506832,8.734314999999999,1553819967310
4050,4050,214,Gyroscope,-0.0056462274,-0.0031294627,-0.005760459,1553819967311
4051,4051,214,Accelerometer,-3.7207031,0.05985687,8.672064,1553819967312
4052,4052,214,Gyroscope,-0.009311419,-0.00984898,-0.005760459,1553819967312
4053,4053,214,Accelerometer,-3.8021083,0.05027977,8.578687,1553819967314
4054,4054,214,Gyroscope,-0.0141983405,-0.0012968669000000001,-0.005149594,1553819967314
4055,4055,214,Accelerometer,-3.806897,0.05027977,8.631361,1553819967317
4056,4056,214,Gyroscope,-0.014809206,0.003590055,-0.005760459,1553819967317
4057,4057,214,Accelerometer,-3.9697077000000003,0.009577099,8.91628,1553819967319
4058,4058,214,Gyroscope,-0.011144013999999999,0.0029791899,-0.0039278637,1553819967318
4059,4059,214,Accelerometer,-4.017593,0.007182824399999999,9.064724,1553819967320
4060,4060,214,Gyroscope,-0.009922284,0.0011465941,-0.0039278637,1553819967320
4061,4061,214,Accelerometer,-4.0678730000000005,-0.019154198,9.234717999999999,1553819967323
4062,4062,214,Gyroscope,-0.005035362,-0.0074055195,-0.0014844026,1553819967323
4063,4063,214,Accelerometer,-4.1660379999999995,-0.021548472000000003,9.186832,1553819967324
4064,4064,214,Gyroscope,0.0035167513,-0.011070712,0.0009590584699999999,1553819967324
4065,4065,214,Accelerometer,-4.1540666,-0.05985687,9.124581,1553819967326
4066,4066,214,Gyroscope,0.0090145385,-0.012292441000000001,-0.0039278637,1553819967326
4067,4067,214,Accelerometer,-4.237866400000001,-0.12210801,8.9976845,1553819967329
4068,4068,214,Gyroscope,0.013290595,-0.006794654000000001,-0.0008735373,1553819967328
4069,4069,214,Accelerometer,-4.3192715999999995,-0.12210801,8.923461999999999,1553819967330
4070,4070,214,Gyroscope,0.014512326,-0.0049620587,-0.008814786,1553819967330
4071,4071,214,Accelerometer,-4.336032,-0.105348095,8.925857,1553819967332
4072,4072,214,Gyroscope,0.016344921999999998,-0.0012968669000000001,-0.008814786,1553819967333
4073,4073,214,Accelerometer,-4.450957,-0.105348095,8.940222,1553819967335
4074,4074,214,Gyroscope,0.016955785,-0.0025185973,-0.010036516,1553819967335
4075,4075,214,Gyroscope,0.017566653,-0.0061837886,-0.00820392,1553819967337
4076,4076,214,Accelerometer,-4.5634879999999995,-0.062251142999999995,8.842057,1553819967336
4077,4077,214,Gyroscope,0.020010112,-0.0019077321,-0.00942565,1553819967338
4078,4078,214,Accelerometer,-4.5539107,-0.047885496,8.8085375,1553819967338
4079,4079,214,Accelerometer,-4.496448,0.011971374,8.571504,1553819967340
4080,4080,214,Gyroscope,0.017566653,-0.015957633,-0.007593055,1553819967341
4081,4081,214,Accelerometer,-4.5132080000000006,0.076616794,8.382356,1553819967343
4082,4082,214,Gyroscope,0.011457998999999998,-0.012903307,-0.008814786,1553819967343
4083,4083,214,Accelerometer,-4.7310870000000005,0.13168511,8.389539,1553819967344
4084,4084,214,Gyroscope,0.0065710772999999995,0.020083416,-0.011258246000000001,1553819967344
4085,4085,214,Accelerometer,-4.9106574,-0.007182824399999999,9.071907000000001,1553819967347
4086,4086,214,Gyroscope,0.0108471345,0.028024663999999998,-0.0063713243999999995,1553819967347
4087,4087,214,Accelerometer,-4.6041903,-0.25139886,9.387952,1553819967349
4088,4088,214,Gyroscope,0.0047384817,0.009087841999999999,-0.0008735373,1553819967348
4089,4089,214,Accelerometer,-4.517997,-0.27055305,9.122187,1553819967350
4090,4090,214,Gyroscope,0.0071819425,-0.033672724,0.005235115,1553819967350
4091,4091,214,Accelerometer,-4.5850363,-0.12450229,8.229122,1553819967352
4092,4092,214,Gyroscope,-0.0032027664000000003,-0.02023369,-0.002706133,1553819967353
4093,4093,214,Accelerometer,-4.5395449999999995,-0.011971374,7.982512,1553819967355
4094,4094,214,Gyroscope,-0.012365745,0.0017574592000000001,-0.005760459,1553819967355
4095,4095,214,Accelerometer,-4.5251794,0.083799616,8.317711,1553819967356
4096,4096,214,Gyroscope,-0.028248241,0.029246395,-0.015534303000000001,1553819967356
4097,4097,214,Accelerometer,-4.6832013,0.0670397,8.648121000000002,1553819967358
4098,4098,214,Gyroscope,-0.031302567999999996,0.017639956000000002,-0.011258246000000001,1553819967359
4099,4099,214,Accelerometer,-4.810098,0.062251142999999995,8.801354,1553819967361
4100,4100,214,Gyroscope,-0.031302567999999996,-0.019622823,0.0076785759999999995,1553819967360
4101,4101,214,Accelerometer,-4.747847,0.071828246,8.427847,1553819967362
4102,4102,214,Gyroscope,-0.039854682999999995,-0.008016385,0.016841555,1553819967363
4103,4103,214,Accelerometer,-4.6712303,0.083799616,8.272219999999999,1553819967365
4104,4104,214,Gyroscope,-0.045352465999999994,0.00420092,0.016841555,1553819967365
4105,4105,214,Accelerometer,-4.582642,0.057462595,8.284191,1553819967366
4106,4106,214,Gyroscope,-0.05023939,0.020083416,-0.00026267205,1553819967366
4107,4107,214,Accelerometer,-4.659259,-0.043096945,8.516436,1553819967368
4108,4108,214,Gyroscope,-0.057569775999999996,0.008476977,0.0034025195000000003,1553819967368
4109,4109,214,Gyroscope,-0.058791502999999995,0.007866112,0.013787229,1553819967371
4110,4110,214,Accelerometer,-4.846012,-0.083799616,8.554744,1553819967370
4111,4111,214,Accelerometer,-4.680807,0.07901107,8.631361,1553819967372
4112,4112,214,Gyroscope,-0.050850254000000004,-7.513642e-05,0.02111761,1553819967372
4113,4113,214,Accelerometer,-4.788549400000001,0.011971374,8.593052,1553819967374
4114,4114,214,Gyroscope,-0.049017657,0.0029791899,0.013787229,1553819967375
4115,4115,214,Accelerometer,-4.929812,-0.12929083,8.664881,1553819967377
4116,4116,214,Gyroscope,-0.048406795,0.021305148,0.01623069,1553819967377
4117,4117,214,Accelerometer,-4.8843207,-0.3232271,8.947405,1553819967379
4118,4118,214,Gyroscope,-0.039854682999999995,0.021305148,0.02783713,1553819967378
4119,4119,214,Accelerometer,-4.8723493,-0.32801566,9.081485,1553819967380
4120,4120,214,Gyroscope,-0.031913433,0.01947255,0.03150232,1553819967381
4121,4121,214,Accelerometer,-4.783761,-0.23942748,9.251478,1553819967383
4122,4122,214,Gyroscope,-0.017863533,0.01947255,0.023561073,1553819967383
4123,4123,214,Accelerometer,-4.7670010000000005,-0.22745611,9.37598,1553819967384
4124,4124,214,Gyroscope,-0.006867958,0.01580736,0.0040133847,1553819967384
4125,4125,214,Accelerometer,-4.8388295,-0.22745611,9.423865,1553819967386
4126,4126,214,Gyroscope,-0.0019810360000000003,0.013363900000000001,0.0015699236,1553819967386
4127,4127,214,Accelerometer,-4.541939299999999,-0.038308397,9.407105,1553819967388
4128,4128,214,Gyroscope,0.011457998999999998,-0.0019077321,0.015008958999999999,1553819967389
4129,4129,214,Accelerometer,-4.647287400000001,-0.052674048,9.088667,1553819967391
4130,4130,214,Gyroscope,0.014512326,-0.010459846,0.021728478,1553819967391
4131,4131,214,Accelerometer,-4.640105,-0.090982445,8.91628,1553819967392
4132,4132,214,Gyroscope,0.011457998999999998,-0.011070712,0.024171937,1553819967392
4133,4133,214,Accelerometer,-4.3456087,-0.27773590000000004,8.715160000000001,1553819967394
4134,4134,214,Gyroscope,0.017566653,0.007255246999999999,0.030891454,1553819967394
4135,4135,214,Accelerometer,-4.2665977,-0.35435268,8.667274,1553819967397
4136,4136,214,Gyroscope,0.012068865,0.0048117856,0.029058859,1553819967396
4137,4137,214,Accelerometer,-4.1349125,-0.39505535,8.672064,1553819967398
4138,4138,214,Gyroscope,0.01267973,0.0029791899,0.022950206,1553819967398
4139,4139,214,Accelerometer,-4.1301239999999995,-0.25379312,8.693612,1553819967401
4140,4140,214,Gyroscope,0.0065710772999999995,0.006033516,0.0082894415,1553819967401
4141,4141,214,Accelerometer,-4.2618093,-0.19154198,8.727132000000001,1553819967403
4142,4142,214,Gyroscope,0.0047384817,0.007255246999999999,0.006456846,1553819967402
4143,4143,214,Accelerometer,-4.4796879999999994,-0.090982445,8.837268,1553819967404
4144,4144,214,Gyroscope,0.0065710772999999995,0.006033516,0.007067711,1553819967404
4145,4145,214,Accelerometer,-4.4461684,-0.0670397,8.923461999999999,1553819967406
4146,4146,214,Gyroscope,0.007792808000000001,-0.004351193,0.022950206,1553819967407
4147,4147,214,Accelerometer,-4.405465599999999,-0.20830189999999998,8.856422,1553819967409
4148,4148,214,Gyroscope,0.009625403000000001,-0.0025185973,0.026615398,1553819967409
4149,4149,214,Accelerometer,-4.3934940000000005,-0.30886146,8.803747999999999,1553819967410
4150,4150,214,Gyroscope,0.0022950207000000003,-0.0031294627,0.022339342,1553819967410
4151,4151,214,Accelerometer,-4.271386,-0.49082634,8.810931,1553819967413
4152,4152,214,Gyroscope,0.0010732902,-0.0012968669000000001,0.024782803,1553819967413
4153,4153,214,Accelerometer,-4.237866400000001,-0.52674043,8.880365,1553819967415
4154,4154,214,Gyroscope,-0.0019810360000000003,0.0029791899,0.015008958999999999,1553819967414
4155,4155,214,Accelerometer,-4.242655,-0.531529,9.009656,1553819967416
4156,4156,214,Gyroscope,-0.005035362,-0.0031294627,0.0058459803,1553819967416
4157,4157,214,Accelerometer,-4.3025117,-0.49082634,9.055147,1553819967418
4158,4158,214,Gyroscope,-0.0038136318,-0.0031294627,0.006456846,1553819967418
4159,4159,214,Accelerometer,-4.4246197,-0.41181526,9.074302000000001,1553819967420
4160,4160,214,Gyroscope,0.0010732902,-0.0055729235,0.0076785759999999995,1553819967420
4161,4161,214,Accelerometer,-4.410254,-0.39266106,9.100638,1553819967423
4162,4162,214,Gyroscope,-0.0025919012,-0.0092381155,0.014398093999999998,1553819967423
4163,4163,214,Accelerometer,-4.3934940000000005,-0.41420954,9.079089999999999,1553819967425
4164,4164,214,Gyroscope,-0.0025919012,-0.010459846,0.013176363,1553819967425
4165,4165,214,Accelerometer,-4.309695,-0.47406640000000005,9.040782,1553819967427
4166,4166,214,Gyroscope,0.0016841554,-0.013514171,0.018063286,1553819967427
4167,4167,214,Accelerometer,-4.264203500000001,-0.52913475,8.906702000000001,1553819967428
4168,4168,214,Gyroscope,0.0016841554,-0.011070712,0.01623069,1553819967428
4169,4169,214,Accelerometer,-4.245049,-0.5506831999999999,8.877971,1553819967430
4170,4170,214,Gyroscope,-0.00014844026000000003,-0.013514171,0.011343767,1553819967430
4171,4171,214,Accelerometer,-4.223500700000001,-0.4764607,8.818114,1553819967432
4172,4172,214,Gyroscope,-0.0013701707,-0.015346766999999999,0.005235115,1553819967432
4173,4173,214,Accelerometer,-4.230683999999999,-0.41420954,8.822903,1553819967434
4174,4174,214,Gyroscope,0.0016841554,-0.012292441000000001,0.00462425,1553819967435
4175,4175,214,Accelerometer,-4.2570205,-0.26097596,8.842057,1553819967437
4176,4176,214,Gyroscope,0.007792808000000001,-0.012903307,0.0009590584699999999,1553819967437
4177,4177,214,Accelerometer,-4.3456087,-0.25139886,8.880365,1553819967438
4178,4178,214,Gyroscope,0.007792808000000001,-0.012903307,0.0040133847,1553819967438
4179,4179,214,Accelerometer,-4.3575800000000005,-0.28013015,8.904308,1553819967440
4180,4180,214,Gyroscope,0.007792808000000001,-0.011681575,0.006456846,1553819967440
4181,4181,214,Accelerometer,-4.333637,-0.38068968,8.868394,1553819967442
4182,4182,214,Gyroscope,0.01267973,-0.012292441000000001,0.013176363,1553819967442
4183,4183,214,Accelerometer,-4.245049,-0.54350036,8.784595,1553819967445
4184,4184,214,Gyroscope,0.0071819425,-0.010459846,0.010732901999999999,1553819967445
4185,4185,214,Accelerometer,-4.1947694,-0.5865973000000001,8.739103,1553819967447
4186,4186,214,Gyroscope,0.012068865,-0.012292441000000001,0.0076785759999999995,1553819967447
4187,4187,214,Accelerometer,-4.192375,-0.6201171999999999,8.712766,1553819967449
4188,4188,214,Gyroscope,0.0090145385,-0.0055729235,-0.005760459,1553819967449
4189,4189,214,Accelerometer,-4.242655,-0.5554718000000001,8.779805999999999,1553819967450
4190,4190,214,Gyroscope,0.010236269000000001,-0.0061837886,-0.007593055,1553819967450
4191,4191,214,Gyroscope,0.010236269000000001,-0.0031294627,-0.007593055,1553819967452
4192,4192,214,Accelerometer,-4.2665977,-0.505192,8.839663,1553819967452
4193,4193,214,Accelerometer,-4.348003,-0.42139238,8.909097000000001,1553819967455
4194,4194,214,Gyroscope,0.015123191000000001,-0.0055729235,-0.005149594,1553819967455
4195,4195,214,Accelerometer,-4.355186,-0.39744959999999996,8.901914,1553819967457
4196,4196,214,Gyroscope,0.016344921999999998,-0.0092381155,-0.0020952679,1553819967457
4197,4197,214,Accelerometer,-4.3025117,-0.41420954,8.887547999999999,1553819967459
4198,4198,214,Gyroscope,0.016955785,-0.00862725,0.002180789,1553819967459
4199,4199,214,Accelerometer,-4.2258949999999995,-0.47885495,8.849239,1553819967460
4200,4200,214,Gyroscope,0.015123191000000001,-0.011070712,-0.002706133,1553819967460
4201,4201,214,Accelerometer,-4.182798,-0.49082634,8.837268,1553819967462
4202,4202,214,Gyroscope,0.014512326,-0.0074055195,-0.004538729,1553819967462
4203,4203,214,Accelerometer,-4.168432,-0.43815228,8.818114,1553819967464
4204,4204,214,Gyroscope,0.016344921999999998,-0.0019077321,-0.013090842,1553819967464
4205,4205,214,Accelerometer,-4.1804037,-0.38787252,8.820508,1553819967466
4206,4206,214,Gyroscope,0.017566653,-0.008016385,-0.010036516,1553819967467
4207,4207,214,Accelerometer,-4.1947694,-0.32083282,8.803747999999999,1553819967469
4208,4208,214,Gyroscope,0.015123191000000001,-0.0049620587,-0.013090842,1553819967469
4209,4209,214,Accelerometer,-4.230683999999999,-0.30167863,8.794171,1553819967471
4210,4210,214,Gyroscope,0.013290595,-7.513642e-05,-0.0039278637,1553819967471
4211,4211,214,Accelerometer,-4.2187123,-0.30646718,8.827691,1553819967473
4212,4212,214,Gyroscope,0.010236269000000001,0.0005357288,-0.0033169982,1553819967472
4213,4213,214,Accelerometer,-4.1564612,-0.3328042,8.851633999999999,1553819967474
4214,4214,214,Gyroscope,0.0108471345,-0.0025185973,-0.002706133,1553819967474
4215,4215,214,Accelerometer,-4.0918155,-0.36871833,8.846846000000001,1553819967476
4216,4216,214,Gyroscope,0.013290595,0.0005357288,-0.004538729,1553819967476
4217,4217,214,Accelerometer,-4.0726614,-0.35914123,8.830086,1553819967478
4218,4218,214,Gyroscope,0.0071819425,0.0023683244,-0.004538729,1553819967479
4219,4219,214,Accelerometer,-4.0726614,-0.37111259,8.830086,1553819967481
4220,4220,214,Gyroscope,0.0047384817,0.0029791899,-0.010647381000000001,1553819967481
