,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8361,8361,359,Gyroscope,-0.72982025,-3.102691,-0.59583735,1568182090191
8362,8362,359,Accelerometer,0.47885495,-4.735875599999999,9.205987,1568182090193
8363,8363,359,Gyroscope,-0.712716,-3.1601124,-0.7082366,1568182090193
8364,8364,359,Accelerometer,0.4932206,-4.5754589999999995,9.318518,1568182090195
8365,8365,359,Gyroscope,-0.7182138000000001,-3.1955426,-0.75954926,1568182090195
8366,8366,359,Accelerometer,0.39505535,-4.3240604000000005,9.581888000000001,1568182090197
8367,8367,359,Gyroscope,-0.73531806,-3.2395245999999998,-0.84751385,1568182090197
8368,8368,359,Accelerometer,0.22266756,-4.312089,9.787795,1568182090198
8369,8369,359,Gyroscope,-0.75120056,-3.2602942,-0.869505,1568182090198
8370,8370,359,Accelerometer,0.30646718,-4.470111,10.170879,1568182090200
8371,8371,359,Gyroscope,-0.7970154,-3.3024437000000004,-0.8713376,1568182090200
8372,8372,359,Accelerometer,0.3232271,-4.3934940000000005,10.479741,1568182090203
8373,8373,359,Gyroscope,-0.83366734,-3.3085525000000002,-0.82063574,1568182090203
8374,8374,359,Accelerometer,0.43096948,-4.0798445,11.0352125,1568182090205
8375,8375,359,Gyroscope,-0.85688025,-3.2273072999999997,-0.77726436,1568182090205
8376,8376,359,Accelerometer,0.5985687,-3.9457648,11.379988,1568182090207
8377,8377,359,Gyroscope,-0.8611563,-3.1503384,-0.7009062,1568182090207
8378,8378,359,Accelerometer,1.1396747999999999,-3.8547822999999997,11.9713745,1568182090209
8379,8379,359,Gyroscope,-0.8855909,-2.9866264,-0.6544804,1568182090209
8380,8380,359,Accelerometer,1.515576,-3.9194279,12.174888000000001,1568182090210
8381,8381,359,Gyroscope,-0.8996408000000001,-2.9121007999999997,-0.6434849,1568182090210
8382,8382,359,Accelerometer,2.1117504,-4.0798445,12.3257265,1568182090212
8383,8383,359,Gyroscope,-0.9491209,-2.756941,-0.6440956999999999,1568182090213
8384,8384,359,Accelerometer,2.4900458,-4.000833,12.186859,1568182090215
8385,8385,359,Gyroscope,-1.0040988000000002,-2.5956726000000003,-0.64715004,1568182090215
8386,8386,359,Accelerometer,2.6169424,-3.9098508,12.194041,1568182090217
8387,8387,359,Gyroscope,-1.030366,-2.4954908,-0.6654760000000001,1568182090217
8388,8388,359,Accelerometer,2.7055306,-3.605778,12.505298,1568182090219
8389,8389,359,Gyroscope,-1.0584657,-2.281688,-0.6978519,1568182090219
8390,8390,359,Accelerometer,2.8467927000000004,-3.4884584000000003,12.696839,1568182090221
8391,8391,359,Gyroscope,-1.0627419,-2.1833386000000004,-0.7119017,1568182090220
8392,8392,359,Accelerometer,3.057489,-3.347196,13.288225,1568182090222
8393,8393,359,Gyroscope,-1.0517462,-1.9970248,-0.7619927,1568182090222
8394,8394,359,Accelerometer,3.2466366,-3.347196,13.819754999999999,1568182090224
8395,8395,359,Gyroscope,-1.0242573,-1.8577476000000002,-0.82613355,1568182090225
8396,8396,359,Accelerometer,3.2897336000000004,-3.3256476000000004,14.178895,1568182090227
8397,8397,359,Gyroscope,-0.99799013,-1.7997153000000001,-0.8530116,1568182090227
8398,8398,359,Accelerometer,3.4309957000000004,-3.3950818,14.561979000000001,1568182090229
8399,8399,359,Gyroscope,-0.9350709999999999,-1.7245789,-0.9067678,1568182090229
8400,8400,359,Accelerometer,3.6800002999999997,-3.4980354,14.973795,1568182090231
8401,8401,359,Gyroscope,-0.8574911,-1.6781529999999998,-0.97029775,1568182090231
8402,8402,359,Gyroscope,-0.81228703,-1.6744880000000002,-1.0014518,1568182090232
8403,8403,359,Accelerometer,3.7111259,-3.5171897000000003,15.119845000000002,1568182090232
8404,8404,359,Accelerometer,3.8284453999999997,-3.5219781,15.124634,1568182090234
8405,8405,359,Gyroscope,-0.7224899,-1.6928139,-1.0582623,1568182090235
8406,8406,359,Accelerometer,3.8811195,-3.4142358,15.201251000000001,1568182090237
8407,8407,359,Gyroscope,-0.6687337,-1.7050313000000001,-1.0900273,1568182090237
8408,8408,359,Accelerometer,3.929005,-3.3112822,15.206039,1568182090239
8409,8409,359,Gyroscope,-0.5703844,-1.7429047999999998,-1.1333988000000002,1568182090239
8410,8410,359,Accelerometer,4.0080160000000005,-3.1341057,15.069566,1568182090241
8411,8411,359,Gyroscope,-0.45432004,-1.7856653999999998,-1.1804354,1568182090241
8412,8412,359,Gyroscope,-0.39750955,-1.7978827000000002,-1.2079243999999998,1568182090243
8413,8413,359,Accelerometer,4.051113,-3.0550947,14.925908999999999,1568182090243
8414,8414,359,Gyroscope,-0.2863321,-1.8015478999999999,-1.2567936000000002,1568182090244
8415,8415,359,Accelerometer,4.146884,-2.9114382,14.530854000000001,1568182090244
8416,8416,359,Gyroscope,-0.17820893,-1.7783349999999998,-1.3191018,1568182090246
8417,8417,359,Accelerometer,4.237866400000001,-2.7701759999999997,13.865245999999999,1568182090247
8418,8418,359,Gyroscope,-0.13789183,-1.7422939999999998,-1.3514776000000002,1568182090249
8419,8419,359,Accelerometer,4.288146,-2.640885,13.542017999999999,1568182090249
8420,8420,359,Accelerometer,4.331243,-2.2673783,12.864438999999999,1568182090251
8421,8421,359,Gyroscope,-0.05603589,-1.6531076,-1.4345553,1568182090251
8422,8422,359,Gyroscope,-0.020605708,-1.5969081,-1.4742616000000002,1568182090253
8423,8423,359,Accelerometer,4.3456087,-1.7238779,12.201224,1568182090253
8424,8424,359,Accelerometer,4.3456087,-1.4317763000000001,11.88518,1568182090255
8425,8425,359,Gyroscope,0.03376130000000001,-1.4814545,-1.5756651000000002,1568182090254
8426,8426,359,Accelerometer,4.355186,-0.86193895,11.128589999999999,1568182090256
8427,8427,359,Gyroscope,0.05941764,-1.3556162,-1.6972273999999998,1568182090256
8428,8428,359,Gyroscope,0.05819591,-1.298195,-1.7613683,1568182090259
8429,8429,359,Accelerometer,4.362368599999999,-0.6081458000000001,10.750294,1568182090259
8430,8430,359,Gyroscope,0.03742649,-1.1998456,-1.9043107,1568182090261
8431,8431,359,Accelerometer,4.3025117,0.08619389,9.622589999999999,1568182090261
8432,8432,359,Accelerometer,4.252232,0.30886146,9.282603,1568182090263
8433,8433,359,Gyroscope,-0.023660032,-1.1222657,-2.0619137,1568182090263
8434,8434,359,Gyroscope,-0.06825319999999999,-1.0819486,-2.1449916,1568182090265
8435,8435,359,Accelerometer,4.1851926,0.5123747999999999,8.954588000000001,1568182090265
8436,8436,359,Accelerometer,3.9984387999999997,0.7733508000000001,8.480521000000001,1568182090266
8437,8437,359,Gyroscope,-0.17210028,-1.0116992,-2.3215318,1568182090266
8438,8438,359,Accelerometer,3.7063375,0.8451790000000001,8.135746000000001,1568182090268
8439,8439,359,Gyroscope,-0.29060817,-0.93656266,-2.5005152,1568182090269
8440,8440,359,Accelerometer,3.5339496,0.7781393,8.004061,1568182090271
8441,8441,359,Gyroscope,-0.35963592,-0.8980781999999999,-2.5939775000000003,1568182090271
8442,8442,359,Accelerometer,3.0910087,0.5818088,7.74069,1568182090273
8443,8443,359,Gyroscope,-0.51418483,-0.8131679,-2.7717392000000003,1568182090273
8444,8444,359,Accelerometer,2.5211713,0.28491869999999997,7.429435000000001,1568182090275
8445,8445,359,Gyroscope,-0.6827835999999999,-0.70993173,-2.9446142,1568182090275
8446,8446,359,Accelerometer,2.1931557999999995,0.13647367,7.2953553,1568182090277
8447,8447,359,Gyroscope,-0.7738026,-0.6415148,-3.0283027000000002,1568182090276
8448,8448,359,Accelerometer,1.3982565,-0.03351985,7.0511394,1568182090278
8449,8449,359,Gyroscope,-0.97538805,-0.5052918,-3.1797974,1568182090279
8450,8450,359,Gyroscope,-1.0865655,-0.42160329999999996,-3.2482142000000005,1568182090281
8451,8451,359,Accelerometer,0.9696813,-0.08858817,6.960157000000001,1568182090281
8452,8452,359,Accelerometer,0.047885496,-0.062251142999999995,6.981705000000001,1568182090283
8453,8453,359,Gyroscope,-1.3046445,-0.24139805,-3.3606135999999998,1568182090283
8454,8454,359,Accelerometer,-0.96489275,0.083799616,7.26423,1568182090285
8455,8455,359,Gyroscope,-1.50623,-0.03920167,-3.4388040999999996,1568182090285
8456,8456,359,Accelerometer,-1.4652961000000002,0.12210801,7.474925999999999,1568182090287
8457,8457,359,Gyroscope,-1.6051902,0.064645424,-3.4589627,1568182090286
8458,8458,359,Accelerometer,-2.439766,0.27294734,8.066312,1568182090288
8459,8459,359,Gyroscope,-1.7817302,0.27478307,-3.4833974999999997,1568182090288
8460,8460,359,Accelerometer,-3.3160705999999998,0.3519584,8.798960000000001,1568182090291
8461,8461,359,Gyroscope,-1.8648078000000001,0.38046277,-3.4833974999999997,1568182090291
8462,8462,359,Accelerometer,-3.7326744,0.34477556,9.203592,1568182090293
8463,8463,359,Gyroscope,-2.0248546999999997,0.57532877,-3.4693475,1568182090293
8464,8464,359,Accelerometer,-4.4485626,0.23703320000000003,10.146936,1568182090295
8465,8465,359,Gyroscope,-2.154969,0.7414841,-3.4375824999999995,1568182090295
8466,8466,359,Accelerometer,-4.7670010000000005,0.13168511,10.64734,1568182090297
8467,8467,359,Gyroscope,-2.2117793999999997,0.814788,-3.4131480000000005,1568182090297
8468,8468,359,Accelerometer,-5.31529,-0.13886794,11.734341,1568182090299
8469,8469,359,Gyroscope,-2.3009654999999998,0.9418479,-3.3569481,1568182090298
8470,8470,359,Gyroscope,-2.3516673999999997,1.0463059000000001,-3.3001378,1568182090300
8471,8471,359,Accelerometer,-5.8396363,-0.600963,12.87641,1568182090301
8472,8472,359,Accelerometer,-6.124555,-0.88109314,13.472585,1568182090303
8473,8473,359,Gyroscope,-2.3638847000000003,1.0890663999999999,-3.2720380000000002,1568182090303
8474,8474,359,Accelerometer,-6.5770729999999995,-1.4772675,14.590710999999999,1568182090305
8475,8475,359,Gyroscope,-2.3632739,1.1464878,-3.2060645,1568182090305
8476,8476,359,Accelerometer,-7.082265,-1.9968252,15.459832,1568182090307
8477,8477,359,Gyroscope,-2.326622,1.1672572,-3.1260412,1568182090307
8478,8478,359,Accelerometer,-7.336058,-2.2338583,15.780664999999999,1568182090309
8479,8479,359,Gyroscope,-2.299744,1.1806961999999999,-3.0735068,1568182090309
8480,8480,359,Accelerometer,-7.843644,-2.6241252,16.707248999999997,1568182090310
8481,8481,359,Gyroscope,-2.2282727,1.1965787,-2.9653834999999997,1568182090310
8482,8482,359,Accelerometer,-8.365596,-2.8084843,18.165363,1568182090312
8483,8483,359,Gyroscope,-2.1115972999999997,1.1617594,-2.8254957000000003,1568182090313
8484,8484,359,Accelerometer,-8.593052,-2.8539755,18.888433,1568182090315
8485,8485,359,Gyroscope,-2.0327957,1.1238858,-2.7448613999999996,1568182090315
8486,8486,359,Accelerometer,-9.098245,-2.8467927000000004,19.941916,1568182090317
8487,8487,359,Gyroscope,-1.8409841,1.0114865,-2.5609908,1568182090317
8488,8488,359,Accelerometer,-9.316123,-2.832427,20.195707000000002,1568182090319
8489,8489,359,Gyroscope,-1.7414131000000002,0.9504,-2.4608088,1568182090319
8490,8490,359,Gyroscope,-1.5276101999999998,0.8331139000000001,-2.234789,1568182090321
8491,8491,359,Accelerometer,-9.842864,-2.7031362,21.292285999999997,1568182090321
8492,8492,359,Accelerometer,-9.955395,-2.657645,21.742409,1568182090322
8493,8493,359,Gyroscope,-1.2808207,0.7084974,-1.9904428,1568182090322
8494,8494,359,Gyroscope,-1.1592586,0.6138133000000001,-1.8639936000000001,1568182090325
8495,8495,359,Accelerometer,-10.065532000000001,-2.6001825000000003,22.000992,1568182090325
8496,8496,359,Accelerometer,-10.175668,-2.49244,22.415201,1568182090327
8497,8497,359,Gyroscope,-0.89169955,0.44216016,-1.5921586,1568182090327
8498,8498,359,Accelerometer,-10.288198,-2.2817439999999998,22.757582,1568182090329
8499,8499,359,Gyroscope,-0.7444810000000001,0.38534966,-1.4565465,1568182090329
8500,8500,359,Gyroscope,-0.42927456,0.2790591,-1.1761593000000001,1568182090331
8501,8501,359,Accelerometer,-10.417489999999999,-2.1213273999999998,23.67459,1568182090331
8502,8502,359,Gyroscope,-0.08535742,0.16727078,-0.8853875,1568182090333
8503,8503,359,Accelerometer,-10.522838,-1.9441511999999999,24.256397,1568182090332
8504,8504,359,Gyroscope,0.08079792599999999,0.11901244,-0.7430558,1568182090334
8505,8505,359,Accelerometer,-10.496501,-1.9561224999999998,24.359351999999998,1568182090335
8506,8506,359,Gyroscope,0.40638909999999995,0.0011154399,-0.45472747,1568182090337
8507,8507,359,Accelerometer,-10.309747999999999,-1.9752767,24.340199,1568182090337
8508,8508,359,Gyroscope,0.7179304,-0.15770952,-0.17434034,1568182090339
8509,8509,359,Accelerometer,-9.998491,-1.9202085,24.512585,1568182090339
8510,8510,359,Accelerometer,-9.792584,-1.8627458,24.603567,1568182090341
8511,8511,359,Gyroscope,0.8791988000000002,-0.2426198,-0.04300430400000001,1568182090341
8512,8512,359,Accelerometer,-9.332883,-1.7406378,24.742435,1568182090343
8513,8513,359,Gyroscope,1.2017356000000001,-0.42771196,0.21355909,1568182090342
8514,8514,359,Gyroscope,1.363004,-0.52972645,0.3332887,1568182090344
8515,8515,359,Accelerometer,-8.729526,-1.6305011999999999,24.677789999999998,1568182090345
8516,8516,359,Gyroscope,1.6910386999999998,-0.7386424,0.54831326,1568182090347
8517,8517,359,Accelerometer,-8.396722,-1.5874043,24.555683,1568182090347
8518,8518,359,Gyroscope,2.0129647,-0.9536669,0.7474553,1568182090349
8519,8519,359,Accelerometer,-7.6473135999999995,-1.5586729,24.220484,1568182090349
8520,8520,359,Gyroscope,2.1748439999999998,-1.0654553,0.8317546999999998,1568182090351
8521,8521,359,Accelerometer,-7.233103999999999,-1.5538843999999998,24.021759,1568182090351
8522,8522,359,Gyroscope,2.4851637,-1.2920863999999999,0.98569274,1568182090353
8523,8523,359,Accelerometer,-6.3903193,-1.647261,23.686562,1568182090353
8524,8524,359,Accelerometer,-5.549929,-1.7621863000000002,23.262774,1568182090355
8525,8525,359,Gyroscope,2.7930396,-1.5309346000000001,1.1127527,1568182090354
8526,8526,359,Accelerometer,-5.1309309999999995,-1.8507744,23.004192,1568182090356
8527,8527,359,Gyroscope,2.9390364,-1.6549401000000001,1.1671197,1568182090357
8528,8528,359,Accelerometer,-4.3575800000000005,-1.9944308999999998,22.381681,1568182090359
8529,8529,359,Gyroscope,3.2157583,-1.9035624,1.2514192,1568182090359
8530,8530,359,Accelerometer,-3.6584517999999995,-2.116539,21.586782,1568182090361
8531,8531,359,Gyroscope,3.4759870000000004,-2.1442435,1.3143382,1568182090361
8532,8532,359,Accelerometer,-3.3328303999999997,-2.1596357999999998,21.148629999999997,1568182090363
8533,8533,359,Gyroscope,3.5920513,-2.2621403,1.347325,1568182090363
8534,8534,359,Gyroscope,3.8125737,-2.4722779,1.3803117,1568182090365
8535,8535,359,Accelerometer,-2.7390504,-2.2266755000000003,20.178947,1568182090365
8536,8536,359,Gyroscope,3.9084795,-2.5626860000000002,1.3931398000000002,1568182090367
8537,8537,359,Accelerometer,-2.1907616,-2.2410412,19.147017,1568182090366
8538,8538,359,Accelerometer,-1.9393626,-2.2506182,18.601122,1568182090368
8539,8539,359,Gyroscope,4.086241200000001,-2.7154024,1.4132985,1568182090369
8540,8540,359,Accelerometer,-1.4772675,-2.2362528,17.456657,1568182090371
8541,8541,359,Gyroscope,4.241400700000001,-2.8223038,1.4206288,1568182090371
8542,8542,359,Accelerometer,-1.2498114,-2.2242813,16.89161,1568182090373
8543,8543,359,Gyroscope,4.3067636,-2.8534577000000003,1.420018,1568182090373
8544,8544,359,Accelerometer,-0.82602483,-2.1811842999999995,15.744751,1568182090375
8545,8545,359,Gyroscope,4.4173303,-2.8778924999999997,1.4108549,1568182090375
8546,8546,359,Accelerometer,-0.38787252,-2.1476645,14.624229999999999,1568182090377
8547,8547,359,Gyroscope,4.5138474,-2.8449058999999997,1.3900856000000001,1568182090377
8548,8548,359,Accelerometer,-0.17717634,-2.1404817000000005,14.111855499999999,1568182090378
8549,8549,359,Gyroscope,4.557829,-2.8125298,1.3784791,1568182090378
8550,8550,359,Gyroscope,4.6244135,-2.7105155,1.3436598,1568182090381
8551,8551,359,Accelerometer,0.42857520000000005,-2.1548474,12.620222,1568182090381
8552,8552,359,Accelerometer,0.65124273,-2.1572416000000003,12.16531,1568182090383
8553,8553,359,Gyroscope,4.654957,-2.6463745,1.3155601000000001,1568182090383
8554,8554,359,Gyroscope,4.694662999999999,-2.4979343,1.2648581,1568182090385
8555,8555,359,Accelerometer,0.89545876,-2.1787900000000002,11.734341,1568182090385
8556,8556,359,Gyroscope,4.7307043,-2.3366659,1.2031608,1568182090387
8557,8557,359,Accelerometer,1.3264283000000001,-2.1620302000000002,10.953807000000001,1568182090387
8558,8558,359,Gyroscope,4.744754,-2.2493119999999998,1.1634545,1568182090389
8559,8559,359,Accelerometer,1.5227587,-2.142876,10.582695,1568182090389
8560,8560,359,Accelerometer,1.9489397000000002,-2.0399222,9.938635000000001,1568182090390
8561,8561,359,Gyroscope,4.7649126,-2.069718,1.0828203,1568182090390
8562,8562,359,Accelerometer,2.3416007000000003,-1.9513340000000001,9.3831625,1568182090393
8563,8563,359,Gyroscope,4.769188400000001,-1.8931776999999999,0.98935795,1568182090393
8564,8564,359,Accelerometer,2.5283542000000003,-1.8795058,9.103033,1568182090395
8565,8565,359,Gyroscope,4.7746863,-1.8125435,0.9417105,1568182090395
8566,8566,359,Accelerometer,2.8348215,-1.7645805,8.595447,1568182090397
8567,8567,359,Gyroscope,4.758193,-1.6653248999999999,0.8317546999999998,1568182090397
8568,8568,359,Accelerometer,3.093403,-1.56825,8.12138,1568182090398
8569,8569,359,Gyroscope,4.7319260000000005,-1.5462062,0.78044206,1568182090399
8570,8570,359,Accelerometer,3.2011453999999997,-1.4796618000000001,7.920261,1568182090401
8571,8571,359,Gyroscope,4.714211,-1.4918393,0.6637668000000001,1568182090401
8572,8572,359,Accelerometer,3.371139,-1.2306572,7.513234,1568182090403
8573,8573,359,Gyroscope,4.675726,-1.4093723999999999,0.5428155,1568182090403
8574,8574,359,Accelerometer,3.4333901,-1.1157321000000002,7.3001437000000005,1568182090405
8575,8575,359,Gyroscope,4.6506805,-1.3843268999999998,0.48905933,1568182090405
8576,8576,359,Accelerometer,3.5171897000000003,-0.8978530999999998,6.9003,1568182090407
8577,8577,359,Gyroscope,4.596925,-1.3269056000000001,0.3668863,1568182090406
8578,8578,359,Accelerometer,3.5842294999999997,-0.69673395,6.483696,1568182090408
8579,8579,359,Gyroscope,4.5285077000000005,-1.2926971999999999,0.2471567,1568182090409
8580,8580,359,Accelerometer,3.581835,-0.5985687,6.2706056,1568182090411
8581,8581,359,Gyroscope,4.489413,-1.2817016,0.19340055,1568182090411
8582,8582,359,Accelerometer,3.5650752,-0.45491222,5.8252707,1568182090413
8583,8583,359,Gyroscope,4.4057236,-1.2682626000000001,0.08772086,1568182090413
8584,8584,359,Accelerometer,3.5004299,-0.2681588,5.3943010000000005,1568182090415
8585,8585,359,Gyroscope,4.304931,-1.2603213,-0.014293636,1568182090415
8586,8586,359,Accelerometer,3.4286015,-0.15562786,5.1668449999999995,1568182090417
8587,8587,359,Gyroscope,4.2462883,-1.257267,-0.06621718,1568182090416
8588,8588,359,Gyroscope,4.1204495,-1.257267,-0.14990571,1568182090418
8589,8589,359,Accelerometer,3.275368,0.083799616,4.697566999999999,1568182090419
8590,8590,359,Gyroscope,4.052033,-1.257267,-0.1853359,1568182090421
8591,8591,359,Accelerometer,3.0814316,0.37829542,4.4772940000000006,1568182090421
8592,8592,359,Gyroscope,3.9054252999999997,-1.2462714,-0.2452007,1568182090423
8593,8593,359,Accelerometer,2.9521408,0.53392327,4.0295644,1568182090423
8594,8594,359,Gyroscope,3.7490437000000005,-1.2334433,-0.29162645,1568182090425
8595,8595,359,Accelerometer,2.7294734,0.90024734,3.6201434,1568182090425
8596,8596,359,Accelerometer,2.6025767,1.0774237,3.4166303,1568182090427
8597,8597,359,Gyroscope,3.6647443999999996,-1.2261128000000001,-0.30750895,1568182090426
8598,8598,359,Gyroscope,3.4808738,-1.2090087,-0.33560875,1568182090428
8599,8599,359,Accelerometer,2.3368123,1.4054393,3.0550947,1568182090429
8600,8600,359,Accelerometer,2.0590763,1.7023293999999998,2.6839821,1568182090431
8601,8601,359,Gyroscope,3.2884513999999996,-1.1802979999999998,-0.33072183,1568182090431
8602,8602,359,Accelerometer,1.9489397000000002,1.8411973999999998,2.4948344,1568182090433
8603,8603,359,Gyroscope,3.1864367000000002,-1.1625828999999999,-0.34049568,1568182090433
8604,8604,359,Accelerometer,1.7286664,2.0902019,2.1285102000000005,1568182090435
8605,8605,359,Gyroscope,2.9689688999999997,-1.1247091999999999,-0.33133270000000004,1568182090435
8606,8606,359,Accelerometer,1.5347302,2.2841382,1.8100717,1568182090437
8607,8607,359,Gyroscope,2.8559587000000004,-1.098442,-0.320948,1568182090436
8608,8608,359,Accelerometer,1.4676905,2.3607549999999997,1.647261,1568182090439
8609,8609,359,Gyroscope,2.6232189999999997,-1.0343011999999998,-0.29162645,1568182090439
8610,8610,359,Accelerometer,1.2282629999999999,2.4972286,1.2354459,1568182090441
8611,8611,359,Gyroscope,2.3868139999999998,-0.94328225,-0.26352665,1568182090441
8612,8612,359,Accelerometer,1.2282629999999999,2.4972286,1.2354459,1568182090443
8613,8613,359,Gyroscope,2.2695282000000003,-0.8779197,-0.24214637,1568182090443
8614,8614,359,Accelerometer,1.1684061000000001,2.4517374,1.0486923000000001,1568182090445
8615,8615,359,Gyroscope,2.044119,-0.7331446,-0.21404657,1568182090445
8616,8616,359,Accelerometer,1.1731946000000002,2.2697724999999997,0.94095,1568182090446
8617,8617,359,Gyroscope,1.8278724999999998,-0.5621023,-0.1767838,1568182090446
8618,8618,359,Accelerometer,1.1947431999999998,2.1332988999999998,0.89545876,1568182090449
8619,8619,359,Gyroscope,1.7221929,-0.46497473,-0.16334476,1568182090449
8620,8620,359,Accelerometer,1.2976969999999999,1.7741576000000001,0.8571504000000001,1568182090451
8621,8621,359,Gyroscope,1.512666,-0.26155660000000003,-0.14074273,1568182090451
8622,8622,359,Accelerometer,1.4413534,1.350371,0.90503585,1568182090453
8623,8623,359,Gyroscope,1.3171892,-0.05386243,-0.12669285,1568182090453
8624,8624,359,Accelerometer,1.515576,1.1205206,0.94095,1568182090455
8625,8625,359,Gyroscope,1.2188398999999999,0.04631947,-0.124249384,1568182090455
8626,8626,359,Accelerometer,1.6927522000000002,0.64166564,1.1253091,1568182090456
8627,8627,359,Gyroscope,1.0313042,0.25462452,-0.12852544,1568182090456
8628,8628,359,Accelerometer,1.7933118000000001,0.19393626,1.2474172,1568182090459
8629,8629,359,Gyroscope,0.95067006,0.35236293,-0.13157976,1568182090459
8630,8630,359,Accelerometer,1.9848539,0.031125572,1.5514901,1568182090461
8631,8631,359,Gyroscope,0.7900125,0.53745514,-0.15357089999999998,1568182090461
8632,8632,359,Accelerometer,2.1548474,-0.32801566,1.8962656000000002,1568182090463
8633,8633,359,Gyroscope,0.6501243,0.7219364,-0.18961196,1568182090463
8634,8634,359,Accelerometer,2.2123098,-0.4932206,2.0925963,1568182090465
8635,8635,359,Gyroscope,0.5853726,0.8050141,-0.21465744,1568182090465
8636,8636,359,Accelerometer,2.3296294,-0.7326481,2.4948344,1568182090466
8637,8637,359,Gyroscope,0.4815255,0.9699476999999999,-0.27024618,1568182090467
8638,8638,359,Accelerometer,2.3607549999999997,-0.8978530999999998,2.9138324,1568182090469
8639,8639,359,Gyroscope,0.39111745,1.109225,-0.32888925,1568182090469
8640,8640,359,Accelerometer,2.3463893,-0.9624985,3.1341057,1568182090471
8641,8641,359,Gyroscope,0.3550764,1.1721442,-0.36554113,1568182090471
8642,8642,359,Accelerometer,2.351178,-1.063058,3.581835,1568182090473
8643,8643,359,Gyroscope,0.28665949999999996,1.272326,-0.44251016,1568182090473
8644,8644,359,Accelerometer,2.264984,-1.0917894,4.034353299999999,1568182090475
8645,8645,359,Gyroscope,0.26039229999999997,1.308367,-0.47671863,1568182090475
8646,8646,359,Accelerometer,2.2147042999999997,-1.1061549,4.2570205,1568182090476
8647,8647,359,Gyroscope,0.21335568,1.3602906000000001,-0.5524659000000001,1568182090477
8648,8648,359,Accelerometer,2.056682,-1.1157321000000002,4.7143273,1568182090479
8649,8649,359,Gyroscope,0.17914723,1.3804492,-0.6312675,1568182090479
8650,8650,359,Accelerometer,1.9848539,-1.1396747999999999,4.891503299999999,1568182090481
8651,8651,359,Gyroscope,0.16082127,1.3822818000000001,-0.669752,1568182090481
8652,8652,359,Accelerometer,1.7957061999999997,-1.1229149,5.29853,1568182090483
8653,8653,359,Gyroscope,0.14005186,1.3547928,-0.7393907,1568182090483
8654,8654,359,Accelerometer,1.5586729,-1.1253091,5.648094,1568182090485
8655,8655,359,Gyroscope,0.12294762599999999,1.3034801,-0.80964017,1568182090485
8656,8656,359,Accelerometer,1.4485363000000002,-1.1085492000000001,5.8156934,1568182090486
8657,8657,359,Gyroscope,0.114395514,1.2772128999999999,-0.84507036,1568182090486
8658,8658,359,Accelerometer,1.1660118,-1.1037607,6.1317377,1568182090489
8659,8659,359,Gyroscope,0.10828686,1.1916917999999999,-0.9031024999999999,1568182090489
8660,8660,359,Accelerometer,0.8786988000000001,-1.0726352,6.3951080000000005,1568182090491
8661,8661,359,Gyroscope,0.10950859,1.1025053999999999,-0.93242407,1568182090491
8662,8662,359,Accelerometer,0.73743665,-1.0822121999999998,6.5196104,1568182090493
8663,8663,359,Gyroscope,0.10950859,1.0524145,-0.9831259,1568182090493
8664,8664,359,Accelerometer,0.42139238,-1.0870007,6.7303066,1568182090495
8665,8665,359,Gyroscope,0.10339994,0.95101094,-1.019167,1568182090495
8666,8666,359,Accelerometer,0.24182175,-1.0678465,6.838049000000001,1568182090497
8667,8667,359,Gyroscope,0.104010805,0.89175695,-1.0313842,1568182090496
8668,8668,359,Accelerometer,-0.07422252,-0.97446984,6.984099400000001,1568182090499
8669,8669,359,Gyroscope,0.09912388,0.7842446999999999,-1.0564296999999998,1568182090499
8670,8670,359,Gyroscope,0.08263052,0.6742889,-1.0607058,1568182090501
8671,8671,359,Accelerometer,-0.6751855,-0.7350424,7.070293400000001,1568182090501
8672,8672,359,Gyroscope,0.079576194,0.62541974,-1.060095,1568182090503
8673,8673,359,Accelerometer,-0.8834874,-0.6249057,7.070293400000001,1568182090503
8674,8674,359,Gyroscope,0.061250236,0.54295295,-1.0393256,1568182090505
8675,8675,359,Accelerometer,-1.0917894,-0.5147691,7.058322,1568182090505
8676,8676,359,Accelerometer,-1.525153,-0.28252444,7.058322,1568182090507
8677,8677,359,Gyroscope,0.03253957,0.48064464,-1.000841,1568182090506
8678,8678,359,Gyroscope,0.022154862,0.45926437,-0.9745738000000002,1568182090509
8679,8679,359,Accelerometer,-1.7430321,-0.18435916,7.048744999999999,1568182090509
8680,8680,359,Gyroscope,-0.0053340755,0.42749938,-0.9049351999999999,1568182090511
8681,8681,359,Accelerometer,-2.1021732999999996,0.009577099,7.048744999999999,1568182090511
8682,8682,359,Gyroscope,-0.022438303,0.41894728,-0.86522895,1568182090513
8683,8683,359,Accelerometer,-2.4469488,0.13168511,7.072687599999999,1568182090513
8684,8684,359,Gyroscope,-0.05603589,0.40917343,-0.7809295,1568182090515
8685,8685,359,Accelerometer,-2.604971,0.16281068,7.091842,1568182090515
8686,8686,359,Gyroscope,-0.09574213599999999,0.41344949999999997,-0.68685627,1568182090517
8687,8687,359,Accelerometer,-2.8300327999999997,0.19872479999999998,7.1828246,1568182090516
8688,8688,359,Accelerometer,-2.935381,0.19872479999999998,7.2522583,1568182090519
8689,8689,359,Gyroscope,-0.11651155,0.41650382,-0.6343218,1568182090519
