,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6219,6219,370,Accelerometer,-0.9672870000000001,-0.23703320000000003,9.27542,1568182677418
6220,6220,370,Gyroscope,0.31475929999999996,0.032880433,0.13659008,1568182677420
6221,6221,370,Accelerometer,-0.11971374,-0.50040346,6.672844,1568182677420
6222,6222,370,Accelerometer,0.20351335,-0.6656084,5.461341,1568182677422
6223,6223,370,Gyroscope,0.16326472,-0.099677324,0.11459893,1568182677423
6224,6224,370,Accelerometer,0.7541966,-1.0151725,3.3328303999999997,1568182677425
6225,6225,370,Gyroscope,-0.15560693,-0.34402344,0.06634057,1568182677425
6226,6226,370,Gyroscope,-0.46042868,-0.5407221,0.0052540519999999995,1568182677427
6227,6227,370,Accelerometer,1.0486923000000001,-1.3982565,1.7095122,1568182677427
6228,6228,370,Accelerometer,1.0798178999999999,-1.5778271000000001,1.1468576000000001,1568182677429
6229,6229,370,Gyroscope,-0.6027603,-0.62135625,-0.02651094,1568182677428
6230,6230,370,Accelerometer,0.94095,-1.9441511999999999,0.59378016,1568182677430
6231,6231,370,Gyroscope,-0.8635997,-0.7349772,-0.0888192,1568182677430
6232,6232,370,Accelerometer,0.5794145,-2.2721667,0.7350424,1568182677432
6233,6233,370,Gyroscope,-1.0786242,-0.7875116,-0.13463409,1568182677432
6234,6234,370,Accelerometer,0.35435268,-2.4206119,1.0726352,1568182677434
6235,6235,370,Gyroscope,-1.1635345,-0.7923985,-0.15845785,1568182677435
6236,6236,370,Gyroscope,-1.2789881,-0.7563575,-0.19205542,1568182677437
6237,6237,370,Accelerometer,-0.20111908,-2.6815877,2.1835787,1568182677437
6238,6238,370,Gyroscope,-1.3083097,-0.7197056,-0.20366186,1568182677439
6239,6239,370,Accelerometer,-0.52913475,-2.8851009999999997,2.988055,1568182677439
6240,6240,370,Gyroscope,-1.311364,-0.6183019000000001,-0.2116031,1568182677441
6241,6241,370,Accelerometer,-1.2569941999999998,-2.978478,5.0231886,1568182677440
6242,6242,370,Accelerometer,-2.0183737,-3.1700199000000002,7.5252056,1568182677442
6243,6243,370,Gyroscope,-1.2270646,-0.49735057,-0.20732705,1568182677442
6244,6244,370,Accelerometer,-2.4086404,-3.2226939999999997,8.904308,1568182677444
6245,6245,370,Gyroscope,-1.1574258999999998,-0.43137717,-0.20854878,1568182677445
6246,6246,370,Accelerometer,-3.1652312,-3.3759273999999997,11.734341,1568182677447
6247,6247,370,Gyroscope,-0.94789916,-0.29637596,-0.19510974,1568182677447
6248,6248,370,Accelerometer,-3.8619652,-3.4429672,14.482968,1568182677449
6249,6249,370,Gyroscope,-0.6687337,-0.16748337,-0.1767838,1568182677449
6250,6250,370,Accelerometer,-4.192375,-3.4573328,15.732779500000001,1568182677451
6251,6251,370,Gyroscope,-0.5092979000000001,-0.10150992,-0.16823168,1568182677450
6252,6252,370,Accelerometer,-4.740664,-3.4788813999999997,17.851713,1568182677452
6253,6253,370,Gyroscope,-0.16049385,0.020663127,-0.13280150000000002,1568182677452
6254,6254,370,Accelerometer,-5.114171,-3.4549387,19.254759,1568182677454
6255,6255,370,Gyroscope,0.020322265,0.08236052,-0.11630813,1568182677454
6256,6256,370,Accelerometer,-5.2147307000000005,-3.4333901,19.594746,1568182677456
6257,6257,370,Gyroscope,0.38134363,0.20514442,-0.0711041,1568182677457
6258,6258,370,Accelerometer,-5.209942,-3.3998702000000005,19.664179,1568182677459
6259,6259,370,Gyroscope,0.71059996,0.32426316,-0.030786997000000003,1568182677459
6260,6260,370,Accelerometer,-5.1021996,-3.3926873,19.412779999999998,1568182677461
6261,6261,370,Gyroscope,0.85232073,0.38290623,-0.006963253000000001,1568182677461
6262,6262,370,Accelerometer,-4.7095385,-3.3448019999999996,18.273106,1568182677463
6263,6263,370,Gyroscope,1.0789518,0.48125553,0.041295099999999994,1568182677462
6264,6264,370,Accelerometer,-4.0894213,-3.2370596000000003,16.508523999999998,1568182677464
6265,6265,370,Gyroscope,1.213953,0.55578107,0.08161221,1568182677464
6266,6266,370,Gyroscope,1.2420528,0.5777722,0.098105565,1568182677466
6267,6267,370,Accelerometer,-3.7135203000000003,-3.1867797,15.48138,1568182677467
6268,6268,370,Gyroscope,1.2212833,0.5765505,0.13353576,1568182677469
6269,6269,370,Accelerometer,-2.5307484000000002,-2.944958,12.124608,1568182677469
6270,6270,370,Gyroscope,1.1125493,0.506301,0.16163556,1568182677471
6271,6271,370,Accelerometer,-2.1285102000000005,-2.8467927000000004,11.008875999999999,1568182677471
6272,6272,370,Accelerometer,-1.7550035,-2.7390504,9.9889145,1568182677473
6273,6273,370,Gyroscope,1.0306934,0.44582534,0.16530076,1568182677472
6274,6274,370,Accelerometer,-1.0893950000000001,-2.52596,8.188419999999999,1568182677474
6275,6275,370,Gyroscope,0.82055575,0.2760048,0.17507459,1568182677474
6276,6276,370,Accelerometer,-0.7901106999999999,-2.4254005000000003,7.407886,1568182677476
6277,6277,370,Gyroscope,0.7057131,0.17093597,0.17324199,1568182677476
6278,6278,370,Accelerometer,-0.28491869999999997,-2.2266755000000003,6.160469,1568182677478
6279,6279,370,Gyroscope,0.44548446,-0.073410116,0.16224642,1568182677479
6280,6280,370,Accelerometer,0.043096945,-2.0542877,5.320079,1568182677481
6281,6281,370,Gyroscope,0.17426029999999998,-0.33486044,0.13597922,1568182677481
6282,6282,370,Accelerometer,0.11492519,-1.977671,5.05192,1568182677483
6283,6283,370,Gyroscope,0.044756874,-0.46192040000000006,0.11643153,1568182677483
6284,6284,370,Accelerometer,0.23942748,-1.8555629,4.810098,1568182677485
6285,6285,370,Gyroscope,-0.19897836,-0.7013796,0.079168744,1568182677485
6286,6286,370,Accelerometer,0.22266756,-1.7382435,4.9106574,1568182677486
6287,6287,370,Gyroscope,-0.4164464,-0.88647175,0.030910392999999998,1568182677486
6288,6288,370,Accelerometer,0.16281068,-1.6783867,5.111777,1568182677488
6289,6289,370,Gyroscope,-0.508687,-0.96099734,0.011362704,1568182677488
6290,6290,370,Accelerometer,0.062251142999999995,-1.6161355,5.751048,1568182677490
6291,6291,370,Gyroscope,-0.6461316999999999,-1.0569031999999998,-0.030786997000000003,1568182677491
6292,6292,370,Accelerometer,-0.16281068,-1.56825,6.665661,1568182677493
6293,6293,370,Gyroscope,-0.699277,-1.0813378,-0.055832475,1568182677493
6294,6294,370,Accelerometer,-0.27055305,-1.5347302,7.197190299999999,1568182677495
6295,6295,370,Gyroscope,-0.753644,-1.0880573,-0.090651795,1568182677495
6296,6296,370,Accelerometer,-0.4956149,-1.5083932,8.300951,1568182677497
6297,6297,370,Gyroscope,-0.7426484,-1.0385772,-0.11997332,1568182677497
6298,6298,370,Accelerometer,-0.60335726,-1.4868447,8.875577,1568182677498
6299,6299,370,Gyroscope,-0.7182138000000001,-0.99887097,-0.13157976,1568182677498
6300,6300,370,Accelerometer,-0.80208206,-1.4605076000000001,9.914692,1568182677500
6301,6301,370,Gyroscope,-0.6326927,-0.8968564,-0.15479265,1568182677500
6302,6302,370,Accelerometer,-1.0319325000000001,-1.4341706,10.810151,1568182677503
6303,6303,370,Gyroscope,-0.49280453,-0.7783486,-0.16823168,1568182677503
6304,6304,370,Accelerometer,-1.1133378,-1.4198049,11.176475,1568182677505
6305,6305,370,Gyroscope,-0.41339207,-0.7154295,-0.17128602,1568182677505
6306,6306,370,Accelerometer,-1.2641771000000002,-1.4078336,11.753495,1568182677507
6307,6307,370,Gyroscope,-0.2386846,-0.5828717,-0.1731186,1568182677507
6308,6308,370,Accelerometer,-1.3431882,-1.4221992,12.100665,1568182677509
6309,6309,370,Gyroscope,-0.14094616,-0.5211743,-0.17006427,1568182677508
6310,6310,370,Accelerometer,-1.3575538,-1.4293821000000002,12.198831,1568182677510
6311,6311,370,Gyroscope,0.057585045999999994,-0.40877515,-0.16273388,1568182677510
6312,6312,370,Accelerometer,-1.3024855,-1.4844503,12.170099,1568182677512
6313,6313,370,Gyroscope,0.24512067,-0.30859324,-0.14257534,1568182677513
6314,6314,370,Accelerometer,-1.2402343999999998,-1.515576,12.036019,1568182677515
6315,6315,370,Gyroscope,0.33308527,-0.2652218,-0.13035803,1568182677515
6316,6316,370,Accelerometer,-1.0798178999999999,-1.6233183,11.552375999999999,1568182677517
6317,6317,370,Gyroscope,0.47786033,-0.19191799,-0.11019948,1568182677517
6318,6318,370,Accelerometer,-0.8786988000000001,-1.7095122,10.800573,1568182677519
6319,6319,370,Gyroscope,0.59209216,-0.12777713,-0.08271054,1568182677519
6320,6320,370,Accelerometer,-0.7877164000000001,-1.7621863000000002,10.371999,1568182677521
6321,6321,370,Gyroscope,0.62385714,-0.10395338400000001,-0.07232583,1568182677520
6322,6322,370,Accelerometer,-0.5794145,-1.8004947,9.478933999999999,1568182677522
6323,6323,370,Gyroscope,0.6623416,-0.07279926,-0.03933911,1568182677522
6324,6324,370,Accelerometer,-0.43096948,-1.7981004,8.571504,1568182677524
6325,6325,370,Gyroscope,0.66050905,-0.060581952,-0.0118501745,1568182677524
6326,6326,370,Accelerometer,-0.35435268,-1.7717633000000002,8.1549,1568182677526
6327,6327,370,Gyroscope,0.6391288,-0.06302541,0.0040323213,1568182677527
6328,6328,370,Gyroscope,0.57315534,-0.076464444,0.03762991,1568182677529
6329,6329,370,Accelerometer,-0.21309046,-1.6352897,6.890722800000001,1568182677529
6330,6330,370,Gyroscope,0.47236255,-0.1106729,0.06817317,1568182677530
6331,6331,370,Accelerometer,-0.17957062,-1.5754328000000002,6.5004563,1568182677530
6332,6332,370,Accelerometer,-0.1699935,-1.4916332,6.1413150000000005,1568182677532
6333,6333,370,Gyroscope,0.41188690000000006,-0.13755096,0.079168744,1568182677532
6334,6334,370,Accelerometer,-0.15323359,-1.3383996,5.6361227,1568182677535
6335,6335,370,Gyroscope,0.2762748,-0.20291355,0.10543595,1568182677535
6336,6336,370,Accelerometer,-0.1699935,-1.2522057,5.4685235,1568182677537
6337,6337,370,Gyroscope,0.20907962,-0.23590027,0.115209796,1568182677537
6338,6338,370,Accelerometer,-0.19154198,-1.0702409,5.339233,1568182677539
6339,6339,370,Gyroscope,0.069191486,-0.31897792,0.13231403,1568182677539
6340,6340,370,Accelerometer,-0.22027329,-0.9122186999999999,5.4661292999999995,1568182677540
6341,6341,370,Gyroscope,-0.07191839,-0.4008339,0.14330961,1568182677540
6342,6342,370,Accelerometer,-0.22985038,-0.84996754,5.6002088,1568182677543
6343,6343,370,Gyroscope,-0.12872885,-0.44481620000000005,0.14392045,1568182677543
6344,6344,370,Accelerometer,-0.20830189999999998,-0.723071,5.9713216,1568182677545
6345,6345,370,Gyroscope,-0.236852,-0.5193417,0.13964441,1568182677545
6346,6346,370,Accelerometer,-0.17478207,-0.62251145,6.385530999999999,1568182677547
6347,6347,370,Gyroscope,-0.28449947,-0.54927415,0.13597922,1568182677546
6348,6348,370,Gyroscope,-0.3565816,-0.590813,0.12070758,1568182677548
6349,6349,370,Accelerometer,-0.15323359,-0.5961744000000001,6.608198599999999,1568182677548
6350,6350,370,Gyroscope,-0.3987313,-0.60486287,0.106657684,1568182677551
6351,6351,370,Accelerometer,-0.098165266,-0.50040346,7.036773700000001,1568182677551
6352,6352,370,Gyroscope,-0.41217032,-0.60241944,0.098105565,1568182677553
6353,6353,370,Accelerometer,-0.07422252,-0.46927786,7.2594414,1568182677553
6354,6354,370,Accelerometer,-0.023942748,-0.39266106,7.668862299999999,1568182677555
6355,6355,370,Gyroscope,-0.41705725,-0.57126534,0.07428182,1568182677555
6356,6356,370,Accelerometer,-0.014365649,-0.31604427,8.035186,1568182677556
6357,6357,370,Gyroscope,-0.39628783,-0.51323307,0.055345003,1568182677556
6358,6358,370,Accelerometer,-0.038308397,-0.28013015,8.214757,1568182677558
6359,6359,370,Gyroscope,-0.37857276,-0.47535944,0.05045808,1568182677558
6360,6360,370,Accelerometer,-0.08858817,-0.20590763,8.516436,1568182677561
6361,6361,370,Gyroscope,-0.32664920000000003,-0.4008339,0.034575585,1568182677561
6362,6362,370,Gyroscope,-0.26006487,-0.32447574,0.022358278,1568182677563
6363,6363,370,Accelerometer,-0.14126222,-0.12210801,8.775017,1568182677563
6364,6364,370,Accelerometer,-0.16041641,-0.09337672,8.875577,1568182677564
6365,6365,370,Gyroscope,-0.22096951,-0.29087815,0.021747414,1568182677564
6366,6366,370,Accelerometer,-0.21309046,-0.052674048,9.040782,1568182677566
6367,6367,370,Gyroscope,-0.1366701,-0.22551556,0.01441703,1568182677567
6368,6368,370,Accelerometer,-0.22266756,-0.007182824399999999,9.0838785,1568182677569
6369,6369,370,Gyroscope,-0.09757473,-0.19924837,0.021136547999999998,1568182677569
6370,6370,370,Accelerometer,-0.20830189999999998,0.0,9.126975999999999,1568182677571
6371,6371,370,Gyroscope,-0.01755138,-0.15587692,0.025412606,1568182677571
6372,6372,370,Accelerometer,-0.16520496,0.016759925,9.059936,1568182677573
6373,6373,370,Gyroscope,0.056363314000000005,-0.124111935,0.033353854,1568182677573
6374,6374,370,Gyroscope,0.086906575,-0.11617068,0.04251683,1568182677575
6375,6375,370,Accelerometer,-0.117319465,0.0047885496,9.019233,1568182677574
6376,6376,370,Accelerometer,-0.0023942748,-0.031125572,8.870789,1568182677576
6377,6377,370,Gyroscope,0.1376084,-0.100899056,0.05412327,1568182677576
6378,6378,370,Accelerometer,0.083799616,-0.06943397,8.638542999999999,1568182677578
6379,6379,370,Gyroscope,0.16631906,-0.08684915,0.065729715,1568182677579
6380,6380,370,Accelerometer,0.12689656,-0.057462595,8.511647,1568182677581
6381,6381,370,Gyroscope,0.17914723,-0.07890791,0.06695144,1568182677581
6382,6382,370,Accelerometer,0.25858167,-0.076616794,8.2578535,1568182677583
6383,6383,370,Gyroscope,0.18281242,-0.06485801,0.08833173,1568182677583
6384,6384,370,Accelerometer,0.34477556,-0.06943397,8.011244,1568182677585
6385,6385,370,Gyroscope,0.17670377,-0.057527624000000006,0.09444038,1568182677585
6386,6386,370,Accelerometer,0.37111259,-0.05506832,7.908289999999999,1568182677587
6387,6387,370,Gyroscope,0.15715608,-0.028206091000000003,0.11582066,1568182677586
6388,6388,370,Accelerometer,0.42857520000000005,0.011971374,7.7119594,1568182677588
6389,6389,370,Gyroscope,0.12111503,-0.001328021,0.13414662,1568182677588
6390,6390,370,Accelerometer,0.42857520000000005,0.011971374,7.7119594,1568182677591
6391,6391,370,Gyroscope,0.09790216,0.011500149,0.13903354,1568182677591
6392,6392,370,Accelerometer,0.43575802,0.057462595,7.656891000000001,1568182677593
6393,6393,370,Gyroscope,0.04903293400000001,0.04631947,0.1591921,1568182677593
6394,6394,370,Accelerometer,0.38308397,0.083799616,7.6185822,1568182677595
6395,6395,370,Gyroscope,-0.0053340755,0.08541484,0.17873977,1568182677595
6396,6396,370,Accelerometer,0.38068968,0.102953814,7.6185822,1568182677596
6397,6397,370,Gyroscope,-0.03037955,0.10618427,0.18423757,1568182677597
6398,6398,370,Accelerometer,0.3423813,0.14844504,7.6473135999999995,1568182677599
6399,6399,370,Gyroscope,-0.08413569,0.14222531,0.19828747,1568182677599
6400,6400,370,Accelerometer,0.29689008,0.18196489,7.767027400000001,1568182677601
6401,6401,370,Gyroscope,-0.1385027,0.1794881,0.20073092,1568182677601
6402,6402,370,Accelerometer,0.28491869999999997,0.20111908,7.8292785,1568182677602
6403,6403,370,Gyroscope,-0.16232644,0.20025751,0.21416996,1568182677602
6404,6404,370,Accelerometer,0.29689008,0.24182175,7.9920893,1568182677604
6405,6405,370,Gyroscope,-0.20264356,0.23446596,0.21111564,1568182677605
6406,6406,370,Accelerometer,0.29689008,0.22745611,8.097438,1568182677607
6407,6407,370,Gyroscope,-0.21974777,0.24851587,0.20989391,1568182677607
6408,6408,370,Accelerometer,0.3232271,0.19633053,8.365596,1568182677609
6409,6409,370,Gyroscope,-0.25090189999999996,0.28089172,0.20378527,1568182677609
6410,6410,370,Accelerometer,0.36632404,0.16759923,8.705584,1568182677611
6411,6411,370,Gyroscope,-0.26800615,0.30105028,0.1891245,1568182677611
6412,6412,370,Accelerometer,0.39505535,0.14126222,8.885154,1568182677612
6413,6413,370,Gyroscope,-0.2735039,0.3077698,0.18301584,1568182677612
6414,6414,370,Accelerometer,0.42139238,0.102953814,9.277814999999999,1568182677614
6415,6415,370,Gyroscope,-0.28144515,0.3218197,0.16468988,1568182677615
6416,6416,370,Accelerometer,0.41660379999999997,0.083799616,9.687236,1568182677617
6417,6417,370,Gyroscope,-0.27228218,0.33098266,0.13842267,1568182677617
6418,6418,370,Accelerometer,0.41181526,0.028731298,9.852441,1568182677619
6419,6419,370,Gyroscope,-0.26556268,0.32976097,0.12803796,1568182677619
6420,6420,370,Accelerometer,0.37111259,-0.083799616,10.192428,1568182677621
6421,6421,370,Gyroscope,-0.24968018,0.32609576,0.103603356,1568182677621
6422,6422,370,Accelerometer,0.28731298,-0.18675344,10.348056,1568182677622
6423,6423,370,Gyroscope,-0.236852,0.32731748,0.08894259,1568182677623
6424,6424,370,Accelerometer,0.2466103,-0.24182175,10.616214999999999,1568182677625
6425,6425,370,Gyroscope,-0.22891074,0.3254849,0.05595587,1568182677625
6426,6426,370,Accelerometer,0.090982445,-0.3519584,10.860431,1568182677627
6427,6427,370,Gyroscope,-0.20386527,0.31571102,0.029688662,1568182677627
6428,6428,370,Accelerometer,0.052674048,-0.42857520000000005,10.937047,1568182677629
6429,6429,370,Gyroscope,-0.19348058,0.31204584,0.017471358,1568182677629
6430,6430,370,Accelerometer,-0.11971374,-0.5602603,11.006480999999999,1568182677630
6431,6431,370,Gyroscope,-0.16660249,0.31387845,-0.0026871962,1568182677630
6432,6432,370,Gyroscope,-0.14277877,0.30838063,-0.022234885,1568182677633
6433,6433,370,Accelerometer,-0.31125572,-0.70870537,11.013664,1568182677633
6434,6434,370,Gyroscope,-0.13605924,0.30960238,-0.03200873,1568182677635
6435,6435,370,Accelerometer,-0.39505535,-0.7853220999999999,11.018453,1568182677635
6436,6436,370,Accelerometer,-0.5889916000000001,-0.9289786,11.013664,1568182677637
6437,6437,370,Gyroscope,-0.12017674,0.3132676,-0.041782572999999996,1568182677636
6438,6438,370,Accelerometer,-0.77574503,-1.1013663999999999,11.030424,1568182677638
6439,6439,370,Gyroscope,-0.11284636,0.3181545,-0.045447762999999995,1568182677638
6440,6440,370,Gyroscope,-0.08963348,0.31937623,-0.049112953,1568182677641
6441,6441,370,Accelerometer,-0.85954463,-1.1947431999999998,11.030424,1568182677641
6442,6442,370,Accelerometer,-0.98404694,-1.3479767,11.044789,1568182677643
6443,6443,370,Gyroscope,-0.07985964,0.31937623,-0.05094555,1568182677643
6444,6444,370,Accelerometer,-1.0582695,-1.4437478000000001,11.0352125,1568182677645
6445,6445,370,Gyroscope,-0.06886406,0.31693277,-0.05216728,1568182677645
6446,6446,370,Accelerometer,-1.1372806,-1.6424724999999998,10.939442,1568182677647
6447,6447,370,Gyroscope,-0.05970108,0.3132676,-0.055221606,1568182677646
6448,6448,370,Accelerometer,-1.2091087999999999,-1.8675343999999998,10.764660000000001,1568182677648
6449,6449,370,Gyroscope,-0.056646757,0.30838063,-0.060719392999999997,1568182677648
6450,6450,370,Accelerometer,-1.2091087999999999,-1.8675343999999998,10.764660000000001,1568182677651
6451,6451,370,Gyroscope,-0.05970108,0.30288288,-0.06438458,1568182677651
6452,6452,370,Accelerometer,-1.2498114,-1.9872481,10.585089,1568182677653
6453,6453,370,Gyroscope,-0.070085794,0.29249817,-0.061330262999999996,1568182677653
6454,6454,370,Accelerometer,-1.2881198,-2.0758362,10.386364,1568182677654
6455,6455,370,Gyroscope,-0.08108137,0.2790591,-0.06682805,1568182677654
6456,6456,370,Accelerometer,-1.2976969999999999,-2.1069617000000003,10.221159,1568182677657
6457,6457,370,Gyroscope,-0.08963348,0.27295047,-0.069271505,1568182677657
6458,6458,370,Accelerometer,-1.2929084,-2.1069617000000003,9.847652,1568182677659
6459,6459,370,Gyroscope,-0.10979203,0.26134402,-0.07171497,1568182677659
6460,6460,370,Accelerometer,-1.3048798000000001,-2.056682,9.682447,1568182677661
6461,6461,370,Gyroscope,-0.12323106,0.2534028,-0.0729367,1568182677661
6462,6462,370,Accelerometer,-1.3048798000000001,-2.0183737,9.325700999999999,1568182677663
6463,6463,370,Gyroscope,-0.15621778,0.23446596,-0.07782362400000001,1568182677662
6464,6464,370,Accelerometer,-1.3024855,-1.8723229,9.038387,1568182677664
6465,6465,370,Gyroscope,-0.18553932,0.20819876,-0.08271054,1568182677664
6466,6466,370,Accelerometer,-1.2953026,-1.7885233,8.964165,1568182677667
6467,6467,370,Gyroscope,-0.20081095,0.19414887,-0.08393227,1568182677667
6468,6468,370,Gyroscope,-0.22219124,0.16116214,-0.09004092,1568182677669
6469,6469,370,Accelerometer,-1.2761483999999998,-1.6089526,8.813326,1568182677669
6470,6470,370,Accelerometer,-1.2713598999999998,-1.4054393,8.676852,1568182677671
6471,6471,370,Gyroscope,-0.24906929999999997,0.12817541,-0.0992039,1568182677671
6472,6472,370,Accelerometer,-1.2546,-1.2857256000000001,8.605023,1568182677672
6473,6473,370,Gyroscope,-0.25762144,0.11351465,-0.10286909,1568182677672
6474,6474,370,Accelerometer,-1.2067145000000001,-1.0798178999999999,8.494887,1568182677674
6475,6475,370,Gyroscope,-0.27289307,0.06953235,-0.10836688400000001,1568182677675
6476,6476,370,Accelerometer,-1.1731946000000002,-0.84996754,8.346442,1568182677677
6477,6477,370,Gyroscope,-0.27777997,0.05242812,-0.11203207,1568182677677
6478,6478,370,Accelerometer,-1.1731946000000002,-0.72546524,8.284191,1568182677679
6479,6479,370,Gyroscope,-0.29060817,0.015776206,-0.12302765,1568182677679
6480,6480,370,Accelerometer,-1.1348863,-0.50040346,8.147717,1568182677681
6481,6481,370,Gyroscope,-0.29244074,-0.017210516999999998,-0.13219063,1568182677681
6482,6482,370,Accelerometer,-1.1229149,-0.40463245,8.078283,1568182677683
6483,6483,370,Gyroscope,-0.29121903,-0.032482147,-0.13524495,1568182677682
6484,6484,370,Accelerometer,-1.0965778999999998,-0.21309046,7.9130783,1568182677684
6485,6485,370,Gyroscope,-0.2808343,-0.061192814000000005,-0.14196448,1568182677685
6486,6486,370,Accelerometer,-1.0822121999999998,-0.043096945,7.6736507,1568182677687
6487,6487,370,Gyroscope,-0.2808343,-0.08318397,-0.14990571,1568182677687
6488,6488,370,Accelerometer,-1.0606636999999999,0.05027977,7.556331,1568182677689
6489,6489,370,Gyroscope,-0.27961257,-0.09234694,-0.15296005,1568182677689
6490,6490,370,Accelerometer,-1.0606636999999999,0.16281068,7.2881727,1568182677691
6491,6491,370,Gyroscope,-0.2735039,-0.108229436,-0.15479265,1568182677690
6492,6492,370,Accelerometer,-1.1037607,0.31365,6.974522599999999,1568182677692
6493,6493,370,Gyroscope,-0.26739526,-0.11617068,-0.16029043,1568182677692
6494,6494,370,Accelerometer,-1.1229149,0.37590113,6.828471700000001,1568182677695
6495,6495,370,Gyroscope,-0.26739526,-0.11128376400000001,-0.15906869,1568182677695
6496,6496,370,Accelerometer,-1.1660118,0.4932206,6.4980617,1568182677697
6497,6497,370,Gyroscope,-0.268617,-0.109451175,-0.15540351,1568182677697
6498,6498,370,Accelerometer,-1.2067145000000001,0.5363176,6.347222299999999,1568182677699
6499,6499,370,Gyroscope,-0.26678440000000003,-0.10028819,-0.15051658,1568182677699
6500,6500,370,Gyroscope,-0.27167132,-0.09295781,-0.14257534,1568182677701
6501,6501,370,Accelerometer,-1.2881198,0.6488484999999999,6.0479383,1568182677701
6502,6502,370,Accelerometer,-1.4102278999999998,0.7781393,5.7606254,1568182677702
6503,6503,370,Gyroscope,-0.27777997,-0.06730147,-0.12302765,1568182677702
6504,6504,370,Accelerometer,-1.4916332,0.8356019,5.62894,1568182677704
6505,6505,370,Gyroscope,-0.28327778,-0.056305892999999996,-0.12241679,1568182677705
6506,6506,370,Accelerometer,-1.6185298000000001,0.9601042,5.3703585,1568182677707
6507,6507,370,Gyroscope,-0.29427335,-0.036147337,-0.10653429,1568182677707
6508,6508,370,Gyroscope,-0.3107667,-0.020264843,-0.08332141,1568182677709
6509,6509,370,Accelerometer,-1.8364087,1.1372806,5.047130999999999,1568182677709
6510,6510,370,Accelerometer,-1.8364087,1.1372806,5.047130999999999,1568182677710
6511,6511,370,Gyroscope,-0.3174862,-0.017821383,-0.075380154,1568182677710
6512,6512,370,Accelerometer,-1.9680939,1.2785428,4.9274178,1568182677713
6513,6513,370,Gyroscope,-0.33214697,-0.006825808,-0.052778143,1568182677713
6514,6514,370,Accelerometer,-2.0949904999999998,1.4006507,4.8148865999999995,1568182677715
6515,6515,370,Gyroscope,-0.34130996,-0.003771482,-0.04361517,1568182677715
6516,6516,370,Accelerometer,-2.1572416000000003,1.4676905,4.8029150000000005,1568182677717
6517,6517,370,Gyroscope,-0.3645228,-0.001328021,-0.022845749,1568182677717
6518,6518,370,Gyroscope,-0.3828488,-0.011712731,-0.0032980614000000003,1568182677719
6519,6519,370,Accelerometer,-2.2362528,1.6185298000000001,4.7933383,1568182677719
6520,6520,370,Gyroscope,-0.39079005,-0.016599651,0.0052540519999999995,1568182677720
6521,6521,370,Accelerometer,-2.2506182,1.7023293999999998,4.819675,1568182677720
6522,6522,370,Gyroscope,-0.41278118,-0.033093013,0.021747414,1568182677723
6523,6523,370,Accelerometer,-2.2985039,1.8747171000000002,4.896292,1568182677723
6524,6524,370,Accelerometer,-2.2769554,2.0255566000000003,4.989669,1568182677725
6525,6525,370,Gyroscope,-0.43110713,-0.059360217,0.043127697,1568182677725
6526,6526,370,Accelerometer,-2.2769554,2.1117504,5.05192,1568182677727
6527,6527,370,Gyroscope,-0.44271359999999993,-0.070355795,0.044960294000000005,1568182677727
6528,6528,370,Gyroscope,-0.47325686,-0.09723386,0.059010192999999996,1568182677729
6529,6529,370,Accelerometer,-2.22907,2.2865324,5.233885,1568182677728
6530,6530,370,Gyroscope,-0.48486328,-0.11006203,0.07000577,1568182677730
6531,6531,370,Accelerometer,-2.1452703,2.430189,5.6169686,1568182677731
6532,6532,370,Accelerometer,-2.1093562,2.4900458,5.9042816,1568182677733
6533,6533,370,Gyroscope,-0.5092979000000001,-0.1442705,0.08161221,1568182677733
6534,6534,370,Gyroscope,-0.53495425,-0.17420287,0.08833173,1568182677735
6535,6535,370,Accelerometer,-2.0375278000000003,2.6097596000000003,6.6632667,1568182677735
6536,6536,370,Accelerometer,-1.9896424,2.6552507999999997,7.082265,1568182677737
6537,6537,370,Gyroscope,-0.5453389,-0.18825279,0.093218654,1568182677736
6538,6538,370,Accelerometer,-1.9226026999999999,2.7151077,7.850827000000001,1568182677738
6539,6539,370,Gyroscope,-0.5612214,-0.21635258,0.098105565,1568182677739
6540,6540,370,Accelerometer,-1.8723229,2.7558103,8.650514999999999,1568182677741
6541,6541,370,Gyroscope,-0.58993214,-0.22551556,0.10787941,1568182677741
6542,6542,370,Gyroscope,-0.6070363,-0.22734816,0.10543595,1568182677743
6543,6543,370,Accelerometer,-1.8795058,2.7677817000000005,9.110215,1568182677743
6544,6544,370,Accelerometer,-1.9154198,2.80609,10.338479,1568182677744
6545,6545,370,Gyroscope,-0.6339144,-0.23162422,0.10543595,1568182677744
6546,6546,370,Accelerometer,-2.0255566000000003,2.7725701000000003,12.150945,1568182677747
6547,6547,370,Gyroscope,-0.6504078000000001,-0.23040248,0.10726855,1568182677747
6548,6548,370,Accelerometer,-2.0925963,2.743839,13.374419,1568182677749
6549,6549,370,Gyroscope,-0.65529466,-0.23223507,0.1133772,1568182677749
6550,6550,370,Accelerometer,-2.291321,2.604971,16.355291,1568182677751
6551,6551,370,Gyroscope,-0.6320818,-0.2426198,0.12131845,1568182677751
6552,6552,370,Gyroscope,-0.6125341,-0.24872844,0.12437277,1568182677753
