,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9718,9718,364,Gyroscope,0.016657073,0.16604906,-0.009406714,1568182409910
9719,9719,364,Gyroscope,0.023376592,0.15566435,-0.00024373523999999999,1568182409912
9720,9720,364,Accelerometer,-1.7310607,1.4868447,9.57231,1568182409913
9721,9721,364,Accelerometer,-1.8052831999999999,1.4509305000000001,9.553157,1568182409915
9722,9722,364,Gyroscope,0.026430917999999998,0.1440579,0.0046431865,1568182409915
9723,9723,364,Accelerometer,-1.9417567999999998,1.3982565,9.488511,1568182409917
9724,9724,364,Gyroscope,0.02093313,0.12206676,0.01075184,1568182409916
9725,9725,364,Gyroscope,0.022154862,0.11290378,0.015027896,1568182409918
9726,9726,364,Accelerometer,-2.0471049999999997,1.3072741,9.431047999999999,1568182409918
9727,9727,364,Accelerometer,-2.0758362,1.2546,9.411894,1568182409921
9728,9728,364,Gyroscope,0.016046207,0.09274522,0.021136547999999998,1568182409921
9729,9729,364,Accelerometer,-2.1380875,1.158829,9.330489,1568182409923
9730,9730,364,Gyroscope,0.017267939,0.08113879,0.029077796,1568182409923
9731,9731,364,Gyroscope,0.012381016000000002,0.07503013,0.032132123,1568182409925
9732,9732,364,Accelerometer,-2.1883671000000002,1.0965778999999998,9.253872,1568182409925
9733,9733,364,Accelerometer,-2.2170985,1.0678465,9.229928999999998,1568182409926
9734,9734,364,Gyroscope,0.012991882,0.068921484,0.034575585,1568182409926
9735,9735,364,Gyroscope,0.0044397690000000005,0.07441927,0.044349425,1568182409928
9736,9736,364,Accelerometer,-2.2242813,1.0462981,9.174861,1568182409928
9737,9737,364,Gyroscope,0.0038289034000000004,0.075641,0.044349425,1568182409931
9738,9738,364,Accelerometer,-2.2458298,1.0486923000000001,9.14613,1568182409931
9739,9739,364,Accelerometer,-2.2937152000000003,1.0917894,9.225141,1568182409933
9740,9740,364,Gyroscope,0.0013854423,0.080527924,0.044960294000000005,1568182409933
9741,9741,364,Accelerometer,-2.2793495999999998,1.1492518999999999,9.37598,1568182409935
9742,9742,364,Gyroscope,0.0013854423,0.07869533,0.044960294000000005,1568182409934
9743,9743,364,Accelerometer,-2.2578009999999997,1.1971374,9.47654,1568182409936
9744,9744,364,Gyroscope,0.0038289034000000004,0.078084454,0.053512406,1568182409937
9745,9745,364,Accelerometer,-2.2027327999999997,1.2929084,9.653716000000001,1568182409939
9746,9746,364,Gyroscope,0.0038289034000000004,0.062201966,0.052290674,1568182409939
9747,9747,364,Gyroscope,0.009937556,0.054260715999999994,0.05167981,1568182409941
9748,9748,364,Accelerometer,-2.1620302000000002,1.3551594999999999,9.7135725,1568182409941
9749,9749,364,Gyroscope,0.011770151999999999,0.03837822,0.047403757000000005,1568182409943
9750,9750,364,Accelerometer,-2.1045675,1.4796618000000001,9.845258,1568182409942
9751,9751,364,Accelerometer,-2.0806248,1.5921928,9.926663000000001,1568182409944
9752,9752,364,Gyroscope,0.017878802,0.0176088,0.04923635,1568182409944
9753,9753,364,Accelerometer,-2.0590763,1.6448668000000002,9.979338,1568182409947
9754,9754,364,Gyroscope,0.0197114,0.005391496700000001,0.04923635,1568182409947
9755,9755,364,Accelerometer,-2.0159793,1.7310607,9.96976,1568182409949
9756,9756,364,Gyroscope,0.021543995,-0.017210516999999998,0.04557116,1568182409949
9757,9757,364,Accelerometer,-1.9824595,1.7981004,9.960183,1568182409951
9758,9758,364,Gyroscope,0.026430917999999998,-0.044088587,0.040073372,1568182409951
9759,9759,364,Accelerometer,-1.9441511999999999,1.8100717,9.93624,1568182409953
9760,9760,364,Gyroscope,0.028874379,-0.055084165,0.041295099999999994,1568182409952
9761,9761,364,Gyroscope,0.030706973999999998,-0.075853586,0.038240775,1568182409954
9762,9762,364,Accelerometer,-1.838803,1.8196488999999998,9.938635000000001,1568182409954
9763,9763,364,Accelerometer,-1.7023293999999998,1.8411973999999998,9.957788,1568182409957
9764,9764,364,Gyroscope,0.031317838,-0.08623829,0.031521257000000004,1568182409957
9765,9765,364,Accelerometer,-1.6400781999999998,1.8531687,9.941028999999999,1568182409959
9766,9766,364,Gyroscope,0.026430917999999998,-0.10273165,0.022969145,1568182409959
9767,9767,364,Accelerometer,-1.5299416000000001,1.8819,9.960183,1568182409961
9768,9768,364,Gyroscope,0.03253957,-0.11128376400000001,0.016249627,1568182409961
9769,9769,364,Accelerometer,-1.4820561,1.8819,9.941028999999999,1568182409963
9770,9770,364,Gyroscope,0.035593893,-0.11311636,0.013806166000000002,1568182409963
9771,9771,364,Accelerometer,-1.4150163999999998,1.8795058,9.931452,1568182409965
9772,9772,364,Gyroscope,0.03376130000000001,-0.116781555,0.0058649172999999995,1568182409965
9773,9773,364,Gyroscope,0.03742649,-0.124111935,-0.0026871962,1568182409967
9774,9774,364,Accelerometer,-1.3791022,1.9202085,9.948212,1568182409967
9775,9775,364,Accelerometer,-1.403045,1.9417567999999998,9.953,1568182409969
9776,9776,364,Gyroscope,0.038648225,-0.12655539999999998,-0.0014654656,1568182409968
9777,9777,364,Accelerometer,-1.3958621999999998,1.977671,9.921875,1568182409970
9778,9778,364,Gyroscope,0.044756874,-0.13327491,-0.007574118,1568182409970
9779,9779,364,Accelerometer,-1.4174107,2.0064023,9.897932,1568182409973
9780,9780,364,Gyroscope,0.044756874,-0.13877271,-0.008795849,1568182409973
9781,9781,364,Accelerometer,-1.4365649,2.0231621,9.8787775,1568182409975
9782,9782,364,Gyroscope,0.05208726,-0.14732482,-0.007574118,1568182409975
9783,9783,364,Accelerometer,-1.5083932,2.0854135,9.866806,1568182409977
9784,9784,364,Gyroscope,0.055141583,-0.1528226,-0.007574118,1568182409977
9785,9785,364,Accelerometer,-1.5443072,2.0925963,9.852441,1568182409978
9786,9786,364,Gyroscope,0.058806773,-0.15954211,0.00036713,1568182409979
9787,9787,364,Gyroscope,0.0618611,-0.16809423,0.0058649172999999995,1568182409981
9788,9788,364,Accelerometer,-1.5874043,2.1476645,9.842864,1568182409981
9789,9789,364,Gyroscope,0.061250236,-0.18153326,0.008308378,1568182409983
9790,9790,364,Accelerometer,-1.6520496999999998,2.169213,9.876384,1568182409983
9791,9791,364,Gyroscope,0.06002851,-0.19252884,0.015638761,1568182409984
9792,9792,364,Accelerometer,-1.7526091000000001,2.1835787,9.792584,1568182409984
9793,9793,364,Gyroscope,0.061250236,-0.20902220000000002,0.021747414,1568182409986
9794,9794,364,Accelerometer,-1.7286664,2.1740015,9.862017999999999,1568182409987
9795,9795,364,Accelerometer,-1.7909175,2.1716073,9.945818,1568182409989
9796,9796,364,Gyroscope,0.06430457,-0.22856988,0.024190875,1568182409989
9797,9797,364,Accelerometer,-1.8220432,2.152453,9.979338,1568182409991
9798,9798,364,Gyroscope,0.06430457,-0.24078721,0.030299526,1568182409991
9799,9799,364,Accelerometer,-1.7837347,2.0925963,10.010463,1568182409993
9800,9800,364,Gyroscope,0.06674802,-0.26400009999999996,0.030299526,1568182409992
9801,9801,364,Accelerometer,-1.7478206000000003,1.977671,10.027223,1568182409994
9802,9802,364,Gyroscope,0.06674802,-0.2743848,0.031521257000000004,1568182409994
9803,9803,364,Accelerometer,-1.7286664,1.8819,10.084685,1568182409997
9804,9804,364,Gyroscope,0.06796975400000001,-0.29393247,0.03274299,1568182409997
9805,9805,364,Accelerometer,-1.7023293999999998,1.7645805,10.039194,1568182409999
9806,9806,364,Gyroscope,0.07285667,-0.31775624,0.02846693,1568182409999
9807,9807,364,Gyroscope,0.07896533,-0.32386488,0.027245201,1568182410001
9808,9808,364,Accelerometer,-1.6855695,1.7406378,9.9889145,1568182410001
9809,9809,364,Gyroscope,0.07835446,-0.33058438,0.02358001,1568182410003
9810,9810,364,Accelerometer,-1.7023293999999998,1.7310607,9.914692,1568182410002
9811,9811,364,Accelerometer,-1.7071179,1.7550035,9.840469,1568182410004
9812,9812,364,Gyroscope,0.092404366,-0.3342496,0.01686049,1568182410005
9813,9813,364,Accelerometer,-1.7454262999999999,1.7837347,9.840469,1568182410007
9814,9814,364,Gyroscope,0.09301523,-0.3354713,0.018082222,1568182410007
9815,9815,364,Accelerometer,-1.7310607,1.8220432,9.768641,1568182410008
9816,9816,364,Gyroscope,0.104010805,-0.33669305,0.013806166000000002,1568182410008
9817,9817,364,Accelerometer,-1.6975409,1.8507744,9.6585045,1568182410010
9818,9818,364,Gyroscope,0.10645426,-0.33669305,0.018082222,1568182410011
9819,9819,364,Accelerometer,-1.6879636999999998,1.8579572,9.553157,1568182410013
9820,9820,364,Gyroscope,0.11378465,-0.34341258,0.009530108,1568182410013
9821,9821,364,Accelerometer,-1.6544438999999997,1.8627458,9.390346000000001,1568182410015
9822,9822,364,Gyroscope,0.11073032,-0.33730390000000005,0.0052540519999999995,1568182410015
9823,9823,364,Accelerometer,-1.6616267,1.8747171000000002,9.294575,1568182410017
9824,9824,364,Gyroscope,0.10767599,-0.3336387,-0.003908926599999999,1568182410017
9825,9825,364,Accelerometer,-1.6424724999999998,1.9106313000000001,9.170073,1568182410018
9826,9826,364,Gyroscope,0.09912388,-0.32386488,-0.003908926599999999,1568182410018
9827,9827,364,Accelerometer,-1.637684,1.9345740000000002,9.100638,1568182410020
9828,9828,364,Gyroscope,0.091182634,-0.32264313,-0.013682771000000002,1568182410021
9829,9829,364,Accelerometer,-1.6544438999999997,1.9441511999999999,9.107821000000001,1568182410023
9830,9830,364,Gyroscope,0.0899609,-0.32264313,-0.016737096,1568182410023
9831,9831,364,Accelerometer,-1.7358493000000002,2.0064023,9.138947,1568182410025
9832,9832,364,Gyroscope,0.08201966,-0.32203227,-0.021013154,1568182410025
9833,9833,364,Accelerometer,-1.8100717,2.0159793,9.198803999999999,1568182410027
9834,9834,364,Gyroscope,0.07774360000000001,-0.33058438,-0.02162402,1568182410027
9835,9835,364,Gyroscope,0.071024075,-0.33730390000000005,-0.027121805,1568182410029
9836,9836,364,Accelerometer,-1.8483802,2.030345,9.217958,1568182410029
9837,9837,364,Accelerometer,-1.8938714,2.056682,9.237112,1568182410031
9838,9838,364,Gyroscope,0.06552629,-0.35135382,-0.024678343999999998,1568182410031
9839,9839,364,Accelerometer,-1.9202085,2.0590763,9.270632,1568182410033
9840,9840,364,Gyroscope,0.06002851,-0.35746247,-0.020402288,1568182410033
9841,9841,364,Accelerometer,-1.9633054,2.1285102000000005,9.3280945,1568182410035
9842,9842,364,Gyroscope,0.06002851,-0.36601459999999997,-0.021013154,1568182410035
9843,9843,364,Accelerometer,-2.0327394,2.1668186,9.4095,1568182410036
9844,9844,364,Gyroscope,0.056363314000000005,-0.38556224,-0.016737096,1568182410036
9845,9845,364,Accelerometer,-2.030345,2.1787900000000002,9.457385,1568182410039
9846,9846,364,Gyroscope,0.058806773,-0.39594695,-0.013682771000000002,1568182410039
9847,9847,364,Accelerometer,-2.030345,2.1811842999999995,9.538791,1568182410041
9848,9848,364,Gyroscope,0.05697418,-0.41121858,-0.005130657,1568182410041
9849,9849,364,Accelerometer,-1.9848539,2.185973,9.591465,1568182410043
9850,9850,364,Gyroscope,0.0618611,-0.42954457,-0.0008546005,1568182410043
9851,9851,364,Gyroscope,0.05697418,-0.43809667,-0.0008546005,1568182410045
9852,9852,364,Accelerometer,-1.9106313000000001,2.1740015,9.6585045,1568182410044
9853,9853,364,Gyroscope,0.061250236,-0.45581177,0.002810591,1568182410046
9854,9854,364,Accelerometer,-1.8771113999999998,2.1740015,9.699207000000001,1568182410047
9855,9855,364,Gyroscope,0.06430457,-0.4606987,0.0009779952,1568182410049
9856,9856,364,Accelerometer,-1.8100717,2.1644243999999997,9.720756,1568182410049
9857,9857,364,Gyroscope,0.072245814,-0.47597029999999996,0.0046431865,1568182410051
9858,9858,364,Accelerometer,-1.7573976999999998,2.1548474,9.809344,1568182410051
9859,9859,364,Gyroscope,0.08140879,-0.48574418,0.008308378,1568182410052
9860,9860,364,Accelerometer,-1.7238779,2.1668186,9.8787775,1568182410053
9861,9861,364,Accelerometer,-1.7143008000000002,2.1979442000000002,9.926663000000001,1568182410055
9862,9862,364,Gyroscope,0.08446312,-0.49063107,0.0131953005,1568182410055
9863,9863,364,Gyroscope,0.09790216,-0.50040495,0.01686049,1568182410057
9864,9864,364,Accelerometer,-1.647261,2.2314641,9.993703,1568182410057
9865,9865,364,Gyroscope,0.11622811,-0.5040701,0.019914816999999998,1568182410059
9866,9866,364,Accelerometer,-1.5826156,2.2506182,10.015251,1568182410058
9867,9867,364,Accelerometer,-1.5826156,2.2554069,10.012857,1568182410060
9868,9868,364,Gyroscope,0.12600195,-0.50040495,0.016249627,1568182410060
9869,9869,364,Accelerometer,-1.5514901,2.3344178,9.981731,1568182410063
9870,9870,364,Gyroscope,0.14127359,-0.49979407,0.021136547999999998,1568182410063
9871,9871,364,Accelerometer,-1.525153,2.4637089,9.972155,1568182410065
9872,9872,364,Gyroscope,0.15043657,-0.49124193,0.022969145,1568182410065
9873,9873,364,Accelerometer,-1.5227587,2.5403256,9.933846,1568182410067
9874,9874,364,Gyroscope,0.15715608,-0.48574418,0.025412606,1568182410067
9875,9875,364,Accelerometer,-1.5227587,2.7222904999999997,9.8787775,1568182410069
9876,9876,364,Gyroscope,0.16631906,-0.47719204,0.027856065,1568182410068
9877,9877,364,Accelerometer,-1.5083932,2.8443985,9.830893,1568182410070
9878,9878,364,Gyroscope,0.17120598,-0.4710834,0.031521257000000004,1568182410071
9879,9879,364,Accelerometer,-1.498816,3.0048149,9.675264,1568182410073
9880,9880,364,Gyroscope,0.17548203,-0.45459002,0.02846693,1568182410073
9881,9881,364,Accelerometer,-1.5083932,3.0886145000000003,9.534002000000001,1568182410074
9882,9882,364,Gyroscope,0.17670377,-0.44054013,0.035186447,1568182410075
9883,9883,364,Accelerometer,-1.5227587,3.1077687999999997,9.457385,1568182410077
9884,9884,364,Gyroscope,0.1760929,-0.42710109999999996,0.035186447,1568182410077
9885,9885,364,Gyroscope,0.1687625,-0.40449908,0.04557116,1568182410079
9886,9886,364,Accelerometer,-1.5586729,3.2226939999999997,9.356826,1568182410078
9887,9887,364,Gyroscope,0.1638756,-0.39472526,0.056566734,1568182410081
9888,9888,364,Accelerometer,-1.5969813,3.4022646,9.342461,1568182410081
9889,9889,364,Gyroscope,0.16631906,-0.38250792,0.059010192999999996,1568182410083
9890,9890,364,Accelerometer,-1.6328955,3.5507095,9.3831625,1568182410083
9891,9891,364,Accelerometer,-1.7406378,3.9313992999999994,9.560339,1568182410085
9892,9892,364,Gyroscope,0.17548203,-0.37456667,0.08039048,1568182410085
9893,9893,364,Accelerometer,-1.7645805,4.02717,9.601042,1568182410086
9894,9894,364,Gyroscope,0.18403415,-0.37151235,0.08833173,1568182410086
9895,9895,364,Gyroscope,0.19808404,-0.37456667,0.10849028,1568182410089
9896,9896,364,Accelerometer,-1.802889,4.005622,9.58907,1568182410089
9897,9897,364,Accelerometer,-1.7789462,3.9098508,9.440625,1568182410091
9898,9898,364,Gyroscope,0.20174924,-0.36540370000000005,0.13109228,1568182410091
9899,9899,364,Accelerometer,-1.7454262999999999,3.842811,9.342461,1568182410093
9900,9900,364,Gyroscope,0.19808404,-0.35929504,0.14269873,1568182410093
9901,9901,364,Gyroscope,0.19258626,-0.3287518,0.15674862,1568182410094
9902,9902,364,Accelerometer,-1.6041641000000002,3.5938065000000003,9.136553,1568182410094
9903,9903,364,Gyroscope,0.19869491,-0.30859324,0.17202026,1568182410097
9904,9904,364,Accelerometer,-1.5107874,3.3136763999999994,9.14613,1568182410097
9905,9905,364,Accelerometer,-1.498816,3.1915683999999995,9.174861,1568182410099
9906,9906,364,Gyroscope,0.19441885,-0.29943028,0.17385286,1568182410099
9907,9907,364,Gyroscope,0.18708847,-0.30065197,0.18301584,1568182410101
9908,9908,364,Accelerometer,-1.4868447,2.9856608,9.234717999999999,1568182410101
9909,9909,364,Gyroscope,0.18097983,-0.30065197,0.18240497,1568182410103
9910,9910,364,Accelerometer,-1.5036045,2.8635526000000002,9.277814999999999,1568182410102
9911,9911,364,Gyroscope,0.17426029999999998,-0.29332158,0.18423757,1568182410104
9912,9912,364,Accelerometer,-1.5538843999999998,2.875524,9.237112,1568182410105
9913,9913,364,Gyroscope,0.16815166,-0.29087815,0.19462228,1568182410107
9914,9914,364,Accelerometer,-1.594587,2.9018610000000002,9.249083500000001,1568182410107
9915,9915,364,Accelerometer,-1.6544438999999997,2.9617178,9.208381,1568182410108
9916,9916,364,Gyroscope,0.16143215,-0.28782383,0.19889833,1568182410108
9917,9917,364,Gyroscope,0.15471262,-0.282326,0.20622872,1568182410111
9918,9918,364,Accelerometer,-1.733455,3.0455174,9.203592,1568182410111
9919,9919,364,Gyroscope,0.14432791,-0.27316305,0.22394381,1568182410113
9920,9920,364,Accelerometer,-1.7981004,3.1676257000000003,9.208381,1568182410113
9921,9921,364,Gyroscope,0.13577579999999997,-0.26888698,0.23005246,1568182410115
9922,9922,364,Accelerometer,-1.8220432,3.2442424,9.191621000000001,1568182410115
9923,9923,364,Accelerometer,-1.8244373999999999,3.45015,9.136553,1568182410116
9924,9924,364,Gyroscope,0.13638666,-0.2530045,0.25326532,1568182410117
9925,9925,364,Accelerometer,-1.8004947,3.7350687999999996,9.189227,1568182410119
9926,9926,364,Gyroscope,0.12844542,-0.23467854,0.2770891,1568182410119
9927,9927,364,Accelerometer,-1.7837347,3.8452053,9.160496,1568182410121
9928,9928,364,Gyroscope,0.12416936,-0.23345682,0.28625208,1568182410121
9929,9929,364,Accelerometer,-1.4006507,3.7183087,8.992896,1568182410123
9930,9930,364,Gyroscope,0.10462166,-0.20291355,0.30946493,1568182410123
9931,9931,364,Accelerometer,-1.3264283000000001,3.5147953000000003,9.115005,1568182410124
9932,9932,364,Gyroscope,0.099734746,-0.18825279,0.30885407,1568182410124
9933,9933,364,Accelerometer,-1.2833313,3.213117,9.483723,1568182410127
9934,9934,364,Gyroscope,0.08324139,-0.20657875,0.31313014,1568182410127
9935,9935,364,Gyroscope,0.07896533,-0.22001778,0.30274543,1568182410129
9936,9936,364,Accelerometer,-1.2761483999999998,2.9018610000000002,9.495694,1568182410129
9937,9937,364,Gyroscope,0.07835446,-0.22062865,0.29908022,1568182410131
9938,9938,364,Accelerometer,-1.1923488000000002,2.7055306,9.47654,1568182410131
9939,9939,364,Gyroscope,0.07407841,-0.19252884,0.2941933,1568182410132
9940,9940,364,Accelerometer,-0.89067024,2.4517374,9.062330000000001,1568182410132
9941,9941,364,Gyroscope,0.0636937,-0.13022058,0.2648718,1568182410135
9942,9942,364,Accelerometer,-0.5794145,2.2003386000000003,8.760652,1568182410135
9943,9943,364,Gyroscope,0.05941764,-0.10761858,0.25693053,1568182410137
9944,9944,364,Accelerometer,-0.50040346,2.1285102000000005,8.820508,1568182410137
9945,9945,364,Gyroscope,0.04536774,-0.08929261599999999,0.23310678,1568182410138
9946,9946,364,Accelerometer,-0.40463245,2.0878077,9.136553,1568182410138
9947,9947,364,Accelerometer,-0.41420954,2.1141446,9.445414999999999,1568182410141
9948,9948,364,Gyroscope,0.0478112,-0.08868175,0.22577642,1568182410141
9949,9949,364,Accelerometer,-0.43815228,2.1668186,9.557945,1568182410143
9950,9950,364,Gyroscope,0.05147639,-0.10028819,0.20622872,1568182410143
9951,9951,364,Accelerometer,-0.45251793,2.3152637,9.6896305,1568182410145
9952,9952,364,Gyroscope,0.055141583,-0.10150992,0.19828747,1568182410145
9953,9953,364,Accelerometer,-0.44294083,2.4134290000000003,9.732727,1568182410146
9954,9954,364,Gyroscope,0.07163495,-0.1106729,0.18973535,1568182410146
9955,9955,364,Gyroscope,0.08568484,-0.12594454,0.18484843,1568182410149
9956,9956,364,Accelerometer,-0.45012367,2.6193366,9.771035000000001,1568182410149
9957,9957,364,Gyroscope,0.09729128,-0.14793569,0.18607016,1568182410151
9958,9958,364,Accelerometer,-0.43815228,2.80609,9.8237095,1568182410151
9959,9959,364,Gyroscope,0.10156734,-0.15832038,0.18423757,1568182410153
9960,9960,364,Accelerometer,-0.36632404,2.9066495999999997,9.816526,1568182410152
9961,9961,364,Gyroscope,0.11317378,-0.17053770000000001,0.18179410000000001,1568182410155
9962,9962,364,Accelerometer,-0.19393626,3.050306,9.720756,1568182410155
9963,9963,364,Gyroscope,0.11867156599999999,-0.18031155,0.17812893,1568182410157
9964,9964,364,Accelerometer,-0.011971374,3.2394537999999997,9.569917,1568182410157
9965,9965,364,Accelerometer,0.031125572,3.2466366,9.447808,1568182410159
9966,9966,364,Gyroscope,0.12233676,-0.19619404,0.16896594,1568182410159
9967,9967,364,Gyroscope,0.11867156599999999,-0.19375058,0.15002911,1568182410161
9968,9968,364,Accelerometer,0.083799616,3.2562137000000004,9.39274,1568182410160
9969,9969,364,Gyroscope,0.12722369,-0.20413528,0.1451422,1568182410163
9970,9970,364,Accelerometer,0.12450229,3.2298767999999995,9.361614,1568182410162
9971,9971,364,Accelerometer,0.20111908,3.258608,9.423865,1568182410164
9972,9972,364,Gyroscope,0.12783454,-0.21513087,0.13475747,1568182410165
9973,9973,364,Accelerometer,0.20590763,3.2202997000000004,9.39274,1568182410167
9974,9974,364,Gyroscope,0.13088886,-0.21207654,0.12620537,1568182410167
9975,9975,364,Accelerometer,0.18196489,3.213117,9.431047999999999,1568182410169
9976,9976,364,Gyroscope,0.13883013,-0.22429384,0.12192931,1568182410169
9977,9977,364,Accelerometer,0.18675344,3.1819912999999995,9.524425500000001,1568182410170
9978,9978,364,Gyroscope,0.14188445,-0.23162422,0.12131845,1568182410171
9979,9979,364,Accelerometer,0.21309046,3.0359404,9.804555,1568182410173
9980,9980,364,Gyroscope,0.14921483,-0.2566697,0.1133772,1568182410173
9981,9981,364,Accelerometer,0.16281068,3.0239692000000002,10.065532000000001,1568182410175
9982,9982,364,Gyroscope,0.15776695,-0.2829369,0.109712005,1568182410175
9983,9983,364,Accelerometer,0.09577099,3.014392,10.474953,1568182410177
9984,9984,364,Gyroscope,0.18342328,-0.34219083,0.098105565,1568182410177
9985,9985,364,Accelerometer,0.08858817,2.9856608,10.530021000000001,1568182410178
9986,9986,364,Gyroscope,0.19380799999999998,-0.36967978,0.09444038,1568182410179
9987,9987,364,Accelerometer,0.11971374,3.0431232,10.506078,1568182410181
9988,9988,364,Gyroscope,0.21885347,-0.41854897,0.07061663,1568182410181
9989,9989,364,Gyroscope,0.24389894,-0.45092484,0.052901544,1568182410183
9990,9990,364,Accelerometer,-0.15802214,3.2155110000000002,10.395941,1568182410183
9991,9991,364,Gyroscope,0.26100317,-0.45275745,0.05045808,1568182410184
9992,9992,364,Accelerometer,-0.24182175,3.1987512000000002,10.233130000000001,1568182410185
9993,9993,364,Accelerometer,-0.30886146,3.057489,10.259466999999999,1568182410187
9994,9994,364,Gyroscope,0.28665949999999996,-0.441151,0.040073372,1568182410187
9995,9995,364,Accelerometer,-0.67757976,2.935381,10.786208,1568182410189
9996,9996,364,Gyroscope,0.31964624,-0.46192040000000006,0.02358001,1568182410189
9997,9997,364,Accelerometer,-0.9122186999999999,2.82285,10.956202000000001,1568182410191
9998,9998,364,Gyroscope,0.34163740000000004,-0.49307457,0.019914816999999998,1568182410191
9999,9999,364,Gyroscope,0.375235,-0.52789384,0.027856065,1568182410193
10000,10000,364,Accelerometer,-1.1444633,2.4277947,10.767054,1568182410192
10001,10001,364,Accelerometer,-1.2330515,2.1596357999999998,10.453403,1568182410195
10002,10002,364,Gyroscope,0.39295009999999997,-0.5248395,0.02846693,1568182410195
10003,10003,364,Gyroscope,0.41494122,-0.48879849999999997,0.034575585,1568182410197
10004,10004,364,Accelerometer,-1.2522057,2.0399222,10.345661,1568182410197
10005,10005,364,Accelerometer,-1.4126221,1.8364087,10.343266999999999,1568182410199
10006,10006,364,Gyroscope,0.43632150000000003,-0.45825523,0.03762991,1568182410199
10007,10007,364,Gyroscope,0.44548446,-0.45397916,0.040684234,1568182410200
10008,10008,364,Accelerometer,-1.5562786,1.7981004,10.482135000000001,1568182410200
10009,10009,364,Gyroscope,0.46808648,-0.46802908,0.06878403599999999,1568182410203
10010,10010,364,Accelerometer,-1.9297855,1.9034485,10.7479,1568182410203
10011,10011,364,Accelerometer,-2.116539,1.908237,10.4294615,1568182410204
10012,10012,364,Gyroscope,0.48763418,-0.45947695,0.11276633,1568182410205
10013,10013,364,Accelerometer,-2.1476645,1.9034485,10.278622,1568182410207
10014,10014,364,Gyroscope,0.50412756,-0.45214659999999995,0.13475747,1568182410207
10015,10015,364,Accelerometer,-2.2601955,1.9728824,10.017646000000001,1568182410209
10016,10016,364,Gyroscope,0.5096253,-0.42404678,0.16652247,1568182410209
10017,10017,364,Accelerometer,-2.3392065,2.2865324,9.692024,1568182410211
10018,10018,364,Gyroscope,0.5224535,-0.39289263,0.21416996,1568182410211
10019,10019,364,Accelerometer,-2.3846977000000003,2.4900458,9.524425500000001,1568182410213
10020,10020,364,Gyroscope,0.5248970000000001,-0.36540370000000005,0.23677197,1568182410212
10021,10021,364,Accelerometer,-1.9130256,2.8635526000000002,9.100638,1568182410214
10022,10022,364,Gyroscope,0.5206208999999999,-0.28538036,0.3033563,1568182410215
10023,10023,364,Accelerometer,-1.9130256,2.8635526000000002,9.100638,1568182410217
10024,10024,364,Gyroscope,0.5206208999999999,-0.28538036,0.3033563,1568182410217
10025,10025,364,Gyroscope,0.5236752,-0.22734816,0.32473657,1568182410219
10026,10026,364,Accelerometer,-1.812466,2.892284,9.138947,1568182410219
10027,10027,364,Gyroscope,0.5279513000000001,-0.19252884,0.33756477,1568182410221
10028,10028,364,Accelerometer,-1.8100717,3.050306,9.543579,1568182410221
10029,10029,364,Gyroscope,0.5383359999999999,-0.19924837,0.3473386,1568182410223
10030,10030,364,Accelerometer,-1.8483802,3.2298767999999995,9.684841,1568182410223
10031,10031,364,Gyroscope,0.5456664000000001,-0.18519846,0.36871886,1568182410225
10032,10032,364,Accelerometer,-1.7454262999999999,3.4333901,9.452597,1568182410224
10033,10033,364,Gyroscope,0.54994243,-0.13205318,0.36749715,1568182410227
10034,10034,364,Accelerometer,-1.5658557,3.5842294999999997,9.158101,1568182410227
10035,10035,364,Gyroscope,0.54749894,-0.10456425,0.3699406,1568182410229
10036,10036,364,Accelerometer,-1.5538843999999998,3.7111259,9.04557,1568182410229
10037,10037,364,Gyroscope,0.5432229000000001,-0.05141897,0.3754384,1568182410231
10038,10038,364,Accelerometer,-1.6017698,4.209135,8.8324795,1568182410231
10039,10039,364,Gyroscope,0.5377251000000001,-0.0104910005,0.3784927,1568182410232
10040,10040,364,Accelerometer,-1.4964218,4.4820824,8.475733,1568182410233
10041,10041,364,Accelerometer,-1.4341706,4.405465599999999,8.48531,1568182410235
10042,10042,364,Gyroscope,0.51817745,0.068921484,0.3943752,1568182410235
10043,10043,364,Accelerometer,-1.2881198,4.000833,8.703189,1568182410237
10044,10044,364,Gyroscope,0.5236752,0.11473637,0.40109473,1568182410237
10045,10045,364,Accelerometer,-1.2785428,3.806897,8.947405,1568182410239
10046,10046,364,Gyroscope,0.5212318,0.11717984,0.40414906,1568182410239
10047,10047,364,Gyroscope,0.506571,0.089080036,0.4047599,1568182410241
10048,10048,364,Accelerometer,-1.3958621999999998,3.7207031,9.186832,1568182410241
10049,10049,364,Gyroscope,0.4888559,0.08236052,0.41819894,1568182410243
10050,10050,364,Accelerometer,-1.2091087999999999,3.3831102999999993,9.155706,1568182410242
10051,10051,364,Accelerometer,-1.0893950000000001,3.1795970000000002,9.217958,1568182410244
10052,10052,364,Gyroscope,0.48213637,0.08663657,0.41942070000000004,1568182410245
10053,10053,364,Accelerometer,-1.0319325000000001,2.8587642000000004,9.531608,1568182410247
10054,10054,364,Gyroscope,0.47541687,0.050595525999999995,0.42064244,1568182410247
10055,10055,364,Accelerometer,-1.1827718,2.7079248,9.876384,1568182410249
