,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12395,12395,482,Accelerometer,-1.9537282,0.33040990000000003,8.873182,1567458387454
12396,12396,482,Gyroscope,1.7730144,-0.43872282,0.12492806,1567458387456
12397,12397,482,Accelerometer,-1.9848539,0.37590113,8.885154,1567458387456
12398,12398,482,Gyroscope,1.7711818,-0.38313407,0.14936265,1567458387457
12399,12399,482,Accelerometer,-2.2003386000000003,0.51716334,8.935433,1567458387457
12400,12400,482,Gyroscope,1.7632405,-0.32204753,0.18845804,1567458387459
12401,12401,482,Accelerometer,-2.4254005000000003,0.5865973000000001,8.959375999999999,1567458387460
12402,12402,482,Gyroscope,1.7607971000000002,-0.29578033,0.1994536,1567458387462
12403,12403,482,Accelerometer,-2.4445546,0.5961744000000001,9.019233,1567458387462
12404,12404,482,Gyroscope,1.7461363,-0.24996546,0.23549466,1567458387464
12405,12405,482,Accelerometer,-2.3846977000000003,0.5794145,9.086273,1567458387464
12406,12406,482,Gyroscope,1.7418603,-0.22430912,0.25443150000000003,1567458387466
12407,12407,482,Accelerometer,-2.3535721,0.5961744000000001,9.165284,1567458387466
12408,12408,482,Gyroscope,1.729643,-0.18032682,0.29047254,1567458387468
12409,12409,482,Accelerometer,-2.3846977000000003,0.6081458000000001,9.182044,1567458387467
12410,12410,482,Gyroscope,1.7229235,-0.15100528,0.3368983,1567458387469
12411,12411,482,Accelerometer,-2.4780743,0.6656084,9.284998,1567458387469
12412,12412,482,Gyroscope,1.7131494999999999,-0.13512279,0.35583509999999996,1567458387472
12413,12413,482,Accelerometer,-2.5379312,0.6895511,9.335278,1567458387472
12414,12414,482,Accelerometer,-2.6145482,0.7039168,9.462174000000001,1567458387474
12415,12415,482,Gyroscope,1.7015431,-0.129625,0.40226087,1567458387474
12416,12416,482,Gyroscope,1.6838279999999999,-0.13756624,0.44196709999999995,1567458387476
12417,12417,482,Accelerometer,-2.6337023,0.7326481,9.5794935,1567458387476
12418,12418,482,Gyroscope,1.6764976999999999,-0.1436749,0.46273655,1567458387478
12419,12419,482,Accelerometer,-2.6145482,0.723071,9.634561999999999,1567458387478
12420,12420,482,Gyroscope,1.6575608,-0.16872036,0.49205807,1567458387480
12421,12421,482,Accelerometer,-2.5618742,0.71828246,9.742303999999999,1567458387479
12422,12422,482,Gyroscope,1.6441218999999998,-0.19254412,0.51893616,1567458387481
12423,12423,482,Accelerometer,-2.4637089,0.7302538000000001,9.802161,1567458387481
12424,12424,482,Gyroscope,1.6349589,-0.20781575,0.5262665,1567458387484
12425,12425,482,Accelerometer,-2.3607549999999997,0.7326481,9.862017999999999,1567458387484
12426,12426,482,Gyroscope,1.6233524,-0.24080248,0.5452034,1567458387486
12427,12427,482,Accelerometer,-2.2099156000000004,0.72785956,9.893144,1567458387486
12428,12428,482,Gyroscope,1.6202981,-0.2579067,0.55253375,1567458387488
12429,12429,482,Accelerometer,-2.1332988999999998,0.7350424,9.912297,1567458387488
12430,12430,482,Gyroscope,1.6050265,-0.2860065,0.5574207,1567458387490
12431,12431,482,Accelerometer,-1.9345740000000002,0.72785956,9.907509,1567458387490
12432,12432,482,Accelerometer,-1.6759924,0.69194543,9.953,1567458387492
12433,12433,482,Gyroscope,1.6019722,-0.31899320000000003,0.560475,1567458387491
12434,12434,482,Accelerometer,-1.5083932,0.69673395,9.972155,1567458387493
12435,12435,482,Gyroscope,1.5976961,-0.33548656,0.5549772,1567458387494
12436,12436,482,Accelerometer,-1.1923488000000002,0.7015225,9.96976,1567458387496
12437,12437,482,Gyroscope,1.5921983,-0.36847329999999995,0.53604037,1567458387496
12438,12438,482,Accelerometer,-0.95531565,0.69673395,9.8237095,1567458387498
12439,12439,482,Gyroscope,1.5879222,-0.3916862,0.51282746,1567458387498
12440,12440,482,Accelerometer,-0.9768641,0.723071,9.672871,1567458387500
12441,12441,482,Gyroscope,1.5818136,-0.39229706,0.5024428,1567458387500
12442,12442,482,Accelerometer,-1.1660118,0.7350424,9.244295,1567458387502
12443,12443,482,Gyroscope,1.5695963,-0.37763628,0.48045164,1567458387502
12444,12444,482,Accelerometer,-1.498816,0.71828246,8.858817,1567458387503
12445,12445,482,Gyroscope,1.5604333000000001,-0.3611429,0.47006693,1567458387503
12446,12446,482,Gyroscope,1.5372205,-0.32143667,0.45968223,1567458387506
12447,12447,482,Accelerometer,-1.6688095,0.6895511,8.755863,1567458387506
12448,12448,482,Gyroscope,1.512175,-0.28173044,0.45479529999999996,1567458387508
12449,12449,482,Accelerometer,-1.9465453999999998,0.6081458000000001,8.652909,1567458387508
12450,12450,482,Gyroscope,1.4975141,-0.2664588,0.45174098,1567458387510
12451,12451,482,Accelerometer,-2.0518935000000003,0.5865973000000001,8.657698,1567458387510
12452,12452,482,Gyroscope,1.4626948999999998,-0.24141333,0.44318885,1567458387512
12453,12453,482,Accelerometer,-2.142876,0.48843205,8.717555,1567458387512
12454,12454,482,Gyroscope,1.4370383999999998,-0.22125478,0.43891278,1567458387514
12455,12455,482,Accelerometer,-2.1285102000000005,0.41660379999999997,8.868394,1567458387513
12456,12456,482,Gyroscope,1.4242103000000002,-0.21514614,0.43463670000000004,1567458387515
12457,12457,482,Accelerometer,-2.1069617000000003,0.39026679999999997,8.954588000000001,1567458387516
12458,12458,482,Gyroscope,1.4028301,-0.2102592,0.42730632,1567458387518
12459,12459,482,Accelerometer,-1.9752767,0.31604427,9.074302000000001,1567458387518
12460,12460,482,Gyroscope,1.3808388999999999,-0.20231797,0.42058682,1567458387520
12461,12461,482,Accelerometer,-1.7981004,0.27534159999999996,9.143736,1567458387520
12462,12462,482,Gyroscope,1.3692323999999998,-0.19376583,0.41264558,1567458387522
12463,12463,482,Accelerometer,-1.7214836,0.27055305,9.196409,1567458387522
12464,12464,482,Gyroscope,1.3521281,-0.18948979999999999,0.39370877,1567458387524
12465,12465,482,Accelerometer,-1.5419129999999999,0.29928434,9.289786,1567458387524
12466,12466,482,Gyroscope,1.3435761999999998,-0.19254412,0.38149145,1567458387525
12467,12467,482,Accelerometer,-1.4844503,0.3423813,9.354432000000001,1567458387525
12468,12468,482,Gyroscope,1.3338021999999998,-0.19376583,0.36377636,1567458387527
12469,12469,482,Accelerometer,-1.4054393,0.39266106,9.462174000000001,1567458387528
12470,12470,482,Gyroscope,1.3252501,-0.20476142,0.34483954,1567458387530
12471,12471,482,Accelerometer,-1.3671309,0.48364350000000006,9.534002000000001,1567458387530
12472,12472,482,Gyroscope,1.3209741000000002,-0.21392440000000001,0.3387309,1567458387532
12473,12473,482,Accelerometer,-1.3814965,0.5027977,9.553157,1567458387532
12474,12474,482,Gyroscope,1.3112003,-0.21697873,0.31796145,1567458387534
12475,12475,482,Accelerometer,-1.4102278999999998,0.6081458000000001,9.5483675,1567458387534
12476,12476,482,Accelerometer,-1.4557191,0.7206767,9.569917,1567458387536
12477,12477,482,Gyroscope,1.3063133999999998,-0.22736344,0.30879850000000003,1567458387536
12478,12478,482,Accelerometer,-1.4868447,0.7901106999999999,9.593859,1567458387538
12479,12479,482,Gyroscope,1.3020372,-0.2261417,0.30024636,1567458387537
12480,12480,482,Accelerometer,-1.5467016000000002,0.9074302,9.632168,1567458387539
12481,12481,482,Gyroscope,1.2934852,-0.2298069,0.29413772,1567458387540
12482,12482,482,Accelerometer,-1.637684,1.0846065,9.696813,1567458387542
12483,12483,482,Gyroscope,1.2892091,-0.22797431,0.28802907,1567458387542
12484,12484,482,Gyroscope,1.2904308,-0.22003305,0.27947697,1567458387544
12485,12485,482,Accelerometer,-1.7310607,1.1995316999999999,9.747093,1567458387544
12486,12486,482,Gyroscope,1.2965395,-0.21881132,0.27886608,1567458387546
12487,12487,482,Accelerometer,-1.8100717,1.3814965,9.8787775,1567458387546
12488,12488,482,Gyroscope,1.2953178,-0.2102592,0.28130955,1567458387548
12489,12489,482,Accelerometer,-1.8268316999999998,1.4413534,9.857229,1567458387548
12490,12490,482,Gyroscope,1.3050915,-0.1858246,0.2843639,1567458387549
12491,12491,482,Accelerometer,-1.7981004,1.5802213999999999,9.747093,1567458387549
12492,12492,482,Gyroscope,1.3173089,-0.14245316,0.28375300000000003,1567458387552
12493,12493,482,Accelerometer,-1.7573976999999998,1.7095122,9.553157,1567458387552
12494,12494,482,Gyroscope,1.3118112,-0.11679682,0.28130955,1567458387554
12495,12495,482,Accelerometer,-1.7071179,1.7669748,9.438231,1567458387554
12496,12496,482,Accelerometer,-1.6161355,1.9034485,9.1628895,1567458387556
12497,12497,482,Gyroscope,1.3179199,-0.06487328,0.28008783,1567458387556
12498,12498,482,Accelerometer,-1.5419129999999999,2.073442,8.861211,1567458387558
12499,12499,482,Gyroscope,1.3105893,-0.036773477,0.2806987,1567458387558
12500,12500,482,Accelerometer,-1.525153,2.1596357999999998,8.724737,1567458387560
12501,12501,482,Gyroscope,1.2995938999999999,0.02919997,0.28008783,1567458387560
12502,12502,482,Accelerometer,-1.4964218,2.3463893,8.435030000000001,1567458387562
12503,12503,482,Gyroscope,1.2922633999999997,0.09028649,0.29169428,1567458387561
12504,12504,482,Accelerometer,-1.4820561,2.4277947,8.322499,1567458387563
12505,12505,482,Gyroscope,1.2824897,0.12388408,0.29474859999999997,1567458387563
12506,12506,482,Accelerometer,-1.489239,2.5570855,8.107014999999999,1567458387566
12507,12507,482,Gyroscope,1.2574441,0.17886196,0.31124195,1567458387566
12508,12508,482,Gyroscope,1.2342312,0.23872675,0.33201137,1567458387568
12509,12509,482,Accelerometer,-1.5227587,2.762993,7.965752,1567458387568
12510,12510,482,Gyroscope,1.2317877,0.28637424,0.34545040000000005,1567458387570
12511,12511,482,Accelerometer,-1.5586729,2.8898897,7.9178667,1567458387570
12512,12512,482,Gyroscope,1.2354530000000001,0.3694519,0.38576752,1567458387572
12513,12513,482,Accelerometer,-1.5826156,2.944958,7.9489923,1567458387572
12514,12514,482,Gyroscope,1.2030771999999998,0.42442977,0.41997597,1567458387574
12515,12515,482,Accelerometer,-1.6089526,2.9856608,7.824489999999999,1567458387574
12516,12516,482,Accelerometer,-1.6089526,3.0024207,7.7933645,1567458387575
12517,12517,482,Gyroscope,1.1871946000000002,0.45680565,0.44318885,1567458387576
12518,12518,482,Accelerometer,-1.6137413,3.0335462000000004,7.762239,1567458387578
12519,12519,482,Gyroscope,1.1462666000000001,0.5215574000000001,0.48045164,1567458387578
12520,12520,482,Accelerometer,-1.6424724999999998,3.0790374,7.80773,1567458387580
12521,12521,482,Gyroscope,1.1328276000000002,0.54843545,0.5024428,1567458387580
12522,12522,482,Accelerometer,-1.6089526,3.0646717999999997,7.941809700000001,1567458387582
12523,12523,482,Gyroscope,1.1028953000000001,0.6070785,0.551312,1567458387582
12524,12524,482,Accelerometer,-1.4940275,3.0335462000000004,8.142928999999999,1567458387584
12525,12525,482,Gyroscope,1.0699085,0.6492281999999999,0.5928508000000001,1567458387584
12526,12526,482,Accelerometer,-1.4365649,3.0239692000000002,8.224333999999999,1567458387585
12527,12527,482,Gyroscope,1.0558586,0.6638890000000001,0.61972886,1567458387585
12528,12528,482,Accelerometer,-1.2857256000000001,2.997632,8.413482,1567458387588
12529,12529,482,Gyroscope,1.0228719000000002,0.68893445,0.6514939000000001,1567458387588
12530,12530,482,Accelerometer,-1.1420691,2.9521408,8.5331955,1567458387590
12531,12531,482,Gyroscope,0.9917176999999999,0.70420605,0.6899784000000001,1567458387590
12532,12532,482,Accelerometer,-1.0774237,2.935381,8.55235,1567458387592
12533,12533,482,Gyroscope,0.9733917999999999,0.71214736,0.7070826,1567458387592
12534,12534,482,Accelerometer,-0.9720755999999999,2.892284,8.576292,1567458387594
12535,12535,482,Gyroscope,0.9349073,0.718256,0.72785205,1567458387594
12536,12536,482,Accelerometer,-0.9481328000000001,2.8204557999999995,8.502069,1567458387596
12537,12537,482,Gyroscope,0.9165813,0.7194776999999999,0.7351824,1567458387596
12538,12538,482,Accelerometer,-0.95531565,2.7821474,8.48531,1567458387597
12539,12539,482,Gyroscope,0.8762641999999999,0.72375375,0.7577844,1567458387597
12540,12540,482,Accelerometer,-0.97446984,2.6624336,8.38475,1567458387600
12541,12541,482,Gyroscope,0.8371688,0.7371928000000001,0.76633656,1567458387600
12542,12542,482,Accelerometer,-1.0223553,2.5163830000000003,8.293768,1567458387602
12543,12543,482,Gyroscope,0.81151253,0.7481884,0.77000177,1567458387602
12544,12544,482,Accelerometer,-1.0199611,2.4684972999999997,8.303345,1567458387604
12545,12545,482,Gyroscope,0.76997364,0.75551873,0.7754995,1567458387604
12546,12546,482,Accelerometer,-1.010384,2.3320236,8.296163,1567458387606
12547,12547,482,Gyroscope,0.7314891,0.7616274000000001,0.77000177,1567458387606
12548,12548,482,Accelerometer,-0.9960183000000001,2.248224,8.317711,1567458387608
12549,12549,482,Gyroscope,0.7113305999999999,0.76101655,0.76328224,1567458387608
12550,12550,482,Accelerometer,-0.90503585,2.0902019,8.377566999999999,1567458387610
12551,12551,482,Gyroscope,0.66979176,0.754297,0.7400693,1567458387609
12552,12552,482,Accelerometer,-0.8571504000000001,1.977671,8.372779,1567458387611
12553,12553,482,Gyroscope,0.61664647,0.7158125,0.7211325,1567458387612
12554,12554,482,Accelerometer,-0.88109314,1.960911,8.370385,1567458387614
12555,12555,482,Gyroscope,0.5848814999999999,0.70420605,0.67165244,1567458387614
12556,12556,482,Accelerometer,-0.90024734,1.9752767,8.490098,1567458387616
12557,12557,482,Gyroscope,0.5518948,0.69015616,0.6331679,1567458387616
12558,12558,482,Accelerometer,-0.9026415999999999,2.0040080000000002,8.56911,1567458387618
12559,12559,482,Gyroscope,0.5402883,0.68099314,0.6154528,1567458387618
12560,12560,482,Accelerometer,-0.88588166,2.0351336,8.684034,1567458387620
12561,12561,482,Gyroscope,0.51035595,0.63456744,0.5671944999999999,1567458387620
12562,12562,482,Accelerometer,-0.85954463,2.0878077,8.775017,1567458387622
12563,12563,482,Gyroscope,0.47614747,0.58020043,0.5280991,1567458387622
12564,12564,482,Gyroscope,0.46026498,0.550268,0.50122106,1567458387623
12565,12565,482,Accelerometer,-0.8571504000000001,2.116539,8.803747999999999,1567458387623
12566,12566,482,Gyroscope,0.42911083,0.49590102,0.46090394,1567458387626
12567,12567,482,Accelerometer,-0.85236186,2.176396,8.889942,1567458387626
12568,12568,482,Gyroscope,0.40406537,0.42992759999999997,0.42058682,1567458387628
12569,12569,482,Accelerometer,-0.90503585,2.2578009999999997,8.968952999999999,1567458387628
12570,12570,482,Gyroscope,0.39184806,0.39816257,0.39798479999999997,1567458387630
12571,12571,482,Accelerometer,-0.9337671999999999,2.2865324,8.995291,1567458387630
12572,12572,482,Gyroscope,0.37168953,0.34623903,0.35583509999999996,1567458387632
12573,12573,482,Accelerometer,-1.0678465,2.351178,9.033599,1567458387632
12574,12574,482,Gyroscope,0.36374825,0.31813923,0.33567658,1567458387634
12575,12575,482,Accelerometer,-1.1684061000000001,2.3870918999999997,9.028810499999999,1567458387634
12576,12576,482,Accelerometer,-1.2306572,2.3942747000000004,9.055147,1567458387636
12577,12577,482,Gyroscope,0.34358972,0.26865914,0.30940935,1567458387635
12578,12578,482,Accelerometer,-1.3096683,2.3870918999999997,9.110215,1567458387637
12579,12579,482,Gyroscope,0.32831809999999995,0.21795733,0.27275744,1567458387638
12580,12580,482,Accelerometer,-1.3360053,2.3870918999999997,9.150917999999999,1567458387640
12581,12581,482,Gyroscope,0.32282028,0.1941336,0.25809667,1567458387640
12582,12582,482,Accelerometer,-1.3647367,2.3727264,9.261055,1567458387642
12583,12583,482,Gyroscope,0.30510518,0.14404263,0.23060775,1567458387642
12584,12584,482,Accelerometer,-1.4102278999999998,2.3775147999999997,9.325700999999999,1567458387644
12585,12585,482,Gyroscope,0.30205086,0.09028649,0.21167092,1567458387644
12586,12586,482,Accelerometer,-1.446142,2.4014575000000002,9.347249,1567458387646
12587,12587,482,Gyroscope,0.29899654,0.06707361,0.20189708,1567458387646
12588,12588,482,Accelerometer,-1.5347302,2.4517374,9.335278,1567458387648
12589,12589,482,Gyroscope,0.28861186,0.021869587000000003,0.18967976,1567458387648
12590,12590,482,Accelerometer,-1.6424724999999998,2.5211713,9.268238,1567458387650
12591,12591,482,Gyroscope,0.28616837,0.0004893030000000001,0.18540372,1567458387649
12592,12592,482,Accelerometer,-1.7095122,2.5570855,9.225141,1567458387651
12593,12593,482,Gyroscope,0.28067058,-0.05021251400000001,0.18845804,1567458387652
12594,12594,482,Accelerometer,-1.812466,2.6169424,9.136553,1567458387654
12595,12595,482,Gyroscope,0.2751728,-0.08075578,0.1909015,1567458387654
12596,12596,482,Accelerometer,-1.8483802,2.6265194,9.062330000000001,1567458387656
12597,12597,482,Gyroscope,0.27089676,-0.09602740400000001,0.20250793,1567458387656
12598,12598,482,Accelerometer,-1.8699286,2.6432792999999997,8.964165,1567458387658
12599,12599,482,Gyroscope,0.26539895,-0.11313163,0.21044919,1567458387658
12600,12600,482,Gyroscope,0.26112288,-0.12290548,0.22449909,1567458387660
12601,12601,482,Accelerometer,-1.8100717,2.631308,8.875577,1567458387660
12602,12602,482,Gyroscope,0.26051202,-0.12534894,0.23060775,1567458387662
12603,12603,482,Accelerometer,-1.6927522000000002,2.6025767,8.798960000000001,1567458387662
12604,12604,482,Gyroscope,0.25318167,-0.12229461,0.24465764,1567458387663
12605,12605,482,Accelerometer,-1.6305011999999999,2.5929997000000005,8.758257,1567458387663
12606,12606,482,Gyroscope,0.24279696,-0.1137425,0.25504234,1567458387666
12607,12607,482,Accelerometer,-1.5371244,2.5642683999999996,8.696006,1567458387666
12608,12608,482,Gyroscope,0.23913176,-0.10213605,0.25870755,1567458387668
12609,12609,482,Accelerometer,-1.5036045,2.5522968999999995,8.657698,1567458387668
12610,12610,482,Gyroscope,0.23241223,-0.074036255,0.27581176,1567458387670
12611,12611,482,Accelerometer,-1.4221992,2.5139885,8.633755,1567458387670
12612,12612,482,Gyroscope,0.22630359,-0.058764625,0.28008783,1567458387672
12613,12613,482,Accelerometer,-1.3838909,2.49244,8.60263,1567458387672
12614,12614,482,Gyroscope,0.21347542,-0.02211271,0.29047254,1567458387674
12615,12615,482,Accelerometer,-1.2976969999999999,2.4972286,8.609812,1567458387674
12616,12616,482,Gyroscope,0.20797764,0.007208821,0.30330068,1567458387675
12617,12617,482,Accelerometer,-1.2282629999999999,2.482863,8.684034,1567458387675
12618,12618,482,Accelerometer,-1.1803774999999999,2.4445546,8.729526,1567458387678
12619,12619,482,Gyroscope,0.20064725,0.023091316,0.31124195,1567458387678
12620,12620,482,Accelerometer,-1.1253091,2.4277947,8.854028999999999,1567458387680
12621,12621,482,Gyroscope,0.19148427,0.046304196,0.31551799999999997,1567458387680
12622,12622,482,Gyroscope,0.18476474,0.06524102400000001,0.32223752,1567458387682
12623,12623,482,Accelerometer,-1.1133378,2.3535721,8.980925,1567458387682
12624,12624,482,Gyroscope,0.18293214,0.07745832,0.32407013,1567458387684
12625,12625,482,Accelerometer,-1.1300976999999999,2.343995,9.047964,1567458387684
12626,12626,482,Gyroscope,0.17560177,0.08234525,0.33445483,1567458387686
12627,12627,482,Accelerometer,-1.1229149,2.2961093999999997,9.215564,1567458387686
12628,12628,482,Gyroscope,0.1768235,0.08112351599999999,0.33445483,1567458387688
12629,12629,482,Accelerometer,-1.0846065,2.1811842999999995,9.411894,1567458387688
12630,12630,482,Gyroscope,0.17987782,0.07134967,0.33323309999999995,1567458387689
12631,12631,482,Accelerometer,-1.0702409,2.1404817000000005,9.498088000000001,1567458387690
12632,12632,482,Accelerometer,-1.0415094999999999,2.0494993000000004,9.718361999999999,1567458387692
12633,12633,482,Gyroscope,0.18293214,0.05241285,0.34117433,1567458387692
12634,12634,482,Accelerometer,-1.0175668,1.9920366000000003,9.797373,1567458387694
12635,12635,482,Gyroscope,0.18476474,0.031032566,0.33812,1567458387694
12636,12636,482,Accelerometer,-0.9505271000000001,1.9178141,9.960183,1567458387696
12637,12637,482,Gyroscope,0.19576031,0.0017110335999999998,0.33384398,1567458387696
12638,12638,482,Gyroscope,0.20858848,-0.03127569,0.31979406,1567458387698
12639,12639,482,Accelerometer,-0.85954463,1.8244373999999999,10.075109,1567458387698
12640,12640,482,Gyroscope,0.21836233,-0.045936454,0.31551799999999997,1567458387700
12641,12641,482,Accelerometer,-0.8379962,1.7933118000000001,10.111023,1567458387700
12642,12642,482,Accelerometer,-0.8547561,1.7765520000000001,10.115811,1567458387702
12643,12643,482,Gyroscope,0.23424482,-0.0697602,0.29841378,1567458387701
12644,12644,482,Accelerometer,-0.8834874,1.7669748,10.111023,1567458387704
12645,12645,482,Gyroscope,0.2507382,-0.0856427,0.28619647,1567458387704
12646,12646,482,Accelerometer,-0.88588166,1.7550035,10.125388000000001,1567458387706
12647,12647,482,Gyroscope,0.2592903,-0.08869702,0.26664877,1567458387706
12648,12648,482,Gyroscope,0.2873901,-0.10335778400000001,0.2471011,1567458387708
12649,12649,482,Accelerometer,-0.84278476,1.7550035,10.122993,1567458387708
12650,12650,482,Accelerometer,-0.8044763,1.7526091000000001,10.125388000000001,1567458387710
12651,12651,482,Gyroscope,0.29410959999999997,-0.11068817,0.23182946,1567458387710
12652,12652,482,Accelerometer,-0.7589851,1.786129,10.1206,1567458387712
12653,12653,482,Gyroscope,0.3142682,-0.1314576,0.20556226,1567458387712
12654,12654,482,Gyroscope,0.33748105,-0.15467048,0.18051678,1567458387714
12655,12655,482,Accelerometer,-0.77574503,1.8316202000000001,10.134965,1567458387714
12656,12656,482,Gyroscope,0.35153094,-0.16933124,0.17257555,1567458387716
12657,12657,482,Accelerometer,-0.8140534,1.8531687,10.118205,1567458387715
12658,12658,482,Gyroscope,0.37657645,-0.19682017,0.14753006,1567458387718
12659,12659,482,Accelerometer,-0.9433443000000001,1.8723229,10.055954,1567458387718
12660,12660,482,Gyroscope,0.21836233,-0.22797431,0.13897794,1567458387720
12661,12661,482,Accelerometer,-1.1205206,1.908237,9.957788,1567458387720
12662,12662,482,Accelerometer,-1.2043202,1.9297855,9.90272,1567458387722
12663,12663,482,Gyroscope,0.39612412,-0.24019161,0.124317184,1567458387722
12664,12664,482,Gyroscope,0.42300218,-0.27745438,0.09988257,1567458387724
12665,12665,482,Accelerometer,-1.2138973,1.9585168000000002,9.885961,1567458387724
12666,12666,482,Accelerometer,-1.2138973,1.9992193999999999,9.897932,1567458387726
12667,12667,482,Gyroscope,0.42972170000000004,-0.29639122,0.09743912,1567458387726
12668,12668,482,Accelerometer,-1.2162915,2.0183737,10.000886,1567458387728
12669,12669,482,Gyroscope,0.45049113,-0.32693449999999996,0.08827614,1567458387728
12670,12670,482,Gyroscope,0.46515188,-0.34953648,0.06628499,1567458387729
12671,12671,482,Accelerometer,-1.2354459,2.0949904999999998,10.125388000000001,1567458387730
12672,12672,482,Gyroscope,0.47675833,-0.3617538,0.06078719999999999,1567458387732
12673,12673,482,Accelerometer,-1.2162915,2.1141446,10.142147999999999,1567458387732
12674,12674,482,Gyroscope,0.4969169,-0.39229706,0.046737302,1567458387734
12675,12675,482,Accelerometer,-1.1660118,2.1668186,10.194822,1567458387734
12676,12676,482,Accelerometer,-1.0774237,2.2075214,10.197216000000001,1567458387736
12677,12677,482,Gyroscope,0.5158537000000001,-0.42650550000000004,0.030854802999999997,1567458387736
12678,12678,482,Gyroscope,0.52440584,-0.44360974,0.017415768,1567458387738
12679,12679,482,Accelerometer,-0.9984126,2.2242813,10.187639,1567458387738
12680,12680,482,Gyroscope,0.532347,-0.47598559999999995,-0.011905763,1567458387740
12681,12681,482,Accelerometer,-0.8284190999999999,2.2506182,10.146936,1567458387740
12682,12682,482,Gyroscope,0.53784484,-0.49125722,-0.024733935,1567458387742
12683,12683,482,Accelerometer,-0.66321415,2.248224,9.974549,1567458387742
12684,12684,482,Accelerometer,-0.58420306,2.2697724999999997,9.8548355,1567458387744
12685,12685,482,Gyroscope,0.53967744,-0.5114158,-0.06627277,1567458387744
12686,12686,482,Accelerometer,-0.52674043,2.2841382,9.543579,1567458387746
12687,12687,482,Gyroscope,0.5360123,-0.5291309000000001,-0.10475728,1567458387746
12688,12688,482,Accelerometer,-0.5506831999999999,2.2841382,9.3831625,1567458387748
12689,12689,482,Gyroscope,0.5292927,-0.5358504,-0.122472376,1567458387748
12690,12690,482,Accelerometer,-0.62251145,2.2817439999999998,9.052753,1567458387750
12691,12691,482,Gyroscope,0.5109667999999999,-0.53401774,-0.15423736,1567458387750
12692,12692,482,Accelerometer,-0.6943397,2.2865324,8.775017,1567458387752
12693,12693,482,Gyroscope,0.48469958,-0.52302223,-0.18783496,1567458387752
12694,12694,482,Accelerometer,-0.69673395,2.2985039,8.652909,1567458387754
12695,12695,482,Gyroscope,0.47003883,-0.5120266,-0.20371746,1567458387754
12696,12696,482,Gyroscope,0.43949553,-0.49003549999999996,-0.23242812,1567458387756
12697,12697,482,Accelerometer,-0.6560313,2.2817439999999998,8.487703999999999,1567458387756
12698,12698,482,Accelerometer,-0.5961744000000001,2.3679377999999995,8.356019,1567458387758
12699,12699,482,Gyroscope,0.4004002,-0.46499002,-0.2605279,1567458387758
12700,12700,482,Accelerometer,-0.5985687,2.4086404,8.332075999999999,1567458387760
12701,12701,482,Gyroscope,0.38757202,-0.44910753,-0.26846918,1567458387760
12702,12702,482,Accelerometer,-0.6153286,2.5666625,8.28898,1567458387762
12703,12703,482,Gyroscope,0.34053537,-0.41917512,-0.28190820000000005,1567458387762
12704,12704,482,Accelerometer,-0.6440599,2.6911650000000003,8.262642,1567458387764
12705,12705,482,Gyroscope,0.32282028,-0.39962745,-0.29168203,1567458387764
12706,12706,482,Accelerometer,-0.6560313,2.7653873,8.2387,1567458387766
12707,12707,482,Gyroscope,0.27822715,-0.36602986,-0.2977907,1567458387766
12708,12708,482,Accelerometer,-0.723071,2.892284,8.171659,1567458387768
12709,12709,482,Gyroscope,0.23485570000000003,-0.32510188,-0.2922929,1567458387768
12710,12710,482,Accelerometer,-0.76616794,2.9521408,8.150111,1567458387770
12711,12711,482,Gyroscope,0.21103196,-0.29822382,-0.28984946,1567458387770
12712,12712,482,Accelerometer,-0.8786988000000001,3.0287576,8.099832000000001,1567458387772
12713,12713,482,Gyroscope,0.16888225,-0.2542415,-0.27274522,1567458387772
12714,12714,482,Accelerometer,-0.9720755999999999,3.0527002999999997,8.107014999999999,1567458387774
12715,12715,482,Gyroscope,0.13100861,-0.20842661,-0.25625187,1567458387774
12716,12716,482,Accelerometer,-0.9864412,3.0790374,8.142928999999999,1567458387776
12717,12717,482,Gyroscope,0.106574,-0.18643546,-0.24098022,1567458387776
12718,12718,482,Accelerometer,-0.9720755999999999,3.067066,8.2578535,1567458387778
12719,12719,482,Gyroscope,0.07175468,-0.15039441,-0.22326514,1567458387778
12720,12720,482,Accelerometer,-0.90982443,3.0167862999999997,8.396722,1567458387780
12721,12721,482,Gyroscope,0.05159612400000001,-0.13939883,-0.21043697,1567458387780
12722,12722,482,Accelerometer,-0.84996754,2.997632,8.609812,1567458387782
12723,12723,482,Gyroscope,0.014944207,-0.120462015,-0.19516535,1567458387782
12724,12724,482,Accelerometer,-0.8044763,2.9689007000000003,8.693612,1567458387784
12725,12725,482,Gyroscope,-0.008879538000000001,-0.11190989999999999,-0.17928284,1567458387784
12726,12726,482,Accelerometer,-0.7685622,2.9617178,8.8085375,1567458387786
12727,12727,482,Gyroscope,-0.019875113,-0.10824471,-0.17439592,1567458387786
12728,12728,482,Accelerometer,-0.679974,2.944958,9.019233,1567458387788
12729,12729,482,Gyroscope,-0.0394228,-0.10824471,-0.16401121,1567458387788
12730,12730,482,Accelerometer,-0.5818088,2.928198,9.237112,1567458387790
12731,12731,482,Gyroscope,-0.043698855,-0.11190989999999999,-0.15912428,1567458387790
