,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3831,3831,208,Gyroscope,0.063381545,-0.0055729235,-0.10655322,1553819671722
3832,3832,208,Accelerometer,-4.8053099999999995,-0.59378016,9.069513,1553819671722
3833,3833,208,Gyroscope,0.07132279,-0.0012968669000000001,-0.10472063,1553819671724
3834,3834,208,Accelerometer,-4.8148865999999995,-0.56744313,8.91628,1553819671724
3835,3835,208,Gyroscope,0.08659442,0.010309573,-0.105331495,1553819671726
3836,3836,208,Accelerometer,-4.8891089999999995,-0.57462597,8.837268,1553819671726
3837,3837,208,Gyroscope,0.09514654,0.01580736,-0.09067073,1553819671728
3838,3838,208,Accelerometer,-4.9346004,-0.5913859,9.201198,1553819671728
3839,3839,208,Gyroscope,0.10614211,0.007866112,-0.089448996,1553819671730
3840,3840,208,Accelerometer,-4.936994599999999,-0.5794145,9.428655000000001,1553819671730
3841,3841,208,Gyroscope,0.13424191,-0.0092381155,-0.09067073,1553819671732
3842,3842,208,Accelerometer,-4.96812,-0.56744313,9.464568,1553819671732
3843,3843,208,Accelerometer,-4.9393888,-0.5794145,8.904308,1553819671734
3844,3844,208,Gyroscope,0.13607451,-0.014735902,-0.09067073,1553819671733
3845,3845,208,Accelerometer,-4.929812,-0.5985687,8.626572999999999,1553819671736
3846,3846,208,Gyroscope,0.13240932,-0.0074055195,-0.0876164,1553819671736
3847,3847,208,Accelerometer,-4.8268580000000005,-0.6368771,8.492493,1553819671738
3848,3848,208,Gyroscope,0.12507893,0.010309573,-0.08334035,1553819671738
3849,3849,208,Accelerometer,-4.819675,-0.6703969,8.741497,1553819671740
3850,3850,208,Gyroscope,0.12263548,0.011531304,-0.08395121,1553819671740
3851,3851,208,Accelerometer,-4.865166,-0.66800267,8.858817,1553819671742
3852,3852,208,Gyroscope,0.117137685,0.003590055,-0.07600997,1553819671742
3853,3853,208,Gyroscope,0.11163989999999999,-0.010459846,-0.07173389999999999,1553819671744
3854,3854,208,Accelerometer,-4.903475,-0.6560313,8.834874000000001,1553819671744
3855,3855,208,Gyroscope,0.11041817,-0.010459846,-0.07234477,1553819671746
3856,3856,208,Accelerometer,-4.8412237000000005,-0.6608198000000001,8.681641,1553819671745
3857,3857,208,Gyroscope,0.08903789,-0.0061837886,-0.069290444,1553819671748
3858,3858,208,Accelerometer,-4.764607,-0.66321415,8.310528,1553819671748
3859,3859,208,Accelerometer,-4.743058,-0.6656084,8.135746000000001,1553819671750
3860,3860,208,Gyroscope,0.060938083,-7.513642e-05,-0.06806872,1553819671750
3861,3861,208,Accelerometer,-4.7454529999999995,-0.6751855,8.174054,1553819671752
3862,3862,208,Gyroscope,0.04872078,0.00420092,-0.06684698,1553819671752
3863,3863,208,Accelerometer,-4.7957325,-0.67279124,8.351231,1553819671754
3864,3864,208,Gyroscope,0.024897035,-0.0006860017,-0.05340795,1553819671754
3865,3865,208,Accelerometer,-4.764607,-0.6895511,8.427847,1553819671756
3866,3866,208,Gyroscope,0.009625403000000001,-0.0092381155,-0.04668843,1553819671756
3867,3867,208,Accelerometer,-4.7310870000000005,-0.69912827,8.38475,1553819671758
3868,3868,208,Gyroscope,0.0016841554,-0.0092381155,-0.044244967,1553819671757
3869,3869,208,Accelerometer,-4.625739,-0.7302538000000001,8.310528,1553819671760
3870,3870,208,Gyroscope,-0.016030937,-0.0074055195,-0.044244967,1553819671760
3871,3871,208,Gyroscope,-0.03313516,-0.0012968669000000001,-0.039968915,1553819671762
3872,3872,208,Accelerometer,-4.5874305,-0.6273,8.55235,1553819671762
3873,3873,208,Gyroscope,-0.04168728,-0.0025185973,-0.040579777000000004,1553819671764
3874,3874,208,Accelerometer,-4.5874305,-0.6273,8.55235,1553819671764
3875,3875,208,Gyroscope,-0.049628526,-0.00862725,-0.030195068999999998,1553819671766
3876,3876,208,Accelerometer,-4.611373400000001,-0.5243462,8.73192,1553819671766
3877,3877,208,Accelerometer,-4.6544704,-0.48124924,8.758257,1553819671768
3878,3878,208,Gyroscope,-0.05268285,-0.015346766999999999,-0.027751607999999997,1553819671768
3879,3879,208,Accelerometer,-4.62095,-0.56744313,8.710372,1553819671770
3880,3880,208,Gyroscope,-0.058791502999999995,-0.017790228,-0.018588629,1553819671769
3881,3881,208,Accelerometer,-4.436591,-0.7039168,8.6984005,1553819671772
3882,3882,208,Gyroscope,-0.057569775999999996,-0.0061837886,0.0009590584699999999,1553819671772
3883,3883,208,Gyroscope,-0.056958906,-0.008016385,0.002180789,1553819671774
3884,3884,208,Accelerometer,-4.3240604000000005,-0.75659084,8.770228,1553819671774
3885,3885,208,Accelerometer,-4.1971636,-0.86193895,8.9498,1553819671776
3886,3886,208,Gyroscope,-0.055126312999999996,-0.003740328,-0.0063713243999999995,1553819671776
3887,3887,208,Gyroscope,-0.049017657,-0.0061837886,-0.014312573,1553819671778
3888,3888,208,Accelerometer,-4.1971636,-0.84039044,9.026416000000001,1553819671778
3889,3889,208,Accelerometer,-4.187587000000001,-0.7853220999999999,9.040782,1553819671780
3890,3890,208,Gyroscope,-0.038022086000000004,-0.011681575,-0.011258246000000001,1553819671780
3891,3891,208,Accelerometer,-4.300117500000001,-0.68236834,9.031203999999999,1553819671782
3892,3892,208,Gyroscope,-0.028859107000000002,-0.011681575,-0.005149594,1553819671782
3893,3893,208,Accelerometer,-4.3240604000000005,-0.66321415,9.035994,1553819671784
3894,3894,208,Gyroscope,-0.019085262,-0.011070712,-0.00026267205,1553819671784
3895,3895,208,Accelerometer,-4.2665977,-0.69194543,9.038387,1553819671786
3896,3896,208,Gyroscope,-0.0025919012,-0.003740328,0.010122037,1553819671786
3897,3897,208,Accelerometer,-4.1851926,-0.7948991999999999,9.079089999999999,1553819671788
3898,3898,208,Gyroscope,0.012068865,-0.0055729235,0.010122037,1553819671788
3899,3899,208,Accelerometer,-4.1397014,-0.87151605,9.074302000000001,1553819671790
3900,3900,208,Gyroscope,0.016955785,-0.0049620587,0.011343767,1553819671790
3901,3901,208,Accelerometer,-4.0966043,-0.8978530999999998,9.055147,1553819671792
3902,3902,208,Gyroscope,0.03467088,-0.0061837886,0.0034025195000000003,1553819671792
3903,3903,208,Accelerometer,-4.1947694,-0.85954463,9.031203999999999,1553819671794
3904,3904,208,Gyroscope,0.038336072,-0.0049620587,-0.0033169982,1553819671794
3905,3905,208,Accelerometer,-4.264203500000001,-0.8140534,9.028810499999999,1553819671796
3906,3906,208,Gyroscope,0.04627732,0.0005357288,-0.002706133,1553819671796
3907,3907,208,Accelerometer,-4.331243,-0.76137936,8.990502000000001,1553819671798
3908,3908,208,Gyroscope,0.05605116,-0.0025185973,0.006456846,1553819671798
3909,3909,208,Accelerometer,-4.3456087,-0.7781393,8.956982,1553819671799
3910,3910,208,Gyroscope,0.05910549,-0.003740328,0.011954633000000001,1553819671800
3911,3911,208,Accelerometer,-4.268992,-0.81165916,8.880365,1553819671802
3912,3912,208,Gyroscope,0.06399241,-0.0025185973,0.015008958999999999,1553819671802
3913,3913,208,Accelerometer,-4.170827,-0.8834874,8.8324795,1553819671804
3914,3914,208,Gyroscope,0.06521414,0.0017574592000000001,0.002180789,1553819671804
3915,3915,208,Accelerometer,-4.122941,-0.88588166,8.825297,1553819671806
3916,3916,208,Gyroscope,0.06399241,0.0011465941,0.0003481932,1553819671806
3917,3917,208,Accelerometer,-4.146884,-0.8356019,8.789383,1553819671808
3918,3918,208,Gyroscope,0.062159814,0.005422651,-0.00820392,1553819671808
3919,3919,208,Accelerometer,-4.233078,-0.71588814,8.786988000000001,1553819671810
3920,3920,208,Gyroscope,0.05910549,0.0017574592000000001,-0.00942565,1553819671810
3921,3921,208,Accelerometer,-4.2570205,-0.65363705,8.758257,1553819671812
3922,3922,208,Gyroscope,0.0536077,0.0017574592000000001,-0.002706133,1553819671812
3923,3923,208,Accelerometer,-4.295329,-0.58420306,8.712766,1553819671814
3924,3924,208,Gyroscope,0.042612124,0.0017574592000000001,0.0003481932,1553819671814
3925,3925,208,Accelerometer,-4.285752,-0.6273,8.710372,1553819671816
3926,3926,208,Gyroscope,0.039557800000000004,0.0023683244,0.002180789,1553819671816
3927,3927,208,Accelerometer,-4.271386,-0.67279124,8.700794,1553819671818
3928,3928,208,Gyroscope,0.031005687999999997,0.0029791899,0.006456846,1553819671818
3929,3929,208,Accelerometer,-4.209135,-0.6943397,8.693612,1553819671819
3930,3930,208,Gyroscope,0.016955785,0.0005357288,0.002791654,1553819671820
3931,3931,208,Gyroscope,0.010236269000000001,-0.0055729235,0.0015699236,1553819671822
3932,3932,208,Accelerometer,-4.245049,-0.6943397,8.667274,1553819671822
3933,3933,208,Accelerometer,-4.247443700000001,-0.679974,8.660092,1553819671824
3934,3934,208,Gyroscope,-0.0025919012,-0.008016385,-0.0020952679,1553819671824
3935,3935,208,Accelerometer,-4.2665977,-0.6440599,8.628966,1553819671826
3936,3936,208,Gyroscope,-0.017252667,-0.0019077321,0.0009590584699999999,1553819671826
3937,3937,208,Accelerometer,-4.278569,-0.6273,8.624178,1553819671828
3938,3938,208,Gyroscope,-0.022750454,-0.0031294627,0.0058459803,1553819671828
3939,3939,208,Accelerometer,-4.2665977,-0.6057515,8.652909,1553819671830
3940,3940,208,Gyroscope,-0.030691702,-0.0031294627,0.010732901999999999,1553819671830
3941,3941,208,Accelerometer,-4.228289,-0.6249057,8.662486,1553819671831
3942,3942,208,Gyroscope,-0.042909008,-0.003740328,0.009511172,1553819671832
3943,3943,208,Accelerometer,-4.2187123,-0.6440599,8.693612,1553819671834
3944,3944,208,Gyroscope,-0.044741604000000004,-0.0055729235,0.008900307,1553819671834
3945,3945,208,Accelerometer,-4.168432,-0.6703969,8.736709,1553819671836
3946,3946,208,Gyroscope,-0.05268285,-0.0031294627,0.018063286,1553819671836
3947,3947,208,Accelerometer,-4.149278,-0.68236834,8.710372,1553819671838
3948,3948,208,Gyroscope,-0.057569775999999996,-0.0031294627,0.015008958999999999,1553819671838
3949,3949,208,Accelerometer,-4.1373067,-0.67757976,8.741497,1553819671840
3950,3950,208,Gyroscope,-0.064289294,0.0017574592000000001,0.011343767,1553819671840
3951,3951,208,Accelerometer,-4.1373067,-0.68236834,8.844451,1553819671842
3952,3952,208,Gyroscope,-0.061845828,0.0005357288,0.01623069,1553819671842
3953,3953,208,Accelerometer,-4.113364,-0.67279124,8.911489999999999,1553819671844
3954,3954,208,Gyroscope,-0.061845828,-0.0012968669000000001,0.017452419,1553819671844
3955,3955,208,Accelerometer,-4.0678730000000005,-0.6703969,9.043175999999999,1553819671846
3956,3956,208,Gyroscope,-0.056958906,0.003590055,0.02111761,1553819671846
3957,3957,208,Accelerometer,-4.022382,-0.67757976,9.115005,1553819671848
3958,3958,208,Gyroscope,-0.053293716,-0.003740328,0.024782803,1553819671848
3959,3959,208,Accelerometer,-4.000833,-0.67279124,9.136553,1553819671850
3960,3960,208,Gyroscope,-0.045352465999999994,-0.0019077321,0.026004534,1553819671850
3961,3961,208,Accelerometer,-3.9721019999999996,-0.6656084,9.220352,1553819671852
3962,3962,208,Gyroscope,-0.039243817,-7.513642e-05,0.022950206,1553819671852
3963,3963,208,Gyroscope,-0.034967758,-0.0006860017,0.024171937,1553819671854
3964,3964,208,Accelerometer,-3.9888617999999996,-0.6081458000000001,9.308941,1553819671854
3965,3965,208,Gyroscope,-0.017863533,-0.004351193,0.028447995,1553819671856
3966,3966,208,Accelerometer,-3.9960446000000003,-0.5865973000000001,9.3280945,1553819671856
3967,3967,208,Accelerometer,-4.0080160000000005,-0.5650489000000001,9.349642999999999,1553819671858
3968,3968,208,Gyroscope,-0.0032027664000000003,-0.00862725,0.03150232,1553819671858
3969,3969,208,Accelerometer,-3.991256,-0.5794145,9.366403,1553819671860
3970,3970,208,Gyroscope,-0.0007593055,-0.0049620587,0.033334915,1553819671860
3971,3971,208,Accelerometer,-3.9673133000000003,-0.5913859,9.368797,1553819671862
3972,3972,208,Gyroscope,0.011457998999999998,-0.00862725,0.0406653,1553819671862
3973,3973,208,Accelerometer,-3.921822,-0.63208854,9.352037,1553819671864
3974,3974,208,Gyroscope,0.02306444,-0.00862725,0.036389242999999995,1553819671864
3975,3975,208,Accelerometer,-3.921822,-0.65363705,9.354432000000001,1553819671866
3976,3976,208,Gyroscope,0.029173091,-0.008016385,0.036389242999999995,1553819671866
3977,3977,208,Accelerometer,-3.929005,-0.7110996,9.306546,1553819671868
3978,3978,208,Gyroscope,0.03344915,-0.014125037,0.0406653,1553819671868
3979,3979,208,Accelerometer,-3.9313992999999994,-0.7446195,9.222747,1553819671870
3980,3980,208,Gyroscope,0.037725203,-0.011681575,0.04249789599999999,1553819671870
3981,3981,208,Accelerometer,-3.9313992999999994,-0.76137936,9.189227,1553819671872
3982,3982,208,Gyroscope,0.038946934,-0.015346766999999999,0.045552224,1553819671872
3983,3983,208,Accelerometer,-3.9122449999999995,-0.7996878000000001,9.11261,1553819671874
3984,3984,208,Gyroscope,0.045666452,-0.015957633,0.04677395,1553819671874
3985,3985,208,Accelerometer,-3.9242165,-0.8356019,9.069513,1553819671876
3986,3986,208,Gyroscope,0.041390397,-0.011681575,0.04310876,1553819671876
3987,3987,208,Accelerometer,-3.9074564,-0.84996754,9.000079,1553819671878
3988,3988,208,Gyroscope,0.034060013,-0.018401094,0.054104335999999996,1553819671878
3989,3989,208,Accelerometer,-3.8763309,-0.8739103000000001,8.956982,1553819671880
3990,3990,208,Gyroscope,0.032227416,-0.017179362,0.055936933,1553819671880
3991,3991,208,Accelerometer,-3.8906965,-0.86912173,8.887547999999999,1553819671882
3992,3992,208,Gyroscope,0.022453572999999998,-0.017179362,0.055936933,1553819671882
3993,3993,208,Accelerometer,-3.8883023000000003,-0.8882760000000001,8.887547999999999,1553819671884
3994,3994,208,Gyroscope,0.013901461,-0.018401094,0.060212985,1553819671884
3995,3995,208,Accelerometer,-3.8930907,-0.9074302,8.844451,1553819671886
3996,3996,208,Gyroscope,0.005349347,-0.017790228,0.058991257000000005,1553819671886
3997,3997,208,Accelerometer,-3.8978794000000003,-0.9289786,8.863605499999998,1553819671888
3998,3998,208,Gyroscope,-0.0038136318,-0.020844555,0.06326731,1553819671888
3999,3999,208,Accelerometer,-3.8643596,-0.9984126,8.846846000000001,1553819671890
4000,4000,208,Gyroscope,-0.009922284,-0.02145542,0.0669325,1553819671890
4001,4001,208,Accelerometer,-3.8260512,-1.0391153,8.822903,1553819671892
4002,4002,208,Gyroscope,-0.013587476000000001,-0.02512061,0.07059769,1553819671892
4003,4003,208,Accelerometer,-3.8045027,-1.0534808999999998,8.830086,1553819671894
4004,4004,208,Gyroscope,-0.025193915,-0.02512061,0.07059769,1553819671894
4005,4005,208,Gyroscope,-0.034356896,-0.022677151,0.071819425,1553819671896
4006,4006,208,Accelerometer,-3.7590114999999997,-1.0941836,8.8085375,1553819671896
4007,4007,208,Gyroscope,-0.042298142000000004,-0.023288015,0.07120857,1553819671898
4008,4008,208,Accelerometer,-3.7781656000000003,-1.0989721000000001,8.806142999999999,1553819671898
4009,4009,208,Accelerometer,-3.7853483999999997,-1.0893950000000001,8.842057,1553819671900
4010,4010,208,Gyroscope,-0.047185063,-0.02512061,0.07426289,1553819671900
4011,4011,208,Accelerometer,-3.7925312999999994,-1.0965778999999998,8.861211,1553819671902
4012,4012,208,Gyroscope,-0.054515447,-0.027564071000000002,0.07792808,1553819671902
4013,4013,208,Accelerometer,-3.799714,-1.1085492000000001,8.849239,1553819671904
4014,4014,208,Gyroscope,-0.056958906,-0.027564071000000002,0.07853895,1553819671904
4015,4015,208,Accelerometer,-3.78056,-1.1612233,8.844451,1553819671906
4016,4016,208,Gyroscope,-0.0606241,-0.023898883,0.08159327,1553819671907
4017,4017,208,Accelerometer,-3.7829542000000003,-1.2210802,8.858817,1553819671908
4018,4018,208,Gyroscope,-0.061234965999999995,-0.026342342,0.082815,1553819671908
4019,4019,208,Accelerometer,-3.7757714,-1.2593886,8.882759,1553819671910
4020,4020,208,Gyroscope,-0.06856535,-0.019622823,0.08220414,1553819671910
4021,4021,208,Accelerometer,-3.7685885000000003,-1.3407938,8.940222,1553819671912
4022,4022,208,Gyroscope,-0.0606241,-0.022677151,0.07914981,1553819671912
4023,4023,208,Accelerometer,-3.7661943,-1.4198049,8.956982,1553819671914
4024,4024,208,Gyroscope,-0.055126312999999996,-0.022677151,0.07914981,1553819671914
4025,4025,208,Accelerometer,-3.7661943,-1.4533247999999999,9.019233,1553819671916
4026,4026,208,Gyroscope,-0.055126312999999996,-0.02145542,0.07670635,1553819671916
4027,4027,208,Accelerometer,-3.7638,-1.5012103,9.050359,1553819671918
4028,4028,208,Gyroscope,-0.042909008,-0.023898883,0.08098241,1553819671918
4029,4029,208,Accelerometer,-3.7661943,-1.5395187,9.076694999999999,1553819671920
4030,4030,208,Gyroscope,-0.04168728,-0.019622823,0.07487375,1553819671920
4031,4031,208,Accelerometer,-3.7733772000000005,-1.5538843999999998,9.165284,1553819671922
4032,4032,208,Gyroscope,-0.034356896,-0.020844555,0.07304116,1553819671923
4033,4033,208,Accelerometer,-3.7685885000000003,-1.6161355,9.196409,1553819671924
4034,4034,208,Gyroscope,-0.021528725,-0.023288015,0.07487375,1553819671924
4035,4035,208,Accelerometer,-3.7733772000000005,-1.6161355,9.191621000000001,1553819671926
4036,4036,208,Gyroscope,-0.020306993,-0.022677151,0.07120857,1553819671926
4037,4037,208,Accelerometer,-3.7446458,-1.6544438999999997,9.158101,1553819671928
4038,4038,208,Gyroscope,-0.005035362,-0.023898883,0.07304116,1553819671928
4039,4039,208,Gyroscope,-0.0007593055,-0.02023369,0.06509991,1553819671930
4040,4040,208,Accelerometer,-3.7302802,-1.6783867,9.124581,1553819671930
4041,4041,208,Accelerometer,-3.7302802,-1.6783867,9.117398,1553819671933
4042,4042,208,Gyroscope,0.0035167513,-0.023898883,0.06387818,1553819671932
4043,4043,208,Accelerometer,-3.7446458,-1.6759924,9.091061999999999,1553819671934
4044,4044,208,Gyroscope,0.01267973,-0.023898883,0.06143472,1553819671934
4045,4045,208,Accelerometer,-3.7230972999999996,-1.6520496999999998,9.071907000000001,1553819671936
4046,4046,208,Gyroscope,0.013901461,-0.02145542,0.054715198,1553819671936
4047,4047,208,Accelerometer,-3.7494342000000005,-1.6520496999999998,8.995291,1553819671938
4048,4048,208,Gyroscope,0.029173091,-0.022677151,0.055936933,1553819671938
4049,4049,208,Accelerometer,-3.7135203000000003,-1.6568381999999997,8.966559,1553819671941
4050,4050,208,Gyroscope,0.019399248,-0.022066286,0.05715866,1553819671940
4051,4051,208,Accelerometer,-3.7087317000000004,-1.664021,8.968952999999999,1553819671942
4052,4052,208,Gyroscope,0.024897035,-0.020844555,0.054715198,1553819671942
4053,4053,208,Accelerometer,-3.6823947,-1.6257126,8.976136,1553819671944
4054,4054,208,Gyroscope,0.026118765,-0.016568499,0.047384813,1553819671944
4055,4055,208,Accelerometer,-3.6895776,-1.6017698,8.952193,1553819671946
4056,4056,208,Gyroscope,0.027340496000000002,-0.015957633,0.043719627000000004,1553819671946
4057,4057,208,Accelerometer,-3.703943,-1.620924,8.942616000000001,1553819671948
4058,4058,208,Gyroscope,0.028562225,-0.016568499,0.04249789599999999,1553819671949
4059,4059,208,Accelerometer,-3.6704233,-1.5993756000000001,8.935433,1553819671950
4060,4060,208,Gyroscope,0.028562225,-0.014735902,0.04188703,1553819671950
4061,4061,208,Gyroscope,0.027951362,-0.015957633,0.04310876,1553819671952
4062,4062,208,Accelerometer,-3.6488747999999998,-1.5897985000000001,8.9498,1553819671952
4063,4063,208,Accelerometer,-3.6345089999999995,-1.5802213999999999,8.992896,1553819671954
4064,4064,208,Gyroscope,0.021231842999999997,-0.019622823,0.03822184,1553819671954
4065,4065,208,Accelerometer,-3.6081722000000003,-1.5610671999999999,8.971347999999999,1553819671956
4066,4066,208,Gyroscope,0.018177517,-0.020844555,0.032724052999999996,1553819671956
4067,4067,208,Accelerometer,-3.5914123,-1.5443072,8.961771,1553819671958
4068,4068,208,Gyroscope,0.015734056,-0.017179362,0.03394578,1553819671958
4069,4069,208,Accelerometer,-3.5650752,-1.5036045,8.937828,1553819671960
4070,4070,208,Gyroscope,0.007792808000000001,-0.016568499,0.029669726,1553819671960
4071,4071,208,Accelerometer,-3.5746522000000005,-1.4748733,8.971347999999999,1553819671962
4072,4072,208,Gyroscope,0.0041276165,-0.015346766999999999,0.027226264,1553819671962
4073,4073,208,Accelerometer,-3.581835,-1.4557191,9.007261999999999,1553819671964
4074,4074,208,Gyroscope,0.0016841554,-0.01901196,0.028447995,1553819671964
4075,4075,208,Accelerometer,-3.5914123,-1.4221992,9.014444000000001,1553819671967
4076,4076,208,Gyroscope,0.0016841554,-0.020844555,0.024782803,1553819671966
4077,4077,208,Accelerometer,-3.5674694,-1.3910737,9.012051,1553819671968
4078,4078,208,Gyroscope,-0.005035362,-0.02023369,0.024782803,1553819671968
4079,4079,208,Gyroscope,-0.0062570926,-0.02023369,0.021728478,1553819671970
4080,4080,208,Accelerometer,-3.5578922999999993,-1.3743136999999999,8.985713,1553819671970
4081,4081,208,Gyroscope,-0.013587476000000001,-0.022066286,0.016841555,1553819671972
4082,4082,208,Accelerometer,-3.5483153,-1.333611,8.990502000000001,1553819671972
4083,4083,208,Gyroscope,-0.015420072,-0.02023369,0.01867415,1553819671974
4084,4084,208,Accelerometer,-3.5339496,-1.3168511,9.000079,1553819671974
4085,4085,208,Accelerometer,-3.5411325,-1.2881198,9.035994,1553819671976
4086,4086,208,Gyroscope,-0.019085262,-0.027564071000000002,0.015619825,1553819671976
4087,4087,208,Accelerometer,-3.5243726000000004,-1.2474172,9.074302000000001,1553819671978
4088,4088,208,Gyroscope,-0.019085262,-0.02145542,0.011954633000000001,1553819671978
4089,4089,208,Accelerometer,-3.5315554,-1.2306572,9.074302000000001,1553819671980
4090,4090,208,Gyroscope,-0.016030937,-0.023898883,0.010122037,1553819671980
4091,4091,208,Gyroscope,-0.017863533,-0.02023369,0.012565498000000001,1553819671982
4092,4092,208,Accelerometer,-3.5578922999999993,-1.2043202,9.064724,1553819671982
4093,4093,208,Gyroscope,-0.020306993,-0.024509747000000002,0.014398093999999998,1553819671984
4094,4094,208,Accelerometer,-3.5435266000000003,-1.175589,9.0838785,1553819671984
4095,4095,208,Accelerometer,-3.529161,-1.185166,9.088667,1553819671986
4096,4096,208,Gyroscope,-0.017252667,-0.023288015,0.0082894415,1553819671986
4097,4097,208,Accelerometer,-3.5171897000000003,-1.1612233,9.131764,1553819671988
4098,4098,208,Gyroscope,-0.01297661,-0.018401094,0.006456846,1553819671989
4099,4099,208,Accelerometer,-3.510007,-1.1253091,9.153313,1553819671990
4100,4100,208,Gyroscope,-0.01175488,-0.017790228,0.0034025195000000003,1553819671990
4101,4101,208,Accelerometer,-3.512401,-1.1085492000000001,9.170073,1553819671992
4102,4102,208,Gyroscope,-0.005035362,-0.02023369,0.005235115,1553819671992
4103,4103,208,Accelerometer,-3.5698638,-1.0654523,9.184438,1553819671994
4104,4104,208,Gyroscope,0.0035167513,-0.020844555,0.00462425,1553819671994
4105,4105,208,Accelerometer,-3.6009892999999997,-1.0846065,9.189227,1553819671997
4106,4106,208,Gyroscope,0.002905886,-0.020844555,0.00462425,1553819671996
4107,4107,208,Accelerometer,-3.5578922999999993,-1.0534808999999998,9.189227,1553819671998
4108,4108,208,Gyroscope,0.013290595,-0.022677151,0.008900307,1553819671998
4109,4109,208,Gyroscope,0.011457998999999998,-0.023288015,0.0058459803,1553819672000
4110,4110,208,Accelerometer,-3.5507095,-1.0462981,9.217958,1553819672000
4111,4111,208,Accelerometer,-3.5171897000000003,-1.0247495999999998,9.201198,1553819672002
4112,4112,208,Gyroscope,0.015123191000000001,-0.022677151,0.002791654,1553819672002
4113,4113,208,Accelerometer,-3.5435266000000003,-1.0343267,9.177256,1553819672004
4114,4114,208,Gyroscope,0.023675303999999998,-0.019622823,0.0009590584699999999,1553819672004
4115,4115,208,Gyroscope,0.024897035,-0.022066286,0.0009590584699999999,1553819672006
4116,4116,208,Accelerometer,-3.5938065000000003,-1.0247495999999998,9.150917999999999,1553819672006
4117,4117,208,Gyroscope,0.029173091,-0.016568499,0.0009590584699999999,1553819672008
4118,4118,208,Accelerometer,-3.5770466,-1.0079896000000002,9.153313,1553819672008
4119,4119,208,Accelerometer,-3.5674694,-1.0008069,9.160496,1553819672010
4120,4120,208,Gyroscope,0.031005687999999997,-0.023288015,0.0034025195000000003,1553819672010
4121,4121,208,Accelerometer,-3.5483153,-1.0079896000000002,9.141341,1553819672012
4122,4122,208,Gyroscope,0.028562225,-0.022066286,0.0015699236,1553819672012
4123,4123,208,Accelerometer,-3.5578922999999993,-1.0151725,9.107821000000001,1553819672014
4124,4124,208,Gyroscope,0.031005687999999997,-0.02023369,-0.00026267205,1553819672014
4125,4125,208,Accelerometer,-3.5698638,-1.0151725,9.038387,1553819672016
4126,4126,208,Gyroscope,0.032227416,-0.02145542,-0.0008735373,1553819672016
4127,4127,208,Accelerometer,-3.5770466,-1.010384,9.033599,1553819672018
4128,4128,208,Gyroscope,0.026729632000000003,-0.02145542,0.0015699236,1553819672018
4129,4129,208,Accelerometer,-3.5890178999999995,-1.0079896000000002,9.047964,1553819672020
4130,4130,208,Gyroscope,0.022453572999999998,-0.02023369,0.002180789,1553819672020
4131,4131,208,Gyroscope,0.026729632000000003,-0.025731476,0.0040133847,1553819672022
4132,4132,208,Accelerometer,-3.6201434,-1.010384,9.024022,1553819672022
4133,4133,208,Gyroscope,0.020010112,-0.02512061,0.0034025195000000003,1553819672024
4134,4134,208,Accelerometer,-3.6297207,-1.0247495999999998,9.012051,1553819672025
4135,4135,208,Accelerometer,-3.615355,-1.036721,8.923461999999999,1553819672026
4136,4136,208,Gyroscope,0.013290595,-0.024509747000000002,0.0076785759999999995,1553819672026
4137,4137,208,Accelerometer,-3.6105663999999997,-1.0391153,8.892337,1553819672028
4138,4138,208,Gyroscope,0.0090145385,-0.026342342,0.002791654,1553819672028
4139,4139,208,Accelerometer,-3.5674694,-1.0486923000000001,8.913885,1553819672030
4140,4140,208,Gyroscope,0.0047384817,-0.022066286,0.0034025195000000003,1553819672030
4141,4141,208,Accelerometer,-3.6464806000000003,-1.0726352,8.935433,1553819672032
4142,4142,208,Gyroscope,-0.0025919012,-0.022677151,0.0003481932,1553819672032
4143,4143,208,Gyroscope,-0.006867958,-0.02023369,0.0009590584699999999,1553819672034
4144,4144,208,Accelerometer,-3.6608462,-1.0989721000000001,8.9498,1553819672034
4145,4145,208,Accelerometer,-3.5962007000000007,-1.0965778999999998,8.93304,1553819672036
4146,4146,208,Gyroscope,-0.0141983405,-0.026953207000000003,0.00462425,1553819672036
4147,4147,208,Accelerometer,-3.5746522000000005,-1.0941836,8.92825,1553819672038
4148,4148,208,Gyroscope,-0.016030937,-0.022677151,0.002791654,1553819672038
4149,4149,208,Accelerometer,-3.5411325,-1.0917894,8.909097000000001,1553819672040
4150,4150,208,Gyroscope,-0.021528725,-0.023288015,0.002791654,1553819672040
4151,4151,208,Accelerometer,-3.572258,-1.1372806,8.942616000000001,1553819672042
4152,4152,208,Gyroscope,-0.01969613,-0.02023369,0.0009590584699999999,1553819672042
4153,4153,208,Gyroscope,-0.021528725,-0.022677151,0.002180789,1553819672044
4154,4154,208,Accelerometer,-3.6009892999999997,-1.1253091,8.973742,1553819672044
4155,4155,208,Accelerometer,-3.581835,-1.1205206,9.024022,1553819672046
4156,4156,208,Gyroscope,-0.02458305,-0.022066286,0.0015699236,1553819672047
4157,4157,208,Accelerometer,-3.5890178999999995,-1.1372806,9.057542,1553819672048
4158,4158,208,Gyroscope,-0.025193915,-0.023898883,-0.0014844026,1553819672048
4159,4159,208,Accelerometer,-3.572258,-1.1253091,9.074302000000001,1553819672050
