,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5691,5691,255,Accelerometer,-3.7230972999999996,-0.28970724,9.0838785,1553835050380
5692,5692,255,Gyroscope,-0.010523375,0.001967597,0.028593991000000003,1553835050380
5693,5693,255,Accelerometer,-3.7230972999999996,-0.30167863,9.088667,1553835050381
5694,5694,255,Gyroscope,-0.0050255884,-0.0016975945000000001,0.027983125,1553835050381
5695,5695,255,Accelerometer,-3.703943,-0.30407290000000003,9.059936,1553835050383
5696,5696,255,Gyroscope,-0.0025821272,-0.0047519207,0.030426586000000002,1553835050383
5697,5697,255,Accelerometer,-3.703943,-0.30167863,9.076694999999999,1553835050385
5698,5698,255,Gyroscope,-0.0056364536,-0.0023084597,0.027372262,1553835050385
5699,5699,255,Accelerometer,-3.7087317000000004,-0.28731298,9.055147,1553835050388
5700,5700,255,Gyroscope,-0.0117451055,-0.0023084597,0.027983125,1553835050388
5701,5701,255,Accelerometer,-3.7159145,-0.28252444,9.043175999999999,1553835050389
5702,5702,255,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.028593991000000003,1553835050390
5703,5703,255,Accelerometer,-3.7111259,-0.28731298,9.04557,1553835050392
5704,5704,255,Gyroscope,-0.00869078,0.00013500122,0.027372262,1553835050392
5705,5705,255,Accelerometer,-3.6967604,-0.29449580000000003,9.028810499999999,1553835050393
5706,5706,255,Gyroscope,-0.0056364536,0.001967597,0.030426586000000002,1553835050393
5707,5707,255,Accelerometer,-3.6991546000000004,-0.28731298,9.04557,1553835050395
5708,5708,255,Gyroscope,-0.012355971,0.001967597,0.027372262,1553835050395
5709,5709,255,Accelerometer,-3.7015488,-0.29210153,9.043175999999999,1553835050397
5710,5710,255,Gyroscope,-0.0074690497,-0.000475864,0.026761396,1553835050398
5711,5711,255,Accelerometer,-3.7015488,-0.26337022,9.040782,1553835050400
5712,5712,255,Gyroscope,-0.0068581844999999995,-0.0047519207,0.02370707,1553835050400
5713,5713,255,Accelerometer,-3.7135203000000003,-0.28491869999999997,9.047964,1553835050402
5714,5714,255,Gyroscope,-0.0068581844999999995,-0.0029193251,0.027983125,1553835050402
5715,5715,255,Accelerometer,-3.7159145,-0.29928434,9.052753,1553835050403
5716,5716,255,Gyroscope,-0.0056364536,-0.005362786,0.026761396,1553835050403
5717,5717,255,Accelerometer,-3.703943,-0.30167863,9.047964,1553835050405
5718,5718,255,Gyroscope,-0.0074690497,-0.0016975945000000001,0.02370707,1553835050405
5719,5719,255,Accelerometer,-3.7183087,-0.28491869999999997,9.062330000000001,1553835050407
5720,5720,255,Gyroscope,-0.0050255884,-0.0023084597,0.025539665,1553835050408
5721,5721,255,Accelerometer,-3.7207031,-0.29928434,9.081485,1553835050410
5722,5722,255,Gyroscope,-0.0056364536,-0.000475864,0.029204857,1553835050410
5723,5723,255,Accelerometer,-3.7183087,-0.30407290000000003,9.081485,1553835050412
5724,5724,255,Gyroscope,-0.00869078,0.0007458664999999999,0.024317932999999996,1553835050411
5725,5725,255,Accelerometer,-3.7063375,-0.31125572,9.059936,1553835050413
5726,5726,255,Gyroscope,-0.0068581844999999995,-0.0059736515000000006,0.026761396,1553835050413
5727,5727,255,Accelerometer,-3.7087317000000004,-0.28491869999999997,9.050359,1553835050415
5728,5728,255,Gyroscope,-0.008079915,0.00013500122,0.021874473999999998,1553835050415
5729,5729,255,Accelerometer,-3.7159145,-0.29449580000000003,9.052753,1553835050417
5730,5730,255,Gyroscope,-0.0050255884,-0.008417113,0.02370707,1553835050417
5731,5731,255,Accelerometer,-3.7230972999999996,-0.30886146,9.038387,1553835050419
5732,5732,255,Gyroscope,-0.00869078,-0.0016975945000000001,0.02370707,1553835050420
5733,5733,255,Accelerometer,-3.7135203000000003,-0.33040990000000003,9.024022,1553835050422
5734,5734,255,Gyroscope,-0.008079915,0.001967597,0.020652743,1553835050422
5735,5735,255,Accelerometer,-3.7278860000000003,-0.30646718,9.038387,1553835050423
5736,5736,255,Gyroscope,-0.012355971,-0.0016975945000000001,0.02370707,1553835050423
5737,5737,255,Accelerometer,-3.7183087,-0.30646718,9.026416000000001,1553835050425
5738,5738,255,Gyroscope,-0.0074690497,-0.0029193251,0.022485337999999997,1553835050425
5739,5739,255,Accelerometer,-3.7063375,-0.3232271,9.021627,1553835050427
5740,5740,255,Gyroscope,-0.006247319,0.0013567316000000001,0.024317932999999996,1553835050428
5741,5741,255,Accelerometer,-3.6919718,-0.3232271,9.035994,1553835050430
5742,5742,255,Gyroscope,-0.0050255884,-0.0016975945000000001,0.023096206,1553835050430
5743,5743,255,Accelerometer,-3.6967604,-0.31843856,9.040782,1553835050432
5744,5744,255,Gyroscope,-0.009301646,0.00013500122,0.022485337999999997,1553835050431
5745,5745,255,Accelerometer,-3.7015488,-0.31604427,9.033599,1553835050433
5746,5746,255,Gyroscope,-0.0074690497,-0.0035301903000000004,0.019431014,1553835050433
5747,5747,255,Accelerometer,-3.6895776,-0.32083282,9.026416000000001,1553835050435
5748,5748,255,Gyroscope,-0.0068581844999999995,-0.0041410555,0.021263609,1553835050435
5749,5749,255,Gyroscope,-0.004414723,0.0013567316000000001,0.018820146,1553835050437
5750,5750,255,Accelerometer,-3.6919718,-0.34477556,9.038387,1553835050437
5751,5751,255,Gyroscope,-0.00869078,-0.0016975945000000001,0.02370707,1553835050440
5752,5752,255,Accelerometer,-3.6919718,-0.32801566,9.035994,1553835050440
5753,5753,255,Gyroscope,-0.0025821272,-0.0016975945000000001,0.017598416999999998,1553835050442
5754,5754,255,Accelerometer,-3.6871831,-0.31604427,9.047964,1553835050442
5755,5755,255,Gyroscope,-0.001971262,-0.0029193251,0.018209282,1553835050444
5756,5756,255,Accelerometer,-3.675212,-0.3232271,9.067119,1553835050443
5757,5757,255,Gyroscope,-0.0056364536,-0.0010867293,0.018209282,1553835050445
5758,5758,255,Accelerometer,-3.6943660000000005,-0.30167863,9.067119,1553835050445
5759,5759,255,Gyroscope,-0.0056364536,-0.0010867293,0.015765822,1553835050447
5760,5760,255,Accelerometer,-3.6967604,-0.30167863,9.081485,1553835050447
5761,5761,255,Accelerometer,-3.6943660000000005,-0.3232271,9.076694999999999,1553835050450
5762,5762,255,Gyroscope,-0.0013603969,-0.0041410555,0.015765822,1553835050450
5763,5763,255,Accelerometer,-3.6967604,-0.31365,9.081485,1553835050452
5764,5764,255,Gyroscope,0.00047219885,-0.0071953814,0.018820146,1553835050451
5765,5765,255,Accelerometer,-3.7015488,-0.28731298,9.09585,1553835050453
5766,5766,255,Gyroscope,-0.00013866641,-0.0035301903000000004,0.018209282,1553835050453
5767,5767,255,Gyroscope,0.003526525,-0.0023084597,0.013933226000000002,1553835050455
5768,5768,255,Accelerometer,-3.6991546000000004,-0.28970724,9.081485,1553835050455
5769,5769,255,Accelerometer,-3.6919718,-0.29210153,9.091061999999999,1553835050457
5770,5770,255,Gyroscope,0.004748256,-0.000475864,0.016376685,1553835050457
5771,5771,255,Accelerometer,-3.6800002999999997,-0.28013015,9.081485,1553835050459
5772,5772,255,Gyroscope,-0.0025821272,-0.0016975945000000001,0.01454409,1553835050459
5773,5773,255,Gyroscope,0.0041373903,-0.0047519207,0.016376685,1553835050462
5774,5774,255,Accelerometer,-3.684789,-0.2657645,9.079089999999999,1553835050462
5775,5775,255,Gyroscope,0.0023047945,-0.0047519207,0.018209282,1553835050464
5776,5776,255,Accelerometer,-3.6584517999999995,-0.24900457,9.081485,1553835050464
5777,5777,255,Gyroscope,0.004748256,-0.0029193251,0.011489764,1553835050465
5778,5778,255,Accelerometer,-3.6608462,-0.2466103,9.064724,1553835050465
5779,5779,255,Accelerometer,-3.6512692,-0.23224466,9.076694999999999,1553835050467
5780,5780,255,Gyroscope,0.004748256,-0.005362786,0.009046304,1553835050467
5781,5781,255,Accelerometer,-3.6608462,-0.22745611,9.057542,1553835050469
5782,5782,255,Gyroscope,0.005359120699999999,-0.0016975945000000001,0.012711493999999999,1553835050470
5783,5783,255,Accelerometer,-3.668029,-0.22027329,9.033599,1553835050472
5784,5784,255,Gyroscope,0.003526525,0.0013567316000000001,0.0121006295,1553835050472
5785,5785,255,Accelerometer,-3.6823947,-0.22266756,9.033599,1553835050474
5786,5786,255,Gyroscope,-0.001971262,-0.0035301903000000004,0.0121006295,1553835050474
5787,5787,255,Accelerometer,-3.684789,-0.24182175,9.016839,1553835050475
5788,5788,255,Gyroscope,0.0016939293,-0.0023084597,0.015765822,1553835050475
5789,5789,255,Accelerometer,-3.677606,-0.24182175,9.021627,1553835050477
5790,5790,255,Gyroscope,-0.0025821272,-0.0035301903000000004,0.015765822,1553835050477
5791,5791,255,Accelerometer,-3.675212,-0.23942748,9.024022,1553835050479
5792,5792,255,Gyroscope,0.0016939293,-0.0023084597,0.011489764,1553835050479
5793,5793,255,Accelerometer,-3.675212,-0.23942748,9.024022,1553835050481
5794,5794,255,Gyroscope,0.0016939293,-0.0041410555,0.011489764,1553835050481
5795,5795,255,Accelerometer,-3.684789,-0.23703320000000003,9.040782,1553835050484
5796,5796,255,Gyroscope,-0.001971262,-0.0029193251,0.013933226000000002,1553835050484
5797,5797,255,Accelerometer,-3.7015488,-0.25139886,9.038387,1553835050486
5798,5798,255,Gyroscope,-0.004414723,-0.000475864,0.015154956,1553835050485
5799,5799,255,Accelerometer,-3.6967604,-0.24182175,9.040782,1553835050487
5800,5800,255,Gyroscope,-0.004414723,-0.0035301903000000004,0.011489764,1553835050487
5801,5801,255,Accelerometer,-3.684789,-0.25379312,9.04557,1553835050489
5802,5802,255,Gyroscope,-0.0050255884,-0.0029193251,0.011489764,1553835050489
5803,5803,255,Accelerometer,-3.677606,-0.24182175,9.059936,1553835050491
5804,5804,255,Gyroscope,-0.004414723,-0.0035301903000000004,0.0121006295,1553835050491
5805,5805,255,Gyroscope,-0.0074690497,-0.0010867293,0.012711493999999999,1553835050494
5806,5806,255,Accelerometer,-3.677606,-0.27773590000000004,9.067119,1553835050494
5807,5807,255,Accelerometer,-3.684789,-0.28491869999999997,9.069513,1553835050496
5808,5808,255,Gyroscope,-0.00869078,-0.005362786,0.011489764,1553835050496
5809,5809,255,Accelerometer,-3.675212,-0.30407290000000003,9.076694999999999,1553835050498
5810,5810,255,Gyroscope,-0.006247319,-0.0016975945000000001,0.011489764,1553835050497
5811,5811,255,Accelerometer,-3.668029,-0.30407290000000003,9.081485,1553835050499
5812,5812,255,Gyroscope,-0.006247319,-0.0065845167,0.016376685,1553835050499
5813,5813,255,Accelerometer,-3.6536633999999997,-0.32801566,9.086273,1553835050501
5814,5814,255,Gyroscope,-0.004414723,-0.0059736515000000006,0.008435438,1553835050501
5815,5815,255,Gyroscope,-0.0068581844999999995,-0.0041410555,0.011489764,1553835050503
5816,5816,255,Accelerometer,-3.6584517999999995,-0.32083282,9.076694999999999,1553835050503
5817,5817,255,Accelerometer,-3.6464806000000003,-0.31604427,9.074302000000001,1553835050506
5818,5818,255,Gyroscope,0.0010830641,-0.0023084597,0.009657169,1553835050506
5819,5819,255,Accelerometer,-3.6440864,-0.32801566,9.0838785,1553835050508
5820,5820,255,Gyroscope,-0.0068581844999999995,-0.005362786,0.008435438,1553835050508
5821,5821,255,Accelerometer,-3.6440864,-0.32801566,9.076694999999999,1553835050509
5822,5822,255,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.011489764,1553835050509
5823,5823,255,Accelerometer,-3.6488747999999998,-0.339987,9.093455,1553835050511
5824,5824,255,Gyroscope,-0.0068581844999999995,-0.0023084597,0.0066028423999999995,1553835050511
5825,5825,255,Accelerometer,-3.6536633999999997,-0.34477556,9.115005,1553835050513
5826,5826,255,Gyroscope,-0.0074690497,-0.0029193251,0.0053811119999999995,1553835050513
5827,5827,255,Accelerometer,-3.6512692,-0.3423813,9.11261,1553835050516
5828,5828,255,Gyroscope,-0.0056364536,-0.0016975945000000001,0.0023267858,1553835050516
5829,5829,255,Accelerometer,-3.6608462,-0.3232271,9.110215,1553835050518
5830,5830,255,Gyroscope,-0.0007495316,-0.0059736515000000006,0.00049418997,1553835050518
5831,5831,255,Accelerometer,-3.6512692,-0.32801566,9.126975999999999,1553835050520
5832,5832,255,Gyroscope,0.004748256,-0.005362786,0.0035485162,1553835050519
5833,5833,255,Accelerometer,-3.6464806000000003,-0.32083282,9.115005,1553835050521
5834,5834,255,Gyroscope,-0.0031929926,-0.0041410555,0.0041593815999999995,1553835050521
5835,5835,255,Accelerometer,-3.6464806000000003,-0.339987,9.138947,1553835050523
5836,5836,255,Gyroscope,0.003526525,-0.005362786,0.0066028423999999995,1553835050523
5837,5837,255,Accelerometer,-3.632115,-0.3232271,9.136553,1553835050525
5838,5838,255,Gyroscope,0.005969986,-0.0047519207,0.005991977,1553835050525
5839,5839,255,Accelerometer,-3.641692,-0.32083282,9.122187,1553835050528
5840,5840,255,Gyroscope,0.00291566,-0.0047519207,0.0047702463,1553835050528
5841,5841,255,Accelerometer,-3.6560576,-0.31125572,9.122187,1553835050530
5842,5842,255,Gyroscope,0.0041373903,-0.005362786,-0.001949271,1553835050530
5843,5843,255,Accelerometer,-3.6536633999999997,-0.30886146,9.131764,1553835050531
5844,5844,255,Gyroscope,0.008413447,-0.009027977,0.0011050552,1553835050531
5845,5845,255,Accelerometer,-3.6800002999999997,-0.28970724,9.126975999999999,1553835050533
5846,5846,255,Gyroscope,0.010246043,-0.008417113,0.002937651,1553835050533
5847,5847,255,Accelerometer,-3.6656345999999997,-0.27055305,9.117398,1553835050535
5848,5848,255,Gyroscope,0.007802582,-0.008417113,0.00049418997,1553835050535
5849,5849,255,Accelerometer,-3.6536633999999997,-0.2657645,9.119793,1553835050538
5850,5850,255,Gyroscope,0.010856908,-0.0065845167,-0.00072754046,1553835050538
5851,5851,255,Accelerometer,-3.6345089999999995,-0.24421602,9.11261,1553835050540
5852,5852,255,Gyroscope,0.010246043,-0.0059736515000000006,-0.0013384057999999998,1553835050540
5853,5853,255,Accelerometer,-3.6345089999999995,-0.24421602,9.11261,1553835050542
5854,5854,255,Gyroscope,0.008413447,-0.0065845167,-0.0031710013000000002,1553835050542
5855,5855,255,Accelerometer,-3.6273263,-0.24900457,9.081485,1553835050543
5856,5856,255,Gyroscope,0.007191716700000001,-0.0047519207,-0.0013384057999999998,1553835050543
5857,5857,255,Accelerometer,-3.6440864,-0.25379312,9.093455,1553835050545
5858,5858,255,Gyroscope,0.009635177,-0.008417113,-0.004392732,1553835050545
5859,5859,255,Accelerometer,-3.6440864,-0.25379312,9.081485,1553835050548
5860,5860,255,Gyroscope,0.010856908,-0.0065845167,-0.0062253275,1553835050548
5861,5861,255,Accelerometer,-3.6297207,-0.25858167,9.079089999999999,1553835050550
5862,5862,255,Gyroscope,0.009024312,-0.0071953814,-0.0031710013000000002,1553835050550
5863,5863,255,Accelerometer,-3.6297207,-0.24421602,9.067119,1553835050552
5864,5864,255,Gyroscope,0.0114677735,-0.0065845167,-0.0062253275,1553835050551
5865,5865,255,Gyroscope,0.012078638000000001,-0.0041410555,-0.001949271,1553835050553
5866,5866,255,Accelerometer,-3.6369035000000003,-0.23942748,9.067119,1553835050553
5867,5867,255,Gyroscope,0.009635177,-0.009638842,-0.0025601364000000003,1553835050556
5868,5868,255,Accelerometer,-3.6440864,-0.22506183,9.069513,1553835050556
5869,5869,255,Gyroscope,0.0114677735,-0.0065845167,0.00049418997,1553835050558
5870,5870,255,Accelerometer,-3.6488747999999998,-0.22745611,9.064724,1553835050558
5871,5871,255,Gyroscope,0.007802582,-0.005362786,-0.0013384057999999998,1553835050560
5872,5872,255,Accelerometer,-3.6584517999999995,-0.21548474,9.062330000000001,1553835050559
5873,5873,255,Gyroscope,0.007191716700000001,-0.0041410555,-0.0074470583,1553835050561
5874,5874,255,Accelerometer,-3.6704233,-0.20351335,9.069513,1553835050561
5875,5875,255,Accelerometer,-3.6728175000000003,-0.20111908,9.069513,1553835050563
5876,5876,255,Gyroscope,0.004748256,-0.0047519207,-0.006836193000000001,1553835050563
5877,5877,255,Gyroscope,0.003526525,-0.005362786,-0.005614462299999999,1553835050565
5878,5878,255,Accelerometer,-3.7015488,-0.21548474,9.028810499999999,1553835050566
5879,5879,255,Accelerometer,-3.6823947,-0.23463893,9.038387,1553835050568
5880,5880,255,Gyroscope,0.0065808509999999995,-0.000475864,-0.0031710013000000002,1553835050568
5881,5881,255,Accelerometer,-3.6728175000000003,-0.23463893,9.055147,1553835050570
5882,5882,255,Gyroscope,0.00291566,-0.0023084597,-0.001949271,1553835050569
5883,5883,255,Gyroscope,0.0023047945,-0.005362786,-0.0062253275,1553835050571
5884,5884,255,Accelerometer,-3.6704233,-0.23224466,9.057542,1553835050571
5885,5885,255,Gyroscope,0.007802582,-0.008417113,-0.005614462299999999,1553835050573
5886,5886,255,Accelerometer,-3.6584517999999995,-0.23703320000000003,9.062330000000001,1553835050573
5887,5887,255,Gyroscope,0.00291566,-0.0078062466,-0.0074470583,1553835050575
5888,5888,255,Accelerometer,-3.6584517999999995,-0.22266756,9.067119,1553835050576
5889,5889,255,Gyroscope,-0.0007495316,-0.008417113,-0.011112249,1553835050578
5890,5890,255,Accelerometer,-3.6297207,-0.24421602,9.067119,1553835050577
5891,5891,255,Gyroscope,-0.0031929926,-0.0078062466,-0.010501385,1553835050579
5892,5892,255,Accelerometer,-3.6392976999999997,-0.23703320000000003,9.0838785,1553835050579
5893,5893,255,Gyroscope,-0.0050255884,-0.0059736515000000006,-0.0062253275,1553835050581
5894,5894,255,Accelerometer,-3.6345089999999995,-0.24182175,9.091061999999999,1553835050581
5895,5895,255,Gyroscope,0.0023047945,-0.0016975945000000001,-0.006836193000000001,1553835050583
5896,5896,255,Accelerometer,-3.6345089999999995,-0.25618739999999995,9.071907000000001,1553835050584
5897,5897,255,Accelerometer,-3.6297207,-0.26097596,9.088667,1553835050586
5898,5898,255,Gyroscope,0.00047219885,-0.0059736515000000006,-0.0062253275,1553835050586
5899,5899,255,Accelerometer,-3.6201434,-0.27294734,9.093455,1553835050588
5900,5900,255,Gyroscope,0.00291566,-0.0078062466,-0.0074470583,1553835050587
5901,5901,255,Gyroscope,0.0041373903,-0.0071953814,-0.011723115,1553835050589
5902,5902,255,Accelerometer,-3.624932,-0.25139886,9.115005,1553835050589
5903,5903,255,Gyroscope,0.0065808509999999995,-0.005362786,-0.009890519,1553835050592
5904,5904,255,Accelerometer,-3.6273263,-0.24900457,9.105427,1553835050592
5905,5905,255,Gyroscope,0.003526525,-0.0065845167,-0.011723115,1553835050594
5906,5906,255,Accelerometer,-3.632115,-0.2466103,9.105427,1553835050594
5907,5907,255,Gyroscope,0.0041373903,-0.0059736515000000006,-0.011723115,1553835050596
5908,5908,255,Accelerometer,-3.6273263,-0.24182175,9.115005,1553835050595
5909,5909,255,Gyroscope,0.003526525,-0.0059736515000000006,-0.009890519,1553835050597
5910,5910,255,Accelerometer,-3.6177492,-0.24182175,9.110215,1553835050597
5911,5911,255,Gyroscope,0.0065808509999999995,-0.008417113,-0.009890519,1553835050599
5912,5912,255,Accelerometer,-3.6225379,-0.2657645,9.100638,1553835050599
5913,5913,255,Gyroscope,0.003526525,-0.0071953814,-0.011723115,1553835050601
5914,5914,255,Accelerometer,-3.6225379,-0.2657645,9.100638,1553835050602
5915,5915,255,Accelerometer,-3.6201434,-0.28491869999999997,9.093455,1553835050604
5916,5916,255,Gyroscope,0.008413447,-0.010860573,-0.011112249,1553835050604
5917,5917,255,Accelerometer,-3.632115,-0.27773590000000004,9.081485,1553835050606
5918,5918,255,Gyroscope,0.009635177,-0.0065845167,-0.014777441,1553835050605
5919,5919,255,Gyroscope,0.007802582,-0.0071953814,-0.015999172,1553835050607
5920,5920,255,Accelerometer,-3.6201434,-0.28252444,9.0838785,1553835050607
5921,5921,255,Accelerometer,-3.624932,-0.28731298,9.0838785,1553835050609
5922,5922,255,Gyroscope,0.0065808509999999995,-0.0065845167,-0.014166576,1553835050610
5923,5923,255,Accelerometer,-3.632115,-0.28970724,9.067119,1553835050612
5924,5924,255,Gyroscope,0.012078638000000001,-0.0071953814,-0.017220901,1553835050612
5925,5925,255,Accelerometer,-3.6369035000000003,-0.29210153,9.064724,1553835050614
5926,5926,255,Gyroscope,0.010856908,-0.005362786,-0.013555711000000002,1553835050613
5927,5927,255,Accelerometer,-3.6225379,-0.2657645,9.0838785,1553835050615
5928,5928,255,Gyroscope,0.0145221,-0.0041410555,-0.015388306000000001,1553835050615
5929,5929,255,Accelerometer,-3.6201434,-0.28731298,9.091061999999999,1553835050617
5930,5930,255,Gyroscope,0.009635177,-0.008417113,-0.015999172,1553835050617
5931,5931,255,Accelerometer,-3.6225379,-0.27294734,9.081485,1553835050620
5932,5932,255,Gyroscope,0.018798158,-0.0047519207,-0.017831769,1553835050620
5933,5933,255,Gyroscope,0.016354695,-0.0059736515000000006,-0.018442633,1553835050622
5934,5934,255,Accelerometer,-3.6225379,-0.26097596,9.088667,1553835050621
5935,5935,255,Gyroscope,0.0114677735,-0.0078062466,-0.019664364,1553835050623
5936,5936,255,Accelerometer,-3.6177492,-0.27055305,9.088667,1553835050623
5937,5937,255,Gyroscope,0.0145221,-0.0065845167,-0.020275228,1553835050625
5938,5938,255,Accelerometer,-3.6177492,-0.27534159999999996,9.064724,1553835050625
5939,5939,255,Gyroscope,0.013300369499999999,-0.0047519207,-0.02394042,1553835050628
5940,5940,255,Accelerometer,-3.5890178999999995,-0.2466103,9.103033,1553835050628
5941,5941,255,Gyroscope,0.013300369499999999,-0.0078062466,-0.023329556,1553835050630
5942,5942,255,Accelerometer,-3.5890178999999995,-0.24182175,9.088667,1553835050630
5943,5943,255,Gyroscope,0.012689503999999999,-0.0041410555,-0.022107825,1553835050631
5944,5944,255,Accelerometer,-3.5770466,-0.23224466,9.103033,1553835050631
5945,5945,255,Gyroscope,0.01574383,-0.005362786,-0.022107825,1553835050633
5946,5946,255,Accelerometer,-3.581835,-0.21309046,9.115005,1553835050633
5947,5947,255,Gyroscope,0.01574383,-0.0016975945000000001,-0.021496959,1553835050635
5948,5948,255,Accelerometer,-3.5890178999999995,-0.20590763,9.086273,1553835050636
5949,5949,255,Accelerometer,-3.5866237,-0.19393626,9.098245,1553835050638
5950,5950,255,Gyroscope,0.016354695,-0.0047519207,-0.016610038,1553835050638
5951,5951,255,Accelerometer,-3.5794407999999995,-0.19154198,9.098245,1553835050640
5952,5952,255,Gyroscope,0.007191716700000001,-0.008417113,-0.02394042,1553835050640
5953,5953,255,Accelerometer,-3.5770466,-0.18914771,9.093455,1553835050641
5954,5954,255,Gyroscope,0.01818729,-0.0041410555,-0.020275228,1553835050641
5955,5955,255,Accelerometer,-3.5578922999999993,-0.18675344,9.093455,1553835050643
5956,5956,255,Gyroscope,0.0151329655,-0.0047519207,-0.02516215,1553835050643
5957,5957,255,Accelerometer,-3.562681,-0.19154198,9.091061999999999,1553835050645
5958,5958,255,Gyroscope,0.013300369499999999,-0.0047519207,-0.024551285,1553835050646
5959,5959,255,Accelerometer,-3.5650752,-0.22027329,9.091061999999999,1553835050648
5960,5960,255,Gyroscope,0.0145221,-0.0035301903000000004,-0.024551285,1553835050648
5961,5961,255,Gyroscope,0.010246043,-0.0047519207,-0.028216476,1553835050650
5962,5962,255,Accelerometer,-3.5914123,-0.21069619,9.091061999999999,1553835050650
5963,5963,255,Gyroscope,0.012689503999999999,-0.0059736515000000006,-0.024551285,1553835050651
5964,5964,255,Accelerometer,-3.5962007000000007,-0.20351335,9.088667,1553835050651
5965,5965,255,Gyroscope,0.007191716700000001,-0.0078062466,-0.02516215,1553835050653
5966,5966,255,Accelerometer,-3.5938065000000003,-0.20830189999999998,9.11261,1553835050654
5967,5967,255,Accelerometer,-3.581835,-0.20111908,9.107821000000001,1553835050656
5968,5968,255,Gyroscope,0.010856908,-0.0065845167,-0.022107825,1553835050656
5969,5969,255,Accelerometer,-3.5770466,-0.19154198,9.11261,1553835050658
5970,5970,255,Gyroscope,0.009635177,-0.0071953814,-0.02516215,1553835050658
5971,5971,255,Gyroscope,0.010246043,-0.0059736515000000006,-0.024551285,1553835050659
5972,5972,255,Accelerometer,-3.562681,-0.16759923,9.119793,1553835050659
5973,5973,255,Gyroscope,0.0114677735,-0.009027977,-0.02394042,1553835050661
5974,5974,255,Accelerometer,-3.562681,-0.16759923,9.119793,1553835050661
5975,5975,255,Gyroscope,0.0041373903,-0.005362786,-0.028216476,1553835050663
5976,5976,255,Accelerometer,-3.5578922999999993,-0.18196489,9.098245,1553835050664
5977,5977,255,Accelerometer,-3.5435266000000003,-0.18196489,9.088667,1553835050666
5978,5978,255,Gyroscope,0.007802582,-0.0041410555,-0.028216476,1553835050666
5979,5979,255,Accelerometer,-3.5483153,-0.18675344,9.091061999999999,1553835050668
5980,5980,255,Gyroscope,0.007802582,-0.008417113,-0.026994746,1553835050667
5981,5981,255,Accelerometer,-3.545921,-0.17238778,9.086273,1553835050669
5982,5982,255,Gyroscope,0.00291566,-0.0071953814,-0.021496959,1553835050669
5983,5983,255,Accelerometer,-3.5650752,-0.18675344,9.0838785,1553835050672
5984,5984,255,Gyroscope,0.003526525,-0.0065845167,-0.02638388,1553835050672
5985,5985,255,Accelerometer,-3.6009892999999997,-0.32083282,9.273026,1553835050674
5986,5986,255,Gyroscope,0.0065808509999999995,-0.0023084597,-0.021496959,1553835050674
5987,5987,255,Accelerometer,-4.209135,-0.54350036,9.591465,1553835050676
5988,5988,255,Gyroscope,0.003526525,-0.0010867293,-0.014777441,1553835050676
5989,5989,255,Accelerometer,-4.520391,-0.7829279,9.562733999999999,1553835050677
5990,5990,255,Gyroscope,0.009024312,-0.027353935,-0.0013384057999999998,1553835050677
5991,5991,255,Accelerometer,-3.4238129,-0.8044763,8.7534685,1553835050679
5992,5992,255,Gyroscope,0.009635177,-0.021245284,0.018820146,1553835050679
5993,5993,255,Accelerometer,-1.8699286,-0.20830189999999998,8.681641,1553835050681
5994,5994,255,Gyroscope,0.0023047945,0.015406633000000001,-0.041655514,1553835050681
5995,5995,255,Accelerometer,-1.8292258999999997,0.12210801,8.61939,1553835050684
5996,5996,255,Gyroscope,0.009024312,-0.009027977,-0.08441608,1553835050684
5997,5997,255,Accelerometer,-3.6369035000000003,0.723071,8.394327,1553835050686
5998,5998,255,Gyroscope,0.007802582,-0.018801821,-0.1314527,1553835050686
5999,5999,255,Accelerometer,-5.1429024000000005,0.6249057,8.480521000000001,1553835050688
6000,6000,255,Gyroscope,0.0065808509999999995,-0.008417113,-0.114959344,1553835050688
6001,6001,255,Accelerometer,-4.9633317,0.4070267,9.158101,1553835050690
6002,6002,255,Gyroscope,0.004748256,0.04289557,-0.012333981,1553835050689
6003,6003,255,Gyroscope,0.010246043,0.008076249,0.073798016,1553835050691
6004,6004,255,Accelerometer,-3.1987512000000002,0.16281068,9.629773,1553835050691
6005,6005,255,Gyroscope,0.0151329655,-0.017580092,0.06585677,1553835050693
6006,6006,255,Accelerometer,-2.482863,0.08858817,9.086273,1553835050694
6007,6007,255,Accelerometer,-2.430189,0.083799616,7.8268843,1553835050696
6008,6008,255,Gyroscope,0.018798158,-0.0035301903000000004,-0.016610038,1553835050696
6009,6009,255,Accelerometer,-2.803696,0.2681588,8.035186,1553835050697
6010,6010,255,Gyroscope,0.017576426000000003,0.029456532999999997,-0.11007242,1553835050697
6011,6011,255,Accelerometer,-3.0910087,0.52913475,9.004868,1553835050699
6012,6012,255,Gyroscope,0.012689503999999999,0.045949895,-0.13084184,1553835050700
6013,6013,255,Gyroscope,0.0145221,0.0062436536,-0.08075088,1553835050702
6014,6014,255,Accelerometer,-4.4677167,1.010384,11.073521000000001,1553835050702
6015,6015,255,Gyroscope,0.023074213,-0.027353935,-0.019053496,1553835050703
6016,6016,255,Accelerometer,-5.686403,0.9720755999999999,11.080703999999999,1553835050703
