,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
16414,16414,392,Accelerometer,5.300924299999999,1.446142,2.3966691000000004,1568184268798
16415,16415,392,Gyroscope,2.1418571,-0.5755414000000001,0.9612582000000001,1568184268798
16416,16416,392,Accelerometer,4.891503299999999,1.733455,2.604971,1568184268800
16417,16417,392,Gyroscope,1.9824214,-0.8113353,0.97775155,1568184268800
16418,16418,392,Accelerometer,4.434197,2.0542877,2.700742,1568184268802
16419,16419,392,Gyroscope,1.9078959,-0.95672125,0.98874706,1568184268803
16420,16420,392,Accelerometer,4.187587000000001,2.1979442000000002,2.7079248,1568184268805
16421,16421,392,Gyroscope,1.7423514,-1.2627648,1.0131816999999999,1568184268804
16422,16422,392,Accelerometer,3.7542229,2.5163830000000003,2.7725701000000003,1568184268806
16423,16423,392,Gyroscope,1.57192,-1.5486497,1.0425031999999999,1568184268806
16424,16424,392,Gyroscope,1.4851771999999999,-1.6659358,1.0596074,1568184268808
16425,16425,392,Accelerometer,3.581835,2.700742,2.8491871,1568184268808
16426,16426,392,Accelerometer,3.4238129,3.0479119999999997,2.8300327999999997,1568184268810
16427,16427,392,Gyroscope,1.3080261999999998,-1.8577476000000002,1.1029788,1568184268810
16428,16428,392,Accelerometer,3.318465,3.3591676,2.803696,1568184268812
16429,16429,392,Gyroscope,1.1149928999999998,-1.982364,1.138409,1568184268812
16430,16430,392,Gyroscope,1.0221413000000001,-2.028179,1.1549025,1568184268814
16431,16431,392,Accelerometer,3.232271,3.5195839999999996,2.7989072999999998,1568184268814
16432,16432,392,Gyroscope,0.819334,-2.091098,1.1933869,1568184268816
16433,16433,392,Accelerometer,3.0215747000000004,3.790137,2.8204557999999995,1568184268816
16434,16434,392,Gyroscope,0.7167085999999999,-2.113089,1.2233193000000002,1568184268818
16435,16435,392,Accelerometer,2.954535,4.0582957,2.9641123,1568184268818
16436,16436,392,Gyroscope,0.51817745,-2.1369127999999997,1.2697451000000002,1568184268820
16437,16437,392,Accelerometer,3.0096035,4.1660379999999995,3.0718546,1568184268820
16438,16438,392,Accelerometer,3.1293173,4.338426,3.2681851,1568184268823
16439,16439,392,Gyroscope,0.33552873,-2.1411889,1.3283882,1568184268822
16440,16440,392,Accelerometer,3.172414,4.3958883,3.3998702000000005,1568184268824
16441,16441,392,Gyroscope,0.24023375,-2.1332478999999998,1.3583206,1568184268824
16442,16442,392,Accelerometer,3.2011453999999997,4.4270144,3.6081722000000003,1568184268826
16443,16443,392,Gyroscope,0.072245814,-2.1173651,1.4102441000000001,1568184268826
16444,16444,392,Accelerometer,3.1269228,4.3958883,3.7494342000000005,1568184268828
16445,16445,392,Gyroscope,-0.09268781,-2.0978177000000002,1.4640002,1568184268828
16446,16446,392,Accelerometer,3.0790374,4.326454599999999,3.8356282999999998,1568184268831
16447,16447,392,Gyroscope,-0.17148943,-2.086822,1.4994303999999998,1568184268831
16448,16448,392,Accelerometer,2.9808722000000003,4.149278,3.9792848,1568184268832
16449,16449,392,Gyroscope,-0.32176226,-2.0575006,1.5531865,1568184268832
16450,16450,392,Accelerometer,3.0862203,4.02717,4.149278,1568184268834
16451,16451,392,Gyroscope,-0.46409386,-2.0165724999999997,1.6075536,1568184268834
16452,16452,392,Gyroscope,-0.5251804,-2.0031335,1.637486,1568184268836
16453,16453,392,Accelerometer,3.1556542000000003,3.981679,4.264203500000001,1568184268836
16454,16454,392,Accelerometer,3.4309957000000004,3.9457648,4.7286925,1568184268838
16455,16455,392,Gyroscope,-0.6467426,-1.9793096999999997,1.6802466,1568184268838
16456,16456,392,Gyroscope,-0.69377923,-1.9848075,1.7065138,1568184268840
16457,16457,392,Accelerometer,3.5962007000000007,3.9337934999999997,5.0160055,1568184268840
16458,16458,392,Gyroscope,-0.76525044,-2.0190158,1.7382789,1568184268842
16459,16459,392,Accelerometer,3.9313992999999994,3.8356282999999998,5.559506,1568184268842
16460,16460,392,Accelerometer,4.2043467,3.677606,5.906676,1568184268844
16461,16461,392,Gyroscope,-0.8287804,-2.0623875,1.7639351000000003,1568184268844
16462,16462,392,Accelerometer,4.3192715999999995,3.5794407999999995,6.019207,1568184268846
16463,16463,392,Gyroscope,-0.85688025,-2.0849893,1.7792066000000002,1568184268846
16464,16464,392,Accelerometer,4.4126487,3.3902931000000005,6.2538457,1568184268848
16465,16465,392,Gyroscope,-0.90636027,-2.1430216,1.8134152,1568184268848
16466,16466,392,Accelerometer,4.4629283,3.0479119999999997,6.1413150000000005,1568184268851
16467,16467,392,Gyroscope,-0.95461863,-2.1973886,1.8586192,1568184268850
16468,16468,392,Accelerometer,4.4725056,2.8587642000000004,6.0766697,1568184268852
16469,16469,392,Gyroscope,-0.98149675,-2.2102168,1.8885516,1568184268852
16470,16470,392,Accelerometer,4.496448,2.2889266,6.064698,1568184268854
16471,16471,392,Gyroscope,-1.0438049,-2.230986,1.9361991000000003,1568184268854
16472,16472,392,Accelerometer,4.5251794,2.1117504,6.119766,1568184268856
16473,16473,392,Gyroscope,-1.0700722,-2.2493119999999998,1.9642990000000002,1568184268856
16474,16474,392,Accelerometer,4.558699,1.9417567999999998,6.1652575,1568184268858
16475,16475,392,Gyroscope,-1.1274935,-2.273136,2.018055,1568184268858
16476,16476,392,Accelerometer,4.642499,1.6065584,6.332856700000001,1568184268861
16477,16477,392,Gyroscope,-1.1690323,-2.3055117000000003,2.0748656000000003,1568184268860
16478,16478,392,Accelerometer,4.7143273,1.4557191,6.4621477,1568184268862
16479,16479,392,Gyroscope,-1.1861366000000002,-2.3207834,2.0986892999999998,1568184268862
16480,16480,392,Accelerometer,4.903475,1.2258687,6.687209599999999,1568184268864
16481,16481,392,Gyroscope,-1.1946887,-2.372707,2.1506127999999998,1568184268864
16482,16482,392,Accelerometer,5.1165650000000005,1.0606636999999999,6.964945299999999,1568184268866
16483,16483,392,Gyroscope,-1.1818606000000003,-2.4234087000000004,2.1848214,1568184268867
16484,16484,392,Accelerometer,5.2267017,1.0175668,7.18043,1568184268869
16485,16485,392,Gyroscope,-1.161702,-2.4551737,2.2025363,1568184268868
16486,16486,392,Accelerometer,5.751048,1.1181264,7.49408,1568184268870
16487,16487,392,Gyroscope,-1.0975611,-2.6048357,2.2318580000000003,1568184268870
16488,16488,392,Accelerometer,6.1556807000000004,1.9202085,6.794952,1568184268872
16489,16489,392,Gyroscope,-1.0688505,-2.7050176,2.236134,1568184268872
16490,16490,392,Accelerometer,6.428628,2.1452703,6.644112599999999,1568184268874
16491,16491,392,Gyroscope,-0.9766098,-2.9621918,2.2611793999999996,1568184268874
16492,16492,392,Accelerometer,6.4166565,2.2817439999999998,6.591439,1568184268876
16493,16493,392,Gyroscope,-0.8794822,-3.1845470000000002,2.2526271,1568184268876
16494,16494,392,Accelerometer,6.318491000000001,2.2506182,6.720729400000001,1568184268878
16495,16495,392,Gyroscope,-0.8128979000000001,-3.2199771,2.2465186000000004,1568184268879
16496,16496,392,Accelerometer,6.3232800000000005,1.9704881999999997,7.1732473,1568184268881
16497,16497,392,Gyroscope,-0.6320818,-3.1570577999999996,2.2434645,1568184268880
16498,16498,392,Gyroscope,-0.39812043,-2.9915135,2.235523,1568184268882
16499,16499,392,Accelerometer,6.569889999999999,1.6281068,7.692805,1568184268882
16500,16500,392,Accelerometer,6.7829804000000005,1.4605076000000001,7.862798700000001,1568184268884
16501,16501,392,Gyroscope,-0.26983872,-2.8791142000000005,2.2336905,1568184268884
16502,16502,392,Accelerometer,7.3025384,1.1181264,8.174054,1568184268886
16503,16503,392,Gyroscope,0.002607173,-2.5822337,2.2116992000000004,1568184268886
16504,16504,392,Accelerometer,7.922655000000001,0.7877164000000001,8.439817999999999,1568184268889
16505,16505,392,Gyroscope,0.28727040000000004,-2.2303752999999995,2.1817667000000003,1568184268889
16506,16506,392,Accelerometer,8.260247999999999,0.6368771,8.56911,1568184268890
16507,16507,392,Gyroscope,0.43571064,-2.0434506000000003,2.1536672,1568184268890
16508,16508,392,Accelerometer,8.901914,0.3423813,8.810931,1568184268892
16509,16509,392,Gyroscope,0.724039,-1.6708227,2.0883045,1568184268892
16510,16510,392,Accelerometer,9.237112,0.08858817,8.865999,1568184268894
16511,16511,392,Gyroscope,0.8688140999999999,-1.493061,2.050431,1568184268894
16512,16512,392,Accelerometer,9.814133,0.007182824399999999,8.91628,1568184268896
16513,16513,392,Gyroscope,1.1479795,-1.161972,1.9575793999999997,1568184268896
16514,16514,392,Accelerometer,10.295382,-0.20111908,8.815719999999999,1568184268898
16515,16515,392,Gyroscope,1.403932,-0.8828065999999999,1.8464018,1568184268899
16516,16516,392,Accelerometer,10.482135000000001,-0.28491869999999997,8.715160000000001,1568184268901
16517,16517,392,Gyroscope,1.5242723999999999,-0.76185524,1.7883698000000001,1568184268900
16518,16518,392,Accelerometer,10.750294,-0.42378664,8.451789999999999,1568184268902
16519,16519,392,Gyroscope,1.7411296000000003,-0.53766775,1.6668075,1568184268902
16520,16520,392,Accelerometer,10.934652999999999,-0.59378016,8.212361999999999,1568184268904
16521,16521,392,Gyroscope,1.9237783,-0.34463426,1.5501322,1568184268904
16522,16522,392,Accelerometer,10.987327,-0.65842557,8.104619999999999,1568184268906
16523,16523,392,Gyroscope,2.0086887,-0.25178277,1.4957652,1568184268906
16524,16524,392,Accelerometer,11.099858,-0.84996754,7.9178667,1568184268908
16525,16525,392,Gyroscope,2.1595723999999996,-0.08746002,1.3864204,1568184268909
16526,16526,392,Accelerometer,11.202812,-1.0439038,7.668862299999999,1568184268911
16527,16527,392,Gyroscope,2.2267675,-0.014767056,1.338162,1568184268910
16528,16528,392,Accelerometer,11.262669,-1.1157321000000002,7.534783,1568184268912
16529,16529,392,Gyroscope,2.3489406,0.13794924,1.2367584999999999,1568184268912
16530,16530,392,Gyroscope,2.446068,0.2760048,1.1371874,1568184268914
16531,16531,392,Accelerometer,11.435057,-1.3264283000000001,7.1349387,1568184268914
16532,16532,392,Accelerometer,11.435057,-1.3264283000000001,7.1349387,1568184268916
16533,16533,392,Gyroscope,2.4882178,0.33953479999999997,1.0895399,1568184268916
16534,16534,392,Accelerometer,11.55477,-1.4413534,6.864386,1568184268918
16535,16535,392,Gyroscope,2.5493045,0.43544063,0.9905796999999998,1568184268918
16536,16536,392,Accelerometer,11.648147,-1.5107874,6.6489009999999995,1568184268920
16537,16537,392,Gyroscope,2.5865672,0.48492070000000004,0.8916195,1568184268921
16538,16538,392,Accelerometer,11.662513,-1.5347302,6.5483418,1568184268922
16539,16539,392,Gyroscope,2.600006,0.49102935,0.8451938,1568184268922
16540,16540,392,Accelerometer,11.669696,-1.5371244,6.3975024000000005,1568184268924
16541,16541,392,Gyroscope,2.5993953,0.48125553,0.75661826,1568184268924
16542,16542,392,Accelerometer,11.650541,-1.4940275,6.3232800000000005,1568184268926
16543,16543,392,Gyroscope,2.5804584,0.42811027,0.6588799,1568184268926
16544,16544,392,Accelerometer,11.624205,-1.4365649,6.263423,1568184268928
16545,16545,392,Gyroscope,2.5670195,0.38901487,0.61550844,1568184268928
16546,16546,392,Accelerometer,11.573924,-1.324034,6.1772290000000005,1568184268931
16547,16547,392,Gyroscope,2.527924,0.2918873,0.52815473,1568184268931
16548,16548,392,Accelerometer,11.542799,-1.2546,6.098218,1568184268932
16549,16549,392,Gyroscope,2.5059327999999996,0.23813115,0.4908919,1568184268932
16550,16550,392,Accelerometer,11.423085,-1.0510867,5.9186473,1568184268934
16551,16551,392,Gyroscope,2.4552312,0.13306233,0.39804040000000007,1568184268934
16552,16552,392,Accelerometer,11.269852,-0.7781393,5.7390766,1568184268936
16553,16553,392,Gyroscope,2.397199,0.026160914,0.31618446,1568184268936
16554,16554,392,Accelerometer,11.190841,-0.63208854,5.6552773,1568184268938
16555,16555,392,Gyroscope,2.373986,-0.026373496,0.2752565,1568184268938
16556,16556,392,Accelerometer,10.982538,-0.35435268,5.4661292999999995,1568184268940
16557,16557,392,Gyroscope,2.3214517000000003,-0.122890204,0.19034623,1568184268940
16558,16558,392,Accelerometer,10.740717,-0.0670397,5.274587599999999,1568184268943
16559,16559,392,Gyroscope,2.2689173,-0.2023027,0.11032288,1568184268943
16560,16560,392,Accelerometer,10.601849000000001,0.076616794,5.195576,1568184268944
16561,16561,392,Gyroscope,2.243872,-0.23834373,0.078557886,1568184268944
16562,16562,392,Gyroscope,2.1931697999999997,-0.29759765,0.0015888604999999998,1568184268946
16563,16563,392,Accelerometer,10.345661,0.33519846,5.0088230000000005,1568184268946
16564,16564,392,Gyroscope,2.1760657,-0.3269192,-0.02528921,1568184268948
16565,16565,392,Accelerometer,10.075109,0.5985687,4.9393888,1568184268948
16566,16566,392,Gyroscope,2.133916,-0.36540370000000005,-0.07782362400000001,1568184268950
16567,16567,392,Accelerometer,9.943423,0.749408,4.788549400000001,1568184268951
16568,16568,392,Gyroscope,2.0990968,-0.39106005,-0.13035803,1568184268953
16569,16569,392,Accelerometer,9.684841,0.9672870000000001,4.640105,1568184268952
16570,16570,392,Accelerometer,9.577099,1.0798178999999999,4.556305,1568184268954
16571,16571,392,Gyroscope,2.0826032,-0.39411438,-0.14807312,1568184268954
16572,16572,392,Gyroscope,2.047784,-0.39472526,-0.1890011,1568184268956
16573,16573,392,Accelerometer,9.445414999999999,1.1492518999999999,4.355186,1568184268956
16574,16574,392,Gyroscope,2.0196843,-0.38067532,-0.23053993,1568184268958
16575,16575,392,Accelerometer,9.428655000000001,1.1013663999999999,4.1660379999999995,1568184268958
16576,16576,392,Gyroscope,1.9995256999999997,-0.36967978,-0.25069848,1568184268961
16577,16577,392,Accelerometer,9.4142885,1.0941836,4.11097,1568184268960
16578,16578,392,Gyroscope,1.9702041000000001,-0.34341258,-0.28735042,1568184268962
16579,16579,392,Accelerometer,9.342461,1.1468576000000001,4.0080160000000005,1568184268962
16580,16580,392,Gyroscope,1.9579868000000002,-0.3360822,-0.30201116,1568184268964
16581,16581,392,Accelerometer,9.294575,1.2091087999999999,3.9146392,1568184268964
16582,16582,392,Gyroscope,1.9225566000000003,-0.31286928,-0.33927396,1568184268966
16583,16583,392,Accelerometer,9.261055,1.2498114,3.849994,1568184268966
16584,16584,392,Accelerometer,9.234717999999999,1.3096683,3.7949257000000003,1568184268968
16585,16585,392,Gyroscope,1.8956786,-0.291489,-0.36920634,1568184268968
16586,16586,392,Accelerometer,9.213169,1.3934678999999999,3.7949257000000003,1568184268971
16587,16587,392,Gyroscope,1.8724657,-0.28049344,-0.38081276,1568184268971
16588,16588,392,Accelerometer,9.213169,1.4245936000000001,3.7398572,1568184268973
16589,16589,392,Gyroscope,1.8419225,-0.2566697,-0.41746469999999997,1568184268972
16590,16590,392,Gyroscope,1.8107683999999997,-0.23651114,-0.44984055,1568184268974
16591,16591,392,Accelerometer,9.191621000000001,1.5371244,3.6584517999999995,1568184268974
16592,16592,392,Gyroscope,1.7912205,-0.2230721,-0.46572307,1568184268976
16593,16593,392,Accelerometer,9.191621000000001,1.5371244,3.6584517999999995,1568184268976
16594,16594,392,Gyroscope,1.7539578999999998,-0.20780048,-0.49321198,1568184268978
16595,16595,392,Accelerometer,9.117398,1.6688095,3.6345089999999995,1568184268978
16596,16596,392,Gyroscope,1.7197493000000001,-0.19436143,-0.51825744,1568184268980
16597,16597,392,Accelerometer,9.04557,1.802889,3.6129606,1568184268980
16598,16598,392,Accelerometer,8.990502000000001,1.8651401,3.605778,1568184268983
16599,16599,392,Gyroscope,1.7026452,-0.18764192,-0.5268096,1568184268983
16600,16600,392,Accelerometer,8.868394,2.0087965,3.5962007000000007,1568184268985
16601,16601,392,Gyroscope,1.672102,-0.17237028,-0.551855,1568184268984
16602,16602,392,Accelerometer,8.777411,2.1332988999999998,3.5842294999999997,1568184268986
16603,16603,392,Gyroscope,1.6519433000000001,-0.16992684,-0.55857456,1568184268986
16604,16604,392,Accelerometer,8.61939,2.2003386000000003,3.5698638,1568184268988
16605,16605,392,Gyroscope,1.6195674999999998,-0.15709867,-0.57690054,1568184268988
16606,16606,392,Accelerometer,8.437425,2.317658,3.5890178999999995,1568184268990
16607,16607,392,Gyroscope,1.5908568,-0.14304875,-0.5921721999999999,1568184268991
16608,16608,392,Accelerometer,8.346442,2.3870918999999997,3.5842294999999997,1568184268993
16609,16609,392,Gyroscope,1.5731416999999999,-0.13816184,-0.59583735,1568184268993
16610,16610,392,Accelerometer,8.176449,2.5092,3.5794407999999995,1568184268994
16611,16611,392,Gyroscope,1.5316028999999998,-0.119835876,-0.6025569000000001,1568184268994
16612,16612,392,Accelerometer,7.9585695,2.6528566000000002,3.6129606,1568184268996
16613,16613,392,Gyroscope,1.5114443000000002,-0.10517511,-0.6159958999999999,1568184268996
16614,16614,392,Accelerometer,7.85801,2.7366562,3.6273263,1568184268998
16615,16615,392,Gyroscope,1.4943401,-0.09601213,-0.6159958999999999,1568184268998
16616,16616,392,Accelerometer,7.659285000000001,2.8611584,3.6225379,1568184269000
16617,16617,392,Gyroscope,1.4711272,-0.080740504,-0.6184394,1568184269000
16618,16618,392,Accelerometer,7.4414062,2.9689007000000003,3.6177492,1568184269002
16619,16619,392,Gyroscope,1.4601316,-0.06730147,-0.6166068,1568184269003
16620,16620,392,Accelerometer,7.333664,3.050306,3.6201434,1568184269005
16621,16621,392,Gyroscope,1.4344753000000001,-0.0385908,-0.61294156,1568184269005
16622,16622,392,Gyroscope,1.4118733,-0.006825808,-0.60133517,1568184269006
16623,16623,392,Accelerometer,7.120572999999999,3.1652312,3.6081722000000003,1568184269006
16624,16624,392,Gyroscope,1.3984341999999998,0.012111015,-0.5909504,1568184269008
16625,16625,392,Accelerometer,7.0128307,3.213117,3.6105663999999997,1568184269008
16626,16626,392,Gyroscope,1.3794973999999998,0.057925906,-0.5738462,1568184269010
16627,16627,392,Accelerometer,6.838049000000001,3.3160705999999998,3.5938065000000003,1568184269010
16628,16628,392,Gyroscope,1.3544519,0.10312994,-0.5542984999999999,1568184269012
16629,16629,392,Accelerometer,6.684815400000001,3.3855044999999997,3.5938065000000003,1568184269012
16630,16630,392,Accelerometer,6.624958500000001,3.4357843,3.5985951000000003,1568184269014
16631,16631,392,Gyroscope,1.344678,0.13245146,-0.53963774,1568184269014
16632,16632,392,Gyroscope,1.3257413,0.18315329,-0.5188683,1568184269016
16633,16633,392,Accelerometer,6.5483418,3.4884584000000003,3.5746522000000005,1568184269016
16634,16634,392,Gyroscope,1.3080261999999998,0.23690942,-0.50237495,1568184269018
16635,16635,392,Accelerometer,6.4860907,3.5387383000000003,3.562681,1568184269018
16636,16636,392,Gyroscope,1.2976415000000001,0.26012233,-0.47244257,1568184269020
16637,16637,392,Accelerometer,6.4669360000000005,3.5866237,3.572258,1568184269020
16638,16638,392,Gyroscope,1.2787048,0.31754363,-0.44067758,1568184269022
16639,16639,392,Accelerometer,6.438205,3.668029,3.5554981,1568184269023
16640,16640,392,Gyroscope,1.2756504,0.34564343,-0.4260168,1568184269024
16641,16641,392,Accelerometer,6.428628,3.6991546000000004,3.5578922999999993,1568184269024
16642,16642,392,Gyroscope,1.2652656,0.39084747,-0.39547354,1568184269026
16643,16643,392,Accelerometer,6.3567995999999996,3.790137,3.5746522000000005,1568184269026
16644,16644,392,Gyroscope,1.249994,0.44154927,-0.35821074,1568184269028
16645,16645,392,Accelerometer,6.3137026,3.8571767999999995,3.5746522000000005,1568184269028
16646,16646,392,Gyroscope,1.2438854,0.4586535,-0.34171742,1568184269030
16647,16647,392,Accelerometer,6.284971,3.9098508,3.5985951000000003,1568184269030
16648,16648,392,Gyroscope,1.2341114,0.49652717,-0.30567637,1568184269033
16649,16649,392,Accelerometer,6.184412,3.9960446000000003,3.605778,1568184269033
16650,16650,392,Accelerometer,6.002447,4.1540666,3.6273263,1568184269035
16651,16651,392,Gyroscope,1.2243377,0.5276813,-0.2641375,1568184269034
16652,16652,392,Accelerometer,6.002447,4.1540666,3.6273263,1568184269036
16653,16653,392,Gyroscope,1.2206725,0.54234207,-0.23664859,1568184269036
16654,16654,392,Accelerometer,5.8420305,4.278569,3.632115,1568184269038
16655,16655,392,Gyroscope,1.2096768999999998,0.55822456,-0.19388801,1568184269038
16656,16656,392,Accelerometer,5.664854,4.383917299999999,3.605778,1568184269040
16657,16657,392,Gyroscope,1.2017356000000001,0.5673875,-0.1731186,1568184269040
16658,16658,392,Accelerometer,5.578660500000001,4.4174370000000005,3.5674694,1568184269042
16659,16659,392,Gyroscope,1.1889075,0.5826591999999999,-0.11997332,1568184269043
16660,16660,392,Accelerometer,5.3895125,4.494054,3.4621215,1568184269045
16661,16661,392,Gyroscope,1.1742466999999999,0.5960982,-0.06377372,1568184269044
16662,16662,392,Accelerometer,5.29853,4.520391,3.407053,1568184269046
16663,16663,392,Gyroscope,1.1687489,0.60953724,-0.038117383,1568184269046
16664,16664,392,Accelerometer,5.1548739999999995,4.4844766,3.294522,1568184269048
16665,16665,392,Gyroscope,1.1504229,0.6241979999999999,0.019914816999999998,1568184269048
16666,16666,392,Accelerometer,5.042342700000001,4.4078599999999994,3.1293173,1568184269050
16667,16667,392,Gyroscope,1.127821,0.637637,0.08222307,1568184269051
16668,16668,392,Accelerometer,4.9944572,4.331243,3.0981915,1568184269053
16669,16669,392,Gyroscope,1.1131601,0.6504652,0.10910115,1568184269053
16670,16670,392,Accelerometer,4.9872746,4.1804037,3.0167862999999997,1568184269054
16671,16671,392,Gyroscope,1.0820061,0.6553521,0.16957679999999997,1568184269054
16672,16672,392,Accelerometer,5.025583,3.991256,2.971295,1568184269056
16673,16673,392,Gyroscope,1.0710104999999999,0.66390425,0.19340055,1568184269056
16674,16674,392,Accelerometer,5.087834,3.8954852,2.9856608,1568184269058
16675,16675,392,Gyroscope,1.036802,0.66207165,0.24960014,1568184269058
16676,16676,392,Accelerometer,5.233885,3.6967604,3.093403,1568184269060
16677,16677,392,Gyroscope,0.99648494,0.64557827,0.29785848,1568184269060
16678,16678,392,Accelerometer,5.341627,3.5962007000000007,3.1604427999999998,1568184269063
16679,16679,392,Gyroscope,0.9726611999999999,0.6296958,0.32351482,1568184269063
16680,16680,392,Accelerometer,5.576266,3.4118416,3.3759273999999997,1568184269065
16681,16681,392,Gyroscope,0.928068,0.5771614,0.35589072,1568184269064
16682,16682,392,Accelerometer,5.8276650000000005,3.258608,3.624932,1568184269066
16683,16683,392,Gyroscope,0.8804204999999999,0.5111879,0.38948828,1568184269066
16684,16684,392,Accelerometer,5.954561,3.1819912999999995,3.7614057,1568184269068
16685,16685,392,Gyroscope,0.85781854,0.46476215,0.40170559999999994,1568184269068
16686,16686,392,Accelerometer,6.182017299999999,3.057489,4.0295644,1568184269070
16687,16687,392,Gyroscope,0.81872314,0.3694672,0.4243076,1568184269071
16688,16688,392,Accelerometer,6.402291,2.935381,4.295329,1568184269073
16689,16689,392,Gyroscope,0.7814604,0.2674527,0.44263357,1568184269073
16690,16690,392,Accelerometer,6.4932733,2.9042554,4.400677,1568184269074
16691,16691,392,Gyroscope,0.7594692,0.21247481,0.44263357,1568184269074
16692,16692,392,Accelerometer,6.682421000000001,2.7941186,4.5994019999999995,1568184269076
16693,16693,392,Gyroscope,0.7228173000000001,0.09885388,0.45118567,1568184269076
16694,16694,392,Accelerometer,6.751855,2.7318675999999997,4.6832013,1568184269078
16695,16695,392,Gyroscope,0.70937824,0.04204341,0.45179653,1568184269078
16696,16696,392,Accelerometer,6.873963000000001,2.700742,4.8148865999999995,1568184269080
16697,16697,392,Gyroscope,0.6831111,-0.061192814000000005,0.45729434,1568184269080
16698,16698,392,Accelerometer,6.938608,2.648068,4.922629,1568184269082
16699,16699,392,Gyroscope,0.65806556,-0.16015299,0.45362914,1568184269083
16700,16700,392,Gyroscope,0.65073514,-0.2023027,0.45668346,1568184269085
16701,16701,392,Accelerometer,6.957762700000001,2.631308,4.9441776,1568184269085
16702,16702,392,Accelerometer,6.9912825,2.5906053,5.006428700000001,1568184269086
16703,16703,392,Gyroscope,0.6391288,-0.2792717,0.45301828,1568184269086
16704,16704,392,Accelerometer,6.981705000000001,2.5594797000000002,5.006428700000001,1568184269088
16705,16705,392,Gyroscope,0.62324625,-0.34829947,0.45485085,1568184269088
16706,16706,392,Accelerometer,6.974522599999999,2.5618742,4.98488,1568184269090
16707,16707,392,Gyroscope,0.61958104,-0.3727341,0.45118567,1568184269090
16708,16708,392,Accelerometer,6.957762700000001,2.5283542000000003,4.929812,1568184269093
16709,16709,392,Gyroscope,0.6110289000000001,-0.41305122,0.44813135,1568184269093
16710,16710,392,Accelerometer,6.9146657000000005,2.52596,4.896292,1568184269094
16711,16711,392,Gyroscope,0.60736376,-0.43076628,0.45118567,1568184269094
16712,16712,392,Accelerometer,6.8955116,2.52596,4.886715000000001,1568184269096
16713,16713,392,Gyroscope,0.60369855,-0.45275745,0.44813135,1568184269096
16714,16714,392,Accelerometer,6.864386,2.5092,4.843618,1568184269098
16715,16715,392,Gyroscope,0.6000333999999999,-0.46802908,0.46157040000000005,1568184269098
16716,16716,392,Accelerometer,6.828471700000001,2.5115943,4.8484063,1568184269100
16717,16717,392,Gyroscope,0.5969791,-0.46925079999999997,0.46095952,1568184269100
16718,16718,392,Accelerometer,6.811711999999999,2.5546912999999996,4.8268580000000005,1568184269102
16719,16719,392,Gyroscope,0.5890378000000001,-0.4710834,0.46340299999999995,1568184269103
16720,16720,392,Accelerometer,6.7877693,2.5738453999999997,4.8148865999999995,1568184269104
16721,16721,392,Gyroscope,0.5933138000000001,-0.46314216,0.4664573,1568184269104
16722,16722,392,Accelerometer,6.794952,2.5953939999999998,4.807704,1568184269106
16723,16723,392,Gyroscope,0.58842695,-0.45581177,0.47073337,1568184269106
16724,16724,392,Accelerometer,6.8069234,2.6456738,4.7957325,1568184269108
16725,16725,392,Gyroscope,0.5933138000000001,-0.43687493,0.47378770000000003,1568184269108
16726,16726,392,Accelerometer,6.8763570000000005,2.6767993,4.771789599999999,1568184269110
16727,16727,392,Gyroscope,0.5975899,-0.40510994,0.47562029999999994,1568184269111
16728,16728,392,Accelerometer,6.890722800000001,2.7151077,4.757423999999999,1568184269113
16729,16729,392,Gyroscope,0.5951465,-0.38739488,0.47806376,1568184269113
16730,16730,392,Accelerometer,6.93382,2.7845416000000003,4.771789599999999,1568184269115
16731,16731,392,Gyroscope,0.5994225999999999,-0.33974737,0.47623116,1568184269114
16732,16732,392,Accelerometer,6.957762700000001,2.7989072999999998,4.7526355,1568184269116
16733,16733,392,Gyroscope,0.5994225999999999,-0.31470190000000003,0.47684202,1568184269116
16734,16734,392,Accelerometer,7.058322,2.8084843,4.743058,1568184269118
16735,16735,392,Gyroscope,0.6134724,-0.25850227,0.48111808,1568184269118
16736,16736,392,Accelerometer,7.118179,2.832427,4.7286925,1568184269120
16737,16737,392,Gyroscope,0.62019193,-0.20108096,0.48111808,1568184269120
16738,16738,392,Accelerometer,7.1397276,2.8443985,4.7095385,1568184269122
16739,16739,392,Gyroscope,0.6256897,-0.17603548,0.47928548,1568184269123
16740,16740,392,Accelerometer,7.194795599999999,2.8300327999999997,4.6736245,1568184269125
16741,16741,392,Gyroscope,0.63729614,-0.11311636,0.48233980000000004,1568184269124
16742,16742,392,Accelerometer,7.2211327999999995,2.7773588,4.6568646,1568184269126
16743,16743,392,Gyroscope,0.6421831,-0.052029833,0.48722675,1568184269126
16744,16744,392,Accelerometer,7.2618356,2.7486273999999997,4.6568646,1568184269128
16745,16745,392,Gyroscope,0.6513460999999999,-0.02087571,0.48661587,1568184269128
16746,16746,392,Accelerometer,7.3145093999999995,2.6552507999999997,4.635316,1568184269130
16747,16747,392,Gyroscope,0.6635634,0.036545623,0.4915028,1568184269130
16748,16748,392,Accelerometer,7.4174633000000005,2.5379312,4.6137676,1568184269132
16749,16749,392,Gyroscope,0.66417426,0.06769975,0.49211365,1568184269133
