,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11667,11667,451,Accelerometer,0.102953814,2.2386470000000003,9.126975999999999,1567457068823
11668,11668,451,Gyroscope,-0.02781636,0.23200724,0.08155662,1567457068825
11669,11669,451,Accelerometer,0.11253092,2.2147042999999997,9.064724,1567457068825
11670,11670,451,Gyroscope,-0.031481552999999995,0.24605712,0.088887,1567457068827
11671,11671,451,Accelerometer,0.12450229,2.1596357999999998,9.024022,1567457068827
11672,11672,451,Gyroscope,-0.043698855,0.25644183,0.09438479,1567457068830
11673,11673,451,Accelerometer,0.12450229,2.1596357999999998,9.052753,1567457068830
11674,11674,451,Gyroscope,-0.04064453,0.26132876,0.096828245,1567457068832
11675,11675,451,Accelerometer,0.1340794,2.142876,9.100638,1567457068832
11676,11676,451,Gyroscope,-0.049196646,0.25949615,0.10843469,1567457068834
11677,11677,451,Accelerometer,0.19154198,2.126116,9.177256,1567457068833
11678,11678,451,Gyroscope,-0.050418372999999995,0.2625505,0.110878155,1567457068835
11679,11679,451,Accelerometer,0.21787901,2.0997790000000003,9.229928999999998,1567457068835
11680,11680,451,Gyroscope,-0.051640105,0.25583097,0.11454334,1567457068837
11681,11681,451,Accelerometer,0.23703320000000003,2.0518935000000003,9.261055,1567457068837
11682,11682,451,Gyroscope,-0.048585776,0.25033320000000003,0.12309546,1567457068839
11683,11683,451,Accelerometer,0.30646718,2.0375278000000003,9.364009,1567457068840
11684,11684,451,Gyroscope,-0.054083563,0.24605712,0.12309546,1567457068842
11685,11685,451,Accelerometer,0.35435268,2.0494993000000004,9.440625,1567457068842
11686,11686,451,Gyroscope,-0.047974914,0.23139636,0.1310367,1567457068844
11687,11687,451,Accelerometer,0.48364350000000006,2.1213273999999998,9.627379,1567457068844
11688,11688,451,Gyroscope,-0.044920586,0.22101165,0.13958882,1567457068845
11689,11689,451,Accelerometer,0.5458947,2.176396,9.670475999999999,1567457068845
11690,11690,451,Gyroscope,-0.04064453,0.22406597,0.13592362,1567457068847
11691,11691,451,Accelerometer,0.6177229000000001,2.22907,9.699207000000001,1567457068847
11692,11692,451,Gyroscope,-0.036368474,0.22223338,0.13836709,1567457068849
11693,11693,451,Accelerometer,0.7541966,2.3248408,9.73991,1567457068850
11694,11694,451,Gyroscope,-0.025983764,0.2307855,0.13714536,1567457068852
11695,11695,451,Accelerometer,0.91461295,2.4421604,9.754275,1567457068852
11696,11696,451,Accelerometer,0.9960183000000001,2.49244,9.804555,1567457068854
11697,11697,451,Gyroscope,-0.022929437,0.23933762,0.13225845,1567457068854
11698,11698,451,Accelerometer,1.1564348,2.5953939999999998,9.91948,1567457068855
11699,11699,451,Gyroscope,-0.008268672,0.25155489999999997,0.12309546,1567457068855
11700,11700,451,Accelerometer,1.1947431999999998,2.648068,10.010463,1567457068857
11701,11701,451,Gyroscope,-0.007657806999999999,0.2521658,0.12492806,1567457068857
11702,11702,451,Gyroscope,0.0070029590000000004,0.23261811,0.11148901,1567457068859
11703,11703,451,Accelerometer,1.2354459,2.7558103,10.106233999999999,1567457068859
11704,11704,451,Gyroscope,0.007613824,0.21734646,0.09194133,1567457068862
11705,11705,451,Accelerometer,1.2186858999999999,2.8611584,10.039194,1567457068862
11706,11706,451,Gyroscope,0.007613824,0.21001609,0.08400007,1567457068864
11707,11707,451,Accelerometer,1.2210802,2.9042554,9.967366,1567457068864
11708,11708,451,Accelerometer,1.2330515,2.918621,9.93624,1567457068866
11709,11709,451,Gyroscope,0.007613824,0.17825109,0.070561044,1567457068865
11710,11710,451,Accelerometer,1.23784,2.918621,9.890749000000001,1567457068867
11711,11711,451,Gyroscope,-0.0009382890400000001,0.1501513,0.051624224,1567457068867
11712,11712,451,Gyroscope,-0.0015491543,0.13793398,0.038185187,1567457068869
11713,11713,451,Accelerometer,1.23784,2.8779182,9.847652,1567457068869
11714,11714,451,Accelerometer,1.1612233,2.832427,9.754275,1567457068872
11715,11715,451,Gyroscope,-0.0039926153,0.11411024,0.02352442,1567457068872
11716,11716,451,Accelerometer,1.0558752,2.8180614,9.828498,1567457068874
11717,11717,451,Gyroscope,-0.007046941,0.10006034400000001,0.020470093999999998,1567457068874
11718,11718,451,Accelerometer,1.0032011,2.796513,9.818921000000001,1567457068876
11719,11719,451,Gyroscope,-0.010101268,0.075625725,0.0027550024,1567457068876
11720,11720,451,Gyroscope,-0.008268672,0.059743233,-0.005797111,1567457068877
11721,11721,451,Accelerometer,0.8571504000000001,2.7869357999999997,9.744699,1567457068877
11722,11722,451,Accelerometer,0.7877164000000001,2.7582044999999997,9.706389999999999,1567457068879
11723,11723,451,Gyroscope,-0.010101268,0.059132367000000005,-0.007018842,1567457068879
11724,11724,451,Accelerometer,0.7350424,2.6528566000000002,9.7135725,1567457068881
11725,11725,451,Gyroscope,-0.0046034805,0.06157583,-0.010684033999999999,1567457068882
11726,11726,451,Accelerometer,0.7446195,2.5379312,9.680053,1567457068884
11727,11727,451,Gyroscope,-0.005214346,0.037141215,-0.015570955,1567457068884
11728,11728,451,Accelerometer,0.69912827,2.4948344,9.632168,1567457068886
11729,11729,451,Gyroscope,-0.0046034805,0.021869587000000003,-0.015570955,1567457068886
11730,11730,451,Accelerometer,0.59378016,2.4254005000000003,9.569917,1567457068887
11731,11731,451,Gyroscope,-0.011322998,-0.008673675,-0.021068742,1567457068887
11732,11732,451,Accelerometer,0.51955765,2.3272352,9.565128,1567457068889
11733,11733,451,Gyroscope,-0.011322998,-0.031886555,-0.022290472000000002,1567457068889
11734,11734,451,Accelerometer,0.5027977,2.2841382,9.545974000000001,1567457068891
11735,11735,451,Gyroscope,-0.01498819,-0.06304068,-0.02290134,1567457068892
11736,11736,451,Accelerometer,0.47885495,2.248224,9.565128,1567457068894
11737,11737,451,Gyroscope,-0.013766458999999998,-0.09236221,-0.015570955,1567457068894
11738,11738,451,Gyroscope,-0.016820785,-0.10091433,-0.02290134,1567457068896
11739,11739,451,Accelerometer,0.45251793,2.2625897,9.507666,1567457068896
11740,11740,451,Accelerometer,0.4070267,2.2937152000000003,9.450203,1567457068897
11741,11741,451,Gyroscope,-0.01620992,-0.117407694,-0.010684033999999999,1567457068897
11742,11742,451,Accelerometer,0.45012367,2.2985039,9.464568,1567457068899
11743,11743,451,Gyroscope,-0.01498819,-0.1277924,-0.009462303,1567457068899
11744,11744,451,Accelerometer,0.5458947,2.2841382,9.478933999999999,1567457068902
11745,11745,451,Gyroscope,-0.011322998,-0.12657067,-0.005797111,1567457068902
11746,11746,451,Accelerometer,0.6368771,2.3272352,9.498088000000001,1567457068904
11747,11747,451,Gyroscope,-0.010101268,-0.12901413,-0.0021319196,1567457068904
11748,11748,451,Accelerometer,0.6703969,2.3344178,9.557945,1567457068906
11749,11749,451,Gyroscope,0.0027269025,-0.12840326,-0.00091018924,1567457068905
11750,11750,451,Accelerometer,0.7326481,2.3463893,9.591465,1567457068907
11751,11751,451,Gyroscope,0.00028344148,-0.12168375,-0.0021319196,1567457068907
11752,11752,451,Accelerometer,0.7877164000000001,2.3679377999999995,9.663293,1567457068909
11753,11753,451,Gyroscope,0.010057285,-0.10213605,-0.0015210545000000002,1567457068909
11754,11754,451,Accelerometer,0.818842,2.4182177000000005,9.701602000000001,1567457068911
11755,11755,451,Gyroscope,0.008224689,-0.09602740400000001,-0.00091018924,1567457068912
11756,11756,451,Accelerometer,0.8786988000000001,2.4421604,9.778217999999999,1567457068914
11757,11757,451,Gyroscope,0.021663725,-0.08747529,-0.000299324,1567457068914
11758,11758,451,Accelerometer,0.9122186999999999,2.4996228,9.857229,1567457068916
11759,11759,451,Gyroscope,0.034491892999999996,-0.06914934,-0.005797111,1567457068916
11760,11760,451,Accelerometer,0.9313729,2.5307484000000002,9.90272,1567457068917
11761,11761,451,Gyroscope,0.03998968,-0.05815376,-0.002742785,1567457068917
11762,11762,451,Accelerometer,0.9624985,2.5929997000000005,10.024828999999999,1567457068919
11763,11763,451,Gyroscope,0.058926507999999996,-0.034330018,-0.008851438,1567457068919
11764,11764,451,Accelerometer,0.9241901,2.6624336,10.048771,1567457068921
11765,11765,451,Gyroscope,0.07236554,-0.012949733,-0.009462303,1567457068922
11766,11766,451,Accelerometer,0.84996754,2.7151077,10.032011,1567457068924
11767,11767,451,Gyroscope,0.074198134,-0.012338867,-0.013127493999999998,1567457068924
11768,11768,451,Gyroscope,0.08030678,-0.009895405999999999,-0.008851438,1567457068926
11769,11769,451,Accelerometer,0.6943397,2.8491871,10.039194,1567457068926
11770,11770,451,Accelerometer,0.56744313,2.9473522,10.065532000000001,1567457068927
11771,11771,451,Gyroscope,0.08397198,-0.00684108,-0.007018842,1567457068927
11772,11772,451,Gyroscope,0.08580457400000001,-0.009895405999999999,0.0015332717000000001,1567457068929
11773,11773,451,Accelerometer,0.49800915,2.9569294,10.046377,1567457068929
11774,11774,451,Gyroscope,0.090080634,-0.023945307000000002,0.0045875977,1567457068931
11775,11775,451,Accelerometer,0.37590113,3.014392,10.106233999999999,1567457068932
11776,11776,451,Gyroscope,0.08580457400000001,-0.03249742,0.011307116,1567457068934
11777,11777,451,Accelerometer,0.27294734,3.0239692000000002,10.053560000000001,1567457068934
11778,11778,451,Gyroscope,0.08397198,-0.053877704000000005,0.021691823,1567457068936
11779,11779,451,Accelerometer,0.16041641,3.0622776000000003,9.9889145,1567457068936
11780,11780,451,Gyroscope,0.08030678,-0.066705875,0.025967882999999997,1567457068938
11781,11781,451,Accelerometer,0.08858817,3.0981915,9.931452,1567457068938
11782,11782,451,Accelerometer,0.083799616,3.0910087,9.907509,1567457068939
11783,11783,451,Gyroscope,0.07847419,-0.077090584,0.029633073,1567457068939
11784,11784,451,Gyroscope,0.0766416,-0.08686443,0.042461242999999996,1567457068941
11785,11785,451,Accelerometer,0.031125572,3.1053743,9.950606,1567457068941
11786,11786,451,Gyroscope,0.07114380599999999,-0.09419481,0.04001778,1567457068943
11787,11787,451,Accelerometer,0.083799616,3.0981915,9.998491,1567457068944
11788,11788,451,Gyroscope,0.079695925,-0.09786,0.045515567,1567457068946
11789,11789,451,Accelerometer,0.08140534,3.0646717999999997,9.974549,1567457068946
11790,11790,451,Gyroscope,0.08091766,-0.11068817,0.04795903,1567457068948
11791,11791,451,Accelerometer,-0.05506832,3.031152,9.957788,1567457068948
11792,11792,451,Gyroscope,0.08030678,-0.11924029,0.054678548,1567457068949
11793,11793,451,Accelerometer,-0.13168511,3.0024207,9.91948,1567457068949
11794,11794,451,Accelerometer,-0.25858167,2.997632,9.845258,1567457068951
11795,11795,451,Gyroscope,0.07725246,-0.11801855,0.061398067,1567457068951
11796,11796,451,Accelerometer,-0.3615355,2.9736892999999998,9.7135725,1567457068953
11797,11797,451,Gyroscope,0.08458285,-0.120462015,0.0785023,1567457068954
11798,11798,451,Accelerometer,-0.42378664,2.9521408,9.646533,1567457068956
11799,11799,451,Gyroscope,0.08275025,-0.11313163,0.08400007,1567457068956
11800,11800,451,Accelerometer,-0.5123747999999999,2.9521408,9.653716000000001,1567457068958
11801,11801,451,Gyroscope,0.08336111,-0.10946644,0.09988257,1567457068958
11802,11802,451,Gyroscope,0.08946977,-0.10213605,0.10721296,1567457068960
11803,11803,451,Accelerometer,-0.5243462,2.9138324,9.682447,1567457068959
11804,11804,451,Accelerometer,-0.531529,2.9042554,9.682447,1567457068961
11805,11805,451,Gyroscope,0.09130236,-0.09908173,0.11698679999999999,1567457068961
11806,11806,451,Accelerometer,-0.46688359999999995,2.9593236000000003,9.720756,1567457068963
11807,11807,451,Gyroscope,0.090080634,-0.108855575,0.12187373,1567457068963
11808,11808,451,Accelerometer,-0.43575802,2.9521408,9.720756,1567457068966
11809,11809,451,Gyroscope,0.09985448,-0.11252077,0.12737152,1567457068966
11810,11810,451,Gyroscope,0.102908805,-0.1137425,0.13714536,1567457068968
11811,11811,451,Accelerometer,-0.39026679999999997,2.944958,9.720756,1567457068968
11812,11812,451,Accelerometer,-0.27534159999999996,2.9090437999999996,9.718361999999999,1567457068970
11813,11813,451,Gyroscope,0.11023919,-0.114964224,0.14325401,1567457068969
11814,11814,451,Accelerometer,-0.19872479999999998,2.9042554,9.720756,1567457068971
11815,11815,451,Gyroscope,0.11023919,-0.11068817,0.14325401,1567457068971
11816,11816,451,Accelerometer,-0.076616794,2.9114382,9.684841,1567457068973
11817,11817,451,Gyroscope,0.11818044,-0.10396865,0.1505844,1567457068973
11818,11818,451,Accelerometer,0.026337024,2.978478,9.663293,1567457068976
11819,11819,451,Gyroscope,0.12306735,-0.0996926,0.14386487,1567457068976
11820,11820,451,Accelerometer,0.083799616,2.997632,9.653716000000001,1567457068978
11821,11821,451,Gyroscope,0.12734342,-0.0996926,0.1469192,1567457068978
11822,11822,451,Accelerometer,0.14605077,3.0694604,9.634561999999999,1567457068980
11823,11823,451,Gyroscope,0.13039774,-0.09114048,0.14447574,1567457068980
11824,11824,451,Accelerometer,0.17238778,3.1748084999999997,9.636956,1567457068982
11825,11825,451,Gyroscope,0.13711727,-0.08686443,0.14447574,1567457068981
11826,11826,451,Accelerometer,0.16281068,3.241848,9.641745,1567457068983
11827,11827,451,Gyroscope,0.13650639999999997,-0.07525799,0.13897794,1567457068983
11828,11828,451,Accelerometer,0.13886794,3.3783216,9.692024,1567457068985
11829,11829,451,Gyroscope,0.14261504,-0.07892318,0.13531277,1567457068985
11830,11830,451,Accelerometer,0.16281068,3.4286015,9.715967,1567457068988
11831,11831,451,Gyroscope,0.14383678,-0.07953404,0.13348016,1567457068988
11832,11832,451,Accelerometer,0.1340794,3.5339496,9.799767,1567457068990
11833,11833,451,Gyroscope,0.14811282,-0.09052962,0.13897794,1567457068990
11834,11834,451,Accelerometer,0.15083931,3.6105663999999997,9.890749000000001,1567457068992
11835,11835,451,Gyroscope,0.14261504,-0.09663827,0.13409103,1567457068992
11836,11836,451,Accelerometer,0.13886794,3.668029,9.991309,1567457068993
11837,11837,451,Gyroscope,0.15299976,-0.10335778400000001,0.13592362,1567457068993
11838,11838,451,Accelerometer,0.13886794,3.7518287000000003,10.0200405,1567457068995
11839,11839,451,Gyroscope,0.1572758,-0.12901413,0.13531277,1567457068995
11840,11840,451,Accelerometer,0.09337672,3.8045027,10.1541195,1567457068997
11841,11841,451,Gyroscope,0.16216274,-0.1558922,0.13653448,1567457068998
11842,11842,451,Accelerometer,0.09577099,3.8116856,10.122993,1567457069000
11843,11843,451,Gyroscope,0.15910839999999998,-0.16872036,0.14081055,1567457069000
11844,11844,451,Accelerometer,0.12210801,3.840417,10.065532000000001,1567457069002
11845,11845,451,Gyroscope,0.17010397,-0.18338114,0.14569746,1567457069002
11846,11846,451,Gyroscope,0.16704965,-0.18521373,0.15241699,1567457069004
11847,11847,451,Accelerometer,0.16281068,3.8140797999999996,10.00328,1567457069004
11848,11848,451,Gyroscope,0.1823213,-0.17421815,0.14630833,1567457069005
11849,11849,451,Accelerometer,0.38547826,3.8212626000000003,10.024828999999999,1567457069005
11850,11850,451,Accelerometer,0.47885495,3.7494342000000005,9.933846,1567457069007
11851,11851,451,Gyroscope,0.19148427,-0.14795096,0.1347019,1567457069007
11852,11852,451,Accelerometer,0.43096948,3.7183087,9.809344,1567457069009
11853,11853,451,Gyroscope,0.1945386,-0.13390104,0.13286929,1567457069010
11854,11854,451,Accelerometer,0.090982445,3.7207031,9.577099,1567457069012
11855,11855,451,Gyroscope,0.1994255,-0.10396865,0.14019968,1567457069012
11856,11856,451,Gyroscope,0.1994255,-0.07525799,0.1628017,1567457069014
11857,11857,451,Accelerometer,0.021548472000000003,3.6464806000000003,9.462174000000001,1567457069014
11858,11858,451,Gyroscope,0.1945386,-0.060597222,0.1731864,1567457069016
11859,11859,451,Accelerometer,0.083799616,3.5962007000000007,9.550761999999999,1567457069015
11860,11860,451,Gyroscope,0.20981023,-0.033719152,0.17929506,1567457069017
11861,11861,451,Accelerometer,0.22027329,3.4549387,9.543579,1567457069017
11862,11862,451,Gyroscope,0.20858848,-0.028221363,0.17990594,1567457069019
11863,11863,451,Accelerometer,0.5411060999999999,3.3424077000000003,9.598647999999999,1567457069019
11864,11864,451,Gyroscope,0.21958406,0.0004893030000000001,0.17746246,1567457069022
11865,11865,451,Accelerometer,0.59378016,3.3328303999999997,9.622589999999999,1567457069022
11866,11866,451,Gyroscope,0.22691445,0.017593531000000003,0.18357112,1567457069024
11867,11867,451,Accelerometer,0.34716985,3.3232534,9.466963,1567457069024
11868,11868,451,Gyroscope,0.23363397,0.019426126000000002,0.19029063,1567457069026
11869,11869,451,Accelerometer,0.34716985,3.3232534,9.466963,1567457069026
11870,11870,451,Gyroscope,0.22813618,0.021869587000000003,0.21228178,1567457069028
11871,11871,451,Accelerometer,0.083799616,3.3136763999999994,9.462174000000001,1567457069027
11872,11872,451,Gyroscope,0.23180138,0.017593531000000003,0.23610553,1567457069029
11873,11873,451,Accelerometer,0.014365649,3.232271,9.522031,1567457069029
11874,11874,451,Gyroscope,0.23668829,0.014539203999999998,0.24404676,1567457069031
11875,11875,451,Accelerometer,0.08858817,3.1772027,9.512454,1567457069032
11876,11876,451,Accelerometer,0.21548474,3.0910087,9.641745,1567457069034
11877,11877,451,Gyroscope,0.24279696,0.023091316,0.24954456,1567457069034
11878,11878,451,Accelerometer,0.42618093,3.0096035,9.694419,1567457069036
11879,11879,451,Gyroscope,0.25806856,0.014539203999999998,0.25259888,1567457069036
11880,11880,451,Accelerometer,0.55307746,2.9856608,9.727939,1567457069038
11881,11881,451,Gyroscope,0.26112288,0.023702182000000002,0.25687495,1567457069038
11882,11882,451,Accelerometer,0.68715686,2.935381,9.754275,1567457069040
11883,11883,451,Gyroscope,0.28005973,0.032865162999999996,0.24587937,1567457069039
11884,11884,451,Accelerometer,0.76137936,2.875524,9.735122,1567457069041
11885,11885,451,Gyroscope,0.28005973,0.036530353,0.24526851,1567457069041
11886,11886,451,Gyroscope,0.29227704,0.03530862,0.23427293,1567457069043
11887,11887,451,Accelerometer,0.7398309000000001,2.8467927000000004,9.711179,1567457069044
11888,11888,451,Gyroscope,0.29899654,0.03164343,0.21839042,1567457069046
11889,11889,451,Accelerometer,0.71828246,2.8348215,9.763853,1567457069046
11890,11890,451,Accelerometer,0.8284190999999999,2.832427,9.818921000000001,1567457069048
11891,11891,451,Gyroscope,0.30754864,0.029810835,0.21655783,1567457069048
11892,11892,451,Gyroscope,0.32465288,0.026756508,0.20617312,1567457069050
11893,11893,451,Accelerometer,0.89545876,2.8180614,9.924269,1567457069050
11894,11894,451,Accelerometer,0.9601042,2.8420042999999997,10.034406,1567457069051
11895,11895,451,Gyroscope,0.34420055,0.029810835,0.19639929,1567457069051
11896,11896,451,Accelerometer,0.9864412,2.8420042999999997,10.101445,1567457069053
11897,11897,451,Gyroscope,0.35397443,0.03836295,0.18967976,1567457069053
11898,11898,451,Accelerometer,0.9122186999999999,2.8779182,10.273833,1567457069055
11899,11899,451,Gyroscope,0.38268509999999994,0.0444716,0.17440814,1567457069056
11900,11900,451,Accelerometer,0.85954463,2.8851009999999997,10.388759,1567457069058
11901,11901,451,Gyroscope,0.4175044,0.059132367000000005,0.17196468,1567457069058
11902,11902,451,Accelerometer,0.8332075999999999,2.892284,10.460587,1567457069060
11903,11903,451,Gyroscope,0.42911083,0.07929092,0.16646689,1567457069060
11904,11904,451,Accelerometer,0.7206767,2.9210152999999996,10.522838,1567457069062
11905,11905,451,Gyroscope,0.46270844,0.097006015,0.16341257,1567457069062
11906,11906,451,Accelerometer,0.679974,2.8874955,10.551569,1567457069064
11907,11907,451,Gyroscope,0.48225614,0.10494726,0.16341257,1567457069063
11908,11908,451,Accelerometer,0.57462597,2.8204557999999995,10.618608,1567457069065
11909,11909,451,Gyroscope,0.5152429000000001,0.111666776,0.15730391,1567457069065
11910,11910,451,Accelerometer,0.48124924,2.7222904999999997,10.652128,1567457069067
11911,11911,451,Gyroscope,0.5580034,0.111666776,0.15180612,1567457069068
11912,11912,451,Gyroscope,0.5793837,0.11227764,0.15180612,1567457069070
11913,11913,451,Accelerometer,0.4644893,2.6720107000000004,10.640158,1567457069070
11914,11914,451,Gyroscope,0.61298126,0.115942836,0.14936265,1567457069072
11915,11915,451,Accelerometer,0.30407290000000003,2.5762396,10.723957,1567457069072
11916,11916,451,Gyroscope,0.66734827,0.16481206,0.13225845,1567457069074
11917,11917,451,Accelerometer,0.6464542,2.47568,9.921875,1567457069074
11918,11918,451,Accelerometer,0.7039168,2.6528566000000002,10.276228,1567457069076
11919,11919,451,Gyroscope,0.68017644,0.214903,0.12614977,1567457069075
11920,11920,451,Accelerometer,0.65363705,2.7989072999999998,10.292988000000001,1567457069077
11921,11921,451,Gyroscope,0.6917829000000001,0.15687079999999998,0.11881939999999999,1567457069077
11922,11922,451,Gyroscope,0.7070545,0.18435974,0.118208535,1567457069079
11923,11923,451,Accelerometer,0.6368771,2.779753,10.137360000000001,1567457069080
11924,11924,451,Gyroscope,0.7284348,0.22101165,0.10476949999999999,1567457069082
11925,11925,451,Accelerometer,0.5794145,3.0455174,10.269045,1567457069082
11926,11926,451,Accelerometer,0.7015225,3.0957972999999996,10.082292,1567457069084
11927,11927,451,Gyroscope,0.73943037,0.1941336,0.10904556,1567457069084
11928,11928,451,Accelerometer,0.7015225,3.0957972999999996,10.082292,1567457069086
11929,11929,451,Gyroscope,0.7473715999999999,0.20879436,0.09743912,1567457069086
11930,11930,451,Accelerometer,0.81644773,3.2562137000000004,10.058349,1567457069087
11931,11931,451,Gyroscope,0.7650866999999999,0.22712031,0.07544797,1567457069087
11932,11932,451,Accelerometer,0.98404694,3.2562137000000004,9.790189999999999,1567457069089
11933,11933,451,Gyroscope,0.777304,0.23506156,0.065674126,1567457069089
11934,11934,451,Accelerometer,1.0582695,3.2729738,9.653716000000001,1567457069092
11935,11935,451,Gyroscope,0.77547145,0.24788973,0.054678548,1567457069091
11936,11936,451,Accelerometer,1.1564348,3.3759273999999997,9.545974000000001,1567457069093
11937,11937,451,Gyroscope,0.77852577,0.26927003,0.024135286000000002,1567457069093
11938,11938,451,Gyroscope,0.7815801,0.27782209999999996,0.011307116,1567457069096
11939,11939,451,Accelerometer,1.1827718,3.3064934999999998,9.421472,1567457069096
11940,11940,451,Gyroscope,0.77913666,0.29370463,-0.011294898000000001,1567457069098
11941,11941,451,Accelerometer,1.1875603000000001,3.3112822,9.237112,1567457069098
11942,11942,451,Gyroscope,0.7742496999999999,0.29126117,-0.032064315,1567457069100
11943,11943,451,Accelerometer,1.1923488000000002,3.2873392,9.167678,1567457069100
11944,11944,451,Gyroscope,0.76997364,0.28881767,-0.041227296000000004,1567457069102
11945,11945,451,Accelerometer,1.2067145000000001,3.2562137000000004,9.12937,1567457069102
11946,11946,451,Accelerometer,1.185166,3.1077687999999997,9.119793,1567457069104
11947,11947,451,Gyroscope,0.7656976,0.28209817,-0.05955325400000001,1567457069103
11948,11948,451,Accelerometer,1.2234744,2.9952377999999995,9.047964,1567457069105
11949,11949,451,Gyroscope,0.7583671999999999,0.27537867,-0.08276613,1567457069105
11950,11950,451,Accelerometer,1.2067145000000001,2.9593236000000003,9.062330000000001,1567457069107
11951,11951,451,Gyroscope,0.7479825,0.278433,-0.09437257,1567457069107
11952,11952,451,Gyroscope,0.73454344,0.2802656,-0.12002891,1567457069110
11953,11953,451,Accelerometer,1.1540405,3.0048149,9.201198,1567457069110
11954,11954,451,Gyroscope,0.7308783,0.27904385,-0.13591140000000002,1567457069112
11955,11955,451,Accelerometer,0.8451790000000001,4.051113,8.868394,1567457069112
11956,11956,451,Accelerometer,0.62251145,4.5108137,8.803747999999999,1567457069114
11957,11957,451,Gyroscope,0.6783439,0.04324987,-0.20738265,1567457069114
11958,11958,451,Accelerometer,0.6177229000000001,4.869955,8.265037,1567457069116
11959,11959,451,Gyroscope,0.62336594,-0.16688778,-0.29656896,1567457069116
11960,11960,451,Accelerometer,1.0989721000000001,4.829252200000001,7.714353599999999,1567457069118
11961,11961,451,Gyroscope,0.61114866,-0.15344875,-0.33077744,1567457069117
11962,11962,451,Accelerometer,1.2761483999999998,4.541939299999999,7.3049326,1567457069119
11963,11963,451,Gyroscope,0.6019857,-0.09847087,-0.4010269,1567457069119
11964,11964,451,Accelerometer,1.1923488000000002,3.9050622,6.924243,1567457069121
11965,11965,451,Gyroscope,0.5806054,0.010874011999999999,-0.47066554,1567457069121
11966,11966,451,Accelerometer,0.96489275,3.6871831,6.8955116,1567457069123
11967,11967,451,Gyroscope,0.5696099,0.034697756,-0.4944893,1567457069123
11968,11968,451,Accelerometer,0.48124924,3.2202997000000004,7.0798707,1567457069126
11969,11969,451,Gyroscope,0.5360123,0.06585188,-0.5036523,1567457069126
11970,11970,451,Accelerometer,0.083799616,2.7845416000000003,7.439012,1567457069128
11971,11971,451,Gyroscope,0.5182972,0.08539957599999999,-0.50181973,1567457069128
11972,11972,451,Gyroscope,0.5091342000000001,0.0884539,-0.4755525,1567457069130
11973,11973,451,Accelerometer,-0.043096945,2.648068,7.704776299999999,1567457069130
11974,11974,451,Accelerometer,-0.090982445,2.423006,8.197997,1567457069132
11975,11975,451,Gyroscope,0.4883648,0.07868005,-0.44439834,1567457069132
11976,11976,451,Accelerometer,-0.102953814,2.3487834999999997,8.360807000000001,1567457069134
11977,11977,451,Gyroscope,0.4706497,0.069517076,-0.4242398,1567457069133
11978,11978,451,Gyroscope,0.44804767,0.04874766,-0.3698728,1567457069135
11979,11979,451,Accelerometer,-0.08140534,2.2266755000000003,8.514041,1567457069135
11980,11980,451,Gyroscope,0.42239133,0.06279756,-0.31794924,1567457069137
11981,11981,451,Accelerometer,-0.29449580000000003,2.4254005000000003,8.497281,1567457069138
11982,11982,451,Accelerometer,-2.743839,3.6488747999999998,8.2027855,1567457069140
11983,11983,451,Gyroscope,0.3997893,0.08967563,-0.28007558,1567457069140
11984,11984,451,Accelerometer,0.39505535,2.578634,7.8388557,1567457069142
11985,11985,451,Gyroscope,0.41383919999999996,0.2485006,-0.14935045,1567457069141
11986,11986,451,Accelerometer,2.1476645,2.9593236000000003,9.004868,1567457069143
11987,11987,451,Gyroscope,0.3912372,0.36456500000000003,-0.21165869,1567457069143
11988,11988,451,Accelerometer,2.1476645,2.9593236000000003,9.004868,1567457069145
11989,11989,451,Gyroscope,0.38879374,0.38105834,-0.23487158,1567457069146
11990,11990,451,Accelerometer,0.84996754,3.7230972999999996,9.134158,1567457069148
11991,11991,451,Gyroscope,0.38390684,0.32363704,-0.24708888,1567457069148
11992,11992,451,Accelerometer,0.42378664,4.1420956,9.347249,1567457069150
11993,11993,451,Gyroscope,0.30999213,0.29187205,-0.23120639,1567457069150
11994,11994,451,Accelerometer,0.33040990000000003,4.292935,9.660899,1567457069152
11995,11995,451,Gyroscope,0.37779817,0.17519677,-0.1976088,1567457069152
11996,11996,451,Accelerometer,0.33519846,4.2737803,9.435837,1567457069154
11997,11997,451,Gyroscope,0.39734584,0.115942836,-0.17439592,1567457069154
11998,11998,451,Accelerometer,0.39744959999999996,4.173221,9.000079,1567457069155
11999,11999,451,Gyroscope,0.39673498,0.09089736,-0.17073072,1567457069155
12000,12000,451,Accelerometer,0.56744313,3.8859081,8.114198,1567457069157
12001,12001,451,Gyroscope,0.3350376,0.07501486,-0.17806111,1567457069157
12002,12002,451,Accelerometer,0.7901106999999999,3.5435266000000003,7.699988,1567457069160
12003,12003,451,Gyroscope,0.30205086,0.056078043,-0.20249572,1567457069160
12004,12004,451,Accelerometer,0.8667275,3.4549387,7.6544967,1567457069162
12005,12005,451,Gyroscope,0.28311405,0.060354095,-0.21104784,1567457069162
12006,12006,451,Accelerometer,0.8571504000000001,3.5387383000000003,7.666467999999999,1567457069164
12007,12007,451,Gyroscope,0.2507382,0.049969386,-0.22998466,1567457069164
