,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
6908,6908,348,Accelerometer,-8.530801,1.5203645000000001,5.834848,1568181706641
6909,6909,348,Gyroscope,0.09301523,0.12878627,0.021136547999999998,1568181706640
6910,6910,348,Accelerometer,-8.540379,1.5131816999999999,5.8779445,1568181706642
6911,6911,348,Gyroscope,0.079576194,0.12267762,0.02846693,1568181706643
6912,6912,348,Accelerometer,-8.559532,1.5012103,5.9617443,1568181706644
6913,6913,348,Gyroscope,0.062471967,0.10740599,0.040684234,1568181706644
6914,6914,348,Accelerometer,-8.581081,1.5036045,6.0407553,1568181706646
6915,6915,348,Gyroscope,0.038648225,0.08663657,0.051068947,1568181706647
6916,6916,348,Gyroscope,0.03009611,0.08297138,0.051068947,1568181706648
6917,6917,348,Accelerometer,-8.578687,1.4964218,6.055121,1568181706648
6918,6918,348,Accelerometer,-8.56911,1.5107874,6.0958239999999995,1568181706651
6919,6919,348,Gyroscope,0.01848967,0.062201966,0.06511884,1568181706651
6920,6920,348,Gyroscope,0.006272364,0.051817257,0.06634057,1568181706653
6921,6921,348,Accelerometer,-8.571504,1.5227587,6.1317377,1568181706652
6922,6922,348,Gyroscope,-0.008388402,0.03410216,0.0712275,1568181706654
6923,6923,348,Accelerometer,-8.564321000000001,1.5514901,6.1748347,1568181706654
6924,6924,348,Gyroscope,-0.021216571,0.015776206,0.08405567,1568181706657
6925,6925,348,Accelerometer,-8.55235,1.594587,6.1748347,1568181706656
6926,6926,348,Gyroscope,-0.028546955,0.010889283999999999,0.09260778,1568181706658
6927,6927,348,Accelerometer,-8.55235,1.6161355,6.179623,1568181706659
6928,6928,348,Gyroscope,-0.04320772,-0.00010629055,0.09444038,1568181706661
6929,6929,348,Accelerometer,-8.499676,1.6544438999999997,6.1484976,1568181706661
6930,6930,348,Gyroscope,-0.04809464,-0.004993213,0.09871643,1568181706662
6931,6931,348,Accelerometer,-8.470944,1.6592325,6.1413150000000005,1568181706663
6932,6932,348,Accelerometer,-8.403905,1.6927522000000002,6.119766,1568181706664
6933,6933,348,Gyroscope,-0.05970108,-0.014767056,0.102381624,1568181706665
6934,6934,348,Accelerometer,-8.317711,1.6855695,6.1173720000000005,1568181706667
6935,6935,348,Gyroscope,-0.06764233,-0.016599651,0.10054903,1568181706666
6936,6936,348,Accelerometer,-8.305738999999999,1.6783867,6.1101894,1568181706669
6937,6937,348,Gyroscope,-0.07375099,-0.020264843,0.10299249,1568181706669
6938,6938,348,Accelerometer,-8.22194,1.6688095,6.100612,1568181706671
6939,6939,348,Gyroscope,-0.080470495,-0.014767056,0.10299249,1568181706670
6940,6940,348,Gyroscope,-0.08841175,-0.018432247,0.09871643,1568181706672
6941,6941,348,Accelerometer,-8.147717,1.6783867,6.0479383,1568181706673
6942,6942,348,Gyroscope,-0.08535742,-0.014156191,0.09932730000000001,1568181706675
6943,6943,348,Accelerometer,-8.128563,1.6783867,6.0311785,1568181706675
6944,6944,348,Gyroscope,-0.09513126,-0.004382347,0.10054903,1568181706676
6945,6945,348,Accelerometer,-8.075889,1.6927522000000002,5.9808984,1568181706677
6946,6946,348,Gyroscope,-0.09085521,-0.0019388862,0.09993816,1568181706678
6947,6947,348,Accelerometer,-8.037580499999999,1.7143008000000002,5.923435700000001,1568181706678
6948,6948,348,Accelerometer,-8.008849,1.7262721,5.9282246,1568181706681
6949,6949,348,Gyroscope,-0.09696386,0.010889283999999999,0.096272975,1568181706681
6950,6950,348,Gyroscope,-0.09879646,0.021273992999999998,0.09505124400000001,1568181706683
6951,6951,348,Accelerometer,-7.92505,1.7502148999999998,5.8611846,1568181706683
6952,6952,348,Gyroscope,-0.10001819,0.023106587999999997,0.10054903,1568181706684
6953,6953,348,Accelerometer,-7.92505,1.7502148999999998,5.8611846,1568181706684
6954,6954,348,Accelerometer,-7.860403999999999,1.7669748,5.849213,1568181706687
6955,6955,348,Gyroscope,-0.10612684,0.038989086,0.10604681,1568181706687
6956,6956,348,Accelerometer,-7.788575999999999,1.7573976999999998,5.832453299999999,1568181706688
6957,6957,348,Gyroscope,-0.10368338,0.049373794000000006,0.10299249,1568181706688
6958,6958,348,Accelerometer,-7.7526617,1.7645805,5.834848,1568181706690
6959,6959,348,Gyroscope,-0.10307252,0.053038985,0.109712005,1568181706691
6960,6960,348,Gyroscope,-0.10734857,0.06769975,0.10177076,1568181706693
6961,6961,348,Accelerometer,-7.6712565,1.7478206000000003,5.8276650000000005,1568181706693
6962,6962,348,Gyroscope,-0.109181166,0.07136495,0.102381624,1568181706695
6963,6963,348,Accelerometer,-7.57788,1.7382435,5.8252707,1568181706694
6964,6964,348,Accelerometer,-7.5228114,1.7310607,5.8156934,1568181706696
6965,6965,348,Gyroscope,-0.109181166,0.080527924,0.10604681,1568181706697
6966,6966,348,Accelerometer,-7.446194599999999,1.7406378,5.830058999999999,1568181706699
6967,6967,348,Gyroscope,-0.10551598,0.09030177,0.10482509,1568181706698
6968,6968,348,Accelerometer,-7.4030976,1.7382435,5.830058999999999,1568181706700
6969,6969,348,Gyroscope,-0.10307252,0.09579955,0.103603356,1568181706701
6970,6970,348,Accelerometer,-7.3216925,1.7478206000000003,5.856396,1568181706703
6971,6971,348,Gyroscope,-0.09818559,0.10618427,0.09871643,1568181706703
6972,6972,348,Accelerometer,-7.2187386,1.7358493000000002,5.8611846,1568181706705
6973,6973,348,Gyroscope,-0.09696386,0.11473637,0.09382951,1568181706704
6974,6974,348,Accelerometer,-7.1995845,1.7358493000000002,5.8755503,1568181706707
6975,6975,348,Gyroscope,-0.096352994,0.11779071,0.08588827,1568181706707
6976,6976,348,Accelerometer,-7.125362,1.733455,5.89231,1568181706708
6977,6977,348,Gyroscope,-0.08963348,0.12451021400000001,0.078557886,1568181706708
6978,6978,348,Accelerometer,-7.0774764999999995,1.7717633000000002,5.9138589999999995,1568181706710
6979,6979,348,Gyroscope,-0.08108137,0.12756455,0.07428182,1568181706710
6980,6980,348,Accelerometer,-7.065505,1.7813405,5.9042816,1568181706713
6981,6981,348,Gyroscope,-0.077416174,0.13061887,0.07367096,1568181706713
6982,6982,348,Accelerometer,-7.027196400000001,1.7981004,5.9282246,1568181706714
6983,6983,348,Gyroscope,-0.07191839,0.13489492,0.06023192,1568181706714
6984,6984,348,Accelerometer,-7.0152254,1.8196488999999998,5.933013,1568181706717
6985,6985,348,Gyroscope,-0.07130752,0.13672753,0.059010192999999996,1568181706716
6986,6986,348,Accelerometer,-6.984099400000001,1.8411973999999998,5.897099,1568181706718
6987,6987,348,Gyroscope,-0.06336627,0.13489492,0.046792887000000005,1568181706718
6988,6988,348,Accelerometer,-6.981705000000001,1.8459859,5.8947043,1568181706721
6989,6989,348,Gyroscope,-0.062755406,0.14527963,0.039462507,1568181706721
6990,6990,348,Accelerometer,-6.9673395000000005,1.8579572,5.889916,1568181706723
6991,6991,348,Gyroscope,-0.057868484000000005,0.14466877,0.030910392999999998,1568181706722
6992,6992,348,Accelerometer,-6.9673395000000005,1.8435916,5.8947043,1568181706725
6993,6993,348,Gyroscope,-0.05481416,0.15016657,0.018693086,1568181706725
6994,6994,348,Accelerometer,-6.9673395000000005,1.8196488999999998,5.887521700000001,1568181706726
6995,6995,348,Gyroscope,-0.04992724,0.15138829,0.0064757825,1568181706726
6996,6996,348,Accelerometer,-6.976917,1.7933118000000001,5.901887400000001,1568181706729
6997,6997,348,Gyroscope,-0.04320772,0.15016657,0.0034214563,1568181706729
6998,6998,348,Accelerometer,-7.000859700000001,1.7238779,5.901887400000001,1568181706731
6999,6999,348,Gyroscope,-0.04015339,0.15627521,-0.007574118,1568181706730
7000,7000,348,Accelerometer,-7.0511394,1.6352897,5.9473785999999995,1568181706732
7001,7001,348,Gyroscope,-0.04442945,0.15505348,-0.015515367,1568181706733
7002,7002,348,Accelerometer,-7.0870533,1.5706443,5.954561,1568181706735
7003,7003,348,Gyroscope,-0.037709933,0.15444261,-0.03200873,1568181706734
7004,7004,348,Accelerometer,-7.1732473,1.4820561,6.021601,1568181706736
7005,7005,348,Gyroscope,-0.03282301,0.15016657,-0.041782572999999996,1568181706737
7006,7006,348,Accelerometer,-7.194795599999999,1.4437478000000001,6.057515,1568181706739
7007,7007,348,Gyroscope,-0.030990416,0.15138829,-0.046669494000000006,1568181706739
7008,7008,348,Accelerometer,-7.2762012,1.3886794,6.105400599999999,1568181706741
7009,7009,348,Gyroscope,-0.027936087999999998,0.14466877,-0.056443337,1568181706741
7010,7010,348,Gyroscope,-0.027325224,0.13917099,-0.06438458,1568181706742
7011,7011,348,Accelerometer,-7.407886,1.3479767,6.1269493,1568181706742
7012,7012,348,Accelerometer,-7.407886,1.3479767,6.1269493,1568181706745
7013,7013,348,Gyroscope,-0.021827437,0.14039272,-0.06804977,1568181706745
7014,7014,348,Accelerometer,-7.513234,1.3407938,6.134132,1568181706747
7015,7015,348,Gyroscope,-0.019383976,0.13611665,-0.07049324,1568181706747
7016,7016,348,Accelerometer,-7.640130999999999,1.359948,6.105400599999999,1568181706748
7017,7017,348,Gyroscope,-0.012664459,0.13489492,-0.075380154,1568181706748
7018,7018,348,Accelerometer,-7.695199000000001,1.3719195,6.0934295999999994,1568181706751
7019,7019,348,Gyroscope,-0.013275323,0.13367320000000002,-0.074769296,1568181706751
7020,7020,348,Accelerometer,-7.8053360000000005,1.4389591,6.0503325,1568181706752
7021,7021,348,Gyroscope,-0.012053593,0.13122974,-0.07415843,1568181706752
7022,7022,348,Accelerometer,-7.853221400000001,1.4652961000000002,6.0479383,1568181706755
7023,7023,348,Gyroscope,-0.0071666709999999995,0.13367320000000002,-0.07599103,1568181706755
7024,7024,348,Accelerometer,-7.953780999999999,1.5490957,6.0599093,1568181706756
7025,7025,348,Gyroscope,-0.008999267,0.1373384,-0.0729367,1568181706757
7026,7026,348,Accelerometer,-8.059128999999999,1.6161355,6.067092400000001,1568181706759
7027,7027,348,Gyroscope,-0.004112344699999999,0.13794924,-0.07171497,1568181706759
7028,7028,348,Accelerometer,-8.099832000000001,1.6352897,6.0766697,1568181706760
7029,7029,348,Gyroscope,-0.0016688838,0.13672753,-0.07049324,1568181706760
7030,7030,348,Accelerometer,-8.166871,1.6879636999999998,6.071880999999999,1568181706763
7031,7031,348,Gyroscope,0.006272364,0.13978185,-0.060108528,1568181706763
7032,7032,348,Accelerometer,-8.267431,1.7095122,6.0527267,1568181706764
7033,7033,348,Gyroscope,0.009326691,0.13428406,-0.053389013,1568181706764
7034,7034,348,Accelerometer,-8.291373,1.7382435,6.038361,1568181706766
7035,7035,348,Gyroscope,0.00810496,0.12939714,-0.044836897,1568181706767
7036,7036,348,Accelerometer,-8.303345,1.7382435,5.968927,1568181706769
7037,7037,348,Gyroscope,0.010548421,0.1318406,-0.036284786,1568181706768
7038,7038,348,Accelerometer,-8.303345,1.7047237000000002,5.911464700000001,1568181706770
7039,7039,348,Gyroscope,0.014824478,0.12878627,-0.027732672000000003,1568181706770
7040,7040,348,Accelerometer,-8.298556,1.6903580000000002,5.887521700000001,1568181706772
7041,7041,348,Gyroscope,0.015435343,0.12634282,-0.02406748,1568181706773
7042,7042,348,Accelerometer,-8.248277,1.6424724999999998,5.810905,1568181706775
7043,7043,348,Gyroscope,0.012381016000000002,0.11901244,-0.010628445,1568181706775
7044,7044,348,Accelerometer,-8.217151,1.6041641000000002,5.784568,1568181706776
7045,7045,348,Gyroscope,0.011770151999999999,0.11962329599999999,-0.0045197923,1568181706777
7046,7046,348,Accelerometer,-8.171659,1.5299416000000001,5.727105,1568181706779
7047,7047,348,Gyroscope,0.002607173,0.11779071,-0.0026871962,1568181706778
7048,7048,348,Accelerometer,-8.123775,1.4557191,5.648094,1568181706780
7049,7049,348,Gyroscope,-0.0010580185000000001,0.11290378,-0.0014654656,1568181706781
7050,7050,348,Accelerometer,-8.095042999999999,1.4054393,5.6241517,1568181706783
7051,7051,348,Gyroscope,-0.0016688838,0.10740599,0.00036713,1568181706783
7052,7052,348,Accelerometer,-8.032792,1.3719195,5.576266,1568181706784
7053,7053,348,Gyroscope,-0.0071666709999999995,0.104962535,0.0046431865,1568181706784
7054,7054,348,Accelerometer,-8.001666,1.3455825000000001,5.5283804000000005,1568181706787
7055,7055,348,Gyroscope,-0.015718784,0.104962535,0.0064757825,1568181706787
7056,7056,348,Accelerometer,-7.9873009999999995,1.3407938,5.506832,1568181706788
7057,7057,348,Gyroscope,-0.027936087999999998,0.104962535,0.007697513299999999,1568181706788
7058,7058,348,Accelerometer,-7.970541000000001,1.333611,5.514014700000001,1568181706790
7059,7059,348,Gyroscope,-0.03282301,0.1019082,0.008308378,1568181706791
7060,7060,348,Accelerometer,-7.970541000000001,1.3383996,5.514014700000001,1568181706793
7061,7061,348,Gyroscope,-0.03648819999999999,0.10251907,0.009530108,1568181706793
7062,7062,348,Gyroscope,-0.03954253,0.096410416,0.018693086,1568181706794
7063,7063,348,Accelerometer,-7.9729350000000005,1.3551594999999999,5.5619005999999995,1568181706794
7064,7064,348,Accelerometer,-7.941809700000001,1.3743136999999999,5.619363,1568181706797
7065,7065,348,Gyroscope,-0.04626205,0.09824301,0.020525683,1568181706796
7066,7066,348,Accelerometer,-7.9346266000000005,1.3862851,5.643306,1568181706799
7067,7067,348,Gyroscope,-0.04442945,0.10007561,0.02480174,1568181706799
7068,7068,348,Accelerometer,-7.9346266000000005,1.4198049,5.695979599999999,1568181706801
7069,7069,348,Gyroscope,-0.046872914,0.09518869,0.02846693,1568181706800
7070,7070,348,Accelerometer,-7.905895,1.4150163999999998,5.7821736,1568181706803
7071,7071,348,Gyroscope,-0.045040317,0.093356095,0.034575585,1568181706803
7072,7072,348,Accelerometer,-7.905895,1.4150163999999998,5.7821736,1568181706805
7073,7073,348,Gyroscope,-0.042596854,0.09213436400000001,0.03396472,1568181706804
7074,7074,348,Accelerometer,-7.905895,1.3743136999999999,5.808511,1568181706807
7075,7075,348,Gyroscope,-0.037099067,0.089080036,0.040684234,1568181706806
7076,7076,348,Accelerometer,-7.8747697,1.350371,5.818087599999999,1568181706809
7077,7077,348,Gyroscope,-0.03587734,0.089080036,0.043738563,1568181706809
7078,7078,348,Accelerometer,-7.850827000000001,1.3407938,5.830058999999999,1568181706811
7079,7079,348,Gyroscope,-0.03648819999999999,0.08602571,0.043127697,1568181706811
7080,7080,348,Gyroscope,-0.032212146000000004,0.089080036,0.044349425,1568181706812
7081,7081,348,Accelerometer,-7.824489999999999,1.2905141000000002,5.7989334999999995,1568181706812
7082,7082,348,Accelerometer,-7.788575999999999,1.2713598999999998,5.8037220000000005,1568181706815
7083,7083,348,Gyroscope,-0.030990416,0.08602571,0.04190597,1568181706815
7084,7084,348,Accelerometer,-7.7502675000000005,1.2234744,5.7821736,1568181706816
7085,7085,348,Gyroscope,-0.034655605,0.083582245,0.038240775,1568181706817
7086,7086,348,Accelerometer,-7.7239304,1.2138973,5.770201999999999,1568181706819
7087,7087,348,Gyroscope,-0.03037955,0.087858304,0.034575585,1568181706818
7088,7088,348,Accelerometer,-7.726325,1.2186858999999999,5.774991,1568181706821
7089,7089,348,Gyroscope,-0.03037955,0.084803976,0.034575585,1568181706820
7090,7090,348,Accelerometer,-7.759844999999999,1.2402343999999998,5.7893567,1568181706822
7091,7091,348,Gyroscope,-0.033433877,0.08541484,0.027856065,1568181706822
7092,7092,348,Accelerometer,-7.800547,1.2617828000000002,5.784568,1568181706824
7093,7093,348,Gyroscope,-0.034044742999999995,0.08297138,0.029077796,1568181706825
7094,7094,348,Accelerometer,-7.8268843,1.2857256000000001,5.786962,1568181706827
7095,7095,348,Gyroscope,-0.03037955,0.080527924,0.027245201,1568181706827
7096,7096,348,Gyroscope,-0.03037955,0.07258667,0.029077796,1568181706828
7097,7097,348,Accelerometer,-7.8723755,1.3407938,5.8276650000000005,1568181706828
7098,7098,348,Gyroscope,-0.028546955,0.06831062,0.02480174,1568181706831
7099,7099,348,Accelerometer,-7.9011070000000005,1.3886794,5.849213,1568181706831
7100,7100,348,Gyroscope,-0.021216571,0.056093313,0.03274299,1568181706832
7101,7101,348,Accelerometer,-7.893924,1.4389591,5.8611846,1568181706833
7102,7102,348,Accelerometer,-7.908289999999999,1.4868447,5.8276650000000005,1568181706835
7103,7103,348,Gyroscope,-0.015107919,0.04570860400000001,0.027245201,1568181706835
7104,7104,348,Accelerometer,-7.903500999999999,1.5012103,5.808511,1568181706837
7105,7105,348,Gyroscope,-0.018162245,0.040821683,0.032132123,1568181706837
7106,7106,348,Accelerometer,-7.867586999999999,1.5227587,5.7606254,1568181706838
7107,7107,348,Gyroscope,-0.015718784,0.04265428,0.035186447,1568181706839
7108,7108,348,Accelerometer,-7.84125,1.515576,5.674431299999999,1568181706840
7109,7109,348,Gyroscope,-0.013275323,0.03715649,0.03640818,1568181706840
7110,7110,348,Accelerometer,-7.8460383,1.5059988000000002,5.648094,1568181706843
7111,7111,348,Gyroscope,-0.010831863,0.040821683,0.03762991,1568181706842
7112,7112,348,Accelerometer,-7.848433,1.4772675,5.6457,1568181706845
7113,7113,348,Gyroscope,-0.013275323,0.044486872999999996,0.03640818,1568181706845
7114,7114,348,Accelerometer,-7.8388557,1.4676905,5.62894,1568181706847
7115,7115,348,Gyroscope,-0.01877311,0.04693033,0.034575585,1568181706846
7116,7116,348,Accelerometer,-7.8556156,1.4533247999999999,5.669643,1568181706848
7117,7117,348,Gyroscope,-0.021216571,0.055482447000000004,0.038240775,1568181706849
7118,7118,348,Accelerometer,-7.843644,1.4676905,5.695979599999999,1568181706851
7119,7119,348,Gyroscope,-0.015107919,0.059147637,0.03762991,1568181706851
7120,7120,348,Accelerometer,-7.8316726999999995,1.4796618000000001,5.7223167,1568181706853
7121,7121,348,Gyroscope,-0.010220996999999999,0.062201966,0.034575585,1568181706852
7122,7122,348,Accelerometer,-7.7933645,1.515576,5.7678080000000005,1568181706855
7123,7123,348,Gyroscope,-0.008388402,0.061591099999999996,0.034575585,1568181706854
7124,7124,348,Accelerometer,-7.767027400000001,1.5371244,5.8061166,1568181706856
7125,7125,348,Gyroscope,-0.0022797491000000002,0.055482447000000004,0.02846693,1568181706857
7126,7126,348,Accelerometer,-7.743085000000001,1.5371244,5.7965393,1568181706859
7127,7127,348,Gyroscope,-0.0028906143,0.05487158,0.025412606,1568181706858
7128,7128,348,Accelerometer,-7.74069,1.5514901,5.8228765,1568181706861
7129,7129,348,Gyroscope,0.00016371188,0.049373794000000006,0.02480174,1568181706861
7130,7130,348,Accelerometer,-7.7239304,1.5419129999999999,5.7797794,1568181706862
7131,7131,348,Gyroscope,0.0013854423,0.04693033,0.021136547999999998,1568181706863
7132,7132,348,Accelerometer,-7.7095647,1.5467016000000002,5.7654138,1568181706865
7133,7133,348,Gyroscope,0.0013854423,0.037767353999999996,0.013806166000000002,1568181706865
7134,7134,348,Accelerometer,-7.685622,1.4772675,5.7223167,1568181706866
7135,7135,348,Gyroscope,0.005050634,0.039599947999999996,0.010140974,1568181706866
7136,7136,348,Accelerometer,-7.6904106,1.4341706,5.715134,1568181706869
7137,7137,348,Gyroscope,0.0013854423,0.040210817,0.002810591,1568181706868
7138,7138,348,Accelerometer,-7.6904106,1.3455825000000001,5.727105,1568181706871
7139,7139,348,Gyroscope,0.00016371188,0.030436972000000003,-0.009406714,1568181706871
7140,7140,348,Accelerometer,-7.6975937000000005,1.2450229,5.7318940000000005,1568181706872
7141,7141,348,Gyroscope,0.0013854423,0.026160914,-0.017958827,1568181706872
7142,7142,348,Accelerometer,-7.6880164,1.2162915,5.7199225,1568181706875
7143,7143,348,Gyroscope,0.006272364,0.023106587999999997,-0.021013154,1568181706874
7144,7144,348,Accelerometer,-7.7095647,1.1660118,5.7103453,1568181706876
7145,7145,348,Gyroscope,-0.004112344699999999,0.01516534,-0.03200873,1568181706877
7146,7146,348,Accelerometer,-7.7119594,1.1468576000000001,5.7199225,1568181706878
7147,7147,348,Gyroscope,-0.0035014795000000002,0.01394361,-0.037506517,1568181706879
7148,7148,348,Accelerometer,-7.735902,1.1492518999999999,5.7199225,1568181706881
7149,7149,348,Gyroscope,-0.0071666709999999995,0.010278419,-0.047891225999999995,1568181706881
7150,7150,348,Gyroscope,-0.010220996999999999,0.0066132275,-0.0588868,1568181706883
7151,7151,348,Accelerometer,-7.762239,1.1492518999999999,5.698374299999999,1568181706882
7152,7152,348,Accelerometer,-7.7861814,1.1636176,5.7199225,1568181706885
7153,7153,348,Gyroscope,-0.008999267,0.0047806315,-0.06438458,1568181706885
7154,7154,348,Accelerometer,-7.8197017,1.1660118,5.7534423,1568181706887
7155,7155,348,Gyroscope,-0.014497053999999999,0.005391496700000001,-0.07415843,1568181706886
7156,7156,348,Gyroscope,-0.01632965,0.012111015,-0.07965622,1568181706889
7157,7157,348,Accelerometer,-7.8747697,1.2138973,5.777385,1568181706888
7158,7158,348,Accelerometer,-7.896318400000001,1.2306572,5.7797794,1568181706891
7159,7159,348,Gyroscope,-0.013275323,0.015776206,-0.07904535,1568181706891
7160,7160,348,Accelerometer,-7.9681463,1.2737542,5.856396,1568181706893
7161,7161,348,Gyroscope,-0.008999267,0.015776206,-0.08698660000000001,1568181706892
7162,7162,348,Accelerometer,-8.018426,1.2713598999999998,5.89231,1568181706894
7163,7163,348,Gyroscope,-0.00472321,0.015776206,-0.09187352,1568181706895
7164,7164,348,Gyroscope,-0.0016688838,0.0176088,-0.089430064,1568181706897
7165,7165,348,Accelerometer,-8.063917,1.2833313,5.9186473,1568181706897
7166,7166,348,Accelerometer,-8.114198,1.2905141000000002,5.956956,1568181706899
7167,7167,348,Gyroscope,0.0013854423,0.021273992999999998,-0.09431699,1568181706898
7168,7168,348,Accelerometer,-8.178842999999999,1.2929084,5.952167,1568181706901
7169,7169,348,Gyroscope,0.005050634,0.024939185,-0.09492785,1568181706901
7170,7170,348,Accelerometer,-8.209969000000001,1.3024855,5.968927,1568181706902
7171,7171,348,Gyroscope,0.008715825,0.025550049,-0.09126265,1568181706903
7172,7172,348,Accelerometer,-8.2578535,1.3048798000000001,5.978504,1568181706904
7173,7173,348,Gyroscope,0.016046207,0.0316587,-0.089430064,1568181706905
7174,7174,348,Gyroscope,0.016657073,0.035934757000000005,-0.090651795,1568181706906
7175,7175,348,Accelerometer,-8.281796,1.2953026,5.978504,1568181706907
7176,7176,348,Gyroscope,0.02093313,0.041432545,-0.0888192,1568181706909
7177,7177,348,Accelerometer,-8.308133,1.3096683,5.97611,1568181706908
7178,7178,348,Accelerometer,-8.327288000000001,1.3168511,5.9808984,1568181706911
7179,7179,348,Gyroscope,0.03376130000000001,0.04631947,-0.08759747,1568181706911
7180,7180,348,Accelerometer,-8.346442,1.3192455,5.956956,1568181706913
7181,7181,348,Gyroscope,0.036204763,0.04693033,-0.082099676,1568181706913
7182,7182,348,Accelerometer,-8.40151,1.2976969999999999,5.949773,1568181706915
7183,7183,348,Gyroscope,0.045978602,0.05120639,-0.07599103,1568181706915
7184,7184,348,Accelerometer,-8.413482,1.3096683,5.923435700000001,1568181706916
7185,7185,348,Gyroscope,0.0478112,0.056093313,-0.074769296,1568181706917
7186,7186,348,Accelerometer,-8.413482,1.3144568,5.911464700000001,1568181706918
7187,7187,348,Gyroscope,0.05819591,0.059758503,-0.06743891,1568181706919
7188,7188,348,Accelerometer,-8.427847,1.3264283000000001,5.8420305,1568181706921
7189,7189,348,Gyroscope,0.06552629,0.06098023,-0.05216728,1568181706921
7190,7190,348,Accelerometer,-8.427847,1.3407938,5.7390766,1568181706922
7191,7191,348,Gyroscope,0.06552629,0.06281283,-0.04422603,1568181706923
7192,7192,348,Accelerometer,-8.420665,1.3383996,5.695979599999999,1568181706924
7193,7193,348,Gyroscope,0.06735889,0.061591099999999996,-0.032619596,1568181706925
7194,7194,348,Accelerometer,-8.379961999999999,1.3264283000000001,5.578660500000001,1568181706927
7195,7195,348,Gyroscope,0.071024075,0.06403456,-0.021013154,1568181706926
7196,7196,348,Accelerometer,-8.358414,1.333611,5.5331693,1568181706929
7197,7197,348,Gyroscope,0.06858062,0.064645424,-0.016737096,1568181706929
7198,7198,348,Accelerometer,-8.300951,1.3168511,5.4541580000000005,1568181706931
7199,7199,348,Gyroscope,0.06430457,0.0652563,-0.008184983,1568181706931
7200,7200,348,Accelerometer,-8.197997,1.3048798000000001,5.427821,1568181706933
7201,7201,348,Gyroscope,0.058806773,0.062201966,-0.00024373523999999999,1568181706932
7202,7202,348,Accelerometer,-8.135746000000001,1.2881198,5.4326096,1568181706934
7203,7203,348,Gyroscope,0.053308985999999996,0.06098023,0.002199726,1568181706934
7204,7204,348,Accelerometer,-7.989694999999999,1.2785428,5.4541580000000005,1568181706937
7205,7205,348,Gyroscope,0.04536774,0.058536775,0.011362704,1568181706937
7206,7206,348,Accelerometer,-7.9561753,1.2402343999999998,5.4733124,1568181706939
7207,7207,348,Gyroscope,0.044756874,0.056093313,0.007697513299999999,1568181706939
7208,7208,348,Accelerometer,-7.85801,1.2402343999999998,5.521198,1568181706941
7209,7209,348,Gyroscope,0.04048082,0.047541197,0.008308378,1568181706941
7210,7210,348,Accelerometer,-7.728719,1.2593886,5.698374299999999,1568181706943
7211,7211,348,Gyroscope,0.038037356,0.038989086,-0.0020763307999999998,1568181706942
7212,7212,348,Accelerometer,-7.728719,1.2593886,5.698374299999999,1568181706944
7213,7213,348,Gyroscope,0.038037356,0.038989086,-0.0020763307999999998,1568181706945
7214,7214,348,Accelerometer,-7.728719,1.2593886,5.698374299999999,1568181706947
7215,7215,348,Gyroscope,0.03681563,0.037767353999999996,-0.010017579,1568181706946
7216,7216,348,Accelerometer,-7.714353599999999,1.2402343999999998,5.7630196,1568181706948
7217,7217,348,Gyroscope,0.042924277000000004,0.0316587,-0.011239309,1568181706949
7218,7218,348,Accelerometer,-7.699988,1.2593886,5.7893567,1568181706951
7219,7219,348,Gyroscope,0.048422065,0.028604375,-0.013071905,1568181706951
7220,7220,348,Accelerometer,-7.728719,1.3048798000000001,5.8228765,1568181706952
7221,7221,348,Gyroscope,0.058806773,0.020663127,-0.02528921,1568181706953
7222,7222,348,Accelerometer,-7.745479,1.3168511,5.7893567,1568181706954
7223,7223,348,Gyroscope,0.06063937,0.0176088,-0.028343536000000003,1568181706955
7224,7224,348,Accelerometer,-7.762239,1.3360053,5.794144999999999,1568181706957
7225,7225,348,Gyroscope,0.06430457,0.013332745,-0.024678343999999998,1568181706956
7226,7226,348,Accelerometer,-7.778999000000001,1.3695252,5.7582307,1568181706959
7227,7227,348,Gyroscope,0.06796975400000001,0.004169766,-0.028954402,1568181706958
7228,7228,348,Accelerometer,-7.802942,1.376708,5.741471,1568181706961
7229,7229,348,Gyroscope,0.07285667,-0.00010629055,-0.031397864,1568181706961
7230,7230,348,Accelerometer,-7.7957587,1.3838909,5.691191000000001,1568181706963
7231,7231,348,Gyroscope,0.071024075,-0.0104910005,-0.028954402,1568181706963
7232,7232,348,Accelerometer,-7.7933645,1.3647367,5.648094,1568181706965
7233,7233,348,Gyroscope,0.06735889,-0.019043114,-0.035063053999999996,1568181706965
7234,7234,348,Accelerometer,-7.798153,1.350371,5.621757,1568181706966
7235,7235,348,Gyroscope,0.06858062,-0.024540901,-0.037506517,1568181706966
7236,7236,348,Accelerometer,-7.800547,1.3264283000000001,5.6169686,1568181706969
7237,7237,348,Gyroscope,0.05941764,-0.032482147,-0.04056084,1568181706969
7238,7238,348,Accelerometer,-7.8388557,1.333611,5.6385174000000005,1568181706971
7239,7239,348,Gyroscope,0.05941764,-0.04286686,-0.042393435,1568181706970
7240,7240,348,Accelerometer,-7.8388557,1.3168511,5.6600657,1568181706973
7241,7241,348,Gyroscope,0.05575245,-0.047142915,-0.047280355999999996,1568181706973
7242,7242,348,Accelerometer,-7.8197017,1.324034,5.7199225,1568181706975
