,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4184,4184,204,Gyroscope,-0.17729937,-0.05505301,0.2898983,1553819456425
4185,4185,204,Accelerometer,-4.0942099999999995,-1.1468576000000001,3.8140797999999996,1553819456427
4186,4186,204,Gyroscope,-0.23655328,0.1556955,0.31311122,1553819456427
4187,4187,204,Accelerometer,-4.11097,-1.3695252,5.2075477,1553819456429
4188,4188,204,Gyroscope,-0.23838589,0.25709912,0.31983072,1553819456429
4189,4189,204,Accelerometer,-4.632921700000001,-1.8771113999999998,10.640158,1553819456431
4190,4190,204,Gyroscope,-0.19562532,0.2241124,0.32655025,1553819456431
4191,4191,204,Accelerometer,-4.352792,-2.073442,13.067952,1553819456433
4192,4192,204,Gyroscope,-0.096054286,0.007866112,0.31066772,1553819456433
4193,4193,204,Accelerometer,-4.7693954000000005,-1.9297855,11.992923,1553819456435
4194,4194,204,Gyroscope,-0.07528487,-0.05077695,0.29661784,1553819456435
4195,4195,204,Accelerometer,-5.674431299999999,-1.4820561,8.083072,1553819456437
4196,4196,204,Gyroscope,-0.09299996,-0.0092381155,0.27096149999999997,1553819456437
4197,4197,204,Accelerometer,-5.200365000000001,-1.3862851,7.446194599999999,1553819456440
4198,4198,204,Gyroscope,-0.12293236,0.093998104,0.2624094,1553819456440
4199,4199,204,Accelerometer,-5.62894,-1.4078336,8.825297,1553819456442
4200,4200,204,Gyroscope,-0.13698225,0.18196271,0.26424196,1553819456441
4201,4201,204,Accelerometer,-5.4493694,-1.1827718,11.806169500000001,1553819456443
4202,4202,204,Gyroscope,-0.07528487,0.06834178,0.29600695,1553819456443
4203,4203,204,Gyroscope,-0.031913433,0.0023683244,0.29295263,1553819456445
4204,4204,204,Accelerometer,-4.982486,-0.95531565,12.189252999999999,1553819456445
4205,4205,204,Accelerometer,-5.657671499999999,-0.90982443,10.427067,1553819456447
4206,4206,204,Gyroscope,0.026729632000000003,-0.02145542,0.277681,1553819456447
4207,4207,204,Accelerometer,-4.891503299999999,-1.1899546,7.922655000000001,1553819456449
4208,4208,204,Gyroscope,0.0041276165,0.017639956000000002,0.28195706,1553819456449
4209,4209,204,Accelerometer,-4.1660379999999995,-1.1516461,6.957762700000001,1553819456451
4210,4210,204,Gyroscope,-0.020917859,0.04024197,0.27584842,1553819456451
4211,4211,204,Accelerometer,-4.644893,-0.9433443000000001,7.125362,1553819456453
4212,4212,204,Gyroscope,-0.06306756,0.044518027,0.25385725,1553819456453
4213,4213,204,Accelerometer,-5.681614,-0.409421,8.712766,1553819456455
4214,4214,204,Gyroscope,-0.07589573,0.070174366,0.26118764,1553819456455
4215,4215,204,Accelerometer,-6.332856700000001,-0.28491869999999997,9.754275,1553819456457
4216,4216,204,Gyroscope,-0.060013235,0.06284398599999999,0.27645928,1553819456457
4217,4217,204,Accelerometer,-6.1484976,-0.679974,11.190841,1553819456459
4218,4218,204,Gyroscope,-0.009311419,0.02985726,0.3167764,1553819456459
4219,4219,204,Accelerometer,-5.0950169999999995,-1.2138973,11.059155,1553819456461
4220,4220,204,Gyroscope,0.010236269000000001,-0.0049620587,0.3271611,1553819456461
4221,4221,204,Accelerometer,-4.5132080000000006,-1.3982565,9.040782,1553819456463
4222,4222,204,Gyroscope,0.0035167513,-0.048944354,0.30089390000000005,1553819456464
4223,4223,204,Accelerometer,-3.6273263,-1.5275473999999998,7.024802,1553819456466
4224,4224,204,Gyroscope,-0.05634804,-0.0012968669000000001,0.24347256,1553819456466
4225,4225,204,Accelerometer,-4.209135,-1.4581133,6.715941,1553819456467
4226,4226,204,Gyroscope,-0.090556495,0.022526879,0.23186612,1553819456467
4227,4227,204,Accelerometer,-5.698374299999999,-1.0822121999999998,7.271412400000001,1553819456469
4228,4228,204,Gyroscope,-0.13148446,0.015196495,0.25263554,1553819456469
4229,4229,204,Accelerometer,-5.3488097,-0.8451790000000001,8.9498,1553819456471
4230,4230,204,Gyroscope,-0.13148446,0.032911588,0.286844,1553819456471
4231,4231,204,Accelerometer,-5.724711,-0.8356019,9.502875999999999,1553819456473
4232,4232,204,Gyroscope,-0.114991106,0.0066443809999999996,0.29478526,1553819456473
4233,4233,204,Accelerometer,-6.002447,-1.2234744,9.076694999999999,1553819456475
4234,4234,204,Gyroscope,-0.10277380000000001,-0.041003107999999996,0.31250033,1553819456475
4235,4235,204,Gyroscope,-0.1168237,-0.025731476,0.31738728,1553819456477
4236,4236,204,Accelerometer,-4.824464,-1.6664151999999999,7.9346266000000005,1553819456477
4237,4237,204,Gyroscope,-0.16202773,-0.0061837886,0.28806573,1553819456479
4238,4238,204,Accelerometer,-4.355186,-1.8100717,7.508445699999999,1553819456479
4239,4239,204,Gyroscope,-0.20906436,-0.023898883,0.25568986,1553819456481
4240,4240,204,Accelerometer,-3.1317115,-1.9920366000000003,6.790163499999999,1553819456481
4241,4241,204,Accelerometer,-3.2155110000000002,-1.8555629,6.378348,1553819456483
4242,4242,204,Gyroscope,-0.22494686,-0.019622823,0.24469429,1553819456483
4243,4243,204,Accelerometer,-4.242655,-1.5490957,6.124555,1553819456485
4244,4244,204,Gyroscope,-0.24266194,0.034133315,0.24530517,1553819456485
4245,4245,204,Accelerometer,-4.0918155,-1.4269878,7.7167478,1553819456487
4246,4246,204,Gyroscope,-0.22983377,0.103771955,0.26179853,1553819456488
4247,4247,204,Accelerometer,-4.5539107,-1.3000913,8.770228,1553819456490
4248,4248,204,Gyroscope,-0.215173,0.09094378,0.26302028,1553819456490
4249,4249,204,Accelerometer,-5.5092263,-1.2761483999999998,9.900327,1553819456492
4250,4250,204,Gyroscope,-0.18157542,0.016418224,0.26485285,1553819456491
4251,4251,204,Accelerometer,-5.4230323,-1.2091087999999999,9.703996,1553819456493
4252,4252,204,Gyroscope,-0.16752551,-0.011681575,0.26729628,1553819456493
4253,4253,204,Gyroscope,-0.16630378,-0.017790228,0.26179853,1553819456495
4254,4254,204,Accelerometer,-5.547535,-1.2282629999999999,9.368797,1553819456495
4255,4255,204,Gyroscope,-0.160806,0.007255246999999999,0.25446814,1553819456497
4256,4256,204,Accelerometer,-4.9633317,-1.4437478000000001,8.947405,1553819456497
4257,4257,204,Gyroscope,-0.14858870000000002,0.012142168,0.24530517,1553819456499
4258,4258,204,Accelerometer,-4.6305275,-1.6065584,8.954588000000001,1553819456499
4259,4259,204,Gyroscope,-0.11071505,-0.003740328,0.23308784,1553819456501
4260,4260,204,Accelerometer,-4.68799,-1.5514901,8.985713,1553819456501
4261,4261,204,Accelerometer,-4.4437739999999994,-1.3479767,8.875577,1553819456503
4262,4262,204,Gyroscope,-0.060013235,0.013363900000000001,0.2251466,1553819456503
4263,4263,204,Accelerometer,-4.8268580000000005,-1.2426286,8.92825,1553819456505
4264,4264,204,Gyroscope,-0.03863295,0.034133315,0.2251466,1553819456505
4265,4265,204,Accelerometer,-5.3272614,-1.2138973,9.426260000000001,1553819456507
4266,4266,204,Gyroscope,-0.012365745,0.05795706,0.24041823,1553819456507
4267,4267,204,Gyroscope,0.0090145385,0.044518027,0.23003352,1553819456509
4268,4268,204,Accelerometer,-5.3440213,-1.3264283000000001,10.477346,1553819456509
4269,4269,204,Gyroscope,0.022453572999999998,0.003590055,0.22636834,1553819456511
4270,4270,204,Accelerometer,-6.012023999999999,-1.5083932,10.462981,1553819456511
4271,4271,204,Gyroscope,0.04383386,-0.06543772,0.22636834,1553819456514
4272,4272,204,Accelerometer,-5.7103453,-1.5874043,9.873989,1553819456514
4273,4273,204,Gyroscope,0.04994251,-0.043446567,0.22209227,1553819456516
4274,4274,204,Accelerometer,-5.4421870000000006,-1.7597919999999998,8.571504,1553819456516
4275,4275,204,Accelerometer,-5.3440213,-1.8866886000000003,8.118986,1553819456517
4276,4276,204,Gyroscope,0.062159814,0.003590055,0.21598363,1553819456517
4277,4277,204,Accelerometer,-4.405465599999999,-2.1835787,7.7502675000000005,1553819456519
4278,4278,204,Gyroscope,0.07010107,0.038409375,0.19582507,1553819456519
4279,4279,204,Accelerometer,-4.3240604000000005,-2.2554069,7.719142,1553819456521
4280,4280,204,Gyroscope,0.068879336,0.035965912,0.18360777,1553819456521
4281,4281,204,Accelerometer,-4.68799,-2.0399222,7.7095647,1553819456523
4282,4282,204,Gyroscope,0.051164243,0.017639956000000002,0.16344921,1553819456523
4283,4283,204,Accelerometer,-4.929812,-1.5419129999999999,8.068706500000001,1553819456525
4284,4284,204,Gyroscope,0.026118765,0.021305148,0.15550797,1553819456525
4285,4285,204,Accelerometer,-5.1524790000000005,-1.3814965,8.353624,1553819456527
4286,4286,204,Gyroscope,0.013901461,0.014585629,0.15550797,1553819456527
4287,4287,204,Accelerometer,-4.8627720000000005,-1.2737542,8.8324795,1553819456529
4288,4288,204,Gyroscope,0.0065710772999999995,0.005422651,0.17810999,1553819456529
4289,4289,204,Gyroscope,0.005349347,0.0029791899,0.17872085,1553819456531
4290,4290,204,Accelerometer,-4.063084,-1.3862851,8.837268,1553819456531
4291,4291,204,Gyroscope,0.0022950207000000003,0.018861687,0.16955785,1553819456533
4292,4292,204,Accelerometer,-3.7877428999999996,-1.4389591,8.784595,1553819456533
4293,4293,204,Accelerometer,-3.3902931000000005,-1.3575538,8.870789,1553819456535
4294,4294,204,Gyroscope,0.0010732902,0.02863553,0.14084719,1553819456536
4295,4295,204,Accelerometer,-3.684789,-1.1061549,8.842057,1553819456538
4296,4296,204,Gyroscope,-0.009311419,0.01825082,0.12924075,1553819456538
4297,4297,204,Accelerometer,-3.9768906000000004,-0.9217958,8.655303,1553819456540
4298,4298,204,Gyroscope,-0.025193915,-0.013514171,0.1286299,1553819456540
4299,4299,204,Accelerometer,-4.295329,-0.63208854,8.353624,1553819456541
4300,4300,204,Gyroscope,-0.058791502999999995,-0.0012968669000000001,0.15001018,1553819456541
4301,4301,204,Accelerometer,-4.4844766,-0.6153286,8.447001,1553819456543
4302,4302,204,Gyroscope,-0.07589573,0.011531304,0.16161662,1553819456543
4303,4303,204,Accelerometer,-4.6927786,-0.91700727,9.304152,1553819456545
4304,4304,204,Gyroscope,-0.08505871,0.013974763000000001,0.18177518,1553819456545
4305,4305,204,Accelerometer,-4.0894213,-1.2785428,9.72315,1553819456547
4306,4306,204,Gyroscope,-0.07589573,-0.036727052,0.1707796,1553819456547
4307,4307,204,Accelerometer,-4.010410299999999,-1.4293821000000002,9.340066,1553819456549
4308,4308,204,Gyroscope,-0.07223054,-0.05993993,0.16283835,1553819456549
4309,4309,204,Accelerometer,-3.9721019999999996,-1.5562786,7.9968777,1553819456551
4310,4310,204,Gyroscope,-0.090556495,-0.05016609,0.14329067,1553819456551
4311,4311,204,Accelerometer,-3.9242165,-1.5993756000000001,7.5874567,1553819456553
4312,4312,204,Gyroscope,-0.11071505,-0.02145542,0.13657114,1553819456553
4313,4313,204,Gyroscope,-0.13881485,0.01825082,0.13962547,1553819456555
4314,4314,204,Accelerometer,-3.9936504,-1.5730386,8.037580499999999,1553819456555
4315,4315,204,Gyroscope,-0.14003657,0.00420092,0.13718201,1553819456557
4316,4316,204,Accelerometer,-3.9744961,-1.3407938,9.577099,1553819456557
4317,4317,204,Gyroscope,-0.12720841,-0.014735902,0.13473853,1553819456559
4318,4318,204,Accelerometer,-4.022382,-1.23784,10.273833,1553819456559
4319,4319,204,Gyroscope,-0.09727602,-0.06910291,0.13412769,1553819456562
4320,4320,204,Accelerometer,-4.242655,-1.0558752,10.537204,1553819456562
4321,4321,204,Accelerometer,-4.041536,-0.9912298,9.203592,1553819456564
4322,4322,204,Gyroscope,-0.0783392,-0.08315281,0.14023633,1553819456564
4323,4323,204,Accelerometer,-4.070266999999999,-1.0870007,8.379961999999999,1553819456566
4324,4324,204,Gyroscope,-0.083226115,-0.060550797999999996,0.1390146,1553819456565
4325,4325,204,Accelerometer,-4.1947694,-1.4174107,7.7861814,1553819456567
4326,4326,204,Gyroscope,-0.096054286,0.007866112,0.14451239,1553819456567
4327,4327,204,Gyroscope,-0.09666514400000001,0.023748607999999997,0.14634499,1553819456569
4328,4328,204,Accelerometer,-4.187587000000001,-1.7837347,8.940222,1553819456569
4329,4329,204,Gyroscope,-0.08200438,0.0017574592000000001,0.14084719,1553819456571
4330,4330,204,Accelerometer,-4.127730000000001,-1.9345740000000002,9.9889145,1553819456571
4331,4331,204,Gyroscope,-0.055126312999999996,-0.05077695,0.12191038,1553819456573
4332,4332,204,Accelerometer,-4.2139235,-1.8962656000000002,9.962578,1553819456573
4333,4333,204,Gyroscope,-0.044741604000000004,-0.06543772,0.115190856,1553819456575
4334,4334,204,Accelerometer,-4.434197,-1.7382435,9.57231,1553819456575
4335,4335,204,Gyroscope,-0.030691702,-0.038559645,0.11030394,1553819456577
4336,4336,204,Accelerometer,-4.4725056,-1.6305011999999999,8.296163,1553819456577
4337,4337,204,Accelerometer,-4.6736245,-1.498816,7.8101244,1553819456579
4338,4338,204,Gyroscope,-0.040465545,0.006033516,0.1127474,1553819456579
4339,4339,204,Accelerometer,-4.740664,-1.5179702,8.099832000000001,1553819456581
4340,4340,204,Gyroscope,-0.045352465999999994,0.020694281999999998,0.11580173,1553819456581
4341,4341,204,Accelerometer,-4.8053099999999995,-1.5658557,9.12937,1553819456583
4342,4342,204,Gyroscope,-0.029469972,0.012753034,0.12068865,1553819456583
4343,4343,204,Accelerometer,-4.7550297,-1.5850098999999997,9.646533,1553819456586
4344,4344,204,Gyroscope,-0.0025919012,-0.01901196,0.11030394,1553819456586
4345,4345,204,Gyroscope,0.009625403000000001,-0.03306186,0.10847134,1553819456588
4346,4346,204,Accelerometer,-4.757423999999999,-1.5490957,9.4932995,1553819456588
4347,4347,204,Gyroscope,0.01267973,-0.03306186,0.10419528,1553819456590
4348,4348,204,Accelerometer,-4.867561,-1.3647367,8.784595,1553819456589
4349,4349,204,Gyroscope,0.015123191000000001,-0.026342342,0.09991923,1553819456591
4350,4350,204,Accelerometer,-4.932206,-1.1372806,8.341654,1553819456591
4351,4351,204,Accelerometer,-4.9537544,-1.0606636999999999,8.411087,1553819456593
4352,4352,204,Gyroscope,0.0090145385,-0.004351193,0.102362685,1553819456593
4353,4353,204,Accelerometer,-5.027977,-1.0079896000000002,8.868394,1553819456595
4354,4354,204,Gyroscope,0.016344921999999998,-0.00862725,0.10297356,1553819456595
4355,4355,204,Accelerometer,-4.9441776,-1.0175668,9.047964,1553819456597
4356,4356,204,Gyroscope,0.021231842999999997,-0.023288015,0.11152566,1553819456597
4357,4357,204,Accelerometer,-4.723904,-1.0582695,8.8324795,1553819456599
4358,4358,204,Gyroscope,0.0255079,-0.043446567,0.107860476,1553819456599
4359,4359,204,Accelerometer,-4.6832013,-0.9601042,8.128563,1553819456601
4360,4360,204,Gyroscope,0.017566653,-0.031229262999999997,0.103584416,1553819456601
4361,4361,204,Accelerometer,-4.743058,-0.8978530999999998,7.9992722999999994,1553819456603
4362,4362,204,Gyroscope,0.0065710772999999995,-0.008016385,0.104806155,1553819456603
4363,4363,204,Accelerometer,-4.8268580000000005,-0.7853220999999999,8.300951,1553819456605
4364,4364,204,Gyroscope,-0.0062570926,0.0023683244,0.10663874400000001,1553819456605
4365,4365,204,Accelerometer,-4.824464,-0.72546524,8.549955,1553819456607
4366,4366,204,Gyroscope,-0.009311419,-0.016568499,0.110914804,1553819456607
4367,4367,204,Accelerometer,-4.8843207,-0.70631105,8.408693,1553819456610
4368,4368,204,Gyroscope,-0.008089689,-0.019622823,0.110914804,1553819456610
4369,4369,204,Accelerometer,-4.908263,-0.6368771,7.960963700000001,1553819456612
4370,4370,204,Gyroscope,-0.031302567999999996,-0.0074055195,0.10663874400000001,1553819456612
4371,4371,204,Accelerometer,-4.9537544,-0.65842557,7.9370210000000005,1553819456614
4372,4372,204,Gyroscope,-0.038022086000000004,0.011531304,0.104806155,1553819456614
4373,4373,204,Accelerometer,-5.0806512999999995,-0.63208854,8.444607000000001,1553819456615
4374,4374,204,Gyroscope,-0.04351987,0.024359474,0.10114096,1553819456615
4375,4375,204,Accelerometer,-5.233885,-0.48603779999999996,9.067119,1553819456617
4376,4376,204,Gyroscope,-0.054515447,0.007255246999999999,0.10847134,1553819456617
4377,4377,204,Accelerometer,-5.3248672,-0.37590113,9.225141,1553819456619
4378,4378,204,Gyroscope,-0.05573718,-0.0019077321,0.11457999,1553819456619
4379,4379,204,Gyroscope,-0.061234965999999995,-0.012903307,0.12007778,1553819456621
4380,4380,204,Accelerometer,-5.4565525,-0.28252444,9.342461,1553819456621
4381,4381,204,Gyroscope,-0.06795448,-0.022066286,0.13107336,1553819456623
4382,4382,204,Accelerometer,-5.2434616,-0.3423813,9.270632,1553819456623
4383,4383,204,Gyroscope,-0.06978708,-0.028785802000000003,0.13290595,1553819456625
4384,4384,204,Accelerometer,-5.097411,-0.37350687,9.170073,1553819456625
4385,4385,204,Gyroscope,-0.08139352,-0.04222484,0.13229509,1553819456627
4386,4386,204,Accelerometer,-4.948966,-0.38787252,8.784595,1553819456627
4387,4387,204,Gyroscope,-0.08505871,-0.048333492,0.13596028,1553819456629
4388,4388,204,Accelerometer,-5.00164,-0.38308397,8.253065,1553819456630
4389,4389,204,Gyroscope,-0.10521726,-0.036116182999999996,0.14329067,1553819456632
4390,4390,204,Accelerometer,-4.95136,-0.4956149,7.9849067,1553819456632
4391,4391,204,Gyroscope,-0.114991106,-0.023288015,0.15611884,1553819456634
4392,4392,204,Accelerometer,-4.8531949999999995,-0.53871185,7.982512,1553819456634
4393,4393,204,Accelerometer,-4.7526355,-0.5794145,7.9873009999999995,1553819456636
4394,4394,204,Gyroscope,-0.119267166,-0.026953207000000003,0.15917316,1553819456635
4395,4395,204,Accelerometer,-4.6688356,-0.6368771,7.989694999999999,1553819456637
4396,4396,204,Gyroscope,-0.12843014,-0.027564071000000002,0.15795143,1553819456637
4397,4397,204,Accelerometer,-4.63771,-0.6656084,7.9178667,1553819456639
4398,4398,204,Gyroscope,-0.13514966,-0.022066286,0.15184277,1553819456639
4399,4399,204,Accelerometer,-4.680807,-0.69673395,7.9346266000000005,1553819456641
4400,4400,204,Gyroscope,-0.13942572,-0.012292441000000001,0.15856229,1553819456641
4401,4401,204,Accelerometer,-4.774183799999999,-0.7805335999999999,8.152505999999999,1553819456643
4402,4402,204,Gyroscope,-0.14125831,-0.003740328,0.16833614,1553819456643
4403,4403,204,Accelerometer,-4.6640472,-0.89067024,8.509253,1553819456645
4404,4404,204,Gyroscope,-0.12415408,-7.513642e-05,0.17444479999999998,1553819456645
4405,4405,204,Accelerometer,-4.632921700000001,-0.9672870000000001,8.660092,1553819456647
4406,4406,204,Gyroscope,-0.11987803,0.0005357288,0.17444479999999998,1553819456647
4407,4407,204,Gyroscope,-0.111936785,-0.0012968669000000001,0.17322305,1553819456649
4408,4408,204,Accelerometer,-4.6688356,-1.1157321000000002,8.822903,1553819456649
4409,4409,204,Gyroscope,-0.10155207,0.0005357288,0.17383392,1553819456651
4410,4410,204,Accelerometer,-4.62095,-1.211503,8.851633999999999,1553819456651
4411,4411,204,Gyroscope,-0.08628044,-0.0012968669000000001,0.17872085,1553819456653
4412,4412,204,Accelerometer,-4.642499,-1.2186858999999999,8.894731,1553819456653
4413,4413,204,Gyroscope,-0.07528487,-0.0006860017,0.17688824,1553819456656
4414,4414,204,Accelerometer,-4.537151000000001,-1.2905141000000002,9.021627,1553819456656
4415,4415,204,Gyroscope,-0.065511025,0.0017574592000000001,0.17872085,1553819456658
4416,4416,204,Accelerometer,-4.4725056,-1.3192455,9.069513,1553819456658
4417,4417,204,Gyroscope,-0.04168728,-0.0019077321,0.1848295,1553819456660
4418,4418,204,Accelerometer,-4.434197,-1.3934678999999999,9.103033,1553819456660
4419,4419,204,Gyroscope,-0.025193915,0.0023683244,0.17566653,1553819456661
4420,4420,204,Accelerometer,-4.3408203,-1.4437478000000001,9.196409,1553819456661
4421,4421,204,Accelerometer,-4.285752,-1.4820561,9.261055,1553819456663
4422,4422,204,Gyroscope,-0.019085262,-0.0019077321,0.1793317,1553819456663
4423,4423,204,Accelerometer,-4.233078,-1.5371244,9.26345,1553819456665
4424,4424,204,Gyroscope,-0.0007593055,-0.011070712,0.17688824,1553819456665
4425,4425,204,Accelerometer,-4.230683999999999,-1.664021,9.150917999999999,1553819456667
4426,4426,204,Gyroscope,0.0022950207000000003,-0.014125037,0.18116431,1553819456667
4427,4427,204,Accelerometer,-4.2139235,-1.7262721,9.071907000000001,1553819456669
4428,4428,204,Gyroscope,0.0071819425,-0.012292441000000001,0.18177518,1553819456669
4429,4429,204,Accelerometer,-4.084633,-1.8483802,8.935433,1553819456671
4430,4430,204,Gyroscope,0.014512326,-0.008016385,0.18055344,1553819456671
4431,4431,204,Accelerometer,-4.0295644,-2.0064023,8.894731,1553819456673
4432,4432,204,Gyroscope,0.012068865,-0.006794654000000001,0.17383392,1553819456673
4433,4433,204,Accelerometer,-4.0439300000000005,-2.0686533,8.834874000000001,1553819456675
4434,4434,204,Gyroscope,0.022453572999999998,-0.008016385,0.16772527,1553819456675
4435,4435,204,Accelerometer,-4.046324299999999,-2.1572416000000003,8.681641,1553819456677
4436,4436,204,Gyroscope,0.016955785,-0.00984898,0.16100575,1553819456677
4437,4437,204,Accelerometer,-4.0535073,-2.152453,8.578687,1553819456680
4438,4438,204,Gyroscope,0.015123191000000001,-0.0092381155,0.15611884,1553819456680
4439,4439,204,Gyroscope,-0.0013701707,-0.004351193,0.14267979999999997,1553819456682
4440,4440,204,Accelerometer,-4.1085753,-2.0925963,8.394327,1553819456682
4441,4441,204,Accelerometer,-4.228289,-2.030345,8.334471,1553819456684
4442,4442,204,Gyroscope,-0.009311419,0.0011465941,0.14573412,1553819456684
4443,4443,204,Accelerometer,-4.285752,-1.9896424,8.348836,1553819456685
4444,4444,204,Gyroscope,-0.016641801,0.0011465941,0.14451239,1553819456685
4445,4445,204,Accelerometer,-4.3168774,-1.9728824,8.38475,1553819456687
4446,4446,204,Gyroscope,-0.02458305,0.0017574592000000001,0.1390146,1553819456687
4447,4447,204,Accelerometer,-4.3599744000000005,-2.011191,8.389539,1553819456689
4448,4448,204,Gyroscope,-0.031913433,0.0011465941,0.14206892,1553819456689
4449,4449,204,Gyroscope,-0.044741604000000004,0.007255246999999999,0.13412769,1553819456691
4450,4450,204,Accelerometer,-4.4078599999999994,-2.0638650000000003,8.523619,1553819456691
4451,4451,204,Gyroscope,-0.05634804,0.0017574592000000001,0.12557557,1553819456693
4452,4452,204,Accelerometer,-4.3791285,-2.0925963,8.545167,1553819456693
4453,4453,204,Gyroscope,-0.061234965999999995,-0.0012968669000000001,0.12435383,1553819456695
4454,4454,204,Accelerometer,-4.37434,-2.1189332000000003,8.540379,1553819456695
4455,4455,204,Gyroscope,-0.072841406,-0.0019077321,0.11396913,1553819456697
4456,4456,204,Accelerometer,-4.450957,-2.0638650000000003,8.492493,1553819456697
4457,4457,204,Gyroscope,-0.08628044,0.0048117856,0.11335826,1553819456699
4458,4458,204,Accelerometer,-4.4749,-2.0087965,8.621783,1553819456699
4459,4459,204,Gyroscope,-0.08628044,0.0048117856,0.11030394,1553819456701
4460,4460,204,Accelerometer,-4.5108137,-1.9920366000000003,8.784595,1553819456702
4461,4461,204,Gyroscope,-0.08994563,-0.0055729235,0.10908221,1553819456704
4462,4462,204,Accelerometer,-4.4892654,-1.9321798,9.076694999999999,1553819456704
4463,4463,204,Gyroscope,-0.083226115,-0.02023369,0.10908221,1553819456706
4464,4464,204,Accelerometer,-4.4222255,-1.8196488999999998,9.134158,1553819456706
4465,4465,204,Gyroscope,-0.08261525,-0.022677151,0.10908221,1553819456708
4466,4466,204,Accelerometer,-4.4318027,-1.7573976999999998,9.069513,1553819456708
4467,4467,204,Accelerometer,-4.3934940000000005,-1.6616267,8.947405,1553819456709
4468,4468,204,Gyroscope,-0.08261525,-0.014735902,0.10419528,1553819456709
4469,4469,204,Accelerometer,-4.371946,-1.6185298000000001,8.947405,1553819456711
4470,4470,204,Gyroscope,-0.08261525,-0.017790228,0.10419528,1553819456711
4471,4471,204,Accelerometer,-4.350397,-1.5490957,8.961771,1553819456713
4472,4472,204,Gyroscope,-0.08139352,-0.022066286,0.107860476,1553819456713
4473,4473,204,Accelerometer,-4.2737803,-1.5467016000000002,8.863605499999998,1553819456715
4474,4474,204,Gyroscope,-0.06795448,-0.026342342,0.112136535,1553819456715
4475,4475,204,Accelerometer,-4.2211065,-1.5395187,8.777411,1553819456717
4476,4476,204,Gyroscope,-0.064289294,-0.02145542,0.10908221,1553819456717
4477,4477,204,Accelerometer,-4.1756153,-1.594587,8.707977,1553819456719
4478,4478,204,Gyroscope,-0.061234965999999995,-0.013514171,0.10969307,1553819456719
4479,4479,204,Accelerometer,-4.0989985,-1.6185298000000001,8.770228,1553819456721
4480,4480,204,Gyroscope,-0.04779593,-0.010459846,0.10847134,1553819456721
4481,4481,204,Accelerometer,-4.0726614,-1.620924,8.810931,1553819456723
4482,4482,204,Gyroscope,-0.048406795,-0.008016385,0.10602788,1553819456723
4483,4483,204,Accelerometer,-4.1037870000000005,-1.5921928,8.897125,1553819456726
4484,4484,204,Gyroscope,-0.03863295,-0.013514171,0.10419528,1553819456726
4485,4485,204,Accelerometer,-4.228289,-1.6017698,9.016839,1553819456728
4486,4486,204,Gyroscope,-0.038022086000000004,-0.0061837886,0.103584416,1553819456728
4487,4487,204,Accelerometer,-4.2570205,-1.6352897,9.105427,1553819456730
4488,4488,204,Gyroscope,-0.017252667,-0.0061837886,0.104806155,1553819456730
4489,4489,204,Accelerometer,-4.206741,-1.7095122,9.057542,1553819456732
4490,4490,204,Gyroscope,-0.016641801,-0.011070712,0.110914804,1553819456732
4491,4491,204,Accelerometer,-4.1756153,-1.7526091000000001,8.9498,1553819456733
4492,4492,204,Gyroscope,-0.008089689,-0.016568499,0.110914804,1553819456733
4493,4493,204,Accelerometer,-4.1420956,-1.8076775,8.74868,1553819456735
4494,4494,204,Gyroscope,-0.0019810360000000003,-0.0049620587,0.103584416,1553819456735
4495,4495,204,Accelerometer,-4.170827,-1.8292258999999997,8.858817,1553819456737
4496,4496,204,Gyroscope,-0.0032027664000000003,0.005422651,0.088923655,1553819456737
4497,4497,204,Accelerometer,-4.2019525,-1.8100717,9.014444000000001,1553819456739
4498,4498,204,Gyroscope,0.000462425,0.0023683244,0.08831279,1553819456739
4499,4499,204,Accelerometer,-4.271386,-1.7095122,9.316123,1553819456741
4500,4500,204,Gyroscope,0.008403673,-0.00862725,0.09319971,1553819456741
4501,4501,204,Accelerometer,-4.3073006,-1.5754328000000002,9.340066,1553819456743
4502,4502,204,Gyroscope,0.011457998999999998,-0.018401094,0.096254036,1553819456743
4503,4503,204,Accelerometer,-4.309695,-1.5514901,9.26345,1553819456745
4504,4504,204,Gyroscope,0.015734056,-0.022677151,0.096254036,1553819456745
4505,4505,204,Accelerometer,-4.2043467,-1.6137413,9.126975999999999,1553819456747
4506,4506,204,Gyroscope,0.013901461,-0.017179362,0.09808663,1553819456747
4507,4507,204,Accelerometer,-4.1037870000000005,-1.6496553,9.074302000000001,1553819456749
4508,4508,204,Gyroscope,0.013290595,-0.017790228,0.09808663,1553819456750
4509,4509,204,Accelerometer,-3.9050622,-1.6783867,8.992896,1553819456752
4510,4510,204,Gyroscope,0.0090145385,-0.026342342,0.09381058,1553819456752
4511,4511,204,Gyroscope,0.008403673,-0.026342342,0.090756245,1553819456754
4512,4512,204,Accelerometer,-3.8906965,-1.6352897,8.995291,1553819456754
4513,4513,204,Accelerometer,-3.8906965,-1.5826156,8.968952999999999,1553819456756
4514,4514,204,Gyroscope,0.0035167513,-0.025731476,0.08831279,1553819456756
4515,4515,204,Accelerometer,-3.8930907,-1.4772675,8.863605499999998,1553819456758
4516,4516,204,Gyroscope,-0.0038136318,-0.031229262999999997,0.08770192,1553819456758
