,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10324,10324,391,Gyroscope,-0.16354817,-0.17908981,0.05839933,1568184231914
10325,10325,391,Accelerometer,9.038387,2.9736892999999998,4.9274178,1568184231914
10326,10326,391,Gyroscope,-0.14033529,-0.17298116,0.038240775,1568184231915
10327,10327,391,Accelerometer,8.7534685,3.1077687999999997,5.0806512999999995,1568184231915
10328,10328,391,Gyroscope,-0.1366701,-0.17420287,0.02846693,1568184231917
10329,10329,391,Accelerometer,8.605023,3.1676257000000003,5.1237483,1568184231918
10330,10330,391,Gyroscope,-0.10612684,-0.16320731,0.002199726,1568184231920
10331,10331,391,Accelerometer,8.317711,3.2633965,5.233885,1568184231920
10332,10332,391,Gyroscope,-0.10062905400000001,-0.16076386,-0.006963253000000001,1568184231922
10333,10333,391,Accelerometer,8.186026,3.3040992999999994,5.269798799999999,1568184231921
10334,10334,391,Gyroscope,-0.073140115,-0.14121616,-0.028954402,1568184231924
10335,10335,391,Accelerometer,7.922655000000001,3.3950818,5.260222,1568184231923
10336,10336,391,Accelerometer,7.666467999999999,3.502824,5.2243075,1568184231926
10337,10337,391,Gyroscope,-0.046872914,-0.107007705,-0.037506517,1568184231925
10338,10338,391,Accelerometer,7.546754400000001,3.5770466,5.2243075,1568184231928
10339,10339,391,Gyroscope,-0.027325224,-0.08379483,-0.04361517,1568184231928
10340,10340,391,Accelerometer,7.2953553,3.7015488,5.1668449999999995,1568184231930
10341,10341,391,Gyroscope,-0.013275323,-0.03920167,-0.044836897,1568184231930
10342,10342,391,Accelerometer,7.091842,3.8236567999999997,5.1309309999999995,1568184231932
10343,10343,391,Gyroscope,0.023376592,0.016997937,-0.033230457000000005,1568184231932
10344,10344,391,Accelerometer,6.9912825,3.859571,5.1261425,1568184231933
10345,10345,391,Gyroscope,0.031928707,0.044486872999999996,-0.023456616,1568184231933
10346,10346,391,Gyroscope,0.06796975400000001,0.1019082,0.002810591,1568184231936
10347,10347,391,Accelerometer,6.797346000000001,3.9074564,5.109382599999999,1568184231936
10348,10348,391,Gyroscope,0.07835446,0.13061887,0.016249627,1568184231938
10349,10349,391,Accelerometer,6.593833,3.9577362999999997,5.0638914,1568184231938
10350,10350,391,Gyroscope,0.10217821,0.19109453,0.04618202,1568184231939
10351,10351,391,Accelerometer,6.423839,3.9673133000000003,5.00164,1568184231939
10352,10352,391,Gyroscope,0.12416936,0.24485068,0.08161221,1568184231942
10353,10353,391,Accelerometer,6.361587999999999,3.9864676,4.9872746,1568184231942
10354,10354,391,Gyroscope,0.13027802,0.27356133,0.10421422,1568184231943
10355,10355,391,Accelerometer,6.296942700000001,3.9960446000000003,4.9705143,1568184231944
10356,10356,391,Gyroscope,0.15593436,0.33464786,0.14758565,1568184231946
10357,10357,391,Accelerometer,6.2131433,3.991256,4.9106574,1568184231946
10358,10358,391,Gyroscope,0.1638756,0.38657140000000006,0.1891245,1568184231948
10359,10359,391,Accelerometer,6.179623,3.981679,4.867561,1568184231947
10360,10360,391,Accelerometer,6.1556807000000004,3.9673133000000003,4.8627720000000005,1568184231950
10361,10361,391,Gyroscope,0.17487118,0.41222775,0.21050477,1568184231949
10362,10362,391,Accelerometer,6.150892,3.9337934999999997,4.8555894,1568184231951
10363,10363,391,Gyroscope,0.18342328,0.4604861,0.25204360000000003,1568184231952
10364,10364,391,Gyroscope,0.18892106,0.48064464,0.27036956,1568184231954
10365,10365,391,Accelerometer,6.265817,3.8284453999999997,4.8340406,1568184231954
10366,10366,391,Accelerometer,6.471725,3.5650752,5.05192,1568184231956
10367,10367,391,Gyroscope,0.21396655,0.5136314000000001,0.3064106,1568184231955
10368,10368,391,Accelerometer,6.9218483,2.8827069,5.724711,1568184231958
10369,10369,391,Gyroscope,0.23473597,0.528903,0.31984964,1568184231958
10370,10370,391,Gyroscope,0.25978142,0.5282922,0.31862792,1568184231959
10371,10371,391,Accelerometer,7.048744999999999,2.5882110000000003,6.107795200000001,1568184231959
10372,10372,391,Gyroscope,0.31903538,0.5087444000000001,0.32718003,1568184231961
10373,10373,391,Accelerometer,7.206767,2.3200524,6.3591940000000005,1568184231962
10374,10374,391,Gyroscope,0.3483569,0.48003379999999995,0.32595830000000003,1568184231964
10375,10375,391,Accelerometer,7.563514,2.4110348,5.99287,1568184231964
10376,10376,391,Accelerometer,7.7718163,2.5475084999999997,5.741471,1568184231966
10377,10377,391,Gyroscope,0.35690904,0.45559920000000004,0.31679532,1568184231966
10378,10378,391,Accelerometer,8.114198,2.8396098999999997,5.3440213,1568184231968
10379,10379,391,Gyroscope,0.35018948,0.38840398,0.29480416,1568184231967
10380,10380,391,Accelerometer,8.339259,3.0431232,5.0830455,1568184231969
10381,10381,391,Gyroscope,0.34041566,0.32120883,0.27281302,1568184231969
10382,10382,391,Accelerometer,8.403905,3.1053743,5.025583,1568184231972
10383,10383,391,Gyroscope,0.32514402,0.28577864,0.25693053,1568184231972
10384,10384,391,Accelerometer,8.411087,3.1508656000000004,4.9776974,1568184231974
10385,10385,391,Gyroscope,0.31414843,0.2057553,0.23432852,1568184231974
10386,10386,391,Accelerometer,8.387145,3.1556542000000003,4.9441776,1568184231976
10387,10387,391,Gyroscope,0.30437459999999994,0.16788165,0.22150035,1568184231975
10388,10388,391,Gyroscope,0.27566394,0.08541484,0.20195267,1568184231978
10389,10389,391,Accelerometer,8.279403,3.1412885,4.843618,1568184231978
10390,10390,391,Accelerometer,8.150111,3.1700199000000002,4.757423999999999,1568184231980
10391,10391,391,Gyroscope,0.24389894,0.012111015,0.1891245,1568184231979
10392,10392,391,Accelerometer,8.107014999999999,3.1077687999999997,4.786155,1568184231981
10393,10393,391,Gyroscope,0.2219078,-0.030649554,0.18851362,1568184231982
10394,10394,391,Accelerometer,8.004061,2.9066495999999997,5.121353599999999,1568184231984
10395,10395,391,Gyroscope,0.19625145,-0.09723386,0.18362671,1568184231984
10396,10396,391,Gyroscope,0.16692992,-0.16992684,0.17873977,1568184231985
10397,10397,391,Accelerometer,7.7335076,2.743839,5.590631500000001,1568184231986
10398,10398,391,Gyroscope,0.16754079,-0.20535702,0.18423757,1568184231988
10399,10399,391,Accelerometer,7.570697,2.7342618,5.688797,1568184231988
10400,10400,391,Gyroscope,0.14738223,-0.26644355,0.18729189999999998,1568184231990
10401,10401,391,Accelerometer,7.297749499999999,2.8180614,5.640911599999999,1568184231989
10402,10402,391,Accelerometer,7.16367,3.0431232,5.217125,1568184231992
10403,10403,391,Gyroscope,0.14127359,-0.28354776,0.18851362,1568184231991
10404,10404,391,Gyroscope,0.11806071,-0.3269192,0.19278969,1568184231994
10405,10405,391,Accelerometer,7.187613000000001,3.2083282000000004,4.946572,1568184231994
10406,10406,391,Gyroscope,0.07407841,-0.35501900000000003,0.1891245,1568184231996
10407,10407,391,Accelerometer,7.3025384,3.5746522000000005,4.4485626,1568184231996
10408,10408,391,Accelerometer,7.371972,3.7278860000000003,4.2618093,1568184231998
10409,10409,391,Gyroscope,0.055141583,-0.36173853,0.18423757,1568184231998
10410,10410,391,Accelerometer,7.513234,3.9242165,4.0989985,1568184231999
10411,10411,391,Gyroscope,0.003218038,-0.37151235,0.17140940000000002,1568184231999
10412,10412,391,Accelerometer,7.5419655,3.9313992999999994,4.163644000000001,1568184232002
10413,10413,391,Gyroscope,-0.032212146000000004,-0.37395582,0.16468988,1568184232002
10414,10414,391,Accelerometer,7.563514,3.8906965,4.2258949999999995,1568184232004
10415,10415,391,Gyroscope,-0.05909022,-0.37395582,0.15430517,1568184232004
10416,10416,391,Accelerometer,7.6042166,3.8236567999999997,4.348003,1568184232006
10417,10417,391,Gyroscope,-0.08841175,-0.377621,0.13475747,1568184232006
10418,10418,391,Accelerometer,7.616188,3.7278860000000003,4.4389853,1568184232008
10419,10419,391,Gyroscope,-0.123841934,-0.36967978,0.11643153,1568184232008
10420,10420,391,Accelerometer,7.625765299999999,3.6943660000000005,4.4461684,1568184232010
10421,10421,391,Gyroscope,-0.14216789999999999,-0.36296025,0.10910115,1568184232009
10422,10422,391,Accelerometer,7.623371000000001,3.5938065000000003,4.4677167,1568184232011
10423,10423,391,Gyroscope,-0.17393288,-0.33913649999999995,0.09382951,1568184232012
10424,10424,391,Accelerometer,7.6473135999999995,3.5746522000000005,4.4725056,1568184232013
10425,10425,391,Gyroscope,-0.18615020000000002,-0.32936266,0.07733615,1568184232014
10426,10426,391,Accelerometer,7.666467999999999,3.5435266000000003,4.5443335,1568184232016
10427,10427,391,Gyroscope,-0.20264356,-0.291489,0.05839933,1568184232016
10428,10428,391,Accelerometer,7.726325,3.4860642,4.7286925,1568184232018
10429,10429,391,Gyroscope,-0.21058479,-0.25422624,0.034575585,1568184232018
10430,10430,391,Accelerometer,7.7742105,3.4645156999999998,4.865166,1568184232019
10431,10431,391,Gyroscope,-0.20936307,-0.22979163,0.018693086,1568184232020
10432,10432,391,Accelerometer,7.860403999999999,3.3759273999999997,5.1907879999999995,1568184232021
10433,10433,391,Gyroscope,-0.20997393,-0.19558318,-0.0063523880000000005,1568184232022
10434,10434,391,Accelerometer,8.004061,3.2298767999999995,5.5619005999999995,1568184232024
10435,10435,391,Gyroscope,-0.19286971,-0.17359203,-0.03567392,1568184232024
10436,10436,391,Accelerometer,8.073495,3.1628369999999997,5.7175283,1568184232026
10437,10437,391,Gyroscope,-0.18248499999999998,-0.1650399,-0.05094555,1568184232026
10438,10438,391,Accelerometer,8.190814,3.0096035,5.9449844,1568184232028
10439,10439,391,Gyroscope,-0.15560693,-0.15099001,-0.086375736,1568184232028
10440,10440,391,Gyroscope,-0.14338961,-0.14365962,-0.10531256,1568184232030
10441,10441,391,Accelerometer,8.2387,2.9162266,6.0311785,1568184232030
10442,10442,391,Gyroscope,-0.11101376,-0.13144232,-0.13524495,1568184232031
10443,10443,391,Accelerometer,8.241094,2.9066495999999997,6.105400599999999,1568184232032
10444,10444,391,Accelerometer,8.183631,2.928198,6.0455437000000005,1568184232034
10445,10445,391,Gyroscope,-0.077416174,-0.11861415,-0.16700995,1568184232034
10446,10446,391,Accelerometer,8.142928999999999,2.978478,5.9737160000000005,1568184232036
10447,10447,391,Gyroscope,-0.057257622,-0.11006203,-0.17983812,1568184232036
10448,10448,391,Gyroscope,-0.029768685,-0.08929261599999999,-0.19816408,1568184232038
10449,10449,391,Accelerometer,8.049552,3.1125572,5.786962,1568184232038
10450,10450,391,Gyroscope,-0.0010580185000000001,-0.06852319999999999,-0.20854878,1568184232040
10451,10451,391,Accelerometer,7.915472500000001,3.2681851,5.571477400000001,1568184232040
10452,10452,391,Gyroscope,0.008715825,-0.057527624000000006,-0.21404657,1568184232042
10453,10453,391,Accelerometer,7.8460383,3.3448019999999996,5.4709177,1568184232041
10454,10454,391,Accelerometer,7.726325,3.4621215,5.2913475,1568184232044
10455,10455,391,Gyroscope,0.012381016000000002,-0.049586378,-0.21954435,1568184232043
10456,10456,391,Accelerometer,7.597034,3.5531040000000003,5.2219133,1568184232045
10457,10457,391,Gyroscope,0.027652647000000002,-0.04897551,-0.22259867,1568184232046
10458,10458,391,Gyroscope,0.039259087000000005,-0.05325157,-0.2134357,1568184232048
10459,10459,391,Accelerometer,7.529994500000001,3.5698638,5.205153500000001,1568184232048
10460,10460,391,Gyroscope,0.041091683999999996,-0.06485801,-0.20915966,1568184232050
10461,10461,391,Accelerometer,7.429435000000001,3.5770466,5.145296599999999,1568184232050
10462,10462,391,Gyroscope,0.0478112,-0.07707531,-0.19999668,1568184232052
10463,10463,391,Accelerometer,7.350424,3.5746522000000005,5.1237483,1568184232052
10464,10464,391,Gyroscope,0.04048082,-0.10334251,-0.18289244,1568184232053
10465,10465,391,Accelerometer,7.2163444000000005,3.5770466,5.0830455,1568184232053
10466,10466,391,Accelerometer,7.065505,3.5267668,5.0231886,1568184232056
10467,10467,391,Gyroscope,0.052698124000000006,-0.122890204,-0.15906869,1568184232056
10468,10468,391,Accelerometer,7.029590600000001,3.5147953000000003,4.992063,1568184232058
10469,10469,391,Gyroscope,0.05025466,-0.13816184,-0.14440793,1568184232057
10470,10470,391,Accelerometer,6.9218483,3.5004299,4.936994599999999,1568184232060
10471,10471,391,Gyroscope,0.06735889,-0.16259645,-0.12058419,1568184232059
10472,10472,391,Accelerometer,6.8955116,3.493247,4.9202347,1568184232062
10473,10473,391,Gyroscope,0.058806773,-0.19130711,-0.09431699,1568184232062
10474,10474,391,Gyroscope,0.06308283,-0.20535702,-0.07660189,1568184232064
10475,10475,391,Accelerometer,6.8883285999999995,3.5052182999999997,4.903475,1568184232064
10476,10476,391,Accelerometer,6.8955116,3.5363437999999996,4.8819265,1568184232066
10477,10477,391,Gyroscope,0.06308283,-0.23712201,-0.04972382,1568184232065
10478,10478,391,Accelerometer,6.902694,3.5770466,4.869955,1568184232068
10479,10479,391,Gyroscope,0.06552629,-0.24628499,-0.033230457000000005,1568184232068
10480,10480,391,Accelerometer,6.9003,3.5962007000000007,4.8172809999999995,1568184232070
10481,10481,391,Gyroscope,0.06674802,-0.282326,-0.0045197923,1568184232070
10482,10482,391,Accelerometer,6.8955116,3.6608462,4.7286925,1568184232072
10483,10483,391,Gyroscope,0.06552629,-0.3110367,0.02480174,1568184232072
10484,10484,391,Accelerometer,6.897906,3.675212,4.6712303,1568184232074
10485,10485,391,Gyroscope,0.066137165,-0.32447574,0.040684234,1568184232074
10486,10486,391,Accelerometer,6.8955116,3.7542229,4.529968,1568184232075
10487,10487,391,Gyroscope,0.06308283,-0.34891033,0.071838364,1568184232075
10488,10488,391,Accelerometer,6.9146657000000005,3.790137,4.410254,1568184232078
10489,10489,391,Gyroscope,0.061250236,-0.35929504,0.09749471,1568184232078
10490,10490,391,Accelerometer,6.912271499999999,3.7973199999999996,4.348003,1568184232079
10491,10491,391,Gyroscope,0.06002851,-0.35807332,0.10787941,1568184232079
10492,10492,391,Gyroscope,0.056363314000000005,-0.35379726,0.13353576,1568184232082
10493,10493,391,Accelerometer,6.969734,3.8021083,4.2618093,1568184232082
10494,10494,391,Gyroscope,0.04903293400000001,-0.35257554,0.14575306,1568184232084
10495,10495,391,Accelerometer,7.075082000000001,3.7733772000000005,4.230683999999999,1568184232084
10496,10496,391,Gyroscope,0.038648225,-0.34524515,0.16163556,1568184232086
10497,10497,391,Accelerometer,7.1421220000000005,3.7446458,4.216318,1568184232086
10498,10498,391,Gyroscope,0.039259087000000005,-0.32936266,0.17385286,1568184232088
10499,10499,391,Accelerometer,7.290567,3.6871831,4.223500700000001,1568184232088
10500,10500,391,Accelerometer,7.3839436,3.6584517999999995,4.249838,1568184232090
10501,10501,391,Gyroscope,0.028874379,-0.3214214,0.17812893,1568184232089
10502,10502,391,Gyroscope,0.023376592,-0.30737153,0.17507459,1568184232091
10503,10503,391,Accelerometer,7.594639999999999,3.562681,4.3240604000000005,1568184232092
10504,10504,391,Accelerometer,7.822096000000001,3.4453614000000004,4.3934940000000005,1568184232094
10505,10505,391,Gyroscope,0.023987457,-0.291489,0.16713335,1568184232093
10506,10506,391,Accelerometer,7.932232400000001,3.3926873,4.434197,1568184232095
10507,10507,391,Gyroscope,0.020322265,-0.28354776,0.1591921,1568184232096
10508,10508,391,Accelerometer,8.109408,3.3064934999999998,4.460534,1568184232098
10509,10509,391,Gyroscope,0.009937556,-0.2530045,0.141477,1568184232097
10510,10510,391,Gyroscope,0.0038289034000000004,-0.22185037,0.13048144,1568184232099
10511,10511,391,Accelerometer,8.279403,3.2298767999999995,4.494054,1568184232100
10512,10512,391,Accelerometer,8.360807000000001,3.189174,4.496448,1568184232102
10513,10513,391,Gyroscope,0.015435343,-0.20169182,0.1011599,1568184232102
10514,10514,391,Accelerometer,8.499676,3.0981915,4.45814,1568184232104
10515,10515,391,Gyroscope,0.007494095,-0.14182703,0.073060095,1568184232104
10516,10516,391,Accelerometer,8.547561,3.0718546,4.403071400000001,1568184232106
10517,10517,391,Gyroscope,0.009326691,-0.10395338400000001,0.061453655,1568184232106
10518,10518,391,Accelerometer,8.636149000000001,3.0479119999999997,4.405465599999999,1568184232108
10519,10519,391,Gyroscope,0.017267939,-0.030038686000000002,0.030910392999999998,1568184232108
10520,10520,391,Accelerometer,8.734314999999999,2.9832664,4.400677,1568184232109
10521,10521,391,Gyroscope,0.016046207,0.04265428,-0.006963253000000001,1568184232109
10522,10522,391,Accelerometer,8.760652,2.954535,4.3863115,1568184232112
10523,10523,391,Gyroscope,0.022154862,0.09030177,-0.02651094,1568184232112
10524,10524,391,Accelerometer,8.796566,2.9377751,4.400677,1568184232114
10525,10525,391,Gyroscope,0.031317838,0.17521204,-0.056443337,1568184232114
10526,10526,391,Gyroscope,0.03009611,0.25034848,-0.09126265,1568184232116
10527,10527,391,Accelerometer,8.825297,2.9641123,4.4988421999999995,1568184232116
10528,10528,391,Gyroscope,0.0478112,0.28516778,-0.10775602,1568184232118
10529,10529,391,Accelerometer,8.837268,2.978478,4.5682764,1568184232118
10530,10530,391,Gyroscope,0.044146013,0.34808692,-0.13646670000000002,1568184232120
10531,10531,391,Accelerometer,8.877971,2.971295,4.6544704,1568184232120
10532,10532,391,Gyroscope,0.050865527,0.38168448,-0.15296005,1568184232121
10533,10533,391,Accelerometer,8.887547999999999,2.9617178,4.6544704,1568184232121
10534,10534,391,Gyroscope,0.07163495,0.43299717,-0.18777935,1568184232124
10535,10535,391,Accelerometer,8.91628,2.9521408,4.7191157,1568184232124
10536,10536,391,Accelerometer,8.964165,2.9832664,4.786155,1568184232126
10537,10537,391,Gyroscope,0.072245814,0.48003379999999995,-0.21465744,1568184232126
10538,10538,391,Accelerometer,8.980925,2.9832664,4.8053099999999995,1568184232128
10539,10539,391,Gyroscope,0.06674802,0.50141406,-0.22870734,1568184232128
10540,10540,391,Accelerometer,9.021627,2.9760835,4.8412237000000005,1568184232130
10541,10541,391,Gyroscope,0.085073985,0.5264595000000001,-0.2610832,1568184232130
10542,10542,391,Accelerometer,9.057542,2.9593236000000003,4.824464,1568184232132
10543,10543,391,Gyroscope,0.09057177,0.5496724000000001,-0.28612867,1568184232132
10544,10544,391,Accelerometer,9.059936,2.9473522,4.8029150000000005,1568184232134
10545,10545,391,Gyroscope,0.092404366,0.5600571,-0.29895684,1568184232133
10546,10546,391,Accelerometer,9.031203999999999,2.9689007000000003,4.7262983,1568184232136
10547,10547,391,Gyroscope,0.107065134,0.5777722,-0.32705665,1568184232136
10548,10548,391,Gyroscope,0.10828686,0.5796048,-0.33988482,1568184232138
10549,10549,391,Accelerometer,8.945011000000001,2.9665065,4.647287400000001,1568184232138
10550,10550,391,Accelerometer,8.911489999999999,2.9808722000000003,4.6137676,1568184232140
10551,10551,391,Gyroscope,0.09668042,0.5765505,-0.3575999,1568184232140
10552,10552,391,Gyroscope,0.10217821,0.57410705,-0.3820345,1568184232142
10553,10553,391,Accelerometer,8.820508,2.9904492,4.5132080000000006,1568184232142
10554,10554,391,Accelerometer,8.727132000000001,3.0167862999999997,4.460534,1568184232144
10555,10555,391,Gyroscope,0.09729128,0.56922007,-0.3826454,1568184232143
10556,10556,391,Accelerometer,8.526012,3.0383348,4.3887057,1568184232146
10557,10557,391,Gyroscope,0.0899609,0.55639195,-0.3966953,1568184232146
10558,10558,391,Accelerometer,8.344047999999999,3.0838259999999997,4.331243,1568184232148
10559,10559,391,Gyroscope,0.07774360000000001,0.528903,-0.40219304,1568184232148
10560,10560,391,Accelerometer,8.248277,3.1077687999999997,4.331243,1568184232150
10561,10561,391,Gyroscope,0.06796975400000001,0.5099662,-0.39791703,1568184232150
10562,10562,391,Accelerometer,8.049552,3.1580484,4.3408203,1568184232151
10563,10563,391,Gyroscope,0.055141583,0.47697946,-0.39730614,1568184232152
10564,10564,391,Accelerometer,7.889135400000001,3.2155110000000002,4.338426,1568184232154
10565,10565,391,Gyroscope,0.03498303,0.42994285,-0.3875323,1568184232154
10566,10566,391,Accelerometer,7.788575999999999,3.2466366,4.336032,1568184232155
10567,10567,391,Gyroscope,0.031317838,0.40306476,-0.38569972,1568184232155
10568,10568,391,Accelerometer,7.649708,3.3136763999999994,4.350397,1568184232158
10569,10569,391,Gyroscope,-0.0028906143,0.3499195,-0.37409326,1568184232158
10570,10570,391,Accelerometer,7.575485700000001,3.354379,4.355186,1568184232160
10571,10571,391,Gyroscope,-0.008999267,0.3181545,-0.36798462,1568184232160
10572,10572,391,Accelerometer,7.4198575,3.3926873,4.3815230000000005,1568184232162
10573,10573,391,Gyroscope,-0.037099067,0.2534028,-0.35026953,1568184232162
10574,10574,391,Accelerometer,7.273807000000001,3.4453614000000004,4.410254,1568184232164
10575,10575,391,Gyroscope,-0.05970108,0.19475973,-0.33377615,1568184232164
10576,10576,391,Gyroscope,-0.062144544,0.17032512,-0.3276675,1568184232166
10577,10577,391,Accelerometer,7.206767,3.4716985,4.4270144,1568184232166
10578,10578,391,Gyroscope,-0.07802704,0.118401565,-0.30506548,1568184232168
10579,10579,391,Accelerometer,7.0439563,3.5147953000000003,4.4629283,1568184232168
10580,10580,391,Gyroscope,-0.093298666,0.080527924,-0.28307435,1568184232170
10581,10581,391,Accelerometer,6.912271499999999,3.5483153,4.520391,1568184232169
10582,10582,391,Accelerometer,6.842837299999999,3.5602864999999997,4.5467277,1568184232172
10583,10583,391,Gyroscope,-0.10123992,0.06281283,-0.26902443,1568184232172
10584,10584,391,Accelerometer,6.742278,3.5602864999999997,4.5994019999999995,1568184232174
10585,10585,391,Gyroscope,-0.10673771,0.036545623,-0.2470333,1568184232174
10586,10586,391,Accelerometer,6.660872500000001,3.5435266000000003,4.6999617,1568184232176
10587,10587,391,Gyroscope,-0.11712241,0.02432832,-0.23359425,1568184232176
10588,10588,391,Accelerometer,6.632141000000001,3.545921,4.776578400000001,1568184232178
10589,10589,391,Gyroscope,-0.11895501,0.004169766,-0.21465744,1568184232178
10590,10590,391,Accelerometer,6.660872500000001,3.5171897000000003,5.011217,1568184232180
10591,10591,391,Gyroscope,-0.11590069,-0.017210516999999998,-0.18839023,1568184232180
10592,10592,391,Accelerometer,6.660872500000001,3.5171897000000003,5.011217,1568184232181
10593,10593,391,Gyroscope,-0.11590069,-0.030649554,-0.17983812,1568184232182
10594,10594,391,Accelerometer,6.723123599999999,3.5147953000000003,5.133325,1568184232184
10595,10595,391,Gyroscope,-0.11590069,-0.04775378,-0.15723610000000002,1568184232184
10596,10596,391,Accelerometer,6.759038,3.5052182999999997,5.217125,1568184232186
10597,10597,391,Gyroscope,-0.09696386,-0.060581952,-0.14074273,1568184232186
10598,10598,391,Accelerometer,6.790163499999999,3.4980354,5.238673,1568184232188
10599,10599,391,Gyroscope,-0.09390954,-0.07096666,-0.13829929,1568184232188
10600,10600,391,Accelerometer,6.830866,3.4716985,5.2482505,1568184232190
10601,10601,391,Gyroscope,-0.07619444,-0.07768618,-0.11752986,1568184232189
10602,10602,391,Gyroscope,-0.062144544,-0.073410116,-0.11142121,1568184232192
10603,10603,391,Accelerometer,6.9098773,3.4573328,5.138114,1568184232191
10604,10604,391,Accelerometer,6.936214,3.45015,5.078257,1568184232194
10605,10605,391,Gyroscope,-0.046872914,-0.06852319999999999,-0.09798217599999999,1568184232194
10606,10606,391,Accelerometer,6.976917,3.4573328,5.030371,1568184232196
10607,10607,391,Gyroscope,-0.03037955,-0.05386243,-0.082099676,1568184232196
10608,10608,391,Accelerometer,7.072687599999999,3.4022646,4.8771377000000005,1568184232198
10609,10609,391,Gyroscope,-0.027325224,-0.052640703,-0.07599103,1568184232197
10610,10610,391,Accelerometer,7.23071,3.2897336000000004,4.4485626,1568184232200
10611,10611,391,Gyroscope,-0.008999267,-0.0074366736,-0.0729367,1568184232200
10612,10612,391,Accelerometer,7.2881727,3.265791,4.0582957,1568184232202
10613,10613,391,Gyroscope,0.002607173,0.04876293,-0.06316285599999999,1568184232202
10614,10614,391,Gyroscope,0.00810496,0.08236052,-0.06438458,1568184232204
10615,10615,391,Accelerometer,7.316903599999999,3.2681851,3.8835137000000004,1568184232204
10616,10616,391,Accelerometer,7.4030976,3.2202997000000004,3.3807160000000005,1568184232206
10617,10617,391,Gyroscope,0.007494095,0.14894482,-0.06743891,1568184232205
10618,10618,391,Accelerometer,7.3001437000000005,3.328042,3.3112822,1568184232208
10619,10619,391,Gyroscope,-0.005944940699999999,0.22408125,-0.069271505,1568184232208
10620,10620,391,Accelerometer,7.3121149999999995,3.3304362000000003,3.15326,1568184232210
10621,10621,391,Gyroscope,-0.008388402,0.24912672,-0.07232583,1568184232210
10622,10622,391,Gyroscope,-0.03648819999999999,0.30899152,-0.0729367,1568184232212
10623,10623,391,Accelerometer,7.319298299999999,3.3926873,3.0191805,1568184232211
10624,10624,391,Accelerometer,7.4438004,3.397476,2.8372157000000002,1568184232214
10625,10625,391,Gyroscope,-0.04320772,0.3358696,-0.07721275,1568184232214
10626,10626,391,Accelerometer,7.4892917,3.3687446000000003,2.5115943,1568184232215
10627,10627,391,Gyroscope,-0.06519887,0.40795168,-0.07904535,1568184232216
10628,10628,391,Accelerometer,7.5036573,3.4046587999999995,2.185973,1568184232218
10629,10629,391,Gyroscope,-0.09879646,0.48369896,-0.082099676,1568184232218
10630,10630,391,Accelerometer,7.6066113,3.3831102999999993,1.7741576000000001,1568184232220
10631,10631,391,Gyroscope,-0.12323106,0.53684425,-0.08454314,1568184232220
10632,10632,391,Accelerometer,7.659285000000001,3.3998702000000005,1.0822121999999998,1568184232222
10633,10633,391,Gyroscope,-0.16049385,0.6742889,-0.086375736,1568184232221
10634,10634,391,Accelerometer,7.620977000000001,3.4908525999999998,0.5147691,1568184232224
10635,10635,391,Gyroscope,-0.19714576,0.83983344,-0.09370611599999999,1568184232224
10636,10636,391,Accelerometer,7.589851400000001,3.5243726000000004,0.27534159999999996,1568184232226
10637,10637,391,Gyroscope,-0.22585642,0.9216894,-0.09859304,1568184232226
10638,10638,391,Accelerometer,7.680834,3.581835,-0.23942748,1568184232228
10639,10639,391,Gyroscope,-0.26800615,1.1116685,-0.10897774,1568184232228
10640,10640,391,Accelerometer,7.867586999999999,3.572258,-0.9505271000000001,1568184232230
10641,10641,391,Gyroscope,-0.30710149999999997,1.2252895000000001,-0.11447553,1568184232229
10642,10642,391,Accelerometer,7.9346266000000005,3.5674694,-1.2641771000000002,1568184232232
10643,10643,391,Gyroscope,-0.33947736,1.4800202,-0.1254711,1568184232232
10644,10644,391,Accelerometer,8.030397,3.5483153,-1.7885233,1568184232234
10645,10645,391,Gyroscope,-0.38407052,1.7683486000000002,-0.13402322,1568184232234
10646,10646,391,Accelerometer,8.042369,3.5171897000000003,-1.9154198,1568184232236
10647,10647,391,Gyroscope,-0.41217032,1.911291,-0.14013188,1568184232236
10648,10648,391,Accelerometer,7.9729350000000005,3.4429672,-2.0255566000000003,1568184232238
10649,10649,391,Gyroscope,-0.4549309,2.1996192999999997,-0.16212302,1568184232238
10650,10650,391,Accelerometer,7.6353425999999995,3.397476,-1.7621863000000002,1568184232240
10651,10651,391,Gyroscope,-0.50196755,2.4873369,-0.18655764,1568184232239
10652,10652,391,Accelerometer,7.6353425999999995,3.397476,-1.7621863000000002,1568184232242
10653,10653,391,Gyroscope,-0.5325108000000001,2.62356,-0.19266629,1568184232242
10654,10654,391,Accelerometer,7.3647895000000005,3.3998702000000005,-1.3120626,1568184232244
10655,10655,391,Gyroscope,-0.57160616,2.9027255000000003,-0.21465744,1568184232244
10656,10656,391,Accelerometer,7.1109962,3.4190245000000004,-0.8140534,1568184232245
10657,10657,391,Gyroscope,-0.60642546,3.18128,-0.23909204,1568184232246
10658,10658,391,Gyroscope,-0.62780577,3.3156703000000003,-0.2452007,1568184232248
10659,10659,391,Accelerometer,7.0176196,3.4525442,-0.4956149,1568184232248
10660,10660,391,Accelerometer,6.768615,3.5507095,-0.007182824399999999,1568184232250
