,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3643,3643,229,Accelerometer,-3.2298767999999995,-0.30167863,9.122187,1553820673727
3644,3644,229,Gyroscope,-0.0056462274,-0.012292441000000001,0.0040133847,1553820673727
3645,3645,229,Accelerometer,-3.2442424,-0.30167863,9.115005,1553820673729
3646,3646,229,Gyroscope,-0.011144013999999999,-0.012903307,0.0009590584699999999,1553820673729
3647,3647,229,Accelerometer,-3.2514252999999997,-0.29689008,9.107821000000001,1553820673731
3648,3648,229,Gyroscope,-0.01297661,-0.00984898,0.007067711,1553820673731
3649,3649,229,Accelerometer,-3.2370596000000003,-0.29210153,9.115005,1553820673734
3650,3650,229,Gyroscope,-0.016030937,-0.0092381155,0.0009590584699999999,1553820673734
3651,3651,229,Accelerometer,-3.2466366,-0.30167863,9.119793,1553820673736
3652,3652,229,Gyroscope,-0.02580478,-0.008016385,0.002791654,1553820673735
3653,3653,229,Accelerometer,-3.2514252999999997,-0.29449580000000003,9.141341,1553820673737
3654,3654,229,Gyroscope,-0.016641801,-0.012292441000000001,0.002791654,1553820673737
3655,3655,229,Accelerometer,-3.2490308,-0.29449580000000003,9.1628895,1553820673739
3656,3656,229,Gyroscope,-0.023972185,-0.012903307,0.0058459803,1553820673739
3657,3657,229,Accelerometer,-3.2610023,-0.31604427,9.165284,1553820673741
3658,3658,229,Gyroscope,-0.025193915,-0.011070712,0.00462425,1553820673741
3659,3659,229,Accelerometer,-3.2514252999999997,-0.30886146,9.189227,1553820673744
3660,3660,229,Gyroscope,-0.02458305,-0.00984898,0.002791654,1553820673744
3661,3661,229,Accelerometer,-3.2442424,-0.31843856,9.198803999999999,1553820673746
3662,3662,229,Gyroscope,-0.031913433,-0.010459846,0.002791654,1553820673746
3663,3663,229,Accelerometer,-3.2538195,-0.30646718,9.227535000000001,1553820673747
3664,3664,229,Gyroscope,-0.029469972,-0.0074055195,0.005235115,1553820673747
3665,3665,229,Accelerometer,-3.2466366,-0.31604427,9.232324,1553820673749
3666,3666,229,Gyroscope,-0.028248241,-0.0074055195,0.010732901999999999,1553820673749
3667,3667,229,Accelerometer,-3.232271,-0.33759275,9.251478,1553820673751
3668,3668,229,Gyroscope,-0.02580478,-0.008016385,0.006456846,1553820673751
3669,3669,229,Accelerometer,-3.2490308,-0.33519846,9.25866,1553820673753
3670,3670,229,Gyroscope,-0.022750454,-0.011681575,0.0082894415,1553820673754
3671,3671,229,Accelerometer,-3.2562137000000004,-0.31365,9.261055,1553820673756
3672,3672,229,Gyroscope,-0.02336132,-0.0074055195,0.002791654,1553820673756
3673,3673,229,Gyroscope,-0.020306993,-0.0074055195,0.007067711,1553820673758
3674,3674,229,Accelerometer,-3.2705792999999996,-0.28252444,9.284998,1553820673757
3675,3675,229,Accelerometer,-3.275368,-0.28970724,9.308941,1553820673759
3676,3676,229,Gyroscope,-0.015420072,-0.0092381155,0.0040133847,1553820673759
3677,3677,229,Accelerometer,-3.3088877,-0.27773590000000004,9.27542,1553820673761
3678,3678,229,Gyroscope,-0.012365745,-0.010459846,0.006456846,1553820673761
3679,3679,229,Accelerometer,-3.3232534,-0.27773590000000004,9.249083500000001,1553820673763
3680,3680,229,Gyroscope,-0.0056462274,-0.00862725,0.0034025195000000003,1553820673764
3681,3681,229,Accelerometer,-3.3352248999999996,-0.29210153,9.256267,1553820673766
3682,3682,229,Gyroscope,-0.008089689,-0.0092381155,-0.00026267205,1553820673766
3683,3683,229,Accelerometer,-3.3448019999999996,-0.28252444,9.256267,1553820673768
3684,3684,229,Gyroscope,-0.0007593055,-0.0061837886,0.005235115,1553820673768
3685,3685,229,Accelerometer,-3.3495904999999997,-0.28252444,9.244295,1553820673769
3686,3686,229,Gyroscope,-0.0007593055,-0.0074055195,0.002791654,1553820673769
3687,3687,229,Accelerometer,-3.3567734,-0.27773590000000004,9.246689,1553820673771
3688,3688,229,Gyroscope,0.0041276165,-0.00984898,0.0003481932,1553820673771
3689,3689,229,Accelerometer,-3.3735332000000002,-0.2681588,9.225141,1553820673773
3690,3690,229,Gyroscope,0.005349347,-0.008016385,0.006456846,1553820673773
3691,3691,229,Accelerometer,-3.3735332000000002,-0.2657645,9.194015499999999,1553820673775
3692,3692,229,Gyroscope,0.0022950207000000003,-0.006794654000000001,0.005235115,1553820673776
3693,3693,229,Accelerometer,-3.3855044999999997,-0.2681588,9.186832,1553820673778
3694,3694,229,Gyroscope,0.010236269000000001,-0.0092381155,0.0076785759999999995,1553820673778
3695,3695,229,Accelerometer,-3.4118416,-0.29928434,9.174861,1553820673779
3696,3696,229,Gyroscope,0.009625403000000001,-0.00862725,0.006456846,1553820673779
3697,3697,229,Accelerometer,-3.4118416,-0.29928434,9.174861,1553820673781
3698,3698,229,Gyroscope,0.0047384817,-0.006794654000000001,0.0076785759999999995,1553820673781
3699,3699,229,Gyroscope,0.0071819425,-0.0055729235,0.0076785759999999995,1553820673783
3700,3700,229,Accelerometer,-3.4262072999999997,-0.32083282,9.174861,1553820673783
3701,3701,229,Accelerometer,-3.45015,-0.30407290000000003,9.167678,1553820673785
3702,3702,229,Gyroscope,0.0041276165,-0.004351193,0.00462425,1553820673785
3703,3703,229,Accelerometer,-3.4453614000000004,-0.30886146,9.165284,1553820673788
3704,3704,229,Gyroscope,0.0047384817,-0.006794654000000001,0.0040133847,1553820673788
3705,3705,229,Accelerometer,-3.4621215,-0.29449580000000003,9.136553,1553820673790
3706,3706,229,Gyroscope,0.0047384817,-0.010459846,0.006456846,1553820673790
3707,3707,229,Accelerometer,-3.4716985,-0.28252444,9.11261,1553820673791
3708,3708,229,Gyroscope,0.0022950207000000003,-0.0061837886,0.009511172,1553820673791
3709,3709,229,Accelerometer,-3.46691,-0.29689008,9.107821000000001,1553820673793
3710,3710,229,Gyroscope,-0.0032027664000000003,-0.0074055195,0.005235115,1553820673793
3711,3711,229,Accelerometer,-3.46691,-0.30886146,9.0838785,1553820673795
3712,3712,229,Gyroscope,-0.0056462274,-0.008016385,0.010122037,1553820673795
3713,3713,229,Accelerometer,-3.46691,-0.29689008,9.079089999999999,1553820673798
3714,3714,229,Gyroscope,-0.0056462274,-0.0074055195,0.005235115,1553820673798
3715,3715,229,Accelerometer,-3.4549387,-0.30646718,9.057542,1553820673800
3716,3716,229,Gyroscope,-0.007478823000000001,-0.0074055195,0.0082894415,1553820673800
3717,3717,229,Accelerometer,-3.4525442,-0.29689008,9.040782,1553820673801
3718,3718,229,Gyroscope,-0.009311419,-0.0074055195,0.005235115,1553820673801
3719,3719,229,Accelerometer,-3.4453614000000004,-0.28491869999999997,9.055147,1553820673803
3720,3720,229,Gyroscope,-0.01175488,-0.0074055195,0.0058459803,1553820673803
3721,3721,229,Accelerometer,-3.4549387,-0.26097596,9.062330000000001,1553820673805
3722,3722,229,Gyroscope,-0.020306993,-0.0055729235,0.008900307,1553820673805
3723,3723,229,Accelerometer,-3.4573328,-0.29689008,9.069513,1553820673808
3724,3724,229,Gyroscope,-0.01297661,-0.006794654000000001,0.0082894415,1553820673808
3725,3725,229,Accelerometer,-3.4621215,-0.29449580000000003,9.067119,1553820673810
3726,3726,229,Gyroscope,-0.020306993,-0.0055729235,0.010122037,1553820673810
3727,3727,229,Accelerometer,-3.4525442,-0.30886146,9.11261,1553820673811
3728,3728,229,Gyroscope,-0.02458305,-0.0019077321,0.005235115,1553820673811
3729,3729,229,Accelerometer,-3.4357843,-0.31843856,9.124581,1553820673813
3730,3730,229,Gyroscope,-0.021528725,-0.0061837886,0.006456846,1553820673813
3731,3731,229,Accelerometer,-3.4238129,-0.31843856,9.141341,1553820673815
3732,3732,229,Gyroscope,-0.020306993,-0.0049620587,0.009511172,1553820673815
3733,3733,229,Accelerometer,-3.4118416,-0.3328042,9.167678,1553820673817
3734,3734,229,Gyroscope,-0.01969613,-0.0061837886,0.011343767,1553820673818
3735,3735,229,Accelerometer,-3.4046587999999995,-0.31604427,9.1628895,1553820673820
3736,3736,229,Gyroscope,-0.016641801,-0.0061837886,0.0076785759999999995,1553820673820
3737,3737,229,Accelerometer,-3.4142358,-0.30646718,9.196409,1553820673822
3738,3738,229,Gyroscope,-0.016641801,-0.0019077321,0.007067711,1553820673821
3739,3739,229,Accelerometer,-3.4190245000000004,-0.27773590000000004,9.217958,1553820673823
3740,3740,229,Gyroscope,-0.009311419,-0.0025185973,0.015008958999999999,1553820673823
3741,3741,229,Accelerometer,-3.4166303,-0.28491869999999997,9.225141,1553820673825
3742,3742,229,Gyroscope,-0.0062570926,-0.0006860017,0.015619825,1553820673825
3743,3743,229,Accelerometer,-3.4118416,-0.29210153,9.244295,1553820673827
3744,3744,229,Gyroscope,-0.007478823000000001,-7.513642e-05,0.008900307,1553820673828
3745,3745,229,Accelerometer,-3.3902931000000005,-0.28731298,9.251478,1553820673830
3746,3746,229,Gyroscope,-0.0038136318,0.0011465941,0.013176363,1553820673830
3747,3747,229,Accelerometer,-3.387899,-0.27534159999999996,9.256267,1553820673832
3748,3748,229,Gyroscope,-0.0007593055,-0.0012968669000000001,0.010122037,1553820673832
3749,3749,229,Accelerometer,-3.3639562000000005,-0.2681588,9.246689,1553820673833
3750,3750,229,Gyroscope,-0.0032027664000000003,-0.0012968669000000001,0.011954633000000001,1553820673833
3751,3751,229,Accelerometer,-3.337619,-0.27534159999999996,9.237112,1553820673835
3752,3752,229,Gyroscope,0.0016841554,-0.0031294627,0.010732901999999999,1553820673835
3753,3753,229,Accelerometer,-3.3400133000000003,-0.27534159999999996,9.251478,1553820673837
3754,3754,229,Gyroscope,0.0022950207000000003,-7.513642e-05,0.018063286,1553820673837
3755,3755,229,Gyroscope,0.0035167513,0.0029791899,0.01867415,1553820673839
3756,3756,229,Accelerometer,-3.3064934999999998,-0.27773590000000004,9.225141,1553820673840
3757,3757,229,Gyroscope,0.011457998999999998,-0.0049620587,0.015619825,1553820673842
3758,3758,229,Accelerometer,-3.3160705999999998,-0.28252444,9.237112,1553820673842
3759,3759,229,Gyroscope,0.0071819425,0.0017574592000000001,0.022339342,1553820673844
3760,3760,229,Accelerometer,-3.3160705999999998,-0.28731298,9.2419,1553820673843
3761,3761,229,Accelerometer,-3.3088877,-0.27055305,9.227535000000001,1553820673845
3762,3762,229,Gyroscope,0.011457998999999998,0.0011465941,0.013176363,1553820673845
3763,3763,229,Accelerometer,-3.3064934999999998,-0.27055305,9.220352,1553820673847
3764,3764,229,Gyroscope,0.01267973,0.0011465941,0.015008958999999999,1553820673847
3765,3765,229,Accelerometer,-3.3064934999999998,-0.27294734,9.210775,1553820673849
3766,3766,229,Gyroscope,0.011457998999999998,0.0017574592000000001,0.019285016000000002,1553820673850
3767,3767,229,Accelerometer,-3.294522,-0.26337022,9.198803999999999,1553820673852
3768,3768,229,Gyroscope,0.0108471345,-7.513642e-05,0.016841555,1553820673852
3769,3769,229,Accelerometer,-3.275368,-0.2657645,9.184438,1553820673854
3770,3770,229,Gyroscope,0.008403673,0.0005357288,0.018063286,1553820673854
3771,3771,229,Accelerometer,-3.275368,-0.27534159999999996,9.208381,1553820673855
3772,3772,229,Gyroscope,0.0035167513,0.0005357288,0.019285016000000002,1553820673855
3773,3773,229,Accelerometer,-3.275368,-0.27773590000000004,9.186832,1553820673857
3774,3774,229,Gyroscope,0.005349347,0.0017574592000000001,0.022950206,1553820673857
3775,3775,229,Accelerometer,-3.2633965,-0.2681588,9.189227,1553820673859
3776,3776,229,Gyroscope,0.0010732902,-0.0012968669000000001,0.017452419,1553820673859
3777,3777,229,Accelerometer,-3.2562137000000004,-0.28013015,9.172467,1553820673862
3778,3778,229,Gyroscope,-0.0013701707,-7.513642e-05,0.02111761,1553820673862
3779,3779,229,Accelerometer,-3.2442424,-0.28013015,9.155706,1553820673864
3780,3780,229,Gyroscope,-0.00014844026000000003,0.0005357288,0.022339342,1553820673864
3781,3781,229,Accelerometer,-3.2490308,-0.2681588,9.153313,1553820673865
3782,3782,229,Gyroscope,-0.009922284,0.0023683244,0.019895881,1553820673865
3783,3783,229,Accelerometer,-3.2466366,-0.27294734,9.155706,1553820673867
3784,3784,229,Gyroscope,-0.012365745,0.0023683244,0.020506747,1553820673867
3785,3785,229,Accelerometer,-3.2346652000000002,-0.28731298,9.160496,1553820673869
3786,3786,229,Gyroscope,-0.0056462274,0.0005357288,0.020506747,1553820673870
3787,3787,229,Gyroscope,-0.01297661,0.0017574592000000001,0.025393669,1553820673872
3788,3788,229,Accelerometer,-3.2370596000000003,-0.30646718,9.182044,1553820673872
3789,3789,229,Accelerometer,-3.241848,-0.31125572,9.179649000000001,1553820673874
3790,3790,229,Gyroscope,-0.01297661,-0.0012968669000000001,0.022950206,1553820673873
3791,3791,229,Accelerometer,-3.2298767999999995,-0.30886146,9.210775,1553820673875
3792,3792,229,Gyroscope,-0.0141983405,-7.513642e-05,0.021728478,1553820673875
3793,3793,229,Accelerometer,-3.2394537999999997,-0.31125572,9.213169,1553820673877
3794,3794,229,Gyroscope,-0.017863533,0.0011465941,0.022950206,1553820673877
3795,3795,229,Accelerometer,-3.2370596000000003,-0.31604427,9.222747,1553820673879
3796,3796,229,Gyroscope,-0.022750454,0.0011465941,0.022950206,1553820673879
3797,3797,229,Gyroscope,-0.01969613,-0.0012968669000000001,0.024782803,1553820673882
3798,3798,229,Accelerometer,-3.2250881000000002,-0.34477556,9.229928999999998,1553820673882
3799,3799,229,Accelerometer,-3.2179053,-0.39026679999999997,9.270632,1553820673884
3800,3800,229,Gyroscope,-0.01969613,-0.0006860017,0.021728478,1553820673884
3801,3801,229,Accelerometer,-3.205934,-0.38787252,9.261055,1553820673886
3802,3802,229,Gyroscope,-0.017863533,-0.0006860017,0.021728478,1553820673885
3803,3803,229,Accelerometer,-3.1939626,-0.38787252,9.273026,1553820673887
3804,3804,229,Gyroscope,-0.016641801,0.0005357288,0.01867415,1553820673887
3805,3805,229,Accelerometer,-3.1819912999999995,-0.36632404,9.28021,1553820673889
3806,3806,229,Gyroscope,-0.013587476000000001,0.0017574592000000001,0.017452419,1553820673889
3807,3807,229,Accelerometer,-3.189174,-0.38547826,9.325700999999999,1553820673892
3808,3808,229,Gyroscope,-0.016030937,0.0005357288,0.01867415,1553820673892
3809,3809,229,Accelerometer,-3.1772027,-0.38547826,9.3280945,1553820673894
3810,3810,229,Gyroscope,-0.01175488,-7.513642e-05,0.019895881,1553820673894
3811,3811,229,Accelerometer,-3.1556542000000003,-0.38308397,9.335278,1553820673895
3812,3812,229,Gyroscope,-0.009311419,-0.0031294627,0.022339342,1553820673895
3813,3813,229,Accelerometer,-3.1580484,-0.39744959999999996,9.325700999999999,1553820673897
3814,3814,229,Gyroscope,-0.006867958,0.0023683244,0.020506747,1553820673897
3815,3815,229,Accelerometer,-3.1460772,-0.38068968,9.347249,1553820673899
3816,3816,229,Gyroscope,-0.0038136318,-0.0012968669000000001,0.020506747,1553820673900
3817,3817,229,Accelerometer,-3.1508656000000004,-0.37829542,9.344854,1553820673902
3818,3818,229,Gyroscope,-0.0019810360000000003,-0.0019077321,0.02111761,1553820673902
3819,3819,229,Accelerometer,-3.1556542000000003,-0.38787252,9.330489,1553820673903
3820,3820,229,Gyroscope,-0.00014844026000000003,-0.0012968669000000001,0.020506747,1553820673903
3821,3821,229,Accelerometer,-3.1484714,-0.37350687,9.3280945,1553820673905
3822,3822,229,Gyroscope,-0.00014844026000000003,-0.0019077321,0.016841555,1553820673905
3823,3823,229,Accelerometer,-3.1365,-0.39026679999999997,9.337671,1553820673907
3824,3824,229,Gyroscope,0.0022950207000000003,-0.004351193,0.022950206,1553820673907
3825,3825,229,Gyroscope,0.0047384817,-0.003740328,0.019285016000000002,1553820673910
3826,3826,229,Accelerometer,-3.1484714,-0.38068968,9.337671,1553820673910
3827,3827,229,Accelerometer,-3.1388943,-0.38547826,9.337671,1553820673912
3828,3828,229,Gyroscope,0.0059602119999999995,-0.0006860017,0.021728478,1553820673912
3829,3829,229,Accelerometer,-3.1484714,-0.38787252,9.325700999999999,1553820673914
3830,3830,229,Gyroscope,0.005349347,-0.0025185973,0.01867415,1553820673913
3831,3831,229,Accelerometer,-3.1484714,-0.39266106,9.301758,1553820673915
3832,3832,229,Gyroscope,0.0071819425,0.0011465941,0.01623069,1553820673915
3833,3833,229,Accelerometer,-3.1436827000000003,-0.38308397,9.299363,1553820673917
3834,3834,229,Gyroscope,0.0065710772999999995,-0.0049620587,0.017452419,1553820673917
3835,3835,229,Accelerometer,-3.1484714,-0.36392978,9.287392,1553820673920
3836,3836,229,Gyroscope,0.009625403000000001,-0.0055729235,0.022339342,1553820673920
3837,3837,229,Accelerometer,-3.1460772,-0.36632404,9.232324,1553820673922
3838,3838,229,Gyroscope,0.005349347,-0.0049620587,0.01867415,1553820673922
3839,3839,229,Accelerometer,-3.1556542000000003,-0.35435268,9.229928999999998,1553820673924
3840,3840,229,Gyroscope,0.008403673,-0.0025185973,0.018063286,1553820673923
3841,3841,229,Accelerometer,-3.1245286,-0.34477556,9.222747,1553820673925
3842,3842,229,Gyroscope,-0.00014844026000000003,-0.004351193,0.022339342,1553820673925
3843,3843,229,Gyroscope,0.0010732902,-0.0055729235,0.022339342,1553820673927
3844,3844,229,Accelerometer,-3.1341057,-0.35435268,9.232324,1553820673927
3845,3845,229,Accelerometer,-3.1436827000000003,-0.34956414,9.201198,1553820673929
3846,3846,229,Gyroscope,-0.00014844026000000003,-0.003740328,0.024782803,1553820673930
3847,3847,229,Accelerometer,-3.1341057,-0.36632404,9.191621000000001,1553820673932
3848,3848,229,Gyroscope,-0.008089689,-0.003740328,0.019895881,1553820673932
3849,3849,229,Accelerometer,-3.1341057,-0.35674694,9.196409,1553820673934
3850,3850,229,Gyroscope,-0.01175488,-0.0025185973,0.022950206,1553820673934
3851,3851,229,Gyroscope,-0.009311419,-0.0074055195,0.022950206,1553820673935
3852,3852,229,Accelerometer,-3.1388943,-0.37590113,9.184438,1553820673935
3853,3853,229,Gyroscope,-0.015420072,-0.0031294627,0.022950206,1553820673937
3854,3854,229,Accelerometer,-3.1317115,-0.35914123,9.186832,1553820673937
3855,3855,229,Accelerometer,-3.1484714,-0.37590113,9.194015499999999,1553820673939
3856,3856,229,Gyroscope,-0.016030937,-0.004351193,0.020506747,1553820673939
3857,3857,229,Accelerometer,-3.1388943,-0.34477556,9.191621000000001,1553820673942
3858,3858,229,Gyroscope,-0.0141983405,-0.004351193,0.022339342,1553820673942
3859,3859,229,Accelerometer,-3.1484714,-0.3519584,9.203592,1553820673944
3860,3860,229,Gyroscope,-0.017252667,-0.003740328,0.024782803,1553820673944
3861,3861,229,Accelerometer,-3.15326,-0.36632404,9.184438,1553820673945
3862,3862,229,Gyroscope,-0.016030937,-0.0019077321,0.024171937,1553820673945
3863,3863,229,Accelerometer,-3.1293173,-0.43096948,9.194015499999999,1553820673947
3864,3864,229,Gyroscope,-0.021528725,-0.0019077321,0.024171937,1553820673947
3865,3865,229,Accelerometer,-3.1388943,-0.42857520000000005,9.213169,1553820673949
3866,3866,229,Gyroscope,-0.020917859,-0.0012968669000000001,0.024782803,1553820673949
3867,3867,229,Accelerometer,-3.1604427999999998,-0.43336374,9.222747,1553820673952
3868,3868,229,Gyroscope,-0.02213959,-0.0031294627,0.019895881,1553820673952
3869,3869,229,Accelerometer,-3.172414,-0.43575802,9.205987,1553820673954
3870,3870,229,Gyroscope,-0.020917859,0.0017574592000000001,0.021728478,1553820673954
3871,3871,229,Accelerometer,-3.0718546,-0.47167215,9.141341,1553820673956
3872,3872,229,Gyroscope,-0.022750454,-7.513642e-05,0.02111761,1553820673956
3873,3873,229,Accelerometer,-3.0742488,-0.48843205,9.182044,1553820673957
3874,3874,229,Gyroscope,-0.017863533,0.005422651,0.019285016000000002,1553820673957
3875,3875,229,Accelerometer,-3.1412885,-0.41181526,9.330489,1553820673959
3876,3876,229,Gyroscope,-0.016641801,0.0011465941,0.015619825,1553820673959
3877,3877,229,Accelerometer,-3.172414,-0.36871833,9.435837,1553820673961
3878,3878,229,Gyroscope,-0.01297661,-0.0006860017,0.015008958999999999,1553820673962
3879,3879,229,Accelerometer,-3.2490308,-0.34956414,9.471751,1553820673964
3880,3880,229,Gyroscope,-0.008089689,-0.0055729235,0.015619825,1553820673964
3881,3881,229,Accelerometer,-3.1700199000000002,-0.39984390000000003,9.421472,1553820673966
3882,3882,229,Gyroscope,-0.0056462274,-0.006794654000000001,0.022950206,1553820673965
3883,3883,229,Accelerometer,-3.1365,-0.409421,9.287392,1553820673967
3884,3884,229,Gyroscope,-0.0038136318,-0.0031294627,0.022950206,1553820673967
3885,3885,229,Accelerometer,-3.1029801,-0.45012367,9.332883,1553820673969
3886,3886,229,Gyroscope,-0.0007593055,0.0017574592000000001,0.013176363,1553820673969
3887,3887,229,Accelerometer,-3.0957972999999996,-0.43815228,9.399923,1553820673971
3888,3888,229,Gyroscope,-0.00014844026000000003,-0.0019077321,0.011954633000000001,1553820673972
3889,3889,229,Accelerometer,-3.1460772,-0.42378664,9.469357,1553820673974
3890,3890,229,Gyroscope,-0.00014844026000000003,-0.0061837886,0.007067711,1553820673974
3891,3891,229,Gyroscope,0.008403673,-0.00984898,0.01623069,1553820673976
3892,3892,229,Accelerometer,-3.1700199000000002,-0.36392978,9.373586,1553820673976
3893,3893,229,Gyroscope,0.002905886,-0.011681575,0.017452419,1553820673977
3894,3894,229,Accelerometer,-3.1676257000000003,-0.33759275,9.29218,1553820673977
3895,3895,229,Gyroscope,0.007792808000000001,-0.003740328,0.01867415,1553820673979
3896,3896,229,Accelerometer,-3.172414,-0.3615355,9.210775,1553820673979
3897,3897,229,Accelerometer,-3.1149516,-0.40463245,9.256267,1553820673981
3898,3898,229,Gyroscope,0.0022950207000000003,0.0005357288,0.019285016000000002,1553820673982
3899,3899,229,Accelerometer,-3.1125572,-0.43336374,9.301758,1553820673984
3900,3900,229,Gyroscope,0.0047384817,-0.0012968669000000001,0.018063286,1553820673984
3901,3901,229,Gyroscope,0.0071819425,-0.006794654000000001,0.013176363,1553820673986
3902,3902,229,Accelerometer,-3.1556542000000003,-0.44054657,9.29218,1553820673985
3903,3903,229,Accelerometer,-3.1676257000000003,-0.43815228,9.217958,1553820673987
3904,3904,229,Gyroscope,0.0071819425,-0.0061837886,0.010732901999999999,1553820673987
3905,3905,229,Gyroscope,0.0010732902,0.0029791899,0.009511172,1553820673989
3906,3906,229,Accelerometer,-3.1556542000000003,-0.38787252,9.131764,1553820673989
3907,3907,229,Gyroscope,-0.0013701707,0.0048117856,0.013787229,1553820673992
3908,3908,229,Accelerometer,-3.213117,-0.31365,9.138947,1553820673992
3909,3909,229,Gyroscope,-0.006867958,0.0005357288,0.018063286,1553820673994
3910,3910,229,Accelerometer,-3.2226939999999997,-0.29449580000000003,9.1628895,1553820673994
3911,3911,229,Gyroscope,-0.016641801,-0.0012968669000000001,0.023561073,1553820673996
3912,3912,229,Accelerometer,-3.2298767999999995,-0.31125572,9.201198,1553820673995
3913,3913,229,Accelerometer,-3.1436827000000003,-0.38308397,9.155706,1553820673997
3914,3914,229,Gyroscope,-0.017252667,-0.0025185973,0.025393669,1553820673997
3915,3915,229,Accelerometer,-3.1149516,-0.41660379999999997,9.136553,1553820673999
3916,3916,229,Gyroscope,-0.022750454,-0.0055729235,0.026615398,1553820673999
3917,3917,229,Accelerometer,-3.100586,-0.42378664,9.148524,1553820674002
3918,3918,229,Gyroscope,-0.03313516,-0.0061837886,0.016841555,1553820674002
3919,3919,229,Accelerometer,-3.110163,-0.4070267,9.184438,1553820674004
3920,3920,229,Gyroscope,-0.03374603,-0.0012968669000000001,0.014398093999999998,1553820674004
3921,3921,229,Accelerometer,-3.1700199000000002,-0.36392978,9.253872,1553820674006
3922,3922,229,Gyroscope,-0.03374603,-0.0012968669000000001,0.016841555,1553820674005
3923,3923,229,Accelerometer,-3.2083282000000004,-0.34956414,9.282603,1553820674007
3924,3924,229,Gyroscope,-0.035578623,-0.008016385,0.019285016000000002,1553820674007
3925,3925,229,Accelerometer,-3.1939626,-0.3615355,9.282603,1553820674009
3926,3926,229,Gyroscope,-0.030691702,-0.00984898,0.024782803,1553820674009
3927,3927,229,Accelerometer,-3.1676257000000003,-0.38308397,9.29218,1553820674012
3928,3928,229,Gyroscope,-0.03374603,-0.004351193,0.01867415,1553820674012
3929,3929,229,Gyroscope,-0.02580478,-0.0025185973,0.017452419,1553820674014
3930,3930,229,Accelerometer,-3.1269228,-0.43336374,9.342461,1553820674014
3931,3931,229,Accelerometer,-3.1221343999999998,-0.43815228,9.371192,1553820674016
3932,3932,229,Gyroscope,-0.02702651,-0.0055729235,0.01623069,1553820674015
3933,3933,229,Accelerometer,-3.1436827000000003,-0.42618093,9.378374,1553820674017
3934,3934,229,Gyroscope,-0.0141983405,-0.0049620587,0.013787229,1553820674017
3935,3935,229,Accelerometer,-3.1939626,-0.36871833,9.289786,1553820674019
3936,3936,229,Gyroscope,-0.01297661,-0.003740328,0.011954633000000001,1553820674020
3937,3937,229,Accelerometer,-3.1819912999999995,-0.3232271,9.253872,1553820674022
3938,3938,229,Gyroscope,-0.0141983405,0.003590055,0.01867415,1553820674022
3939,3939,229,Accelerometer,-3.1795970000000002,-0.339987,9.196409,1553820674024
3940,3940,229,Gyroscope,-0.009922284,-0.0012968669000000001,0.01623069,1553820674024
3941,3941,229,Accelerometer,-3.1676257000000003,-0.3519584,9.177256,1553820674026
3942,3942,229,Gyroscope,-0.008700554000000001,0.0005357288,0.018063286,1553820674025
3943,3943,229,Accelerometer,-3.1365,-0.36632404,9.079089999999999,1553820674027
3944,3944,229,Gyroscope,-0.020917859,0.003590055,0.018063286,1553820674027
3945,3945,229,Accelerometer,-3.1508656000000004,-0.35674694,9.103033,1553820674029
3946,3946,229,Gyroscope,-0.03741122,-0.0006860017,0.013787229,1553820674029
3947,3947,229,Accelerometer,-3.1628369999999997,-0.3615355,9.076694999999999,1553820674032
3948,3948,229,Gyroscope,-0.045352465999999994,-0.0031294627,0.013176363,1553820674032
3949,3949,229,Accelerometer,-3.1867797,-0.33040990000000003,9.138947,1553820674034
3950,3950,229,Gyroscope,-0.05268285,-0.0019077321,0.01623069,1553820674034
3951,3951,229,Accelerometer,-3.172414,-0.36392978,9.189227,1553820674036
3952,3952,229,Gyroscope,-0.054515447,-0.0061837886,0.016841555,1553820674036
3953,3953,229,Accelerometer,-3.1556542000000003,-0.3423813,9.220352,1553820674037
3954,3954,229,Gyroscope,-0.05634804,-0.0055729235,0.015619825,1553820674037
3955,3955,229,Accelerometer,-3.1580484,-0.37350687,9.265842999999998,1553820674039
3956,3956,229,Gyroscope,-0.05023939,-0.003740328,0.015008958999999999,1553820674039
3957,3957,229,Accelerometer,-3.1388943,-0.38547826,9.289786,1553820674042
3958,3958,229,Gyroscope,-0.05146112,-0.0012968669000000001,0.015008958999999999,1553820674042
3959,3959,229,Accelerometer,-3.1388943,-0.38787252,9.318518,1553820674044
3960,3960,229,Gyroscope,-0.036800355,-0.0019077321,0.013176363,1553820674044
3961,3961,229,Accelerometer,-3.1436827000000003,-0.39984390000000003,9.399923,1553820674046
3962,3962,229,Gyroscope,-0.036189492999999996,0.0017574592000000001,0.008900307,1553820674046
3963,3963,229,Accelerometer,-3.1365,-0.40223816,9.423865,1553820674047
3964,3964,229,Gyroscope,-0.029469972,-0.0019077321,0.012565498000000001,1553820674047
3965,3965,229,Accelerometer,-3.15326,-0.34477556,9.512454,1553820674049
3966,3966,229,Gyroscope,-0.021528725,-0.0025185973,0.007067711,1553820674049
3967,3967,229,Accelerometer,-3.1748084999999997,-0.29210153,9.543579,1553820674052
3968,3968,229,Gyroscope,-0.0062570926,-0.008016385,0.013176363,1553820674052
3969,3969,229,Accelerometer,-3.1843855,-0.29210153,9.567522,1553820674054
