,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
5340,5340,347,Accelerometer,-5.197970400000001,1.9297855,9.105427,1568181671477
5341,5341,347,Gyroscope,-0.9692794,0.38534966,0.048625484000000004,1568181671477
5342,5342,347,Accelerometer,-5.3296556,1.9058428,9.225141,1568181671479
5343,5343,347,Gyroscope,-0.9332384,0.40184304,0.052290674,1568181671480
5344,5344,347,Gyroscope,-0.9204101999999998,0.40245393,0.05595587,1568181671481
5345,5345,347,Accelerometer,-5.3727527,1.8579572,9.287392,1568181671481
5346,5346,347,Accelerometer,-5.3943010000000005,1.8316202000000001,9.4095,1568181671483
5347,5347,347,Gyroscope,-0.89108866,0.41589296,0.06511884,1568181671483
5348,5348,347,Gyroscope,-0.8617671999999998,0.4146712,0.065729715,1568181671485
5349,5349,347,Accelerometer,-5.4086666,1.7502148999999998,9.486116,1568181671485
5350,5350,347,Gyroscope,-0.8477171999999998,0.4146712,0.06634057,1568181671487
5351,5351,347,Accelerometer,-5.3966956,1.6903580000000002,9.57231,1568181671487
5352,5352,347,Gyroscope,-0.8135088,0.40672994,0.07000577,1568181671489
5353,5353,347,Accelerometer,-5.4182440000000005,1.6831752,9.596252999999999,1568181671489
5354,5354,347,Gyroscope,-0.78479815,0.39817786,0.073060095,1568181671492
5355,5355,347,Accelerometer,-5.4134555,1.6233183,9.670475999999999,1568181671491
5356,5356,347,Gyroscope,-0.7719699999999999,0.39145833,0.07733615,1568181671493
5357,5357,347,Accelerometer,-5.4230323,1.620924,9.696813,1568181671493
5358,5358,347,Gyroscope,-0.7438701999999999,0.37313238,0.08100134,1568181671495
5359,5359,347,Accelerometer,-5.401484,1.5610671999999999,9.715967,1568181671495
5360,5360,347,Gyroscope,-0.73226374,0.35969332,0.08283394,1568181671497
5361,5361,347,Accelerometer,-5.320079,1.5012103,9.749487,1568181671497
5362,5362,347,Gyroscope,-0.70416397,0.33648047,0.07977961,1568181671499
5363,5363,347,Accelerometer,-5.334444,1.4868447,9.785401,1568181671500
5364,5364,347,Accelerometer,-5.320079,1.472479,9.842864,1568181671501
5365,5365,347,Gyroscope,-0.6821728,0.31143498,0.08283394,1568181671501
5366,5366,347,Accelerometer,-5.3272614,1.4676905,9.859624,1568181671503
5367,5367,347,Gyroscope,-0.6681229000000001,0.29433075,0.08649913,1568181671503
5368,5368,347,Gyroscope,-0.64063394,0.2674527,0.083444804,1568181671505
5369,5369,347,Accelerometer,-5.300924299999999,1.4796618000000001,9.96976,1568181671505
5370,5370,347,Gyroscope,-0.62108624,0.23446596,0.07611441599999999,1568181671507
5371,5371,347,Accelerometer,-5.28177,1.4820561,10.0200405,1568181671507
5372,5372,347,Gyroscope,-0.60825807,0.21797259,0.07611441599999999,1568181671509
5373,5373,347,Accelerometer,-5.279376,1.4940275,10.055954,1568181671509
5374,5374,347,Gyroscope,-0.5832126,0.1794881,0.07428182,1568181671511
5375,5375,347,Accelerometer,-5.2434616,1.5107874,10.144542999999999,1568181671511
5376,5376,347,Gyroscope,-0.5502259,0.14527963,0.07061663,1568181671513
5377,5377,347,Accelerometer,-5.2674046,1.5658557,10.245102000000001,1568181671513
5378,5378,347,Gyroscope,-0.540452,0.123899356,0.06267539,1568181671515
5379,5379,347,Accelerometer,-5.2650104,1.5802213999999999,10.285805,1568181671515
5380,5380,347,Accelerometer,-5.262616,1.6281068,10.376787,1568181671517
5381,5381,347,Gyroscope,-0.51540655,0.090912625,0.06450798,1568181671518
5382,5382,347,Accelerometer,-5.255433,1.6448668000000002,10.407912,1568181671519
5383,5383,347,Gyroscope,-0.49952406,0.06831062,0.061453655,1568181671519
5384,5384,347,Accelerometer,-5.276982,1.6927522000000002,10.506078,1568181671521
5385,5385,347,Gyroscope,-0.47570032,0.037767353999999996,0.052290674,1568181671521
5386,5386,347,Accelerometer,-5.310501599999999,1.7478206000000003,10.561146,1568181671523
5387,5387,347,Gyroscope,-0.44882223,-0.004382347,0.05045808,1568181671523
5388,5388,347,Accelerometer,-5.3033185,1.7645805,10.61382,1568181671525
5389,5389,347,Gyroscope,-0.4353832,-0.019043114,0.05045808,1568181671525
5390,5390,347,Accelerometer,-5.305713,1.8411973999999998,10.690437,1568181671527
5391,5391,347,Gyroscope,-0.41278118,-0.056305892999999996,0.043738563,1568181671527
5392,5392,347,Accelerometer,-5.2913475,1.8819,10.767054,1568181671530
5393,5393,347,Gyroscope,-0.38223794,-0.08868175,0.04801462,1568181671529
5394,5394,347,Accelerometer,-5.2674046,1.9034485,10.807756,1568181671531
5395,5395,347,Gyroscope,-0.3651337,-0.1088403,0.04618202,1568181671531
5396,5396,347,Accelerometer,-5.238673,1.9513340000000001,10.881979,1568181671533
5397,5397,347,Gyroscope,-0.33947736,-0.14243789,0.04557116,1568181671533
5398,5398,347,Gyroscope,-0.3284818,-0.16076386,0.043127697,1568181671535
5399,5399,347,Accelerometer,-5.1788163,1.9896424,10.920287,1568181671535
5400,5400,347,Gyroscope,-0.29916024,-0.18825279,0.041295099999999994,1568181671537
5401,5401,347,Accelerometer,-5.157268,2.0064023,10.956202000000001,1568181671537
5402,5402,347,Accelerometer,-5.0854397,2.0399222,10.939442,1568181671539
5403,5403,347,Gyroscope,-0.26250833,-0.22490469,0.04190597,1568181671539
5404,5404,347,Accelerometer,-5.030371,2.0471049999999997,10.941835000000001,1568181671541
5405,5405,347,Gyroscope,-0.24540411,-0.23773286,0.041295099999999994,1568181671541
5406,5406,347,Accelerometer,-4.9417834,2.0447106,10.915499,1568181671543
5407,5407,347,Gyroscope,-0.21363913,-0.26277834,0.043738563,1568181671543
5408,5408,347,Accelerometer,-4.8316464,2.0255566000000003,10.860431,1568181671546
5409,5409,347,Gyroscope,-0.18065241,-0.291489,0.040073372,1568181671545
5410,5410,347,Accelerometer,-4.8029150000000005,2.0327394,10.807756,1568181671547
5411,5411,347,Gyroscope,-0.1647699,-0.29881940000000007,0.039462507,1568181671547
5412,5412,347,Accelerometer,-4.6832013,2.0087965,10.711986,1568181671549
5413,5413,347,Gyroscope,-0.12628539,-0.32814094,0.038240775,1568181671549
5414,5414,347,Accelerometer,-4.6065845,2.0159793,10.561146,1568181671551
5415,5415,347,Gyroscope,-0.101850785,-0.34157994,0.038240775,1568181671551
5416,5416,347,Accelerometer,-4.556305,2.0087965,10.491713,1568181671553
5417,5417,347,Gyroscope,-0.08535742,-0.3531864,0.035186447,1568181671553
5418,5418,347,Gyroscope,-0.04992724,-0.35990593,0.029688662,1568181671556
5419,5419,347,Accelerometer,-4.470111,2.0064023,10.26665,1568181671555
5420,5420,347,Accelerometer,-4.4126487,1.9848539,10.168485,1568181671557
5421,5421,347,Gyroscope,-0.03282301,-0.36418197,0.032132123,1568181671557
5422,5422,347,Accelerometer,-4.3216662,1.9920366000000003,9.929058,1568181671559
5423,5423,347,Gyroscope,-0.013886188,-0.36479285,0.030910392999999998,1568181671559
5424,5424,347,Accelerometer,-4.228289,1.9824595,9.703996,1568181671562
5425,5425,347,Gyroscope,0.01848967,-0.35990593,0.027856065,1568181671561
5426,5426,347,Accelerometer,-4.1660379999999995,1.9848539,9.603436,1568181671563
5427,5427,347,Gyroscope,0.03009611,-0.35562986,0.029077796,1568181671563
5428,5428,347,Accelerometer,-4.024776,1.960911,9.25866,1568181671565
5429,5429,347,Gyroscope,0.0478112,-0.34096909999999997,0.027856065,1568181671565
5430,5430,347,Accelerometer,-3.9768906000000004,1.9441511999999999,9.153313,1568181671567
5431,5431,347,Gyroscope,0.06796975400000001,-0.32936266,0.02602347,1568181671567
5432,5432,347,Accelerometer,-3.9337934999999997,1.9465453999999998,9.059936,1568181671569
5433,5433,347,Gyroscope,0.06980235,-0.32019967,0.032132123,1568181671570
5434,5434,347,Accelerometer,-3.840417,1.9537282,8.873182,1568181671571
5435,5435,347,Gyroscope,0.092404366,-0.30248459999999994,0.031521257000000004,1568181671571
5436,5436,347,Accelerometer,-3.8045027,1.9441511999999999,8.803747999999999,1568181671573
5437,5437,347,Gyroscope,0.09912388,-0.29393247,0.026634337,1568181671573
5438,5438,347,Accelerometer,-3.7326744,1.9441511999999999,8.657698,1568181671575
5439,5439,347,Gyroscope,0.11317378,-0.2652218,0.02480174,1568181671575
5440,5440,347,Accelerometer,-3.6608462,1.924997,8.564321000000001,1568181671578
5441,5441,347,Gyroscope,0.12294762599999999,-0.23651114,0.019914816999999998,1568181671577
5442,5442,347,Accelerometer,-3.6297207,1.9393626,8.506859,1568181671579
5443,5443,347,Gyroscope,0.13027802,-0.2194069,0.015027896,1568181671579
5444,5444,347,Accelerometer,-3.529161,1.9273912,8.444607000000001,1568181671581
5445,5445,347,Gyroscope,0.14616051,-0.1845876,0.01441703,1568181671581
5446,5446,347,Accelerometer,-3.4286015,1.9273912,8.430242,1568181671583
5447,5447,347,Gyroscope,0.15226917,-0.15404433,0.002810591,1568181671583
5448,5448,347,Accelerometer,-3.3926873,1.9202085,8.432636,1568181671585
5449,5449,347,Gyroscope,0.15715608,-0.13571838,-0.0045197923,1568181671585
5450,5450,347,Accelerometer,-3.3256476000000004,1.9369683000000002,8.46855,1568181671588
5451,5451,347,Gyroscope,0.17548203,-0.10334251,-0.010628445,1568181671587
5452,5452,347,Accelerometer,-3.3232534,1.9345740000000002,8.511647,1568181671589
5453,5453,347,Gyroscope,0.17792550000000001,-0.08501656,-0.017958827,1568181671589
5454,5454,347,Accelerometer,-3.3208592000000006,1.9537282,8.540379,1568181671591
5455,5455,347,Gyroscope,0.18953194,-0.048364643,-0.030176132999999997,1568181671591
5456,5456,347,Accelerometer,-3.3088877,1.9752767,8.600235000000001,1568181671593
5457,5457,347,Gyroscope,0.20358184,-0.011101865,-0.03567392,1568181671593
5458,5458,347,Accelerometer,-3.3064934999999998,1.9824595,8.638542999999999,1568181671596
5459,5459,347,Gyroscope,0.21335568,0.006002362,-0.038728245,1568181671595
5460,5460,347,Accelerometer,-3.3040992999999994,1.9992193999999999,8.736709,1568181671597
5461,5461,347,Gyroscope,0.22435126,0.039599947999999996,-0.05766507,1568181671597
5462,5462,347,Accelerometer,-3.301705,2.0064023,8.815719999999999,1568181671599
5463,5463,347,Gyroscope,0.2414555,0.07930619,-0.07049324,1568181671599
5464,5464,347,Accelerometer,-3.2873392,2.020768,8.870789,1568181671601
5465,5465,347,Gyroscope,0.25061846,0.09396695,-0.07782362400000001,1568181671601
5466,5466,347,Gyroscope,0.27199876,0.12817541,-0.086375736,1568181671603
5467,5467,347,Accelerometer,-3.2633965,2.030345,8.966559,1568181671603
5468,5468,347,Accelerometer,-3.2226939999999997,2.030345,9.019233,1568181671606
5469,5469,347,Gyroscope,0.2836052,0.15688607,-0.10286909,1568181671605
5470,5470,347,Accelerometer,-3.2035396,2.0255566000000003,9.035994,1568181671607
5471,5471,347,Gyroscope,0.28788126,0.17337944,-0.11081034,1568181671607
5472,5472,347,Accelerometer,-3.1795970000000002,2.0518935000000003,9.043175999999999,1568181671609
5473,5473,347,Gyroscope,0.30193114,0.19353800000000002,-0.12913631,1568181671609
5474,5474,347,Accelerometer,-3.189174,2.0518935000000003,9.016839,1568181671611
5475,5475,347,Gyroscope,0.30498546,0.20697702,-0.13646670000000002,1568181671611
5476,5476,347,Accelerometer,-3.1963567999999998,2.0830189999999997,8.983319,1568181671614
5477,5477,347,Gyroscope,0.311705,0.22835732,-0.15601437,1568181671613
5478,5478,347,Gyroscope,0.31964624,0.24301808,-0.1767838,1568181671615
5479,5479,347,Accelerometer,-3.2250881000000002,2.1332988999999998,8.9186735,1568181671615
5480,5480,347,Gyroscope,0.3220897,0.2534028,-0.18655764,1568181671617
5481,5481,347,Accelerometer,-3.258608,2.1452703,8.858817,1568181671617
5482,5482,347,Gyroscope,0.32575488,0.2692853,-0.20488359,1568181671619
5483,5483,347,Accelerometer,-3.3567734,2.2003386000000003,8.739103,1568181671619
5484,5484,347,Gyroscope,0.3324744,0.28577864,-0.22809647,1568181671621
5485,5485,347,Accelerometer,-3.4908525999999998,2.2458298,8.614600999999999,1568181671621
5486,5486,347,Gyroscope,0.3312527,0.2955525,-0.23725945,1568181671624
5487,5487,347,Accelerometer,-3.572258,2.2554069,8.528407000000001,1568181671623
5488,5488,347,Gyroscope,0.32819834,0.3181545,-0.2537528,1568181671625
5489,5489,347,Accelerometer,-3.8188684,2.3152637,8.334471,1568181671625
5490,5490,347,Gyroscope,0.3239223,0.33525872,-0.26169407,1568181671627
5491,5491,347,Accelerometer,-3.9026680000000002,2.3296294,8.262642,1568181671627
5492,5492,347,Accelerometer,-4.010410299999999,2.3607549999999997,8.2027855,1568181671629
5493,5493,347,Gyroscope,0.32819834,0.36152595,-0.27940914,1568181671629
5494,5494,347,Accelerometer,-4.1947694,2.3918805,8.047157,1568181671632
5495,5495,347,Gyroscope,0.3202571,0.39878872,-0.29162645,1568181671632
5496,5496,347,Accelerometer,-4.264203500000001,2.4110348,7.9849067,1568181671633
5497,5497,347,Gyroscope,0.3202571,0.4213907,-0.29590252,1568181671633
5498,5498,347,Accelerometer,-4.3767343,2.3942747000000004,7.834067299999999,1568181671635
5499,5499,347,Gyroscope,0.31353759999999997,0.45498829999999996,-0.30750895,1568181671635
5500,5500,347,Accelerometer,-4.3934940000000005,2.3487834999999997,7.695199000000001,1568181671637
5501,5501,347,Gyroscope,0.30315286,0.49774888,-0.320948,1568181671637
5502,5502,347,Accelerometer,-4.383917299999999,2.3272352,7.613794,1568181671639
5503,5503,347,Gyroscope,0.30132028,0.5111879,-0.33133270000000004,1568181671639
5504,5504,347,Accelerometer,-4.4461684,2.2865324,7.491686,1568181671641
5505,5505,347,Gyroscope,0.29765508,0.5484507,-0.34843692,1568181671641
5506,5506,347,Accelerometer,-4.520391,2.2601955,7.379155,1568181671643
5507,5507,347,Gyroscope,0.29032472,0.5673875,-0.35332385,1568181671643
5508,5508,347,Accelerometer,-4.5515165,2.2673783,7.2953553,1568181671645
5509,5509,347,Gyroscope,0.28238344,0.5979308000000001,-0.3643194,1568181671645
5510,5510,347,Accelerometer,-4.6999617,2.291321,7.1900070000000005,1568181671648
5511,5511,347,Gyroscope,0.26466838,0.637637,-0.3722607,1568181671648
5512,5512,347,Accelerometer,-4.783761,2.3224466,7.1373334,1568181671649
5513,5513,347,Gyroscope,0.25978142,0.6547413000000001,-0.37653673,1568181671649
5514,5514,347,Accelerometer,-4.9178405,2.343995,7.024802,1568181671651
5515,5515,347,Gyroscope,0.24817501,0.69322574,-0.3826454,1568181671651
5516,5516,347,Accelerometer,-5.054314,2.3846977000000003,6.93382,1568181671653
5517,5517,347,Gyroscope,0.22679472,0.7231581,-0.3820345,1568181671653
5518,5518,347,Gyroscope,0.21702087,0.7433166999999999,-0.37836933,1568181671655
5519,5519,347,Accelerometer,-5.097411,2.3631492,6.893117,1568181671655
5520,5520,347,Accelerometer,-5.1548739999999995,2.3823035,6.835654700000001,1568181671658
5521,5521,347,Gyroscope,0.19930579,0.76530784,-0.37836933,1568181671657
5522,5522,347,Accelerometer,-5.197970400000001,2.4182177000000005,6.804529,1568181671659
5523,5523,347,Gyroscope,0.17303857,0.7921859,-0.37775844,1568181671659
5524,5524,347,Accelerometer,-5.236279,2.4062462000000004,6.778192,1568181671661
5525,5525,347,Gyroscope,0.16448647,0.7995163000000001,-0.37164980000000003,1568181671662
5526,5526,347,Accelerometer,-5.2578273,2.4086404,6.792557700000001,1568181671664
5527,5527,347,Gyroscope,0.14493878,0.81417704,-0.36615202,1568181671663
5528,5528,347,Accelerometer,-5.296136,2.4158232,6.780586200000001,1568181671665
5529,5529,347,Gyroscope,0.12416936,0.8245618,-0.36004338,1568181671665
5530,5530,347,Accelerometer,-5.3583870000000005,2.4086404,6.766220599999999,1568181671667
5531,5531,347,Gyroscope,0.10278907,0.83800083,-0.34782606,1568181671667
5532,5532,347,Gyroscope,0.075911,0.8544941999999999,-0.34477174,1568181671669
5533,5533,347,Accelerometer,-5.4517636,2.4277947,6.804529,1568181671669
5534,5534,347,Accelerometer,-5.4685235,2.4086404,6.826077499999999,1568181671671
5535,5535,347,Gyroscope,0.06430457,0.8618245999999999,-0.3349979,1568181671672
5536,5536,347,Accelerometer,-5.6002088,2.4493432,6.873963000000001,1568181671674
5537,5537,347,Gyroscope,0.03681563,0.8770962,-0.32461318,1568181671673
5538,5538,347,Accelerometer,-5.7127395,2.4780743,6.9553685,1568181671675
5539,5539,347,Gyroscope,0.014824478,0.9003091000000001,-0.3081198,1568181671675
5540,5540,347,Accelerometer,-5.8204823,2.4972286,6.9888883,1568181671677
5541,5541,347,Gyroscope,-0.0016688838,0.90397424,-0.30384374,1568181671677
5542,5542,347,Accelerometer,-5.916253,2.5044115000000002,7.122967699999999,1568181671679
5543,5543,347,Gyroscope,-0.01632965,0.923522,-0.28673953,1568181671680
5544,5544,347,Accelerometer,-5.978504,2.5068057,7.2450757,1568181671682
5545,5545,347,Gyroscope,-0.030990416,0.93085235,-0.2739114,1568181671681
5546,5546,347,Accelerometer,-6.019207,2.4852571,7.326480999999999,1568181671683
5547,5547,347,Gyroscope,-0.055425025999999995,0.94306964,-0.25986144,1568181671683
5548,5548,347,Accelerometer,-6.2083544999999996,2.4972286,7.520417,1568181671685
5549,5549,347,Gyroscope,-0.06825319999999999,0.9552869,-0.23848118,1568181671685
5550,5550,347,Accelerometer,-6.2083544999999996,2.4972286,7.520417,1568181671687
5551,5551,347,Gyroscope,-0.07558358,0.96383905,-0.22809647,1568181671687
5552,5552,347,Accelerometer,-6.3400397,2.4852571,7.642525,1568181671689
5553,5553,347,Gyroscope,-0.09452039999999999,0.9784997999999999,-0.20671618,1568181671690
5554,5554,347,Accelerometer,-6.385530999999999,2.4565259999999998,7.757450599999999,1568181671691
5555,5555,347,Gyroscope,-0.10612684,0.9901063,-0.1853359,1568181671691
5556,5556,347,Accelerometer,-6.4094739999999994,2.4373717,7.8388557,1568181671693
5557,5557,347,Gyroscope,-0.11406809,0.9913280000000001,-0.17434034,1568181671693
5558,5558,347,Accelerometer,-6.474119,2.3846977000000003,7.9681463,1568181671695
5559,5559,347,Gyroscope,-0.12139848,0.9894954,-0.14990571,1568181671696
5560,5560,347,Gyroscope,-0.13117231,0.98277587,-0.13035803,1568181671698
5561,5561,347,Accelerometer,-6.58665,2.3559662999999995,8.066312,1568181671697
5562,5562,347,Gyroscope,-0.13483751,0.97972155,-0.11630813,1568181671699
5563,5563,347,Accelerometer,-6.6273527,2.3583608,8.130958,1568181671699
5564,5564,347,Gyroscope,-0.13728097,0.97727805,-0.09370611599999999,1568181671701
5565,5565,347,Accelerometer,-6.720729400000001,2.343995,8.2387,1568181671701
5566,5566,347,Accelerometer,-6.7494607,2.3128695,8.272219999999999,1568181671703
5567,5567,347,Gyroscope,-0.14033529,0.97178036,-0.08271054,1568181671703
5568,5568,347,Accelerometer,-6.759038,2.2673783,8.372779,1568181671705
5569,5569,347,Gyroscope,-0.14583309,0.9528435,-0.060719392999999997,1568181671706
5570,5570,347,Accelerometer,-6.7303066,2.2266755000000003,8.458973,1568181671708
5571,5571,347,Gyroscope,-0.14338961,0.9210785,-0.04056084,1568181671707
5572,5572,347,Accelerometer,-6.718335000000001,2.185973,8.490098,1568181671709
5573,5573,347,Gyroscope,-0.14094616,0.9051959999999999,-0.027732672000000003,1568181671709
5574,5574,347,Accelerometer,-6.6776323,2.1117504,8.526012,1568181671711
5575,5575,347,Gyroscope,-0.14461136,0.8654896999999999,-0.0118501745,1568181671711
5576,5576,347,Accelerometer,-6.598621400000001,2.0614705,8.549955,1568181671713
5577,5577,347,Gyroscope,-0.14277877,0.8166205,0.0040323213,1568181671713
5578,5578,347,Gyroscope,-0.14216789999999999,0.78729904,0.01075184,1568181671716
5579,5579,347,Accelerometer,-6.5483418,2.011191,8.542772,1568181671716
5580,5580,347,Gyroscope,-0.14827655,0.73171026,0.02358001,1568181671717
5581,5581,347,Accelerometer,-6.5579184999999995,1.9633054,8.5331955,1568181671717
5582,5582,347,Gyroscope,-0.14277877,0.7023887,0.034575585,1568181671719
5583,5583,347,Accelerometer,-6.5196104,1.9034485,8.547561,1568181671719
5584,5584,347,Accelerometer,-6.4813019999999995,1.8747171000000002,8.542772,1568181671721
5585,5585,347,Gyroscope,-0.13972443,0.63885874,0.049847215,1568181671721
5586,5586,347,Accelerometer,-6.402291,1.8148602999999999,8.523619,1568181671723
5587,5587,347,Gyroscope,-0.13911358,0.5698310000000001,0.05962106,1568181671723
5588,5588,347,Accelerometer,-6.318491000000001,1.8148602999999999,8.504464,1568181671725
5589,5589,347,Gyroscope,-0.13728097,0.53806597,0.06389711,1568181671726
5590,5590,347,Accelerometer,-6.229903,1.7526091000000001,8.466156,1568181671728
5591,5591,347,Gyroscope,-0.13483751,0.46659476,0.06878403599999999,1568181671727
5592,5592,347,Accelerometer,-6.184412,1.7047237000000002,8.413482,1568181671729
5593,5593,347,Gyroscope,-0.12933972,0.39634526,0.07489269,1568181671729
5594,5594,347,Gyroscope,-0.13422664,0.36458027,0.073060095,1568181671731
5595,5595,347,Accelerometer,-6.1724404999999996,1.6831752,8.387145,1568181671731
5596,5596,347,Gyroscope,-0.12628539,0.29921767,0.07733615,1568181671733
5597,5597,347,Accelerometer,-6.1556807000000004,1.6664151999999999,8.329682,1568181671733
5598,5598,347,Gyroscope,-0.128118,0.26623097,0.08222307,1568181671736
5599,5599,347,Accelerometer,-6.114978,1.6424724999999998,8.293768,1568181671736
5600,5600,347,Gyroscope,-0.13239405,0.20514442,0.08283394,1568181671738
5601,5601,347,Accelerometer,-6.071880999999999,1.6400781999999998,8.277008,1568181671737
5602,5602,347,Gyroscope,-0.1299506,0.1495557,0.084666535,1568181671739
5603,5603,347,Accelerometer,-6.014418,1.6137413,8.245882,1568181671739
5604,5604,347,Accelerometer,-5.99287,1.5921928,8.243488000000001,1568181671741
5605,5605,347,Gyroscope,-0.12689626,0.12145589,0.08283394,1568181671741
5606,5606,347,Accelerometer,-5.9665327,1.5897985000000001,8.195602000000001,1568181671743
5607,5607,347,Gyroscope,-0.123841934,0.07319754,0.08100134,1568181671743
5608,5608,347,Accelerometer,-5.8947043,1.5778271000000001,8.157294,1568181671745
5609,5609,347,Gyroscope,-0.11712241,0.031047836000000002,0.078557886,1568181671745
5610,5610,347,Accelerometer,-5.8947043,1.5778271000000001,8.157294,1568181671747
5611,5611,347,Gyroscope,-0.11895501,0.01394361,0.078557886,1568181671748
5612,5612,347,Accelerometer,-5.8587904,1.6017698,8.123775,1568181671750
5613,5613,347,Gyroscope,-0.11956588,-0.022097439,0.073060095,1568181671749
5614,5614,347,Accelerometer,-5.8037220000000005,1.6089526,8.085466,1568181671751
5615,5615,347,Gyroscope,-0.11712241,-0.04531032,0.06511884,1568181671751
5616,5616,347,Accelerometer,-5.7654138,1.6113469999999999,8.0711,1568181671753
5617,5617,347,Gyroscope,-0.11590069,-0.05386243,0.06267539,1568181671753
5618,5618,347,Accelerometer,-5.698374299999999,1.6041641000000002,8.025609,1568181671755
5619,5619,347,Gyroscope,-0.11712241,-0.07096666,0.05595587,1568181671755
5620,5620,347,Accelerometer,-5.686403,1.6328955,8.023214999999999,1568181671757
5621,5621,347,Gyroscope,-0.11651155,-0.07951877,0.057177596,1568181671758
5622,5622,347,Accelerometer,-5.669643,1.6400781999999998,7.9944835,1568181671760
5623,5623,347,Gyroscope,-0.11651155,-0.07829704,0.047403757000000005,1568181671759
5624,5624,347,Accelerometer,-5.6600657,1.673598,7.9873009999999995,1568181671761
5625,5625,347,Gyroscope,-0.11590069,-0.07279926,0.044960294000000005,1568181671761
5626,5626,347,Accelerometer,-5.66246,1.6927522000000002,7.9681463,1568181671763
5627,5627,347,Gyroscope,-0.11406809,-0.066079736,0.046792887000000005,1568181671763
5628,5628,347,Accelerometer,-5.6361227,1.7143008000000002,7.9681463,1568181671765
5629,5629,347,Gyroscope,-0.11651155,-0.05141897,0.048625484000000004,1568181671766
5630,5630,347,Accelerometer,-5.61218,1.6999351000000003,7.951386500000001,1568181671767
5631,5631,347,Gyroscope,-0.11284636,-0.03187128,0.04557116,1568181671767
5632,5632,347,Accelerometer,-5.5978145999999995,1.7143008000000002,7.963358,1568181671769
5633,5633,347,Gyroscope,-0.1104029,-0.018432247,0.046792887000000005,1568181671770
5634,5634,347,Accelerometer,-5.576266,1.7143008000000002,7.975329400000001,1568181671771
5635,5635,347,Gyroscope,-0.10979203,0.004169766,0.047403757000000005,1568181671772
5636,5636,347,Accelerometer,-5.542746,1.7119064,7.9370210000000005,1568181671773
5637,5637,347,Gyroscope,-0.10429424,0.018219667,0.048625484000000004,1568181671773
5638,5638,347,Accelerometer,-5.5307746,1.6999351000000003,7.9370210000000005,1568181671775
5639,5639,347,Gyroscope,-0.10123992,0.04326514,0.047403757000000005,1568181671775
5640,5640,347,Accelerometer,-5.5116205,1.6927522000000002,7.944203999999999,1568181671777
5641,5641,347,Gyroscope,-0.09513126,0.06708889,0.049847215,1568181671777
5642,5642,347,Accelerometer,-5.5116205,1.6807808999999998,7.944203999999999,1568181671779
5643,5643,347,Gyroscope,-0.09390954,0.080527924,0.048625484000000004,1568181671780
5644,5644,347,Gyroscope,-0.08413569,0.10618427,0.041295099999999994,1568181671782
5645,5645,347,Accelerometer,-5.4781010000000006,1.6759924,7.960963700000001,1568181671781
5646,5646,347,Gyroscope,-0.08108137,0.12756455,0.041295099999999994,1568181671783
5647,5647,347,Accelerometer,-5.4661292999999995,1.6592325,7.946598,1568181671783
5648,5648,347,Gyroscope,-0.07680531,0.13367320000000002,0.041295099999999994,1568181671785
5649,5649,347,Accelerometer,-5.463735,1.6568381999999997,7.922655000000001,1568181671785
5650,5650,347,Gyroscope,-0.074361846,0.15444261,0.034575585,1568181671787
5651,5651,347,Accelerometer,-5.463735,1.6616267,7.927444,1568181671788
5652,5652,347,Gyroscope,-0.06336627,0.16665992,0.029077796,1568181671790
5653,5653,347,Accelerometer,-5.4709177,1.647261,7.9178667,1568181671790
5654,5654,347,Gyroscope,-0.05970108,0.17337944,0.02602347,1568181671791
5655,5655,347,Accelerometer,-5.4804949999999995,1.6448668000000002,7.898712599999999,1568181671791
5656,5656,347,Gyroscope,-0.05847935,0.18437502,0.019303953000000002,1568181671793
5657,5657,347,Accelerometer,-5.497255,1.6424724999999998,7.910684,1568181671793
5658,5658,347,Accelerometer,-5.514014700000001,1.6424724999999998,7.896318400000001,1568181671795
5659,5659,347,Gyroscope,-0.051759835,0.18865107,0.019303953000000002,1568181671795
5660,5660,347,Accelerometer,-5.5355635,1.6424724999999998,7.896318400000001,1568181671797
5661,5661,347,Gyroscope,-0.049316373,0.1917054,0.010140974,1568181671798
5662,5662,347,Accelerometer,-5.547535,1.647261,7.893924,1568181671800
5663,5663,347,Gyroscope,-0.04809464,0.19292712,0.0015888604999999998,1568181671800
5664,5664,347,Accelerometer,-5.554717500000001,1.6616267,7.905895,1568181671801
5665,5665,347,Gyroscope,-0.051759835,0.19475973,0.0015888604999999998,1568181671801
5666,5666,347,Accelerometer,-5.5978145999999995,1.6999351000000003,7.922655000000001,1568181671803
5667,5667,347,Gyroscope,-0.051759835,0.18926193,0.00036713,1568181671803
5668,5668,347,Accelerometer,-5.621757,1.6879636999999998,7.951386500000001,1568181671806
5669,5669,347,Gyroscope,-0.050538104,0.18070982,-0.005130657,1568181671806
5670,5670,347,Accelerometer,-5.621757,1.6879636999999998,7.951386500000001,1568181671807
5671,5671,347,Gyroscope,-0.04809464,0.17643376,-0.009406714,1568181671807
5672,5672,347,Gyroscope,-0.054203298,0.16482733,-0.010628445,1568181671809
5673,5673,347,Accelerometer,-5.652883,1.7119064,7.9873009999999995,1568181671809
5674,5674,347,Gyroscope,-0.051759835,0.15688607,-0.006963253000000001,1568181671811
5675,5675,347,Accelerometer,-5.664854,1.7406378,8.039975,1568181671811
