,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8969,8969,431,Gyroscope,0.015555073,0.03836295,0.06384153,1567455323646
8970,8970,431,Accelerometer,2.6624336,-0.23463893,9.301758,1567455323648
8971,8971,431,Gyroscope,0.019220265,0.034697756,0.061398067,1567455323647
8972,8972,431,Accelerometer,2.6504622,-0.18675344,9.296969,1567455323649
8973,8973,431,Gyroscope,0.014333341999999999,0.032254293999999996,0.06078719999999999,1567455323650
8974,8974,431,Accelerometer,2.667222,-0.17717634,9.284998,1567455323652
8975,8975,431,Gyroscope,0.016776804,0.032865162999999996,0.06078719999999999,1567455323652
8976,8976,431,Accelerometer,2.6744049,-0.15083931,9.265842999999998,1567455323654
8977,8977,431,Gyroscope,0.018609397,0.0304217,0.057732875999999995,1567455323654
8978,8978,431,Accelerometer,2.6839821,-0.15083931,9.273026,1567455323656
8979,8979,431,Gyroscope,0.016165938,0.024923911,0.060176335,1567455323656
8980,8980,431,Accelerometer,2.6648278,-0.14126222,9.25866,1567455323658
8981,8981,431,Gyroscope,0.013722477,0.019426126000000002,0.051624224,1567455323658
8982,8982,431,Accelerometer,2.6528566000000002,-0.1340794,9.239507000000001,1567455323660
8983,8983,431,Gyroscope,0.014944207,0.022480452,0.05834374,1567455323660
8984,8984,431,Accelerometer,2.667222,-0.11492519,9.234717999999999,1567455323662
8985,8985,431,Gyroscope,0.014333341999999999,0.016982663000000002,0.051624224,1567455323662
8986,8986,431,Accelerometer,2.6767993,-0.10055954,9.237112,1567455323664
8987,8987,431,Gyroscope,0.008224689,0.014539203999999998,0.053456817000000004,1567455323664
8988,8988,431,Accelerometer,2.6839821,-0.090982445,9.222747,1567455323666
8989,8989,431,Gyroscope,0.0070029590000000004,0.009652282,0.049791627000000005,1567455323666
8990,8990,431,Accelerometer,2.6815877,-0.076616794,9.217958,1567455323668
8991,8991,431,Gyroscope,0.008835555,0.0035436290000000004,0.04429384,1567455323668
8992,8992,431,Accelerometer,2.6863763,-0.057462595,9.208381,1567455323670
8993,8993,431,Gyroscope,0.0045594983,0.0029327640999999996,0.048569895,1567455323669
8994,8994,431,Accelerometer,2.7055306,-0.031125572,9.215564,1567455323672
8995,8995,431,Gyroscope,0.0015051720000000002,-0.0031758882,0.04368297,1567455323672
8996,8996,431,Accelerometer,2.7127132,-0.031125572,9.203592,1567455323674
8997,8997,431,Gyroscope,0.0015051720000000002,-0.0050084842,0.041239515,1567455323674
8998,8998,431,Accelerometer,2.7270790000000003,-0.0047885496,9.203592,1567455323676
8999,8999,431,Gyroscope,-0.006436076,-0.009895405999999999,0.040628646000000004,1567455323676
9000,9000,431,Accelerometer,2.7558103,-0.0023942748,9.189227,1567455323678
9001,9001,431,Gyroscope,-0.005825210999999999,-0.011728002,0.03757432,1567455323678
9002,9002,431,Accelerometer,2.762993,0.009577099,9.194015499999999,1567455323680
9003,9003,431,Gyroscope,-0.005214346,-0.012949733,0.033298265,1567455323679
9004,9004,431,Accelerometer,2.7582044999999997,-0.0023942748,9.184438,1567455323682
9005,9005,431,Gyroscope,-0.009490402,-0.014171463,0.034519996000000004,1567455323682
9006,9006,431,Accelerometer,2.7725701000000003,0.0023942748,9.186832,1567455323684
9007,9007,431,Gyroscope,-0.01620992,-0.017836655,0.030854802999999997,1567455323684
9008,9008,431,Accelerometer,2.779753,0.026337024,9.208381,1567455323686
9009,9009,431,Gyroscope,-0.020485977,-0.017836655,0.025357015,1567455323686
9010,9010,431,Accelerometer,2.7941186,0.05027977,9.186832,1567455323688
9011,9011,431,Gyroscope,-0.019264245,-0.017225789,0.030854802999999997,1567455323688
9012,9012,431,Accelerometer,2.7989072999999998,0.045491222000000005,9.189227,1567455323690
9013,9013,431,Gyroscope,-0.022318574,-0.024556171,0.028411342000000003,1567455323690
9014,9014,431,Accelerometer,2.8084843,0.05506832,9.198803999999999,1567455323692
9015,9015,431,Gyroscope,-0.022929437,-0.023334442,0.02108096,1567455323692
9016,9016,431,Accelerometer,2.8276386000000002,0.052674048,9.177256,1567455323694
9017,9017,431,Gyroscope,-0.030870685,-0.021501847,0.015583172,1567455323694
9018,9018,431,Accelerometer,2.8539755,0.06464542,9.205987,1567455323696
9019,9019,431,Gyroscope,-0.028427225,-0.02089098,0.014361442,1567455323696
9020,9020,431,Accelerometer,2.8587642000000004,0.045491222000000005,9.208381,1567455323698
9021,9021,431,Gyroscope,-0.025983764,-0.028221363,0.018026635,1567455323698
9022,9022,431,Accelerometer,2.875524,0.045491222000000005,9.220352,1567455323700
9023,9023,431,Gyroscope,-0.029648956,-0.025777902000000002,0.013139712,1567455323700
9024,9024,431,Accelerometer,2.8683412,0.031125572,9.251478,1567455323702
9025,9025,431,Gyroscope,-0.037590202,-0.029443095,0.010696251,1567455323702
9026,9026,431,Accelerometer,2.8851009999999997,0.021548472000000003,9.26345,1567455323704
9027,9027,431,Gyroscope,-0.034535877,-0.027610497999999997,0.0058093285,1567455323704
9028,9028,431,Accelerometer,2.8851009999999997,0.021548472000000003,9.26345,1567455323706
9029,9029,431,Gyroscope,-0.034535877,-0.027610497999999997,0.003976733,1567455323706
9030,9030,431,Accelerometer,2.9042554,0.0023942748,9.265842999999998,1567455323708
9031,9031,431,Gyroscope,-0.03270328,-0.033108282999999995,0.0051984633,1567455323708
9032,9032,431,Accelerometer,2.9162266,-0.011971374,9.268238,1567455323710
9033,9033,431,Gyroscope,-0.03270328,-0.033719152,-0.002742785,1567455323710
9034,9034,431,Accelerometer,2.9305923,-0.011971374,9.289786,1567455323712
9035,9035,431,Gyroscope,-0.03392501,-0.033719152,-0.0045753806,1567455323712
9036,9036,431,Accelerometer,2.9377751,-0.021548472000000003,9.287392,1567455323714
9037,9037,431,Gyroscope,-0.029648956,-0.037995207999999996,-0.0045753806,1567455323714
9038,9038,431,Accelerometer,2.9569294,-0.04070267,9.282603,1567455323716
9039,9039,431,Gyroscope,-0.029648956,-0.037995207999999996,-0.008240572,1567455323715
9040,9040,431,Accelerometer,2.9641123,-0.04070267,9.28021,1567455323718
9041,9041,431,Gyroscope,-0.02659463,-0.039827805,-0.010684033999999999,1567455323718
9042,9042,431,Accelerometer,2.9593236000000003,-0.05506832,9.273026,1567455323720
9043,9043,431,Gyroscope,-0.032092415,-0.043492995,-0.010073168,1567455323720
9044,9044,431,Accelerometer,2.9689007000000003,-0.0670397,9.287392,1567455323722
9045,9045,431,Gyroscope,-0.023540303,-0.041049533,-0.010684033999999999,1567455323722
9046,9046,431,Accelerometer,2.9736892999999998,-0.05985687,9.273026,1567455323724
9047,9047,431,Gyroscope,-0.018653382,-0.03860607,-0.013738358999999999,1567455323724
9048,9048,431,Gyroscope,-0.020485977,-0.044714727,-0.01740355,1567455323726
9049,9049,431,Accelerometer,2.9952377999999995,-0.06464542,9.27542,1567455323726
9050,9050,431,Accelerometer,3.0000262,-0.076616794,9.27542,1567455323728
9051,9051,431,Gyroscope,-0.019875113,-0.04288213,-0.014349225,1567455323728
9052,9052,431,Accelerometer,3.0119977000000002,-0.08619389,9.282603,1567455323730
9053,9053,431,Gyroscope,-0.016820785,-0.041049533,-0.02290134,1567455323730
9054,9054,431,Accelerometer,3.0167862999999997,-0.12450229,9.29218,1567455323732
9055,9055,431,Gyroscope,-0.021707706,-0.042271264,-0.021068742,1567455323731
9056,9056,431,Gyroscope,-0.019875113,-0.044714727,-0.02778826,1567455323734
9057,9057,431,Accelerometer,3.014392,-0.12689656,9.284998,1567455323734
9058,9058,431,Gyroscope,-0.011322998,-0.04715819,-0.02778826,1567455323736
9059,9059,431,Accelerometer,3.007209,-0.11971374,9.287392,1567455323736
9060,9060,431,Accelerometer,3.007209,-0.11492519,9.294575,1567455323738
9061,9061,431,Gyroscope,-0.01498819,-0.04654732,-0.027177395,1567455323738
9062,9062,431,Accelerometer,3.0215747000000004,-0.14126222,9.294575,1567455323740
9063,9063,431,Gyroscope,-0.01498819,-0.041660402,-0.031453453,1567455323740
9064,9064,431,Accelerometer,3.0287576,-0.13168511,9.282603,1567455323742
9065,9065,431,Gyroscope,-0.01498819,-0.042271264,-0.031453453,1567455323742
9066,9066,431,Accelerometer,3.0383348,-0.12689656,9.282603,1567455323744
9067,9067,431,Gyroscope,-0.011933863999999999,-0.040438667000000005,-0.02656653,1567455323744
9068,9068,431,Accelerometer,3.0359404,-0.12210801,9.27542,1567455323746
9069,9069,431,Gyroscope,-0.011322998,-0.042271264,-0.030842587,1567455323746
9070,9070,431,Gyroscope,-0.010712134,-0.041660402,-0.033896912,1567455323748
9071,9071,431,Accelerometer,3.050306,-0.11013664,9.27542,1567455323748
9072,9072,431,Accelerometer,3.050306,-0.1340794,9.287392,1567455323750
9073,9073,431,Gyroscope,-0.007046941,-0.041660402,-0.03267518,1567455323750
9074,9074,431,Accelerometer,3.0455174,-0.11492519,9.306546,1567455323752
9075,9075,431,Gyroscope,-0.008268672,-0.036773477,-0.036340374,1567455323752
9076,9076,431,Accelerometer,3.0383348,-0.11971374,9.301758,1567455323754
9077,9077,431,Gyroscope,-0.006436076,-0.036773477,-0.038783833,1567455323754
9078,9078,431,Accelerometer,3.0407290000000002,-0.117319465,9.316123,1567455323756
9079,9079,431,Gyroscope,-0.007657806999999999,-0.03249742,-0.040005565,1567455323756
9080,9080,431,Accelerometer,3.0407290000000002,-0.12450229,9.320911,1567455323758
9081,9081,431,Gyroscope,-0.006436076,-0.027610497999999997,-0.040616427000000004,1567455323758
9082,9082,431,Accelerometer,3.0455174,-0.11253092,9.337671,1567455323760
9083,9083,431,Gyroscope,-0.00338175,-0.025777902000000002,-0.04183816,1567455323760
9084,9084,431,Accelerometer,3.0527002999999997,-0.10055954,9.356826,1567455323762
9085,9085,431,Gyroscope,0.0070029590000000004,-0.023334442,-0.040005565,1567455323762
9086,9086,431,Accelerometer,3.0263633999999997,-0.0670397,9.378374,1567455323764
9087,9087,431,Gyroscope,0.006392094300000001,-0.015393193000000001,-0.040616427000000004,1567455323764
9088,9088,431,Accelerometer,3.0263633999999997,-0.0670397,9.378374,1567455323766
9089,9089,431,Gyroscope,0.010057285,-0.01600406,-0.040616427000000004,1567455323766
9090,9090,431,Accelerometer,2.997632,-0.07901107,9.431047999999999,1567455323768
9091,9091,431,Gyroscope,0.017998533,-0.008673675,-0.042449024,1567455323767
9092,9092,431,Accelerometer,2.9928436,-0.08140534,9.445414999999999,1567455323770
9093,9093,431,Gyroscope,0.010668151,-0.00684108,-0.041227296000000004,1567455323770
9094,9094,431,Accelerometer,3.0024207,-0.08140534,9.466963,1567455323772
9095,9095,431,Gyroscope,0.019831128,-0.0013432928,-0.0393947,1567455323772
9096,9096,431,Gyroscope,0.017998533,0.0017110335999999998,-0.03817297,1567455323774
9097,9097,431,Accelerometer,2.997632,-0.071828246,9.478933999999999,1567455323774
9098,9098,431,Accelerometer,2.9641123,-0.083799616,9.481328,1567455323776
9099,9099,431,Gyroscope,0.020441993999999998,0.0047653597,-0.036340374,1567455323776
9100,9100,431,Accelerometer,2.9569294,-0.076616794,9.512454,1567455323778
9101,9101,431,Gyroscope,0.034491892999999996,0.0047653597,-0.036340374,1567455323778
9102,9102,431,Accelerometer,2.9210152999999996,-0.0670397,9.526819,1567455323780
9103,9103,431,Gyroscope,0.036935356,0.011484877,-0.037562102,1567455323780
9104,9104,431,Gyroscope,0.039378817999999996,0.012706608000000001,-0.036340374,1567455323782
9105,9105,431,Accelerometer,2.9114382,-0.06943397,9.534002000000001,1567455323782
9106,9106,431,Gyroscope,0.03754622,0.015760934,-0.030842587,1567455323784
9107,9107,431,Accelerometer,2.9018610000000002,-0.098165266,9.574705,1567455323784
9108,9108,431,Gyroscope,0.041211415,0.019426126000000002,-0.030231722000000003,1567455323786
9109,9109,431,Accelerometer,2.8994668,-0.07901107,9.591465,1567455323786
9110,9110,431,Accelerometer,2.9042554,-0.083799616,9.608225,1567455323788
9111,9111,431,Gyroscope,0.041211415,0.020036992,-0.036340374,1567455323788
9112,9112,431,Gyroscope,0.053428717,0.0163718,-0.030231722000000003,1567455323790
9113,9113,431,Accelerometer,2.8779182,-0.10774237,9.656111,1567455323790
9114,9114,431,Accelerometer,2.8874955,-0.105348095,9.680053,1567455323792
9115,9115,431,Gyroscope,0.058926507999999996,0.019426126000000002,-0.030842587,1567455323792
9116,9116,431,Accelerometer,2.8420042999999997,-0.13168511,9.727939,1567455323794
9117,9117,431,Gyroscope,0.06870035,0.01881526,-0.02900999,1567455323794
9118,9118,431,Accelerometer,2.832427,-0.12929083,9.790189999999999,1567455323796
9119,9119,431,Gyroscope,0.074198134,0.016982663000000002,-0.03267518,1567455323796
9120,9120,431,Accelerometer,2.8276386000000002,-0.14365649,9.814133,1567455323798
9121,9121,431,Gyroscope,0.07603073,0.016982663000000002,-0.02900999,1567455323798
9122,9122,431,Accelerometer,2.8204557999999995,-0.17238778,9.8548355,1567455323800
9123,9123,431,Gyroscope,0.0906915,0.012706608000000001,-0.024123067,1567455323800
9124,9124,431,Accelerometer,2.8156672,-0.19393626,9.948212,1567455323802
9125,9125,431,Gyroscope,0.09618928,0.009652282,-0.02900999,1567455323802
9126,9126,431,Gyroscope,0.09741102,0.010263148,-0.02290134,1567455323804
9127,9127,431,Accelerometer,2.8108785,-0.20351335,9.981731,1567455323804
9128,9128,431,Accelerometer,2.8156672,-0.22506183,10.060742,1567455323806
9129,9129,431,Gyroscope,0.11268265,0.00598709,-0.025955664,1567455323806
9130,9130,431,Accelerometer,2.8180614,-0.24182175,10.118205,1567455323808
9131,9131,431,Gyroscope,0.11818044,0.0035436290000000004,-0.024123067,1567455323808
9132,9132,431,Accelerometer,2.813273,-0.27055305,10.223554,1567455323810
9133,9133,431,Gyroscope,0.12917599999999999,-0.00012156218000000001,-0.025344797999999998,1567455323810
9134,9134,431,Gyroscope,0.14628023,-0.008673675,-0.023512203,1567455323812
9135,9135,431,Accelerometer,2.7845416000000003,-0.30407290000000003,10.321719,1567455323812
9136,9136,431,Accelerometer,2.7821474,-0.32801566,10.403124,1567455323814
9137,9137,431,Gyroscope,0.14811282,-0.010506271000000001,-0.022290472000000002,1567455323814
9138,9138,431,Accelerometer,2.7749646,-0.3615355,10.510866,1567455323816
9139,9139,431,Gyroscope,0.16888225,-0.017225789,-0.023512203,1567455323816
9140,9140,431,Gyroscope,0.18171042,-0.024556171,-0.022290472000000002,1567455323818
9141,9141,431,Accelerometer,2.7486273999999997,-0.39984390000000003,10.582695,1567455323818
9142,9142,431,Gyroscope,0.19820379,-0.026999633999999998,-0.023512203,1567455323820
9143,9143,431,Accelerometer,2.743839,-0.43096948,10.649734500000001,1567455323820
9144,9144,431,Accelerometer,2.719896,-0.47167215,10.743111,1567455323822
9145,9145,431,Gyroscope,0.21469714,-0.037995207999999996,-0.023512203,1567455323821
9146,9146,431,Gyroscope,0.2208058,-0.042271264,-0.022290472000000002,1567455323824
9147,9147,431,Accelerometer,2.6959534,-0.50998056,10.877191,1567455323824
9148,9148,431,Gyroscope,0.23974262,-0.052655972999999995,-0.027177395,1567455323826
9149,9149,431,Accelerometer,2.6815877,-0.5506831999999999,10.953807000000001,1567455323826
9150,9150,431,Accelerometer,2.648068,-0.62251145,11.059155,1567455323828
9151,9151,431,Gyroscope,0.26295552,-0.06914934,-0.018014416000000002,1567455323828
9152,9152,431,Gyroscope,0.27822715,-0.07342539,-0.014349225,1567455323830
9153,9153,431,Accelerometer,2.638491,-0.6488484999999999,11.123801,1567455323830
9154,9154,431,Accelerometer,2.597788,-0.7110996,11.245909,1567455323832
9155,9155,431,Gyroscope,0.29777482,-0.0856427,-0.015570955,1567455323832
9156,9156,431,Gyroscope,0.31915509999999997,-0.09908173,-0.019847011,1567455323834
9157,9157,431,Accelerometer,2.5642683999999996,-0.7685622,11.332103,1567455323834
9158,9158,431,Gyroscope,0.32831809999999995,-0.10335778400000001,-0.014349225,1567455323836
9159,9159,431,Accelerometer,2.5522968999999995,-0.7972935,11.370411,1567455323836
9160,9160,431,Gyroscope,0.35336354,-0.11924029,-0.011905763,1567455323838
9161,9161,431,Accelerometer,2.5020173,-0.8451790000000001,11.427874000000001,1567455323838
9162,9162,431,Gyroscope,0.37107864,-0.13756624,-0.013127493999999998,1567455323840
9163,9163,431,Accelerometer,2.473286,-0.9217958,11.468575999999999,1567455323840
9164,9164,431,Accelerometer,2.4613144,-0.9529214,11.47097,1567455323842
9165,9165,431,Gyroscope,0.38512853,-0.14062057,-0.012516629,1567455323842
9166,9166,431,Accelerometer,2.4206119,-0.99362403,11.4757595,1567455323844
9167,9167,431,Gyroscope,0.40467623,-0.16200085,-0.0064079766,1567455323844
9168,9168,431,Accelerometer,2.3990633,-1.0295382,11.459000000000001,1567455323846
9169,9169,431,Gyroscope,0.40956315,-0.16872036,0.0015332717000000001,1567455323846
9170,9170,431,Accelerometer,2.3296294,-1.063058,11.418297,1567455323848
9171,9171,431,Gyroscope,0.41811526,-0.18399200000000002,0.0064201937,1567455323848
9172,9172,431,Accelerometer,2.2937152000000003,-1.1037607,11.34168,1567455323850
9173,9173,431,Gyroscope,0.43277603,-0.19987449,0.0033658675,1567455323850
9174,9174,431,Accelerometer,2.2673783,-1.1205206,11.289005,1567455323852
9175,9175,431,Gyroscope,0.43583035,-0.20964834,0.0058093285,1567455323852
9176,9176,431,Accelerometer,2.2170985,-1.1420691,11.178869,1567455323854
9177,9177,431,Gyroscope,0.44865853,-0.22247651,0.011307116,1567455323854
9178,9178,431,Gyroscope,0.44254985,-0.24141333,0.014361442,1567455323856
9179,9179,431,Accelerometer,2.1716073,-1.1612233,11.0352125,1567455323856
9180,9180,431,Accelerometer,2.1907616,-1.1660118,10.951413,1567455323858
9181,9181,431,Gyroscope,0.45049113,-0.24691112,0.018637499,1567455323858
9182,9182,431,Accelerometer,2.1620302000000002,-1.1564348,10.788602000000001,1567455323860
9183,9183,431,Gyroscope,0.43888468,-0.2664588,0.014972306999999999,1567455323860
9184,9184,431,Accelerometer,2.152453,-1.1516461,10.683254,1567455323862
9185,9185,431,Gyroscope,0.43827385,-0.27623266,0.019248363,1567455323862
9186,9186,431,Accelerometer,2.1332988999999998,-1.1348863,10.486922999999999,1567455323864
9187,9187,431,Gyroscope,0.42544565,-0.28783908,0.026578747000000003,1567455323864
9188,9188,431,Accelerometer,2.1380875,-1.0917894,10.2642565,1567455323866
9189,9189,431,Gyroscope,0.41322833,-0.30188899999999996,0.03146567,1567455323866
9190,9190,431,Accelerometer,2.142876,-1.0678465,10.1541195,1567455323869
9191,9191,431,Gyroscope,0.40589795,-0.30616504,0.032687400000000005,1567455323868
9192,9192,431,Accelerometer,2.1835787,-0.9960183000000001,9.924269,1567455323870
9193,9193,431,Gyroscope,0.38573942,-0.31716059999999996,0.030243938999999997,1567455323870
9194,9194,431,Accelerometer,2.2170985,-0.9289786,9.699207000000001,1567455323872
9195,9195,431,Gyroscope,0.35702875,-0.32937792,0.030243938999999997,1567455323872
9196,9196,431,Accelerometer,2.248224,-0.85954463,9.584282,1567455323874
9197,9197,431,Gyroscope,0.35519615,-0.333654,0.030854802999999997,1567455323874
9198,9198,431,Gyroscope,0.33198327,-0.33915177,0.027800477999999997,1567455323876
9199,9199,431,Accelerometer,2.317658,-0.74701375,9.366403,1567455323876
9200,9200,431,Accelerometer,2.3775147999999997,-0.6273,9.182044,1567455323878
9201,9201,431,Gyroscope,0.31365729999999997,-0.34648216,0.02718961,1567455323878
9202,9202,431,Accelerometer,2.4254005000000003,-0.5554718000000001,9.067119,1567455323880
9203,9203,431,Gyroscope,0.28616837,-0.34342784,0.020470093999999998,1567455323880
9204,9204,431,Accelerometer,2.5115943,-0.41660379999999997,8.885154,1567455323882
9205,9205,431,Gyroscope,0.26784240000000004,-0.34770387,0.011917981000000001,1567455323882
9206,9206,431,Accelerometer,2.5858168999999998,-0.30886146,8.710372,1567455323884
9207,9207,431,Gyroscope,0.26112288,-0.34464955,0.011917981000000001,1567455323884
9208,9208,431,Accelerometer,2.638491,-0.25379312,8.631361,1567455323886
9209,9209,431,Gyroscope,0.23729916,-0.34770387,0.0033658675,1567455323886
9210,9210,431,Accelerometer,2.7175019,-0.12689656,8.482916000000001,1567455323888
9211,9211,431,Gyroscope,0.21408628,-0.34342784,-0.0064079766,1567455323888
9212,9212,431,Accelerometer,2.762993,-0.062251142999999995,8.420665,1567455323890
9213,9213,431,Gyroscope,0.20492329,-0.33976263,-0.010073168,1567455323891
9214,9214,431,Accelerometer,2.8659470000000002,0.076616794,8.291373,1567455323892
9215,9215,431,Gyroscope,0.18842994,-0.32693449999999996,-0.018014416000000002,1567455323892
9216,9216,431,Accelerometer,2.9473522,0.15802214,8.197997,1567455323894
9217,9217,431,Gyroscope,0.17071484,-0.3159389,-0.02900999,1567455323894
9218,9218,431,Accelerometer,2.9856608,0.22506183,8.140533999999999,1567455323896
9219,9219,431,Gyroscope,0.16094099,-0.30921940000000003,-0.03328605,1567455323896
9220,9220,431,Gyroscope,0.1554432,-0.29883465,-0.04305989,1567455323898
9221,9221,431,Accelerometer,3.1029801,0.33040990000000003,8.061523,1567455323898
9222,9222,431,Gyroscope,0.14750198,-0.28722823,-0.046114217,1567455323900
9223,9223,431,Accelerometer,3.1484714,0.45491222,8.023214999999999,1567455323900
9224,9224,431,Gyroscope,0.14078246,-0.27440006,-0.055277195,1567455323902
9225,9225,431,Accelerometer,3.2538195,0.51716334,7.929838,1567455323902
9226,9226,431,Accelerometer,3.3088877,0.6249057,7.8747697,1567455323904
9227,9227,431,Gyroscope,0.13711727,-0.25607409999999997,-0.058942385,1567455323904
9228,9228,431,Gyroscope,0.13589552,-0.24691112,-0.06505104,1567455323907
9229,9229,431,Accelerometer,3.347196,0.68715686,7.8388557,1567455323906
9230,9230,431,Accelerometer,3.4262072999999997,0.7805335999999999,7.757450599999999,1567455323908
9231,9231,431,Gyroscope,0.12856513,-0.22736344,-0.07421402,1567455323908
9232,9232,431,Gyroscope,0.13100861,-0.20903748,-0.08887479,1567455323910
9233,9233,431,Accelerometer,3.502824,0.88588166,7.699988,1567455323910
9234,9234,431,Gyroscope,0.12978688,-0.19682017,-0.08948565,1567455323912
9235,9235,431,Accelerometer,3.545921,0.9289786,7.642525,1567455323912
9236,9236,431,Gyroscope,0.12245649,-0.17360729,-0.08704219,1567455323914
9237,9237,431,Accelerometer,3.5962007000000007,1.0271438,7.5874567,1567455323914
9238,9238,431,Gyroscope,0.12551081,-0.16016826,-0.09253998,1567455323916
9239,9239,431,Accelerometer,3.6488747999999998,1.1300976999999999,7.5180229999999995,1567455323916
9240,9240,431,Gyroscope,0.12551081,-0.14062057,-0.10292468,1567455323918
9241,9241,431,Accelerometer,3.675212,1.1492518999999999,7.4892917,1567455323918
9242,9242,431,Gyroscope,0.12367822,-0.11924029,-0.10414641,1567455323921
9243,9243,431,Accelerometer,3.7254915,1.2450229,7.4629544999999995,1567455323920
9244,9244,431,Gyroscope,0.124899946,-0.10641212,-0.106589876,1567455323922
9245,9245,431,Accelerometer,3.7422516000000003,1.3000913,7.4246464,1567455323922
9246,9246,431,Gyroscope,0.12856513,-0.07770145,-0.103535555,1567455323924
9247,9247,431,Accelerometer,3.7781656000000003,1.4054393,7.3863378,1567455323924
9248,9248,431,Gyroscope,0.13039774,-0.058764625,-0.11025506,1567455323926
9249,9249,431,Accelerometer,3.816474,1.4964218,7.3312693,1567455323926
9250,9250,431,Gyroscope,0.1328412,-0.05021251400000001,-0.1114768,1567455323928
9251,9251,431,Accelerometer,3.8140797999999996,1.5107874,7.3025384,1567455323928
9252,9252,431,Gyroscope,0.12673254,-0.026388767999999996,-0.10597901,1567455323930
9253,9253,431,Accelerometer,3.8547822999999997,1.5921928,7.280989599999999,1567455323930
9254,9254,431,Gyroscope,0.12551081,-0.0025650232999999997,-0.10720074,1567455323933
9255,9255,431,Accelerometer,3.8954852,1.6879636999999998,7.2402869999999995,1567455323932
9256,9256,431,Gyroscope,0.12612168,0.004154495,-0.10475728,1567455323934
9257,9257,431,Accelerometer,3.9002736000000002,1.7023293999999998,7.233103999999999,1567455323934
9258,9258,431,Gyroscope,0.1187913,0.020647855,-0.10292468,1567455323936
9259,9259,431,Accelerometer,3.9170337,1.7765520000000001,7.197190299999999,1567455323936
9260,9260,431,Gyroscope,0.121845625,0.028589102999999998,-0.09681603,1567455323938
9261,9261,431,Accelerometer,3.9266107000000003,1.8052831999999999,7.1900070000000005,1567455323938
9262,9262,431,Gyroscope,0.117569566,0.046304196,-0.09437257,1567455323940
9263,9263,431,Accelerometer,3.9361877,1.8483802,7.1732473,1567455323940
9264,9264,431,Gyroscope,0.11390438,0.054856308,-0.08704219,1567455323942
9265,9265,431,Accelerometer,3.9457648,1.8938714,7.170853,1567455323942
9266,9266,431,Accelerometer,3.7542229,1.8938714,7.1660647,1567455323944
9267,9267,431,Gyroscope,0.117569566,0.060354095,-0.08276613,1567455323944
9268,9268,431,Accelerometer,3.4621215,1.8627458,7.149304400000001,1567455323946
9269,9269,431,Gyroscope,0.10535227,0.06524102400000001,-0.07115969,1567455323946
9270,9270,431,Accelerometer,2.3272352,1.6400781999999998,5.707951,1567455323948
9271,9271,431,Gyroscope,0.0008943067,-0.17543988,-0.013738358999999999,1567455323948
9272,9272,431,Accelerometer,1.0989721000000001,1.4700848,3.7590114999999997,1567455323950
9273,9273,431,Gyroscope,-0.10845057,-0.3617538,0.038796052000000004,1567455323950
9274,9274,431,Accelerometer,-1.158829,1.1731946000000002,0.94573855,1567455323952
9275,9275,431,Gyroscope,-0.5439975,-1.067914,0.24465764,1567455323952
9276,9276,431,Accelerometer,-0.55786604,1.0917894,1.7023293999999998,1567455323954
9277,9277,431,Gyroscope,-0.7791806,-1.457646,0.36560896,1567455323955
9278,9278,431,Accelerometer,0.81165916,1.1708003,5.7821736,1567455323956
9279,9279,431,Gyroscope,-0.98931825,-1.9096863000000002,0.5036645000000001,1567455323956
9280,9280,431,Accelerometer,3.756617,1.3719195,7.822096000000001,1567455323958
9281,9281,431,Gyroscope,-0.8781408000000002,-1.711766,0.46212566,1567455323958
9282,9282,431,Gyroscope,-0.7810132,-1.4362656999999999,0.39920655,1567455323960
9283,9283,431,Accelerometer,4.886715000000001,1.4629020000000001,7.922655000000001,1567455323960
9284,9284,431,Gyroscope,-0.5672104,-0.75392926,0.24526851,1567455323962
9285,9285,431,Accelerometer,6.3975024000000005,1.7406378,8.55235,1567455323962
9286,9286,431,Gyroscope,-0.30514917,-0.13817711,0.09988257,1567455323964
9287,9287,431,Accelerometer,7.0870533,1.9896424,10.067925,1567455323964
9288,9288,431,Gyroscope,-0.1695371,0.107390724,0.032687400000000005,1567455323966
9289,9289,431,Accelerometer,7.099025,2.0902019,10.551569,1567455323966
9290,9290,431,Accelerometer,6.691998,2.1668186,10.877191,1567455323968
9291,9291,431,Gyroscope,0.08580457400000001,0.54660285,-0.061996717,1567455323968
9292,9292,431,Accelerometer,6.119766,2.176396,10.735928999999999,1567455323970
9293,9293,431,Gyroscope,0.20797764,0.74085796,-0.08887479,1567455323970
9294,9294,431,Accelerometer,5.856396,2.1213273999999998,10.532414,1567455323972
9295,9295,431,Gyroscope,0.39429152,1.0285754999999999,-0.12858102,1567455323972
9296,9296,431,Accelerometer,5.133325,1.9968252,10.249889999999999,1567455323974
9297,9297,431,Gyroscope,0.50974506,1.1409748,-0.13591140000000002,1567455323974
9298,9298,431,Accelerometer,4.5132080000000006,1.8052831999999999,10.355239,1567455323976
9299,9299,431,Gyroscope,0.5983205,1.1568571,-0.11392026,1567455323976
9300,9300,431,Accelerometer,4.245049,1.6975409,10.506078,1567455323979
9301,9301,431,Gyroscope,0.62092257,1.0963815000000001,-0.0955943,1567455323978
9302,9302,431,Accelerometer,3.7590114999999997,1.498816,10.594666499999999,1567455323980
