,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4606,4606,253,Gyroscope,-0.19256122,-0.019412686999999998,-0.13267444,1553834907733
4607,4607,253,Accelerometer,-4.122941,-1.3168511,13.661732,1553834907735
4608,4608,253,Gyroscope,-0.14491373,-0.045679893,-0.1473352,1553834907735
4609,4609,253,Accelerometer,-4.7981267,-0.83081335,14.504517000000002,1553834907737
4610,4610,253,Gyroscope,-0.055116538,-0.063394986,-0.21758470000000002,1553834907737
4611,4611,253,Accelerometer,-6.4358106,0.28252444,14.0567875,1553834907739
4612,4612,253,Gyroscope,0.046897955,-0.12509237,-0.23835413,1553834907739
4613,4613,253,Accelerometer,-6.9098773,0.7589851,13.482161499999998,1553834907741
4614,4614,253,Gyroscope,0.07988468,-0.10187949,-0.21941729999999998,1553834907741
4615,4615,253,Accelerometer,-6.8955116,1.0055954,12.881199,1553834907743
4616,4616,253,Gyroscope,0.13974948,-0.06889277,-0.1595525,1553834907743
4617,4617,253,Accelerometer,-5.4900723,0.531529,12.543606,1553834907745
4618,4618,253,Gyroscope,0.17395793,-0.12509237,-0.08441608,1553834907745
4619,4619,253,Accelerometer,-4.824464,0.35435268,12.296994999999999,1553834907747
4620,4620,253,Gyroscope,0.18800783,-0.14586179,-0.064257525,1553834907747
4621,4621,253,Accelerometer,-4.685596,0.28252444,11.619415,1553834907749
4622,4622,253,Gyroscope,0.21244244,-0.21244611,-0.07891828599999999,1553834907749
4623,4623,253,Accelerometer,-4.685596,0.6081458000000001,10.632975,1553834907751
4624,4624,253,Gyroscope,0.24909437,-0.22221996,-0.100298576,1553834907751
4625,4625,253,Accelerometer,-4.415043,0.89545876,10.333689999999999,1553834907753
4626,4626,253,Gyroscope,0.26131165,-0.18923323,-0.10152031,1553834907753
4627,4627,253,Accelerometer,-3.5267668,1.4820561,9.905114999999999,1553834907755
4628,4628,253,Gyroscope,0.3065157,-0.1739616,-0.09174646,1553834907755
4629,4629,253,Gyroscope,0.3162895,-0.1861789,-0.077085696,1553834907757
4630,4630,253,Accelerometer,-3.2011453999999997,1.4557191,9.591465,1553834907757
4631,4631,253,Gyroscope,0.3169004,-0.21488957,-0.022107825,1553834907759
4632,4632,253,Accelerometer,-3.7422516000000003,0.9289786,8.8324795,1553834907759
4633,4633,253,Gyroscope,0.3065157,-0.23749158,0.019431014,1553834907761
4634,4634,253,Accelerometer,-3.6608462,0.7805335999999999,8.394327,1553834907761
4635,4635,253,Accelerometer,-3.3088877,0.61293435,7.719142,1553834907763
4636,4636,253,Gyroscope,0.2820811,-0.21733302,0.009046304,1553834907763
4637,4637,253,Accelerometer,-2.6169424,0.09337672,6.593833,1553834907765
4638,4638,253,Gyroscope,0.24420743,-0.13914227,-0.036157727,1553834907765
4639,4639,253,Accelerometer,-2.80609,-0.28491869999999997,7.893924,1553834907767
4640,4640,253,Gyroscope,0.20144688,-0.12997930000000002,-0.077085696,1553834907767
4641,4641,253,Accelerometer,-3.1125572,-0.17717634,8.980925,1553834907769
4642,4642,253,Gyroscope,0.19350561,-0.16479862,-0.08502695,1553834907769
4643,4643,253,Accelerometer,-4.1660379999999995,0.21548474,10.017646000000001,1553834907771
4644,4644,253,Gyroscope,0.18067744,-0.18740064,-0.08869213599999999,1553834907771
4645,4645,253,Accelerometer,-5.078257,0.25379312,9.119793,1553834907773
4646,4646,253,Gyroscope,0.17823398,-0.19167668,-0.06914445,1553834907773
4647,4647,253,Gyroscope,0.15624285,-0.19167668,-0.008057923,1553834907775
4648,4648,253,Accelerometer,-4.8220696,0.090982445,8.46855,1553834907775
4649,4649,253,Accelerometer,-3.5938065000000003,-0.41181526,8.437425,1553834907777
4650,4650,253,Gyroscope,0.11714746,-0.17518333,0.027983125,1553834907777
4651,4651,253,Accelerometer,-3.0048149,-0.74222517,8.791777,1553834907779
4652,4652,253,Gyroscope,0.08965852,-0.20633745,0.031037454,1553834907779
4653,4653,253,Accelerometer,-2.3535721,-1.0678465,8.542772,1553834907781
4654,4654,253,Gyroscope,0.037124116,-0.25398493,-0.005003597,1553834907781
4655,4655,253,Accelerometer,-2.5858168999999998,-0.74701375,7.187613000000001,1553834907783
4656,4656,253,Gyroscope,-0.02274068,-0.23932417,-0.04959676,1553834907783
4657,4657,253,Accelerometer,-2.5403256,-0.38068968,6.3831367,1553834907785
4658,4658,253,Gyroscope,-0.047786154000000004,-0.2283286,-0.05753801,1553834907785
4659,4659,253,Gyroscope,-0.09237932,-0.15502477,-0.051429357,1553834907788
4660,4660,253,Accelerometer,-1.9537282,0.32562137,5.5619005999999995,1553834907787
4661,4661,253,Gyroscope,-0.12842037,-0.14769438,-0.029438207,1553834907789
4662,4662,253,Accelerometer,-1.6712039,0.49082634,6.0958239999999995,1553834907789
4663,4663,253,Gyroscope,-0.14124854,-0.16235515,-0.00072754046,1553834907791
4664,4664,253,Accelerometer,-1.8100717,0.36632404,6.447782,1553834907791
4665,4665,253,Accelerometer,-2.2625897,0.37829542,6.675238,1553834907793
4666,4666,253,Gyroscope,-0.17240267,-0.17640506,0.03775697,1553834907793
4667,4667,253,Accelerometer,-2.310475,0.5770202,6.3591940000000005,1553834907795
4668,4668,253,Gyroscope,-0.17973305,-0.1617443,0.031037454,1553834907795
4669,4669,253,Accelerometer,-2.3559662999999995,0.71828246,6.5148215,1553834907797
4670,4670,253,Gyroscope,-0.19805901,-0.07866662,-0.019664364,1553834907797
4671,4671,253,Accelerometer,-3.0383348,0.4070267,8.044764,1553834907799
4672,4672,253,Gyroscope,-0.20783286,-0.081110075,-0.033714265,1553834907800
4673,4673,253,Accelerometer,-3.1556542000000003,0.65124273,8.755863,1553834907801
4674,4674,253,Gyroscope,-0.21149805,-0.10798814,-0.022107825,1553834907801
4675,4675,253,Accelerometer,-3.5339496,0.9074302,9.464568,1553834907803
4676,4676,253,Gyroscope,-0.19317208,-0.11531853,-0.009279653,1553834907803
4677,4677,253,Accelerometer,-4.702356,1.0989721000000001,10.611426,1553834907805
4678,4678,253,Gyroscope,-0.16873747,-0.13364449,0.0047702463,1553834907805
4679,4679,253,Accelerometer,-5.027977,1.0846065,11.571530000000001,1553834907807
4680,4680,253,Gyroscope,-0.15163323,-0.16296601,0.018209282,1553834907807
4681,4681,253,Accelerometer,-5.4086666,0.8356019,14.32734,1553834907809
4682,4682,253,Gyroscope,-0.100931436,-0.16235515,0.03225918,1553834907809
4683,4683,253,Accelerometer,-5.5116205,0.36392978,15.546026000000001,1553834907811
4684,4684,253,Gyroscope,-0.0697773,-0.18678977,0.039589565,1553834907811
4685,4685,253,Accelerometer,-5.233885,0.21309046,15.0719595,1553834907813
4686,4686,253,Gyroscope,-0.00869078,-0.23138292,0.046309084,1553834907813
4687,4687,253,Accelerometer,-4.486871,0.047885496,13.309773000000002,1553834907815
4688,4688,253,Gyroscope,0.042011037,-0.23626985,0.022485337999999997,1553834907815
4689,4689,253,Accelerometer,-4.02717,-0.14126222,12.603462,1553834907817
4690,4690,253,Gyroscope,0.05911526,-0.22955032,0.0053811119999999995,1553834907817
4691,4691,253,Gyroscope,0.08110642,-0.2509306,-0.010501385,1553834907819
4692,4692,253,Accelerometer,-3.0024207,-0.54350036,11.693638,1553834907819
4693,4693,253,Gyroscope,0.09393458,-0.29918897,-0.0074470583,1553834907821
4694,4694,253,Accelerometer,-2.6097596000000003,-0.505192,10.951413,1553834907821
4695,4695,253,Gyroscope,0.09088026,-0.2845282,-0.0025601364000000003,1553834907823
4696,4696,253,Accelerometer,-2.370332,-0.37111259,10.1541195,1553834907824
4697,4697,253,Gyroscope,0.082939014,-0.2741435,0.0017159204,1553834907825
4698,4698,253,Accelerometer,-2.2578009999999997,-0.12929083,8.573898,1553834907825
4699,4699,253,Accelerometer,-1.4796618000000001,-0.007182824399999999,7.23071,1553834907827
4700,4700,253,Gyroscope,0.07377603,-0.24298936,-0.006836193000000001,1553834907827
4701,4701,253,Accelerometer,-1.0462981,0.035914123,6.6680554999999995,1553834907829
4702,4702,253,Gyroscope,0.068889104,-0.21977649999999999,-0.021496959,1553834907829
4703,4703,253,Accelerometer,-0.45491222,0.27055305,6.026389599999999,1553834907831
4704,4704,253,Gyroscope,0.049952284000000007,-0.20083965,-0.051429357,1553834907831
4705,4705,253,Accelerometer,-0.6368771,0.44054657,6.0311785,1553834907833
4706,4706,253,Gyroscope,0.036513247,-0.20694833,-0.061814062,1553834907833
4707,4707,253,Accelerometer,-1.3527653,0.8930645,6.244269,1553834907835
4708,4708,253,Gyroscope,0.0145221,-0.23382638,-0.054483682,1553834907835
4709,4709,253,Accelerometer,-2.1835787,0.99362403,7.0607166,1553834907837
4710,4710,253,Gyroscope,0.0023047945,-0.16968553,-0.02516215,1553834907837
4711,4711,253,Accelerometer,-2.6289136,0.9888355,7.702382000000001,1553834907839
4712,4712,253,Gyroscope,-0.0074690497,-0.1739616,0.0023267858,1553834907839
4713,4713,253,Accelerometer,-2.47568,0.95531565,8.370385,1553834907841
4714,4714,253,Gyroscope,-0.019075488999999998,-0.21000265,0.027983125,1553834907841
4715,4715,253,Accelerometer,-3.0191805,0.5147691,9.141341,1553834907843
4716,4716,253,Gyroscope,-0.017853756999999998,-0.17273986,0.016376685,1553834907843
4717,4717,253,Accelerometer,-3.275368,0.25858167,9.677659,1553834907845
4718,4718,253,Gyroscope,-0.016632028,-0.19412015,0.0072137075,1553834907845
4719,4719,253,Accelerometer,-3.4549387,0.12450229,11.018453,1553834907847
4720,4720,253,Gyroscope,-0.0099125095,-0.20694833,-0.0074470583,1553834907848
4721,4721,253,Accelerometer,-3.816474,0.27773590000000004,11.344074,1553834907849
4722,4722,253,Gyroscope,-0.00013866641,-0.21916562,-0.022107825,1553834907849
4723,4723,253,Accelerometer,-3.684789,0.3519584,10.831699,1553834907851
4724,4724,253,Gyroscope,0.0145221,-0.25581753,-0.030659936000000002,1553834907851
4725,4725,253,Accelerometer,-3.9601305,0.24182175,10.932259,1553834907853
4726,4726,253,Gyroscope,0.013911234,-0.21977649999999999,-0.0074470583,1553834907853
4727,4727,253,Gyroscope,0.012689503999999999,-0.25948274,0.018209282,1553834907855
4728,4728,253,Accelerometer,-4.405465599999999,0.14365649,11.798986,1553834907855
4729,4729,253,Accelerometer,-4.1947694,0.076616794,12.534028999999999,1553834907857
4730,4730,253,Gyroscope,0.017576426000000003,-0.35416684,0.04691995,1553834907857
4731,4731,253,Accelerometer,-3.7685885000000003,0.011971374,11.198023,1553834907859
4732,4732,253,Gyroscope,0.025517674,-0.30529759999999995,0.027372262,1553834907860
4733,4733,253,Gyroscope,0.023685077000000002,-0.31751493,0.01332236,1553834907861
4734,4734,253,Accelerometer,-3.5938065000000003,-0.009577099,10.127783,1553834907861
4735,4735,253,Gyroscope,0.012078638000000001,-0.32973224,0.00049418997,1553834907863
4736,4736,253,Accelerometer,-2.5810282000000004,0.083799616,8.463761,1553834907863
4737,4737,253,Accelerometer,-2.2003386000000003,0.105348095,8.667274,1553834907865
4738,4738,253,Gyroscope,0.00047219885,-0.32056925,0.0035485162,1553834907865
4739,4739,253,Accelerometer,-2.0782306,0.24421602,8.983319,1553834907867
4740,4740,253,Gyroscope,-0.012355971,-0.35416684,0.018820146,1553834907867
4741,4741,253,Accelerometer,-2.116539,0.67757976,9.330489,1553834907869
4742,4742,253,Gyroscope,-0.027627602,-0.37127104,0.046309084,1553834907869
4743,4743,253,Accelerometer,-2.5068057,0.75659084,9.335278,1553834907871
4744,4744,253,Gyroscope,-0.031292792,-0.3688276,0.048752542999999995,1553834907872
4745,4745,253,Accelerometer,-2.6073654,0.29928434,8.332075999999999,1553834907873
4746,4746,253,Gyroscope,-0.04106664,-0.37982318,0.06830023,1553834907873
4747,4747,253,Gyroscope,-0.052673075,-0.30468675,0.0811284,1553834907875
4748,4748,253,Accelerometer,-1.2905141000000002,-0.33040990000000003,7.0798707,1553834907875
4749,4749,253,Gyroscope,-0.060614325,-0.30529759999999995,0.07440888,1553834907877
4750,4750,253,Accelerometer,-0.7805335999999999,-0.5123747999999999,6.936214,1553834907877
4751,4751,253,Gyroscope,-0.08199461,-0.37432540000000003,0.030426586000000002,1553834907879
4752,4752,253,Accelerometer,-0.3615355,-0.44294083,6.282577,1553834907879
4753,4753,253,Gyroscope,-0.09726624,-0.33584088,-0.0037818667,1553834907881
4754,4754,253,Accelerometer,-1.0415094999999999,-0.43336374,6.296942700000001,1553834907881
4755,4755,253,Gyroscope,-0.107040085,-0.33400830000000004,0.0017159204,1553834907883
4756,4756,253,Accelerometer,-1.7526091000000001,-0.38547826,6.349616999999999,1553834907884
4757,4757,253,Accelerometer,-1.5826156,-0.035914123,6.5555243,1553834907885
4758,4758,253,Gyroscope,-0.13208556,-0.32606706,0.035313506,1553834907885
4759,4759,253,Accelerometer,-2.2985039,0.038308397,8.6433325,1553834907887
4760,4760,253,Gyroscope,-0.13697249,-0.290026,0.038367838,1553834907887
4761,4761,253,Gyroscope,-0.13636161,-0.33645174,0.03775697,1553834907889
4762,4762,253,Accelerometer,-3.1269228,-0.12450229,10.017646000000001,1553834907889
4763,4763,253,Accelerometer,-3.7877428999999996,-0.48603779999999996,10.896344000000001,1553834907891
4764,4764,253,Gyroscope,-0.107040085,-0.38165575,0.052417737,1553834907891
4765,4765,253,Accelerometer,-3.938582,-0.57223165,10.740717,1553834907893
4766,4766,253,Gyroscope,-0.08688153,-0.33034309999999995,0.049974274000000006,1553834907893
4767,4767,253,Accelerometer,-3.6201434,-0.54350036,10.324113,1553834907896
4768,4768,253,Gyroscope,-0.050229616,-0.34805820000000004,0.02615053,1553834907895
4769,4769,253,Accelerometer,-3.9074564,-0.23463893,11.813352,1553834907897
4770,4770,253,Gyroscope,-0.027627602,-0.35294509999999996,-0.018442633,1553834907897
4771,4771,253,Accelerometer,-4.936994599999999,-0.11492519,13.142175,1553834907899
4772,4772,253,Gyroscope,-0.008079915,-0.40792298,-0.02638388,1553834907899
4773,4773,253,Gyroscope,0.031626325,-0.5148244000000001,-0.008668789,1553834907901
4774,4774,253,Accelerometer,-5.751048,0.39744959999999996,12.270658500000001,1553834907901
4775,4775,253,Gyroscope,0.046897955,-0.37921232,0.008435438,1553834907903
4776,4776,253,Accelerometer,-5.355993,0.79250497,8.825297,1553834907903
4777,4777,253,Gyroscope,0.042621902999999996,-0.36699504,0.03225918,1553834907905
4778,4778,253,Accelerometer,-5.403878,0.6392714,7.977723599999999,1553834907905
4779,4779,253,Gyroscope,0.03529152,-0.5172679,0.0847936,1553834907908
4780,4780,253,Accelerometer,-4.7550297,0.1699935,8.815719999999999,1553834907907
4781,4781,253,Accelerometer,-4.1325183,-0.007182824399999999,9.787795,1553834907909
4782,4782,253,Gyroscope,0.032848056,-0.5588066999999999,0.093956575,1553834907909
4783,4783,253,Accelerometer,-3.9768906000000004,-0.29928434,12.553183,1553834907911
4784,4784,253,Gyroscope,0.05056315,-0.50993747,0.07990667,1553834907911
4785,4785,253,Accelerometer,-5.5810547,-0.19872479999999998,14.459025,1553834907913
4786,4786,253,Gyroscope,0.09637804,-0.6101194000000001,0.07318716,1553834907913
4787,4787,253,Accelerometer,-5.952167,0.011971374,13.774263000000001,1553834907915
4788,4788,253,Gyroscope,0.12447784,-0.66876245,0.07013283,1553834907915
4789,4789,253,Accelerometer,-5.305713,-0.011971374,10.285805,1553834907917
4790,4790,253,Gyroscope,0.16479495,-0.54964375,0.07135456,1553834907917
4791,4791,253,Accelerometer,-4.6927786,-0.99362403,7.328875,1553834907920
4792,4792,253,Gyroscope,0.16846015,-0.494055,0.09212398,1553834907920
4793,4793,253,Accelerometer,-3.8547822999999997,-1.3383996,5.576266,1553834907921
4794,4794,253,Gyroscope,0.15746456,-0.56552625,0.09945436,1553834907921
4795,4795,253,Accelerometer,-1.647261,-1.7310607,2.020768,1553834907923
4796,4796,253,Gyroscope,0.08232814,-0.54720026,0.020041877,1553834907923
4797,4797,253,Gyroscope,0.042011037,-0.42991412,-0.051429357,1553834907925
4798,4798,253,Accelerometer,-2.3583608,-2.1620302000000002,2.0902019,1553834907925
4799,4799,253,Gyroscope,-0.02029722,-0.36821672,-0.12962010000000002,1553834907927
4800,4800,253,Accelerometer,-3.031152,-2.176396,3.2562137000000004,1553834907927
4801,4801,253,Accelerometer,-2.8611584,-0.6273,5.403878,1553834907930
4802,4802,253,Gyroscope,-0.022129817000000003,-0.33278656,-0.09663338,1553834907930
4803,4803,253,Accelerometer,-3.5195839999999996,1.2522057,6.780586200000001,1553834907931
4804,4804,253,Gyroscope,-0.00013866641,-0.22527428,-0.06242493,1553834907931
4805,4805,253,Accelerometer,-10.281016000000001,4.7071442999999995,10.158908,1553834907933
4806,4806,253,Gyroscope,0.082939014,-0.18556803,0.012711493999999999,1553834907933
4807,4807,253,Accelerometer,-18.297048999999998,4.7789725999999995,9.349642999999999,1553834907935
4808,4808,253,Gyroscope,0.16968188,-0.2741435,0.1831429,1553834907935
4809,4809,253,Gyroscope,0.19839253,-0.11043161,0.2723292,1553834907937
4810,4810,253,Accelerometer,-18.620275,3.3400133000000003,5.9282246,1553834907937
4811,4811,253,Accelerometer,0.18914771,-2.9138324,-6.119766,1553834907939
4812,4812,253,Gyroscope,0.1886187,0.70324093,0.33097228,1553834907940
4813,4813,253,Accelerometer,5.071073999999999,-4.776578400000001,-8.267431,1553834907942
4814,4814,253,Gyroscope,0.021852482000000003,1.2420241,0.17764512,1553834907941
4815,4815,253,Gyroscope,-0.08993586,1.229196,0.049974274000000006,1553834907943
4816,4816,253,Accelerometer,7.597034,-6.342434,-8.727132000000001,1553834907943
4817,4817,253,Gyroscope,-0.25731292,0.86389846,-0.2316346,1553834907945
4818,4818,253,Accelerometer,5.873156,-8.320105,-6.735094999999999,1553834907945
4819,4819,253,Accelerometer,2.300898,-8.437425,-4.4413795,1553834907947
4820,4820,253,Gyroscope,-0.30801475,0.61771977,-0.3513642,1553834907947
4821,4821,253,Accelerometer,-8.341654,-6.3735595,4.024776,1553834907949
4822,4822,253,Gyroscope,-0.34405577,-0.01635836,-0.4533787,1553834907949
4823,4823,253,Accelerometer,-17.981005,-0.6608198000000001,11.461393,1553834907951
4824,4824,253,Gyroscope,-0.32206464,-0.7139665,-0.3513642,1553834907951
4825,4825,253,Accelerometer,-19.484607999999998,2.6744049,15.443072,1553834907954
4826,4826,253,Gyroscope,-0.29824090000000003,-0.68281233,-0.25118229999999997,1553834907953
4827,4827,253,Gyroscope,-0.16934834,0.094208255,-0.019664364,1553834907955
4828,4828,253,Accelerometer,-20.89723,6.979311,24.445545000000003,1553834907955
4829,4829,253,Gyroscope,-0.035568852000000005,0.21393783,0.20635578,1553834907957
4830,4830,253,Accelerometer,-19.848537,6.9074826,24.670609,1553834907957
4831,4831,253,Gyroscope,0.057282664000000004,0.16629034,0.26927490000000004,1553834907959
4832,4832,253,Accelerometer,-17.437504,5.940196,19.09913,1553834907959
4833,4833,253,Gyroscope,0.07377603,0.58534396,0.23445559,1553834907961
4834,4834,253,Accelerometer,-10.91071,2.6552507999999997,7.395915,1553834907961
4835,4835,253,Accelerometer,-5.786962,-0.81644773,4.192375,1553834907963
4836,4836,253,Gyroscope,0.07194343,0.74111456,0.16237347,1553834907963
4837,4837,253,Accelerometer,-3.8452053,-1.9058428,5.2267017,1553834907966
4838,4838,253,Gyroscope,0.024295945,0.37826058,0.009046304,1553834907965
4839,4839,253,Accelerometer,-1.4341706,-1.3791022,5.312896,1553834907967
4840,4840,253,Gyroscope,-0.06733385,-0.31934753,-0.11068328,1553834907967
4841,4841,253,Accelerometer,-1.4700848,0.22985038,4.4725056,1553834907969
4842,4842,253,Gyroscope,-0.10642922,-0.34439301,-0.14367001,1553834907969
4843,4843,253,Gyroscope,-0.10887268,0.13024929,-0.13633963,1553834907971
4844,4844,253,Accelerometer,-5.3440213,3.1556542000000003,4.3575800000000005,1553834907971
4845,4845,253,Accelerometer,-9.864412,3.9337934999999997,6.7853746,1553834907973
4846,4846,253,Gyroscope,-0.078329414,0.3031242,0.06524590400000001,1553834907973
4847,4847,253,Accelerometer,-10.032011,3.9744961,7.529994500000001,1553834907975
4848,4848,253,Gyroscope,-0.06489038,0.20416398,0.18375377,1553834907976
4849,4849,253,Gyroscope,-0.04717529,0.17667507,0.27782702,1553834907978
4850,4850,253,Accelerometer,-6.811711999999999,3.469304,7.4797144,1553834907977
4851,4851,253,Gyroscope,-0.03740145,0.22859861,0.25705758,1553834907979
4852,4852,253,Accelerometer,-5.4781010000000006,1.2713598999999998,9.134158,1553834907979
4853,4853,253,Accelerometer,-5.583449,0.10055954,10.474953,1553834907981
4854,4854,253,Gyroscope,-0.040455773,0.15529478,0.21735135,1553834907981
4855,4855,253,Accelerometer,-5.3464155,-0.6368771,12.244322,1553834907983
4856,4856,253,Gyroscope,-0.039234042000000004,0.030678262999999997,0.19474934,1553834907983
4857,4857,253,Accelerometer,-5.078257,-0.18914771,12.088694,1553834907985
4858,4858,253,Gyroscope,-0.033736255,0.07343883,0.16848212,1553834907985
4859,4859,253,Accelerometer,-4.7670010000000005,-0.27534159999999996,10.348056,1553834907988
4860,4860,253,Gyroscope,-0.015410298000000001,0.24142677,0.13305195,1553834907988
4861,4861,253,Accelerometer,-4.247443700000001,-0.72785956,7.920261,1553834907989
4862,4862,253,Gyroscope,-0.013577701499999999,0.25181147,0.17214732,1553834907989
4863,4863,253,Accelerometer,-3.7254915,-0.9122186999999999,6.780586200000001,1553834907991
4864,4864,253,Gyroscope,-0.017242893999999998,0.2145487,0.19841453,1553834907991
4865,4865,253,Accelerometer,-3.1460772,-1.0726352,5.2290964,1553834907993
4866,4866,253,Gyroscope,-0.04473183,0.14979698,0.16848212,1553834907993
4867,4867,253,Accelerometer,-3.6369035000000003,-0.9577099,5.2506447,1553834907995
4868,4868,253,Gyroscope,-0.085659795,0.11070161,0.07013283,1553834907995
4869,4869,253,Accelerometer,-4.2019525,-0.89067024,5.707951,1553834907997
4870,4870,253,Gyroscope,-0.11375961,0.12414065,0.020041877,1553834907997
4871,4871,253,Accelerometer,-6.0000525,-0.30167863,8.411087,1553834908000
4872,4872,253,Gyroscope,-0.14491373,0.20660745,-0.038601186,1553834908000
4873,4873,253,Accelerometer,-6.119766,0.076616794,9.081485,1553834908001
4874,4874,253,Gyroscope,-0.14552459,0.24387024,-0.044098973,1553834908001
4875,4875,253,Accelerometer,-6.021601,0.42857520000000005,9.682447,1553834908003
4876,4876,253,Gyroscope,-0.12658776,0.27807868,-0.0129448455,1553834908003
4877,4877,253,Accelerometer,-5.923435700000001,0.71828246,10.417489999999999,1553834908005
4878,4878,253,Gyroscope,-0.09909884,0.22554427,0.033480916,1553834908005
4879,4879,253,Accelerometer,-6.0503325,0.5889916000000001,10.745505,1553834908007
4880,4880,253,Gyroscope,-0.08260547,0.19744447,0.063413315,1553834908007
4881,4881,253,Accelerometer,-6.1484976,0.4644893,11.468575999999999,1553834908009
4882,4882,253,Gyroscope,-0.056949135,0.14613178,0.104341276,1553834908009
4883,4883,253,Accelerometer,-5.7606254,0.6296943,11.796592,1553834908012
4884,4884,253,Gyroscope,-0.039234042000000004,0.108869016,0.107395604,1553834908012
4885,4885,253,Accelerometer,-5.3679643,0.71828246,11.722369,1553834908013
4886,4886,253,Gyroscope,-0.039234042000000004,0.10703642,0.09762177,1553834908013
4887,4887,253,Accelerometer,-4.450957,0.9074302,11.384777,1553834908015
4888,4888,253,Gyroscope,-0.040455773,0.12658411,0.08173926,1553834908015
4889,4889,253,Accelerometer,-3.5962007000000007,1.324034,10.920287,1553834908017
4890,4890,253,Gyroscope,-0.034347117,0.11803199,0.08051754,1553834908017
4891,4891,253,Gyroscope,-0.025795005,0.10642555,0.0988435,1553834908019
4892,4892,253,Accelerometer,-3.0383348,1.5395187,10.553964,1553834908019
4893,4893,253,Gyroscope,-0.013577701499999999,0.114977665,0.12938675,1553834908021
4894,4894,253,Accelerometer,-1.472479,2.0471049999999997,9.900327,1553834908022
4895,4895,253,Accelerometer,-0.6273,2.5929997000000005,9.385557,1553834908024
4896,4896,253,Gyroscope,-0.0007495316,0.11742113,0.1391606,1553834908023
4897,4897,253,Accelerometer,-0.84996754,2.8635526000000002,9.050359,1553834908025
4898,4898,253,Gyroscope,0.020019885,0.08260181,0.16664954,1553834908025
4899,4899,253,Accelerometer,-1.3168511,3.4262072999999997,8.145323,1553834908027
4900,4900,253,Gyroscope,0.024295945,0.047171622999999996,0.20207973,1553834908027
4901,4901,253,Accelerometer,-1.1109436000000001,3.7183087,8.075889,1553834908029
4902,4902,253,Gyroscope,0.024295945,0.08321267,0.21307529999999997,1553834908029
4903,4903,253,Accelerometer,-0.8547561,3.9409763999999994,9.237112,1553834908031
4904,4904,253,Gyroscope,0.01574383,0.16140343,0.21551876,1553834908031
4905,4905,253,Accelerometer,-1.7047237000000002,3.9337934999999997,10.333689999999999,1553834908033
4906,4906,253,Gyroscope,0.013911234,0.08809959,0.24239682,1553834908034
4907,4907,253,Accelerometer,-1.9465453999999998,3.9768906000000004,10.046377,1553834908036
4908,4908,253,Gyroscope,0.018798158,0.06183239,0.26866403,1553834908036
4909,4909,253,Accelerometer,-2.030345,3.8859081,9.126975999999999,1553834908037
4910,4910,253,Gyroscope,0.026739405,0.13147102,0.3150898,1553834908037
4911,4911,253,Accelerometer,-1.7550035,3.510007,9.316123,1553834908039
4912,4912,253,Gyroscope,0.02979373,0.14735353,0.3444113,1553834908039
4913,4913,253,Accelerometer,-1.6017698,3.3591676,9.804555,1553834908041
4914,4914,253,Gyroscope,0.029182864,0.08260181,0.37312198,1553834908041
4915,4915,253,Accelerometer,-2.0758362,3.0096035,10.865219,1553834908043
4916,4916,253,Gyroscope,0.027961133,0.03739778,0.37984154,1553834908043
4917,4917,253,Accelerometer,-2.3942747000000004,2.875524,11.243514,1553834908046
4918,4918,253,Gyroscope,0.022463347999999998,0.03495432,0.39266968,1553834908046
4919,4919,253,Accelerometer,-2.7677817000000005,2.9904492,11.674484,1553834908047
4920,4920,253,Gyroscope,0.008413447,0.057556335,0.41466084,1553834908047
4921,4921,253,Accelerometer,-3.3304362000000003,2.9401696,11.645753,1553834908049
4922,4922,253,Gyroscope,-0.0007495316,0.03861951,0.43604112,1553834908049
4923,4923,253,Accelerometer,-3.3687446000000003,2.6648278,11.063944000000001,1553834908051
4924,4924,253,Gyroscope,-0.015410298000000001,0.030678262999999997,0.45681049999999995,1553834908051
4925,4925,253,Accelerometer,-2.8683412,1.9585168000000002,8.865999,1553834908053
4926,4926,253,Gyroscope,-0.028238468,0.064275846,0.50751233,1553834908053
4927,4927,253,Accelerometer,-1.960911,1.359948,6.615381200000001,1553834908055
4928,4928,253,Gyroscope,-0.070999034,0.08504527,0.51423186,1553834908056
4929,4929,253,Gyroscope,-0.09237932,0.07099537,0.5007928,1553834908058
4930,4930,253,Accelerometer,-1.6017698,1.0941836,6.057515,1553834908057
4931,4931,253,Accelerometer,-2.3727264,0.39026679999999997,7.118179,1553834908059
4932,4932,253,Gyroscope,-0.15896362,0.03861951,0.47513649999999996,1553834908059
4933,4933,253,Accelerometer,-2.3727264,0.39026679999999997,7.118179,1553834908061
4934,4934,253,Gyroscope,-0.19378294,0.016017498,0.48368859999999997,1553834908061
4935,4935,253,Accelerometer,-2.6265194,0.9960183000000001,7.853221400000001,1553834908063
4936,4936,253,Gyroscope,-0.24753909,0.034343455,0.49896023,1553834908063
4937,4937,253,Gyroscope,-0.28663447,0.088710465,0.49773848,1553834908065
4938,4938,253,Accelerometer,-3.2921278,1.6065584,7.529994500000001,1553834908065
4939,4939,253,Gyroscope,-0.29701915,0.09054306,0.51178837,1553834908068
4940,4940,253,Accelerometer,-3.9313992999999994,1.489239,7.2618356,1553834908068
4941,4941,253,Accelerometer,-4.6305275,0.82123625,6.938608,1553834908070
