,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4811,4811,215,Accelerometer,-3.9266107000000003,-0.5458947,7.953780999999999,1553820023996
4812,4812,215,Gyroscope,-0.16691466,0.0029791899,-0.06867958,1553820023996
4813,4813,215,Accelerometer,-3.9242165,-0.5027977,8.779805999999999,1553820023999
4814,4814,215,Gyroscope,-0.17974283,-0.006794654000000001,-0.09677938,1553820023999
4815,4815,215,Accelerometer,-3.9768906000000004,-0.4070267,9.126975999999999,1553820024001
4816,4816,215,Gyroscope,-0.18096456,-0.023898883,-0.098001115,1553820024001
4817,4817,215,Accelerometer,-4.1780095,-0.08140534,9.107821000000001,1553820024003
4818,4818,215,Gyroscope,-0.16202773,-0.05505301,-0.09433592,1553820024003
4819,4819,215,Accelerometer,-4.223500700000001,0.13168511,8.528407000000001,1553820024005
4820,4820,215,Gyroscope,-0.1571408,-0.04589003,-0.07845342,1553820024005
4821,4821,215,Accelerometer,-4.206741,0.18435916,8.382356,1553820024006
4822,4822,215,Gyroscope,-0.15775168,-0.025731476,-0.06440353,1553820024006
4823,4823,215,Accelerometer,-4.187587000000001,0.10774237,8.786988000000001,1553820024009
4824,4824,215,Gyroscope,-0.14064744,0.0023683244,-0.060127463,1553820024009
4825,4825,215,Accelerometer,-4.1301239999999995,-0.028731298,9.28021,1553820024011
4826,4826,215,Gyroscope,-0.12537582,0.0011465941,-0.057684004000000004,1553820024011
4827,4827,215,Accelerometer,-4.0582957,-0.09577099,10.146936,1553820024013
4828,4828,215,Gyroscope,-0.090556495,-0.01901196,-0.06196006,1553820024013
4829,4829,215,Accelerometer,-4.065479,-0.12450229,10.173274000000001,1553820024015
4830,4830,215,Gyroscope,-0.04779593,-0.055663875999999994,-0.06684698,1553820024015
4831,4831,215,Accelerometer,-4.075055600000001,-0.08619389,9.553157,1553820024016
4832,4832,215,Gyroscope,-0.02702651,-0.06665944,-0.06990132,1553820024016
4833,4833,215,Accelerometer,-4.1085753,-0.06464542,9.282603,1553820024018
4834,4834,215,Gyroscope,0.0047384817,-0.045279164000000004,-0.06257093,1553820024019
4835,4835,215,Gyroscope,0.03344915,-0.02023369,-0.05035362400000001,1553820024021
4836,4836,215,Accelerometer,-4.120547,-0.10774237,9.299363,1553820024021
4837,4837,215,Gyroscope,0.052996837000000005,-0.015346766999999999,-0.044244967,1553820024023
4838,4838,215,Accelerometer,-4.0582957,-0.17717634,9.565128,1553820024023
4839,4839,215,Gyroscope,0.09759,-0.028785802000000003,-0.042412374,1553820024025
4840,4840,215,Accelerometer,-3.981679,-0.32083282,10.096657,1553820024025
4841,4841,215,Gyroscope,0.12202461,-0.04161397,-0.049742755,1553820024026
4842,4842,215,Accelerometer,-3.8930907,-0.4189981,10.137360000000001,1553820024026
4843,4843,215,Gyroscope,0.15867653,-0.061772525,-0.06257093,1553820024029
4844,4844,215,Accelerometer,-3.8547822999999997,-0.43815228,9.897932,1553820024029
4845,4845,215,Gyroscope,0.17455903,-0.06299426,-0.06684698,1553820024031
4846,4846,215,Accelerometer,-3.964919,-0.44772938,9.261055,1553820024031
4847,4847,215,Gyroscope,0.17578074,-0.05444214,-0.06562525,1553820024033
4848,4848,215,Accelerometer,-4.070266999999999,-0.505192,8.880365,1553820024033
4849,4849,215,Gyroscope,0.18433288,-0.043446567,-0.05707314,1553820024034
4850,4850,215,Accelerometer,-4.051113,-0.5147691,8.861211,1553820024034
4851,4851,215,Gyroscope,0.19288498,-0.039170515,-0.05462968,1553820024037
4852,4852,215,Accelerometer,-3.9888617999999996,-0.6177229000000001,8.935433,1553820024037
4853,4853,215,Gyroscope,0.19532844,-0.03428359,-0.060127463,1553820024039
4854,4854,215,Accelerometer,-3.9984387999999997,-0.69673395,8.956982,1553820024039
4855,4855,215,Accelerometer,-3.9313992999999994,-0.7685622,8.964165,1553820024041
4856,4856,215,Gyroscope,0.19655018,-0.03550532,-0.07173389999999999,1553820024041
4857,4857,215,Accelerometer,-3.9313992999999994,-0.70870537,8.763046000000001,1553820024042
4858,4858,215,Gyroscope,0.18983066,-0.045279164000000004,-0.08578381,1553820024043
4859,4859,215,Accelerometer,-4.063084,-0.65842557,8.5331955,1553820024045
4860,4860,215,Gyroscope,0.17761335,-0.051998682000000004,-0.09067073,1553820024045
4861,4861,215,Accelerometer,-4.3216662,-0.51955765,7.9944835,1553820024047
4862,4862,215,Gyroscope,0.15440047,-0.04222484,-0.09311419,1553820024047
4863,4863,215,Accelerometer,-4.371946,-0.49082634,7.7933645,1553820024049
4864,4864,215,Gyroscope,0.13607451,-0.034894455,-0.08334035,1553820024049
4865,4865,215,Accelerometer,-4.4533510000000005,-0.50040346,7.7718163,1553820024050
4866,4866,215,Gyroscope,0.109807305,-0.013514171,-0.07906429,1553820024050
4867,4867,215,Accelerometer,-4.486871,-0.5985687,8.145323,1553820024053
4868,4868,215,Gyroscope,0.08231836599999999,-0.011070712,-0.08211861599999999,1553820024053
4869,4869,215,Gyroscope,0.07132279,-0.020844555,-0.08395121,1553820024055
4870,4870,215,Accelerometer,-4.4461684,-0.6703969,8.298556,1553820024055
4871,4871,215,Gyroscope,0.050553374000000005,-0.03428359,-0.09494679,1553820024057
4872,4872,215,Accelerometer,-4.496448,-0.69912827,8.365596,1553820024057
4873,4873,215,Gyroscope,0.021231842999999997,-0.036727052,-0.10472063,1553820024059
4874,4874,215,Accelerometer,-4.4796879999999994,-0.57462597,8.212361999999999,1553820024059
4875,4875,215,Gyroscope,0.0065710772999999995,-0.037337918,-0.10716409,1553820024061
4876,4876,215,Accelerometer,-4.4485626,-0.49082634,8.13814,1553820024060
4877,4877,215,Gyroscope,-0.02458305,-0.028174939,-0.10655322,1553820024063
4878,4878,215,Accelerometer,-4.4916596,-0.33759275,8.147717,1553820024063
4879,4879,215,Gyroscope,-0.034967758,-0.03184013,-0.09983371,1553820024065
4880,4880,215,Accelerometer,-4.4772940000000006,-0.31843856,8.190814,1553820024065
4881,4881,215,Gyroscope,-0.054515447,-0.03184013,-0.08639467,1553820024067
4882,4882,215,Accelerometer,-4.3934940000000005,-0.32562137,8.166871,1553820024067
4883,4883,215,Accelerometer,-4.158855399999999,-0.38547826,8.039975,1553820024069
4884,4884,215,Gyroscope,-0.06612188,-0.018401094,-0.08334035,1553820024068
4885,4885,215,Accelerometer,-4.051113,-0.41420954,8.020821,1553820024070
4886,4886,215,Gyroscope,-0.074674,-0.013514171,-0.088227265,1553820024071
4887,4887,215,Accelerometer,-3.9409763999999994,-0.43815228,8.118986,1553820024073
4888,4888,215,Gyroscope,-0.08628044,0.0011465941,-0.101055436,1553820024073
4889,4889,215,Accelerometer,-4.005622,-0.31843856,8.521224,1553820024075
4890,4890,215,Gyroscope,-0.09299996,0.0048117856,-0.10410976400000001,1553820024075
4891,4891,215,Accelerometer,-4.122941,-0.12929083,8.93304,1553820024077
4892,4892,215,Gyroscope,-0.09361082,0.003590055,-0.105331495,1553820024077
4893,4893,215,Accelerometer,-4.199558000000001,-0.06464542,9.0838785,1553820024079
4894,4894,215,Gyroscope,-0.084447846,-0.0061837886,-0.098001115,1553820024079
4895,4895,215,Accelerometer,-4.276175,-0.0670397,9.277814999999999,1553820024081
4896,4896,215,Gyroscope,-0.0606241,-0.003740328,-0.08456207,1553820024081
4897,4897,215,Accelerometer,-4.235472,-0.11013664,9.289786,1553820024083
4898,4898,215,Gyroscope,-0.05390458,-0.0061837886,-0.0876164,1553820024083
4899,4899,215,Accelerometer,-4.122941,-0.28252444,9.256267,1553820024085
4900,4900,215,Gyroscope,-0.03741122,-0.0055729235,-0.088227265,1553820024085
4901,4901,215,Accelerometer,-4.1181526,-0.45970076,9.256267,1553820024087
4902,4902,215,Gyroscope,-0.030080838,-0.0019077321,-0.093725055,1553820024087
4903,4903,215,Gyroscope,-0.015420072,0.0011465941,-0.09739024,1553820024089
4904,4904,215,Accelerometer,-4.0559015,-0.50998056,9.352037,1553820024088
4905,4905,215,Gyroscope,0.005349347,-0.0061837886,-0.10716409,1553820024090
4906,4906,215,Accelerometer,-4.1037870000000005,-0.52674043,9.567522,1553820024090
4907,4907,215,Gyroscope,0.016955785,-0.011070712,-0.10777496,1553820024093
4908,4908,215,Accelerometer,-4.1301239999999995,-0.49082634,9.641745,1553820024093
4909,4909,215,Accelerometer,-4.1756153,-0.41181526,9.569917,1553820024095
4910,4910,215,Gyroscope,0.043222994,-0.022066286,-0.10472063,1553820024095
4911,4911,215,Accelerometer,-4.2019525,-0.409421,9.359220500000001,1553820024097
4912,4912,215,Gyroscope,0.06521414,-0.017179362,-0.09433592,1553820024097
4913,4913,215,Accelerometer,-4.1899809999999995,-0.4189981,9.270632,1553820024098
4914,4914,215,Gyroscope,0.07315539,-0.0092381155,-0.09494679,1553820024098
4915,4915,215,Accelerometer,-4.0439300000000005,-0.4764607,9.220352,1553820024100
4916,4916,215,Gyroscope,0.090870485,-0.006794654000000001,-0.09494679,1553820024101
4917,4917,215,Accelerometer,-3.9792848,-0.5243462,9.153313,1553820024103
4918,4918,215,Gyroscope,0.104309514,-0.011070712,-0.09861197,1553820024103
4919,4919,215,Accelerometer,-4.0128045,-0.5123747999999999,9.071907000000001,1553820024105
4920,4920,215,Gyroscope,0.10797471,-0.0092381155,-0.10655322,1553820024105
4921,4921,215,Accelerometer,-4.0582957,-0.45730647,8.952193,1553820024107
4922,4922,215,Gyroscope,0.11469423,-0.0092381155,-0.10594236,1553820024107
4923,4923,215,Accelerometer,-4.07745,-0.41181526,8.925857,1553820024109
4924,4924,215,Gyroscope,0.11469423,-0.003740328,-0.1034989,1553820024108
4925,4925,215,Accelerometer,-4.1157584,-0.38308397,8.995291,1553820024110
4926,4926,215,Gyroscope,0.12568979,-0.0031294627,-0.10044457,1553820024111
4927,4927,215,Accelerometer,-4.1085753,-0.41420954,9.081485,1553820024113
4928,4928,215,Gyroscope,0.12263548,-0.0025185973,-0.09128159,1553820024113
4929,4929,215,Accelerometer,-4.0966043,-0.47885495,9.122187,1553820024115
4930,4930,215,Gyroscope,0.12080288,-0.0012968669000000001,-0.09067073,1553820024115
4931,4931,215,Gyroscope,0.11897028,-0.004351193,-0.09433592,1553820024117
4932,4932,215,Accelerometer,-4.034353299999999,-0.53871185,9.158101,1553820024116
4933,4933,215,Gyroscope,0.11102904,-0.012292441000000001,-0.09861197,1553820024118
4934,4934,215,Accelerometer,-3.9697077000000003,-0.57462597,9.115005,1553820024119
4935,4935,215,Accelerometer,-3.955342,-0.5770202,9.079089999999999,1553820024121
4936,4936,215,Gyroscope,0.10736384,-0.015957633,-0.09433592,1553820024121
4937,4937,215,Accelerometer,-3.955342,-0.54828894,8.983319,1553820024123
4938,4938,215,Gyroscope,0.093924806,-0.017790228,-0.1034989,1553820024123
4939,4939,215,Accelerometer,-3.9577362999999997,-0.51955765,8.956982,1553820024125
4940,4940,215,Gyroscope,0.085372694,-0.02023369,-0.098001115,1553820024125
4941,4941,215,Accelerometer,-3.9313992999999994,-0.5123747999999999,8.921068,1553820024127
4942,4942,215,Gyroscope,0.07132279,-0.018401094,-0.092503324,1553820024127
4943,4943,215,Accelerometer,-3.8332339999999996,-0.5219519,8.887547999999999,1553820024129
4944,4944,215,Gyroscope,0.059716355,-0.022677151,-0.098001115,1553820024128
4945,4945,215,Accelerometer,-3.7733772000000005,-0.531529,8.842057,1553820024131
4946,4946,215,Gyroscope,0.04872078,-0.022677151,-0.10288803,1553820024131
4947,4947,215,Accelerometer,-3.703943,-0.531529,8.691217,1553820024133
4948,4948,215,Gyroscope,0.032227416,-0.023898883,-0.10594236,1553820024133
4949,4949,215,Accelerometer,-3.6704233,-0.47167215,8.573898,1553820024135
4950,4950,215,Gyroscope,0.005349347,-0.02023369,-0.11388361,1553820024135
4951,4951,215,Accelerometer,-3.6991546000000004,-0.36392978,8.494887,1553820024137
4952,4952,215,Gyroscope,-0.0032027664000000003,-0.016568499,-0.116937935,1553820024136
4953,4953,215,Accelerometer,-3.703943,-0.3232271,8.490098,1553820024138
4954,4954,215,Gyroscope,-0.020917859,-0.015346766999999999,-0.11021841,1553820024139
4955,4955,215,Accelerometer,-3.7135203000000003,-0.28731298,8.502069,1553820024141
4956,4956,215,Gyroscope,-0.028859107000000002,-0.015957633,-0.11021841,1553820024141
4957,4957,215,Accelerometer,-3.6991546000000004,-0.27055305,8.535589,1553820024143
4958,4958,215,Gyroscope,-0.039854682999999995,-0.011681575,-0.11021841,1553820024143
4959,4959,215,Accelerometer,-3.7015488,-0.25858167,8.633755,1553820024145
4960,4960,215,Gyroscope,-0.048406795,-0.006794654000000001,-0.10777496,1553820024145
4961,4961,215,Accelerometer,-3.6967604,-0.25618739999999995,8.710372,1553820024147
4962,4962,215,Gyroscope,-0.05207199,-0.00862725,-0.11021841,1553820024147
4963,4963,215,Accelerometer,-3.7254915,-0.24900457,8.834874000000001,1553820024148
4964,4964,215,Gyroscope,-0.05573718,-0.006794654000000001,-0.11082929,1553820024149
4965,4965,215,Accelerometer,-3.7590114999999997,-0.23942748,8.952193,1553820024151
4966,4966,215,Gyroscope,-0.05573718,-0.010459846,-0.11021841,1553820024151
4967,4967,215,Accelerometer,-3.7709827000000007,-0.22266756,8.985713,1553820024153
4968,4968,215,Gyroscope,-0.05634804,-0.013514171,-0.11021841,1553820024153
4969,4969,215,Accelerometer,-3.8260512,-0.21787901,9.126975999999999,1553820024155
4970,4970,215,Gyroscope,-0.04779593,-0.008016385,-0.11082929,1553820024155
4971,4971,215,Accelerometer,-3.8547822999999997,-0.24900457,9.253872,1553820024156
4972,4972,215,Gyroscope,-0.03741122,-0.011070712,-0.10777496,1553820024156
4973,4973,215,Accelerometer,-3.8619652,-0.25858167,9.304152,1553820024159
4974,4974,215,Gyroscope,-0.0325243,-0.0074055195,-0.105331495,1553820024159
4975,4975,215,Accelerometer,-3.8978794000000003,-0.30167863,9.402317,1553820024161
4976,4976,215,Gyroscope,-0.014809206,-0.013514171,-0.10288803,1553820024161
4977,4977,215,Accelerometer,-3.8906965,-0.33040990000000003,9.421472,1553820024163
4978,4978,215,Gyroscope,-0.004424497,-0.013514171,-0.10899669,1553820024163
4979,4979,215,Accelerometer,-3.9098508,-0.34477556,9.466963,1553820024165
4980,4980,215,Gyroscope,0.007792808000000001,-0.011070712,-0.108385816,1553820024165
4981,4981,215,Accelerometer,-3.9002736000000002,-0.34716985,9.466963,1553820024167
4982,4982,215,Gyroscope,0.023675303999999998,-0.018401094,-0.105331495,1553820024167
4983,4983,215,Accelerometer,-3.9122449999999995,-0.339987,9.416683,1553820024168
4984,4984,215,Gyroscope,0.03589261,-0.015957633,-0.105331495,1553820024168
4985,4985,215,Accelerometer,-3.9433705999999997,-0.33759275,9.289786,1553820024171
4986,4986,215,Gyroscope,0.04872078,-0.017179362,-0.11082929,1553820024171
4987,4987,215,Accelerometer,-3.9577362999999997,-0.40223816,9.205987,1553820024173
4988,4988,215,Gyroscope,0.06460328,-0.012292441000000001,-0.10716409,1553820024173
4989,4989,215,Accelerometer,-3.9577362999999997,-0.43096948,9.170073,1553820024175
4990,4990,215,Gyroscope,0.068879336,-0.010459846,-0.10410976400000001,1553820024175
4991,4991,215,Gyroscope,0.081096634,-0.012903307,-0.10288803,1553820024177
4992,4992,215,Accelerometer,-3.9050622,-0.48603779999999996,9.131764,1553820024176
4993,4993,215,Gyroscope,0.0835401,-0.014125037,-0.10777496,1553820024178
4994,4994,215,Accelerometer,-3.9026680000000002,-0.5363176,9.081485,1553820024179
4995,4995,215,Gyroscope,0.090870485,-0.014735902,-0.11266188,1553820024181
4996,4996,215,Accelerometer,-3.8811195,-0.55307746,9.031203999999999,1553820024181
4997,4997,215,Gyroscope,0.098200865,-0.012292441000000001,-0.11082929,1553820024183
4998,4998,215,Accelerometer,-3.9242165,-0.50758624,8.956982,1553820024183
4999,4999,215,Gyroscope,0.09942259,-0.015957633,-0.11388361,1553820024185
5000,5000,215,Accelerometer,-3.9098508,-0.48843205,8.899519999999999,1553820024185
5001,5001,215,Gyroscope,0.098200865,-0.011070712,-0.109607555,1553820024187
5002,5002,215,Accelerometer,-3.9074564,-0.42857520000000005,8.818114,1553820024187
5003,5003,215,Gyroscope,0.098200865,-0.011681575,-0.10655322,1553820024189
5004,5004,215,Accelerometer,-3.8835137000000004,-0.34956414,8.719949,1553820024188
5005,5005,215,Accelerometer,-3.8835137000000004,-0.31365,8.717555,1553820024191
5006,5006,215,Gyroscope,0.09636827,-0.011070712,-0.11266188,1553820024191
5007,5007,215,Accelerometer,-3.8978794000000003,-0.25858167,8.722342999999999,1553820024193
5008,5008,215,Gyroscope,0.08964875,-0.0031294627,-0.11082929,1553820024193
5009,5009,215,Accelerometer,-3.929005,-0.18914771,8.798960000000001,1553820024195
5010,5010,215,Gyroscope,0.0835401,-0.0025185973,-0.11510534,1553820024195
5011,5011,215,Accelerometer,-3.962525,-0.11013664,8.885154,1553820024197
5012,5012,215,Gyroscope,0.07559884,-0.0025185973,-0.11388361,1553820024196
5013,5013,215,Accelerometer,-3.9457648,-0.08140534,8.875577,1553820024199
5014,5014,215,Gyroscope,0.069490194,-0.0061837886,-0.109607555,1553820024199
5015,5015,215,Accelerometer,-3.938582,-0.035914123,8.803747999999999,1553820024201
5016,5016,215,Gyroscope,0.068879336,-0.0055729235,-0.11021841,1553820024201
5017,5017,215,Accelerometer,-3.9433705999999997,-0.031125572,8.638542999999999,1553820024203
5018,5018,215,Gyroscope,0.057272892,0.0017574592000000001,-0.10594236,1553820024203
5019,5019,215,Accelerometer,-3.8930907,-0.016759925,8.593052,1553820024205
5020,5020,215,Gyroscope,0.045666452,0.007255246999999999,-0.10716409,1553820024204
5021,5021,215,Accelerometer,-3.8906965,-0.031125572,8.6433325,1553820024207
5022,5022,215,Gyroscope,0.040168665,0.007255246999999999,-0.105331495,1553820024207
5023,5023,215,Accelerometer,-3.9170337,-0.031125572,8.858817,1553820024209
5024,5024,215,Gyroscope,0.03039482,0.007866112,-0.10166631,1553820024209
5025,5025,215,Accelerometer,-3.9266107000000003,-0.021548472000000003,9.04557,1553820024211
5026,5026,215,Gyroscope,0.018177517,0.0066443809999999996,-0.1034989,1553820024211
5027,5027,215,Accelerometer,-3.9337934999999997,-0.009577099,9.11261,1553820024213
5028,5028,215,Gyroscope,0.020010112,0.005422651,-0.10472063,1553820024213
5029,5029,215,Accelerometer,-3.8930907,0.019154198,9.035994,1553820024214
5030,5030,215,Gyroscope,0.01267973,-0.0049620587,-0.1034989,1553820024215
5031,5031,215,Accelerometer,-3.8715425000000003,0.035914123,8.813326,1553820024217
5032,5032,215,Gyroscope,0.012068865,-7.513642e-05,-0.10227717,1553820024217
5033,5033,215,Gyroscope,0.0022950207000000003,0.0011465941,-0.09922284,1553820024219
5034,5034,215,Accelerometer,-3.849994,0.038308397,8.703189,1553820024219
5035,5035,215,Gyroscope,-0.007478823000000001,0.013363900000000001,-0.09616852,1553820024221
5036,5036,215,Accelerometer,-3.8092911,0.05506832,8.703189,1553820024221
5037,5037,215,Gyroscope,-0.009922284,0.014585629,-0.09433592,1553820024223
5038,5038,215,Accelerometer,-3.799714,0.05506832,8.803747999999999,1553820024223
5039,5039,215,Gyroscope,-0.01175488,0.013974763000000001,-0.09311419,1553820024224
5040,5040,215,Accelerometer,-3.7829542000000003,0.083799616,9.050359,1553820024225
5041,5041,215,Gyroscope,-0.005035362,0.010309573,-0.09433592,1553820024227
5042,5042,215,Accelerometer,-3.78056,0.083799616,9.184438,1553820024227
5043,5043,215,Gyroscope,-0.01175488,0.006033516,-0.093725055,1553820024229
5044,5044,215,Accelerometer,-3.7781656000000003,0.083799616,9.191621000000001,1553820024229
5045,5045,215,Accelerometer,-3.7518287000000003,0.090982445,9.138947,1553820024231
5046,5046,215,Gyroscope,-0.006867958,0.007255246999999999,-0.09005986,1553820024231
5047,5047,215,Accelerometer,-3.7230972999999996,0.11013664,9.098245,1553820024233
5048,5048,215,Gyroscope,-0.008700554000000001,0.005422651,-0.088227265,1553820024233
5049,5049,215,Accelerometer,-3.7207031,0.11013664,9.088667,1553820024235
5050,5050,215,Gyroscope,-0.010533148999999999,0.009087841999999999,-0.09067073,1553820024234
5051,5051,215,Accelerometer,-3.7254915,0.090982445,9.136553,1553820024237
5052,5052,215,Gyroscope,-0.0019810360000000003,0.008476977,-0.08395121,1553820024237
5053,5053,215,Accelerometer,-3.703943,0.083799616,9.189227,1553820024239
5054,5054,215,Gyroscope,0.0010732902,0.009087841999999999,-0.08211861599999999,1553820024239
5055,5055,215,Accelerometer,-3.6823947,0.071828246,9.325700999999999,1553820024241
5056,5056,215,Gyroscope,0.0047384817,0.009698708,-0.08272947,1553820024241
5057,5057,215,Accelerometer,-3.6392976999999997,0.038308397,9.395133999999999,1553820024243
5058,5058,215,Gyroscope,0.013901461,0.00420092,-0.07967515,1553820024242
5059,5059,215,Accelerometer,-3.6560576,0.019154198,9.443019999999999,1553820024245
5060,5060,215,Gyroscope,0.021231842999999997,0.00420092,-0.07784256,1553820024245
5061,5061,215,Accelerometer,-3.6656345999999997,0.016759925,9.411894,1553820024247
5062,5062,215,Gyroscope,0.028562225,-0.0019077321,-0.07845342,1553820024247
5063,5063,215,Accelerometer,-3.6632404000000003,0.019154198,9.366403,1553820024249
5064,5064,215,Gyroscope,0.035281744,-0.0031294627,-0.07723169,1553820024249
5065,5065,215,Accelerometer,-3.6656345999999997,0.028731298,9.352037,1553820024251
5066,5066,215,Gyroscope,0.038336072,-0.0019077321,-0.07295564,1553820024251
5067,5067,215,Accelerometer,-3.6512692,-0.0023942748,9.337671,1553820024253
5068,5068,215,Gyroscope,0.045666452,0.0017574592000000001,-0.07417737,1553820024252
5069,5069,215,Accelerometer,-3.6273263,-0.007182824399999999,9.368797,1553820024255
5070,5070,215,Gyroscope,0.05238597,0.0011465941,-0.06745785,1553820024255
5071,5071,215,Accelerometer,-3.6273263,-0.011971374,9.366403,1553820024257
5072,5072,215,Gyroscope,0.05605116,-0.0019077321,-0.07356649999999999,1553820024257
5073,5073,215,Accelerometer,-3.6273263,0.007182824399999999,9.356826,1553820024259
5074,5074,215,Gyroscope,0.05910549,-0.0061837886,-0.070512176,1553820024259
5075,5075,215,Gyroscope,0.06032722,-0.00862725,-0.06867958,1553820024261
5076,5076,215,Accelerometer,-3.6105663999999997,-0.016759925,9.320911,1553820024261
5077,5077,215,Gyroscope,0.062159814,-0.00984898,-0.06745785,1553820024262
5078,5078,215,Accelerometer,-3.5985951000000003,-0.023942748,9.282603,1553820024263
5079,5079,215,Accelerometer,-3.6033835,-0.011971374,9.210775,1553820024265
5080,5080,215,Gyroscope,0.059716355,-0.0055729235,-0.069290444,1553820024265
5081,5081,215,Gyroscope,0.062159814,-0.008016385,-0.06440353,1553820024267
5082,5082,215,Accelerometer,-3.5962007000000007,-0.021548472000000003,9.191621000000001,1553820024267
5083,5083,215,Accelerometer,-3.6105663999999997,-0.05027977,9.201198,1553820024269
5084,5084,215,Gyroscope,0.057883758,-0.0055729235,-0.06867958,1553820024269
5085,5085,215,Accelerometer,-3.6201434,-0.05506832,9.203592,1553820024271
5086,5086,215,Gyroscope,0.054829434,-0.0006860017,-0.069290444,1553820024271
5087,5087,215,Accelerometer,-3.5985951000000003,-0.031125572,9.205987,1553820024272
5088,5088,215,Gyroscope,0.05238597,-0.003740328,-0.06745785,1553820024273
5089,5089,215,Accelerometer,-3.6081722000000003,0.016759925,9.153313,1553820024275
5090,5090,215,Gyroscope,0.04444472,-0.011070712,-0.06379265,1553820024275
5091,5091,215,Accelerometer,-3.6081722000000003,0.08140534,9.110215,1553820024277
5092,5092,215,Gyroscope,0.039557800000000004,-0.0092381155,-0.06501439,1553820024277
5093,5093,215,Accelerometer,-3.6440864,0.083799616,9.024022,1553820024279
5094,5094,215,Gyroscope,0.03467088,-0.008016385,-0.06196006,1553820024279
5095,5095,215,Gyroscope,0.022453572999999998,-0.0074055195,-0.060738333,1553820024281
5096,5096,215,Accelerometer,-3.6560576,0.09337672,9.021627,1553820024281
5097,5097,215,Gyroscope,0.020010112,-0.00862725,-0.057684004000000004,1553820024283
5098,5098,215,Accelerometer,-3.6488747999999998,0.102953814,9.009656,1553820024282
5099,5099,215,Gyroscope,0.015123191000000001,-0.0092381155,-0.05524054,1553820024285
5100,5100,215,Accelerometer,-3.6273263,0.083799616,9.035994,1553820024285
5101,5101,215,Accelerometer,-3.6225379,0.098165266,9.002473,1553820024287
5102,5102,215,Gyroscope,0.0041276165,-0.015346766999999999,-0.05340795,1553820024287
5103,5103,215,Accelerometer,-3.615355,0.12929083,8.976136,1553820024289
5104,5104,215,Gyroscope,0.0010732902,-0.0092381155,-0.05035362400000001,1553820024289
5105,5105,215,Accelerometer,-3.6584517999999995,0.15802214,8.952193,1553820024291
5106,5106,215,Gyroscope,-0.0038136318,-0.010459846,-0.052797087,1553820024291
5107,5107,215,Accelerometer,-3.7063375,0.18435916,8.91628,1553820024293
5108,5108,215,Gyroscope,-0.01297661,-0.010459846,-0.05340795,1553820024292
5109,5109,215,Accelerometer,-3.7159145,0.20830189999999998,8.91628,1553820024295
5110,5110,215,Gyroscope,-0.015420072,-0.011681575,-0.046077564,1553820024295
5111,5111,215,Accelerometer,-3.7159145,0.18675344,8.937828,1553820024297
5112,5112,215,Gyroscope,-0.017252667,-0.006794654000000001,-0.040579777000000004,1553820024297
5113,5113,215,Accelerometer,-3.7350687999999996,0.17238778,8.985713,1553820024299
5114,5114,215,Gyroscope,-0.020306993,-0.0049620587,-0.036914583,1553820024299
5115,5115,215,Accelerometer,-3.7278860000000003,0.13168511,9.076694999999999,1553820024301
5116,5116,215,Gyroscope,-0.02580478,-0.003740328,-0.035692856,1553820024301
5117,5117,215,Accelerometer,-3.74704,0.08858817,9.076694999999999,1553820024303
5118,5118,215,Gyroscope,-0.023972185,-0.008016385,-0.02897334,1553820024302
5119,5119,215,Gyroscope,-0.02213959,-0.0092381155,-0.027751607999999997,1553820024305
5120,5120,215,Accelerometer,-3.7638,0.08619389,9.071907000000001,1553820024305
5121,5121,215,Gyroscope,-0.025193915,-0.00862725,-0.023475552,1553820024307
5122,5122,215,Accelerometer,-3.7829542000000003,0.083799616,9.062330000000001,1553820024307
5123,5123,215,Gyroscope,-0.02213959,-0.008016385,-0.020421223999999998,1553820024309
5124,5124,215,Accelerometer,-3.8021083,0.06943397,9.136553,1553820024309
5125,5125,215,Accelerometer,-3.8092911,0.028731298,9.172467,1553820024311
5126,5126,215,Gyroscope,-0.021528725,-0.0092381155,-0.0173669,1553820024311
5127,5127,215,Accelerometer,-3.7973199999999996,-0.031125572,9.246689,1553820024313
5128,5128,215,Gyroscope,-0.01297661,-0.0074055195,-0.019199496,1553820024312
5129,5129,215,Accelerometer,-3.7638,-0.13168511,9.227535000000001,1553820024315
5130,5130,215,Gyroscope,-0.009922284,-0.0074055195,-0.018588629,1553820024315
5131,5131,215,Accelerometer,-3.7278860000000003,-0.16281068,9.196409,1553820024317
5132,5132,215,Gyroscope,-0.009922284,-0.00862725,-0.018588629,1553820024317
5133,5133,215,Accelerometer,-3.7278860000000003,-0.18196489,9.205987,1553820024319
5134,5134,215,Gyroscope,-0.0007593055,-0.010459846,-0.018588629,1553820024319
5135,5135,215,Accelerometer,-3.7350687999999996,-0.18435916,9.186832,1553820024321
5136,5136,215,Gyroscope,0.0016841554,-0.010459846,-0.016756034,1553820024321
5137,5137,215,Accelerometer,-3.7422516000000003,-0.18914771,9.186832,1553820024323
5138,5138,215,Gyroscope,0.0022950207000000003,-0.010459846,-0.014923438,1553820024322
5139,5139,215,Accelerometer,-3.7446458,-0.18675344,9.170073,1553820024325
5140,5140,215,Gyroscope,0.01267973,-0.00862725,-0.00942565,1553820024325
5141,5141,215,Accelerometer,-3.7302802,-0.19872479999999998,9.167678,1553820024327
