,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9611,9611,474,Accelerometer,0.031125572,-3.7877428999999996,10.640158,1567458103339
9612,9612,474,Accelerometer,0.07422252,-3.9242165,10.573117,1567458103341
9613,9613,474,Gyroscope,0.011889881000000001,0.25155489999999997,-0.19516535,1567458103342
9614,9614,474,Accelerometer,0.083799616,-4.024776,10.498895,1567458103344
9615,9615,474,Gyroscope,0.006392094300000001,0.2533875,-0.21043697,1567458103343
9616,9616,474,Accelerometer,0.16281068,-4.264203500000001,10.307352999999999,1567458103345
9617,9617,474,Gyroscope,0.0008943067,0.25827444,-0.22265427,1567458103345
9618,9618,474,Accelerometer,0.25139886,-4.4844766,10.180456,1567458103347
9619,9619,474,Gyroscope,0.0027269025,0.25583097,-0.23364983,1567458103347
9620,9620,474,Accelerometer,0.29449580000000003,-4.565882,10.1206,1567458103349
9621,9621,474,Gyroscope,0.0008943067,0.25460923,-0.2415911,1567458103349
9622,9622,474,Accelerometer,0.38068968,-4.7143273,10.0439825,1567458103351
9623,9623,474,Gyroscope,0.0057812287,0.25094405,-0.25258666,1567458103351
9624,9624,474,Accelerometer,0.43336374,-4.8220696,9.953,1567458103353
9625,9625,474,Gyroscope,0.017998533,0.24178109,-0.26846918,1567458103354
9626,9626,474,Gyroscope,0.024107186,0.23322895,-0.2764104,1567458103355
9627,9627,474,Accelerometer,0.45491222,-4.879532,9.912297,1567458103355
9628,9628,474,Accelerometer,0.46209505,-4.9609375,9.862017999999999,1567458103357
9629,9629,474,Gyroscope,0.036935356,0.21551387,-0.28190820000000005,1567458103357
9630,9630,474,Accelerometer,0.45012367,-4.972909,9.792584,1567458103359
9631,9631,474,Gyroscope,0.046098337,0.21062696,-0.28557340000000003,1567458103359
9632,9632,474,Accelerometer,0.44294083,-4.975303,9.75667,1567458103361
9633,9633,474,Gyroscope,0.061369963,0.18741407,-0.2922929,1567458103361
9634,9634,474,Accelerometer,0.39266106,-4.929812,9.699207000000001,1567458103363
9635,9635,474,Gyroscope,0.08885889999999999,0.16542292,-0.29168203,1567458103363
9636,9636,474,Accelerometer,0.37350687,-4.8747435,9.677659,1567458103365
9637,9637,474,Gyroscope,0.10046534,0.15137301,-0.29168203,1567458103366
9638,9638,474,Accelerometer,0.28252444,-4.757423999999999,9.641745,1567458103368
9639,9639,474,Gyroscope,0.12123476,0.13121447,-0.28923857,1567458103367
9640,9640,474,Accelerometer,0.16041641,-4.5970078,9.5794935,1567458103369
9641,9641,474,Gyroscope,0.15238889,0.1025038,-0.27396694,1567458103369
9642,9642,474,Accelerometer,0.09337672,-4.4988421999999995,9.543579,1567458103371
9643,9643,474,Gyroscope,0.15849754,0.084177844,-0.26908000000000004,1567458103371
9644,9644,474,Accelerometer,0.019154198,-4.2737803,9.495694,1567458103373
9645,9645,474,Gyroscope,0.18659733,0.057910635999999995,-0.25441927,1567458103373
9646,9646,474,Accelerometer,-0.09337672,-4.0391417,9.397528999999999,1567458103375
9647,9647,474,Gyroscope,0.19820379,0.042639002,-0.24098022,1567458103375
9648,9648,474,Accelerometer,-0.12450229,-3.9313992999999994,9.366403,1567458103377
9649,9649,474,Gyroscope,0.22141665,0.012706608000000001,-0.22082166,1567458103378
9650,9650,474,Accelerometer,-0.20830189999999998,-3.6967604,9.244295,1567458103380
9651,9651,474,Gyroscope,0.24646212,-0.014171463,-0.20066313,1567458103379
9652,9652,474,Accelerometer,-0.23463893,-3.5602864999999997,9.186832,1567458103381
9653,9653,474,Gyroscope,0.26051202,-0.029443095,-0.18783496,1567458103381
9654,9654,474,Gyroscope,0.27578366,-0.05815376,-0.16889814,1567458103383
9655,9655,474,Accelerometer,-0.27773590000000004,-3.3136763999999994,9.076694999999999,1567458103383
9656,9656,474,Gyroscope,0.29105529999999996,-0.07525799,-0.14446351,1567458103385
9657,9657,474,Accelerometer,-0.31365,-3.0527002999999997,8.956982,1567458103385
9658,9658,474,Accelerometer,-0.3232271,-2.9210152999999996,8.880365,1567458103387
9659,9659,474,Gyroscope,0.29838568,-0.0856427,-0.13224621,1567458103387
9660,9660,474,Accelerometer,-0.32083282,-2.6337023,8.760652,1567458103390
9661,9661,474,Gyroscope,0.30571607,-0.09847087,-0.110865936,1567458103390
9662,9662,474,Gyroscope,0.31365729999999997,-0.107633844,-0.09131824,1567458103392
9663,9663,474,Accelerometer,-0.31843856,-2.3990633,8.633755,1567458103391
9664,9664,474,Accelerometer,-0.30407290000000003,-2.2601955,8.583475,1567458103393
9665,9665,474,Gyroscope,0.31671163,-0.11190989999999999,-0.08032267,1567458103393
9666,9666,474,Gyroscope,0.30999213,-0.11129903,-0.06260758,1567458103395
9667,9667,474,Accelerometer,-0.29689008,-1.9896424,8.499676,1567458103395
9668,9668,474,Gyroscope,0.3118247,-0.11252077,-0.05710979,1567458103397
9669,9669,474,Accelerometer,-0.25858167,-1.7190893,8.470944,1567458103397
9670,9670,474,Gyroscope,0.30021825,-0.102746926,-0.040005565,1567458103399
9671,9671,474,Accelerometer,-0.23463893,-1.4676905,8.399116000000001,1567458103399
9672,9672,474,Gyroscope,0.2873901,-0.09847087,-0.02656653,1567458103402
9673,9673,474,Accelerometer,-0.22266756,-1.3431882,8.372779,1567458103402
9674,9674,474,Accelerometer,-0.21069619,-1.2091087999999999,8.38475,1567458103403
9675,9675,474,Gyroscope,0.2873901,-0.09358395,-0.02290134,1567458103403
9676,9676,474,Accelerometer,-0.17717634,-0.9672870000000001,8.360807000000001,1567458103405
9677,9677,474,Gyroscope,0.27395108,-0.09114048,-0.011905763,1567458103405
9678,9678,474,Accelerometer,-0.1699935,-0.7039168,8.348836,1567458103407
9679,9679,474,Gyroscope,0.26051202,-0.084420964,-0.007018842,1567458103407
9680,9680,474,Accelerometer,-0.16041641,-0.58420306,8.351231,1567458103409
9681,9681,474,Gyroscope,0.25257078,-0.08319923,-0.00335365,1567458103409
9682,9682,474,Accelerometer,-0.15083931,-0.3423813,8.339259,1567458103411
9683,9683,474,Gyroscope,0.23668829,-0.07770145,-0.000299324,1567458103411
9684,9684,474,Accelerometer,-0.16041641,-0.117319465,8.334471,1567458103414
9685,9685,474,Gyroscope,0.22935791,-0.07342539,0.003976733,1567458103414
9686,9686,474,Accelerometer,-0.16520496,0.007182824399999999,8.317711,1567458103416
9687,9687,474,Gyroscope,0.20919935,-0.07037106,0.0058093285,1567458103415
9688,9688,474,Accelerometer,-0.18675344,0.18196489,8.324894,1567458103417
9689,9689,474,Gyroscope,0.18904079999999998,-0.06792761,0.003976733,1567458103417
9690,9690,474,Accelerometer,-0.19393626,0.28252444,8.308133,1567458103419
9691,9691,474,Gyroscope,0.17987782,-0.066705875,0.007031059,1567458103419
9692,9692,474,Accelerometer,-0.22745611,0.5123747999999999,8.341654,1567458103421
9693,9693,474,Gyroscope,0.16033015,-0.06792761,0.0064201937,1567458103421
9694,9694,474,Accelerometer,-0.27294734,0.7398309000000001,8.372779,1567458103423
9695,9695,474,Gyroscope,0.1450585,-0.07037106,0.003976733,1567458103423
9696,9696,474,Accelerometer,-0.27773590000000004,0.8356019,8.387145,1567458103426
9697,9697,474,Gyroscope,0.1328412,-0.06548414400000001,0.0058093285,1567458103426
9698,9698,474,Gyroscope,0.11023919,-0.06181895,0.0027550024,1567458103427
9699,9699,474,Accelerometer,-0.3328042,1.0199611,8.432636,1567458103427
9700,9700,474,Gyroscope,0.094356686,-0.052655972999999995,0.0009224064999999999,1567458103429
9701,9701,474,Accelerometer,-0.39026679999999997,1.2282629999999999,8.492493,1567458103429
9702,9702,474,Accelerometer,-0.42857520000000005,1.3048798000000001,8.5331955,1567458103431
9703,9703,474,Gyroscope,0.08091766,-0.05021251400000001,0.002144137,1567458103431
9704,9704,474,Gyroscope,0.05953737,-0.045325592000000005,0.0058093285,1567458103433
9705,9705,474,Accelerometer,-0.4764607,1.4748733,8.640938,1567458103433
9706,9706,474,Gyroscope,0.045487467000000004,-0.039827805,-0.00091018924,1567458103435
9707,9707,474,Accelerometer,-0.51716334,1.6305011999999999,8.710372,1567458103435
9708,9708,474,Gyroscope,0.030215838999999998,-0.028832228999999997,0.00031154128,1567458103438
9709,9709,474,Accelerometer,-0.5554718000000001,1.7190893,8.8324795,1567458103438
9710,9710,474,Gyroscope,0.013111612,-0.013560598,0.002144137,1567458103439
9711,9711,474,Accelerometer,-0.6057515,1.8507744,8.988108,1567458103439
9712,9712,474,Gyroscope,0.012500747,-0.0037867535999999997,0.002144137,1567458103441
9713,9713,474,Accelerometer,-0.62251145,1.908237,9.069513,1567458103441
9714,9714,474,Gyroscope,-0.006436076,0.0065979557,0.0051984633,1567458103443
9715,9715,474,Accelerometer,-0.6560313,2.0087965,9.2419,1567458103443
9716,9716,474,Gyroscope,-0.014377323999999999,0.021869587000000003,0.0064201937,1567458103445
9717,9717,474,Accelerometer,-0.65842557,2.0686533,9.402317,1567458103445
9718,9718,474,Gyroscope,-0.022929437,0.028589102999999998,0.00031154128,1567458103447
9719,9719,474,Accelerometer,-0.6703969,2.0878077,9.490905999999999,1567458103447
9720,9720,474,Gyroscope,-0.032092415,0.036530353,0.0015332717000000001,1567458103450
9721,9721,474,Accelerometer,-0.6703969,2.1285102000000005,9.653716000000001,1567458103450
9722,9722,474,Gyroscope,-0.03697934,0.038973812000000004,0.0015332717000000001,1567458103451
9723,9723,474,Accelerometer,-0.6703969,2.116539,9.792584,1567458103451
9724,9724,474,Gyroscope,-0.046753183,0.04202814,-0.002742785,1567458103453
9725,9725,474,Accelerometer,-0.69912827,2.0925963,9.852441,1567458103453
9726,9726,474,Gyroscope,-0.04980751,0.03836295,-0.010073168,1567458103455
9727,9727,474,Accelerometer,-0.70631105,2.0471049999999997,9.991309,1567458103455
9728,9728,474,Gyroscope,-0.049196646,0.037752084,-0.010684033999999999,1567458103457
9729,9729,474,Accelerometer,-0.7039168,2.0255566000000003,10.055954,1567458103457
9730,9730,474,Gyroscope,-0.056527025999999994,0.025534779,-0.011294898000000001,1567458103459
9731,9731,474,Accelerometer,-0.749408,1.8819,10.230737,1567458103460
9732,9732,474,Gyroscope,-0.057748757000000005,0.016982663000000002,-0.010684033999999999,1567458103462
9733,9733,474,Accelerometer,-0.76137936,1.8364087,10.276228,1567458103462
9734,9734,474,Accelerometer,-0.7805335999999999,1.7645805,10.321719,1567458103463
9735,9735,474,Gyroscope,-0.061413947,0.007819686,-0.012516629,1567458103463
9736,9736,474,Accelerometer,-0.7901106999999999,1.6352897,10.417489999999999,1567458103465
9737,9737,474,Gyroscope,-0.06507914,-0.0013432928,-0.010073168,1567458103465
9738,9738,474,Gyroscope,-0.06630088,-0.014782327,-0.014349225,1567458103467
9739,9739,474,Accelerometer,-0.818842,1.4820561,10.484529499999999,1567458103467
9740,9740,474,Accelerometer,-0.82123625,1.4054393,10.527626,1567458103469
9741,9741,474,Gyroscope,-0.06996606,-0.025167039,-0.011294898000000001,1567458103469
9742,9742,474,Accelerometer,-0.8332075999999999,1.2569941999999998,10.59706,1567458103472
9743,9743,474,Gyroscope,-0.06813346599999999,-0.042271264,-0.0064079766,1567458103472
9744,9744,474,Accelerometer,-0.8284190999999999,1.1947431999999998,10.632975,1567458103473
9745,9745,474,Gyroscope,-0.066911735,-0.04715819,-0.007018842,1567458103473
9746,9746,474,Accelerometer,-0.81644773,1.0558752,10.671283,1567458103475
9747,9747,474,Gyroscope,-0.07057693,-0.05815376,-0.00091018924,1567458103475
9748,9748,474,Gyroscope,-0.06874433,-0.07342539,0.0027550024,1567458103477
9749,9749,474,Accelerometer,-0.8092649000000001,0.87151605,10.7048025,1567458103477
9750,9750,474,Gyroscope,-0.061413947,-0.08136663599999999,0.010696251,1567458103479
9751,9751,474,Accelerometer,-0.82123625,0.7853220999999999,10.719169,1567458103479
9752,9752,474,Gyroscope,-0.056527025999999994,-0.09052962,0.008863655,1567458103481
9753,9753,474,Accelerometer,-0.8140534,0.60335726,10.711986,1567458103481
9754,9754,474,Gyroscope,-0.06080308,-0.092973076,0.01985923,1567458103484
9755,9755,474,Accelerometer,-0.75180227,0.44294083,10.697619,1567458103484
9756,9756,474,Gyroscope,-0.06080308,-0.09358395,0.02230269,1567458103486
9757,9757,474,Accelerometer,-0.7398309000000001,0.37590113,10.683254,1567458103485
9758,9758,474,Gyroscope,-0.058359623,-0.09358395,0.028411342000000003,1567458103487
9759,9759,474,Accelerometer,-0.68715686,0.21548474,10.625792,1567458103487
9760,9760,474,Gyroscope,-0.055305295,-0.092973076,0.032076534,1567458103489
9761,9761,474,Accelerometer,-0.6273,0.08619389,10.592272,1567458103489
9762,9762,474,Gyroscope,-0.058359623,-0.084420964,0.03513086,1567458103491
9763,9763,474,Accelerometer,-0.5865973000000001,0.026337024,10.532414,1567458103491
9764,9764,474,Accelerometer,-0.5458947,-0.12689656,10.443827,1567458103493
9765,9765,474,Gyroscope,-0.057748757000000005,-0.07525799,0.042461242999999996,1567458103493
9766,9766,474,Gyroscope,-0.054083563,-0.07159279,0.044904705,1567458103496
9767,9767,474,Accelerometer,-0.51955765,-0.21787901,10.422278,1567458103496
9768,9768,474,Accelerometer,-0.45491222,-0.36392978,10.321719,1567458103498
9769,9769,474,Gyroscope,-0.056527025999999994,-0.059986357000000004,0.05223509,1567458103497
9770,9770,474,Accelerometer,-0.41660379999999997,-0.5027977,10.233130000000001,1567458103499
9771,9771,474,Gyroscope,-0.054083563,-0.044714727,0.05284595,1567458103499
9772,9772,474,Accelerometer,-0.39505535,-0.5698373999999999,10.190033999999999,1567458103501
9773,9773,474,Gyroscope,-0.054083563,-0.034330018,0.059565473,1567458103501
9774,9774,474,Accelerometer,-0.35914123,-0.68236834,10.142147999999999,1567458103503
9775,9775,474,Gyroscope,-0.057748757000000005,-0.017225789,0.065674126,1567458103503
9776,9776,474,Accelerometer,-0.33040990000000003,-0.7996878000000001,10.094261999999999,1567458103505
9777,9777,474,Gyroscope,-0.053472698,-0.0074519455,0.06628499,1567458103505
9778,9778,474,Accelerometer,-0.32083282,-0.84039044,10.065532000000001,1567458103508
9779,9779,474,Gyroscope,-0.054083563,0.007208821,0.07422624,1567458103508
9780,9780,474,Accelerometer,-0.30886146,-0.92658436,10.058349,1567458103510
9781,9781,474,Gyroscope,-0.05102924,0.029810835,0.07972402,1567458103510
9782,9782,474,Accelerometer,-0.27294734,-1.0127783000000001,10.072714,1567458103511
9783,9783,474,Gyroscope,-0.05225097,0.038973812000000004,0.082167484,1567458103511
9784,9784,474,Accelerometer,-0.27294734,-1.0606636999999999,10.082292,1567458103513
9785,9785,474,Gyroscope,-0.04553145,0.048136793,0.08644354,1567458103513
9786,9786,474,Accelerometer,-0.26337022,-1.1253091,10.091868,1567458103515
9787,9787,474,Gyroscope,-0.035146743,0.062186692,0.09988257,1567458103515
9788,9788,474,Accelerometer,-0.25379312,-1.1444633,10.10384,1567458103517
9789,9789,474,Gyroscope,-0.028427225,0.06463016,0.105380364,1567458103517
9790,9790,474,Accelerometer,-0.25139886,-1.1612233,10.1206,1567458103520
9791,9791,474,Gyroscope,-0.022318574,0.07745832,0.11026729,1567458103520
9792,9792,474,Accelerometer,-0.23463893,-1.1660118,10.132571,1567458103522
9793,9793,474,Gyroscope,-0.01620992,0.09028649,0.12553892,1567458103521
9794,9794,474,Accelerometer,-0.26097596,-1.1827718,10.130177,1567458103523
9795,9795,474,Gyroscope,-0.005825210999999999,0.09822775,0.13225845,1567458103523
9796,9796,474,Accelerometer,-0.25858167,-1.158829,10.125388000000001,1567458103525
9797,9797,474,Gyroscope,0.0057812287,0.10983418,0.13775623,1567458103525
9798,9798,474,Gyroscope,0.013722477,0.11716457,0.14630833,1567458103527
9799,9799,474,Accelerometer,-0.27534159999999996,-1.1372806,10.134965,1567458103527
9800,9800,474,Gyroscope,0.027161512999999998,0.13121447,0.16035824,1567458103529
9801,9801,474,Accelerometer,-0.30167863,-1.1253091,10.111023,1567458103529
9802,9802,474,Gyroscope,0.04426574,0.15137301,0.16891035,1567458103531
9803,9803,474,Accelerometer,-0.33040990000000003,-1.1013663999999999,10.075109,1567458103532
9804,9804,474,Gyroscope,0.043654874,0.16053599,0.1768516,1567458103534
9805,9805,474,Accelerometer,-0.37350687,-1.0726352,10.055954,1567458103534
9806,9806,474,Gyroscope,0.0485418,0.18130542,0.18601458,1567458103535
9807,9807,474,Accelerometer,-0.4070267,-1.0151725,10.008069,1567458103535
9808,9808,474,Gyroscope,0.058926507999999996,0.20574002,0.19639929,1567458103537
9809,9809,474,Accelerometer,-0.45730647,-0.9720755999999999,9.967366,1567458103537
9810,9810,474,Accelerometer,-0.48603779999999996,-0.96489275,9.943423,1567458103539
9811,9811,474,Gyroscope,0.061369963,0.214903,0.2049514,1567458103539
9812,9812,474,Accelerometer,-0.55786604,-0.9122186999999999,9.888355,1567458103541
9813,9813,474,Gyroscope,0.06870035,0.23872675,0.21289264,1567458103541
9814,9814,474,Accelerometer,-0.5985687,-0.87630457,9.8237095,1567458103544
9815,9815,474,Gyroscope,0.07175468,0.25094405,0.21533609999999997,1567458103544
9816,9816,474,Accelerometer,-0.6296943,-0.8379962,9.759064,1567458103546
9817,9817,474,Gyroscope,0.07236554,0.26927003,0.22816427,1567458103545
9818,9818,474,Gyroscope,0.079695925,0.29492638,0.23610553,1567458103547
9819,9819,474,Accelerometer,-0.68236834,-0.81165916,9.727939,1567458103547
9820,9820,474,Accelerometer,-0.7302538000000001,-0.8092649000000001,9.692024,1567458103549
9821,9821,474,Gyroscope,0.07786333,0.30225673,0.23671639,1567458103549
9822,9822,474,Accelerometer,-0.76137936,-0.76616794,9.627379,1567458103551
9823,9823,474,Gyroscope,0.06870035,0.32608047,0.24526851,1567458103551
9824,9824,474,Accelerometer,-0.8236305,-0.74701375,9.5483675,1567458103553
9825,9825,474,Gyroscope,0.073587276,0.34746075,0.2489337,1567458103553
9826,9826,474,Accelerometer,-0.8571504000000001,-0.7326481,9.531608,1567458103556
9827,9827,474,Gyroscope,0.06870035,0.35540202,0.24832283,1567458103556
9828,9828,474,Accelerometer,-0.9074302,-0.679974,9.474146000000001,1567458103558
9829,9829,474,Gyroscope,0.050374392000000004,0.37067366,0.25320974,1567458103557
9830,9830,474,Accelerometer,-0.94573855,-0.6440599,9.443019999999999,1567458103559
9831,9831,474,Gyroscope,0.056483045,0.3835018,0.25687495,1567458103559
9832,9832,474,Accelerometer,-0.9577099,-0.6440599,9.421472,1567458103561
9833,9833,474,Gyroscope,0.04915266,0.38838872,0.25443150000000003,1567458103561
9834,9834,474,Gyroscope,0.041822277000000005,0.39694086,0.25626406,1567458103563
9835,9835,474,Accelerometer,-0.98404694,-0.6057515,9.4095,1567458103563
9836,9836,474,Gyroscope,0.044876605,0.40060604,0.25870755,1567458103565
9837,9837,474,Accelerometer,-1.0055954,-0.6105401,9.399923,1567458103565
9838,9838,474,Gyroscope,0.030215838999999998,0.39999518,0.25015542,1567458103568
9839,9839,474,Accelerometer,-1.0558752,-0.5889916000000001,9.390346000000001,1567458103568
9840,9840,474,Gyroscope,0.024107186,0.4030495,0.25198802,1567458103570
9841,9841,474,Accelerometer,-1.1061549,-0.5818088,9.3831625,1567458103569
9842,9842,474,Gyroscope,0.02349632,0.40488207,0.2489337,1567458103571
9843,9843,474,Accelerometer,-1.1157321000000002,-0.56265455,9.387952,1567458103571
9844,9844,474,Gyroscope,0.010057285,0.40060604,0.24099244,1567458103573
9845,9845,474,Accelerometer,-1.1037607,-0.5363176,9.368797,1567458103573
9846,9846,474,Gyroscope,0.0027269025,0.39144304,0.23915985,1567458103575
9847,9847,474,Accelerometer,-1.1420691,-0.50758624,9.378374,1567458103575
9848,9848,474,Gyroscope,-0.0009382890400000001,0.38899959999999995,0.23488379,1567458103577
9849,9849,474,Accelerometer,-1.1516461,-0.5027977,9.366403,1567458103578
9850,9850,474,Accelerometer,-1.158829,-0.47885495,9.3831625,1567458103580
9851,9851,474,Gyroscope,-0.005214346,0.38105834,0.23060775,1567458103580
9852,9852,474,Accelerometer,-1.1540405,-0.47167215,9.3831625,1567458103582
9853,9853,474,Gyroscope,-0.010712134,0.3694519,0.22999687,1567458103581
9854,9854,474,Gyroscope,-0.024762033,0.36334327,0.22022302,1567458103583
9855,9855,474,Accelerometer,-1.1444633,-0.46927786,9.373586,1567458103583
9856,9856,474,Gyroscope,-0.024151169,0.34440643,0.20800573,1567458103585
9857,9857,474,Accelerometer,-1.1564348,-0.46927786,9.373586,1567458103585
9858,9858,474,Gyroscope,-0.028427225,0.33646518,0.20556226,1567458103587
9859,9859,474,Accelerometer,-1.1468576000000001,-0.46927786,9.387952,1567458103587
9860,9860,474,Gyroscope,-0.03270328,0.3150849,0.20372967,1567458103589
9861,9861,474,Accelerometer,-1.1540405,-0.47167215,9.385557,1567458103590
9862,9862,474,Gyroscope,-0.030870685,0.28881767,0.19151236,1567458103592
9863,9863,474,Accelerometer,-1.1636176,-0.4956149,9.407105,1567458103592
9864,9864,474,Gyroscope,-0.030870685,0.27598953,0.18845804,1567458103594
9865,9865,474,Accelerometer,-1.1684061000000001,-0.4932206,9.407105,1567458103593
9866,9866,474,Gyroscope,-0.03697934,0.24544628,0.17746246,1567458103595
9867,9867,474,Accelerometer,-1.2043202,-0.50998056,9.433442999999999,1567458103595
9868,9868,474,Accelerometer,-1.2330515,-0.52674043,9.440625,1567458103597
9869,9869,474,Gyroscope,-0.0394228,0.23261811,0.17196468,1567458103597
9870,9870,474,Accelerometer,-1.2402343999999998,-0.50998056,9.440625,1567458103599
9871,9871,474,Gyroscope,-0.03697934,0.20146397,0.16707776,1567458103599
9872,9872,474,Accelerometer,-1.2737542,-0.54350036,9.471751,1567458103601
9873,9873,474,Gyroscope,-0.033314146,0.17153157,0.15913650000000001,1567458103601
9874,9874,474,Accelerometer,-1.2689656,-0.56265455,9.4932995,1567458103604
9875,9875,474,Gyroscope,-0.03392501,0.15198389,0.15791477,1567458103604
9876,9876,474,Accelerometer,-1.2546,-0.5770202,9.486116,1567458103606
9877,9877,474,Gyroscope,-0.032092415,0.12571667,0.14569746,1567458103605
9878,9878,474,Accelerometer,-1.2689656,-0.5889916000000001,9.495694,1567458103607
9879,9879,474,Gyroscope,-0.029648956,0.09334082,0.13714536,1567458103607
9880,9880,474,Accelerometer,-1.2641771000000002,-0.600963,9.498088000000001,1567458103609
9881,9881,474,Gyroscope,-0.02903809,0.07806919,0.13164757,1567458103609
9882,9882,474,Accelerometer,-1.2737542,-0.6057515,9.502875999999999,1567458103611
9883,9883,474,Gyroscope,-0.024151169,0.04874766,0.1310367,1567458103611
9884,9884,474,Accelerometer,-1.2546,-0.6201171999999999,9.478933999999999,1567458103613
9885,9885,474,Gyroscope,-0.022929437,0.019426126000000002,0.12187373,1567458103614
9886,9886,474,Accelerometer,-1.2593886,-0.6296943,9.488511,1567458103616
9887,9887,474,Gyroscope,-0.021707706,0.0065979557,0.112099886,1567458103616
9888,9888,474,Accelerometer,-1.2450229,-0.6368771,9.498088000000001,1567458103618
9889,9889,474,Gyroscope,-0.01620992,-0.017225789,0.10782382,1567458103617
9890,9890,474,Accelerometer,-1.2402343999999998,-0.66321415,9.47654,1567458103619
9891,9891,474,Gyroscope,-0.01620992,-0.030664824,0.106602095,1567458103619
9892,9892,474,Accelerometer,-1.2522057,-0.67279124,9.47654,1567458103621
9893,9893,474,Gyroscope,-0.01620992,-0.054488565999999995,0.09316306,1567458103621
9894,9894,474,Accelerometer,-1.2402343999999998,-0.7015225,9.466963,1567458103623
9895,9895,474,Gyroscope,-0.013766458999999998,-0.07220366,0.08644354,1567458103623
9896,9896,474,Accelerometer,-1.2234744,-0.7015225,9.464568,1567458103625
9897,9897,474,Gyroscope,-0.012544728,-0.08014491,0.08522181,1567458103626
9898,9898,474,Accelerometer,-1.1779832000000001,-0.7134939,9.45978,1567458103628
9899,9899,474,Gyroscope,-0.011933863999999999,-0.09908173,0.07605883,1567458103628
9900,9900,474,Accelerometer,-1.1492518999999999,-0.7206767,9.457385,1567458103630
9901,9901,474,Gyroscope,-0.007046941,-0.114964224,0.06323066,1567458103629
9902,9902,474,Accelerometer,-1.1396747999999999,-0.72546524,9.462174000000001,1567458103631
9903,9903,474,Gyroscope,-0.0039926153,-0.11862942,0.060176335,1567458103631
9904,9904,474,Accelerometer,-1.1348863,-0.72785956,9.438231,1567458103633
9905,9905,474,Gyroscope,-0.006436076,-0.12840326,0.04795903,1567458103633
9906,9906,474,Accelerometer,-1.0965778999999998,-0.7302538000000001,9.433442999999999,1567458103635
9907,9907,474,Gyroscope,-0.0009382890400000001,-0.13451192,0.041239515,1567458103635
9908,9908,474,Accelerometer,-1.0941836,-0.7350424,9.423865,1567458103637
9909,9909,474,Gyroscope,-0.0015491543,-0.13512279,0.03146567,1567458103637
9910,9910,474,Gyroscope,-0.0015491543,-0.13756624,0.017415768,1567458103640
9911,9911,474,Accelerometer,-1.0510867,-0.7350424,9.4142885,1567458103640
9912,9912,474,Gyroscope,-0.0015491543,-0.13939883,0.014361442,1567458103642
9913,9913,474,Accelerometer,-1.0510867,-0.7350424,9.4142885,1567458103641
9914,9914,474,Gyroscope,-0.00032742377,-0.1363445,-0.002742785,1567458103643
9915,9915,474,Accelerometer,-1.0247495999999998,-0.70870537,9.426260000000001,1567458103643
9916,9916,474,Accelerometer,-1.0008069,-0.70870537,9.433442999999999,1567458103645
9917,9917,474,Gyroscope,-0.0046034805,-0.13329019,-0.01740355,1567458103645
9918,9918,474,Accelerometer,-0.9864412,-0.69673395,9.464568,1567458103647
9919,9919,474,Gyroscope,-0.0021600195,-0.13084672,-0.01740355,1567458103647
9920,9920,474,Accelerometer,-0.9601042,-0.68715686,9.510059,1567458103650
9921,9921,474,Gyroscope,0.0027269025,-0.1277924,-0.030842587,1567458103650
9922,9922,474,Accelerometer,-0.9768641,-0.6656084,9.557945,1567458103651
9923,9923,474,Gyroscope,0.0045594983,-0.12290548,-0.042449024,1567458103651
9924,9924,474,Accelerometer,-0.9672870000000001,-0.6273,9.58907,1567458103653
9925,9925,474,Gyroscope,0.006392094300000001,-0.1155751,-0.04550335,1567458103653
9926,9926,474,Accelerometer,-0.97446984,-0.58420306,9.646533,1567458103655
9927,9927,474,Gyroscope,0.008224689,-0.11252077,-0.052833736,1567458103655
9928,9928,474,Accelerometer,-0.95531565,-0.5650489000000001,9.692024,1567458103657
9929,9929,474,Gyroscope,0.010057285,-0.108855575,-0.061385848,1567458103657
9930,9930,474,Accelerometer,-0.93616146,-0.531529,9.73991,1567458103659
9931,9931,474,Gyroscope,0.015555073,-0.10702298,-0.06932709,1567458103660
9932,9932,474,Accelerometer,-0.95531565,-0.48603779999999996,9.809344,1567458103662
9933,9933,474,Gyroscope,0.022885457,-0.10457952,-0.07177056,1567458103662
9934,9934,474,Accelerometer,-0.9601042,-0.47167215,9.850046,1567458103664
9935,9935,474,Gyroscope,0.021663725,-0.10335778400000001,-0.07910094,1567458103663
9936,9936,474,Accelerometer,-0.9624985,-0.409421,9.905114999999999,1567458103665
9937,9937,474,Gyroscope,0.033270165,-0.10519038,-0.083376996,1567458103665
9938,9938,474,Accelerometer,-0.9529214,-0.37829542,9.955395,1567458103667
9939,9939,474,Gyroscope,0.04060055,-0.11129903,-0.08704219,1567458103667
9940,9940,474,Accelerometer,-0.9481328000000001,-0.34956414,9.981731,1567458103669
9941,9941,474,Gyroscope,0.04426574,-0.11007731,-0.08948565,1567458103669
9942,9942,474,Accelerometer,-0.9313729,-0.30167863,10.017646000000001,1567458103671
9943,9943,474,Gyroscope,0.0485418,-0.11924029,-0.08643132,1567458103672
9944,9944,474,Gyroscope,0.054039582999999995,-0.11924029,-0.08582046,1567458103674
9945,9945,474,Accelerometer,-0.90024734,-0.25858167,10.034406,1567458103674
