,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9995,9995,358,Accelerometer,0.2657645,-5.262616,6.0096297,1568182056222
9996,9996,358,Gyroscope,0.30559635,0.04876293,-0.6911323,1568182056222
9997,9997,358,Accelerometer,0.009577099,-5.219519,5.9808984,1568182056224
9998,9998,358,Gyroscope,0.22679472,0.053038985,-0.73389286,1568182056224
9999,9999,358,Accelerometer,-0.27055305,-5.1907879999999995,5.95935,1568182056226
10000,10000,358,Gyroscope,0.15654520000000002,0.06647802,-0.77421004,1568182056226
10001,10001,358,Gyroscope,0.117449835,0.07930619,-0.78825986,1568182056228
10002,10002,358,Accelerometer,-0.41420954,-5.1788163,5.9641385,1568182056228
10003,10003,358,Gyroscope,0.053308985999999996,0.11229291599999999,-0.815138,1568182056230
10004,10004,358,Accelerometer,-0.69194543,-5.1237483,5.9808984,1568182056230
10005,10005,358,Accelerometer,-0.9888355,-5.0686800000000005,6.019207,1568182056232
10006,10006,358,Gyroscope,0.017267939,0.13672753,-0.82857704,1568182056232
10007,10007,358,Accelerometer,-1.2498114,-5.027977,6.0862465,1568182056233
10008,10008,358,Gyroscope,-0.043818586,0.1862076,-0.84262687,1568182056234
10009,10009,358,Accelerometer,-1.376708,-5.0136113,6.1101894,1568182056236
10010,10010,358,Gyroscope,-0.10062905400000001,0.23813115,-0.85789853,1568182056235
10011,10011,358,Accelerometer,-1.4940275,-4.9872746,6.1532865,1568182056238
10012,10012,358,Gyroscope,-0.12628539,0.26562008,-0.86461806,1568182056237
10013,10013,358,Accelerometer,-1.7406378,-4.9705143,6.263423,1568182056240
10014,10014,358,Gyroscope,-0.18248499999999998,0.31937623,-0.8670614999999999,1568182056240
10015,10015,358,Accelerometer,-2.0064023,-4.95136,6.3831367,1568182056242
10016,10016,358,Gyroscope,-0.22952162,0.3694672,-0.8664506,1568182056242
10017,10017,358,Accelerometer,-2.1237217999999998,-4.932206,6.4501762000000005,1568182056243
10018,10018,358,Gyroscope,-0.24906929999999997,0.39695612,-0.86156374,1568182056244
10019,10019,358,Accelerometer,-2.3727264,-4.9202347,6.6273527,1568182056246
10020,10020,358,Gyroscope,-0.28694296,0.43177545,-0.8487355,1568182056246
10021,10021,358,Accelerometer,-2.6169424,-4.932206,6.804529,1568182056248
10022,10022,358,Gyroscope,-0.32603833,0.45987526,-0.8389617,1568182056248
10023,10023,358,Accelerometer,-2.7390504,-4.908263,6.9146657000000005,1568182056250
10024,10024,358,Gyroscope,-0.3443643,0.4641513,-0.8157488,1568182056249
10025,10025,358,Accelerometer,-3.0024207,-4.8484063,7.120572999999999,1568182056251
10026,10026,358,Gyroscope,-0.37246409999999996,0.47209254,-0.7784861,1568182056252
10027,10027,358,Accelerometer,-3.1293173,-4.800521,7.2019787,1568182056254
10028,10028,358,Gyroscope,-0.38773572,0.46659476,-0.75221884,1568182056254
10029,10029,358,Accelerometer,-3.3591676,-4.70475,7.412675,1568182056256
10030,10030,358,Gyroscope,-0.41339207,0.46354043,-0.70273876,1568182056256
10031,10031,358,Accelerometer,-3.5842294999999997,-4.5610933,7.6018224000000005,1568182056258
10032,10032,358,Gyroscope,-0.42988542,0.44032755,-0.6398196,1568182056258
10033,10033,358,Accelerometer,-3.7015488,-4.5012364,7.702382000000001,1568182056259
10034,10034,358,Gyroscope,-0.43293977,0.42444506,-0.611109,1568182056260
10035,10035,358,Accelerometer,-3.8859081,-4.3863115,7.951386500000001,1568182056262
10036,10036,358,Gyroscope,-0.42622020000000005,0.39268005,-0.53902686,1568182056262
10037,10037,358,Accelerometer,-4.048719,-4.276175,8.126168,1568182056264
10038,10038,358,Gyroscope,-0.42316590000000004,0.35908246,-0.46389043,1568182056264
10039,10039,358,Accelerometer,-4.1157584,-4.223500700000001,8.231517,1568182056266
10040,10040,358,Gyroscope,-0.41400293,0.3358696,-0.41990817,1568182056266
10041,10041,358,Accelerometer,-4.223500700000001,-4.11097,8.387145,1568182056268
10042,10042,358,Gyroscope,-0.39567697,0.2882221,-0.32950008,1568182056268
10043,10043,358,Accelerometer,-4.285752,-4.0391417,8.463761,1568182056270
10044,10044,358,Gyroscope,-0.38773572,0.25645712,-0.28612867,1568182056270
10045,10045,358,Accelerometer,-4.300117500000001,-4.0032277,8.624178,1568182056272
10046,10046,358,Gyroscope,-0.36757717,0.1862076,-0.19816408,1568182056271
10047,10047,358,Accelerometer,-4.314483,-3.964919,8.751075,1568182056274
10048,10048,358,Gyroscope,-0.34619686,0.10740599,-0.11019948,1568182056274
10049,10049,358,Accelerometer,-4.2977233,-3.9409763999999994,8.818114,1568182056276
10050,10050,358,Gyroscope,-0.3315361,0.059758503,-0.06804977,1568182056276
10051,10051,358,Accelerometer,-4.233078,-3.9361877,8.930645,1568182056278
10052,10052,358,Gyroscope,-0.30649063,-0.040423397,0.018693086,1568182056278
10053,10053,358,Accelerometer,-4.1540666,-3.9242165,9.019233,1568182056279
10054,10054,358,Gyroscope,-0.2808343,-0.15404433,0.09688384,1568182056280
10055,10055,358,Accelerometer,-4.0894213,-3.9529476000000003,9.028810499999999,1568182056282
10056,10056,358,Gyroscope,-0.26250833,-0.21207654,0.13414662,1568182056282
10057,10057,358,Accelerometer,-3.9864676,-3.9529476000000003,9.059936,1568182056284
10058,10058,358,Gyroscope,-0.24234979,-0.33791476,0.20928305,1568182056283
10059,10059,358,Accelerometer,-3.842811,-4.0080160000000005,9.04557,1568182056286
10060,10060,358,Gyroscope,-0.23318681,-0.39533609999999997,0.24165891,1568182056286
10061,10061,358,Accelerometer,-3.7590114999999997,-4.0391417,9.024022,1568182056288
10062,10062,358,Gyroscope,-0.20753047,-0.5211743,0.31313014,1568182056287
10063,10063,358,Accelerometer,-3.5746522000000005,-4.106180999999999,8.952193,1568182056289
10064,10064,358,Gyroscope,-0.19286971,-0.63723874,0.3699406,1568182056290
10065,10065,358,Accelerometer,-3.4980354,-4.1037870000000005,8.906702000000001,1568182056292
10066,10066,358,Gyroscope,-0.18492845,-0.6891623,0.39620778,1568182056292
10067,10067,358,Accelerometer,-3.2729738,-4.120547,8.664881,1568182056294
10068,10068,358,Gyroscope,-0.18431760000000003,-0.78873336,0.44874220000000004,1568182056294
10069,10069,358,Accelerometer,-3.1987512000000002,-4.113364,8.595447,1568182056296
10070,10070,358,Gyroscope,-0.18187413,-0.8718110000000001,0.48905933,1568182056295
10071,10071,358,Accelerometer,-3.1173458,-4.1013927,8.499676,1568182056298
10072,10072,358,Gyroscope,-0.18309586,-0.90907377,0.50982875,1568182056298
10073,10073,358,Accelerometer,-2.9808722000000003,-4.0535073,8.317711,1568182056300
10074,10074,358,Gyroscope,-0.18370673,-0.9652734000000001,0.54831326,1568182056299
10075,10075,358,Accelerometer,-2.8587642000000004,-3.9768906000000004,8.140533999999999,1568182056302
10076,10076,358,Gyroscope,-0.19836749,-1.0025362,0.58496517,1568182056302
10077,10077,358,Accelerometer,-2.813273,-3.8954852,8.063917,1568182056304
10078,10078,358,Gyroscope,-0.20264356,-1.0159752,0.6051236999999999,1568182056304
10079,10079,358,Accelerometer,-2.7246847,-3.7518287000000003,7.9011070000000005,1568182056306
10080,10080,358,Gyroscope,-0.2087522,-1.0226947,0.6429974,1568182056306
10081,10081,358,Accelerometer,-2.6839821,-3.6129606,7.7957587,1568182056307
10082,10082,358,Gyroscope,-0.21730432,-1.025749,0.6564364,1568182056307
10083,10083,358,Accelerometer,-2.5642683999999996,-3.5507095,7.625765299999999,1568182056310
10084,10084,358,Gyroscope,-0.23501942,-1.0110883,0.69125575,1568182056310
10085,10085,358,Accelerometer,-2.432583,-3.4597269999999996,7.5180229999999995,1568182056312
10086,10086,358,Gyroscope,-0.26006487,-0.9872645,0.7193555,1568182056311
10087,10087,358,Accelerometer,-2.3751206000000002,-3.4190245000000004,7.446194599999999,1568182056314
10088,10088,358,Gyroscope,-0.26800615,-0.96038646,0.7340163000000001,1568182056314
10089,10089,358,Accelerometer,-2.2434354,-3.3424077000000003,7.369578,1568182056316
10090,10090,358,Gyroscope,-0.28266690000000005,-0.91029555,0.7572291999999999,1568182056316
10091,10091,358,Accelerometer,-2.1332988999999998,-3.2921278,7.3408465,1568182056318
10092,10092,358,Gyroscope,-0.30099285,-0.8485981,0.77799857,1568182056318
10093,10093,358,Accelerometer,-2.0614705,-3.2729738,7.3240867,1568182056320
10094,10094,358,Gyroscope,-0.3034363,-0.8131679,0.78899413,1568182056320
10095,10095,358,Accelerometer,-1.977671,-3.2011453999999997,7.3049326,1568182056322
10096,10096,358,Gyroscope,-0.31137756,-0.7282576999999999,0.8042658,1568182056322
10097,10097,358,Accelerometer,-1.8364087,-3.1293173,7.3145093999999995,1568182056324
10098,10098,358,Gyroscope,-0.31259929999999997,-0.6873296999999999,0.8140396,1568182056324
10099,10099,358,Accelerometer,-1.7789462,-3.093403,7.3121149999999995,1568182056326
10100,10100,358,Gyroscope,-0.31687534,-0.60791725,0.8232026,1568182056326
10101,10101,358,Accelerometer,-1.6448668000000002,-3.050306,7.371972,1568182056328
10102,10102,358,Gyroscope,-0.32359487,-0.52789384,0.8268678,1568182056328
10103,10103,358,Accelerometer,-1.5874043,-2.9856608,7.4174633000000005,1568182056330
10104,10104,358,Gyroscope,-0.32542747,-0.49490714,0.83358735,1568182056329
10105,10105,358,Accelerometer,-1.4700848,-2.928198,7.534783,1568182056332
10106,10106,358,Gyroscope,-0.33275783,-0.4393184,0.8372525,1568182056332
10107,10107,358,Gyroscope,-0.33947736,-0.409386,0.83664167,1568182056334
10108,10108,358,Accelerometer,-1.350371,-2.8683412,7.74069,1568182056334
10109,10109,358,Gyroscope,-0.34008822,-0.40205562,0.8396959999999999,1568182056335
10110,10110,358,Accelerometer,-1.2976969999999999,-2.8420042999999997,7.8460383,1568182056336
10111,10111,358,Gyroscope,-0.33581215,-0.40388823,0.8396959999999999,1568182056338
10112,10112,358,Accelerometer,-1.158829,-2.7917243999999997,8.056735,1568182056338
10113,10113,358,Gyroscope,-0.3352013,-0.43137717,0.8427503000000001,1568182056340
10114,10114,358,Accelerometer,-1.0175668,-2.7773588,8.207574000000001,1568182056340
10115,10115,358,Accelerometer,-0.95531565,-2.7558103,8.308133,1568182056342
10116,10116,358,Gyroscope,-0.33092526,-0.45764434,0.8439719999999999,1568182056342
10117,10117,358,Gyroscope,-0.33459046,-0.51812,0.8396959999999999,1568182056344
10118,10118,358,Accelerometer,-0.80687064,-2.760599,8.502069,1568182056344
10119,10119,358,Accelerometer,-0.7326481,-2.7653873,8.578687,1568182056346
10120,10120,358,Gyroscope,-0.33642304,-0.55232847,0.84152853,1568182056345
10121,10121,358,Accelerometer,-0.5698373999999999,-2.753416,8.734314999999999,1568182056348
10122,10122,358,Gyroscope,-0.33642304,-0.6439583000000001,0.8360308000000001,1568182056348
10123,10123,358,Gyroscope,-0.3315361,-0.74536186,0.8268678,1568182056350
10124,10124,358,Accelerometer,-0.39984390000000003,-2.7318675999999997,8.846846000000001,1568182056350
10125,10125,358,Gyroscope,-0.3284818,-0.79911804,0.8183157,1568182056352
10126,10126,358,Accelerometer,-0.32801566,-2.7246847,8.894731,1568182056352
10127,10127,358,Accelerometer,-0.090982445,-2.6863763,8.9186735,1568182056354
10128,10128,358,Gyroscope,-0.32359487,-0.90540856,0.8024332,1568182056354
10129,10129,358,Accelerometer,-0.035914123,-2.6744049,8.901914,1568182056356
10130,10130,358,Gyroscope,-0.32237315,-1.0019253000000001,0.7798312,1568182056356
10131,10131,358,Accelerometer,0.03351985,-2.6696165,8.880365,1568182056358
10132,10132,358,Gyroscope,-0.32176226,-1.0428532,0.7706682,1568182056358
10133,10133,358,Gyroscope,-0.31504276,-1.1149353000000002,0.744401,1568182056360
10134,10134,358,Accelerometer,0.11971374,-2.638491,8.8085375,1568182056360
10135,10135,358,Accelerometer,0.22985038,-2.5882110000000003,8.755863,1568182056362
10136,10136,358,Gyroscope,-0.3162645,-1.1418135,0.72424245,1568182056362
10137,10137,358,Accelerometer,0.27534159999999996,-2.5738453999999997,8.631361,1568182056364
10138,10138,358,Gyroscope,-0.30832323,-1.1876283,0.6998079,1568182056364
10139,10139,358,Accelerometer,0.40223816,-2.5379312,8.46855,1568182056365
10140,10140,358,Gyroscope,-0.30587977,-1.2065651000000002,0.6668210999999999,1568182056366
10141,10141,358,Accelerometer,0.45730647,-2.5355369999999997,8.358414,1568182056368
10142,10142,358,Gyroscope,-0.31198844,-1.2138956,0.6484951999999999,1568182056368
10143,10143,358,Accelerometer,0.51955765,-2.5115943,8.193209,1568182056370
10144,10144,358,Gyroscope,-0.3174862,-1.1998456,0.61673015,1568182056370
10145,10145,358,Accelerometer,0.5865973000000001,-2.5283542000000003,8.037580499999999,1568182056372
10146,10146,358,Gyroscope,-0.32909265,-1.1711351,0.58007824,1568182056372
10147,10147,358,Gyroscope,-0.33886647,-1.1454786,0.5635849,1568182056374
10148,10148,358,Accelerometer,0.6273,-2.5187771,7.946598,1568182056374
10149,10149,358,Gyroscope,-0.35291642,-1.089279,0.52815473,1568182056376
10150,10150,358,Accelerometer,0.70631105,-2.5594797000000002,7.798153,1568182056376
10151,10151,358,Accelerometer,0.7805335999999999,-2.5666625,7.668862299999999,1568182056377
10152,10152,358,Gyroscope,-0.35841417,-1.0489619,0.50799614,1568182056378
10153,10153,358,Accelerometer,0.80208206,-2.5738453999999997,7.640130999999999,1568182056380
10154,10154,358,Gyroscope,-0.3846814,-0.9664950999999999,0.46767905,1568182056380
10155,10155,358,Accelerometer,0.84039044,-2.5618742,7.5659084000000005,1568182056382
10156,10156,358,Gyroscope,-0.4054508,-0.8730326999999999,0.42858368,1568182056381
10157,10157,358,Accelerometer,0.8643332,-2.5499027,7.549148599999999,1568182056384
10158,10158,358,Gyroscope,-0.4164464,-0.8253853000000001,0.41147944,1568182056384
10159,10159,358,Accelerometer,0.88588166,-2.5475084999999997,7.510839999999999,1568182056386
10160,10160,358,Gyroscope,-0.43965927,-0.7239816,0.3705515,1568182056386
10161,10161,358,Gyroscope,-0.46287212,-0.62074536,0.32534745,1568182056388
10162,10162,358,Accelerometer,0.89067024,-2.5092,7.508445699999999,1568182056388
10163,10163,358,Gyroscope,-0.47386769999999995,-0.56882185,0.30396718,1568182056389
10164,10164,358,Accelerometer,0.8978530999999998,-2.49244,7.508445699999999,1568182056390
10165,10165,358,Gyroscope,-0.5123522,-0.47230512,0.26365006,1568182056392
10166,10166,358,Accelerometer,0.9241901,-2.4565259999999998,7.546754400000001,1568182056392
10167,10167,358,Accelerometer,0.89067024,-2.4158232,7.623371000000001,1568182056394
10168,10168,358,Gyroscope,-0.53434336,-0.3812862,0.21783516,1568182056393
10169,10169,358,Accelerometer,0.88109314,-2.3966691000000004,7.685622,1568182056396
10170,10170,358,Gyroscope,-0.55328023,-0.34524515,0.19340055,1568182056396
10171,10171,358,Accelerometer,0.8451790000000001,-2.3487834999999997,7.7909703,1568182056398
10172,10172,358,Gyroscope,-0.5740496,-0.26644355,0.15125084,1568182056398
10173,10173,358,Accelerometer,0.8044763,-2.2745612,7.8364615,1568182056400
10174,10174,358,Gyroscope,-0.59298646,-0.23345682,0.13414662,1568182056400
10175,10175,358,Accelerometer,0.74222517,-2.2578009999999997,7.941809700000001,1568182056402
10176,10176,358,Gyroscope,-0.62352973,-0.17114855,0.093218654,1568182056401
10177,10177,358,Accelerometer,0.64166564,-2.1907616,8.073495,1568182056404
10178,10178,358,Gyroscope,-0.6479643,-0.12166847,0.053512406,1568182056404
10179,10179,358,Accelerometer,0.5985687,-2.1620302000000002,8.130958,1568182056406
10180,10180,358,Gyroscope,-0.6638468000000001,-0.09906646,0.038851637,1568182056406
10181,10181,358,Accelerometer,0.48603779999999996,-2.126116,8.233911500000001,1568182056407
10182,10182,358,Gyroscope,-0.690114,-0.06363627,0.009530108,1568182056408
10183,10183,358,Accelerometer,0.38547826,-2.0925963,8.336864,1568182056410
10184,10184,358,Gyroscope,-0.71332693,-0.035536475,-0.024678343999999998,1568182056410
10185,10185,358,Accelerometer,0.31843856,-2.056682,8.389539,1568182056412
10186,10186,358,Gyroscope,-0.72737676,-0.018432247,-0.031397864,1568182056412
10187,10187,358,Accelerometer,0.13886794,-2.1045675,8.497281,1568182056414
10188,10188,358,Gyroscope,-0.74814624,0.011500149,-0.055221606,1568182056414
10189,10189,358,Accelerometer,0.08858817,-2.1093562,8.516436,1568182056416
10190,10190,358,Gyroscope,-0.7560875,0.02432832,-0.061330262999999996,1568182056416
10191,10191,358,Accelerometer,0.06943397,-2.1380875,8.561927,1568182056418
10192,10192,358,Gyroscope,-0.7780786,0.059147637,-0.075380154,1568182056418
10193,10193,358,Gyroscope,-0.7927394,0.09518869,-0.09004092,1568182056420
10194,10194,358,Accelerometer,-0.05027977,-2.1883671000000002,8.660092,1568182056420
10195,10195,358,Gyroscope,-0.7982372,0.10801686,-0.09309525,1568182056422
10196,10196,358,Accelerometer,-0.105348095,-2.2123098,8.717555,1568182056422
10197,10197,358,Gyroscope,-0.8080109999999999,0.1355058,-0.10775602,1568182056424
10198,10198,358,Accelerometer,-0.19393626,-2.2625897,8.856422,1568182056424
10199,10199,358,Gyroscope,-0.8110653,0.16299474,-0.11814073,1568182056426
10200,10200,358,Accelerometer,-0.29689008,-2.3296294,9.019233,1568182056426
10201,10201,358,Accelerometer,-0.3232271,-2.3392065,9.098245,1568182056428
10202,10202,358,Gyroscope,-0.80740017,0.17704463,-0.12363851,1568182056428
10203,10203,358,Accelerometer,-0.42378664,-2.3846977000000003,9.330489,1568182056430
10204,10204,358,Gyroscope,-0.8037349,0.19720319,-0.13280150000000002,1568182056430
10205,10205,358,Gyroscope,-0.7884633000000001,0.21247481,-0.13524495,1568182056432
10206,10206,358,Accelerometer,-0.48843205,-2.4445546,9.4932995,1568182056432
10207,10207,358,Gyroscope,-0.7780786,0.21797259,-0.14746226,1568182056434
10208,10208,358,Accelerometer,-0.54350036,-2.4613144,9.610619999999999,1568182056434
10209,10209,358,Gyroscope,-0.76341784,0.22408125,-0.15540351,1568182056436
10210,10210,358,Accelerometer,-0.6153286,-2.4996228,9.778217999999999,1568182056436
10211,10211,358,Accelerometer,-0.6464542,-2.4780743,9.838076,1568182056438
10212,10212,358,Gyroscope,-0.7566983,0.22102693,-0.15906869,1568182056438
10213,10213,358,Accelerometer,-0.75180227,-2.4565259999999998,10.0200405,1568182056440
10214,10214,358,Gyroscope,-0.7261550999999999,0.21125308,-0.17128602,1568182056440
10215,10215,358,Accelerometer,-0.8571504000000001,-2.4134290000000003,10.178061999999999,1568182056442
10216,10216,358,Gyroscope,-0.7053856,0.19109453,-0.17800552,1568182056442
10217,10217,358,Accelerometer,-0.90982443,-2.3799092999999996,10.28341,1568182056444
10218,10218,358,Gyroscope,-0.68889225,0.18254241,-0.17739466,1568182056444
10219,10219,358,Accelerometer,-0.9984126,-2.300898,10.424672,1568182056446
10220,10220,358,Gyroscope,-0.66018164,0.16055126,-0.17922725,1568182056446
10221,10221,358,Accelerometer,-1.0941836,-2.22907,10.558752,1568182056448
10222,10222,358,Gyroscope,-0.6247514000000001,0.14100358,-0.18228158,1568182056448
10223,10223,358,Accelerometer,-1.1253091,-2.1835787,10.63058,1568182056450
10224,10224,358,Gyroscope,-0.60520375,0.12817541,-0.18594678,1568182056450
10225,10225,358,Gyroscope,-0.5630539999999999,0.10129734,-0.1853359,1568182056452
10226,10226,358,Accelerometer,-1.2162915,-2.1237217999999998,10.733533999999999,1568182056452
10227,10227,358,Gyroscope,-0.53556514,0.08724744,-0.18228158,1568182056455
10228,10228,358,Accelerometer,-1.2929084,-2.0423164000000003,10.781419999999999,1568182056455
10229,10229,358,Accelerometer,-1.3216397,-2.020768,10.855642,1568182056457
10230,10230,358,Gyroscope,-0.49952406,0.064645424,-0.18777935,1568182056456
10231,10231,358,Accelerometer,-1.4150163999999998,-1.9345740000000002,10.939442,1568182056458
10232,10232,358,Gyroscope,-0.45004398,0.040210817,-0.18716851,1568182056458
10233,10233,358,Accelerometer,-1.4437478000000001,-1.9178141,10.960989999999999,1568182056460
10234,10234,358,Gyroscope,-0.42744195,0.022495723999999998,-0.18716851,1568182056460
10235,10235,358,Accelerometer,-1.5227587,-1.9010541,11.006480999999999,1568182056462
10236,10236,358,Gyroscope,-0.38407052,-0.0019388862,-0.180449,1568182056462
10237,10237,358,Accelerometer,-1.594587,-1.8962656000000002,11.040001,1568182056465
10238,10238,358,Gyroscope,-0.33764479999999997,-0.034314744,-0.17556205,1568182056465
10239,10239,358,Accelerometer,-1.5993756000000001,-1.8651401,11.063944000000001,1568182056467
10240,10240,358,Gyroscope,-0.31321013,-0.052029833,-0.17495120000000003,1568182056466
10241,10241,358,Accelerometer,-1.6448668000000002,-1.8819,11.102252,1568182056468
10242,10242,358,Gyroscope,-0.26250833,-0.07890791,-0.17128602,1568182056468
10243,10243,358,Accelerometer,-1.6712039,-1.8699286,11.104647,1568182056470
10244,10244,358,Gyroscope,-0.23318681,-0.09479041,-0.16578822,1568182056470
10245,10245,358,Gyroscope,-0.17759807,-0.124111935,-0.16517736,1568182056472
10246,10246,358,Accelerometer,-1.6759924,-1.8819,11.09507,1568182056472
10247,10247,358,Accelerometer,-1.7406378,-1.908237,11.040001,1568182056474
10248,10248,358,Gyroscope,-0.1226202,-0.1528226,-0.15906869,1568182056474
10249,10249,358,Accelerometer,-1.7406378,-1.908237,11.040001,1568182056477
10250,10250,358,Gyroscope,-0.09513126,-0.17481375,-0.15723610000000002,1568182056477
10251,10251,358,Accelerometer,-1.7573976999999998,-1.9034485,10.965778,1568182056479
10252,10252,358,Gyroscope,-0.047483776,-0.20474616,-0.15296005,1568182056479
10253,10253,358,Accelerometer,-1.802889,-1.9154198,10.8700075,1568182056480
10254,10254,358,Gyroscope,-0.00472321,-0.24506325,-0.14868399999999998,1568182056480
10255,10255,358,Accelerometer,-1.8148602999999999,-1.908237,10.824516000000001,1568182056482
10256,10256,358,Gyroscope,0.017878802,-0.25789142,-0.14074273,1568182056482
10257,10257,358,Accelerometer,-1.8459859,-1.9226026999999999,10.692831,1568182056484
10258,10258,358,Gyroscope,0.04536774,-0.29332158,-0.13707754,1568182056484
10259,10259,358,Accelerometer,-1.9130256,-1.8986599999999998,10.506078,1568182056487
10260,10260,358,Gyroscope,0.069191486,-0.32936266,-0.12486024,1568182056487
10261,10261,358,Gyroscope,0.07774360000000001,-0.34402344,-0.11508641,1568182056489
10262,10262,358,Accelerometer,-1.9345740000000002,-1.9010541,10.38397,1568182056488
10263,10263,358,Gyroscope,0.0899609,-0.36662543,-0.09248439,1568182056490
10264,10264,358,Accelerometer,-1.9824595,-1.8531687,10.173274000000001,1568182056490
10265,10265,358,Gyroscope,0.09179349,-0.36967978,-0.08576487,1568182056492
10266,10266,358,Accelerometer,-2.0064023,-1.812466,10.077502,1568182056492
10267,10267,358,Gyroscope,0.08935004,-0.37395582,-0.05827593,1568182056494
10268,10268,358,Accelerometer,-2.056682,-1.7837347,9.869201,1568182056494
10269,10269,358,Accelerometer,-2.1237217999999998,-1.7502148999999998,9.694419,1568182056497
10270,10270,358,Gyroscope,0.08629571,-0.3623494,-0.027121805,1568182056497
10271,10271,358,Accelerometer,-2.135693,-1.7190893,9.608225,1568182056499
10272,10272,358,Gyroscope,0.08201966,-0.35624072,-0.0032980614000000003,1568182056499
10273,10273,358,Accelerometer,-2.169213,-1.6424724999999998,9.466963,1568182056501
10274,10274,358,Gyroscope,0.071024075,-0.32814094,0.038851637,1568182056500
10275,10275,358,Accelerometer,-2.1811842999999995,-1.5754328000000002,9.3831625,1568182056502
10276,10276,358,Gyroscope,0.058806773,-0.29087815,0.093218654,1568182056502
10277,10277,358,Accelerometer,-2.176396,-1.5347302,9.359220500000001,1568182056504
10278,10278,358,Gyroscope,0.05697418,-0.27010873,0.12620537,1568182056504
10279,10279,358,Accelerometer,-2.1380875,-1.4413534,9.373586,1568182056506
10280,10280,358,Gyroscope,0.050865527,-0.22368297,0.18057238,1568182056506
10281,10281,358,Accelerometer,-2.0638650000000003,-1.3791022,9.380769,1568182056509
10282,10282,358,Gyroscope,0.05025466,-0.19802663,0.20745045,1568182056509
10283,10283,358,Accelerometer,-2.020768,-1.3551594999999999,9.387952,1568182056511
10284,10284,358,Gyroscope,0.056363314000000005,-0.1406053,0.26303917,1568182056511
10285,10285,358,Accelerometer,-1.8842942999999999,-1.3216397,9.411894,1568182056513
10286,10286,358,Gyroscope,0.062471967,-0.07829704,0.30946493,1568182056512
10287,10287,358,Accelerometer,-1.8100717,-1.3072741,9.438231,1568182056514
10288,10288,358,Gyroscope,0.06063937,-0.049586378,0.33267779999999997,1568182056514
10289,10289,358,Accelerometer,-1.6281068,-1.2881198,9.512454,1568182056516
10290,10290,358,Gyroscope,0.07041322,0.0023371703,0.36749715,1568182056516
10291,10291,358,Accelerometer,-1.4676905,-1.2761483999999998,9.58907,1568182056518
10292,10292,358,Gyroscope,0.08629571,0.05120639,0.39376435,1568182056518
10293,10293,358,Accelerometer,-1.3743136999999999,-1.2785428,9.653716000000001,1568182056520
10294,10294,358,Gyroscope,0.09545869,0.075641,0.40781423,1568182056521
10295,10295,358,Accelerometer,-1.1923488000000002,-1.2641771000000002,9.7135725,1568182056523
10296,10296,358,Gyroscope,0.11378465,0.10801686,0.42491847,1568182056522
10297,10297,358,Accelerometer,-1.0175668,-1.2306572,9.742303999999999,1568182056524
10298,10298,358,Gyroscope,0.13638666,0.14161444,0.43896840000000004,1568182056524
10299,10299,358,Accelerometer,-0.9385556999999999,-1.2186858999999999,9.763853,1568182056526
10300,10300,358,Gyroscope,0.14371704,0.15077741,0.44141182,1568182056526
10301,10301,358,Accelerometer,-0.79250497,-1.1971374,9.785401,1568182056528
10302,10302,358,Gyroscope,0.162043,0.17093597,0.4401901,1568182056528
10303,10303,358,Accelerometer,-0.723071,-1.185166,9.809344,1568182056530
10304,10304,358,Gyroscope,0.17181686,0.17643376,0.4401901,1568182056531
10305,10305,358,Accelerometer,-0.5865973000000001,-1.1372806,9.835681,1568182056533
10306,10306,358,Gyroscope,0.18647762,0.18804021,0.43408147,1568182056533
10307,10307,358,Accelerometer,-0.4070267,-1.0822121999999998,9.869201,1568182056535
10308,10308,358,Gyroscope,0.20480357,0.19903578,0.41514462,1568182056534
10309,10309,358,Accelerometer,-0.4070267,-1.0822121999999998,9.869201,1568182056536
10310,10310,358,Gyroscope,0.21763174,0.19537058,0.41453376,1568182056536
10311,10311,358,Accelerometer,-0.28970724,-1.0175668,9.883567,1568182056538
10312,10312,358,Gyroscope,0.23534684,0.19598146,0.39559695,1568182056538
10313,10313,358,Accelerometer,-0.20111908,-0.9433443000000001,9.900327,1568182056540
10314,10314,358,Gyroscope,0.2518402,0.18254241,0.37116233,1568182056541
10315,10315,358,Accelerometer,-0.17238778,-0.9313729,9.897932,1568182056543
10316,10316,358,Gyroscope,0.26161405,0.1813207,0.35772329999999997,1568182056543
10317,10317,358,Accelerometer,-0.102953814,-0.8786988000000001,9.90272,1568182056545
10318,10318,358,Gyroscope,0.28177258,0.15994039,0.33573216,1568182056544
10319,10319,358,Accelerometer,-0.038308397,-0.7996878000000001,9.909904,1568182056546
10320,10320,358,Gyroscope,0.28910297,0.15077741,0.3204605,1568182056546
10321,10321,358,Accelerometer,0.0023942748,-0.7805335999999999,9.905114999999999,1568182056548
10322,10322,358,Gyroscope,0.30132028,0.12634282,0.28625208,1568182056548
10323,10323,358,Accelerometer,0.028731298,-0.72785956,9.890749000000001,1568182056550
10324,10324,358,Gyroscope,0.30865067,0.09579955,0.25876313,1568182056550
10325,10325,358,Accelerometer,0.04070267,-0.70631105,9.881172,1568182056552
10326,10326,358,Gyroscope,0.31598106,0.07869533,0.2398263,1568182056553
