,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
178536,178536,400,Accelerometer,-2.3248408,1.4605076000000001,9.565128,1568186207729
178537,178537,400,Gyroscope,-0.12750712,0.026160914,0.17935064,1568186207729
178538,178538,400,Accelerometer,-2.3320236,1.4365649,9.519637,1568186207731
178539,178539,400,Gyroscope,-0.12689626,0.036545623,0.18484843,1568186207730
178540,178540,400,Accelerometer,-2.3320236,1.4054393,9.490905999999999,1568186207732
178541,178541,400,Gyroscope,-0.1299506,0.051817257,0.19523314,1568186207732
178542,178542,400,Accelerometer,-2.3248408,1.376708,9.490905999999999,1568186207734
178543,178543,400,Gyroscope,-0.1226202,0.05242812,0.20195267,1568186207734
178544,178544,400,Accelerometer,-2.300898,1.3264283000000001,9.440625,1568186207737
178545,178545,400,Gyroscope,-0.12689626,0.07075407,0.1995092,1568186207737
178546,178546,400,Accelerometer,-2.2841382,1.3000913,9.416683,1568186207739
178547,178547,400,Gyroscope,-0.11956588,0.08297138,0.2013418,1568186207739
178548,178548,400,Accelerometer,-2.2673783,1.2522057,9.390346000000001,1568186207740
178549,178549,400,Gyroscope,-0.11834414,0.09213436400000001,0.2013418,1568186207740
178550,178550,400,Accelerometer,-2.264984,1.2354459,9.359220500000001,1568186207742
178551,178551,400,Gyroscope,-0.11956588,0.11046032,0.19706574,1568186207742
178552,178552,400,Accelerometer,-2.2554069,1.2043202,9.311335,1568186207744
178553,178553,400,Gyroscope,-0.11834414,0.12023416,0.19095710000000002,1568186207745
178554,178554,400,Accelerometer,-2.2961093999999997,1.1947431999999998,9.249083500000001,1568186207747
178555,178555,400,Gyroscope,-0.11162463,0.14222531,0.18362671,1568186207747
178556,178556,400,Accelerometer,-2.343995,1.1947431999999998,9.174861,1568186207749
178557,178557,400,Gyroscope,-0.107959434,0.15871868,0.17629632,1568186207748
178558,178558,400,Accelerometer,-2.403852,1.201926,9.153313,1568186207750
178559,178559,400,Gyroscope,-0.10979203,0.16910338,0.16957679999999997,1568186207750
178560,178560,400,Accelerometer,-2.5355369999999997,1.1803774999999999,9.093455,1568186207752
178561,178561,400,Gyroscope,-0.101850785,0.17582291,0.1573595,1568186207752
178562,178562,400,Accelerometer,-2.6983478,1.2043202,9.043175999999999,1568186207755
178563,178563,400,Gyroscope,-0.09268781,0.18498589,0.14697479,1568186207755
178564,178564,400,Accelerometer,-2.779753,1.2043202,9.024022,1568186207757
178565,178565,400,Gyroscope,-0.09085521,0.18437502,0.14636393,1568186207757
178566,178566,400,Accelerometer,-2.9473522,1.2043202,8.961771,1568186207759
178567,178567,400,Gyroscope,-0.08474656,0.18804021,0.13842267,1568186207758
178568,178568,400,Accelerometer,-3.1269228,1.2067145000000001,8.913885,1568186207760
178569,178569,400,Gyroscope,-0.08780088,0.1862076,0.13659008,1568186207760
178570,178570,400,Accelerometer,-3.213117,1.2162915,8.901914,1568186207762
178571,178571,400,Gyroscope,-0.080470495,0.17276856,0.12681624,1568186207762
178572,178572,400,Accelerometer,-3.3567734,1.2091087999999999,8.863605499999998,1568186207765
178573,178573,400,Gyroscope,-0.06947493,0.16849253,0.12864883,1568186207765
178574,178574,400,Accelerometer,-3.4333901,1.1995316999999999,8.858817,1568186207767
178575,178575,400,Gyroscope,-0.07191839,0.16971424,0.11765326,1568186207767
178576,178576,400,Accelerometer,-3.5866237,1.1971374,8.791777,1568186207768
178577,178577,400,Gyroscope,-0.06519887,0.16238387,0.112155475,1568186207768
178578,178578,400,Accelerometer,-3.7159145,1.1899546,8.746285,1568186207770
178579,178579,400,Gyroscope,-0.055425025999999995,0.15261002,0.10177076,1568186207770
178580,178580,400,Accelerometer,-3.7877428999999996,1.1875603000000001,8.734314999999999,1568186207772
178581,178581,400,Gyroscope,-0.05481416,0.14711224,0.09932730000000001,1568186207773
178582,178582,400,Accelerometer,-3.9337934999999997,1.1372806,8.703189,1568186207775
178583,178583,400,Gyroscope,-0.0523707,0.14344704,0.09444038,1568186207775
178584,178584,400,Accelerometer,-4.0535073,1.1205206,8.700794,1568186207777
178585,178585,400,Gyroscope,-0.052981562999999995,0.12939714,0.08955346,1568186207776
178586,178586,400,Accelerometer,-4.113364,1.0917894,8.6984005,1568186207778
178587,178587,400,Gyroscope,-0.050538104,0.12145589,0.07733615,1568186207778
178588,178588,400,Accelerometer,-4.268992,1.063058,8.693612,1568186207780
178589,178589,400,Gyroscope,-0.04809464,0.11046032,0.07428182,1568186207780
178590,178590,400,Accelerometer,-4.3216662,1.0319325000000001,8.688824,1568186207783
178591,178591,400,Gyroscope,-0.046872914,0.1019082,0.07489269,1568186207783
178592,178592,400,Accelerometer,-4.4485626,0.9816527,8.700794,1568186207785
178593,178593,400,Gyroscope,-0.03526647,0.09030177,0.06634057,1568186207785
178594,178594,400,Accelerometer,-4.580248,0.91700727,8.712766,1568186207787
178595,178595,400,Gyroscope,-0.03037955,0.07075407,0.061453655,1568186207786
178596,178596,400,Accelerometer,-4.6568646,0.8930645,8.729526,1568186207788
178597,178597,400,Gyroscope,-0.027325224,0.06831062,0.05595587,1568186207788
178598,178598,400,Accelerometer,-4.7550297,0.84996754,8.717555,1568186207790
178599,178599,400,Gyroscope,-0.01755138,0.05670418,0.055345003,1568186207790
178600,178600,400,Accelerometer,-4.8579836,0.7948991999999999,8.715160000000001,1568186207793
178601,178601,400,Gyroscope,-0.012664459,0.047541197,0.046792887000000005,1568186207793
178602,178602,400,Accelerometer,-4.9178405,0.7877164000000001,8.700794,1568186207795
178603,178603,400,Gyroscope,-0.0028906143,0.04326514,0.043738563,1568186207795
178604,178604,400,Accelerometer,-4.9776974,0.74701375,8.681641,1568186207796
178605,178605,400,Gyroscope,0.0038289034000000004,0.037767353999999996,0.043738563,1568186207796
178606,178606,400,Accelerometer,-5.0399485,0.72546524,8.679246000000001,1568186207798
178607,178607,400,Gyroscope,0.011159287,0.032880433,0.044349425,1568186207798
178608,178608,400,Accelerometer,-5.0614967,0.6751855,8.664881,1568186207800
178609,178609,400,Gyroscope,0.016657073,0.028604375,0.04190597,1568186207801
178610,178610,400,Accelerometer,-5.0591025,0.65842557,8.662486,1568186207803
178611,178611,400,Gyroscope,0.016657073,0.023106587999999997,0.04557116,1568186207803
178612,178612,400,Accelerometer,-5.0758624,0.6440599,8.664881,1568186207805
178613,178613,400,Gyroscope,0.022154862,0.018830532,0.04251683,1568186207804
178614,178614,400,Accelerometer,-5.073468,0.6273,8.669669,1568186207806
178615,178615,400,Gyroscope,0.021543995,0.01272188,0.046792887000000005,1568186207806
178616,178616,400,Accelerometer,-5.0495257,0.5913859,8.710372,1568186207808
178617,178617,400,Gyroscope,0.020322265,0.0029480357,0.04557116,1568186207808
178618,178618,400,Accelerometer,-5.047130999999999,0.5818088,8.6984005,1568186207811
178619,178619,400,Gyroscope,0.025820052000000003,0.0011154399,0.04557116,1568186207811
178620,178620,400,Accelerometer,-5.0088230000000005,0.56265455,8.703189,1568186207813
178621,178621,400,Gyroscope,0.030706973999999998,-0.006825808,0.04923635,1568186207813
178622,178622,400,Accelerometer,-5.006428700000001,0.57223165,8.729526,1568186207814
178623,178623,400,Gyroscope,0.035593893,-0.0062149430000000006,0.048625484000000004,1568186207814
178624,178624,400,Accelerometer,-5.0160055,0.57223165,8.741497,1568186207816
178625,178625,400,Gyroscope,0.034372166,-0.008658404,0.05595587,1568186207816
178626,178626,400,Accelerometer,-5.006428700000001,0.6057515,8.734314999999999,1568186207818
178627,178627,400,Gyroscope,0.04170255,-0.011101865,0.05167981,1568186207819
178628,178628,400,Accelerometer,-5.006428700000001,0.6296943,8.736709,1568186207821
178629,178629,400,Gyroscope,0.044146013,-0.011712731,0.05962106,1568186207821
178630,178630,400,Accelerometer,-4.9800916,0.6703969,8.746285,1568186207823
178631,178631,400,Gyroscope,0.042313416,-0.0062149430000000006,0.06450798,1568186207822
178632,178632,400,Gyroscope,0.050865527,-0.0056040776,0.06878403599999999,1568186207824
178633,178633,400,Accelerometer,-4.932206,0.7350424,8.755863,1568186207824
178634,178634,400,Gyroscope,0.05025466,-0.0062149430000000006,0.07061663,1568186207826
178635,178635,400,Accelerometer,-4.896292,0.7733508000000001,8.76544,1568186207826
178636,178636,400,Gyroscope,0.04536774,-0.0056040776,0.07672529,1568186207829
178637,178637,400,Accelerometer,-4.7933383,0.8236305,8.743892,1568186207829
178638,178638,400,Gyroscope,0.04048082,-0.011101865,0.08222307,1568186207831
178639,178639,400,Accelerometer,-4.6664414,0.8667275,8.7534685,1568186207831
178640,178640,400,Gyroscope,0.03742649,-0.0104910005,0.079168744,1568186207833
178641,178641,400,Accelerometer,-4.5970078,0.8739103000000001,8.760652,1568186207832
178642,178642,400,Accelerometer,-4.450957,0.9385556999999999,8.775017,1568186207834
178643,178643,400,Gyroscope,0.03498303,-0.013545326000000002,0.08955346,1568186207834
178644,178644,400,Accelerometer,-4.383917299999999,0.9289786,8.789383,1568186207836
178645,178645,400,Gyroscope,0.03009611,-0.017210516999999998,0.09016432,1568186207836
178646,178646,400,Accelerometer,-4.1971636,0.9241901,8.842057,1568186207839
178647,178647,400,Gyroscope,0.017267939,-0.019653978,0.09444038,1568186207839
178648,178648,400,Accelerometer,-4.051113,0.9241901,8.892337,1568186207841
178649,178649,400,Gyroscope,0.007494095,-0.023930036000000002,0.09749471,1568186207841
178650,178650,400,Accelerometer,-3.9864676,0.93616146,8.937828,1568186207842
178651,178651,400,Gyroscope,0.0068832296,-0.030038686000000002,0.09444038,1568186207842
178652,178652,400,Accelerometer,-3.8619652,0.9289786,8.995291,1568186207844
178653,178653,400,Gyroscope,-0.0022797491000000002,-0.040423397,0.09444038,1568186207844
178654,178654,400,Accelerometer,-3.7446458,0.9289786,9.079089999999999,1568186207846
178655,178655,400,Gyroscope,-0.005944940699999999,-0.04531032,0.08833173,1568186207847
178656,178656,400,Accelerometer,-3.7183087,0.9194015,9.131764,1568186207849
178657,178657,400,Gyroscope,-0.006555806,-0.05141897,0.08772086,1568186207849
178658,178658,400,Accelerometer,-3.6464806000000003,0.90982443,9.213169,1568186207851
178659,178659,400,Gyroscope,-0.013275323,-0.059971083,0.084666535,1568186207851
178660,178660,400,Accelerometer,-3.5985951000000003,0.91700727,9.2419,1568186207852
178661,178661,400,Gyroscope,-0.008388402,-0.06424714,0.07977961,1568186207852
178662,178662,400,Accelerometer,-3.572258,0.91461295,9.287392,1568186207854
178663,178663,400,Gyroscope,-0.014497053999999999,-0.06669061,0.07733615,1568186207854
178664,178664,400,Accelerometer,-3.5531040000000003,0.9289786,9.320911,1568186207857
178665,178665,400,Gyroscope,-0.012053593,-0.07096666,0.071838364,1568186207857
178666,178666,400,Accelerometer,-3.572258,0.9577099,9.340066,1568186207859
178667,178667,400,Gyroscope,-0.009610132,-0.07402099,0.07244923,1568186207859
178668,178668,400,Accelerometer,-3.6177492,1.0534808999999998,9.340066,1568186207860
178669,178669,400,Gyroscope,-0.012053593,-0.07402099,0.07000577,1568186207860
178670,178670,400,Accelerometer,-3.6488747999999998,1.0941836,9.342461,1568186207862
178671,178671,400,Gyroscope,-0.004112344699999999,-0.07402099,0.071838364,1568186207862
178672,178672,400,Accelerometer,-3.675212,1.1372806,9.325700999999999,1568186207864
178673,178673,400,Gyroscope,0.00016371188,-0.07157752,0.07611441599999999,1568186207865
178674,178674,400,Accelerometer,-3.7278860000000003,1.1971374,9.301758,1568186207867
178675,178675,400,Gyroscope,-0.00044715335,-0.06546887,0.08405567,1568186207867
178676,178676,400,Accelerometer,-3.7781656000000003,1.2617828000000002,9.239507000000001,1568186207869
178677,178677,400,Gyroscope,0.0038289034000000004,-0.055084165,0.08588827,1568186207869
178678,178678,400,Accelerometer,-3.7949257000000003,1.3120626,9.220352,1568186207870
178679,178679,400,Gyroscope,0.00810496,-0.049586378,0.08283394,1568186207870
178680,178680,400,Accelerometer,-3.7829542000000003,1.3551594999999999,9.172467,1568186207872
178681,178681,400,Gyroscope,0.008715825,-0.036758207,0.09688384,1568186207872
178682,178682,400,Accelerometer,-3.7326744,1.3695252,9.138947,1568186207875
178683,178683,400,Gyroscope,0.012991882,-0.030038686000000002,0.09688384,1568186207875
178684,178684,400,Accelerometer,-3.6560576,1.403045,9.076694999999999,1568186207877
178685,178685,400,Gyroscope,0.009326691,-0.009880135,0.09505124400000001,1568186207877
178686,178686,400,Accelerometer,-3.5578922999999993,1.4006507,9.009656,1568186207879
178687,178687,400,Gyroscope,0.010548421,0.00050457474,0.09749471,1568186207878
178688,178688,400,Accelerometer,-3.4860642,1.3862851,8.990502000000001,1568186207880
178689,178689,400,Gyroscope,0.011159287,0.0072240923,0.09871643,1568186207880
178690,178690,400,Accelerometer,-3.3256476000000004,1.3360053,8.913885,1568186207882
178691,178691,400,Gyroscope,0.011770151999999999,0.027382643999999998,0.103603356,1568186207882
178692,178692,400,Accelerometer,-3.1269228,1.2641771000000002,8.865999,1568186207885
178693,178693,400,Gyroscope,0.0007745771400000001,0.04204341,0.10299249,1568186207885
178694,178694,400,Accelerometer,-3.0455174,1.2474172,8.825297,1568186207887
178695,178695,400,Gyroscope,0.0019963076,0.047541197,0.098105565,1568186207887
178696,178696,400,Accelerometer,-2.8467927000000004,1.2043202,8.834874000000001,1568186207889
178697,178697,400,Gyroscope,-0.0071666709999999995,0.058536775,0.09382951,1568186207888
178698,178698,400,Accelerometer,-2.657645,1.132492,8.822903,1568186207890
178699,178699,400,Gyroscope,-0.014497053999999999,0.065867156,0.09444038,1568186207890
178700,178700,400,Accelerometer,-2.5570855,1.0941836,8.868394,1568186207893
178701,178701,400,Gyroscope,-0.021216571,0.07869533,0.09016432,1568186207893
178702,178702,400,Accelerometer,-2.3894862999999997,1.0606636999999999,8.921068,1568186207895
178703,178703,400,Gyroscope,-0.027325224,0.083582245,0.08833173,1568186207894
178704,178704,400,Accelerometer,-2.3224466,1.036721,8.956982,1568186207896
178705,178705,400,Gyroscope,-0.032212146000000004,0.08174965,0.08405567,1568186207896
178706,178706,400,Accelerometer,-2.2147042999999997,1.0271438,9.019233,1568186207898
178707,178707,400,Gyroscope,-0.04320772,0.08846917,0.071838364,1568186207899
178708,178708,400,Accelerometer,-2.135693,1.0247495999999998,9.074302000000001,1568186207901
178709,178709,400,Gyroscope,-0.050538104,0.08541484,0.05839933,1568186207901
178710,178710,400,Accelerometer,-2.1093562,1.0295382,9.09585,1568186207903
178711,178711,400,Gyroscope,-0.061533675,0.08541484,0.05412327,1568186207903
178712,178712,400,Accelerometer,-2.073442,1.0774237,9.143736,1568186207904
178713,178713,400,Gyroscope,-0.06580974,0.080527924,0.041295099999999994,1568186207904
178714,178714,400,Accelerometer,-2.0973847,1.1277034,9.225141,1568186207906
178715,178715,400,Gyroscope,-0.070085794,0.08113879,0.038851637,1568186207906
178716,178716,400,Accelerometer,-2.1380875,1.1731946000000002,9.261055,1568186207909
178717,178717,400,Gyroscope,-0.07619444,0.076251864,0.020525683,1568186207909
178718,178718,400,Accelerometer,-2.2147042999999997,1.2569941999999998,9.354432000000001,1568186207911
178719,178719,400,Gyroscope,-0.08352482,0.07075407,0.008919244,1568186207911
178720,178720,400,Accelerometer,-2.2769554,1.3024855,9.402317,1568186207913
178721,178721,400,Gyroscope,-0.08535742,0.06953235,0.0058649172999999995,1568186207912
178722,178722,400,Accelerometer,-2.4110348,1.4006507,9.488511,1568186207914
178723,178723,400,Gyroscope,-0.08841175,0.062201966,-0.0020763307999999998,1568186207914
178724,178724,400,Accelerometer,-2.5522968999999995,1.498816,9.565128,1568186207916
178725,178725,400,Gyroscope,-0.08841175,0.053038985,-0.010017579,1568186207917
178726,178726,400,Accelerometer,-2.6337023,1.5467016000000002,9.598647999999999,1568186207919
178727,178727,400,Gyroscope,-0.08963348,0.047541197,-0.013682771000000002,1568186207919
178728,178728,400,Accelerometer,-2.7989072999999998,1.594587,9.680053,1568186207921
178729,178729,400,Gyroscope,-0.08535742,0.036545623,-0.016737096,1568186207921
178730,178730,400,Accelerometer,-2.9473522,1.6041641000000002,9.747093,1568186207922
178731,178731,400,Gyroscope,-0.08108137,0.023717456,-0.014293636,1568186207922
178732,178732,400,Accelerometer,-3.0263633999999997,1.5993756000000001,9.785401,1568186207924
178733,178733,400,Gyroscope,-0.07985964,0.016997937,-0.015515367,1568186207924
178734,178734,400,Accelerometer,-3.1341057,1.5467016000000002,9.816526,1568186207927
178735,178735,400,Gyroscope,-0.06886406,0.0011154399,-0.015515367,1568186207927
178736,178736,400,Accelerometer,-3.1867797,1.489239,9.838076,1568186207929
178737,178737,400,Gyroscope,-0.06580974,-0.0025497514,-0.0118501745,1568186207929
178738,178738,400,Accelerometer,-3.258608,1.4509305000000001,9.847652,1568186207931
178739,178739,400,Gyroscope,-0.060311947000000005,-0.0056040776,-0.0118501745,1568186207930
178740,178740,400,Accelerometer,-3.2514252999999997,1.3551594999999999,9.8548355,1568186207932
178741,178741,400,Gyroscope,-0.047483776,-0.014767056,-0.014293636,1568186207932
178742,178742,400,Accelerometer,-3.2514252999999997,1.3096683,9.833286,1568186207934
178743,178743,400,Gyroscope,-0.04442945,-0.006825808,-0.01246104,1568186207935
178744,178744,400,Accelerometer,-3.2035396,1.2522057,9.794978,1568186207937
178745,178745,400,Gyroscope,-0.0383208,0.006002362,-0.020402288,1568186207937
178746,178746,400,Accelerometer,-3.1245286,1.1540405,9.783007000000001,1568186207939
178747,178747,400,Gyroscope,-0.034044742999999995,0.020663127,-0.027732672000000003,1568186207939
178748,178748,400,Gyroscope,-0.023049168,0.030436972000000003,-0.027732672000000003,1568186207941
178749,178749,400,Accelerometer,-3.100586,1.1181264,9.747093,1568186207940
178750,178750,400,Accelerometer,-3.0263633999999997,1.0654523,9.708784,1568186207942
178751,178751,400,Gyroscope,-0.013275323,0.049373794000000006,-0.03994998,1568186207942
178752,178752,400,Accelerometer,-3.0048149,1.0151725,9.687236,1568186207944
178753,178753,400,Gyroscope,-0.010831863,0.06403456,-0.04300430400000001,1568186207945
178754,178754,400,Accelerometer,-3.0239692000000002,1.0151725,9.684841,1568186207947
178755,178755,400,Gyroscope,-0.004112344699999999,0.07991705,-0.052778143,1568186207947
178756,178756,400,Accelerometer,-3.0455174,1.0271438,9.696813,1568186207949
178757,178757,400,Gyroscope,0.0019963076,0.09518869,-0.06255199,1568186207949
178758,178758,400,Accelerometer,-3.0718546,1.0247495999999998,9.675264,1568186207951
178759,178759,400,Gyroscope,0.005661499,0.10801686,-0.06560632,1568186207950
178760,178760,400,Accelerometer,-3.1053743,1.0750294,9.636956,1568186207952
178761,178761,400,Gyroscope,0.00810496,0.11595811,-0.074769296,1568186207952
178762,178762,400,Accelerometer,-3.1484714,1.1109436000000001,9.596252999999999,1568186207954
178763,178763,400,Gyroscope,0.02093313,0.11901244,-0.074769296,1568186207955
178764,178764,400,Accelerometer,-3.1700199000000002,1.1492518999999999,9.565128,1568186207957
178765,178765,400,Gyroscope,0.02093313,0.11901244,-0.07660189,1568186207957
178766,178766,400,Accelerometer,-3.1963567999999998,1.1516461,9.517242,1568186207959
178767,178767,400,Gyroscope,0.0197114,0.11595811,-0.08148882,1568186207959
178768,178768,400,Accelerometer,-3.2155110000000002,1.1492518999999999,9.464568,1568186207961
178769,178769,400,Gyroscope,0.023987457,0.10740599,-0.07843449,1568186207960
178770,178770,400,Accelerometer,-3.2226939999999997,1.1564348,9.454991,1568186207962
178771,178771,400,Gyroscope,0.024598323,0.10374080000000001,-0.07904535,1568186207962
178772,178772,400,Accelerometer,-3.2442424,1.1468576000000001,9.359220500000001,1568186207964
178773,178773,400,Gyroscope,0.01848967,0.0896909,-0.07965622,1568186207965
178774,178774,400,Accelerometer,-3.2562137000000004,1.1396747999999999,9.313728999999999,1568186207967
178775,178775,400,Gyroscope,0.012991882,0.083582245,-0.07904535,1568186207967
178776,178776,400,Accelerometer,-3.258608,1.1372806,9.246689,1568186207969
178777,178777,400,Gyroscope,0.009326691,0.06831062,-0.0729367,1568186207969
178778,178778,400,Accelerometer,-3.2729738,1.1061549,9.174861,1568186207970
178779,178779,400,Gyroscope,0.0013854423,0.06036937,-0.0711041,1568186207970
178780,178780,400,Accelerometer,-3.2873392,1.0941836,9.14613,1568186207972
178781,178781,400,Gyroscope,-0.0035014795000000002,0.051817257,-0.06743891,1568186207972
178782,178782,400,Accelerometer,-3.2849449999999996,1.0750294,9.081485,1568186207975
178783,178783,400,Gyroscope,-0.0071666709999999995,0.04876293,-0.0711041,1568186207975
178784,178784,400,Accelerometer,-3.2801563999999996,1.0319325000000001,9.043175999999999,1568186207977
178785,178785,400,Gyroscope,-0.020605708,0.040210817,-0.07415843,1568186207977
178786,178786,400,Accelerometer,-3.2873392,1.0199611,9.028810499999999,1568186207979
178787,178787,400,Gyroscope,-0.018162245,0.037767353999999996,-0.07415843,1568186207979
178788,178788,400,Accelerometer,-3.2801563999999996,0.9577099,9.000079,1568186207980
178789,178789,400,Gyroscope,-0.021827437,0.032269567,-0.07415843,1568186207980
178790,178790,400,Accelerometer,-3.2969165,0.9337671999999999,9.000079,1568186207982
178791,178791,400,Gyroscope,-0.025492627,0.029826107,-0.07171497,1568186207983
178792,178792,400,Accelerometer,-3.2897336000000004,0.9026415999999999,9.007261999999999,1568186207985
178793,178793,400,Gyroscope,-0.028546955,0.030436972000000003,-0.07843449,1568186207985
178794,178794,400,Accelerometer,-3.2777622,0.84996754,9.026416000000001,1568186207987
178795,178795,400,Gyroscope,-0.026103493,0.021273992999999998,-0.07599103,1568186207986
178796,178796,400,Accelerometer,-3.275368,0.8332075999999999,9.047964,1568186207988
178797,178797,400,Gyroscope,-0.027936087999999998,0.018830532,-0.07965622,1568186207988
178798,178798,400,Accelerometer,-3.2490308,0.7877164000000001,9.033599,1568186207990
178799,178799,400,Gyroscope,-0.029768685,0.013332745,-0.07904535,1568186207991
178800,178800,400,Accelerometer,-3.241848,0.75659084,9.059936,1568186207993
178801,178801,400,Gyroscope,-0.029768685,0.009667553,-0.08454314,1568186207993
178802,178802,400,Accelerometer,-3.2226939999999997,0.7446195,9.074302000000001,1568186207995
178803,178803,400,Gyroscope,-0.029768685,0.0066132275,-0.080877945,1568186207995
178804,178804,400,Accelerometer,-3.2035396,0.7134939,9.071907000000001,1568186207997
178805,178805,400,Gyroscope,-0.03037955,-0.0025497514,-0.08454314,1568186207996
178806,178806,400,Accelerometer,-3.2011453999999997,0.7039168,9.09585,1568186207998
178807,178807,400,Gyroscope,-0.028546955,-0.004382347,-0.085154004,1568186207998
178808,178808,400,Accelerometer,-3.1843855,0.69194543,9.098245,1568186208000
178809,178809,400,Gyroscope,-0.0242709,-0.014767056,-0.07721275,1568186208001
178810,178810,400,Accelerometer,-3.1676257000000003,0.69912827,9.105427,1568186208003
178811,178811,400,Gyroscope,-0.0242709,-0.017821383,-0.08393227,1568186208003
178812,178812,400,Accelerometer,-3.1748084999999997,0.69912827,9.105427,1568186208005
178813,178813,400,Gyroscope,-0.027936087999999998,-0.02087571,-0.07843449,1568186208005
178814,178814,400,Accelerometer,-3.1556542000000003,0.71828246,9.081485,1568186208007
178815,178815,400,Gyroscope,-0.025492627,-0.021486575,-0.07782362400000001,1568186208006
178816,178816,400,Accelerometer,-3.1365,0.74701375,9.038387,1568186208008
178817,178817,400,Gyroscope,-0.026103493,-0.021486575,-0.074769296,1568186208008
178818,178818,400,Accelerometer,-3.1365,0.7589851,9.04557,1568186208011
178819,178819,400,Gyroscope,-0.02915782,-0.021486575,-0.07415843,1568186208011
178820,178820,400,Accelerometer,-3.1245286,0.77574503,9.016839,1568186208013
178821,178821,400,Gyroscope,-0.03160128,-0.016599651,-0.07049324,1568186208013
178822,178822,400,Accelerometer,-3.0981915,0.7996878000000001,8.971347999999999,1568186208015
178823,178823,400,Gyroscope,-0.03037955,-0.011101865,-0.06560632,1568186208015
178824,178824,400,Accelerometer,-3.093403,0.8092649000000001,8.945011000000001,1568186208016
178825,178825,400,Gyroscope,-0.034044742999999995,-0.009269269,-0.061330262999999996,1568186208016
178826,178826,400,Accelerometer,-3.057489,0.818842,8.921068,1568186208018
178827,178827,400,Gyroscope,-0.04076426,-0.0025497514,-0.0588868,1568186208019
178828,178828,400,Accelerometer,-3.0287576,0.8092649000000001,8.901914,1568186208021
178829,178829,400,Gyroscope,-0.04198599,0.0029480357,-0.061330262999999996,1568186208021
178830,178830,400,Accelerometer,-2.9928436,0.8332075999999999,8.911489999999999,1568186208023
178831,178831,400,Gyroscope,-0.045040317,0.0047806315,-0.055221606,1568186208023
178832,178832,400,Accelerometer,-2.9904492,0.80687064,8.92825,1568186208025
178833,178833,400,Gyroscope,-0.05481416,0.011500149,-0.05766507,1568186208024
178834,178834,400,Accelerometer,-2.9736892999999998,0.79250497,8.93304,1568186208026
178835,178835,400,Gyroscope,-0.057868484000000005,0.015776206,-0.051556415999999994,1568186208026
178836,178836,400,Accelerometer,-2.9665065,0.7709564999999999,8.971347999999999,1568186208029
178837,178837,400,Gyroscope,-0.06397714,0.016997937,-0.05461074,1568186208029
178838,178838,400,Accelerometer,-2.944958,0.76616794,8.995291,1568186208031
178839,178839,400,Gyroscope,-0.0664206,0.021884859,-0.047891225999999995,1568186208031
178840,178840,400,Accelerometer,-2.9401696,0.749408,9.000079,1568186208033
178841,178841,400,Gyroscope,-0.07069665,0.020663127,-0.05461074,1568186208033
178842,178842,400,Accelerometer,-2.9689007000000003,0.7134939,9.033599,1568186208034
178843,178843,400,Gyroscope,-0.06947493,0.02432832,-0.047891225999999995,1568186208034
178844,178844,400,Accelerometer,-2.9904492,0.7110996,9.055147,1568186208036
178845,178845,400,Gyroscope,-0.07497271,0.021884859,-0.055832475,1568186208036
178846,178846,400,Accelerometer,-3.0167862999999997,0.70631105,9.064724,1568186208039
178847,178847,400,Gyroscope,-0.07069665,0.027993511000000002,-0.05399988,1568186208039
178848,178848,400,Accelerometer,-3.0431232,0.6847626,9.081485,1568186208041
178849,178849,400,Gyroscope,-0.06764233,0.025550049,-0.05766507,1568186208041
178850,178850,400,Accelerometer,-3.067066,0.6943397,9.100638,1568186208043
178851,178851,400,Gyroscope,-0.062755406,0.027993511000000002,-0.051556415999999994,1568186208042
178852,178852,400,Accelerometer,-3.0622776000000003,0.68236834,9.103033,1568186208044
178853,178853,400,Gyroscope,-0.06336627,0.02432832,-0.056443337,1568186208044
178854,178854,400,Accelerometer,-3.1245286,0.6943397,9.100638,1568186208046
178855,178855,400,Gyroscope,-0.057257622,0.02432832,-0.05461074,1568186208047
178856,178856,400,Accelerometer,-3.1412885,0.7015225,9.107821000000001,1568186208049
178857,178857,400,Gyroscope,-0.056646757,0.021884859,-0.055221606,1568186208049
178858,178858,400,Accelerometer,-3.1748084999999997,0.69912827,9.110215,1568186208051
178859,178859,400,Gyroscope,-0.051759835,0.019441396,-0.04972382,1568186208051
178860,178860,400,Accelerometer,-3.189174,0.6943397,9.117398,1568186208052
178861,178861,400,Gyroscope,-0.046872914,0.009667553,-0.046669494000000006,1568186208052
178862,178862,400,Accelerometer,-3.2107224,0.6895511,9.100638,1568186208054
178863,178863,400,Gyroscope,-0.041375127000000005,0.009056688,-0.049112953,1568186208055
178864,178864,400,Accelerometer,-3.2394537999999997,0.69912827,9.062330000000001,1568186208057
178865,178865,400,Gyroscope,-0.038931664,0.0047806315,-0.042393435,1568186208057
178866,178866,400,Accelerometer,-3.2394537999999997,0.70631105,9.052753,1568186208059
178867,178867,400,Gyroscope,-0.03282301,0.0072240923,-0.04056084,1568186208059
178868,178868,400,Accelerometer,-3.232271,0.7134939,9.007261999999999,1568186208061
178869,178869,400,Gyroscope,-0.027936087999999998,0.0017263051,-0.042393435,1568186208060
178870,178870,400,Accelerometer,-3.2011453999999997,0.69912827,8.978531,1568186208062
178871,178871,400,Gyroscope,-0.021216571,0.004169766,-0.03445219,1568186208062
