,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
142711,142711,403,Gyroscope,0.039869953,0.09396695,0.14819652,1568187010628
142712,142712,403,Accelerometer,1.4964218,0.91461295,9.692024,1568187010629
142713,142713,403,Gyroscope,0.028263512999999997,0.08236052,0.15186171,1568187010629
142714,142714,403,Accelerometer,1.4844503,0.9241901,9.727939,1568187010631
142715,142715,403,Gyroscope,0.016046207,0.068921484,0.14941825,1568187010631
142716,142716,403,Accelerometer,1.4868447,0.96489275,9.754275,1568187010633
142717,142717,403,Gyroscope,0.012381016000000002,0.06098023,0.14819652,1568187010633
142718,142718,403,Accelerometer,1.4868447,0.96489275,9.792584,1568187010635
142719,142719,403,Gyroscope,0.0038289034000000004,0.047541197,0.14575306,1568187010635
142720,142720,403,Accelerometer,1.5036045,1.0032011,9.828498,1568187010637
142721,142721,403,Gyroscope,0.0007745771400000001,0.02677178,0.1451422,1568187010637
142722,142722,403,Accelerometer,1.5059988000000002,1.010384,9.830893,1568187010639
142723,142723,403,Gyroscope,-0.008388402,0.01516534,0.13720094,1568187010639
142724,142724,403,Accelerometer,1.5131816999999999,1.0199611,9.850046,1568187010641
142725,142725,403,Gyroscope,-0.009610132,0.0023371703,0.13842267,1568187010641
142726,142726,403,Accelerometer,1.5227587,1.0199611,9.842864,1568187010644
142727,142727,403,Gyroscope,-0.011442728000000001,-0.0025497514,0.13414662,1568187010644
142728,142728,403,Accelerometer,1.5443072,1.0391153,9.842864,1568187010645
142729,142729,403,Gyroscope,-0.023660032,-0.014156191,0.12803796,1568187010645
142730,142730,403,Accelerometer,1.5467016000000002,1.010384,9.821315,1568187010647
142731,142731,403,Gyroscope,-0.021827437,-0.029427823,0.11887498,1568187010647
142732,142732,403,Gyroscope,-0.01877311,-0.03370388,0.11643153,1568187010649
142733,142733,403,Accelerometer,1.5490957,0.99362403,9.814133,1568187010649
142734,142734,403,Accelerometer,1.5443072,0.9816527,9.809344,1568187010651
142735,142735,403,Gyroscope,-0.025492627,-0.044088587,0.113988064,1568187010652
142736,142736,403,Gyroscope,-0.021827437,-0.05019724,0.10177076,1568187010653
142737,142737,403,Accelerometer,1.5443072,0.94095,9.787795,1568187010653
142738,142738,403,Gyroscope,-0.021216571,-0.05325157,0.09932730000000001,1568187010655
142739,142739,403,Accelerometer,1.5443072,0.9074302,9.759064,1568187010655
142740,142740,403,Gyroscope,-0.022438303,-0.057527624000000006,0.09688384,1568187010657
142741,142741,403,Accelerometer,1.5131816999999999,0.84278476,9.730332,1568187010658
142742,142742,403,Gyroscope,-0.023660032,-0.058749355,0.08955346,1568187010660
142743,142743,403,Accelerometer,1.5107874,0.74701375,9.720756,1568187010659
142744,142744,403,Accelerometer,1.4844503,0.68715686,9.672871,1568187010661
142745,142745,403,Gyroscope,-0.018162245,-0.06424714,0.08710999,1568187010661
142746,142746,403,Gyroscope,-0.01755138,-0.06485801,0.07672529,1568187010663
142747,142747,403,Accelerometer,1.4652961000000002,0.600963,9.627379,1568187010663
142748,142748,403,Gyroscope,-0.01999484,-0.06913406400000001,0.07550356,1568187010665
142749,142749,403,Accelerometer,1.4557191,0.5506831999999999,9.603436,1568187010665
142750,142750,403,Accelerometer,1.4509305000000001,0.4189981,9.531608,1568187010668
142751,142751,403,Gyroscope,-0.021216571,-0.070355795,0.06634057,1568187010668
142752,142752,403,Accelerometer,1.4365649,0.30646718,9.47654,1568187010669
142753,142753,403,Gyroscope,-0.026714357999999997,-0.070355795,0.06084279,1568187010669
142754,142754,403,Accelerometer,1.446142,0.24182175,9.462174000000001,1568187010671
142755,142755,403,Gyroscope,-0.023660032,-0.06913406400000001,0.06023192,1568187010671
142756,142756,403,Gyroscope,-0.029768685,-0.07402099,0.055345003,1568187010674
142757,142757,403,Accelerometer,1.4485363000000002,0.14605077,9.431047999999999,1568187010674
142758,142758,403,Gyroscope,-0.028546955,-0.07707531,0.048625484000000004,1568187010675
142759,142759,403,Accelerometer,1.4317763000000001,0.083799616,9.431047999999999,1568187010675
142760,142760,403,Accelerometer,1.4317763000000001,0.06943397,9.438231,1568187010677
142761,142761,403,Gyroscope,-0.030990416,-0.07890791,0.044960294000000005,1568187010677
142762,142762,403,Accelerometer,1.3982565,-0.028731298,9.502875999999999,1568187010679
142763,142763,403,Gyroscope,-0.034655605,-0.08135137,0.039462507,1568187010679
142764,142764,403,Accelerometer,1.4126221,-0.07901107,9.538791,1568187010681
142765,142765,403,Gyroscope,-0.034044742999999995,-0.08379483,0.03640818,1568187010682
142766,142766,403,Accelerometer,1.3886794,-0.14844504,9.613013,1568187010684
142767,142767,403,Gyroscope,-0.027936087999999998,-0.093568675,0.030299526,1568187010683
142768,142768,403,Accelerometer,1.3958621999999998,-0.21787901,9.708784,1568187010685
142769,142769,403,Gyroscope,-0.034655605,-0.10150992,0.027245201,1568187010685
142770,142770,403,Accelerometer,1.3910737,-0.27055305,9.727939,1568187010687
142771,142771,403,Gyroscope,-0.03037955,-0.10273165,0.031521257000000004,1568187010688
142772,142772,403,Gyroscope,-0.028546955,-0.11189463,0.021136547999999998,1568187010690
142773,142773,403,Accelerometer,1.4054393,-0.3328042,9.792584,1568187010689
142774,142774,403,Accelerometer,1.4341706,-0.37829542,9.845258,1568187010691
142775,142775,403,Gyroscope,-0.01999484,-0.11922501,0.022358278,1568187010691
142776,142776,403,Accelerometer,1.4581133,-0.409421,9.845258,1568187010693
142777,142777,403,Gyroscope,-0.01632965,-0.12594454,0.025412606,1568187010693
142778,142778,403,Accelerometer,1.5036045,-0.4932206,9.8548355,1568187010695
142779,142779,403,Gyroscope,-0.015107919,-0.13083145,0.026634337,1568187010695
142780,142780,403,Gyroscope,-0.013275323,-0.13571838,0.026634337,1568187010697
142781,142781,403,Accelerometer,1.5419129999999999,-0.5458947,9.847652,1568187010697
142782,142782,403,Accelerometer,1.5754328000000002,-0.5770202,9.826103999999999,1568187010699
142783,142783,403,Gyroscope,-0.004112344699999999,-0.13449664,0.025412606,1568187010699
142784,142784,403,Accelerometer,1.6137413,-0.6177229000000001,9.768641,1568187010701
142785,142785,403,Gyroscope,0.008715825,-0.13327491,0.027856065,1568187010702
142786,142786,403,Gyroscope,0.014824478,-0.12655539999999998,0.029688662,1568187010704
142787,142787,403,Accelerometer,1.6400781999999998,-0.6440599,9.730332,1568187010703
142788,142788,403,Gyroscope,0.0197114,-0.11800328,0.035186447,1568187010705
142789,142789,403,Accelerometer,1.664021,-0.69673395,9.648928,1568187010705
142790,142790,403,Accelerometer,1.6855695,-0.7326481,9.500483000000001,1568187010707
142791,142791,403,Gyroscope,0.023987457,-0.10456425,0.039462507,1568187010707
142792,142792,403,Accelerometer,1.6999351000000003,-0.7446195,9.443019999999999,1568187010709
142793,142793,403,Gyroscope,0.031317838,-0.093568675,0.034575585,1568187010710
142794,142794,403,Accelerometer,1.6999351000000003,-0.7709564999999999,9.320911,1568187010711
142795,142795,403,Gyroscope,0.03253957,-0.08135137,0.040073372,1568187010711
142796,142796,403,Accelerometer,1.7190893,-0.7948991999999999,9.256267,1568187010713
142797,142797,403,Gyroscope,0.034372166,-0.06730147,0.040073372,1568187010713
142798,142798,403,Accelerometer,1.7143008000000002,-0.7877164000000001,9.138947,1568187010715
142799,142799,403,Gyroscope,0.035593893,-0.05019724,0.041295099999999994,1568187010715
142800,142800,403,Accelerometer,1.6951466,-0.7853220999999999,9.052753,1568187010717
142801,142801,403,Gyroscope,0.038037356,-0.028816957,0.04251683,1568187010718
142802,142802,403,Accelerometer,1.7047237000000002,-0.7877164000000001,9.024022,1568187010719
142803,142803,403,Gyroscope,0.036204763,-0.02087571,0.04801462,1568187010719
142804,142804,403,Gyroscope,0.036204763,-0.011712731,0.04801462,1568187010721
142805,142805,403,Accelerometer,1.6903580000000002,-0.7853220999999999,8.988108,1568187010721
142806,142806,403,Accelerometer,1.6879636999999998,-0.7733508000000001,8.978531,1568187010723
142807,142807,403,Gyroscope,0.029485242000000002,0.0029480357,0.057177596,1568187010723
142808,142808,403,Accelerometer,1.6879636999999998,-0.7398309000000001,8.971347999999999,1568187010726
142809,142809,403,Gyroscope,0.023376592,0.009056688,0.05595587,1568187010725
142810,142810,403,Accelerometer,1.6783867,-0.6943397,8.9976845,1568187010727
142811,142811,403,Gyroscope,0.022154862,0.018219667,0.059010192999999996,1568187010727
142812,142812,403,Accelerometer,1.6831752,-0.6344828,9.031203999999999,1568187010729
142813,142813,403,Gyroscope,0.014213611999999999,0.018830532,0.06267539,1568187010729
142814,142814,403,Accelerometer,1.6975409,-0.6057515,9.081485,1568187010731
142815,142815,403,Gyroscope,0.016046207,0.022495723999999998,0.06450798,1568187010732
142816,142816,403,Accelerometer,1.6831752,-0.51716334,9.153313,1568187010734
142817,142817,403,Gyroscope,0.013602747,0.024939185,0.07244923,1568187010733
142818,142818,403,Accelerometer,1.7023293999999998,-0.47167215,9.194015499999999,1568187010735
142819,142819,403,Gyroscope,0.011159287,0.028604375,0.07794701,1568187010735
142820,142820,403,Accelerometer,1.6951466,-0.36632404,9.27542,1568187010737
142821,142821,403,Gyroscope,0.010548421,0.026160914,0.07733615,1568187010737
142822,142822,403,Accelerometer,1.6951466,-0.28013015,9.344854,1568187010739
142823,142823,403,Gyroscope,0.014213611999999999,0.023717456,0.083444804,1568187010740
142824,142824,403,Accelerometer,1.6879636999999998,-0.22266756,9.37598,1568187010742
142825,142825,403,Gyroscope,0.015435343,0.021884859,0.08588827,1568187010742
142826,142826,403,Accelerometer,1.7119064,-0.08858817,9.443019999999999,1568187010743
142827,142827,403,Gyroscope,0.027041782,0.023717456,0.08955346,1568187010743
142828,142828,403,Accelerometer,1.7190893,0.028731298,9.433442999999999,1568187010745
142829,142829,403,Gyroscope,0.028874379,0.023717456,0.09505124400000001,1568187010746
142830,142830,403,Accelerometer,1.7166951000000001,0.083799616,9.445414999999999,1568187010748
142831,142831,403,Gyroscope,0.03681563,0.026160914,0.09871643,1568187010747
142832,142832,403,Accelerometer,1.7262721,0.19872479999999998,9.45978,1568187010749
142833,142833,403,Gyroscope,0.045978602,0.031047836000000002,0.10421422,1568187010749
142834,142834,403,Accelerometer,1.7262721,0.31125572,9.426260000000001,1568187010751
142835,142835,403,Gyroscope,0.045978602,0.035323896,0.10482509,1568187010751
142836,142836,403,Accelerometer,1.7310607,0.36392978,9.387952,1568187010753
142837,142837,403,Gyroscope,0.052698124000000006,0.039599947999999996,0.115209796,1568187010754
142838,142838,403,Gyroscope,0.06308283,0.056093313,0.11765326,1568187010756
142839,142839,403,Accelerometer,1.7430321,0.48843205,9.340066,1568187010755
142840,142840,403,Accelerometer,1.7478206000000003,0.5554718000000001,9.318518,1568187010757
142841,142841,403,Gyroscope,0.0636937,0.06036937,0.12070758,1568187010757
142842,142842,403,Accelerometer,1.7597919999999998,0.6344828,9.25866,1568187010759
142843,142843,403,Gyroscope,0.06552629,0.075641,0.13048144,1568187010760
142844,142844,403,Gyroscope,0.07407841,0.09274522,0.13353576,1568187010762
142845,142845,403,Accelerometer,1.7238779,0.7398309000000001,9.194015499999999,1568187010761
142846,142846,403,Accelerometer,1.6999351000000003,0.7972935,9.170073,1568187010763
142847,142847,403,Gyroscope,0.07713274,0.10251907,0.13903354,1568187010763
142848,142848,403,Accelerometer,1.7095122,0.8739103000000001,9.153313,1568187010765
142849,142849,403,Gyroscope,0.08079792599999999,0.11962329599999999,0.14819652,1568187010765
142850,142850,403,Gyroscope,0.07896533,0.1318406,0.15063998,1568187010767
142851,142851,403,Accelerometer,1.6999351000000003,0.9960183000000001,9.122187,1568187010767
142852,142852,403,Accelerometer,1.7047237000000002,1.0223553,9.098245,1568187010770
142853,142853,403,Gyroscope,0.076521866,0.15261002,0.15308343,1568187010770
142854,142854,403,Accelerometer,1.7023293999999998,1.1085492000000001,9.067119,1568187010771
142855,142855,403,Gyroscope,0.073467545,0.17399031,0.15613776,1568187010771
142856,142856,403,Accelerometer,1.7047237000000002,1.1875603000000001,9.067119,1568187010773
142857,142857,403,Gyroscope,0.07163495,0.18926193,0.15797037,1568187010773
142858,142858,403,Accelerometer,1.7023293999999998,1.2354459,9.081485,1568187010776
142859,142859,403,Gyroscope,0.06858062,0.20453356,0.15858123,1568187010776
142860,142860,403,Accelerometer,1.6927522000000002,1.2929084,9.141341,1568187010777
142861,142861,403,Gyroscope,0.0636937,0.22591385,0.15980296,1568187010777
142862,142862,403,Accelerometer,1.6783867,1.3312168,9.170073,1568187010779
142863,142863,403,Gyroscope,0.0636937,0.22835732,0.15797037,1568187010779
142864,142864,403,Gyroscope,0.0636937,0.23813115,0.15674862,1568187010781
142865,142865,403,Accelerometer,1.647261,1.3910737,9.299363,1568187010781
142866,142866,403,Accelerometer,1.594587,1.4557191,9.435837,1568187010784
142867,142867,403,Gyroscope,0.06063937,0.24607240000000002,0.1536943,1568187010784
142868,142868,403,Accelerometer,1.5730386,1.4940275,9.495694,1568187010785
142869,142869,403,Gyroscope,0.055141583,0.24851587,0.14880739,1568187010785
142870,142870,403,Accelerometer,1.5371244,1.5395187,9.617802000000001,1568187010787
142871,142871,403,Gyroscope,0.057585045999999994,0.24546154,0.15491603,1568187010787
142872,142872,403,Gyroscope,0.05697418,0.24118549,0.15308343,1568187010789
142873,142873,403,Accelerometer,1.5107874,1.5610671999999999,9.651321000000001,1568187010790
142874,142874,403,Gyroscope,0.052698124000000006,0.23324423,0.14941825,1568187010792
142875,142875,403,Accelerometer,1.4820561,1.5730386,9.72315,1568187010791
142876,142876,403,Gyroscope,0.055141583,0.22163779,0.15308343,1568187010793
142877,142877,403,Accelerometer,1.4581133,1.5802213999999999,9.747093,1568187010793
142878,142878,403,Gyroscope,0.055141583,0.2198052,0.15002911,1568187010795
142879,142879,403,Accelerometer,1.4341706,1.5802213999999999,9.766247,1568187010796
142880,142880,403,Accelerometer,1.4174107,1.5395187,9.787795,1568187010798
142881,142881,403,Gyroscope,0.055141583,0.20942049,0.14880739,1568187010798
142882,142882,403,Accelerometer,1.4078336,1.525153,9.799767,1568187010799
142883,142883,403,Gyroscope,0.048422065,0.20331183,0.14330961,1568187010799
142884,142884,403,Accelerometer,1.3838909,1.4940275,9.785401,1568187010801
142885,142885,403,Gyroscope,0.047200337,0.19781406,0.14575306,1568187010801
142886,142886,403,Accelerometer,1.3407938,1.4389591,9.751882,1568187010803
142887,142887,403,Gyroscope,0.048422065,0.18987279999999998,0.14086613,1568187010803
142888,142888,403,Accelerometer,1.2761483999999998,1.3934678999999999,9.727939,1568187010806
142889,142889,403,Gyroscope,0.0478112,0.18865107,0.14086613,1568187010806
142890,142890,403,Accelerometer,1.2569941999999998,1.3551594999999999,9.7135725,1568187010807
142891,142891,403,Gyroscope,0.044146013,0.18437502,0.13659008,1568187010807
142892,142892,403,Accelerometer,1.2043202,1.2737542,9.670475999999999,1568187010809
142893,142893,403,Gyroscope,0.039259087000000005,0.1794881,0.13597922,1568187010809
142894,142894,403,Accelerometer,1.1372806,1.1827718,9.615408,1568187010811
142895,142895,403,Gyroscope,0.038648225,0.18009895,0.13903354,1568187010811
142896,142896,403,Accelerometer,1.1037607,1.1277034,9.605830000000001,1568187010814
142897,142897,403,Gyroscope,0.03498303,0.18254241,0.13048144,1568187010814
142898,142898,403,Accelerometer,1.0462981,1.063058,9.581888000000001,1568187010816
142899,142899,403,Gyroscope,0.023987457,0.18559673,0.12559451,1568187010815
142900,142900,403,Accelerometer,1.0295382,1.0175668,9.581888000000001,1568187010817
142901,142901,403,Gyroscope,0.024598323,0.18254241,0.12681624,1568187010817
142902,142902,403,Accelerometer,0.9792584000000001,0.9337671999999999,9.586677,1568187010819
142903,142903,403,Gyroscope,0.014213611999999999,0.17887723,0.11704239,1568187010820
142904,142904,403,Accelerometer,0.9385556999999999,0.84039044,9.617802000000001,1568187010822
142905,142905,403,Gyroscope,0.005661499,0.17093597,0.119485855,1568187010821
142906,142906,403,Accelerometer,0.90982443,0.7829279,9.620196,1568187010823
142907,142907,403,Gyroscope,0.003218038,0.16849253,0.11276633,1568187010823
142908,142908,403,Accelerometer,0.8930645,0.7326481,9.665688000000001,1568187010825
142909,142909,403,Gyroscope,0.00016371188,0.16055126,0.109712005,1568187010825
142910,142910,403,Accelerometer,0.85236186,0.6751855,9.7135725,1568187010827
142911,142911,403,Gyroscope,-0.004112344699999999,0.15505348,0.10482509,1568187010827
142912,142912,403,Accelerometer,0.8667275,0.6464542,9.732727,1568187010830
142913,142913,403,Gyroscope,-0.010220996999999999,0.14039272,0.09749471,1568187010830
142914,142914,403,Accelerometer,0.8236305,0.56744313,9.790189999999999,1568187010831
142915,142915,403,Gyroscope,-0.010831863,0.12451021400000001,0.09566211,1568187010831
142916,142916,403,Accelerometer,0.83081335,0.54350036,9.785401,1568187010833
142917,142917,403,Gyroscope,-0.01632965,0.11901244,0.09382951,1568187010833
142918,142918,403,Accelerometer,0.7901106999999999,0.47406640000000005,9.818921000000001,1568187010836
142919,142919,403,Gyroscope,-0.01877311,0.09763215,0.08894259,1568187010836
142920,142920,403,Accelerometer,0.7901106999999999,0.43096948,9.821315,1568187010838
142921,142921,403,Gyroscope,-0.020605708,0.078084454,0.08283394,1568187010837
142922,142922,403,Gyroscope,-0.016940515,0.062201966,0.08039048,1568187010839
142923,142923,403,Accelerometer,0.7709564999999999,0.409421,9.833286,1568187010839
142924,142924,403,Accelerometer,0.7709564999999999,0.3423813,9.797373,1568187010841
142925,142925,403,Gyroscope,-0.01999484,0.040821683,0.07794701,1568187010841
142926,142926,403,Accelerometer,0.79250497,0.27773590000000004,9.794978,1568187010843
142927,142927,403,Gyroscope,-0.018162245,0.02921524,0.07550356,1568187010844
142928,142928,403,Accelerometer,0.7853220999999999,0.27294734,9.775824,1568187010846
142929,142929,403,Gyroscope,-0.023049168,0.006002362,0.07428182,1568187010846
142930,142930,403,Accelerometer,0.7781393,0.20590763,9.725544000000001,1568187010847
142931,142931,403,Gyroscope,-0.023660032,-0.013545326000000002,0.07550356,1568187010847
142932,142932,403,Accelerometer,0.7781393,0.19633053,9.706389999999999,1568187010849
142933,142933,403,Gyroscope,-0.023049168,-0.023930036000000002,0.07000577,1568187010849
142934,142934,403,Accelerometer,0.7589851,0.16281068,9.656111,1568187010852
142935,142935,403,Gyroscope,-0.023049168,-0.040423397,0.07367096,1568187010852
142936,142936,403,Accelerometer,0.7589851,0.11971374,9.605830000000001,1568187010854
142937,142937,403,Gyroscope,-0.023049168,-0.05141897,0.07428182,1568187010853
142938,142938,403,Accelerometer,0.7637736999999999,0.10774237,9.57231,1568187010855
142939,142939,403,Gyroscope,-0.025492627,-0.056305892999999996,0.07489269,1568187010855
142940,142940,403,Accelerometer,0.7805335999999999,0.083799616,9.524425500000001,1568187010857
142941,142941,403,Gyroscope,-0.03037955,-0.06913406400000001,0.0693949,1568187010857
142942,142942,403,Accelerometer,0.7781393,0.083799616,9.483723,1568187010859
142943,142943,403,Gyroscope,-0.034044742999999995,-0.06730147,0.07000577,1568187010860
142944,142944,403,Accelerometer,0.7829279,0.083799616,9.47654,1568187010862
142945,142945,403,Gyroscope,-0.03282301,-0.07279926,0.071838364,1568187010861
142946,142946,403,Accelerometer,0.8451790000000001,0.076616794,9.457385,1568187010863
142947,142947,403,Gyroscope,-0.038931664,-0.06852319999999999,0.0712275,1568187010863
142948,142948,403,Accelerometer,0.87151605,0.06943397,9.452597,1568187010865
142949,142949,403,Gyroscope,-0.04076426,-0.06363627,0.07550356,1568187010866
142950,142950,403,Accelerometer,0.91461295,0.083799616,9.471751,1568187010868
142951,142951,403,Gyroscope,-0.04320772,-0.06791233,0.07000577,1568187010868
142952,142952,403,Accelerometer,0.96489275,0.083799616,9.526819,1568187010869
142953,142953,403,Gyroscope,-0.03954253,-0.06363627,0.07000577,1568187010869
142954,142954,403,Accelerometer,0.9912298,0.083799616,9.543579,1568187010871
142955,142955,403,Gyroscope,-0.04442945,-0.061192814000000005,0.0693949,1568187010871
142956,142956,403,Accelerometer,1.0702409,0.11971374,9.620196,1568187010873
142957,142957,403,Gyroscope,-0.043818586,-0.059971083,0.071838364,1568187010873
142958,142958,403,Gyroscope,-0.041375127000000005,-0.062414545999999994,0.07000577,1568187010875
142959,142959,403,Accelerometer,1.1109436000000001,0.17957062,9.682447,1568187010875
142960,142960,403,Gyroscope,-0.033433877,-0.06424714,0.07367096,1568187010877
142961,142961,403,Accelerometer,1.1444633,0.19633053,9.715967,1568187010877
142962,142962,403,Accelerometer,1.1947431999999998,0.24900457,9.75667,1568187010879
142963,142963,403,Gyroscope,-0.02915782,-0.06852319999999999,0.073060095,1568187010879
142964,142964,403,Accelerometer,1.2186858999999999,0.28970724,9.768641,1568187010882
142965,142965,403,Gyroscope,-0.027325224,-0.07218839,0.07550356,1568187010882
142966,142966,403,Accelerometer,1.2761483999999998,0.30886146,9.80695,1568187010884
142967,142967,403,Gyroscope,-0.019383976,-0.07829704,0.07611441599999999,1568187010883
142968,142968,403,Accelerometer,1.3288225,0.3328042,9.775824,1568187010885
142969,142969,403,Gyroscope,-0.012053593,-0.081962235,0.083444804,1568187010885
142970,142970,403,Accelerometer,1.3862851,0.39505535,9.732727,1568187010887
142971,142971,403,Gyroscope,-0.0071666709999999995,-0.08501656,0.083444804,1568187010887
142972,142972,403,Accelerometer,1.4102278999999998,0.41420954,9.720756,1568187010890
142973,142973,403,Gyroscope,0.0007745771400000001,-0.09173608,0.09260778,1568187010889
142974,142974,403,Accelerometer,1.4485363000000002,0.45730647,9.677659,1568187010891
142975,142975,403,Gyroscope,0.0007745771400000001,-0.088070884,0.09444038,1568187010891
142976,142976,403,Accelerometer,1.472479,0.47167215,9.648928,1568187010893
142977,142977,403,Gyroscope,0.0007745771400000001,-0.09051435,0.10177076,1568187010893
142978,142978,403,Accelerometer,1.472479,0.5243462,9.603436,1568187010896
142979,142979,403,Gyroscope,0.0007745771400000001,-0.09112521,0.10604681,1568187010896
142980,142980,403,Accelerometer,1.5059988000000002,0.5794145,9.567522,1568187010898
142981,142981,403,Gyroscope,0.003218038,-0.08929261599999999,0.10910115,1568187010897
142982,142982,403,Accelerometer,1.5107874,0.6057515,9.550761999999999,1568187010899
142983,142983,403,Gyroscope,-0.0010580185000000001,-0.09051435,0.11582066,1568187010899
142984,142984,403,Gyroscope,0.00016371188,-0.09112521,0.12437277,1568187010901
142985,142985,403,Accelerometer,1.5443072,0.65363705,9.536397000000001,1568187010902
142986,142986,403,Gyroscope,0.0019963076,-0.08868175,0.12925969,1568187010904
142987,142987,403,Accelerometer,1.5443072,0.67757976,9.545974000000001,1568187010903
142988,142988,403,Accelerometer,1.594587,0.75180227,9.586677,1568187010905
142989,142989,403,Gyroscope,-0.0077775363,-0.08318397,0.13781181,1568187010905
142990,142990,403,Accelerometer,1.6496553,0.7805335999999999,9.617802000000001,1568187010907
142991,142991,403,Gyroscope,-0.012053593,-0.08257310000000001,0.14330961,1568187010907
142992,142992,403,Accelerometer,1.6759924,0.7781393,9.663293,1568187010909
142993,142993,403,Gyroscope,-0.010220996999999999,-0.08135137,0.15002911,1568187010910
142994,142994,403,Accelerometer,1.7502148999999998,0.81165916,9.718361999999999,1568187010912
142995,142995,403,Gyroscope,-0.004112344699999999,-0.07768618,0.15308343,1568187010912
142996,142996,403,Accelerometer,1.8316202000000001,0.8332075999999999,9.771035000000001,1568187010913
142997,142997,403,Gyroscope,-0.0035014795000000002,-0.074631855,0.15858123,1568187010913
142998,142998,403,Accelerometer,1.8531687,0.84039044,9.797373,1568187010915
142999,142999,403,Gyroscope,-0.004112344699999999,-0.06791233,0.16163556,1568187010915
143000,143000,403,Accelerometer,1.9178141,0.85954463,9.8548355,1568187010917
143001,143001,403,Gyroscope,0.0007745771400000001,-0.06974493,0.16407901,1568187010917
143002,143002,403,Accelerometer,1.9441511999999999,0.85954463,9.873989,1568187010920
143003,143003,403,Gyroscope,0.002607173,-0.06852319999999999,0.16346815,1568187010919
143004,143004,403,Accelerometer,1.9728824,0.8739103000000001,9.907509,1568187010921
143005,143005,403,Gyroscope,0.006272364,-0.06302541,0.16896594,1568187010921
143006,143006,403,Accelerometer,2.0159793,0.87151605,9.907509,1568187010923
143007,143007,403,Gyroscope,0.013602747,-0.06302541,0.17385286,1568187010923
143008,143008,403,Accelerometer,2.0327394,0.8643332,9.905114999999999,1568187010926
143009,143009,403,Gyroscope,0.013602747,-0.062414545999999994,0.17690718,1568187010926
143010,143010,403,Accelerometer,2.0830189999999997,0.89067024,9.881172,1568187010928
143011,143011,403,Gyroscope,0.017878802,-0.06546887,0.17568545,1568187010927
143012,143012,403,Accelerometer,2.1213273999999998,0.88109314,9.8237095,1568187010929
143013,143013,403,Gyroscope,0.0197114,-0.06424714,0.17996152,1568187010929
143014,143014,403,Accelerometer,2.126116,0.8834874,9.785401,1568187010931
143015,143015,403,Gyroscope,0.0197114,-0.06363627,0.18179410000000001,1568187010931
143016,143016,403,Accelerometer,2.1740015,0.90024734,9.720756,1568187010933
143017,143017,403,Gyroscope,0.019100534,-0.059971083,0.18729189999999998,1568187010933
143018,143018,403,Accelerometer,2.2170985,0.9026415999999999,9.680053,1568187010935
143019,143019,403,Gyroscope,0.014213611999999999,-0.059360217,0.19278969,1568187010935
143020,143020,403,Accelerometer,2.2410412,0.8978530999999998,9.601042,1568187010938
143021,143021,403,Gyroscope,0.015435343,-0.056305892999999996,0.19278969,1568187010938
143022,143022,403,Accelerometer,2.2793495999999998,0.9026415999999999,9.514847999999999,1568187010939
143023,143023,403,Gyroscope,0.006272364,-0.052029833,0.19645488,1568187010939
143024,143024,403,Gyroscope,0.005050634,-0.052029833,0.20073092,1568187010941
143025,143025,403,Accelerometer,2.291321,0.91461295,9.483723,1568187010941
143026,143026,403,Accelerometer,2.3296294,0.9337671999999999,9.423865,1568187010943
143027,143027,403,Gyroscope,-0.00472321,-0.04286686,0.20012008,1568187010943
143028,143028,403,Accelerometer,2.3631492,0.9433443000000001,9.378374,1568187010946
143029,143029,403,Gyroscope,-0.010831863,-0.036147337,0.19706574,1568187010945
143030,143030,403,Accelerometer,2.4134290000000003,0.98404694,9.371192,1568187010947
143031,143031,403,Gyroscope,-0.010220996999999999,-0.036147337,0.2031744,1568187010947
143032,143032,403,Accelerometer,2.4206119,1.0223553,9.373586,1568187010949
143033,143033,403,Gyroscope,-0.009610132,-0.03126042,0.20256352,1568187010949
143034,143034,403,Accelerometer,2.4613144,1.0582695,9.373586,1568187010952
143035,143035,403,Gyroscope,-0.01632965,-0.026984362,0.20378527,1568187010952
143036,143036,403,Accelerometer,2.4637089,1.0534808999999998,9.378374,1568187010954
143037,143037,403,Gyroscope,-0.018162245,-0.02087571,0.19584401,1568187010953
143038,143038,403,Accelerometer,2.5092,1.0917894,9.387952,1568187010955
143039,143039,403,Gyroscope,-0.023049168,-0.019043114,0.19584401,1568187010955
143040,143040,403,Accelerometer,2.5163830000000003,1.0941836,9.385557,1568187010957
143041,143041,403,Gyroscope,-0.0242709,-0.018432247,0.18973535,1568187010957
143042,143042,403,Accelerometer,2.545114,1.1181264,9.445414999999999,1568187010959
143043,143043,403,Gyroscope,-0.027325224,-0.017210516999999998,0.18423757,1568187010960
143044,143044,403,Accelerometer,2.6121537999999997,1.1468576000000001,9.47654,1568187010961
143045,143045,403,Gyroscope,-0.023660032,-0.013545326000000002,0.18362671,1568187010961
143046,143046,403,Accelerometer,2.6121537999999997,1.1444633,9.488511,1568187010963
143047,143047,403,Gyroscope,-0.020605708,-0.0104910005,0.17446373,1568187010963
143048,143048,403,Accelerometer,2.638491,1.1492518999999999,9.557945,1568187010965
143049,143049,403,Gyroscope,-0.026103493,-0.012323595,0.16957679999999997,1568187010966
143050,143050,403,Accelerometer,2.6935592,1.1444633,9.58907,1568187010968
