,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
171375,171375,401,Accelerometer,7.467743,-1.446142,6.0311785,1568186478223
171376,171376,401,Gyroscope,0.08751744,0.08846917,0.19340055,1568186478223
171377,171377,401,Accelerometer,7.5060515,-1.4245936000000001,6.062304,1568186478225
171378,171378,401,Gyroscope,0.09423696,0.08236052,0.19523314,1568186478225
171379,171379,401,Accelerometer,7.57788,-1.4293821000000002,6.091035,1568186478226
171380,171380,401,Gyroscope,0.09790216,0.06647802,0.19584401,1568186478226
171381,171381,401,Accelerometer,7.656891000000001,-1.446142,6.0455437000000005,1568186478229
171382,171382,401,Gyroscope,0.10950859,0.04876293,0.19523314,1568186478229
171383,171383,401,Accelerometer,7.649708,-1.4413534,6.002447,1568186478231
171384,171384,401,Gyroscope,0.11561724,0.04265428,0.19401142,1568186478231
171385,171385,401,Accelerometer,7.6042166,-1.4389591,5.9042816,1568186478232
171386,171386,401,Gyroscope,0.11561724,0.040821683,0.19401142,1568186478232
171387,171387,401,Accelerometer,7.515629,-1.4221992,5.8013277,1568186478234
171388,171388,401,Gyroscope,0.11317378,0.04326514,0.19217882,1568186478234
171389,171389,401,Accelerometer,7.4605603,-1.3958621999999998,5.7462597,1568186478237
171390,171390,401,Gyroscope,0.114395514,0.055482447000000004,0.19034623,1568186478237
171391,171391,401,Accelerometer,7.3743663,-1.3743136999999999,5.7175283,1568186478239
171392,171392,401,Gyroscope,0.10645426,0.06769975,0.18668103,1568186478239
171393,171393,401,Accelerometer,7.326480999999999,-1.3575538,5.724711,1568186478240
171394,171394,401,Gyroscope,0.104010805,0.07503013,0.19034623,1568186478240
171395,171395,401,Accelerometer,7.2618356,-1.3048798000000001,5.786962,1568186478243
171396,171396,401,Gyroscope,0.09301523,0.076251864,0.19156794,1568186478243
171397,171397,401,Accelerometer,7.223527000000001,-1.2809371,5.887521700000001,1568186478245
171398,171398,401,Gyroscope,0.086906575,0.076251864,0.19095710000000002,1568186478245
171399,171399,401,Accelerometer,7.228316,-1.2522057,5.935407,1568186478246
171400,171400,401,Gyroscope,0.08446312,0.08174965,0.19278969,1568186478246
171401,171401,401,Accelerometer,7.2211327999999995,-1.2091087999999999,6.0431495,1568186478248
171402,171402,401,Gyroscope,0.08751744,0.071975805,0.1891245,1568186478248
171403,171403,401,Accelerometer,7.2163444000000005,-1.1947431999999998,6.1173720000000005,1568186478251
171404,171404,401,Gyroscope,0.09179349,0.062201966,0.18179410000000001,1568186478251
171405,171405,401,Accelerometer,7.2378925999999995,-1.1803774999999999,6.1556807000000004,1568186478252
171406,171406,401,Gyroscope,0.0899609,0.057925906,0.17873977,1568186478252
171407,171407,401,Accelerometer,7.2546525,-1.1492518999999999,6.184412,1568186478254
171408,171408,401,Gyroscope,0.09545869,0.04693033,0.17385286,1568186478255
171409,171409,401,Accelerometer,7.2546525,-1.1348863,6.179623,1568186478257
171410,171410,401,Gyroscope,0.09362609,0.04265428,0.17079854,1568186478257
171411,171411,401,Accelerometer,7.2163444000000005,-1.132492,6.1724404999999996,1568186478259
171412,171412,401,Gyroscope,0.10095648,0.0316587,0.16346815,1568186478258
171413,171413,401,Accelerometer,7.1540933,-1.1013663999999999,6.1772290000000005,1568186478260
171414,171414,401,Gyroscope,0.10095648,0.023717456,0.1536943,1568186478260
171415,171415,401,Accelerometer,7.125362,-1.0846065,6.2083544999999996,1568186478263
171416,171416,401,Gyroscope,0.10828686,0.023106587999999997,0.14941825,1568186478263
171417,171417,401,Accelerometer,7.0319853000000005,-1.0486923000000001,6.237086,1568186478265
171418,171418,401,Gyroscope,0.10523254,0.019441396,0.14636393,1568186478264
171419,171419,401,Accelerometer,6.9553685,-1.0462981,6.282577,1568186478266
171420,171420,401,Gyroscope,0.11256292,0.009667553,0.14269873,1568186478266
171421,171421,401,Accelerometer,6.960157000000001,-1.0079896000000002,6.28976,1568186478269
171422,171422,401,Gyroscope,0.10828686,0.0011154399,0.13903354,1568186478269
171423,171423,401,Accelerometer,6.9266369999999995,-1.0199611,6.325673999999999,1568186478271
171424,171424,401,Gyroscope,0.10278907,-0.016599651,0.12681624,1568186478271
171425,171425,401,Accelerometer,6.897906,-1.0343267,6.344828,1568186478273
171426,171426,401,Gyroscope,0.10278907,-0.02087571,0.122540176,1568186478272
171427,171427,401,Accelerometer,6.893117,-1.0319325000000001,6.399896599999999,1568186478274
171428,171428,401,Gyroscope,0.09912388,-0.036758207,0.11704239,1568186478274
171429,171429,401,Accelerometer,6.8787518,-1.0462981,6.447782,1568186478276
171430,171430,401,Gyroscope,0.10034561,-0.048364643,0.10177076,1568186478277
171431,171431,401,Accelerometer,6.902694,-1.0415094999999999,6.4860907,1568186478279
171432,171432,401,Gyroscope,0.09912388,-0.050808106,0.09688384,1568186478278
171433,171433,401,Accelerometer,6.9146657000000005,-1.0271438,6.5028505,1568186478280
171434,171434,401,Gyroscope,0.10156734,-0.059971083,0.083444804,1568186478280
171435,171435,401,Accelerometer,6.976917,-1.0319325000000001,6.533976,1568186478282
171436,171436,401,Gyroscope,0.11073032,-0.06485801,0.078557886,1568186478283
171437,171437,401,Accelerometer,7.024802,-1.0510867,6.560312700000001,1568186478285
171438,171438,401,Gyroscope,0.107065134,-0.06180368,0.07244923,1568186478285
171439,171439,401,Accelerometer,7.0894475,-1.0846065,6.5651016,1568186478287
171440,171440,401,Gyroscope,0.11073032,-0.061192814000000005,0.05839933,1568186478286
171441,171441,401,Accelerometer,7.0966306,-1.0726352,6.572284,1568186478288
171442,171442,401,Gyroscope,0.11195205,-0.06363627,0.052901544,1568186478289
171443,171443,401,Accelerometer,7.0894475,-1.0582695,6.550736,1568186478291
171444,171444,401,Gyroscope,0.11683898,-0.05691676,0.043738563,1568186478291
171445,171445,401,Accelerometer,7.0798707,-1.0271438,6.5196104,1568186478292
171446,171446,401,Gyroscope,0.11561724,-0.056305892999999996,0.040684234,1568186478292
171447,171447,401,Accelerometer,7.072687599999999,-1.0247495999999998,6.5004563,1568186478294
171448,171448,401,Gyroscope,0.11378465,-0.05141897,0.035186447,1568186478294
171449,171449,401,Gyroscope,0.11500638,-0.045921184000000004,0.02602347,1568186478297
171450,171450,401,Accelerometer,7.0798707,-1.0223553,6.4549650000000005,1568186478297
171451,171451,401,Gyroscope,0.11806071,-0.03920167,0.027856065,1568186478299
171452,171452,401,Accelerometer,7.084658999999999,-1.0391153,6.4166565,1568186478299
171453,171453,401,Accelerometer,7.084658999999999,-1.0415094999999999,6.4094739999999994,1568186478301
171454,171454,401,Gyroscope,0.11561724,-0.036758207,0.02846693,1568186478300
171455,171455,401,Accelerometer,7.082265,-1.0654523,6.428628,1568186478302
171456,171456,401,Gyroscope,0.12111503,-0.03126042,0.027245201,1568186478302
171457,171457,401,Accelerometer,7.103813000000001,-1.0510867,6.4334164000000005,1568186478304
171458,171458,401,Gyroscope,0.11806071,-0.036758207,0.02480174,1568186478305
171459,171459,401,Accelerometer,7.118179,-1.0415094999999999,6.426234,1568186478307
171460,171460,401,Gyroscope,0.11867156599999999,-0.041645125,0.025412606,1568186478306
171461,171461,401,Gyroscope,0.11928243,-0.055084165,0.03274299,1568186478308
171462,171462,401,Accelerometer,7.1421220000000005,-1.0582695,6.4166565,1568186478308
171463,171463,401,Gyroscope,0.117449835,-0.06180368,0.034575585,1568186478310
171464,171464,401,Accelerometer,7.1684589999999995,-1.0534808999999998,6.3735595,1568186478311
171465,171465,401,Accelerometer,7.149304400000001,-1.0510867,6.3280683,1568186478313
171466,171466,401,Gyroscope,0.11500638,-0.07951877,0.035797313,1568186478313
171467,171467,401,Accelerometer,7.144516,-1.0127783000000001,6.2777886,1568186478315
171468,171468,401,Gyroscope,0.114395514,-0.08868175,0.041295099999999994,1568186478314
171469,171469,401,Accelerometer,7.1421220000000005,-1.0032011,6.280183,1568186478316
171470,171470,401,Gyroscope,0.11378465,-0.09723386,0.044349425,1568186478316
171471,171471,401,Accelerometer,7.120572999999999,-0.9984126,6.280183,1568186478318
171472,171472,401,Gyroscope,0.11073032,-0.11617068,0.04801462,1568186478319
171473,171473,401,Accelerometer,7.115784599999999,-0.9601042,6.2586346,1568186478321
171474,171474,401,Gyroscope,0.111341186,-0.13083145,0.052901544,1568186478321
171475,171475,401,Accelerometer,7.115784599999999,-0.9313729,6.2322974,1568186478322
171476,171476,401,Gyroscope,0.11378465,-0.13571838,0.05962106,1568186478322
171477,171477,401,Accelerometer,7.1564875,-0.8739103000000001,6.2275085,1568186478324
171478,171478,401,Gyroscope,0.10584339999999999,-0.13327491,0.062064517,1568186478324
171479,171479,401,Accelerometer,7.233103999999999,-0.7972935,6.246663,1568186478327
171480,171480,401,Gyroscope,0.11317378,-0.13632923,0.061453655,1568186478327
171481,171481,401,Accelerometer,7.266624,-0.76137936,6.261029,1568186478329
171482,171482,401,Gyroscope,0.114395514,-0.1369401,0.06817317,1568186478329
171483,171483,401,Accelerometer,7.3216925,-0.70870537,6.284971,1568186478330
171484,171484,401,Gyroscope,0.114395514,-0.13816184,0.06267539,1568186478330
171485,171485,401,Accelerometer,7.319298299999999,-0.6703969,6.296942700000001,1568186478332
171486,171486,401,Gyroscope,0.11867156599999999,-0.13816184,0.05839933,1568186478333
171487,171487,401,Accelerometer,7.3145093999999995,-0.6392714,6.280183,1568186478335
171488,171488,401,Gyroscope,0.12416936,-0.1406053,0.05839933,1568186478335
171489,171489,401,Accelerometer,7.307327000000001,-0.6273,6.2586346,1568186478336
171490,171490,401,Gyroscope,0.12844542,-0.13266405,0.056566734,1568186478336
171491,171491,401,Accelerometer,7.285778,-0.62251145,6.241874,1568186478338
171492,171492,401,Gyroscope,0.12905627,-0.13144232,0.05839933,1568186478338
171493,171493,401,Accelerometer,7.2402869999999995,-0.63208854,6.2107487,1568186478341
171494,171494,401,Gyroscope,0.13272147,-0.13022058,0.06389711,1568186478341
171495,171495,401,Accelerometer,7.2259210000000005,-0.7015225,6.1892004,1568186478343
171496,171496,401,Gyroscope,0.13821925,-0.13449664,0.06511884,1568186478343
171497,171497,401,Accelerometer,7.223527000000001,-0.73743665,6.186806,1568186478344
171498,171498,401,Gyroscope,0.139441,-0.14610308,0.07244923,1568186478344
171499,171499,401,Accelerometer,7.206767,-0.7805335999999999,6.1772290000000005,1568186478346
171500,171500,401,Gyroscope,0.14493878,-0.16565077,0.079168744,1568186478346
171501,171501,401,Accelerometer,7.21395,-0.77574503,6.184412,1568186478349
171502,171502,401,Gyroscope,0.14493878,-0.17664635,0.08649913,1568186478349
171503,171503,401,Accelerometer,7.2618356,-0.74701375,6.201172,1568186478351
171504,171504,401,Gyroscope,0.1516583,-0.20169182,0.09382951,1568186478351
171505,171505,401,Accelerometer,7.350424,-0.70631105,6.2706056,1568186478353
171506,171506,401,Gyroscope,0.162043,-0.24200892,0.10849028,1568186478352
171507,171507,401,Accelerometer,7.4198575,-0.6847626,6.2921543,1568186478355
171508,171508,401,Gyroscope,0.162043,-0.26155660000000003,0.112155475,1568186478355
171509,171509,401,Accelerometer,7.544359700000001,-0.6201171999999999,6.3280683,1568186478357
171510,171510,401,Gyroscope,0.17914723,-0.30004114,0.12437277,1568186478357
171511,171511,401,Accelerometer,7.678439,-0.5961744000000001,6.2873654000000005,1568186478359
171512,171512,401,Gyroscope,0.1956406,-0.33241698,0.13475747,1568186478358
171513,171513,401,Accelerometer,7.726325,-0.5818088,6.28976,1568186478360
171514,171514,401,Gyroscope,0.19686233,-0.34524515,0.13781181,1568186478360
171515,171515,401,Accelerometer,7.778999000000001,-0.531529,6.2131433,1568186478362
171516,171516,401,Gyroscope,0.21030135,-0.36479285,0.13536835,1568186478362
171517,171517,401,Accelerometer,7.8173075,-0.5123747999999999,6.158075,1568186478365
171518,171518,401,Gyroscope,0.2145774,-0.36906892,0.13231403,1568186478365
171519,171519,401,Accelerometer,7.8197017,-0.54828894,5.930619,1568186478367
171520,171520,401,Gyroscope,0.2145774,-0.35440814,0.12009672,1568186478366
171521,171521,401,Accelerometer,7.7861814,-0.54350036,5.7295,1568186478368
171522,171522,401,Gyroscope,0.20236011,-0.30737153,0.08955346,1568186478368
171523,171523,401,Accelerometer,7.726325,-0.5602603,5.674431299999999,1568186478371
171524,171524,401,Gyroscope,0.19319713,-0.27804998,0.07672529,1568186478371
171525,171525,401,Accelerometer,7.5683026,-0.5363176,5.674431299999999,1568186478373
171526,171526,401,Gyroscope,0.17853636,-0.2230721,0.04801462,1568186478373
171527,171527,401,Gyroscope,0.16448647,-0.18825279,0.026634337,1568186478374
171528,171528,401,Accelerometer,7.362394999999999,-0.4956149,5.8947043,1568186478374
171529,171529,401,Gyroscope,0.16082127,-0.18825279,0.026634337,1568186478376
171530,171530,401,Accelerometer,7.271412400000001,-0.46688359999999995,6.019207,1568186478377
171531,171531,401,Accelerometer,7.0894475,-0.53392327,6.193989,1568186478379
171532,171532,401,Gyroscope,0.16326472,-0.20963307,0.04190597,1568186478379
171533,171533,401,Accelerometer,6.996071000000001,-0.66321415,6.2346916,1568186478381
171534,171534,401,Gyroscope,0.16509733,-0.22734816,0.054734137,1568186478381
171535,171535,401,Accelerometer,6.9912825,-0.723071,6.2777886,1568186478382
171536,171536,401,Gyroscope,0.16754079,-0.26216748,0.08710999,1568186478382
171537,171537,401,Accelerometer,7.058322,-0.81165916,6.349616999999999,1568186478384
171538,171538,401,Gyroscope,0.18036896,-0.32264313,0.12498364599999999,1568186478384
171539,171539,401,Accelerometer,7.125362,-0.84278476,6.2921543,1568186478387
171540,171540,401,Gyroscope,0.18525587,-0.35013208,0.14636393,1568186478387
171541,171541,401,Accelerometer,7.283384,-0.94573855,6.124555,1568186478389
171542,171542,401,Gyroscope,0.19686233,-0.3971687,0.17568545,1568186478389
171543,171543,401,Accelerometer,7.4198575,-1.0223553,5.9737160000000005,1568186478390
171544,171544,401,Gyroscope,0.19991665,-0.42710109999999996,0.20745045,1568186478390
171545,171545,401,Accelerometer,7.450983,-1.1013663999999999,5.870762,1568186478392
171546,171546,401,Gyroscope,0.20663618,-0.43320975,0.21844603,1568186478392
171547,171547,401,Accelerometer,7.4892917,-1.3000913,5.62894,1568186478395
171548,171548,401,Gyroscope,0.19808404,-0.43076628,0.22638726,1568186478395
171549,171549,401,Accelerometer,7.4438004,-1.4700848,5.4757066,1568186478397
171550,171550,401,Gyroscope,0.19136453,-0.39655784,0.22027862,1568186478397
171551,171551,401,Accelerometer,7.407886,-1.5275473999999998,5.499649,1568186478398
171552,171552,401,Gyroscope,0.18525587,-0.37639928,0.21294825,1568186478398
171553,171553,401,Accelerometer,7.3145093999999995,-1.637684,5.609786,1568186478400
171554,171554,401,Gyroscope,0.17364945,-0.35685159999999994,0.19645488,1568186478401
171555,171555,401,Accelerometer,7.2522583,-1.6855695,5.6337285,1568186478403
171556,171556,401,Gyroscope,0.17059511,-0.35074294,0.18484843,1568186478403
171557,171557,401,Accelerometer,7.132544500000001,-1.6759924,5.727105,1568186478405
171558,171558,401,Gyroscope,0.1602104,-0.3360822,0.16407901,1568186478405
171559,171559,401,Accelerometer,7.067899000000001,-1.5993756000000001,5.9904757,1568186478406
171560,171560,401,Gyroscope,0.16143215,-0.34341258,0.15858123,1568186478406
171561,171561,401,Accelerometer,7.070293400000001,-1.5658557,6.0766697,1568186478408
171562,171562,401,Gyroscope,0.16570818,-0.36723629999999996,0.16224642,1568186478408
171563,171563,401,Accelerometer,7.1421220000000005,-1.5490957,6.107795200000001,1568186478411
171564,171564,401,Gyroscope,0.1760929,-0.40205562,0.16896594,1568186478411
171565,171565,401,Accelerometer,7.228316,-1.5490957,6.1101894,1568186478413
171566,171566,401,Gyroscope,0.19075367,-0.43687493,0.18240497,1568186478413
171567,171567,401,Accelerometer,7.3025384,-1.5490957,6.107795200000001,1568186478415
171568,171568,401,Gyroscope,0.19625145,-0.46680734,0.19340055,1568186478415
171569,171569,401,Accelerometer,7.434222999999999,-1.6017698,5.9713216,1568186478416
171570,171570,401,Gyroscope,0.21885347,-0.49063107,0.21294825,1568186478416
171571,171571,401,Accelerometer,7.5659084000000005,-1.673598,5.688797,1568186478418
171572,171572,401,Gyroscope,0.22496213,-0.49368540000000005,0.22333294,1568186478419
171573,171573,401,Accelerometer,7.6281595,-1.7286664,5.5738715999999995,1568186478421
171574,171574,401,Gyroscope,0.23045991,-0.4833007,0.22944158,1568186478421
171575,171575,401,Accelerometer,7.757450599999999,-1.8435916,5.3583870000000005,1568186478423
171576,171576,401,Gyroscope,0.23962289,-0.45092484,0.23188506,1568186478423
171577,171577,401,Accelerometer,7.8364615,-1.9106313000000001,5.2578273,1568186478424
171578,171578,401,Gyroscope,0.23717943,-0.42526850000000005,0.23310678,1568186478424
171579,171579,401,Accelerometer,7.915472500000001,-2.0351336,5.145296599999999,1568186478426
171580,171580,401,Gyroscope,0.23412511,-0.36662543,0.22150035,1568186478426
171581,171581,401,Accelerometer,8.006455,-2.1452703,5.200365000000001,1568186478429
171582,171582,401,Gyroscope,0.23168164,-0.31042585,0.20195267,1568186478429
171583,171583,401,Accelerometer,8.037580499999999,-2.2027327999999997,5.2075477,1568186478431
171584,171584,401,Gyroscope,0.23229252,-0.2829369,0.19217882,1568186478431
171585,171585,401,Accelerometer,8.109408,-2.3320236,5.121353599999999,1568186478433
171586,171586,401,Gyroscope,0.22435126,-0.24078721,0.17446373,1568186478432
171587,171587,401,Accelerometer,8.152505999999999,-2.3918805,5.106987999999999,1568186478434
171588,171588,401,Gyroscope,0.20541443,-0.17542462,0.15797037,1568186478434
171589,171589,401,Accelerometer,8.152505999999999,-2.4421604,5.1285367,1568186478437
171590,171590,401,Gyroscope,0.20052752,-0.1528226,0.12315105,1568186478437
171591,171591,401,Accelerometer,8.174054,-2.5499027,5.1429024000000005,1568186478439
171592,171592,401,Gyroscope,0.18586674,-0.108229436,0.10421422,1568186478439
171593,171593,401,Accelerometer,8.181237,-2.6241252,5.111777,1568186478441
171594,171594,401,Gyroscope,0.1760929,-0.08684915,0.08649913,1568186478440
171595,171595,401,Accelerometer,8.130958,-2.719896,5.114171,1568186478442
171596,171596,401,Gyroscope,0.1602104,-0.04531032,0.055345003,1568186478442
171597,171597,401,Accelerometer,8.063917,-2.796513,5.2434616,1568186478444
171598,171598,401,Gyroscope,0.14677137,-0.014156191,0.030910392999999998,1568186478445
171599,171599,401,Accelerometer,8.020821,-2.8372157000000002,5.286558599999999,1568186478447
171600,171600,401,Gyroscope,0.139441,-0.016599651,0.02602347,1568186478447
171601,171601,401,Accelerometer,7.944203999999999,-2.8970726000000004,5.2075477,1568186478449
171602,171602,401,Gyroscope,0.13577579999999997,-0.011712731,0.0064757825,1568186478449
171603,171603,401,Accelerometer,7.910684,-3.0000262,5.2458563,1568186478450
171604,171604,401,Gyroscope,0.13272147,-0.006825808,-0.00024373523999999999,1568186478450
171605,171605,401,Accelerometer,7.920261,-3.059883,5.1668449999999995,1568186478452
171606,171606,401,Gyroscope,0.12416936,-0.011101865,-0.0063523880000000005,1568186478452
171607,171607,401,Accelerometer,7.9729350000000005,-3.1819912999999995,4.7909440000000005,1568186478455
171608,171608,401,Gyroscope,0.111341186,0.012111015,-0.015515367,1568186478455
171609,171609,401,Accelerometer,7.922655000000001,-3.2777622,4.6041903,1568186478457
171610,171610,401,Gyroscope,0.09729128,0.05120639,-0.032619596,1568186478457
171611,171611,401,Accelerometer,7.853221400000001,-3.294522,4.647287400000001,1568186478459
171612,171612,401,Gyroscope,0.07896533,0.12451021400000001,-0.055221606,1568186478458
171613,171613,401,Accelerometer,7.745479,-3.3663504,4.7334814000000005,1568186478460
171614,171614,401,Gyroscope,0.061250236,0.18437502,-0.0729367,1568186478460
171615,171615,401,Gyroscope,0.05147639,0.21064222,-0.07782362400000001,1568186478462
171616,171616,401,Accelerometer,7.702382000000001,-3.3902931000000005,4.8531949999999995,1568186478463
171617,171617,401,Accelerometer,7.5874567,-3.4429672,4.9705143,1568186478465
171618,171618,401,Gyroscope,0.042924277000000004,0.2515702,-0.09431699,1568186478465
171619,171619,401,Accelerometer,7.4797144,-3.529161,5.217125,1568186478467
171620,171620,401,Gyroscope,0.03009611,0.2918873,-0.109588616,1568186478467
171621,171621,401,Accelerometer,7.446194599999999,-3.5554981,5.375147,1568186478468
171622,171622,401,Gyroscope,0.028263512999999997,0.29494163,-0.11081034,1568186478468
171623,171623,401,Accelerometer,7.3647895000000005,-3.632115,5.5451403,1568186478470
171624,171624,401,Gyroscope,0.03315044,0.2760048,-0.11630813,1568186478470
171625,171625,401,Accelerometer,7.2522583,-3.6656345999999997,5.7558365,1568186478473
171626,171626,401,Gyroscope,0.03376130000000001,0.2619549,-0.11875159,1568186478473
171627,171627,401,Accelerometer,7.211556,-3.6895776,5.889916,1568186478475
171628,171628,401,Gyroscope,0.04536774,0.23507683,-0.109588616,1568186478475
171629,171629,401,Gyroscope,0.05941764,0.17887723,-0.086375736,1568186478477
171630,171630,401,Accelerometer,7.1732473,-3.74704,5.930619,1568186478477
171631,171631,401,Gyroscope,0.071024075,0.14894482,-0.07599103,1568186478478
171632,171632,401,Accelerometer,7.1732473,-3.7925312999999994,5.89231,1568186478478
171633,171633,401,Accelerometer,7.158881699999999,-3.8883023000000003,5.672037,1568186478480
171634,171634,401,Gyroscope,0.07774360000000001,0.12206676,-0.060108528,1568186478480
171635,171635,401,Accelerometer,7.118179,-4.0032277,5.5451403,1568186478483
171636,171636,401,Gyroscope,0.085073985,0.11595811,-0.052778143,1568186478483
171637,171637,401,Accelerometer,7.0798707,-4.0582957,5.4804949999999995,1568186478485
171638,171638,401,Gyroscope,0.09301523,0.115347244,-0.05461074,1568186478485
171639,171639,401,Accelerometer,7.000859700000001,-4.1612496,5.523592,1568186478487
171640,171640,401,Gyroscope,0.09362609,0.12817541,-0.042393435,1568186478486
171641,171641,401,Gyroscope,0.10645426,0.12023416,-0.031397864,1568186478488
171642,171642,401,Accelerometer,6.893117,-4.146884,5.897099,1568186478488
171643,171643,401,Accelerometer,6.8548089999999995,-4.120547,6.0886407,1568186478491
171644,171644,401,Gyroscope,0.114395514,0.09824301,-0.017347961999999998,1568186478491
171645,171645,401,Gyroscope,0.13821925,0.044486872999999996,0.017471358,1568186478493
171646,171646,401,Accelerometer,6.890722800000001,-4.120547,6.186806,1568186478493
171647,171647,401,Gyroscope,0.14982569,0.030436972000000003,0.03762991,1568186478495
171648,171648,401,Accelerometer,6.924243,-4.1301239999999995,6.1724404999999996,1568186478494
171649,171649,401,Gyroscope,0.16754079,0.011500149,0.06878403599999999,1568186478496
171650,171650,401,Accelerometer,7.0319853000000005,-4.1157584,6.205960299999999,1568186478496
171651,171651,401,Accelerometer,7.1421220000000005,-4.075055600000001,6.2083544999999996,1568186478498
171652,171652,401,Gyroscope,0.17853636,-0.0007171558,0.096272975,1568186478499
171653,171653,401,Gyroscope,0.18892106,-0.004993213,0.11276633,1568186478501
171654,171654,401,Accelerometer,7.2043729999999995,-4.070266999999999,6.246663,1568186478501
171655,171655,401,Accelerometer,7.3049326,-4.0319586,6.4334164000000005,1568186478503
171656,171656,401,Gyroscope,0.20602529999999997,-0.030038686000000002,0.13536835,1568186478503
171657,171657,401,Accelerometer,7.4557720000000005,-4.0559015,6.2921543,1568186478504
171658,171658,401,Gyroscope,0.2219078,-0.058749355,0.14330961,1568186478504
171659,171659,401,Accelerometer,7.4988684999999995,-4.113364,6.0934295999999994,1568186478506
171660,171660,401,Gyroscope,0.22068606,-0.05386243,0.13781181,1568186478506
171661,171661,401,Accelerometer,7.563514,-4.0391417,5.911464700000001,1568186478509
171662,171662,401,Gyroscope,0.20785789,-0.02087571,0.115209796,1568186478509
171663,171663,401,Accelerometer,7.508445699999999,-3.8787252999999997,6.246663,1568186478511
171664,171664,401,Gyroscope,0.20052752,-0.012323595,0.098105565,1568186478511
171665,171665,401,Accelerometer,7.446194599999999,-3.8835137000000004,6.4190507000000006,1568186478513
171666,171666,401,Gyroscope,0.20602529999999997,-0.052640703,0.079168744,1568186478512
171667,171667,401,Accelerometer,7.192401400000001,-3.9529476000000003,6.4549650000000005,1568186478514
171668,171668,401,Gyroscope,0.21152309,-0.12533367,0.06634057,1568186478514
171669,171669,401,Accelerometer,6.9553685,-3.9744961,6.2538457,1568186478516
171670,171670,401,Gyroscope,0.21396655,-0.14732482,0.065729715,1568186478517
171671,171671,401,Accelerometer,6.941003,-3.9074564,6.244269,1568186478519
171672,171672,401,Gyroscope,0.20724702,-0.16870509,0.07428182,1568186478519
171673,171673,401,Accelerometer,7.1349387,-3.74704,6.150892,1568186478521
171674,171674,401,Gyroscope,0.2145774,-0.22001778,0.08649913,1568186478521
171675,171675,401,Accelerometer,7.242681500000001,-3.6800002999999997,6.026389599999999,1568186478522
171676,171676,401,Gyroscope,0.21702087,-0.2426198,0.08039048,1568186478522
171677,171677,401,Accelerometer,7.2546525,-3.5866237,5.7630196,1568186478524
171678,171678,401,Gyroscope,0.20785789,-0.26216748,0.06389711,1568186478525
171679,171679,401,Accelerometer,7.158881699999999,-3.469304,5.559506,1568186478527
171680,171680,401,Gyroscope,0.20113838,-0.27560650000000003,0.061453655,1568186478527
171681,171681,401,Accelerometer,7.075082000000001,-3.4429672,5.4589467,1568186478529
171682,171682,401,Gyroscope,0.19380799999999998,-0.27316305,0.0712275,1568186478529
171683,171683,401,Accelerometer,7.0176196,-3.3926873,5.5164089999999995,1568186478530
171684,171684,401,Gyroscope,0.18403415,-0.26644355,0.08100134,1568186478530
171685,171685,401,Accelerometer,7.0152254,-3.3495904999999997,5.583449,1568186478532
171686,171686,401,Gyroscope,0.18281242,-0.27804998,0.08100134,1568186478533
171687,171687,401,Accelerometer,6.897906,-3.3783216,5.4757066,1568186478535
171688,171688,401,Gyroscope,0.1883102,-0.31409103,0.079168744,1568186478535
171689,171689,401,Gyroscope,0.16570818,-0.29759765,0.06817317,1568186478537
171690,171690,401,Accelerometer,6.608198599999999,-3.6871831,5.1357193,1568186478537
171691,171691,401,Gyroscope,0.15471262,-0.2811043,0.06267539,1568186478539
171692,171692,401,Accelerometer,6.474119,-3.7614057,5.1021996,1568186478538
171693,171693,401,Gyroscope,0.14127359,-0.26888698,0.056566734,1568186478540
171694,171694,401,Accelerometer,6.332856700000001,-3.6201434,5.2434616,1568186478540
171695,171695,401,Gyroscope,0.13638666,-0.29332158,0.06634057,1568186478543
171696,171696,401,Accelerometer,6.244269,-3.4860642,5.3440213,1568186478543
171697,171697,401,Gyroscope,0.13088886,-0.30859324,0.06817317,1568186478545
171698,171698,401,Accelerometer,6.229903,-3.3783216,5.334444,1568186478545
171699,171699,401,Gyroscope,0.12355849,-0.3214214,0.07672529,1568186478547
171700,171700,401,Accelerometer,6.2131433,-3.2993107000000004,5.1429024000000005,1568186478547
171701,171701,401,Gyroscope,0.12233676,-0.32264313,0.084666535,1568186478549
171702,171702,401,Accelerometer,6.134132,-3.3112822,5.087834,1568186478548
171703,171703,401,Gyroscope,0.11500638,-0.32508662,0.09260778,1568186478550
171704,171704,401,Accelerometer,6.119766,-3.2633965,5.0638914,1568186478550
171705,171705,401,Gyroscope,0.10828686,-0.32997352,0.11032288,1568186478553
171706,171706,401,Accelerometer,6.134132,-3.1915683999999995,5.020794400000001,1568186478553
171707,171707,401,Gyroscope,0.10523254,-0.32814094,0.11765326,1568186478555
171708,171708,401,Accelerometer,6.162863300000001,-3.1436827000000003,5.05192,1568186478555
171709,171709,401,Accelerometer,6.275394400000001,-2.9856608,5.2243075,1568186478557
171710,171710,401,Gyroscope,0.10828686,-0.34402344,0.141477,1568186478556
171711,171711,401,Accelerometer,6.428628,-2.9114382,5.0950169999999995,1568186478558
171712,171712,401,Gyroscope,0.119893305,-0.37395582,0.17812893,1568186478558
171713,171713,401,Accelerometer,6.483696,-2.9593236000000003,4.9393888,1568186478561
